id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,76,73,71,76,68,75,77,71,76,73
635,76,73,71,75,68,75,77,71,76,73
636,76,73,70,75,68,74,77,71,76,73
637,75,73,70,76,68,74,77,71,76,73
638,76,73,71,75,68,74,77,71,75,72
639,76,73,71,76,68,74,76,71,75,72
640,76,73,71,75,67,74,76,71,75,73
641,75,73,70,75,67,74,76,71,75,72
642,75,73,70,75,68,74,76,71,76,72
643,75,73,70,75,68,74,76,71,75,72
644,75,73,70,76,68,73,76,71,76,72
645,75,73,70,76,68,73,76,71,75,72
646,75,73,70,75,68,73,75,71,75,72
647,75,73,70,75,68,73,75,71,75,72
648,76,73,70,75,68,73,75,71,75,72
649,75,73,70,75,68,73,76,71,75,72
650,76,73,70,75,68,73,76,71,75,72
651,75,72,70,75,68,73,75,71,75,72
652,75,72,69,75,68,73,76,71,75,72
653,75,72,69,76,68,73,76,71,75,72
654,76,72,69,75,68,73,76,71,75,72
655,75,73,69,75,68,73,76,71,74,72
656,75,73,69,75,68,73,76,71,74,71
657,75,72,69,75,69,73,76,71,74,71
658,75,72,69,75,68,73,76,71,74,72
659,75,72,69,75,68,73,76,70,74,72
660,75,72,69,75,68,73,76,70,74,72
661,75,72,69,74,68,73,76,70,74,71
662,75,72,69,75,68,73,76,70,74,72
663,75,72,69,74,68,72,76,70,74,72
664,75,72,69,74,68,72,76,70,74,72
665,75,72,69,74,68,73,76,69,74,72
666,75,72,69,74,68,73,76,69,73,72
667,75,72,69,74,68,73,76,70,74,71
668,74,72,69,74,68,73,76,70,74,71
669,75,71,69,75,68,72,76,70,74,72
670,75,71,69,74,68,73,75,69,74,72
671,75,71,69,74,68,72,75,69,74,71
672,74,71,69,74,68,72,75,69,74,71
673,74,71,69,74,68,72,75,70,74,71
674,74,71,69,74,68,72,75,69,74,71
675,74,71,69,74,69,72,75,69,73,71
676,73,71,68,74,68,72,75,70,74,71
677,73,71,68,74,68,72,75,69,74,71
678,74,71,68,74,68,72,74,69,73,71
679,73,71,68,74,68,72,75,69,73,71
680,73,71,68,74,68,72,75,69,73,71
681,74,71,68,74,68,72,74,68,73,71
682,74,71,68,74,68,72,74,68,73,71
683,74,71,68,74,68,72,74,68,73,71
684,73,71,67,74,68,72,74,68,73,71
685,73,71,68,74,68,72,74,68,73,71
686,73,71,68,74,67,72,74,68,73,71
687,73,71,68,73,68,72,74,68,73,71
688,73,71,68,73,68,72,74,69,73,71
689,73,71,68,73,67,72,74,68,73,71
690,73,71,68,74,67,71,74,68,73,71
691,73,71,68,73,67,72,74,68,73,71
692,73,71,68,73,67,71,73,68,73,71
693,73,71,69,73,67,72,73,68,73,71
694,73,71,68,73,67,72,73,68,73,71
695,73,71,68,73,67,71,73,68,73,70
696,73,71,68,73,67,71,74,68,73,71
697,73,70,68,73,67,71,73,68,73,71
698,73,71,68,73,67,71,73,67,73,71
699,73,70,68,73,67,71,73,68,73,71
700,73,70,68,73,68,71,73,68,73,71
701,73,70,68,73,67,72,73,68,72,71
702,73,71,68,73,67,71,73,68,73,71
703,73,70,68,73,67,71,72,68,72,70
704,72,70,68,73,67,71,72,68,72,70
705,73,70,68,72,67,70,72,68,73,70
706,73,70,67,72,67,71,72,68,72,70
707,73,70,67,72,67,70,72,67,72,70
708,73,70,68,73,67,71,72,67,72,70
709,72,70,67,72,67,71,72,67,73,70
710,72,71,68,72,67,70,71,67,73,70
711,72,70,67,72,67,71,71,67,72,70
712,72,70,67,72,67,70,71,67,72,70
713,72,70,67,72,67,71,72,67,72,70
714,72,70,67,72,67,70,72,67,73,70
715,72,71,67,72,67,71,71,67,72,70
716,72,71,67,73,67,71,71,67,73,70
717,72,70,67,72,68,70,72,67,73,70
718,72,70,68,73,67,70,72,67,73,70
719,72,70,67,73,67,70,72,67,73,70
720,72,70,67,73,67,71,72,67,73,70
721,72,70,67,72,67,71,72,67,73,70
722,72,70,67,72,67,70,72,67,73,70
723,72,70,67,72,67,71,71,67,73,70
724,73,70,67,72,67,70,71,67,73,70
725,73,69,67,72,66,70,71,67,73,70
726,72,69,67,72,66,70,71,66,73,70
727,72,69,67,72,66,71,72,67,73,70
728,72,69,67,72,66,70,71,67,73,70
729,72,69,67,72,66,70,71,66,72,69
730,72,69,67,72,66,70,71,66,72,70
731,72,69,66,72,66,70,71,67,72,70
732,72,69,66,72,66,70,71,67,72,70
733,72,70,66,72,66,70,71,66,72,69
734,72,70,66,71,66,70,71,67,72,70
735,72,70,66,71,66,70,71,67,72,69
736,72,70,66,72,66,70,71,67,72,70
737,72,70,66,72,65,70,72,67,72,70
738,72,70,66,71,65,70,71,67,72,70
739,72,70,66,71,65,70,71,67,72,70
740,72,70,66,71,66,70,71,68,72,69
741,71,70,66,71,66,70,71,68,72,69
742,71,70,66,71,65,70,71,67,72,69
743,71,70,66,71,66,70,71,67,72,69
744,71,70,66,70,65,70,71,67,72,69
745,71,69,66,70,66,70,71,67,72,69
746,71,69,66,70,66,70,71,67,72,69
747,71,69,66,69,66,69,71,67,72,69
748,70,69,66,69,65,70,71,68,72,69
749,70,69,66,69,65,69,71,68,72,69
750,70,69,66,69,66,70,70,68,72,69
751,69,69,66,68,65,70,70,68,72,69
752,69,69,66,68,65,69,70,68,72,69
753,69,69,66,68,65,69,70,68,72,70
754,68,69,66,68,65,69,70,68,72,69
755,68,68,66,67,64,69,70,68,72,70
756,68,69,65,67,64,70,70,68,72,70
757,68,68,66,68,64,70,70,68,72,70
758,68,68,66,67,63,70,69,68,72,69
759,67,68,66,67,62,70,69,68,72,69
760,68,68,66,67,62,70,69,67,72,69
761,67,68,65,67,62,70,70,68,72,69
762,67,68,66,67,62,70,70,67,71,69
763,67,68,66,68,62,70,70,67,71,69
764,68,68,66,68,61,70,69,67,71,69
765,68,68,66,67,61,70,70,67,71,69
766,67,68,66,67,61,70,69,67,71,69
767,67,68,65,68,61,70,69,67,71,69
768,67,68,65,67,61,71,69,67,71,69
769,68,68,65,68,61,70,69,67,70,69
770,68,68,66,67,61,70,69,67,70,69
771,67,68,65,67,61,71,69,67,70,69
772,68,68,65,67,61,70,69,67,70,69
773,67,67,65,67,61,71,69,67,70,69
774,67,67,65,68,61,71,69,66,70,69
775,68,67,65,67,61,71,69,67,70,69
776,67,67,65,67,60,70,69,66,70,69
777,67,67,65,67,60,71,69,66,70,69
778,68,67,65,67,60,70,69,66,70,68
779,68,67,65,67,60,71,69,66,70,69
780,67,67,65,67,60,71,69,66,70,68
781,67,67,65,67,60,70,69,66,70,68
782,68,67,65,67,60,70,69,66,70,68
783,67,67,65,67,60,70,68,66,69,68
784,67,67,64,67,60,70,69,66,70,68
785,67,67,64,67,60,70,69,65,69,68
786,67,67,64,67,60,70,69,65,70,68
787,68,67,64,67,60,70,69,66,69,68
788,68,67,65,67,60,70,68,66,69,68
789,68,67,64,67,60,69,69,66,69,68
790,68,67,64,68,60,70,69,66,69,68
791,67,67,64,67,60,69,68,66,69,68
792,67,67,64,68,60,69,68,66,69,68
793,68,67,64,67,60,69,68,65,69,68
794,68,67,63,67,60,69,68,65,69,68
795,67,67,63,67,60,69,68,65,69,68
796,67,67,64,67,60,69,68,65,69,68
797,67,67,64,67,60,69,68,65,69,68
798,68,67,64,67,60,69,68,65,69,68
799,68,67,64,67,61,69,67,65,69,68
800,68,67,64,67,60,69,67,65,69,68
801,68,67,63,67,60,69,67,65,70,68
802,67,67,63,67,60,69,67,65,69,68
803,67,67,63,67,60,69,68,64,69,68
804,67,67,62,67,60,70,68,65,70,68
805,67,67,62,67,60,70,68,64,70,68
806,67,67,61,67,60,70,68,64,70,68
807,67,67,61,67,60,69,67,65,70,68
808,67,67,61,67,60,70,67,64,70,68
809,67,67,61,67,60,70,67,64,70,68
810,68,67,60,67,60,70,67,64,70,68
811,68,67,61,67,60,70,68,64,70,68
812,68,67,60,67,60,70,67,64,70,68
813,67,67,60,67,60,70,67,64,70,68
814,68,67,60,68,60,70,67,64,70,68
815,68,67,60,67,60,69,67,65,70,67
816,68,67,60,67,60,69,67,64,70,68
817,68,67,59,68,60,69,66,65,70,67
818,68,67,60,68,60,69,67,65,70,68
819,69,67,59,69,60,69,66,65,69,68
820,69,67,59,69,60,69,66,64,69,67
821,70,67,59,70,59,69,66,64,70,68
822,70,67,59,70,60,69,66,65,70,67
823,71,67,59,71,60,69,66,64,70,68
824,71,67,60,71,61,69,66,64,70,68
825,71,67,59,71,62,69,66,64,70,68
826,71,66,59,71,62,69,65,64,70,68
827,71,66,59,71,63,69,65,64,70,67
828,71,66,59,71,64,69,65,64,70,68
829,71,66,60,70,64,69,65,64,69,68
830,70,67,59,69,64,69,65,64,69,67
831,69,66,59,68,64,68,64,64,69,67
832,68,67,59,68,64,68,64,64,69,67
833,67,66,59,67,64,68,63,64,69,67
834,67,66,59,66,64,68,63,64,69,67
835,66,66,59,65,64,68,63,63,69,67
836,65,66,59,65,64,68,63,64,69,67
837,65,67,59,65,64,68,63,64,69,67
838,64,67,59,64,63,68,62,64,69,67
839,64,67,59,64,63,68,62,64,69,67
840,64,67,59,63,62,68,62,63,69,67
841,64,67,59,63,61,67,62,63,69,67
842,63,66,60,64,60,67,62,63,69,67
843,63,67,59,63,60,67,62,64,69,67
844,63,67,59,64,59,67,62,64,69,67
845,63,67,59,63,58,67,62,64,69,67
846,64,67,59,63,58,67,62,64,69,67
847,64,66,59,64,57,67,62,64,69,67
848,63,66,59,63,57,67,62,63,69,67
849,63,66,59,64,56,67,62,63,69,67
850,63,66,59,63,56,67,62,64,69,67
851,63,66,59,63,56,67,62,64,69,67
852,63,66,59,63,56,67,62,64,69,67
853,63,66,59,63,56,67,62,64,69,67
854,63,66,59,63,56,67,62,64,69,67
855,63,66,59,63,56,68,62,64,69,67
856,63,66,59,63,55,68,62,64,69,67
857,64,67,59,63,56,68,62,64,69,67
858,63,67,59,63,56,67,62,64,69,67
859,62,66,59,63,55,68,62,64,69,67
860,62,67,59,63,55,68,62,64,69,67
861,62,67,59,63,56,67,62,64,68,67
862,62,66,59,63,56,67,61,63,69,66
863,63,66,59,63,56,67,61,64,68,67
864,62,67,59,63,56,67,62,64,68,67
865,62,67,59,63,55,67,61,64,68,67
866,63,67,59,64,55,67,61,63,68,67
867,63,66,59,63,55,67,62,63,68,66
868,63,67,59,63,56,67,62,63,69,66
869,63,66,59,63,56,67,62,63,68,66
870,63,67,60,63,55,67,62,64,68,66
871,63,67,60,63,56,67,62,63,68,67
872,63,66,61,63,56,67,62,63,68,66
873,63,66,61,63,56,67,62,63,69,66
874,63,66,62,63,56,68,62,63,68,66
875,64,66,62,63,56,67,62,63,68,66
876,64,67,62,63,56,67,62,63,68,66
877,63,67,63,63,55,67,62,63,68,66
878,63,66,63,64,55,67,62,64,68,66
879,63,66,63,63,55,67,62,64,68,66
880,64,66,63,64,55,67,61,63,68,66
881,64,66,64,63,56,67,62,63,68,66
882,63,66,64,63,56,67,62,63,68,66
883,63,66,63,63,56,67,62,63,68,66
884,63,66,64,64,56,67,62,63,67,66
885,63,66,64,64,55,67,62,63,68,66
886,63,66,63,64,56,67,62,63,68,66
887,63,66,62,63,56,67,62,64,67,66
888,63,66,61,63,56,67,62,64,67,66
889,63,66,61,64,56,67,62,63,67,66
890,64,66,60,64,56,67,62,63,67,66
891,64,66,59,64,56,67,62,63,67,66
892,64,66,58,64,56,67,62,63,67,66
893,63,66,58,64,56,67,62,63,67,66
894,63,65,57,64,56,66,62,63,67,66
895,64,66,57,64,56,66,63,63,67,66
896,63,66,57,64,56,66,63,63,67,66
897,63,66,56,64,56,67,64,63,67,66
898,63,66,56,64,56,66,64,63,67,66
899,64,65,56,64,56,66,65,63,67,66
900,64,65,56,64,56,66,65,63,67,66
901,64,65,56,64,56,66,66,63,67,66
902,63,65,56,64,56,66,65,63,67,66
903,64,64,55,64,56,67,65,63,67,67
904,64,65,55,64,56,66,66,63,66,67
905,64,64,55,64,57,66,66,63,66,67
906,64,65,55,64,56,66,66,63,66,67
907,64,64,55,64,57,67,66,62,65,67
908,64,65,56,64,57,67,65,63,65,67
909,64,64,56,64,57,67,66,62,65,67
910,64,64,56,64,57,66,65,62,65,67
911,64,64,56,64,57,66,65,63,65,67
912,64,64,56,65,57,67,64,62,64,67
913,64,63,56,64,57,66,63,62,64,67
914,64,63,56,64,57,66,62,62,64,67
915,64,62,56,64,57,66,61,62,64,67
916,64,63,56,64,57,66,61,62,63,67
917,64,62,55,64,57,66,60,62,63,67
918,64,62,55,65,57,66,59,62,63,67
919,64,62,55,64,57,66,59,62,63,67
920,64,62,56,64,57,66,59,62,64,67
921,65,61,55,64,57,66,59,62,63,67
922,64,61,56,64,57,66,58,62,63,66
923,64,62,55,64,57,66,58,62,63,66
924,64,61,55,64,57,66,58,62,62,66
925,64,62,56,64,57,66,58,62,63,66
926,64,61,56,64,57,66,58,61,63,66
927,64,61,55,64,58,66,58,62,63,66
928,64,61,55,63,57,66,58,62,62,65
929,64,61,55,64,57,66,58,61,63,65
930,64,61,56,63,57,66,57,61,63,65
931,64,61,56,63,57,66,58,61,63,65
932,64,61,56,64,57,66,58,61,63,65
933,63,61,56,64,57,66,58,61,63,65
934,63,61,56,64,57,66,57,61,63,65
935,63,61,56,64,57,65,58,61,63,65
936,63,61,56,63,57,66,57,61,63,65
937,63,62,55,63,57,66,58,61,63,65
938,63,61,55,64,57,65,58,61,63,65
939,63,61,55,63,57,65,57,61,63,65
940,63,61,56,63,57,66,57,61,62,65
941,63,61,56,64,57,65,57,61,63,65
942,63,62,56,64,57,66,58,61,63,65
943,63,62,56,64,57,66,58,61,63,65
944,63,61,56,63,57,66,58,61,63,65
945,63,61,56,63,57,66,58,61,63,65
946,63,62,56,63,57,65,57,60,63,65
947,63,61,56,63,57,65,58,60,63,65
948,63,61,56,63,57,65,57,60,63,64
949,63,61,56,63,56,66,58,60,63,65
950,63,61,57,64,57,66,58,60,63,65
951,63,61,57,64,57,65,57,60,63,65
952,63,61,57,64,56,66,58,59,63,64
953,63,61,57,64,57,65,57,59,63,64
954,63,61,57,63,56,65,57,59,63,64
955,64,61,57,64,57,65,58,59,63,64
956,64,61,57,64,57,65,58,58,62,64
957,63,61,57,64,57,65,58,58,63,64
958,63,61,58,64,57,65,58,58,63,63
959,63,61,58,64,57,65,57,57,63,64
960,64,61,58,64,57,65,58,57,63,64
961,64,61,58,64,57,65,58,57,62,64
962,63,61,58,64,57,65,58,56,63,64
963,63,61,57,64,57,65,57,56,62,64
964,63,61,58,64,57,65,57,56,63,64
965,63,61,58,64,57,65,57,55,63,64
966,63,61,58,63,57,65,57,55,63,64
967,63,61,58,63,57,65,57,55,62,64
968,63,61,58,64,57,64,57,56,62,64
969,63,61,58,64,57,65,57,55,62,64
970,63,60,58,64,57,64,57,55,62,64
971,63,61,57,63,57,64,58,55,63,64
972,63,60,57,63,57,64,58,55,62,64
973,64,60,58,63,57,64,58,55,63,64
974,63,60,58,64,57,64,58,55,63,64
975,63,61,58,64,57,63,58,55,63,64
976,63,60,58,64,57,63,58,55,63,63
977,63,61,58,64,57,63,58,56,63,63
978,64,60,58,64,57,63,58,56,63,63
979,64,60,58,63,57,62,59,56,63,63
980,63,61,58,64,57,62,58,55,63,63
981,64,61,57,64,57,62,59,56,64,63
982,63,61,57,64,57,62,59,55,64,64
983,64,62,58,64,57,62,59,55,64,64
984,64,63,58,64,57,61,59,55,64,64
985,63,63,58,64,57,61,59,55,65,64
986,64,64,57,63,57,61,59,55,65,64
987,64,64,57,64,58,61,59,55,65,64
988,64,64,57,64,58,61,59,55,66,64
989,64,64,57,64,57,61,59,55,66,64
990,64,64,57,64,57,61,59,55,66,63
991,63,64,57,64,58,61,59,56,66,64
992,63,64,56,64,58,61,59,56,65,64
993,63,63,57,64,58,60,59,55,65,64
994,63,62,56,64,57,61,60,55,64,64
995,64,61,56,64,58,61,60,55,63,64
996,64,61,57,64,57,60,60,56,62,64
997,63,60,57,64,58,61,59,55,61,64
998,63,59,57,64,58,61,59,55,60,64
999,63,59,57,64,58,61,59,55,60,64
1000,63,58,56,63,58,61,59,55,60,64
1001,63,58,57,64,57,61,59,56,59,63
1002,63,58,57,64,58,61,59,56,59,63
1003,63,57,57,64,58,61,59,55,59,64
1004,63,57,57,63,58,61,60,55,59,64
1005,63,57,57,63,58,61,59,55,59,64
1006,63,57,57,64,57,61,59,56,59,63
1007,63,57,57,64,57,61,59,55,58,63
1008,63,57,58,63,57,61,59,56,59,63
1009,63,57,58,63,57,61,59,55,59,63
1010,63,57,57,64,57,61,59,55,59,63
1011,63,57,57,64,57,61,59,56,59,64
1012,63,57,57,64,57,61,59,56,58,64
1013,63,57,58,63,57,61,59,56,59,64
1014,63,57,58,63,57,61,59,56,59,63
1015,63,57,57,63,57,61,59,56,58,63
1016,63,57,57,63,57,61,59,56,59,63
1017,63,57,57,63,57,61,59,56,59,64
1018,63,57,58,64,57,61,59,56,59,64
1019,64,57,57,63,57,61,59,56,59,64
1020,63,57,57,63,57,61,59,56,58,64
1021,63,57,57,64,57,61,59,56,58,64
1022,63,56,57,63,57,61,59,56,59,64
1023,63,57,57,63,58,61,59,57,59,64
1024,63,57,57,64,58,61,59,58,58,64
1025,63,57,57,64,58,61,59,59,58,64
1026,63,57,57,64,58,61,59,59,58,64
1027,63,57,57,63,58,61,59,59,58,64
1028,63,57,57,63,58,61,59,60,59,64
1029,64,57,57,63,58,61,59,60,58,64
1030,63,57,57,63,58,61,59,61,59,64
1031,63,57,57,63,58,61,59,61,59,64
1032,63,57,57,63,58,61,59,60,59,64
1033,63,58,57,64,58,61,59,61,59,64
1034,63,58,57,63,57,61,59,61,59,64
1035,64,58,58,63,57,61,59,60,59,64
1036,64,58,58,63,57,61,59,60,59,64
1037,64,58,58,64,57,61,59,60,59,64
1038,64,58,58,64,57,61,59,59,59,64
1039,63,58,58,63,57,61,59,58,59,64
1040,64,58,58,63,57,61,59,57,59,63
1041,64,58,58,63,57,61,59,56,60,63
1042,64,59,58,63,57,61,59,55,59,64
1043,64,58,58,64,57,61,59,54,59,64
1044,63,59,58,64,57,61,59,53,60,64
1045,64,59,58,64,57,61,59,53,59,64
1046,64,59,58,63,56,61,59,52,60,64
1047,64,59,58,63,56,61,59,52,59,64
1048,63,59,58,63,56,61,60,53,60,64
1049,63,59,58,64,56,62,60,52,59,64
1050,64,59,58,64,56,62,60,52,59,64
1051,64,59,58,63,56,63,60,52,60,64
1052,64,59,58,63,56,63,59,52,60,63
1053,63,60,58,63,56,64,59,52,60,64
1054,63,59,58,63,57,64,59,52,60,64
1055,64,60,58,63,57,64,59,52,59,64
1056,63,60,58,63,57,64,59,52,60,64
1057,63,60,58,63,57,64,59,52,60,64
1058,63,60,58,63,57,65,59,52,60,64
1059,63,60,57,63,56,64,59,52,59,64
1060,63,60,58,63,56,64,59,52,60,64
1061,63,60,58,63,57,63,59,52,60,64
1062,63,60,58,63,57,63,59,52,60,63
1063,64,60,58,63,57,62,59,52,61,63
1064,64,60,57,63,56,61,59,52,60,64
1065,64,60,57,63,57,60,59,52,61,64
1066,63,60,57,63,57,60,59,52,61,63
1067,63,60,57,63,57,59,59,52,61,63
1068,63,60,57,63,57,59,59,51,61,63
1069,64,60,57,62,57,58,59,51,62,63
1070,64,60,58,62,57,58,59,52,62,63
1071,63,60,58,63,57,58,60,52,61,64
1072,63,59,58,62,57,58,59,52,61,63
1073,63,59,58,63,57,58,59,52,61,63
1074,63,59,58,62,57,57,59,52,61,64
1075,63,59,58,62,57,58,59,52,61,63
1076,64,59,57,62,57,57,60,52,61,63
1077,63,59,57,62,58,58,59,52,61,63
1078,63,59,57,63,58,57,59,52,61,63
1079,63,60,58,63,58,58,59,52,61,64
1080,63,60,58,62,58,58,59,53,61,63
1081,63,59,57,62,57,58,59,52,61,63
1082,63,60,57,62,57,58,59,52,60,63
1083,63,59,58,62,57,57,59,52,60,62
1084,62,59,58,62,58,57,59,52,61,63
1085,63,60,58,62,57,57,59,52,60,63
1086,63,60,58,62,57,57,59,52,60,62
1087,63,59,57,62,57,57,59,52,60,62
1088,63,59,57,62,57,57,59,52,60,62
1089,63,60,57,62,58,57,59,52,60,62
1090,63,60,57,62,58,57,59,52,60,62
1091,62,59,58,62,57,57,59,52,60,62
1092,63,60,57,62,57,57,58,52,60,62
1093,63,59,57,62,57,57,58,52,60,61
1094,63,59,57,62,57,57,59,52,60,61
1095,63,60,57,62,57,57,59,53,60,61
1096,62,60,57,62,57,58,59,52,60,61
1097,63,60,57,62,57,57,58,53,60,61
1098,62,59,58,62,57,58,58,53,60,60
1099,63,59,58,62,57,57,59,53,60,60
1100,62,59,58,62,57,57,59,54,60,60
1101,62,59,57,61,57,57,59,53,60,60
1102,62,59,58,61,57,57,59,53,60,59
1103,62,59,58,61,57,58,59,54,60,59
1104,62,59,58,61,57,58,58,53,60,59
1105,62,59,57,61,57,58,59,54,60,59
1106,62,59,57,61,57,58,59,54,60,59
1107,62,59,57,62,57,58,59,54,60,59
1108,62,60,57,61,57,58,58,54,60,59
1109,62,60,58,61,57,58,59,54,61,59
1110,62,60,58,61,57,58,59,54,60,59
1111,62,60,57,62,57,58,59,54,61,59
1112,62,59,57,62,57,58,59,54,61,58
1113,62,60,57,61,57,58,58,54,61,59
1114,62,60,57,61,57,58,58,54,61,59
1115,62,60,57,61,57,58,59,54,61,59
1116,62,59,57,62,57,57,58,54,60,59
1117,62,59,57,62,57,58,58,54,61,59
1118,62,59,58,61,57,58,59,54,60,59
1119,62,60,57,61,57,58,58,55,61,59
1120,62,60,58,61,57,58,58,54,61,59
1121,62,60,58,61,57,58,58,55,61,59
1122,62,60,58,61,57,58,58,55,61,59
1123,62,60,58,61,57,59,59,55,61,58
1124,62,60,58,61,57,59,59,55,60,58
1125,62,59,58,61,57,59,59,55,61,59
1126,62,59,58,61,57,59,59,55,61,59
1127,62,59,58,61,57,59,59,56,61,58
1128,62,59,58,61,57,59,59,56,61,59
1129,61,59,58,61,57,59,59,56,61,58
1130,62,59,58,61,57,59,59,56,61,59
1131,62,59,57,61,57,59,59,55,61,58
1132,62,60,57,60,57,59,58,55,61,59
1133,61,59,58,60,57,59,58,56,61,58
1134,61,59,58,60,57,60,58,56,61,59
1135,62,59,57,60,57,59,58,55,61,58
1136,61,59,57,60,57,60,58,55,61,58
1137,61,59,57,60,57,60,58,55,61,58
1138,61,59,57,60,57,60,58,55,61,58
1139,62,59,57,60,56,60,58,55,61,59
1140,61,59,58,60,57,60,58,55,61,59
1141,61,60,57,60,57,59,58,55,61,58
1142,61,60,57,60,56,60,59,55,61,59
1143,61,59,58,60,56,60,58,55,61,58
1144,61,60,58,60,56,60,59,55,61,58
1145,61,60,58,60,56,59,59,55,60,59
1146,61,60,58,60,57,60,59,55,60,58
1147,61,60,57,60,56,60,59,55,60,58
1148,61,60,57,60,57,60,59,55,60,58
1149,61,60,57,60,56,60,59,55,61,58
1150,61,60,57,60,56,60,59,55,60,58
1151,60,60,57,60,57,59,59,55,60,58
1152,60,59,57,60,57,59,59,55,61,58
1153,61,60,57,60,57,59,59,55,61,58
1154,60,59,57,60,56,59,59,55,61,58
1155,60,60,57,60,57,59,59,55,61,58
1156,60,60,57,60,57,59,59,55,61,58
1157,60,60,57,60,57,59,59,55,61,59
1158,60,60,57,60,56,59,59,55,61,58
1159,60,60,57,60,57,59,59,55,61,58
1160,60,60,57,59,56,58,59,54,61,59
1161,60,60,57,60,56,59,59,54,61,58
1162,61,60,58,60,56,58,59,54,61,59
1163,60,60,57,60,56,58,59,54,61,58
1164,60,60,57,60,56,58,59,54,61,58
1165,60,60,57,59,57,58,59,54,61,59
1166,60,60,57,60,56,59,59,54,61,59
1167,60,60,57,60,56,59,59,54,61,59
1168,60,60,57,60,56,58,59,54,61,59
1169,60,60,57,60,56,58,59,54,60,60
1170,60,60,58,59,57,59,59,54,60,60
1171,60,60,57,59,56,59,59,54,60,61
1172,60,60,57,60,56,59,59,54,61,61
1173,60,59,57,60,56,59,59,54,60,62
1174,60,59,57,60,57,58,59,55,60,62
1175,60,59,57,60,57,59,59,55,60,63
1176,60,60,57,60,57,59,59,55,60,62
1177,60,59,57,60,56,59,59,54,60,62
1178,60,59,57,60,57,59,58,55,61,62
1179,60,59,57,60,57,59,58,55,60,62
1180,59,59,57,60,56,59,59,55,60,61
1181,60,59,57,59,57,59,59,55,61,60
1182,60,60,57,60,57,59,59,55,61,59
1183,60,59,57,59,57,59,59,55,61,58
1184,59,59,57,60,57,59,59,55,60,58
1185,60,59,57,59,57,59,59,55,60,57
1186,59,59,57,60,57,59,59,55,61,57
1187,59,60,58,59,57,59,59,55,61,56
1188,60,59,57,59,57,59,59,55,61,55
1189,60,59,57,59,57,60,59,55,61,55
1190,60,59,57,59,57,60,59,55,61,55
1191,60,59,57,60,56,59,59,55,61,55
1192,59,59,57,59,56,59,59,55,61,55
1193,59,59,57,59,56,60,59,55,61,55
1194,59,59,57,59,56,60,59,55,61,55
1195,59,59,57,59,56,60,59,55,61,55
1196,60,59,57,59,56,59,59,55,61,55
1197,59,59,57,59,56,60,59,55,61,55
1198,59,59,57,59,56,59,59,55,61,55
1199,59,59,57,59,56,59,59,55,60,55
1200,59,59,57,59,56,59,59,55,60,55
1201,59,58,57,59,56,59,59,55,61,55
1202,59,58,57,59,56,59,58,55,60,55
1203,59,58,57,59,56,59,59,55,60,55
1204,60,58,57,59,57,59,59,55,60,55
1205,59,59,57,59,56,59,59,55,61,55
1206,60,58,57,60,57,59,58,54,60,55
1207,60,59,56,60,57,59,58,55,60,54
1208,60,58,56,60,56,59,58,54,60,54
1209,60,59,56,60,57,59,58,54,60,55
1210,60,58,57,60,57,59,58,54,61,55
1211,60,58,57,60,57,59,59,54,60,55
1212,60,59,56,60,57,60,58,54,61,54
1213,61,59,57,60,57,60,59,54,60,54
1214,61,59,57,61,57,59,58,54,60,55
1215,61,59,56,61,57,59,58,54,60,55
1216,61,59,56,61,58,60,58,54,60,54
1217,61,59,56,61,58,60,58,54,61,55
1218,61,59,56,61,58,60,59,54,61,55
1219,61,59,56,61,58,60,59,54,61,55
1220,61,59,57,61,58,60,58,54,61,55
1221,61,59,56,60,58,60,59,54,61,55
1222,61,59,56,61,58,60,59,54,61,55
1223,61,58,56,60,58,60,59,54,61,55
1224,61,58,56,60,58,60,59,55,61,56
1225,61,58,56,60,58,60,59,54,60,55
1226,60,58,56,60,58,60,59,55,60,55
1227,61,58,56,60,58,60,59,55,60,55
1228,60,58,56,60,58,60,59,55,60,55
1229,60,58,57,60,58,60,59,55,60,55
1230,60,58,57,60,58,59,59,55,60,55
1231,60,58,56,60,58,59,59,55,60,55
1232,60,58,57,59,58,59,58,55,60,55
1233,60,58,56,59,58,59,59,55,60,55
1234,60,58,56,60,58,59,59,55,60,55
1235,60,58,56,59,57,59,58,55,60,55
1236,60,58,57,59,57,59,59,55,60,55
1237,59,58,56,59,57,59,58,55,60,55
1238,59,58,56,59,57,59,58,55,60,56
1239,59,58,56,59,58,59,58,55,60,56
1240,59,58,56,59,58,59,59,55,60,56
1241,59,58,56,59,57,59,58,55,60,56
1242,59,58,57,59,57,59,58,55,60,56
1243,60,58,57,60,57,59,58,55,60,56
1244,59,58,57,60,57,59,58,55,60,56
1245,59,58,57,60,57,59,58,55,60,56
1246,59,58,57,60,57,59,58,55,59,56
1247,60,58,57,60,57,60,58,55,60,56
1248,60,58,57,60,57,59,58,55,60,57
1249,60,58,58,60,57,59,58,55,59,56
1250,60,58,58,59,57,59,58,55,59,57
1251,60,57,58,59,58,59,58,55,60,57
1252,60,57,58,59,57,59,58,55,60,57
1253,60,57,58,59,58,59,58,55,59,57
1254,60,58,58,59,58,59,58,55,59,57
1255,60,57,58,59,58,59,58,55,59,57
1256,59,57,58,59,58,59,58,55,59,57
