id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
624,141,122,133,139,134,150,135,136,134,125
625,141,122,133,139,134,150,134,136,134,126
626,141,122,133,139,134,150,134,135,134,126
627,141,122,133,139,134,150,134,135,134,125
628,141,122,133,139,134,149,134,135,134,125
629,141,123,132,139,134,149,134,135,134,125
630,141,123,132,138,134,149,134,135,133,125
631,140,123,132,138,134,149,133,135,134,124
632,141,123,132,137,134,148,134,135,134,125
633,140,123,132,136,134,149,133,135,133,125
634,140,123,132,135,134,149,133,135,133,125
635,140,123,132,134,133,148,133,135,133,125
636,140,123,132,133,134,149,134,135,133,125
637,140,123,132,132,134,149,134,135,133,124
638,140,123,132,132,134,148,133,135,133,124
639,140,123,132,131,133,148,133,135,133,125
640,140,123,132,131,133,148,134,134,132,125
641,140,123,131,131,133,148,134,134,132,124
642,140,122,131,130,133,148,134,134,132,124
643,140,122,131,130,133,148,134,134,132,124
644,140,122,131,130,133,148,134,134,132,124
645,139,122,131,130,133,148,134,134,132,124
646,139,122,131,130,133,148,134,133,132,124
647,139,122,131,130,132,148,134,134,132,124
648,140,121,131,129,133,147,133,133,132,124
649,139,121,131,129,132,147,133,133,131,124
650,139,121,132,129,132,147,133,133,132,124
651,139,121,131,129,132,147,133,134,132,124
652,139,121,131,129,132,146,133,133,132,124
653,139,122,131,130,132,146,133,133,132,124
654,138,121,131,129,132,147,133,133,132,124
655,138,121,131,129,132,146,132,132,132,124
656,138,121,131,129,131,146,132,133,132,123
657,138,121,131,129,132,146,132,133,132,124
658,138,121,131,129,132,146,132,132,132,124
659,138,121,131,128,132,146,132,132,132,124
660,138,121,130,128,131,146,132,132,132,124
661,137,120,131,128,131,145,132,132,132,124
662,137,120,130,128,131,145,132,132,132,124
663,137,120,130,128,131,145,132,131,133,124
664,137,120,130,128,131,145,132,131,132,124
665,137,120,130,128,131,145,132,131,132,124
666,136,120,130,128,131,145,132,131,132,124
667,136,120,130,128,131,145,132,131,132,124
668,136,120,130,128,131,145,131,132,132,124
669,136,120,130,128,131,144,131,131,132,124
670,136,120,130,128,131,144,131,131,132,124
671,136,120,130,128,132,144,131,131,131,124
672,136,120,130,128,131,144,131,131,131,124
673,136,119,130,128,131,144,131,131,131,124
674,135,119,130,128,131,143,131,130,131,124
675,136,119,130,128,131,143,131,131,131,124
676,135,119,130,128,131,143,131,130,131,124
677,136,119,129,128,132,143,132,130,131,124
678,136,119,130,128,131,144,131,130,131,124
679,135,119,130,128,131,144,131,130,131,124
680,135,119,129,128,131,143,131,130,131,124
681,135,119,129,128,131,143,131,130,130,124
682,135,119,129,128,131,143,131,130,130,124
683,135,118,130,128,131,143,131,130,130,124
684,135,119,130,128,130,143,131,130,130,124
685,134,118,130,128,131,143,131,130,130,124
686,134,118,129,128,131,143,131,130,130,124
687,134,118,130,128,130,142,131,130,130,124
688,134,118,130,128,131,143,131,129,130,124
689,134,118,130,128,130,142,131,129,130,124
690,134,117,131,128,130,142,131,129,129,124
691,133,117,131,128,130,142,130,129,129,123
692,134,117,132,129,130,142,131,130,129,123
693,134,117,132,128,130,142,130,129,130,123
694,133,118,132,129,130,141,130,129,130,123
695,134,117,132,129,130,141,130,129,129,123
696,134,118,133,129,129,141,130,129,129,123
697,134,117,133,129,129,141,129,128,129,123
698,134,117,133,129,129,141,129,129,129,123
699,133,117,132,129,129,140,129,128,129,122
700,133,117,132,129,129,141,129,128,129,122
701,133,117,131,129,129,140,129,128,129,122
702,133,117,131,129,129,140,129,128,128,122
703,132,117,130,129,129,140,129,128,128,122
704,132,116,129,129,129,140,129,128,128,122
705,132,117,128,129,129,140,129,128,128,122
706,132,116,128,129,129,140,129,128,128,122
707,132,116,128,129,129,140,129,127,127,121
708,132,116,127,129,129,140,130,128,127,121
709,132,116,126,129,129,139,130,128,127,122
710,132,116,126,129,129,139,129,127,127,122
711,132,116,126,129,128,139,129,127,127,122
712,132,115,126,129,129,139,129,127,127,121
713,132,115,126,129,128,139,129,127,127,121
714,131,115,126,129,129,139,129,128,127,121
715,131,115,126,128,128,139,129,127,127,122
716,132,115,126,128,128,139,129,128,127,121
717,132,115,126,128,128,139,128,127,127,121
718,131,115,125,128,128,139,129,128,128,121
719,132,115,125,128,128,139,128,128,127,121
720,131,115,125,128,127,139,129,128,127,121
721,131,116,125,128,128,138,128,128,127,121
722,131,115,125,128,128,138,128,128,128,121
723,131,115,125,127,127,139,128,128,128,121
724,131,115,125,127,128,138,128,128,128,121
725,131,115,125,127,127,138,128,128,127,121
726,130,115,125,128,127,138,128,128,127,121
727,130,115,124,128,127,138,128,128,127,121
728,130,115,124,127,127,138,128,128,127,121
729,130,115,124,127,127,138,127,128,128,121
730,130,115,124,127,127,138,128,128,127,121
731,130,115,124,127,127,137,127,128,127,121
732,130,114,124,127,127,137,127,128,127,121
733,129,115,123,126,127,137,127,128,127,121
734,129,115,123,126,126,137,127,128,127,121
735,129,115,123,126,126,137,127,128,127,121
736,129,114,123,126,126,137,127,128,127,121
737,129,114,123,126,126,137,127,128,126,121
738,128,114,123,126,126,138,127,127,126,121
739,128,114,123,126,125,137,127,127,126,121
740,128,114,124,126,126,137,127,127,126,121
741,127,114,124,126,126,136,127,127,126,121
742,127,114,124,126,126,137,126,128,126,121
743,127,114,124,126,126,137,127,127,125,121
744,126,114,124,126,125,137,127,128,125,121
745,126,114,124,126,125,136,127,127,125,121
746,126,114,123,125,125,136,126,127,125,121
747,126,114,123,125,125,136,127,127,125,121
748,125,114,123,125,125,136,126,127,125,121
749,125,114,124,125,125,136,127,127,125,120
750,125,114,124,125,125,136,127,127,125,120
751,125,114,124,124,125,136,127,127,125,120
752,125,113,123,125,125,136,126,127,125,120
753,125,113,123,125,124,136,126,127,125,120
754,125,113,123,125,124,136,126,127,125,120
755,125,113,124,125,124,136,126,127,125,120
756,125,113,123,126,124,137,126,127,125,120
757,125,113,123,125,124,137,126,127,124,120
758,124,113,123,125,124,137,126,126,125,120
759,124,113,123,125,124,137,126,126,125,119
760,124,113,123,126,123,137,125,127,125,119
761,124,113,123,126,124,137,126,126,124,119
762,124,113,123,126,124,137,125,126,124,120
763,124,113,124,125,123,137,125,126,125,120
764,124,113,124,126,124,137,125,126,124,120
765,124,113,124,126,123,137,125,126,124,120
766,124,113,124,126,123,137,125,125,125,119
767,124,113,124,126,123,136,125,125,124,120
768,123,113,124,126,123,137,125,125,125,120
769,123,113,125,125,123,137,125,124,124,120
770,123,113,124,126,123,136,125,124,124,120
771,123,111,124,125,123,136,124,124,124,120
772,123,111,125,125,123,136,124,124,124,120
773,123,111,124,125,123,136,124,124,124,120
774,123,111,124,125,123,136,124,123,124,120
775,123,111,124,125,123,136,124,123,124,119
776,123,111,124,125,123,135,124,123,124,119
777,123,111,124,125,122,135,124,123,124,119
778,123,111,124,125,122,135,123,123,124,119
779,123,111,124,125,122,135,123,123,124,120
780,123,111,124,125,122,135,123,123,123,119
781,123,111,124,124,122,135,123,123,123,119
782,123,111,123,125,122,134,123,123,123,119
783,123,111,124,124,122,135,123,123,123,118
784,122,111,124,124,122,135,123,123,123,119
785,123,111,123,125,122,134,123,123,123,119
786,122,111,123,125,122,134,123,123,123,118
787,122,111,124,124,122,134,123,123,123,118
788,122,111,124,124,122,134,123,122,123,118
789,122,111,123,124,122,134,122,122,123,118
790,122,111,123,124,122,134,122,122,123,118
791,122,110,123,124,122,134,122,122,123,118
792,122,110,123,124,122,134,122,122,123,118
793,122,110,123,124,121,134,122,121,123,118
794,122,111,122,124,122,134,122,121,123,118
795,122,110,123,124,121,134,122,121,123,118
796,122,110,122,124,121,133,122,121,123,118
797,122,110,122,124,121,133,121,121,123,118
798,122,110,122,124,120,133,122,121,123,118
799,121,109,121,124,121,133,122,121,123,118
800,121,110,121,124,120,133,122,120,123,117
801,121,110,121,123,120,132,121,120,122,118
802,121,110,121,123,120,133,122,120,122,118
803,122,109,121,123,120,132,122,120,122,118
804,122,109,121,123,120,132,121,120,122,117
805,122,109,121,123,120,132,121,120,122,118
806,122,109,121,123,120,132,121,120,122,118
807,123,110,121,123,120,131,121,120,122,117
808,124,109,120,123,120,131,121,120,122,118
809,124,110,120,123,120,131,121,120,122,118
810,125,109,120,124,120,131,121,120,121,118
811,124,109,120,123,120,131,121,120,121,117
812,125,109,120,123,120,131,121,120,121,117
813,125,108,120,123,120,131,121,120,121,117
814,125,107,120,123,120,130,120,120,121,118
815,125,107,120,123,119,131,120,120,121,117
816,125,107,120,123,120,130,120,120,121,117
817,125,106,120,123,120,130,120,120,121,117
818,125,106,120,123,120,130,120,120,121,117
819,125,106,120,123,120,130,120,120,121,117
820,125,106,120,123,120,130,120,120,121,117
821,124,106,120,123,120,130,120,120,121,116
822,124,106,120,123,120,130,120,120,120,117
823,123,106,120,122,120,130,120,120,121,116
824,121,106,120,123,120,130,120,120,121,116
825,120,105,120,122,120,130,120,120,120,116
826,120,105,120,122,120,130,119,120,120,116
827,119,105,120,122,119,129,119,120,120,116
828,118,105,120,122,120,129,119,120,120,116
829,117,105,120,122,120,129,119,120,120,116
830,116,105,120,122,120,129,120,120,120,116
831,116,105,121,121,119,129,119,120,120,116
832,116,105,120,121,119,129,119,120,120,117
833,116,105,120,121,119,129,119,119,120,116
834,116,105,120,121,119,128,119,119,120,117
835,115,105,120,121,119,129,119,120,120,116
836,115,105,121,121,119,129,119,120,120,117
837,115,105,120,121,119,128,119,120,120,117
838,115,105,120,122,119,128,119,119,120,117
839,115,105,120,121,119,128,118,119,120,116
840,115,105,120,121,119,128,119,119,119,116
841,115,105,120,121,118,128,119,119,119,116
842,115,105,120,121,118,128,119,119,119,117
843,115,105,119,121,118,128,118,119,120,117
844,115,105,119,121,118,128,119,119,120,116
845,115,105,120,121,118,127,119,119,120,116
846,115,105,119,121,118,127,118,118,119,116
847,115,105,119,121,118,127,118,119,119,116
848,115,105,119,121,118,128,118,118,119,116
849,115,105,119,121,118,128,118,119,119,116
850,115,105,119,121,118,127,119,119,119,116
851,115,105,119,121,118,128,118,119,119,116
852,115,105,119,121,118,128,118,118,119,116
853,115,104,119,121,118,127,118,118,119,116
854,115,105,119,121,117,128,118,119,119,116
855,115,105,119,120,117,127,119,118,119,116
856,115,105,119,121,117,127,119,118,119,116
857,115,105,119,121,116,127,119,118,119,116
858,115,105,119,121,117,127,119,117,119,116
859,115,105,120,121,116,127,119,117,119,115
860,115,105,120,121,116,128,119,117,119,115
861,115,105,120,121,116,128,119,117,119,115
862,115,105,119,121,116,127,119,117,119,115
863,115,105,119,121,116,127,119,117,119,115
864,115,105,120,121,116,127,119,117,119,115
865,115,105,120,121,116,127,119,117,119,115
866,115,105,118,121,115,127,119,117,119,115
867,115,104,118,121,116,127,119,117,119,115
868,114,104,118,121,115,126,119,117,119,114
869,114,104,117,121,115,126,119,117,120,115
870,115,104,118,121,115,126,119,117,119,115
871,114,104,118,120,115,126,119,117,119,115
872,114,104,118,120,115,126,119,117,119,115
873,114,105,118,120,115,126,118,117,119,115
874,114,104,118,120,115,125,118,117,119,115
875,114,104,118,120,115,125,118,117,120,115
876,114,104,118,120,115,126,118,117,119,115
877,114,105,118,120,115,125,118,117,119,115
878,114,105,118,119,115,125,118,117,119,115
879,113,106,118,119,115,125,118,117,119,115
880,114,106,118,119,114,125,118,117,120,115
881,114,107,118,119,115,125,118,116,119,115
882,114,107,119,119,115,125,117,116,119,115
883,114,108,118,119,115,125,117,116,119,115
884,114,108,118,119,115,125,117,116,119,115
885,114,108,118,119,115,125,117,116,119,115
886,114,109,118,119,115,125,116,116,119,115
887,114,109,118,119,115,125,116,116,119,115
888,114,108,118,119,115,125,116,116,119,115
889,115,109,117,119,115,125,115,116,119,115
890,115,109,118,119,114,125,115,116,118,115
891,115,109,117,118,115,125,115,116,118,114
892,115,109,117,118,114,124,115,116,118,114
893,115,108,117,118,114,124,115,116,118,114
894,115,108,117,118,114,124,115,116,118,114
895,115,107,117,118,114,124,115,115,118,115
896,116,106,117,118,114,125,115,115,118,114
897,116,105,117,118,115,124,115,116,118,114
898,115,104,117,118,114,124,115,115,118,114
899,116,103,117,118,114,124,115,115,118,114
900,116,103,117,118,114,124,115,115,118,114
901,116,102,117,117,114,124,114,115,118,114
902,116,101,116,117,114,124,114,115,118,114
903,116,101,116,117,114,124,114,115,118,114
904,116,100,116,117,114,124,114,115,118,114
905,116,100,116,117,114,124,114,115,118,114
906,116,100,117,117,114,124,113,114,118,114
907,116,99,116,117,113,124,114,115,118,114
908,116,99,117,117,113,124,114,114,118,113
909,116,99,116,117,113,123,114,115,117,114
910,116,99,116,117,113,123,113,114,117,113
911,116,99,116,117,114,123,113,114,118,113
912,116,99,116,117,114,123,114,114,118,113
913,116,99,116,117,114,123,113,114,117,114
914,116,99,116,117,113,123,113,114,117,113
915,115,99,116,117,113,123,113,114,117,113
916,116,99,116,117,114,123,113,114,117,113
917,115,99,116,117,114,122,113,114,117,113
918,115,99,116,117,114,123,113,113,117,113
919,115,99,116,117,113,123,113,113,117,113
920,115,100,116,117,113,123,113,113,116,113
921,115,99,117,116,113,122,113,113,116,113
922,115,99,117,116,114,122,113,112,117,113
923,115,99,117,116,113,122,112,112,116,113
924,115,99,117,116,113,122,113,111,116,113
925,115,99,117,116,113,122,112,111,115,113
926,115,99,116,116,113,122,112,111,116,113
927,115,99,117,116,113,121,113,111,115,113
928,115,99,116,116,113,121,112,110,115,113
929,115,99,116,116,113,121,112,110,115,113
930,115,99,115,116,113,121,112,110,115,113
931,115,99,115,116,113,121,112,110,115,113
932,115,99,115,115,113,121,113,110,115,113
933,114,99,115,115,113,121,113,109,115,113
934,115,99,115,115,113,121,113,109,115,112
935,114,99,114,116,113,121,113,109,115,112
936,115,99,114,116,113,120,113,109,115,112
937,115,99,114,115,113,121,113,108,115,112
938,115,99,114,115,113,120,113,109,115,112
939,114,99,114,115,113,120,113,109,114,112
940,115,99,114,115,112,120,113,109,115,112
941,115,99,114,116,112,120,113,108,114,112
942,115,99,114,116,113,120,113,108,115,112
943,115,99,114,116,112,120,113,108,114,111
944,115,99,114,115,112,119,113,109,113,112
945,115,99,114,115,113,119,113,108,114,112
946,115,99,114,116,112,120,113,109,113,112
947,115,99,114,115,112,119,113,108,113,112
948,115,99,114,115,112,119,113,108,114,112
949,115,99,114,115,112,120,112,109,114,111
950,115,99,114,115,112,119,113,108,113,111
951,115,99,114,115,112,119,112,109,113,112
952,114,99,114,115,112,119,113,109,113,112
953,114,99,114,115,112,119,112,108,113,111
954,114,99,114,115,112,119,112,108,113,111
955,114,99,114,115,112,119,112,108,113,111
956,114,100,114,115,112,119,112,108,113,112
957,114,100,114,114,112,119,112,109,113,112
958,114,100,114,114,112,118,112,108,113,111
959,113,100,114,114,111,118,112,108,114,111
960,113,100,114,114,111,118,112,108,114,111
961,113,100,114,114,111,118,111,108,113,111
962,114,100,114,114,112,117,111,108,113,111
963,113,100,114,114,111,117,112,108,113,111
964,113,100,114,114,111,116,112,108,113,111
965,113,100,114,114,111,115,112,108,113,111
966,113,101,114,114,111,115,112,108,114,111
967,114,100,114,114,111,115,111,107,113,111
968,114,101,114,113,111,115,111,107,113,111
969,113,100,114,113,111,114,111,107,113,111
970,113,100,113,113,111,114,111,107,113,111
971,113,101,113,113,111,114,111,107,113,111
972,113,100,113,113,111,114,111,107,113,110
973,114,101,113,113,111,113,111,107,114,111
974,114,100,112,113,111,113,111,107,113,110
975,113,101,112,113,111,114,111,107,113,111
976,114,100,113,113,111,113,111,107,113,111
977,114,100,113,113,111,113,111,107,113,111
978,113,100,112,113,111,113,111,107,114,110
979,113,100,113,113,110,113,111,107,113,110
980,114,101,113,113,110,113,110,107,113,111
981,113,100,113,113,110,113,110,107,113,110
982,114,100,112,113,110,113,111,107,113,111
983,113,100,112,113,110,113,110,107,113,110
984,114,100,112,113,110,113,110,107,114,111
985,113,100,112,113,110,113,110,108,113,111
986,113,100,112,113,110,113,110,108,113,111
987,114,100,112,113,110,113,110,109,113,111
988,113,99,112,113,110,113,110,109,113,111
989,113,99,112,113,110,113,109,110,113,111
990,113,99,112,113,109,113,110,110,114,111
991,113,99,112,113,109,113,109,111,113,111
992,113,99,112,113,109,113,109,111,113,111
993,113,99,112,113,109,113,110,111,113,111
994,113,99,112,113,109,113,110,111,113,111
995,112,99,112,113,109,113,110,111,113,111
996,113,99,112,113,108,113,109,111,113,111
997,113,99,112,112,109,113,110,111,112,111
998,112,99,112,112,108,113,110,111,113,111
999,112,99,112,112,108,112,110,111,112,111
1000,112,99,112,112,108,112,109,111,113,111
1001,112,99,111,112,108,112,109,111,113,111
1002,112,99,112,112,107,112,109,111,113,111
1003,112,99,112,112,107,112,109,110,113,110
1004,112,99,111,111,107,112,109,109,112,110
1005,112,99,111,112,107,112,109,108,113,110
1006,112,99,111,112,107,112,109,108,112,110
1007,112,99,112,112,108,112,109,107,113,110
1008,112,99,112,112,108,112,109,106,113,110
1009,112,99,111,113,108,112,109,105,112,110
1010,112,99,111,113,108,112,109,104,112,110
1011,112,99,111,113,108,112,109,104,112,110
1012,112,99,111,113,108,112,109,103,112,110
1013,112,100,111,113,107,112,108,103,112,110
1014,112,100,111,113,107,112,109,102,112,110
1015,111,100,111,113,106,112,108,102,112,109
1016,112,100,111,113,106,112,109,102,112,110
1017,112,100,111,114,106,112,109,102,112,110
1018,111,100,111,113,106,112,109,102,112,110
1019,111,100,111,114,105,112,109,102,112,110
1020,111,99,111,114,105,112,108,102,112,110
1021,112,99,111,114,104,111,108,102,112,110
1022,111,99,110,113,104,112,108,102,112,109
1023,111,99,111,113,104,112,108,102,112,109
1024,111,99,111,113,103,112,108,102,112,109
1025,111,99,111,113,103,112,108,102,111,110
1026,111,99,110,113,103,111,108,102,111,110
1027,111,99,110,113,103,112,108,102,111,109
1028,111,99,110,113,103,112,108,102,112,109
1029,111,99,110,112,103,112,108,102,111,109
1030,111,99,110,113,103,112,107,102,111,109
1031,111,99,110,113,103,113,107,102,111,109
1032,111,99,110,113,103,113,107,102,112,109
1033,111,99,109,112,103,114,107,102,112,109
1034,111,99,109,112,103,115,107,101,112,108
1035,110,99,109,113,103,115,107,101,112,109
1036,111,99,109,112,103,115,107,102,112,109
1037,110,99,109,112,103,115,107,102,112,109
1038,110,99,109,113,103,116,107,101,112,109
1039,110,99,109,112,103,116,106,102,112,108
1040,110,99,109,113,103,116,106,102,111,108
1041,110,99,109,112,103,116,106,102,111,108
1042,110,99,109,113,103,116,106,102,111,108
1043,110,99,109,112,103,116,106,102,112,108
1044,109,100,109,112,103,115,106,102,111,108
1045,110,99,109,112,103,115,105,102,111,108
1046,110,99,109,112,103,114,105,102,111,109
1047,110,99,109,112,103,113,105,102,111,108
1048,110,99,109,111,103,112,104,102,111,108
1049,109,99,108,111,103,111,104,102,111,108
1050,110,99,108,112,102,110,104,102,111,108
1051,110,99,109,111,102,109,103,102,111,108
1052,110,99,108,111,103,109,103,102,111,108
1053,110,99,109,111,103,109,103,102,111,108
1054,110,99,109,111,103,108,103,102,110,108
1055,110,99,108,111,103,108,102,102,111,108
1056,110,100,108,111,103,107,102,102,111,108
1057,110,99,108,110,103,107,102,102,111,108
1058,110,99,108,111,103,107,102,102,111,108
1059,110,99,108,110,103,107,102,102,110,107
1060,110,99,108,110,103,107,102,102,111,107
1061,110,99,109,110,103,107,102,103,110,107
1062,110,99,108,110,103,107,102,103,110,107
1063,110,99,108,109,102,107,101,103,111,107
1064,110,99,109,109,102,107,101,103,110,107
1065,110,99,109,109,102,107,101,103,110,107
1066,110,99,109,109,102,107,101,103,110,107
1067,110,99,109,109,102,107,101,104,110,107
1068,109,99,109,109,102,107,101,104,110,107
1069,110,99,109,108,102,106,101,104,110,107
1070,110,99,109,109,102,107,101,104,109,107
1071,110,99,109,108,102,106,102,104,109,107
1072,110,99,109,108,102,106,101,104,109,107
1073,109,99,110,108,102,106,101,104,109,107
1074,109,99,110,108,102,106,102,104,109,107
1075,109,99,109,108,102,106,101,104,109,107
1076,109,99,110,108,102,106,102,104,108,107
1077,109,99,109,108,102,106,102,104,108,107
1078,109,99,109,108,102,106,101,104,108,107
1079,109,100,110,108,102,106,101,104,107,107
1080,109,100,110,108,102,106,101,104,107,107
1081,109,99,109,108,102,106,101,104,107,107
1082,108,99,110,107,102,106,101,104,106,107
1083,108,99,109,108,102,106,101,103,106,107
1084,108,100,109,108,103,106,102,103,106,107
1085,108,100,110,108,103,106,101,104,106,107
1086,108,99,110,108,104,106,102,104,105,107
1087,108,100,110,107,104,106,101,103,105,107
1088,108,100,110,107,105,106,102,103,105,106
1089,108,100,110,107,105,106,102,103,105,107
1090,109,100,110,107,106,106,102,103,105,107
1091,108,100,109,107,106,106,101,103,105,106
1092,108,99,110,108,106,106,102,103,105,107
1093,108,99,110,107,106,106,101,103,105,107
1094,108,99,109,107,106,106,101,103,105,106
1095,108,99,110,107,107,106,102,104,105,107
1096,108,99,109,107,107,106,101,104,105,107
1097,108,100,109,107,106,106,101,103,105,107
1098,108,99,109,107,106,106,101,103,105,106
1099,108,99,109,107,106,106,101,103,105,106
1100,108,99,109,107,106,106,101,103,105,106
1101,108,99,109,107,105,106,101,103,105,105
1102,108,99,108,107,104,106,101,103,105,105
1103,108,99,108,107,102,106,101,102,105,105
1104,108,99,108,108,102,105,101,102,105,105
1105,108,99,108,107,101,106,101,102,105,106
1106,108,99,108,107,100,106,101,102,105,105
1107,108,98,108,107,100,106,101,102,105,105
1108,108,99,108,107,99,106,101,102,105,105
1109,108,99,107,107,98,106,101,102,106,106
1110,108,98,107,108,98,106,101,102,105,106
1111,108,98,107,107,98,106,101,102,105,106
1112,108,98,107,107,98,106,102,103,105,106
1113,108,98,107,107,98,106,103,102,105,106
1114,108,98,107,107,98,106,103,102,105,106
1115,108,98,107,107,98,106,104,102,105,106
1116,108,98,106,107,98,106,105,103,105,106
1117,107,98,106,107,97,106,105,103,105,106
1118,107,98,106,107,97,106,105,103,105,106
1119,107,98,106,107,97,106,105,102,105,106
1120,107,98,106,107,98,106,106,103,105,106
1121,107,98,105,107,97,107,106,103,105,105
1122,108,99,105,107,97,107,106,103,105,106
1123,108,99,105,107,97,107,106,103,105,105
1124,108,99,105,107,98,107,106,103,105,105
1125,108,99,105,107,98,107,106,103,105,105
1126,108,99,105,107,98,107,106,103,105,105
1127,108,99,105,107,98,107,105,103,105,105
1128,108,99,105,107,98,106,105,103,105,105
1129,107,99,105,107,97,107,104,103,105,105
1130,108,99,105,107,98,106,103,103,105,105
1131,108,99,105,107,97,107,102,103,105,105
1132,107,99,105,107,97,107,101,103,105,105
1133,107,99,105,107,97,107,100,103,105,105
1134,107,99,104,107,97,106,99,103,105,105
1135,108,99,104,107,98,106,99,103,106,105
1136,108,99,105,107,98,106,98,103,105,105
1137,108,99,104,107,97,106,98,103,105,105
1138,107,99,104,107,98,106,98,103,105,105
1139,107,99,104,107,98,106,97,102,105,105
1140,107,99,104,107,98,106,97,102,105,105
1141,107,99,104,107,98,106,97,103,105,105
1142,108,99,104,106,98,106,97,102,105,105
1143,107,99,104,107,97,105,97,102,105,105
1144,107,99,104,107,98,105,97,102,105,105
1145,107,99,103,106,98,105,97,102,105,105
1146,107,99,103,106,98,105,97,102,105,106
1147,107,99,104,106,97,105,97,102,105,105
1148,107,99,104,106,98,105,97,102,106,105
1149,107,99,104,106,98,105,97,102,106,105
1150,107,98,103,106,97,105,97,102,106,105
1151,107,99,103,106,97,105,97,102,107,105
1152,107,99,103,105,97,106,97,102,107,105
1153,107,98,104,105,97,105,97,102,108,104
1154,107,99,104,105,98,105,97,102,108,105
1155,107,99,104,105,97,105,97,102,108,104
1156,107,99,104,105,97,105,97,102,108,104
1157,107,99,104,106,97,105,97,102,108,104
1158,107,99,104,105,97,105,97,103,108,104
1159,106,99,104,105,98,105,97,103,108,104
1160,106,99,104,105,98,105,97,103,107,104
1161,107,99,104,105,98,105,97,103,106,104
1162,107,99,104,105,98,105,97,103,105,104
1163,107,99,104,105,99,105,97,103,104,105
1164,107,99,104,105,98,105,97,103,104,104
1165,106,99,104,105,99,105,97,103,103,104
1166,106,99,104,105,99,105,97,103,103,104
1167,106,99,104,104,98,105,97,103,102,104
1168,106,99,104,105,99,105,97,103,102,104
1169,106,99,104,105,98,105,97,103,101,104
1170,106,98,104,105,99,105,97,103,100,104
1171,106,99,104,105,99,105,97,103,101,104
1172,106,99,103,105,99,105,97,103,100,104
1173,106,98,103,105,99,105,97,103,100,104
1174,106,98,103,105,99,105,97,103,100,104
1175,106,98,104,105,99,105,97,103,100,103
1176,106,98,104,105,99,105,97,103,101,103
1177,107,98,104,104,100,105,97,103,101,103
1178,106,98,104,104,99,105,97,103,101,103
1179,106,98,103,104,99,105,97,102,101,103
1180,106,97,103,104,99,105,97,102,100,103
1181,107,98,103,105,99,105,97,102,101,103
1182,107,98,103,104,99,106,97,102,100,103
1183,107,98,104,104,99,105,97,103,100,103
1184,107,98,104,104,99,105,97,103,100,103
1185,107,98,104,104,99,106,97,102,100,103
1186,107,98,103,104,99,106,97,102,100,104
1187,107,98,103,104,100,106,98,102,100,103
1188,107,97,104,104,99,106,98,103,100,103
1189,107,97,103,104,99,106,97,102,100,103
1190,108,97,103,103,99,105,98,103,100,102
1191,107,97,103,103,99,105,98,103,101,102
1192,107,97,103,103,99,105,98,102,100,102
1193,107,97,103,103,99,105,98,102,100,101
1194,107,97,103,104,99,105,98,103,100,101
1195,107,97,103,103,99,105,98,102,101,101
1196,107,97,103,103,99,105,98,103,100,100
1197,107,97,103,103,98,105,98,102,100,100
1198,107,97,103,103,98,105,99,102,100,100
1199,107,97,103,103,98,105,99,102,100,100
1200,107,97,103,103,98,105,99,102,100,100
1201,107,97,103,103,98,105,99,102,101,99
1202,107,97,103,103,98,104,99,102,101,99
1203,106,97,103,103,98,105,99,102,101,99
1204,106,98,102,103,98,105,99,101,101,99
1205,106,98,103,102,98,105,98,102,100,99
1206,106,97,102,103,99,105,99,102,101,99
1207,106,97,102,103,98,105,98,102,101,99
1208,106,97,102,102,98,105,98,102,101,99
1209,106,97,102,102,98,106,98,101,101,100
1210,106,98,102,102,99,105,98,101,101,100
1211,106,97,102,102,99,105,98,101,101,100
1212,105,97,102,102,99,105,98,101,101,100
1213,106,97,102,101,99,106,98,101,101,99
1214,106,97,102,101,99,105,98,101,102,99
1215,106,97,102,100,99,105,98,101,101,100
1216,105,97,102,100,98,105,98,101,102,99
1217,105,97,102,100,99,105,99,102,102,99
1218,105,97,102,100,99,105,99,102,102,99
1219,106,97,102,99,99,105,98,101,102,100
1220,106,97,102,98,99,105,98,101,102,100
1221,106,96,102,98,99,105,98,101,102,100
1222,105,97,102,98,99,105,98,101,102,99
1223,105,97,102,98,100,105,98,101,102,99
1224,105,97,102,98,99,105,99,101,102,99
1225,106,97,101,98,100,105,98,101,102,99
1226,105,97,101,97,99,105,98,101,102,99
1227,105,97,102,98,99,105,98,101,103,99
1228,105,97,102,98,99,105,98,101,102,99
1229,105,97,102,98,100,105,98,101,103,100
1230,105,97,101,98,99,105,98,101,103,99
1231,105,97,102,98,99,105,98,101,103,99
1232,105,97,101,98,99,105,98,101,103,99
1233,105,97,101,98,99,105,98,102,103,100
1234,105,97,101,98,99,105,98,101,103,100
1235,105,97,101,97,99,105,98,101,103,99
1236,105,96,101,98,99,105,98,101,103,100
1237,105,97,101,98,99,104,98,101,103,100
1238,105,97,101,98,98,105,98,102,103,100
1239,104,97,101,98,99,104,98,101,103,100
1240,105,97,101,98,98,104,98,101,103,99
1241,104,96,101,97,99,104,98,101,103,100
1242,104,97,101,98,98,104,98,101,103,100
1243,105,96,101,98,98,104,98,101,102,100
1244,104,96,100,97,99,104,98,101,103,100
1245,104,96,100,98,98,103,98,101,103,100
1246,104,96,100,98,99,104,98,100,103,99
