id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,107,107,97,102,97,98,108,104,103,103
635,106,106,97,102,96,98,108,103,103,103
636,107,106,97,102,97,97,108,104,103,103
637,106,106,97,102,97,98,108,103,103,103
638,106,106,97,102,96,97,108,104,103,103
639,106,106,97,102,96,98,108,103,103,103
640,106,106,97,101,96,97,107,103,103,103
641,106,106,97,101,96,97,107,103,103,103
642,106,106,97,101,96,97,107,103,103,103
643,106,106,97,101,97,97,107,103,103,103
644,106,106,97,101,96,97,107,103,103,103
645,106,106,97,100,96,98,106,103,103,103
646,106,106,97,101,96,97,107,103,103,103
647,106,106,97,101,96,97,106,103,103,103
648,106,106,97,101,97,97,106,103,103,103
649,106,105,97,101,96,97,106,103,103,103
650,105,106,97,101,96,97,107,103,103,103
651,106,105,97,101,96,97,106,103,102,102
652,105,105,97,101,96,97,106,103,103,102
653,106,105,97,101,96,97,106,102,103,102
654,106,105,97,101,96,97,106,103,102,102
655,106,105,97,101,96,97,107,103,102,102
656,105,105,97,101,96,97,107,103,102,102
657,105,105,97,101,96,97,106,103,102,102
658,106,105,97,101,96,97,106,102,102,102
659,106,105,97,101,96,97,106,102,102,102
660,106,104,97,102,96,97,106,102,102,102
661,106,105,97,101,96,97,106,103,101,101
662,105,105,97,101,96,97,106,102,101,102
663,106,105,97,101,96,98,106,102,101,101
664,105,104,97,101,96,99,106,102,101,101
665,105,104,97,101,96,99,105,102,101,101
666,105,105,97,101,97,100,105,102,101,101
667,105,105,96,101,96,101,105,102,101,101
668,105,104,96,100,96,101,106,102,101,101
669,105,104,96,100,96,101,105,102,101,101
670,105,104,97,101,96,101,105,102,101,101
671,105,104,96,100,97,101,105,102,101,101
672,105,104,96,100,97,101,105,102,101,101
673,104,104,96,100,98,101,105,102,101,101
674,105,104,96,100,99,101,105,102,101,101
675,104,104,96,100,99,100,104,102,101,101
676,104,104,96,99,100,100,105,102,101,101
677,104,103,96,99,100,100,104,102,101,101
678,104,103,96,100,100,99,105,102,101,101
679,104,103,96,100,100,99,105,102,101,101
680,104,103,95,99,100,98,105,102,101,100
681,104,103,95,99,100,97,105,102,101,101
682,104,103,96,99,100,96,104,101,101,101
683,104,103,96,99,101,95,104,101,101,101
684,103,103,96,100,100,94,104,101,100,100
685,103,103,96,99,100,94,104,101,101,101
686,104,103,95,99,100,93,104,102,101,100
687,103,103,96,99,100,93,104,101,101,100
688,104,102,96,99,99,93,104,101,100,101
689,104,102,96,100,98,92,104,100,100,100
690,103,103,96,99,97,92,104,100,100,101
691,103,102,95,99,95,92,104,101,101,100
692,103,102,95,99,95,92,104,100,100,100
693,103,102,95,99,94,92,104,100,101,101
694,103,102,96,99,94,92,103,100,100,101
695,103,102,96,99,93,92,103,100,100,101
696,103,102,95,99,93,92,103,101,101,101
697,103,102,95,98,93,92,103,100,100,101
698,103,102,96,99,93,92,103,100,101,101
699,103,101,95,98,92,91,103,100,100,102
700,103,102,96,99,92,91,103,100,100,102
701,102,102,95,98,92,92,103,100,100,102
702,102,102,95,99,92,91,103,100,100,102
703,102,101,95,98,92,91,103,100,100,102
704,103,101,95,98,92,91,103,100,100,101
705,103,101,96,98,92,92,103,100,100,101
706,102,101,95,98,92,91,103,100,100,101
707,102,101,95,99,91,92,103,100,99,101
708,102,101,95,98,92,92,102,100,100,101
709,102,101,95,98,91,91,102,100,100,100
710,102,100,95,98,91,91,103,100,100,100
711,101,100,96,98,91,91,102,100,100,100
712,101,101,95,98,91,91,102,100,100,100
713,101,101,95,98,91,92,102,100,100,100
714,100,100,95,98,91,92,102,100,100,100
715,100,100,95,98,91,91,102,100,100,100
716,100,100,95,98,91,91,102,100,101,100
717,100,100,95,98,91,91,102,99,100,100
718,99,100,95,98,91,92,102,99,100,100
719,98,100,95,98,91,92,102,99,100,99
720,98,100,95,98,91,91,102,99,101,99
721,98,100,95,98,91,92,102,100,101,99
722,98,99,95,98,91,92,101,99,101,99
723,98,100,95,98,91,91,101,99,101,99
724,98,100,94,98,90,92,101,99,101,99
725,98,99,95,97,90,91,102,99,101,99
726,97,99,94,98,90,91,101,99,101,99
727,97,99,94,98,90,91,101,99,101,99
728,98,99,94,97,90,91,101,100,100,99
729,97,99,94,97,90,91,101,99,100,99
730,97,98,94,97,90,91,101,99,101,99
731,97,98,94,97,91,91,101,99,100,99
732,98,98,94,97,90,91,101,99,100,98
733,98,98,94,97,90,91,101,99,100,98
734,98,97,94,97,91,91,101,99,100,99
735,98,97,94,97,91,91,101,99,100,98
736,98,96,94,97,90,91,101,98,99,98
737,98,96,94,97,91,91,101,98,99,98
738,98,96,94,97,90,91,101,98,99,98
739,97,96,94,97,90,91,101,98,99,98
740,98,95,95,97,91,91,101,98,99,98
741,97,95,94,96,90,92,100,98,99,98
742,97,96,94,96,90,92,100,97,99,98
743,97,95,94,96,90,92,100,97,98,98
744,97,95,94,96,90,92,100,97,99,97
745,97,95,94,96,90,92,100,98,99,97
746,98,95,94,96,90,92,100,97,98,97
747,97,95,93,96,89,92,100,97,98,97
748,97,95,93,96,89,92,100,97,98,97
749,97,94,93,96,90,92,100,97,99,97
750,97,94,93,96,90,92,99,98,98,97
751,98,94,93,96,90,92,99,98,98,97
752,97,95,93,96,90,92,99,97,98,97
753,97,94,93,96,90,92,100,97,98,97
754,97,94,93,96,90,92,100,97,98,96
755,97,94,93,96,91,91,100,97,98,96
756,97,94,93,96,90,92,100,97,98,97
757,97,94,93,96,91,92,99,98,98,96
758,97,94,93,96,91,92,99,97,98,97
759,97,94,93,96,91,92,99,97,97,96
760,97,94,93,96,91,92,99,97,97,96
761,97,94,92,96,91,92,99,97,97,96
762,97,94,93,96,91,91,99,97,97,96
763,97,94,93,95,91,91,99,97,97,96
764,97,94,93,95,91,92,99,96,97,96
765,97,94,92,96,91,92,99,97,97,96
766,97,94,92,95,91,92,99,97,97,96
767,97,94,92,95,91,92,99,97,96,95
768,97,94,93,95,91,92,99,96,97,96
769,97,94,92,95,92,92,99,96,97,95
770,97,94,92,95,91,92,99,96,96,96
771,97,94,92,95,91,92,98,96,96,95
772,97,94,92,95,91,91,98,96,96,95
773,97,94,92,95,91,91,98,96,96,95
774,97,94,92,95,91,91,98,96,96,95
775,97,94,91,95,91,91,98,96,96,95
776,97,94,91,94,91,91,98,96,96,95
777,97,94,92,95,91,91,98,96,96,95
778,97,94,91,95,91,90,98,96,96,95
779,97,94,92,95,91,91,98,96,96,95
780,97,94,91,95,91,91,97,96,96,95
781,97,93,91,95,91,90,98,96,96,95
782,97,93,91,95,90,91,98,96,96,95
783,97,93,91,95,90,90,98,96,96,95
784,97,93,91,95,90,91,97,95,95,95
785,98,93,91,95,90,90,98,96,95,95
786,98,93,91,95,90,90,98,96,96,95
787,98,94,91,95,90,91,98,95,96,95
788,99,93,91,95,90,91,98,95,96,94
789,99,94,91,95,89,90,97,95,95,95
790,99,93,91,95,90,91,97,95,95,95
791,100,93,91,95,89,90,98,95,95,94
792,100,94,91,95,90,91,98,95,96,95
793,100,93,91,95,89,91,98,95,96,95
794,100,94,91,95,89,91,98,95,95,94
795,100,94,91,95,89,91,98,95,95,95
796,99,93,91,95,89,91,98,95,95,94
797,98,94,91,95,89,90,98,95,95,94
798,97,94,91,95,89,91,98,95,95,94
799,96,95,91,95,89,91,99,95,95,95
800,95,95,91,95,89,90,99,95,95,95
801,94,95,91,95,89,90,99,95,95,94
802,94,96,91,96,89,90,99,95,95,94
803,94,96,91,95,89,90,99,95,95,94
804,93,97,91,95,89,90,99,95,95,94
805,93,96,91,95,89,90,99,95,95,94
806,92,97,91,96,89,90,99,95,95,94
807,92,96,91,95,89,90,99,95,95,94
808,92,97,91,95,89,91,99,95,95,94
809,92,96,91,95,89,90,99,96,95,93
810,91,97,91,95,89,91,98,95,95,94
811,92,96,90,95,89,91,99,95,95,94
812,92,97,90,95,89,91,98,95,95,93
813,92,96,90,95,89,91,98,95,95,94
814,92,96,90,94,89,91,98,95,95,93
815,92,95,90,94,89,91,98,95,95,93
816,91,94,90,94,89,91,98,95,95,94
817,92,94,90,94,89,91,97,95,95,93
818,92,93,90,94,89,91,97,95,95,93
819,92,92,90,94,89,91,97,95,95,93
820,92,91,90,93,90,91,96,96,95,93
821,92,90,90,93,90,91,97,96,95,93
822,92,90,89,93,89,92,97,95,95,93
823,92,90,89,93,89,91,97,95,95,93
824,92,89,90,93,89,91,96,95,95,93
825,90,89,89,93,89,91,96,95,95,93
826,90,89,89,94,89,91,96,95,94,93
827,91,89,89,93,89,91,96,95,95,93
828,91,89,90,94,89,91,97,95,95,93
829,91,88,90,93,89,90,96,95,94,93
830,91,89,90,93,89,90,96,95,94,93
831,91,88,90,93,89,90,96,95,94,93
832,91,88,90,94,89,90,96,95,94,93
833,91,89,90,93,88,90,96,95,94,93
834,91,89,89,93,88,90,96,95,94,93
835,91,89,89,93,88,89,96,94,94,93
836,91,89,89,93,88,90,96,95,94,93
837,91,89,90,93,88,90,95,95,94,92
838,91,89,89,93,88,90,96,94,94,93
839,91,89,89,93,88,89,96,94,94,92
840,91,89,89,92,88,90,95,94,94,92
841,91,89,89,92,88,89,95,94,93,93
842,91,89,89,92,88,89,95,95,94,92
843,91,88,89,92,88,89,95,94,94,92
844,91,88,88,92,88,89,95,95,93,92
845,91,88,88,92,88,90,95,94,94,92
846,91,88,88,92,88,89,95,94,94,92
847,91,88,88,91,88,89,95,95,94,92
848,92,87,88,92,88,89,94,94,93,92
849,91,87,88,91,88,90,95,95,93,92
850,92,87,88,91,88,90,94,94,93,92
851,92,88,88,91,88,90,95,95,93,92
852,91,88,88,91,89,90,94,94,93,92
853,92,87,88,92,88,89,94,94,93,92
854,92,87,88,92,88,89,94,94,93,92
855,92,87,88,92,88,90,94,94,93,92
856,92,88,88,92,88,89,93,94,94,92
857,92,88,88,92,88,89,93,94,94,91
858,92,88,88,92,87,89,93,94,94,91
859,92,88,88,92,87,90,93,94,93,91
860,92,88,88,92,87,89,93,94,93,92
861,92,88,88,92,87,89,93,94,93,91
862,92,87,88,92,87,90,93,93,94,91
863,92,87,88,92,87,89,93,93,94,91
864,92,88,88,92,87,89,93,93,94,92
865,92,87,88,92,88,89,93,93,93,92
866,92,87,88,92,88,89,93,93,93,92
867,92,87,88,92,88,89,93,93,93,91
868,92,87,88,92,87,89,93,93,93,91
869,92,88,88,92,88,89,93,93,94,91
870,92,88,88,92,87,88,93,93,93,91
871,92,88,88,92,87,88,93,93,93,91
872,92,87,88,91,88,88,93,93,93,91
873,92,87,88,92,88,88,93,93,93,91
874,92,88,88,91,87,89,93,93,93,91
875,92,88,88,91,87,88,93,93,93,91
876,92,88,88,91,87,88,93,93,93,91
877,91,88,88,91,87,88,92,93,93,91
878,91,88,88,91,87,88,91,93,93,90
879,92,88,88,91,88,88,91,92,93,90
880,91,88,89,91,87,88,91,92,93,90
881,91,88,89,91,88,88,91,92,93,90
882,91,88,89,91,87,89,91,92,93,90
883,91,88,90,91,87,89,91,92,93,90
884,91,88,90,91,87,89,91,92,93,90
885,92,88,89,91,87,89,91,92,93,90
886,91,88,90,91,87,89,91,91,92,90
887,91,89,90,91,87,89,91,91,93,90
888,92,88,90,91,87,88,91,91,93,90
889,91,89,90,91,87,88,91,92,92,90
890,91,88,90,91,87,88,91,91,92,90
891,92,88,89,91,87,89,91,91,92,89
892,91,88,89,91,87,88,91,91,92,89
893,91,89,90,91,87,88,91,91,93,89
894,91,88,90,90,87,88,91,91,92,89
895,91,88,89,91,87,88,91,91,92,90
896,91,88,89,91,87,88,91,92,92,89
897,92,88,89,91,87,88,91,92,92,89
898,92,89,89,91,87,87,90,92,92,89
899,91,89,89,91,87,88,90,91,92,89
900,92,88,89,91,87,87,91,91,92,88
901,91,89,88,91,87,87,90,92,91,88
902,91,87,88,91,87,88,91,92,92,87
903,91,88,88,91,87,87,90,92,92,87
904,91,87,88,91,88,87,90,91,92,87
905,91,87,88,91,88,87,91,91,92,86
906,91,87,88,91,88,88,90,92,92,86
907,91,87,88,91,88,88,90,92,92,86
908,91,87,88,91,87,88,90,92,92,85
909,91,87,87,90,88,88,90,92,92,86
910,91,88,88,90,87,88,91,92,92,85
911,90,87,88,90,87,88,90,92,91,85
912,91,87,88,90,88,88,90,92,91,85
913,91,87,88,90,88,88,90,92,91,85
914,91,87,87,90,87,88,90,91,91,85
915,91,88,87,90,87,88,91,92,91,85
916,91,88,87,90,87,88,90,91,91,84
917,91,87,88,90,87,88,90,92,91,85
918,91,87,88,90,87,88,90,92,91,85
919,90,87,87,90,87,88,90,92,91,85
920,91,88,87,90,87,88,90,92,91,85
921,91,87,87,90,87,88,91,91,91,84
922,91,88,87,90,87,87,90,91,90,84
923,90,87,87,90,87,87,91,92,90,84
924,91,87,87,90,87,87,90,91,90,85
925,91,87,87,90,87,88,90,91,89,84
926,90,87,87,90,87,88,90,92,89,84
927,90,86,87,90,87,88,90,91,89,84
928,91,86,86,90,87,87,90,91,89,84
929,91,87,86,89,87,87,90,91,89,84
930,91,87,86,89,87,88,90,91,89,84
931,90,87,86,89,87,88,90,91,88,84
932,91,86,86,89,87,87,90,90,88,84
933,91,87,86,90,87,87,90,91,88,84
934,91,87,86,89,87,87,90,90,87,84
935,90,87,86,89,87,87,90,90,87,84
936,90,87,86,89,87,88,90,91,87,84
937,90,87,85,89,87,88,90,90,87,84
938,90,87,85,90,86,87,90,90,87,84
939,90,87,85,90,86,87,90,90,87,84
940,90,87,85,89,86,87,90,91,87,83
941,90,87,85,89,86,87,90,91,87,84
942,90,87,85,89,86,87,89,91,87,84
943,90,87,85,89,86,87,90,91,87,84
944,90,88,85,89,86,87,90,91,87,84
945,90,88,85,89,86,87,90,91,87,83
946,90,88,85,89,86,87,89,91,87,83
947,89,88,85,89,86,87,89,91,87,83
948,89,88,85,89,86,87,90,91,87,84
949,90,88,85,89,86,87,89,91,87,84
950,90,88,85,89,85,87,90,91,87,84
951,90,88,85,89,86,87,89,91,87,84
952,90,88,85,89,86,87,89,91,87,84
953,90,88,85,88,86,87,89,91,87,84
954,90,87,85,88,86,87,89,91,87,84
955,90,88,85,88,86,87,89,91,87,84
956,90,88,85,88,86,87,89,90,87,84
957,90,88,85,88,86,87,89,90,87,83
958,90,88,85,88,86,87,89,90,87,83
959,90,87,85,88,86,87,89,90,87,84
960,90,87,84,88,86,87,89,90,87,84
961,90,87,84,88,86,87,89,90,87,83
962,90,87,84,88,85,87,89,90,87,83
963,91,88,85,88,85,87,89,90,87,83
964,90,87,84,88,85,87,88,91,87,84
965,90,87,84,88,85,87,88,90,87,83
966,90,87,84,88,85,87,88,90,86,84
967,90,87,84,88,86,87,89,90,87,85
968,90,88,84,88,86,86,88,90,86,85
969,90,87,84,88,86,86,88,90,87,86
970,89,88,84,88,85,86,88,90,87,86
971,89,88,83,88,85,86,88,90,87,86
972,89,88,83,88,85,86,88,90,87,87
973,89,88,84,88,85,86,88,90,87,87
974,89,88,84,88,85,86,88,90,87,87
975,89,88,84,88,85,86,87,90,87,88
976,89,88,84,88,85,86,87,90,87,87
977,89,88,84,88,85,86,87,89,87,87
978,89,88,83,88,85,86,87,90,87,87
979,89,88,83,88,85,86,87,89,87,87
980,89,88,83,88,85,86,87,90,87,87
981,90,88,84,88,85,86,87,90,87,87
982,90,88,84,87,85,86,87,90,87,87
983,90,88,84,88,85,86,86,90,87,86
984,90,87,83,88,85,86,87,90,87,85
985,90,88,83,88,85,86,87,89,87,84
986,90,88,84,88,85,86,87,90,87,83
987,90,87,84,88,84,86,87,90,87,82
988,90,87,83,88,85,86,86,89,87,81
989,89,87,83,87,85,86,86,90,87,81
990,89,87,83,88,85,85,86,89,87,80
991,89,87,83,87,85,86,86,89,87,80
992,89,87,84,87,85,85,85,90,87,80
993,89,87,83,88,85,85,85,90,87,79
994,89,87,83,87,85,85,84,89,87,79
995,89,87,83,87,85,85,84,89,87,79
996,89,86,84,87,85,85,83,89,87,79
997,89,86,83,88,85,86,83,89,88,79
998,89,87,83,87,85,86,83,89,88,79
999,89,86,83,86,85,85,83,89,88,79
1000,89,86,83,86,85,85,83,89,89,79
1001,88,86,83,86,84,85,82,89,89,79
1002,88,86,83,86,84,85,82,89,90,79
1003,88,86,83,85,84,85,82,89,90,79
1004,88,86,83,85,84,85,82,89,90,79
1005,88,86,83,85,84,85,82,88,90,79
1006,88,86,84,85,84,85,82,89,90,79
1007,88,86,83,85,84,85,82,88,90,79
1008,88,86,83,85,83,85,82,88,90,79
1009,88,86,83,84,84,85,82,88,89,79
1010,88,86,84,84,84,85,82,88,88,79
1011,88,86,83,84,83,85,82,88,87,79
1012,88,86,83,84,83,85,82,87,86,79
1013,88,86,83,83,83,85,82,88,86,79
1014,88,86,83,83,83,85,82,88,85,79
1015,88,86,83,84,84,85,82,88,84,79
1016,88,86,83,83,84,85,82,88,84,79
1017,88,86,83,83,84,85,82,88,83,78
1018,88,86,83,83,83,85,82,88,83,79
1019,88,85,83,83,83,85,82,87,83,79
1020,88,86,83,83,84,85,82,87,83,79
1021,88,86,83,84,83,85,82,87,82,79
1022,88,85,83,83,84,85,82,87,82,79
1023,88,85,83,83,83,85,82,86,82,79
1024,88,85,83,83,83,85,82,86,82,79
1025,88,85,83,83,83,85,82,86,82,79
1026,88,85,83,84,83,85,82,86,82,79
1027,88,85,83,84,83,85,82,86,82,79
1028,88,85,83,84,83,85,82,85,82,79
1029,88,85,82,84,83,84,82,85,83,79
1030,88,85,82,84,83,84,82,85,83,79
1031,88,85,82,84,83,84,82,84,83,79
1032,88,85,81,84,83,84,82,84,83,79
1033,88,86,81,84,83,84,82,84,83,79
1034,88,86,81,84,84,84,82,84,83,80
1035,88,86,81,84,84,83,81,84,83,79
1036,88,86,81,84,84,84,81,84,83,79
1037,88,86,81,84,83,84,82,84,83,79
1038,88,86,82,84,84,84,82,84,83,79
1039,88,86,81,84,83,84,81,84,83,79
1040,88,86,82,84,84,84,81,84,83,79
1041,88,86,82,84,84,84,82,84,83,79
1042,88,86,82,84,84,84,82,84,83,79
1043,88,85,81,84,84,84,82,84,83,79
1044,88,86,82,84,83,84,82,84,83,79
1045,87,86,81,84,84,84,81,84,83,80
1046,87,86,82,84,84,84,82,84,83,80
1047,88,86,82,84,84,84,82,84,83,80
1048,87,86,82,84,84,84,82,84,83,80
1049,88,86,81,84,84,84,82,84,83,80
1050,87,85,81,84,84,84,82,84,83,79
1051,87,85,82,84,85,84,82,84,83,80
1052,87,85,81,84,85,84,82,84,83,80
1053,88,85,81,84,85,84,81,84,83,80
1054,88,85,81,84,85,84,82,84,84,80
1055,87,85,81,84,85,84,82,84,83,80
1056,87,85,81,84,85,84,82,84,83,80
1057,87,85,81,84,85,85,82,84,83,80
1058,87,85,80,84,85,84,82,84,83,81
1059,88,85,79,84,85,84,83,84,83,80
1060,87,84,79,84,85,84,84,84,83,81
1061,87,84,80,84,85,84,84,84,83,81
1062,87,84,80,84,85,85,85,84,83,81
1063,86,85,80,84,85,85,85,84,83,81
1064,87,84,79,84,85,85,85,84,83,81
1065,87,85,79,84,84,85,86,84,83,81
1066,87,84,80,84,84,85,86,84,83,81
1067,87,84,80,84,84,85,86,84,83,81
1068,87,85,80,84,84,85,86,84,84,81
1069,87,85,80,84,83,85,86,84,84,81
1070,87,85,80,84,84,85,86,84,83,82
1071,87,84,80,84,83,85,86,84,84,82
1072,87,85,80,84,83,85,86,84,84,82
1073,87,85,80,85,83,85,86,84,84,81
1074,87,85,79,85,83,85,85,83,84,81
1075,87,85,79,85,83,85,84,83,84,81
1076,87,84,79,86,83,84,83,84,84,81
1077,87,85,79,86,83,84,82,83,84,81
1078,87,85,78,87,83,84,82,83,84,81
1079,87,84,78,87,83,84,81,84,84,81
1080,87,85,78,87,83,84,80,83,84,80
1081,87,84,77,87,83,84,80,84,84,80
1082,87,84,77,87,83,85,79,83,84,81
1083,87,84,77,87,83,84,78,83,84,80
1084,87,84,77,86,83,84,78,84,84,80
1085,87,84,77,85,83,84,78,84,84,80
1086,87,84,77,85,84,84,77,83,84,80
1087,87,84,77,83,84,84,77,83,84,80
1088,87,84,76,83,83,84,78,84,84,80
1089,87,84,77,82,83,84,78,84,84,80
1090,86,84,77,82,83,84,78,84,85,80
1091,86,84,77,81,83,84,77,84,84,79
1092,86,84,76,80,83,84,77,84,85,79
1093,86,84,76,80,82,84,78,84,84,80
1094,86,84,76,80,83,84,77,84,84,80
1095,86,84,76,80,83,84,77,85,84,80
1096,86,84,76,79,83,84,77,85,85,80
1097,86,83,76,80,83,84,77,86,85,80
1098,86,84,76,79,83,84,77,86,84,80
1099,86,84,76,79,83,84,77,87,84,80
1100,86,83,76,79,83,84,78,87,84,80
1101,85,83,76,79,83,83,77,87,84,80
1102,85,83,76,79,83,83,77,88,84,80
1103,85,84,76,79,83,84,77,87,84,80
1104,85,84,76,80,83,84,77,87,83,80
1105,85,84,76,80,83,84,77,86,82,80
1106,86,83,76,79,82,84,77,86,83,80
1107,85,84,76,79,82,84,77,85,83,80
1108,85,84,76,79,82,84,78,84,83,80
1109,85,84,76,79,82,84,77,83,83,80
1110,85,84,76,79,82,84,77,82,83,80
1111,85,84,77,79,82,83,77,82,83,81
1112,85,84,76,79,82,83,78,81,84,81
1113,85,84,76,79,82,83,77,81,84,80
1114,85,84,76,79,83,83,77,81,84,80
1115,85,84,76,80,82,83,77,80,84,80
1116,85,84,76,79,82,83,77,80,84,80
1117,85,84,77,79,82,83,77,80,84,80
1118,85,84,76,79,82,83,77,80,84,80
1119,84,84,76,79,82,83,77,80,84,80
1120,84,84,76,79,82,83,77,80,84,80
1121,84,84,76,79,82,83,77,79,84,80
1122,84,84,77,80,82,83,77,80,84,80
1123,85,84,76,80,82,83,77,80,84,80
1124,84,84,76,80,82,83,77,80,84,80
1125,84,83,77,80,82,83,77,79,84,80
1126,84,84,77,79,82,83,77,79,84,80
1127,84,84,77,80,82,83,77,79,84,80
1128,84,84,77,79,82,83,77,79,83,80
1129,84,84,77,80,82,83,77,79,83,80
1130,84,84,77,80,82,83,78,79,83,80
1131,84,83,77,79,82,82,77,79,84,80
1132,84,83,77,80,82,82,77,79,84,80
1133,84,83,77,80,81,82,77,79,83,80
1134,83,83,77,80,82,82,78,79,83,80
1135,84,83,77,80,82,82,78,79,83,80
1136,84,83,77,80,82,82,78,80,83,80
1137,83,83,77,80,82,82,78,79,84,80
1138,84,83,77,80,82,82,78,79,84,80
1139,83,83,78,80,82,82,78,79,83,80
1140,84,83,79,80,82,82,79,79,83,80
1141,84,83,80,80,82,82,79,79,83,80
1142,83,83,80,80,82,82,78,80,84,81
1143,84,83,80,80,82,82,79,80,84,81
1144,84,83,80,80,82,82,79,80,84,81
1145,84,83,81,80,82,82,80,79,84,81
1146,83,82,81,80,82,82,79,80,84,81
1147,84,83,81,80,82,82,79,80,84,81
1148,84,83,81,80,82,82,79,80,83,81
1149,84,82,81,80,82,82,80,80,84,81
1150,84,83,81,80,82,82,80,80,84,81
1151,83,82,81,80,81,82,80,80,84,81
1152,83,82,80,80,82,82,80,80,84,81
1153,83,82,81,80,82,82,79,80,83,80
1154,83,82,80,80,82,81,80,80,83,81
1155,83,82,80,80,82,82,80,80,83,80
1156,83,82,79,80,82,82,79,80,84,80
1157,83,82,77,80,82,82,79,80,84,80
1158,83,82,77,79,82,82,80,80,84,80
1159,84,82,76,80,82,82,80,80,83,80
1160,84,82,75,80,82,82,79,80,83,80
1161,83,82,75,80,82,82,79,80,83,80
1162,84,82,74,80,81,82,79,80,84,79
1163,84,82,74,80,81,82,80,80,84,80
1164,84,82,73,81,81,82,80,80,83,80
1165,84,82,73,80,81,82,80,80,83,80
1166,84,82,72,80,81,82,79,80,83,80
1167,84,82,73,80,81,82,79,81,83,80
1168,84,82,72,80,81,82,79,80,83,80
1169,85,82,72,80,81,82,79,81,83,80
1170,84,82,73,80,81,82,79,81,83,80
1171,85,82,72,80,81,82,79,81,83,80
1172,85,82,72,80,81,82,79,81,83,80
1173,85,82,72,80,81,82,79,81,83,80
1174,85,82,71,80,81,82,79,81,83,80
1175,85,82,71,80,81,82,79,81,82,80
1176,85,83,72,80,81,82,79,81,83,80
1177,85,83,72,80,81,82,79,81,83,80
1178,84,83,72,80,81,82,79,82,83,80
1179,84,82,72,80,81,82,79,82,83,80
1180,84,83,72,80,81,82,79,82,83,80
1181,84,83,72,80,81,82,79,82,83,79
1182,84,83,72,80,81,81,79,82,83,79
1183,84,83,72,80,81,82,79,81,83,79
1184,84,84,72,80,81,82,79,82,84,80
1185,83,84,72,80,81,81,79,81,83,80
1186,83,84,72,80,81,82,79,81,83,80
1187,83,84,72,80,81,81,79,82,83,79
1188,83,84,72,80,81,81,79,82,83,79
1189,83,84,72,80,81,81,79,82,83,79
1190,83,84,72,80,82,82,79,81,83,79
1191,83,84,72,80,81,82,79,81,83,79
1192,83,83,73,80,82,82,79,81,83,79
1193,83,83,72,80,82,82,79,82,83,79
1194,83,83,73,80,82,82,79,82,83,79
1195,83,83,73,80,82,82,79,82,83,79
1196,83,83,73,80,82,82,79,81,83,79
1197,83,83,72,81,82,82,79,81,82,79
1198,83,83,73,81,81,82,79,81,83,79
1199,83,83,73,81,82,82,79,81,83,80
1200,83,83,73,81,82,82,78,81,82,79
1201,83,83,73,81,82,82,79,81,82,79
1202,83,83,73,81,82,82,78,81,83,80
1203,83,83,73,81,82,82,79,81,82,80
1204,83,83,73,82,81,82,78,81,82,79
1205,83,83,73,81,81,82,79,81,82,79
1206,83,83,72,82,82,82,79,81,82,79
1207,83,82,72,82,82,82,79,81,82,79
1208,83,83,72,82,81,82,79,80,83,79
1209,83,82,72,82,81,82,79,80,83,79
1210,83,82,73,82,81,81,80,80,83,79
1211,82,82,72,82,81,81,79,81,82,80
1212,83,82,73,82,81,81,79,81,82,80
1213,82,82,72,82,82,81,79,80,83,80
1214,83,83,73,82,81,82,79,80,83,80
1215,82,82,73,82,81,82,80,80,83,80
1216,82,83,73,82,81,81,80,80,83,80
1217,82,82,73,82,81,81,80,80,83,79
1218,81,82,73,81,81,81,79,80,83,79
1219,82,82,73,81,81,81,79,80,83,79
1220,81,82,74,81,81,82,79,80,83,80
1221,81,82,73,81,81,81,80,80,82,80
1222,81,82,73,81,81,81,80,80,82,80
1223,81,82,74,81,81,82,79,80,82,80
1224,82,82,74,81,80,81,79,80,82,79
1225,82,82,74,80,81,82,79,80,82,79
1226,81,82,74,81,81,81,79,80,82,79
1227,81,82,74,81,80,81,79,80,82,79
1228,81,82,74,81,80,82,79,80,82,79
1229,81,81,74,80,80,81,79,80,82,79
1230,81,81,74,81,80,81,79,81,82,78
1231,81,81,74,81,80,81,79,80,82,78
1232,81,81,74,81,80,81,79,80,82,79
1233,80,81,74,81,80,81,79,80,82,79
1234,81,81,75,81,80,81,79,81,82,79
1235,81,81,74,81,80,81,78,81,82,79
1236,80,81,75,81,80,81,78,81,82,79
1237,81,81,74,81,80,81,79,81,82,79
1238,81,81,74,81,80,81,79,81,82,79
1239,80,81,74,81,80,81,78,81,82,79
1240,80,82,75,82,80,81,79,82,82,79
1241,80,81,75,81,80,81,78,81,82,79
1242,80,81,74,81,80,81,78,81,82,79
1243,80,81,75,81,80,81,79,81,82,78
1244,81,81,75,81,80,81,79,81,82,78
1245,80,81,74,81,79,81,79,82,82,78
1246,80,81,74,81,79,81,78,81,82,78
1247,80,81,75,81,80,81,79,81,82,79
1248,80,81,75,80,80,81,78,81,82,79
1249,80,81,75,80,79,81,79,81,82,79
1250,80,81,74,80,80,81,79,81,82,79
1251,79,81,74,80,79,81,79,81,82,78
1252,80,81,74,80,79,81,79,81,81,78
1253,80,81,74,80,79,80,79,80,81,78
1254,80,81,73,80,79,81,79,81,81,78
1255,80,81,73,80,79,80,79,80,81,78
1256,80,81,73,80,79,80,79,80,82,78
