id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
620,168,165,160,166,167,159,162,158,152,171
621,167,164,159,166,167,159,162,158,152,171
622,167,164,159,165,167,159,162,158,152,171
623,167,163,159,165,166,159,162,158,152,171
624,167,163,159,165,166,159,162,158,151,171
625,167,163,160,165,166,159,162,158,151,170
626,167,163,159,165,166,159,161,157,151,170
627,167,162,159,165,166,159,161,157,151,170
628,167,162,159,165,166,159,161,157,151,170
629,167,162,159,165,166,158,161,156,151,169
630,167,162,159,164,166,158,161,156,151,170
631,167,162,159,164,165,158,161,155,150,169
632,167,162,159,165,165,158,161,154,150,169
633,167,161,159,165,165,158,161,153,150,169
634,167,161,159,164,165,157,161,153,150,169
635,167,161,159,164,164,157,161,153,150,169
636,166,161,159,164,164,157,161,152,150,169
637,166,161,159,164,165,157,160,152,150,168
638,166,161,159,164,164,157,160,152,149,168
639,166,161,159,165,164,157,160,152,149,168
640,166,161,158,165,164,157,160,152,149,168
641,166,160,158,165,164,157,161,152,149,168
642,165,160,159,166,164,157,161,152,149,168
643,165,160,158,166,164,157,161,152,149,167
644,165,160,158,167,164,157,162,152,148,167
645,165,160,158,167,163,157,162,151,148,168
646,165,160,158,167,163,157,163,152,148,167
647,165,159,158,167,163,157,163,152,148,167
648,165,159,158,167,163,157,164,152,148,167
649,164,160,158,165,163,157,163,152,148,167
650,165,160,158,164,163,157,163,152,148,167
651,164,160,158,163,163,157,163,151,148,167
652,164,159,158,161,164,157,163,151,148,166
653,164,159,158,161,163,157,163,151,148,167
654,163,159,158,160,163,157,163,151,148,167
655,163,159,159,159,163,157,163,151,148,167
656,163,159,159,158,163,156,162,151,148,166
657,163,159,159,158,163,156,162,151,148,166
658,163,159,159,157,163,156,162,151,147,166
659,163,159,159,157,163,156,162,151,147,166
660,162,159,159,157,163,156,161,151,147,166
661,162,159,159,157,163,155,160,151,147,165
662,162,159,159,157,163,155,159,151,147,165
663,161,159,159,157,163,155,158,151,147,165
664,162,159,159,156,163,155,157,151,148,165
665,162,159,159,157,163,154,157,151,148,165
666,161,159,159,157,163,155,156,151,148,165
667,161,159,159,157,163,154,155,151,148,164
668,161,159,159,157,163,154,155,151,148,164
669,161,159,158,157,163,154,154,151,148,164
670,161,159,158,156,162,154,154,150,148,164
671,161,158,158,156,163,154,154,150,148,164
672,161,158,158,156,162,154,154,150,148,164
673,161,158,158,156,163,153,153,150,147,163
674,162,158,158,156,162,153,153,150,147,164
675,161,158,158,156,162,153,153,150,147,164
676,161,159,158,156,162,153,153,150,148,163
677,161,158,157,155,161,153,153,149,147,163
678,161,158,157,155,161,153,153,150,147,163
679,161,158,158,155,161,153,153,149,147,163
680,161,158,158,155,161,153,152,150,147,163
681,161,158,157,155,160,153,152,149,147,162
682,161,158,157,155,161,153,152,149,147,162
683,161,157,158,154,160,153,152,149,147,163
684,160,157,158,155,160,153,152,148,147,162
685,160,157,157,154,160,153,152,149,147,162
686,160,157,157,154,160,153,151,149,147,162
687,160,157,157,154,159,153,151,149,147,162
688,160,157,157,154,159,153,151,149,147,162
689,160,157,157,154,159,153,151,149,147,162
690,159,158,157,154,159,153,151,150,147,162
691,159,158,156,154,159,153,151,150,147,162
692,159,159,156,154,159,153,151,151,147,161
693,159,159,157,154,159,153,151,151,147,161
694,159,160,156,154,159,153,151,151,148,161
695,159,160,156,154,159,153,151,152,147,161
696,158,160,156,154,159,152,151,152,148,161
697,158,160,156,153,159,152,150,152,147,161
698,158,159,156,153,159,152,150,152,148,161
699,158,159,155,153,159,152,150,152,148,161
700,158,159,156,153,158,152,150,152,148,161
701,158,159,155,153,158,152,151,152,148,161
702,158,158,156,153,158,151,151,152,147,161
703,158,157,156,153,158,151,150,152,147,161
704,158,156,155,153,158,151,151,152,147,161
705,158,155,155,153,158,151,150,151,147,160
706,158,154,155,153,158,151,150,151,147,161
707,158,154,155,153,158,151,151,151,146,160
708,158,153,155,153,157,151,150,150,146,160
709,157,152,156,153,158,151,150,149,146,160
710,157,152,155,154,157,151,150,148,146,159
711,157,152,155,154,157,150,150,147,146,160
712,157,152,155,154,157,151,150,146,146,159
713,157,151,155,154,156,151,150,145,145,160
714,157,151,155,154,156,151,150,145,145,159
715,157,151,155,154,156,150,150,144,145,159
716,157,151,155,154,156,150,150,144,145,159
717,156,151,155,154,156,150,150,144,145,159
718,156,151,155,154,156,150,150,143,145,159
719,156,151,155,154,156,150,150,143,145,159
720,156,150,155,154,156,150,150,143,146,159
721,156,150,155,154,156,149,150,143,145,158
722,156,151,155,154,156,149,150,143,146,159
723,155,150,155,154,156,149,150,142,146,158
724,156,150,155,154,156,149,150,143,145,158
725,156,150,155,154,156,149,151,142,146,158
726,155,150,155,154,156,149,151,142,145,158
727,155,150,155,154,156,148,151,142,145,157
728,155,150,155,154,156,148,150,142,145,157
729,155,150,155,154,155,148,150,142,146,157
730,155,150,154,154,155,148,150,142,145,157
731,155,150,154,153,155,148,151,142,145,156
732,155,150,154,153,155,148,150,142,145,156
733,155,150,154,153,156,148,150,142,145,157
734,155,150,154,153,155,147,150,142,145,156
735,155,150,154,153,155,147,150,141,145,156
736,154,150,154,153,155,148,150,142,144,156
737,154,149,154,153,155,148,150,141,144,156
738,154,149,154,153,155,147,150,141,144,156
739,154,149,154,153,155,148,150,141,144,156
740,154,149,154,153,154,147,150,141,144,156
741,154,149,154,153,154,147,150,141,143,155
742,154,150,155,153,154,147,150,141,143,155
743,154,149,154,153,154,147,150,141,143,156
744,154,149,155,152,153,147,149,141,143,155
745,153,149,155,152,153,147,149,141,143,156
746,153,149,155,152,153,147,149,141,143,156
747,153,149,155,152,153,147,149,141,143,155
748,153,149,155,152,153,147,149,141,143,156
749,153,149,155,152,153,147,149,141,143,155
750,152,148,155,152,153,147,149,140,143,155
751,152,148,155,152,153,147,149,141,143,155
752,152,149,154,152,153,147,149,141,143,155
753,152,149,154,151,153,147,149,141,143,154
754,152,149,154,152,152,146,148,140,143,155
755,152,148,154,152,152,146,148,140,143,154
756,152,149,154,152,152,146,148,140,142,154
757,152,148,153,152,152,145,147,140,142,154
758,152,149,153,151,152,145,147,140,142,154
759,152,149,153,151,152,144,147,140,142,154
760,152,149,152,151,151,144,148,140,142,154
761,152,149,152,151,151,143,147,140,142,154
762,152,149,152,151,151,143,147,140,141,153
763,151,149,152,151,151,143,147,140,142,154
764,151,149,152,151,151,143,147,140,142,153
765,151,149,151,151,151,142,147,140,141,153
766,151,150,151,151,151,142,147,140,141,153
767,151,150,151,151,151,142,147,140,141,153
768,151,150,152,151,151,142,146,141,141,153
769,151,149,152,151,151,142,146,140,141,153
770,152,150,151,151,151,142,146,141,141,153
771,152,149,151,151,151,141,146,141,141,153
772,152,150,151,151,151,141,146,141,141,153
773,151,149,151,151,151,141,146,141,141,153
774,151,149,151,151,151,141,146,142,141,153
775,151,149,151,151,151,141,146,142,141,152
776,151,149,151,151,151,141,145,142,141,152
777,151,149,151,151,151,141,145,142,141,152
778,151,149,151,151,151,141,145,142,141,152
779,151,149,151,151,151,141,146,141,141,152
780,151,149,151,151,150,141,145,142,141,152
781,151,149,151,150,151,141,145,142,141,152
782,151,149,151,151,151,141,145,142,141,152
783,151,149,151,150,150,140,145,141,141,151
784,151,149,151,150,150,140,145,141,140,152
785,151,149,151,150,150,140,146,141,140,152
786,151,149,151,150,150,141,145,141,140,152
787,150,149,151,150,150,140,145,141,140,152
788,150,149,150,150,149,140,145,141,140,152
789,150,149,151,150,149,140,145,141,140,152
790,150,149,150,150,149,140,146,141,140,152
791,150,148,150,150,149,140,146,141,140,153
792,150,148,150,150,150,140,146,140,139,153
793,150,148,150,150,149,140,146,141,139,153
794,150,148,150,150,149,140,146,141,140,153
795,150,148,150,150,149,140,146,140,139,153
796,150,148,150,150,150,140,146,140,139,153
797,150,147,150,150,149,140,146,140,139,153
798,150,147,150,150,150,140,146,140,139,153
799,150,147,150,150,149,140,146,140,139,153
800,150,147,150,150,149,140,146,140,139,152
801,150,147,149,150,149,140,145,140,139,152
802,150,147,149,150,149,140,145,139,139,152
803,149,147,149,150,149,140,146,139,139,151
804,149,147,149,150,149,139,145,139,139,151
805,149,147,150,150,149,139,145,140,139,151
806,149,147,149,150,149,140,145,139,139,151
807,150,147,149,150,148,139,145,139,139,151
808,150,147,149,150,149,139,145,139,139,151
809,150,147,149,150,148,139,145,139,138,151
810,150,147,149,150,149,139,145,139,139,151
811,150,146,149,150,148,139,145,139,138,151
812,150,146,149,150,148,139,145,139,139,150
813,150,146,149,149,148,139,145,138,138,150
814,150,146,149,149,148,139,145,139,138,150
815,150,145,149,149,147,139,145,139,138,150
816,149,145,149,148,148,139,145,138,138,150
817,149,145,149,148,147,139,145,139,138,150
818,149,145,148,148,147,139,145,138,138,150
819,149,145,149,148,147,139,145,139,138,150
820,149,145,149,148,147,139,145,139,137,150
821,149,145,148,148,147,139,145,139,138,150
822,149,145,148,148,147,140,145,139,138,150
823,149,145,148,147,148,140,145,139,138,150
824,149,145,148,147,147,140,145,139,138,149
825,148,145,148,147,147,140,144,138,137,150
826,148,145,148,147,147,141,144,138,137,149
827,148,145,148,147,147,141,144,138,137,149
828,148,145,147,147,147,142,144,138,137,149
829,148,146,147,147,147,142,144,138,137,149
830,148,145,147,147,147,142,144,138,137,149
831,148,145,147,147,147,142,144,138,137,149
832,148,145,147,147,147,143,144,138,137,149
833,148,146,147,147,147,142,144,138,137,149
834,148,145,147,147,147,142,144,138,137,149
835,147,145,147,147,147,142,143,138,137,149
836,147,145,147,147,147,142,143,137,137,147
837,148,145,146,147,146,143,144,138,136,147
838,148,145,146,147,146,142,144,137,136,147
839,148,145,146,147,146,142,144,138,136,146
840,148,145,146,147,146,141,144,138,136,147
841,147,145,146,147,146,141,144,138,136,146
842,147,145,146,147,145,141,144,138,136,147
843,147,145,145,147,145,140,144,138,136,146
844,147,145,145,147,145,139,144,138,136,146
845,147,145,145,147,145,138,144,138,136,146
846,147,145,145,147,145,137,144,138,136,146
847,147,145,145,147,145,136,144,138,136,146
848,147,145,145,147,145,136,144,138,136,146
849,147,145,145,147,145,134,143,138,135,146
850,147,145,145,146,145,134,143,138,135,146
851,147,145,145,146,145,134,143,138,135,145
852,147,145,145,146,145,133,143,138,135,145
853,146,145,145,146,145,133,143,139,135,145
854,147,145,145,146,145,132,143,138,135,145
855,146,145,145,146,145,132,143,138,136,145
856,146,145,145,145,145,133,143,138,136,145
857,146,145,145,145,145,133,143,138,135,145
858,146,145,145,145,145,133,143,139,135,144
859,146,145,145,145,145,132,143,138,135,144
860,146,145,144,145,145,132,143,138,135,144
861,145,145,145,145,144,132,143,139,135,144
862,145,145,144,145,144,133,143,138,135,144
863,145,145,145,145,144,133,143,138,135,144
864,145,144,144,144,143,132,142,138,135,143
865,145,144,144,144,143,132,142,138,135,143
866,145,144,144,144,143,132,142,138,135,143
867,145,144,144,144,143,132,142,138,135,143
868,145,144,144,144,142,133,142,138,135,143
869,145,143,144,143,142,132,141,138,135,143
870,145,143,143,143,141,132,142,138,135,143
871,145,143,143,143,141,132,141,138,135,143
872,145,143,143,143,141,132,141,138,135,143
873,145,143,143,144,140,132,141,138,135,143
874,144,143,143,144,141,132,141,137,135,143
875,145,143,144,143,140,132,141,137,135,143
876,145,142,143,143,140,132,141,137,134,143
877,144,143,143,143,140,131,141,137,134,143
878,144,142,143,143,140,132,141,137,134,143
879,144,143,143,143,140,132,141,137,134,143
880,143,143,143,143,140,132,141,136,134,143
881,144,143,143,143,140,132,140,137,134,143
882,143,142,143,143,139,131,141,137,134,143
883,143,142,143,143,139,132,141,137,134,143
884,143,142,142,143,139,132,140,136,133,143
885,143,142,142,143,139,132,140,137,133,143
886,143,142,142,143,139,132,140,136,134,142
887,143,142,142,143,139,132,140,137,133,142
888,143,141,142,143,139,132,141,137,134,142
889,143,142,142,142,139,132,141,137,133,142
890,142,141,141,142,139,132,141,137,133,142
891,142,141,141,142,139,132,141,137,133,142
892,142,142,142,143,139,131,141,136,133,142
893,142,142,142,143,139,132,141,137,133,142
894,142,141,142,143,139,132,141,136,134,142
895,141,141,142,142,138,131,141,137,133,141
896,142,141,141,142,139,131,140,137,133,142
897,142,141,141,142,139,131,141,137,133,142
898,142,141,142,142,138,132,140,136,133,142
899,142,141,142,142,139,132,140,137,133,142
900,142,141,141,142,139,131,141,136,133,141
901,142,141,141,141,139,132,140,136,133,141
902,141,141,141,141,139,132,140,136,132,141
903,141,141,141,142,139,132,140,136,133,141
904,141,142,141,141,139,132,140,136,132,141
905,142,141,141,141,139,132,140,136,133,141
906,141,141,141,141,139,132,140,136,133,141
907,142,141,141,141,139,132,140,135,132,141
908,141,141,140,141,139,132,140,135,132,141
909,141,141,141,141,139,132,140,135,132,141
910,141,141,141,141,139,132,140,135,132,141
911,141,141,141,141,139,132,140,135,132,140
912,141,141,141,141,139,132,140,135,132,140
913,141,141,140,140,139,132,140,135,132,141
914,141,141,140,140,139,132,140,135,132,141
915,141,141,140,141,139,132,139,135,132,140
916,141,141,140,141,139,132,139,135,132,140
917,141,141,140,140,139,132,139,135,132,140
918,141,140,140,140,139,132,139,135,132,140
919,141,141,140,140,139,132,140,135,132,140
920,141,140,140,140,139,132,139,135,132,140
921,141,141,140,140,139,132,139,135,132,140
922,140,140,140,140,139,132,139,135,133,140
923,140,140,140,140,139,132,140,135,133,140
924,140,140,140,139,139,132,140,135,133,140
925,140,140,139,139,139,132,140,135,133,140
926,141,141,139,139,139,132,139,135,133,140
927,140,140,139,139,139,132,140,135,133,140
928,140,140,139,139,139,132,140,134,133,140
929,140,140,139,139,139,132,139,135,133,140
930,140,140,139,139,139,132,140,135,133,140
931,140,140,139,139,139,131,140,134,133,139
932,140,140,139,139,139,132,139,134,133,140
933,140,140,139,139,139,131,139,134,133,139
934,140,140,139,139,139,131,139,134,134,139
935,140,140,139,139,139,131,139,134,133,139
936,140,140,139,139,138,131,139,134,133,139
937,140,139,139,139,139,131,139,134,133,139
938,140,139,138,139,139,131,139,134,133,139
939,140,139,138,139,139,131,139,134,133,139
940,139,139,139,139,140,131,139,134,133,138
941,140,139,139,139,140,130,139,135,133,139
942,140,139,138,139,141,131,139,134,133,139
943,140,139,138,138,141,131,139,135,133,138
944,140,139,138,139,141,130,138,135,133,139
945,140,139,138,138,142,130,139,134,133,138
946,140,139,138,138,142,130,138,135,133,139
947,140,139,138,138,142,130,139,135,132,138
948,140,139,137,138,142,130,138,134,133,138
949,140,139,137,138,142,130,138,134,133,138
950,139,139,138,138,141,130,139,134,132,138
951,139,139,138,138,140,130,139,134,132,138
952,140,139,138,138,139,130,139,134,132,138
953,139,138,137,138,138,129,139,134,132,138
954,139,139,137,138,137,130,138,134,132,137
955,139,138,137,138,136,130,139,133,132,137
956,139,138,137,138,135,130,138,133,132,138
957,139,138,137,138,135,130,138,133,132,138
958,139,138,137,138,134,129,138,133,132,137
959,139,138,137,138,134,130,138,133,132,137
960,139,138,137,138,133,130,138,133,131,137
961,139,137,137,137,133,130,138,133,131,137
962,139,137,137,137,134,130,138,133,131,137
963,139,138,137,138,133,130,137,133,131,136
964,139,138,137,137,133,130,137,133,131,136
965,138,138,138,138,133,130,137,133,131,136
966,139,138,138,138,133,130,137,133,130,136
967,139,137,138,137,133,130,137,133,131,136
968,139,138,138,137,133,130,137,133,130,136
969,138,138,138,137,133,130,137,132,130,136
970,138,138,138,137,133,129,137,133,130,136
971,138,137,138,137,133,129,136,133,130,136
972,138,137,138,137,133,129,137,133,130,136
973,138,137,139,137,133,129,137,132,129,136
974,138,137,138,137,133,129,136,132,129,135
975,138,137,138,137,133,129,137,133,128,135
976,137,137,139,137,133,129,136,132,128,136
977,138,137,139,137,133,129,136,133,128,135
978,138,137,139,137,133,129,136,132,128,135
979,137,138,138,137,133,129,136,132,128,135
980,138,137,138,137,133,130,136,132,127,135
981,138,137,138,137,133,130,136,132,128,135
982,138,137,138,136,133,130,136,132,128,134
983,138,137,138,137,133,130,136,132,128,134
984,137,137,137,137,132,130,136,132,128,133
985,138,137,138,136,133,130,136,132,128,133
986,138,137,138,136,133,129,135,132,128,133
987,138,137,137,136,133,130,135,132,128,132
988,137,137,137,136,133,129,135,132,128,132
989,137,136,137,136,133,130,135,132,128,132
990,137,136,137,136,133,130,135,132,128,131
991,137,136,137,136,133,130,135,132,128,132
992,137,136,136,136,133,130,135,132,127,132
993,137,136,136,136,133,131,135,132,128,131
994,137,136,136,136,133,130,135,132,128,131
995,136,136,137,136,133,131,135,132,127,131
996,136,136,136,136,133,131,135,131,127,131
997,136,136,136,135,132,131,135,132,127,131
998,136,136,136,135,132,131,135,132,127,132
999,136,136,136,136,133,131,135,132,127,131
1000,135,136,136,136,133,131,135,132,127,131
1001,135,135,136,135,132,131,135,132,127,131
1002,136,135,136,135,132,130,135,132,127,131
1003,136,135,136,135,132,130,135,132,127,131
1004,136,135,136,135,132,130,135,132,126,131
1005,136,135,136,135,133,130,134,132,126,131
1006,136,135,136,135,133,130,134,132,126,131
1007,136,135,136,136,133,130,134,131,127,131
1008,135,135,136,136,133,130,134,131,127,131
1009,135,135,135,136,133,130,134,132,126,131
1010,135,135,135,135,133,129,134,132,126,131
1011,135,135,135,135,133,129,134,132,126,131
1012,134,135,136,135,133,129,134,131,126,130
1013,134,135,136,135,133,129,134,131,126,130
1014,134,135,135,135,133,129,134,132,126,130
1015,133,135,136,135,133,130,134,132,126,130
1016,133,135,135,135,133,130,134,131,127,130
1017,133,134,135,135,134,130,134,131,126,130
1018,133,135,135,135,134,130,133,131,126,130
1019,132,135,135,136,134,130,133,131,126,130
1020,132,134,135,136,134,130,134,131,127,130
1021,132,134,135,136,134,130,134,131,126,130
1022,132,134,135,136,134,130,134,130,127,130
1023,132,135,135,135,134,130,134,130,126,130
1024,131,134,135,135,134,130,134,131,126,130
1025,131,134,134,135,134,130,134,131,126,130
1026,131,134,134,135,134,130,134,130,126,130
1027,131,134,134,135,134,130,134,130,126,130
1028,131,134,134,136,134,130,134,130,126,130
1029,131,134,134,136,134,130,134,130,126,130
1030,131,134,134,136,134,130,134,130,126,130
1031,131,134,134,136,134,130,134,130,126,129
1032,131,134,134,136,134,129,134,129,126,130
1033,131,134,134,137,134,129,134,129,126,130
1034,131,134,134,136,134,129,134,129,126,130
1035,131,134,134,136,134,129,134,129,126,130
1036,131,133,134,136,134,130,134,129,126,130
1037,131,134,133,136,134,129,134,129,126,130
1038,131,134,133,136,134,129,134,129,126,129
1039,131,133,133,136,134,129,134,129,126,130
1040,131,133,133,136,134,128,134,130,126,130
1041,131,134,133,136,134,128,134,130,126,129
1042,131,133,133,135,133,129,134,130,126,129
1043,131,133,133,135,133,128,134,129,126,129
1044,131,133,133,135,133,128,135,129,126,129
1045,131,133,133,135,133,128,135,129,125,130
1046,131,133,133,135,133,128,135,129,125,130
1047,131,133,133,135,133,128,135,129,126,130
1048,131,133,133,135,133,128,135,129,125,130
1049,130,133,133,135,133,128,135,129,125,131
1050,131,133,133,134,133,127,135,129,125,131
1051,131,132,133,134,132,127,135,129,125,132
1052,131,133,133,134,132,128,135,129,125,132
1053,131,132,133,135,132,128,135,129,125,133
1054,130,132,132,134,132,128,135,129,125,133
1055,131,132,132,134,131,128,135,129,125,133
1056,130,132,132,134,131,128,135,129,125,133
1057,130,132,132,134,131,127,135,129,125,133
1058,130,132,132,134,131,127,134,129,125,134
1059,130,132,132,134,132,127,134,129,124,133
1060,131,132,132,134,132,128,134,130,125,133
1061,131,132,132,134,131,128,134,129,125,133
1062,130,132,132,133,131,127,134,129,125,133
1063,130,131,132,133,132,127,134,129,124,133
1064,130,131,132,133,132,127,134,129,124,133
1065,130,132,132,134,131,127,134,129,124,132
1066,130,132,132,133,132,128,134,129,124,131
1067,130,132,131,133,131,128,134,129,124,130
1068,130,132,132,133,131,128,133,129,124,129
1069,130,132,132,132,131,128,133,129,124,129
1070,130,132,132,133,131,128,133,129,124,128
1071,130,132,132,132,131,128,133,128,124,126
1072,130,132,132,132,131,128,133,128,124,126
1073,130,132,131,132,131,128,133,128,124,126
1074,130,132,131,132,132,128,133,128,124,125
1075,130,132,131,132,132,127,133,128,124,125
1076,130,133,132,132,132,127,133,128,124,125
1077,130,133,131,131,132,127,133,128,124,124
1078,129,133,131,131,132,127,133,128,124,124
1079,130,133,131,131,132,128,133,128,124,124
1080,130,133,131,131,132,127,133,128,124,124
1081,130,133,131,131,132,127,132,127,124,124
1082,130,134,131,131,132,127,132,128,124,124
1083,130,133,130,131,132,127,132,128,124,124
1084,130,133,130,131,132,127,132,128,124,124
1085,130,133,130,131,131,127,132,128,124,124
1086,130,133,130,131,131,128,132,128,124,124
1087,131,133,130,131,132,127,132,128,124,124
1088,131,133,131,131,132,127,131,128,124,124
1089,132,133,130,131,131,127,132,129,123,124
1090,132,133,130,131,132,127,132,129,124,124
1091,133,133,130,131,131,127,131,129,124,124
1092,133,133,130,131,131,127,131,129,123,124
1093,133,132,130,131,131,127,131,129,123,124
1094,134,132,130,131,131,127,131,129,123,124
1095,134,132,130,130,131,127,131,129,124,124
1096,134,132,130,130,131,127,131,129,124,124
1097,133,132,130,130,131,127,131,129,124,124
1098,133,132,130,130,131,127,131,129,123,124
1099,131,132,130,130,131,126,131,129,123,124
1100,130,131,130,130,132,127,131,129,123,123
1101,129,132,130,130,132,126,130,129,123,123
1102,128,132,130,130,131,126,131,129,123,123
1103,127,132,130,130,131,126,131,129,123,123
1104,127,132,130,130,131,127,131,129,122,123
1105,126,131,129,130,131,127,131,129,123,123
1106,125,131,130,130,131,127,131,129,122,123
1107,125,131,130,130,131,127,130,128,122,123
1108,125,131,129,130,131,127,130,129,122,123
1109,125,132,129,130,130,126,130,128,122,123
1110,125,131,129,129,130,127,130,128,122,123
1111,125,131,129,129,130,127,130,128,122,123
1112,124,131,129,129,130,126,130,128,121,123
1113,125,131,129,129,130,127,130,128,121,123
1114,125,131,129,129,129,126,130,128,122,123
1115,125,131,129,130,129,126,130,128,122,123
1116,125,131,129,129,129,127,130,128,121,123
1117,125,131,129,129,129,127,129,128,121,123
1118,125,131,129,129,129,126,129,128,121,123
1119,124,131,129,129,129,126,129,128,121,123
1120,124,131,129,129,130,126,129,127,121,123
1121,124,130,129,129,129,126,129,127,121,123
1122,124,131,129,129,129,126,129,127,121,123
1123,125,131,129,128,129,126,129,127,120,124
1124,125,130,128,128,129,126,129,128,120,123
1125,124,130,129,128,129,126,129,127,119,123
1126,125,130,128,128,129,126,129,128,119,123
1127,124,130,128,127,129,126,130,127,119,124
1128,124,129,128,128,129,126,129,127,118,124
1129,125,129,128,128,129,126,130,127,118,124
1130,125,129,128,128,129,126,129,127,118,123
1131,125,128,128,127,129,125,129,127,117,124
1132,125,128,128,127,129,125,129,127,117,124
1133,125,129,127,127,129,125,129,127,117,124
1134,125,128,128,128,129,125,129,127,117,124
1135,125,128,128,127,128,125,129,127,117,124
1136,125,128,128,127,129,125,129,126,116,124
1137,125,128,128,127,129,125,129,126,116,124
1138,125,129,128,128,129,125,129,126,116,124
1139,125,128,128,128,129,125,129,126,117,124
1140,125,129,127,127,129,125,129,126,116,124
1141,125,128,127,127,129,125,128,125,116,125
1142,125,129,128,128,129,125,128,125,116,125
1143,125,129,128,127,129,124,128,125,116,124
1144,125,128,127,127,129,125,128,125,116,125
1145,125,129,127,127,129,124,128,126,116,125
1146,125,128,127,128,129,124,128,125,116,125
1147,125,128,128,127,129,125,128,125,116,125
1148,125,128,127,127,130,124,128,126,116,125
1149,124,128,127,127,129,124,128,126,116,125
1150,124,128,127,127,129,124,128,125,116,125
1151,124,128,126,127,129,124,128,125,116,125
1152,124,128,127,127,129,124,128,125,116,125
1153,124,127,127,127,129,124,128,125,116,124
1154,124,127,126,127,129,123,128,126,116,124
1155,125,127,126,127,129,123,128,126,116,124
1156,125,127,126,127,129,123,128,126,116,124
1157,124,128,126,127,129,123,128,125,116,124
1158,125,127,126,127,129,123,127,125,116,124
1159,125,127,125,127,129,123,127,125,116,124
1160,125,127,125,127,129,124,128,125,116,124
1161,125,127,125,127,130,124,127,125,116,124
1162,125,127,125,127,129,124,128,125,116,124
1163,125,127,125,127,129,124,128,125,116,124
1164,125,127,125,127,129,123,127,125,116,124
1165,125,127,125,127,129,123,127,124,116,124
1166,126,127,125,127,130,123,127,124,116,124
1167,126,127,125,127,130,123,127,125,116,124
1168,126,127,125,126,129,123,128,125,116,124
1169,126,127,125,126,129,123,128,125,116,123
1170,126,127,125,126,129,123,127,125,116,124
1171,126,127,125,126,129,123,127,125,116,123
1172,126,127,124,126,129,123,127,125,116,123
1173,126,127,124,126,130,123,127,125,116,123
1174,126,127,123,126,129,123,127,125,116,123
1175,126,127,123,126,129,123,127,125,116,123
1176,126,127,122,126,129,123,127,125,116,124
1177,126,126,122,126,129,123,127,125,116,123
1178,126,126,122,126,129,123,127,125,116,123
1179,126,126,119,125,129,123,127,125,116,123
1180,126,126,119,126,129,123,127,125,116,123
1181,126,126,120,125,129,123,127,125,116,123
1182,126,126,120,125,128,123,127,125,116,123
1183,126,126,119,126,129,123,127,125,116,123
1184,127,126,119,126,129,123,127,125,116,123
1185,127,126,119,126,129,123,127,125,116,123
1186,127,126,119,125,128,123,127,125,116,123
1187,127,126,120,125,129,123,127,125,116,123
1188,127,126,120,125,128,123,127,125,116,124
1189,127,125,120,125,128,123,127,125,116,123
1190,127,125,120,125,129,123,127,125,117,123
1191,127,126,120,126,129,123,127,125,117,123
1192,126,125,120,125,128,123,126,125,118,123
1193,126,125,119,125,129,123,127,125,119,124
1194,126,125,119,125,128,123,127,125,119,124
1195,126,125,119,124,129,123,127,125,119,123
1196,126,125,119,124,128,123,126,125,120,123
1197,126,125,119,124,128,123,126,125,120,123
1198,125,125,120,124,128,123,126,125,121,123
1199,126,125,120,124,128,123,126,125,120,124
1200,125,125,120,124,128,123,126,125,120,124
1201,126,125,119,123,128,123,126,125,120,124
1202,126,125,120,124,128,123,126,125,120,124
1203,126,125,119,123,128,123,126,125,121,123
1204,126,125,119,123,128,123,126,125,120,123
1205,126,125,119,123,128,123,126,125,120,124
1206,126,125,119,123,127,123,126,125,120,124
1207,126,124,119,123,127,123,125,125,120,123
1208,125,125,120,123,127,123,126,125,120,123
1209,126,124,119,123,127,123,126,125,119,123
1210,126,124,120,123,127,123,126,125,118,123
1211,126,125,120,123,127,123,125,124,117,123
1212,126,124,120,123,128,123,126,125,116,123
1213,126,125,120,123,127,123,125,124,115,123
1214,125,125,120,123,127,123,125,125,114,123
1215,126,124,119,123,127,123,125,125,114,123
1216,125,125,120,123,127,123,126,124,113,123
1217,125,125,119,122,127,123,126,125,113,123
1218,125,125,119,122,127,123,125,125,113,123
1219,125,124,120,121,127,123,125,124,112,123
1220,125,125,120,121,127,123,126,124,112,123
1221,125,125,121,121,127,123,125,125,112,123
1222,126,125,122,120,127,123,125,124,112,123
1223,125,124,122,120,127,123,126,124,111,124
1224,125,124,123,119,127,123,126,125,112,124
1225,125,124,124,119,127,123,125,124,112,123
1226,125,124,124,119,126,123,125,125,112,123
1227,125,123,125,119,126,124,125,125,112,123
1228,125,124,124,119,126,124,125,124,111,123
1229,125,124,124,118,126,124,124,125,112,124
1230,125,124,125,118,125,124,124,124,111,123
1231,125,124,124,118,126,123,123,124,112,123
1232,125,124,125,118,126,124,123,125,112,123
1233,126,124,125,118,125,124,123,124,112,123
1234,126,124,124,118,126,124,122,124,112,123
1235,126,125,124,117,125,124,122,124,111,123
1236,126,124,124,118,125,124,122,124,111,123
1237,125,124,124,117,125,124,121,124,111,122
1238,126,124,123,117,125,123,121,124,111,122
1239,126,124,122,118,125,123,121,124,111,122
1240,125,124,121,118,125,124,121,123,111,122
1241,125,124,120,118,125,123,121,123,111,122
1242,125,124,119,118,125,124,121,123,111,122
