id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
954,1125,1133,1124,1129,1133,1132,1134,1131,1131,1125
955,1125,1133,1125,1129,1133,1132,1134,1131,1131,1125
956,1125,1133,1124,1129,1133,1133,1134,1131,1131,1125
957,1125,1133,1124,1129,1133,1133,1134,1131,1131,1125
958,1125,1133,1125,1129,1133,1132,1133,1131,1131,1125
959,1125,1133,1125,1129,1133,1132,1133,1131,1131,1125
960,1124,1133,1125,1129,1133,1131,1133,1131,1131,1125
961,1125,1133,1125,1129,1133,1132,1133,1131,1131,1125
962,1125,1133,1124,1129,1133,1132,1133,1132,1131,1126
963,1125,1132,1124,1129,1133,1132,1133,1132,1131,1126
964,1124,1132,1124,1129,1133,1132,1132,1132,1131,1126
965,1124,1131,1124,1129,1133,1131,1132,1131,1131,1126
966,1124,1131,1124,1130,1133,1131,1132,1131,1131,1126
967,1125,1131,1124,1130,1133,1131,1132,1131,1132,1126
968,1125,1132,1124,1130,1133,1132,1132,1132,1131,1126
969,1125,1131,1124,1130,1133,1132,1132,1132,1131,1126
970,1125,1131,1124,1131,1133,1132,1131,1132,1131,1126
971,1125,1131,1124,1132,1133,1131,1132,1131,1131,1126
972,1125,1131,1124,1133,1133,1132,1131,1131,1132,1127
973,1125,1131,1124,1133,1133,1132,1131,1131,1132,1126
974,1125,1131,1124,1133,1133,1131,1131,1131,1132,1126
975,1125,1131,1124,1133,1133,1131,1131,1131,1132,1126
976,1125,1131,1124,1133,1133,1131,1131,1131,1132,1126
977,1125,1131,1124,1133,1133,1131,1131,1131,1132,1127
978,1125,1131,1124,1133,1133,1131,1131,1131,1132,1126
979,1125,1131,1124,1133,1133,1131,1131,1131,1132,1127
980,1125,1131,1124,1133,1133,1131,1131,1131,1132,1126
981,1126,1131,1124,1133,1133,1131,1131,1131,1131,1126
982,1125,1131,1124,1133,1133,1132,1130,1131,1131,1126
983,1125,1131,1124,1133,1133,1131,1130,1130,1131,1126
984,1125,1131,1123,1133,1132,1131,1130,1130,1131,1126
985,1125,1131,1123,1132,1132,1131,1130,1131,1131,1126
986,1125,1131,1123,1131,1133,1131,1130,1130,1131,1125
987,1125,1131,1123,1130,1132,1131,1130,1130,1131,1125
988,1125,1131,1123,1129,1133,1131,1129,1130,1131,1125
989,1125,1131,1123,1128,1132,1132,1129,1130,1131,1126
990,1124,1131,1123,1127,1132,1131,1129,1130,1131,1126
991,1124,1131,1122,1126,1132,1131,1129,1130,1131,1126
992,1124,1131,1123,1126,1132,1131,1129,1130,1131,1126
993,1124,1131,1122,1126,1132,1131,1130,1130,1130,1126
994,1124,1130,1123,1125,1132,1131,1129,1130,1130,1126
995,1124,1130,1122,1124,1132,1131,1129,1130,1130,1126
996,1124,1130,1123,1124,1132,1131,1129,1131,1130,1126
997,1124,1130,1122,1124,1132,1131,1129,1130,1130,1126
998,1124,1130,1123,1124,1132,1131,1129,1131,1130,1126
999,1125,1130,1123,1124,1132,1132,1129,1130,1130,1126
1000,1124,1130,1123,1124,1132,1132,1129,1131,1130,1125
1001,1124,1130,1123,1124,1132,1132,1128,1130,1130,1126
1002,1124,1130,1123,1123,1132,1132,1128,1130,1129,1126
1003,1124,1129,1124,1123,1132,1132,1128,1130,1130,1126
1004,1124,1129,1123,1123,1132,1132,1128,1130,1130,1125
1005,1124,1129,1123,1123,1131,1132,1128,1130,1130,1125
1006,1124,1129,1123,1123,1131,1132,1128,1129,1130,1125
1007,1124,1129,1123,1123,1131,1132,1128,1129,1129,1125
1008,1124,1129,1123,1123,1131,1132,1128,1129,1129,1125
1009,1124,1129,1123,1123,1131,1131,1128,1129,1129,1125
1010,1123,1129,1123,1123,1131,1131,1128,1129,1129,1125
1011,1124,1129,1123,1123,1131,1131,1128,1129,1130,1125
1012,1124,1129,1123,1123,1131,1131,1128,1129,1130,1125
1013,1123,1128,1124,1122,1131,1131,1128,1129,1129,1125
1014,1124,1129,1124,1122,1131,1131,1128,1129,1129,1126
1015,1123,1129,1124,1122,1131,1131,1128,1129,1129,1126
1016,1124,1129,1123,1122,1131,1131,1128,1129,1129,1125
1017,1124,1129,1123,1123,1131,1130,1127,1129,1129,1126
1018,1124,1129,1123,1123,1131,1130,1127,1129,1129,1126
1019,1123,1129,1123,1123,1131,1130,1127,1129,1128,1126
1020,1123,1128,1123,1123,1131,1130,1127,1129,1128,1126
1021,1123,1128,1123,1123,1131,1130,1127,1129,1128,1126
1022,1123,1128,1123,1123,1131,1129,1126,1129,1128,1126
1023,1123,1128,1122,1124,1131,1129,1127,1130,1128,1125
1024,1124,1128,1123,1124,1131,1129,1126,1130,1128,1125
1025,1123,1128,1122,1124,1131,1129,1126,1130,1128,1126
1026,1123,1128,1122,1124,1130,1129,1126,1130,1128,1126
1027,1123,1128,1122,1124,1130,1129,1126,1130,1128,1126
1028,1123,1128,1122,1124,1130,1129,1126,1130,1128,1126
1029,1123,1128,1122,1124,1130,1129,1126,1130,1128,1126
1030,1123,1128,1122,1124,1130,1129,1125,1130,1128,1126
1031,1124,1128,1122,1124,1130,1129,1126,1130,1128,1125
1032,1124,1128,1122,1124,1129,1129,1126,1129,1128,1125
1033,1124,1128,1122,1124,1130,1129,1124,1130,1129,1125
1034,1124,1128,1122,1123,1130,1128,1124,1130,1128,1125
1035,1124,1128,1122,1123,1129,1129,1125,1130,1128,1126
1036,1124,1128,1123,1124,1129,1128,1125,1130,1128,1125
1037,1124,1128,1123,1124,1130,1128,1125,1130,1128,1125
1038,1124,1128,1123,1123,1129,1128,1125,1130,1128,1126
1039,1124,1127,1123,1124,1129,1128,1125,1130,1128,1126
1040,1123,1127,1123,1124,1129,1127,1125,1129,1128,1126
1041,1123,1127,1123,1124,1129,1127,1124,1129,1128,1126
1042,1123,1127,1122,1124,1129,1127,1124,1129,1128,1126
1043,1123,1127,1122,1124,1129,1127,1124,1129,1128,1126
1044,1123,1127,1122,1124,1129,1127,1124,1129,1128,1126
1045,1123,1126,1122,1124,1129,1127,1124,1129,1128,1126
1046,1123,1126,1122,1124,1128,1126,1124,1129,1128,1126
1047,1122,1125,1122,1124,1128,1126,1124,1129,1128,1125
1048,1123,1125,1122,1124,1128,1126,1124,1129,1127,1125
1049,1122,1125,1122,1124,1128,1126,1124,1129,1127,1125
1050,1122,1125,1122,1124,1129,1126,1123,1128,1128,1125
1051,1122,1125,1122,1124,1128,1126,1124,1128,1128,1125
1052,1122,1125,1122,1124,1128,1126,1124,1128,1128,1125
1053,1122,1125,1122,1123,1127,1126,1124,1128,1127,1124
1054,1122,1125,1122,1123,1128,1126,1124,1129,1127,1124
1055,1122,1125,1122,1123,1128,1126,1123,1128,1128,1124
1056,1122,1125,1122,1123,1128,1126,1123,1128,1128,1124
1057,1122,1124,1122,1123,1127,1127,1123,1128,1127,1124
1058,1122,1124,1122,1123,1127,1126,1123,1128,1127,1124
1059,1122,1124,1122,1123,1127,1126,1123,1128,1127,1123
1060,1122,1124,1122,1122,1127,1127,1124,1128,1127,1123
1061,1122,1124,1122,1123,1127,1127,1124,1127,1127,1123
1062,1122,1124,1122,1122,1127,1127,1123,1127,1127,1123
1063,1123,1124,1122,1122,1126,1127,1123,1127,1127,1123
1064,1122,1124,1122,1122,1127,1127,1123,1128,1126,1123
1065,1123,1124,1122,1122,1127,1127,1123,1127,1126,1123
1066,1123,1124,1122,1121,1127,1127,1123,1127,1126,1123
1067,1123,1124,1122,1121,1127,1127,1123,1127,1126,1124
1068,1123,1124,1122,1121,1127,1127,1123,1127,1126,1124
1069,1123,1124,1122,1122,1127,1127,1123,1127,1126,1124
1070,1123,1124,1121,1121,1127,1127,1123,1127,1126,1124
1071,1123,1124,1122,1121,1127,1126,1123,1127,1125,1124
1072,1123,1124,1122,1121,1127,1126,1123,1127,1125,1124
1073,1124,1124,1122,1121,1126,1126,1123,1126,1125,1124
1074,1123,1124,1122,1121,1127,1126,1123,1126,1125,1123
1075,1123,1125,1122,1122,1126,1126,1123,1126,1125,1123
1076,1123,1125,1122,1122,1126,1126,1123,1125,1126,1124
1077,1123,1125,1122,1122,1126,1126,1123,1125,1125,1124
1078,1123,1125,1122,1122,1125,1126,1123,1125,1125,1123
1079,1123,1124,1122,1122,1126,1126,1123,1124,1125,1123
1080,1123,1124,1122,1122,1126,1126,1123,1124,1125,1123
1081,1123,1125,1122,1122,1126,1126,1123,1124,1124,1122
1082,1123,1125,1122,1122,1126,1126,1123,1123,1124,1123
1083,1123,1124,1121,1122,1125,1126,1123,1123,1123,1123
1084,1123,1125,1121,1122,1125,1126,1123,1123,1123,1122
1085,1123,1124,1121,1122,1125,1126,1123,1122,1122,1122
1086,1123,1124,1121,1123,1124,1126,1123,1122,1122,1122
1087,1122,1124,1121,1123,1124,1126,1124,1122,1122,1122
1088,1123,1124,1121,1123,1124,1127,1123,1122,1121,1122
1089,1122,1124,1121,1123,1124,1127,1123,1122,1121,1122
1090,1123,1124,1121,1122,1124,1127,1123,1122,1120,1122
1091,1123,1124,1121,1123,1124,1127,1123,1122,1120,1122
1092,1123,1124,1121,1123,1123,1127,1123,1122,1120,1121
1093,1122,1124,1121,1123,1123,1127,1124,1122,1120,1122
1094,1123,1124,1121,1123,1123,1128,1123,1122,1120,1122
1095,1122,1124,1121,1123,1122,1128,1122,1122,1120,1121
1096,1123,1124,1121,1123,1123,1127,1122,1122,1119,1121
1097,1123,1124,1121,1123,1122,1127,1122,1122,1119,1121
1098,1123,1124,1121,1123,1122,1128,1122,1121,1119,1121
1099,1122,1124,1121,1123,1122,1127,1122,1122,1119,1121
1100,1122,1124,1121,1123,1122,1128,1122,1122,1120,1121
1101,1122,1124,1121,1123,1122,1128,1122,1122,1120,1121
1102,1122,1125,1121,1123,1122,1127,1121,1122,1120,1121
1103,1122,1125,1121,1122,1122,1128,1121,1122,1120,1121
1104,1122,1125,1121,1122,1122,1127,1122,1122,1119,1121
1105,1122,1125,1121,1122,1122,1127,1122,1122,1119,1121
1106,1122,1125,1121,1122,1121,1127,1122,1121,1119,1121
1107,1122,1125,1121,1122,1122,1127,1121,1122,1119,1121
1108,1122,1125,1121,1122,1122,1127,1121,1122,1119,1121
1109,1122,1125,1121,1121,1122,1127,1122,1122,1119,1121
1110,1122,1125,1120,1122,1122,1127,1122,1121,1119,1121
1111,1121,1125,1120,1121,1122,1126,1122,1121,1119,1121
1112,1122,1125,1120,1121,1122,1127,1121,1121,1119,1121
1113,1122,1125,1121,1122,1122,1127,1121,1121,1119,1121
1114,1122,1125,1121,1122,1122,1127,1121,1121,1119,1121
1115,1122,1125,1121,1122,1122,1126,1121,1121,1118,1121
1116,1122,1125,1121,1121,1123,1126,1121,1121,1119,1120
1117,1122,1125,1120,1121,1122,1127,1121,1121,1119,1120
1118,1122,1125,1121,1121,1122,1126,1121,1121,1119,1120
1119,1121,1126,1121,1121,1122,1126,1121,1121,1119,1120
1120,1121,1127,1121,1121,1122,1126,1121,1121,1119,1120
1121,1121,1127,1121,1121,1122,1126,1121,1121,1119,1120
1122,1122,1128,1120,1121,1122,1126,1121,1121,1118,1120
1123,1121,1128,1120,1121,1122,1126,1121,1121,1119,1120
1124,1121,1128,1121,1120,1121,1126,1121,1121,1119,1120
1125,1121,1128,1120,1120,1121,1126,1121,1120,1118,1120
1126,1121,1129,1120,1120,1121,1126,1121,1120,1119,1120
1127,1121,1128,1120,1120,1121,1126,1121,1121,1118,1120
1128,1121,1128,1121,1120,1121,1126,1120,1120,1118,1120
1129,1121,1128,1120,1120,1121,1126,1120,1121,1118,1120
1130,1121,1127,1120,1120,1121,1126,1120,1121,1118,1120
1131,1121,1126,1120,1120,1121,1126,1119,1121,1118,1120
1132,1121,1124,1120,1120,1122,1127,1119,1121,1118,1120
1133,1121,1123,1120,1121,1122,1127,1118,1121,1118,1121
1134,1122,1122,1121,1121,1122,1127,1118,1121,1118,1121
1135,1122,1121,1120,1121,1122,1127,1117,1122,1118,1121
1136,1121,1121,1120,1121,1122,1127,1117,1121,1117,1122
1137,1121,1120,1120,1121,1122,1127,1116,1122,1117,1121
1138,1122,1120,1120,1121,1122,1127,1116,1122,1117,1122
1139,1121,1119,1120,1122,1122,1126,1116,1122,1118,1122
1140,1122,1119,1120,1122,1122,1126,1115,1122,1118,1122
1141,1121,1119,1120,1122,1122,1126,1115,1122,1118,1122
1142,1121,1118,1120,1122,1122,1126,1115,1122,1118,1121
1143,1121,1118,1119,1122,1122,1126,1115,1122,1117,1121
1144,1122,1118,1120,1122,1122,1126,1115,1122,1117,1121
1145,1122,1118,1120,1123,1121,1126,1114,1122,1118,1121
1146,1122,1118,1120,1123,1122,1126,1115,1122,1117,1121
1147,1122,1118,1119,1123,1122,1126,1115,1122,1117,1121
1148,1122,1118,1119,1123,1122,1126,1115,1122,1117,1121
1149,1122,1118,1119,1122,1122,1126,1114,1122,1117,1121
1150,1122,1117,1119,1122,1121,1125,1114,1123,1118,1120
1151,1122,1117,1120,1122,1121,1125,1115,1124,1119,1121
1152,1122,1118,1120,1122,1122,1125,1114,1124,1119,1121
1153,1122,1118,1120,1122,1122,1125,1114,1124,1120,1120
1154,1123,1117,1119,1122,1122,1125,1115,1125,1120,1120
1155,1122,1117,1120,1121,1123,1125,1114,1125,1121,1120
1156,1122,1117,1119,1121,1122,1125,1114,1126,1121,1120
1157,1122,1117,1119,1121,1123,1125,1114,1126,1121,1120
1158,1122,1118,1120,1121,1123,1125,1114,1126,1121,1120
1159,1122,1118,1120,1121,1124,1125,1114,1126,1120,1120
1160,1122,1118,1120,1121,1125,1125,1114,1126,1121,1119
1161,1122,1117,1120,1121,1126,1125,1114,1125,1120,1119
1162,1122,1117,1120,1121,1126,1125,1114,1124,1121,1119
1163,1122,1117,1120,1120,1126,1124,1114,1124,1121,1119
1164,1122,1118,1120,1120,1126,1124,1114,1123,1121,1119
1165,1122,1118,1121,1120,1126,1124,1114,1121,1120,1119
1166,1122,1118,1120,1120,1127,1124,1114,1121,1121,1119
1167,1122,1117,1120,1120,1126,1124,1114,1119,1120,1119
1168,1122,1118,1120,1120,1126,1124,1114,1119,1120,1119
1169,1121,1118,1120,1120,1125,1124,1115,1119,1119,1119
1170,1121,1117,1120,1119,1123,1124,1114,1118,1118,1119
1171,1122,1118,1120,1119,1122,1124,1114,1118,1117,1119
1172,1122,1118,1120,1119,1121,1124,1115,1118,1116,1119
1173,1122,1118,1120,1119,1120,1124,1115,1117,1115,1119
1174,1122,1118,1120,1120,1120,1124,1115,1117,1114,1119
1175,1122,1118,1120,1120,1119,1123,1115,1118,1114,1119
1176,1122,1118,1119,1120,1118,1123,1115,1117,1113,1118
1177,1122,1118,1119,1119,1118,1123,1115,1117,1113,1119
1178,1122,1118,1119,1120,1118,1123,1115,1117,1113,1118
1179,1122,1119,1119,1120,1118,1123,1116,1117,1113,1118
1180,1122,1119,1119,1119,1118,1123,1115,1117,1112,1118
1181,1122,1118,1119,1119,1119,1123,1115,1117,1112,1118
1182,1122,1119,1119,1119,1118,1123,1116,1117,1112,1118
1183,1122,1119,1119,1119,1119,1123,1116,1117,1112,1118
1184,1122,1119,1119,1120,1119,1122,1116,1117,1112,1118
1185,1122,1120,1118,1120,1119,1122,1116,1117,1112,1117
1186,1121,1119,1118,1120,1119,1122,1116,1117,1112,1117
1187,1121,1119,1118,1120,1119,1122,1116,1117,1112,1117
1188,1121,1119,1118,1120,1120,1122,1116,1117,1112,1117
1189,1121,1119,1119,1119,1120,1121,1116,1117,1112,1117
1190,1121,1119,1118,1119,1119,1121,1116,1117,1112,1118
1191,1121,1120,1118,1119,1119,1121,1116,1117,1112,1117
1192,1121,1120,1118,1119,1119,1121,1116,1117,1112,1117
1193,1121,1120,1118,1119,1119,1122,1116,1117,1112,1117
1194,1121,1120,1118,1119,1119,1121,1116,1117,1112,1118
1195,1121,1120,1118,1119,1118,1121,1116,1117,1112,1117
1196,1121,1119,1118,1119,1118,1121,1116,1117,1112,1118
1197,1121,1119,1118,1119,1118,1121,1117,1117,1112,1117
1198,1120,1120,1118,1119,1118,1121,1116,1117,1112,1117
1199,1120,1120,1118,1119,1119,1121,1117,1117,1113,1118
1200,1120,1119,1118,1119,1118,1120,1117,1117,1113,1117
1201,1120,1120,1118,1119,1118,1120,1118,1117,1113,1118
1202,1120,1120,1118,1119,1118,1120,1119,1117,1113,1118
1203,1120,1119,1118,1119,1118,1120,1119,1117,1113,1118
1204,1120,1120,1119,1119,1118,1120,1120,1117,1113,1118
1205,1120,1119,1118,1119,1118,1119,1120,1117,1113,1117
1206,1120,1119,1118,1119,1118,1118,1120,1118,1114,1118
1207,1120,1120,1118,1120,1118,1118,1120,1117,1114,1118
1208,1120,1120,1118,1120,1118,1118,1120,1117,1114,1118
1209,1120,1120,1117,1120,1118,1118,1120,1117,1114,1118
1210,1120,1120,1117,1120,1118,1118,1120,1117,1114,1118
1211,1120,1120,1118,1120,1118,1118,1120,1117,1114,1118
1212,1119,1120,1117,1120,1118,1117,1120,1117,1114,1118
1213,1120,1120,1117,1120,1118,1117,1120,1117,1114,1118
1214,1120,1120,1118,1119,1118,1116,1120,1116,1114,1118
1215,1120,1120,1117,1120,1117,1116,1120,1117,1115,1118
1216,1120,1120,1117,1119,1117,1116,1120,1117,1114,1118
1217,1120,1121,1117,1120,1117,1116,1118,1116,1114,1118
1218,1119,1120,1116,1120,1117,1116,1117,1117,1114,1118
1219,1120,1121,1116,1120,1117,1116,1116,1116,1115,1118
1220,1120,1120,1117,1120,1117,1116,1115,1116,1115,1117
1221,1119,1121,1116,1119,1116,1115,1115,1117,1115,1117
1222,1120,1121,1116,1119,1116,1116,1114,1117,1115,1118
1223,1120,1121,1116,1119,1116,1116,1113,1117,1115,1118
1224,1120,1121,1116,1120,1117,1115,1112,1117,1115,1118
1225,1120,1120,1116,1120,1117,1115,1111,1117,1116,1118
1226,1120,1121,1116,1119,1117,1115,1110,1117,1116,1118
1227,1120,1120,1116,1119,1117,1116,1110,1117,1116,1118
1228,1119,1121,1116,1120,1117,1116,1110,1117,1116,1118
1229,1119,1120,1116,1120,1117,1116,1110,1117,1116,1118
1230,1120,1121,1117,1120,1117,1116,1110,1117,1116,1117
1231,1120,1120,1116,1120,1118,1116,1109,1117,1116,1118
1232,1120,1121,1117,1120,1117,1116,1109,1117,1116,1118
1233,1120,1120,1116,1120,1117,1116,1110,1118,1116,1118
1234,1119,1120,1117,1120,1117,1116,1110,1117,1116,1118
1235,1119,1121,1116,1120,1117,1116,1110,1118,1116,1118
1236,1120,1121,1117,1120,1118,1115,1109,1118,1116,1117
1237,1120,1121,1117,1120,1117,1116,1109,1118,1116,1117
1238,1120,1121,1117,1120,1117,1116,1109,1118,1116,1117
1239,1120,1120,1117,1119,1117,1116,1109,1118,1116,1117
1240,1119,1121,1117,1120,1117,1116,1109,1118,1116,1117
1241,1120,1121,1116,1120,1117,1116,1109,1118,1117,1117
1242,1119,1121,1117,1120,1117,1116,1109,1118,1116,1117
1243,1120,1121,1117,1120,1117,1116,1109,1118,1117,1116
1244,1120,1120,1117,1120,1117,1116,1109,1117,1117,1116
1245,1119,1120,1117,1120,1117,1116,1109,1117,1116,1117
1246,1119,1120,1117,1120,1116,1116,1109,1117,1117,1116
1247,1119,1121,1116,1120,1116,1116,1109,1117,1116,1116
1248,1119,1121,1116,1120,1116,1116,1108,1117,1116,1116
1249,1119,1121,1116,1120,1116,1116,1109,1117,1116,1116
1250,1119,1120,1116,1120,1116,1116,1109,1117,1116,1116
1251,1119,1120,1116,1120,1117,1116,1109,1116,1116,1116
1252,1119,1120,1116,1120,1116,1116,1109,1116,1116,1116
1253,1119,1121,1115,1120,1117,1116,1110,1116,1116,1116
1254,1119,1121,1116,1120,1117,1116,1109,1116,1116,1116
1255,1119,1121,1116,1120,1117,1116,1110,1116,1115,1116
1256,1119,1121,1116,1121,1117,1116,1110,1116,1115,1116
1257,1119,1121,1116,1120,1117,1116,1111,1115,1115,1116
1258,1119,1121,1115,1120,1116,1116,1111,1115,1115,1116
1259,1119,1121,1115,1120,1116,1116,1111,1115,1115,1116
1260,1119,1121,1115,1120,1116,1116,1111,1115,1115,1116
1261,1118,1121,1115,1120,1116,1116,1111,1116,1115,1116
1262,1118,1121,1115,1120,1116,1117,1111,1115,1115,1116
1263,1119,1121,1115,1120,1116,1117,1112,1115,1115,1116
1264,1118,1121,1115,1119,1116,1117,1112,1115,1115,1116
1265,1118,1120,1116,1119,1115,1117,1112,1115,1115,1116
1266,1118,1121,1116,1120,1115,1117,1112,1116,1115,1116
1267,1118,1120,1116,1120,1115,1117,1112,1115,1114,1116
1268,1118,1120,1116,1120,1115,1117,1112,1115,1114,1116
1269,1118,1120,1116,1120,1115,1117,1111,1115,1114,1115
1270,1117,1120,1116,1119,1115,1117,1112,1115,1114,1116
1271,1118,1120,1116,1119,1115,1117,1112,1115,1113,1116
1272,1117,1120,1116,1119,1115,1117,1111,1115,1114,1116
1273,1117,1120,1116,1119,1116,1117,1112,1116,1114,1116
1274,1117,1120,1116,1119,1116,1117,1112,1116,1113,1116
1275,1117,1120,1116,1120,1116,1117,1112,1115,1113,1116
1276,1117,1119,1116,1120,1116,1118,1112,1115,1113,1116
1277,1117,1119,1116,1119,1116,1119,1112,1115,1113,1116
1278,1117,1119,1115,1119,1116,1119,1112,1116,1113,1116
1279,1118,1120,1115,1119,1116,1120,1112,1116,1113,1116
1280,1117,1120,1115,1119,1116,1120,1111,1116,1113,1116
1281,1118,1120,1115,1119,1116,1121,1112,1116,1113,1116
1282,1118,1119,1114,1119,1116,1121,1112,1116,1113,1116
1283,1118,1119,1114,1119,1116,1121,1112,1116,1113,1116
1284,1118,1119,1114,1119,1116,1122,1112,1116,1113,1116
1285,1118,1120,1114,1119,1116,1121,1112,1116,1113,1117
1286,1118,1120,1113,1119,1115,1121,1111,1117,1113,1117
1287,1118,1120,1114,1119,1116,1120,1112,1117,1113,1117
1288,1118,1120,1113,1119,1116,1120,1112,1117,1113,1117
1289,1118,1119,1113,1119,1116,1119,1112,1117,1113,1117
1290,1118,1119,1113,1119,1116,1118,1111,1117,1113,1117
1291,1118,1119,1113,1119,1116,1117,1111,1118,1113,1117
1292,1119,1119,1113,1118,1116,1116,1111,1118,1113,1118
1293,1119,1118,1113,1118,1116,1116,1112,1118,1113,1118
1294,1119,1119,1113,1118,1116,1115,1112,1118,1112,1118
1295,1118,1118,1112,1119,1117,1115,1111,1118,1113,1118
1296,1119,1118,1112,1118,1117,1114,1111,1118,1113,1118
1297,1118,1118,1112,1118,1117,1114,1111,1118,1113,1118
1298,1118,1118,1112,1118,1117,1114,1111,1116,1113,1118
1299,1119,1118,1112,1118,1117,1114,1111,1116,1113,1118
1300,1118,1117,1112,1118,1117,1114,1111,1116,1113,1118
1301,1118,1117,1112,1118,1117,1113,1112,1116,1113,1118
1302,1118,1117,1112,1118,1117,1113,1112,1116,1113,1118
1303,1118,1117,1112,1118,1117,1114,1112,1116,1112,1118
1304,1118,1117,1112,1118,1117,1113,1112,1116,1113,1117
1305,1117,1117,1112,1118,1117,1113,1112,1116,1112,1117
1306,1117,1116,1112,1118,1117,1113,1112,1116,1112,1118
1307,1117,1116,1112,1117,1117,1113,1112,1117,1112,1117
1308,1117,1116,1112,1117,1117,1113,1112,1117,1112,1117
1309,1117,1116,1112,1117,1117,1113,1112,1116,1112,1117
1310,1117,1116,1112,1117,1117,1113,1112,1117,1112,1117
1311,1116,1116,1112,1117,1117,1113,1112,1117,1112,1117
1312,1116,1116,1112,1117,1116,1113,1112,1117,1112,1117
1313,1117,1116,1112,1117,1116,1113,1113,1117,1112,1117
1314,1117,1116,1111,1117,1116,1113,1113,1117,1112,1116
1315,1116,1116,1111,1117,1116,1113,1112,1117,1112,1116
1316,1116,1116,1111,1117,1116,1112,1113,1117,1112,1116
1317,1116,1116,1111,1117,1116,1112,1113,1117,1112,1117
1318,1116,1116,1111,1117,1116,1113,1112,1117,1112,1117
1319,1117,1116,1111,1117,1115,1113,1113,1117,1112,1116
1320,1117,1116,1111,1117,1116,1113,1112,1117,1112,1116
1321,1117,1116,1112,1116,1115,1113,1112,1116,1112,1116
1322,1117,1116,1112,1117,1115,1113,1112,1116,1112,1116
1323,1117,1116,1112,1116,1115,1113,1112,1117,1113,1116
1324,1116,1116,1112,1116,1115,1113,1112,1116,1113,1116
1325,1116,1115,1111,1116,1115,1113,1112,1116,1113,1116
1326,1116,1115,1112,1116,1116,1114,1112,1116,1113,1116
1327,1116,1115,1111,1116,1116,1114,1111,1116,1113,1116
1328,1116,1115,1111,1116,1116,1114,1112,1116,1113,1116
1329,1116,1116,1111,1116,1116,1114,1112,1116,1113,1116
1330,1116,1116,1111,1116,1116,1114,1111,1116,1113,1116
1331,1116,1116,1111,1116,1116,1113,1111,1116,1113,1116
1332,1116,1116,1111,1116,1116,1113,1111,1116,1113,1116
1333,1116,1116,1111,1116,1116,1114,1111,1116,1113,1115
1334,1116,1116,1111,1116,1116,1113,1111,1116,1113,1115
1335,1116,1116,1111,1116,1115,1113,1111,1116,1113,1115
1336,1116,1116,1111,1116,1115,1113,1111,1116,1113,1115
1337,1116,1116,1111,1116,1115,1113,1111,1116,1113,1115
1338,1115,1116,1111,1116,1115,1114,1112,1116,1113,1115
1339,1115,1116,1111,1116,1115,1113,1111,1116,1113,1115
1340,1116,1116,1111,1116,1115,1113,1111,1116,1113,1114
1341,1116,1116,1110,1116,1115,1113,1111,1116,1112,1114
1342,1116,1116,1110,1116,1114,1113,1111,1115,1113,1114
1343,1116,1116,1111,1116,1114,1113,1111,1115,1113,1114
1344,1116,1115,1110,1116,1114,1113,1112,1115,1113,1114
1345,1116,1115,1110,1116,1114,1113,1112,1115,1113,1114
1346,1116,1115,1110,1116,1114,1113,1111,1115,1113,1114
1347,1116,1115,1110,1116,1113,1113,1111,1115,1113,1114
1348,1116,1116,1110,1116,1114,1113,1112,1115,1112,1114
1349,1116,1116,1110,1116,1113,1113,1112,1115,1113,1114
1350,1116,1116,1111,1116,1114,1113,1112,1115,1113,1114
1351,1116,1115,1111,1116,1114,1114,1112,1115,1112,1113
1352,1116,1116,1110,1116,1114,1114,1111,1115,1112,1113
1353,1116,1116,1110,1117,1114,1114,1112,1115,1112,1113
1354,1116,1116,1110,1116,1114,1114,1112,1115,1112,1113
1355,1116,1116,1110,1116,1114,1114,1111,1115,1112,1114
1356,1116,1115,1111,1116,1114,1114,1112,1115,1112,1114
1357,1116,1115,1111,1116,1114,1114,1112,1115,1111,1113
1358,1116,1115,1110,1117,1115,1114,1112,1115,1111,1113
1359,1116,1115,1111,1117,1115,1114,1112,1116,1111,1113
1360,1116,1115,1110,1117,1115,1114,1112,1116,1111,1113
1361,1116,1116,1111,1117,1115,1114,1112,1115,1111,1113
1362,1116,1115,1110,1117,1115,1114,1112,1115,1111,1113
1363,1116,1115,1110,1117,1116,1114,1113,1114,1111,1113
1364,1116,1115,1110,1117,1116,1114,1112,1114,1110,1113
1365,1116,1115,1110,1117,1116,1114,1112,1115,1110,1112
1366,1116,1115,1110,1117,1116,1114,1112,1115,1110,1112
1367,1116,1115,1110,1117,1116,1114,1113,1115,1111,1112
1368,1116,1115,1110,1117,1116,1114,1113,1115,1111,1112
1369,1115,1115,1110,1117,1116,1114,1113,1115,1110,1112
1370,1116,1114,1110,1117,1116,1114,1113,1116,1110,1112
1371,1116,1115,1110,1117,1116,1114,1113,1116,1110,1112
1372,1115,1114,1110,1117,1117,1114,1114,1115,1110,1112
1373,1115,1115,1110,1117,1116,1114,1114,1115,1110,1112
1374,1115,1115,1110,1117,1116,1114,1114,1115,1110,1112
1375,1115,1114,1110,1117,1116,1113,1113,1115,1110,1112
1376,1115,1114,1110,1117,1117,1113,1113,1115,1110,1112
1377,1115,1114,1110,1116,1117,1113,1113,1115,1110,1112
