id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1010,671,673,674,672,673,671,675,673,672,672
1011,670,672,674,671,673,671,676,673,672,672
1012,669,673,674,671,672,671,676,673,672,672
1013,669,673,674,671,672,671,676,673,672,672
1014,668,672,674,672,673,670,676,673,672,672
1015,668,672,674,672,673,670,676,674,672,672
1016,668,672,674,671,673,670,676,674,672,672
1017,668,672,673,671,673,670,675,674,672,672
1018,667,672,673,671,673,670,676,674,672,672
1019,667,672,672,672,673,669,675,674,672,673
1020,667,672,672,672,673,670,674,674,672,672
1021,667,672,672,672,673,670,674,673,672,673
1022,667,673,672,671,673,669,673,674,672,673
1023,667,672,671,672,673,670,672,673,672,673
1024,667,672,670,672,673,670,671,674,672,673
1025,667,672,670,672,673,670,670,673,672,673
1026,667,672,671,672,673,670,669,673,672,673
1027,667,672,670,671,673,670,669,673,672,673
1028,667,672,671,671,673,669,669,673,672,673
1029,667,673,670,671,673,669,668,673,672,673
1030,667,672,670,671,673,670,668,673,672,674
1031,667,672,670,671,673,669,668,673,672,673
1032,667,672,670,671,673,669,668,673,672,673
1033,668,672,670,671,673,669,667,673,672,673
1034,667,672,670,671,673,669,667,674,672,673
1035,668,672,670,671,673,670,667,674,672,673
1036,667,672,670,671,673,670,667,674,672,673
1037,667,672,669,671,673,669,667,674,672,673
1038,667,672,669,671,673,669,667,674,672,673
1039,667,672,669,670,673,669,667,674,672,673
1040,667,673,669,671,673,670,667,674,672,673
1041,667,673,669,670,673,670,668,674,672,674
1042,667,672,669,670,673,670,667,674,672,673
1043,667,672,669,671,673,670,667,674,672,673
1044,667,672,669,670,673,670,667,674,672,673
1045,667,672,669,670,673,670,667,674,672,673
1046,667,673,669,670,673,670,667,674,672,673
1047,667,673,669,671,673,670,667,674,672,673
1048,667,672,669,670,673,670,668,674,672,673
1049,667,672,670,671,673,670,667,674,672,672
1050,667,672,669,671,673,670,667,674,672,672
1051,667,673,670,671,673,670,667,674,672,672
1052,667,673,670,671,673,670,667,674,672,672
1053,667,673,669,671,673,670,667,674,672,672
1054,667,672,670,671,673,670,667,673,672,672
1055,667,673,669,671,672,670,668,673,672,672
1056,667,673,669,671,673,670,667,674,671,672
1057,667,673,669,671,673,670,667,674,671,672
1058,667,672,669,671,672,670,667,674,672,672
1059,667,673,669,671,673,670,667,674,671,672
1060,668,672,669,671,672,670,668,674,672,672
1061,667,672,669,671,672,670,668,674,672,672
1062,667,672,669,671,672,670,668,674,672,672
1063,667,672,669,671,672,670,668,674,672,672
1064,667,672,669,671,672,671,668,674,672,672
1065,667,672,669,671,672,671,668,674,671,672
1066,667,672,669,671,672,671,667,674,671,672
1067,667,672,669,671,672,671,668,674,672,672
1068,667,672,669,671,672,672,668,674,672,672
1069,667,672,669,671,672,672,668,674,671,672
1070,667,671,669,671,672,672,668,674,671,672
1071,667,671,669,671,672,672,667,674,671,672
1072,667,671,669,671,672,671,667,674,672,672
1073,668,671,669,671,672,672,667,673,672,672
1074,668,671,669,671,672,672,667,673,672,672
1075,667,672,669,671,672,672,667,673,671,672
1076,668,672,669,671,672,672,667,673,672,672
1077,667,672,669,671,672,672,667,674,672,673
1078,668,672,669,671,672,672,667,674,671,673
1079,668,671,669,671,672,672,667,673,672,672
1080,667,671,668,671,672,672,668,673,671,673
1081,667,671,668,671,672,672,668,673,672,673
1082,667,672,668,671,672,672,668,673,671,673
1083,668,672,669,670,672,672,668,673,671,673
1084,668,671,669,671,672,672,668,673,671,673
1085,667,671,669,670,672,672,668,673,671,673
1086,668,671,670,670,672,672,668,673,671,673
1087,668,672,670,670,672,672,668,673,671,673
1088,668,671,671,671,671,672,669,673,671,673
1089,668,671,671,671,671,672,668,673,671,672
1090,668,671,671,671,671,672,669,674,671,673
1091,668,672,672,671,672,672,669,673,671,672
1092,667,672,672,671,672,672,669,673,671,673
1093,668,671,672,671,672,672,669,673,671,672
1094,668,671,672,671,672,672,669,673,671,673
1095,668,671,672,671,672,672,669,673,671,672
1096,668,671,672,671,672,672,669,674,672,672
1097,667,671,672,671,672,672,669,673,672,672
1098,667,671,672,671,672,671,669,673,672,672
1099,668,671,672,671,672,672,669,673,672,673
1100,668,671,672,670,671,671,669,673,671,672
1101,668,671,672,670,672,672,669,673,671,673
1102,668,671,672,670,671,671,669,673,671,673
1103,667,671,671,670,671,671,669,673,672,672
1104,667,671,670,670,672,671,669,673,671,672
1105,667,671,670,670,671,671,669,673,671,673
1106,667,671,669,670,671,671,669,673,671,673
1107,667,670,668,670,671,671,669,673,671,673
1108,668,670,667,670,671,671,669,672,672,673
1109,668,670,666,670,671,671,669,672,672,673
1110,667,670,666,670,671,671,669,672,672,672
1111,667,670,666,669,672,671,669,672,671,673
1112,667,670,665,670,671,671,669,672,671,673
1113,668,670,665,670,671,671,669,672,671,673
1114,668,670,665,670,671,670,668,672,671,673
1115,667,670,665,670,671,671,669,672,671,673
1116,667,670,664,670,671,671,669,672,671,673
1117,667,670,664,670,671,671,669,672,671,673
1118,667,670,665,670,671,670,669,672,671,673
1119,667,669,664,670,671,671,668,672,672,672
1120,667,670,665,670,671,671,669,672,672,672
1121,667,670,665,670,671,671,668,672,671,672
1122,667,670,664,670,672,671,668,672,671,672
1123,667,670,664,670,671,671,668,672,671,672
1124,667,670,664,670,671,671,668,672,671,672
1125,667,670,664,670,671,671,668,672,671,672
1126,668,669,664,670,671,671,668,672,671,672
1127,667,670,664,670,671,671,668,671,671,672
1128,667,670,664,670,671,671,668,672,671,672
1129,667,669,664,670,671,671,668,672,671,672
1130,667,669,664,670,671,671,668,672,671,672
1131,668,669,664,670,671,671,668,672,671,671
1132,668,669,663,670,671,671,668,672,671,671
1133,668,669,663,670,671,671,668,672,671,671
1134,668,669,663,670,671,671,668,672,671,672
1135,668,668,663,670,671,671,668,672,671,672
1136,668,668,663,670,671,671,668,672,671,671
1137,668,668,664,670,671,671,668,672,671,671
1138,668,667,664,669,671,671,668,672,672,672
1139,667,667,664,669,671,671,668,672,672,672
1140,668,667,664,670,670,671,668,672,671,672
1141,668,666,664,670,671,671,668,672,671,671
1142,667,666,664,670,671,671,668,672,671,672
1143,668,666,664,669,671,671,668,672,671,672
1144,668,666,664,670,671,671,668,672,671,672
1145,667,666,664,670,671,672,668,672,670,672
1146,667,665,664,670,671,671,669,672,671,672
1147,668,665,664,670,670,671,668,672,671,672
1148,668,665,664,670,671,671,668,672,671,672
1149,668,664,664,670,671,671,669,672,671,672
1150,668,665,665,670,671,672,668,672,671,672
1151,668,665,664,670,671,672,669,671,671,672
1152,668,664,665,670,670,671,669,671,671,672
1153,668,665,665,670,670,672,669,671,671,672
1154,668,665,665,670,671,672,669,672,671,672
1155,668,665,665,670,671,671,669,672,671,672
1156,668,665,665,670,670,672,669,672,671,672
1157,668,665,665,670,670,672,669,671,671,672
1158,668,665,665,670,670,671,669,671,671,672
1159,668,665,665,670,670,671,669,671,671,672
1160,668,665,665,670,670,671,669,671,671,672
1161,668,665,666,670,670,671,669,671,671,672
1162,668,665,666,670,670,672,669,671,671,672
1163,668,664,666,670,670,672,669,671,671,672
1164,667,664,666,670,670,671,668,671,671,672
1165,668,665,666,670,670,671,668,671,671,672
1166,668,664,666,670,670,671,668,671,671,672
1167,668,665,666,670,670,671,668,671,671,672
1168,668,665,666,670,670,671,668,672,671,672
1169,667,664,666,670,670,671,668,672,671,672
1170,668,665,666,670,670,671,668,671,671,672
1171,668,664,666,670,670,671,668,671,671,672
1172,668,664,666,670,670,671,668,671,671,672
1173,668,665,667,670,670,671,668,671,671,672
1174,668,665,666,670,670,671,668,671,670,670
1175,667,664,667,670,670,670,668,671,670,670
1176,667,665,667,670,670,670,668,671,671,671
1177,668,665,667,670,670,670,668,671,670,671
1178,668,665,667,670,670,670,668,671,671,671
1179,668,665,667,670,670,670,668,671,670,671
1180,667,665,667,669,670,670,668,671,670,671
1181,667,664,667,669,670,670,669,671,670,671
1182,667,665,666,669,670,669,669,671,670,672
1183,667,664,667,669,670,669,669,671,670,671
1184,667,665,666,669,671,669,669,671,670,671
1185,667,665,666,669,671,669,669,671,670,671
1186,667,665,666,669,671,670,669,671,670,671
1187,667,664,666,669,671,669,669,671,670,671
1188,667,665,666,670,671,669,669,671,670,671
1189,667,665,667,669,671,669,669,671,670,672
1190,668,665,667,669,671,669,669,671,670,671
1191,668,665,666,669,671,670,669,671,670,671
1192,668,665,666,669,671,670,669,671,670,671
1193,668,665,666,669,671,670,668,671,670,671
1194,667,664,666,669,671,670,668,671,670,671
1195,668,665,666,669,671,669,668,670,670,671
1196,668,665,666,669,671,670,668,671,670,671
1197,668,665,666,669,671,670,668,670,670,671
1198,668,665,665,669,671,669,668,671,670,671
1199,668,664,665,670,671,670,668,671,670,670
1200,667,665,665,669,671,670,668,671,670,671
1201,668,664,665,669,671,670,668,670,670,671
1202,668,665,665,669,671,670,668,670,669,671
1203,668,665,665,669,670,670,668,670,669,671
1204,668,666,665,669,670,670,668,671,669,670
1205,668,666,665,669,670,670,668,670,670,671
1206,668,667,665,669,670,670,668,670,670,670
1207,668,668,665,669,670,670,668,670,670,671
1208,668,668,665,669,670,670,668,670,669,670
1209,668,668,665,669,670,670,669,670,670,670
1210,668,669,664,669,671,670,668,670,669,670
1211,668,669,664,669,670,670,668,670,669,670
1212,668,669,665,669,671,670,668,670,670,670
1213,668,669,665,669,671,670,668,670,669,670
1214,667,669,665,669,671,670,669,670,670,670
1215,668,669,665,669,671,670,668,670,669,670
1216,667,669,665,669,671,670,668,669,669,670
1217,667,669,665,669,671,670,668,670,669,670
1218,667,669,665,669,671,670,669,670,670,670
1219,667,669,665,669,671,670,669,669,669,670
1220,667,669,665,669,671,670,668,670,669,670
1221,667,668,665,669,670,670,668,669,669,669
1222,667,667,666,669,670,670,668,669,669,669
1223,667,666,666,669,670,670,668,669,669,670
1224,667,665,666,669,670,670,668,669,669,669
1225,667,664,666,669,670,670,668,669,669,669
1226,667,664,665,669,670,670,668,669,669,669
1227,667,663,666,669,670,670,668,669,669,669
1228,667,662,666,669,670,670,668,669,669,669
1229,667,662,666,669,669,670,668,669,669,669
1230,667,662,666,669,669,670,667,669,669,669
1231,667,662,666,669,669,670,668,669,669,669
1232,668,661,667,669,670,671,667,669,669,669
1233,667,661,666,669,669,671,667,669,669,669
1234,667,661,667,669,669,671,667,669,669,669
1235,667,661,666,669,669,671,667,669,669,669
1236,668,661,667,668,669,671,667,669,669,669
1237,668,661,667,668,669,671,667,668,669,669
1238,668,661,667,668,669,671,667,669,669,669
1239,668,661,667,669,669,670,667,668,669,669
1240,668,661,667,669,669,671,667,668,670,669
1241,668,661,667,668,669,670,667,668,670,669
1242,668,661,667,669,669,671,667,668,670,668
1243,668,660,667,668,669,670,667,668,670,669
1244,668,660,666,668,669,670,667,668,670,669
1245,668,660,667,669,669,670,667,668,669,669
1246,668,660,666,668,669,670,667,668,670,669
1247,668,660,666,668,669,670,667,668,670,669
1248,668,660,666,668,669,670,667,668,670,669
1249,668,661,666,668,669,670,667,668,670,669
1250,668,660,666,668,669,670,667,668,670,668
1251,668,661,666,668,669,670,668,668,670,668
1252,668,661,666,668,669,670,668,668,670,668
1253,667,661,666,668,669,669,668,668,670,668
1254,668,661,666,668,668,670,668,669,670,668
1255,667,661,666,668,669,669,668,668,670,668
1256,668,661,666,668,669,670,668,668,670,668
1257,668,661,666,668,669,669,668,668,670,668
1258,667,661,666,668,668,669,668,668,670,667
1259,667,661,666,668,668,669,668,668,670,668
1260,667,661,666,667,668,669,668,668,670,668
1261,667,661,666,667,668,670,668,668,670,668
1262,668,661,666,668,668,669,667,668,670,668
1263,667,661,666,668,668,669,668,668,670,668
1264,667,661,667,667,668,669,667,668,670,668
1265,667,662,667,667,668,669,667,668,669,668
1266,667,662,667,667,668,669,668,668,669,668
1267,667,661,667,667,668,669,668,668,669,668
1268,667,661,667,668,668,669,667,668,669,668
1269,667,661,667,668,668,669,668,668,669,668
1270,667,661,667,668,668,668,668,668,669,668
1271,667,662,667,668,668,668,668,668,669,668
1272,667,662,667,668,668,669,668,668,669,668
1273,667,662,666,668,668,669,668,669,668,668
1274,667,661,666,668,668,668,667,668,669,668
1275,667,661,666,667,668,669,667,669,669,668
1276,667,661,666,667,668,668,667,669,669,668
1277,667,662,666,667,668,669,667,669,669,668
1278,667,662,666,667,668,669,668,669,669,668
1279,667,662,666,667,668,669,668,669,669,668
1280,667,662,665,667,668,669,667,669,669,668
1281,667,662,665,667,668,669,667,669,669,668
1282,667,662,666,667,668,669,668,669,669,667
1283,667,662,666,667,668,669,668,669,669,668
1284,667,662,666,668,668,669,668,669,669,668
1285,667,662,665,668,668,669,667,669,669,667
1286,667,662,666,668,668,669,667,669,669,668
1287,667,662,666,668,669,669,667,669,669,667
1288,667,663,666,668,668,669,667,669,669,668
1289,667,663,666,668,668,669,668,669,669,668
1290,667,662,666,668,668,668,668,669,669,668
1291,667,663,666,668,669,668,667,669,669,667
1292,667,663,666,668,668,668,667,669,669,667
1293,667,662,666,668,669,668,668,669,669,667
1294,667,663,666,668,668,668,668,668,669,667
1295,667,663,666,668,668,668,668,668,669,667
1296,667,663,666,668,669,669,667,668,669,667
1297,667,663,666,668,668,668,667,668,669,667
1298,667,663,666,668,669,668,667,668,669,667
1299,667,663,666,668,668,668,667,668,668,667
1300,667,663,666,668,668,668,667,668,669,667
1301,667,663,666,668,669,668,668,667,669,667
1302,667,663,666,668,668,668,667,667,668,667
1303,667,663,666,668,668,668,667,668,668,667
1304,667,663,666,668,668,668,667,668,668,667
1305,667,663,666,668,669,668,667,668,668,667
1306,667,664,666,668,668,668,667,668,668,667
1307,667,664,666,668,668,668,668,668,668,668
1308,667,663,666,668,668,668,667,668,668,668
1309,667,664,666,669,668,668,667,667,668,668
1310,666,664,666,669,668,668,667,667,668,667
1311,666,663,666,669,668,668,667,667,668,667
1312,666,663,666,669,668,668,668,667,668,667
1313,666,663,665,669,668,668,668,668,668,668
1314,666,663,665,669,668,668,667,668,668,668
1315,666,663,665,670,668,668,667,668,668,668
1316,666,663,665,669,668,668,667,668,669,668
1317,666,663,666,669,668,668,667,668,668,668
1318,666,663,665,669,668,668,667,668,668,668
1319,666,663,666,669,668,668,667,668,668,668
1320,666,663,665,669,668,667,667,667,668,668
1321,666,662,665,669,668,667,667,667,668,668
1322,666,663,666,668,668,667,667,667,668,668
1323,666,663,666,669,667,667,667,667,668,669
1324,666,662,666,668,667,667,668,667,668,668
1325,666,662,666,668,667,667,667,667,668,669
1326,666,662,666,668,667,668,667,667,668,668
1327,666,662,666,668,667,667,667,667,668,668
1328,666,662,666,668,667,667,667,667,668,668
1329,666,662,666,668,667,667,667,667,668,668
1330,666,662,666,668,668,667,667,666,667,668
1331,665,662,666,668,668,667,667,667,667,668
1332,665,662,666,668,668,667,667,666,668,668
1333,665,663,666,668,667,667,667,666,667,667
1334,666,662,666,668,668,667,667,666,667,667
1335,666,663,666,668,668,667,667,666,668,668
1336,665,662,666,667,668,667,668,666,668,667
1337,666,663,666,668,667,667,667,666,668,668
1338,666,663,666,668,667,667,667,666,668,667
1339,665,662,666,668,668,667,667,666,668,667
1340,666,663,666,668,668,667,667,666,667,667
1341,666,662,666,667,668,666,667,666,667,667
1342,665,663,666,668,668,666,667,666,667,667
1343,665,662,665,668,667,667,667,666,668,667
1344,665,663,665,668,668,666,667,666,667,667
1345,665,663,665,668,668,666,667,666,668,667
1346,665,663,665,668,668,666,667,666,668,667
1347,665,663,666,667,668,666,667,667,667,667
1348,665,663,665,668,668,666,667,666,667,667
1349,665,663,665,668,667,666,666,667,668,667
1350,665,663,665,668,668,666,667,666,668,667
1351,665,663,665,667,668,666,667,666,667,667
1352,665,663,665,667,668,666,667,666,667,667
1353,665,663,665,667,667,666,667,666,667,667
1354,665,663,665,667,668,666,667,666,667,667
1355,665,662,665,667,668,666,667,666,667,667
1356,665,663,665,667,668,666,667,666,667,667
1357,665,663,665,667,668,666,667,665,667,666
1358,665,663,665,667,668,666,667,666,667,666
1359,665,663,666,667,667,666,667,666,667,666
1360,665,663,665,666,668,666,667,666,667,666
1361,665,663,665,667,667,666,666,666,667,666
1362,665,663,665,666,667,665,666,666,667,666
1363,665,663,665,666,667,665,666,665,667,666
1364,665,663,665,666,667,665,667,665,667,666
1365,665,663,665,666,667,665,667,665,667,666
1366,665,663,665,667,667,666,667,666,667,666
1367,665,663,665,666,667,666,666,666,667,666
1368,665,663,665,666,667,666,666,665,667,666
1369,665,664,665,666,667,665,666,665,667,666
1370,665,664,666,666,667,665,666,665,667,666
1371,666,664,665,666,667,666,666,665,667,665
1372,666,664,665,666,667,666,666,666,667,666
1373,665,664,665,666,667,666,666,666,666,666
1374,665,663,665,666,667,666,666,666,667,665
1375,665,663,665,666,667,666,666,666,667,665
1376,665,664,665,666,667,666,666,666,667,665
1377,665,664,665,666,666,666,666,666,667,666
1378,665,664,665,666,666,666,666,666,667,666
1379,665,664,665,666,666,666,666,666,667,665
1380,665,664,665,666,666,666,666,665,667,665
1381,666,663,665,666,666,667,666,666,666,665
1382,666,664,665,666,666,667,666,665,667,665
1383,666,663,665,666,666,667,666,665,667,665
1384,666,664,665,665,665,667,665,666,666,665
1385,666,663,665,665,665,667,666,666,667,665
1386,666,663,665,665,665,667,666,666,666,665
1387,666,664,665,665,664,667,666,666,666,665
1388,666,663,665,665,664,667,666,665,666,665
1389,666,663,665,666,664,667,665,665,667,665
1390,666,663,664,666,663,667,666,666,667,664
1391,666,663,664,665,663,667,666,666,666,665
1392,666,663,664,665,663,667,666,665,667,664
1393,667,663,664,665,663,667,666,665,666,664
1394,667,663,664,665,663,667,666,665,667,664
1395,666,663,664,666,663,667,666,665,667,664
1396,666,663,664,666,663,667,666,665,666,664
1397,667,663,664,665,663,667,666,665,667,664
1398,666,663,664,665,662,666,666,666,667,664
1399,666,663,665,666,663,666,666,665,667,664
1400,666,663,664,666,663,666,666,665,667,664
1401,666,663,664,666,662,666,666,665,667,664
1402,666,663,664,666,663,667,666,665,667,664
1403,666,663,665,665,663,666,667,665,667,664
1404,665,663,665,666,663,666,667,665,667,664
1405,666,663,665,665,663,666,667,665,667,664
1406,666,663,664,666,663,666,667,665,667,664
1407,666,663,665,666,663,666,667,665,667,664
1408,665,663,665,665,663,666,667,665,667,664
1409,665,663,664,666,663,666,667,665,667,664
1410,665,663,665,666,663,666,667,665,667,664
1411,666,663,665,666,663,666,667,665,667,664
1412,666,663,665,666,663,666,667,665,667,664
1413,666,663,665,666,663,666,667,665,667,664
1414,666,663,665,666,663,666,666,665,667,664
1415,666,663,665,666,663,666,667,665,667,664
1416,666,664,665,666,663,666,667,665,667,664
1417,666,664,664,666,663,666,667,665,667,664
1418,666,664,664,666,663,666,667,665,667,664
1419,666,663,665,666,663,666,667,665,667,664
1420,666,663,664,666,663,666,667,665,667,664
1421,666,663,664,666,663,666,667,665,666,664
1422,666,663,665,666,663,665,666,665,666,664
1423,666,663,664,666,663,665,666,665,666,664
1424,666,663,665,666,663,665,666,665,666,664
1425,666,663,664,666,663,665,666,665,666,664
1426,666,663,665,666,663,665,666,665,666,664
1427,666,662,664,666,663,665,666,665,666,663
1428,666,663,664,666,663,665,666,664,666,664
1429,665,662,664,666,664,665,666,665,666,664
1430,665,662,664,666,663,665,666,664,666,664
1431,665,662,664,666,663,665,666,665,666,664
1432,665,662,664,666,663,665,666,664,666,663
1433,665,662,664,666,663,665,666,664,666,663
1434,665,662,664,666,663,665,666,664,666,663
1435,666,662,664,666,663,665,666,664,666,664
1436,666,662,664,666,663,665,666,664,666,663
1437,666,662,664,666,663,665,666,664,666,663
1438,665,662,664,666,663,664,666,664,666,663
1439,665,662,664,666,663,664,666,664,666,663
1440,665,662,664,666,663,664,666,664,666,664
1441,666,663,664,666,663,664,666,664,665,664
1442,666,662,664,666,663,664,666,664,665,664
1443,665,662,664,666,663,664,666,664,665,664
1444,665,662,664,666,663,664,666,664,665,663
1445,666,662,664,666,663,664,666,664,665,664
1446,666,663,664,666,663,664,666,664,665,663
1447,666,663,664,666,664,664,666,664,665,664
1448,666,663,664,666,663,664,666,664,665,664
1449,665,663,664,665,663,664,666,664,665,664
1450,665,663,664,665,664,664,666,664,665,664
1451,665,663,664,666,664,664,665,664,664,663
1452,665,663,664,666,664,664,665,664,664,664
1453,665,664,664,666,664,664,665,664,664,664
1454,665,663,664,665,664,664,665,663,664,663
1455,665,663,664,665,664,664,665,663,664,663
1456,665,663,664,665,664,664,665,663,663,664
1457,665,663,664,665,664,663,665,664,663,664
1458,665,663,664,665,664,663,665,663,663,664
1459,665,663,664,665,665,663,665,664,662,663
1460,665,663,664,665,665,663,665,663,662,663
1461,665,663,664,665,666,663,665,664,662,663
1462,664,663,664,665,666,663,665,664,661,664
1463,665,663,664,665,666,663,665,663,662,664
1464,664,663,664,665,667,663,665,664,662,664
1465,665,663,664,666,667,663,665,664,662,663
1466,665,663,664,665,667,663,665,664,662,663
1467,664,663,664,665,667,663,665,663,662,664
1468,664,662,664,665,667,663,665,663,661,663
1469,664,663,664,665,666,663,665,663,662,664
1470,664,663,664,665,666,663,665,663,661,664
1471,665,663,664,665,665,663,665,663,662,663
1472,664,662,664,665,663,663,665,663,661,663
1473,664,662,664,665,662,663,665,663,662,663
1474,664,662,664,665,662,663,665,663,662,663
1475,664,662,664,665,661,663,664,663,661,663
1476,664,662,664,665,661,663,665,663,662,663
1477,664,662,664,665,661,663,664,663,662,663
1478,664,661,664,665,660,663,664,663,662,663
1479,664,661,664,665,660,663,664,662,662,663
1480,664,662,665,665,660,663,664,662,662,663
1481,664,662,664,665,660,663,664,662,662,663
1482,664,662,665,665,660,663,664,661,662,663
1483,664,662,665,665,660,663,664,661,662,663
1484,664,662,665,665,659,663,664,660,663,663
1485,664,662,665,665,659,663,664,660,662,664
1486,664,662,665,665,659,663,664,660,662,664
1487,664,662,665,665,659,663,664,660,662,663
1488,664,662,665,665,659,663,664,659,662,663
1489,664,662,665,665,659,663,664,659,662,663
1490,664,662,665,665,659,663,664,659,662,664
1491,664,662,666,665,659,663,664,659,662,663
1492,664,662,665,665,659,663,664,659,662,663
1493,664,663,665,665,659,663,664,659,662,663
1494,664,663,665,665,659,663,664,659,662,663
1495,664,662,665,665,659,663,664,659,662,663
1496,664,662,665,665,659,663,664,659,662,663
1497,664,663,666,664,659,663,664,659,662,662
1498,664,663,665,665,659,663,664,658,662,663
1499,664,663,665,665,659,663,664,659,662,663
1500,664,662,665,664,660,663,664,658,662,662
1501,664,662,665,664,660,663,664,659,662,662
1502,664,662,666,664,660,663,664,658,662,662
1503,664,662,665,664,660,663,664,658,662,661
1504,664,662,665,664,660,663,664,658,662,662
1505,664,662,665,664,660,663,664,658,662,662
1506,664,662,666,664,659,663,664,658,662,661
1507,665,662,665,664,659,663,664,658,663,661
1508,664,662,666,664,660,663,664,658,663,661
1509,664,662,665,664,659,663,665,658,662,662
1510,665,662,665,664,659,662,664,658,663,662
1511,664,662,666,664,660,663,664,658,662,662
1512,665,662,665,663,660,662,664,658,662,662
1513,665,662,665,663,659,663,664,658,663,662
1514,665,662,665,663,660,663,665,658,662,662
1515,665,662,665,662,660,662,664,658,662,662
1516,665,662,665,662,660,662,664,658,662,662
1517,665,662,665,662,660,662,664,658,662,661
1518,665,662,665,662,660,663,664,658,662,661
1519,665,662,665,661,660,662,664,658,662,661
1520,665,662,666,661,660,663,664,658,663,661
1521,664,662,665,661,660,662,664,658,662,660
1522,664,663,665,661,660,663,664,658,663,660
1523,664,662,665,661,660,662,664,658,663,660
1524,665,662,666,661,660,662,664,658,663,660
1525,665,662,666,660,660,662,664,658,664,659
1526,664,662,665,660,661,662,664,658,664,659
1527,664,662,665,660,661,662,664,658,664,659
1528,664,662,665,660,661,662,664,658,665,659
1529,664,662,665,661,661,662,664,658,665,658
1530,664,662,665,661,661,662,664,658,666,659
1531,664,662,665,661,661,662,663,659,666,658
1532,664,662,665,660,661,662,664,658,667,658
1533,664,662,665,661,661,662,664,658,667,658
1534,664,662,664,661,662,662,664,658,667,658
1535,664,662,664,661,662,662,663,658,667,658
1536,664,662,664,661,662,662,663,658,667,658
1537,664,662,664,660,662,662,663,658,666,658
1538,664,662,664,661,662,662,664,658,665,658
1539,664,662,664,661,662,661,664,658,664,658
1540,664,662,663,661,662,662,664,658,663,658
1541,664,662,664,661,662,662,664,658,662,658
1542,664,662,664,661,662,662,664,658,662,658
1543,664,662,664,661,662,661,664,658,661,658
1544,664,662,664,661,662,662,664,658,661,658
1545,664,662,663,661,662,662,664,658,660,658
1546,664,662,663,661,662,661,664,658,660,658
1547,664,662,664,662,662,661,664,658,660,658
1548,664,661,664,662,662,662,664,658,660,658
1549,664,662,664,662,662,662,664,659,659,658
1550,664,662,664,661,662,662,664,660,659,658
1551,664,662,664,662,662,662,664,661,659,658
1552,664,662,663,661,663,662,664,661,659,658
1553,664,661,663,662,663,662,664,662,659,658
1554,664,662,664,662,662,662,664,662,659,658
1555,664,661,664,661,663,662,664,663,659,658
1556,664,662,663,661,663,662,664,663,659,658
1557,664,662,663,661,663,661,664,663,659,658
1558,664,662,663,661,663,661,664,663,659,658
1559,664,662,663,662,663,662,663,663,659,658
1560,664,661,663,661,663,662,663,663,659,658
1561,664,662,663,661,662,661,664,663,659,658
1562,664,662,663,661,663,661,664,663,658,658
1563,664,662,663,661,662,661,664,663,659,658
1564,664,662,663,661,662,661,664,663,658,658
1565,664,661,663,661,662,661,664,662,658,658
1566,664,661,663,661,662,661,663,661,659,658
1567,664,661,663,661,662,661,664,660,659,658
1568,664,662,663,662,662,660,664,659,659,658
1569,664,662,663,662,662,661,664,658,659,658
1570,664,661,663,662,662,661,664,657,659,658
1571,664,662,664,662,662,660,664,657,659,658
1572,664,661,663,662,662,661,664,656,659,658
1573,664,662,663,662,662,660,664,656,659,658
1574,664,661,664,661,662,661,664,655,659,658
1575,663,661,663,661,662,661,663,655,659,658
1576,664,661,664,661,662,661,663,655,659,658
1577,663,661,664,662,661,661,663,655,659,658
1578,663,662,664,662,661,661,663,655,659,658
1579,663,661,663,662,661,661,663,655,659,658
1580,663,662,663,662,661,661,664,655,659,658
1581,663,661,664,662,662,660,663,655,659,658
1582,663,662,664,662,662,660,663,655,659,658
1583,663,662,664,663,661,661,663,655,659,658
1584,663,662,664,662,662,660,663,655,659,658
1585,663,661,664,663,662,660,664,655,659,658
1586,663,662,664,663,661,660,664,655,659,659
1587,663,662,664,664,662,660,663,655,659,660
1588,663,661,664,664,662,660,663,655,659,660
1589,663,662,664,664,661,659,663,655,659,661
1590,662,661,664,665,662,659,663,655,659,661
1591,662,662,663,665,662,658,663,655,659,662
1592,662,662,663,665,662,658,663,655,659,662
1593,661,662,663,666,662,658,663,655,659,662
1594,660,662,663,666,662,658,663,655,660,663
1595,660,662,664,666,663,658,663,655,660,663
1596,660,662,663,666,662,657,663,655,660,662
1597,660,662,663,665,663,657,663,655,660,663
1598,660,662,663,664,663,657,663,655,660,663
1599,659,662,663,663,663,657,662,655,660,663
1600,659,662,664,662,663,657,662,655,660,663
1601,659,662,663,662,663,657,662,655,660,663
1602,659,662,663,661,663,657,662,655,660,662
1603,659,662,663,660,663,657,662,655,661,662
1604,659,662,663,660,663,657,661,655,661,661
1605,659,662,663,659,663,657,661,655,661,660
1606,659,662,663,659,663,657,661,655,661,659
1607,659,662,663,659,663,657,661,655,661,658
1608,659,663,663,658,663,656,660,655,661,657
1609,659,663,663,658,663,656,660,655,661,657
1610,659,663,663,658,663,656,660,655,661,656
1611,659,663,663,658,663,657,660,655,661,656
1612,659,662,663,659,662,657,660,655,661,656
1613,659,662,663,658,663,656,659,655,661,655
1614,659,663,663,659,662,657,659,655,661,655
1615,659,663,663,659,662,657,659,655,661,655
1616,660,662,663,658,663,657,659,655,661,655
