id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1013,449,449,451,450,447,449,449,448,448,449
1014,449,449,451,450,446,449,448,448,448,449
1015,449,449,451,450,446,449,449,448,447,448
1016,450,449,451,450,447,449,449,448,448,449
1017,450,449,451,450,447,449,448,448,447,449
1018,449,449,450,451,447,449,449,448,447,449
1019,450,449,451,450,447,449,449,448,448,449
1020,449,450,450,450,447,449,449,448,448,449
1021,449,449,450,450,447,449,449,449,448,449
1022,449,449,450,449,447,449,449,449,447,449
1023,449,449,450,449,447,449,449,448,447,449
1024,449,450,450,450,447,449,450,449,447,449
1025,449,449,450,450,447,449,449,449,448,449
1026,449,449,450,449,447,449,449,448,448,449
1027,449,449,450,449,447,449,450,449,448,449
1028,449,450,450,449,447,449,450,449,448,449
1029,449,449,450,449,447,449,449,449,448,449
1030,449,449,450,449,447,449,449,449,448,449
1031,449,449,450,449,447,449,449,449,448,449
1032,449,448,450,448,446,449,449,449,447,448
1033,449,449,450,449,446,448,450,449,447,449
1034,449,449,450,448,447,449,450,449,448,448
1035,449,448,450,448,446,449,449,449,447,448
1036,449,449,450,448,446,449,449,448,448,448
1037,449,448,450,447,446,449,449,449,448,448
1038,449,449,450,447,446,449,450,449,447,448
1039,449,449,450,446,446,449,449,449,447,448
1040,449,449,450,446,446,449,449,449,447,448
1041,449,449,450,446,446,448,449,449,447,448
1042,449,448,450,446,446,449,449,448,447,448
1043,449,448,450,446,446,449,449,448,447,448
1044,449,449,450,446,446,448,449,449,447,448
1045,449,449,450,445,446,448,449,449,447,448
1046,449,449,450,445,446,448,449,448,447,448
1047,449,448,450,445,446,448,449,448,447,448
1048,448,449,449,445,446,448,449,448,448,448
1049,449,449,449,445,446,448,449,448,447,448
1050,449,449,449,445,446,448,449,448,447,448
1051,448,449,449,445,446,448,449,448,447,448
1052,448,449,449,444,446,448,449,448,447,448
1053,449,449,449,444,446,448,449,448,447,448
1054,448,450,449,444,446,448,449,448,447,448
1055,448,449,449,444,446,448,449,448,447,448
1056,448,450,449,444,446,448,449,448,447,447
1057,448,450,449,444,446,448,449,448,447,447
1058,449,450,449,444,446,449,449,448,447,447
1059,449,450,449,445,446,449,449,448,447,447
1060,449,450,449,444,446,449,449,448,447,448
1061,448,450,449,445,446,448,449,448,446,448
1062,448,450,449,445,446,449,449,448,447,448
1063,449,450,450,445,446,448,449,448,447,447
1064,449,450,450,445,446,449,449,448,447,448
1065,449,450,450,445,446,449,449,447,446,448
1066,449,450,450,445,446,449,449,447,447,448
1067,449,450,450,445,446,449,449,447,446,448
1068,449,449,450,445,446,449,449,448,446,448
1069,449,450,450,445,446,449,449,448,446,447
1070,450,450,450,445,446,449,449,448,447,448
1071,449,449,450,445,446,449,449,448,446,448
1072,449,449,450,445,446,449,449,448,446,448
1073,449,449,450,445,446,449,449,448,446,448
1074,450,449,450,445,446,449,449,448,446,448
1075,450,449,451,445,446,449,449,448,446,448
1076,450,449,451,445,446,449,449,448,447,448
1077,450,449,451,445,446,448,449,448,446,448
1078,450,449,451,445,446,448,449,448,446,448
1079,449,449,451,445,446,448,449,448,446,448
1080,449,449,451,445,446,449,449,448,446,448
1081,449,449,451,445,446,448,449,448,446,448
1082,449,449,451,445,445,449,449,448,446,448
1083,449,448,451,445,446,449,449,448,446,448
1084,449,449,451,445,446,448,449,448,446,449
1085,449,449,451,445,446,449,449,448,446,449
1086,449,448,451,445,446,449,449,448,446,448
1087,449,449,451,445,446,449,449,448,446,449
1088,449,449,451,446,446,449,449,448,446,448
1089,449,449,451,445,446,449,449,448,446,448
1090,449,449,450,445,446,449,449,448,446,448
1091,449,448,450,445,446,449,448,447,446,448
1092,449,449,450,445,446,449,449,447,446,448
1093,449,448,450,445,446,449,448,447,446,448
1094,449,448,450,445,446,449,448,447,446,448
1095,449,448,450,446,446,449,448,448,446,448
1096,449,448,450,445,446,449,448,448,446,448
1097,449,447,450,445,446,449,448,448,446,448
1098,449,447,450,445,446,449,448,448,446,448
1099,450,447,450,445,446,449,448,448,446,448
1100,449,447,450,446,445,449,448,447,446,448
1101,449,447,449,446,446,449,448,447,446,448
1102,449,447,450,446,446,448,449,447,446,448
1103,449,447,450,446,446,448,448,447,447,448
1104,449,447,450,447,446,448,448,448,446,448
1105,449,448,450,448,445,448,448,448,447,448
1106,449,448,450,448,445,448,448,447,447,448
1107,449,447,450,449,445,448,448,448,447,448
1108,449,447,450,449,446,448,448,448,447,448
1109,449,447,450,449,446,448,448,448,447,448
1110,449,447,450,449,445,448,448,448,447,448
1111,449,447,450,449,445,448,448,447,448,448
1112,449,448,450,449,445,448,448,447,448,448
1113,449,447,450,449,445,448,448,447,448,448
1114,449,447,450,449,445,448,448,448,448,448
1115,448,447,450,449,446,448,448,448,448,448
1116,449,447,450,449,445,448,448,448,448,448
1117,449,448,450,449,445,448,448,447,448,448
1118,448,448,450,448,445,448,448,448,447,448
1119,448,447,449,448,445,449,448,448,447,448
1120,448,447,449,446,445,449,448,447,448,448
1121,448,447,449,445,446,448,448,447,448,448
1122,448,447,449,445,445,449,448,447,447,449
1123,448,447,449,444,445,449,448,447,447,448
1124,447,447,449,443,445,449,448,447,447,448
1125,447,447,449,443,445,449,448,448,447,449
1126,448,447,449,442,445,449,448,448,448,448
1127,447,447,448,442,445,449,448,448,448,449
1128,447,447,448,441,445,449,447,448,448,449
1129,447,448,448,441,445,450,447,448,448,449
1130,447,447,449,441,445,449,447,448,448,449
1131,448,447,449,441,445,449,448,448,448,449
1132,447,447,449,441,445,449,447,448,448,449
1133,447,447,448,441,445,449,447,448,448,449
1134,447,447,448,441,445,449,447,448,448,449
1135,447,448,448,441,445,449,446,448,448,449
1136,447,447,448,441,445,449,446,448,448,449
1137,447,448,448,441,445,449,447,448,448,449
1138,447,447,448,441,446,449,446,448,448,448
1139,447,447,448,441,445,449,446,448,448,448
1140,447,447,448,441,445,449,445,447,448,449
1141,447,447,448,441,445,448,445,447,448,449
1142,447,447,448,440,445,448,445,448,448,448
1143,447,447,448,441,445,448,445,447,448,448
1144,447,447,448,441,445,448,445,447,448,448
1145,447,447,448,440,445,448,445,448,448,449
1146,447,447,448,441,445,448,445,448,448,448
1147,447,448,448,440,445,448,445,448,448,449
1148,447,447,448,441,445,448,445,447,447,449
1149,447,447,448,441,445,448,445,447,447,449
1150,447,447,448,441,445,448,445,447,447,449
1151,448,447,448,441,445,448,445,448,447,449
1152,448,447,448,440,445,448,444,448,448,449
1153,447,447,447,441,445,448,445,447,448,449
1154,447,447,447,441,445,448,444,447,447,449
1155,447,446,448,441,446,448,444,447,447,449
1156,447,447,448,441,446,448,444,448,447,449
1157,447,447,448,441,446,448,444,448,447,449
1158,448,447,448,441,446,448,444,447,447,449
1159,448,447,448,441,445,448,444,447,446,449
1160,448,446,448,441,446,448,444,447,447,449
1161,448,446,448,441,446,448,444,447,446,449
1162,448,446,448,441,446,448,444,447,446,449
1163,448,446,448,441,446,448,444,447,446,449
1164,448,446,447,441,446,448,444,447,447,449
1165,447,446,448,441,446,448,445,447,447,449
1166,448,446,448,441,447,448,444,447,446,449
1167,448,446,448,442,446,448,444,448,446,449
1168,448,446,448,442,446,448,444,447,446,449
1169,447,446,448,442,446,448,445,448,446,449
1170,447,446,448,442,446,448,444,447,446,449
1171,447,446,447,442,446,448,444,447,446,449
1172,448,446,448,442,447,448,444,447,446,449
1173,448,446,448,442,446,448,444,447,446,449
1174,448,445,448,442,446,448,444,447,446,449
1175,448,445,448,442,446,448,444,447,446,449
1176,448,446,447,442,446,448,445,447,446,449
1177,448,446,448,442,447,448,445,447,446,449
1178,447,445,447,442,446,448,445,447,445,448
1179,447,445,448,442,446,448,445,447,445,448
1180,448,445,447,443,446,448,445,447,446,449
1181,448,445,448,442,446,448,445,447,446,449
1182,448,445,448,443,446,448,445,447,446,449
1183,447,445,448,443,446,448,445,447,446,448
1184,447,445,448,443,445,448,445,447,445,448
1185,448,445,447,443,445,448,445,447,446,448
1186,448,445,447,443,446,448,445,447,445,448
1187,448,445,447,443,445,448,445,447,446,448
1188,447,446,447,443,446,448,445,447,446,447
1189,447,446,448,443,446,448,445,447,446,447
1190,448,446,448,443,446,448,445,447,446,447
1191,447,446,447,444,446,448,445,447,446,448
1192,447,446,447,444,446,448,445,447,446,448
1193,447,446,447,443,446,448,445,447,446,448
1194,447,446,447,443,446,448,445,447,446,448
1195,447,446,448,443,446,448,445,447,446,448
1196,448,446,448,443,446,448,445,447,446,448
1197,448,446,447,444,446,447,445,447,446,447
1198,448,446,447,444,445,448,445,447,446,448
1199,448,446,447,443,446,448,445,447,446,448
1200,447,446,447,444,446,448,445,447,446,448
1201,447,446,447,444,446,448,445,447,446,448
1202,447,446,448,444,445,447,445,446,446,448
1203,447,446,447,444,445,448,445,446,446,448
1204,447,446,447,444,445,447,445,446,446,448
1205,447,446,447,444,445,447,445,447,446,448
1206,446,445,447,444,446,448,446,447,446,447
1207,446,445,447,444,445,448,446,446,446,447
1208,447,445,447,444,445,448,446,446,446,447
1209,447,445,447,443,445,447,447,446,446,448
1210,447,445,447,444,445,446,447,447,446,448
1211,447,445,447,443,445,447,448,446,446,447
1212,447,445,447,443,445,447,448,446,446,448
1213,447,445,447,443,445,447,448,446,446,447
1214,447,445,447,443,445,447,448,446,446,448
1215,447,445,447,443,445,447,448,446,446,447
1216,447,445,447,443,445,447,449,446,446,447
1217,447,445,446,443,445,447,449,446,446,447
1218,447,445,447,443,445,447,448,446,447,448
1219,447,445,447,443,445,447,448,446,446,447
1220,447,445,447,443,445,448,448,446,446,447
1221,447,445,447,443,444,448,447,446,446,447
1222,447,445,446,443,445,448,446,447,445,448
1223,447,445,446,443,445,447,446,447,446,447
1224,447,445,447,443,444,447,445,447,446,447
1225,447,445,446,444,444,447,444,447,446,447
1226,447,445,446,443,444,447,444,447,445,447
1227,447,445,446,444,444,447,443,448,445,447
1228,448,445,446,443,445,447,443,448,446,448
1229,447,445,446,443,445,447,443,448,446,447
1230,447,445,446,443,445,447,442,448,446,447
1231,447,445,446,443,445,447,442,448,446,447
1232,447,445,446,443,445,447,441,448,446,446
1233,447,445,446,443,445,447,441,448,445,447
1234,447,445,446,443,445,447,442,448,445,447
1235,447,445,446,443,445,447,442,448,445,446
1236,447,445,446,443,444,447,441,447,445,446
1237,447,444,446,443,444,447,441,448,445,446
1238,447,445,446,443,444,447,441,448,445,446
1239,447,444,446,443,444,447,441,448,445,445
1240,448,444,446,443,444,447,442,447,445,445
1241,447,444,446,443,444,446,441,447,445,445
1242,447,444,446,443,444,447,441,447,445,445
1243,447,444,446,443,444,447,441,448,445,445
1244,447,444,446,443,444,447,441,448,445,446
1245,447,444,446,443,443,446,441,448,445,446
1246,447,444,446,443,444,446,441,447,445,446
1247,447,444,446,443,444,446,441,447,445,446
1248,446,443,446,443,444,446,441,447,445,446
1249,446,444,446,443,443,447,441,448,445,446
1250,446,443,446,443,443,446,441,448,445,446
1251,446,443,446,443,444,446,441,448,445,446
1252,446,444,446,443,444,446,441,448,445,446
1253,446,444,446,443,444,446,441,448,445,446
1254,446,443,446,443,444,446,441,448,445,446
1255,446,443,446,443,444,446,441,448,445,446
1256,445,443,446,444,444,446,441,448,445,446
1257,445,442,445,444,444,446,441,448,445,446
1258,445,442,446,443,444,446,442,448,445,446
1259,445,442,445,444,444,446,442,448,446,446
1260,445,442,445,444,444,446,441,448,446,446
1261,445,441,445,443,444,446,442,448,445,445
1262,445,441,445,443,444,446,442,448,445,446
1263,446,441,445,443,443,445,442,448,446,445
1264,445,441,445,443,444,446,442,448,445,445
1265,445,441,445,443,444,445,442,447,446,445
1266,445,440,445,443,444,445,442,448,445,445
1267,445,440,445,443,444,445,442,448,445,445
1268,445,440,445,443,444,445,442,448,446,445
1269,445,439,445,443,444,445,442,447,445,445
1270,444,440,445,443,444,445,442,447,445,445
1271,444,439,445,443,444,445,442,447,445,445
1272,444,439,445,443,444,445,442,447,445,445
1273,443,440,446,443,444,445,442,447,445,445
1274,443,440,445,443,444,445,442,447,445,445
1275,443,440,445,443,444,445,442,447,445,445
1276,443,440,445,443,444,445,442,447,445,445
1277,442,440,445,443,444,445,442,447,445,445
1278,442,440,445,443,444,445,442,446,445,445
1279,442,440,445,443,444,445,443,446,445,445
1280,442,439,444,444,444,445,443,446,445,445
1281,442,440,444,444,444,445,443,446,445,445
1282,442,439,443,443,444,445,443,446,445,445
1283,442,440,443,443,444,445,443,446,445,445
1284,442,440,442,443,444,445,443,446,445,444
1285,442,439,442,443,444,444,443,447,445,445
1286,442,440,441,443,444,445,443,446,445,445
1287,442,440,442,443,444,445,444,446,445,444
1288,442,440,441,443,444,445,444,446,445,445
1289,442,440,441,443,444,445,444,446,445,444
1290,442,439,441,443,444,445,444,446,445,445
1291,442,439,441,443,444,445,444,446,445,444
1292,442,439,440,444,444,445,444,446,445,444
1293,443,439,441,443,444,445,444,446,445,444
1294,442,440,440,443,444,445,444,445,445,444
1295,442,440,441,443,444,445,444,446,445,445
1296,442,440,441,443,444,445,444,446,445,445
1297,442,440,441,444,444,446,444,445,445,445
1298,442,439,441,444,444,446,444,445,445,445
1299,442,439,441,444,444,446,444,445,445,445
1300,442,439,441,444,444,445,444,445,445,445
1301,442,439,440,444,444,446,444,445,445,445
1302,442,439,441,444,444,446,444,445,445,445
1303,443,439,441,444,444,446,444,445,445,445
1304,442,439,441,444,444,446,444,445,445,445
1305,443,439,441,445,444,446,444,445,444,445
1306,443,440,441,444,444,446,444,445,445,445
1307,443,440,441,444,444,446,444,445,445,445
1308,443,439,441,444,444,446,444,445,444,445
1309,442,440,441,444,444,447,444,445,443,445
1310,443,439,441,444,444,447,444,445,443,445
1311,443,440,441,444,444,447,444,445,443,445
1312,443,439,441,444,444,447,443,445,443,445
1313,443,440,441,444,443,447,443,445,442,445
1314,443,440,441,444,443,447,443,445,442,446
1315,443,439,442,444,444,446,443,445,442,445
1316,443,439,441,443,443,447,443,445,441,446
1317,443,439,441,443,444,447,443,445,441,446
1318,443,440,441,443,443,446,443,445,441,446
1319,443,440,441,443,444,447,443,445,440,446
1320,443,439,441,443,444,446,443,445,440,446
1321,443,439,441,443,444,446,442,445,440,446
1322,443,440,441,443,444,447,442,446,440,446
1323,443,440,441,443,444,446,442,446,440,446
1324,444,441,441,443,444,446,443,445,440,447
1325,443,441,441,443,444,446,443,446,441,446
1326,444,442,441,443,444,446,443,445,441,446
1327,443,442,442,443,444,446,443,445,441,446
1328,444,443,441,443,444,446,443,445,441,446
1329,444,443,441,443,444,446,443,445,441,446
1330,443,444,441,443,444,445,443,446,441,446
1331,443,444,441,443,444,445,443,446,441,446
1332,443,444,441,443,444,445,443,445,441,445
1333,443,444,441,443,444,445,443,445,441,445
1334,443,444,441,444,443,445,443,445,441,445
1335,443,444,441,443,444,446,443,445,441,445
1336,443,444,441,444,444,446,443,445,442,445
1337,443,444,441,444,444,446,443,445,442,445
1338,443,444,441,443,444,446,444,445,441,445
1339,443,443,441,444,443,446,443,445,442,445
1340,443,443,441,444,444,446,444,445,441,445
1341,444,442,441,444,443,446,443,445,442,445
1342,444,441,441,443,443,446,443,445,442,446
1343,444,440,441,443,443,446,444,445,441,446
1344,445,439,441,444,443,446,443,445,441,445
1345,445,439,441,444,443,446,443,445,442,445
1346,446,438,442,444,443,446,443,445,441,445
1347,446,438,442,444,443,446,443,445,442,445
1348,446,437,443,444,443,446,443,445,442,445
1349,446,437,444,444,443,445,443,445,442,445
1350,446,437,444,444,444,445,443,445,442,445
1351,446,436,444,444,443,445,443,445,442,445
1352,445,436,445,444,443,445,442,445,442,445
1353,445,436,445,444,443,445,443,445,442,445
1354,445,436,445,444,444,444,443,445,442,445
1355,444,437,445,444,444,444,443,445,442,445
1356,443,436,445,444,443,444,443,445,442,445
1357,442,436,446,444,443,444,443,445,442,444
1358,441,436,445,444,443,444,443,445,442,445
1359,441,436,445,444,443,444,443,445,442,444
1360,441,437,445,444,443,444,443,445,442,444
1361,440,437,445,444,444,444,443,445,442,444
1362,440,436,445,444,443,444,443,444,441,444
1363,439,437,444,444,443,443,443,444,441,444
1364,439,436,443,444,443,443,443,444,442,443
1365,439,437,442,444,443,444,443,445,442,443
1366,439,437,441,444,443,443,444,444,442,443
1367,439,437,440,444,443,444,444,444,442,443
1368,439,436,440,444,443,444,444,444,442,443
1369,439,436,439,444,442,444,444,444,441,443
1370,439,437,439,444,442,444,444,444,442,443
1371,439,436,438,444,442,444,444,445,442,443
1372,439,436,438,444,442,444,443,444,442,443
1373,439,436,438,444,442,443,444,444,442,443
1374,439,436,438,444,441,443,444,445,442,443
1375,439,437,438,444,441,443,444,444,441,443
1376,439,437,437,444,441,444,444,445,441,443
1377,439,436,437,444,440,443,444,445,441,443
1378,439,437,437,443,440,443,443,445,442,443
1379,439,437,437,443,440,443,444,445,442,443
1380,439,437,437,443,440,443,444,445,442,443
1381,439,437,438,443,439,443,444,445,443,443
1382,439,437,438,444,440,443,444,445,443,442
1383,439,437,437,444,440,442,443,445,444,442
1384,440,437,438,443,440,443,444,445,444,442
1385,439,437,438,444,440,442,444,445,444,443
1386,439,437,437,444,439,443,444,445,445,443
1387,439,437,438,444,440,442,444,445,445,442
1388,439,437,438,444,440,442,444,445,445,443
1389,439,437,437,444,440,442,444,445,445,442
1390,439,437,438,444,440,442,444,445,446,443
1391,439,438,438,444,440,442,444,444,445,443
1392,439,438,438,443,440,442,444,445,445,442
1393,439,438,438,443,440,442,444,445,444,443
1394,439,437,438,444,440,443,444,445,444,443
1395,439,438,438,444,440,442,443,444,443,443
1396,440,438,438,444,440,442,444,444,442,443
1397,440,438,438,444,440,442,444,444,442,443
1398,440,438,438,444,440,442,444,445,441,443
1399,440,438,438,444,440,442,444,444,440,443
1400,440,438,438,444,440,442,444,445,439,443
1401,440,438,438,444,441,442,444,444,439,443
1402,440,438,438,444,440,442,444,444,439,443
1403,440,438,438,444,440,442,444,444,439,443
1404,440,438,438,444,440,442,444,444,438,443
1405,440,438,438,444,441,442,444,444,438,444
1406,440,438,438,444,441,443,444,444,438,443
1407,440,438,438,444,441,442,444,444,439,443
1408,440,438,438,444,441,443,444,444,439,443
1409,440,439,438,443,440,443,444,444,438,443
1410,440,439,438,443,441,442,444,444,438,443
1411,440,439,438,443,441,443,444,444,438,444
1412,441,438,438,443,441,443,444,444,438,443
1413,441,439,438,443,441,443,444,444,438,443
1414,441,439,438,443,441,443,444,444,438,443
1415,441,439,438,444,441,443,444,444,438,443
1416,442,439,438,444,441,443,444,444,438,443
1417,442,439,438,444,441,443,444,444,438,444
1418,442,439,438,444,441,443,444,444,438,444
1419,442,439,438,444,441,443,444,444,438,443
1420,442,439,439,444,441,443,444,444,438,443
1421,442,439,438,444,441,443,444,444,438,444
1422,443,439,439,443,441,443,444,444,438,444
1423,443,439,439,444,441,442,444,444,438,444
1424,443,439,439,444,441,443,444,444,438,443
1425,443,439,439,443,441,442,444,444,438,443
1426,443,439,439,443,441,442,443,444,438,443
1427,443,440,439,443,441,442,443,443,438,444
1428,442,439,439,443,441,442,443,443,438,443
1429,443,439,440,443,441,442,443,443,438,443
1430,443,439,440,443,441,442,444,443,438,443
1431,442,439,440,444,441,442,444,443,438,443
1432,443,439,440,443,441,442,444,442,439,443
1433,442,439,440,443,441,442,444,442,439,443
1434,442,439,440,443,441,442,444,442,438,443
1435,443,439,440,443,442,442,444,441,438,443
1436,442,439,440,443,442,442,444,441,439,443
1437,442,439,439,443,442,443,444,441,439,443
1438,442,439,439,443,442,442,444,441,439,443
1439,442,439,440,443,442,443,444,441,439,443
1440,442,439,440,443,442,442,444,441,439,443
1441,442,438,440,443,442,442,444,440,439,443
1442,442,438,440,443,442,443,444,440,439,443
1443,442,438,440,443,442,442,444,440,439,443
1444,441,439,440,443,443,443,444,441,439,443
1445,442,439,440,443,443,442,444,440,439,443
1446,442,438,440,443,443,442,443,440,439,443
1447,442,438,440,443,444,442,443,440,439,443
1448,441,438,440,443,445,442,443,440,440,442
1449,442,439,440,443,445,442,444,441,439,443
1450,442,438,440,443,446,442,443,440,439,443
1451,441,439,440,442,445,442,444,440,440,442
1452,441,438,440,442,445,442,444,440,440,442
1453,441,439,440,442,446,442,444,440,440,442
1454,441,439,440,443,445,442,444,440,440,442
1455,442,438,440,442,444,442,444,440,440,442
1456,441,438,439,443,444,442,444,440,440,442
1457,441,439,439,443,443,442,444,440,440,442
1458,442,438,440,443,442,442,444,440,441,442
1459,442,438,440,442,441,442,444,440,440,442
1460,442,438,439,443,440,442,444,440,441,442
1461,442,439,439,443,440,442,444,440,440,442
1462,442,439,439,442,439,442,443,441,441,442
1463,442,439,439,442,439,442,444,441,441,443
1464,442,438,440,442,439,442,443,441,441,442
1465,442,439,440,443,439,442,443,441,441,442
1466,441,439,439,443,438,442,443,441,441,442
1467,441,439,439,442,438,443,443,441,441,442
1468,442,439,439,442,438,442,443,441,441,442
1469,442,439,440,442,438,442,443,442,441,442
1470,442,439,440,442,438,442,443,442,441,442
1471,442,439,440,443,438,442,443,442,441,442
1472,442,439,440,442,438,442,444,441,441,442
1473,442,439,440,442,438,442,444,442,441,442
1474,442,440,440,442,438,442,444,442,441,442
1475,442,440,440,442,439,442,444,442,441,442
1476,442,439,440,442,439,441,443,442,441,442
1477,442,439,440,442,438,442,443,442,441,442
1478,442,439,440,442,438,442,443,442,441,442
1479,442,439,440,442,438,442,444,442,441,442
1480,442,439,440,442,439,442,444,442,441,442
1481,442,439,440,442,439,442,443,442,441,442
1482,442,439,440,442,439,442,443,442,441,442
1483,442,438,440,442,439,442,443,442,440,442
1484,442,439,440,442,439,442,444,442,440,442
1485,443,439,440,443,439,442,444,442,440,442
1486,443,439,440,443,439,442,444,442,440,442
1487,443,438,440,442,439,442,443,442,440,442
1488,443,439,440,443,439,442,443,441,440,442
1489,443,439,440,443,439,442,443,442,440,442
1490,443,439,440,443,439,442,443,442,439,442
1491,443,439,440,443,439,442,443,441,440,442
1492,443,439,440,443,439,441,443,442,440,442
1493,444,439,440,443,439,441,443,441,440,442
1494,443,439,441,443,439,441,443,441,440,442
1495,443,439,440,444,439,441,443,441,440,442
1496,443,439,440,444,439,441,443,441,440,442
1497,443,439,440,444,439,441,443,442,440,442
1498,443,440,440,444,439,441,443,442,440,442
1499,443,440,440,443,439,440,443,442,440,442
1500,442,439,440,444,439,441,443,442,440,442
1501,443,439,440,444,438,441,443,442,439,441
1502,443,439,440,444,439,441,443,443,440,441
1503,442,439,439,444,438,441,443,443,440,441
1504,442,440,439,443,439,441,443,444,440,442
1505,443,439,439,443,439,441,443,444,440,441
1506,443,439,439,443,438,441,442,444,440,441
1507,443,439,439,443,438,441,443,444,440,441
1508,443,439,439,444,438,440,442,445,440,441
1509,443,440,439,443,439,440,443,445,440,441
1510,443,439,439,444,439,440,442,445,440,441
1511,444,439,439,443,439,439,442,445,440,441
1512,443,439,440,443,439,439,442,445,440,440
1513,444,439,439,443,440,439,442,445,440,440
1514,443,439,439,444,440,439,443,444,440,441
1515,444,440,439,443,439,438,442,444,440,440
1516,444,439,440,443,440,438,442,442,440,440
1517,444,439,440,443,440,438,442,442,440,440
1518,444,439,440,443,440,438,442,441,440,439
1519,443,440,440,443,440,438,443,440,440,439
1520,443,440,440,443,440,438,442,440,440,438
1521,444,440,440,443,440,437,442,439,440,438
1522,443,439,440,443,440,437,442,438,440,438
1523,443,440,441,443,441,437,442,438,440,438
1524,443,440,441,443,441,437,442,438,441,437
1525,444,440,441,444,440,438,442,438,441,437
1526,444,440,441,443,441,437,442,438,440,437
1527,443,440,441,443,441,437,442,438,441,437
1528,444,440,441,444,441,437,442,437,441,437
1529,443,440,441,444,441,437,442,437,441,437
1530,444,440,441,444,441,437,442,437,441,436
1531,444,440,441,443,441,438,442,438,441,436
1532,443,440,441,443,441,438,442,437,441,436
1533,443,440,441,443,441,438,442,437,441,436
1534,444,439,441,443,441,437,441,437,441,436
1535,444,439,441,443,441,438,442,437,442,436
1536,443,439,441,443,441,438,442,437,442,436
1537,443,439,441,444,441,438,442,437,442,436
1538,444,440,441,443,441,438,442,438,441,436
1539,444,440,441,443,442,438,442,437,441,436
1540,444,440,440,443,441,438,442,437,441,437
1541,444,439,441,443,441,438,442,438,441,437
1542,444,439,441,443,441,438,442,438,442,436
1543,444,440,440,443,441,438,441,438,441,437
1544,444,440,441,443,441,438,441,438,442,437
1545,444,440,440,443,441,438,442,437,441,437
1546,443,439,441,443,441,438,441,438,441,437
1547,444,439,441,443,441,438,441,438,442,437
1548,444,440,441,443,441,438,442,438,442,436
1549,444,439,441,443,441,438,441,438,442,437
1550,444,439,441,442,441,438,442,438,442,437
1551,444,440,441,443,441,438,442,438,442,437
1552,443,440,441,442,441,438,442,438,441,437
1553,443,440,441,442,441,438,441,439,441,437
1554,443,439,441,443,441,438,441,438,442,437
1555,443,440,441,443,441,438,441,439,442,437
1556,444,440,441,442,441,438,441,438,441,437
1557,443,440,441,442,441,438,441,439,441,437
1558,443,440,441,443,440,438,441,439,441,437
1559,443,440,441,443,441,438,441,438,441,437
1560,443,440,440,442,441,438,442,439,442,437
1561,443,440,440,443,441,438,442,439,441,437
1562,443,440,440,443,441,438,441,439,441,437
1563,443,440,440,443,441,438,442,439,441,437
1564,443,440,440,443,440,438,441,440,441,438
1565,443,439,440,443,440,438,441,439,442,438
1566,443,439,440,443,440,438,442,440,442,438
1567,443,440,441,443,440,438,442,440,442,437
1568,444,440,440,442,440,438,442,439,442,437
1569,443,440,440,442,440,438,442,440,441,438
1570,443,440,441,442,441,438,442,440,442,438
1571,443,440,440,442,441,438,442,440,442,437
1572,443,440,440,442,441,438,442,440,442,437
1573,443,440,440,443,441,438,442,440,442,437
1574,444,441,440,442,441,438,442,440,442,438
1575,443,440,440,442,441,439,442,440,442,438
1576,443,440,440,442,441,439,442,440,442,438
1577,443,440,440,441,441,439,441,441,442,437
1578,443,440,440,442,441,440,442,441,442,438
1579,444,440,440,442,441,441,442,440,442,438
1580,443,440,440,441,441,441,442,441,442,438
1581,443,440,440,441,441,442,442,441,442,438
1582,443,440,441,442,441,442,443,441,442,438
1583,443,440,441,442,441,442,442,441,442,438
1584,443,440,441,442,441,442,442,441,442,439
1585,444,439,441,442,441,442,443,441,442,439
1586,444,440,441,442,441,442,443,441,442,440
1587,443,439,441,442,441,442,443,441,442,440
1588,444,440,441,442,441,442,443,441,442,441
1589,443,440,441,442,441,442,443,441,442,441
1590,444,439,440,442,441,441,443,441,442,442
1591,444,439,441,442,441,441,443,441,442,442
1592,443,440,440,442,440,441,443,441,442,442
1593,443,440,440,442,441,440,443,441,442,442
1594,443,440,440,442,441,440,443,441,442,442
1595,443,439,440,442,440,439,443,442,442,441
1596,443,439,440,442,440,437,443,441,442,441
1597,443,439,441,442,440,437,442,441,442,441
1598,443,440,441,442,440,436,442,441,441,441
1599,443,440,441,442,440,436,443,441,442,441
1600,443,440,441,442,441,435,442,441,442,441
1601,443,439,441,442,441,435,443,441,442,440
1602,443,439,441,443,441,435,442,441,441,440
1603,443,440,441,442,441,435,442,441,442,439
1604,443,440,441,442,441,434,443,441,441,438
1605,443,440,441,443,441,435,443,441,441,437
1606,443,440,441,442,441,435,442,441,442,436
1607,443,439,441,442,441,435,442,441,441,436
1608,443,439,441,443,441,434,442,440,442,436
1609,443,439,441,443,441,434,442,441,442,435
1610,443,439,441,442,441,434,442,440,441,434
1611,442,439,441,442,441,434,442,440,441,434
1612,442,440,441,442,442,435,442,440,441,434
1613,442,439,441,443,441,434,442,440,442,434
1614,443,440,441,443,441,434,442,440,442,434
1615,443,439,441,442,441,434,443,440,442,434
1616,443,439,441,443,442,434,442,440,442,434
1617,442,440,441,443,442,434,442,440,442,434
1618,443,439,441,443,442,434,442,440,442,434
1619,443,439,441,443,441,434,442,440,442,434
