id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
975,902,904,901,904,896,898,901,902,901,902
976,902,903,901,903,897,898,901,901,901,901
977,902,903,901,903,897,898,901,902,901,902
978,902,903,901,903,897,898,901,902,901,901
979,902,903,901,903,897,898,901,901,901,901
980,901,903,901,903,897,898,901,901,901,902
981,901,903,901,903,897,899,901,901,901,902
982,901,903,901,903,897,898,901,901,902,901
983,901,903,901,903,897,898,901,901,902,902
984,901,903,901,903,897,899,901,901,901,902
985,901,903,901,903,898,898,901,901,902,903
986,901,903,900,903,898,898,902,901,901,903
987,901,903,900,903,899,899,901,901,901,904
988,901,903,900,904,899,899,901,900,902,904
989,901,903,900,903,899,899,901,900,901,904
990,901,903,900,903,900,899,901,901,901,904
991,901,903,900,903,900,899,901,900,901,904
992,900,903,900,903,900,899,901,900,902,905
993,901,903,900,903,901,899,901,900,901,905
994,900,903,900,903,901,899,901,900,901,905
995,900,903,900,903,900,899,901,901,901,905
996,900,902,900,903,900,899,901,900,901,904
997,900,902,900,903,899,899,901,900,901,904
998,900,902,900,903,898,899,901,900,901,903
999,900,902,900,903,897,899,900,900,901,902
1000,900,902,900,902,896,900,900,900,901,901
1001,900,902,899,902,895,899,900,900,901,900
1002,900,902,899,902,894,899,900,901,901,900
1003,899,902,899,902,894,899,901,900,901,899
1004,899,902,899,902,893,899,900,900,901,899
1005,899,902,899,902,893,899,900,901,900,898
1006,899,902,899,902,893,899,901,900,900,898
1007,900,902,898,901,892,899,901,901,900,898
1008,900,902,898,901,892,899,901,901,900,898
1009,900,902,897,902,893,899,901,901,900,897
1010,900,902,897,901,892,899,901,901,900,898
1011,900,902,896,901,892,898,900,901,901,898
1012,900,902,896,901,892,898,901,900,900,897
1013,901,902,896,901,892,898,901,900,900,898
1014,901,902,896,901,892,898,901,900,900,897
1015,901,902,895,901,892,898,901,900,900,897
1016,901,902,895,900,891,897,901,900,900,897
1017,901,902,895,901,891,897,901,900,900,897
1018,901,902,895,900,891,897,902,900,900,897
1019,901,901,895,900,891,897,901,900,900,897
1020,901,902,895,900,891,897,902,900,899,896
1021,901,902,895,900,891,898,902,900,900,896
1022,901,902,895,900,891,897,902,900,900,896
1023,901,902,895,900,891,897,902,900,899,896
1024,901,902,895,900,891,897,901,900,899,896
1025,901,902,895,900,892,897,901,900,899,895
1026,901,902,895,899,892,897,901,900,899,895
1027,901,901,895,899,892,897,902,900,899,895
1028,901,901,895,899,892,897,901,900,899,896
1029,901,901,895,900,892,897,901,900,899,896
1030,901,901,896,900,892,897,901,900,898,896
1031,900,901,895,899,892,897,901,900,898,896
1032,901,901,895,899,892,897,901,900,898,896
1033,901,901,895,899,892,897,901,900,898,896
1034,900,901,895,899,892,897,901,900,898,896
1035,900,901,895,900,892,898,901,899,898,896
1036,901,901,895,900,892,897,901,899,898,896
1037,901,901,895,899,892,897,902,900,897,896
1038,901,901,895,899,892,897,901,900,897,896
1039,901,901,895,899,892,897,901,900,897,896
1040,900,901,895,899,892,897,901,899,897,897
1041,900,900,895,900,892,897,901,899,897,897
1042,900,901,895,900,892,897,901,898,897,897
1043,900,900,895,900,892,897,901,898,897,897
1044,900,900,895,899,892,897,901,898,897,897
1045,900,900,895,899,892,896,901,898,897,897
1046,900,900,894,899,892,897,901,898,897,897
1047,899,900,895,899,892,897,901,898,897,897
1048,899,900,895,899,892,897,900,898,896,897
1049,899,900,895,899,892,897,900,898,896,897
1050,899,900,894,899,892,897,900,898,896,897
1051,899,900,894,899,892,897,901,899,895,897
1052,899,899,894,899,892,896,900,899,895,898
1053,899,900,894,899,893,897,900,898,895,898
1054,898,900,895,899,892,897,900,899,894,898
1055,899,900,894,898,893,897,900,899,894,898
1056,899,899,894,899,893,897,900,898,894,898
1057,898,899,894,899,893,897,900,898,894,898
1058,898,900,894,898,893,898,900,898,893,898
1059,898,899,894,898,893,898,899,898,893,898
1060,898,899,894,898,893,898,899,898,893,899
1061,898,899,894,898,894,898,899,898,892,898
1062,898,899,894,898,894,898,899,898,893,898
1063,898,898,894,898,894,898,899,898,892,898
1064,898,898,894,898,894,897,899,898,892,898
1065,898,897,894,898,894,898,899,898,892,898
1066,899,897,894,898,894,898,899,898,892,898
1067,898,896,894,898,894,898,899,898,892,898
1068,899,896,894,898,894,898,899,898,892,898
1069,898,895,894,898,894,898,900,898,892,898
1070,899,895,893,897,894,898,900,897,892,898
1071,899,895,893,897,894,898,900,898,892,898
1072,899,894,894,898,894,898,900,897,892,898
1073,899,895,894,897,894,898,900,897,892,898
1074,899,894,894,897,894,898,900,897,892,898
1075,899,894,895,898,894,898,899,897,892,898
1076,898,894,895,898,894,898,899,898,892,898
1077,899,894,896,897,894,898,899,897,892,898
1078,899,894,896,897,894,898,899,897,892,898
1079,899,894,896,897,894,897,899,898,892,898
1080,899,894,897,897,894,897,899,898,892,898
1081,898,893,897,897,894,897,899,897,892,898
1082,898,893,897,897,894,897,899,897,892,897
1083,898,893,897,897,894,897,899,897,892,898
1084,898,893,898,897,894,897,899,897,892,898
1085,898,893,897,897,894,897,899,897,892,897
1086,898,893,897,897,894,897,899,897,892,897
1087,898,894,897,897,894,896,899,897,892,897
1088,898,893,898,897,894,897,899,897,893,897
1089,898,893,898,897,894,896,898,897,892,897
1090,898,893,897,897,894,896,899,897,892,897
1091,898,893,896,897,894,896,899,896,892,897
1092,899,893,895,897,894,896,899,897,892,897
1093,898,893,894,897,893,896,898,897,892,896
1094,898,893,893,897,893,896,899,897,893,896
1095,898,893,892,897,893,896,898,896,892,896
1096,899,893,892,897,893,895,898,896,893,896
1097,899,893,891,897,893,896,899,896,892,896
1098,899,893,890,897,893,896,899,895,892,896
1099,898,893,890,897,893,896,899,895,893,895
1100,898,893,889,897,893,897,899,895,893,895
1101,898,893,889,897,893,896,899,894,893,896
1102,898,892,888,896,893,896,899,894,893,896
1103,898,892,889,896,893,896,899,894,893,896
1104,898,893,888,896,893,896,900,893,893,896
1105,898,893,888,896,893,896,899,893,893,896
1106,898,893,889,897,893,896,899,893,893,896
1107,898,892,889,896,893,896,899,893,893,896
1108,898,893,889,896,893,896,899,892,893,896
1109,898,893,889,896,893,896,899,892,893,896
1110,898,893,889,896,893,896,899,892,893,896
1111,898,893,889,895,893,895,899,892,893,896
1112,897,893,889,896,893,895,899,892,894,896
1113,898,893,889,896,893,896,899,892,894,896
1114,898,893,889,896,893,895,899,893,894,896
1115,898,893,889,896,893,895,899,893,894,896
1116,898,893,889,896,893,895,899,893,895,896
1117,898,893,889,895,893,895,898,893,895,896
1118,898,894,889,895,893,895,899,893,896,895
1119,898,893,889,896,893,895,898,893,896,895
1120,897,893,889,896,893,895,898,893,896,895
1121,897,893,889,896,893,895,898,893,896,896
1122,897,893,889,896,893,895,898,893,896,896
1123,897,893,889,896,893,894,898,893,896,896
1124,897,893,889,895,893,894,898,893,897,896
1125,897,893,889,895,893,894,898,893,896,896
1126,897,893,889,896,893,895,898,893,896,896
1127,897,893,889,895,893,895,898,893,896,897
1128,898,893,889,895,892,894,898,893,896,897
1129,898,893,889,895,892,895,898,893,896,897
1130,897,893,889,895,892,895,898,893,896,897
1131,897,893,889,896,893,895,898,893,895,897
1132,897,894,889,896,893,895,899,893,895,898
1133,898,894,889,895,893,895,899,893,894,898
1134,897,895,889,895,893,895,899,893,894,898
1135,898,895,890,895,893,895,899,893,893,898
1136,897,896,890,895,894,895,899,893,892,898
1137,897,896,890,895,894,895,899,893,891,898
1138,897,896,889,895,894,895,899,894,891,898
1139,897,896,889,895,894,895,899,894,890,897
1140,896,896,889,895,894,895,899,893,889,897
1141,897,896,889,895,894,895,898,893,889,897
1142,897,896,889,895,895,895,898,893,889,897
1143,897,897,889,895,895,895,899,894,888,897
1144,897,896,889,895,895,895,898,894,888,897
1145,897,896,889,895,895,895,898,893,888,897
1146,897,896,889,895,894,895,898,893,888,897
1147,897,895,889,895,895,895,898,893,888,897
1148,897,895,889,894,895,895,898,893,888,897
1149,897,894,889,895,895,895,898,893,888,897
1150,896,893,889,894,895,895,898,893,888,897
1151,896,892,889,894,895,895,898,893,888,897
1152,896,891,889,895,895,895,898,893,888,898
1153,896,891,889,894,895,895,898,893,887,898
1154,896,890,890,895,894,895,898,893,887,897
1155,896,889,889,894,894,895,898,893,887,897
1156,896,889,890,895,895,895,898,893,887,897
1157,896,888,890,894,894,895,899,893,887,898
1158,896,888,890,894,894,894,898,893,887,898
1159,896,888,890,894,894,894,898,893,887,898
1160,896,888,891,894,894,894,898,893,887,898
1161,895,888,890,894,894,894,898,893,887,898
1162,896,888,890,894,894,894,898,893,888,898
1163,896,888,891,894,894,894,898,893,887,898
1164,896,888,891,894,894,894,898,893,888,898
1165,895,888,891,893,894,894,898,893,888,897
1166,895,888,890,893,893,894,898,893,888,897
1167,896,888,891,893,893,894,898,893,888,897
1168,896,888,891,893,893,894,898,894,888,897
1169,895,888,891,893,893,894,898,894,888,897
1170,895,888,891,892,893,894,898,895,888,897
1171,895,887,891,892,893,894,898,895,888,897
1172,895,887,891,892,893,894,898,895,888,897
1173,895,888,891,891,893,894,898,896,888,898
1174,895,887,891,891,893,894,898,896,888,897
1175,895,888,891,890,893,894,898,896,888,897
1176,895,888,891,890,892,894,898,896,888,897
1177,895,888,891,890,892,894,898,896,888,897
1178,895,888,892,890,892,894,898,896,888,897
1179,895,888,892,889,892,894,898,895,888,897
1180,894,888,891,890,892,894,898,895,888,896
1181,894,888,891,889,892,894,898,894,888,897
1182,894,888,891,889,892,894,898,893,888,897
1183,894,888,892,889,892,894,897,892,888,897
1184,894,888,892,889,892,894,897,891,889,897
1185,894,888,891,889,892,894,897,890,889,896
1186,894,888,891,889,892,894,898,890,889,896
1187,894,888,891,889,892,894,897,889,889,896
1188,894,888,891,889,892,894,897,889,889,896
1189,894,888,891,889,892,894,897,888,890,896
1190,894,888,891,889,892,894,897,888,890,896
1191,894,888,890,889,893,894,897,888,890,896
1192,893,889,890,889,893,894,897,888,890,895
1193,893,888,890,889,893,894,897,888,890,895
1194,893,889,890,889,892,894,896,888,890,895
1195,893,889,891,889,893,894,896,888,890,896
1196,893,889,890,889,893,894,896,888,890,895
1197,893,889,890,889,893,894,896,888,890,896
1198,893,889,890,889,893,894,896,888,890,895
1199,893,889,890,889,892,894,896,888,891,895
1200,893,889,890,888,892,895,896,888,891,895
1201,893,888,890,889,893,894,896,888,891,895
1202,893,889,890,889,893,894,896,888,891,895
1203,893,889,890,888,893,894,896,888,891,895
1204,893,889,889,889,893,894,896,889,891,895
1205,893,889,890,889,893,894,896,888,891,895
1206,893,889,890,888,893,895,896,888,891,895
1207,893,888,890,889,893,894,896,888,891,895
1208,893,889,890,889,893,894,896,888,891,895
1209,893,889,889,889,893,894,895,888,891,895
1210,893,889,890,889,894,894,895,888,891,894
1211,893,889,890,889,894,894,895,888,891,895
1212,893,889,890,889,893,894,895,887,891,894
1213,893,889,890,888,893,894,895,888,891,895
1214,893,889,889,888,893,895,894,888,891,894
1215,893,889,890,888,893,895,894,887,891,894
1216,893,889,889,888,893,895,893,888,890,894
1217,893,889,889,888,893,895,893,888,891,894
1218,893,889,890,888,894,895,893,888,890,894
1219,893,890,890,888,893,895,893,888,890,895
1220,893,890,890,888,893,894,893,888,890,894
1221,893,890,889,888,893,895,893,888,890,894
1222,893,890,890,888,893,895,892,888,890,895
1223,892,890,890,888,893,895,892,888,890,894
1224,893,889,890,888,893,895,892,888,890,895
1225,893,890,890,888,893,894,892,888,890,895
1226,892,890,889,888,893,894,892,888,890,895
1227,893,890,890,888,893,894,892,888,890,895
1228,892,890,890,888,893,894,892,888,890,895
1229,892,890,890,888,893,894,892,888,890,895
1230,892,890,890,888,893,894,892,888,890,895
1231,892,890,890,888,891,894,892,888,890,895
1232,892,890,890,888,891,894,892,888,890,895
1233,893,890,890,888,891,893,892,889,890,895
1234,892,890,890,888,891,894,892,889,890,895
1235,892,891,890,888,891,893,892,889,890,895
1236,892,890,890,889,891,893,892,889,890,895
1237,892,891,891,889,891,893,892,890,889,895
1238,892,890,891,890,891,893,892,890,889,895
1239,893,890,891,890,891,893,892,890,889,896
1240,892,890,891,891,891,894,892,891,889,895
1241,892,890,891,892,891,893,892,891,890,895
1242,892,890,891,892,891,893,892,891,890,895
1243,892,890,891,892,891,894,892,891,890,895
1244,892,890,891,892,890,893,892,891,890,895
1245,892,890,891,893,890,894,892,891,889,895
1246,892,890,891,893,890,893,892,891,889,895
1247,892,890,891,893,890,893,892,892,889,895
1248,892,889,891,893,890,894,892,892,889,895
1249,892,889,891,893,890,893,892,892,889,895
1250,892,889,891,893,890,893,892,892,890,895
1251,893,889,891,893,890,893,892,891,889,894
1252,892,889,891,893,889,893,892,892,889,894
1253,893,889,891,893,889,893,892,892,889,894
1254,893,889,891,892,890,893,892,892,890,894
1255,893,889,892,891,890,893,892,892,890,894
1256,893,889,891,890,889,893,892,891,890,894
1257,893,889,891,889,889,892,892,891,889,894
1258,893,889,891,888,889,893,892,891,889,894
1259,894,889,891,887,889,892,892,891,889,894
1260,894,888,891,886,889,893,892,891,889,894
1261,894,889,891,886,889,893,892,891,889,894
1262,895,889,890,885,889,892,892,891,889,894
1263,894,889,890,885,889,893,892,891,889,893
1264,895,888,890,885,890,892,892,891,889,893
1265,894,889,890,885,890,893,892,891,889,893
1266,894,888,890,884,890,893,892,891,889,893
1267,894,888,890,884,890,893,892,891,889,894
1268,895,888,890,884,890,892,892,891,889,894
1269,894,888,890,884,890,892,892,891,889,894
1270,894,888,890,884,889,892,892,890,889,894
1271,894,888,889,884,889,892,892,890,889,893
1272,894,888,890,884,889,892,892,890,889,894
1273,894,888,889,884,889,892,892,890,889,893
1274,894,888,889,884,889,892,892,890,889,894
1275,893,888,889,884,889,892,891,890,889,893
1276,893,888,889,884,889,892,891,889,889,893
1277,893,888,889,884,889,892,891,889,889,893
1278,893,888,889,884,890,892,891,890,890,893
1279,893,888,889,884,889,892,892,890,889,894
1280,893,888,889,884,889,892,892,889,890,893
1281,892,888,889,883,889,892,892,890,890,893
1282,892,889,890,884,889,892,892,890,890,893
1283,892,889,890,883,889,892,892,890,890,893
1284,892,888,890,883,889,892,893,890,890,893
1285,892,889,890,884,889,892,893,889,890,892
1286,892,889,890,884,889,893,893,889,890,893
1287,892,889,890,884,889,892,893,889,890,893
1288,892,889,889,884,889,892,894,889,890,893
1289,892,890,890,884,889,892,894,890,890,893
1290,892,889,890,884,889,892,894,889,890,893
1291,892,889,889,884,889,892,895,889,890,892
1292,892,889,889,884,888,893,895,889,890,893
1293,892,889,889,884,888,892,894,889,890,892
1294,892,890,889,884,889,892,894,889,890,893
1295,891,890,889,884,888,893,894,889,889,893
1296,892,889,889,885,888,892,893,889,889,892
1297,892,889,889,884,888,893,893,890,889,893
1298,892,889,889,885,888,893,892,889,890,892
1299,891,889,889,884,888,893,891,889,890,893
1300,891,889,889,885,889,893,890,890,889,893
1301,891,889,889,885,888,893,889,890,889,892
1302,891,889,889,884,889,893,889,890,889,892
1303,891,888,889,885,888,893,888,890,889,892
1304,891,888,889,885,888,893,888,890,889,892
1305,891,888,889,885,888,892,888,890,889,892
1306,891,888,889,885,888,892,887,890,890,892
1307,891,889,889,884,889,892,887,890,890,892
1308,890,888,890,885,888,892,887,890,890,891
1309,891,888,889,884,888,891,887,890,890,892
1310,891,888,889,884,888,892,887,890,889,892
1311,891,888,889,885,888,891,887,891,890,892
1312,890,888,889,885,888,892,887,891,890,891
1313,890,888,889,885,888,892,887,891,889,892
1314,890,888,889,885,888,892,887,891,889,891
1315,890,888,889,885,888,892,887,891,889,891
1316,890,888,888,885,888,892,887,891,889,892
1317,890,888,888,885,888,892,887,891,890,892
1318,890,888,888,886,888,891,887,891,889,892
1319,889,888,889,885,888,891,887,891,889,892
1320,889,888,889,886,888,891,887,891,889,892
1321,890,887,888,886,888,892,887,891,889,892
1322,890,887,889,886,887,892,887,891,889,892
1323,890,887,889,886,887,892,887,890,889,891
1324,890,887,889,886,887,892,887,890,888,891
1325,890,887,889,886,888,892,886,890,888,891
1326,890,888,889,886,888,892,887,890,888,891
1327,890,887,889,886,888,892,887,891,888,891
1328,890,888,889,886,887,892,886,890,888,891
1329,890,887,889,886,888,892,886,890,888,891
1330,890,887,889,886,888,892,886,890,887,891
1331,890,887,890,886,888,892,886,890,887,891
1332,890,887,889,886,888,892,886,891,887,891
1333,890,887,889,886,888,891,886,891,887,891
1334,890,887,889,886,887,892,886,890,887,891
1335,890,887,889,886,888,892,886,890,887,890
1336,890,887,889,886,888,892,886,891,887,890
1337,890,888,889,886,888,891,886,891,887,891
1338,890,888,889,886,888,891,886,891,887,891
1339,890,888,888,886,888,891,886,891,888,891
1340,890,887,888,886,888,892,886,891,888,890
1341,890,888,888,886,888,892,887,891,888,891
1342,890,887,888,886,887,891,887,891,888,891
1343,890,888,888,886,887,891,888,891,888,890
1344,890,888,888,886,887,891,888,891,888,890
1345,890,887,888,887,888,891,888,891,888,890
1346,890,887,888,887,887,891,888,891,888,890
1347,890,888,888,886,888,891,888,891,888,890
1348,890,888,888,886,888,891,888,891,888,890
1349,890,888,889,886,888,891,888,891,888,890
1350,890,887,888,886,888,891,888,891,888,890
1351,890,888,889,886,888,891,889,891,888,890
1352,890,887,888,886,888,891,889,891,889,890
1353,890,887,888,886,888,891,889,891,889,891
1354,890,888,888,886,888,891,889,891,889,890
1355,890,887,888,886,889,891,889,890,888,890
1356,890,888,888,885,889,891,889,890,888,890
1357,890,888,889,885,889,891,889,890,888,890
1358,890,888,888,886,889,891,890,890,888,890
1359,890,887,889,886,889,890,890,890,888,890
1360,890,887,889,885,889,891,890,890,888,890
1361,890,887,889,885,889,890,890,890,888,890
1362,890,888,889,885,888,890,890,890,888,890
1363,890,888,889,885,888,890,890,890,888,890
1364,890,888,888,886,888,890,890,890,888,890
1365,890,887,889,885,888,890,890,890,888,890
1366,889,887,889,885,888,890,889,890,888,890
1367,889,888,889,885,888,890,889,889,888,890
1368,889,888,889,885,888,890,888,889,888,890
1369,889,888,889,885,887,890,889,890,888,890
1370,889,888,889,885,887,889,889,890,888,890
1371,889,888,889,885,888,889,889,889,888,890
1372,888,888,889,884,888,890,889,890,888,890
1373,888,888,889,885,888,889,888,889,888,890
1374,889,888,889,884,888,889,888,889,888,891
1375,889,889,889,884,888,889,888,889,888,891
1376,888,889,889,885,887,889,888,889,888,891
1377,888,889,889,885,888,890,888,889,888,891
1378,889,889,889,884,888,889,888,889,888,891
1379,888,889,889,884,888,889,888,889,888,892
1380,889,889,889,884,888,889,888,889,888,891
1381,888,889,889,884,888,889,888,889,888,891
1382,889,889,889,884,888,889,888,889,888,892
1383,888,889,889,885,888,889,888,889,887,892
1384,888,889,889,884,888,889,888,889,887,892
1385,888,889,889,885,888,889,888,888,887,892
1386,889,889,889,885,887,889,888,889,888,892
1387,888,889,889,885,887,889,888,889,888,892
1388,888,889,888,886,887,889,887,889,887,892
1389,888,889,888,886,887,889,887,888,888,892
1390,888,889,888,886,887,889,887,888,888,892
1391,889,889,888,886,888,889,887,888,888,892
1392,888,889,888,886,887,889,888,888,888,892
1393,888,889,888,886,887,889,888,888,888,891
1394,888,889,888,886,887,889,888,888,887,891
1395,888,888,888,886,887,889,888,888,887,891
1396,888,889,888,886,887,889,888,888,888,891
1397,888,888,888,886,887,889,888,888,888,892
1398,888,889,888,886,887,888,888,889,888,891
1399,888,888,888,887,887,888,888,888,888,891
1400,888,888,888,887,886,889,888,889,888,891
1401,888,888,888,886,887,889,888,888,888,891
1402,888,888,888,886,886,888,889,889,888,891
1403,888,888,888,886,887,888,888,889,888,891
1404,888,888,888,886,886,888,889,889,888,891
1405,888,888,888,886,886,888,889,889,888,891
1406,888,888,888,886,886,888,889,889,888,891
1407,888,888,888,886,886,888,889,889,888,891
1408,888,888,888,886,886,888,890,889,888,891
1409,888,888,888,886,886,888,890,889,888,891
1410,888,888,888,885,886,889,890,889,888,891
1411,888,888,888,886,886,888,890,889,888,891
1412,888,888,888,886,885,889,889,889,888,891
1413,888,888,888,886,885,889,890,889,888,890
1414,887,888,888,886,885,889,889,889,888,890
1415,888,888,888,885,885,889,889,888,888,891
1416,887,888,887,886,885,889,889,889,888,891
1417,887,888,887,886,885,889,889,888,888,891
1418,888,888,887,886,885,888,890,889,888,890
1419,887,888,887,886,885,888,890,888,888,890
1420,887,888,888,886,886,888,890,888,888,890
1421,888,888,888,886,886,888,890,888,888,890
1422,888,888,887,886,885,888,890,888,888,890
1423,888,888,887,886,885,888,890,888,888,890
1424,888,888,887,886,885,889,890,888,888,889
1425,888,888,887,885,885,889,890,888,888,889
1426,887,888,887,885,885,889,890,888,888,889
1427,888,888,887,886,885,889,890,888,888,889
1428,888,888,887,885,885,889,891,888,888,889
1429,887,888,887,886,885,889,891,888,888,888
1430,887,888,887,885,885,889,890,888,888,888
1431,887,888,887,885,885,889,890,888,888,888
1432,887,888,887,886,885,890,890,888,888,888
1433,887,888,887,885,885,889,890,888,888,888
1434,887,888,887,885,885,889,890,888,889,887
1435,887,888,887,885,885,889,890,888,888,887
1436,887,888,887,886,884,889,890,888,888,887
1437,887,888,887,885,884,889,890,888,888,887
1438,887,888,887,885,884,889,891,888,888,887
1439,887,887,887,885,884,889,891,888,888,887
1440,887,888,887,886,884,889,890,888,888,888
1441,887,887,887,886,884,889,890,888,888,888
1442,887,887,887,886,884,889,890,888,888,887
1443,887,888,887,886,884,889,890,888,888,888
1444,886,888,887,886,884,889,890,887,888,887
1445,887,887,887,886,884,888,890,888,888,888
1446,886,887,887,886,884,889,890,888,888,888
1447,886,887,886,886,884,889,890,888,887,888
1448,886,887,887,886,884,889,890,888,887,888
1449,886,888,887,886,884,888,890,888,887,888
1450,886,888,887,886,885,888,890,887,887,888
1451,886,887,887,886,884,888,890,887,888,888
1452,886,887,887,886,884,888,890,888,888,888
1453,885,887,887,886,884,888,890,888,888,888
1454,885,888,887,886,884,888,889,888,888,887
1455,885,888,887,886,884,888,890,888,888,887
1456,885,888,887,886,884,888,890,888,888,887
1457,885,887,887,886,884,888,890,887,888,887
1458,885,888,887,886,884,888,890,887,888,888
1459,884,888,887,886,884,888,890,887,888,888
1460,884,887,887,886,884,888,890,887,887,887
1461,884,888,887,885,884,888,889,887,887,887
1462,884,887,887,885,884,888,890,887,887,887
1463,884,887,887,885,884,888,890,887,888,888
1464,884,888,887,885,884,888,889,887,887,888
1465,884,887,887,886,884,888,890,887,887,888
1466,883,887,887,886,884,888,890,887,887,888
1467,883,887,887,885,884,888,889,887,887,887
1468,883,888,888,885,884,888,890,887,887,887
1469,883,888,888,885,884,888,889,887,888,887
1470,882,887,888,886,884,888,889,886,887,888
1471,882,887,888,886,883,888,889,887,887,888
1472,882,887,888,885,883,888,889,887,887,887
1473,881,887,888,885,884,888,889,887,887,888
1474,882,887,888,886,884,888,889,886,887,887
1475,881,887,888,886,883,888,889,886,887,888
1476,881,887,888,886,884,888,889,886,887,888
1477,881,887,888,886,884,888,889,886,887,888
1478,881,887,888,886,884,888,888,886,887,887
1479,881,887,888,886,884,888,889,886,887,888
1480,881,887,888,886,884,887,888,886,887,887
1481,881,887,888,886,884,887,889,886,887,887
1482,881,887,888,886,884,887,889,885,887,887
1483,881,887,889,886,884,887,888,886,887,887
1484,881,887,888,886,884,887,889,886,887,887
1485,881,887,889,886,884,886,888,886,887,887
1486,882,887,888,886,884,886,889,886,887,887
1487,881,887,888,886,883,886,889,885,887,887
1488,881,886,888,886,884,886,888,886,887,888
1489,881,887,888,886,884,885,888,886,887,887
1490,881,886,888,886,884,885,889,885,887,887
1491,882,887,888,886,883,885,888,886,887,887
1492,881,886,888,886,883,884,889,885,887,887
1493,882,886,888,886,883,884,889,886,887,887
1494,881,886,888,886,884,884,889,885,887,887
1495,882,886,888,886,884,884,889,885,887,887
1496,882,886,888,886,884,884,889,886,887,887
1497,881,886,888,886,884,884,889,886,887,887
1498,882,886,888,885,884,884,889,886,887,887
1499,881,886,888,885,884,884,889,886,887,886
1500,882,886,888,885,884,884,888,886,887,887
1501,882,886,888,885,884,884,889,886,887,887
1502,881,886,888,885,884,884,889,886,887,887
1503,882,886,888,885,884,884,889,886,888,886
1504,881,886,888,886,884,883,889,886,888,886
1505,881,886,888,886,884,884,889,885,888,887
1506,881,886,888,886,884,884,889,885,888,887
1507,881,886,888,886,884,884,888,886,888,886
1508,882,886,888,885,884,884,888,886,888,886
1509,881,886,888,886,884,884,888,885,888,886
1510,882,886,887,886,884,884,888,885,888,886
1511,882,886,888,886,884,884,888,885,888,886
1512,882,886,887,886,883,883,888,885,888,886
1513,882,886,887,886,883,884,888,885,888,886
1514,882,887,888,885,884,884,888,885,888,886
1515,882,887,887,886,884,884,888,885,888,886
1516,882,886,887,885,883,884,888,885,888,886
1517,882,887,887,885,883,884,888,885,888,886
1518,882,886,887,886,883,884,887,885,888,886
1519,882,887,887,886,883,884,887,885,888,887
1520,882,887,887,885,883,884,887,885,888,886
1521,882,887,888,885,883,884,888,885,888,886
1522,882,887,887,886,883,884,887,885,888,886
1523,882,887,887,886,883,884,887,885,888,886
1524,882,887,887,886,882,884,887,885,888,886
1525,882,887,887,886,882,884,887,885,888,887
1526,882,887,888,885,883,884,887,885,888,886
1527,882,887,887,885,882,884,887,885,888,886
1528,882,888,888,886,882,884,888,885,888,886
1529,882,888,887,886,882,884,887,885,888,886
1530,882,888,887,886,881,884,888,885,888,887
1531,882,887,888,886,881,884,887,885,887,887
1532,882,888,887,886,881,884,887,885,888,886
1533,883,888,887,886,881,884,887,885,888,887
1534,884,887,887,886,881,884,888,885,887,886
1535,884,888,887,886,881,884,887,884,887,887
1536,884,887,887,886,881,884,887,885,887,887
1537,885,887,887,886,881,884,887,885,887,887
1538,885,887,888,886,881,884,887,885,887,886
1539,886,887,887,886,881,884,887,885,887,886
1540,886,887,887,886,881,884,888,885,887,886
1541,886,887,887,886,881,884,887,884,887,886
1542,886,887,887,886,881,884,887,885,887,886
1543,887,887,887,886,881,884,887,884,887,886
1544,887,887,887,886,881,884,887,884,887,886
1545,887,887,887,886,881,884,887,884,887,886
1546,887,887,886,886,881,884,887,884,887,885
1547,887,887,886,886,881,884,887,884,886,885
1548,887,887,886,886,882,884,887,884,887,885
1549,886,887,886,886,882,884,887,884,887,885
1550,885,887,886,886,882,884,887,885,886,885
1551,885,887,886,885,881,884,887,884,886,885
1552,883,887,886,885,881,884,887,885,887,885
1553,882,888,886,885,881,884,887,885,886,885
1554,882,888,886,886,881,884,887,885,886,885
1555,880,888,886,885,881,884,887,885,886,885
1556,880,887,886,885,881,884,887,885,886,885
1557,879,887,886,886,881,885,888,885,886,884
1558,879,887,886,885,880,885,887,885,886,884
1559,878,888,886,886,880,886,887,885,885,884
1560,878,888,886,886,879,887,887,885,885,884
1561,878,888,886,886,878,887,887,886,886,884
1562,878,888,886,886,879,888,887,885,886,884
1563,878,887,886,886,878,888,887,886,886,884
1564,878,887,886,885,878,889,887,886,885,884
1565,878,888,886,886,878,889,886,886,885,884
1566,878,888,886,886,878,888,886,887,886,884
1567,878,887,886,886,877,888,886,887,885,884
1568,878,887,886,885,877,888,886,887,885,884
1569,878,887,886,886,877,887,887,887,885,884
1570,878,887,886,885,877,886,886,887,885,884
1571,878,887,886,886,877,885,886,887,885,884
1572,878,887,886,885,877,884,886,887,885,883
1573,878,887,886,885,877,883,886,887,885,883
1574,878,887,886,885,877,882,886,887,885,883
1575,878,887,886,885,877,881,886,887,885,883
1576,878,887,886,885,877,881,886,886,885,883
1577,878,886,886,885,877,881,885,886,885,883
1578,879,887,886,885,877,881,885,886,885,882
1579,879,886,885,885,877,881,886,886,885,882
1580,878,887,886,885,877,880,886,886,885,882
1581,879,886,885,885,877,880,886,886,885,882
1582,878,886,885,885,877,880,886,886,885,881
