id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,131,129,135,136,131,134,137,129,138,137
635,131,129,135,136,131,135,137,129,139,137
636,131,128,135,136,132,134,136,129,138,137
637,131,129,135,136,131,134,136,129,138,137
638,131,129,135,136,131,134,136,129,138,137
639,131,129,135,136,131,134,136,129,138,137
640,131,129,135,136,131,134,136,129,138,137
641,131,129,135,136,131,134,136,129,137,137
642,131,129,135,136,131,134,136,129,137,137
643,131,129,135,136,131,134,136,129,137,136
644,130,129,134,136,131,134,135,129,137,137
645,131,129,134,136,130,135,136,129,137,137
646,130,129,134,135,130,134,136,129,137,137
647,130,129,134,135,131,135,136,129,137,137
648,130,129,134,135,131,135,135,129,137,137
649,130,129,134,136,130,135,136,129,137,137
650,130,129,134,135,130,135,136,129,138,137
651,130,129,134,135,130,135,135,129,137,137
652,130,129,134,135,130,134,135,129,137,137
653,130,129,133,135,130,135,135,129,137,137
654,130,129,134,135,130,135,135,130,137,137
655,130,129,133,135,130,135,135,129,137,137
656,129,129,134,135,130,135,135,129,137,137
657,129,129,134,135,130,135,135,129,137,137
658,129,129,134,135,130,135,135,129,137,137
659,129,129,133,135,130,134,135,129,137,137
660,130,129,134,135,130,134,135,129,137,137
661,129,130,134,135,130,134,135,129,137,137
662,130,130,134,134,130,134,135,129,136,137
663,129,130,134,134,129,134,135,129,136,137
664,129,129,134,134,130,133,135,129,136,136
665,130,129,134,134,130,133,135,128,136,136
666,130,129,133,134,130,134,135,128,136,136
667,130,130,134,134,130,133,134,129,136,136
668,130,129,134,134,129,133,134,128,136,136
669,130,129,134,133,129,133,134,128,136,136
670,130,130,133,133,129,133,135,129,136,136
671,130,130,134,133,130,133,135,129,135,136
672,130,130,133,133,129,133,134,128,136,136
673,129,130,133,133,129,133,134,128,135,136
674,130,130,133,133,129,133,134,128,135,136
675,129,129,133,133,129,133,134,128,135,135
676,130,129,133,133,130,133,134,129,135,136
677,130,130,133,133,130,133,134,128,135,136
678,129,130,133,133,130,133,134,128,135,136
679,130,130,133,132,131,133,134,128,135,136
680,129,129,133,133,132,133,133,128,135,135
681,129,129,133,132,132,133,134,128,135,135
682,129,129,133,132,133,133,133,128,134,135
683,130,129,133,132,133,133,133,128,134,135
684,129,130,132,132,133,133,133,129,134,135
685,129,129,133,132,133,133,133,129,134,135
686,129,129,133,132,133,133,133,130,134,135
687,129,129,133,132,133,132,134,130,134,134
688,129,129,133,132,134,132,133,131,134,134
689,129,129,133,132,133,132,133,132,134,134
690,129,129,133,132,133,132,133,132,134,134
691,129,129,134,132,133,132,133,132,134,134
692,129,128,133,132,133,131,133,132,134,134
693,129,128,133,132,132,131,133,132,134,134
694,129,128,133,132,132,131,132,132,134,134
695,129,128,133,132,130,131,132,132,134,134
696,128,128,133,132,129,130,132,131,133,134
697,129,128,133,132,128,130,132,131,134,134
698,128,128,133,132,127,130,132,129,134,133
699,128,127,133,132,127,130,132,128,133,134
700,128,127,133,131,126,130,132,127,134,133
701,128,128,133,131,126,130,131,126,133,133
702,128,128,133,131,125,130,131,126,133,133
703,128,128,133,131,125,130,131,126,133,133
704,128,128,133,131,125,130,131,125,133,133
705,128,128,133,130,124,131,131,125,133,133
706,128,128,133,130,124,130,131,124,133,133
707,128,128,133,130,124,130,131,124,133,133
708,127,128,133,130,124,131,131,124,133,133
709,127,128,133,129,124,131,131,124,133,133
710,128,128,133,129,124,130,131,124,133,133
711,128,127,133,129,124,130,130,124,133,133
712,128,127,133,129,124,130,131,124,133,132
713,127,127,133,128,124,130,131,124,132,132
714,128,128,133,128,124,130,131,123,132,132
715,127,128,133,128,124,130,130,123,133,132
716,128,128,133,128,124,129,131,123,132,132
717,128,128,132,128,124,130,130,123,132,132
718,128,128,132,128,124,129,130,123,132,132
719,127,128,132,127,124,129,131,123,132,132
720,127,128,132,127,124,129,131,123,132,132
721,127,128,132,127,124,130,130,123,132,132
722,127,127,131,127,124,129,131,123,132,132
723,127,127,131,128,124,129,130,123,132,132
724,127,128,131,128,123,129,130,123,132,132
725,127,128,131,127,123,129,130,123,132,132
726,127,128,131,127,123,130,131,123,131,132
727,127,128,131,127,124,129,131,123,132,131
728,126,127,131,127,124,129,131,124,132,132
729,127,128,131,127,124,129,130,124,132,132
730,127,128,131,127,123,129,130,123,132,131
731,126,128,131,127,123,129,131,124,131,131
732,126,127,131,127,124,129,130,123,131,131
733,126,128,131,127,124,129,130,123,131,131
734,126,128,131,126,124,129,130,123,131,131
735,126,128,131,127,123,129,130,123,131,131
736,126,128,130,128,124,129,130,123,131,131
737,126,128,131,127,124,129,130,123,131,131
738,126,128,131,126,124,128,130,123,131,131
739,126,128,131,127,124,129,130,123,131,131
740,126,128,130,126,124,129,130,123,131,131
741,126,128,131,127,124,129,130,124,131,131
742,126,128,131,127,123,129,130,123,130,132
743,126,127,131,127,123,129,130,123,131,132
744,126,127,131,126,123,129,129,123,130,131
745,125,127,130,127,123,129,130,123,131,131
746,125,128,130,127,123,129,129,123,131,131
747,125,128,130,126,123,129,129,123,130,131
748,125,128,130,127,123,129,129,123,130,131
749,125,127,130,127,123,129,129,123,130,131
750,125,127,130,126,123,129,129,123,130,131
751,125,127,130,126,124,128,129,123,130,131
752,125,127,130,127,123,128,129,123,130,131
753,124,127,130,126,123,128,128,123,130,131
754,125,127,130,126,123,128,128,123,130,131
755,124,127,130,127,124,128,129,123,130,131
756,124,127,130,126,124,128,128,123,130,131
757,125,128,130,127,124,128,128,124,131,130
758,125,127,130,127,124,128,128,124,131,130
759,124,127,130,127,124,128,128,124,131,130
760,124,127,130,127,124,128,128,124,131,130
761,124,127,130,127,124,128,128,124,131,130
762,124,127,130,127,124,128,128,124,131,130
763,124,127,130,127,124,127,128,124,131,130
764,124,127,129,127,124,128,128,124,131,130
765,124,127,129,127,124,128,128,124,131,129
766,124,127,130,127,124,128,127,124,131,130
767,124,127,129,127,124,128,127,124,131,129
768,124,126,129,127,124,127,127,124,131,129
769,124,126,129,127,124,127,127,124,131,130
770,124,126,129,127,124,127,128,124,131,130
771,123,127,129,127,124,128,127,124,130,130
772,123,126,129,127,124,128,128,124,130,130
773,122,126,129,126,124,128,127,124,130,130
774,122,126,129,127,124,127,127,124,130,130
775,122,126,129,126,123,127,127,124,130,130
776,121,126,129,126,124,127,127,124,130,130
777,121,126,129,126,123,127,127,124,130,130
778,120,126,129,126,123,127,127,124,130,129
779,120,126,129,127,124,127,127,124,130,129
780,120,127,129,127,124,128,127,124,129,129
781,120,126,129,128,124,127,127,124,129,129
782,119,127,129,128,124,127,127,123,129,129
783,119,126,129,129,124,127,127,124,129,129
784,119,126,129,129,123,127,126,124,129,129
785,119,126,129,129,124,127,126,123,129,129
786,119,126,128,129,124,127,126,123,129,129
787,119,126,129,129,123,127,126,123,129,129
788,119,126,129,129,123,126,126,123,129,129
789,119,126,129,129,123,126,126,123,129,129
790,119,126,128,129,123,126,126,123,129,129
791,119,126,128,128,123,126,126,123,129,129
792,119,126,128,127,123,127,126,123,129,129
793,119,126,128,126,123,127,126,123,129,129
794,119,126,128,125,123,126,126,123,129,129
795,119,126,128,124,123,126,126,123,129,129
796,119,126,128,124,123,126,126,122,129,129
797,119,126,128,123,123,127,126,122,129,129
798,119,126,128,123,123,127,125,122,128,128
799,119,126,128,122,123,127,125,122,128,129
800,119,126,128,122,122,126,126,122,128,129
801,119,126,128,122,123,127,126,122,128,128
802,119,125,128,121,123,126,126,122,128,128
803,119,125,128,121,123,127,125,122,127,128
804,119,125,127,120,123,126,126,122,127,128
805,119,126,127,121,122,126,125,122,128,128
806,119,125,128,121,123,126,126,122,127,128
807,119,125,127,121,123,126,126,122,127,128
808,119,125,127,121,122,126,125,122,127,128
809,119,125,127,121,123,125,126,122,127,128
810,119,125,127,121,122,126,126,122,127,128
811,119,125,127,121,122,126,126,122,127,128
812,119,125,127,120,122,125,126,122,127,128
813,119,125,127,120,122,126,126,122,127,128
814,119,125,127,120,122,125,127,122,127,128
815,119,125,127,121,122,125,126,122,127,128
816,119,125,126,121,122,125,127,122,126,127
817,118,125,127,120,122,125,127,122,126,128
818,119,125,126,120,122,125,127,122,126,128
819,119,125,126,120,122,125,127,122,126,128
820,118,125,126,120,122,125,127,122,127,128
821,119,125,126,121,122,125,127,122,126,128
822,119,125,126,121,122,125,127,122,126,128
823,119,125,126,120,122,125,127,121,126,128
824,118,125,126,120,122,125,127,122,126,127
825,119,125,126,120,122,125,127,121,126,127
826,119,125,126,120,122,125,126,121,126,127
827,118,126,126,120,122,125,127,122,126,128
828,119,126,126,121,122,125,126,122,125,128
829,118,125,126,120,123,124,126,122,125,128
830,118,125,126,120,123,125,126,122,126,127
831,119,125,125,121,122,124,126,122,126,127
832,119,125,126,121,123,125,126,122,126,127
833,119,125,126,121,122,124,125,122,125,127
834,119,125,125,121,123,124,126,122,125,127
835,119,125,126,121,123,125,126,122,125,127
836,118,125,125,121,123,124,125,122,125,127
837,119,124,125,121,123,124,125,122,125,127
838,119,124,125,121,122,123,125,122,125,127
839,118,124,125,121,122,123,125,123,125,127
840,119,124,125,121,122,123,125,122,125,127
841,119,124,125,121,122,123,125,123,125,127
842,120,123,125,121,122,122,125,123,125,126
843,120,124,125,121,122,121,124,123,125,126
844,121,123,124,121,121,121,125,123,125,126
845,121,124,125,121,121,121,125,123,125,126
846,121,124,124,121,121,121,125,122,125,126
847,122,123,124,121,121,120,125,123,124,126
848,122,123,125,121,121,120,125,122,124,126
849,122,123,124,121,121,120,125,122,125,125
850,122,123,124,121,121,120,124,122,125,125
851,122,123,124,121,121,120,125,122,124,125
852,122,123,124,122,121,120,125,122,124,125
853,122,123,124,122,121,119,124,122,124,125
854,122,123,124,122,121,120,124,121,124,124
855,122,123,124,122,121,120,124,122,124,124
856,122,123,124,122,121,120,124,122,124,124
857,121,123,123,122,121,120,124,122,124,124
858,120,123,123,122,121,120,124,122,124,123
859,119,123,124,122,120,120,124,122,124,123
860,118,123,124,122,120,120,123,122,124,123
861,118,123,124,122,120,120,123,122,124,123
862,117,123,124,122,120,120,123,122,124,123
863,115,123,123,122,120,120,123,121,124,123
864,115,123,123,122,121,120,123,121,124,122
865,115,123,123,122,120,119,123,121,124,122
866,114,122,123,123,121,119,123,122,123,122
867,114,122,123,122,121,120,123,122,124,122
868,113,123,123,123,121,120,123,121,124,122
869,113,123,123,122,121,120,123,121,124,122
870,113,122,123,122,121,120,122,121,124,122
871,113,122,123,122,121,120,122,121,123,122
872,113,122,123,122,121,120,122,121,123,122
873,113,122,123,122,120,119,122,121,123,122
874,113,122,123,122,120,120,122,121,123,122
875,113,122,123,122,120,119,122,121,123,122
876,113,122,123,122,120,119,122,121,123,121
877,113,122,123,122,120,120,122,121,123,121
878,113,122,122,121,120,120,122,121,123,122
879,113,122,123,121,120,119,122,121,123,121
880,113,122,123,121,120,120,122,121,123,121
881,113,121,122,121,120,120,122,121,123,122
882,113,121,122,121,120,120,122,121,123,122
883,113,121,122,121,121,120,122,121,123,122
884,113,121,123,120,120,120,121,121,123,121
885,113,122,123,121,120,120,121,121,122,121
886,113,121,123,120,121,119,122,121,122,121
887,113,121,122,121,120,120,122,121,122,121
888,113,122,122,120,120,120,121,121,123,122
889,113,121,122,120,120,119,122,121,123,121
890,113,121,122,120,120,119,121,121,122,121
891,113,121,122,120,120,118,121,121,122,122
892,113,121,122,120,120,119,121,121,122,122
893,113,120,122,120,120,119,121,121,122,122
894,113,121,122,120,120,119,121,121,122,122
895,112,121,121,120,120,119,121,121,122,122
896,112,121,121,120,120,119,121,121,122,122
897,112,121,122,120,120,119,121,121,122,122
898,113,120,122,120,120,120,121,121,122,122
899,113,121,122,120,120,120,121,121,122,122
900,113,121,122,120,120,120,121,121,122,121
901,113,120,121,120,120,120,121,121,121,121
902,113,120,121,120,120,119,121,121,121,122
903,113,121,121,120,120,119,120,121,121,122
904,113,120,121,120,120,119,121,121,121,122
905,113,120,121,120,120,120,120,121,121,121
906,113,120,121,120,120,120,121,121,121,121
907,114,120,121,120,120,120,120,121,121,121
908,113,120,121,121,120,120,120,121,122,121
909,113,120,121,120,120,120,121,120,121,121
910,113,120,121,120,120,120,121,120,121,121
911,113,119,121,120,120,121,120,120,121,121
912,113,120,121,120,120,122,121,120,121,121
913,113,120,121,121,120,122,120,120,121,121
914,113,120,121,120,120,123,121,120,121,121
915,113,119,121,120,120,123,121,120,121,121
916,113,120,121,120,120,123,120,120,121,121
917,113,119,121,121,120,123,120,120,121,121
918,113,120,122,120,120,122,120,120,121,121
919,113,120,122,120,120,122,121,120,122,121
920,113,120,122,121,120,121,120,120,121,121
921,113,120,122,120,120,120,120,120,121,121
922,114,120,122,120,120,119,120,120,121,121
923,114,120,122,120,120,118,120,120,121,121
924,114,120,122,120,120,117,120,120,121,121
925,114,120,122,120,120,117,120,120,121,121
926,114,119,122,120,120,116,120,120,121,121
927,114,120,122,120,120,115,120,120,121,121
928,114,120,122,120,120,115,120,120,121,121
929,114,119,121,120,120,115,120,120,121,121
930,114,119,121,120,120,114,120,121,121,122
931,114,119,121,120,120,114,120,120,121,122
932,114,119,121,121,120,114,120,120,121,123
933,114,119,121,121,120,115,120,120,121,123
934,114,119,121,120,120,114,119,120,121,123
935,114,119,121,121,120,115,119,120,121,124
936,115,119,121,120,120,114,119,120,121,124
937,114,119,121,120,120,115,119,120,121,124
938,114,119,121,121,120,115,120,120,121,123
939,114,119,121,121,120,115,120,119,121,123
940,114,119,121,120,120,115,119,119,121,122
941,115,119,121,120,120,115,119,119,121,121
942,114,118,121,120,120,115,120,120,120,120
943,114,118,121,121,120,115,119,119,120,120
944,114,118,121,121,120,115,119,119,120,119
945,114,118,121,121,120,115,119,119,120,118
946,114,118,121,120,120,115,119,120,120,118
947,114,118,121,121,120,115,119,119,120,117
948,114,118,121,121,119,115,119,119,120,117
949,114,118,121,120,119,115,119,119,120,117
950,114,118,121,121,119,115,119,119,119,117
951,113,118,121,121,119,115,119,119,119,116
952,114,118,121,120,119,115,119,119,119,116
953,113,118,121,121,119,115,119,119,119,116
954,113,118,120,121,119,115,119,119,119,116
955,113,118,120,121,119,115,119,119,119,116
956,113,118,120,121,119,115,119,119,119,116
957,113,118,120,121,119,115,119,119,119,116
958,113,118,120,121,119,116,119,119,119,116
959,113,118,120,121,119,116,119,119,119,116
960,113,117,120,121,119,115,119,119,119,116
961,113,117,120,120,119,115,119,119,118,116
962,113,118,120,121,119,115,119,119,118,116
963,113,117,119,120,119,115,118,119,118,116
964,113,118,120,120,119,115,119,119,117,116
965,113,118,119,120,119,115,118,119,117,116
966,112,118,119,120,119,115,118,118,116,116
967,113,118,119,120,118,116,119,119,116,116
968,112,118,119,120,119,115,119,118,116,116
969,113,118,119,120,119,115,118,119,115,116
970,113,118,120,120,118,116,118,118,115,116
971,113,118,119,120,118,115,118,119,115,116
972,113,118,119,120,118,116,118,118,115,116
973,112,118,119,120,118,116,118,118,115,116
974,113,118,119,120,118,116,118,118,114,116
975,113,118,119,120,118,116,118,118,114,116
976,113,118,119,120,118,116,118,118,114,116
977,113,118,119,120,118,116,118,118,115,116
978,113,119,118,120,118,116,118,118,114,116
979,113,118,119,120,118,116,118,118,114,116
980,113,118,118,120,118,117,118,118,114,115
981,113,118,119,120,118,116,118,118,114,116
982,113,119,119,120,118,117,118,118,114,116
983,113,119,119,120,118,117,117,118,114,116
984,113,119,118,120,118,117,117,118,114,116
985,113,119,118,119,118,117,118,117,114,116
986,113,119,118,119,118,117,118,117,114,116
987,113,119,118,119,118,117,117,117,114,116
988,113,119,118,120,118,117,117,118,114,116
989,113,119,119,120,118,117,117,117,114,116
990,113,119,118,119,118,117,117,117,114,116
991,113,119,118,119,118,117,117,117,114,117
992,113,119,118,120,118,117,117,117,114,116
993,113,118,118,119,118,117,117,117,114,116
994,113,118,118,120,118,117,117,117,114,116
995,113,118,118,119,118,117,117,117,114,116
996,113,118,118,120,118,116,117,117,114,116
997,113,118,118,120,118,116,117,117,114,116
998,113,118,118,119,118,116,117,117,114,116
999,113,118,118,120,118,116,117,117,113,116
1000,113,118,118,120,118,116,117,117,113,116
1001,113,117,118,119,118,115,117,117,114,116
1002,113,117,118,119,118,116,117,117,114,116
1003,113,117,117,119,118,115,117,117,113,116
1004,113,117,118,119,118,115,117,117,114,116
1005,113,117,117,119,118,115,117,116,114,116
1006,114,117,118,120,118,115,117,117,114,116
1007,114,117,117,120,118,115,117,116,114,116
1008,114,117,117,119,118,115,117,116,114,116
1009,114,117,117,119,118,115,117,116,114,116
1010,114,117,117,119,118,115,117,116,114,117
1011,114,117,117,119,117,115,116,116,114,117
1012,113,117,117,120,118,115,116,116,114,117
1013,113,117,117,120,117,115,116,116,114,118
1014,113,117,117,119,117,115,116,116,114,118
1015,113,117,117,119,117,115,115,115,114,118
1016,113,117,117,119,117,115,115,116,114,118
1017,114,117,117,119,117,115,115,116,114,118
1018,113,117,117,119,117,116,114,115,114,118
1019,113,117,117,120,117,116,114,115,114,118
1020,113,117,117,119,117,116,114,115,114,118
1021,113,117,117,119,117,115,113,116,114,118
1022,113,117,117,119,117,115,113,116,114,118
1023,113,117,117,119,117,115,113,116,114,118
1024,113,116,117,119,117,115,112,116,114,118
1025,113,116,117,119,117,115,112,116,114,118
1026,113,116,117,119,117,115,112,115,114,118
1027,113,116,117,119,117,115,112,115,114,118
1028,114,116,117,119,117,115,112,115,115,118
1029,114,115,117,119,117,115,112,116,116,118
1030,114,115,117,119,116,115,111,116,116,118
1031,114,116,116,119,117,116,112,116,117,117
1032,114,115,116,119,116,116,111,116,117,118
1033,114,115,116,119,116,115,111,116,118,117
1034,114,115,116,119,116,116,111,116,118,117
1035,114,115,116,119,116,116,111,116,118,117
1036,114,115,116,119,116,115,111,115,118,117
1037,113,115,116,119,116,116,111,115,118,117
1038,114,115,116,119,116,116,111,115,118,117
1039,113,115,116,119,116,116,111,115,118,117
1040,114,115,116,119,116,116,111,115,118,117
1041,114,115,116,119,116,116,111,115,118,117
1042,114,115,116,119,116,116,111,115,118,117
1043,114,115,116,119,116,116,111,115,117,117
1044,113,115,116,119,116,116,111,115,116,116
1045,113,115,116,118,116,116,111,115,115,117
1046,113,115,116,119,116,115,111,115,114,117
1047,113,115,116,119,116,115,111,115,113,117
1048,113,115,116,118,115,116,111,115,113,117
1049,113,115,115,119,116,116,111,115,112,117
1050,113,115,115,118,116,116,111,115,111,116
1051,113,115,116,119,116,115,111,115,111,116
1052,113,115,116,118,116,115,111,115,110,117
1053,113,115,116,119,116,116,111,114,110,117
1054,113,115,115,119,116,115,112,115,110,116
1055,113,115,115,119,116,115,111,114,110,116
1056,113,115,116,119,116,116,111,114,110,116
1057,112,115,116,118,116,116,111,114,110,116
1058,113,115,116,118,116,116,112,114,110,116
1059,113,114,115,118,116,116,111,114,110,116
1060,113,115,115,118,116,116,111,114,110,116
1061,113,115,115,118,116,116,111,114,110,116
1062,113,115,115,118,116,116,111,114,110,116
1063,113,115,115,118,116,116,112,115,110,116
1064,112,114,115,118,116,116,112,114,110,116
1065,112,114,115,118,116,116,111,114,110,116
1066,113,114,116,118,116,116,111,114,110,116
1067,113,114,115,118,116,116,111,114,110,116
1068,113,114,115,118,116,116,111,114,110,116
1069,113,114,115,118,116,116,111,114,110,116
1070,113,114,115,117,116,116,111,114,110,117
1071,112,114,115,118,116,116,111,114,110,117
1072,113,114,115,118,116,116,111,114,110,116
1073,113,114,115,118,117,116,111,114,110,117
1074,112,115,115,117,117,116,111,114,110,117
1075,113,114,115,118,117,115,111,115,110,117
1076,112,114,115,117,117,116,111,114,110,117
1077,113,114,115,117,117,116,111,115,110,117
1078,113,114,115,117,117,115,111,115,110,117
1079,113,115,115,117,117,115,111,115,110,117
1080,113,114,115,117,117,115,111,115,110,118
1081,112,114,115,117,117,116,111,115,111,118
1082,113,114,114,117,118,116,111,115,110,118
1083,113,114,115,117,118,115,111,115,111,118
1084,112,114,114,117,117,115,111,116,111,118
1085,113,114,115,117,117,115,112,115,111,118
1086,112,114,114,116,117,115,112,115,110,117
1087,113,114,114,117,117,115,113,115,110,118
1088,112,114,115,117,117,115,113,115,110,117
1089,113,114,114,117,117,115,113,115,110,117
1090,113,114,114,116,116,115,114,115,111,117
1091,112,114,114,117,116,115,115,115,110,117
1092,112,114,114,117,116,115,115,115,110,117
1093,112,114,114,116,116,115,115,115,110,117
1094,112,114,114,117,116,115,115,114,110,117
1095,112,114,114,116,116,115,115,114,110,117
1096,112,114,114,116,116,115,115,114,110,116
1097,112,114,113,116,116,115,115,114,110,116
1098,112,113,114,116,116,115,115,114,110,117
1099,112,114,114,116,116,115,115,113,110,117
1100,112,113,114,116,116,115,115,113,110,117
1101,112,113,114,116,117,116,115,113,110,116
1102,112,113,114,116,116,116,114,113,111,117
1103,112,114,114,116,116,115,113,113,110,117
1104,112,113,114,116,116,114,112,113,111,117
1105,112,113,114,115,116,115,111,113,111,117
1106,112,113,113,115,117,115,110,113,111,117
1107,112,113,113,115,117,115,109,113,111,117
1108,113,113,113,115,117,114,108,113,111,117
1109,112,113,113,115,116,114,108,113,111,117
1110,112,114,113,115,116,114,108,114,111,117
1111,112,113,113,115,116,114,107,114,111,117
1112,111,113,112,115,116,115,107,113,111,117
1113,112,113,113,115,116,115,107,114,111,117
1114,112,113,112,115,116,114,107,113,112,117
1115,112,113,112,115,116,114,107,114,112,117
1116,111,113,112,116,116,114,107,114,111,117
1117,112,113,111,115,116,114,107,113,111,117
1118,112,113,110,115,116,114,107,113,111,117
1119,112,113,110,115,116,114,107,113,111,116
1120,112,113,110,115,116,114,107,113,111,116
1121,111,113,109,115,116,114,107,113,111,116
1122,112,113,109,115,115,114,107,113,111,117
1123,112,113,109,115,115,114,107,113,112,116
1124,111,113,109,115,115,115,107,113,112,116
1125,112,112,109,115,115,114,107,113,112,116
1126,112,113,108,115,115,114,107,113,112,116
1127,112,113,109,115,115,115,107,113,112,117
1128,112,112,108,115,115,115,107,112,111,117
1129,112,112,108,115,115,115,107,112,111,116
1130,112,112,108,114,115,115,107,112,111,116
1131,112,112,108,115,115,115,107,112,111,116
1132,112,112,108,114,115,115,107,112,111,117
1133,112,112,108,114,115,115,107,112,111,117
1134,111,112,108,115,115,115,107,112,111,117
1135,111,112,108,114,115,115,107,112,111,117
1136,112,112,107,114,115,115,107,112,111,117
1137,112,112,108,114,115,115,107,112,111,116
1138,111,112,108,114,115,114,107,112,111,116
1139,111,112,108,114,115,114,108,112,111,116
1140,111,112,108,114,115,114,107,112,111,116
1141,111,112,108,114,115,114,107,112,111,116
1142,111,112,108,114,115,114,107,112,111,116
1143,111,112,108,114,115,114,108,111,111,116
1144,111,112,108,114,115,114,108,111,111,116
1145,111,112,108,114,114,113,108,112,110,116
1146,111,112,108,114,114,113,107,112,110,116
1147,111,112,108,114,114,114,107,112,110,115
1148,111,112,108,114,115,114,108,111,110,115
1149,111,112,108,114,114,114,107,112,110,115
1150,111,112,108,114,114,114,108,112,110,116
1151,111,112,108,114,114,114,107,111,110,116
1152,111,112,108,113,114,114,107,111,110,116
1153,111,112,108,113,114,114,107,111,110,116
1154,111,112,108,113,114,114,107,111,110,116
1155,111,112,107,113,114,114,107,111,111,116
1156,111,112,108,113,114,113,107,111,111,116
1157,111,111,108,113,114,113,107,111,110,116
1158,111,112,108,113,114,113,107,111,111,116
1159,111,112,108,113,114,113,107,111,110,116
1160,111,112,108,113,114,113,107,111,110,116
1161,111,112,108,113,114,113,107,111,111,116
1162,111,112,108,113,114,112,108,111,110,116
1163,110,112,108,113,114,113,108,111,110,116
1164,111,112,108,113,114,113,108,111,110,116
1165,111,112,108,113,114,113,108,111,111,116
1166,111,111,108,113,114,113,108,111,110,116
1167,110,111,108,113,114,113,108,111,110,115
1168,111,111,108,114,113,113,108,111,111,116
1169,111,111,108,114,114,113,108,111,111,115
1170,111,111,108,114,114,113,108,111,111,115
1171,111,111,108,114,114,113,108,111,111,115
1172,111,111,108,114,114,113,108,111,111,115
1173,110,111,108,114,113,113,109,111,111,116
1174,111,111,108,114,113,113,108,111,111,116
1175,110,111,108,114,114,113,108,111,111,116
1176,110,111,108,114,114,113,109,111,111,116
1177,111,111,108,114,114,113,109,111,111,116
1178,110,111,108,114,114,113,109,111,111,116
1179,110,111,108,114,114,113,109,111,111,115
1180,110,111,108,114,114,113,108,111,111,115
1181,110,110,109,114,114,113,109,111,110,115
1182,110,110,109,114,114,113,108,111,110,115
1183,111,109,109,114,114,113,108,111,110,115
1184,110,110,110,114,114,113,108,111,110,115
1185,110,109,111,113,114,113,109,111,111,115
1186,110,109,111,114,113,113,108,111,110,115
1187,110,108,112,114,114,113,109,111,110,115
1188,110,108,112,114,113,112,108,111,110,115
1189,110,108,113,114,113,112,109,111,110,115
1190,110,108,113,114,114,112,109,111,110,115
1191,110,107,113,114,113,112,109,111,110,115
1192,110,107,112,114,114,112,109,111,110,115
1193,110,107,113,113,113,112,109,111,110,115
1194,110,107,112,113,114,112,109,111,110,115
1195,110,107,112,113,114,112,109,110,110,115
1196,109,106,112,113,113,112,109,111,110,115
1197,110,106,111,113,113,112,109,111,111,115
1198,110,106,111,113,113,112,108,111,111,114
1199,110,106,110,113,113,112,109,111,111,115
1200,110,106,109,113,113,112,108,111,111,114
1201,110,106,108,113,113,112,108,110,111,114
1202,110,106,107,113,113,111,108,110,111,115
1203,110,106,107,113,113,112,108,111,111,114
1204,110,106,106,113,114,111,108,111,111,114
1205,110,106,105,113,113,111,108,111,111,114
1206,110,106,105,113,113,111,108,110,111,114
1207,110,106,105,113,113,111,108,110,111,114
1208,109,106,104,113,113,111,108,110,111,114
1209,109,107,104,112,114,111,108,111,111,114
1210,109,106,103,113,113,111,108,111,111,114
1211,110,107,103,112,113,111,108,110,110,114
1212,110,106,104,112,113,111,108,111,111,114
1213,109,106,104,112,113,111,109,110,110,114
1214,110,107,104,112,113,111,108,110,110,114
1215,109,107,104,112,113,111,108,110,110,114
1216,110,106,103,112,114,111,108,111,110,114
1217,110,106,103,112,113,111,108,110,110,113
1218,110,107,104,111,114,111,109,110,110,114
1219,109,107,104,112,113,111,109,110,110,113
1220,110,107,103,111,113,111,108,110,110,113
1221,110,107,104,111,113,111,108,110,110,113
1222,110,106,103,111,113,111,108,110,110,113
1223,110,107,104,112,113,112,109,110,110,113
1224,110,106,103,111,113,111,108,110,110,113
1225,110,107,104,111,113,111,108,110,110,114
1226,111,106,103,111,113,111,108,110,110,114
1227,111,107,104,111,113,111,108,110,110,113
1228,111,106,104,111,114,111,108,111,110,113
1229,111,106,104,111,113,111,108,110,110,113
1230,111,106,104,110,113,110,109,110,110,114
1231,111,106,104,111,113,111,108,110,110,114
1232,111,106,104,110,113,111,109,110,110,113
1233,111,107,104,110,113,111,108,110,110,113
1234,111,106,104,111,113,111,109,110,110,113
1235,111,106,104,110,113,111,109,110,110,113
1236,111,106,104,110,113,110,109,110,110,113
1237,111,107,105,111,113,110,109,110,110,113
1238,111,107,104,111,113,110,109,110,110,113
1239,111,106,104,111,113,110,109,110,111,113
1240,111,107,104,111,113,110,109,110,110,113
1241,111,107,104,111,113,110,109,110,110,112
1242,110,106,104,111,113,110,109,110,110,113
1243,110,107,104,111,113,109,109,110,110,113
1244,110,107,104,111,113,109,109,110,110,112
1245,110,106,104,111,113,109,109,110,110,112
1246,110,106,104,111,113,109,109,110,110,112
1247,110,106,104,111,113,110,109,110,110,112
1248,110,106,105,111,113,109,109,110,110,112
1249,110,107,104,110,113,110,109,110,110,112
1250,110,107,104,110,113,110,109,110,110,112
1251,110,108,104,110,113,109,109,110,110,112
1252,110,108,105,111,113,110,109,110,109,112
1253,110,109,104,111,113,110,109,110,109,112
1254,110,109,105,110,113,110,109,110,109,112
1255,110,110,105,110,113,110,108,110,109,112
1256,110,110,104,110,113,109,109,110,110,111
