id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1006,143,150,154,153,151,153,149,158,157,158
1007,143,150,154,152,151,153,150,158,157,157
1008,143,150,154,152,151,153,149,158,157,157
1009,143,150,154,152,151,153,150,158,156,157
1010,143,150,153,152,151,153,150,158,155,157
1011,143,150,153,152,151,153,150,158,154,158
1012,142,149,153,152,152,153,150,158,153,158
1013,143,150,154,152,152,153,149,158,152,157
1014,143,149,153,152,152,153,150,158,152,158
1015,142,149,153,152,152,153,150,158,151,157
1016,142,149,153,152,152,153,150,157,150,157
1017,143,149,153,152,152,153,150,157,150,157
1018,142,149,154,152,152,153,149,157,150,157
1019,143,149,153,152,152,153,149,157,149,157
1020,143,149,153,151,152,153,150,157,149,157
1021,143,149,153,151,152,152,150,157,149,157
1022,143,150,153,151,153,153,150,156,148,157
1023,143,150,153,151,152,152,150,156,149,158
1024,143,149,153,151,153,152,150,156,149,157
1025,143,150,153,152,153,153,150,155,149,157
1026,143,150,153,151,153,153,150,155,148,157
1027,143,150,153,151,153,152,150,155,148,157
1028,143,150,153,151,153,153,150,155,148,157
1029,143,150,153,151,152,153,150,154,148,157
1030,143,150,153,151,153,153,150,154,148,157
1031,143,150,153,150,152,152,150,154,148,157
1032,143,150,152,150,152,153,151,154,148,156
1033,143,150,152,149,152,152,151,154,148,157
1034,143,150,152,149,152,153,151,154,148,157
1035,144,150,152,149,152,152,151,153,148,156
1036,144,150,152,148,152,152,151,153,148,156
1037,144,150,152,148,151,153,151,153,148,156
1038,144,150,152,148,151,152,151,153,148,156
1039,144,150,152,147,151,153,151,153,148,156
1040,144,150,152,147,150,152,151,153,148,156
1041,144,150,152,147,150,153,152,153,148,156
1042,143,150,153,147,150,153,151,153,148,156
1043,143,150,152,147,150,153,151,154,148,156
1044,144,149,152,146,150,153,151,153,148,156
1045,144,150,152,146,150,153,151,153,148,156
1046,145,150,153,146,150,152,151,153,148,156
1047,144,150,153,146,150,153,151,153,148,156
1048,145,150,152,147,150,152,151,154,148,156
1049,144,150,153,146,150,153,150,153,148,156
1050,145,150,152,146,150,152,150,153,148,155
1051,145,150,152,146,150,152,150,153,148,156
1052,145,150,152,146,150,152,150,152,148,155
1053,145,150,152,146,150,152,151,153,148,155
1054,145,150,152,146,150,152,151,153,148,155
1055,145,150,152,146,150,152,150,153,148,155
1056,145,150,152,146,150,152,150,152,148,155
1057,145,150,152,146,150,152,150,153,148,155
1058,145,149,152,146,150,152,150,152,148,155
1059,145,150,152,146,149,152,150,153,149,155
1060,145,150,151,146,150,152,149,153,149,155
1061,145,149,151,145,149,152,149,153,148,155
1062,145,149,151,146,150,152,149,153,148,155
1063,145,150,151,146,150,152,149,153,148,155
1064,145,150,151,146,149,152,149,153,148,155
1065,144,149,151,146,150,152,149,152,148,155
1066,145,149,152,145,149,152,149,153,149,155
1067,144,149,151,145,150,152,148,153,149,155
1068,144,149,151,146,150,151,149,152,149,155
1069,144,149,151,145,150,151,149,153,149,155
1070,144,149,151,146,150,151,149,152,149,155
1071,144,149,152,145,150,151,148,153,149,154
1072,144,149,151,146,150,151,148,153,150,154
1073,144,149,151,146,150,151,148,152,150,154
1074,144,149,151,146,150,151,148,152,150,154
1075,144,149,152,145,150,151,148,152,149,154
1076,144,149,151,145,150,151,148,153,149,154
1077,144,148,151,146,150,151,148,153,149,153
1078,144,149,151,146,150,151,147,153,150,154
1079,144,148,151,145,150,151,147,153,150,154
1080,144,148,151,145,150,150,147,152,149,154
1081,143,148,151,145,151,151,147,153,149,154
1082,143,148,151,145,151,150,148,152,149,153
1083,144,148,151,145,150,151,148,152,149,153
1084,144,148,151,145,151,151,148,153,149,153
1085,144,148,150,145,150,150,148,152,149,153
1086,144,147,150,145,150,150,148,152,149,153
1087,144,147,150,145,150,150,148,152,149,153
1088,144,147,149,145,150,150,149,152,149,153
1089,144,148,149,145,150,150,149,152,149,153
1090,143,148,149,145,150,150,149,152,148,153
1091,143,148,148,145,150,150,149,152,148,153
1092,143,148,148,145,150,150,149,152,148,153
1093,144,148,147,145,150,150,149,152,148,153
1094,144,149,148,145,150,150,149,152,148,153
1095,144,149,147,145,150,150,149,153,148,153
1096,144,149,147,145,150,150,149,153,148,153
1097,144,149,147,145,150,150,149,153,148,153
1098,144,149,146,146,150,149,149,154,147,153
1099,143,149,146,146,150,150,148,154,147,153
1100,144,149,146,147,150,150,149,155,147,153
1101,143,149,146,148,150,150,148,155,148,152
1102,143,149,146,148,150,150,148,155,148,153
1103,143,149,146,148,150,149,148,155,148,152
1104,143,149,146,148,151,149,148,155,148,153
1105,143,149,146,149,150,150,148,155,148,153
1106,144,148,146,149,151,150,148,155,148,152
1107,144,148,146,149,150,150,148,155,148,153
1108,144,148,145,149,151,150,148,155,148,153
1109,144,148,146,149,150,149,148,154,148,153
1110,144,148,146,149,150,149,148,153,148,153
1111,144,148,146,149,150,149,148,152,148,153
1112,144,147,146,149,150,149,148,151,148,153
1113,145,148,146,149,150,149,148,151,149,153
1114,144,148,146,149,150,149,148,150,149,153
1115,144,148,146,148,150,149,148,150,148,153
1116,144,147,147,147,150,149,148,149,148,153
1117,144,147,147,146,150,149,148,149,148,153
1118,144,147,147,146,149,149,148,148,149,153
1119,144,147,147,144,149,149,148,148,149,153
1120,144,147,147,144,149,149,148,147,149,153
1121,144,147,146,143,149,149,148,147,148,154
1122,144,147,147,142,149,148,148,147,149,154
1123,143,147,147,142,149,148,148,147,149,154
1124,143,147,147,141,148,148,148,148,149,153
1125,144,147,147,141,149,148,148,148,149,153
1126,144,147,147,140,149,147,148,147,149,153
1127,143,147,147,140,149,147,148,147,149,153
1128,143,146,147,140,148,147,148,147,149,153
1129,143,146,146,140,149,147,148,148,149,153
1130,143,146,147,140,149,147,148,148,149,153
1131,144,147,146,140,149,146,148,147,149,153
1132,144,147,147,140,149,146,148,147,149,153
1133,143,147,147,140,149,145,148,147,150,153
1134,143,147,147,140,149,146,148,147,149,153
1135,144,147,147,140,149,146,148,147,149,153
1136,144,147,147,140,149,146,148,147,149,152
1137,144,147,147,140,148,145,148,147,150,152
1138,144,147,147,140,149,145,148,147,150,152
1139,143,148,147,140,149,145,148,147,150,152
1140,144,147,147,140,148,145,148,147,150,152
1141,144,147,147,140,149,145,148,147,149,152
1142,144,147,147,140,149,145,147,147,150,152
1143,145,147,147,140,149,145,147,147,149,152
1144,144,148,147,140,149,145,148,146,149,152
1145,144,148,147,140,148,145,147,146,149,152
1146,144,148,147,140,148,145,147,147,149,152
1147,144,147,147,140,148,144,147,147,149,152
1148,144,147,146,140,148,144,148,147,149,152
1149,144,147,147,140,148,145,148,146,149,152
1150,144,147,146,140,148,145,148,147,148,152
1151,144,148,147,140,148,144,148,147,149,152
1152,144,148,147,140,148,145,147,147,148,152
1153,144,147,147,141,148,145,148,147,148,152
1154,143,147,146,140,148,145,148,147,148,151
1155,144,147,146,140,148,145,148,147,148,151
1156,144,147,146,140,148,144,148,147,149,151
1157,144,147,146,140,148,145,147,147,148,151
1158,144,147,146,140,148,144,148,147,149,151
1159,144,147,147,140,148,145,148,147,149,151
1160,144,147,146,140,148,145,148,147,149,151
1161,144,147,147,140,148,145,148,147,149,151
1162,144,147,148,141,148,145,148,147,149,151
1163,144,147,148,141,148,145,148,147,149,151
1164,144,147,148,140,148,145,148,147,149,150
1165,144,146,149,141,148,145,148,147,149,150
1166,144,147,149,140,148,145,148,148,149,150
1167,144,147,149,141,148,145,148,148,148,150
1168,144,147,149,141,148,145,148,148,149,150
1169,144,147,149,141,147,145,148,148,148,150
1170,144,147,150,141,147,145,148,148,149,150
1171,144,147,149,141,147,145,148,148,149,150
1172,144,147,149,141,148,145,147,148,149,149
1173,144,146,148,141,148,145,148,148,148,150
1174,144,147,147,141,147,145,148,149,149,149
1175,143,146,146,141,147,145,147,148,148,149
1176,143,147,145,141,147,145,147,149,148,149
1177,144,147,144,142,147,145,147,149,148,149
1178,144,146,143,142,147,145,147,149,148,149
1179,143,146,143,142,148,145,148,149,148,149
1180,143,146,142,142,148,145,147,149,148,149
1181,143,146,142,142,148,145,147,149,148,149
1182,143,146,142,142,147,145,147,149,148,149
1183,143,145,141,142,147,145,147,149,148,149
1184,143,146,141,142,147,145,147,149,148,149
1185,143,145,141,142,147,145,147,149,148,149
1186,143,145,140,142,147,145,147,149,148,149
1187,142,146,141,142,147,145,147,148,148,149
1188,142,146,141,142,147,145,147,149,148,149
1189,142,145,141,142,147,145,147,149,148,148
1190,142,146,141,142,147,144,147,149,148,149
1191,142,146,141,142,147,145,147,149,148,149
1192,142,146,141,142,147,145,147,149,147,149
1193,142,146,141,143,147,145,147,149,148,148
1194,142,146,141,143,147,145,147,149,148,149
1195,142,146,141,142,147,145,147,149,148,148
1196,142,146,140,142,147,145,147,149,148,148
1197,142,146,140,143,147,145,147,149,148,148
1198,142,145,140,142,147,146,147,148,148,148
1199,142,146,141,142,147,146,147,149,148,148
1200,142,145,141,142,147,147,147,149,147,148
1201,142,145,141,142,147,147,147,148,148,148
1202,142,145,141,142,147,148,147,148,147,147
1203,142,145,141,142,146,148,147,148,148,147
1204,142,145,141,142,147,148,147,148,147,148
1205,142,145,141,142,146,148,147,148,147,147
1206,142,145,141,142,146,148,147,148,147,147
1207,142,145,141,142,146,148,147,148,147,147
1208,142,145,142,141,146,148,147,147,147,147
1209,142,145,141,141,146,148,147,147,147,148
1210,142,145,142,141,146,147,147,147,147,148
1211,142,145,142,141,146,146,147,147,147,147
1212,142,145,141,141,146,145,147,147,147,147
1213,142,145,142,141,146,145,147,147,147,148
1214,142,145,141,141,146,144,146,147,147,147
1215,142,145,142,141,146,143,146,146,147,148
1216,142,145,142,141,146,142,146,147,147,148
1217,142,145,142,141,146,142,146,147,147,147
1218,142,145,141,141,146,141,146,147,147,147
1219,142,145,141,141,146,141,146,146,147,148
1220,142,144,141,141,146,140,146,146,147,147
1221,142,144,141,141,146,140,146,146,147,148
1222,142,145,141,141,146,141,146,146,147,147
1223,142,144,141,141,145,140,146,146,147,148
1224,142,145,141,141,145,140,145,147,147,147
1225,141,144,141,141,145,140,145,146,147,147
1226,141,144,141,141,145,140,145,146,147,147
1227,141,145,142,141,145,140,145,146,147,147
1228,141,144,142,141,145,140,146,146,147,147
1229,142,145,142,141,145,140,145,147,147,147
1230,141,145,141,141,145,140,145,147,147,147
1231,141,144,142,140,145,140,145,147,146,147
1232,141,145,142,140,145,140,145,146,147,147
1233,141,145,142,140,145,140,145,147,146,147
1234,142,145,143,141,145,140,146,147,146,147
1235,141,145,142,141,145,140,145,147,146,147
1236,141,145,143,140,145,140,145,147,146,147
1237,142,145,143,141,145,140,145,147,146,147
1238,142,145,143,141,145,140,145,148,146,147
1239,142,145,143,141,145,140,145,148,146,147
1240,142,145,143,141,145,140,145,148,146,147
1241,142,145,143,141,144,140,146,148,146,147
1242,142,146,143,141,145,140,145,148,146,147
1243,142,145,143,141,145,139,145,148,145,147
1244,142,145,143,141,144,139,145,148,146,147
1245,142,145,143,141,145,140,145,148,145,146
1246,142,145,144,141,144,140,145,147,146,146
1247,142,146,144,141,145,140,145,148,146,146
1248,141,146,143,141,145,140,145,148,146,146
1249,142,146,144,141,144,140,145,147,145,146
1250,142,146,143,141,144,140,145,147,145,146
1251,142,145,144,141,144,141,145,147,145,146
1252,142,145,143,141,144,141,145,148,145,146
1253,142,145,143,142,144,141,145,147,145,146
1254,141,146,143,142,144,141,145,147,145,146
1255,141,145,143,141,144,141,145,147,145,146
1256,141,145,143,142,144,141,145,147,145,146
1257,141,145,143,142,144,141,144,147,145,146
1258,142,145,143,142,144,141,145,147,145,146
1259,141,145,143,141,144,141,145,147,145,145
1260,142,145,143,141,143,141,144,147,145,145
1261,142,145,143,141,144,141,144,147,145,145
1262,142,145,143,141,144,141,144,147,145,146
1263,142,145,143,141,144,141,144,147,145,146
1264,142,145,143,141,144,141,144,147,145,145
1265,143,145,143,141,144,141,144,147,145,145
1266,142,145,143,141,144,141,144,147,145,145
1267,143,145,142,141,144,141,143,147,145,145
1268,142,145,142,141,144,141,143,147,145,145
1269,142,145,142,141,144,142,143,147,145,145
1270,142,145,142,142,144,142,143,147,145,145
1271,142,145,142,141,144,141,144,148,145,145
1272,142,145,141,141,143,142,144,147,145,145
1273,142,145,141,141,144,142,143,147,145,145
1274,142,145,141,141,144,142,143,147,145,145
1275,142,145,142,141,143,142,144,147,145,145
1276,142,145,142,141,144,142,143,147,145,145
1277,142,145,141,141,143,142,144,147,145,145
1278,142,145,141,141,143,142,144,147,145,145
1279,142,145,141,141,143,142,143,147,145,145
1280,142,145,141,141,143,143,143,147,145,145
1281,142,145,141,141,144,142,143,147,145,144
1282,142,145,141,142,143,142,143,147,145,144
1283,141,145,142,141,144,142,144,146,145,145
1284,142,145,142,141,143,142,144,146,145,145
1285,141,145,142,141,143,142,143,146,144,145
1286,142,145,142,141,143,142,143,146,144,145
1287,141,145,142,141,143,142,143,146,144,145
1288,141,144,142,141,143,142,143,146,144,144
1289,141,145,142,141,143,142,143,146,144,144
1290,141,144,142,141,143,142,143,146,144,145
1291,141,144,142,141,144,142,143,146,144,144
1292,141,144,142,141,144,141,143,146,144,144
1293,141,144,142,141,143,141,143,146,144,144
1294,141,144,142,141,144,141,143,146,144,144
1295,141,144,142,141,144,141,143,147,143,145
1296,142,144,142,141,143,141,143,146,143,144
1297,142,143,142,141,143,141,143,146,144,144
1298,142,143,142,141,143,141,143,146,144,144
1299,141,143,142,141,143,141,142,146,144,144
1300,141,143,142,141,143,141,142,147,144,144
1301,141,143,142,141,143,141,142,146,143,144
1302,141,143,142,140,143,141,143,146,144,144
1303,141,143,142,141,143,141,142,146,144,144
1304,141,143,142,141,143,141,142,146,144,144
1305,141,143,142,141,143,140,143,147,144,143
1306,141,143,142,141,143,140,142,146,144,144
1307,141,143,142,141,143,140,142,146,143,144
1308,141,143,142,141,142,140,143,146,143,144
1309,141,142,142,141,143,140,142,146,144,144
1310,141,143,142,141,142,140,142,146,144,144
1311,141,142,142,141,142,140,142,146,144,144
1312,141,143,142,140,142,140,142,146,143,144
1313,141,142,142,140,142,140,142,146,143,144
1314,142,142,142,140,142,140,142,146,143,144
1315,142,142,142,141,143,140,142,146,143,144
1316,141,142,142,140,142,139,141,146,143,143
1317,141,142,142,140,142,140,142,147,143,143
1318,141,142,142,140,142,140,142,146,143,144
1319,141,142,142,140,142,140,142,146,143,143
1320,141,142,142,141,142,140,141,146,143,143
1321,141,142,142,140,142,139,141,146,143,143
1322,141,142,142,140,142,139,141,146,143,142
1323,141,142,142,140,142,140,142,146,143,142
1324,141,142,142,140,142,140,141,146,143,141
1325,140,142,142,140,142,140,142,146,143,141
1326,141,142,142,140,142,140,142,146,143,140
1327,141,142,142,140,143,140,142,146,143,140
1328,140,142,142,140,143,140,142,146,143,140
1329,140,142,142,140,143,140,141,146,143,140
1330,141,142,143,140,143,141,141,145,143,139
1331,140,142,142,139,143,140,141,145,143,140
1332,141,142,142,139,144,140,141,145,143,139
1333,141,142,143,139,144,140,141,146,143,139
1334,140,142,143,140,144,140,141,146,143,139
1335,141,142,142,140,144,141,141,146,143,139
1336,141,142,143,140,144,141,141,146,143,138
1337,141,142,142,139,144,141,141,146,143,139
1338,141,143,142,140,144,141,142,146,143,139
1339,141,142,142,140,144,141,142,146,143,138
1340,141,142,142,140,143,141,142,146,143,138
1341,141,142,142,140,143,141,142,146,143,138
1342,141,142,142,140,143,141,142,146,143,139
1343,141,143,142,140,143,141,142,146,143,138
1344,141,143,142,140,143,141,142,146,143,138
1345,141,143,141,141,143,141,142,146,142,138
1346,141,143,142,141,143,141,142,146,142,138
1347,141,142,142,141,143,141,142,146,143,138
1348,141,143,141,141,143,141,143,146,142,138
1349,141,143,141,140,143,141,143,146,142,138
1350,142,143,141,140,143,141,143,146,142,138
1351,142,142,142,141,143,141,143,146,142,138
1352,141,142,141,140,142,141,142,146,142,138
1353,141,142,141,141,143,141,143,145,142,138
1354,141,142,141,140,142,141,143,145,142,138
1355,141,142,142,140,142,141,143,145,142,138
1356,142,142,142,140,143,141,143,145,142,138
1357,141,142,142,141,142,141,143,146,141,138
1358,141,142,141,140,142,141,142,146,141,138
1359,141,142,141,140,142,141,142,146,141,138
1360,141,142,142,140,142,141,142,145,142,138
1361,141,142,141,140,142,141,142,145,142,138
1362,141,142,141,141,142,141,142,144,142,138
1363,141,143,141,141,142,141,142,144,141,138
1364,141,143,141,140,142,142,142,144,142,138
1365,141,142,141,140,142,142,142,144,141,138
1366,141,142,141,140,142,141,141,145,142,138
1367,141,142,141,140,142,141,141,145,142,138
1368,141,143,141,140,142,142,142,145,141,138
1369,141,143,141,140,142,141,142,145,141,138
1370,141,142,141,140,141,141,141,145,141,138
1371,141,143,141,140,141,141,141,145,142,138
1372,141,142,141,140,141,141,141,145,142,138
1373,141,142,141,140,141,141,141,145,142,138
1374,141,143,141,140,141,141,141,145,142,138
1375,141,142,141,140,141,141,141,145,142,138
1376,141,142,141,140,140,141,141,145,142,138
1377,141,142,141,140,141,140,141,144,142,138
1378,141,142,141,139,141,140,141,145,143,138
1379,141,142,141,140,140,140,141,144,143,138
1380,141,142,141,140,141,141,141,145,143,138
1381,141,142,141,140,140,140,141,145,143,138
1382,141,142,141,139,140,140,141,144,143,138
1383,140,142,141,140,140,140,141,144,143,138
1384,140,142,141,140,139,140,141,144,143,138
1385,141,142,141,140,140,141,141,144,144,138
1386,140,142,141,140,140,141,141,144,143,138
1387,140,142,141,140,140,141,141,144,143,138
1388,140,142,141,140,140,141,141,144,142,139
1389,139,142,140,139,139,141,141,144,143,139
1390,139,141,140,139,140,141,140,144,143,140
1391,140,142,140,140,140,141,140,144,143,141
1392,140,141,140,140,140,141,140,144,142,141
1393,139,142,140,139,139,141,141,144,142,141
1394,139,141,141,139,140,141,140,144,142,142
1395,139,141,140,139,139,141,140,144,142,142
1396,139,141,140,140,139,141,140,144,142,142
1397,139,141,141,139,140,141,140,144,142,142
1398,139,141,141,140,139,141,140,144,141,142
1399,139,141,141,139,139,141,140,144,141,142
1400,139,141,141,139,139,140,140,143,141,142
1401,138,141,141,139,139,140,140,143,141,142
1402,139,141,141,139,139,140,140,143,141,142
1403,139,141,141,140,139,140,139,143,141,142
1404,139,141,141,140,139,140,140,144,141,142
1405,139,141,141,139,139,140,139,144,141,141
1406,139,141,141,140,139,140,139,143,140,140
1407,139,141,141,139,139,140,139,143,141,139
1408,139,141,141,139,139,140,139,143,141,138
1409,139,141,141,140,139,140,139,143,140,137
1410,139,141,141,140,139,140,139,143,141,136
1411,139,141,141,139,139,140,140,143,140,136
1412,139,141,141,139,139,140,139,143,141,135
1413,138,141,141,139,139,140,139,143,140,135
1414,138,141,140,139,139,140,139,143,141,134
1415,138,141,141,140,139,140,139,143,140,134
1416,138,141,140,139,139,140,140,143,140,134
1417,138,141,141,139,139,140,139,142,140,134
1418,137,141,141,139,139,140,139,143,140,134
1419,137,141,141,139,139,140,139,142,140,133
1420,137,141,141,139,139,140,139,142,140,133
1421,137,141,140,139,139,140,139,143,140,133
1422,137,141,140,139,139,140,139,142,139,133
1423,137,141,140,138,139,139,139,142,139,133
1424,137,141,140,138,139,140,139,142,139,133
1425,137,141,140,139,139,140,139,142,139,134
1426,137,141,140,138,139,140,139,142,139,133
1427,138,141,140,139,139,140,138,142,139,134
1428,138,141,140,138,139,141,139,142,139,134
1429,138,141,140,138,139,141,139,142,139,134
1430,138,141,140,138,140,141,138,142,139,134
1431,138,141,140,138,139,141,139,141,139,134
1432,138,141,140,138,139,141,138,142,138,134
1433,138,141,140,138,139,141,139,142,138,134
1434,138,141,140,138,139,141,139,142,138,134
1435,138,141,140,138,139,141,139,142,138,134
1436,138,141,141,138,139,141,138,141,138,134
1437,138,140,140,138,139,141,139,141,138,134
1438,138,141,140,138,139,141,139,141,138,134
1439,138,140,140,139,139,140,139,141,138,134
1440,138,140,140,138,138,141,139,142,138,134
1441,138,140,140,139,139,141,139,141,138,134
1442,138,140,140,138,139,140,139,142,138,134
1443,138,140,141,138,139,140,139,142,138,134
1444,138,140,140,138,139,140,139,142,138,134
1445,138,140,140,138,138,140,139,142,138,134
1446,138,139,140,138,138,140,139,141,138,134
1447,138,139,140,138,138,140,139,142,138,134
1448,138,139,140,138,138,140,139,141,138,134
1449,138,139,140,138,138,140,139,142,138,134
1450,138,139,140,138,138,139,139,141,138,134
1451,137,138,140,138,138,139,139,142,138,134
1452,138,138,140,138,138,139,139,142,138,134
1453,138,138,140,138,138,139,139,141,138,134
1454,138,137,140,138,138,139,139,142,138,135
1455,138,137,140,138,138,139,139,141,138,134
1456,138,137,140,138,138,139,139,142,137,135
1457,138,136,140,138,138,139,139,142,137,135
1458,138,136,140,138,138,139,139,141,137,135
1459,138,136,139,138,138,139,139,141,137,135
1460,138,137,139,137,138,139,139,141,137,135
1461,138,136,139,137,138,139,139,141,137,135
1462,138,136,138,138,137,139,139,141,137,135
1463,138,136,139,138,137,138,138,141,137,135
1464,138,136,139,137,137,139,138,141,137,135
1465,138,136,139,137,137,139,138,141,137,135
1466,138,136,139,137,137,138,138,141,137,135
1467,138,136,139,138,137,139,138,141,137,135
1468,137,136,139,138,137,139,138,141,137,135
1469,138,136,139,137,137,138,138,141,137,135
1470,138,136,139,137,137,139,138,141,137,135
1471,138,136,140,137,137,138,138,141,137,136
1472,138,136,139,137,137,138,138,141,137,136
1473,138,136,140,137,137,138,138,142,137,135
1474,138,136,140,138,137,138,138,142,137,135
1475,138,137,140,137,137,138,138,142,137,136
1476,138,136,140,137,137,138,138,141,137,136
1477,138,137,139,137,137,138,138,141,137,136
1478,138,136,139,137,137,138,138,141,137,136
1479,138,136,139,137,138,138,138,141,137,136
1480,138,136,139,138,138,138,138,141,137,136
1481,138,136,139,137,137,138,138,141,137,136
1482,138,136,139,137,137,138,138,141,137,136
1483,138,136,139,137,137,138,138,141,137,136
1484,138,136,139,138,137,138,138,141,137,136
1485,138,137,139,137,137,138,138,142,137,136
1486,137,136,139,138,137,137,138,142,137,136
1487,137,137,139,138,137,137,138,142,137,136
1488,137,136,139,138,137,137,137,142,137,136
1489,137,136,138,137,137,137,137,142,137,136
1490,138,137,139,138,137,137,138,143,137,136
1491,137,136,139,138,137,137,138,142,137,136
1492,137,136,138,138,137,137,137,143,137,136
1493,137,136,139,138,136,137,137,143,137,136
1494,137,136,139,138,137,137,137,143,137,136
1495,137,136,139,138,136,137,137,143,137,135
1496,137,136,139,138,136,137,137,142,137,135
1497,137,136,139,138,136,137,137,142,137,135
1498,137,136,139,138,136,137,137,142,137,135
1499,137,136,139,138,136,137,138,142,137,135
1500,138,136,139,138,136,137,137,142,137,135
1501,138,136,139,138,136,137,138,142,137,135
1502,137,137,138,138,136,137,137,142,137,135
1503,137,136,139,139,136,137,137,142,136,135
1504,138,136,138,138,136,137,137,142,137,135
1505,137,137,138,139,136,137,137,141,137,135
1506,137,137,138,139,135,137,137,141,136,135
1507,137,137,138,139,135,137,137,141,137,135
1508,138,137,138,139,135,137,137,141,136,135
1509,137,136,138,139,135,137,137,142,137,135
1510,137,137,137,139,136,137,137,141,136,135
1511,137,136,137,139,135,137,137,141,136,135
1512,137,136,137,139,135,136,137,141,136,135
1513,137,136,138,139,135,137,137,141,137,135
1514,137,136,138,139,135,136,137,141,136,135
1515,137,135,137,139,136,136,137,141,137,134
1516,137,136,137,138,135,136,137,141,137,134
1517,137,136,137,138,135,136,137,141,137,135
1518,137,136,137,138,135,136,137,141,137,135
1519,138,137,138,138,135,136,137,141,137,134
1520,138,137,138,139,135,136,137,141,136,134
1521,138,138,137,138,135,136,137,141,137,134
1522,137,138,137,138,135,135,137,141,136,134
1523,137,139,137,138,135,136,137,141,136,135
1524,137,139,138,138,135,136,137,141,136,134
1525,137,140,138,138,135,136,137,140,136,134
1526,137,140,138,138,134,136,136,140,135,134
1527,137,140,138,138,134,136,137,140,136,135
1528,137,140,138,138,134,136,136,140,135,135
1529,137,140,138,138,133,136,136,140,135,135
1530,137,140,137,138,133,136,136,140,136,135
1531,137,140,137,138,132,136,135,140,136,135
1532,137,139,137,138,132,136,135,140,135,135
1533,137,138,137,138,131,136,135,140,135,135
1534,136,138,137,138,131,136,135,140,135,135
1535,136,137,137,138,131,136,135,139,136,135
1536,137,136,137,138,131,136,135,139,135,135
1537,136,136,137,138,130,136,135,139,135,135
1538,137,135,137,138,131,136,135,139,135,135
1539,136,134,137,138,131,136,135,139,135,135
1540,136,134,137,137,131,136,135,139,136,135
1541,137,134,137,137,130,136,135,139,136,135
1542,136,133,137,137,130,136,135,139,136,135
1543,136,133,137,137,130,136,135,139,135,135
1544,136,133,137,137,130,135,135,139,136,135
1545,136,133,137,137,130,135,135,139,135,135
1546,136,133,137,137,130,135,135,139,136,135
1547,135,132,137,137,130,136,135,139,136,135
1548,135,133,137,137,130,136,135,139,136,134
1549,135,133,138,137,130,136,134,139,135,135
1550,135,133,137,137,130,136,134,139,135,135
1551,135,133,138,136,130,135,134,139,136,135
1552,134,133,138,136,131,135,134,139,136,135
1553,134,133,138,137,130,135,133,139,135,135
1554,134,133,138,136,131,135,132,139,136,135
1555,134,133,138,136,131,135,132,139,135,136
1556,134,133,138,136,131,135,132,138,135,136
1557,133,133,138,136,131,135,132,138,135,136
1558,133,133,138,136,131,135,131,138,135,136
1559,133,133,139,136,131,135,131,139,135,136
1560,133,133,139,136,131,135,130,138,135,136
1561,133,133,139,136,131,136,130,138,135,136
1562,133,133,138,136,131,136,130,138,135,136
1563,133,133,138,136,131,135,130,138,135,136
1564,132,133,138,136,131,135,130,138,135,136
1565,132,133,138,136,131,135,130,138,135,136
1566,133,133,138,136,131,135,130,138,135,136
1567,132,133,138,136,131,136,130,138,135,136
1568,133,133,138,136,131,135,130,138,135,136
1569,133,133,138,136,131,135,130,138,135,136
1570,132,132,137,136,131,136,130,137,135,136
1571,133,133,138,136,131,136,130,137,135,135
1572,132,133,138,136,131,136,130,137,134,135
1573,132,133,138,136,131,136,130,137,134,135
1574,133,133,137,136,131,136,130,137,134,135
1575,132,133,137,136,132,136,130,138,134,135
1576,132,133,137,136,131,136,130,138,134,135
1577,132,133,137,136,131,136,130,137,134,135
1578,132,134,138,136,131,137,130,138,134,135
1579,132,134,137,137,131,137,130,138,134,135
1580,133,133,137,136,131,137,130,137,133,136
1581,132,133,137,136,131,137,130,137,133,136
1582,132,133,137,136,131,137,130,137,133,136
1583,132,133,137,136,131,137,129,137,133,135
1584,132,133,137,136,131,137,129,137,132,135
1585,132,133,137,136,131,137,130,138,132,135
1586,133,133,137,136,131,137,130,137,131,135
1587,133,133,136,136,131,137,130,137,131,135
1588,132,133,136,136,131,137,130,137,131,136
1589,132,133,136,136,131,137,130,137,131,136
1590,132,134,137,136,131,137,130,138,130,136
1591,132,134,136,136,131,137,130,138,130,135
1592,133,134,136,136,131,137,130,138,130,135
1593,133,134,136,136,131,137,130,138,130,135
1594,132,134,136,136,132,137,130,137,130,136
1595,132,134,136,136,133,137,130,138,130,135
1596,133,135,136,136,133,137,130,138,129,136
1597,133,134,135,136,133,136,130,138,130,136
1598,133,135,135,136,134,136,130,138,129,136
1599,133,135,136,136,135,136,130,137,130,135
1600,132,135,136,137,135,136,130,137,130,135
1601,133,135,136,137,135,136,130,138,130,135
1602,133,136,136,137,135,136,130,137,130,135
1603,133,136,135,137,135,136,130,138,129,135
1604,133,136,135,136,135,136,130,138,129,135
1605,133,136,135,137,136,136,130,138,129,135
1606,133,136,135,137,136,135,130,137,130,135
1607,133,136,135,136,135,136,130,137,129,135
1608,133,136,135,136,135,136,130,137,130,135
1609,133,136,135,136,135,136,130,137,130,135
1610,133,135,135,136,135,136,130,137,130,135
1611,133,135,135,136,135,136,131,137,130,135
1612,133,135,135,136,134,136,130,136,130,135
