id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,94,91,95,91,90,87,96,96,95,94
635,94,91,95,91,90,88,97,96,95,95
636,93,92,95,91,90,88,97,96,95,95
637,94,92,95,91,90,88,97,96,95,95
638,94,91,95,91,90,88,97,97,96,94
639,94,91,95,91,90,88,97,96,96,94
640,94,91,95,92,90,88,97,96,96,94
641,94,91,95,91,90,88,96,96,95,94
642,94,91,94,91,90,88,97,96,95,94
643,93,91,95,91,90,88,96,96,95,93
644,93,91,95,91,90,88,96,96,95,93
645,94,91,95,91,90,88,96,96,95,93
646,94,91,95,90,91,88,96,96,95,93
647,93,91,95,91,92,88,96,96,95,93
648,93,91,95,90,91,88,96,96,95,93
649,93,91,95,90,92,88,95,96,95,93
650,94,91,95,90,92,88,96,96,95,93
651,94,91,95,90,93,88,96,96,95,93
652,95,91,95,90,93,88,96,96,94,93
653,95,91,95,90,93,88,96,95,95,93
654,95,91,95,90,93,87,96,96,95,93
655,96,90,95,89,92,88,95,96,94,94
656,96,90,95,90,92,88,96,96,94,93
657,97,90,94,89,91,88,96,96,94,93
658,97,90,95,89,90,88,96,95,94,93
659,97,90,94,89,89,88,96,95,94,94
660,97,91,94,89,89,87,96,95,94,93
661,96,90,95,90,88,87,95,96,94,93
662,95,91,94,89,87,87,95,95,94,93
663,95,91,94,90,86,87,95,95,94,93
664,94,90,94,89,86,87,96,95,93,93
665,94,90,94,89,86,87,95,95,93,93
666,93,90,94,90,85,87,95,95,93,92
667,92,90,95,90,85,88,96,95,93,92
668,91,90,94,90,85,87,96,95,94,92
669,90,90,94,90,85,87,95,95,93,92
670,90,90,94,90,85,88,95,95,93,92
671,89,90,94,90,85,87,95,95,93,91
672,88,91,94,90,85,87,95,95,93,92
673,89,90,94,90,85,87,95,95,93,91
674,89,91,94,90,85,87,95,95,94,91
675,89,91,94,89,85,87,95,95,93,92
676,88,91,94,90,85,88,95,94,93,91
677,89,91,94,90,85,88,95,94,93,92
678,88,91,94,90,85,87,95,94,93,91
679,88,91,93,90,85,87,94,95,93,91
680,88,91,93,90,85,87,95,94,93,91
681,88,91,93,90,85,88,95,94,93,91
682,88,91,93,90,85,88,95,94,93,92
683,88,91,93,90,85,88,94,94,92,91
684,88,91,93,90,85,87,95,94,92,91
685,88,91,93,91,85,87,95,94,92,90
686,89,91,93,90,85,87,95,94,92,90
687,88,91,93,90,85,87,95,94,92,90
688,88,91,93,90,85,87,95,94,92,89
689,88,91,93,90,85,87,95,94,92,89
690,89,90,93,90,85,87,94,94,92,88
691,89,91,93,90,86,87,94,94,92,88
692,89,90,93,90,86,87,94,93,92,88
693,89,90,93,89,85,87,94,94,91,88
694,89,90,93,89,86,87,94,93,91,87
695,89,90,94,89,86,87,94,93,91,87
696,89,90,93,89,85,87,94,94,91,87
697,89,89,93,90,85,87,94,94,91,86
698,89,90,94,89,85,87,94,94,91,86
699,89,90,94,89,86,86,94,94,92,86
700,89,89,94,89,85,87,94,93,91,86
701,88,90,94,89,86,87,94,94,92,86
702,89,90,93,89,86,87,94,94,92,86
703,89,90,93,89,85,87,94,94,92,86
704,89,89,93,89,85,87,94,94,92,86
705,89,90,93,89,86,87,94,93,91,86
706,88,90,93,89,85,87,93,94,91,86
707,89,89,93,89,85,87,93,94,91,86
708,89,90,93,89,86,87,94,94,91,86
709,89,90,93,89,85,87,94,94,92,86
710,89,89,93,89,86,87,94,93,92,87
711,89,90,93,89,85,87,94,93,92,86
712,89,89,93,89,86,87,94,93,92,86
713,89,90,93,89,85,87,94,93,91,86
714,89,90,93,89,86,87,92,93,91,86
715,89,90,93,89,86,87,92,93,92,86
716,89,90,93,89,86,87,92,93,92,86
717,89,89,93,89,86,87,92,93,91,86
718,89,89,93,89,86,87,92,94,91,86
719,89,89,93,89,86,87,92,93,91,86
720,89,90,92,89,86,87,92,93,91,86
721,89,89,93,89,86,87,93,93,91,86
722,89,89,92,89,86,87,92,93,91,86
723,89,89,93,88,86,87,93,93,91,86
724,89,89,93,89,86,87,92,93,91,86
725,89,89,92,89,86,87,92,93,91,86
726,90,89,92,88,86,86,92,93,91,86
727,90,89,92,88,86,87,92,93,91,86
728,89,89,92,88,86,86,92,93,91,86
729,89,89,92,88,86,86,92,93,91,87
730,89,89,92,89,86,86,92,93,91,86
731,89,89,92,89,86,86,92,93,91,86
732,90,89,92,89,86,86,92,93,90,86
733,90,89,92,89,86,86,92,93,91,87
734,90,89,92,89,86,86,92,93,91,86
735,90,89,92,89,86,86,92,92,91,86
736,90,89,92,89,87,86,92,93,90,86
737,90,89,92,89,87,86,91,93,90,86
738,90,89,92,89,87,86,91,92,90,87
739,90,89,92,89,87,86,92,92,91,87
740,90,89,92,89,86,86,92,92,90,86
741,90,89,92,88,87,85,91,93,90,86
742,90,89,92,88,87,86,91,93,90,86
743,90,89,92,88,87,85,91,92,90,86
744,90,89,92,88,87,85,91,92,90,86
745,90,88,92,88,87,85,91,92,90,86
746,90,88,92,88,86,85,90,92,89,86
747,90,89,92,88,87,86,90,92,89,86
748,90,89,92,88,87,86,91,92,89,86
749,90,89,92,88,86,86,91,92,89,86
750,90,88,92,88,86,86,91,92,89,86
751,89,88,92,88,86,86,91,92,90,86
752,89,89,92,88,86,86,90,92,89,86
753,89,89,92,88,86,86,90,92,89,87
754,89,89,91,89,86,86,90,92,89,87
755,90,89,91,88,86,86,91,92,89,88
756,89,88,92,88,85,86,90,92,89,89
757,89,89,91,88,86,86,91,91,89,89
758,88,89,91,88,86,86,90,91,89,90
759,89,89,91,88,86,86,90,92,89,90
760,89,89,91,88,86,86,91,92,89,90
761,89,89,91,88,86,86,91,91,89,90
762,88,88,91,88,86,86,91,91,89,90
763,89,88,91,88,86,86,91,91,89,90
764,89,88,91,88,86,86,91,91,89,90
765,89,88,91,88,86,86,91,91,89,90
766,89,88,91,88,86,86,91,91,89,90
767,89,88,91,88,86,86,91,91,89,89
768,89,88,91,87,86,86,91,91,89,90
769,89,88,91,87,86,86,91,91,89,89
770,89,88,91,88,86,86,91,91,89,88
771,89,88,91,88,86,86,91,91,89,88
772,89,88,91,88,86,86,91,91,89,86
773,89,88,91,88,86,86,90,91,89,85
774,89,88,91,87,86,85,90,91,89,85
775,89,88,91,87,85,85,91,91,89,84
776,89,88,91,87,85,85,90,91,89,83
777,89,88,90,88,86,86,90,91,89,82
778,89,88,90,87,85,86,90,91,89,82
779,89,88,90,88,86,85,90,91,89,82
780,89,88,91,87,85,86,90,90,89,82
781,89,88,91,87,85,86,90,91,88,82
782,89,88,90,88,85,86,90,90,88,81
783,90,88,90,88,85,86,90,90,88,81
784,90,88,90,88,85,86,89,90,88,81
785,89,88,90,88,85,86,89,90,88,82
786,89,88,90,88,85,85,89,90,88,81
787,90,87,90,88,85,86,90,90,88,81
788,90,88,90,88,85,86,90,90,88,81
789,90,88,90,88,85,86,90,90,87,81
790,89,88,90,88,86,86,89,90,87,81
791,89,88,90,88,85,85,90,90,87,81
792,89,87,90,88,86,86,89,90,88,81
793,89,87,90,88,85,85,89,90,87,81
794,89,87,90,88,86,85,89,90,87,81
795,89,87,90,88,85,86,89,90,87,81
796,89,87,90,88,86,86,89,90,87,81
797,89,87,90,88,85,86,89,90,87,81
798,89,87,90,87,85,86,89,90,88,81
799,90,87,90,88,85,86,90,90,88,81
800,90,88,89,88,85,86,89,90,88,81
801,90,87,90,88,85,86,89,89,87,81
802,89,87,90,88,85,85,89,89,87,82
803,89,87,90,88,85,85,89,89,88,81
804,89,87,89,88,86,85,89,89,88,82
805,89,87,89,88,85,85,89,89,87,82
806,89,87,89,88,85,86,89,89,87,82
807,89,87,89,87,85,86,89,89,87,82
808,89,87,89,87,86,86,88,89,86,82
809,89,87,89,87,86,86,88,89,86,82
810,89,87,89,88,85,86,88,89,86,82
811,89,87,89,88,85,86,88,89,85,82
812,89,87,89,87,85,86,88,86,85,82
813,89,87,89,87,85,86,88,86,84,82
814,89,87,89,87,86,85,88,85,84,82
815,89,87,89,87,86,85,88,85,84,82
816,89,87,89,87,86,86,88,85,83,82
817,89,87,88,87,86,85,88,86,83,82
818,89,87,89,87,86,85,88,85,83,82
819,89,86,88,87,86,85,88,85,82,82
820,90,86,89,87,86,85,88,85,82,82
821,89,86,89,87,86,85,88,85,82,82
822,89,86,89,87,86,85,88,85,82,81
823,89,87,88,87,86,85,88,85,82,81
824,89,87,89,87,86,85,88,85,82,81
825,90,86,89,87,85,85,88,85,82,81
826,89,86,89,87,85,85,88,85,82,82
827,90,86,89,86,85,85,88,85,82,81
828,89,86,88,87,85,85,88,85,82,81
829,90,86,88,86,85,85,88,85,81,82
830,89,86,88,86,85,85,88,85,82,82
831,89,86,88,87,85,85,88,85,82,82
832,89,86,89,86,85,85,88,85,82,82
833,89,86,88,86,85,85,88,85,82,82
834,89,86,88,87,84,85,88,85,82,82
835,89,86,88,86,84,85,88,85,82,82
836,89,85,88,86,85,85,88,85,82,82
837,89,86,88,86,85,85,88,85,82,82
838,89,86,88,86,85,84,88,85,82,82
839,89,85,88,86,85,85,88,85,82,83
840,89,86,88,86,85,85,88,85,81,83
841,89,86,87,85,85,85,89,85,81,82
842,88,86,87,86,85,85,88,85,82,82
843,89,86,88,86,85,84,89,85,82,82
844,89,85,88,86,85,85,89,85,82,83
845,89,86,88,86,85,85,89,85,82,82
846,89,86,88,86,85,84,89,85,82,83
847,89,86,87,86,85,85,89,85,82,82
848,89,85,87,86,85,84,89,84,82,83
849,89,85,87,85,85,84,89,84,82,82
850,89,85,88,86,85,84,89,84,82,82
851,89,85,87,86,85,84,89,85,82,83
852,89,85,87,86,85,84,89,85,82,83
853,89,85,87,86,85,84,89,85,82,83
854,89,85,87,86,85,84,89,85,81,83
855,89,85,87,86,85,84,90,86,82,82
856,88,86,87,86,85,84,89,86,81,83
857,88,86,87,86,85,84,89,85,82,83
858,89,86,87,86,85,84,89,86,82,83
859,88,85,87,86,85,84,89,86,82,83
860,88,85,87,86,85,84,89,86,81,83
861,88,86,87,86,86,84,89,86,81,83
862,88,86,87,86,85,83,89,86,81,83
863,88,86,87,86,85,84,88,86,82,83
864,88,86,86,85,85,84,88,86,81,82
865,88,86,87,85,85,83,88,86,81,82
866,88,86,87,85,85,83,88,85,82,82
867,87,86,86,85,86,84,88,85,82,82
868,87,86,87,85,85,83,88,85,82,82
869,88,87,86,85,86,84,87,86,82,82
870,88,87,86,85,85,83,87,86,81,82
871,88,87,86,85,85,84,87,86,81,82
872,88,87,86,85,85,84,88,87,82,81
873,87,87,86,85,85,84,88,87,82,82
874,88,87,86,85,85,83,88,88,82,82
875,87,87,86,85,85,83,87,89,82,82
876,87,87,87,86,85,83,87,89,82,82
877,87,87,87,85,85,83,87,89,83,82
878,87,87,87,85,85,83,88,89,83,82
879,87,87,87,85,85,83,88,89,84,82
880,87,87,86,86,85,83,87,88,85,82
881,88,87,87,85,85,83,87,88,85,82
882,88,86,87,85,85,83,87,87,86,82
883,88,86,87,85,85,83,87,85,86,82
884,87,86,87,85,85,83,87,85,86,82
885,87,86,87,85,84,83,87,84,86,82
886,88,86,88,85,85,83,87,83,86,82
887,87,86,88,85,84,83,87,83,86,82
888,87,86,88,85,84,84,86,83,86,82
889,87,86,88,85,85,83,87,82,86,82
890,87,86,88,85,85,83,86,82,86,82
891,88,86,88,85,84,83,87,82,86,82
892,88,86,88,85,84,83,86,82,86,82
893,88,86,88,85,84,83,86,82,85,82
894,87,86,88,85,84,84,86,81,84,82
895,88,85,88,85,84,83,85,81,83,82
896,87,86,88,85,84,84,86,81,82,82
897,87,86,88,85,84,84,86,81,81,83
898,87,86,88,85,83,84,86,81,80,83
899,87,86,87,84,84,84,85,81,79,83
900,87,86,88,84,83,84,85,81,79,83
901,87,86,87,85,84,84,85,81,79,83
902,87,86,87,85,84,84,85,81,78,83
903,87,86,87,84,84,84,85,81,78,83
904,87,86,86,85,84,84,85,81,78,83
905,87,85,87,84,84,84,85,81,78,84
906,87,85,87,84,84,84,85,81,78,83
907,87,85,87,84,84,84,85,81,78,83
908,87,85,86,85,84,84,85,81,77,83
909,87,85,86,85,84,84,85,81,78,83
910,87,85,86,84,84,84,85,81,78,83
911,87,85,86,84,84,84,85,81,77,83
912,87,85,86,84,84,84,85,81,78,82
913,87,85,86,84,84,84,85,81,77,82
914,86,85,86,84,84,84,85,81,77,82
915,87,85,86,84,84,83,85,81,78,82
916,87,84,86,84,84,83,85,81,78,82
917,86,85,86,84,84,84,85,81,77,82
918,86,84,86,84,84,84,86,82,77,82
919,86,84,86,84,83,83,85,82,77,82
920,86,84,86,84,83,83,85,82,77,82
921,86,85,85,84,84,83,85,82,77,83
922,86,84,86,84,83,83,85,82,77,82
923,86,84,86,84,84,83,85,82,77,82
924,86,84,86,84,83,83,85,82,77,83
925,86,83,86,84,83,83,85,82,77,82
926,86,84,86,84,83,83,85,82,77,83
927,86,83,85,84,83,83,85,82,77,83
928,86,84,85,85,84,83,85,82,77,83
929,86,84,85,84,83,83,85,82,77,83
930,86,84,86,85,83,83,85,82,78,83
931,86,84,85,85,84,83,84,82,78,83
932,86,84,85,85,83,83,85,82,78,83
933,86,84,85,85,83,83,85,82,78,83
934,86,84,85,85,83,83,85,81,78,83
935,85,84,85,85,83,83,85,82,78,83
936,85,84,85,85,83,83,84,82,78,83
937,85,83,85,86,83,83,85,82,78,82
938,85,84,85,85,84,83,85,82,78,82
939,85,83,85,85,83,83,85,82,78,83
940,85,83,85,85,83,82,85,82,78,82
941,85,83,85,85,83,82,85,82,78,82
942,85,84,85,85,83,82,85,82,78,82
943,85,84,85,85,83,83,84,83,79,82
944,85,83,84,85,83,82,85,83,78,82
945,85,83,84,85,83,82,84,83,78,82
946,85,83,84,85,83,82,84,83,78,82
947,85,83,84,85,83,82,84,83,78,82
948,85,83,84,85,83,82,84,83,79,82
949,85,83,84,85,83,82,84,83,78,82
950,85,83,84,85,83,82,84,84,78,82
951,85,83,84,85,83,81,84,83,78,82
952,85,83,84,85,83,81,84,84,78,82
953,85,83,84,85,83,81,84,83,78,82
954,85,83,84,85,83,81,84,84,78,82
955,85,84,84,85,83,82,84,84,79,82
956,85,83,84,84,83,81,84,84,78,82
957,85,83,84,85,83,82,84,84,79,82
958,85,83,84,84,83,82,84,84,78,82
959,85,84,84,84,83,82,84,83,79,82
960,84,84,84,85,83,82,84,83,79,82
961,85,84,84,84,83,82,84,83,79,82
962,85,83,84,84,83,82,83,84,79,82
963,85,83,84,84,83,82,84,83,79,83
964,84,83,84,84,83,82,84,83,79,82
965,85,83,84,84,83,82,84,83,79,82
966,85,84,83,84,82,82,83,84,80,82
967,85,83,83,84,82,82,83,83,80,82
968,85,83,83,84,82,82,83,83,80,82
969,84,84,83,84,82,82,84,83,79,82
970,84,83,83,84,82,82,84,83,79,82
971,85,84,83,84,82,82,84,84,79,82
972,84,84,83,84,82,82,84,83,80,82
973,84,84,83,84,82,82,83,83,80,83
974,84,83,83,84,82,82,84,83,79,82
975,84,83,83,84,82,81,84,83,80,82
976,84,83,83,83,82,81,83,83,80,82
977,84,84,83,84,82,81,83,83,80,82
978,84,84,83,84,81,82,83,83,80,82
979,84,83,83,84,82,82,83,82,79,82
980,84,83,83,84,82,81,83,83,80,82
981,84,84,83,83,82,82,83,82,80,82
982,84,83,83,84,82,82,83,82,80,82
983,84,83,83,84,81,82,83,82,80,82
984,84,83,83,84,81,82,83,82,80,82
985,84,83,83,83,81,81,83,82,79,82
986,84,83,83,83,81,81,83,82,79,81
987,84,83,83,83,81,81,83,82,79,81
988,84,83,83,83,81,81,83,82,79,81
989,84,83,84,83,81,82,83,82,79,81
990,84,84,83,83,81,82,83,82,80,81
991,83,83,83,83,81,81,83,82,79,81
992,83,84,83,82,81,81,83,82,79,81
993,83,84,83,83,81,81,83,82,79,81
994,83,84,83,83,81,82,83,82,79,81
995,83,84,83,83,81,81,83,83,79,81
996,83,83,83,83,81,82,83,82,79,82
997,83,84,83,83,81,81,83,82,79,82
998,83,84,83,83,81,81,83,83,79,82
999,83,84,83,83,81,82,83,83,79,82
1000,83,83,83,83,81,82,82,83,79,82
1001,83,83,83,83,81,82,83,83,79,83
1002,82,83,83,83,81,82,82,83,79,82
1003,82,84,83,83,81,81,82,83,79,82
1004,83,84,83,83,82,82,82,83,79,82
1005,82,84,83,83,81,81,82,83,80,82
1006,83,84,83,83,81,81,82,83,80,82
1007,83,84,83,83,81,81,82,83,80,82
1008,83,84,83,83,81,81,82,83,79,82
1009,83,84,83,83,81,81,82,83,79,82
1010,82,84,83,82,81,81,81,83,79,82
1011,83,83,83,82,81,81,82,83,79,82
1012,83,84,83,83,81,81,82,84,79,81
1013,83,84,83,82,81,81,82,84,79,82
1014,82,83,83,82,81,82,82,83,79,82
1015,82,84,83,82,81,81,81,84,79,82
1016,82,84,83,82,80,82,82,83,80,82
1017,82,84,83,82,80,81,81,83,80,82
1018,82,84,83,82,80,82,81,84,80,82
1019,82,83,83,82,80,82,81,83,80,82
1020,82,84,83,82,80,82,82,83,80,82
1021,82,83,82,82,80,82,82,83,80,82
1022,82,83,82,82,80,82,82,83,80,82
1023,82,83,83,82,80,82,81,83,80,82
1024,82,83,82,82,80,82,82,83,80,82
1025,81,84,82,82,80,81,82,83,79,82
1026,81,84,82,82,80,81,82,83,79,81
1027,81,84,82,82,80,81,82,83,79,82
1028,81,84,82,82,81,82,81,83,79,81
1029,82,84,82,82,81,81,81,83,79,81
1030,82,84,82,82,80,81,81,83,79,81
1031,82,83,82,82,81,81,81,83,79,82
1032,82,84,82,82,80,82,81,83,79,81
1033,82,83,82,82,81,81,81,83,79,81
1034,82,84,82,82,81,82,81,83,79,81
1035,82,83,82,82,81,82,81,83,79,81
1036,82,83,82,82,81,81,81,84,79,82
1037,82,83,82,82,81,81,81,83,80,81
1038,82,83,82,82,82,82,80,83,80,81
1039,82,83,82,82,82,82,80,83,80,82
1040,82,83,82,82,82,82,80,83,80,81
1041,82,84,82,82,82,82,81,83,80,82
1042,83,83,82,82,82,82,80,83,80,82
1043,82,83,82,82,82,82,81,83,80,82
1044,83,83,81,82,82,82,80,83,80,82
1045,83,83,81,82,81,81,80,83,80,82
1046,83,83,82,82,81,81,80,83,80,82
1047,83,83,82,82,81,82,80,83,80,82
1048,83,83,81,82,81,81,80,83,80,82
1049,83,82,81,82,81,82,80,83,80,82
1050,83,82,81,82,81,81,79,83,80,82
1051,83,82,81,82,81,81,79,83,80,82
1052,83,82,81,82,81,81,78,83,80,81
1053,83,82,81,82,81,81,78,83,80,82
1054,83,82,81,82,81,81,78,83,80,81
1055,83,82,81,82,80,81,78,82,80,81
1056,83,82,81,82,80,81,78,82,80,81
1057,83,82,81,81,80,82,77,83,80,81
1058,83,82,81,81,81,81,77,83,80,81
1059,83,82,81,81,80,81,77,83,80,81
1060,82,82,81,81,80,81,77,82,80,81
1061,82,82,81,82,80,81,77,83,80,81
1062,82,82,80,81,80,81,77,83,79,81
1063,82,82,81,82,80,81,77,83,80,81
1064,82,82,81,82,80,81,76,83,80,81
1065,82,82,81,82,80,81,76,82,80,81
1066,82,82,81,82,80,81,77,83,80,81
1067,82,82,80,82,80,81,76,83,80,81
1068,82,81,80,82,80,81,76,83,80,81
1069,82,82,80,82,80,81,76,83,80,81
1070,81,82,81,82,80,81,77,83,80,81
1071,82,81,80,82,80,81,77,83,80,81
1072,82,81,80,82,80,81,77,83,80,81
1073,82,80,80,82,80,81,77,83,80,81
1074,82,80,80,82,80,81,76,83,80,81
1075,82,80,80,82,80,81,76,82,80,81
1076,82,80,80,82,80,80,77,83,80,81
1077,82,79,80,82,80,81,77,83,80,81
1078,82,79,80,82,80,81,77,83,80,81
1079,82,78,80,82,80,80,77,83,80,81
1080,82,78,80,82,80,80,77,83,80,80
1081,82,78,80,82,80,80,77,83,80,81
1082,82,78,80,82,80,80,77,83,80,80
1083,82,78,80,82,79,80,77,83,80,81
1084,82,78,80,82,79,80,77,82,80,80
1085,81,78,80,82,79,81,77,82,80,80
1086,81,78,80,82,80,80,77,82,80,80
1087,81,78,80,82,79,80,77,83,80,80
1088,81,78,80,82,79,80,77,82,80,80
1089,81,78,80,82,79,81,77,83,80,80
1090,81,78,79,82,79,80,77,82,80,80
1091,81,78,79,82,79,80,77,83,80,80
1092,81,78,79,82,79,80,77,83,80,80
1093,81,78,79,82,79,80,77,83,80,80
1094,81,77,78,82,78,80,77,83,80,80
1095,81,78,77,82,79,80,77,82,80,80
1096,81,78,77,82,79,80,77,83,79,80
1097,81,77,76,82,79,80,77,83,80,80
1098,81,78,77,82,79,80,77,83,80,80
1099,81,78,76,82,78,79,77,83,80,80
1100,81,78,76,82,79,79,77,82,79,80
1101,81,78,76,82,79,79,77,83,79,80
1102,80,78,76,81,78,79,77,82,79,80
1103,80,78,76,82,78,79,77,82,79,80
1104,80,78,76,81,79,78,77,82,79,79
1105,80,78,75,82,78,78,77,82,79,79
1106,80,78,75,81,78,78,77,82,79,80
1107,81,78,75,81,78,78,77,82,79,79
1108,80,78,76,81,78,78,77,82,80,80
1109,80,78,76,81,79,77,77,82,79,79
1110,80,78,76,81,79,77,77,82,80,79
1111,80,78,75,81,78,77,77,82,79,79
1112,80,78,75,81,78,77,77,82,79,80
1113,80,78,75,81,78,77,77,82,79,79
1114,80,78,75,81,78,76,77,82,79,79
1115,80,78,75,81,78,76,77,82,79,79
1116,80,78,75,81,78,76,78,82,79,79
1117,80,78,75,81,78,76,78,81,79,80
1118,80,78,75,82,77,76,79,82,79,79
1119,80,78,75,82,78,76,80,82,79,79
1120,80,78,75,81,78,76,80,82,79,79
1121,80,79,75,81,78,76,80,82,80,80
1122,80,78,75,82,78,76,80,82,80,80
1123,80,78,75,81,77,76,81,82,80,80
1124,79,78,75,82,78,76,81,81,79,79
1125,80,78,75,81,78,76,81,81,79,79
1126,80,78,76,81,78,76,81,81,80,79
1127,79,78,76,81,78,76,81,81,80,79
1128,79,78,75,81,78,76,80,81,79,80
1129,79,78,75,81,78,76,81,81,79,80
1130,80,78,75,81,78,76,81,82,79,80
1131,79,78,75,81,78,76,81,81,80,79
1132,79,78,75,81,78,77,80,82,79,79
1133,79,79,75,80,78,76,79,81,79,79
1134,79,78,75,80,78,76,78,81,79,80
1135,79,78,75,80,78,76,78,81,79,80
1136,80,78,76,80,78,76,77,81,79,79
1137,79,79,76,79,78,76,76,81,79,79
1138,80,79,76,79,78,76,75,81,79,80
1139,79,79,76,78,78,76,75,81,79,79
1140,80,79,76,79,78,76,74,81,79,80
1141,80,79,76,78,78,76,74,81,80,80
1142,80,79,76,78,78,76,74,81,79,80
1143,79,79,76,78,78,76,74,81,79,80
1144,79,79,76,78,78,77,73,82,78,80
1145,80,80,76,78,79,76,73,81,79,80
1146,80,80,76,77,78,76,73,81,78,80
1147,80,81,76,77,78,76,73,81,79,80
1148,80,81,76,77,78,76,73,81,79,80
1149,79,81,76,77,78,76,73,81,79,80
1150,80,82,76,77,79,76,73,81,79,80
1151,79,81,75,77,78,76,73,81,79,80
1152,79,82,76,77,78,76,73,81,79,81
1153,80,82,75,77,78,76,73,81,79,80
1154,80,81,76,77,78,76,73,81,79,80
1155,80,81,76,77,78,76,74,81,79,80
1156,80,81,76,77,78,76,73,81,79,80
1157,80,80,76,77,78,76,73,81,79,81
1158,79,80,76,77,78,76,73,81,79,81
1159,80,79,77,77,78,76,73,81,79,80
1160,80,77,78,77,78,76,74,81,79,80
1161,79,77,78,77,78,76,73,81,80,80
1162,79,76,79,77,78,77,73,81,79,80
1163,79,76,79,77,78,76,73,81,79,80
1164,80,76,80,78,78,76,73,81,79,80
1165,80,75,80,78,78,76,74,81,79,80
1166,80,75,80,77,78,77,74,80,79,80
1167,80,75,80,78,78,77,74,81,80,80
1168,79,74,80,78,78,77,74,81,79,80
1169,79,74,80,78,78,76,74,81,79,79
1170,80,74,80,78,77,77,74,81,79,79
1171,80,74,80,78,78,76,74,80,79,79
1172,80,74,80,78,77,77,74,81,79,79
1173,79,75,80,78,78,77,74,81,79,80
1174,79,74,79,78,77,77,74,81,79,80
1175,79,74,79,78,77,77,74,80,79,80
1176,79,74,78,78,77,77,74,81,79,80
1177,79,74,77,78,77,78,74,81,79,79
1178,79,75,77,78,78,78,74,80,79,79
1179,79,74,76,78,77,78,74,81,79,79
1180,79,75,75,78,77,79,74,80,79,80
1181,79,74,74,78,77,79,74,80,79,79
1182,79,75,74,78,77,80,74,80,79,79
1183,79,74,73,78,77,80,74,80,79,79
1184,79,75,73,78,77,80,74,80,78,80
1185,79,74,73,78,77,81,75,80,78,79
1186,79,74,72,78,77,81,75,80,78,78
1187,79,74,73,78,77,81,74,80,79,78
1188,79,74,72,78,77,80,74,80,78,78
1189,79,74,72,78,77,80,74,80,78,78
1190,79,74,72,78,77,78,75,80,79,78
1191,79,74,72,78,77,78,75,80,79,78
1192,79,74,72,78,77,77,74,80,79,78
1193,79,74,72,78,76,76,74,80,79,78
1194,79,75,72,78,77,75,74,79,78,78
1195,79,75,72,78,77,75,75,79,79,78
1196,79,75,72,78,77,74,75,80,79,79
1197,79,75,72,78,77,74,75,80,79,79
1198,79,75,72,78,77,74,75,79,78,79
1199,79,75,72,78,77,74,75,79,78,79
1200,79,75,72,78,77,73,75,79,79,79
1201,79,75,72,78,77,73,75,80,78,79
1202,79,75,72,78,77,73,75,80,79,79
1203,79,75,72,78,77,73,75,80,79,79
1204,79,75,72,78,77,73,76,79,79,79
1205,79,75,72,78,76,73,75,79,79,79
1206,79,75,72,78,76,73,76,79,79,79
1207,79,75,73,78,77,73,75,80,79,79
1208,78,75,72,78,76,73,75,80,79,79
1209,79,75,72,79,77,73,75,79,78,79
1210,78,75,73,80,76,73,76,79,79,79
1211,78,75,73,80,76,73,76,79,78,79
1212,78,75,73,80,76,73,75,79,78,79
1213,78,76,73,81,76,73,75,79,78,78
1214,78,75,72,81,76,73,75,80,78,79
1215,78,75,72,81,76,73,75,79,78,78
1216,78,75,73,82,76,73,76,79,78,79
1217,78,76,73,82,76,73,75,79,78,78
1218,78,76,73,82,77,73,75,79,78,78
1219,78,76,73,81,76,73,75,79,78,78
1220,78,76,73,80,76,73,75,79,78,78
1221,78,76,73,80,76,73,75,79,78,78
1222,78,76,72,78,77,73,75,79,78,78
1223,78,76,73,78,77,73,75,79,78,78
1224,78,77,73,77,76,73,75,79,78,78
1225,77,77,73,76,76,73,75,79,78,78
1226,77,77,73,76,76,73,75,79,78,78
1227,77,77,73,76,76,73,75,79,78,79
1228,77,77,73,75,77,74,75,79,78,79
1229,77,77,73,75,77,74,75,79,78,78
1230,77,77,73,75,76,73,75,79,78,79
1231,77,77,73,74,76,74,75,79,78,78
1232,77,77,73,74,76,74,75,79,78,79
1233,77,77,73,74,76,74,75,79,78,79
1234,77,77,73,74,76,74,75,79,78,79
1235,77,77,74,74,76,74,74,79,78,79
1236,77,78,73,74,76,74,75,79,78,79
1237,77,77,74,74,76,74,75,79,78,79
1238,77,77,74,74,75,74,75,79,78,79
1239,77,77,74,74,75,74,75,79,78,79
1240,77,77,74,74,75,74,75,79,78,79
1241,77,78,74,74,75,74,75,78,78,79
1242,78,78,74,74,74,74,75,79,78,79
1243,77,78,74,74,74,74,75,79,78,79
1244,77,77,74,74,73,74,75,79,78,79
1245,77,77,73,74,73,74,75,79,78,79
1246,76,77,73,74,73,75,75,79,78,79
1247,76,77,74,74,73,74,75,79,78,78
1248,76,77,74,74,72,75,75,79,78,78
1249,76,77,74,74,72,74,75,79,78,79
1250,75,77,73,74,72,74,75,79,78,79
1251,74,77,74,74,72,74,75,79,79,79
1252,74,77,74,74,72,75,75,79,78,78
1253,74,77,74,74,72,75,75,79,79,79
1254,74,77,74,74,71,75,75,79,78,79
1255,73,77,74,74,72,75,75,79,79,79
1256,73,77,74,74,72,75,75,79,79,79
