id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1011,187,186,182,186,184,185,185,182,187,188
1012,187,186,181,186,184,185,185,182,187,188
1013,188,186,180,186,185,184,184,181,187,187
1014,187,186,179,186,184,184,185,182,187,188
1015,187,186,178,186,184,184,185,182,187,188
1016,187,186,177,186,184,184,185,182,187,188
1017,187,185,177,186,184,184,185,182,187,188
1018,187,185,176,186,184,184,185,182,187,188
1019,187,185,175,186,184,184,185,182,186,187
1020,187,185,175,185,184,184,185,182,187,188
1021,187,185,175,185,184,183,185,183,186,187
1022,187,185,174,186,184,184,185,183,186,187
1023,187,185,175,186,184,183,185,184,186,187
1024,187,185,175,186,184,183,185,185,186,187
1025,186,185,174,186,184,183,185,185,186,186
1026,186,185,175,186,183,183,185,185,185,186
1027,186,184,174,186,183,183,185,186,185,186
1028,186,185,174,186,183,183,185,186,185,186
1029,186,184,174,186,183,183,185,186,186,186
1030,186,185,174,186,183,183,185,186,186,186
1031,186,184,174,187,184,183,185,186,185,186
1032,187,184,174,186,183,183,185,186,185,186
1033,187,184,174,186,182,182,185,186,185,186
1034,187,184,174,187,183,182,185,186,185,186
1035,187,184,174,186,183,182,185,186,185,186
1036,186,184,174,186,182,182,185,185,185,186
1037,187,183,174,186,183,182,185,185,185,185
1038,187,183,174,186,183,182,185,184,185,185
1039,187,183,174,186,183,182,186,183,185,185
1040,187,183,174,186,182,182,185,182,185,186
1041,187,183,174,186,182,182,185,181,185,185
1042,187,183,174,186,182,182,185,180,185,185
1043,187,183,174,186,182,182,185,179,185,185
1044,187,183,174,186,182,182,185,178,185,185
1045,186,183,174,185,181,182,185,178,184,185
1046,187,183,174,185,181,182,184,177,185,185
1047,187,183,174,185,181,183,185,177,185,185
1048,186,183,174,185,181,182,184,177,184,185
1049,187,183,174,186,181,183,184,176,184,185
1050,186,183,174,185,181,183,184,177,184,184
1051,186,183,174,185,181,182,184,176,184,184
1052,187,183,174,185,181,183,184,176,185,184
1053,187,183,174,185,181,183,184,177,184,185
1054,187,183,174,185,181,182,183,177,185,184
1055,186,182,174,185,181,182,183,177,184,184
1056,187,182,173,185,181,182,183,176,184,184
1057,186,182,173,185,181,182,184,176,185,184
1058,186,182,173,185,180,182,184,176,184,184
1059,186,182,173,185,180,182,184,176,184,184
1060,186,182,173,185,179,182,183,177,185,184
1061,186,182,172,185,179,182,183,176,184,183
1062,186,182,173,185,178,182,183,176,185,183
1063,186,182,173,184,177,183,184,176,184,183
1064,186,182,173,185,177,182,184,176,184,184
1065,186,182,173,185,177,182,184,176,184,183
1066,185,181,174,185,176,182,183,176,184,184
1067,185,181,174,185,176,183,183,176,184,183
1068,185,181,174,185,176,182,184,176,184,183
1069,185,181,174,185,176,183,184,176,184,183
1070,185,181,174,185,176,183,183,176,184,183
1071,185,181,174,184,176,183,183,176,184,184
1072,185,181,174,184,176,183,183,176,183,183
1073,185,181,174,184,176,183,183,176,183,183
1074,185,181,174,184,176,183,184,176,183,183
1075,185,181,174,184,176,183,183,176,183,183
1076,185,181,174,184,176,183,183,176,183,183
1077,185,181,175,184,176,183,183,176,184,183
1078,185,181,175,184,176,184,183,176,184,183
1079,184,181,174,184,176,183,183,176,184,183
1080,184,181,175,184,176,183,183,176,183,183
1081,184,181,175,183,176,183,183,176,183,183
1082,185,181,175,183,176,183,183,176,183,183
1083,184,181,175,183,175,183,183,176,184,183
1084,184,181,175,183,176,183,183,176,184,183
1085,184,180,175,183,176,183,183,176,184,183
1086,183,181,175,183,176,183,183,175,184,182
1087,183,180,175,183,176,183,183,175,184,182
1088,183,180,175,183,176,182,183,175,184,182
1089,183,180,176,183,176,183,183,175,184,183
1090,183,180,176,183,176,182,182,176,184,182
1091,184,180,175,184,176,182,183,176,184,182
1092,183,180,176,183,176,182,182,175,184,182
1093,183,180,175,183,176,182,183,175,184,183
1094,183,180,175,183,176,182,182,175,183,182
1095,183,180,175,183,176,182,182,176,183,182
1096,183,180,176,183,176,182,182,176,183,182
1097,183,180,175,183,176,182,182,176,183,182
1098,183,179,175,183,176,182,181,176,183,182
1099,183,180,175,183,176,182,182,176,183,182
1100,183,180,175,183,176,182,181,176,183,182
1101,183,179,175,183,176,182,181,176,183,182
1102,183,179,175,183,176,182,181,176,183,182
1103,183,179,175,183,176,182,181,176,183,182
1104,183,179,175,183,175,181,180,177,182,182
1105,183,179,175,183,175,182,180,176,182,182
1106,183,179,175,183,176,181,180,177,182,182
1107,183,179,175,184,176,182,179,177,182,182
1108,183,179,174,183,176,182,179,177,182,182
1109,183,179,174,183,176,181,179,177,183,182
1110,183,179,174,183,175,181,178,177,182,182
1111,183,179,174,183,175,181,178,177,182,182
1112,183,179,174,183,175,182,178,177,182,182
1113,182,179,174,183,175,182,178,177,182,182
1114,182,179,174,183,175,181,178,177,182,182
1115,182,179,174,183,176,181,177,177,182,182
1116,182,179,174,183,175,181,177,177,182,182
1117,182,179,174,183,176,181,177,177,182,182
1118,182,179,174,183,175,182,177,176,182,182
1119,182,179,174,183,175,182,177,177,182,182
1120,182,179,174,183,175,181,177,176,182,181
1121,182,179,174,183,175,182,177,176,182,181
1122,181,179,174,183,175,182,177,177,182,181
1123,182,179,174,183,175,182,176,176,182,182
1124,182,179,174,183,175,182,177,176,182,182
1125,182,179,174,183,176,182,177,176,182,182
1126,182,179,174,183,177,181,176,176,182,182
1127,181,179,174,183,177,181,176,176,183,182
1128,181,178,174,183,178,181,177,176,182,182
1129,181,178,174,183,179,181,176,176,182,182
1130,181,178,174,183,178,181,176,176,182,182
1131,181,178,174,182,179,181,176,176,182,182
1132,181,178,174,182,179,181,176,176,182,181
1133,181,178,174,182,179,181,176,176,183,182
1134,181,178,174,182,180,181,176,176,182,181
1135,181,178,174,182,179,181,176,176,182,181
1136,181,178,174,182,179,181,176,175,182,181
1137,181,178,174,182,180,181,176,175,182,182
1138,180,178,174,181,180,181,176,175,182,181
1139,181,178,174,181,180,181,176,175,182,181
1140,181,178,174,181,179,180,176,175,182,181
1141,180,178,174,181,179,181,176,175,182,181
1142,181,178,174,181,178,181,177,175,182,181
1143,180,178,174,181,177,181,176,175,182,181
1144,180,178,174,181,176,181,176,175,182,181
1145,180,177,174,181,175,181,177,175,182,181
1146,180,178,174,181,174,181,176,175,182,181
1147,180,178,174,181,173,181,176,175,182,181
1148,179,177,174,181,173,181,176,175,181,181
1149,179,177,174,181,172,181,176,175,181,181
1150,180,177,174,181,172,181,176,175,181,181
1151,179,177,174,181,172,181,176,175,181,181
1152,179,177,174,181,171,181,176,175,181,181
1153,180,177,174,180,171,181,176,175,181,181
1154,180,178,174,181,171,182,176,175,181,182
1155,180,177,174,181,171,181,177,175,181,182
1156,180,177,174,180,171,181,176,175,181,181
1157,180,177,174,180,171,181,176,175,182,181
1158,180,177,174,180,171,181,177,175,181,181
1159,180,178,174,180,170,181,177,175,181,181
1160,180,177,174,180,171,181,177,175,181,181
1161,179,178,175,180,170,181,177,175,181,181
1162,179,177,174,180,171,181,176,175,181,181
1163,179,177,174,179,171,180,176,175,181,180
1164,179,178,174,179,170,181,176,175,181,181
1165,180,178,174,179,170,181,176,175,181,181
1166,180,178,175,179,170,181,176,175,181,180
1167,180,178,174,179,170,181,176,175,180,181
1168,179,177,174,179,170,180,176,175,180,180
1169,179,177,174,179,170,181,176,175,181,180
1170,179,177,174,179,170,181,176,175,180,180
1171,179,178,174,179,170,181,177,176,180,180
1172,180,177,174,179,170,181,177,176,180,181
1173,179,178,174,179,169,180,177,175,180,180
1174,179,177,174,179,170,180,176,175,180,180
1175,179,177,174,179,170,180,177,175,180,180
1176,179,177,174,179,170,180,177,175,180,180
1177,179,177,174,179,169,180,177,176,180,180
1178,179,177,174,179,170,180,177,176,179,180
1179,179,177,174,179,170,180,177,175,179,180
1180,179,176,174,179,170,179,178,175,179,180
1181,179,177,174,179,170,179,179,175,179,180
1182,179,177,174,179,170,179,179,175,179,180
1183,179,177,174,179,170,179,180,175,179,179
1184,179,177,174,179,170,179,180,175,179,180
1185,179,176,174,179,169,179,181,175,179,179
1186,179,176,173,179,169,179,181,175,179,179
1187,178,176,174,179,169,179,181,175,179,179
1188,178,176,174,178,169,179,181,175,179,179
1189,179,176,174,179,169,178,181,175,179,179
1190,178,176,174,179,169,179,180,176,178,179
1191,178,175,174,179,169,179,180,176,179,179
1192,178,175,174,179,169,179,178,175,179,179
1193,178,175,173,179,169,179,177,175,178,179
1194,178,174,174,179,169,179,176,176,178,179
1195,178,174,174,179,169,179,175,175,178,178
1196,178,174,174,179,169,179,175,176,178,179
1197,178,173,174,178,169,179,174,175,178,178
1198,178,174,174,179,169,179,173,175,178,179
1199,178,173,174,179,170,178,172,176,178,178
1200,179,173,174,179,170,179,172,176,178,178
1201,178,173,173,178,170,179,172,176,178,179
1202,179,173,174,178,170,179,172,176,178,178
1203,179,173,173,178,170,179,172,176,177,178
1204,179,173,173,178,170,178,171,175,177,178
1205,179,173,173,178,170,179,171,176,177,178
1206,179,173,173,178,170,179,172,176,177,178
1207,179,173,173,178,170,178,172,176,178,178
1208,180,173,174,178,170,178,172,176,177,178
1209,180,173,174,177,171,178,172,176,177,178
1210,180,173,174,177,170,178,171,175,178,177
1211,180,173,173,178,171,178,171,175,178,177
1212,179,173,173,178,171,178,172,175,177,177
1213,179,173,173,177,171,178,171,175,177,176
1214,179,173,174,178,171,178,172,176,177,176
1215,179,173,173,177,171,178,172,175,177,176
1216,179,173,174,177,171,178,172,175,177,176
1217,179,173,173,177,172,178,172,175,177,175
1218,179,173,173,177,171,178,171,175,177,175
1219,179,173,174,177,171,177,171,175,176,175
1220,179,173,174,177,171,178,171,175,177,175
1221,178,173,174,177,171,178,172,175,177,175
1222,178,173,173,177,171,177,172,175,177,174
1223,178,173,173,178,172,177,171,175,177,174
1224,178,173,174,178,171,177,172,175,176,174
1225,177,173,173,177,171,177,171,175,176,174
1226,177,173,173,177,171,177,171,175,176,175
1227,177,173,173,176,172,177,172,175,176,174
1228,177,173,173,176,171,177,172,175,176,174
1229,177,173,173,177,172,177,171,175,176,174
1230,177,173,173,176,171,177,172,175,176,174
1231,177,173,173,176,171,177,172,175,176,174
1232,177,173,174,176,171,177,172,175,176,174
1233,176,173,173,176,171,177,172,175,175,174
1234,177,173,173,176,171,177,172,175,175,174
1235,177,173,173,176,171,177,172,175,175,174
1236,177,173,174,176,171,176,172,175,176,174
1237,177,173,173,176,171,176,172,175,175,174
1238,176,174,173,176,170,176,172,175,175,174
1239,176,173,174,176,170,176,172,175,176,174
1240,176,173,173,176,171,176,172,175,176,174
1241,176,173,174,176,171,176,172,175,176,174
1242,176,173,174,176,170,176,172,174,175,174
1243,175,173,174,175,170,176,172,175,176,174
1244,176,173,174,176,170,176,171,175,175,174
1245,176,173,173,176,170,176,172,175,175,174
1246,175,173,173,176,170,176,172,175,175,174
1247,175,173,173,176,170,176,172,174,175,174
1248,175,173,173,176,170,176,172,175,175,173
1249,175,173,173,175,170,176,172,175,175,174
1250,175,173,173,175,169,176,172,174,175,174
1251,175,173,173,175,170,175,172,175,175,173
1252,175,174,172,176,170,175,172,175,175,174
1253,175,173,173,176,169,175,172,174,175,173
1254,175,173,172,176,169,175,172,174,175,173
1255,175,173,172,176,169,176,172,174,175,174
1256,175,173,173,175,169,176,173,174,175,174
1257,175,173,172,175,169,175,173,175,175,173
1258,174,173,172,175,169,175,173,174,175,173
1259,174,173,173,175,169,175,173,175,175,173
1260,175,173,173,175,170,175,173,174,175,173
1261,175,173,173,175,170,175,173,174,174,173
1262,175,174,173,175,170,175,173,174,174,173
1263,175,173,173,175,169,175,173,174,174,173
1264,175,174,173,175,169,175,173,175,174,173
1265,174,174,172,175,169,175,173,175,174,173
1266,174,174,172,175,169,175,173,175,174,173
1267,174,175,172,175,169,175,173,175,174,173
1268,174,176,173,175,169,175,173,175,174,173
1269,174,176,172,175,170,175,173,175,174,173
1270,174,176,172,175,170,175,173,175,174,173
1271,174,176,172,175,170,175,173,175,174,173
1272,174,177,172,176,169,174,173,175,174,173
1273,174,177,172,176,170,175,173,175,174,173
1274,174,177,172,176,169,175,172,175,173,173
1275,173,176,172,176,169,174,173,174,174,173
1276,174,176,171,176,169,174,172,175,173,173
1277,173,175,171,176,169,174,173,175,173,173
1278,173,174,171,176,169,174,172,175,173,173
1279,173,173,171,176,169,174,172,174,173,173
1280,173,172,171,176,169,175,172,174,173,174
1281,173,172,171,176,169,174,172,174,173,173
1282,173,171,171,176,169,174,172,174,173,173
1283,173,170,171,176,169,174,172,174,173,173
1284,173,170,171,176,168,174,171,174,173,173
1285,172,169,171,177,169,174,171,173,173,174
1286,172,169,171,176,169,174,171,174,173,174
1287,172,168,171,177,169,174,171,174,173,174
1288,172,168,171,176,169,174,171,174,173,175
1289,172,168,171,176,169,174,171,174,173,175
1290,172,168,171,176,169,174,171,174,173,175
1291,172,168,171,176,169,174,171,174,173,176
1292,172,168,171,176,170,174,171,173,173,176
1293,172,167,171,176,169,174,171,173,173,177
1294,172,167,171,175,169,174,172,174,173,177
1295,172,168,171,175,170,174,172,174,173,176
1296,173,168,171,175,170,174,172,174,173,177
1297,172,168,171,175,170,175,172,174,173,176
1298,172,168,171,175,170,175,172,174,173,175
1299,172,168,171,175,170,175,171,173,173,174
1300,172,168,171,175,170,175,171,173,173,173
1301,172,168,171,175,170,175,171,174,174,172
1302,172,168,171,175,170,176,172,174,174,171
1303,172,168,171,176,169,175,171,173,174,171
1304,172,168,171,175,169,175,171,173,174,170
1305,172,168,171,175,169,175,171,173,174,169
1306,172,169,170,175,169,175,171,173,175,169
1307,172,168,171,175,170,175,171,173,174,168
1308,172,168,171,175,169,175,171,173,175,168
1309,172,169,170,175,170,175,171,173,175,169
1310,172,168,171,176,169,175,171,173,175,168
1311,172,169,170,175,169,175,171,173,175,168
1312,172,169,170,175,170,175,171,173,175,167
1313,172,169,170,175,169,175,171,173,175,168
1314,172,168,170,175,169,175,171,173,176,168
1315,172,169,170,175,169,175,171,173,175,168
1316,172,169,169,175,169,175,171,173,175,168
1317,172,168,169,175,169,174,171,173,175,168
1318,172,169,169,174,169,175,171,173,175,168
1319,172,168,169,174,169,174,171,173,175,168
1320,172,169,169,174,169,174,171,173,175,168
1321,172,169,169,175,169,174,172,174,175,168
1322,172,168,170,174,169,174,172,173,175,168
1323,172,169,169,174,169,174,172,173,175,168
1324,172,168,169,173,169,174,172,173,175,168
1325,172,169,169,173,169,174,172,173,175,168
1326,172,169,169,174,169,174,172,173,175,168
1327,172,169,169,173,169,174,172,173,175,168
1328,172,168,169,173,169,174,173,173,175,168
1329,172,169,169,173,168,173,173,173,174,167
1330,172,168,169,173,169,173,173,173,174,167
1331,172,169,169,173,169,173,173,173,174,167
1332,172,169,169,173,168,173,172,173,174,168
1333,172,169,169,173,168,173,172,173,174,168
1334,172,169,169,173,169,173,172,173,174,168
1335,172,169,169,173,169,173,172,173,174,167
1336,172,169,169,173,169,172,172,173,174,167
1337,172,169,169,173,169,173,172,173,173,167
1338,172,169,168,173,168,172,172,173,173,167
1339,172,169,169,173,169,172,172,173,173,168
1340,172,170,169,173,168,172,171,173,173,168
1341,172,170,168,173,169,172,171,172,173,167
1342,172,169,169,173,169,172,171,172,174,167
1343,172,169,168,173,168,172,171,173,173,168
1344,172,169,168,172,168,172,171,172,173,168
1345,172,169,168,172,169,172,171,173,173,168
1346,171,170,168,172,168,171,171,172,173,168
1347,172,170,168,172,168,171,172,172,173,167
1348,171,170,168,172,168,171,172,173,173,168
1349,171,170,168,172,168,172,172,172,173,168
1350,171,170,168,172,168,171,172,172,173,168
1351,172,171,168,172,168,172,172,172,173,168
1352,171,170,168,172,168,172,172,172,173,168
1353,171,171,168,172,168,172,172,172,173,168
1354,171,171,168,171,168,172,172,172,173,167
1355,171,170,168,171,168,171,172,172,172,168
1356,172,170,168,171,168,171,172,172,172,168
1357,172,170,168,171,168,171,172,172,172,168
1358,171,170,168,172,167,172,172,172,172,168
1359,172,170,168,172,168,172,171,171,172,168
1360,171,170,168,171,168,171,172,171,172,168
1361,171,170,168,171,168,171,171,171,171,168
1362,172,170,168,171,168,171,171,171,171,168
1363,171,171,168,171,168,171,171,171,172,169
1364,171,171,168,171,168,170,171,171,171,169
1365,171,171,167,171,168,170,171,171,172,169
1366,171,171,167,171,168,171,171,171,172,169
1367,171,171,168,171,168,170,171,171,171,169
1368,171,171,168,171,168,171,171,171,171,170
1369,172,171,168,171,168,171,171,171,171,170
1370,171,170,168,171,168,171,171,171,171,170
1371,171,171,167,172,168,170,171,171,171,169
1372,171,170,168,172,168,171,171,171,172,170
1373,171,170,168,171,168,171,171,171,171,170
1374,171,170,167,172,168,171,171,171,171,169
1375,171,170,168,171,168,171,171,171,171,170
1376,171,170,168,171,168,171,171,171,171,169
1377,171,170,167,171,168,171,171,171,171,170
1378,171,170,168,171,168,171,171,171,171,169
1379,170,170,167,171,168,171,171,171,171,169
1380,170,170,167,171,168,170,171,171,171,170
1381,171,170,168,171,168,171,171,171,171,169
1382,170,170,168,171,168,170,171,171,171,169
1383,170,170,168,171,168,170,171,171,171,169
1384,170,170,168,171,168,171,171,171,171,169
1385,170,170,168,170,168,171,171,170,170,169
1386,170,170,169,171,168,170,171,170,170,169
1387,170,170,169,170,167,170,171,171,170,169
1388,170,169,168,171,168,170,171,171,170,169
1389,169,169,169,170,168,170,171,171,170,169
1390,169,170,168,171,168,170,171,170,170,169
1391,169,169,169,171,168,170,171,170,170,169
1392,169,169,169,170,167,170,171,170,170,169
1393,169,169,169,170,168,170,171,171,170,169
1394,169,169,169,170,168,170,172,171,170,169
1395,169,169,169,170,167,170,171,171,170,169
1396,169,169,169,171,167,170,171,170,170,169
1397,169,169,169,170,167,171,171,170,170,169
1398,169,169,169,170,168,170,171,170,170,169
1399,169,169,169,170,168,170,171,170,170,169
1400,168,169,169,170,168,170,171,171,170,169
1401,168,169,169,170,167,170,170,170,170,169
1402,168,169,169,170,168,170,170,170,170,169
1403,168,169,169,170,168,170,171,170,170,169
1404,168,169,169,170,168,170,171,170,170,169
1405,168,169,169,170,167,170,171,171,170,169
1406,168,169,169,170,167,170,171,170,170,168
1407,167,169,168,170,167,170,171,171,170,168
1408,167,170,169,170,168,170,171,170,170,168
1409,167,169,168,170,168,170,171,171,170,168
1410,167,169,168,170,168,170,171,171,169,168
1411,166,170,168,170,168,169,171,171,169,168
1412,165,169,168,170,168,169,171,171,170,168
1413,165,169,168,170,168,170,171,171,169,168
1414,165,169,167,170,168,169,171,171,169,169
1415,165,169,168,170,168,169,171,171,169,169
1416,165,169,168,170,167,170,171,171,169,169
1417,164,169,167,170,167,169,171,171,170,169
1418,164,169,167,170,168,169,171,172,169,168
1419,164,169,167,170,168,169,171,172,169,168
1420,164,169,168,169,168,169,171,172,169,168
1421,164,169,168,170,167,169,171,172,169,168
1422,164,169,168,170,167,169,171,171,169,169
1423,164,169,168,170,168,169,171,172,169,168
1424,163,169,168,169,167,169,170,172,169,168
1425,164,169,168,169,168,169,170,172,169,168
1426,163,169,168,169,168,169,170,172,169,168
1427,164,169,167,169,168,169,170,172,169,168
1428,164,169,167,169,168,169,170,172,168,169
1429,164,169,168,169,168,169,170,171,169,169
1430,164,169,167,169,168,169,170,172,169,169
1431,164,169,167,169,167,169,170,172,169,169
1432,164,169,167,169,168,169,170,171,169,169
1433,164,169,167,169,167,169,169,172,168,169
1434,164,169,167,169,167,168,169,172,168,169
1435,164,169,168,169,167,168,170,171,168,169
1436,163,169,167,169,167,168,170,172,169,170
1437,163,169,167,169,167,168,170,171,169,170
1438,163,169,167,169,168,168,170,171,168,170
1439,164,169,167,168,167,168,170,171,168,170
1440,164,169,167,168,167,168,170,171,168,170
1441,164,169,167,168,167,168,170,171,169,170
1442,164,169,166,168,167,168,170,171,168,170
1443,164,169,166,168,167,168,169,171,169,169
1444,164,169,166,168,167,168,169,171,168,169
1445,164,169,166,168,167,167,169,171,168,169
1446,164,169,166,168,167,168,169,172,168,169
1447,164,169,166,168,167,168,170,171,168,169
1448,164,168,166,168,167,168,170,171,168,169
1449,164,169,166,168,167,167,169,171,168,169
1450,164,169,166,168,167,167,169,171,168,168
1451,164,169,166,168,167,168,169,171,168,169
1452,164,169,166,168,167,168,169,171,168,169
1453,164,168,166,168,167,167,169,171,168,169
1454,164,168,166,168,167,167,169,171,168,169
1455,164,169,166,168,167,167,169,171,168,169
1456,164,168,166,168,167,167,169,171,168,169
1457,164,168,166,168,167,167,169,171,168,169
1458,164,168,166,168,167,167,169,170,168,169
1459,164,167,166,168,167,167,169,170,168,169
1460,164,168,166,168,167,167,169,170,168,169
1461,164,167,165,168,167,167,169,170,168,169
1462,164,168,165,167,167,167,168,170,168,169
1463,164,167,165,167,166,166,169,170,168,169
1464,164,168,165,167,167,167,168,170,168,169
1465,164,168,165,168,166,166,169,170,168,169
1466,164,168,165,167,167,166,169,169,168,170
1467,164,168,165,167,166,166,169,169,168,169
1468,164,168,165,167,167,166,169,169,167,169
1469,164,168,164,167,167,166,168,170,167,169
1470,164,168,165,167,167,165,168,169,168,169
1471,164,168,165,167,167,165,168,169,167,169
1472,164,168,165,167,167,165,168,169,167,169
1473,165,168,164,167,166,164,168,169,167,169
1474,165,169,164,167,167,164,168,169,167,169
1475,166,168,164,166,166,164,167,169,167,169
1476,167,168,164,166,166,165,167,169,167,169
1477,167,168,164,166,166,165,168,169,167,168
1478,167,168,164,166,166,165,168,169,167,169
1479,168,168,164,165,166,164,168,169,167,168
1480,168,168,164,165,166,164,168,169,167,168
1481,168,168,164,165,166,165,167,169,167,169
1482,169,168,164,164,166,165,167,169,167,168
1483,169,167,164,164,166,165,167,169,167,168
1484,168,168,164,164,166,164,167,169,167,168
1485,169,168,164,163,166,164,167,169,167,169
1486,169,168,164,163,166,164,167,169,167,168
1487,169,167,164,163,166,163,167,169,167,169
1488,169,167,164,163,166,163,167,169,167,168
1489,169,167,164,162,165,163,167,169,167,168
1490,168,167,164,162,166,163,167,168,168,169
1491,168,168,164,162,167,162,167,168,167,169
1492,167,168,163,162,166,162,167,168,167,169
1493,166,167,164,161,166,161,167,168,167,169
1494,165,168,164,161,166,161,167,168,167,169
1495,164,167,164,161,166,161,167,168,167,169
1496,163,167,164,162,166,161,167,168,167,169
1497,162,168,164,162,166,160,167,168,166,169
1498,161,168,164,161,166,160,167,168,166,169
1499,161,168,164,161,166,160,167,168,166,169
1500,161,167,164,162,165,160,167,168,166,170
1501,160,167,164,162,166,160,167,167,166,169
1502,160,168,164,161,166,160,166,167,166,169
1503,160,168,164,161,166,159,167,167,166,169
1504,159,168,164,162,166,159,167,168,166,169
1505,159,167,164,162,166,159,167,168,166,169
1506,160,167,164,162,166,160,167,168,166,169
1507,160,167,164,162,165,160,167,167,166,169
1508,160,167,164,162,165,160,167,168,166,169
1509,159,168,164,162,165,160,166,167,166,169
1510,159,167,163,162,166,159,167,167,165,169
1511,160,167,164,162,166,159,167,168,165,169
1512,159,167,164,161,166,160,166,168,165,169
1513,159,167,164,161,166,160,166,168,164,169
1514,159,167,164,162,166,160,166,168,164,169
1515,159,167,164,162,166,160,166,168,164,169
1516,160,167,164,162,166,159,166,168,163,169
1517,160,166,164,161,166,159,166,167,163,169
1518,159,167,164,162,166,160,165,168,162,169
1519,160,166,164,162,166,160,165,167,162,169
1520,160,166,164,162,167,160,165,167,162,169
1521,159,167,164,161,167,160,166,168,161,169
1522,159,167,164,161,167,160,165,168,162,169
1523,159,166,164,162,167,160,166,168,161,169
1524,159,166,164,161,167,160,166,168,162,169
1525,159,166,164,161,167,160,165,168,162,169
1526,160,166,164,161,167,160,165,168,162,168
1527,160,166,164,161,167,159,165,168,161,169
1528,160,166,164,162,167,159,165,167,162,169
1529,159,166,164,162,167,159,165,167,162,169
1530,159,165,164,162,167,159,165,167,162,169
1531,160,165,164,162,167,160,165,168,162,169
1532,160,166,164,162,167,160,166,167,162,169
1533,160,166,164,162,167,160,165,167,162,168
1534,160,166,164,162,167,160,165,167,162,169
1535,160,165,164,162,167,160,165,167,161,168
1536,160,165,164,162,167,160,165,168,162,168
1537,160,166,164,161,167,160,165,168,161,168
1538,160,166,164,161,167,160,165,167,162,168
1539,160,166,163,162,167,160,165,167,161,169
1540,159,166,163,162,167,160,165,167,161,168
1541,159,165,163,162,167,159,165,167,162,168
1542,159,165,163,162,167,160,166,167,161,168
1543,160,165,163,161,167,160,165,167,162,168
1544,160,165,163,162,167,160,165,167,161,168
1545,159,166,164,162,167,160,165,167,161,168
1546,160,165,163,163,167,160,165,167,161,168
1547,160,166,163,163,166,160,165,167,161,168
1548,160,165,163,164,167,159,165,167,161,168
1549,160,165,163,165,166,159,165,167,162,168
1550,159,165,163,165,167,160,165,167,162,168
1551,159,165,163,165,166,160,165,167,161,167
1552,160,165,163,166,166,160,165,167,161,167
1553,159,165,163,166,166,160,165,167,161,168
1554,159,165,163,166,166,161,165,167,161,168
1555,160,165,163,166,166,161,165,167,161,168
1556,160,165,163,166,166,162,165,167,161,168
1557,160,165,163,166,166,162,165,167,161,167
1558,160,165,163,166,166,163,165,166,161,168
1559,160,165,163,166,166,164,166,167,161,168
1560,160,165,163,166,166,164,166,167,161,167
1561,160,165,163,165,166,164,166,167,161,167
1562,161,165,162,164,166,165,166,167,162,167
1563,161,165,163,163,166,164,166,167,162,167
1564,161,164,163,162,166,164,166,167,162,167
1565,161,164,162,161,166,164,167,166,161,168
1566,161,165,162,160,165,165,167,167,161,167
1567,161,164,162,159,166,165,166,166,161,167
1568,161,164,162,159,166,165,167,167,162,167
1569,161,164,162,158,166,164,166,167,161,167
1570,161,165,162,158,166,164,167,167,161,167
1571,161,164,162,157,165,164,166,166,161,167
1572,161,164,162,157,165,162,167,167,161,167
1573,161,164,161,157,165,161,167,166,162,167
1574,161,164,162,157,165,160,166,166,161,167
1575,161,165,161,157,165,159,166,166,161,167
1576,161,164,161,157,165,159,166,166,161,167
1577,161,164,161,157,165,158,166,166,161,167
1578,162,164,161,158,165,157,166,166,162,167
1579,161,164,161,158,165,157,166,166,163,167
1580,161,164,161,158,165,156,166,166,163,167
1581,161,165,161,158,165,156,165,165,163,167
1582,161,164,161,158,165,156,165,166,164,167
1583,161,164,161,158,165,156,165,165,165,166
1584,161,164,161,158,165,155,165,165,165,166
1585,161,164,161,158,165,155,165,165,165,166
1586,161,164,161,158,165,155,165,165,166,166
1587,161,164,161,158,165,156,165,165,165,166
1588,161,163,161,158,165,156,165,165,165,166
1589,161,164,161,158,165,156,165,165,165,166
1590,161,164,160,158,164,156,165,165,165,166
1591,161,164,160,158,165,156,165,164,165,166
1592,161,164,160,158,164,156,165,164,165,166
1593,161,163,160,158,164,156,165,165,165,166
1594,161,163,160,158,164,156,165,165,165,165
1595,161,163,159,158,164,156,165,165,165,165
1596,161,163,159,158,164,156,165,165,164,165
1597,161,163,158,157,164,156,165,165,164,165
1598,161,163,159,158,163,156,165,165,163,166
1599,161,163,158,158,164,156,165,165,161,166
1600,161,163,158,158,163,156,164,165,160,166
1601,160,163,157,158,163,156,164,165,160,165
1602,160,163,157,158,163,156,164,165,159,165
1603,160,163,157,158,163,156,164,164,159,165
1604,161,163,157,158,164,156,164,165,158,165
1605,160,163,156,158,164,156,164,165,158,166
1606,160,163,156,158,163,156,164,165,157,166
1607,160,163,156,158,163,155,164,164,158,165
1608,160,163,156,158,164,156,164,165,158,166
1609,160,163,156,158,164,156,164,165,158,165
1610,160,163,156,158,164,156,164,164,158,165
1611,160,163,155,158,164,156,163,164,158,166
1612,160,163,155,158,164,155,163,164,158,165
1613,160,163,155,159,164,155,163,164,158,166
1614,160,162,155,158,164,156,163,164,158,166
1615,160,163,155,158,164,156,163,163,158,166
1616,160,163,155,158,164,156,163,163,157,166
1617,160,163,155,158,164,156,163,163,157,165
