id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1014,310,311,310,318,314,317,317,315,316,310
1015,310,311,310,318,313,317,316,315,316,310
1016,310,311,309,318,313,318,316,315,316,311
1017,310,311,309,318,312,317,316,315,316,310
1018,310,311,310,317,311,317,316,315,316,311
1019,310,311,309,317,310,317,316,315,316,311
1020,310,310,309,317,309,317,316,315,316,310
1021,310,310,309,317,308,317,316,314,315,310
1022,309,310,309,317,307,317,316,314,316,310
1023,310,310,309,316,307,317,316,314,315,311
1024,310,310,309,317,307,317,316,314,316,310
1025,309,310,309,316,306,316,316,314,316,311
1026,309,310,309,317,305,316,315,314,316,310
1027,309,309,310,317,305,316,315,314,315,310
1028,310,309,309,316,305,317,316,314,315,310
1029,309,309,309,316,304,316,316,314,315,310
1030,309,309,309,316,305,316,315,313,315,309
1031,309,309,309,316,304,316,316,313,315,310
1032,309,310,309,316,304,316,316,313,315,310
1033,310,310,309,316,304,316,316,313,315,309
1034,310,310,309,316,305,315,316,313,315,310
1035,309,310,309,316,304,315,316,312,315,309
1036,310,309,309,316,304,315,316,312,314,310
1037,309,309,309,316,304,315,315,312,314,310
1038,309,309,309,315,304,315,316,312,315,310
1039,309,309,309,315,304,315,316,312,314,310
1040,309,308,309,315,303,316,316,312,314,309
1041,309,308,309,315,304,316,316,311,314,309
1042,309,307,309,315,304,315,315,311,314,309
1043,310,307,309,315,304,315,315,311,314,309
1044,311,307,309,315,303,315,315,311,314,310
1045,311,307,309,315,303,315,315,311,314,309
1046,312,306,309,315,303,315,316,311,314,309
1047,312,306,309,315,303,315,315,311,314,309
1048,313,305,308,314,304,315,315,311,314,309
1049,313,305,309,314,304,315,315,311,314,310
1050,313,305,308,315,303,315,315,311,314,310
1051,314,305,309,314,304,315,315,311,313,310
1052,314,305,309,314,303,315,315,311,313,309
1053,314,305,308,314,304,315,315,311,313,309
1054,314,305,308,314,304,314,315,311,313,309
1055,314,305,308,314,304,314,315,311,313,309
1056,314,305,308,314,303,314,315,311,313,309
1057,314,305,308,314,303,314,315,311,313,309
1058,314,305,308,313,303,314,315,311,313,309
1059,313,304,308,313,304,314,315,311,313,309
1060,312,305,308,314,304,313,315,310,313,309
1061,311,304,308,314,304,313,315,310,313,308
1062,310,305,308,314,304,314,315,309,313,309
1063,309,305,308,314,304,314,315,309,313,309
1064,308,305,308,314,304,313,315,309,313,309
1065,307,305,307,314,304,313,315,308,313,309
1066,306,305,308,313,304,313,315,308,313,308
1067,306,305,308,313,304,313,315,307,313,309
1068,305,305,309,313,304,313,315,307,313,309
1069,305,305,309,313,304,313,315,307,313,309
1070,304,305,310,313,303,313,315,307,313,309
1071,304,305,310,313,304,313,314,306,313,308
1072,304,305,311,312,304,313,315,306,313,308
1073,304,305,311,313,304,313,314,306,313,308
1074,304,305,312,312,304,313,314,306,313,308
1075,304,305,312,313,304,313,314,306,313,308
1076,304,305,313,312,304,313,315,306,313,308
1077,304,305,313,312,304,313,314,305,314,308
1078,304,305,312,312,305,312,314,305,313,308
1079,304,304,313,312,305,312,314,305,314,307
1080,304,305,313,312,304,312,314,306,314,308
1081,304,305,313,312,305,312,314,305,314,308
1082,304,305,313,311,305,312,313,305,314,307
1083,304,305,312,311,305,312,313,305,314,307
1084,304,304,312,311,306,312,313,305,314,307
1085,304,304,310,311,305,311,313,305,313,307
1086,304,305,309,312,305,312,313,305,313,307
1087,304,305,308,312,306,311,313,305,313,307
1088,304,304,307,311,306,311,313,305,313,307
1089,304,304,306,311,306,312,313,305,313,307
1090,304,304,305,311,306,312,313,305,313,307
1091,304,305,305,311,306,311,313,305,313,307
1092,304,305,305,311,306,311,313,305,313,307
1093,304,304,304,311,306,311,313,305,313,307
1094,304,304,303,311,306,311,313,305,313,306
1095,304,304,303,311,306,311,313,305,312,306
1096,304,304,303,311,306,311,313,305,312,307
1097,304,304,303,311,306,311,313,305,312,306
1098,304,304,303,311,306,311,313,305,312,306
1099,304,304,303,311,306,311,312,305,312,306
1100,304,304,303,311,306,311,312,306,312,306
1101,305,304,303,311,306,310,312,306,312,306
1102,305,304,303,311,306,311,312,306,311,306
1103,305,304,303,311,306,310,312,305,312,306
1104,305,304,303,311,306,310,312,306,312,305
1105,305,304,303,311,306,310,312,306,311,306
1106,305,304,303,311,306,309,311,305,311,306
1107,305,304,303,311,306,310,311,305,311,305
1108,305,305,303,311,306,310,311,305,311,305
1109,305,305,303,311,306,310,311,305,311,304
1110,305,306,303,311,305,309,311,306,311,304
1111,304,307,303,311,305,309,311,306,311,304
1112,305,307,303,310,305,309,311,305,311,304
1113,304,308,303,310,305,310,310,306,311,303
1114,305,308,303,310,305,310,310,305,311,303
1115,305,308,303,310,305,309,310,305,311,302
1116,304,308,303,310,305,309,310,306,311,302
1117,305,308,303,310,305,309,309,305,310,302
1118,305,308,304,310,305,309,309,305,310,302
1119,305,308,303,310,305,309,309,305,310,301
1120,306,308,303,310,305,309,308,305,310,301
1121,305,308,303,310,305,309,308,305,310,301
1122,305,307,303,310,305,309,307,305,309,301
1123,306,307,303,310,305,309,307,305,309,301
1124,306,306,303,310,305,309,307,305,309,301
1125,306,305,303,310,305,309,307,305,309,301
1126,306,304,303,310,305,309,306,305,308,301
1127,306,303,303,310,305,310,306,305,308,301
1128,306,302,303,310,305,309,306,305,308,301
1129,306,302,303,311,304,309,307,306,308,301
1130,306,301,303,310,304,309,306,307,308,301
1131,306,300,303,310,305,309,306,307,308,301
1132,306,299,303,310,305,309,306,307,307,301
1133,306,299,302,310,304,309,306,307,308,301
1134,306,299,303,311,304,309,306,308,308,301
1135,306,299,302,311,304,309,306,308,307,301
1136,306,299,302,310,304,308,306,309,307,301
1137,306,299,302,310,304,308,306,308,307,301
1138,306,299,302,310,304,308,306,309,307,301
1139,306,299,303,310,304,308,306,309,308,301
1140,306,299,302,310,304,308,306,309,307,301
1141,305,299,302,310,304,308,306,309,307,301
1142,306,299,303,310,304,308,306,309,308,301
1143,305,299,303,310,304,308,306,309,308,300
1144,306,299,303,310,304,308,305,309,308,301
1145,306,299,303,310,304,308,306,308,307,300
1146,305,299,303,310,305,308,306,308,307,301
1147,305,299,303,310,304,308,306,308,307,300
1148,305,299,303,309,304,308,306,307,307,300
1149,305,299,304,309,304,308,305,306,307,300
1150,305,299,303,309,304,308,305,305,307,300
1151,305,299,303,309,304,309,305,304,307,300
1152,305,299,303,309,304,308,306,303,307,300
1153,305,299,304,310,304,308,305,302,307,299
1154,305,299,304,310,304,308,306,302,307,299
1155,305,299,304,309,304,309,305,301,307,299
1156,305,299,304,309,304,309,306,301,306,300
1157,305,299,304,309,304,309,306,300,307,300
1158,304,299,303,309,304,309,305,300,307,300
1159,304,300,303,310,304,309,306,299,307,300
1160,304,299,304,310,304,309,306,300,306,300
1161,305,299,304,309,304,310,306,299,306,300
1162,304,299,304,309,305,310,305,300,307,300
1163,304,299,303,310,304,310,305,299,307,300
1164,304,299,303,310,304,310,305,299,307,300
1165,304,299,303,310,304,310,305,299,306,300
1166,304,299,303,309,304,310,305,299,306,300
1167,304,299,304,309,305,310,305,300,307,300
1168,304,299,304,309,305,310,305,300,307,300
1169,304,299,303,309,304,310,305,299,307,300
1170,304,299,303,309,305,310,305,299,307,300
1171,304,299,303,309,305,310,305,299,307,300
1172,304,299,303,308,305,309,306,300,307,300
1173,303,299,303,309,305,309,306,300,307,300
1174,303,299,303,309,305,309,305,300,307,300
1175,303,299,303,309,305,309,305,299,307,300
1176,303,299,303,309,305,309,305,299,307,300
1177,304,299,302,309,305,309,305,299,307,301
1178,304,299,303,309,305,309,306,300,307,301
1179,303,299,303,308,305,308,306,300,307,301
1180,303,299,303,309,305,308,306,300,307,302
1181,303,299,302,308,305,309,306,299,307,303
1182,304,299,303,309,305,309,305,299,307,303
1183,304,299,303,308,304,308,305,299,307,303
1184,304,299,302,308,304,308,305,299,306,304
1185,304,300,302,308,304,308,305,299,307,304
1186,304,300,303,308,304,308,305,299,306,305
1187,304,300,302,308,304,308,305,299,307,304
1188,304,300,302,308,304,308,306,299,307,305
1189,304,300,302,308,304,308,306,299,306,305
1190,304,300,303,307,304,308,306,300,306,305
1191,304,300,303,307,304,308,307,300,306,305
1192,304,300,302,307,304,308,308,300,306,304
1193,304,300,302,307,304,308,308,300,306,304
1194,304,300,302,307,303,308,309,300,305,303
1195,304,300,302,307,304,307,309,300,305,302
1196,304,300,302,307,304,307,309,300,306,301
1197,304,300,302,307,304,307,309,300,305,300
1198,304,300,302,307,304,307,309,300,306,299
1199,304,300,302,307,304,307,309,300,305,298
1200,304,300,302,307,303,307,309,300,305,297
1201,304,300,302,307,304,307,308,300,305,297
1202,304,300,302,307,304,307,307,300,305,296
1203,304,300,301,307,304,306,306,301,305,296
1204,303,300,302,307,304,307,306,300,305,295
1205,303,300,301,307,304,306,305,300,305,295
1206,303,300,301,306,304,307,304,300,305,295
1207,303,299,301,306,304,306,303,300,305,295
1208,303,300,301,305,304,306,303,300,305,295
1209,303,299,302,305,304,305,302,301,305,295
1210,303,299,302,305,304,305,302,301,305,295
1211,303,300,302,304,304,304,302,301,305,295
1212,303,300,302,304,304,304,301,301,305,295
1213,303,300,301,304,304,304,301,301,305,295
1214,303,300,301,303,303,304,301,301,305,295
1215,303,300,302,303,303,304,301,302,305,295
1216,303,300,302,303,303,304,301,302,305,295
1217,303,300,302,303,303,304,301,302,305,295
1218,304,300,302,303,303,304,301,302,305,295
1219,304,299,302,303,303,303,301,302,304,295
1220,304,299,302,303,303,303,301,302,304,295
1221,304,299,302,303,303,303,301,302,304,295
1222,303,299,302,302,303,303,301,302,304,295
1223,303,299,302,303,303,304,301,302,305,295
1224,304,299,302,303,303,304,301,302,305,295
1225,304,299,302,303,303,304,301,301,304,295
1226,303,299,302,302,303,303,300,301,305,295
1227,303,299,302,302,303,304,301,302,305,294
1228,303,299,302,303,303,303,300,301,305,295
1229,303,299,303,303,303,303,300,301,305,295
1230,303,299,302,303,303,303,301,301,304,295
1231,303,299,302,303,303,303,300,301,304,295
1232,303,298,302,303,303,303,300,301,305,295
1233,303,299,302,303,303,303,300,301,304,295
1234,303,299,302,303,303,303,300,301,304,295
1235,303,298,302,303,303,303,300,301,305,295
1236,303,299,302,303,303,303,300,300,304,295
1237,303,298,301,303,302,303,300,301,304,295
1238,303,298,301,303,302,303,300,300,304,295
1239,303,298,301,303,302,303,300,300,304,295
1240,303,298,301,303,302,303,300,300,304,295
1241,303,299,302,303,302,303,301,300,304,295
1242,303,299,301,303,302,303,300,300,304,295
1243,302,299,301,303,302,303,300,300,304,295
1244,303,298,301,303,301,303,300,300,303,295
1245,303,299,301,303,302,303,301,300,303,295
1246,303,299,302,303,302,303,301,300,303,295
1247,303,299,302,303,301,303,301,300,304,295
1248,303,299,301,303,301,303,301,299,303,295
1249,303,299,302,303,301,304,300,299,303,295
1250,303,298,302,303,302,303,301,300,303,295
1251,303,298,302,303,302,303,301,300,303,295
1252,303,298,302,303,302,303,301,300,303,295
1253,303,298,302,303,301,303,301,299,303,295
1254,303,298,302,303,301,303,301,299,303,295
1255,303,298,302,303,301,303,301,300,303,295
1256,303,298,302,302,302,303,301,299,303,295
1257,303,298,302,303,301,303,301,299,303,295
1258,302,298,302,303,302,303,301,299,302,295
1259,302,298,302,303,301,303,301,299,302,296
1260,303,298,302,303,302,303,302,299,302,296
1261,302,298,302,303,302,303,302,299,302,296
1262,302,298,301,303,301,303,302,299,302,296
1263,303,298,302,303,301,303,302,299,302,296
1264,302,298,302,302,301,303,302,300,302,296
1265,302,298,302,302,301,303,302,300,302,296
1266,302,298,302,302,301,303,302,299,302,296
1267,302,298,302,303,301,303,302,299,301,296
1268,302,298,301,302,301,303,302,299,301,296
1269,302,298,302,302,301,303,302,299,301,296
1270,303,298,302,302,301,303,302,299,302,296
1271,302,298,302,302,301,302,302,299,302,296
1272,302,298,302,302,301,303,303,300,302,296
1273,302,298,302,302,301,302,302,300,302,296
1274,302,298,302,302,301,302,303,300,301,296
1275,302,298,303,302,301,303,302,299,301,296
1276,303,298,302,301,300,302,303,299,301,296
1277,302,299,303,302,301,302,303,299,301,296
1278,302,298,302,302,300,302,303,299,300,296
1279,302,298,303,302,300,302,302,299,300,296
1280,302,299,302,302,300,302,302,299,300,296
1281,302,298,302,302,300,302,302,299,299,295
1282,302,299,302,303,300,302,302,299,299,296
1283,302,299,302,304,300,302,302,299,298,296
1284,301,299,302,304,300,302,302,299,298,296
1285,301,299,302,305,300,302,302,300,298,296
1286,302,299,302,305,300,302,302,299,298,295
1287,302,299,302,305,300,302,302,299,298,295
1288,302,299,301,306,300,302,302,299,297,295
1289,302,299,301,306,300,302,302,299,298,295
1290,302,299,301,306,300,302,302,299,297,295
1291,302,299,301,305,300,302,302,299,297,295
1292,302,299,300,304,300,302,301,299,297,295
1293,302,299,300,304,300,302,301,299,297,295
1294,302,299,300,302,300,302,301,300,297,295
1295,302,299,300,302,300,302,301,300,297,295
1296,303,299,300,301,300,302,301,299,297,295
1297,302,299,300,300,300,302,301,299,296,295
1298,302,299,300,300,300,301,301,299,297,295
1299,302,298,300,299,300,302,300,299,297,295
1300,302,298,300,299,299,302,301,300,297,295
1301,303,299,300,298,300,301,300,300,297,295
1302,302,298,300,298,300,301,301,300,297,295
1303,302,298,300,299,299,301,301,300,297,295
1304,302,298,300,298,300,301,300,300,297,295
1305,302,298,300,298,299,302,300,300,297,295
1306,302,298,300,298,300,301,300,300,297,295
1307,302,298,301,298,300,301,300,300,297,295
1308,302,298,300,299,299,301,300,300,297,295
1309,302,298,300,298,299,301,300,300,297,296
1310,302,298,301,298,299,301,300,300,297,295
1311,302,298,301,298,300,301,300,300,297,295
1312,302,298,301,298,300,301,300,300,297,295
1313,302,299,301,298,300,302,300,300,297,295
1314,302,299,301,298,299,301,300,300,297,296
1315,302,298,302,298,299,301,300,300,297,295
1316,301,299,301,298,300,301,300,300,297,295
1317,302,298,302,298,300,301,300,300,297,295
1318,302,298,302,298,300,302,300,300,297,295
1319,302,298,301,298,300,301,300,300,297,295
1320,302,298,301,298,299,301,300,299,297,295
1321,301,299,301,298,299,301,300,299,297,295
1322,301,298,301,297,299,301,300,299,297,295
1323,301,298,301,298,299,301,300,299,297,295
1324,301,298,302,298,299,301,300,299,297,295
1325,302,298,302,298,299,301,300,299,297,295
1326,302,298,301,297,299,300,301,299,297,295
1327,301,298,301,298,299,300,301,299,297,295
1328,302,298,301,299,299,300,301,299,297,295
1329,301,298,301,298,299,301,300,299,296,295
1330,301,298,302,298,299,300,301,299,296,295
1331,302,297,301,298,299,300,301,299,297,295
1332,302,298,301,298,299,300,301,299,296,295
1333,302,298,301,298,299,300,301,299,296,295
1334,302,298,301,298,299,300,301,299,296,295
1335,302,298,301,298,299,300,301,299,296,295
1336,301,298,301,298,299,300,301,299,296,296
1337,302,297,301,299,300,300,301,299,296,296
1338,302,297,301,299,299,299,301,298,296,296
1339,301,297,301,299,299,299,301,299,296,296
1340,301,298,300,299,299,299,302,298,296,296
1341,301,298,301,299,299,299,301,299,297,296
1342,301,297,301,299,299,299,302,299,296,295
1343,302,297,300,299,299,299,301,298,297,295
1344,301,297,300,299,299,299,301,298,297,296
1345,301,298,301,300,299,298,302,298,297,296
1346,301,298,300,300,299,298,301,298,298,296
1347,301,298,300,300,299,298,301,298,299,296
1348,301,297,300,300,299,298,301,298,299,296
1349,301,297,301,300,299,298,301,298,300,296
1350,301,297,300,300,299,298,301,297,300,296
1351,301,298,300,300,298,298,301,297,300,296
1352,301,298,300,299,298,298,301,297,300,295
1353,301,298,300,299,298,298,301,297,300,296
1354,301,298,300,299,298,298,301,298,300,295
1355,300,298,300,300,298,298,301,297,301,295
1356,301,298,300,300,298,298,301,297,300,295
1357,301,298,300,300,298,298,301,297,300,296
1358,300,298,300,300,298,298,301,297,300,296
1359,301,298,300,300,298,297,301,297,300,296
1360,300,298,300,300,298,298,301,298,301,295
1361,300,298,300,299,299,297,301,298,300,295
1362,300,297,300,299,298,297,301,298,300,295
1363,300,298,300,299,298,296,301,298,300,296
1364,300,297,300,300,298,296,301,298,299,295
1365,300,298,300,300,298,295,301,298,298,295
1366,300,298,300,300,298,295,301,298,297,295
1367,300,297,300,300,299,295,301,298,296,295
1368,300,297,300,300,298,295,301,298,295,295
1369,300,297,300,300,299,294,301,298,295,295
1370,300,297,300,300,298,294,301,297,294,295
1371,300,297,300,299,299,294,301,297,294,295
1372,299,297,300,299,299,294,301,297,293,295
1373,299,297,300,299,299,294,301,297,293,295
1374,299,297,300,299,298,294,301,297,292,295
1375,300,297,300,299,299,294,300,297,292,295
1376,300,297,300,298,299,294,301,297,292,295
1377,299,297,300,299,299,294,301,297,292,295
1378,299,297,300,299,299,294,300,298,292,296
1379,299,297,300,299,299,294,300,298,292,295
1380,299,297,300,299,299,294,300,298,292,296
1381,299,297,300,298,299,294,300,298,292,296
1382,299,296,299,299,299,294,300,298,292,296
1383,299,297,299,298,299,294,300,298,292,296
1384,299,297,300,299,299,294,300,298,292,296
1385,299,297,299,299,299,294,300,298,292,296
1386,299,296,299,299,299,295,300,298,292,296
1387,299,296,299,299,299,294,300,298,292,296
1388,299,296,299,298,299,294,300,298,292,296
1389,299,296,299,299,299,294,300,298,291,296
1390,299,296,299,299,299,294,300,298,291,295
1391,299,296,299,299,299,294,300,297,291,295
1392,299,296,299,298,298,294,300,297,291,295
1393,299,296,299,298,298,295,300,297,292,295
1394,299,297,299,298,298,294,300,297,292,295
1395,299,296,299,299,298,295,300,297,292,295
1396,298,296,299,298,298,295,300,297,292,295
1397,299,296,299,299,298,294,300,297,292,295
1398,298,296,299,298,298,295,300,297,292,295
1399,298,296,299,298,297,295,300,297,292,295
1400,298,296,299,299,297,294,300,297,292,295
1401,298,296,299,298,297,295,300,297,293,295
1402,298,297,299,299,297,294,300,297,292,295
1403,297,297,299,299,297,295,300,297,293,295
1404,297,297,299,299,297,295,300,297,293,295
1405,297,297,298,299,297,295,299,297,293,295
1406,298,297,298,299,297,295,299,297,293,295
1407,297,297,298,299,297,295,299,297,293,295
1408,297,297,298,299,297,294,299,298,293,295
1409,297,297,298,299,297,294,299,298,293,296
1410,297,297,298,299,297,295,299,297,294,296
1411,298,297,298,299,297,295,299,297,294,296
1412,298,297,298,299,297,294,299,297,294,295
1413,297,296,298,299,297,294,299,298,294,296
1414,297,296,298,299,297,294,299,298,293,295
1415,297,297,297,299,298,294,299,298,294,295
1416,298,297,297,299,297,294,299,298,294,295
1417,298,297,297,299,297,294,299,298,294,295
1418,297,296,297,299,297,294,299,297,294,295
1419,297,296,297,299,297,294,298,298,294,295
1420,297,297,297,299,297,294,299,298,294,295
1421,297,296,297,299,297,294,299,297,294,295
1422,297,296,297,299,297,294,299,297,294,295
1423,297,296,297,299,297,294,298,298,294,295
1424,297,296,297,299,297,294,299,298,295,295
1425,297,295,297,299,297,294,298,298,294,295
1426,297,296,298,299,297,294,299,298,294,295
1427,297,296,297,299,297,295,299,298,294,295
1428,298,295,297,299,296,295,299,298,295,295
1429,298,295,297,299,296,296,299,297,295,295
1430,298,296,297,299,297,296,299,298,295,295
1431,298,296,297,299,297,297,299,297,295,295
1432,299,296,297,299,297,297,299,298,295,295
1433,298,295,297,299,297,297,299,298,295,295
1434,299,295,297,299,297,298,299,298,295,295
1435,299,295,297,299,297,298,299,297,296,295
1436,299,296,297,299,297,298,299,297,295,295
1437,299,296,297,300,297,298,299,297,295,295
1438,299,295,298,299,297,297,299,297,294,295
1439,299,295,297,299,297,297,299,297,294,294
1440,299,295,297,299,297,297,299,297,295,294
1441,299,295,297,299,297,297,299,297,295,295
1442,299,296,297,299,297,298,299,297,294,294
1443,299,295,297,299,297,297,299,297,294,295
1444,299,295,297,299,297,297,298,297,294,294
1445,299,295,297,298,297,296,298,297,294,294
1446,299,295,296,298,296,295,298,297,294,294
1447,298,295,296,298,296,294,298,297,294,295
1448,298,295,297,298,296,293,297,297,294,294
1449,298,295,297,298,296,292,297,297,294,294
1450,298,295,297,297,296,292,297,297,294,294
1451,298,295,297,297,296,291,297,297,294,294
1452,298,296,297,298,296,290,297,297,293,294
1453,297,296,297,298,296,290,297,297,294,294
1454,298,296,297,297,296,289,297,297,294,294
1455,297,296,297,297,296,289,297,297,294,294
1456,298,295,297,297,296,289,297,297,294,294
1457,298,295,297,297,296,289,297,297,293,294
1458,298,295,298,298,295,289,297,297,293,294
1459,298,295,297,297,295,289,297,297,293,294
1460,298,295,298,298,296,289,297,297,293,294
1461,298,295,297,298,295,288,297,297,293,294
1462,298,295,298,298,296,289,297,297,293,294
1463,298,296,298,298,296,289,297,297,293,294
1464,298,295,298,298,296,289,297,296,293,294
1465,298,295,298,298,296,289,297,297,294,294
1466,298,295,298,298,295,289,297,296,294,294
1467,297,295,298,298,295,288,297,297,293,294
1468,297,295,298,298,296,289,297,297,293,294
1469,298,295,298,298,296,289,297,296,293,294
1470,297,295,298,298,296,289,297,296,293,294
1471,297,295,298,298,296,288,297,296,294,294
1472,297,295,298,298,296,289,297,296,294,294
1473,297,295,298,298,296,288,297,296,294,294
1474,296,295,298,298,296,288,297,296,293,293
1475,297,295,298,298,296,288,296,296,293,294
1476,296,295,298,298,295,288,296,296,294,294
1477,296,295,298,298,295,288,296,296,294,294
1478,296,295,298,298,295,288,296,296,294,293
1479,296,295,298,297,295,288,296,296,294,294
1480,296,295,298,297,296,288,296,296,293,293
1481,296,295,298,297,296,288,296,296,293,294
1482,296,295,297,297,295,288,296,296,293,294
1483,296,294,297,298,295,288,296,296,293,294
1484,296,294,297,298,296,289,296,296,293,294
1485,296,295,297,297,296,288,296,296,293,294
1486,296,294,297,297,296,288,295,296,293,293
1487,296,295,297,297,296,288,295,295,293,294
1488,295,294,297,297,296,288,296,295,293,294
1489,295,295,297,297,296,288,296,295,292,293
1490,296,295,297,297,295,288,296,295,292,293
1491,295,295,297,297,295,288,296,295,293,293
1492,295,295,297,297,296,288,296,296,293,293
1493,295,294,297,296,296,288,296,295,292,293
1494,295,295,297,297,296,288,296,295,292,293
1495,295,295,297,296,296,288,296,295,293,293
1496,295,295,297,297,296,288,295,295,293,293
1497,295,295,297,296,295,289,295,296,293,293
1498,295,295,297,296,296,289,295,295,293,293
1499,295,295,297,296,296,289,295,295,293,293
1500,295,295,296,296,295,289,295,295,293,293
1501,295,295,296,296,295,289,296,295,293,293
1502,295,296,296,296,295,290,296,295,293,293
1503,295,296,296,296,295,290,296,295,293,293
1504,295,296,296,297,295,290,295,295,294,293
1505,294,296,296,296,295,290,295,295,294,293
1506,295,296,296,296,295,290,295,295,294,293
1507,295,296,296,296,295,290,295,296,294,293
1508,295,296,296,297,295,291,295,295,294,293
1509,295,296,296,297,295,291,295,296,294,293
1510,295,296,296,296,295,291,295,296,294,293
1511,295,296,296,296,296,291,295,295,294,293
1512,295,295,296,296,295,291,295,295,294,293
1513,295,296,296,296,295,291,295,295,294,293
1514,295,296,295,296,295,291,295,295,294,293
1515,296,296,296,297,295,291,295,295,294,293
1516,295,296,296,296,295,291,295,296,293,293
1517,295,296,296,296,295,291,295,296,293,293
1518,295,295,295,296,295,291,295,295,293,293
1519,295,295,296,296,295,291,295,295,293,293
1520,295,295,296,296,295,291,295,296,293,293
1521,295,295,296,296,295,291,295,296,293,293
1522,295,295,296,296,295,291,295,296,293,293
1523,295,295,296,296,295,291,295,295,293,293
1524,294,295,296,296,295,291,295,295,293,293
1525,294,295,296,296,295,291,295,295,293,293
1526,295,295,295,296,295,291,295,296,293,293
1527,295,295,296,296,295,291,294,296,293,293
1528,295,294,296,296,294,290,294,296,293,293
1529,294,294,296,296,295,291,295,296,293,293
1530,294,294,295,296,295,290,295,296,293,293
1531,295,294,295,296,295,290,295,296,293,293
1532,294,294,296,296,294,290,295,296,293,293
1533,294,294,296,296,295,291,295,296,293,293
1534,294,294,296,296,295,290,295,297,293,293
1535,294,294,295,296,294,290,295,296,293,293
1536,294,294,296,296,294,290,295,297,293,293
1537,294,294,295,296,294,290,295,297,293,292
1538,294,294,295,296,294,290,294,296,293,292
1539,294,294,296,296,294,290,295,297,293,292
1540,294,294,296,296,294,290,294,297,293,292
1541,294,294,295,296,294,289,294,297,292,292
1542,294,294,296,296,294,289,294,297,292,292
1543,294,294,295,296,293,289,294,296,293,292
1544,294,294,295,296,294,290,294,296,292,292
1545,294,294,295,296,294,290,294,296,292,292
1546,294,294,296,296,294,290,294,296,292,292
1547,293,294,296,296,294,290,294,296,292,292
1548,293,294,295,296,294,290,294,295,292,292
1549,294,294,295,295,294,289,293,295,292,291
1550,294,294,295,296,294,289,293,295,292,291
1551,293,294,295,295,294,290,293,295,292,291
1552,294,294,296,295,293,290,293,296,292,291
1553,294,294,295,295,294,290,294,295,292,291
1554,294,294,295,295,294,289,294,296,291,291
1555,294,293,295,296,294,289,294,295,291,291
1556,294,293,295,295,293,289,294,295,291,291
1557,294,293,295,296,294,289,294,296,291,291
1558,294,293,295,295,294,289,293,296,291,291
1559,294,293,295,295,294,289,294,295,291,291
1560,294,293,295,295,294,289,294,295,291,291
1561,294,293,295,295,293,289,293,295,292,291
1562,294,294,295,295,293,289,293,296,291,291
1563,293,293,295,295,293,289,293,296,291,291
1564,294,293,295,295,293,289,293,296,292,292
1565,294,294,294,296,293,289,293,295,291,292
1566,294,294,295,295,293,290,294,295,291,292
1567,294,294,294,295,293,289,294,295,291,292
1568,294,293,295,295,293,289,293,295,292,292
1569,294,293,295,295,293,290,294,295,292,292
1570,294,293,295,295,293,290,293,295,292,292
1571,294,293,295,295,293,290,293,295,292,293
1572,294,293,295,295,293,290,293,295,292,293
1573,294,293,294,295,293,290,294,295,292,293
1574,295,293,294,295,293,290,294,295,292,293
1575,294,292,295,295,293,290,294,295,292,293
1576,294,292,295,294,292,290,294,295,292,293
1577,295,292,294,295,292,290,294,294,292,293
1578,294,293,294,294,292,290,294,294,292,294
1579,295,292,294,294,292,290,295,294,292,293
1580,295,292,294,294,291,290,295,293,292,293
1581,294,292,295,294,291,290,295,293,292,294
1582,294,292,294,294,291,291,295,293,292,293
1583,294,292,294,294,291,291,295,293,292,293
1584,294,292,294,294,290,291,295,293,292,293
1585,295,292,294,294,290,290,295,293,292,293
1586,294,291,295,294,290,290,295,293,292,293
1587,294,291,295,294,289,291,294,293,292,292
1588,294,292,295,294,289,290,295,293,292,292
1589,293,292,295,294,289,290,294,293,292,292
1590,294,292,295,293,289,291,294,293,291,293
1591,294,292,295,294,289,290,294,293,291,292
1592,294,292,294,294,289,290,294,293,291,292
1593,293,292,294,294,289,290,294,293,291,292
1594,294,292,295,294,288,290,294,293,291,292
1595,293,292,295,294,289,290,293,293,291,292
1596,293,292,295,293,289,290,293,293,291,292
1597,294,292,294,293,288,290,293,292,291,292
1598,293,292,294,293,289,290,293,292,291,292
1599,293,292,294,293,289,290,294,292,291,292
1600,293,292,294,293,289,290,294,292,291,292
1601,293,292,294,293,289,290,294,292,291,292
1602,293,292,294,293,289,291,293,292,291,292
1603,293,292,294,293,289,291,294,292,291,292
1604,293,292,294,293,288,291,294,292,291,292
1605,293,292,294,293,288,290,294,292,291,292
1606,293,291,294,293,288,291,294,293,291,292
1607,293,291,294,293,288,291,294,292,292,292
1608,293,291,294,293,289,291,294,292,292,292
1609,293,291,294,293,288,291,293,292,291,292
1610,293,291,294,292,288,291,293,293,292,291
1611,293,291,294,293,288,291,293,293,291,291
1612,293,291,294,293,288,291,294,293,291,291
1613,293,291,294,293,288,291,293,293,292,291
1614,293,292,294,292,288,291,293,293,292,292
1615,293,292,294,292,288,291,293,293,291,292
1616,292,292,294,292,288,291,293,293,291,291
1617,292,291,294,292,288,291,293,293,291,291
1618,292,292,294,292,289,290,293,293,291,291
1619,292,292,294,292,289,291,292,293,292,291
1620,292,292,293,292,289,291,293,293,292,291
