id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1017,134,135,132,131,133,131,128,129,135,134
1018,134,135,132,131,133,132,127,129,134,134
1019,134,135,132,132,133,131,128,129,134,134
1020,133,134,132,132,133,132,128,129,135,134
1021,134,134,132,132,132,132,128,129,134,134
1022,133,134,132,132,133,132,128,130,134,134
1023,133,134,132,132,133,132,128,130,134,134
1024,133,135,132,132,133,132,128,130,134,134
1025,133,134,132,132,133,132,128,130,134,134
1026,133,134,132,132,133,132,128,130,134,134
1027,133,134,132,133,133,132,128,130,134,133
1028,133,134,132,133,133,131,128,130,133,133
1029,132,134,132,132,133,131,128,130,133,133
1030,132,134,132,132,133,131,128,130,133,133
1031,132,134,132,132,133,132,128,130,133,133
1032,132,134,132,133,132,132,128,130,133,133
1033,132,134,132,133,133,132,128,130,133,133
1034,131,134,132,133,133,132,128,130,133,132
1035,131,134,132,132,133,131,128,130,134,133
1036,131,134,131,133,133,131,128,130,133,132
1037,130,133,132,133,132,132,128,130,133,132
1038,130,134,131,133,133,131,128,130,133,132
1039,130,134,132,133,132,132,128,130,133,132
1040,130,134,132,133,132,131,128,130,133,132
1041,130,133,131,133,132,131,128,130,133,132
1042,130,133,131,133,133,131,128,130,133,131
1043,130,133,131,132,132,131,128,130,133,131
1044,130,133,131,132,132,132,128,129,133,131
1045,130,133,132,132,132,132,128,130,133,131
1046,130,133,132,132,132,131,128,130,133,131
1047,130,133,132,132,132,131,128,130,133,131
1048,130,133,131,131,132,131,128,130,133,131
1049,130,133,132,131,132,131,128,130,132,131
1050,131,133,132,131,132,131,128,130,133,131
1051,130,133,132,131,132,131,128,130,133,131
1052,130,133,132,131,132,131,127,130,132,131
1053,130,133,132,131,132,131,127,130,132,131
1054,130,133,132,131,131,131,128,131,132,131
1055,130,133,132,131,131,131,128,131,132,131
1056,130,133,132,131,130,131,128,130,132,130
1057,130,133,132,131,130,131,127,131,132,130
1058,130,133,132,131,130,131,128,130,131,130
1059,130,133,132,131,130,131,128,131,131,130
1060,130,132,132,131,130,131,128,130,131,130
1061,131,133,132,131,129,131,128,131,132,131
1062,130,132,132,131,129,131,127,130,132,130
1063,130,132,132,131,128,131,128,130,132,130
1064,131,133,132,131,129,131,127,130,131,130
1065,130,132,132,131,129,131,128,130,132,131
1066,130,132,132,131,129,131,128,130,131,130
1067,131,132,132,131,128,131,128,130,131,131
1068,131,132,132,131,128,131,128,130,131,130
1069,130,132,132,132,128,131,128,130,132,130
1070,130,132,132,132,128,132,127,130,132,131
1071,130,132,131,132,128,131,128,130,132,131
1072,131,132,131,132,128,131,128,130,132,131
1073,131,132,132,132,128,132,128,129,132,131
1074,131,132,131,132,128,132,128,129,132,131
1075,131,132,132,132,128,132,128,129,132,131
1076,131,132,131,132,128,132,128,129,131,131
1077,131,132,132,132,129,132,128,129,131,131
1078,131,132,132,132,128,132,129,129,131,131
1079,131,131,131,132,128,132,128,129,131,132
1080,131,131,131,132,128,133,128,129,131,131
1081,131,131,131,133,128,132,128,129,131,131
1082,131,131,131,132,128,132,128,129,131,132
1083,131,131,131,132,128,132,128,129,130,131
1084,131,131,131,133,128,132,129,129,131,132
1085,131,131,131,133,128,132,128,129,131,132
1086,131,131,132,133,128,132,128,129,130,131
1087,131,132,132,133,128,131,128,129,130,131
1088,131,132,132,133,128,131,128,129,130,131
1089,131,131,132,133,128,131,128,129,130,131
1090,131,131,131,133,128,131,128,130,130,132
1091,131,131,132,133,128,131,128,130,130,131
1092,131,131,132,133,128,131,128,130,130,131
1093,130,132,132,133,128,131,128,130,130,131
1094,131,131,131,133,128,131,128,130,130,131
1095,131,131,131,133,128,131,128,130,130,131
1096,131,131,131,133,128,131,128,130,130,131
1097,131,131,131,133,128,131,128,130,130,131
1098,131,131,131,133,128,131,127,130,130,130
1099,131,131,131,133,128,131,128,130,130,131
1100,131,131,131,133,128,131,128,130,130,131
1101,132,131,131,133,128,131,128,130,130,130
1102,132,131,131,133,128,131,128,130,130,130
1103,133,131,131,133,128,131,128,130,130,130
1104,133,131,131,133,128,131,128,130,131,130
1105,134,131,131,133,128,131,128,130,131,130
1106,134,131,131,132,128,131,128,130,131,130
1107,135,131,131,133,128,131,128,130,131,130
1108,134,130,131,132,128,131,128,130,131,130
1109,135,130,131,132,128,131,128,129,130,130
1110,135,130,132,133,128,131,128,130,131,130
1111,135,131,131,133,128,131,128,130,131,130
1112,135,131,131,133,128,131,129,130,131,130
1113,134,131,131,133,128,131,129,130,131,130
1114,133,131,131,133,128,131,128,129,131,130
1115,132,131,131,132,128,131,129,130,131,130
1116,131,131,131,133,128,131,128,130,131,130
1117,130,131,131,133,128,131,129,129,131,130
1118,129,131,131,132,128,130,128,130,131,130
1119,129,131,131,132,128,130,128,130,131,130
1120,129,131,131,132,128,130,129,129,131,130
1121,128,131,131,132,129,130,128,129,131,129
1122,128,131,130,132,128,130,128,129,131,130
1123,128,131,131,132,128,129,128,129,131,129
1124,128,131,130,132,128,129,128,129,131,129
1125,127,131,131,132,129,129,128,130,131,130
1126,127,131,131,132,128,129,128,129,131,129
1127,127,131,131,132,129,130,127,129,130,129
1128,128,132,131,132,129,130,128,129,131,129
1129,128,132,131,132,129,130,128,129,130,129
1130,128,132,131,132,130,130,128,130,130,129
1131,127,131,130,132,130,130,128,129,130,130
1132,127,131,131,132,131,130,128,129,130,130
1133,127,132,131,132,131,130,128,129,131,129
1134,128,132,131,132,132,130,128,129,130,129
1135,128,132,131,132,132,130,128,129,130,129
1136,128,132,131,132,132,130,128,129,130,129
1137,127,132,131,132,132,130,128,129,130,130
1138,127,132,131,132,132,130,128,129,130,130
1139,127,132,131,132,132,131,128,129,130,130
1140,127,132,130,132,131,130,128,129,130,129
1141,128,132,130,132,130,130,129,129,130,129
1142,127,131,130,132,130,130,128,130,130,129
1143,127,132,131,132,129,130,129,129,130,130
1144,127,132,130,132,128,130,128,130,130,129
1145,127,131,130,132,127,130,129,129,130,129
1146,127,131,130,133,127,129,129,129,130,129
1147,128,131,130,132,126,130,129,130,130,129
1148,127,131,130,132,126,130,129,130,130,129
1149,126,131,130,132,126,130,129,129,129,129
1150,127,131,130,132,125,129,129,129,130,129
1151,127,131,130,132,126,129,129,129,130,129
1152,127,131,130,132,125,129,129,130,130,129
1153,128,131,130,132,125,130,130,130,130,129
1154,127,131,130,132,126,130,129,130,129,129
1155,127,131,130,132,125,130,129,130,129,129
1156,127,132,130,132,125,130,128,130,130,129
1157,127,132,130,132,125,129,128,130,130,129
1158,127,131,130,132,125,129,129,130,130,129
1159,128,131,130,131,125,130,128,130,130,129
1160,128,131,130,131,125,129,128,129,130,129
1161,127,132,130,131,125,129,128,129,130,129
1162,127,132,130,131,125,130,128,129,130,129
1163,128,132,129,131,125,129,128,129,130,128
1164,128,132,129,130,125,130,128,129,130,128
1165,128,132,129,131,125,129,128,130,130,128
1166,127,132,129,131,125,129,128,129,130,128
1167,127,132,130,131,125,130,128,130,130,128
1168,127,132,129,131,125,130,128,130,130,128
1169,128,131,130,131,125,130,128,129,130,128
1170,128,131,129,131,125,130,128,129,130,128
1171,128,131,129,132,125,130,128,129,130,128
1172,128,131,129,131,126,130,128,129,130,128
1173,128,132,130,131,126,130,128,129,129,127
1174,128,131,129,131,125,130,128,129,129,127
1175,128,130,129,131,126,130,128,129,129,128
1176,128,131,129,131,125,130,128,130,129,127
1177,128,131,129,131,126,130,128,129,130,127
1178,128,131,129,131,125,130,128,129,129,127
1179,128,131,129,132,125,130,128,129,129,127
1180,128,130,129,131,125,130,128,129,129,127
1181,129,130,129,131,125,130,128,130,129,127
1182,129,130,129,131,125,130,128,129,130,126
1183,128,130,129,130,125,130,128,129,129,126
1184,129,130,129,131,125,130,128,129,129,126
1185,129,130,129,131,125,130,129,129,129,126
1186,129,130,129,131,125,130,129,129,129,126
1187,129,129,129,130,125,130,129,129,130,125
1188,129,129,129,130,126,130,129,129,129,124
1189,129,129,129,130,125,130,129,129,129,124
1190,129,129,129,130,125,130,129,129,129,124
1191,129,129,128,131,125,130,129,129,129,124
1192,129,129,128,130,125,130,129,129,129,123
1193,129,129,128,130,125,130,129,129,129,123
1194,129,128,128,130,125,130,129,129,129,123
1195,130,129,128,130,125,130,129,129,129,123
1196,129,129,128,130,125,130,129,128,128,123
1197,130,128,128,130,125,130,128,129,128,123
1198,130,128,128,131,126,130,129,129,128,124
1199,130,128,128,131,126,130,129,129,128,123
1200,130,128,128,131,126,130,129,129,128,124
1201,130,128,128,131,126,130,128,128,128,124
1202,130,128,128,131,126,130,129,128,128,123
1203,130,128,128,131,126,130,128,128,128,124
1204,130,128,128,131,126,129,129,128,128,123
1205,129,128,128,131,126,129,129,129,128,123
1206,129,128,128,130,126,129,129,128,128,124
1207,130,128,128,130,126,130,128,128,127,124
1208,129,128,128,130,126,130,129,128,127,123
1209,129,128,128,131,127,130,129,129,127,123
1210,129,128,127,131,127,130,129,128,127,123
1211,129,128,128,130,128,130,129,128,127,123
1212,128,128,128,130,127,130,128,128,127,123
1213,128,128,128,130,127,130,128,128,126,123
1214,129,128,128,130,127,130,128,128,126,124
1215,128,128,128,130,128,130,128,128,125,124
1216,129,128,128,130,128,130,128,128,125,124
1217,128,128,128,130,128,130,128,128,125,124
1218,128,128,128,130,128,130,128,128,125,124
1219,128,128,128,130,127,130,128,128,125,124
1220,128,129,128,130,127,130,128,128,124,124
1221,128,128,128,130,127,130,128,128,124,124
1222,128,129,128,130,127,130,128,128,124,124
1223,128,129,128,130,127,130,128,128,124,124
1224,128,129,128,130,128,130,128,128,124,124
1225,128,130,127,129,128,130,128,128,124,124
1226,128,129,128,130,127,130,128,128,124,124
1227,128,129,128,130,127,130,128,128,124,124
1228,128,129,128,130,126,130,128,128,124,124
1229,128,129,128,130,127,130,127,128,124,124
1230,128,129,128,129,127,130,128,128,124,124
1231,128,129,128,130,127,130,127,128,124,124
1232,128,130,128,130,127,130,128,128,124,124
1233,129,129,128,129,127,130,128,128,124,124
1234,128,129,128,130,127,130,128,128,124,124
1235,129,129,128,129,127,130,128,128,124,124
1236,129,129,128,129,127,130,128,128,124,124
1237,129,129,128,129,127,130,128,128,124,124
1238,129,129,128,129,127,130,128,128,124,124
1239,129,129,127,129,127,130,128,128,124,124
1240,129,129,127,129,127,129,128,128,124,124
1241,129,128,128,129,127,129,128,128,124,124
1242,129,129,128,129,127,130,128,128,124,124
1243,129,129,128,129,127,130,128,128,123,124
1244,129,129,128,129,127,130,128,128,123,124
1245,130,128,128,129,127,130,128,128,123,124
1246,130,128,128,129,127,130,128,128,124,124
1247,130,128,128,129,127,130,128,128,124,124
1248,130,128,128,129,128,130,128,128,124,125
1249,130,129,128,129,128,130,128,128,123,126
1250,130,128,128,129,127,130,128,128,123,127
1251,130,128,128,129,127,130,128,128,124,126
1252,129,128,128,129,128,130,128,128,124,128
1253,129,129,128,129,127,130,128,128,123,127
1254,129,129,128,129,127,130,128,128,124,128
1255,129,129,129,129,127,130,128,128,124,128
1256,130,128,129,129,128,130,128,129,124,128
1257,129,128,129,129,127,129,128,128,124,128
1258,130,129,129,129,128,129,128,128,124,128
1259,129,129,129,129,128,129,128,128,124,128
1260,129,129,129,129,128,129,128,128,124,128
1261,130,129,129,129,127,129,128,128,124,127
1262,130,129,129,129,127,129,128,128,124,128
1263,130,129,129,129,127,128,128,128,124,128
1264,130,129,129,129,128,128,128,128,124,127
1265,130,129,129,129,128,128,128,128,125,126
1266,130,129,129,129,128,129,128,128,124,125
1267,130,129,129,129,128,129,128,128,124,125
1268,130,129,129,129,128,129,127,128,124,124
1269,130,129,129,129,128,128,127,128,124,123
1270,130,129,129,129,128,128,128,128,124,123
1271,129,129,128,129,128,129,128,128,124,122
1272,130,129,128,129,128,129,128,128,124,121
1273,130,129,128,129,128,129,128,129,124,121
1274,130,129,128,128,128,128,127,129,124,121
1275,130,129,129,128,128,128,127,129,124,120
1276,130,129,128,128,128,128,127,128,125,121
1277,130,129,128,128,128,127,127,128,125,120
1278,130,129,128,128,128,128,128,128,126,121
1279,130,129,128,128,128,127,128,129,126,120
1280,130,128,128,128,128,127,127,128,127,120
1281,130,128,128,128,128,127,127,128,128,120
1282,130,128,128,128,128,126,127,128,128,120
1283,129,128,128,128,128,126,127,128,128,120
1284,129,129,128,128,128,126,128,128,128,120
1285,129,128,128,129,128,126,127,128,129,120
1286,129,128,128,128,128,125,127,128,129,120
1287,129,128,128,128,128,125,127,128,129,120
1288,129,128,128,128,128,125,127,128,129,120
1289,129,128,128,128,127,125,128,128,129,120
1290,129,128,128,128,127,125,127,128,129,120
1291,129,128,128,128,127,125,127,128,129,120
1292,129,128,128,128,127,125,127,128,128,120
1293,129,128,128,128,127,125,127,128,128,120
1294,129,128,128,128,128,125,127,128,128,120
1295,129,128,128,128,128,125,127,128,126,119
1296,129,128,128,128,127,125,127,128,125,120
1297,129,128,128,128,127,125,127,128,125,120
1298,130,128,128,128,127,125,128,128,124,120
1299,129,128,128,128,128,125,127,128,123,120
1300,130,128,128,128,128,125,127,127,122,120
1301,129,128,128,128,128,125,127,127,122,120
1302,130,129,128,128,128,125,127,128,121,120
1303,130,128,128,128,128,125,127,128,121,120
1304,129,128,128,128,128,125,127,128,121,120
1305,129,128,128,128,128,125,127,128,121,120
1306,129,128,127,128,128,125,127,128,121,120
1307,130,129,127,128,128,125,127,127,121,120
1308,130,128,127,128,128,126,127,128,121,120
1309,129,128,127,128,128,125,127,127,121,120
1310,129,128,127,128,128,125,127,127,121,121
1311,129,128,127,128,128,125,127,127,121,121
1312,129,128,127,128,128,125,127,127,121,121
1313,129,128,127,129,128,126,127,127,121,121
1314,129,128,127,128,128,126,127,128,121,121
1315,129,127,127,129,128,125,127,127,121,121
1316,129,127,127,129,128,125,127,127,121,121
1317,129,127,127,129,128,126,127,128,121,121
1318,129,127,127,129,128,126,127,128,121,121
1319,129,127,126,130,128,125,127,127,121,122
1320,129,128,126,130,128,126,127,127,121,121
1321,129,127,126,129,128,126,127,127,121,121
1322,129,127,127,129,128,126,127,127,121,121
1323,129,127,126,129,128,126,127,127,121,121
1324,129,127,126,129,128,126,128,127,121,122
1325,129,128,126,129,129,126,127,127,121,122
1326,129,128,126,129,128,126,127,127,121,122
1327,129,127,126,129,128,126,128,127,121,122
1328,128,127,126,129,128,126,128,127,121,122
1329,128,126,125,129,128,126,128,127,121,122
1330,129,126,125,129,128,126,128,127,121,122
1331,129,126,125,128,129,126,128,128,122,122
1332,128,126,125,128,128,126,128,128,121,122
1333,129,125,126,128,128,126,128,127,121,122
1334,128,125,125,128,128,126,128,127,121,123
1335,128,125,125,128,128,126,128,127,121,123
1336,129,124,126,128,128,126,128,128,122,123
1337,128,124,125,128,128,126,128,128,122,123
1338,129,124,126,128,128,126,128,128,121,123
1339,129,124,126,128,128,126,128,127,121,123
1340,129,123,126,128,128,126,128,127,121,123
1341,129,123,126,128,128,126,128,128,121,123
1342,129,123,126,128,128,126,128,128,121,123
1343,129,123,126,128,128,126,127,128,122,123
1344,129,123,126,128,128,126,127,128,121,123
1345,129,123,126,128,128,126,127,128,122,123
1346,129,123,126,128,128,126,128,128,122,123
1347,129,123,126,128,128,126,128,127,122,123
1348,129,123,126,128,128,126,127,128,122,123
1349,129,123,127,128,128,126,127,127,121,123
1350,129,123,127,128,128,126,127,127,122,123
1351,129,123,127,128,129,126,128,127,122,123
1352,129,123,126,128,128,127,128,127,122,123
1353,129,123,127,128,128,128,127,128,122,123
1354,129,123,126,128,128,128,127,128,122,123
1355,129,123,126,128,128,128,127,128,122,123
1356,129,123,126,128,128,128,127,128,122,123
1357,128,123,126,128,128,128,127,127,122,123
1358,128,123,126,128,128,129,128,127,122,123
1359,129,123,126,128,128,129,128,127,123,123
1360,129,123,126,128,128,129,127,128,123,123
1361,129,123,126,128,129,129,128,127,123,122
1362,128,123,126,128,129,129,127,127,123,123
1363,128,123,126,128,128,128,127,128,123,123
1364,128,123,126,128,128,128,128,128,123,122
1365,128,123,126,128,128,127,127,128,123,123
1366,128,123,126,128,128,126,127,128,123,122
1367,128,123,126,128,128,126,127,128,123,123
1368,128,123,127,127,128,125,128,128,123,122
1369,128,123,126,127,128,125,127,128,123,123
1370,128,123,126,128,128,124,127,128,123,122
1371,128,123,126,127,128,124,127,128,123,123
1372,128,123,126,127,128,123,127,128,123,122
1373,128,123,127,127,128,123,127,128,123,123
1374,128,123,126,127,128,123,127,128,123,122
1375,128,123,126,127,128,123,127,128,123,122
1376,128,123,126,127,128,123,127,128,123,123
1377,128,123,126,126,128,123,127,128,123,123
1378,128,123,126,126,128,123,128,128,123,122
1379,128,123,127,126,127,123,127,128,123,122
1380,128,123,126,126,128,123,127,128,123,122
1381,128,123,126,126,127,123,127,128,123,122
1382,128,123,126,126,128,123,127,128,123,122
1383,128,123,126,126,127,123,127,128,124,122
1384,128,123,126,126,127,123,127,128,124,122
1385,128,123,126,126,127,123,126,128,123,122
1386,128,123,126,126,127,123,127,128,123,122
1387,128,123,125,126,127,123,127,128,123,122
1388,128,123,126,125,127,123,127,128,123,122
1389,128,123,126,125,127,123,126,127,123,122
1390,128,123,126,126,128,123,126,128,123,122
1391,128,123,126,125,128,123,126,128,123,122
1392,128,123,126,125,127,123,126,128,122,122
1393,128,123,126,126,127,123,126,128,123,123
1394,128,123,126,126,127,123,126,128,122,122
1395,128,124,126,125,127,123,126,127,123,123
1396,128,124,126,125,127,123,126,127,123,123
1397,128,124,126,126,128,124,126,128,122,123
1398,128,125,126,126,128,123,126,128,122,123
1399,128,125,126,126,128,123,126,128,122,123
1400,128,126,125,125,127,123,127,128,122,124
1401,128,126,126,125,127,123,126,128,123,124
1402,128,127,126,125,128,123,126,128,123,123
1403,128,127,125,125,128,123,126,127,122,123
1404,128,127,125,125,128,124,126,128,122,123
1405,128,127,125,126,127,124,126,128,123,124
1406,127,127,125,125,127,123,125,128,123,123
1407,128,127,126,126,127,124,125,127,122,123
1408,127,127,126,126,127,124,125,128,123,123
1409,127,127,125,126,127,123,125,128,122,123
1410,128,127,125,126,127,124,125,128,122,124
1411,127,127,125,126,128,124,125,128,122,124
1412,128,126,125,126,128,123,125,127,122,123
1413,128,125,125,126,128,123,125,127,123,123
1414,128,125,125,126,127,123,125,127,122,124
1415,128,124,125,126,127,123,125,127,122,124
1416,127,123,125,126,128,124,125,128,122,124
1417,128,122,125,126,127,124,126,128,122,124
1418,127,122,125,126,127,124,125,128,122,123
1419,128,121,125,126,127,124,126,128,122,123
1420,128,121,125,126,127,124,125,128,123,123
1421,127,120,125,126,127,124,125,128,123,123
1422,128,120,125,126,128,124,126,127,122,123
1423,127,120,125,126,127,124,126,128,123,124
1424,128,119,125,126,127,124,125,127,123,124
1425,128,120,125,126,127,124,125,128,123,124
1426,127,120,124,126,127,124,126,127,123,124
1427,127,119,124,126,127,124,126,128,123,124
1428,126,119,124,126,127,124,126,128,123,124
1429,127,119,124,126,127,124,126,127,123,124
1430,127,120,125,126,126,124,125,127,124,124
1431,127,120,124,126,127,124,125,127,124,124
1432,127,120,124,126,126,124,125,128,124,123
1433,127,119,124,126,126,124,125,127,124,124
1434,127,119,124,126,126,125,125,128,124,123
1435,127,120,124,126,126,125,125,127,124,123
1436,127,119,124,125,126,125,125,127,124,123
1437,127,119,124,125,126,125,125,128,124,124
1438,127,119,124,126,126,125,125,128,124,124
1439,127,119,124,126,126,126,126,128,123,124
1440,127,119,124,126,126,125,125,128,123,123
1441,126,119,124,125,126,125,125,127,123,123
1442,126,119,124,125,126,125,125,127,124,124
1443,127,120,123,126,126,125,125,127,124,123
1444,126,120,124,126,126,126,125,127,124,124
1445,126,120,123,126,126,126,125,126,123,124
1446,126,119,123,125,125,126,125,126,123,124
1447,126,119,124,125,126,126,126,125,123,124
1448,126,119,123,126,126,125,125,125,123,124
1449,127,120,123,125,126,126,126,125,123,124
1450,126,120,123,126,125,126,126,125,123,124
1451,126,120,123,126,125,125,126,125,123,124
1452,126,119,123,125,125,125,126,124,123,124
1453,126,120,123,125,125,125,126,124,123,124
1454,126,120,123,125,125,125,126,124,124,124
1455,126,120,122,125,125,125,126,124,123,124
1456,126,120,122,125,125,125,126,124,123,124
1457,126,119,121,125,126,125,126,124,123,124
1458,126,120,121,125,125,125,126,123,123,124
1459,126,120,121,125,126,125,126,123,123,124
1460,126,119,121,125,126,125,125,123,123,124
1461,126,119,120,125,126,125,125,123,123,124
1462,126,119,120,125,125,125,125,123,123,125
1463,126,119,120,125,125,125,126,123,123,124
1464,126,119,119,125,125,125,126,123,123,124
1465,126,119,120,125,125,125,125,123,123,124
1466,126,120,119,125,125,125,125,123,124,124
1467,126,120,119,125,125,125,126,123,123,124
1468,126,120,119,126,125,125,126,123,123,124
1469,126,120,119,125,125,125,126,123,124,124
1470,126,120,120,125,125,125,126,123,124,124
1471,126,120,120,125,125,125,126,123,124,124
1472,126,120,119,125,125,125,126,123,124,124
1473,125,120,119,126,125,125,126,123,123,124
1474,126,120,119,125,125,125,126,123,123,124
1475,125,120,119,125,125,124,126,123,123,124
1476,126,120,119,125,125,125,126,123,124,124
1477,126,121,119,125,125,124,126,123,124,124
1478,126,121,119,125,125,124,126,123,124,124
1479,126,121,119,125,126,124,126,123,124,124
1480,125,121,119,125,125,124,126,123,124,124
1481,125,121,119,125,125,124,126,123,124,123
1482,125,122,119,125,125,124,126,123,124,124
1483,125,122,119,125,126,124,126,123,123,124
1484,126,122,119,125,126,125,126,123,124,124
1485,126,122,119,125,126,125,126,124,124,124
1486,126,122,119,125,126,124,126,124,124,123
1487,126,122,119,125,126,125,126,123,124,123
1488,126,122,119,125,126,125,126,123,124,123
1489,126,122,119,125,126,125,126,123,124,123
1490,126,122,119,125,126,125,126,123,124,123
1491,126,122,119,125,126,125,126,124,124,123
1492,126,123,119,125,126,125,126,123,124,123
1493,126,122,120,125,126,125,126,123,124,123
1494,127,122,119,125,127,125,127,123,124,124
1495,127,123,119,124,126,125,126,124,124,123
1496,127,122,119,124,126,126,127,123,124,124
1497,127,122,119,124,127,125,127,123,124,124
1498,127,122,119,124,127,125,126,123,124,124
1499,127,122,120,124,127,125,127,123,124,124
1500,127,122,119,124,127,125,127,123,124,124
1501,127,122,119,124,127,125,127,123,124,124
1502,127,122,119,124,127,126,127,123,124,124
1503,127,122,119,124,127,125,127,123,123,124
1504,127,122,119,123,128,125,127,123,123,124
1505,127,122,120,123,127,125,127,123,123,124
1506,126,122,119,123,126,125,127,123,124,124
1507,127,122,119,124,127,125,127,123,124,124
1508,126,122,119,124,126,125,126,124,124,124
1509,126,121,119,124,127,125,126,124,124,124
1510,126,121,119,123,127,125,127,125,125,124
1511,126,121,120,123,126,125,127,125,124,124
1512,126,121,119,123,126,125,126,125,125,124
1513,126,121,119,123,126,126,127,126,124,124
1514,126,121,119,123,126,126,126,126,124,124
1515,126,121,120,123,126,125,127,127,124,124
1516,125,121,120,123,126,126,127,127,124,124
1517,125,122,120,123,126,125,127,127,124,124
1518,126,121,119,123,126,125,127,127,125,124
1519,126,121,119,122,126,125,127,127,124,124
1520,126,121,119,122,126,125,127,127,124,124
1521,125,121,120,122,126,125,127,126,124,124
1522,126,121,121,121,126,125,127,125,124,124
1523,126,122,121,121,125,126,127,123,124,124
1524,125,122,122,121,126,126,126,122,124,124
1525,125,121,122,120,126,126,127,122,124,124
1526,125,121,122,120,126,125,127,121,124,124
1527,125,121,123,120,126,126,126,121,124,124
1528,126,121,123,119,126,126,126,120,124,123
1529,125,121,123,119,126,126,126,120,124,123
1530,125,121,123,119,126,125,126,120,124,123
1531,125,121,124,119,125,125,126,120,124,123
1532,125,121,116,119,125,125,125,120,124,123
1533,125,121,116,119,125,125,125,120,124,123
1534,125,122,117,119,125,125,125,120,124,124
1535,125,121,116,119,125,125,125,120,124,124
1536,125,121,116,119,125,125,125,120,124,124
1537,125,121,116,119,125,125,125,120,124,124
1538,125,122,117,119,125,125,125,120,124,124
1539,125,121,116,119,125,124,124,121,124,123
1540,125,121,117,119,125,124,125,121,124,124
1541,125,121,117,119,125,124,124,121,124,124
1542,125,121,116,119,125,124,123,121,123,124
1543,125,122,117,119,125,124,123,121,123,124
1544,124,122,117,119,125,124,123,121,123,124
1545,125,122,117,119,125,124,123,121,124,124
1546,124,122,117,119,124,124,123,121,124,124
1547,125,122,117,119,124,124,123,121,124,124
1548,124,122,116,120,124,124,122,121,124,124
1549,124,122,117,120,124,124,122,121,124,123
1550,124,122,117,119,124,124,122,121,124,124
1551,124,122,117,119,124,124,122,121,123,123
1552,124,122,117,119,124,125,122,121,124,124
1553,124,122,117,119,124,124,123,121,124,123
1554,124,122,116,119,124,125,122,121,124,123
1555,124,122,116,119,124,125,122,121,124,123
1556,124,122,117,119,124,125,122,122,123,124
1557,124,122,116,119,124,125,122,121,123,124
1558,124,122,116,119,124,125,122,121,124,123
1559,124,122,116,119,124,125,122,121,123,123
1560,124,122,117,120,124,125,122,121,123,124
1561,124,122,116,120,124,126,122,122,123,123
1562,124,122,116,120,124,125,122,122,123,123
1563,124,122,116,119,124,125,122,122,123,123
1564,124,122,117,120,124,126,122,122,124,124
1565,124,122,117,120,124,126,122,122,124,124
1566,124,122,117,120,125,126,122,122,124,124
1567,124,122,117,120,124,125,122,122,123,123
1568,124,122,117,119,124,125,122,122,124,123
1569,124,122,117,120,124,125,122,121,124,124
1570,124,122,117,120,124,125,123,122,123,123
1571,124,122,117,120,124,125,122,122,124,124
1572,124,123,118,120,124,125,122,122,124,123
1573,124,122,118,120,124,125,122,122,124,123
1574,124,123,118,119,123,125,122,122,124,123
1575,124,123,118,119,124,125,122,122,124,123
1576,124,123,118,119,124,125,122,122,124,123
1577,124,122,118,119,124,125,122,122,123,123
1578,124,122,118,119,124,124,122,122,123,123
1579,124,122,118,120,124,125,122,122,124,123
1580,124,123,118,120,124,124,122,122,123,123
1581,124,123,118,120,124,124,122,122,124,123
1582,124,122,118,120,124,124,122,122,124,123
1583,124,122,118,119,123,124,122,122,124,124
1584,124,122,119,120,123,125,122,122,123,123
1585,124,122,118,120,123,124,122,122,124,123
1586,124,122,119,121,123,124,122,122,124,123
1587,124,122,119,121,123,124,122,122,124,123
1588,125,122,119,122,124,125,123,122,124,124
1589,124,122,119,122,124,125,123,122,124,123
1590,124,122,119,123,124,125,123,123,123,123
1591,124,122,119,123,124,125,123,123,123,123
1592,124,122,119,124,124,125,123,123,124,123
1593,125,122,119,124,124,125,123,123,123,123
1594,124,122,120,124,124,125,123,123,123,123
1595,124,122,120,124,124,125,123,124,123,123
1596,124,122,120,124,124,125,123,123,123,123
1597,124,123,119,124,124,125,123,123,123,123
1598,124,123,120,124,123,125,123,123,123,123
1599,124,123,119,124,124,125,123,123,123,123
1600,124,123,120,123,124,125,122,124,123,123
1601,124,123,120,123,123,125,123,123,123,123
1602,124,123,120,123,124,125,123,123,123,123
1603,124,123,120,122,123,125,123,123,123,123
1604,124,123,120,122,123,125,123,124,123,123
1605,124,123,120,121,124,125,123,124,123,124
1606,124,123,120,120,124,125,123,123,123,124
1607,124,123,120,120,123,125,123,123,123,123
1608,124,123,120,119,123,125,123,123,123,123
1609,124,123,120,118,123,125,123,123,123,123
1610,124,123,120,118,123,125,123,123,123,123
1611,124,123,120,117,123,125,124,123,123,124
1612,124,123,120,117,124,125,124,122,123,124
1613,124,123,120,117,123,125,125,123,123,123
1614,124,123,120,117,123,125,125,123,123,123
1615,124,123,120,116,123,125,126,123,124,124
1616,124,123,120,117,123,125,126,122,123,124
1617,124,123,120,117,123,125,126,122,123,123
1618,124,123,120,116,123,125,126,122,123,124
1619,124,123,119,117,123,125,126,122,123,123
1620,124,123,120,117,123,124,126,122,123,123
1621,124,122,119,117,123,125,127,122,123,123
1622,124,122,119,117,123,125,127,122,123,123
1623,124,122,119,117,123,125,125,122,123,123
