id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1006,253,253,258,255,252,254,255,255,257,254
1007,253,253,257,255,251,254,255,255,257,254
1008,253,253,257,254,251,254,255,255,257,254
1009,253,253,257,255,251,254,254,256,257,254
1010,254,253,258,255,252,254,254,256,257,255
1011,253,253,257,255,252,253,254,256,257,254
1012,253,253,257,255,252,254,254,255,256,254
1013,253,253,257,255,251,254,254,255,257,254
1014,254,253,257,255,252,253,253,256,257,254
1015,254,253,257,255,252,253,253,255,257,255
1016,254,253,257,255,252,253,253,255,256,254
1017,254,253,257,255,252,253,253,255,256,255
1018,254,253,257,255,251,253,253,256,256,255
1019,254,253,257,255,252,253,253,256,256,255
1020,254,253,257,255,252,253,253,256,257,255
1021,254,253,257,255,252,253,253,255,256,254
1022,254,253,257,255,252,253,253,255,256,254
1023,254,253,256,254,252,253,253,255,256,255
1024,254,253,256,254,252,253,253,255,256,254
1025,254,253,257,254,252,253,253,255,256,254
1026,254,253,256,254,252,253,253,255,256,254
1027,254,253,256,254,252,253,253,255,255,254
1028,254,253,256,253,252,253,252,255,255,254
1029,254,253,256,253,252,253,252,255,255,254
1030,254,253,256,254,251,253,252,255,256,254
1031,254,253,256,253,251,253,253,255,256,254
1032,255,253,256,253,251,253,253,255,256,254
1033,254,253,256,253,251,253,253,255,256,254
1034,254,253,256,253,251,253,253,255,255,254
1035,254,252,255,253,251,253,253,255,255,254
1036,254,252,255,253,251,253,253,255,255,254
1037,254,252,255,253,250,253,253,255,255,253
1038,254,252,255,253,251,253,253,255,255,253
1039,254,252,256,253,251,253,253,254,255,253
1040,254,252,255,253,251,253,253,255,255,253
1041,254,252,255,253,251,253,253,254,255,253
1042,254,252,255,253,251,253,253,254,255,253
1043,254,252,255,253,251,254,253,255,255,253
1044,254,252,255,253,251,253,253,254,256,253
1045,254,252,255,252,251,253,252,254,255,253
1046,254,252,255,252,251,253,252,254,255,253
1047,254,252,255,252,251,253,253,255,255,253
1048,254,252,255,252,251,253,252,255,255,253
1049,253,251,254,252,251,253,253,255,255,253
1050,253,251,255,252,251,253,252,255,255,253
1051,253,252,255,252,251,252,252,255,255,253
1052,254,251,254,251,251,253,252,255,255,253
1053,253,251,255,252,251,253,252,255,255,253
1054,253,251,254,251,251,252,253,255,255,253
1055,253,251,254,251,251,253,252,255,255,253
1056,253,251,254,250,251,252,252,255,255,253
1057,254,251,254,250,251,252,252,255,254,253
1058,253,251,254,250,251,252,252,255,255,253
1059,253,251,254,249,251,252,252,255,255,254
1060,253,251,254,249,251,252,252,255,255,253
1061,253,251,254,249,251,252,252,256,255,253
1062,253,251,254,249,251,252,252,255,254,253
1063,253,251,254,248,251,252,252,255,255,253
1064,253,251,254,248,251,252,252,255,254,253
1065,253,251,254,248,250,252,252,255,254,253
1066,253,251,254,248,251,252,253,255,254,253
1067,253,251,254,247,251,252,253,255,254,253
1068,253,250,254,248,251,252,253,255,254,253
1069,253,251,253,247,251,251,252,255,253,253
1070,253,250,253,247,251,252,253,255,254,253
1071,253,250,253,247,250,251,253,255,253,253
1072,253,250,253,247,251,252,253,255,253,252
1073,253,250,253,247,250,252,252,255,254,252
1074,252,250,253,247,251,251,253,255,253,252
1075,253,250,253,247,251,251,252,255,253,252
1076,253,250,253,247,250,251,252,255,253,252
1077,252,250,253,247,251,251,253,255,253,252
1078,252,250,252,247,251,251,253,255,254,252
1079,252,249,252,247,251,251,253,255,253,252
1080,252,250,252,247,251,251,254,255,253,252
1081,252,250,252,247,251,251,254,255,253,252
1082,252,249,252,247,250,251,255,255,253,252
1083,252,250,252,247,251,251,255,255,253,252
1084,252,250,252,246,250,251,256,255,253,251
1085,252,249,252,247,250,251,256,255,253,252
1086,252,250,252,246,251,251,256,255,253,252
1087,252,249,251,246,250,250,256,255,253,252
1088,252,250,251,247,250,251,256,255,252,252
1089,252,250,252,246,250,251,255,255,253,251
1090,252,249,252,246,250,251,254,255,252,251
1091,252,249,252,246,250,251,253,255,252,251
1092,252,249,252,246,250,251,253,255,252,251
1093,252,249,252,246,250,250,252,255,252,251
1094,252,249,251,246,250,251,251,255,252,251
1095,252,249,252,246,250,250,250,255,252,251
1096,252,249,252,246,250,250,250,255,252,251
1097,252,249,252,246,250,250,249,254,252,251
1098,252,249,252,246,250,250,249,254,252,251
1099,252,249,251,246,250,250,248,254,252,251
1100,252,249,252,246,250,250,248,254,252,251
1101,252,249,252,246,250,250,248,254,252,252
1102,252,249,252,246,250,250,248,254,252,251
1103,252,250,252,246,250,250,248,253,252,251
1104,251,249,251,246,250,250,248,253,252,250
1105,251,249,251,245,250,250,247,253,252,251
1106,251,249,251,245,250,250,248,252,252,250
1107,251,249,251,245,249,250,248,253,252,251
1108,251,249,251,245,249,250,248,252,252,250
1109,251,249,251,245,249,250,248,252,251,250
1110,251,249,251,246,249,250,248,252,252,251
1111,251,249,251,245,249,249,248,252,252,250
1112,251,249,251,246,249,250,248,252,252,250
1113,250,249,251,246,249,250,248,253,252,250
1114,251,249,251,246,249,249,247,253,252,250
1115,250,249,251,246,249,249,247,253,252,250
1116,250,249,251,246,249,249,247,253,252,250
1117,250,249,251,245,249,249,248,253,251,250
1118,250,249,251,246,249,249,248,253,252,250
1119,250,249,251,246,249,249,248,253,252,250
1120,250,249,251,246,249,249,248,252,252,250
1121,250,249,251,246,249,249,248,252,252,250
1122,250,249,250,247,249,249,248,252,251,250
1123,250,249,251,248,249,249,248,253,252,249
1124,250,249,251,248,249,249,248,253,252,250
1125,250,249,250,248,250,249,248,252,252,250
1126,250,249,251,249,249,249,248,252,252,250
1127,249,250,250,249,250,249,248,252,252,250
1128,249,249,250,249,250,249,247,252,252,250
1129,249,249,250,249,250,249,247,252,253,250
1130,249,249,250,249,250,249,248,251,253,250
1131,249,249,250,249,249,249,248,252,253,250
1132,249,250,250,250,250,249,248,251,253,250
1133,248,250,250,250,250,249,247,251,253,250
1134,248,250,250,250,250,249,247,251,253,250
1135,248,250,250,250,249,249,247,251,253,250
1136,248,250,250,250,249,249,247,252,253,250
1137,247,250,250,249,249,249,248,252,253,250
1138,247,250,250,249,249,250,247,252,253,250
1139,247,250,250,249,249,250,247,252,253,250
1140,247,249,250,248,249,250,247,251,253,250
1141,247,250,250,247,249,250,248,251,253,250
1142,247,249,250,246,249,250,248,252,253,250
1143,247,249,250,245,249,250,248,252,253,250
1144,247,249,250,244,249,250,247,251,252,250
1145,247,249,249,244,249,250,247,251,252,249
1146,247,249,249,243,249,249,247,251,252,249
1147,247,249,249,242,249,250,247,251,252,250
1148,247,249,249,242,249,249,248,252,252,249
1149,246,249,250,241,249,250,248,251,252,250
1150,246,249,250,241,249,250,248,251,251,250
1151,247,250,249,241,249,250,248,251,251,250
1152,246,249,249,241,248,250,248,251,251,250
1153,246,249,249,240,249,249,248,251,251,250
1154,247,249,250,241,249,249,249,251,252,250
1155,246,249,250,241,248,249,248,251,251,249
1156,246,250,250,241,248,249,248,251,252,250
1157,246,250,249,241,248,249,248,251,252,249
1158,246,249,249,241,248,248,249,251,252,250
1159,247,249,249,241,248,248,249,251,252,249
1160,247,249,249,240,248,248,249,251,251,250
1161,246,249,250,241,248,248,249,251,252,250
1162,247,250,250,241,248,248,249,251,251,249
1163,246,249,250,241,248,248,249,251,251,249
1164,246,249,249,241,248,248,249,251,251,250
1165,247,249,249,241,247,248,249,251,251,249
1166,247,249,249,241,248,249,249,251,251,249
1167,247,249,249,241,247,248,249,251,251,249
1168,246,249,249,241,248,249,249,251,251,249
1169,246,249,249,240,248,249,249,251,251,249
1170,246,249,248,240,248,248,249,251,251,249
1171,247,249,248,240,248,249,249,251,251,249
1172,246,249,249,240,248,249,249,251,251,249
1173,246,249,249,240,248,248,249,250,251,249
1174,246,249,248,240,248,249,249,251,251,249
1175,246,248,248,240,248,248,249,250,250,249
1176,246,248,248,240,248,248,248,250,250,249
1177,247,248,248,240,248,248,248,250,250,249
1178,247,248,248,240,248,248,248,250,251,249
1179,246,248,249,240,248,248,248,250,250,249
1180,246,248,248,241,248,248,248,250,250,249
1181,246,248,248,241,248,248,248,250,250,249
1182,247,248,248,240,248,248,248,250,250,249
1183,246,247,248,241,248,247,248,250,250,249
1184,247,248,248,241,248,248,247,250,250,249
1185,246,247,247,241,248,248,247,249,249,249
1186,246,247,247,241,248,248,248,250,249,248
1187,246,247,247,241,248,247,247,249,249,249
1188,246,247,247,241,248,247,247,250,249,249
1189,246,247,247,241,247,247,246,249,249,249
1190,246,247,247,241,247,247,246,250,249,249
1191,246,247,247,241,248,247,246,250,249,249
1192,246,247,247,241,248,247,246,250,249,249
1193,246,247,247,241,247,246,246,250,249,249
1194,246,246,247,240,247,247,246,250,249,249
1195,246,246,247,240,247,246,246,250,249,249
1196,247,246,247,241,247,247,247,250,249,248
1197,246,246,247,241,247,247,247,249,249,249
1198,246,246,246,241,247,247,247,249,249,249
1199,247,246,246,241,247,247,247,249,249,248
1200,247,246,246,241,247,246,247,249,249,249
1201,247,246,246,241,247,246,247,249,249,249
1202,248,246,245,242,247,247,247,249,249,249
1203,248,246,245,242,247,247,247,249,249,249
1204,249,246,244,242,247,247,247,249,249,249
1205,249,246,244,242,247,246,247,249,249,249
1206,249,246,244,242,247,246,247,250,249,249
1207,250,246,243,242,247,246,247,250,248,249
1208,249,246,243,242,247,246,247,250,248,249
1209,250,246,243,242,247,247,247,249,248,249
1210,250,246,243,242,247,246,247,249,247,249
1211,249,246,243,242,247,246,247,250,248,249
1212,250,246,243,242,247,246,248,249,248,249
1213,249,246,242,242,247,246,247,250,248,250
1214,248,246,242,242,247,246,248,250,247,249
1215,247,246,243,243,247,246,248,249,247,249
1216,246,246,242,242,247,246,248,249,247,249
1217,246,246,243,242,247,245,248,249,247,249
1218,245,246,242,243,247,246,247,249,247,249
1219,245,246,243,242,247,246,248,249,247,249
1220,244,246,243,242,247,246,247,249,247,249
1221,243,247,242,243,247,246,248,249,247,249
1222,243,247,242,242,247,245,248,249,247,249
1223,243,247,242,242,247,246,248,249,247,249
1224,242,247,243,242,246,246,248,249,247,249
1225,242,247,243,242,247,246,248,249,247,249
1226,242,247,242,241,247,246,248,249,247,249
1227,242,248,243,242,247,246,248,249,247,249
1228,242,247,243,241,246,245,248,249,247,249
1229,242,248,243,241,246,245,248,249,247,249
1230,242,247,243,241,246,246,248,249,247,249
1231,241,247,243,241,246,246,248,249,247,249
1232,242,247,243,241,246,246,248,249,247,249
1233,242,247,243,242,246,246,248,249,247,249
1234,241,247,243,241,246,246,248,249,247,249
1235,242,247,243,241,246,246,248,249,247,248
1236,242,247,243,241,246,246,248,250,247,248
1237,242,247,243,241,246,246,248,250,247,248
1238,242,247,243,241,246,246,247,249,247,248
1239,241,247,243,241,246,246,247,249,247,248
1240,242,247,243,241,246,246,248,249,247,249
1241,241,247,243,241,246,246,248,249,247,248
1242,242,247,243,241,246,246,247,249,247,248
1243,242,247,243,241,246,245,247,249,247,248
1244,241,247,243,241,246,246,248,249,246,248
1245,241,247,243,241,246,246,248,249,247,248
1246,241,247,243,241,245,245,247,248,247,248
1247,241,247,243,241,245,246,247,248,247,248
1248,241,247,243,241,245,245,248,248,247,248
1249,241,247,243,241,245,246,248,248,247,247
1250,241,247,243,242,246,246,248,248,246,247
1251,241,247,243,242,245,246,247,248,246,247
1252,241,247,243,242,245,246,247,247,247,247
1253,241,247,243,241,245,245,247,247,246,247
1254,241,247,243,241,245,246,247,247,247,247
1255,241,247,243,241,245,246,247,247,246,247
1256,242,247,242,242,245,246,247,247,247,247
1257,242,246,243,242,245,246,247,246,246,247
1258,242,247,242,242,245,246,247,246,246,247
1259,242,246,242,241,245,246,247,246,247,247
1260,242,246,242,241,245,246,247,246,246,247
1261,242,246,242,242,245,246,247,246,246,247
1262,242,246,242,242,245,246,247,245,246,247
1263,242,246,242,242,245,245,247,245,246,247
1264,242,246,242,242,245,246,247,244,246,247
1265,242,246,242,242,245,245,247,244,246,247
1266,242,246,242,242,245,246,247,244,246,247
1267,242,246,242,242,245,245,246,244,246,247
1268,242,246,243,243,246,245,247,244,246,247
1269,242,246,243,242,246,245,247,243,246,247
1270,242,246,244,242,246,245,246,244,246,247
1271,243,246,244,242,246,246,246,243,246,247
1272,243,246,245,242,246,245,247,243,246,247
1273,243,246,245,242,246,245,247,244,246,247
1274,243,246,246,242,246,245,247,243,246,247
1275,244,246,246,242,245,245,247,243,246,247
1276,243,246,246,242,245,246,247,243,246,247
1277,243,246,246,241,246,245,247,243,246,247
1278,243,246,246,241,246,246,247,243,246,247
1279,244,246,246,241,246,246,247,243,246,247
1280,244,246,246,242,246,246,247,243,245,247
1281,244,245,246,242,246,246,247,243,246,247
1282,244,245,246,241,246,245,247,243,245,247
1283,244,245,246,242,246,246,247,243,246,247
1284,245,246,246,242,246,246,247,243,246,246
1285,245,246,245,242,246,246,246,243,245,246
1286,244,246,245,242,246,245,246,243,245,246
1287,245,246,244,242,246,245,247,243,245,246
1288,245,246,243,242,246,245,246,243,245,246
1289,245,246,241,242,246,246,246,243,245,246
1290,245,246,241,242,246,246,246,244,245,246
1291,245,246,240,242,246,245,246,243,245,246
1292,244,246,239,242,246,245,247,243,245,246
1293,245,246,238,242,246,245,247,243,245,246
1294,245,246,239,242,246,245,246,243,245,246
1295,244,246,238,243,246,245,247,243,245,246
1296,244,246,238,243,246,245,247,244,245,246
1297,244,246,238,243,246,245,247,244,245,245
1298,244,246,237,243,245,246,247,243,245,246
1299,244,246,237,243,245,246,247,243,245,245
1300,244,246,237,243,245,246,247,243,245,245
1301,244,246,237,243,245,245,246,244,245,245
1302,243,246,237,243,245,245,247,243,245,245
1303,244,246,237,243,246,245,247,244,245,245
1304,243,246,237,243,246,246,246,243,245,246
1305,243,245,237,243,246,245,246,243,245,245
1306,243,246,237,243,246,245,246,244,245,245
1307,243,245,237,243,246,245,247,244,245,245
1308,243,245,238,243,246,245,246,244,244,245
1309,242,245,237,243,246,245,246,244,244,245
1310,243,245,237,242,246,245,246,244,244,246
1311,243,245,237,242,246,245,247,244,244,245
1312,243,245,237,242,246,245,246,243,244,245
1313,243,245,237,243,246,245,246,243,244,245
1314,243,245,237,243,246,245,246,244,244,246
1315,242,245,238,242,246,245,246,244,244,246
1316,243,245,237,242,246,245,247,244,244,246
1317,243,245,237,242,246,245,246,243,244,246
1318,243,245,237,243,246,244,246,243,243,246
1319,242,245,237,243,246,245,246,243,243,245
1320,242,245,238,243,246,244,246,244,243,246
1321,242,245,237,243,246,245,246,244,243,246
1322,242,245,237,242,245,245,246,243,243,246
1323,242,245,237,243,245,245,246,243,244,246
1324,242,245,237,243,245,245,245,243,243,245
1325,242,245,238,243,245,244,245,243,243,245
1326,242,245,237,243,245,245,246,243,244,245
1327,242,245,237,243,245,244,246,243,243,245
1328,242,244,237,243,245,245,245,243,244,245
1329,242,244,238,243,245,245,245,243,243,245
1330,242,244,238,243,245,244,245,244,243,245
1331,243,243,238,243,245,245,245,244,243,245
1332,243,243,238,243,245,245,245,244,243,245
1333,243,243,238,243,245,244,245,245,242,245
1334,243,243,238,243,245,245,246,245,242,245
1335,243,242,238,242,245,244,246,246,242,245
1336,243,242,238,243,245,244,246,246,241,246
1337,243,242,238,242,245,244,245,246,240,246
1338,243,242,238,243,245,244,245,247,240,245
1339,243,241,238,242,245,244,245,247,240,246
1340,243,241,238,242,245,244,245,247,240,246
1341,243,241,238,242,245,243,245,247,239,245
1342,244,241,238,242,245,243,245,247,239,245
1343,244,241,238,242,245,243,245,247,239,246
1344,244,241,238,242,245,242,245,246,239,246
1345,243,241,238,241,244,242,245,245,239,246
1346,243,241,238,242,244,242,245,244,239,246
1347,243,241,238,241,244,242,245,243,239,245
1348,243,241,238,241,244,242,245,242,239,245
1349,243,241,238,241,244,241,245,242,239,245
1350,244,241,238,241,244,241,245,241,239,245
1351,243,241,238,241,244,241,245,241,238,245
1352,243,241,239,241,243,241,245,240,239,245
1353,243,241,239,241,243,241,245,240,239,246
1354,243,241,239,241,243,240,245,240,239,245
1355,243,241,239,240,243,240,245,240,239,245
1356,243,241,239,241,243,240,245,240,239,245
1357,243,241,239,241,243,240,245,239,239,245
1358,243,240,239,241,243,240,244,239,239,245
1359,243,241,239,241,244,240,245,239,239,244
1360,243,241,239,241,243,240,244,239,238,245
1361,243,241,239,241,244,240,245,239,238,244
1362,243,241,239,241,244,240,244,239,238,244
1363,243,241,239,241,244,240,244,239,239,244
1364,243,241,239,241,244,240,244,239,239,245
1365,243,241,239,241,244,240,244,240,238,244
1366,243,241,239,242,244,240,244,239,239,245
1367,243,241,239,242,244,240,244,239,239,244
1368,243,241,239,242,244,240,244,239,239,244
1369,243,241,239,242,244,241,245,239,239,244
1370,243,241,239,242,244,240,244,239,239,245
1371,243,241,239,242,244,240,244,239,239,244
1372,244,241,240,242,244,240,244,239,239,245
1373,243,241,239,242,245,240,244,240,239,244
1374,244,242,239,242,244,240,244,240,239,244
1375,243,242,239,242,244,241,244,240,239,244
1376,243,241,239,242,244,241,244,239,239,244
1377,243,241,239,242,244,241,244,239,239,244
1378,243,241,239,242,244,240,244,239,238,244
1379,243,242,239,242,245,240,243,240,238,244
1380,243,241,239,242,244,241,244,240,239,244
1381,243,241,238,242,244,241,243,240,238,244
1382,243,241,239,242,245,241,243,240,238,244
1383,243,241,238,242,245,241,243,240,239,244
1384,243,241,239,242,245,241,243,240,238,244
1385,243,241,238,242,245,241,243,240,238,244
1386,243,241,238,242,245,241,243,240,238,244
1387,242,241,239,242,245,241,243,240,238,244
1388,243,241,239,241,244,240,243,240,238,244
1389,243,242,238,242,245,240,244,240,238,244
1390,242,241,239,242,245,240,243,240,238,243
1391,243,241,238,242,245,240,243,240,238,243
1392,243,241,238,241,244,240,243,240,238,243
1393,243,242,238,241,245,240,243,240,238,243
1394,243,241,238,241,245,240,243,240,238,243
1395,243,241,238,242,245,240,243,240,238,242
1396,243,241,238,242,245,240,243,240,238,242
1397,243,241,238,242,245,240,243,240,239,242
1398,243,242,238,242,244,240,243,241,238,241
1399,243,242,238,242,245,240,243,241,238,241
1400,243,241,239,242,244,240,243,241,238,241
1401,243,241,239,242,245,241,243,241,239,241
1402,243,241,239,242,244,240,243,241,240,241
1403,244,242,239,242,244,241,242,242,240,241
1404,243,243,239,242,244,241,243,242,241,241
1405,243,243,239,242,244,241,243,242,241,240
1406,243,243,240,242,244,241,242,242,242,240
1407,243,244,240,242,244,241,242,242,242,241
1408,243,244,240,242,244,240,242,242,242,240
1409,243,244,239,242,243,241,242,242,243,240
1410,243,244,240,242,243,241,242,242,242,240
1411,243,244,239,242,243,240,242,242,243,241
1412,243,244,240,242,243,241,242,242,242,241
1413,243,245,240,242,244,240,242,242,243,240
1414,243,244,239,242,244,241,242,242,243,240
1415,243,244,240,242,244,241,242,242,243,240
1416,242,243,240,242,243,241,242,242,243,240
1417,243,242,240,242,243,242,242,242,242,240
1418,242,242,240,242,243,242,242,242,241,240
1419,242,240,240,242,243,243,242,242,240,240
1420,242,240,240,242,244,243,242,242,239,240
1421,242,239,240,242,244,244,242,242,238,240
1422,242,239,240,242,244,244,242,242,238,240
1423,242,238,240,242,243,244,242,242,237,240
1424,242,238,240,242,243,245,241,242,236,240
1425,242,237,240,242,243,244,241,242,236,240
1426,242,237,240,242,244,244,241,242,235,240
1427,243,237,240,242,244,244,241,242,235,240
1428,242,237,240,242,243,243,241,242,234,240
1429,242,236,240,241,243,242,241,241,234,240
1430,242,237,240,241,243,240,241,242,234,240
1431,242,237,239,242,244,240,241,241,234,240
1432,242,237,239,242,244,239,241,241,234,240
1433,242,237,239,242,243,238,241,241,234,240
1434,242,236,239,241,243,238,241,241,234,240
1435,242,237,239,241,244,237,241,241,234,240
1436,242,237,239,241,244,237,241,241,234,240
1437,242,236,239,242,243,237,241,241,234,240
1438,242,236,239,242,243,236,241,240,234,240
1439,242,236,239,241,243,237,241,240,234,240
1440,242,236,239,241,243,236,241,240,234,240
1441,242,236,239,241,243,236,241,240,234,240
1442,242,236,240,242,243,236,241,240,235,240
1443,242,236,239,242,243,236,241,240,234,240
1444,242,236,239,242,243,236,241,240,235,240
1445,242,236,239,241,243,236,241,240,234,240
1446,242,237,239,241,243,236,241,240,235,240
1447,242,236,239,241,244,236,241,240,235,240
1448,242,236,239,241,244,236,241,240,235,240
1449,242,236,239,242,243,236,241,240,235,240
1450,242,237,239,241,243,236,241,240,235,240
1451,242,237,239,242,244,236,241,240,235,240
1452,242,236,239,242,243,236,241,240,234,240
1453,242,237,239,241,243,236,241,240,235,240
1454,242,236,240,241,243,236,241,240,234,240
1455,242,237,239,241,243,236,241,240,234,240
1456,242,237,239,241,243,236,241,240,234,240
1457,242,237,239,241,243,237,241,240,234,240
1458,242,237,239,241,243,236,241,240,234,240
1459,242,237,239,241,243,236,241,240,234,240
1460,242,237,239,241,243,236,241,240,234,240
1461,242,237,239,241,242,236,241,240,234,240
1462,242,237,239,241,242,237,241,240,234,240
1463,242,237,239,241,242,237,241,240,235,240
1464,242,237,239,241,242,237,242,240,235,240
1465,242,237,239,241,242,237,242,240,235,241
1466,241,236,239,241,242,237,242,240,235,241
1467,241,237,239,241,242,237,242,240,235,242
1468,242,237,239,241,242,237,242,240,236,243
1469,241,237,239,241,242,237,243,240,236,243
1470,242,237,239,241,242,237,243,240,235,243
1471,241,237,239,241,242,237,243,241,235,244
1472,241,238,239,241,242,237,243,240,235,243
1473,242,238,239,241,242,237,243,241,235,243
1474,242,238,239,240,242,238,243,241,235,243
1475,241,238,239,241,242,237,243,241,235,243
1476,241,238,239,241,242,237,243,241,235,240
1477,242,238,239,240,242,237,242,241,235,238
1478,242,238,239,241,241,237,242,241,235,238
1479,242,239,239,241,241,237,242,242,235,237
1480,241,239,239,240,241,237,242,242,235,237
1481,241,239,239,241,241,237,242,242,236,237
1482,241,239,239,240,241,237,242,242,236,236
1483,241,239,239,240,240,237,242,242,236,236
1484,241,239,239,240,240,237,241,241,236,236
1485,241,239,239,240,240,237,241,241,236,235
1486,241,239,239,240,239,237,241,241,236,235
1487,241,239,239,240,239,237,242,241,236,236
1488,241,239,239,240,239,237,241,240,236,236
1489,241,239,239,240,239,237,241,241,236,236
1490,241,239,239,240,238,238,241,241,236,235
1491,241,239,239,240,238,238,241,241,236,235
1492,241,239,239,240,238,238,241,241,236,236
1493,241,239,238,240,238,238,241,241,237,236
1494,241,239,238,240,238,238,241,241,237,236
1495,241,238,239,240,238,238,242,241,237,236
1496,241,238,238,240,238,238,241,241,237,236
1497,241,239,238,240,238,239,241,241,237,236
1498,241,238,238,240,237,239,241,241,237,236
1499,241,238,238,240,238,239,241,241,237,236
1500,240,238,238,240,237,239,241,241,237,236
1501,240,238,238,240,238,238,241,241,237,236
1502,240,237,238,240,238,239,241,242,237,236
1503,241,238,238,239,238,239,241,241,237,236
1504,240,237,238,240,238,239,241,241,237,236
1505,240,237,238,240,238,239,241,241,237,236
1506,240,237,238,239,238,239,241,241,237,236
1507,240,237,238,240,238,239,241,241,237,236
1508,240,237,238,240,238,238,241,242,237,236
1509,240,237,238,240,238,239,241,241,237,236
1510,240,237,238,240,238,238,241,241,237,236
1511,240,237,238,240,238,238,241,241,237,236
1512,240,237,239,240,238,239,240,241,237,236
1513,239,237,238,240,238,238,241,241,237,236
1514,239,237,239,240,238,239,241,241,237,236
1515,240,237,239,240,238,239,240,241,237,236
1516,240,238,239,240,238,239,241,241,237,236
1517,239,237,239,240,238,239,240,241,237,236
1518,240,237,239,240,238,239,240,241,237,237
1519,239,237,239,240,238,239,240,241,237,237
1520,240,237,239,240,238,239,240,241,237,237
1521,239,237,239,240,238,239,240,241,237,237
1522,239,237,239,240,238,239,240,241,237,237
1523,239,237,239,240,238,238,240,241,237,237
1524,239,237,239,241,238,238,240,241,237,237
1525,239,237,239,241,238,238,239,241,237,237
1526,239,237,239,241,238,238,239,241,236,237
1527,239,237,239,241,238,238,239,241,237,237
1528,239,237,239,241,238,238,240,241,237,237
1529,239,237,238,241,238,238,239,241,237,238
1530,239,237,239,241,238,238,239,241,237,237
1531,239,237,238,241,238,238,239,241,237,237
1532,240,237,239,241,238,238,239,241,237,238
1533,239,238,238,241,238,238,239,241,237,237
1534,239,237,238,241,239,238,239,241,237,238
1535,239,237,238,241,239,237,239,241,237,238
1536,239,237,238,241,238,238,239,240,237,238
1537,239,237,238,241,238,238,239,240,237,238
1538,239,237,238,241,238,238,239,241,237,238
1539,239,238,238,241,238,238,239,240,237,238
1540,239,237,238,241,239,237,239,240,237,238
1541,239,238,238,241,238,238,239,240,237,238
1542,239,238,238,241,238,238,239,240,237,239
1543,238,238,237,241,238,238,239,240,237,238
1544,239,238,238,240,238,238,239,240,237,239
1545,238,238,238,240,240,238,239,240,238,239
1546,239,238,238,240,241,238,238,240,238,239
1547,239,238,238,240,241,238,239,240,238,239
1548,238,238,238,241,241,238,239,240,238,239
1549,239,237,238,240,242,238,239,240,237,239
1550,239,238,238,240,242,238,239,240,237,239
1551,239,237,238,241,241,238,239,240,237,239
1552,239,237,238,241,242,238,239,240,237,239
1553,238,237,238,240,241,238,238,240,237,239
1554,239,237,238,240,241,238,238,240,237,239
1555,238,237,238,240,240,238,238,240,237,239
1556,238,238,238,240,239,238,238,240,237,239
1557,238,237,238,240,238,238,239,240,237,239
1558,238,237,238,240,237,238,238,239,237,238
1559,238,237,238,240,236,238,238,239,237,239
1560,238,237,237,240,236,238,238,239,237,238
1561,239,237,238,240,235,238,238,240,237,238
1562,238,237,237,240,235,238,239,240,237,238
1563,238,237,238,239,235,239,239,240,237,238
1564,238,237,238,240,234,238,239,240,237,238
1565,238,238,238,239,234,238,238,240,237,238
1566,238,238,238,240,234,238,239,241,237,238
1567,238,238,238,240,234,239,239,241,237,238
1568,238,238,238,239,234,238,239,241,237,238
1569,238,238,238,239,234,238,239,241,237,238
1570,238,239,238,239,234,238,239,241,237,237
1571,238,238,238,239,234,238,238,241,237,237
1572,238,239,238,239,234,238,239,241,237,238
1573,239,238,238,239,233,238,238,240,237,237
1574,238,239,238,239,233,238,238,240,237,237
1575,238,238,238,239,233,238,238,240,237,237
1576,238,238,237,239,233,238,238,240,238,237
1577,238,238,237,239,234,238,238,240,237,238
1578,238,238,238,239,234,239,238,240,237,237
1579,238,238,238,238,233,239,238,240,237,238
1580,238,238,237,239,234,238,238,240,238,237
1581,238,238,238,239,234,238,238,240,238,237
1582,237,238,237,238,234,238,238,240,237,237
1583,237,238,237,239,234,238,238,240,237,237
1584,238,238,237,239,234,238,237,240,237,238
1585,238,238,237,239,235,239,238,240,237,237
1586,237,238,237,239,235,238,238,240,237,238
1587,237,237,238,238,235,239,238,240,237,238
1588,237,238,238,238,235,238,238,240,237,238
1589,237,238,238,239,235,239,237,240,237,238
1590,238,238,237,238,235,239,238,240,237,238
1591,237,238,237,238,235,239,237,240,237,238
1592,238,238,237,238,235,239,238,240,237,238
1593,238,238,238,238,236,239,237,240,237,238
1594,238,238,237,238,235,238,238,240,237,238
1595,238,238,237,238,235,238,238,239,237,238
1596,238,238,237,237,235,238,237,240,237,238
1597,238,238,237,237,235,238,238,240,237,238
1598,238,238,237,237,235,238,238,240,237,238
1599,239,238,237,237,235,238,237,240,237,238
1600,239,238,237,238,235,238,238,240,237,238
1601,239,238,237,238,235,238,237,239,237,238
1602,239,238,237,238,235,238,237,239,237,238
1603,239,239,237,238,235,238,237,239,237,237
1604,240,238,237,238,235,238,238,239,237,237
1605,239,238,237,238,235,238,237,239,237,237
1606,239,238,237,238,235,237,237,239,237,237
1607,240,238,237,238,235,238,237,239,237,237
1608,240,238,237,238,235,238,237,239,237,237
1609,240,238,236,238,235,238,238,239,237,237
1610,239,238,237,238,236,238,237,239,237,237
1611,239,238,237,238,236,238,237,239,237,237
1612,239,237,237,238,235,238,237,239,237,237
