id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1015,194,196,191,196,196,195,191,194,192,190
1016,193,196,191,196,196,195,190,193,192,190
1017,194,196,191,196,196,195,190,193,192,190
1018,194,196,190,196,196,195,190,192,192,190
1019,193,196,190,196,196,194,190,191,192,189
1020,193,196,189,196,196,195,190,190,192,189
1021,193,196,189,196,196,195,190,189,192,189
1022,193,196,188,195,196,194,190,189,192,189
1023,193,196,188,195,196,194,190,188,192,190
1024,193,196,188,195,196,194,190,188,193,189
1025,192,196,187,195,196,194,190,188,193,190
1026,192,196,187,195,196,194,190,187,193,190
1027,193,196,187,195,196,194,190,187,192,189
1028,192,196,187,195,196,194,190,187,193,190
1029,193,195,187,195,196,194,190,187,193,189
1030,192,195,186,195,195,194,190,187,193,190
1031,192,195,186,195,196,194,190,187,193,190
1032,193,195,186,195,195,194,190,187,193,190
1033,192,195,186,195,195,194,190,187,193,190
1034,192,195,186,195,195,194,190,187,192,190
1035,192,195,186,195,195,194,190,187,193,190
1036,192,195,186,195,195,194,190,187,193,190
1037,192,195,186,195,195,194,190,187,193,190
1038,192,195,186,195,195,194,190,187,193,190
1039,192,195,186,195,195,194,190,187,193,190
1040,192,195,186,194,195,194,190,187,193,190
1041,193,195,186,194,195,193,190,187,193,190
1042,192,195,186,194,195,193,189,187,194,190
1043,192,195,186,194,195,193,189,187,194,189
1044,192,195,186,195,195,194,190,187,194,190
1045,192,195,185,195,195,193,190,187,193,190
1046,193,195,185,194,195,194,190,187,194,190
1047,193,194,185,194,195,193,189,187,193,190
1048,192,194,186,194,195,193,189,187,193,190
1049,193,194,185,194,196,193,190,186,193,190
1050,193,193,185,194,196,193,190,186,193,190
1051,193,193,186,194,195,193,190,187,193,190
1052,193,193,185,194,195,193,190,187,193,190
1053,192,193,185,194,195,193,190,186,193,190
1054,192,192,186,194,195,193,190,187,193,190
1055,192,193,186,194,195,193,190,186,193,190
1056,192,192,186,194,195,193,190,187,193,189
1057,192,192,185,194,195,193,189,186,193,190
1058,192,192,186,194,195,193,190,186,193,190
1059,192,191,186,194,195,193,189,186,192,190
1060,193,191,186,194,195,194,190,186,192,190
1061,192,191,185,194,195,194,190,186,192,190
1062,192,191,185,194,195,193,190,186,192,191
1063,192,191,185,193,195,193,190,186,192,191
1064,192,191,185,193,195,194,190,186,192,191
1065,192,191,186,193,195,194,190,187,192,190
1066,192,191,185,194,195,194,190,187,192,190
1067,192,191,185,193,195,194,190,186,192,191
1068,192,191,185,193,194,193,190,186,192,191
1069,192,191,185,193,194,194,190,186,192,191
1070,192,191,186,193,194,194,190,186,192,191
1071,192,191,185,194,194,194,190,187,192,191
1072,192,191,185,193,194,194,190,186,192,191
1073,192,191,185,193,195,194,190,186,192,191
1074,192,191,185,193,194,194,190,186,192,191
1075,192,191,185,193,194,194,190,186,192,191
1076,191,191,185,193,194,194,190,187,192,191
1077,191,190,185,194,194,194,189,186,192,190
1078,192,191,186,193,194,194,190,187,192,190
1079,192,191,185,193,194,194,189,186,193,190
1080,192,191,185,193,194,194,189,187,193,190
1081,192,191,185,193,194,194,189,187,193,190
1082,191,190,185,193,194,194,189,187,192,190
1083,191,191,186,193,194,194,189,188,193,190
1084,191,191,185,193,195,194,189,188,193,190
1085,191,190,185,193,194,193,189,188,193,190
1086,192,191,186,193,195,193,189,188,193,189
1087,192,191,186,193,195,193,189,188,193,189
1088,192,191,187,193,194,193,188,188,193,189
1089,192,191,188,193,194,193,189,188,193,189
1090,191,191,188,193,195,193,189,188,193,189
1091,191,191,188,193,194,193,189,188,193,189
1092,191,191,189,193,195,193,188,188,193,189
1093,192,191,189,193,195,193,188,188,193,189
1094,191,191,190,193,194,193,188,188,193,190
1095,191,191,190,193,194,193,188,188,193,190
1096,191,191,190,193,194,193,188,188,193,189
1097,191,191,189,193,194,192,188,188,193,189
1098,191,191,190,192,194,193,188,188,193,189
1099,191,191,190,193,194,192,188,188,193,189
1100,191,191,190,193,194,193,188,188,192,189
1101,191,191,189,193,195,193,189,188,192,190
1102,191,191,189,194,194,193,189,188,192,189
1103,191,191,188,194,194,193,188,188,192,189
1104,191,192,188,194,194,192,188,188,193,189
1105,190,191,187,194,194,192,189,188,192,189
1106,190,191,186,194,194,193,189,188,192,190
1107,191,191,185,194,194,193,189,188,192,190
1108,190,191,184,194,194,192,189,188,192,190
1109,191,191,183,194,193,192,188,188,193,190
1110,190,192,182,194,193,192,189,188,193,190
1111,190,192,182,193,194,192,189,188,193,190
1112,191,191,182,193,193,192,189,187,192,189
1113,190,191,181,193,193,192,189,187,193,189
1114,191,191,181,193,193,191,189,187,193,190
1115,191,191,181,193,193,191,189,187,193,189
1116,191,191,181,193,193,191,189,187,193,189
1117,191,191,181,193,193,192,189,187,193,189
1118,191,191,181,192,193,192,188,187,193,189
1119,191,191,181,193,193,192,189,187,193,189
1120,191,191,181,192,193,192,189,187,193,189
1121,191,191,181,193,193,192,189,187,193,189
1122,191,191,181,192,193,192,189,187,193,189
1123,190,191,181,193,192,191,188,186,192,189
1124,190,191,181,192,193,192,189,187,193,189
1125,190,191,181,192,193,192,189,187,193,189
1126,190,191,181,192,192,192,188,187,192,190
1127,190,192,181,192,193,191,188,187,192,189
1128,190,192,181,192,193,191,188,187,192,189
1129,190,193,181,192,193,191,188,187,192,189
1130,190,193,181,192,192,192,189,187,192,189
1131,190,194,181,192,192,192,188,187,192,189
1132,189,193,181,192,192,191,188,187,192,189
1133,189,194,181,191,192,192,188,187,192,189
1134,189,194,181,192,192,192,189,187,192,189
1135,190,194,182,192,192,192,188,187,191,189
1136,189,194,182,192,192,192,189,187,192,189
1137,189,193,181,191,192,191,188,187,192,189
1138,190,192,181,192,192,191,188,187,192,188
1139,190,192,182,192,192,191,188,188,192,188
1140,189,191,182,192,192,192,188,188,192,188
1141,189,190,182,192,192,192,188,187,192,188
1142,189,189,182,192,192,192,188,188,191,188
1143,189,189,181,191,192,191,188,188,191,188
1144,189,188,181,191,192,191,188,188,192,188
1145,188,188,182,191,192,191,188,188,192,188
1146,188,187,182,191,192,191,188,188,192,188
1147,187,187,182,191,192,191,189,188,192,188
1148,187,187,182,191,192,191,189,188,192,188
1149,187,187,182,191,192,191,188,188,192,189
1150,186,187,182,191,192,191,188,188,192,188
1151,186,187,182,191,192,191,188,188,192,188
1152,185,187,182,191,192,191,188,188,192,188
1153,185,187,182,190,192,191,189,188,192,188
1154,185,187,182,191,191,191,188,187,192,188
1155,185,187,182,190,191,191,188,188,191,188
1156,185,187,182,190,192,191,188,187,191,188
1157,184,187,182,190,192,191,188,187,192,188
1158,185,187,182,190,192,191,188,187,192,188
1159,185,187,182,190,192,191,188,187,192,188
1160,184,187,181,190,192,191,188,187,191,188
1161,185,187,182,190,192,190,188,187,192,188
1162,184,187,181,190,191,190,188,187,192,188
1163,184,187,181,189,191,191,188,187,192,188
1164,184,187,182,188,191,191,188,187,192,188
1165,184,187,182,188,192,191,188,187,192,188
1166,184,186,182,188,191,191,187,187,191,188
1167,185,186,182,188,192,191,188,187,191,188
1168,185,186,182,188,192,191,187,187,192,188
1169,184,186,182,188,191,191,188,187,192,188
1170,184,186,182,189,191,191,188,187,192,188
1171,184,186,182,189,191,191,188,187,191,187
1172,185,186,182,189,191,191,188,187,192,188
1173,185,186,182,189,191,191,188,187,192,188
1174,184,186,182,189,191,190,188,188,191,188
1175,185,186,183,189,191,191,188,187,192,188
1176,184,186,183,190,191,191,188,187,192,187
1177,185,186,183,190,191,191,188,187,192,187
1178,185,185,183,189,191,191,188,188,191,188
1179,185,185,183,189,190,190,187,188,191,187
1180,185,186,183,189,191,191,188,188,191,187
1181,185,185,183,189,191,191,188,188,192,187
1182,185,186,183,190,190,191,188,188,192,188
1183,185,186,184,190,190,190,188,187,192,188
1184,185,186,184,189,190,190,188,187,191,187
1185,185,186,183,190,190,190,188,187,192,188
1186,185,186,183,189,190,190,187,187,191,188
1187,185,186,183,189,190,190,187,187,192,188
1188,185,187,183,189,190,190,188,187,192,188
1189,185,187,183,189,190,190,188,187,191,188
1190,185,186,183,189,190,190,188,187,192,187
1191,185,186,183,189,190,190,187,187,191,187
1192,185,187,184,189,190,190,187,187,191,187
1193,185,187,183,189,190,190,187,187,192,187
1194,185,187,183,189,190,190,188,186,192,187
1195,185,187,183,189,190,189,188,186,191,187
1196,185,187,183,189,189,189,188,187,191,187
1197,185,187,184,189,190,190,188,187,191,187
1198,185,187,183,189,190,190,188,187,191,187
1199,185,187,183,189,190,190,188,187,191,187
1200,185,188,183,189,190,190,187,187,191,187
1201,185,187,183,189,190,190,187,187,191,188
1202,185,187,183,189,190,190,187,187,191,187
1203,185,188,183,189,189,190,187,188,191,187
1204,185,188,183,188,190,190,188,188,191,187
1205,185,188,183,189,189,190,187,187,191,187
1206,185,187,183,188,189,190,187,187,191,187
1207,185,187,182,189,189,190,187,187,191,186
1208,185,188,182,188,189,190,187,187,190,187
1209,185,188,182,188,190,190,187,187,191,186
1210,185,188,182,188,190,190,187,187,190,187
1211,185,188,182,188,190,190,187,187,191,187
1212,186,188,182,188,189,190,187,187,190,187
1213,187,188,182,188,189,190,187,187,190,187
1214,187,188,182,188,189,190,187,187,190,186
1215,187,188,182,188,189,190,187,187,190,186
1216,188,188,182,188,189,190,187,187,190,187
1217,189,188,182,188,189,190,187,187,190,186
1218,189,188,182,188,189,190,187,187,190,186
1219,189,188,182,188,189,190,187,187,190,186
1220,190,188,182,188,189,190,187,187,190,187
1221,189,188,182,188,189,190,187,187,190,186
1222,189,188,182,188,189,190,187,187,190,186
1223,189,188,182,188,189,190,187,187,190,186
1224,189,189,183,188,189,190,187,186,189,186
1225,189,188,183,188,189,190,187,186,189,187
1226,189,189,183,188,189,190,187,186,190,186
1227,189,188,183,188,189,190,187,186,189,186
1228,188,189,183,187,189,190,187,186,189,187
1229,187,189,183,188,189,190,187,186,189,186
1230,187,188,183,187,189,190,187,186,189,186
1231,186,188,183,187,189,190,186,186,189,186
1232,185,188,183,187,189,190,187,186,189,186
1233,184,188,183,187,190,190,187,186,189,186
1234,183,188,183,187,190,190,187,186,189,186
1235,183,188,183,187,189,190,186,186,189,186
1236,182,188,183,187,189,189,187,185,189,186
1237,182,188,182,187,190,189,187,186,189,186
1238,182,188,182,187,190,189,187,186,189,186
1239,181,188,183,187,190,190,187,186,189,186
1240,181,188,182,187,190,189,186,186,189,186
1241,181,188,182,187,190,189,187,185,189,186
1242,181,188,182,187,191,189,187,186,189,186
1243,181,188,182,187,190,189,186,186,189,186
1244,181,188,183,187,191,189,187,185,189,186
1245,181,188,183,187,191,189,187,186,189,186
1246,181,188,183,186,191,189,187,186,189,186
1247,181,188,183,187,191,189,187,186,189,187
1248,181,188,183,187,190,189,187,186,189,187
1249,181,188,183,187,190,189,187,186,189,186
1250,181,187,183,187,191,189,187,186,189,187
1251,181,188,183,187,191,190,187,187,189,187
1252,181,188,183,187,190,190,187,187,189,187
1253,181,188,183,187,190,189,187,187,189,187
1254,181,188,183,188,190,190,186,186,189,187
1255,181,187,183,187,190,189,187,187,189,187
1256,182,187,183,187,190,189,187,186,188,187
1257,181,187,183,187,190,189,187,187,189,187
1258,181,187,183,187,189,189,187,187,188,188
1259,181,187,183,187,190,189,187,186,188,188
1260,182,187,183,187,189,189,187,186,188,188
1261,181,187,183,187,189,189,187,186,188,188
1262,181,187,183,187,189,188,187,187,189,188
1263,182,188,183,187,189,188,187,186,189,188
1264,181,187,183,187,189,189,188,187,188,188
1265,181,187,183,187,189,188,188,186,188,188
1266,181,187,183,187,189,188,187,186,188,187
1267,181,187,183,187,189,188,187,186,188,187
1268,181,188,183,186,189,188,188,187,188,187
1269,181,187,183,186,189,188,188,187,188,187
1270,181,188,183,186,189,188,188,187,188,187
1271,181,188,182,186,189,188,187,186,188,187
1272,181,188,183,186,189,188,187,186,188,187
1273,181,188,183,186,188,188,187,186,188,187
1274,181,188,183,186,189,188,188,186,188,187
1275,181,188,183,186,188,187,187,186,188,187
1276,181,188,182,186,188,187,187,186,188,187
1277,181,188,182,186,188,187,187,186,188,187
1278,181,189,183,186,188,187,187,186,188,187
1279,181,188,183,186,188,187,187,186,188,187
1280,181,188,183,186,188,187,187,186,187,187
1281,181,189,183,185,188,186,187,186,187,187
1282,181,188,183,185,188,186,187,186,188,187
1283,181,189,183,186,188,186,187,186,188,187
1284,181,188,183,186,188,186,187,186,187,187
1285,182,188,183,186,187,185,187,186,187,187
1286,181,188,183,186,187,185,187,186,187,187
1287,181,188,183,186,187,185,187,186,188,187
1288,181,188,183,186,187,185,187,186,188,187
1289,182,188,183,186,187,185,187,186,187,187
1290,182,188,183,185,187,184,187,186,187,187
1291,182,188,182,186,187,185,187,186,187,187
1292,182,188,183,185,187,185,187,186,187,187
1293,182,188,182,185,187,185,187,186,187,187
1294,182,188,183,185,187,184,187,186,187,187
1295,182,188,182,185,187,184,187,186,187,187
1296,182,188,183,185,187,184,187,186,187,187
1297,182,187,183,185,187,184,187,186,187,187
1298,182,188,183,185,187,184,187,186,187,186
1299,182,188,183,185,187,184,187,186,187,186
1300,182,188,183,185,187,184,187,186,187,186
1301,182,188,183,185,186,184,187,186,187,186
1302,183,188,183,185,186,184,187,186,187,186
1303,182,188,183,185,187,184,186,186,187,186
1304,183,188,183,185,186,184,186,186,187,186
1305,183,188,183,184,187,184,186,186,187,186
1306,183,188,183,184,186,184,186,186,187,186
1307,183,188,183,184,186,184,186,186,187,186
1308,183,188,183,184,187,184,186,186,187,186
1309,183,188,183,183,186,184,186,186,187,186
1310,183,188,183,182,186,184,185,186,187,186
1311,183,188,183,182,186,185,185,186,186,186
1312,183,187,183,182,186,184,185,186,186,186
1313,183,187,183,182,186,185,185,186,187,186
1314,183,188,183,182,186,184,186,186,186,186
1315,183,187,183,181,186,184,185,186,186,186
1316,183,187,183,181,186,185,186,186,186,186
1317,183,187,183,181,186,185,185,186,186,186
1318,183,187,183,181,186,185,186,186,187,187
1319,183,187,184,181,186,185,186,186,186,186
1320,183,187,183,181,186,184,186,186,186,186
1321,183,187,183,181,186,184,185,186,186,186
1322,183,187,183,181,186,185,185,186,186,186
1323,183,187,183,181,185,185,185,186,187,186
1324,183,187,183,181,186,185,185,186,186,186
1325,183,187,183,181,185,185,185,186,187,186
1326,183,187,183,181,186,185,185,186,186,186
1327,182,187,183,181,185,185,185,185,187,186
1328,183,187,183,181,185,185,185,185,187,186
1329,182,187,183,181,185,185,185,185,187,186
1330,183,187,183,181,186,185,185,185,187,186
1331,182,187,183,181,186,185,185,185,187,185
1332,182,187,183,181,186,185,185,185,187,186
1333,182,187,183,181,186,185,185,185,187,185
1334,183,187,183,181,186,185,184,185,187,185
1335,182,187,183,181,186,185,185,185,187,185
1336,182,187,183,181,186,185,185,185,187,185
1337,182,187,183,181,186,185,185,185,188,185
1338,182,187,182,181,186,185,185,185,188,185
1339,182,187,183,181,186,185,185,185,188,185
1340,182,187,182,181,186,185,185,186,188,185
1341,182,187,183,181,186,185,185,186,188,185
1342,182,187,183,181,186,185,185,185,188,185
1343,183,187,183,181,186,185,185,185,188,185
1344,183,187,183,181,186,185,185,185,188,185
1345,182,187,183,181,186,185,185,185,187,185
1346,182,187,183,181,186,185,185,185,188,185
1347,182,187,183,181,185,185,185,185,188,185
1348,182,187,183,181,186,185,185,185,188,185
1349,183,187,183,181,186,185,185,185,188,185
1350,182,187,183,181,186,185,185,185,187,185
1351,183,187,182,182,185,186,185,185,187,185
1352,183,187,183,181,185,187,185,185,187,185
1353,183,187,182,181,185,187,185,185,187,185
1354,183,187,182,182,185,187,186,185,187,185
1355,183,187,183,181,186,188,185,185,187,185
1356,183,186,183,181,185,188,185,185,187,185
1357,183,187,182,181,185,189,185,185,187,185
1358,183,186,183,181,185,189,185,185,187,185
1359,183,186,182,181,186,188,186,185,187,185
1360,183,186,182,181,185,188,186,185,187,185
1361,183,187,182,182,185,188,185,185,187,185
1362,183,186,182,181,185,187,185,185,187,185
1363,183,186,182,181,185,186,185,185,186,185
1364,183,187,182,181,186,186,185,184,187,185
1365,183,187,182,181,185,184,185,185,186,185
1366,183,187,182,181,185,184,185,184,187,185
1367,183,187,182,181,185,183,185,184,187,185
1368,183,187,183,181,185,182,185,184,187,185
1369,183,187,182,181,185,182,185,184,186,185
1370,182,187,183,181,185,182,185,184,186,185
1371,182,186,182,182,185,182,185,184,186,185
1372,182,187,182,182,185,181,186,184,186,185
1373,183,187,183,183,185,181,185,184,187,185
1374,182,186,182,183,185,181,185,184,186,185
1375,182,187,182,184,185,181,185,184,186,185
1376,182,187,182,184,184,181,185,184,186,185
1377,182,187,182,185,185,181,185,184,186,185
1378,182,187,182,185,185,181,185,184,186,185
1379,182,186,182,185,184,181,185,184,186,185
1380,182,186,182,185,185,181,185,184,186,184
1381,182,186,182,185,184,181,185,184,185,185
1382,182,186,182,186,184,181,186,184,185,185
1383,182,186,182,186,185,181,185,184,185,184
1384,182,186,182,185,184,181,185,184,186,184
1385,182,186,182,186,184,181,185,184,185,184
1386,182,186,183,185,184,181,185,184,185,184
1387,182,186,182,185,185,181,185,184,185,184
1388,182,186,182,185,185,181,185,184,184,184
1389,182,185,182,185,185,181,185,185,185,185
1390,183,186,182,183,184,181,185,184,184,184
1391,182,185,182,182,185,181,185,184,184,185
1392,182,185,182,181,185,181,185,185,184,185
1393,183,186,182,181,184,181,185,185,184,185
1394,182,186,182,180,185,181,185,185,184,185
1395,183,186,182,179,185,181,185,186,184,185
1396,183,186,182,179,184,181,185,186,184,185
1397,183,185,182,178,184,181,185,186,184,185
1398,183,185,182,178,184,181,185,186,184,185
1399,182,185,182,178,184,181,185,186,184,185
1400,183,185,182,178,184,181,185,186,184,185
1401,182,185,182,177,184,181,185,185,184,185
1402,183,185,182,177,184,181,184,186,184,185
1403,182,185,182,177,184,181,185,185,185,185
1404,182,185,182,177,184,181,184,185,184,185
1405,182,185,182,177,184,181,185,185,184,185
1406,182,186,182,177,184,181,184,185,184,185
1407,182,185,182,177,184,181,184,185,184,185
1408,183,185,181,177,184,181,184,185,184,184
1409,182,185,182,177,184,181,184,185,184,184
1410,182,185,182,177,184,181,185,185,184,184
1411,182,185,182,177,184,182,184,185,183,184
1412,182,185,182,178,184,182,184,185,184,184
1413,182,185,181,177,184,182,184,185,184,184
1414,182,184,182,177,184,181,184,185,184,184
1415,182,185,182,177,184,181,185,185,184,184
1416,182,184,182,177,184,181,184,185,183,184
1417,182,184,182,177,184,181,184,185,183,184
1418,182,184,182,177,184,181,184,185,184,184
1419,182,184,182,177,183,181,185,185,184,184
1420,182,184,182,177,184,181,184,185,183,184
1421,182,184,182,177,183,182,184,185,184,184
1422,182,184,182,177,184,182,184,185,184,184
1423,182,184,182,178,184,182,184,185,184,184
1424,182,184,181,177,184,182,184,185,184,184
1425,183,184,181,177,184,182,184,185,184,185
1426,183,184,181,177,184,182,184,185,184,184
1427,182,185,181,177,183,182,184,185,184,184
1428,182,184,182,178,183,182,184,185,184,184
1429,182,185,181,177,183,182,184,185,184,184
1430,182,184,181,177,183,182,184,185,184,185
1431,183,185,181,177,183,182,184,185,184,184
1432,182,184,181,177,183,182,184,185,184,184
1433,182,185,181,178,183,182,184,185,184,184
1434,182,184,181,178,183,183,184,184,183,184
1435,182,184,181,178,183,183,184,185,184,184
1436,182,184,181,178,183,183,184,184,183,184
1437,182,184,181,178,183,183,184,184,183,184
1438,182,184,181,178,183,182,184,184,184,184
1439,182,184,181,178,183,183,184,184,184,184
1440,182,184,181,178,183,183,184,184,184,184
1441,182,184,180,178,183,183,184,184,184,184
1442,182,184,181,178,182,183,184,184,184,184
1443,182,184,180,177,182,183,184,184,184,184
1444,181,184,181,178,182,183,184,184,183,184
1445,182,184,181,178,182,184,184,184,183,184
1446,182,184,181,178,181,184,184,183,183,184
1447,182,183,181,178,181,184,183,184,184,183
1448,182,184,181,177,180,183,183,183,183,183
1449,182,183,181,178,180,184,183,183,183,184
1450,182,184,181,178,180,184,183,183,183,183
1451,182,184,181,178,179,184,183,183,183,183
1452,182,184,181,178,179,184,184,183,183,183
1453,182,184,181,178,178,184,183,183,184,184
1454,182,184,181,179,179,184,183,183,184,183
1455,182,184,181,178,178,183,183,183,184,183
1456,182,184,181,179,178,183,184,183,184,183
1457,182,184,181,179,178,183,184,183,184,183
1458,182,184,181,179,178,183,184,184,184,184
1459,182,183,182,179,178,183,184,183,183,183
1460,182,183,181,179,178,183,184,183,183,183
1461,182,183,181,179,178,183,183,183,183,183
1462,182,183,182,179,179,183,183,183,183,182
1463,182,184,182,180,178,183,183,183,183,182
1464,182,183,182,180,178,183,183,183,183,182
1465,182,183,182,179,178,183,183,183,183,182
1466,182,183,182,180,178,182,183,183,183,181
1467,182,183,182,180,178,182,182,183,183,181
1468,182,183,182,180,178,182,182,184,183,181
1469,182,183,183,180,179,183,181,183,183,180
1470,182,183,182,180,178,182,181,183,183,180
1471,182,183,182,179,178,182,181,183,183,180
1472,182,183,182,179,178,183,180,183,183,180
1473,182,183,182,180,178,183,180,183,183,180
1474,182,183,183,180,178,182,180,183,184,180
1475,182,183,182,180,178,182,180,183,183,179
1476,182,182,182,179,179,182,180,183,183,179
1477,182,183,182,179,178,182,180,183,183,179
1478,182,183,182,179,178,182,180,183,183,179
1479,182,183,182,179,179,182,180,183,183,179
1480,182,183,182,180,178,182,180,183,183,180
1481,182,182,182,179,179,182,180,183,183,180
1482,182,183,182,179,178,182,180,183,183,180
1483,183,182,182,180,178,182,179,183,182,179
1484,182,182,181,179,178,183,180,183,183,180
1485,182,182,182,179,178,183,180,184,182,180
1486,182,182,182,179,178,183,180,183,183,180
1487,182,182,182,179,178,183,179,183,182,180
1488,182,182,182,179,178,183,179,183,182,180
1489,182,182,182,179,178,183,180,183,182,180
1490,181,182,182,179,178,183,180,184,182,180
1491,181,182,182,179,178,184,179,184,182,180
1492,181,183,182,179,178,184,179,184,182,180
1493,181,182,182,179,178,184,179,183,182,180
1494,182,182,182,179,178,184,180,183,182,180
1495,181,182,182,179,179,184,180,183,182,180
1496,181,182,182,179,179,184,180,183,182,180
1497,182,182,182,179,179,184,180,183,182,180
1498,181,183,182,179,179,184,180,183,182,180
1499,182,182,182,179,179,184,180,183,182,180
1500,182,183,182,179,179,184,180,184,182,180
1501,182,183,182,179,179,184,180,184,182,180
1502,182,183,182,179,179,184,180,184,182,180
1503,181,183,182,179,179,183,180,184,182,180
1504,182,183,182,179,179,184,180,183,182,180
1505,181,183,182,179,179,183,180,183,182,180
1506,182,183,181,180,179,183,180,184,182,180
1507,182,183,181,179,179,183,180,183,182,180
1508,181,183,181,180,179,183,180,184,182,180
1509,182,183,181,180,179,183,180,184,182,180
1510,182,183,181,180,179,184,180,183,182,180
1511,182,183,181,180,180,183,180,183,182,180
1512,182,184,181,180,180,183,180,183,182,180
1513,182,184,181,180,181,183,180,183,181,180
1514,181,184,181,180,181,183,180,184,181,180
1515,181,184,181,180,182,184,180,184,181,180
1516,181,184,181,180,183,184,180,183,181,181
1517,182,184,181,180,183,183,180,183,181,180
1518,182,184,181,180,183,183,180,183,181,180
1519,182,184,181,180,183,183,180,183,181,181
1520,182,184,181,180,184,184,180,183,181,180
1521,182,184,181,180,184,184,180,183,182,181
1522,182,184,181,180,184,184,180,183,182,181
1523,182,183,181,180,184,183,180,183,182,181
1524,182,183,181,180,183,183,180,183,182,181
1525,181,184,181,180,184,183,180,183,181,181
1526,181,184,181,180,183,183,180,183,182,181
1527,181,184,181,180,183,184,181,184,182,181
1528,182,183,181,179,183,184,180,184,182,181
1529,182,183,181,179,182,183,180,183,181,181
1530,182,183,181,179,181,183,180,183,181,181
1531,181,183,181,179,180,183,181,183,181,181
1532,182,183,181,180,179,183,181,183,181,181
1533,182,183,181,179,178,183,181,184,181,181
1534,182,182,181,180,177,183,181,183,181,181
1535,182,183,181,179,177,183,180,183,181,182
1536,182,183,180,179,176,183,181,183,181,182
1537,182,183,181,179,176,183,181,183,181,183
1538,181,183,181,180,175,183,182,183,181,183
1539,181,183,180,179,175,183,182,183,181,184
1540,182,183,181,179,174,183,183,183,180,184
1541,182,183,180,180,175,183,183,183,180,184
1542,181,182,181,180,175,183,183,183,180,184
1543,182,183,181,180,174,183,184,183,179,185
1544,182,183,181,180,175,183,184,183,179,184
1545,181,183,180,180,175,183,184,183,179,185
1546,182,182,180,180,175,183,184,183,179,184
1547,182,183,181,180,175,183,184,183,178,184
1548,181,183,181,180,175,183,184,183,178,183
1549,181,183,180,180,175,183,184,183,178,182
1550,181,183,181,180,175,184,184,183,177,181
1551,182,183,181,180,175,183,182,183,177,180
1552,182,183,181,180,175,183,181,183,177,180
1553,182,183,181,180,175,183,180,183,177,179
1554,181,183,181,180,175,183,179,183,177,178
1555,181,183,181,180,175,183,179,183,176,178
1556,181,183,181,180,176,184,179,183,177,178
1557,181,182,181,180,175,183,178,183,177,178
1558,181,182,181,180,175,183,178,183,177,177
1559,181,182,181,180,175,183,178,183,176,177
1560,181,182,181,180,175,183,178,183,177,177
1561,181,182,181,180,175,183,177,183,176,177
1562,181,182,181,180,176,184,177,183,177,177
1563,181,181,181,179,175,183,176,183,177,177
1564,181,181,181,179,175,183,177,183,177,177
1565,181,181,181,179,175,183,177,183,177,177
1566,181,181,181,180,175,183,177,183,177,177
1567,181,181,181,180,176,183,177,183,177,177
1568,181,181,181,180,176,183,177,183,177,177
1569,181,181,181,180,176,183,177,183,177,176
1570,181,181,181,179,176,183,177,183,177,177
1571,181,181,181,179,175,183,177,183,177,176
1572,181,181,181,180,175,183,177,183,177,177
1573,181,181,181,180,176,183,177,183,177,177
1574,181,181,181,180,176,183,177,183,177,177
1575,181,181,181,180,175,183,177,183,177,177
1576,181,181,181,180,175,183,177,183,177,177
1577,181,181,181,180,176,183,177,183,177,177
1578,181,181,181,180,175,183,177,183,177,177
1579,181,182,181,180,176,183,177,183,177,177
1580,181,182,181,180,176,183,177,183,177,177
1581,181,181,181,180,176,183,177,183,177,177
1582,181,181,181,180,176,183,178,183,177,177
1583,181,181,181,180,176,183,178,183,177,177
1584,181,181,181,180,176,183,178,183,177,177
1585,181,181,181,180,176,184,177,183,177,177
1586,181,181,181,180,176,183,177,183,177,177
1587,181,181,181,180,176,183,177,183,177,177
1588,181,181,181,180,176,183,177,183,177,177
1589,181,181,180,180,176,183,177,183,177,177
1590,181,181,180,180,176,184,178,183,177,177
1591,181,181,180,179,177,183,177,183,177,177
1592,181,181,180,179,176,183,178,182,177,177
1593,181,180,180,179,177,183,177,183,177,177
1594,181,181,180,180,176,183,177,183,177,177
1595,181,181,180,180,177,184,178,183,176,178
1596,181,180,180,180,177,184,177,182,176,178
1597,181,181,180,179,177,183,177,182,176,177
1598,181,180,180,179,177,183,177,182,177,178
1599,181,180,180,180,177,183,177,182,177,178
1600,181,180,180,180,177,183,177,182,177,178
1601,181,180,180,180,178,183,178,181,177,178
1602,181,180,180,179,178,183,178,181,177,178
1603,181,180,180,179,178,183,177,181,177,178
1604,181,180,180,179,178,183,178,180,177,177
1605,181,181,180,180,178,183,178,181,177,178
1606,181,180,180,180,177,183,178,180,178,177
1607,182,180,180,180,178,183,178,180,178,178
1608,182,181,180,180,178,183,178,179,179,178
1609,182,180,180,180,177,183,178,179,179,178
1610,182,181,180,179,177,182,179,179,180,178
1611,182,180,180,180,178,182,178,179,180,179
1612,182,180,180,180,178,183,179,179,181,179
1613,182,180,180,180,178,183,179,179,181,179
1614,182,180,180,180,178,182,179,179,181,179
1615,182,180,180,179,178,182,179,179,181,179
1616,182,181,180,180,178,182,179,179,181,179
1617,182,181,180,180,178,182,179,179,182,180
1618,183,180,180,180,178,183,179,179,182,180
1619,183,181,180,180,178,182,180,179,181,180
1620,183,181,180,180,178,182,180,179,181,180
1621,182,181,180,180,178,182,180,179,181,180
