id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1017,123,119,123,118,121,126,123,121,123,123
1018,123,119,123,118,122,125,124,122,123,123
1019,123,119,123,118,121,125,123,121,123,123
1020,123,119,123,118,121,124,123,121,123,123
1021,123,119,123,118,121,123,123,121,123,123
1022,123,119,123,118,122,123,123,122,122,122
1023,123,119,123,118,122,122,123,122,122,123
1024,123,119,123,118,122,121,123,122,123,123
1025,123,119,123,118,122,120,123,122,123,123
1026,123,119,123,118,122,120,123,122,122,122
1027,122,119,123,118,122,119,123,122,122,122
1028,122,119,123,118,122,119,123,122,122,122
1029,123,119,123,117,122,119,123,122,122,122
1030,123,119,123,117,122,118,123,122,122,122
1031,123,119,123,118,122,118,123,122,122,122
1032,123,119,123,118,122,118,123,122,122,122
1033,123,119,123,117,121,119,123,122,122,122
1034,122,119,123,117,122,119,123,122,122,122
1035,123,119,123,117,122,119,123,122,122,122
1036,122,119,123,118,122,118,123,122,122,121
1037,123,119,122,117,122,119,123,122,122,122
1038,123,119,122,117,122,119,123,122,122,122
1039,123,119,122,117,122,119,123,122,122,121
1040,123,120,123,117,122,119,123,122,121,121
1041,123,120,123,117,122,119,123,122,122,121
1042,123,121,123,117,122,119,123,122,122,121
1043,123,121,123,118,122,118,123,122,122,122
1044,123,122,123,117,122,118,123,121,122,121
1045,123,122,123,118,122,118,123,121,122,122
1046,123,123,123,117,122,118,123,121,122,121
1047,123,123,123,117,122,118,123,121,122,121
1048,123,123,123,117,122,118,122,121,122,121
1049,123,123,123,117,123,118,122,121,122,121
1050,123,123,124,117,122,118,122,121,122,121
1051,122,123,124,117,122,118,123,121,122,121
1052,122,123,124,117,123,119,122,121,122,121
1053,122,123,124,117,122,118,122,121,122,121
1054,123,123,124,117,123,119,122,121,122,120
1055,122,122,124,118,122,118,122,121,122,121
1056,122,122,123,118,123,118,122,121,122,121
1057,122,121,124,118,123,119,122,121,122,121
1058,122,120,123,118,122,118,122,121,123,121
1059,122,119,123,118,123,118,122,121,123,121
1060,122,118,123,118,123,118,122,121,123,120
1061,122,118,123,118,123,119,122,121,123,120
1062,122,117,123,117,123,119,122,121,123,120
1063,122,116,123,117,123,119,122,121,123,120
1064,122,116,123,118,123,119,122,121,123,119
1065,122,115,123,117,122,119,122,121,123,119
1066,122,115,123,117,122,119,122,121,123,118
1067,122,115,123,117,122,119,122,121,123,118
1068,122,115,123,117,122,119,121,122,123,118
1069,123,115,123,117,122,119,122,122,123,118
1070,123,115,123,117,122,119,122,122,123,117
1071,123,115,123,117,122,119,121,122,123,117
1072,123,115,123,117,122,119,121,121,123,117
1073,123,115,123,117,122,119,122,121,123,117
1074,123,115,124,117,122,119,122,121,123,117
1075,123,115,123,117,122,119,122,121,123,117
1076,123,115,123,117,122,119,121,122,123,116
1077,123,115,123,117,122,119,121,122,122,116
1078,123,115,123,118,122,119,121,122,122,116
1079,124,115,123,117,122,119,121,122,122,116
1080,123,115,123,117,123,120,121,122,122,116
1081,123,115,123,117,123,120,122,122,122,116
1082,123,115,123,118,123,120,121,122,122,116
1083,123,115,123,118,123,120,121,122,122,116
1084,123,115,123,117,123,120,121,122,122,116
1085,123,115,123,118,123,120,121,121,122,116
1086,123,115,122,118,123,120,121,121,122,116
1087,123,115,123,118,123,120,121,122,122,116
1088,122,115,123,118,123,120,121,121,122,116
1089,123,115,122,118,123,120,121,121,122,116
1090,123,115,122,118,123,120,121,121,122,116
1091,123,115,122,118,123,121,121,121,122,116
1092,122,115,122,118,122,121,121,121,122,116
1093,123,115,122,118,123,121,121,121,123,116
1094,122,115,121,118,123,121,121,121,122,116
1095,122,115,121,118,123,121,121,121,122,116
1096,122,115,121,118,123,121,120,121,122,116
1097,122,115,121,118,123,121,121,122,123,116
1098,123,114,121,118,122,121,121,121,122,116
1099,122,114,121,118,122,121,121,121,123,116
1100,122,114,121,118,122,121,121,121,122,116
1101,122,114,121,118,122,120,121,121,122,116
1102,122,114,121,118,122,121,121,121,122,116
1103,122,115,121,118,122,121,121,121,122,116
1104,122,115,121,118,122,121,121,122,122,116
1105,122,114,121,118,122,121,121,122,122,117
1106,122,115,120,118,122,120,121,122,122,116
1107,122,115,120,118,122,120,121,122,121,116
1108,122,115,120,118,122,120,121,122,121,117
1109,122,115,120,117,122,120,121,122,121,117
1110,122,115,120,118,122,121,121,122,121,117
1111,122,115,120,118,122,120,121,122,121,117
1112,122,115,120,118,121,120,121,122,121,117
1113,122,115,119,118,122,120,120,122,121,117
1114,122,115,120,118,122,120,120,122,121,117
1115,122,115,120,118,122,120,120,122,121,117
1116,122,115,120,118,122,120,120,122,121,117
1117,122,115,120,118,121,120,120,122,121,117
1118,122,115,120,117,121,120,120,122,121,117
1119,121,115,120,117,121,120,120,122,121,117
1120,122,116,120,118,122,120,120,121,121,117
1121,122,116,120,117,121,120,120,122,121,117
1122,122,116,120,118,121,120,120,122,121,117
1123,121,116,120,118,121,120,120,122,121,117
1124,122,116,120,118,121,120,120,122,121,116
1125,121,116,120,118,121,120,120,121,122,116
1126,121,116,120,118,121,120,120,121,121,117
1127,122,116,120,117,121,120,120,121,122,117
1128,122,116,120,118,122,120,120,122,122,117
1129,121,116,120,118,122,120,119,121,121,117
1130,122,116,120,118,122,121,120,121,121,117
1131,121,116,120,117,122,121,120,121,121,117
1132,121,117,120,117,122,120,120,121,121,118
1133,122,116,120,117,122,121,120,121,121,119
1134,121,117,120,118,122,121,120,121,121,119
1135,121,116,121,118,122,120,120,122,121,120
1136,121,116,120,117,122,121,120,122,121,120
1137,121,116,120,118,122,121,120,121,121,120
1138,121,116,120,117,122,121,119,121,121,120
1139,122,116,121,118,121,121,119,122,121,121
1140,121,116,120,117,122,121,120,122,121,121
1141,121,116,120,117,121,121,119,122,121,121
1142,121,116,121,117,121,121,120,122,121,121
1143,121,117,120,117,122,121,120,122,121,120
1144,121,117,121,117,121,121,120,122,121,121
1145,121,116,120,118,121,121,120,122,121,120
1146,121,117,120,118,121,121,120,122,121,120
1147,120,116,120,117,122,121,120,122,121,119
1148,120,117,120,117,122,121,120,122,121,118
1149,120,117,121,117,122,122,120,122,121,117
1150,120,116,121,117,122,122,120,122,121,116
1151,120,116,121,117,122,122,120,122,121,116
1152,119,116,120,118,122,121,120,122,121,115
1153,120,117,120,117,122,122,121,122,121,114
1154,120,116,121,117,122,122,121,121,121,114
1155,120,116,121,117,122,122,121,122,121,113
1156,120,116,121,117,122,122,121,121,121,113
1157,119,116,120,117,122,122,121,121,121,113
1158,120,116,120,117,121,122,121,121,121,113
1159,119,116,120,117,122,122,122,121,121,113
1160,120,116,120,117,122,122,122,121,121,113
1161,120,116,120,117,122,122,122,121,121,113
1162,120,116,120,117,122,122,122,121,121,113
1163,120,116,120,117,121,122,122,121,121,113
1164,120,116,120,117,122,122,122,122,120,113
1165,120,116,120,117,121,121,121,122,121,113
1166,120,116,120,118,122,121,122,122,121,113
1167,120,116,120,118,121,121,122,122,121,113
1168,120,116,121,118,122,121,121,122,121,113
1169,120,116,120,118,121,121,121,122,121,113
1170,120,116,120,118,121,121,121,122,121,113
1171,120,116,120,118,122,121,120,121,121,113
1172,120,116,120,118,122,121,121,122,120,113
1173,120,116,121,118,122,122,121,121,120,113
1174,120,116,120,118,122,121,121,122,120,113
1175,120,116,120,118,121,121,120,121,120,113
1176,120,117,120,118,121,121,120,121,121,113
1177,120,116,120,118,122,121,121,121,120,113
1178,120,116,120,118,122,121,121,121,120,113
1179,120,116,120,118,121,121,120,122,120,113
1180,120,116,120,118,121,122,120,121,120,113
1181,120,116,120,118,121,121,120,121,120,113
1182,120,117,120,118,121,122,120,121,120,113
1183,120,117,120,118,122,121,120,121,120,113
1184,120,117,120,118,121,122,120,121,120,113
1185,120,117,120,118,121,121,120,121,120,113
1186,120,118,120,118,121,121,120,122,120,113
1187,119,117,120,118,121,121,120,122,119,113
1188,120,117,119,118,121,121,120,121,119,113
1189,120,117,120,118,122,121,120,121,119,113
1190,120,118,120,118,121,121,120,121,119,113
1191,120,117,120,118,121,121,120,121,119,113
1192,120,117,120,118,122,121,120,121,120,114
1193,120,117,120,117,121,121,119,121,120,114
1194,119,117,120,117,122,121,120,121,120,113
1195,120,117,120,117,122,121,120,121,120,113
1196,119,118,120,117,122,121,120,121,120,113
1197,119,117,120,117,121,121,120,121,120,114
1198,119,117,120,117,121,121,120,121,120,114
1199,120,117,120,117,121,121,120,121,120,114
1200,119,117,120,118,121,121,120,121,120,114
1201,119,117,120,117,122,121,120,121,120,114
1202,119,117,120,117,121,121,119,121,120,114
1203,119,117,120,118,121,121,120,121,120,114
1204,119,117,120,118,121,121,119,121,120,114
1205,119,117,120,118,121,121,119,121,120,114
1206,119,117,120,118,121,121,119,121,120,114
1207,119,117,120,118,121,121,119,121,120,114
1208,119,117,120,118,121,121,119,120,120,114
1209,119,117,120,118,121,121,119,120,120,114
1210,119,117,120,118,121,121,119,120,120,114
1211,119,117,120,118,121,121,119,120,121,115
1212,119,117,120,118,121,121,119,120,121,114
1213,118,117,120,118,121,121,119,120,121,114
1214,119,118,120,118,121,120,119,120,121,114
1215,119,118,120,118,121,120,119,120,120,114
1216,119,118,120,118,120,121,118,120,121,115
1217,119,118,120,118,121,121,119,120,121,115
1218,118,118,120,118,121,121,119,120,120,115
1219,119,118,120,118,121,121,118,120,121,115
1220,119,118,120,118,121,121,118,120,121,115
1221,119,118,120,118,120,121,118,120,121,115
1222,118,118,120,117,121,121,119,120,121,115
1223,119,118,120,117,121,121,119,120,120,115
1224,119,118,120,118,121,121,119,120,121,115
1225,119,118,120,118,121,121,118,120,121,115
1226,119,118,119,118,120,121,119,120,121,115
1227,119,118,119,118,121,121,118,120,120,115
1228,118,118,119,118,121,121,118,120,120,115
1229,119,118,119,117,121,121,118,120,120,115
1230,119,118,119,117,120,121,118,120,120,115
1231,118,117,119,117,120,120,118,120,121,115
1232,119,117,119,117,120,121,118,120,121,115
1233,118,117,119,117,120,121,118,120,120,115
1234,118,117,120,117,120,121,118,120,120,115
1235,118,118,120,117,120,121,118,120,120,115
1236,118,117,119,117,120,121,118,120,121,115
1237,118,117,119,117,120,121,118,120,120,115
1238,118,118,119,117,120,121,118,120,120,115
1239,118,117,119,118,120,121,118,120,120,115
1240,118,118,119,118,120,121,118,120,120,115
1241,118,118,119,118,119,121,118,120,120,115
1242,118,118,119,117,119,121,118,120,120,115
1243,118,118,119,118,120,121,118,119,120,115
1244,118,118,119,117,119,121,118,120,120,115
1245,118,118,119,118,119,121,118,120,120,115
1246,117,118,119,117,120,121,118,119,120,115
1247,118,118,118,118,120,121,118,120,119,115
1248,117,118,119,117,119,120,118,120,119,115
1249,118,118,118,117,119,121,118,120,120,115
1250,118,117,118,118,120,121,118,120,119,115
1251,117,118,117,117,120,120,118,120,119,115
1252,117,118,117,117,120,121,118,120,119,115
1253,117,118,117,118,120,120,118,119,118,115
1254,118,118,116,117,120,120,118,120,118,115
1255,117,117,116,117,119,120,118,120,118,115
1256,118,118,116,117,119,120,119,120,118,115
1257,117,117,116,117,119,120,118,119,117,115
1258,117,118,116,118,119,120,118,119,117,115
1259,117,118,116,118,119,120,118,119,117,115
1260,117,117,116,118,119,120,118,119,116,115
1261,118,118,115,117,119,120,118,120,116,115
1262,117,117,115,117,119,120,118,120,116,115
1263,117,117,115,117,119,120,118,119,116,115
1264,117,117,115,117,119,120,118,119,116,115
1265,117,117,116,117,119,120,118,119,116,115
1266,117,117,116,117,119,120,118,119,116,115
1267,117,117,115,117,119,120,118,119,116,115
1268,117,117,115,117,119,120,118,120,116,115
1269,117,117,115,117,119,120,118,119,116,115
1270,117,118,115,117,119,120,118,119,116,115
1271,117,118,116,117,119,120,117,119,116,115
1272,117,117,115,117,119,120,117,119,116,115
1273,117,117,115,117,119,120,117,119,116,115
1274,115,118,115,117,119,120,118,119,116,115
1275,116,118,115,117,119,120,118,119,116,115
1276,115,118,116,117,119,120,117,118,116,116
1277,115,117,115,117,119,120,117,119,116,116
1278,115,117,115,117,118,120,117,119,116,115
1279,115,117,116,117,118,120,117,119,116,116
1280,114,117,116,117,119,120,117,119,116,116
1281,114,117,116,117,118,120,117,119,116,116
1282,114,117,116,117,118,120,117,119,116,115
1283,113,117,116,117,118,119,117,119,116,116
1284,113,117,116,116,118,120,117,119,116,115
1285,112,118,116,116,118,120,117,119,116,116
1286,112,118,116,116,119,119,117,119,116,115
1287,112,118,116,117,118,119,117,119,116,116
1288,112,118,116,116,118,119,117,119,115,115
1289,112,118,115,116,118,119,117,119,116,115
1290,112,118,116,116,118,119,117,119,116,115
1291,112,118,116,116,118,119,117,119,116,115
1292,112,118,116,116,118,119,117,119,116,115
1293,112,118,116,116,118,119,116,118,116,115
1294,112,118,116,116,118,119,117,119,116,115
1295,112,118,116,116,118,120,117,118,116,115
1296,112,118,115,116,118,119,117,119,116,115
1297,112,118,116,116,119,120,116,118,116,115
1298,112,118,116,116,118,119,116,118,116,115
1299,112,118,116,116,118,119,117,118,116,115
1300,112,117,116,116,119,119,116,118,116,115
1301,113,118,115,116,118,119,117,118,116,115
1302,112,117,116,116,119,120,117,118,116,115
1303,112,117,116,116,119,119,116,118,116,116
1304,112,118,116,116,120,119,116,118,116,115
1305,113,118,116,116,120,119,116,118,116,116
1306,113,118,116,116,119,119,116,118,116,115
1307,113,118,116,116,119,119,116,118,116,116
1308,113,118,116,116,120,119,116,118,116,116
1309,113,117,116,116,120,119,116,118,116,116
1310,113,118,116,116,120,119,116,118,116,116
1311,113,117,116,116,120,119,116,118,116,116
1312,113,117,116,117,120,119,116,118,116,116
1313,113,118,116,117,120,119,116,118,116,116
1314,113,117,116,116,120,119,116,118,116,116
1315,113,118,116,117,120,119,116,118,116,116
1316,113,117,116,117,120,119,116,118,116,116
1317,113,117,116,117,120,119,116,118,116,116
1318,113,118,116,117,120,119,116,118,116,115
1319,113,117,116,117,119,118,116,118,117,115
1320,113,117,117,117,119,118,116,118,117,115
1321,113,117,117,117,119,118,116,118,117,115
1322,113,118,118,118,119,118,116,118,117,115
1323,113,117,118,118,119,118,116,118,117,115
1324,113,117,119,118,119,118,116,118,117,116
1325,113,117,119,117,119,118,116,118,117,116
1326,113,117,119,118,119,118,116,118,118,116
1327,113,118,120,118,119,118,116,118,118,116
1328,113,117,120,118,119,118,115,118,118,115
1329,113,117,120,118,119,118,114,118,119,116
1330,113,117,120,118,119,118,114,119,119,116
1331,113,117,119,118,119,118,115,119,120,116
1332,113,117,119,118,119,118,115,119,120,116
1333,113,117,119,118,119,118,115,119,120,116
1334,114,117,119,118,119,118,115,120,121,116
1335,114,117,117,118,119,118,116,120,120,115
1336,114,117,117,118,119,118,116,120,119,115
1337,113,117,116,118,119,118,116,120,119,116
1338,113,117,115,117,118,117,116,119,118,116
1339,113,117,115,117,119,118,116,119,117,115
1340,113,117,114,118,119,117,116,119,116,115
1341,114,118,114,118,118,118,116,119,116,115
1342,114,117,114,118,118,118,116,119,115,115
1343,114,117,113,118,118,118,116,119,115,115
1344,115,117,113,118,118,117,116,119,114,115
1345,115,117,113,118,118,118,116,119,114,115
1346,115,117,113,118,118,118,116,119,113,116
1347,116,117,113,118,118,118,116,119,113,115
1348,117,117,112,118,118,118,116,119,113,115
1349,117,117,112,118,117,117,116,118,113,115
1350,118,117,112,118,117,117,116,119,112,116
1351,117,117,112,118,117,117,116,118,113,116
1352,118,117,112,118,116,117,116,118,113,115
1353,118,117,112,118,116,117,115,118,113,115
1354,118,117,112,118,117,117,115,118,113,115
1355,118,117,112,118,116,117,115,118,113,116
1356,117,117,112,118,116,117,114,117,113,116
1357,117,117,112,118,116,117,114,118,113,115
1358,117,117,112,118,116,117,114,118,113,115
1359,117,117,112,118,116,117,114,118,114,116
1360,116,117,112,118,116,117,113,118,114,115
1361,116,117,113,118,116,117,113,118,114,116
1362,115,117,112,117,116,117,113,118,113,116
1363,114,117,113,117,115,117,112,118,113,115
1364,113,117,113,117,115,117,112,118,114,116
1365,113,117,113,117,115,117,112,119,114,115
1366,111,117,113,117,116,117,112,118,114,116
1367,111,117,113,117,116,117,111,118,113,116
1368,111,117,113,117,116,117,111,118,114,116
1369,111,117,113,117,116,117,111,118,113,116
1370,111,117,113,117,116,117,111,118,113,115
1371,110,117,114,117,116,117,111,118,113,116
1372,110,117,113,117,116,116,111,118,114,116
1373,110,117,113,117,116,117,111,118,114,116
1374,110,117,113,117,116,116,111,118,114,116
1375,110,117,113,117,116,116,111,118,113,116
1376,111,117,113,117,116,116,111,118,113,116
1377,110,117,113,116,116,116,111,118,113,116
1378,110,117,113,116,115,116,111,118,113,116
1379,110,117,113,116,116,117,111,117,114,116
1380,110,117,113,116,115,117,111,118,114,116
1381,110,117,113,116,116,117,111,118,114,116
1382,110,117,113,116,115,118,111,117,114,116
1383,110,117,113,116,115,118,111,117,114,116
1384,110,117,113,116,115,118,111,117,114,116
1385,110,117,114,116,116,118,111,117,114,116
1386,110,117,113,116,116,118,111,117,114,116
1387,110,117,114,116,116,118,111,117,114,116
1388,110,117,114,116,115,119,111,117,114,116
1389,110,117,114,116,115,118,111,117,114,115
1390,110,117,114,115,115,118,111,117,114,115
1391,110,117,114,115,115,118,111,116,115,116
1392,110,117,114,116,116,118,112,117,114,116
1393,110,117,115,116,116,119,111,117,114,115
1394,110,117,115,115,116,119,111,117,114,116
1395,110,117,114,115,116,118,111,117,114,116
1396,110,117,115,115,116,118,111,117,114,116
1397,110,117,115,116,116,118,111,116,114,116
1398,110,116,115,116,116,118,111,117,114,116
1399,111,116,115,116,116,118,111,117,114,115
1400,110,116,115,116,115,118,111,117,114,115
1401,110,116,115,116,116,118,111,117,115,115
1402,110,116,115,116,115,118,112,117,115,116
1403,111,116,116,116,116,118,111,117,115,116
1404,111,116,116,116,116,118,111,117,115,116
1405,111,116,116,116,115,118,111,117,115,115
1406,110,116,116,116,115,118,112,117,115,116
1407,110,116,116,115,116,118,112,117,115,116
1408,110,116,116,116,116,117,111,116,116,116
1409,111,116,116,116,116,118,112,116,116,116
1410,110,116,116,116,116,117,112,117,115,116
1411,110,116,116,116,116,118,112,116,116,115
1412,110,116,116,116,115,117,111,116,116,115
1413,110,116,116,116,116,117,111,116,115,116
1414,110,116,116,116,116,117,112,116,116,116
1415,110,116,116,116,116,117,112,116,116,116
1416,111,116,116,117,116,118,112,116,116,116
1417,111,116,116,116,116,118,112,116,116,115
1418,111,116,116,116,116,118,112,116,116,116
1419,111,116,116,117,116,118,113,116,116,116
1420,111,116,116,117,116,117,113,116,116,116
1421,111,116,116,117,116,118,114,116,116,115
1422,111,116,116,117,116,118,116,116,116,115
1423,111,116,116,117,116,118,116,117,116,116
1424,111,116,115,117,116,117,116,116,116,116
1425,111,116,115,117,116,117,116,116,116,115
1426,111,116,115,117,116,117,116,116,116,115
1427,112,116,115,117,116,117,117,116,116,116
1428,111,116,115,117,116,117,117,117,116,116
1429,111,116,115,117,116,117,117,116,116,116
1430,111,117,115,117,116,117,117,116,116,115
1431,111,116,115,117,116,116,116,116,116,115
1432,112,117,115,117,116,116,116,117,116,115
1433,112,116,115,117,116,116,115,116,115,116
1434,112,117,115,117,116,116,113,116,115,116
1435,112,117,114,117,116,116,113,116,115,115
1436,112,117,115,117,115,116,112,116,115,115
1437,112,117,115,117,116,116,111,116,115,115
1438,112,118,115,117,116,116,111,116,115,115
1439,112,118,115,117,116,116,109,117,115,115
1440,112,118,115,117,116,116,109,117,115,115
1441,112,118,115,117,116,116,109,116,115,115
1442,112,118,115,116,115,116,108,116,115,115
1443,112,118,115,117,116,115,108,116,115,115
1444,113,118,115,117,115,116,108,116,115,115
1445,112,118,115,117,115,116,108,116,116,115
1446,113,118,115,117,116,116,108,116,115,116
1447,113,118,115,116,115,116,108,116,115,115
1448,113,118,115,117,115,116,108,116,115,115
1449,112,118,115,116,115,116,108,116,115,115
1450,113,117,115,117,115,116,108,116,115,115
1451,113,117,115,116,116,116,108,116,115,115
1452,113,117,115,116,115,116,108,116,115,115
1453,112,118,115,116,115,116,109,116,115,115
1454,112,117,115,116,115,116,109,115,115,116
1455,113,117,115,116,115,115,109,116,115,115
1456,113,117,116,116,116,116,109,116,115,116
1457,112,117,116,116,116,116,109,116,115,116
1458,112,117,115,116,115,115,109,115,115,115
1459,112,117,116,116,115,115,109,115,115,115
1460,112,117,116,116,115,115,109,115,115,115
1461,112,117,116,116,115,115,110,115,115,115
1462,112,117,116,116,116,115,109,115,115,115
1463,112,117,116,116,115,116,109,116,115,115
1464,112,117,116,116,115,115,110,115,115,116
1465,112,117,116,116,115,115,110,115,115,115
1466,112,117,116,116,116,115,110,116,115,115
1467,112,117,116,117,115,115,110,116,115,115
1468,112,117,116,117,116,115,110,115,115,115
1469,112,117,115,117,115,115,110,115,115,116
1470,112,117,116,116,115,115,110,115,116,115
1471,112,117,115,116,115,115,110,115,116,115
1472,113,117,116,117,115,115,110,115,115,115
1473,112,117,116,117,115,115,110,115,116,115
1474,112,117,116,117,115,115,110,115,115,115
1475,112,116,115,117,115,115,110,115,116,115
1476,112,117,115,117,115,115,110,115,115,115
1477,112,116,115,117,115,115,110,115,115,115
1478,112,116,116,117,115,115,109,115,116,115
1479,112,116,116,117,115,116,109,115,115,115
1480,112,116,116,117,115,115,109,115,115,115
1481,111,116,115,117,115,115,109,115,115,115
1482,111,116,116,117,115,115,110,114,115,115
1483,112,116,116,117,115,115,110,114,115,114
1484,112,116,116,117,114,115,110,115,115,115
1485,112,116,116,117,115,115,110,115,116,115
1486,112,116,116,117,114,116,110,114,116,115
1487,112,116,116,117,114,116,110,114,116,115
1488,112,116,117,117,114,115,110,114,116,115
1489,113,116,117,117,114,115,111,114,116,115
1490,112,116,117,117,114,115,110,115,116,115
1491,112,117,117,117,114,116,110,115,116,115
1492,112,116,116,117,114,116,110,114,116,115
1493,113,116,116,117,114,116,111,115,116,115
1494,113,116,117,117,114,115,111,115,116,115
1495,113,116,116,117,114,115,111,115,116,115
1496,113,116,116,117,114,116,111,115,116,115
1497,113,116,116,117,114,116,111,115,116,114
1498,113,116,116,117,113,115,111,115,116,115
1499,113,116,116,117,113,115,111,115,116,115
1500,113,116,116,117,113,115,112,115,116,115
1501,113,116,116,117,113,115,112,115,116,114
1502,113,116,116,117,113,115,111,115,116,114
1503,113,117,116,116,113,115,111,115,116,114
1504,113,117,116,116,113,115,111,114,116,114
1505,113,117,116,116,113,115,111,115,116,114
1506,113,117,116,116,113,115,111,114,116,114
1507,113,117,116,116,112,115,111,115,116,114
1508,113,117,116,116,112,115,111,114,116,114
1509,113,117,116,116,111,115,111,114,115,114
1510,113,117,116,116,111,115,111,114,116,114
1511,113,117,116,116,111,115,111,114,116,115
1512,112,116,116,116,110,115,111,115,116,115
1513,113,116,116,116,111,115,111,114,116,115
1514,113,116,116,116,110,115,111,114,115,115
1515,113,116,116,116,110,115,111,114,115,115
1516,114,116,116,116,110,115,111,114,116,115
1517,113,116,116,116,110,115,111,114,116,115
1518,113,115,116,116,110,115,111,114,116,115
1519,113,116,116,116,110,115,111,114,116,115
1520,114,116,116,115,110,115,111,114,116,115
1521,113,115,116,115,109,115,111,113,116,115
1522,114,116,116,115,109,115,111,114,116,116
1523,114,115,116,114,110,115,111,114,116,116
1524,113,116,116,115,109,115,111,114,116,116
1525,113,116,116,114,109,115,111,114,116,116
1526,113,116,116,113,109,115,112,114,116,116
1527,114,115,116,113,109,114,111,113,115,116
1528,114,116,116,113,110,115,111,113,116,116
1529,114,116,116,113,110,115,111,113,116,116
1530,113,116,116,113,110,115,111,113,116,116
1531,113,116,117,112,110,115,111,114,116,116
1532,113,115,116,112,110,115,111,113,116,116
1533,114,116,116,112,110,115,111,114,116,116
1534,114,116,116,113,110,115,111,113,116,116
1535,114,116,116,113,110,115,111,113,116,116
1536,113,116,116,113,110,115,111,113,116,116
1537,113,116,116,113,110,115,111,113,116,116
1538,114,116,116,112,110,115,111,112,116,116
1539,114,116,116,113,110,115,111,112,115,116
1540,114,116,116,113,110,115,112,111,116,116
1541,114,115,115,113,110,115,112,111,116,116
1542,114,115,116,113,110,115,111,111,116,116
1543,114,116,116,113,109,115,111,111,116,116
1544,114,116,116,113,109,115,111,111,115,116
1545,114,116,116,112,110,115,112,110,116,116
1546,114,116,116,113,110,114,112,110,116,116
1547,114,116,116,113,110,115,112,110,116,116
1548,114,116,115,113,110,115,112,109,115,116
1549,114,116,115,113,110,115,112,109,115,116
1550,114,116,115,112,110,114,112,109,116,116
1551,114,116,116,113,110,114,112,109,116,116
1552,114,116,115,112,110,115,112,109,116,116
1553,115,116,116,113,111,114,112,109,116,116
1554,114,116,116,113,110,114,112,109,116,116
1555,114,116,116,112,111,114,112,109,116,116
1556,114,116,116,112,110,114,111,109,116,116
1557,114,116,116,112,111,114,111,109,115,116
1558,114,116,116,113,111,114,111,109,116,116
1559,114,116,116,113,110,114,112,109,116,116
1560,114,116,116,112,111,114,112,109,116,116
1561,113,116,116,112,111,114,111,109,116,116
1562,113,116,116,112,111,114,111,109,115,116
1563,113,116,116,112,112,114,111,109,115,116
1564,113,116,116,112,113,114,111,110,115,115
1565,113,116,116,112,113,114,112,109,115,116
1566,113,116,116,112,114,114,111,110,115,115
1567,113,116,116,113,114,114,111,110,115,115
1568,113,116,116,113,114,114,111,110,116,115
1569,113,116,116,113,114,113,111,110,116,115
1570,113,116,116,113,114,114,112,110,116,115
1571,113,116,116,113,113,114,112,110,116,115
1572,113,116,116,113,113,114,111,110,116,115
1573,113,116,116,113,112,114,111,110,116,115
1574,113,116,116,113,111,113,111,110,116,115
1575,113,116,116,113,111,113,112,110,116,115
1576,113,116,116,113,110,113,112,109,116,115
1577,113,116,116,113,110,113,112,110,115,115
1578,113,116,116,112,109,113,111,110,115,115
1579,113,116,116,113,109,113,111,109,115,115
1580,113,116,116,112,109,113,111,109,116,115
1581,114,116,116,113,108,113,112,109,115,115
1582,113,116,116,113,108,113,112,110,116,115
1583,114,116,116,113,107,113,112,110,115,115
1584,114,116,116,113,107,113,112,110,116,115
1585,114,116,115,113,108,113,112,110,116,115
1586,114,116,116,113,107,112,112,110,116,115
1587,114,116,116,113,108,112,112,110,115,115
1588,114,116,116,113,108,112,112,110,115,115
1589,114,116,116,113,108,112,112,110,115,115
1590,114,116,116,113,108,112,112,110,115,115
1591,114,116,116,113,108,111,112,110,115,115
1592,114,116,116,113,108,111,112,110,115,115
1593,114,116,116,114,108,111,112,110,115,115
1594,114,116,116,114,108,111,112,110,115,115
1595,114,116,116,114,107,110,112,111,115,115
1596,114,116,116,115,107,110,112,110,115,115
1597,113,116,116,114,107,109,111,110,115,115
1598,114,116,116,115,108,109,112,110,115,115
1599,114,116,116,115,108,109,112,110,115,114
1600,114,116,116,116,108,109,112,110,115,115
1601,114,116,115,116,107,109,112,110,115,114
1602,114,116,115,116,107,108,111,110,115,114
1603,114,116,115,116,107,109,111,110,115,114
1604,114,116,115,117,107,109,112,111,115,114
1605,114,116,116,117,107,109,111,111,115,115
1606,114,116,116,116,107,108,111,112,115,114
1607,114,116,115,115,107,108,111,112,115,114
1608,114,116,115,114,107,109,111,113,115,114
1609,114,116,115,114,107,109,112,113,115,114
1610,114,115,116,113,108,109,112,114,115,114
1611,114,115,115,113,108,109,112,114,115,114
1612,114,115,115,112,108,109,112,114,115,115
1613,114,116,115,111,108,109,112,115,115,114
1614,114,116,115,111,108,109,112,114,115,114
1615,114,115,116,111,108,109,112,115,116,114
1616,114,115,115,111,108,109,112,114,116,114
1617,114,116,116,111,108,109,112,115,115,114
1618,114,116,115,110,108,109,112,115,115,114
1619,114,116,115,111,108,109,112,115,115,114
1620,114,116,115,110,108,109,112,114,115,114
1621,113,115,115,111,108,109,112,114,115,114
1622,114,115,115,111,108,109,112,114,115,114
1623,114,116,115,111,108,109,112,113,115,115
