id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1001,235,234,232,229,235,237,236,235,235,236
1002,235,234,232,229,235,237,236,235,235,237
1003,235,234,232,230,235,237,235,235,235,237
1004,235,234,232,230,235,237,235,235,235,237
1005,235,234,232,230,234,237,236,235,235,237
1006,235,234,232,230,234,237,235,235,235,237
1007,235,234,232,230,234,237,235,235,235,237
1008,235,234,232,230,234,237,235,235,235,237
1009,235,234,232,230,234,237,235,235,235,237
1010,235,234,232,230,234,237,236,235,234,237
1011,235,234,231,230,234,236,236,235,235,237
1012,235,234,231,230,233,236,236,235,234,238
1013,235,234,231,230,234,236,236,235,234,237
1014,235,234,231,230,233,236,235,235,234,237
1015,235,234,231,230,233,236,236,235,234,238
1016,235,233,231,230,233,236,236,235,234,237
1017,234,233,231,230,233,236,236,235,234,238
1018,234,233,231,230,233,236,236,234,234,238
1019,235,233,230,230,233,236,236,234,234,238
1020,234,233,231,230,233,236,237,234,234,238
1021,234,233,231,230,233,236,237,234,233,237
1022,234,233,230,230,233,236,237,234,233,237
1023,234,232,231,230,233,236,237,234,233,238
1024,234,233,231,230,233,236,237,233,233,238
1025,234,232,230,230,233,236,237,233,233,237
1026,234,233,231,230,233,236,237,233,233,237
1027,234,232,231,230,233,236,237,233,233,237
1028,234,232,231,230,233,236,237,234,233,237
1029,234,233,231,230,232,236,237,233,233,237
1030,233,232,231,230,232,236,237,233,233,237
1031,234,232,231,231,232,236,237,233,233,236
1032,234,232,231,231,232,236,237,233,233,237
1033,234,233,231,231,232,235,237,233,233,237
1034,234,232,231,231,232,235,237,233,233,236
1035,234,232,231,231,232,236,237,233,233,236
1036,233,232,231,231,232,235,236,233,233,236
1037,233,232,231,231,232,235,237,233,233,235
1038,234,232,231,231,232,235,236,234,233,236
1039,234,232,231,231,232,235,236,233,233,235
1040,233,231,231,231,231,235,236,233,233,235
1041,233,231,231,231,231,235,236,233,233,236
1042,233,231,231,231,232,235,236,233,232,236
1043,233,231,231,231,231,235,235,233,233,236
1044,233,231,230,231,231,235,235,233,233,236
1045,234,231,230,231,231,235,236,233,232,235
1046,233,231,230,231,231,235,235,233,233,235
1047,234,231,230,231,231,235,235,233,232,235
1048,234,231,230,231,231,235,235,232,233,235
1049,234,231,231,231,231,235,235,232,233,235
1050,234,231,230,231,231,235,235,232,232,235
1051,234,231,231,231,230,234,234,232,232,235
1052,234,231,230,231,231,235,234,232,232,235
1053,233,231,230,230,230,234,234,232,232,235
1054,233,231,230,230,230,235,234,232,232,235
1055,234,231,230,230,230,235,234,232,231,235
1056,234,231,230,230,230,234,234,232,231,235
1057,233,231,230,230,230,234,234,231,231,234
1058,233,231,230,230,230,234,234,232,231,234
1059,233,231,230,230,230,234,234,232,231,235
1060,233,231,230,230,231,234,234,232,231,235
1061,233,231,230,230,230,234,234,232,231,235
1062,233,231,230,230,230,234,234,233,231,234
1063,233,231,230,230,230,234,234,232,231,235
1064,233,231,230,230,231,234,235,232,230,234
1065,233,231,230,230,231,234,234,232,230,235
1066,233,231,230,230,230,234,234,232,230,235
1067,233,231,230,230,230,234,234,232,229,235
1068,233,231,230,230,230,234,234,232,229,235
1069,232,231,230,230,230,235,234,232,228,235
1070,232,231,230,229,230,235,234,232,228,235
1071,233,231,230,229,230,234,234,232,228,235
1072,233,230,230,229,230,235,234,232,228,235
1073,233,230,230,229,230,235,234,232,227,236
1074,233,230,230,230,230,235,234,232,227,236
1075,233,230,230,229,229,235,234,232,227,235
1076,233,230,230,229,230,235,234,232,227,236
1077,233,230,230,229,230,236,234,231,227,235
1078,233,230,230,229,229,236,234,231,227,236
1079,233,230,230,229,229,236,234,231,226,236
1080,233,229,230,229,229,236,234,232,227,235
1081,233,229,230,229,229,236,234,231,227,235
1082,232,229,230,230,229,236,235,231,227,235
1083,233,229,230,229,229,236,235,231,227,236
1084,233,229,230,229,229,236,234,231,227,235
1085,233,229,230,229,229,236,235,231,226,235
1086,233,229,230,229,229,236,235,231,227,235
1087,232,229,230,229,229,235,235,231,227,235
1088,233,229,229,229,229,235,235,231,227,235
1089,232,229,230,229,229,236,235,231,227,235
1090,232,229,229,229,229,236,235,231,226,236
1091,233,229,230,230,229,236,235,231,227,235
1092,232,229,230,230,229,235,234,232,227,235
1093,233,228,230,229,229,235,235,231,227,235
1094,233,229,229,230,229,235,235,231,227,235
1095,233,228,229,229,230,235,235,231,227,235
1096,233,227,229,230,229,235,235,231,227,235
1097,233,227,229,230,229,235,235,231,227,235
1098,233,227,229,229,229,235,235,231,227,235
1099,233,227,230,229,229,235,235,230,227,235
1100,233,226,230,229,229,234,235,231,227,236
1101,233,226,229,229,229,235,235,231,227,235
1102,233,226,229,230,229,235,235,230,227,236
1103,233,226,229,229,229,235,235,231,227,235
1104,233,225,229,230,229,235,235,231,226,235
1105,233,225,229,229,229,235,235,230,227,235
1106,233,225,229,229,229,234,236,230,227,235
1107,232,225,229,229,229,234,236,230,227,235
1108,232,225,229,229,229,234,236,230,227,235
1109,232,225,229,229,229,234,236,230,226,235
1110,232,225,229,229,229,234,236,230,227,235
1111,232,225,229,229,229,234,236,230,227,234
1112,232,225,229,229,229,233,236,230,227,234
1113,232,225,229,229,229,233,236,230,226,235
1114,232,225,229,229,229,233,236,230,226,234
1115,232,225,229,228,229,233,235,230,227,234
1116,232,225,229,229,229,233,235,229,226,234
1117,232,225,229,228,229,233,235,230,226,234
1118,232,225,229,228,229,233,235,230,227,234
1119,232,225,229,228,229,233,235,229,226,234
1120,232,225,228,228,229,233,235,229,226,234
1121,232,225,228,229,229,233,235,229,226,234
1122,232,225,229,229,229,232,235,229,226,234
1123,232,225,229,229,229,232,235,229,226,234
1124,232,225,228,229,229,232,234,229,226,233
1125,231,225,229,229,229,232,234,229,226,234
1126,232,225,228,229,229,232,234,229,226,234
1127,231,225,228,229,229,232,234,229,226,233
1128,232,225,228,229,229,232,234,229,226,234
1129,232,225,228,229,228,232,234,229,226,233
1130,231,225,228,229,229,232,234,229,226,233
1131,232,224,228,229,229,232,233,228,226,234
1132,232,225,228,229,228,232,234,229,227,234
1133,231,224,227,229,229,232,233,229,227,234
1134,231,224,227,229,228,231,234,229,228,234
1135,231,224,227,229,229,232,234,229,229,234
1136,231,224,228,229,229,231,234,229,229,234
1137,231,224,228,229,229,231,233,228,229,234
1138,231,224,228,228,228,231,233,229,229,234
1139,231,224,228,229,228,231,233,229,230,234
1140,231,224,228,229,228,231,233,229,230,234
1141,231,224,228,228,228,232,233,228,230,234
1142,231,224,228,229,228,232,233,229,230,234
1143,231,224,228,228,228,232,233,229,230,234
1144,231,224,228,228,228,231,233,228,230,233
1145,231,224,228,229,228,231,233,229,230,233
1146,231,225,228,229,228,230,233,229,230,233
1147,231,224,228,229,228,230,233,229,229,234
1148,231,224,228,228,228,230,233,229,229,234
1149,231,224,228,229,228,230,233,229,229,234
1150,231,224,227,229,228,231,233,228,228,234
1151,230,225,227,228,227,230,233,228,227,233
1152,231,224,228,229,227,231,233,228,226,233
1153,231,224,228,229,227,230,233,228,225,233
1154,230,225,228,229,227,230,233,228,224,233
1155,231,224,227,228,227,231,233,228,223,233
1156,231,225,227,228,227,231,233,228,223,233
1157,231,224,227,228,227,230,233,228,223,233
1158,231,225,228,229,227,230,233,228,223,233
1159,231,225,227,229,227,230,233,228,222,233
1160,231,225,227,228,227,230,233,228,222,233
1161,231,225,227,228,227,230,233,228,222,233
1162,231,226,227,229,227,230,233,228,222,233
1163,230,226,228,229,227,230,233,228,222,233
1164,230,227,228,228,227,230,233,228,221,233
1165,230,227,228,228,227,230,233,228,222,233
1166,230,227,228,228,227,230,233,229,221,233
1167,230,227,228,228,227,230,233,228,221,233
1168,230,228,228,228,227,230,233,229,222,234
1169,230,228,227,228,227,230,233,229,221,233
1170,230,228,228,228,227,230,232,230,221,233
1171,230,228,227,228,227,230,233,230,221,233
1172,230,228,227,228,227,230,232,229,221,233
1173,230,228,228,227,226,230,232,230,221,233
1174,230,228,228,227,227,229,232,230,221,233
1175,230,229,228,227,227,230,232,230,221,233
1176,230,228,228,227,226,230,233,230,221,233
1177,230,228,228,227,226,230,233,229,221,232
1178,230,228,228,227,226,229,232,229,221,233
1179,230,228,228,227,226,230,233,230,221,232
1180,230,227,228,227,226,230,233,229,221,233
1181,231,226,228,227,226,229,233,229,221,232
1182,230,225,228,227,226,229,233,229,221,233
1183,230,224,228,226,226,229,233,229,221,232
1184,230,223,228,227,226,229,233,229,221,232
1185,230,222,228,226,226,229,233,229,221,232
1186,231,222,228,227,225,229,233,229,221,232
1187,230,221,228,227,226,229,233,229,222,232
1188,230,221,228,227,225,229,233,229,222,232
1189,231,220,228,227,226,230,233,229,222,232
1190,230,220,228,227,226,230,232,229,222,232
1191,230,220,228,227,225,229,232,229,222,232
1192,230,220,228,228,225,230,232,229,222,232
1193,230,220,228,228,225,230,232,228,222,232
1194,230,220,228,228,226,230,232,228,222,232
1195,231,219,227,228,225,229,232,228,222,232
1196,231,219,228,228,225,230,232,228,222,231
1197,231,220,228,228,224,230,231,228,222,231
1198,231,220,227,228,224,229,232,227,222,232
1199,231,220,227,228,223,230,232,227,222,231
1200,231,220,227,228,223,229,232,228,222,232
1201,231,220,228,228,223,229,232,228,222,231
1202,231,219,227,228,223,229,231,228,222,232
1203,231,219,227,228,222,229,231,227,222,232
1204,231,219,228,228,222,229,231,227,222,232
1205,231,219,227,228,222,229,231,227,222,231
1206,230,219,228,228,222,229,231,227,222,231
1207,231,219,228,228,222,229,232,227,222,231
1208,231,220,228,228,221,229,232,227,222,232
1209,230,220,228,228,221,229,231,227,222,232
1210,230,220,227,227,221,229,231,227,222,232
1211,230,220,228,227,221,229,231,227,223,231
1212,230,219,228,228,221,229,231,227,223,231
1213,230,219,228,228,221,229,231,227,223,231
1214,230,219,228,227,221,229,231,227,223,231
1215,230,219,227,228,221,229,231,227,223,231
1216,230,219,227,228,220,229,231,227,223,231
1217,230,220,227,228,221,229,231,226,224,231
1218,230,220,227,227,220,229,231,226,223,231
1219,230,220,227,227,221,229,231,226,223,231
1220,230,219,227,227,220,229,230,226,224,231
1221,229,219,227,227,221,229,231,226,224,231
1222,229,220,227,227,221,229,231,225,224,231
1223,229,220,227,227,221,229,231,225,223,231
1224,229,220,227,227,221,228,230,225,223,231
1225,229,220,227,227,221,228,230,225,224,231
1226,229,220,227,227,220,228,230,225,223,231
1227,229,219,226,227,221,228,230,225,223,231
1228,229,219,227,227,220,228,230,225,224,231
1229,229,220,226,227,220,228,230,225,224,231
1230,229,220,226,227,220,228,230,225,223,230
1231,229,220,226,227,220,228,230,225,223,231
1232,229,220,226,227,221,228,230,225,223,230
1233,229,220,226,227,220,227,230,225,223,231
1234,229,220,226,227,221,227,230,225,223,231
1235,229,220,226,227,221,227,230,225,224,230
1236,229,221,226,227,221,227,229,225,223,230
1237,229,221,226,227,221,228,230,225,223,230
1238,230,221,226,227,221,227,230,225,223,230
1239,229,221,226,227,221,227,229,225,223,230
1240,229,221,226,227,221,227,229,225,223,230
1241,229,221,226,227,221,227,229,225,223,230
1242,229,222,226,226,221,227,229,224,223,230
1243,229,222,225,227,221,227,229,224,223,230
1244,229,222,225,227,221,227,229,224,223,230
1245,229,221,225,226,220,227,229,224,223,230
1246,229,222,225,227,221,227,229,224,223,230
1247,229,222,225,227,220,227,229,224,223,229
1248,229,222,225,227,221,227,229,223,222,229
1249,228,222,225,227,220,227,229,224,223,229
1250,228,222,225,226,220,227,229,224,223,229
1251,228,222,225,227,221,226,229,224,222,229
1252,228,222,225,226,220,226,229,224,222,229
1253,228,222,225,226,221,226,229,224,223,229
1254,228,222,225,227,221,226,228,224,222,228
1255,228,222,224,227,220,226,228,224,222,229
1256,228,221,224,226,220,226,229,224,222,228
1257,228,221,224,226,220,226,229,224,222,228
1258,228,221,225,226,220,226,229,224,223,228
1259,228,221,225,227,220,226,228,224,223,229
1260,228,221,225,226,221,226,229,224,222,229
1261,228,222,225,227,220,226,228,224,222,228
1262,228,221,225,226,220,225,228,224,222,228
1263,228,221,225,226,220,226,228,224,222,228
1264,228,221,226,226,221,226,228,224,223,228
1265,228,221,225,226,221,226,228,223,223,229
1266,228,222,225,226,221,226,228,224,222,228
1267,228,222,225,226,222,225,227,224,222,228
1268,228,221,225,226,222,226,227,224,222,228
1269,228,221,226,226,223,226,228,224,222,228
1270,228,221,226,226,224,226,228,224,222,228
1271,228,221,226,226,224,226,227,224,222,228
1272,228,221,226,226,224,226,227,224,222,228
1273,227,221,226,226,224,225,227,223,222,228
1274,227,220,226,226,224,225,227,224,222,228
1275,227,220,226,226,224,225,228,223,223,229
1276,227,221,226,226,224,225,228,223,222,228
1277,227,220,225,226,225,225,228,224,223,228
1278,227,221,226,226,224,224,228,223,222,228
1279,227,220,225,226,225,224,228,223,223,228
1280,227,220,225,226,225,224,228,224,223,228
1281,227,220,225,226,224,223,228,224,222,228
1282,227,220,225,226,224,223,228,224,223,228
1283,227,220,225,225,223,222,227,223,223,228
1284,227,220,225,226,223,222,227,223,223,228
1285,227,220,225,226,221,222,227,223,223,228
1286,227,220,225,226,221,222,227,224,223,228
1287,227,219,225,226,220,222,227,224,223,228
1288,227,220,225,226,219,221,227,224,223,228
1289,227,220,225,226,218,222,227,224,223,227
1290,227,220,225,226,217,221,228,223,223,227
1291,227,220,226,226,217,221,227,224,223,227
1292,227,220,226,226,216,221,227,224,223,227
1293,227,220,226,226,216,221,227,224,223,227
1294,227,220,225,225,216,221,227,224,223,227
1295,228,220,225,226,216,221,227,223,223,228
1296,228,220,225,226,216,222,227,224,223,228
1297,227,221,225,226,216,221,227,224,223,227
1298,227,220,224,226,216,221,227,223,223,227
1299,227,220,224,225,216,221,227,224,223,227
1300,227,220,224,225,216,221,227,223,223,227
1301,228,221,224,226,216,222,227,223,222,227
1302,227,221,225,225,216,221,227,223,223,227
1303,227,221,224,225,216,221,227,223,223,227
1304,227,221,224,226,216,221,227,224,223,227
1305,228,221,224,225,216,221,227,223,223,227
1306,228,222,224,226,216,222,227,223,223,227
1307,228,221,225,225,216,222,227,224,223,227
1308,227,222,224,225,216,221,227,223,223,227
1309,227,222,225,225,216,221,227,223,223,227
1310,228,221,224,226,216,221,227,223,223,227
1311,227,222,225,226,216,221,227,223,223,227
1312,227,221,224,225,216,221,227,223,223,227
1313,228,221,224,225,216,222,227,223,223,226
1314,228,221,224,225,216,221,227,223,224,227
1315,227,221,224,225,217,221,227,223,224,227
1316,227,221,224,225,217,221,227,223,224,226
1317,227,221,224,225,217,221,227,223,223,227
1318,228,221,224,225,217,222,226,223,223,227
1319,228,221,224,225,217,222,227,223,224,227
1320,227,221,224,225,217,221,227,223,224,227
1321,227,221,224,225,217,221,226,223,223,228
1322,227,220,224,225,217,221,227,223,223,228
1323,227,221,224,225,217,221,227,223,223,228
1324,227,220,224,225,217,221,226,223,223,228
1325,227,220,224,225,217,221,227,222,223,228
1326,227,221,224,225,217,221,227,222,223,228
1327,227,221,223,225,217,221,227,223,223,229
1328,227,221,224,224,218,221,227,222,223,228
1329,227,221,224,224,218,221,227,223,223,228
1330,227,220,224,224,217,221,227,222,223,228
1331,227,221,224,224,217,221,227,223,223,228
1332,227,221,224,224,217,221,228,223,223,228
1333,227,221,224,224,217,221,228,223,223,228
1334,227,221,224,224,217,221,228,222,223,228
1335,227,221,224,224,217,221,228,223,223,228
1336,227,221,224,224,217,221,228,223,223,227
1337,226,221,224,224,217,221,228,223,224,227
1338,227,221,224,224,217,221,228,223,223,227
1339,227,221,224,224,217,221,229,223,223,227
1340,227,221,224,224,217,220,229,223,223,227
1341,227,221,223,224,218,221,229,222,223,227
1342,227,221,223,224,217,221,229,223,223,227
1343,227,221,223,224,218,221,229,223,223,227
1344,227,221,223,225,217,221,229,222,223,227
1345,227,221,224,224,217,221,229,222,223,227
1346,227,221,224,225,218,222,229,222,223,226
1347,227,221,224,225,218,223,228,222,223,226
1348,227,221,223,225,218,223,228,222,223,226
1349,227,221,223,225,218,224,228,222,223,226
1350,227,221,223,225,218,224,227,222,223,226
1351,227,221,223,225,218,224,228,222,222,226
1352,227,221,223,226,218,224,227,222,222,226
1353,227,221,223,226,218,224,227,222,223,226
1354,227,221,223,226,218,224,227,222,222,226
1355,227,221,223,226,218,224,227,222,222,226
1356,226,221,223,226,218,224,227,222,222,226
1357,227,221,224,226,218,224,227,222,222,226
1358,226,221,224,226,218,224,227,221,222,226
1359,226,221,224,226,219,224,227,221,222,226
1360,226,221,223,225,218,224,227,221,222,226
1361,226,221,223,225,218,223,227,221,222,226
1362,226,221,223,225,218,223,226,222,221,226
1363,226,221,223,225,218,222,227,221,222,226
1364,226,221,223,225,218,221,227,221,222,225
1365,226,221,223,225,219,221,227,221,221,225
1366,226,221,223,225,218,220,226,221,222,225
1367,226,221,223,225,218,219,227,221,221,225
1368,226,221,223,225,218,218,227,221,221,225
1369,226,221,223,224,218,217,226,220,221,225
1370,226,220,223,225,218,217,226,220,221,225
1371,226,220,223,224,218,217,226,220,221,225
1372,226,220,223,225,218,216,226,219,221,225
1373,226,220,223,224,218,215,226,219,221,224
1374,226,220,222,225,218,215,226,219,221,224
1375,226,220,223,225,218,216,226,218,221,224
1376,226,220,222,225,218,216,226,218,221,224
1377,226,220,223,225,217,216,226,218,221,224
1378,225,219,222,224,218,215,225,218,222,224
1379,225,220,222,225,218,216,225,217,222,223
1380,225,220,222,224,218,215,226,217,222,223
1381,225,220,222,225,218,215,226,217,222,224
1382,225,219,221,225,218,215,225,217,222,224
1383,225,219,221,225,217,215,225,217,223,224
1384,225,219,221,224,217,215,225,217,222,223
1385,225,219,220,225,217,215,226,216,222,224
1386,225,219,220,225,217,215,225,217,222,224
1387,225,219,220,225,217,215,225,216,223,224
1388,225,219,220,224,218,215,225,217,222,224
1389,225,220,220,225,217,216,225,217,222,223
1390,225,219,219,224,217,215,225,217,222,223
1391,225,219,219,225,217,215,225,217,222,223
1392,225,220,219,224,217,215,225,217,222,224
1393,225,220,219,224,217,216,224,217,222,224
1394,225,219,219,224,217,216,224,216,221,223
1395,225,219,219,224,217,216,224,217,222,224
1396,225,219,218,224,217,216,224,216,221,224
1397,224,219,219,224,217,215,224,217,222,223
1398,224,219,218,224,217,215,224,217,222,224
1399,224,219,219,224,217,215,225,216,221,224
1400,224,219,219,224,218,216,224,217,221,224
1401,224,220,219,224,218,216,225,216,222,223
1402,223,219,219,223,218,216,224,216,222,223
1403,223,220,219,223,218,216,225,217,221,224
1404,223,220,219,223,218,216,224,217,221,224
1405,223,220,219,223,218,216,224,217,221,223
1406,223,220,219,224,218,217,224,216,221,223
1407,222,220,219,224,218,216,224,217,221,223
1408,222,220,219,223,218,216,224,216,221,224
1409,221,220,219,223,218,217,224,216,221,223
1410,222,220,219,223,218,216,224,217,221,224
1411,221,220,219,223,218,217,224,216,221,223
1412,221,219,219,224,218,216,223,217,221,223
1413,221,219,219,223,217,217,223,217,221,224
1414,221,219,219,223,217,217,223,216,222,223
1415,220,219,219,223,218,216,223,217,221,223
1416,220,220,219,224,217,217,224,217,221,223
1417,220,220,219,224,218,217,223,217,222,224
1418,220,219,219,223,217,217,223,217,222,224
1419,220,219,219,224,218,217,223,217,221,223
1420,220,219,219,223,217,217,223,217,221,223
1421,220,219,219,223,218,217,223,217,221,223
1422,220,219,219,223,218,217,223,217,221,224
1423,220,219,219,223,218,217,223,217,222,224
1424,220,219,219,223,218,217,223,217,221,224
1425,220,219,219,223,218,218,223,217,221,224
1426,220,219,219,223,218,218,223,217,221,223
1427,220,219,219,223,218,218,224,217,221,223
1428,220,219,219,223,218,218,224,217,221,223
1429,220,219,219,223,218,218,223,217,221,224
1430,220,219,219,223,218,218,223,217,221,223
1431,220,219,219,223,218,218,223,217,221,223
1432,220,219,219,223,218,218,223,217,221,223
1433,220,218,219,223,218,218,223,217,221,223
1434,220,219,219,223,218,217,223,217,221,223
1435,220,219,219,223,219,217,223,217,220,223
1436,220,219,219,223,218,217,223,217,221,223
1437,220,219,219,223,218,217,223,217,221,223
1438,220,219,219,223,218,218,223,218,221,223
1439,220,219,219,223,218,218,223,218,220,223
1440,220,219,219,223,219,217,223,219,220,223
1441,221,219,219,223,219,218,223,219,220,223
1442,220,219,219,223,218,217,223,220,220,223
1443,221,219,219,223,218,217,223,219,220,223
1444,221,218,219,223,218,218,223,220,220,223
1445,221,219,219,223,218,217,223,220,220,223
1446,221,219,219,223,218,217,223,220,220,223
1447,221,219,219,223,217,217,223,220,220,223
1448,221,218,219,223,218,217,223,220,220,223
1449,221,219,219,223,218,217,222,221,220,222
1450,221,218,219,222,218,218,223,221,220,223
1451,221,218,218,223,218,218,223,221,220,222
1452,221,218,219,223,217,217,223,221,220,223
1453,221,219,219,223,217,217,223,221,220,223
1454,221,218,219,223,217,217,222,220,220,222
1455,221,219,219,223,217,217,223,220,220,222
1456,221,218,220,223,217,217,223,219,220,222
1457,221,219,220,222,218,217,223,218,220,222
1458,221,219,221,223,218,217,222,217,220,222
1459,221,219,221,223,218,217,222,216,220,222
1460,221,219,221,222,218,217,222,215,220,221
1461,221,219,221,223,218,217,223,215,220,221
1462,221,219,222,223,218,217,222,214,219,221
1463,221,219,222,222,218,217,223,214,220,221
1464,221,219,222,222,218,217,222,213,220,222
1465,221,219,222,222,218,217,222,213,219,222
1466,221,219,222,222,218,217,223,212,219,222
1467,221,219,222,223,218,217,222,212,219,222
1468,221,219,221,222,218,217,223,212,220,222
1469,221,219,221,223,218,217,223,212,220,221
1470,221,219,220,223,218,216,223,212,219,222
1471,221,219,219,222,218,217,223,212,219,222
1472,221,219,218,223,217,217,222,212,219,222
1473,220,219,217,223,218,217,223,212,219,222
1474,221,219,217,222,218,217,223,212,219,221
1475,221,219,216,222,218,217,223,212,219,222
1476,221,219,216,222,217,217,223,212,219,221
1477,221,219,216,222,217,217,223,212,219,221
1478,221,219,215,222,217,217,222,212,219,222
1479,222,219,215,222,217,217,223,212,219,221
1480,222,220,215,222,217,218,223,212,219,221
1481,223,220,215,222,217,217,223,212,219,222
1482,223,220,215,222,217,217,223,213,219,221
1483,223,219,215,222,217,217,222,212,219,222
1484,224,219,215,222,217,218,222,212,219,221
1485,224,219,215,222,217,218,222,212,219,221
1486,224,220,215,221,217,218,222,212,219,221
1487,224,220,215,222,217,218,222,212,219,221
1488,225,220,215,222,217,218,222,213,219,221
1489,223,219,215,222,217,218,222,212,219,221
1490,223,219,215,222,217,218,222,213,219,221
1491,222,219,215,222,217,218,222,212,219,221
1492,221,219,215,222,218,218,222,212,219,221
1493,221,219,215,222,218,218,222,213,220,221
1494,220,219,215,222,217,218,222,213,220,221
1495,219,219,214,222,217,218,222,213,219,221
1496,218,219,215,222,217,218,222,213,220,221
1497,217,219,214,222,218,218,222,213,220,221
1498,217,219,215,222,218,218,222,213,220,221
1499,217,219,215,222,217,218,221,213,220,221
1500,216,219,215,222,217,218,221,213,219,221
1501,216,219,215,221,217,217,221,213,219,221
1502,216,219,214,222,217,218,221,213,219,221
1503,216,218,215,222,217,218,222,213,220,221
1504,216,219,215,222,217,218,222,213,221,221
1505,216,219,215,221,217,218,221,213,220,220
1506,216,219,215,221,217,217,222,213,221,221
1507,216,218,215,221,217,218,222,213,220,220
1508,216,219,215,221,217,218,222,213,221,220
1509,216,218,215,221,217,218,221,213,221,220
1510,216,218,215,221,218,218,221,213,221,220
1511,216,218,215,221,217,218,221,213,221,220
1512,216,218,215,221,218,218,221,213,221,220
1513,215,218,215,221,218,218,221,213,221,219
1514,215,218,215,221,218,218,221,213,221,220
1515,216,218,215,221,218,219,221,213,221,220
1516,215,218,215,221,218,218,220,213,221,220
1517,215,218,215,221,218,219,220,214,221,220
1518,215,218,215,221,218,218,220,214,221,220
1519,216,218,215,221,218,218,220,214,221,220
1520,216,218,215,221,218,218,220,214,221,220
1521,216,218,215,221,218,219,220,214,221,220
1522,216,218,215,221,218,219,220,214,221,220
1523,216,218,215,221,218,219,220,215,221,219
1524,216,218,216,221,218,218,220,214,221,219
1525,216,218,216,221,218,218,220,214,221,219
1526,216,218,216,221,218,218,220,215,221,218
1527,216,218,216,221,218,218,220,214,221,218
1528,217,218,216,221,218,219,220,215,221,217
1529,217,218,216,221,218,219,220,215,222,217
1530,216,218,216,221,218,219,220,215,221,217
1531,216,218,215,221,218,218,220,215,221,216
1532,216,218,216,221,218,218,220,215,221,216
1533,217,218,216,221,217,219,220,215,221,216
1534,217,218,216,221,217,219,220,215,221,215
1535,217,218,216,221,217,218,220,214,221,215
1536,217,218,216,221,217,218,220,214,221,215
1537,217,218,216,221,217,218,220,214,220,215
1538,217,218,216,221,218,218,219,214,220,215
1539,217,217,217,221,218,218,219,214,220,215
1540,217,218,217,221,218,218,218,214,220,215
1541,217,217,217,221,217,218,218,214,220,216
1542,217,218,217,221,217,218,218,214,220,216
1543,217,218,217,220,217,218,217,214,220,216
1544,217,217,217,220,217,218,217,214,221,215
1545,217,217,217,221,218,219,216,214,220,216
1546,217,218,217,220,217,219,216,214,220,216
1547,217,218,217,220,217,218,216,214,220,216
1548,217,217,217,220,217,219,216,214,220,216
1549,217,218,217,220,217,219,216,214,220,215
1550,217,218,218,220,218,218,216,214,219,216
1551,217,218,217,219,218,218,215,213,219,216
1552,217,218,218,219,217,218,215,213,219,216
1553,217,218,217,219,217,218,215,213,219,216
1554,217,218,217,219,217,218,215,213,219,216
1555,217,219,217,218,218,218,215,214,219,216
1556,217,219,217,218,217,218,215,214,218,216
1557,217,219,217,218,218,218,215,214,219,216
1558,218,219,217,218,217,218,215,214,219,216
1559,217,219,217,217,217,218,215,213,219,216
1560,218,219,216,217,218,217,215,214,218,216
1561,218,219,216,217,217,217,215,214,218,216
1562,218,219,216,217,217,217,216,214,218,216
1563,218,219,216,217,218,218,215,213,218,216
1564,218,219,216,217,217,218,215,214,218,216
1565,218,219,215,217,218,218,215,214,218,216
1566,218,219,216,217,217,217,215,213,218,216
1567,218,219,216,217,218,218,215,213,218,216
1568,218,219,216,217,218,218,216,214,218,216
1569,218,219,215,217,218,218,215,214,218,216
1570,218,219,216,217,217,217,216,214,218,216
1571,218,219,215,217,217,217,215,214,218,216
1572,218,219,216,217,218,217,216,213,218,216
1573,218,219,216,217,217,217,216,214,218,216
1574,218,219,216,217,218,217,216,214,218,216
1575,218,219,216,217,218,217,216,214,218,216
1576,218,219,216,217,217,217,215,214,218,216
1577,218,218,215,217,218,217,216,213,218,216
1578,217,219,216,217,218,217,215,213,218,216
1579,218,219,216,217,218,217,216,214,218,216
1580,217,219,216,217,218,217,216,214,218,216
1581,218,219,216,217,217,217,215,214,218,216
1582,217,219,216,217,217,218,215,214,218,216
1583,217,219,215,217,217,218,215,214,218,215
1584,217,219,215,217,217,218,216,214,219,216
1585,217,219,216,217,217,218,216,214,218,216
1586,218,219,216,217,217,218,216,214,218,216
1587,218,219,216,217,217,218,216,214,218,216
1588,217,219,215,217,217,219,215,214,218,216
1589,217,219,215,217,217,218,216,214,219,216
1590,217,219,216,217,217,218,216,214,218,216
1591,217,219,216,217,217,218,216,214,218,216
1592,217,219,216,217,217,218,215,214,218,217
1593,217,219,216,217,217,218,216,214,218,217
1594,217,219,216,217,217,219,216,214,218,218
1595,217,219,216,217,217,218,215,214,219,219
1596,217,218,216,217,217,218,215,214,219,219
1597,217,219,216,217,217,218,216,214,218,220
1598,217,219,217,217,217,218,216,214,219,220
1599,218,219,217,217,217,218,216,214,219,220
1600,217,218,217,217,217,218,215,214,219,220
1601,217,218,217,217,216,218,215,214,219,220
1602,217,218,217,217,217,218,216,214,219,221
1603,217,218,217,217,217,218,216,215,219,220
1604,217,218,217,217,217,218,216,214,219,220
1605,218,218,218,217,216,218,216,215,219,220
1606,217,218,217,217,216,218,216,215,219,220
1607,217,217,217,217,216,218,217,215,219,220
