id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1020,177,180,181,177,178,181,180,181,177,179
1021,176,181,181,177,178,181,180,181,177,179
1022,176,181,180,177,177,181,180,181,178,179
1023,176,181,181,177,177,181,179,181,177,179
1024,176,180,181,177,177,181,179,181,177,178
1025,176,180,181,177,177,181,180,180,177,179
1026,176,181,181,177,177,181,179,180,178,179
1027,176,180,181,177,177,181,179,180,178,179
1028,176,180,181,177,176,181,179,180,177,179
1029,176,180,180,177,176,181,179,180,178,179
1030,176,180,180,177,176,181,179,180,178,179
1031,176,180,180,177,176,181,179,180,178,179
1032,176,179,180,177,176,181,179,180,178,179
1033,175,180,180,177,176,180,179,180,178,179
1034,175,180,180,177,176,180,179,180,178,179
1035,176,179,180,177,176,180,179,180,178,179
1036,176,179,180,177,176,180,179,180,178,179
1037,176,179,180,177,176,180,179,180,178,179
1038,176,179,180,177,176,180,178,179,178,179
1039,176,179,180,177,176,179,179,179,178,178
1040,176,179,180,177,175,179,178,180,178,179
1041,177,179,180,177,176,179,178,180,178,178
1042,177,179,180,177,176,179,179,180,178,178
1043,177,179,180,177,176,179,178,180,178,178
1044,177,179,180,177,176,179,178,180,178,178
1045,177,179,179,177,175,178,178,180,178,178
1046,177,179,180,177,175,178,178,179,178,178
1047,176,179,180,177,175,178,178,180,178,178
1048,176,178,179,177,175,178,178,180,178,178
1049,176,179,179,177,175,178,178,180,178,178
1050,176,179,179,177,175,178,178,180,179,178
1051,176,179,179,177,175,178,178,179,179,178
1052,176,179,180,177,175,178,178,179,178,178
1053,176,178,179,177,175,178,178,179,179,178
1054,176,179,180,177,175,177,178,180,179,178
1055,176,179,180,177,175,178,178,180,178,178
1056,176,179,180,177,175,178,178,179,179,178
1057,176,179,180,177,175,178,178,179,178,178
1058,176,179,180,177,175,178,177,179,178,178
1059,175,179,180,177,175,177,177,179,179,177
1060,176,178,180,177,175,177,178,179,179,177
1061,176,178,180,177,175,178,178,179,179,177
1062,176,178,179,177,175,178,178,179,179,176
1063,176,179,179,177,175,177,177,179,178,176
1064,176,178,179,177,175,177,177,179,178,176
1065,176,177,179,177,175,177,177,178,178,176
1066,176,178,179,177,175,177,177,179,178,176
1067,176,178,179,177,175,177,178,179,178,175
1068,176,178,179,177,175,177,177,178,179,175
1069,175,177,179,177,175,177,177,178,178,175
1070,176,177,179,177,176,177,177,178,179,174
1071,176,177,179,177,175,177,177,178,179,174
1072,176,177,179,177,176,177,177,178,179,174
1073,176,177,178,177,175,177,177,178,179,174
1074,176,177,178,177,175,177,177,178,179,174
1075,176,177,179,177,176,177,177,178,179,174
1076,176,177,178,177,176,177,177,178,178,174
1077,176,177,178,177,176,177,177,178,178,174
1078,176,177,178,176,175,177,177,178,178,174
1079,176,177,178,176,176,177,177,178,178,174
1080,176,178,177,177,176,177,177,177,178,174
1081,176,177,177,176,176,177,177,177,177,174
1082,176,177,177,177,176,177,177,177,178,174
1083,176,177,177,177,175,177,177,178,177,173
1084,176,177,176,176,176,177,177,177,178,174
1085,176,177,176,177,176,177,177,178,178,174
1086,176,177,176,176,175,178,177,177,177,174
1087,175,177,175,177,175,177,177,177,177,174
1088,175,177,175,177,175,177,177,177,177,174
1089,176,177,175,177,176,177,177,177,177,174
1090,176,177,175,177,176,177,177,177,178,173
1091,176,177,174,177,176,178,177,177,178,174
1092,175,177,175,177,175,177,177,177,178,173
1093,175,177,175,176,175,177,177,177,177,173
1094,175,177,175,176,175,177,177,177,178,174
1095,175,177,175,176,175,177,177,177,177,173
1096,175,177,174,176,176,177,177,177,177,174
1097,176,177,174,176,175,177,177,177,178,174
1098,176,177,175,176,175,177,177,177,178,174
1099,176,177,175,175,175,177,177,177,177,174
1100,176,177,175,176,175,177,177,177,178,174
1101,176,177,174,176,175,177,177,177,177,174
1102,176,176,174,176,175,177,177,177,177,174
1103,175,176,174,176,175,177,177,177,177,174
1104,175,176,174,175,175,177,177,177,177,174
1105,175,176,174,175,175,177,177,177,177,174
1106,175,176,174,176,175,176,177,177,177,174
1107,175,176,174,176,175,176,178,177,177,174
1108,176,176,175,175,175,177,178,177,177,174
1109,175,176,174,175,175,177,178,177,177,174
1110,176,176,174,175,175,176,178,177,178,174
1111,176,176,175,175,174,176,178,176,177,174
1112,176,176,175,176,175,176,178,176,177,174
1113,176,176,174,176,175,176,178,176,177,174
1114,176,176,175,176,174,176,178,176,177,174
1115,175,176,175,176,174,177,178,177,178,174
1116,175,176,175,175,174,176,178,176,177,174
1117,175,176,175,175,174,176,178,176,177,174
1118,175,176,175,175,174,176,178,176,177,174
1119,175,176,175,175,174,176,177,176,177,174
1120,175,176,175,175,174,176,178,176,177,174
1121,175,176,175,175,174,175,177,176,177,173
1122,176,176,175,175,174,175,177,176,177,173
1123,176,175,175,175,174,175,177,176,177,174
1124,176,176,175,175,174,175,177,176,177,174
1125,175,176,175,175,174,175,177,176,177,174
1126,175,176,175,175,174,175,177,176,177,174
1127,175,176,175,175,174,175,177,176,177,174
1128,175,176,175,175,174,175,176,176,177,174
1129,175,176,175,174,174,175,176,176,177,174
1130,175,176,175,175,174,175,176,176,177,174
1131,175,175,175,175,174,175,176,176,177,173
1132,175,176,175,174,174,175,176,176,177,174
1133,175,175,175,174,174,175,176,176,177,174
1134,175,176,175,174,174,175,176,176,177,174
1135,175,176,175,174,174,175,176,176,177,174
1136,175,176,175,175,174,175,176,176,177,174
1137,175,176,175,175,174,175,176,176,177,175
1138,175,176,175,174,174,175,176,176,177,176
1139,175,175,175,175,174,175,176,176,177,176
1140,175,175,175,174,174,175,176,176,177,177
1141,175,175,175,175,174,175,176,176,177,177
1142,175,175,175,175,174,175,176,176,177,178
1143,175,175,175,175,175,175,176,176,177,177
1144,174,175,175,175,174,175,176,177,176,178
1145,175,175,175,174,175,175,176,177,177,178
1146,174,175,175,174,175,175,176,177,177,178
1147,174,175,175,175,175,175,176,177,177,177
1148,175,175,175,174,175,175,176,177,176,177
1149,174,175,175,174,175,175,176,177,176,176
1150,175,175,175,174,175,175,176,177,176,174
1151,174,175,175,174,175,175,176,178,176,174
1152,175,175,175,174,175,175,176,178,176,173
1153,175,175,175,174,175,175,176,177,176,173
1154,175,175,176,174,175,175,176,177,176,172
1155,175,175,176,174,175,175,176,177,176,171
1156,174,175,176,174,175,175,176,177,176,171
1157,174,175,177,174,175,175,176,177,176,171
1158,174,175,177,174,175,175,176,177,176,171
1159,174,175,177,174,175,175,175,177,175,171
1160,174,175,178,174,175,175,176,177,175,171
1161,174,175,178,174,175,175,176,177,175,170
1162,174,175,178,174,174,175,176,176,175,170
1163,174,175,178,174,174,175,175,176,175,170
1164,174,175,178,174,174,175,175,176,176,170
1165,174,175,177,174,174,175,175,176,176,170
1166,174,175,176,174,174,175,176,176,176,170
1167,174,175,175,174,174,175,176,176,175,170
1168,174,174,175,174,173,175,175,176,175,170
1169,174,175,174,174,174,175,175,176,175,170
1170,174,175,173,174,174,175,175,175,176,170
1171,174,174,173,174,174,175,175,175,176,170
1172,174,175,172,174,174,174,175,175,176,170
1173,174,175,172,174,174,174,175,176,175,170
1174,174,175,171,174,174,174,176,176,175,170
1175,174,175,171,174,174,174,175,175,175,170
1176,174,175,171,174,174,174,175,175,176,170
1177,174,175,170,174,174,174,175,175,176,170
1178,174,175,171,175,174,174,175,175,175,171
1179,174,174,170,174,173,174,175,175,176,170
1180,174,174,171,175,173,174,175,175,175,170
1181,173,174,171,175,173,173,175,175,175,171
1182,174,174,171,175,173,173,175,175,176,171
1183,174,174,171,175,172,173,174,175,175,170
1184,174,174,171,175,172,173,175,175,175,170
1185,174,173,171,175,172,173,174,176,175,171
1186,174,173,171,175,172,173,175,175,175,170
1187,174,173,171,175,170,173,174,175,175,171
1188,174,172,171,175,170,173,175,175,175,170
1189,174,172,171,176,170,173,175,175,175,171
1190,173,172,170,176,170,173,174,175,175,171
1191,173,169,171,176,170,173,174,175,175,170
1192,174,169,171,175,170,173,174,174,175,170
1193,174,169,170,175,170,172,175,175,175,170
1194,174,169,171,175,170,172,174,174,175,170
1195,173,169,170,175,170,172,174,174,175,171
1196,173,169,171,175,170,171,174,174,175,171
1197,174,169,171,175,170,171,174,174,175,171
1198,173,169,171,175,170,171,174,174,175,171
1199,174,169,170,175,170,171,175,174,175,171
1200,174,169,170,175,170,170,174,173,175,171
1201,174,169,170,175,170,170,175,173,175,171
1202,173,169,170,175,170,170,174,173,174,172
1203,173,168,170,175,170,170,175,173,174,172
1204,173,169,170,176,170,169,175,174,174,171
1205,173,168,170,175,170,169,175,173,174,171
1206,173,169,170,175,170,169,175,173,174,171
1207,174,169,170,175,170,169,175,173,174,171
1208,173,169,170,175,170,169,175,173,174,171
1209,173,169,171,175,170,169,175,174,174,171
1210,173,169,171,176,170,169,176,174,174,171
1211,174,169,170,175,170,169,175,174,174,171
1212,174,169,170,175,170,169,175,174,174,172
1213,174,169,171,175,170,169,176,174,174,172
1214,173,169,171,175,170,169,175,174,174,172
1215,173,169,171,175,170,169,175,174,174,172
1216,174,169,171,175,170,169,175,174,174,172
1217,173,169,171,175,170,169,175,173,174,172
1218,173,169,170,175,170,169,175,173,174,172
1219,173,169,170,175,170,169,175,173,174,172
1220,173,169,171,175,170,169,175,173,173,172
1221,173,169,171,175,170,169,175,173,174,172
1222,173,169,170,175,170,169,175,173,173,172
1223,173,169,170,175,170,169,175,173,173,172
1224,173,169,171,175,170,169,175,173,173,172
1225,173,169,171,174,170,169,175,173,173,172
1226,173,169,171,174,170,170,175,173,173,172
1227,173,169,171,174,170,169,175,173,173,172
1228,173,169,171,174,170,169,175,173,173,173
1229,173,169,171,174,170,169,175,173,173,173
1230,173,169,171,174,170,170,175,173,173,172
1231,173,169,172,174,170,169,175,173,173,172
1232,173,169,172,173,170,169,175,173,173,172
1233,172,170,172,173,170,169,175,173,173,172
1234,173,170,172,173,170,169,174,172,173,173
1235,173,169,172,174,170,169,175,173,173,172
1236,172,169,172,173,170,169,175,172,173,172
1237,172,169,172,173,170,170,174,172,173,172
1238,172,169,172,173,170,169,175,172,173,172
1239,172,169,172,173,170,169,174,172,173,172
1240,172,169,172,173,170,169,174,172,173,172
1241,172,169,172,173,171,169,174,172,173,172
1242,172,169,172,173,170,169,174,172,173,171
1243,172,169,173,173,171,169,174,172,173,171
1244,172,170,173,173,170,169,174,172,173,171
1245,172,169,173,173,170,169,174,173,172,171
1246,172,169,172,173,171,169,174,172,173,171
1247,172,169,173,173,171,169,174,172,172,171
1248,172,169,173,172,170,169,174,172,173,171
1249,172,169,173,173,170,170,174,172,172,171
1250,172,169,173,172,171,169,174,172,172,171
1251,172,170,173,172,171,169,174,172,173,171
1252,172,170,173,172,171,169,174,172,172,171
1253,172,170,173,172,172,169,174,172,172,172
1254,172,171,173,172,172,169,174,172,173,172
1255,172,172,173,172,172,170,174,172,172,171
1256,172,172,173,172,173,169,174,172,172,171
1257,173,172,173,172,173,169,174,172,172,172
1258,173,172,173,172,173,170,174,172,172,172
1259,173,173,173,172,174,169,174,172,172,172
1260,173,172,173,172,173,170,174,172,172,171
1261,173,173,173,172,173,170,174,172,172,171
1262,173,173,172,172,173,171,173,172,172,171
1263,174,173,172,172,173,172,173,172,172,171
1264,173,173,172,172,173,172,174,172,172,172
1265,173,173,172,172,172,172,174,172,172,171
1266,174,173,172,172,171,173,173,172,172,171
1267,174,172,172,172,170,173,174,172,172,171
1268,174,173,172,172,170,173,174,172,172,171
1269,174,172,172,172,169,173,174,172,172,171
1270,173,171,172,172,169,173,173,172,172,172
1271,173,170,172,172,168,173,173,172,172,171
1272,173,169,172,172,167,173,173,171,172,171
1273,173,169,171,172,167,173,173,171,172,171
1274,173,168,172,172,167,173,174,171,172,171
1275,173,167,171,172,166,173,173,171,172,171
1276,173,167,172,172,166,173,174,171,172,172
1277,173,166,171,172,166,173,174,172,172,172
1278,173,166,172,172,166,172,174,172,172,172
1279,173,166,171,172,166,172,174,172,172,171
1280,173,165,172,172,166,171,174,172,172,171
1281,173,165,172,172,166,170,174,172,172,171
1282,172,165,172,172,166,169,174,172,172,172
1283,173,165,172,172,166,168,174,171,172,172
1284,172,165,172,172,166,167,174,172,172,172
1285,173,165,172,172,166,167,174,172,172,172
1286,173,165,172,173,166,166,174,172,173,172
1287,172,165,172,172,166,166,174,172,173,172
1288,173,165,172,172,165,166,174,172,173,172
1289,172,165,172,172,166,165,174,171,173,172
1290,173,165,172,172,166,165,173,172,173,172
1291,173,165,172,173,166,165,174,172,173,172
1292,173,165,172,173,166,165,174,171,173,172
1293,173,165,172,173,166,165,173,172,173,172
1294,173,165,172,173,166,165,173,171,174,172
1295,173,165,172,172,166,165,173,171,174,172
1296,173,165,172,173,166,165,173,171,174,172
1297,173,165,172,173,166,165,174,171,174,172
1298,173,165,172,173,165,165,173,171,174,172
1299,173,165,172,172,166,165,173,171,173,172
1300,173,165,172,173,166,165,174,171,173,172
1301,172,165,173,173,166,165,174,171,174,173
1302,173,165,172,172,166,165,174,171,173,172
1303,173,165,173,172,166,164,174,171,173,172
1304,173,165,172,172,166,164,174,171,173,172
1305,172,165,172,172,166,164,173,171,173,172
1306,172,165,172,172,166,164,173,171,173,172
1307,172,165,172,172,166,164,173,171,173,173
1308,172,165,172,172,167,164,173,171,173,172
1309,172,165,172,172,166,165,172,171,172,172
1310,172,165,172,172,167,164,172,171,172,172
1311,172,165,172,172,167,165,172,172,172,172
1312,172,166,172,172,167,165,171,171,172,172
1313,172,166,172,172,167,164,171,171,172,172
1314,172,165,172,172,167,165,171,171,172,173
1315,172,165,172,172,167,165,171,171,172,172
1316,172,165,172,172,167,165,171,171,172,172
1317,172,165,172,171,167,165,170,171,172,172
1318,171,166,172,172,167,165,170,171,172,172
1319,172,165,172,171,167,165,170,171,172,172
1320,172,165,172,171,167,165,170,171,172,172
1321,172,165,172,171,167,165,170,171,172,172
1322,172,165,172,171,167,165,170,171,172,172
1323,172,166,172,171,168,166,169,170,172,172
1324,172,166,172,171,168,166,169,170,172,172
1325,172,166,172,172,167,166,170,170,172,172
1326,172,166,172,172,168,166,170,170,172,172
1327,172,166,172,172,168,166,170,170,172,172
1328,172,166,173,172,168,166,169,170,172,172
1329,172,166,173,172,168,166,169,171,172,172
1330,172,166,173,172,168,166,169,170,172,172
1331,172,166,173,172,168,165,170,170,172,172
1332,172,166,173,172,168,165,170,171,172,171
1333,171,166,173,172,168,165,170,170,171,172
1334,172,166,173,172,168,165,170,171,172,172
1335,171,166,172,172,168,166,169,171,172,172
1336,171,166,173,171,168,165,170,170,171,172
1337,171,166,172,171,168,166,170,171,172,172
1338,171,166,172,171,169,166,170,170,171,171
1339,171,167,172,172,168,166,170,170,171,171
1340,171,167,172,172,169,166,169,171,171,171
1341,171,167,172,172,169,166,169,170,170,172
1342,171,167,172,171,169,166,169,170,170,172
1343,171,167,172,171,169,166,170,170,170,172
1344,171,167,171,172,169,166,169,170,170,172
1345,171,167,172,172,169,166,169,170,170,172
1346,171,167,172,171,169,167,170,170,170,172
1347,171,167,172,171,169,167,170,170,170,172
1348,171,167,171,171,169,167,170,169,170,172
1349,171,167,171,171,169,167,170,169,170,172
1350,171,167,172,171,169,167,169,169,170,172
1351,171,167,172,171,169,167,169,168,170,172
1352,171,167,172,171,169,167,169,168,170,171
1353,171,167,172,171,169,167,169,168,170,171
1354,171,167,172,171,168,167,170,167,170,171
1355,171,167,172,171,168,167,169,167,170,172
1356,172,167,172,171,168,168,169,167,171,172
1357,171,167,172,171,167,168,170,167,170,172
1358,171,167,172,171,167,168,170,167,170,172
1359,171,168,172,171,167,168,170,167,170,172
1360,172,168,172,171,167,168,170,166,170,172
1361,172,167,172,171,167,168,169,166,170,172
1362,171,167,172,171,167,167,170,166,170,172
1363,171,167,172,171,167,168,169,166,170,172
1364,171,167,172,171,168,168,169,165,169,172
1365,171,167,172,170,168,168,170,166,169,172
1366,171,167,171,170,168,168,170,166,170,172
1367,171,167,171,171,167,168,170,165,170,172
1368,171,167,172,171,167,168,170,166,170,172
1369,171,168,172,170,167,168,170,165,169,172
1370,171,167,172,171,167,168,170,166,170,172
1371,171,167,172,171,167,167,170,166,170,172
1372,171,167,172,170,168,167,170,166,169,172
1373,171,167,172,171,168,168,169,166,170,172
1374,170,167,172,171,167,167,169,166,169,172
1375,170,167,172,171,167,168,170,166,169,172
1376,170,167,171,170,167,167,170,166,169,172
1377,170,166,172,171,168,167,170,166,169,172
1378,170,167,172,171,167,167,170,166,169,172
1379,171,166,171,171,168,167,170,166,170,172
1380,170,166,171,171,168,167,170,166,170,172
1381,171,166,171,170,168,167,170,166,170,172
1382,171,165,172,170,168,166,170,166,169,172
1383,171,166,172,170,168,166,171,167,170,172
1384,171,165,171,169,168,166,171,166,170,172
1385,171,166,171,169,168,166,172,166,170,172
1386,171,166,171,168,168,166,172,166,170,171
1387,171,166,171,168,168,166,172,166,169,171
1388,171,166,171,168,168,166,173,166,169,171
1389,171,166,171,168,168,166,173,166,169,172
1390,171,166,171,168,168,166,174,166,169,172
1391,171,166,171,167,168,166,174,166,169,171
1392,171,167,171,167,169,166,174,166,169,171
1393,171,167,171,167,168,166,174,166,169,171
1394,171,167,172,167,168,166,174,166,170,171
1395,171,167,172,167,168,166,173,166,170,172
1396,171,166,172,167,169,166,172,166,170,171
1397,171,167,171,167,169,166,171,166,170,171
1398,171,167,171,167,169,166,171,166,170,171
1399,171,167,172,167,169,166,170,166,169,171
1400,171,167,172,167,168,166,169,166,170,171
1401,171,167,172,167,169,166,168,166,169,171
1402,171,167,172,167,168,166,168,166,169,171
1403,171,167,172,167,168,167,167,166,169,171
1404,171,167,172,167,169,167,167,166,170,171
1405,171,167,172,167,169,167,167,166,169,171
1406,171,167,172,167,168,167,167,166,169,170
1407,171,167,172,167,168,167,166,166,169,171
1408,171,167,171,167,168,167,166,166,169,170
1409,171,167,171,167,168,167,166,166,170,170
1410,171,167,171,167,169,167,166,166,169,170
1411,172,167,172,167,169,167,166,166,169,170
1412,172,167,172,167,168,167,166,166,169,170
1413,171,167,171,167,169,167,166,166,169,170
1414,171,167,171,167,169,167,166,166,169,170
1415,171,166,171,167,169,167,166,166,169,170
1416,171,167,171,167,169,167,166,166,169,170
1417,171,166,171,167,169,167,166,166,169,170
1418,171,166,171,167,170,167,166,167,168,170
1419,171,166,171,167,169,167,166,167,169,170
1420,171,166,171,167,169,167,166,168,169,170
1421,171,166,171,167,169,167,166,169,169,170
1422,171,166,171,167,169,167,166,169,169,170
1423,171,166,171,167,169,167,166,169,169,170
1424,171,166,171,167,170,167,166,169,168,170
1425,171,166,171,167,169,167,166,170,168,170
1426,171,166,171,167,169,168,166,170,169,170
1427,170,167,171,167,169,168,166,170,169,170
1428,170,167,170,168,169,167,167,170,169,170
1429,170,167,171,167,170,168,166,170,168,170
1430,170,167,171,167,170,168,166,170,168,170
1431,170,167,171,167,169,168,166,170,169,170
1432,171,167,171,167,169,167,166,169,168,170
1433,170,167,171,167,169,168,166,169,169,169
1434,171,167,171,167,169,167,166,169,168,170
1435,171,167,171,167,169,167,166,168,168,170
1436,171,167,170,167,169,167,166,168,168,170
1437,170,167,170,167,169,167,166,167,168,170
1438,171,167,171,167,169,168,166,166,168,170
1439,171,167,170,167,169,168,166,164,168,170
1440,171,167,170,167,169,168,166,164,168,170
1441,171,167,170,167,169,168,167,164,168,170
1442,170,167,170,167,168,168,166,163,168,169
1443,171,167,170,168,168,168,166,162,168,170
1444,171,167,170,167,168,168,167,162,168,170
1445,170,167,170,167,169,168,167,162,168,170
1446,171,166,169,167,169,168,167,162,168,170
1447,171,166,170,167,168,167,166,162,168,170
1448,170,166,170,167,168,168,167,162,168,170
1449,170,166,170,167,168,168,167,162,168,170
1450,170,166,170,167,168,168,167,162,168,170
1451,170,166,170,167,168,168,167,162,168,170
1452,170,166,170,168,168,168,167,162,169,169
1453,170,166,170,168,168,168,167,162,168,169
1454,170,167,169,168,168,167,167,162,168,169
1455,170,166,169,168,168,168,167,162,168,169
1456,170,166,169,168,168,168,167,162,168,169
1457,170,167,169,169,168,167,167,161,169,169
1458,170,167,169,169,168,167,167,161,168,169
1459,170,166,169,169,167,167,167,162,168,169
1460,169,167,169,170,167,167,167,162,168,169
1461,170,167,169,170,168,168,168,161,168,169
1462,170,167,169,170,168,168,167,161,168,168
1463,169,167,169,171,168,168,168,161,168,169
1464,169,167,169,171,168,168,168,162,168,169
1465,169,167,169,170,168,168,168,162,168,169
1466,169,167,170,170,168,168,168,162,168,169
1467,169,167,169,170,168,168,168,161,168,169
1468,169,167,169,169,168,168,168,161,168,169
1469,169,167,169,168,168,167,168,162,168,168
1470,168,167,169,167,169,167,168,162,168,169
1471,168,167,169,166,168,167,168,162,168,169
1472,168,167,170,166,168,167,168,162,168,169
1473,167,167,169,166,169,168,168,162,168,169
1474,167,167,169,165,168,167,168,162,168,169
1475,167,167,169,165,168,167,168,162,168,169
1476,167,167,169,164,169,167,168,162,168,169
1477,167,167,169,164,168,167,168,162,168,169
1478,167,167,169,163,169,167,168,162,168,169
1479,167,167,169,163,168,167,168,162,167,169
1480,166,166,169,163,168,167,168,162,167,168
1481,167,167,169,163,169,167,169,162,168,168
1482,167,167,169,163,168,167,168,162,168,168
1483,166,167,169,163,168,167,168,162,167,168
1484,167,167,169,163,168,167,169,162,167,168
1485,166,167,169,163,168,167,168,162,167,168
1486,167,167,168,163,168,166,168,162,167,168
1487,167,167,168,163,168,167,168,162,167,168
1488,167,167,169,163,168,166,168,162,167,168
1489,166,167,168,163,168,166,168,162,167,168
1490,166,167,169,163,169,167,168,162,167,168
1491,167,167,169,163,169,166,168,162,167,168
1492,167,167,168,163,168,166,168,162,166,168
1493,167,167,168,162,168,166,168,162,166,168
1494,166,167,168,162,168,166,168,162,166,168
1495,167,168,169,162,168,166,168,163,165,168
1496,167,168,169,162,168,167,167,162,165,169
1497,167,167,168,162,168,166,168,163,165,169
1498,167,167,168,163,168,166,168,163,164,168
1499,167,168,168,162,168,166,167,163,164,168
1500,167,168,168,162,168,166,167,163,164,168
1501,167,167,168,163,168,167,167,163,164,168
1502,167,168,168,163,168,167,167,163,164,169
1503,167,167,168,163,168,166,168,164,163,169
1504,167,167,168,163,168,167,167,163,163,169
1505,167,167,168,163,168,167,167,163,163,169
1506,167,167,168,163,167,167,167,164,163,169
1507,167,167,168,163,168,167,167,164,163,170
1508,167,167,168,164,168,168,168,164,163,170
1509,167,167,168,164,167,168,167,164,163,170
1510,167,167,168,164,167,167,167,164,163,170
1511,167,167,168,164,167,167,167,164,163,170
1512,167,167,167,164,167,167,167,164,163,170
1513,167,167,168,164,168,168,167,164,163,170
1514,167,167,168,164,168,167,168,164,163,170
1515,167,167,168,164,168,167,168,164,163,170
1516,167,167,167,164,167,168,168,164,163,171
1517,167,167,167,165,167,168,168,164,163,170
1518,167,167,167,165,167,167,168,165,163,170
1519,167,167,167,165,167,168,168,164,163,170
1520,167,167,167,165,167,167,168,164,163,170
1521,167,167,167,165,167,167,168,164,163,170
1522,167,167,167,166,167,167,168,164,163,170
1523,167,167,167,166,167,167,168,164,163,170
1524,167,167,167,166,167,167,168,165,163,169
1525,167,167,168,166,167,167,168,164,163,169
1526,167,167,168,166,167,167,169,164,163,169
1527,167,167,167,166,167,167,168,164,163,169
1528,167,167,167,166,167,167,168,164,163,169
1529,167,167,167,166,167,167,168,164,163,169
1530,167,167,167,166,167,167,168,164,163,169
1531,167,167,168,166,166,167,169,164,163,169
1532,167,167,168,166,167,167,168,164,163,169
1533,167,167,167,166,167,167,169,164,163,169
1534,167,167,167,166,167,167,168,163,163,169
1535,167,167,167,167,167,167,168,164,163,169
1536,167,167,168,167,167,167,168,164,163,169
1537,167,167,168,167,167,167,168,164,163,169
1538,168,167,168,167,167,167,168,163,163,168
1539,168,166,168,167,167,167,168,163,163,168
1540,168,167,168,167,167,167,168,163,163,168
1541,169,166,168,167,167,167,168,163,163,168
1542,169,167,168,167,167,167,168,164,163,168
1543,170,167,168,167,166,167,168,164,163,168
1544,170,167,168,167,167,167,169,164,163,168
1545,170,167,168,166,167,167,169,164,163,168
1546,170,167,168,167,167,167,168,164,163,168
1547,170,167,169,166,166,167,168,164,163,168
1548,171,167,168,167,167,167,168,163,163,168
1549,171,167,169,167,166,167,169,163,163,168
1550,170,167,169,166,167,167,169,163,163,168
1551,171,167,169,166,167,166,168,163,163,168
1552,170,167,169,166,167,166,168,163,163,167
1553,169,167,169,166,167,167,168,163,163,167
1554,168,167,169,166,166,166,168,163,163,168
1555,167,167,170,166,167,166,169,163,164,168
1556,166,167,169,165,167,166,168,163,163,168
1557,166,167,169,165,167,166,169,163,163,167
1558,164,167,169,165,167,167,168,163,163,167
1559,164,167,169,165,166,166,169,163,164,167
1560,163,167,169,165,166,167,168,164,164,167
1561,163,167,169,165,166,166,169,164,164,167
1562,163,167,169,165,166,167,168,164,164,167
1563,163,167,168,165,166,167,169,163,165,167
1564,163,167,168,165,166,167,169,164,166,167
1565,163,167,168,165,166,167,169,164,167,167
1566,163,167,168,166,166,167,169,164,167,167
1567,163,167,168,165,166,167,169,163,167,167
1568,163,167,168,165,166,167,169,164,167,167
1569,163,167,168,166,166,167,169,164,168,167
1570,163,167,168,165,166,167,168,164,168,167
1571,163,167,167,165,166,167,169,164,168,167
1572,163,167,167,166,165,167,168,165,167,167
1573,163,167,167,165,165,167,169,165,167,167
1574,163,167,167,165,165,167,168,164,167,167
1575,163,167,167,165,165,167,168,165,168,167
1576,163,167,167,166,165,167,168,164,167,167
1577,163,167,166,165,166,167,168,165,167,167
1578,163,167,166,166,165,167,168,165,166,167
1579,163,167,167,166,165,167,168,165,165,167
1580,163,167,167,166,165,167,168,165,164,167
1581,163,167,166,166,165,167,168,165,163,167
1582,163,167,166,166,165,166,168,165,162,166
1583,163,167,166,166,165,167,169,165,161,166
1584,163,167,166,166,165,166,168,165,161,166
1585,163,166,166,166,165,167,168,165,160,167
1586,163,167,166,166,165,166,168,165,160,166
1587,163,167,166,166,165,167,168,164,160,166
1588,163,167,166,166,165,167,168,164,159,166
1589,163,167,166,166,166,166,168,164,159,165
1590,163,166,166,166,166,166,168,164,160,166
1591,163,166,166,166,165,166,168,164,159,165
1592,163,167,165,166,165,166,168,164,159,165
1593,163,167,165,166,165,166,168,164,159,165
1594,163,167,165,166,165,166,168,164,160,165
1595,163,166,165,166,165,166,168,164,160,165
1596,164,166,165,165,165,166,168,164,160,165
1597,164,167,165,166,165,166,168,164,159,166
1598,164,167,165,166,165,166,168,164,159,166
1599,164,166,165,166,165,166,168,164,159,166
1600,164,167,164,166,165,166,168,164,160,166
1601,164,166,164,166,165,166,168,164,160,166
1602,164,166,165,166,165,166,168,164,159,166
1603,164,166,165,166,165,166,168,164,159,166
1604,164,166,165,166,164,166,168,164,159,166
1605,164,166,166,166,164,166,168,164,159,166
1606,164,166,165,166,165,166,168,164,160,166
1607,163,166,165,166,165,166,168,164,159,166
1608,164,166,166,166,165,166,168,164,159,166
1609,163,166,165,167,165,166,168,164,159,166
1610,163,166,166,166,165,166,168,164,159,166
1611,164,166,166,167,165,166,168,163,159,166
1612,164,166,165,167,165,165,168,164,159,166
1613,164,166,165,167,165,165,168,164,160,166
1614,164,166,165,167,165,165,168,163,160,166
1615,164,165,165,167,164,165,168,164,160,166
1616,165,166,166,167,164,166,168,164,160,166
1617,165,166,166,167,164,166,168,164,159,166
1618,165,166,166,167,164,166,169,164,160,166
1619,165,166,165,167,164,166,168,164,160,166
1620,165,166,165,167,164,165,169,164,160,166
1621,165,166,165,167,164,166,168,164,160,166
1622,166,166,166,167,164,166,168,164,159,166
1623,166,166,166,167,164,166,169,164,160,166
1624,166,166,165,167,164,165,169,164,160,165
1625,166,166,165,167,164,165,169,164,160,165
1626,166,166,165,167,165,165,169,164,160,166
