id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1005,287,288,292,279,289,288,283,290,285,284
1006,287,288,292,279,289,288,282,290,285,284
1007,287,288,291,278,289,288,282,290,285,284
1008,287,288,291,279,289,288,283,290,285,284
1009,287,287,292,279,289,288,282,290,284,284
1010,286,288,291,278,289,288,283,290,285,284
1011,287,288,291,279,289,288,283,289,284,284
1012,286,287,291,278,289,288,282,289,285,284
1013,287,288,291,278,289,288,282,289,284,284
1014,286,287,291,279,289,287,282,290,284,285
1015,286,287,291,278,289,287,282,290,284,285
1016,286,288,291,279,289,288,282,289,284,285
1017,286,287,291,279,289,288,282,289,284,285
1018,286,287,291,279,289,287,282,289,284,285
1019,286,288,291,279,290,287,282,289,284,285
1020,285,287,291,279,289,287,282,289,284,285
1021,285,287,291,279,289,287,282,289,284,285
1022,285,287,291,279,289,287,282,289,284,285
1023,285,287,291,279,289,287,282,289,284,285
1024,285,287,291,278,290,287,282,290,284,285
1025,285,287,291,279,290,287,282,289,284,285
1026,285,287,290,279,289,287,282,289,284,285
1027,284,287,291,279,289,287,282,290,284,285
1028,285,287,291,279,289,287,283,289,284,284
1029,285,287,291,279,289,287,282,289,284,284
1030,284,287,291,280,290,287,282,289,284,284
1031,285,287,290,280,289,287,282,289,284,284
1032,285,287,290,280,289,287,282,289,284,284
1033,284,287,290,280,289,287,282,289,284,285
1034,285,287,290,280,289,287,282,289,284,285
1035,284,287,290,280,289,286,282,289,284,284
1036,285,287,290,280,289,286,282,288,284,285
1037,285,287,290,280,289,286,282,289,284,284
1038,285,287,289,280,289,286,282,288,284,284
1039,284,287,285,280,288,286,281,289,284,285
1040,285,287,286,280,289,286,281,289,284,285
1041,284,287,286,280,289,286,281,288,284,284
1042,284,287,286,280,289,286,281,288,284,284
1043,284,287,286,280,288,286,281,288,284,284
1044,285,287,285,280,289,286,281,289,284,283
1045,284,287,286,280,288,286,281,288,284,283
1046,284,287,285,280,288,286,281,289,284,283
1047,284,287,285,280,288,286,281,288,284,283
1048,284,286,285,280,288,286,280,288,284,283
1049,284,287,285,280,288,286,281,288,284,283
1050,284,286,285,280,288,286,280,288,284,283
1051,284,286,285,280,288,286,281,288,284,283
1052,284,287,285,280,288,286,281,288,284,283
1053,284,287,284,280,288,285,281,288,284,283
1054,284,286,285,280,288,286,281,288,284,282
1055,284,286,285,280,288,285,281,288,284,282
1056,284,286,285,280,288,286,281,288,283,283
1057,284,286,285,280,288,286,281,288,284,282
1058,284,286,284,279,288,286,281,288,284,283
1059,284,286,285,280,288,286,281,288,284,283
1060,284,286,285,280,288,286,281,288,284,282
1061,284,286,285,280,288,286,281,288,284,282
1062,284,285,285,280,288,286,282,287,285,282
1063,284,285,285,280,288,286,282,288,285,282
1064,284,286,285,280,288,286,282,288,286,282
1065,284,286,285,279,288,286,281,288,286,282
1066,284,286,285,279,287,286,282,288,287,282
1067,285,285,285,279,287,286,282,287,287,282
1068,285,285,285,279,288,286,282,287,288,282
1069,285,285,285,279,288,286,282,288,288,282
1070,285,285,285,279,287,287,282,287,288,282
1071,285,285,286,279,287,286,282,288,288,282
1072,285,285,286,279,286,286,281,288,288,282
1073,285,285,286,279,287,286,281,287,288,282
1074,285,286,286,279,287,287,281,287,288,282
1075,285,285,286,279,286,287,281,287,288,282
1076,285,285,286,279,286,287,282,287,288,282
1077,285,285,286,279,286,286,281,287,288,282
1078,285,285,286,278,286,287,281,287,288,281
1079,285,286,286,279,286,286,281,287,287,281
1080,286,285,286,279,286,286,282,287,286,281
1081,286,285,286,278,286,287,282,287,285,282
1082,285,285,286,278,286,286,282,287,284,282
1083,286,285,286,278,286,286,281,287,283,282
1084,285,285,286,278,286,286,281,287,282,282
1085,285,285,286,278,285,285,281,287,281,281
1086,286,285,285,278,285,286,281,286,281,281
1087,285,285,285,278,285,285,281,286,280,281
1088,286,285,285,278,285,285,281,286,280,281
1089,285,285,285,278,285,285,281,286,280,281
1090,285,285,285,278,286,285,281,286,279,282
1091,285,285,285,278,285,285,281,286,279,281
1092,285,285,285,278,285,285,280,286,279,281
1093,285,285,285,278,285,285,281,286,279,281
1094,284,285,285,278,285,285,280,286,279,281
1095,284,285,285,278,286,285,280,286,279,281
1096,284,285,284,278,285,285,281,286,280,281
1097,284,286,285,278,285,285,280,286,279,281
1098,284,286,284,278,285,285,280,286,279,281
1099,284,286,285,278,285,285,280,286,280,281
1100,284,286,284,278,284,285,281,286,279,281
1101,284,286,284,278,284,285,280,286,279,281
1102,284,286,284,278,284,285,280,286,279,281
1103,284,286,284,278,284,285,280,286,279,281
1104,284,286,284,278,284,285,280,287,279,281
1105,284,286,284,278,284,285,280,286,279,281
1106,284,286,284,278,284,285,280,286,279,281
1107,284,286,284,278,284,285,280,287,279,281
1108,284,285,284,278,284,285,280,287,279,281
1109,284,286,284,278,284,285,280,287,279,280
1110,284,286,284,279,284,285,281,287,279,281
1111,284,285,284,279,283,285,281,287,279,280
1112,284,285,284,278,283,285,281,287,279,281
1113,284,285,284,279,284,285,280,287,279,281
1114,284,285,284,279,283,285,281,287,279,281
1115,283,285,284,279,284,285,280,287,279,280
1116,283,285,284,279,284,285,280,287,279,280
1117,284,285,284,280,284,285,281,286,279,279
1118,284,285,284,279,284,285,280,287,279,279
1119,283,284,284,279,284,284,280,286,279,279
1120,283,284,284,279,284,285,281,286,279,279
1121,283,285,284,280,284,284,280,286,279,279
1122,283,285,284,280,284,285,280,286,279,279
1123,283,285,284,280,284,285,280,286,279,279
1124,283,285,284,279,284,285,280,286,279,279
1125,283,284,284,279,283,284,280,285,279,279
1126,283,284,284,279,284,284,280,286,279,279
1127,283,285,284,279,284,284,280,286,279,279
1128,283,285,284,279,284,284,280,285,279,279
1129,283,284,283,279,284,284,280,286,279,279
1130,283,284,283,279,284,284,280,285,279,279
1131,283,284,284,279,284,284,279,286,279,279
1132,283,284,283,279,284,284,279,286,279,278
1133,283,284,283,279,284,284,279,286,279,278
1134,283,284,283,279,284,283,280,286,279,278
1135,283,284,283,279,284,283,280,286,279,278
1136,283,284,283,279,284,283,279,285,279,279
1137,283,284,283,279,284,283,279,285,279,278
1138,283,284,283,279,284,283,279,285,279,278
1139,283,284,283,278,283,283,279,285,279,278
1140,283,284,283,279,283,283,279,285,279,278
1141,283,284,283,279,283,283,279,285,280,278
1142,283,283,283,278,283,284,279,285,280,278
1143,282,283,283,278,283,283,279,285,280,278
1144,282,283,283,278,284,283,279,285,280,278
1145,282,283,283,278,284,283,279,285,280,278
1146,282,283,282,278,284,283,279,285,280,277
1147,282,282,282,278,284,283,279,285,280,278
1148,282,282,282,278,283,283,279,285,280,278
1149,282,282,282,277,283,283,279,284,280,278
1150,282,282,282,278,283,283,279,284,281,277
1151,282,282,282,278,283,282,279,284,280,278
1152,282,282,281,278,283,283,279,284,280,278
1153,283,282,281,278,283,282,278,284,280,277
1154,283,282,281,278,283,282,279,284,280,277
1155,282,281,281,278,283,282,278,284,280,277
1156,282,282,281,278,283,282,278,283,280,277
1157,282,282,281,278,283,282,278,283,280,278
1158,283,282,281,278,283,282,278,283,280,278
1159,282,282,281,278,283,282,278,283,279,278
1160,282,282,281,278,283,282,279,283,279,278
1161,282,282,281,278,283,282,278,283,279,278
1162,282,282,280,277,283,281,278,283,280,278
1163,282,282,281,277,283,281,278,283,279,278
1164,282,282,281,277,281,282,278,283,279,278
1165,282,282,280,277,281,282,278,283,279,278
1166,282,282,280,277,282,281,278,283,279,278
1167,282,281,280,277,281,281,277,283,280,278
1168,282,282,280,277,281,281,277,283,280,278
1169,282,281,280,277,281,281,277,283,279,278
1170,282,281,280,278,281,281,277,282,279,278
1171,282,282,280,278,281,281,277,282,279,278
1172,282,281,280,277,281,281,278,282,279,278
1173,282,281,280,277,281,281,277,282,279,277
1174,282,281,279,277,281,281,277,282,279,277
1175,281,281,279,278,281,281,277,282,279,277
1176,281,281,280,278,281,281,277,282,279,277
1177,281,281,279,278,280,281,277,281,279,277
1178,281,281,279,277,280,281,277,281,279,277
1179,281,281,279,277,280,281,277,281,279,277
1180,281,281,279,277,280,281,277,281,279,277
1181,281,281,278,277,280,281,277,281,278,277
1182,281,281,278,277,279,280,277,281,279,277
1183,281,281,277,278,280,281,277,281,278,277
1184,281,281,277,277,280,281,277,281,278,277
1185,281,281,277,277,280,280,277,281,278,277
1186,280,281,276,277,280,280,277,281,278,278
1187,280,281,276,277,280,280,277,281,278,277
1188,280,281,276,277,280,280,277,281,278,277
1189,280,281,276,277,280,281,277,281,278,277
1190,280,281,275,277,280,280,277,281,277,277
1191,280,281,275,277,280,280,277,281,277,278
1192,280,281,275,277,280,280,277,281,278,277
1193,280,281,275,277,280,280,277,281,278,277
1194,280,280,275,277,280,280,277,282,277,277
1195,280,281,275,278,280,280,277,281,277,277
1196,280,280,275,277,279,280,277,282,278,277
1197,280,281,275,277,280,280,276,281,278,277
1198,280,281,276,277,279,280,276,282,278,277
1199,280,280,275,278,279,280,277,281,278,277
1200,279,281,275,278,278,280,276,282,278,276
1201,280,280,276,278,278,280,277,281,278,276
1202,280,281,275,278,278,279,276,281,278,276
1203,280,281,275,278,278,279,276,281,278,276
1204,280,281,275,277,278,279,277,281,278,276
1205,280,280,275,278,277,279,277,281,278,276
1206,279,280,276,278,277,280,277,281,278,276
1207,280,280,275,278,277,279,276,281,279,276
1208,280,280,275,277,276,280,277,281,279,276
1209,279,279,275,277,276,280,277,281,279,276
1210,279,280,275,278,276,280,276,281,279,276
1211,279,280,275,277,276,280,277,281,279,276
1212,279,279,275,277,276,280,276,281,280,276
1213,279,279,275,277,275,280,277,281,279,276
1214,279,280,275,277,276,280,277,281,279,276
1215,280,279,275,277,275,280,277,281,279,276
1216,279,280,275,277,275,280,277,281,279,276
1217,279,279,275,277,276,280,277,281,279,276
1218,279,279,275,277,275,280,277,281,279,276
1219,279,280,275,277,276,280,277,281,279,276
1220,279,280,275,277,275,280,277,281,279,276
1221,279,280,275,277,275,280,277,281,279,276
1222,279,279,275,277,275,280,277,281,279,276
1223,279,279,275,277,275,280,277,281,278,276
1224,279,279,275,277,275,280,277,281,278,276
1225,279,278,275,277,275,280,277,281,279,276
1226,279,278,275,276,275,280,277,281,278,276
1227,279,278,275,277,275,280,277,281,279,276
1228,279,279,275,276,275,280,277,281,278,276
1229,279,279,275,276,275,279,277,281,278,276
1230,279,279,275,276,276,280,277,281,278,276
1231,278,279,275,276,275,279,277,281,278,276
1232,278,279,275,276,275,279,276,281,278,276
1233,279,279,275,276,276,280,276,281,278,276
1234,278,279,275,276,276,280,276,281,279,276
1235,279,279,275,276,276,280,276,281,278,276
1236,278,279,275,276,276,280,276,281,279,277
1237,278,279,275,276,276,280,276,281,279,276
1238,278,279,275,276,276,280,276,281,279,277
1239,278,279,275,276,276,280,276,281,279,277
1240,278,280,275,276,276,280,276,281,279,277
1241,278,279,275,276,276,279,276,281,279,277
1242,278,279,275,276,276,280,276,281,279,277
1243,278,280,275,276,276,280,276,281,279,277
1244,278,279,275,276,276,280,276,281,279,277
1245,278,279,276,276,276,279,276,280,279,278
1246,278,279,276,276,276,279,276,280,279,278
1247,277,279,277,276,276,279,276,280,279,277
1248,277,279,277,276,276,279,276,281,278,277
1249,277,280,277,276,276,279,276,280,278,277
1250,277,279,277,276,275,279,276,280,278,276
1251,277,279,278,276,275,279,276,280,278,277
1252,277,279,278,275,275,279,276,280,278,276
1253,277,279,278,275,276,279,276,280,277,276
1254,276,279,278,276,276,279,276,280,277,276
1255,277,279,278,276,276,279,276,280,277,276
1256,277,279,278,275,276,279,276,280,277,276
1257,277,279,278,276,276,279,275,280,277,276
1258,277,279,278,275,276,278,275,280,277,275
1259,277,279,278,276,275,278,275,280,277,275
1260,276,279,278,276,276,278,275,279,276,275
1261,277,279,278,276,276,278,275,279,277,275
1262,276,279,277,275,276,278,275,279,276,275
1263,277,279,276,275,276,278,275,280,277,275
1264,277,279,276,275,276,277,275,280,276,275
1265,276,278,275,275,276,278,275,280,276,275
1266,276,278,274,275,275,278,275,279,277,275
1267,277,278,274,275,276,277,275,279,276,274
1268,276,278,273,275,276,278,275,279,276,275
1269,277,278,272,275,275,277,274,280,276,274
1270,276,278,272,275,276,278,275,280,277,274
1271,277,278,271,275,275,278,274,279,276,274
1272,276,278,271,275,276,278,275,279,276,274
1273,276,278,271,275,276,278,275,280,276,274
1274,276,278,271,275,277,277,274,280,276,274
1275,276,278,270,275,277,277,274,280,276,274
1276,276,278,270,275,277,277,274,280,276,274
1277,276,278,270,275,278,278,274,280,276,274
1278,276,278,270,275,279,278,274,279,276,274
1279,276,278,270,275,279,277,274,279,276,274
1280,275,277,270,275,279,277,274,279,276,274
1281,275,277,270,275,280,277,274,280,276,273
1282,276,277,269,275,280,277,274,280,276,273
1283,276,277,269,275,280,278,274,279,276,273
1284,275,277,270,275,280,278,274,279,275,273
1285,275,278,269,275,279,278,274,280,276,273
1286,275,278,269,275,278,278,273,280,276,273
1287,276,277,269,275,277,277,273,280,276,273
1288,275,278,269,275,275,277,273,280,276,273
1289,276,278,269,275,275,277,273,279,275,273
1290,275,278,269,275,273,277,273,279,275,273
1291,275,278,269,274,273,277,273,280,275,272
1292,275,277,269,274,272,276,273,280,275,272
1293,275,277,269,274,272,277,273,280,276,272
1294,275,277,269,274,271,276,273,279,276,272
1295,276,277,269,273,271,276,273,279,275,272
1296,276,277,269,274,271,277,273,279,276,271
1297,276,276,269,274,271,276,274,279,275,271
1298,276,276,269,274,271,276,273,279,275,271
1299,276,276,269,273,272,276,273,279,275,272
1300,276,276,269,273,272,276,273,279,276,272
1301,276,275,269,274,271,276,273,279,276,271
1302,277,275,269,274,271,276,274,279,276,271
1303,276,274,269,274,271,276,273,279,276,271
1304,276,274,269,274,271,276,273,279,276,272
1305,277,274,269,273,272,276,273,278,276,272
1306,277,274,270,273,272,276,273,278,276,272
1307,277,273,270,273,271,276,273,278,276,272
1308,277,274,270,274,271,276,273,278,276,271
1309,277,273,270,273,271,276,272,278,276,272
1310,277,273,270,273,272,276,272,277,276,272
1311,277,273,270,273,272,276,272,277,277,272
1312,277,273,270,273,272,276,272,277,276,272
1313,277,273,270,273,271,277,272,276,276,272
1314,278,273,270,273,271,277,272,276,276,272
1315,277,273,270,273,271,276,272,276,276,271
1316,277,273,270,273,271,277,272,275,276,271
1317,277,273,270,273,271,276,272,275,276,271
1318,277,273,270,273,271,276,272,275,277,271
1319,277,273,270,273,272,276,272,276,276,271
1320,277,273,270,274,272,276,272,275,276,271
1321,277,273,271,273,271,276,272,275,276,271
1322,276,273,271,273,271,276,272,275,276,271
1323,276,273,271,273,272,276,272,275,276,271
1324,277,273,271,273,272,276,272,275,276,271
1325,277,273,271,273,272,276,272,275,276,271
1326,276,273,271,273,272,276,273,275,276,271
1327,277,274,271,273,271,276,273,275,276,271
1328,276,273,271,273,272,276,273,275,276,271
1329,276,273,272,273,271,276,272,275,275,271
1330,277,273,272,272,272,276,272,275,275,271
1331,276,273,272,273,271,276,272,275,275,271
1332,277,273,271,273,272,275,273,275,275,271
1333,276,273,271,273,272,275,272,275,275,271
1334,276,273,271,272,272,275,272,275,275,271
1335,276,273,271,273,272,275,272,275,276,271
1336,276,273,271,273,272,275,272,275,275,271
1337,276,273,271,272,271,275,273,275,275,271
1338,276,273,271,273,272,275,272,275,275,271
1339,276,273,272,272,272,275,273,275,275,271
1340,276,273,272,272,272,276,272,275,275,270
1341,276,273,272,272,272,276,273,275,276,271
1342,276,273,272,272,272,275,273,275,276,271
1343,275,273,272,272,272,276,272,275,275,270
1344,275,273,271,273,272,276,273,276,275,270
1345,275,273,271,273,272,275,273,275,275,270
1346,275,273,271,273,272,275,273,275,275,270
1347,275,273,271,273,272,275,273,276,276,270
1348,275,273,271,273,272,275,273,276,275,269
1349,274,273,271,274,272,276,273,275,275,269
1350,274,273,271,274,272,276,273,275,275,269
1351,274,273,271,274,273,275,273,276,275,269
1352,274,273,271,274,273,276,273,275,275,269
1353,274,273,271,274,273,276,273,275,275,269
1354,274,273,271,274,273,276,273,275,275,269
1355,273,273,271,274,273,276,273,276,275,269
1356,273,273,271,274,273,276,273,276,275,269
1357,273,273,270,274,273,275,273,275,275,269
1358,273,273,271,274,273,275,272,275,275,270
1359,272,273,270,274,273,276,272,275,275,270
1360,272,273,271,274,273,275,272,275,275,269
1361,272,273,271,274,273,276,273,275,275,269
1362,272,273,270,274,273,276,272,275,275,269
1363,273,273,270,273,273,275,272,275,275,269
1364,272,273,270,273,273,275,272,275,275,269
1365,273,273,270,273,273,275,272,275,275,269
1366,272,273,270,273,273,275,273,275,275,269
1367,273,273,270,273,273,275,273,275,275,269
1368,273,273,270,273,273,276,273,275,274,269
1369,273,273,270,273,273,276,273,275,275,269
1370,273,273,269,272,273,275,273,275,275,270
1371,273,274,270,272,273,276,273,275,275,270
1372,272,274,270,272,273,276,273,275,274,269
1373,273,275,270,273,273,275,273,275,274,269
1374,273,275,270,272,272,275,273,275,274,269
1375,273,275,269,272,273,275,273,275,274,269
1376,273,276,269,272,272,275,273,275,274,269
1377,272,276,270,272,272,275,273,275,274,269
1378,272,276,270,272,272,275,273,275,274,269
1379,272,276,270,272,272,275,273,275,274,269
1380,272,276,270,272,272,275,273,276,274,269
1381,272,276,270,272,271,275,273,276,274,269
1382,272,276,270,272,271,274,273,276,274,269
1383,272,275,270,272,271,274,273,277,274,269
1384,272,274,270,272,271,274,272,277,274,269
1385,271,273,270,272,272,274,273,277,274,269
1386,272,272,270,272,272,274,273,278,274,269
1387,272,271,270,272,271,274,273,278,273,269
1388,272,270,270,272,271,274,272,278,274,269
1389,272,270,270,272,272,274,272,278,274,269
1390,272,270,270,272,271,274,272,278,274,268
1391,271,269,270,272,271,274,272,277,273,268
1392,272,269,270,272,271,274,272,276,273,268
1393,272,268,270,272,272,274,272,276,274,269
1394,272,268,270,272,272,274,272,275,273,268
1395,272,269,270,271,271,274,272,274,273,268
1396,272,268,270,271,271,274,271,273,274,268
1397,272,268,270,272,271,274,271,272,274,269
1398,272,268,270,272,271,273,271,272,273,268
1399,272,268,270,271,271,274,272,271,273,268
1400,272,268,270,271,271,273,271,271,273,268
1401,273,268,270,271,271,273,271,270,273,268
1402,272,268,270,271,271,274,271,270,273,268
1403,272,268,270,271,271,274,271,270,274,268
1404,272,268,270,271,271,274,271,270,273,268
1405,272,268,270,271,271,274,271,270,273,268
1406,272,268,270,271,271,273,272,269,273,268
1407,272,268,270,271,272,273,271,269,273,268
1408,272,268,270,271,272,273,271,269,273,268
1409,272,268,270,271,271,273,271,269,273,267
1410,272,268,270,272,272,273,271,270,274,267
1411,272,268,271,272,271,273,271,270,273,267
1412,271,268,271,272,271,273,271,269,273,268
1413,272,268,271,271,271,273,271,269,273,268
1414,271,268,271,272,271,273,271,268,273,267
1415,271,268,271,271,271,273,271,268,273,267
1416,271,268,271,271,271,273,272,269,273,267
1417,272,268,271,271,271,273,271,268,273,267
1418,271,268,271,271,271,273,271,269,273,267
1419,271,268,271,271,271,273,271,268,273,266
1420,271,268,271,271,271,273,271,269,273,266
1421,272,268,271,271,271,273,270,269,273,266
1422,271,269,271,271,271,272,270,269,273,266
1423,271,269,271,271,271,272,270,269,273,266
1424,271,269,271,271,271,272,269,269,273,266
1425,271,269,271,270,271,271,269,269,273,266
1426,271,269,271,270,271,271,269,269,273,266
1427,272,269,271,271,271,271,268,269,273,266
1428,271,269,271,271,272,271,268,269,273,266
1429,271,269,271,270,271,270,268,270,273,266
1430,271,269,271,270,272,270,268,270,273,266
1431,271,269,271,270,271,270,267,270,273,266
1432,271,269,271,270,271,270,267,270,273,266
1433,271,269,271,270,272,270,267,269,273,266
1434,271,269,271,270,272,269,267,269,273,266
1435,271,269,271,270,271,269,267,269,273,266
1436,271,269,271,271,272,269,267,270,273,266
1437,271,269,271,270,272,269,267,270,273,266
1438,271,269,271,271,272,269,267,269,273,266
1439,271,270,271,271,272,269,267,269,273,266
1440,270,270,271,271,272,269,267,270,273,266
1441,270,270,271,271,272,269,267,270,273,266
1442,270,270,271,271,271,269,267,270,273,266
1443,270,270,271,271,271,269,267,270,272,265
1444,270,270,271,271,272,269,267,270,273,265
1445,270,271,271,271,272,269,267,270,273,264
1446,270,271,271,271,272,269,267,270,272,264
1447,270,271,271,271,272,269,267,270,273,264
1448,270,271,271,271,272,269,267,271,272,264
1449,270,271,271,271,272,269,267,271,272,263
1450,270,271,271,271,271,269,267,271,272,263
1451,270,271,271,271,272,269,266,271,273,263
1452,270,271,271,271,271,269,267,271,273,262
1453,270,271,271,271,272,269,266,271,273,262
1454,270,271,271,271,272,269,266,272,273,262
1455,270,271,271,271,271,269,267,272,273,262
1456,270,271,271,271,271,269,266,272,273,262
1457,270,271,271,271,271,269,267,272,274,262
1458,270,271,272,271,271,269,267,271,274,262
1459,269,271,272,271,272,269,267,272,274,262
1460,270,271,271,271,271,269,267,272,274,262
1461,270,271,271,271,271,269,267,272,274,262
1462,270,271,271,271,271,269,267,272,274,262
1463,270,270,271,271,271,269,267,272,274,262
1464,270,271,271,271,271,269,267,272,274,262
1465,270,271,271,271,271,269,267,272,274,262
1466,269,270,271,271,271,270,267,272,274,262
1467,270,271,270,271,271,270,267,272,274,262
1468,270,271,270,271,271,270,267,272,275,262
1469,270,271,270,271,271,270,267,272,275,262
1470,270,271,270,271,271,270,267,272,274,262
1471,270,271,270,271,271,270,267,272,275,262
1472,269,271,270,271,271,270,267,272,275,263
1473,269,271,270,271,272,269,267,272,274,262
1474,269,271,269,271,271,270,267,272,275,262
1475,269,271,269,271,271,269,267,272,274,262
1476,269,271,269,272,271,270,267,271,274,262
1477,269,270,269,271,271,269,267,271,274,262
1478,269,270,269,271,271,269,267,271,274,262
1479,269,270,269,271,271,269,267,271,274,263
1480,269,270,269,271,271,270,267,271,274,262
1481,269,270,269,271,271,270,267,271,274,263
1482,269,270,269,271,271,270,267,271,273,263
1483,269,270,270,271,271,270,267,270,273,262
1484,268,270,270,271,271,270,267,270,273,263
1485,268,270,269,270,271,270,267,270,273,263
1486,268,270,269,271,271,270,267,270,273,262
1487,268,270,269,271,271,270,267,269,273,263
1488,268,270,269,271,271,270,267,269,273,262
1489,269,270,269,270,271,270,268,269,273,262
1490,268,270,269,270,271,269,267,269,273,262
1491,268,270,269,270,271,270,267,269,273,262
1492,268,270,269,270,271,270,267,269,273,262
1493,268,270,269,270,271,269,267,270,273,263
1494,268,270,269,270,271,270,267,270,273,262
1495,268,270,269,270,271,270,268,270,273,262
1496,268,270,269,270,271,270,268,269,273,263
1497,268,270,270,270,271,270,269,270,272,263
1498,268,270,270,270,271,271,269,270,272,262
1499,268,270,270,270,271,271,270,270,272,263
1500,268,270,270,270,271,272,270,270,272,263
1501,268,270,270,270,271,273,270,270,272,263
1502,268,270,270,270,271,273,270,270,272,263
1503,268,270,270,270,271,273,271,270,272,263
1504,267,270,269,270,271,273,271,270,272,263
1505,267,270,269,270,271,274,271,270,272,263
1506,266,270,269,270,271,274,270,271,272,263
1507,266,270,269,270,271,274,269,270,271,263
1508,266,270,269,269,271,274,268,270,271,263
1509,265,270,270,269,271,273,267,271,271,263
1510,265,269,270,269,272,273,266,271,272,264
1511,265,270,270,270,272,272,265,271,272,264
1512,265,270,270,270,272,270,265,271,271,264
1513,264,270,269,269,271,269,264,272,271,265
1514,264,270,269,270,271,268,264,271,272,266
1515,264,270,269,270,271,268,263,271,272,266
1516,264,270,269,270,271,267,263,271,272,267
1517,264,270,269,270,272,266,262,272,271,267
1518,264,270,269,270,272,266,262,272,271,267
1519,264,270,269,270,271,266,262,272,271,267
1520,264,270,269,270,271,266,262,272,271,268
1521,264,270,269,270,271,266,262,272,272,268
1522,264,270,269,270,271,265,262,272,272,268
1523,263,270,269,270,272,265,262,272,272,268
1524,263,270,269,270,272,265,262,272,271,267
1525,263,270,269,270,271,265,262,272,271,268
1526,263,270,269,270,271,265,262,272,271,268
1527,263,271,269,270,271,266,262,272,271,268
1528,263,270,269,270,271,266,262,272,272,267
1529,263,271,270,270,271,265,262,272,272,266
1530,264,271,270,270,271,265,262,272,271,265
1531,264,271,269,269,271,266,262,272,271,264
1532,263,271,269,270,270,265,263,272,271,262
1533,263,271,269,269,270,266,262,272,272,262
1534,263,271,270,269,270,266,262,272,272,261
1535,263,271,269,270,270,265,262,271,271,260
1536,264,271,269,270,270,265,263,271,271,260
1537,264,271,269,269,270,265,263,271,271,259
1538,264,271,269,269,270,265,262,272,271,259
1539,263,271,269,269,270,265,262,272,271,259
1540,264,272,269,269,270,265,262,272,271,259
1541,263,271,269,269,270,266,262,272,271,259
1542,263,271,269,269,270,265,263,271,271,258
1543,263,272,269,269,270,265,263,272,270,259
1544,263,271,269,269,270,265,263,272,270,259
1545,264,271,269,270,270,266,263,272,271,259
1546,264,272,269,270,269,266,263,272,270,258
1547,263,271,269,270,269,266,263,272,270,259
1548,263,271,269,270,270,266,263,272,271,259
1549,263,271,269,270,270,266,264,272,271,259
1550,264,271,269,269,270,266,263,272,271,259
1551,264,271,269,269,270,266,264,272,271,259
1552,264,271,269,269,270,266,264,272,271,258
1553,264,270,269,268,269,266,263,272,271,259
1554,263,271,269,268,270,266,264,272,271,259
1555,263,270,269,268,269,266,264,272,271,259
1556,264,270,269,267,270,266,264,272,271,259
1557,264,270,270,267,270,266,263,272,271,259
1558,264,270,269,267,270,266,263,271,271,259
1559,263,270,269,267,270,266,264,271,271,258
1560,263,270,269,267,270,265,263,271,271,259
1561,264,270,269,266,270,266,264,271,270,259
1562,264,270,269,266,269,266,264,272,271,259
1563,264,270,269,266,270,265,263,272,270,259
1564,264,270,269,266,270,266,264,271,271,259
1565,264,270,269,266,269,266,264,272,271,259
1566,263,270,269,265,270,266,264,271,270,259
1567,264,271,269,265,269,266,264,271,270,259
1568,264,270,269,265,270,266,264,271,270,259
1569,264,270,268,265,270,267,264,271,270,259
1570,264,271,269,265,270,267,264,271,271,259
1571,264,271,269,265,269,267,264,271,270,259
1572,265,270,269,265,270,267,265,271,270,259
1573,266,270,268,265,270,268,265,271,270,259
1574,266,270,268,265,269,267,265,271,271,259
1575,267,270,268,265,270,268,265,271,270,259
1576,267,270,268,265,270,268,265,271,271,259
1577,267,270,268,265,269,268,265,271,270,259
1578,268,270,268,265,269,267,265,270,270,258
1579,268,270,268,265,269,268,265,271,270,259
1580,268,270,268,265,269,268,265,271,270,259
1581,268,270,268,265,269,268,266,270,270,259
1582,268,270,267,265,269,268,265,270,270,259
1583,268,270,268,266,269,268,265,270,270,259
1584,268,270,268,265,269,268,265,270,270,259
1585,268,270,268,265,269,268,265,270,270,259
1586,268,270,268,265,268,268,265,270,270,260
1587,268,270,267,265,268,268,264,269,270,260
1588,268,271,267,265,269,268,264,269,270,259
1589,267,270,267,265,268,268,264,270,269,260
1590,266,270,267,265,268,268,264,270,270,260
1591,265,270,267,265,269,268,265,269,270,260
1592,264,270,267,265,268,268,264,270,269,260
1593,263,270,267,265,268,268,264,269,270,260
1594,263,270,266,265,268,268,264,269,270,261
1595,262,270,267,265,268,268,264,270,270,261
1596,261,270,266,265,268,268,265,270,270,261
1597,261,270,267,265,269,268,264,270,270,261
1598,260,270,267,265,268,268,264,270,270,261
1599,260,270,266,265,268,268,264,270,270,261
1600,260,269,267,265,268,268,264,270,270,261
1601,260,270,267,265,268,268,264,270,270,261
1602,260,270,267,265,268,268,264,269,270,261
1603,259,270,267,265,268,268,264,270,271,261
1604,259,270,267,265,268,268,264,269,271,261
1605,259,270,267,265,268,268,264,269,270,261
1606,260,270,267,265,268,268,264,269,270,261
1607,259,270,266,265,268,268,264,269,270,261
1608,260,270,266,265,268,268,264,269,270,261
1609,259,271,267,265,268,268,264,269,270,261
1610,259,271,267,265,268,268,264,269,270,261
1611,259,271,266,265,268,268,264,269,270,261
