id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,101,99,101,95,100,98,98,97,99,96
635,101,99,101,95,100,98,98,97,99,96
636,101,99,101,95,100,97,98,97,99,96
637,101,98,100,95,100,97,98,97,99,96
638,101,99,100,95,100,97,98,97,99,96
639,101,98,100,95,99,97,97,97,99,95
640,101,98,100,95,99,97,98,97,99,95
641,101,98,100,95,99,97,98,96,98,95
642,101,98,100,95,99,97,97,96,98,96
643,100,98,100,95,99,97,98,96,99,96
644,101,98,100,95,99,97,97,96,98,96
645,100,98,99,95,99,97,97,96,99,95
646,100,98,99,95,99,97,97,96,99,95
647,100,97,100,95,99,97,97,96,98,95
648,100,97,99,94,99,97,98,96,98,95
649,100,97,99,95,99,97,98,96,98,95
650,99,97,99,95,99,97,97,96,98,95
651,99,98,99,94,98,97,97,96,98,95
652,99,97,100,94,98,97,97,96,98,95
653,99,98,99,94,98,97,97,95,98,94
654,99,98,99,94,99,97,97,96,98,95
655,99,97,99,94,99,97,97,96,98,94
656,99,98,99,94,98,97,96,96,98,95
657,99,97,99,94,98,97,96,96,98,94
658,99,97,99,94,98,97,96,96,97,94
659,99,97,100,94,98,96,96,96,98,94
660,99,97,99,94,98,96,96,96,97,94
661,99,97,99,93,99,96,96,96,97,94
662,98,97,99,94,98,96,95,96,97,94
663,98,97,99,93,98,96,95,96,97,94
664,98,97,99,93,98,96,95,96,97,93
665,98,96,99,93,98,96,95,96,97,93
666,98,96,99,93,98,96,96,95,97,94
667,99,96,99,93,98,96,96,96,96,93
668,98,96,99,93,98,96,95,96,97,93
669,98,96,99,93,98,96,95,96,96,93
670,98,96,99,93,98,96,95,95,96,93
671,98,96,98,93,98,96,95,95,96,93
672,98,95,98,93,98,96,95,95,96,93
673,98,95,98,93,98,96,95,96,96,93
674,98,96,98,93,98,96,95,96,96,93
675,98,96,98,93,98,96,95,96,96,93
676,98,96,98,93,98,96,95,95,96,93
677,98,95,98,93,98,96,95,95,96,92
678,98,95,98,93,98,95,95,95,96,92
679,98,95,98,93,97,96,95,95,96,91
680,97,96,98,93,97,95,94,96,96,91
681,98,95,98,93,97,95,95,95,95,90
682,98,96,98,93,97,95,94,95,95,90
683,98,96,97,93,98,95,94,95,95,90
684,98,95,98,93,97,95,94,95,95,90
685,98,95,97,92,97,95,94,96,95,89
686,98,95,97,93,97,95,94,96,95,89
687,98,95,97,93,98,95,94,96,95,89
688,97,95,97,92,98,96,94,95,95,89
689,97,95,97,92,96,95,94,95,95,89
690,98,95,97,92,96,95,94,95,95,89
691,97,95,97,92,96,95,94,96,95,89
692,97,95,97,92,97,95,93,96,95,88
693,97,95,98,92,97,95,94,95,95,88
694,97,95,97,92,97,95,93,95,95,88
695,97,95,97,92,97,94,93,95,95,88
696,97,94,98,91,97,95,93,95,95,88
697,97,95,97,91,97,95,93,95,94,88
698,97,94,97,92,97,94,93,95,94,88
699,97,95,98,92,97,94,93,95,94,88
700,97,95,97,91,96,94,93,94,94,88
701,97,94,97,91,97,94,93,94,94,87
702,97,95,97,92,96,94,93,94,94,87
703,96,94,97,92,96,94,93,94,94,87
704,97,95,97,92,96,93,93,94,94,87
705,97,95,97,92,96,94,93,94,94,87
706,97,95,97,91,96,94,93,94,93,87
707,97,94,97,91,96,94,93,94,93,87
708,96,94,97,91,96,94,93,94,94,87
709,97,95,97,91,96,93,93,94,94,88
710,97,94,96,91,96,93,93,94,94,87
711,96,94,96,91,95,93,92,94,94,87
712,96,94,96,91,95,93,92,94,94,87
713,96,94,96,91,95,93,92,94,93,88
714,96,94,96,91,95,93,92,94,94,88
715,96,94,96,91,95,93,92,95,94,87
716,96,94,96,91,95,93,91,94,93,87
717,96,94,96,91,96,93,92,94,93,88
718,96,94,96,91,95,93,92,94,93,88
719,96,94,96,91,95,93,92,94,94,87
720,96,94,96,91,96,93,92,94,94,87
721,96,94,95,91,96,93,91,94,93,87
722,96,93,96,91,95,93,92,94,93,87
723,96,94,95,91,95,93,91,94,94,87
724,96,93,95,91,95,93,91,94,94,87
725,96,93,95,91,95,92,91,94,94,87
726,95,93,95,91,96,92,91,94,94,87
727,95,93,96,91,96,92,91,94,94,87
728,95,93,95,91,96,92,91,93,94,87
729,95,93,95,91,95,92,91,93,94,87
730,96,93,95,90,95,92,91,93,94,87
731,95,93,95,90,95,92,91,93,94,87
732,95,93,95,90,96,92,91,93,94,87
733,95,93,95,90,96,91,91,93,93,87
734,95,93,95,90,95,91,91,93,93,87
735,95,93,95,90,95,91,91,93,93,87
736,95,93,95,90,95,91,91,93,93,87
737,95,93,95,90,95,91,91,93,93,87
738,95,93,95,90,95,91,91,93,93,87
739,95,93,95,90,95,91,91,93,93,87
740,95,93,94,90,95,91,91,93,93,87
741,95,93,94,90,95,92,91,93,93,87
742,95,92,94,89,95,91,91,93,93,87
743,95,92,94,90,95,91,91,93,94,87
744,95,92,94,89,95,91,91,93,93,87
745,94,92,94,89,94,91,91,93,94,87
746,94,92,93,90,94,91,91,93,93,88
747,95,92,93,90,95,91,91,93,93,88
748,94,92,93,90,94,91,91,93,93,89
749,94,92,93,89,94,91,91,93,93,89
750,94,92,94,89,95,91,91,92,93,90
751,94,92,93,89,94,91,91,92,93,90
752,94,92,93,89,94,91,91,92,93,90
753,94,92,93,89,94,91,90,92,93,90
754,94,92,93,89,94,90,90,92,93,90
755,94,92,93,89,94,90,90,92,93,90
756,94,92,93,88,93,90,90,92,93,90
757,94,92,93,88,93,90,90,92,93,90
758,94,92,93,88,94,90,89,92,93,90
759,94,92,93,88,94,90,90,92,93,90
760,94,92,93,88,93,90,90,92,93,90
761,94,92,93,87,93,90,90,92,93,89
762,93,92,93,87,94,90,89,92,92,89
763,93,92,93,87,93,90,89,91,92,88
764,94,92,92,87,94,90,89,91,92,87
765,93,92,92,86,93,90,89,91,92,86
766,93,91,92,86,93,90,89,91,92,85
767,93,91,92,86,93,89,90,91,92,84
768,93,92,93,86,93,89,89,91,92,84
769,93,92,92,86,93,89,89,91,92,83
770,93,92,92,85,93,90,89,91,92,82
771,93,92,92,85,92,90,89,91,92,82
772,93,91,92,85,92,89,89,91,92,82
773,93,92,93,85,93,89,89,91,92,82
774,93,92,92,85,92,89,89,91,92,82
775,93,92,92,85,92,89,89,91,92,81
776,93,92,92,85,92,89,88,91,92,81
777,93,92,92,85,92,89,88,91,92,81
778,93,92,92,85,92,89,88,91,92,81
779,93,92,92,85,92,89,88,91,92,81
780,93,91,92,85,92,89,88,91,91,81
781,93,91,92,85,92,89,88,91,91,81
782,93,91,92,85,92,89,88,91,91,82
783,93,91,92,85,91,89,88,91,91,81
784,92,91,92,85,92,89,88,91,91,81
785,93,91,92,85,92,89,87,91,91,81
786,92,91,91,85,92,89,88,91,91,81
787,93,91,91,85,91,89,88,91,91,81
788,92,91,91,85,91,88,87,91,91,81
789,92,91,91,85,91,89,87,91,91,81
790,92,91,92,85,91,88,87,91,91,81
791,92,91,91,85,91,88,87,90,91,81
792,92,90,91,84,91,88,87,91,91,82
793,92,91,91,85,91,88,87,90,91,82
794,92,90,91,85,91,88,87,91,91,81
795,92,90,91,84,91,88,87,91,91,81
796,91,90,91,84,91,88,87,90,90,81
797,91,90,91,84,91,88,87,90,90,81
798,91,90,90,84,91,88,87,90,91,82
799,92,90,90,84,91,88,86,90,90,81
800,91,90,90,84,91,88,86,90,90,81
801,91,90,90,84,90,88,86,90,90,81
802,91,90,91,84,91,88,86,90,90,81
803,91,90,90,84,91,88,86,90,90,80
804,92,90,90,84,90,88,86,90,89,81
805,91,90,90,84,90,87,86,90,90,81
806,91,90,90,84,91,87,86,90,89,81
807,91,90,90,84,90,87,86,90,89,81
808,91,89,90,84,90,87,86,89,89,81
809,91,89,90,84,90,87,86,89,89,81
810,91,89,90,84,90,87,86,89,89,81
811,90,89,90,84,90,88,86,89,89,82
812,90,89,90,84,90,88,86,90,89,82
813,91,89,90,85,90,88,86,89,89,81
814,90,89,90,84,90,88,86,90,89,82
815,90,89,89,84,90,88,85,89,89,82
816,91,89,89,84,90,88,85,89,89,82
817,91,89,89,84,90,88,84,89,89,82
818,90,89,89,84,90,88,84,89,89,82
819,90,88,89,84,90,89,84,88,89,82
820,90,88,89,84,90,89,84,88,88,82
821,90,88,89,84,90,89,83,88,88,82
822,91,88,89,84,90,89,83,88,88,82
823,91,88,89,84,90,89,83,88,88,82
824,91,88,89,84,90,89,82,88,87,82
825,90,87,89,84,90,89,82,88,87,82
826,91,87,89,83,89,89,82,88,87,82
827,91,87,89,83,89,89,82,88,86,82
828,91,87,89,84,90,88,82,88,87,82
829,91,87,89,84,89,88,81,88,86,82
830,91,86,89,84,89,88,81,88,86,82
831,91,86,89,84,89,88,81,88,86,82
832,91,86,89,84,89,88,81,88,85,82
833,91,85,89,84,89,87,81,88,85,83
834,91,85,89,84,89,87,81,88,85,83
835,91,85,89,85,89,87,81,88,85,82
836,91,85,89,85,89,87,81,88,85,82
837,91,85,89,86,89,87,81,88,85,83
838,91,84,89,86,89,87,81,87,85,82
839,91,84,89,86,89,87,81,88,85,83
840,91,84,89,87,88,87,81,88,85,82
841,90,84,90,87,89,87,81,88,85,82
842,90,84,90,87,89,87,81,87,85,82
843,90,84,90,88,89,87,81,87,85,82
844,90,84,90,88,88,87,81,87,85,82
845,91,84,90,87,88,86,81,87,85,82
846,90,84,91,86,88,87,81,87,85,82
847,90,84,90,85,88,87,81,87,85,82
848,90,84,90,85,88,87,81,87,85,82
849,90,83,90,83,88,87,81,87,84,82
850,90,84,90,83,87,87,81,87,85,82
851,90,84,90,82,88,86,81,87,85,82
852,89,84,90,81,88,87,81,87,85,82
853,89,84,90,81,87,86,81,87,84,82
854,89,84,89,80,87,86,81,87,84,82
855,90,84,90,80,87,86,81,87,85,82
856,89,84,89,80,87,86,81,87,84,82
857,90,84,89,79,87,86,81,87,84,82
858,89,84,89,79,87,86,81,87,84,82
859,89,84,89,79,87,86,81,87,85,81
860,90,84,89,79,87,85,81,87,84,81
861,89,84,89,79,87,85,81,87,85,82
862,89,84,89,79,86,86,81,87,84,81
863,89,84,88,79,87,85,81,87,84,82
864,89,84,88,79,86,85,81,87,84,81
865,89,84,88,80,87,85,81,86,84,82
866,89,84,88,80,86,85,81,86,85,82
867,89,84,88,80,86,85,81,86,84,82
868,89,83,88,79,86,85,81,86,84,82
869,89,83,87,79,86,85,81,86,84,82
870,89,84,88,79,86,85,81,86,84,81
871,89,84,88,79,86,84,81,85,84,81
872,89,84,88,79,86,84,81,86,84,82
873,89,84,88,79,86,85,81,86,84,81
874,89,84,88,79,86,84,81,86,84,82
875,89,84,87,79,86,84,81,86,84,81
876,88,84,87,80,86,84,81,86,84,82
877,88,84,87,79,86,84,80,86,84,82
878,88,84,87,79,86,84,81,86,84,81
879,88,84,88,79,86,84,80,86,84,81
880,88,84,87,79,86,84,80,85,84,81
881,88,84,87,79,86,84,81,86,84,82
882,88,84,87,80,86,84,81,85,84,82
883,88,84,87,79,86,84,81,85,84,82
884,88,84,87,79,86,84,81,85,84,82
885,88,84,87,79,85,84,82,85,84,82
886,88,84,87,79,85,84,83,85,84,82
887,87,84,87,79,85,84,83,85,84,82
888,88,84,86,79,86,84,84,85,84,82
889,88,84,86,80,86,84,84,85,84,82
890,88,84,86,79,85,84,84,85,84,82
891,88,84,86,79,86,84,84,85,84,82
892,88,84,85,79,85,84,85,85,84,81
893,88,84,85,79,86,83,85,85,84,82
894,88,84,85,79,86,83,85,84,84,81
895,88,83,85,79,85,83,84,85,84,82
896,88,84,85,79,85,83,85,84,85,82
897,88,84,85,79,85,84,84,85,86,81
898,87,84,85,79,86,84,84,85,86,81
899,87,84,85,79,86,83,84,84,86,81
900,87,84,85,79,86,83,84,85,87,81
901,87,85,85,80,86,82,83,84,87,81
902,88,85,85,79,86,83,82,85,87,81
903,87,86,85,79,86,83,81,84,87,81
904,87,86,85,79,86,83,80,85,87,82
905,87,86,85,80,87,82,79,84,80,81
906,87,87,85,80,87,82,78,84,80,81
907,87,87,85,80,86,83,78,84,80,81
908,87,87,85,79,87,83,77,84,79,82
909,86,87,85,79,87,83,77,84,78,82
910,86,87,85,79,87,83,77,84,78,82
911,86,86,85,80,87,83,76,84,79,82
912,87,85,85,80,87,83,77,84,79,81
913,86,84,85,80,87,83,76,83,79,82
914,86,83,85,80,87,83,77,83,79,82
915,86,82,85,80,87,83,76,83,79,81
916,86,81,84,80,86,83,76,84,79,81
917,86,81,85,80,87,83,76,84,79,81
918,86,80,85,80,86,83,77,84,79,81
919,86,80,85,80,86,83,76,83,79,81
920,87,80,85,80,86,83,76,83,79,80
921,87,79,85,80,86,83,76,84,79,80
922,86,79,84,80,86,82,76,83,79,80
923,86,79,85,80,85,82,76,83,79,80
924,86,79,84,80,85,82,77,83,79,80
925,86,79,85,80,85,82,76,83,79,80
926,86,79,84,80,85,82,76,84,79,80
927,86,79,84,80,85,82,76,84,79,80
928,86,79,84,80,85,82,77,84,79,80
929,86,79,84,80,85,82,77,84,79,80
930,86,79,84,80,85,82,76,84,79,81
931,86,79,83,80,85,82,76,84,79,80
932,86,79,83,80,85,82,76,85,79,81
933,86,79,83,80,85,82,76,85,79,81
934,86,79,83,80,85,82,77,85,79,80
935,86,79,83,80,85,82,77,85,79,81
936,86,79,83,80,85,82,76,85,79,81
937,86,79,83,80,85,82,77,85,79,81
938,86,79,84,79,85,82,77,85,79,80
939,86,79,84,80,85,82,77,85,79,81
940,85,79,83,80,85,81,77,84,79,81
941,85,79,83,80,84,82,77,85,79,81
942,85,79,83,80,84,82,77,84,79,81
943,85,79,83,79,84,82,77,84,79,81
944,85,79,84,79,84,82,77,84,79,81
945,85,79,83,79,84,82,77,84,79,80
946,85,79,83,79,84,81,77,83,79,81
947,85,79,83,79,83,81,77,83,80,81
948,85,79,83,79,83,81,77,83,80,81
949,86,79,83,80,83,81,77,83,79,81
950,85,79,83,80,84,81,77,83,79,81
951,85,79,83,80,84,81,76,83,80,81
952,85,79,83,79,84,81,77,83,80,81
953,85,79,83,79,83,81,77,83,80,81
954,86,79,83,80,83,81,76,83,80,81
955,85,79,83,80,83,81,76,83,79,81
956,85,79,83,80,83,81,76,83,80,81
957,85,79,83,80,83,82,76,83,80,80
958,85,79,83,79,83,81,76,84,80,81
959,85,79,83,79,83,81,76,83,80,81
960,85,79,83,79,83,81,76,83,80,81
961,85,79,83,80,83,81,76,83,80,81
962,85,79,83,80,82,81,77,83,80,80
963,85,79,83,80,83,81,77,83,80,80
964,85,79,83,80,83,81,77,81,81,80
965,85,79,83,79,82,80,77,81,81,80
966,84,79,83,79,82,81,77,81,81,80
967,85,79,83,80,82,81,78,81,81,80
968,85,79,83,79,82,81,78,81,81,80
969,85,80,83,79,83,81,77,81,81,80
970,85,80,83,79,82,80,78,81,81,80
971,85,80,83,79,82,80,78,81,81,80
972,85,80,83,80,82,80,78,81,81,79
973,84,79,83,80,82,80,78,81,81,79
974,85,79,83,80,82,80,78,81,81,79
975,84,79,82,80,82,80,78,81,81,79
976,84,80,82,80,82,80,78,81,80,80
977,85,79,82,80,82,80,78,81,80,80
978,84,80,83,80,82,80,78,81,80,79
979,84,80,82,80,82,80,78,81,80,80
980,84,80,82,79,82,80,78,80,80,79
981,84,80,82,80,82,79,78,81,80,79
982,84,80,82,80,81,79,78,80,80,79
983,84,80,81,80,81,79,78,80,80,79
984,84,80,81,80,81,79,78,80,80,79
985,84,80,81,80,81,80,78,80,81,80
986,84,80,82,80,82,80,78,80,80,79
987,84,80,81,80,82,80,78,80,81,79
988,84,80,82,80,81,79,78,80,80,79
989,84,80,82,80,81,80,78,80,80,79
990,84,80,81,80,81,80,78,80,80,79
991,84,80,82,80,81,80,78,79,80,79
992,84,80,82,79,81,80,78,80,80,80
993,84,80,82,79,81,79,77,80,80,80
994,84,80,82,79,81,80,77,80,80,80
995,84,80,81,79,81,80,78,80,79,80
996,84,80,82,79,81,80,77,80,79,80
997,84,80,82,79,81,79,77,80,80,79
998,83,81,81,79,81,79,77,80,80,80
999,84,80,81,79,81,79,77,80,80,79
1000,84,80,81,79,81,79,77,80,79,80
1001,84,80,81,79,81,79,77,80,79,80
1002,83,80,81,79,81,79,77,80,80,80
1003,83,80,81,79,81,79,77,80,80,80
1004,83,80,81,80,80,79,77,80,80,79
1005,84,80,81,79,81,79,77,80,80,79
1006,84,80,81,79,81,79,77,81,80,79
1007,83,79,81,80,81,78,77,80,80,79
1008,83,79,81,79,81,79,77,80,80,79
1009,83,80,81,79,80,79,77,81,80,79
1010,83,80,80,79,80,79,77,81,80,79
1011,83,79,81,80,81,79,77,81,80,79
1012,83,79,80,79,80,78,77,81,80,79
1013,83,79,80,79,80,79,77,81,80,79
1014,82,79,80,79,80,78,77,81,80,79
1015,83,80,80,79,80,79,77,81,80,79
1016,82,80,80,79,80,79,77,80,80,79
1017,83,79,80,79,80,78,77,81,80,79
1018,83,80,80,79,80,78,77,80,80,78
1019,83,80,80,79,80,78,77,80,80,78
1020,82,80,80,79,80,74,77,80,80,79
1021,82,80,80,79,79,74,77,80,80,78
1022,82,80,80,79,79,73,78,80,80,79
1023,82,79,80,79,79,73,78,80,80,79
1024,82,79,80,79,80,73,78,80,80,79
1025,82,80,80,79,80,73,77,80,80,79
1026,82,80,80,79,80,74,77,80,80,79
1027,82,80,80,79,80,73,77,80,81,79
1028,82,80,79,79,80,74,77,80,80,79
1029,83,80,79,79,80,74,78,80,80,79
1030,82,80,79,79,80,73,77,80,80,79
1031,82,80,79,79,80,73,77,79,79,79
1032,82,80,79,79,80,74,77,79,79,79
1033,82,80,79,79,80,74,77,78,79,79
1034,82,80,79,79,80,74,77,79,79,79
1035,82,80,79,79,80,74,77,80,79,79
1036,81,80,79,79,80,74,77,79,80,79
1037,81,80,79,79,80,74,77,80,80,79
1038,81,80,79,79,80,74,77,79,80,79
1039,80,80,79,79,80,74,77,79,80,79
1040,81,80,79,79,79,74,77,79,79,79
1041,80,80,79,79,79,74,77,79,79,79
1042,80,80,79,79,80,74,77,79,79,78
1043,79,81,79,79,80,74,77,79,80,78
1044,79,80,79,79,80,74,77,79,80,78
1045,79,80,79,79,79,74,77,79,80,78
1046,79,80,79,79,79,74,77,79,80,78
1047,79,80,78,79,79,74,77,79,80,78
1048,78,80,78,79,79,74,77,79,80,78
1049,78,80,78,79,80,74,77,79,80,78
1050,78,80,77,79,79,74,77,79,80,78
1051,78,80,77,79,79,74,77,78,80,78
1052,79,80,76,79,79,73,77,79,80,78
1053,78,80,76,79,79,74,77,79,80,77
1054,78,79,76,79,79,73,77,78,80,77
1055,78,79,75,79,79,73,77,79,81,77
1056,78,79,75,79,79,74,77,78,80,77
1057,78,80,74,79,79,74,77,78,80,77
1058,78,80,75,79,79,74,77,78,80,77
1059,78,80,75,79,79,74,77,78,80,77
1060,78,79,74,79,79,74,77,79,80,78
1061,78,79,74,79,79,74,77,78,80,78
1062,78,80,74,79,79,74,77,79,80,78
1063,78,79,74,79,79,74,77,78,80,78
1064,78,79,74,79,78,74,77,79,80,78
1065,78,79,74,79,78,74,77,78,80,78
1066,78,79,75,78,79,74,77,78,80,78
1067,78,80,74,78,79,74,77,78,80,78
1068,78,80,75,78,78,74,77,78,80,78
1069,78,80,74,79,78,74,77,78,80,77
1070,78,80,74,78,78,74,77,78,80,78
1071,78,80,74,78,79,74,77,78,80,77
1072,78,80,75,78,78,74,77,78,80,77
1073,78,80,74,78,78,74,77,78,80,77
1074,78,80,74,79,78,74,77,78,79,77
1075,78,80,74,78,78,75,76,78,79,77
1076,78,80,74,78,78,75,77,78,79,77
1077,78,80,74,78,78,76,77,78,80,77
1078,77,80,74,78,78,77,77,78,80,77
1079,78,80,74,78,77,77,76,78,80,77
1080,78,80,74,78,77,78,77,78,79,77
1081,78,80,74,78,77,78,76,78,79,77
1082,78,79,74,77,77,78,77,78,79,77
1083,78,79,74,77,77,79,77,78,80,77
1084,78,79,74,78,77,79,77,78,80,76
1085,78,79,73,78,77,79,76,77,79,77
1086,78,80,73,78,77,79,77,77,79,76
1087,78,79,74,78,77,79,77,77,79,77
1088,78,79,74,78,77,79,76,77,79,77
1089,78,79,74,78,77,79,76,78,80,77
1090,78,79,74,78,77,78,77,77,79,76
1091,78,79,74,78,77,78,76,77,79,76
1092,78,79,74,78,77,77,77,77,79,77
1093,78,79,74,78,77,76,76,77,79,76
1094,78,79,74,78,77,74,76,77,79,77
1095,78,79,74,78,77,73,76,77,79,77
1096,78,79,74,78,76,73,77,77,80,77
1097,78,79,74,78,76,72,76,76,80,77
1098,78,80,74,78,76,72,77,77,79,77
1099,78,80,74,78,77,71,76,76,79,76
1100,78,79,74,78,77,70,76,76,79,77
1101,78,79,74,77,77,70,76,76,80,77
1102,78,79,74,77,77,70,76,76,80,77
1103,78,80,74,77,77,70,76,76,79,77
1104,78,79,74,77,77,70,76,76,79,76
1105,78,79,74,77,77,70,76,76,79,76
1106,78,80,74,77,77,69,75,76,79,76
1107,78,79,74,77,77,70,76,76,79,76
1108,78,79,74,77,76,70,76,76,79,76
1109,79,79,74,77,76,70,76,76,79,76
1110,78,80,74,77,76,70,76,76,79,77
1111,78,80,74,77,75,70,76,75,80,76
1112,79,79,74,77,75,70,75,75,79,76
1113,80,79,74,77,75,70,76,76,79,76
1114,80,79,74,77,74,70,76,75,79,76
1115,81,80,75,77,73,70,76,75,79,76
1116,81,79,75,77,73,70,76,74,79,76
1117,82,79,76,76,73,69,76,74,79,76
1118,82,79,76,77,73,69,76,74,79,76
1119,82,79,77,76,73,69,76,73,79,77
1120,82,79,77,76,73,69,76,73,79,77
1121,82,79,78,76,72,69,76,72,79,77
1122,81,79,78,76,72,70,76,72,79,77
1123,80,79,78,76,73,69,76,72,79,77
1124,79,79,78,76,72,69,76,72,79,77
1125,78,79,78,76,72,69,76,72,79,77
1126,77,79,78,76,72,69,76,71,79,77
1127,77,79,78,76,72,70,76,71,79,77
1128,76,79,78,76,72,70,76,71,79,77
1129,76,79,78,76,72,69,76,71,79,77
1130,75,78,78,76,72,70,76,71,79,78
1131,75,78,77,76,72,70,76,71,78,78
1132,75,78,77,76,72,70,76,71,79,78
1133,75,78,76,76,72,70,77,71,78,78
1134,75,78,76,75,72,69,76,71,79,78
1135,75,78,75,75,72,70,76,71,79,78
1136,75,78,74,76,72,70,76,71,79,78
1137,75,78,73,76,72,69,76,71,78,78
1138,75,78,72,76,72,69,76,71,79,78
1139,75,78,71,76,72,69,76,70,78,77
1140,74,78,71,76,72,70,76,70,78,77
1141,75,78,71,75,72,70,76,71,78,77
1142,74,79,70,75,72,70,76,71,78,77
1143,75,78,70,75,72,70,76,70,78,77
1144,74,78,70,75,72,70,76,70,78,76
1145,74,79,70,76,72,70,76,70,78,76
1146,74,79,70,76,72,70,75,70,78,76
1147,74,78,70,75,72,70,75,70,78,76
1148,74,78,70,75,72,70,75,70,78,76
1149,74,78,69,76,72,70,75,70,78,76
1150,74,78,70,76,72,71,75,70,78,76
1151,74,78,70,75,72,70,75,70,78,76
1152,74,78,70,75,72,70,75,70,78,76
1153,74,78,70,75,72,70,75,71,78,76
1154,74,78,70,75,72,70,75,70,77,76
1155,74,78,70,75,72,71,75,70,77,76
1156,74,78,70,75,72,71,75,70,77,77
1157,74,78,70,75,72,71,75,71,77,76
1158,74,78,70,75,72,71,75,71,77,77
1159,74,78,70,75,72,71,75,71,77,76
1160,74,78,70,75,72,71,75,71,77,77
1161,74,78,70,76,72,71,75,71,77,77
1162,74,78,70,75,71,72,76,71,77,77
1163,74,78,70,75,72,71,76,71,77,76
1164,74,78,70,75,72,72,75,71,77,76
1165,75,78,70,75,72,72,76,71,77,76
1166,75,78,70,75,72,72,75,71,77,76
1167,75,78,70,75,72,71,75,71,77,76
1168,75,78,70,75,72,71,75,71,77,76
1169,75,78,70,75,72,71,75,71,77,76
1170,75,78,70,74,72,71,75,70,76,76
1171,75,78,70,75,71,71,75,71,76,76
1172,75,77,70,74,72,71,75,71,76,76
1173,75,77,70,74,72,72,75,71,76,76
1174,75,78,70,74,72,71,76,71,76,76
1175,75,77,70,74,72,71,76,71,76,75
1176,75,77,70,74,73,71,76,71,77,76
1177,75,78,70,74,73,71,75,71,76,75
1178,75,77,70,74,73,71,75,72,76,75
1179,75,77,70,74,74,72,75,71,76,75
1180,75,77,71,74,75,71,75,71,76,75
1181,75,77,70,74,75,71,75,71,76,75
1182,75,78,70,74,76,71,75,72,76,75
1183,76,77,71,74,76,71,75,72,76,75
1184,76,77,71,74,76,71,75,72,76,75
1185,76,77,71,74,76,71,75,72,76,75
1186,76,77,71,74,76,71,75,73,76,76
1187,75,77,71,74,76,71,75,74,76,75
1188,76,77,70,74,76,71,75,74,76,75
1189,76,77,71,74,76,71,75,74,76,75
1190,76,77,71,74,76,71,74,75,76,75
1191,76,77,71,74,76,71,74,75,76,76
1192,76,77,71,74,75,71,75,75,76,75
1193,76,76,71,74,75,71,75,75,76,75
1194,76,77,71,74,74,70,75,75,76,75
1195,76,77,71,73,73,70,74,75,76,75
1196,76,77,71,74,72,71,75,74,76,75
1197,76,76,71,74,71,70,75,74,76,75
1198,76,77,71,74,71,70,75,74,76,75
1199,76,76,71,73,70,71,75,74,76,75
1200,76,76,71,73,69,70,75,73,75,75
1201,76,76,71,74,69,70,75,73,75,75
1202,76,76,71,74,69,71,75,72,75,75
1203,76,76,71,73,69,70,75,71,75,75
1204,76,76,72,73,68,70,75,70,76,75
1205,76,76,71,73,68,70,75,69,76,75
1206,76,76,72,73,68,70,74,69,75,75
1207,76,76,71,73,68,71,75,69,75,75
1208,76,76,72,74,68,70,75,68,75,75
1209,76,76,72,73,68,70,75,68,75,75
1210,76,76,72,73,68,70,75,67,75,75
1211,76,75,72,73,68,71,75,67,75,75
1212,76,76,71,73,68,70,75,67,75,75
1213,76,76,72,73,67,71,75,67,75,74
1214,76,75,72,73,67,71,75,67,75,74
1215,76,76,72,73,67,71,75,67,75,74
1216,76,75,72,73,68,71,74,67,75,75
1217,75,76,72,73,68,71,74,67,75,74
1218,75,76,71,74,68,71,74,67,75,74
1219,75,75,71,74,67,71,74,67,75,74
1220,75,75,72,74,68,71,74,67,75,74
1221,75,75,72,74,68,71,74,67,75,74
1222,75,75,72,74,68,71,74,67,75,74
1223,75,75,72,74,68,71,74,67,75,74
1224,75,76,72,75,67,71,74,67,75,74
1225,75,75,71,75,67,72,74,67,75,74
1226,75,75,72,75,67,71,74,67,75,74
1227,75,75,72,75,68,71,74,67,74,74
1228,75,75,71,75,68,71,74,67,75,74
1229,75,75,71,75,68,71,74,67,74,74
1230,75,75,70,75,68,71,74,67,74,74
1231,75,75,71,75,68,71,74,67,74,74
1232,75,75,71,75,68,71,74,68,74,74
1233,75,75,71,75,68,71,74,67,74,74
1234,75,75,71,75,68,71,74,67,74,74
1235,75,75,71,75,68,71,74,67,74,74
1236,75,75,71,74,68,71,74,67,73,73
1237,75,75,71,74,68,71,73,67,73,73
1238,75,75,71,74,69,71,74,67,73,74
1239,75,75,71,74,69,71,74,67,73,74
1240,75,75,71,74,69,71,74,67,73,74
1241,75,75,71,74,69,71,73,67,73,74
1242,76,75,71,73,69,71,73,67,73,73
1243,76,75,71,73,69,71,73,68,73,74
1244,76,75,71,74,69,71,73,68,74,74
1245,76,74,71,73,69,71,73,68,73,74
1246,76,74,71,73,69,71,73,67,73,74
1247,76,75,71,73,69,71,73,68,73,74
1248,76,75,71,73,69,71,73,68,73,74
1249,76,74,71,73,69,71,73,67,73,74
1250,76,74,71,73,69,71,73,68,73,74
1251,76,74,71,73,69,71,73,68,73,74
1252,76,74,71,73,69,71,73,68,73,74
1253,76,74,71,73,69,72,73,68,73,74
1254,76,74,72,73,69,71,73,68,73,74
1255,75,74,72,73,70,71,73,68,73,74
1256,75,73,72,73,70,71,73,68,73,74
