id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
627,131,120,137,129,127,125,128,129,127,125
628,130,119,137,129,126,124,128,129,127,125
629,131,120,137,129,126,125,128,128,127,125
630,130,120,137,129,126,124,128,128,126,125
631,130,119,137,129,126,124,127,128,127,125
632,130,119,137,129,126,124,128,127,126,125
633,130,119,137,128,126,124,128,128,126,125
634,129,118,136,128,126,124,127,128,126,125
635,129,119,136,126,126,124,128,127,126,124
636,129,119,137,125,125,123,128,127,126,125
637,128,118,136,124,126,123,128,127,126,124
638,128,118,136,124,125,123,128,127,125,125
639,128,118,136,123,125,123,127,127,125,124
640,128,118,136,123,126,123,128,127,125,124
641,128,119,136,122,126,123,128,127,125,125
642,128,118,136,122,125,122,128,127,125,124
643,128,118,136,121,126,122,127,127,125,124
644,128,119,135,121,126,122,127,127,124,124
645,128,118,135,121,126,122,128,127,124,124
646,128,118,135,121,126,122,128,127,124,124
647,128,118,135,120,125,122,128,127,124,124
648,128,118,135,120,125,122,128,127,124,124
649,128,118,135,120,125,122,128,126,124,123
650,128,118,135,120,125,122,128,127,123,123
651,127,118,135,120,125,122,128,127,123,123
652,127,118,135,120,124,122,127,127,124,123
653,128,118,135,120,125,121,128,127,123,123
654,127,118,135,120,124,121,127,126,123,123
655,127,117,134,120,124,122,127,126,123,123
656,127,117,134,119,125,121,127,126,122,123
657,127,117,134,120,124,121,127,126,123,123
658,127,117,134,120,124,121,127,126,123,123
659,127,118,134,120,124,121,127,126,123,123
660,127,118,134,119,123,121,126,126,122,123
661,126,117,134,119,123,121,127,126,122,123
662,126,117,133,119,123,121,126,126,122,123
663,126,117,133,119,122,121,126,126,122,123
664,126,117,133,119,122,121,126,126,122,123
665,126,117,133,119,122,121,127,125,122,123
666,125,117,133,119,121,121,126,125,122,123
667,125,117,133,118,121,121,126,126,122,122
668,125,117,133,119,121,121,126,125,122,122
669,125,117,133,118,121,121,126,125,122,122
670,125,117,132,119,120,121,126,125,122,123
671,124,117,133,119,120,121,126,125,122,123
672,125,117,133,119,120,120,125,125,122,122
673,124,117,132,118,119,120,125,125,121,122
674,124,117,132,118,119,120,125,125,121,122
675,124,117,132,118,119,120,125,125,121,122
676,124,117,132,118,119,120,125,125,121,122
677,124,117,132,118,119,120,125,126,121,122
678,123,116,132,118,119,120,125,125,120,122
679,123,117,131,118,119,120,125,125,121,122
680,123,117,131,118,119,120,125,125,120,122
681,123,117,131,119,119,120,125,125,121,122
682,123,117,131,119,119,120,126,126,120,122
683,123,117,131,118,118,120,125,125,120,122
684,123,118,131,119,118,120,125,125,120,121
685,123,118,131,118,118,119,125,124,120,121
686,123,119,131,118,118,119,125,124,120,121
687,123,119,131,118,118,119,125,125,119,121
688,123,120,131,118,118,119,125,124,119,121
689,122,120,131,118,118,119,125,124,119,121
690,120,120,131,118,118,119,124,124,119,121
691,121,120,131,118,118,119,124,123,119,121
692,121,120,131,118,118,119,124,123,119,121
693,121,120,131,118,118,119,124,123,119,121
694,120,120,131,118,118,119,124,123,119,121
695,121,120,130,118,118,119,124,123,119,121
696,120,120,130,119,118,119,124,123,119,121
697,120,120,131,119,118,119,124,123,119,121
698,120,120,130,119,118,119,124,123,119,121
699,121,119,130,119,118,119,124,123,119,121
700,120,119,130,119,118,119,124,123,119,121
701,120,118,130,119,118,119,124,123,119,121
702,120,116,129,119,118,119,123,124,119,121
703,120,115,130,119,118,119,123,124,119,121
704,121,115,129,119,118,119,123,124,119,121
705,120,114,129,119,118,119,123,124,119,120
706,120,114,129,119,118,119,123,124,119,120
707,120,113,129,119,117,119,123,123,119,120
708,120,112,128,119,117,119,123,123,119,120
709,120,112,128,119,117,118,123,123,119,120
710,120,112,128,119,117,118,122,123,119,120
711,120,111,128,119,117,118,123,124,119,120
712,120,111,128,119,117,118,123,123,119,120
713,120,111,128,119,117,118,122,123,119,119
714,119,111,127,119,117,118,122,123,118,120
715,119,111,128,119,117,117,122,122,119,119
716,120,111,128,119,117,117,121,123,119,119
717,120,111,128,119,117,117,121,123,119,119
718,119,111,128,118,117,117,121,122,118,119
719,119,111,127,118,118,118,121,122,119,119
720,120,111,127,118,117,117,121,122,118,119
721,119,111,127,118,117,117,121,122,118,119
722,119,111,127,118,117,118,120,122,118,119
723,119,111,127,118,117,117,121,122,118,119
724,120,111,127,118,117,117,120,122,118,119
725,119,111,127,117,117,117,121,121,118,118
726,119,111,127,117,117,117,121,122,118,119
727,119,111,126,117,117,117,120,122,118,119
728,119,110,126,117,117,117,120,121,118,119
729,119,111,126,116,117,117,120,122,118,118
730,119,110,126,116,117,117,120,121,117,118
731,119,110,126,116,116,117,120,121,117,118
732,119,110,125,116,116,117,120,121,117,119
733,119,110,125,116,116,117,120,121,117,119
734,119,110,125,116,116,116,119,121,117,118
735,119,110,125,116,116,117,119,121,117,118
736,119,110,125,116,117,117,119,121,117,119
737,119,110,124,116,117,116,120,120,117,118
738,118,110,123,116,118,117,120,120,117,119
739,118,110,123,116,118,116,119,120,117,118
740,119,110,122,116,119,116,119,120,117,119
741,118,110,122,116,119,116,119,120,117,118
742,118,109,122,116,120,116,119,120,116,118
743,118,110,121,115,120,116,120,120,117,119
744,118,110,121,115,120,116,120,119,116,118
745,118,110,121,115,120,116,119,120,116,118
746,118,110,121,115,120,115,119,120,116,118
747,117,110,121,115,119,115,119,120,116,118
748,118,110,121,116,118,116,119,119,116,118
749,118,110,121,115,117,115,119,120,116,118
750,118,110,120,115,117,116,119,120,116,118
751,117,110,120,115,115,115,119,120,115,118
752,117,110,120,115,114,115,119,120,115,118
753,117,110,120,115,114,115,119,119,115,117
754,117,109,120,115,113,115,119,119,115,117
755,117,109,120,115,113,115,119,119,115,117
756,117,109,120,115,112,115,119,119,115,117
757,117,109,120,116,112,115,119,119,116,118
758,117,109,120,116,111,115,119,119,115,118
759,117,109,120,115,111,115,118,119,115,117
760,117,109,120,115,111,115,119,119,115,117
761,117,109,120,115,111,114,119,118,115,117
762,117,110,119,116,111,115,119,119,115,117
763,117,109,119,116,111,115,118,118,115,117
764,117,110,119,115,111,114,118,119,115,117
765,116,109,120,115,111,114,118,119,115,117
766,116,110,119,116,111,114,118,118,115,117
767,116,110,119,116,112,114,118,118,115,116
768,116,110,119,116,111,114,118,119,115,116
769,116,110,119,116,111,114,118,119,115,116
770,116,110,120,116,111,113,118,119,115,116
771,116,110,119,116,111,113,118,119,114,116
772,116,110,119,116,111,112,118,119,115,116
773,116,110,119,115,111,112,118,119,114,116
774,116,110,119,116,111,112,118,119,114,116
775,115,110,119,116,111,112,117,119,114,116
776,115,110,119,116,111,111,117,119,114,116
777,115,110,119,116,110,111,117,118,114,116
778,115,110,118,116,111,111,117,118,114,116
779,116,109,118,115,111,111,116,118,114,116
780,115,109,118,115,111,111,117,118,114,115
781,115,109,118,115,110,110,116,118,114,115
782,115,110,118,115,110,110,117,118,113,115
783,115,110,118,115,110,110,117,118,113,115
784,115,110,118,115,110,110,116,118,113,115
785,115,109,118,115,111,110,117,117,113,115
786,115,109,118,115,110,110,116,117,113,115
787,114,109,118,115,110,110,116,118,113,115
788,114,109,118,114,110,110,116,118,112,115
789,114,109,118,114,111,110,116,117,113,115
790,114,109,118,114,111,109,116,117,113,115
791,113,109,118,115,111,109,116,117,113,115
792,113,108,118,114,111,110,116,117,112,115
793,113,109,118,114,111,110,116,117,113,115
794,113,109,118,114,111,110,115,117,112,115
795,113,109,117,114,111,109,115,116,112,115
796,113,108,117,114,111,109,115,116,111,115
797,112,108,117,114,111,110,115,116,112,114
798,113,108,117,115,111,110,115,116,111,114
799,112,108,117,114,110,110,115,116,111,115
800,112,108,117,115,111,109,115,116,111,115
801,112,108,117,115,110,110,115,116,111,114
802,112,108,117,114,110,109,115,116,111,114
803,112,108,118,114,110,110,115,116,110,114
804,113,107,119,114,110,109,115,116,110,115
805,112,108,119,114,110,110,114,116,109,114
806,112,107,120,113,110,109,114,116,109,114
807,111,107,120,113,110,109,114,116,109,114
808,111,107,120,113,110,109,114,116,108,114
809,111,107,120,113,111,109,114,115,108,114
810,110,107,121,113,111,109,114,115,107,114
811,110,107,121,113,111,109,114,116,107,114
812,109,107,120,113,111,109,114,116,107,113
813,109,107,120,113,111,110,114,115,108,113
814,109,107,120,113,111,109,114,115,107,113
815,109,107,120,113,111,109,113,115,107,113
816,108,107,120,113,112,109,113,116,107,113
817,108,107,120,113,111,109,113,115,107,113
818,108,107,119,113,112,109,113,115,107,113
819,107,107,119,113,112,109,113,115,107,113
820,108,107,118,113,112,109,113,115,107,113
821,107,107,117,113,112,109,113,115,106,112
822,108,107,116,112,112,109,113,115,107,112
823,107,107,115,113,111,109,113,115,107,112
824,107,107,114,113,111,109,113,115,107,112
825,107,107,113,112,111,109,113,115,107,112
826,107,107,112,113,111,109,113,115,107,112
827,107,107,112,113,111,109,113,114,107,111
828,107,107,112,113,111,109,113,115,107,112
829,107,107,111,113,111,109,113,114,107,112
830,107,107,111,113,112,109,112,114,107,112
831,107,107,111,113,111,108,112,114,107,111
832,107,107,110,113,111,109,112,114,107,111
833,107,108,111,113,111,108,113,114,107,111
834,107,107,111,112,111,109,113,113,107,111
835,107,107,111,113,111,108,112,113,107,112
836,107,107,110,112,111,108,112,113,107,111
837,107,107,110,112,110,108,112,113,107,111
838,107,107,110,112,110,108,112,113,107,111
839,107,107,111,112,110,108,112,112,106,111
840,107,106,110,112,110,108,112,113,106,111
841,107,107,111,112,110,108,112,112,106,111
842,107,106,110,112,110,108,112,113,106,111
843,107,107,110,112,109,109,111,112,106,111
844,107,107,110,112,110,109,112,113,106,111
845,107,106,110,112,110,109,112,113,106,111
846,107,106,110,112,110,110,112,112,106,111
847,106,107,110,111,110,110,112,112,106,111
848,106,106,110,111,110,111,112,112,106,111
849,107,107,110,111,110,111,111,112,106,110
850,106,107,110,112,110,111,111,112,105,110
851,107,107,110,112,110,111,111,112,106,110
852,107,107,110,112,109,112,111,112,106,110
853,106,107,110,112,109,112,111,112,106,110
854,107,106,110,112,109,112,111,112,106,110
855,107,106,110,112,109,111,111,112,106,109
856,106,107,110,112,109,110,111,112,105,109
857,106,107,110,112,109,109,111,111,106,109
858,106,106,110,111,110,108,111,112,105,110
859,106,107,109,111,109,108,111,111,105,109
860,106,106,109,111,109,106,111,111,105,109
861,106,107,109,112,109,105,111,111,105,109
862,106,107,109,112,109,105,111,111,105,109
863,106,107,110,111,110,104,111,111,105,109
864,106,107,110,111,110,104,111,112,105,109
865,105,107,109,111,109,104,110,111,105,109
866,106,107,110,111,109,103,110,111,106,109
867,105,107,109,111,109,103,110,111,106,109
868,106,107,109,112,109,103,110,111,106,109
869,106,107,109,111,109,103,110,111,107,109
870,106,107,109,111,109,103,110,111,107,109
871,106,107,109,111,109,103,110,111,108,109
872,106,106,109,111,109,103,110,111,108,109
873,107,107,109,111,109,103,110,111,108,109
874,107,106,109,110,109,103,110,111,108,109
875,108,106,110,110,109,103,110,111,109,109
876,108,106,110,110,109,103,110,111,109,109
877,109,106,110,110,109,103,110,111,109,109
878,109,106,110,110,109,103,110,111,109,109
879,109,106,109,110,109,103,110,111,109,109
880,110,106,110,110,109,102,110,110,109,109
881,110,106,110,110,109,102,111,111,109,109
882,110,106,109,109,109,102,110,110,109,109
883,109,106,110,109,109,102,111,110,109,109
884,109,106,109,110,109,102,110,110,109,109
885,109,106,110,110,109,102,111,110,108,109
886,109,106,110,109,110,102,111,110,107,109
887,110,106,110,109,110,102,111,110,106,109
888,110,105,110,109,110,103,110,110,105,110
889,109,106,110,109,109,103,111,109,104,110
890,109,106,110,110,110,102,111,109,103,109
891,108,106,110,109,109,102,111,109,102,110
892,107,106,110,109,109,103,110,109,102,109
893,106,106,110,109,109,103,111,109,101,110
894,105,106,110,110,109,103,110,109,101,110
895,104,106,110,109,109,103,111,109,100,110
896,103,106,110,109,109,103,111,110,101,110
897,103,106,110,109,109,103,110,110,101,110
898,102,106,110,109,109,103,110,109,100,110
899,102,106,110,109,109,103,110,109,100,110
900,102,105,109,109,108,103,110,109,100,110
901,101,105,110,109,108,103,110,109,100,109
902,101,105,109,109,108,103,109,109,100,109
903,100,106,109,109,108,103,109,109,100,109
904,101,105,110,109,108,103,109,109,100,109
905,100,105,110,108,108,102,109,109,100,109
906,100,105,109,108,109,103,109,109,100,109
907,100,105,109,108,108,103,109,109,100,109
908,100,105,109,108,108,103,109,109,100,109
909,100,105,109,108,109,103,109,109,100,109
910,100,104,110,108,109,103,109,108,100,108
911,100,105,109,108,109,103,109,108,100,108
912,100,104,109,108,109,102,109,108,100,109
913,100,105,109,108,109,103,109,108,100,109
914,100,105,109,108,109,103,109,108,100,108
915,100,105,109,108,109,103,109,108,100,108
916,99,105,109,108,109,103,109,108,100,108
917,100,104,108,108,109,103,109,108,100,108
918,100,105,109,108,109,104,109,108,100,108
919,100,105,109,108,109,104,109,108,100,108
920,100,105,108,108,108,104,109,108,100,108
921,100,105,109,107,108,104,109,108,100,108
922,100,104,108,108,108,104,108,108,100,108
923,100,104,108,108,108,104,108,109,100,108
924,100,104,108,108,108,104,108,109,100,108
925,100,104,108,108,108,104,108,109,100,108
926,100,105,108,108,107,104,108,109,100,107
927,100,105,108,108,107,103,108,109,100,107
928,99,104,108,107,107,104,108,109,100,107
929,100,105,108,107,107,104,108,109,100,107
930,100,105,107,107,107,104,107,109,100,107
931,99,105,108,107,107,104,107,109,101,107
932,99,105,107,107,107,104,107,109,100,107
933,99,105,108,107,107,104,107,109,100,107
934,99,105,107,107,107,104,107,109,100,107
935,100,105,107,107,107,103,107,109,100,107
936,100,105,107,107,107,103,107,109,100,107
937,100,105,107,107,107,104,106,109,100,107
938,100,105,108,107,107,104,107,109,100,107
939,100,105,107,107,107,103,107,109,100,107
940,100,105,107,106,107,103,106,108,100,107
941,100,105,107,106,107,103,106,108,100,107
942,100,105,107,107,107,103,106,108,100,107
943,100,104,107,106,107,103,106,108,99,107
944,100,104,107,106,107,103,106,109,99,107
945,100,104,107,106,107,103,106,108,99,107
946,99,105,107,106,107,103,105,108,99,106
947,100,104,107,106,107,103,105,108,99,107
948,100,104,107,106,107,103,106,108,99,107
949,100,104,107,106,107,103,105,108,100,107
950,100,104,107,105,106,103,105,108,101,106
951,100,104,107,106,106,102,106,108,100,106
952,100,103,107,105,106,102,105,107,100,107
953,100,102,107,105,106,102,105,107,101,106
954,101,102,107,105,106,102,105,107,101,107
955,100,102,107,105,106,102,105,107,101,107
956,100,102,108,105,106,102,105,107,101,106
957,100,102,108,105,106,102,105,107,101,106
958,101,102,108,105,106,102,105,107,101,106
959,101,103,107,105,106,102,105,107,101,106
960,101,103,107,105,106,102,105,107,101,106
961,101,103,107,106,106,102,105,107,101,107
962,101,103,108,105,105,102,105,107,101,106
963,101,103,107,105,106,102,105,107,101,106
964,101,103,107,105,106,102,105,106,101,106
965,101,103,107,105,105,102,105,106,101,106
966,101,103,107,106,105,102,105,106,101,106
967,101,103,107,105,105,102,105,106,101,106
968,100,103,107,105,105,102,105,106,101,106
969,101,103,107,105,105,102,105,106,101,105
970,101,103,107,105,105,102,105,105,101,105
971,101,103,107,105,105,102,105,105,101,105
972,101,104,107,105,106,102,104,105,101,105
973,101,103,107,105,106,102,104,105,101,106
974,100,103,107,104,106,102,104,105,101,105
975,101,103,106,104,105,102,104,104,100,105
976,100,103,107,104,106,102,105,104,100,105
977,100,103,107,105,105,102,104,104,100,105
978,100,103,107,104,105,102,104,104,100,106
979,100,103,107,104,106,101,104,104,101,106
980,100,103,107,104,106,102,104,104,100,105
981,100,103,107,103,105,102,104,103,100,105
982,99,103,107,103,105,101,104,103,100,106
983,99,102,107,104,105,101,104,103,100,106
984,100,103,107,104,105,101,104,103,100,105
985,100,102,107,104,105,101,104,103,100,106
986,100,102,107,103,105,102,104,103,100,105
987,99,102,107,103,104,101,104,103,99,105
988,99,102,107,103,105,101,104,104,99,105
989,99,102,107,104,105,101,104,103,99,105
990,99,102,107,103,104,102,104,103,99,105
991,100,102,107,103,105,102,104,103,99,105
992,99,102,107,103,104,102,104,103,99,105
993,99,102,106,103,104,102,103,103,99,105
994,99,102,106,103,104,102,103,103,99,105
995,99,102,107,104,104,102,104,103,99,105
996,99,102,106,103,104,102,103,103,99,105
997,99,102,106,103,104,102,104,103,99,105
998,99,102,106,103,104,102,103,103,99,105
999,99,102,106,103,104,102,103,103,99,105
1000,98,102,106,103,103,102,103,103,99,104
1001,99,102,106,103,103,102,103,103,99,104
1002,99,102,105,103,103,102,103,103,99,104
1003,99,101,105,103,104,102,103,103,99,104
1004,99,101,106,102,104,102,103,103,99,105
1005,98,101,106,103,103,102,103,102,99,104
1006,99,101,106,103,103,102,103,102,99,105
1007,99,102,106,103,103,102,103,102,99,104
1008,99,102,105,103,103,101,103,103,100,104
1009,99,101,106,103,103,102,103,103,99,105
1010,99,101,105,103,103,101,103,103,99,105
1011,99,101,106,103,103,102,103,102,99,104
1012,99,101,105,103,103,102,103,103,99,104
1013,99,101,105,103,103,101,103,103,99,104
1014,99,101,106,103,103,101,103,103,99,104
1015,99,101,105,103,103,102,103,103,99,104
1016,100,101,105,103,103,102,103,103,100,104
1017,99,101,105,103,103,102,103,103,100,104
1018,99,101,105,104,103,101,103,103,100,104
1019,99,101,105,104,103,102,103,103,100,104
1020,99,101,105,103,103,101,102,103,100,105
1021,100,101,105,103,103,102,103,103,99,104
1022,100,101,105,104,103,101,102,103,100,105
1023,99,100,105,104,102,102,102,103,99,104
1024,99,101,105,104,102,101,102,103,99,104
1025,99,100,105,103,102,102,102,103,99,104
1026,99,100,104,103,102,102,102,103,99,104
1027,99,100,104,103,102,101,102,103,99,104
1028,99,100,104,103,102,101,102,103,99,104
1029,99,100,104,103,102,101,102,103,99,104
1030,98,100,104,103,102,101,101,102,99,104
1031,98,100,104,103,102,101,102,102,99,103
1032,98,100,104,103,102,101,102,102,99,103
1033,98,100,104,103,102,101,102,102,98,104
1034,98,99,104,103,102,101,102,102,99,104
1035,98,99,104,103,102,101,101,102,99,104
1036,98,100,105,103,102,101,101,102,98,103
1037,98,100,104,102,102,101,101,102,99,103
1038,98,99,105,102,102,101,101,102,99,103
1039,98,99,104,102,102,101,102,102,98,103
1040,98,99,104,102,102,101,101,102,98,104
1041,98,99,104,103,101,101,102,102,99,104
1042,98,99,105,102,101,101,101,102,99,103
1043,98,99,104,102,101,101,101,102,99,103
1044,98,99,105,102,101,100,102,102,99,103
1045,98,99,105,102,101,100,101,102,99,103
1046,98,99,105,102,101,101,101,102,99,103
1047,98,99,105,102,101,101,101,101,99,103
1048,98,99,105,102,101,100,101,101,99,103
1049,98,99,105,102,101,100,101,101,99,103
1050,98,99,105,102,101,100,101,101,99,103
1051,98,99,105,102,101,100,101,101,99,103
1052,98,99,105,102,101,100,101,101,99,103
1053,98,99,105,102,101,100,101,101,99,103
1054,98,99,105,102,101,100,101,101,99,103
1055,99,99,105,101,100,100,101,101,99,103
1056,99,99,105,101,100,101,101,101,99,103
1057,98,99,105,101,100,100,101,101,98,103
1058,99,99,105,101,100,100,101,101,98,103
1059,98,99,105,101,100,100,100,101,98,103
1060,99,99,105,101,100,100,101,101,99,102
1061,98,99,105,101,100,100,101,101,98,103
1062,98,98,104,101,100,100,101,102,98,102
1063,98,98,104,101,100,100,100,101,98,103
1064,98,98,104,101,100,100,100,101,97,103
1065,98,99,104,101,100,100,100,101,98,103
1066,98,98,105,101,100,100,100,101,97,103
1067,98,98,104,101,99,100,100,101,97,103
1068,97,98,104,101,99,100,100,101,97,102
1069,97,99,104,100,99,100,100,101,97,103
1070,97,99,104,100,99,100,100,101,97,102
1071,97,99,104,101,99,100,100,101,97,102
1072,98,99,103,100,99,99,100,101,98,102
1073,97,99,104,100,99,99,100,101,97,102
1074,97,99,103,100,99,99,100,101,97,101
1075,98,99,104,100,99,99,100,101,97,101
1076,98,99,104,100,99,100,99,100,97,102
1077,97,99,103,100,99,100,99,100,97,101
1078,97,99,103,100,99,99,99,100,97,101
1079,97,99,104,100,99,100,99,100,98,101
1080,97,99,104,100,99,99,99,100,97,101
1081,97,100,104,100,99,99,99,100,97,101
1082,97,100,104,100,99,100,99,100,97,102
1083,97,100,104,100,99,100,99,100,97,101
1084,97,100,104,100,99,100,99,100,97,101
1085,97,100,104,100,99,100,99,99,97,101
1086,98,100,104,100,99,99,99,99,97,101
1087,98,100,103,99,99,100,98,100,97,101
1088,98,100,103,99,99,99,98,99,97,101
1089,98,100,104,99,99,99,98,100,97,101
1090,98,99,104,99,99,99,97,99,97,101
1091,97,99,103,99,99,99,97,99,96,101
1092,97,99,103,99,99,99,97,100,96,100
1093,97,99,103,99,99,99,96,100,97,100
1094,97,99,103,98,99,99,96,99,96,100
1095,97,99,103,99,99,99,96,99,96,100
1096,97,98,103,99,99,99,95,99,97,99
1097,97,98,103,98,99,99,95,99,96,99
1098,97,99,103,98,99,99,95,99,97,98
1099,97,98,103,98,99,99,95,99,97,98
1100,97,98,103,98,98,99,95,99,97,98
1101,97,98,103,99,99,99,95,99,97,98
1102,96,98,103,99,99,99,95,99,97,97
1103,96,98,103,98,99,99,95,99,97,97
1104,96,98,103,98,99,99,95,98,96,96
1105,96,98,103,98,99,99,95,99,97,96
1106,96,98,103,99,99,99,95,98,96,96
1107,97,99,103,98,99,99,95,98,96,96
1108,96,98,103,98,99,99,95,98,96,96
1109,96,98,103,98,98,99,95,98,96,96
1110,97,98,103,98,98,99,95,98,96,96
1111,97,99,103,98,98,98,95,98,95,96
1112,97,99,103,98,98,99,95,98,96,96
1113,97,98,103,98,98,99,95,98,97,96
1114,97,98,103,98,99,98,95,98,96,95
1115,97,98,102,98,98,98,95,98,96,96
1116,96,98,102,98,98,98,95,98,96,96
1117,97,99,102,98,98,98,95,97,96,96
1118,97,99,102,99,98,98,95,98,96,96
1119,97,98,102,98,98,98,95,97,96,96
1120,97,98,102,98,98,98,95,97,96,96
1121,97,98,102,98,98,98,95,97,95,96
1122,97,98,102,98,98,97,95,97,95,96
1123,97,98,102,99,98,97,95,96,96,96
1124,97,98,101,98,99,97,94,96,96,96
1125,97,98,102,98,99,97,95,96,96,96
1126,97,98,102,98,99,97,94,96,96,96
1127,97,98,102,98,99,97,95,95,96,96
1128,97,98,101,98,99,98,95,95,96,96
1129,97,98,101,98,99,97,94,95,96,96
1130,97,98,101,98,99,97,95,94,95,96
1131,97,98,102,98,99,97,94,94,96,96
1132,97,97,101,98,99,97,94,94,96,96
1133,97,98,101,98,99,97,95,94,95,96
1134,97,97,101,98,98,97,94,93,96,96
1135,97,98,101,98,99,97,94,93,95,96
1136,97,98,101,98,98,97,94,93,96,96
1137,96,97,101,98,98,98,94,93,96,96
1138,97,98,101,98,98,97,94,93,96,96
1139,96,97,101,98,98,97,94,93,96,96
1140,96,98,101,98,98,97,94,93,96,96
1141,97,98,101,98,98,97,94,93,96,96
1142,97,97,101,97,98,97,94,93,96,96
1143,96,97,101,97,98,98,94,92,95,96
1144,96,97,100,97,98,97,94,93,95,96
1145,96,97,100,97,98,97,93,92,95,96
1146,96,97,100,98,98,97,94,92,96,96
1147,96,97,100,98,98,97,93,92,96,96
1148,96,97,100,98,97,96,93,93,95,96
1149,96,97,100,97,98,97,93,92,95,96
1150,96,97,100,97,98,96,93,92,95,96
1151,96,97,100,97,98,96,93,93,96,97
1152,96,97,100,97,98,97,94,92,95,96
1153,96,97,100,97,98,96,93,92,96,96
1154,96,97,100,97,98,97,94,92,96,96
1155,95,96,100,97,98,96,94,92,95,97
1156,96,96,100,97,98,97,94,92,95,96
1157,96,96,99,97,98,97,95,93,95,96
1158,96,96,100,97,98,96,95,92,96,96
1159,96,96,99,97,97,96,96,92,96,96
1160,96,96,100,97,97,96,96,92,96,97
1161,96,96,99,97,97,96,97,92,96,96
1162,96,96,99,97,98,96,97,93,96,96
1163,96,96,99,97,98,96,97,92,96,96
1164,96,96,99,97,98,96,97,92,95,96
1165,96,96,99,97,97,95,97,92,95,97
1166,96,95,99,97,97,96,97,92,96,96
1167,96,95,99,97,97,96,97,93,96,96
1168,96,96,99,97,97,96,97,92,95,96
1169,96,96,99,97,97,96,97,92,95,97
1170,96,96,99,97,97,96,97,92,95,97
1171,96,96,99,96,97,95,96,92,96,97
1172,96,96,99,96,96,96,96,92,96,98
1173,95,96,99,96,96,96,95,92,95,99
1174,95,96,99,96,96,96,94,92,95,99
1175,95,95,99,97,96,95,93,92,95,99
1176,96,96,99,96,96,96,92,92,95,100
1177,96,96,99,96,96,96,92,92,96,100
1178,96,96,99,96,96,95,91,92,96,100
1179,96,96,99,96,95,95,90,92,96,100
1180,96,96,99,96,95,96,89,92,95,100
1181,96,96,99,96,95,96,90,92,95,99
1182,96,96,99,96,95,96,90,92,95,98
1183,96,96,99,95,95,95,89,92,95,97
1184,95,96,99,95,95,96,89,92,95,97
1185,95,96,98,95,95,95,89,92,95,96
1186,95,96,99,96,95,95,89,92,95,94
1187,95,96,99,96,95,96,89,92,95,94
1188,96,96,99,96,95,96,89,92,95,93
1189,96,96,99,95,95,95,89,92,95,93
1190,96,95,99,95,96,96,88,92,95,93
1191,95,95,99,95,96,96,89,92,95,92
1192,95,96,99,95,95,95,89,92,95,92
1193,95,96,99,96,95,95,88,93,95,91
1194,96,96,100,95,95,95,89,93,95,92
1195,95,95,100,95,95,95,88,94,95,92
1196,95,96,99,95,95,95,88,95,95,92
1197,95,96,100,95,95,95,89,95,95,92
1198,95,96,100,95,95,95,88,95,95,92
1199,95,96,100,95,95,95,89,96,95,92
1200,95,96,100,95,95,95,88,96,95,92
1201,95,96,100,95,95,95,89,96,95,92
1202,95,96,100,95,95,95,88,96,95,92
1203,95,95,100,95,95,95,88,96,95,92
1204,95,96,100,95,95,95,88,95,95,92
1205,95,95,100,95,94,95,88,96,95,92
1206,95,95,100,95,94,95,88,95,95,92
1207,95,95,100,95,94,95,88,95,95,92
1208,95,95,100,95,94,95,88,95,95,92
1209,95,96,99,95,94,95,88,95,95,92
1210,95,96,99,95,94,95,87,94,95,92
1211,95,96,99,95,94,95,88,93,95,91
1212,95,95,99,94,94,94,88,92,95,92
1213,95,95,99,94,94,95,88,91,94,92
1214,95,95,99,94,94,94,88,91,95,92
1215,94,95,99,94,94,94,88,90,94,92
1216,95,95,99,94,94,94,88,89,94,91
1217,94,95,99,94,94,94,89,88,94,91
1218,94,95,99,93,94,94,88,88,93,91
1219,94,95,99,93,94,94,88,88,94,91
1220,94,95,99,92,95,94,88,87,94,91
1221,94,95,99,92,94,94,88,87,94,91
1222,94,95,99,92,94,95,88,87,93,92
1223,94,95,99,91,95,94,88,87,93,92
1224,94,95,99,89,94,94,88,88,94,92
1225,94,95,98,88,94,94,88,87,93,92
1226,94,95,99,89,94,94,88,88,94,91
1227,94,95,98,89,94,94,88,87,94,92
1228,94,95,98,89,94,94,88,88,94,92
1229,94,95,98,89,94,95,88,88,94,91
1230,94,95,98,88,94,94,89,88,93,92
1231,94,95,98,89,94,94,89,88,94,92
1232,94,95,98,89,94,95,89,88,94,92
1233,94,95,98,89,94,95,89,88,94,92
1234,94,95,98,89,94,95,89,88,94,92
1235,94,95,98,89,94,95,89,88,93,92
1236,94,94,98,89,94,95,90,88,94,91
1237,93,94,98,90,94,95,90,88,94,92
1238,94,94,98,89,94,95,90,88,94,92
1239,93,95,98,90,94,96,90,88,94,92
1240,93,95,98,89,94,95,90,88,93,92
1241,94,94,98,89,93,95,90,88,94,92
1242,94,94,97,89,94,95,90,88,94,92
1243,93,95,97,89,94,95,90,89,94,92
1244,93,95,97,89,94,95,90,88,94,93
1245,93,95,97,90,93,95,90,88,94,93
1246,93,95,97,89,94,95,90,88,94,93
1247,94,94,97,89,94,95,90,89,94,93
1248,93,94,97,89,94,95,90,88,94,93
1249,93,95,97,89,94,95,90,89,94,93
