id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,73,72,66,71,71,70,71,69,69,67
635,73,72,67,70,71,70,71,69,69,67
636,73,72,66,70,71,70,71,69,69,66
637,73,72,67,70,71,70,71,69,69,66
638,73,72,67,70,71,70,71,69,69,66
639,72,72,67,70,71,70,71,69,69,66
640,73,72,67,70,71,70,71,69,69,66
641,73,72,67,70,71,70,71,69,69,66
642,72,72,67,70,71,69,71,69,69,66
643,73,72,66,70,71,69,71,69,69,66
644,72,72,67,69,72,69,71,69,69,66
645,72,72,67,70,71,69,71,69,68,65
646,72,72,67,70,71,69,71,70,68,66
647,72,72,67,70,71,69,71,69,68,65
648,72,72,67,69,71,69,71,69,68,66
649,72,72,67,69,71,69,71,69,69,65
650,72,73,67,69,71,69,71,69,68,66
651,72,72,67,70,71,69,71,69,68,66
652,72,72,67,69,71,68,71,69,68,66
653,72,72,68,69,70,68,71,69,68,66
654,72,72,68,69,71,69,72,69,68,66
655,72,72,68,69,70,68,72,69,68,66
656,71,71,68,69,70,68,71,69,68,66
657,71,71,68,69,70,68,71,69,67,66
658,71,71,68,69,70,68,71,69,68,66
659,71,71,68,69,70,69,71,69,68,66
660,72,71,68,69,70,68,71,69,68,66
661,72,71,68,69,70,68,71,69,68,66
662,71,71,68,69,70,69,70,69,67,66
663,71,71,68,69,70,69,70,69,67,66
664,71,71,68,69,70,69,71,69,68,66
665,71,71,68,69,70,69,70,69,68,66
666,71,71,68,69,70,68,70,69,68,66
667,72,71,68,69,70,69,70,69,67,66
668,71,72,69,69,70,69,70,68,68,66
669,71,71,68,69,69,69,70,69,68,66
670,71,71,69,69,69,69,69,68,67,66
671,71,71,68,69,69,69,69,69,67,66
672,71,71,69,69,69,69,70,68,67,66
673,71,72,68,69,69,68,70,68,67,66
674,71,72,68,69,70,69,69,68,67,66
675,71,71,68,69,69,69,69,68,67,66
676,71,71,68,69,69,68,69,68,67,66
677,71,71,68,69,69,69,69,68,68,65
678,72,71,68,69,69,68,69,68,68,65
679,71,71,68,69,69,69,69,68,68,65
680,72,71,67,69,68,69,69,67,69,65
681,72,70,68,69,68,69,69,68,68,66
682,72,71,68,69,67,69,70,68,69,65
683,72,70,67,69,68,68,70,68,69,65
684,72,70,67,69,67,69,70,67,69,65
685,72,70,67,69,67,69,69,67,69,65
686,72,70,67,69,67,69,69,67,69,65
687,72,70,67,69,66,69,70,67,69,65
688,73,70,67,69,66,68,69,68,69,65
689,72,70,67,69,66,68,69,68,69,65
690,72,70,66,69,66,68,69,67,69,65
691,72,70,67,69,66,68,69,67,69,65
692,72,70,66,69,66,68,69,67,69,65
693,72,70,66,69,66,68,69,67,69,65
694,72,70,66,69,65,68,69,67,68,65
695,72,70,66,70,66,68,69,67,68,65
696,72,70,66,70,66,67,69,67,68,65
697,71,70,66,70,65,68,68,67,67,65
698,71,70,66,71,66,67,68,67,68,65
699,71,70,66,71,66,68,68,67,67,65
700,71,70,66,72,65,68,68,67,67,65
701,71,70,66,72,65,67,68,66,67,65
702,71,70,66,72,65,67,68,66,67,65
703,71,70,66,72,65,67,68,66,67,65
704,71,70,66,72,65,68,68,65,67,65
705,71,70,66,72,65,68,68,65,67,65
706,71,70,66,72,65,68,68,65,67,65
707,71,70,66,71,65,68,68,65,67,65
708,71,70,66,70,65,67,68,64,67,65
709,71,70,66,70,65,68,68,64,66,65
710,70,70,67,69,65,68,69,64,67,65
711,70,70,67,68,65,68,68,64,66,65
712,71,70,66,67,65,67,68,64,66,65
713,71,70,66,66,65,68,68,63,67,65
714,71,70,67,66,66,68,68,63,66,65
715,70,70,66,66,65,68,68,63,66,65
716,70,70,66,65,66,68,68,63,66,65
717,70,70,66,65,65,67,68,63,66,65
718,70,70,66,65,65,67,68,63,66,65
719,70,70,66,64,66,67,68,63,66,65
720,70,70,66,64,65,67,68,63,66,64
721,70,69,66,64,65,67,68,63,66,64
722,70,69,66,64,66,67,68,63,66,65
723,69,69,66,64,66,67,68,63,66,64
724,69,69,66,64,66,67,68,63,66,64
725,69,70,66,64,65,66,67,63,66,65
726,69,70,66,64,65,67,67,63,66,64
727,69,69,66,64,65,67,67,63,66,64
728,68,69,66,64,66,67,67,63,66,64
729,68,69,66,64,66,67,67,63,66,65
730,68,69,66,64,65,66,67,63,65,64
731,68,69,66,64,65,66,67,63,66,64
732,68,69,67,64,65,66,67,63,65,65
733,68,69,67,64,65,66,67,63,65,64
734,68,69,67,64,65,66,68,63,65,64
735,68,69,66,64,65,66,67,62,65,64
736,67,70,66,63,65,66,67,63,65,64
737,68,70,67,64,65,66,67,63,65,64
738,67,69,66,64,65,66,67,63,65,64
739,67,70,67,63,65,66,67,63,65,65
740,67,69,67,63,65,66,67,63,65,65
741,67,70,66,64,65,67,67,63,64,64
742,68,70,66,64,65,66,67,64,65,65
743,68,70,66,64,65,67,67,63,65,65
744,68,69,67,64,65,66,67,63,65,64
745,68,69,67,64,65,66,67,63,64,64
746,68,69,67,64,65,66,67,63,65,65
747,68,69,67,64,65,67,67,63,65,64
748,68,69,67,64,65,66,67,64,64,64
749,68,70,67,64,65,66,67,63,65,64
750,67,69,67,64,65,66,67,63,64,64
751,67,69,67,64,65,66,67,63,65,64
752,67,69,67,64,66,66,67,63,65,64
753,67,69,67,64,66,66,67,63,65,64
754,67,69,67,64,67,66,67,63,65,64
755,67,69,67,64,67,66,67,63,65,63
756,66,68,67,64,67,66,67,63,64,64
757,67,68,67,64,68,66,67,63,64,64
758,66,69,67,64,68,66,67,63,64,64
759,67,68,67,64,68,66,66,63,64,64
760,67,68,67,65,68,66,66,64,64,64
761,66,68,67,65,68,66,66,63,64,63
762,66,68,67,65,68,65,66,63,64,63
763,66,68,67,65,68,65,66,63,64,64
764,66,68,67,65,67,65,66,63,64,64
765,66,68,67,65,66,65,66,63,64,63
766,66,68,67,65,66,65,66,63,64,64
767,66,68,67,65,65,65,66,63,64,64
768,66,68,67,65,64,65,66,62,64,63
769,66,68,67,65,64,65,66,63,64,64
770,66,68,67,65,63,65,66,63,64,64
771,66,68,67,65,62,65,66,63,64,63
772,66,68,67,66,62,64,66,63,64,63
773,66,68,67,65,62,64,66,63,64,63
774,66,67,67,65,62,64,66,63,64,64
775,66,67,67,66,62,64,66,64,64,64
776,66,67,66,66,62,64,66,64,64,63
777,66,67,67,66,61,64,66,64,64,63
778,66,67,66,65,61,63,66,65,64,63
779,66,67,66,65,61,63,66,64,64,63
780,66,67,66,65,61,62,66,65,64,63
781,66,67,67,65,61,62,66,65,64,64
782,66,67,66,65,61,62,66,65,64,64
783,66,67,66,65,61,62,66,66,63,63
784,66,67,66,65,61,62,66,66,64,63
785,66,67,66,65,61,61,66,66,64,63
786,65,67,66,65,61,62,66,65,64,63
787,65,67,66,64,61,61,66,64,64,63
788,66,67,66,64,61,61,65,64,64,63
789,66,67,66,64,61,61,65,62,63,63
790,66,67,66,64,61,61,66,61,63,63
791,66,67,66,64,61,61,66,61,63,63
792,65,66,65,64,61,61,66,60,64,63
793,66,67,66,64,61,61,66,60,64,63
794,65,66,65,64,61,61,66,60,64,63
795,65,66,65,64,61,61,66,60,63,62
796,65,66,65,63,61,61,66,59,63,62
797,65,66,65,64,61,61,66,59,63,62
798,65,66,65,64,61,61,66,59,63,62
799,65,66,65,63,61,61,66,59,63,62
800,65,66,65,64,61,62,66,59,63,62
801,65,66,65,64,61,62,66,59,63,62
802,65,66,65,64,61,61,66,59,63,62
803,65,66,65,64,61,61,66,59,63,62
804,65,66,65,64,61,62,66,59,63,62
805,65,66,65,63,61,62,66,59,64,62
806,65,66,64,63,61,62,66,59,63,62
807,65,66,65,63,61,62,66,59,62,62
808,65,66,65,63,61,62,65,59,63,62
809,65,66,65,64,61,62,66,59,62,61
810,65,66,65,64,61,62,66,59,63,62
811,65,66,65,64,61,62,65,59,62,62
812,65,66,65,64,61,62,65,59,62,61
813,65,66,65,64,61,62,65,59,62,61
814,65,66,65,64,61,61,66,59,62,61
815,65,66,65,64,61,61,66,59,62,61
816,65,66,65,64,61,62,65,59,62,61
817,65,66,65,63,61,61,66,59,62,61
818,65,66,65,64,62,61,65,59,62,61
819,65,66,65,64,61,61,65,59,62,61
820,65,65,65,64,61,61,65,59,62,61
821,65,66,65,64,61,61,66,59,62,61
822,65,66,65,64,62,61,65,59,62,61
823,65,66,65,64,62,61,66,59,62,61
824,65,65,65,64,62,61,66,59,62,61
825,65,65,65,64,62,62,66,58,62,61
826,65,65,65,64,62,62,66,58,62,61
827,64,65,65,64,63,62,65,59,62,61
828,64,65,65,64,63,62,65,58,62,61
829,65,65,64,64,62,62,65,58,62,61
830,64,65,65,63,63,62,65,58,62,61
831,64,65,64,63,63,62,65,58,62,60
832,64,65,64,64,63,62,65,58,62,61
833,64,65,64,64,63,61,65,58,62,61
834,64,65,64,64,63,62,64,58,62,61
835,65,65,64,64,63,62,65,58,62,61
836,64,65,64,64,63,62,64,58,62,60
837,64,65,64,64,63,61,64,58,61,60
838,64,65,64,64,63,61,64,58,61,60
839,64,65,64,64,63,61,64,58,61,60
840,64,65,64,64,64,61,64,58,61,60
841,64,65,63,64,64,61,64,58,61,60
842,64,65,63,64,63,61,64,58,61,60
843,64,65,64,64,63,61,64,58,61,60
844,64,64,64,64,63,61,64,58,61,60
845,64,64,64,65,63,61,64,58,61,60
846,64,65,64,64,63,62,64,58,61,60
847,63,64,64,65,64,61,64,58,61,60
848,64,64,64,65,63,62,64,58,61,60
849,64,64,63,65,63,62,64,58,61,59
850,64,64,63,64,63,63,63,58,61,59
851,64,64,64,64,63,63,63,58,61,60
852,64,64,64,65,63,64,63,59,61,60
853,63,64,63,65,63,64,63,59,61,60
854,63,64,63,65,62,65,62,59,61,60
855,63,64,63,65,62,65,63,59,61,59
856,64,64,63,65,62,65,62,59,61,59
857,64,64,64,64,62,65,62,60,61,60
858,64,64,64,64,62,65,61,60,61,60
859,63,63,64,64,62,65,61,60,61,59
860,63,63,63,64,61,65,61,60,61,59
861,63,64,63,64,61,64,61,60,60,60
862,63,64,64,64,61,63,60,60,60,60
863,64,64,64,64,61,62,60,60,60,60
864,64,63,63,64,61,61,60,60,60,59
865,63,64,63,64,61,60,60,60,60,59
866,62,64,63,64,61,60,60,60,59,60
867,63,63,63,64,61,59,60,60,59,59
868,63,63,63,64,61,59,60,60,60,59
869,62,63,63,64,61,58,60,60,60,59
870,63,63,63,64,61,58,60,60,60,58
871,62,64,63,64,61,57,60,60,60,58
872,63,64,63,64,61,57,60,60,60,59
873,63,63,63,64,61,57,60,60,60,59
874,62,64,63,64,62,57,60,60,60,58
875,63,64,63,64,62,57,60,60,59,58
876,62,63,63,64,61,56,60,60,59,58
877,62,63,63,64,62,56,60,60,59,58
878,62,63,63,65,61,56,60,60,59,58
879,62,64,63,64,61,56,60,59,59,58
880,62,64,63,64,61,57,60,59,59,58
881,61,63,63,64,61,56,59,60,58,58
882,61,64,62,64,61,57,60,60,58,58
883,61,64,63,64,62,57,59,60,58,58
884,61,64,62,64,61,56,60,60,58,59
885,60,64,63,64,62,57,60,59,57,59
886,60,64,62,63,61,56,60,59,57,60
887,60,64,62,64,61,57,60,59,56,60
888,59,64,62,64,62,57,60,59,56,60
889,59,64,62,64,62,57,60,59,56,60
890,59,64,62,63,61,57,60,59,55,60
891,59,64,62,63,61,57,60,59,55,60
892,59,64,62,64,61,57,60,60,55,60
893,58,64,61,63,61,57,60,60,56,60
894,58,65,62,64,62,57,60,59,55,60
895,58,64,62,63,61,58,61,60,55,60
896,58,65,62,64,61,57,60,59,55,60
897,58,65,62,64,61,57,60,60,56,60
898,58,65,61,63,61,57,60,59,56,60
899,58,65,61,63,61,57,60,60,55,59
900,58,65,61,63,61,58,60,59,55,59
901,58,65,61,64,62,57,60,59,55,59
902,58,65,61,64,61,57,60,59,56,59
903,58,65,61,64,61,57,60,60,55,59
904,58,65,61,63,61,57,60,60,55,59
905,58,65,61,64,61,58,60,60,55,59
906,58,64,61,64,62,57,60,59,55,59
907,58,64,61,64,62,57,60,59,55,59
908,57,64,61,63,61,57,60,59,55,59
909,58,64,62,63,62,57,60,59,55,59
910,58,64,61,63,62,57,60,59,54,59
911,57,64,61,63,62,57,60,59,55,59
912,57,63,60,63,62,57,60,59,55,59
913,57,63,61,63,62,57,60,59,54,59
914,57,64,61,63,62,57,60,59,55,59
915,58,64,61,63,62,57,60,59,55,59
916,58,63,61,63,62,57,60,59,55,59
917,58,63,61,64,62,57,60,59,55,59
918,58,63,61,64,62,57,60,59,55,59
919,58,63,61,64,62,57,60,59,55,59
920,58,63,61,63,62,57,60,59,56,59
921,58,63,60,63,62,57,60,59,56,59
922,57,63,60,63,62,57,60,59,56,59
923,57,63,61,63,61,58,60,59,56,58
924,57,63,61,63,62,58,60,59,55,59
925,57,63,61,63,62,58,61,59,55,59
926,58,63,61,63,62,58,62,59,56,59
927,58,63,61,63,61,58,62,59,56,58
928,58,63,61,63,61,58,62,59,56,58
929,58,62,61,62,61,58,63,59,55,58
930,58,62,61,63,62,58,63,59,55,58
931,58,63,61,62,61,59,64,59,56,58
932,58,62,61,62,61,59,64,60,56,58
933,58,62,61,62,61,58,64,60,55,57
934,58,62,61,62,61,58,64,60,55,58
935,57,62,61,62,61,58,64,59,55,57
936,57,62,61,62,61,59,62,59,55,57
937,58,62,61,62,62,59,62,60,56,58
938,58,62,61,62,61,58,61,60,56,57
939,58,62,60,62,62,58,61,60,55,57
940,57,62,60,62,62,59,60,60,55,57
941,58,62,60,62,61,59,59,60,55,57
942,57,61,60,62,61,59,59,60,56,57
943,57,61,60,62,61,59,58,60,56,57
944,57,61,60,62,62,59,58,60,56,57
945,57,61,60,62,62,58,58,60,56,57
946,57,61,60,62,62,59,57,59,55,57
947,57,61,60,62,62,59,57,59,55,57
948,58,61,60,62,62,59,57,59,56,57
949,59,61,60,62,62,59,57,59,57,57
950,59,61,60,61,62,59,57,59,57,57
951,59,61,60,61,62,58,57,59,58,57
952,60,61,60,61,62,59,57,59,58,57
953,60,61,60,61,61,58,56,59,59,57
954,61,61,60,61,62,58,57,59,59,57
955,61,61,60,61,62,58,57,59,59,57
956,61,60,60,61,61,58,57,60,59,57
957,61,61,60,61,61,58,56,59,60,57
958,57,61,60,61,61,58,56,59,60,57
959,56,61,60,61,61,58,56,59,60,57
960,55,61,60,61,61,57,56,59,60,57
961,54,61,60,61,61,58,57,59,60,56
962,53,60,59,61,61,58,56,59,60,57
963,53,61,59,61,61,58,56,59,60,56
964,53,60,59,61,61,58,56,59,59,56
965,53,60,59,61,61,58,56,59,59,56
966,53,60,59,61,61,58,56,59,58,56
967,53,60,60,61,60,59,56,59,57,56
968,53,60,59,61,61,58,56,59,56,56
969,52,60,59,61,61,58,56,59,55,56
970,53,60,59,61,60,58,56,59,54,56
971,52,60,59,61,61,58,56,59,54,56
972,53,59,60,61,60,58,57,59,54,56
973,53,60,59,61,61,58,56,59,53,57
974,53,59,60,61,60,58,56,59,53,56
975,52,59,60,61,61,58,56,59,52,56
976,53,59,60,61,60,58,56,59,52,57
977,53,59,60,61,60,58,56,59,52,57
978,53,60,60,60,60,58,56,59,52,56
979,52,59,60,60,60,58,56,59,52,57
980,53,59,61,60,61,58,57,59,52,57
981,53,59,61,60,60,58,56,59,52,57
982,53,59,61,60,60,58,57,59,52,57
983,53,59,61,60,60,58,56,59,52,57
984,53,59,62,60,60,58,57,59,52,57
985,53,60,61,60,60,58,57,59,52,57
986,53,59,61,60,61,58,57,59,52,57
987,53,60,61,60,61,58,56,59,52,57
988,53,60,61,60,60,58,57,59,52,57
989,53,60,61,60,61,58,57,59,52,57
990,53,60,61,60,61,58,57,59,52,57
991,53,60,60,59,61,58,57,59,52,57
992,53,60,60,60,61,59,57,59,52,57
993,53,60,60,59,61,59,57,59,52,57
994,53,59,61,59,60,59,57,59,52,57
995,53,59,60,60,60,59,57,59,52,57
996,53,59,60,60,61,59,57,59,52,57
997,53,60,60,60,61,60,57,59,51,57
998,53,59,60,60,60,60,57,59,52,57
999,53,59,60,60,60,59,58,59,52,57
1000,53,59,60,60,60,60,57,59,52,57
1001,54,59,60,60,60,59,58,59,52,56
1002,53,59,60,60,60,59,58,59,52,57
1003,53,59,60,60,60,59,58,59,52,57
1004,53,59,60,60,60,59,58,59,52,57
1005,53,59,60,60,60,59,58,59,52,56
1006,54,59,60,60,60,59,58,59,52,56
1007,54,59,60,59,60,59,58,59,52,56
1008,54,59,60,59,60,59,59,59,52,56
1009,54,59,60,60,60,59,58,59,51,56
1010,54,59,60,60,60,59,59,59,52,56
1011,54,59,60,60,60,58,58,59,52,56
1012,54,59,59,59,60,59,59,59,52,56
1013,54,59,59,60,60,59,59,60,51,56
1014,54,59,59,59,60,59,59,60,52,56
1015,55,59,59,59,60,59,59,59,52,56
1016,55,59,58,60,60,59,59,59,52,56
1017,55,59,58,59,60,59,59,59,52,56
1018,55,59,58,60,60,59,59,59,52,56
1019,55,59,59,60,60,59,59,59,52,56
1020,55,58,58,60,60,59,59,59,52,56
1021,55,58,58,60,60,59,59,59,52,56
1022,55,59,58,60,60,59,60,59,52,55
1023,55,59,58,59,59,59,59,59,52,55
1024,55,59,58,59,59,59,60,59,52,55
1025,55,59,58,59,60,59,59,59,52,55
1026,55,58,58,59,59,59,59,59,52,55
1027,55,58,57,59,59,59,60,59,52,56
1028,55,58,57,59,59,59,59,59,52,56
1029,55,58,57,59,59,58,59,59,52,56
1030,55,58,57,59,59,58,59,59,52,55
1031,55,58,56,59,59,58,59,59,52,56
1032,55,58,56,59,60,59,59,59,52,56
1033,55,58,56,59,59,58,58,59,52,55
1034,54,58,56,59,59,58,58,59,53,55
1035,55,58,56,59,59,57,58,59,53,55
1036,55,58,56,59,59,57,58,59,52,55
1037,55,58,56,59,59,58,58,59,53,55
1038,54,57,56,59,59,58,58,58,53,55
1039,55,58,56,59,59,58,58,58,53,55
1040,55,58,56,59,59,58,58,58,53,55
1041,55,58,56,59,59,58,58,58,53,55
1042,55,58,56,59,59,58,58,58,53,54
1043,55,58,56,59,59,58,58,58,54,54
1044,55,58,56,59,59,58,58,58,53,55
1045,55,57,56,59,59,58,58,58,54,55
1046,55,58,56,59,59,58,58,58,54,55
1047,55,58,56,59,59,58,58,58,54,54
1048,55,58,56,58,59,58,58,58,54,55
1049,55,58,56,59,59,58,58,58,53,55
1050,55,58,56,59,59,58,58,58,54,55
1051,55,58,56,59,59,58,58,58,54,55
1052,55,58,56,59,58,58,58,58,54,55
1053,55,58,56,58,59,58,58,58,54,55
1054,54,58,56,58,59,58,58,58,54,55
1055,55,58,56,59,58,58,58,58,54,55
1056,55,58,56,59,58,58,58,58,54,55
1057,54,58,56,58,58,58,58,58,54,55
1058,54,58,56,59,58,58,58,58,54,55
1059,54,58,56,58,58,58,58,58,53,55
1060,55,58,56,58,58,58,58,58,53,55
1061,54,58,56,58,58,58,58,58,54,55
1062,54,58,56,58,58,58,58,58,54,55
1063,54,57,56,58,59,58,58,58,54,55
1064,54,57,56,58,58,58,59,58,53,55
1065,55,58,56,58,58,58,59,58,53,55
1066,54,58,56,58,58,58,59,58,53,55
1067,54,57,56,58,58,58,59,58,53,55
1068,54,57,56,58,58,58,59,58,53,55
1069,54,57,56,58,57,58,59,58,53,55
1070,54,57,57,58,58,58,59,57,53,55
1071,54,57,56,58,58,58,59,57,53,54
1072,54,57,56,58,58,58,59,57,53,54
1073,54,57,56,58,57,58,59,57,53,54
1074,54,57,56,58,57,58,59,57,53,55
1075,54,57,57,58,57,58,58,57,53,54
1076,54,57,57,58,57,58,59,57,53,54
1077,54,57,57,59,58,58,58,58,53,54
1078,54,57,57,59,58,57,58,57,53,53
1079,55,57,57,60,57,58,58,57,53,53
1080,55,57,57,59,58,58,58,57,53,53
1081,55,57,57,60,58,58,57,57,53,52
1082,54,57,57,60,58,58,58,57,52,52
1083,55,57,56,60,58,58,57,57,53,51
1084,55,56,56,60,58,58,57,57,53,51
1085,55,56,56,60,58,58,57,57,53,51
1086,55,56,56,60,58,58,58,57,53,51
1087,55,56,56,60,57,58,58,57,53,50
1088,55,56,56,59,57,58,58,58,53,50
1089,55,56,56,60,57,58,58,57,53,50
1090,55,56,56,59,57,58,58,57,53,50
1091,55,56,56,60,57,58,58,57,53,50
1092,55,56,56,59,57,58,58,57,53,50
1093,55,56,56,60,57,58,57,57,53,50
1094,55,56,56,59,57,57,57,57,53,50
1095,55,56,56,59,57,58,57,57,53,50
1096,54,55,56,59,57,58,57,57,53,50
1097,55,54,56,59,57,58,57,58,53,50
1098,55,55,56,59,57,57,57,57,53,50
1099,54,54,56,59,57,57,57,57,53,50
1100,54,54,56,59,57,57,57,58,53,50
1101,54,54,56,59,57,57,57,57,53,50
1102,54,53,56,59,57,57,58,57,53,50
1103,54,53,56,59,57,58,58,57,53,50
1104,54,53,56,59,57,57,58,57,53,50
1105,54,53,56,59,57,58,58,57,53,50
1106,54,53,56,59,57,57,57,57,53,50
1107,54,52,56,59,57,57,57,57,53,49
1108,54,52,56,60,57,57,57,56,53,49
1109,55,52,56,59,57,58,58,56,53,50
1110,54,52,56,59,57,57,57,56,53,50
1111,54,52,56,58,57,58,57,56,53,50
1112,55,52,56,59,58,57,57,56,54,50
1113,55,52,56,59,58,57,57,56,54,50
1114,55,52,56,58,57,57,58,56,54,50
1115,55,52,56,58,57,57,57,56,53,50
1116,55,52,56,58,57,57,57,57,54,49
1117,55,52,55,58,57,57,57,56,54,50
1118,55,52,56,58,57,57,57,56,54,50
1119,55,52,56,58,57,57,57,56,54,50
1120,54,52,56,58,57,57,57,56,53,49
1121,55,52,56,57,57,57,57,56,54,49
1122,54,52,56,57,57,57,57,56,54,50
1123,54,52,56,57,57,57,57,56,53,50
1124,54,52,55,57,57,57,57,56,53,50
1125,54,52,56,57,57,57,57,56,53,49
1126,55,52,56,57,57,57,57,56,53,50
1127,54,52,56,57,57,57,57,56,53,50
1128,54,52,56,56,57,56,57,56,53,50
1129,54,52,55,56,57,57,57,56,54,50
1130,55,52,55,56,56,57,57,56,54,50
1131,55,52,55,56,56,57,57,56,54,50
1132,54,51,55,56,56,56,57,56,54,50
1133,55,51,55,56,56,57,57,56,54,50
1134,54,52,55,56,56,57,57,56,54,50
1135,55,52,55,56,56,56,57,55,54,50
1136,54,52,55,56,56,57,58,55,54,50
1137,54,52,55,56,56,57,57,56,54,50
1138,55,52,55,55,56,57,57,55,54,50
1139,55,52,55,56,56,57,57,56,54,50
1140,55,52,55,56,56,57,57,56,53,50
1141,55,52,55,56,56,56,57,56,54,50
1142,55,52,55,56,56,56,57,56,53,50
1143,55,51,55,56,56,56,57,55,53,50
1144,55,51,55,56,56,56,57,55,53,51
1145,55,51,55,56,56,56,57,55,53,52
1146,55,52,55,56,57,56,57,56,53,52
1147,55,52,55,56,57,56,58,55,53,53
1148,55,52,55,56,57,56,58,55,53,54
1149,55,52,55,56,57,56,58,56,53,53
1150,55,52,55,56,57,56,58,56,53,54
1151,55,52,55,56,58,56,58,56,53,54
1152,55,52,55,55,58,56,58,55,53,54
1153,55,52,55,55,59,55,58,55,53,55
1154,55,52,55,55,58,55,58,55,53,54
1155,55,52,55,55,58,55,58,55,53,54
1156,55,52,55,55,58,56,58,55,53,54
1157,55,52,55,55,59,56,58,55,53,54
1158,55,52,55,55,59,56,58,55,53,54
1159,55,53,55,55,58,56,58,55,53,54
1160,55,53,55,55,58,56,57,55,53,53
1161,55,53,55,55,58,55,57,55,53,52
1162,55,54,55,55,58,56,57,55,54,52
1163,55,54,55,55,58,56,57,56,54,51
1164,55,55,54,55,58,56,57,56,54,50
1165,55,55,55,55,57,56,57,56,54,49
1166,55,56,54,56,57,56,57,55,54,48
1167,55,56,54,55,57,56,57,56,54,48
1168,55,56,55,55,57,56,57,56,54,47
1169,55,56,54,55,57,56,57,56,54,47
1170,55,56,54,55,57,56,57,56,54,47
1171,55,56,54,55,57,56,57,57,54,47
1172,55,56,54,55,57,56,57,57,54,46
1173,55,56,54,55,56,55,57,57,54,46
1174,54,56,54,55,57,56,57,57,54,47
1175,55,55,53,55,57,55,57,57,54,47
1176,55,54,52,55,57,55,57,57,54,46
1177,55,54,52,55,56,55,57,57,55,47
1178,55,53,52,55,56,56,56,57,54,46
1179,56,52,52,55,57,55,56,57,54,46
1180,56,51,52,55,57,55,56,57,54,47
1181,55,51,51,55,57,55,56,57,54,47
1182,56,50,51,55,57,55,57,57,54,46
1183,56,50,50,55,57,55,56,56,54,47
1184,56,49,51,55,57,55,56,56,54,47
1185,56,49,50,55,57,56,56,56,54,47
1186,55,48,50,55,56,55,56,57,54,47
1187,56,48,50,55,56,55,56,56,54,47
1188,56,48,50,55,56,55,56,56,54,47
1189,55,48,50,55,56,55,56,56,54,47
1190,56,48,50,55,55,55,56,56,54,47
1191,55,48,50,55,55,55,56,56,54,47
1192,55,48,50,55,55,55,56,56,54,47
1193,55,48,50,55,56,55,56,55,54,47
1194,55,48,50,55,55,55,56,56,53,47
1195,55,48,50,55,55,55,56,56,54,47
1196,56,48,50,55,55,55,56,56,54,47
1197,55,48,50,55,55,55,56,56,53,47
1198,55,48,50,55,55,55,56,55,54,48
1199,55,48,50,55,55,54,56,55,53,48
1200,55,48,49,55,55,54,56,55,53,47
1201,55,49,49,55,55,54,56,56,53,47
1202,55,48,50,55,54,54,56,56,53,47
1203,55,48,50,55,54,54,55,55,53,47
1204,55,48,49,55,55,54,55,55,53,47
1205,55,48,50,55,54,54,55,55,53,47
1206,55,48,49,55,54,54,55,56,53,47
1207,55,48,50,55,54,54,55,55,53,47
1208,55,48,50,54,54,54,55,56,53,47
1209,55,48,50,55,54,54,55,55,53,47
1210,55,48,50,55,55,54,55,55,53,47
1211,55,48,49,55,54,53,55,55,53,47
1212,55,48,49,55,54,54,55,55,53,47
1213,55,48,50,55,54,54,55,55,54,47
1214,55,48,50,55,54,54,55,55,53,47
1215,54,48,50,55,54,54,55,55,54,47
1216,54,48,49,55,54,54,55,55,53,48
1217,54,48,50,55,54,54,55,55,53,47
1218,54,48,49,55,54,54,55,55,54,47
1219,54,48,50,55,54,54,55,55,53,47
1220,54,48,50,55,54,54,55,55,53,48
1221,55,49,50,55,54,54,55,54,53,48
1222,55,49,50,55,54,54,55,54,53,48
1223,54,49,49,55,54,54,55,54,53,48
1224,54,49,49,54,53,54,55,54,53,48
1225,55,49,50,55,53,54,55,54,53,48
1226,54,48,50,54,53,54,55,54,53,48
1227,54,48,50,54,54,54,55,54,53,48
1228,54,48,50,54,53,53,55,54,53,48
1229,55,48,50,54,53,53,55,54,52,48
1230,54,49,50,54,53,53,55,54,53,48
1231,55,49,50,54,53,53,54,54,52,49
1232,55,49,50,54,54,53,55,54,53,49
1233,54,48,50,54,53,53,54,53,53,49
1234,55,48,50,54,53,54,54,54,53,49
1235,54,49,49,54,53,54,54,53,53,49
1236,54,49,50,53,53,54,54,54,53,49
1237,55,49,50,53,53,54,54,54,53,49
1238,55,49,50,53,53,55,54,54,53,49
1239,54,49,50,53,53,55,54,54,53,50
1240,55,50,50,53,53,55,54,54,53,49
1241,55,50,50,53,53,55,54,54,53,49
1242,55,50,51,53,53,56,54,54,53,49
1243,55,50,51,53,53,56,54,54,53,49
1244,54,50,52,53,53,56,54,53,53,50
1245,54,50,53,53,53,56,54,53,53,49
1246,54,50,53,53,53,56,54,53,53,49
1247,54,50,53,53,53,56,54,53,52,49
1248,54,50,54,53,53,56,54,53,53,49
1249,54,50,54,53,53,56,54,53,53,49
1250,54,50,54,53,53,56,54,53,53,49
1251,54,50,54,53,54,56,54,53,53,49
1252,54,50,54,53,54,56,54,53,53,49
1253,54,50,53,53,54,56,54,53,53,49
1254,54,50,54,52,53,56,53,53,52,49
1255,54,50,53,52,54,56,54,53,53,49
1256,54,50,53,52,54,56,54,53,53,49
