id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
614,161,157,147,159,156,155,161,158,154,157
615,161,156,147,159,155,155,160,158,154,157
616,161,157,147,159,155,155,160,157,154,157
617,160,157,147,159,155,155,160,157,154,156
618,160,156,147,159,155,155,160,157,154,156
619,160,156,147,159,155,154,159,156,154,156
620,160,156,147,158,155,154,159,156,154,156
621,159,156,147,158,154,154,159,156,154,156
622,160,156,147,158,154,154,159,156,154,155
623,159,155,147,158,154,154,158,156,154,155
624,159,155,147,158,154,154,159,156,154,155
625,159,155,147,157,155,154,158,156,155,155
626,159,155,147,157,154,154,158,156,154,155
627,159,155,147,157,154,153,158,156,155,154
628,159,154,147,157,154,153,158,156,155,155
629,158,154,147,157,154,153,158,155,155,154
630,158,154,146,157,154,153,158,155,154,154
631,158,153,146,157,154,153,158,156,154,154
632,158,153,146,157,153,152,158,156,154,154
633,158,153,146,157,153,152,158,156,154,154
634,157,152,146,157,153,152,158,155,154,154
635,157,152,146,157,153,151,158,155,154,154
636,157,152,146,157,153,152,158,155,153,153
637,157,151,146,156,152,152,158,155,153,153
638,156,152,146,157,152,151,157,155,153,153
639,156,151,146,156,152,151,157,155,153,153
640,156,151,146,157,152,151,157,154,153,153
641,155,151,146,156,151,151,157,154,153,152
642,155,151,146,156,151,151,157,154,153,152
643,155,151,145,156,151,151,157,154,153,152
644,155,150,145,156,151,150,157,154,152,152
645,155,150,145,156,151,150,156,154,153,151
646,155,150,145,156,151,150,157,154,153,151
647,155,150,145,155,151,150,156,153,153,150
648,154,150,145,155,151,150,156,153,152,150
649,154,150,145,155,151,150,156,153,152,150
650,154,150,145,155,151,150,155,153,152,150
651,154,149,145,155,152,150,155,153,152,150
652,154,149,145,155,152,150,155,153,152,149
653,153,149,145,155,151,150,155,153,152,149
654,153,149,145,155,151,150,155,153,152,149
655,153,149,145,154,151,150,155,153,152,149
656,153,149,144,154,151,150,155,153,152,149
657,154,149,144,154,151,149,155,153,151,149
658,153,149,144,154,151,149,155,152,151,149
659,153,149,144,153,151,149,155,152,151,148
660,153,149,144,154,151,149,155,152,151,148
661,153,150,144,153,151,149,155,152,150,148
662,153,150,144,153,151,149,154,152,150,148
663,153,149,143,153,151,149,154,152,150,148
664,153,149,144,153,151,149,154,152,150,148
665,153,149,144,153,150,149,154,151,151,148
666,153,149,144,153,150,149,154,152,150,148
667,153,149,144,153,150,149,153,151,150,148
668,152,149,143,153,150,148,153,151,150,148
669,152,149,143,153,150,148,153,151,150,148
670,152,148,143,153,150,148,153,151,150,148
671,152,148,144,152,150,148,153,151,150,148
672,151,148,144,152,150,148,152,151,149,147
673,151,148,143,152,150,148,152,151,149,147
674,151,148,143,152,150,147,152,151,149,148
675,151,147,143,152,150,147,152,151,149,147
676,151,147,143,152,150,147,152,151,149,147
677,150,147,143,151,149,147,152,150,149,147
678,150,147,143,151,150,147,152,150,149,147
679,150,147,143,151,149,148,152,151,149,147
680,150,147,142,151,149,147,152,151,149,147
681,150,147,142,151,149,147,152,150,149,147
682,149,147,142,151,149,147,151,150,149,147
683,149,147,142,150,149,147,151,150,149,147
684,149,147,142,151,149,147,151,149,149,147
685,149,147,142,151,149,147,151,149,149,147
686,149,147,142,151,149,147,151,149,149,146
687,149,147,142,151,149,147,151,149,148,146
688,149,147,141,150,149,146,151,149,149,147
689,149,147,142,150,149,146,151,148,149,146
690,149,146,141,150,148,146,151,149,149,146
691,148,147,141,150,148,146,150,148,148,146
692,149,147,141,149,148,146,150,148,148,146
693,148,146,141,149,149,146,150,148,148,146
694,148,146,141,148,149,146,150,148,148,146
695,148,146,141,148,148,146,150,148,148,146
696,148,146,141,147,148,146,150,148,148,146
697,148,146,141,147,148,146,150,148,148,146
698,148,146,141,147,148,146,150,148,148,146
699,148,146,141,147,148,146,150,148,148,146
700,148,146,141,146,148,145,150,148,148,146
701,147,146,141,146,148,145,150,147,149,146
702,147,146,141,146,148,145,150,148,148,146
703,147,146,141,145,148,146,150,147,148,146
704,147,146,141,145,148,145,149,148,148,145
705,147,147,140,145,147,145,150,148,148,145
706,147,147,141,145,147,145,149,147,148,146
707,147,147,141,145,147,145,150,148,148,145
708,146,148,141,145,147,145,149,147,148,145
709,147,149,141,145,146,144,150,147,148,145
710,147,149,141,145,146,144,149,147,148,145
711,147,149,141,145,146,144,149,147,148,145
712,146,149,141,145,146,144,149,147,148,145
713,146,149,141,145,146,144,149,146,148,146
714,146,149,140,145,146,143,149,146,148,146
715,146,148,140,145,146,144,149,146,148,147
716,146,148,140,145,145,143,148,146,148,146
717,146,146,140,144,145,143,148,146,148,147
718,145,145,139,144,145,143,148,145,148,148
719,145,144,140,144,146,143,148,145,148,148
720,145,143,139,144,146,143,147,145,148,149
721,145,142,139,144,145,143,147,145,148,149
722,145,142,138,144,146,143,147,145,149,149
723,145,141,138,144,145,143,147,145,148,149
724,145,140,138,144,145,143,147,145,149,149
725,145,140,138,143,146,143,147,145,148,149
726,145,140,138,143,146,142,147,144,148,148
727,145,140,138,143,146,143,147,144,148,147
728,145,139,138,143,146,143,146,145,147,146
729,145,139,138,144,146,142,146,144,147,145
730,144,139,138,144,146,142,146,144,147,143
731,144,139,138,143,146,142,146,144,146,143
732,144,139,138,143,146,142,146,144,146,142
733,144,139,138,143,146,142,146,144,146,141
734,145,139,137,143,145,142,146,144,145,141
735,144,139,138,143,145,141,146,143,145,140
736,144,138,138,143,145,141,146,143,145,139
737,144,138,138,143,145,141,145,143,145,139
738,144,138,138,143,145,141,145,143,145,139
739,144,138,138,143,144,141,145,142,145,139
740,144,138,138,143,145,141,145,142,145,139
741,143,138,138,143,144,141,145,142,145,139
742,143,137,138,143,144,140,145,141,145,139
743,143,137,138,142,144,140,145,141,145,138
744,144,137,137,142,144,140,144,140,145,139
745,143,137,137,142,144,140,144,140,145,138
746,144,137,137,142,144,140,144,140,145,138
747,143,137,137,142,144,140,144,139,145,138
748,143,137,137,142,144,140,144,139,145,138
749,143,137,137,142,144,140,144,138,145,138
750,143,136,137,142,144,139,144,138,145,137
751,143,137,136,141,144,139,143,138,145,137
752,143,137,137,142,144,139,143,138,145,137
753,142,136,136,142,143,139,143,138,145,137
754,142,137,137,142,144,139,143,137,145,137
755,142,137,137,142,144,139,143,137,145,137
756,142,137,136,141,144,138,143,137,145,137
757,142,137,136,142,143,138,143,137,144,137
758,142,137,136,142,143,138,143,137,144,137
759,142,137,136,141,143,137,143,137,144,137
760,141,137,136,141,143,137,143,137,144,137
761,141,137,136,141,143,136,143,137,144,137
762,141,137,135,141,143,136,143,137,144,137
763,141,138,135,141,143,135,143,137,144,137
764,141,137,135,141,143,135,143,137,144,137
765,140,137,135,141,142,135,143,137,143,137
766,140,137,136,141,143,135,143,137,143,138
767,141,137,135,141,143,134,143,137,143,138
768,140,137,135,142,143,134,143,137,143,137
769,140,137,135,142,142,134,142,136,143,138
770,141,137,135,143,143,134,142,137,143,137
771,140,137,136,143,143,134,142,136,143,138
772,140,137,135,143,142,134,142,136,143,138
773,140,137,135,143,143,134,141,136,143,138
774,140,137,135,143,142,134,140,136,143,137
775,140,137,135,143,142,134,140,136,143,137
776,140,137,135,143,142,134,139,137,143,137
777,139,137,135,142,142,134,139,136,143,137
778,140,137,135,142,142,134,139,136,143,138
779,140,137,135,141,142,134,136,136,142,138
780,140,138,135,140,142,134,135,136,142,137
781,140,138,135,139,142,134,135,136,142,137
782,140,138,135,137,142,133,135,137,142,137
783,140,138,136,137,142,134,134,136,142,137
784,139,138,136,136,142,133,135,136,142,137
785,139,138,135,135,141,133,135,136,142,137
786,139,138,135,135,142,133,135,136,142,138
787,139,138,135,134,141,133,135,136,142,138
788,139,138,135,134,141,133,135,136,142,138
789,138,138,135,134,141,133,134,136,141,138
790,139,138,135,134,141,133,135,136,142,138
791,138,138,135,134,141,133,134,136,142,138
792,139,137,135,134,141,133,134,136,142,138
793,139,138,135,133,141,132,134,136,142,138
794,139,137,135,134,140,133,134,136,142,138
795,138,137,135,133,140,133,134,136,141,138
796,138,137,135,133,140,133,134,136,142,138
797,138,137,135,133,140,133,134,136,141,138
798,138,138,135,133,140,132,134,136,141,138
799,137,137,134,133,140,132,134,136,141,138
800,137,137,135,133,139,132,134,136,141,138
801,137,137,134,133,140,132,134,136,141,138
802,136,137,135,133,140,132,134,135,141,138
803,136,137,134,133,139,132,134,135,141,137
804,135,137,134,133,139,132,135,135,141,137
805,135,137,133,133,139,132,134,135,141,137
806,134,136,134,133,139,131,134,136,141,137
807,134,137,134,133,139,132,134,136,141,137
808,134,137,134,133,139,132,134,136,141,137
809,134,136,133,133,139,131,134,137,141,137
810,134,136,134,132,139,131,134,137,141,137
811,134,136,133,132,139,131,134,138,141,137
812,133,136,133,132,139,131,134,138,141,137
813,133,136,134,132,139,131,134,138,141,137
814,133,136,134,133,138,131,134,138,140,137
815,133,135,133,133,138,131,134,138,140,137
816,132,135,133,133,138,131,134,139,140,137
817,133,135,133,133,138,131,134,139,140,136
818,132,135,134,133,138,131,135,139,140,137
819,132,135,133,133,138,131,134,138,139,136
820,132,135,133,133,138,131,134,138,139,137
821,132,135,133,133,138,131,134,139,139,136
822,132,135,133,133,138,131,134,138,139,136
823,132,134,133,133,138,131,135,138,139,135
824,132,135,133,133,138,132,134,137,139,135
825,132,134,133,133,137,132,134,136,139,135
826,132,134,133,133,137,133,135,136,138,136
827,132,134,133,133,137,133,135,134,139,135
828,132,134,133,133,136,134,135,133,138,135
829,132,134,133,133,137,135,135,132,138,135
830,131,134,133,133,136,135,136,132,138,135
831,132,134,133,133,136,135,137,131,138,135
832,132,134,133,133,136,135,137,130,138,135
833,131,134,133,133,136,135,137,130,138,135
834,132,134,133,133,136,135,137,129,137,134
835,132,134,132,134,136,135,138,129,137,134
836,132,134,133,134,136,135,138,129,137,134
837,132,133,133,134,135,135,138,129,138,134
838,132,133,132,134,135,135,138,128,138,134
839,132,133,132,134,135,135,138,128,137,133
840,132,133,132,134,135,134,137,128,137,134
841,132,133,132,134,135,133,137,128,137,133
842,132,133,132,134,135,132,138,128,137,133
843,132,133,132,134,135,131,137,128,137,133
844,132,134,132,134,135,130,137,128,137,133
845,132,134,132,134,135,129,136,128,137,133
846,132,134,132,134,135,128,135,128,137,134
847,132,134,132,134,135,128,134,128,136,133
848,132,134,132,134,135,127,133,128,137,133
849,132,134,132,134,135,126,132,128,136,133
850,131,134,132,134,135,126,131,128,136,133
851,132,134,132,134,135,126,130,128,136,133
852,131,134,132,134,135,126,130,127,136,133
853,131,134,131,134,135,125,129,127,136,133
854,131,134,132,134,134,125,129,127,136,133
855,131,134,132,134,135,125,129,128,136,133
856,131,134,131,133,134,125,128,128,136,133
857,131,133,131,133,134,125,128,128,136,133
858,131,133,131,134,134,125,128,127,136,133
859,131,133,131,134,134,125,128,128,136,133
860,131,133,131,134,134,125,128,127,135,133
861,131,133,132,134,134,125,128,127,135,133
862,131,134,131,133,134,124,128,127,135,133
863,131,133,131,133,134,124,128,127,135,133
864,131,134,131,133,134,124,128,128,135,133
865,131,133,131,133,134,125,127,128,135,133
866,131,133,131,133,134,124,128,127,135,133
867,131,134,131,133,134,124,128,127,135,132
868,132,134,131,132,133,124,128,127,135,132
869,132,134,131,132,133,124,127,127,135,132
870,133,134,130,132,133,124,127,128,134,132
871,134,134,131,132,133,124,127,127,135,132
872,133,134,130,132,133,124,127,127,135,132
873,134,134,131,132,133,124,127,126,135,132
874,134,134,130,132,133,123,128,127,134,132
875,134,134,130,132,133,123,127,127,134,132
876,134,134,130,132,133,123,127,127,134,132
877,134,134,130,132,133,123,127,126,134,132
878,134,133,130,132,133,123,127,126,134,132
879,134,134,130,132,132,123,127,126,134,132
880,134,133,130,132,132,123,127,126,134,132
881,134,133,130,132,132,123,127,127,133,132
882,133,133,129,132,132,123,127,126,133,133
883,133,133,129,131,132,123,127,127,133,133
884,132,133,129,131,132,123,127,126,133,133
885,131,133,130,131,132,123,127,126,133,133
886,130,132,129,131,132,123,128,126,133,133
887,130,132,129,131,132,123,127,127,133,133
888,128,132,129,131,131,123,128,127,133,133
889,127,132,129,131,132,123,127,127,133,133
890,126,132,129,131,131,123,127,127,133,133
891,126,132,129,131,131,123,127,127,132,133
892,125,132,129,131,131,123,127,127,132,132
893,125,132,129,131,131,124,127,128,132,132
894,125,132,129,130,131,124,127,128,132,132
895,125,132,129,130,131,124,126,127,132,132
896,124,132,129,130,131,124,127,127,132,132
897,124,132,129,131,132,123,126,127,132,131
898,124,132,129,130,132,123,127,127,132,131
899,124,132,128,130,131,124,126,127,132,131
900,124,132,129,131,131,124,126,128,132,131
901,123,132,129,131,131,124,126,128,131,131
902,123,132,129,131,131,124,126,127,131,131
903,123,132,128,131,131,124,127,128,131,130
904,123,131,128,131,131,124,126,128,132,131
905,124,131,128,131,131,124,127,128,132,131
906,123,131,128,131,131,124,126,127,131,131
907,123,131,128,131,131,124,126,127,131,131
908,123,131,128,131,131,124,127,127,131,131
909,123,131,128,131,131,124,127,127,131,131
910,122,131,128,131,131,124,127,127,131,131
911,123,131,128,131,131,124,127,128,131,131
912,123,131,128,131,131,124,127,128,131,131
913,123,131,128,131,131,124,127,128,131,131
914,123,131,128,131,131,124,127,127,131,132
915,122,131,128,131,131,124,126,127,130,132
916,123,131,127,131,131,124,126,127,131,132
917,123,131,127,131,131,124,126,127,130,131
918,123,131,128,131,131,124,127,128,130,132
919,123,131,128,130,131,124,126,127,130,131
920,122,131,128,130,132,124,126,127,130,131
921,122,131,128,130,132,124,126,127,130,131
922,122,130,127,130,132,124,126,127,130,131
923,123,130,127,130,132,124,126,127,129,131
924,123,130,128,130,131,124,126,126,129,131
925,122,130,128,130,131,124,126,126,129,130
926,122,130,128,130,132,124,126,126,129,131
927,122,130,128,130,132,124,126,126,130,130
928,122,130,127,130,132,124,126,126,129,130
929,122,130,127,130,131,124,126,126,130,130
930,122,130,128,130,131,123,125,126,129,130
931,122,130,128,130,131,123,126,125,129,130
932,122,130,128,130,131,124,126,126,129,130
933,122,130,128,130,131,123,126,125,129,130
934,122,130,128,130,131,123,126,125,130,130
935,122,130,128,131,130,123,126,125,130,130
936,122,130,128,130,130,123,125,125,129,130
937,122,130,128,131,130,123,126,126,130,130
938,122,130,128,130,130,123,126,125,130,129
939,121,130,128,130,130,123,125,125,130,129
940,122,130,128,131,130,123,125,125,131,129
941,122,130,128,130,130,123,125,126,130,129
942,122,130,127,130,130,123,125,126,130,129
943,122,130,127,130,129,123,125,125,130,129
944,122,130,128,130,129,123,125,125,130,129
945,122,130,128,129,129,123,125,125,130,129
946,123,130,127,129,129,123,125,125,130,129
947,123,130,127,129,130,123,125,126,130,129
948,123,130,127,129,129,123,125,125,130,129
949,123,130,127,129,129,123,125,125,130,129
950,123,130,127,129,129,123,124,125,130,129
951,123,130,126,128,129,123,125,125,130,129
952,123,130,126,129,129,123,124,125,130,129
953,124,130,126,129,129,123,124,125,130,129
954,123,129,126,128,129,122,124,125,130,129
955,123,130,126,128,129,122,124,125,130,129
956,123,130,126,128,128,123,124,125,129,129
957,123,130,125,129,129,122,124,125,129,129
958,123,129,126,129,129,122,124,124,129,129
959,123,130,126,129,129,122,124,125,129,129
960,123,129,125,128,128,122,124,124,129,129
961,123,129,125,129,128,122,124,124,129,129
962,123,129,125,128,128,122,125,124,128,129
963,123,129,125,129,128,122,124,124,129,129
964,123,129,125,129,128,122,124,124,128,129
965,123,129,125,129,128,122,124,124,128,129
966,123,129,125,128,128,122,124,124,128,129
967,123,129,125,128,128,122,124,124,128,129
968,123,129,126,129,128,122,124,124,128,128
969,123,129,125,129,127,122,124,124,127,128
970,123,128,125,128,127,122,124,124,128,128
971,123,129,125,129,127,122,124,124,128,128
972,123,129,125,128,127,122,124,124,127,128
973,123,128,125,128,127,123,125,124,128,128
974,123,129,125,128,127,122,125,124,128,128
975,123,128,125,128,126,123,124,124,128,128
976,123,128,125,129,126,122,124,124,128,128
977,123,128,124,128,126,123,124,125,128,128
978,122,127,125,128,126,123,124,125,128,128
979,122,128,125,128,126,123,124,125,127,128
980,122,128,125,128,125,123,124,125,128,127
981,122,128,124,128,125,123,124,125,128,127
982,122,127,124,128,125,123,124,125,127,127
983,122,127,124,128,125,123,124,125,128,128
984,122,127,124,128,126,123,124,125,127,128
985,121,127,124,128,125,123,124,125,127,128
986,121,128,124,128,125,123,124,125,127,127
987,122,127,123,128,125,123,124,125,127,127
988,122,127,123,128,125,123,124,125,127,127
989,122,126,123,128,126,122,124,125,127,127
990,122,126,123,128,126,122,124,125,126,127
991,122,127,123,128,126,122,124,125,127,127
992,122,126,124,128,126,122,125,124,126,127
993,121,126,124,127,126,123,124,124,126,126
994,122,126,124,127,126,122,124,124,126,127
995,122,125,123,128,126,122,124,124,126,126
996,122,126,123,127,125,122,125,124,126,127
997,122,126,124,127,125,123,125,123,125,126
998,121,126,124,127,125,123,125,123,125,126
999,122,126,123,127,124,123,125,123,125,126
1000,122,126,123,128,124,123,125,123,125,126
1001,122,126,123,127,124,123,125,123,125,125
1002,122,125,123,128,124,123,125,123,125,125
1003,122,126,123,127,124,123,125,123,125,125
1004,122,125,123,127,124,122,125,123,125,125
1005,122,125,123,127,124,122,125,123,125,125
1006,121,125,123,127,124,122,125,123,125,125
1007,122,125,123,127,124,122,125,123,125,125
1008,121,125,123,128,124,122,125,123,125,125
1009,122,125,123,127,124,122,125,123,125,125
1010,121,125,122,127,124,122,125,123,125,125
1011,122,125,122,127,124,122,124,123,125,125
1012,122,125,122,127,124,121,124,123,125,124
1013,122,125,122,127,124,121,124,124,125,124
1014,121,125,122,127,124,121,124,123,124,125
1015,121,125,122,127,124,121,124,123,125,124
1016,122,125,122,127,124,121,124,123,124,124
1017,122,124,122,127,123,121,123,123,124,124
1018,122,124,122,127,124,121,123,123,124,124
1019,122,124,122,126,124,121,123,123,124,124
1020,122,125,122,126,124,121,123,123,124,124
1021,122,124,122,126,124,121,123,123,123,124
1022,122,124,122,126,123,121,123,123,123,124
1023,122,124,122,126,124,121,123,123,123,124
1024,122,124,122,126,123,121,123,123,123,123
1025,123,124,122,126,123,121,123,123,123,123
1026,123,124,122,126,124,121,123,123,123,123
1027,122,124,122,126,124,121,123,123,123,124
1028,122,124,122,126,123,121,123,123,123,124
1029,122,123,122,126,123,121,123,123,123,124
1030,123,123,122,126,123,122,123,123,123,124
1031,122,123,122,126,124,121,122,123,123,123
1032,122,123,122,126,123,121,123,122,122,124
1033,122,123,122,126,123,121,123,122,123,124
1034,122,123,121,126,123,121,123,122,123,123
1035,122,123,121,125,123,121,122,123,122,123
1036,122,123,121,125,123,121,122,122,122,123
1037,122,123,121,125,123,122,122,123,122,123
1038,122,123,121,125,123,121,122,122,122,124
1039,122,123,121,125,123,121,123,123,122,123
1040,122,123,121,125,123,121,122,122,122,123
1041,122,123,121,124,123,121,122,122,122,123
1042,122,123,121,125,123,121,122,123,122,123
1043,122,123,121,124,123,121,122,122,122,123
1044,121,123,121,125,123,121,122,122,122,123
1045,121,123,121,125,123,121,122,122,122,122
1046,121,123,121,125,123,120,122,122,122,123
1047,121,123,121,124,123,121,122,122,122,123
1048,121,123,121,124,123,120,121,123,122,122
1049,121,123,121,124,122,120,122,122,123,123
1050,121,123,121,124,122,120,121,122,122,123
1051,121,123,121,124,122,120,122,122,122,122
1052,121,123,121,124,122,120,121,122,122,122
1053,121,123,121,124,122,120,122,123,122,122
1054,121,123,120,124,122,120,122,123,122,122
1055,121,123,120,124,122,120,122,123,122,122
1056,121,123,121,123,122,120,122,123,122,122
1057,120,122,120,123,122,119,122,122,122,122
1058,121,122,120,123,122,119,122,122,122,121
1059,121,122,120,123,122,119,122,123,122,121
1060,121,122,120,123,122,119,122,122,122,122
1061,120,122,120,123,122,120,122,122,122,122
1062,120,122,120,123,121,120,122,122,121,122
1063,120,122,120,123,122,119,122,122,121,121
1064,120,122,120,123,122,120,122,122,121,121
1065,121,122,120,123,121,119,122,123,121,121
1066,120,122,120,123,121,120,121,122,121,120
1067,120,122,120,123,121,120,122,122,121,121
1068,120,122,120,122,121,120,122,122,121,121
1069,120,122,120,122,122,120,122,122,121,120
1070,120,122,120,123,121,120,121,122,121,120
1071,120,122,119,123,121,120,122,122,121,120
1072,120,121,119,123,121,120,122,122,121,120
1073,119,122,119,123,120,120,122,122,121,120
1074,119,122,119,122,121,120,122,122,121,120
1075,119,121,120,123,121,120,122,121,121,120
1076,119,121,120,123,121,119,122,121,121,120
1077,119,121,119,122,121,119,122,121,121,120
1078,119,121,119,122,121,119,122,121,121,120
1079,119,121,119,122,120,119,122,121,121,120
1080,119,121,120,122,120,120,122,121,121,120
1081,119,121,119,122,120,119,122,121,120,120
1082,119,120,119,122,120,119,122,121,120,120
1083,119,121,119,122,120,119,122,121,121,120
1084,119,120,119,122,120,119,121,122,120,120
1085,119,121,119,122,120,118,121,121,120,120
1086,119,120,119,122,120,118,122,121,120,120
1087,119,121,119,121,120,118,121,121,120,119
1088,119,121,119,122,120,118,121,121,120,120
1089,119,121,119,122,120,118,121,121,120,120
1090,119,121,118,122,119,118,121,121,119,120
1091,118,121,119,122,119,118,121,121,119,120
1092,118,121,119,122,119,118,121,121,120,119
1093,118,122,118,121,120,118,121,121,119,119
1094,119,121,119,121,119,118,120,121,119,119
1095,119,122,118,121,119,118,120,121,120,119
1096,119,122,118,122,119,118,120,121,120,119
1097,118,122,118,121,119,118,121,121,119,119
1098,119,122,118,121,119,118,121,121,120,120
1099,118,122,118,121,120,118,120,120,119,120
1100,118,122,118,121,119,118,120,121,119,120
1101,118,122,118,121,119,118,120,120,120,120
1102,118,122,118,121,119,117,120,121,120,120
1103,118,122,118,121,119,117,120,120,119,120
1104,118,122,118,121,119,117,120,120,119,120
1105,118,122,118,121,118,117,120,120,119,121
1106,118,121,118,121,119,117,119,120,119,120
1107,118,121,118,121,118,117,120,120,119,120
1108,118,121,118,121,118,117,119,120,119,120
1109,118,121,118,120,118,118,119,120,119,121
1110,118,121,118,120,118,118,119,120,119,120
1111,118,120,118,120,118,118,119,120,119,120
1112,118,120,118,120,118,118,119,120,119,120
1113,119,120,117,120,118,118,119,120,119,120
1114,119,120,117,118,118,117,119,120,119,120
1115,118,120,117,118,118,117,119,120,119,120
1116,118,120,117,118,117,117,120,120,119,120
1117,119,120,117,118,118,117,120,120,119,120
1118,118,120,117,119,117,117,119,120,119,120
1119,119,119,117,118,117,117,119,120,119,119
1120,119,119,117,118,116,117,119,120,118,119
1121,118,119,117,119,116,117,119,119,118,119
1122,118,120,117,119,115,117,119,120,118,119
1123,118,120,117,119,115,117,119,120,118,119
1124,118,119,117,119,115,117,119,120,118,119
1125,118,119,117,119,114,117,119,120,118,119
1126,118,119,117,120,114,117,119,120,118,119
1127,118,119,117,119,114,117,119,120,118,119
1128,118,119,117,119,113,117,119,119,118,119
1129,118,119,117,119,113,117,119,119,117,118
1130,118,119,117,119,113,117,118,119,117,119
1131,117,119,117,119,113,117,119,119,118,119
1132,117,119,117,120,113,117,119,119,117,119
1133,117,118,117,120,112,117,118,119,117,119
1134,117,118,116,120,112,116,119,119,117,118
1135,117,118,116,119,112,116,119,119,117,119
1136,117,118,115,120,112,116,118,119,117,118
1137,117,118,115,120,112,115,118,119,117,118
1138,117,118,115,120,112,116,118,119,117,118
1139,117,118,114,120,112,116,118,118,117,118
1140,116,118,114,120,112,116,118,118,117,118
1141,116,117,114,120,112,116,118,118,117,118
1142,116,118,113,120,112,116,118,118,117,117
1143,116,117,113,120,111,116,118,118,116,117
1144,116,117,113,120,112,116,118,118,116,118
1145,116,117,113,120,112,116,117,118,115,118
1146,116,117,113,120,112,116,118,118,115,117
1147,116,117,112,120,112,116,118,118,115,117
1148,116,117,112,120,112,116,118,118,114,117
1149,116,117,112,120,112,116,117,118,114,118
1150,116,116,112,120,112,116,117,118,114,117
1151,116,117,112,119,112,116,118,118,113,117
1152,116,117,112,119,112,115,118,118,113,117
1153,116,117,112,120,112,116,118,118,113,117
1154,116,116,112,120,112,116,117,118,113,117
1155,116,116,112,119,112,115,117,118,113,117
1156,116,116,112,119,112,115,117,118,113,117
1157,116,116,112,119,112,115,117,118,112,117
1158,116,117,112,119,112,115,117,118,112,116
1159,116,116,112,119,112,115,117,117,112,116
1160,116,116,112,119,112,115,117,118,112,116
1161,116,116,112,119,112,115,117,118,112,116
1162,116,117,112,119,112,115,117,117,112,115
1163,116,116,112,119,112,115,116,117,112,116
1164,116,116,112,118,112,115,116,117,111,115
1165,116,116,112,118,112,115,116,117,112,115
1166,116,116,112,118,112,115,116,117,112,115
1167,116,116,112,118,112,115,116,117,112,115
1168,116,116,112,118,112,115,116,117,111,116
1169,116,116,112,118,112,115,116,117,112,116
1170,116,116,112,118,111,115,116,117,112,115
1171,116,115,112,118,111,115,116,117,112,115
1172,116,115,112,118,111,115,116,117,112,115
1173,115,115,112,118,111,115,116,117,112,116
1174,116,115,112,118,111,115,116,117,112,116
1175,116,115,113,118,111,115,116,117,112,116
1176,116,115,112,118,112,115,116,117,112,115
1177,116,115,113,117,112,114,116,117,112,115
1178,116,115,112,117,112,114,116,116,112,115
1179,115,115,113,117,112,114,116,117,112,115
1180,116,115,113,117,112,114,116,117,112,115
1181,116,115,113,117,112,114,116,116,111,115
1182,115,114,113,117,112,114,116,116,111,115
1183,115,114,112,117,112,114,115,116,111,115
1184,115,114,112,117,112,114,116,116,112,115
1185,115,114,112,117,112,114,116,116,112,115
1186,115,114,112,117,112,114,115,116,111,115
1187,115,114,113,116,113,114,116,116,112,114
1188,115,114,112,116,113,114,115,116,111,115
1189,115,114,112,116,114,114,115,116,112,114
1190,115,114,112,116,115,114,115,116,112,114
1191,115,114,112,116,115,114,115,116,112,114
1192,115,114,113,116,115,114,115,116,111,114
1193,115,114,112,116,115,114,115,116,111,114
1194,115,114,113,115,115,114,115,116,111,114
1195,115,114,113,115,115,114,115,116,111,114
1196,115,114,113,115,116,115,115,116,112,114
1197,114,114,112,115,116,115,115,116,112,114
1198,115,114,113,116,116,115,115,116,111,114
1199,115,114,113,116,116,115,115,116,111,114
1200,115,114,112,115,115,115,115,116,112,114
1201,115,114,113,115,116,115,114,116,112,114
1202,115,113,113,115,115,115,114,116,111,114
1203,115,114,113,115,115,115,114,116,112,114
1204,114,114,113,115,114,115,115,117,111,114
1205,115,114,113,115,114,115,115,117,111,114
1206,115,114,113,115,112,115,114,116,111,114
1207,114,114,113,114,111,115,114,117,111,114
1208,114,114,113,114,110,115,114,117,111,113
1209,114,114,113,115,109,116,114,117,111,114
1210,114,113,113,114,109,115,114,117,112,113
1211,115,114,113,114,108,115,114,117,112,113
1212,115,114,113,114,108,115,114,117,113,113
1213,114,114,115,114,107,115,114,117,113,113
1214,114,114,115,114,107,115,114,117,114,113
1215,114,114,116,114,107,115,114,117,114,113
1216,115,114,116,114,106,115,114,116,115,114
1217,115,114,116,114,107,115,115,117,114,114
1218,114,114,116,113,106,115,114,116,115,114
1219,115,114,115,113,106,115,114,117,115,113
1220,115,114,115,113,107,115,114,116,115,113
1221,115,114,114,113,107,115,114,116,115,113
1222,115,113,113,113,107,115,114,116,115,113
1223,115,114,112,113,107,114,115,116,115,113
1224,115,113,111,113,107,115,115,116,115,113
1225,114,113,110,113,107,114,115,116,115,113
1226,115,113,110,112,107,114,115,116,115,113
1227,115,113,109,113,107,114,115,116,114,113
1228,115,113,109,113,106,114,115,116,114,113
1229,115,113,108,113,107,114,115,116,113,113
1230,114,114,108,113,107,114,115,116,112,113
1231,114,113,108,113,107,114,115,116,111,113
1232,114,113,108,113,107,114,115,116,110,113
1233,114,113,108,112,106,114,115,116,109,113
1234,114,114,108,113,106,114,115,116,108,113
1235,114,114,108,113,106,114,115,116,108,112
1236,114,113,108,113,106,114,115,116,107,113
1237,114,113,108,112,106,114,114,116,107,113
