id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1012,206,206,202,204,199,204,206,207,207,205
1013,206,206,202,203,200,205,206,206,207,205
1014,206,206,202,203,199,204,206,206,207,205
1015,205,205,202,203,199,205,206,206,207,205
1016,205,205,202,203,199,205,206,206,207,205
1017,206,205,202,203,200,205,206,206,206,205
1018,206,205,202,203,200,205,206,206,206,205
1019,206,206,202,204,199,206,206,206,206,205
1020,206,205,202,203,199,206,206,206,206,204
1021,205,205,202,203,199,207,206,206,206,205
1022,205,205,202,203,200,207,206,206,206,204
1023,205,205,203,203,199,207,206,206,206,204
1024,205,206,202,203,199,208,206,206,206,204
1025,205,205,202,203,199,208,206,206,206,204
1026,206,205,202,203,199,208,206,206,206,204
1027,205,206,202,203,200,209,206,206,206,204
1028,205,205,202,203,200,208,206,206,206,204
1029,205,205,202,203,199,208,206,206,205,204
1030,205,206,202,203,199,207,206,206,206,204
1031,206,205,202,203,199,206,206,206,206,204
1032,205,205,202,203,199,206,206,206,205,204
1033,205,205,203,203,199,205,206,206,206,204
1034,205,205,202,203,199,204,206,206,206,204
1035,205,205,202,203,199,203,206,206,205,204
1036,205,205,202,203,199,203,206,206,206,204
1037,205,205,202,203,200,202,206,206,205,204
1038,205,204,202,202,200,202,207,205,205,204
1039,205,205,202,203,200,201,207,206,205,204
1040,205,205,202,202,200,201,207,206,205,203
1041,205,205,202,203,200,201,207,206,205,204
1042,205,205,202,203,200,200,207,206,205,204
1043,205,205,202,203,200,201,207,205,205,204
1044,205,205,202,202,200,200,207,206,205,204
1045,205,205,202,202,201,201,208,206,205,204
1046,205,205,202,203,201,201,208,206,205,204
1047,205,206,202,203,200,200,208,206,205,204
1048,205,205,202,203,201,201,208,206,205,204
1049,205,205,202,203,200,200,207,205,205,204
1050,205,205,201,203,201,201,207,206,205,204
1051,205,205,202,203,201,201,207,206,205,204
1052,205,205,202,203,201,200,207,206,204,204
1053,205,205,202,203,201,201,207,206,205,204
1054,205,205,201,203,201,201,207,205,205,205
1055,205,205,201,203,201,201,206,205,205,204
1056,205,206,202,202,201,201,207,205,205,205
1057,204,206,201,203,201,200,207,206,205,205
1058,205,206,202,203,201,201,207,205,205,205
1059,205,206,201,203,201,201,207,206,205,205
1060,205,206,201,203,201,201,206,206,205,205
1061,204,206,201,203,201,201,206,205,205,205
1062,204,206,201,203,201,201,206,206,205,205
1063,204,206,201,203,201,201,206,206,205,205
1064,204,206,201,204,201,201,206,206,205,205
1065,204,207,201,204,201,201,206,205,205,205
1066,204,207,202,203,201,201,206,205,205,205
1067,204,207,201,204,201,201,205,205,205,205
1068,204,206,201,204,202,201,206,205,205,205
1069,204,206,201,204,201,201,206,205,205,205
1070,204,206,202,204,201,201,205,205,205,205
1071,204,206,201,204,201,201,206,205,205,205
1072,204,206,201,204,201,201,205,205,205,204
1073,204,206,201,203,201,201,206,205,205,204
1074,204,206,201,203,201,201,206,206,205,204
1075,204,206,201,203,201,201,206,206,205,204
1076,203,206,200,203,201,200,205,206,205,204
1077,204,205,201,203,201,201,205,205,205,204
1078,204,205,201,203,201,201,206,206,205,204
1079,204,205,201,203,201,201,205,206,205,204
1080,204,205,202,203,201,201,206,206,206,204
1081,204,205,201,203,201,201,206,205,206,204
1082,204,205,202,203,200,201,206,206,206,203
1083,204,205,202,203,201,201,206,205,206,204
1084,203,205,201,203,201,201,206,205,206,204
1085,204,204,201,203,201,201,205,205,206,203
1086,203,205,201,203,200,202,205,205,206,203
1087,204,205,201,203,201,202,205,205,206,203
1088,204,205,202,203,201,202,205,205,206,203
1089,204,205,202,204,201,202,205,205,207,204
1090,204,204,201,203,200,202,205,205,207,204
1091,204,205,202,203,201,202,205,205,206,204
1092,204,204,202,203,200,203,205,205,207,204
1093,204,204,202,203,201,202,204,205,207,204
1094,203,205,202,204,201,202,205,205,207,204
1095,203,204,202,204,201,203,204,205,207,203
1096,203,205,202,204,201,203,204,205,206,203
1097,203,204,202,203,201,203,204,205,207,203
1098,203,205,202,203,201,203,204,205,207,203
1099,203,205,202,203,201,203,204,205,206,203
1100,203,204,202,203,201,203,204,205,206,203
1101,203,204,202,203,201,203,204,205,206,203
1102,203,204,202,203,201,203,204,205,206,203
1103,203,204,202,203,202,203,204,205,206,203
1104,203,204,202,203,201,203,204,205,206,203
1105,203,204,202,203,202,203,204,205,206,203
1106,203,204,202,203,202,203,204,205,206,203
1107,203,204,202,202,202,203,204,205,206,203
1108,202,204,202,202,202,203,204,205,205,203
1109,203,203,202,202,202,203,204,205,205,203
1110,203,203,202,202,201,203,204,205,206,203
1111,203,203,202,202,201,204,204,205,205,203
1112,202,203,202,202,201,204,203,204,205,203
1113,202,203,202,202,201,204,203,204,205,203
1114,202,203,202,202,201,203,203,205,205,203
1115,202,203,202,202,201,203,204,205,206,203
1116,201,203,202,202,201,204,203,205,205,202
1117,201,203,202,202,201,203,203,205,205,203
1118,200,203,202,202,201,204,203,205,205,203
1119,200,203,201,202,201,203,203,205,205,202
1120,200,203,202,202,201,203,203,205,205,203
1121,199,203,202,201,201,203,203,205,205,203
1122,199,203,202,201,201,203,203,205,205,203
1123,199,203,201,201,201,203,203,205,204,202
1124,199,203,201,201,201,203,203,205,205,203
1125,199,203,201,201,201,203,203,205,205,203
1126,199,203,201,201,201,203,203,205,204,203
1127,199,203,201,202,201,203,203,205,204,203
1128,199,203,201,202,201,203,203,205,205,203
1129,199,203,201,201,201,203,203,205,204,203
1130,199,203,201,202,201,204,203,205,204,203
1131,199,203,201,202,201,203,203,205,204,203
1132,199,203,201,202,201,203,203,204,204,203
1133,199,203,201,201,201,203,203,204,204,203
1134,199,203,200,201,201,203,203,204,204,203
1135,199,203,201,201,201,204,203,204,204,203
1136,199,202,201,201,201,203,203,204,204,203
1137,199,202,201,201,201,203,203,204,204,204
1138,199,202,201,202,201,203,203,204,204,204
1139,199,202,201,201,201,203,203,204,204,204
1140,199,202,201,201,201,203,203,203,203,204
1141,199,202,201,202,201,203,203,203,203,203
1142,198,202,201,201,201,203,203,203,203,203
1143,198,202,201,201,201,203,204,202,203,203
1144,199,202,201,202,201,203,204,203,203,203
1145,198,203,201,201,201,202,203,202,203,203
1146,198,202,201,201,201,203,203,202,203,203
1147,198,203,201,201,201,203,203,201,203,203
1148,198,203,201,201,201,202,203,201,203,203
1149,198,203,201,201,201,202,203,201,203,203
1150,198,203,201,202,201,202,203,201,203,203
1151,198,203,201,202,201,202,203,201,203,203
1152,199,203,201,202,201,202,203,201,203,203
1153,199,203,201,201,201,203,203,201,203,203
1154,198,203,201,201,201,202,203,200,203,203
1155,198,203,201,201,201,202,203,201,203,203
1156,198,203,201,202,201,202,203,200,203,203
1157,199,203,201,202,201,202,203,200,203,204
1158,199,203,201,201,201,202,203,200,203,203
1159,198,203,201,202,201,202,203,200,203,203
1160,199,203,201,202,201,202,203,200,203,203
1161,199,203,201,202,200,203,203,200,203,203
1162,199,203,201,202,201,203,203,200,203,203
1163,199,203,201,201,201,203,203,200,203,203
1164,199,203,201,201,201,203,203,200,203,203
1165,199,203,201,201,201,203,202,200,203,202
1166,199,203,201,201,201,203,203,200,203,203
1167,199,203,201,202,200,203,203,200,203,202
1168,198,203,201,202,201,203,202,200,203,202
1169,199,203,201,202,201,203,202,200,202,203
1170,198,203,200,201,201,203,202,200,202,202
1171,198,203,200,201,201,203,202,200,202,203
1172,199,203,201,202,201,203,203,200,202,202
1173,198,203,201,201,201,203,202,200,202,202
1174,198,203,200,202,201,203,202,200,202,203
1175,199,203,200,202,201,203,202,200,202,203
1176,199,203,200,202,201,203,202,200,202,202
1177,199,203,200,201,201,203,202,201,202,202
1178,199,202,201,201,201,203,202,200,202,202
1179,199,203,200,202,201,203,202,201,202,203
1180,199,203,200,201,201,202,202,200,202,203
1181,200,202,200,202,200,203,202,200,202,203
1182,200,203,201,202,201,202,202,201,202,202
1183,200,202,200,202,201,202,202,200,202,202
1184,201,202,200,202,200,202,202,201,202,203
1185,201,202,200,202,200,203,202,200,202,203
1186,202,202,200,201,200,203,202,200,202,203
1187,202,202,200,202,200,203,202,200,202,203
1188,202,202,200,201,200,203,202,201,202,203
1189,203,202,200,202,200,203,202,200,202,203
1190,203,202,200,201,200,203,202,201,202,203
1191,203,202,200,201,200,203,202,201,202,203
1192,203,202,200,201,201,204,202,201,202,203
1193,203,202,200,201,200,204,202,201,202,203
1194,203,202,200,201,201,203,202,200,202,203
1195,203,202,200,201,201,204,203,201,202,203
1196,203,202,200,202,200,203,202,201,202,203
1197,203,202,200,202,201,204,202,201,202,203
1198,203,202,200,202,200,203,202,201,202,203
1199,202,202,200,201,201,204,202,201,202,203
1200,201,202,200,202,201,204,202,201,202,202
1201,200,202,200,201,200,204,202,201,201,202
1202,200,202,200,201,200,203,202,201,202,202
1203,198,202,200,201,200,203,202,201,201,202
1204,198,202,199,202,200,203,202,201,201,203
1205,197,202,200,201,200,204,201,201,201,202
1206,196,202,200,202,201,203,202,201,201,202
1207,196,202,200,201,200,203,202,201,201,202
1208,196,202,200,201,200,203,202,201,201,202
1209,196,202,200,201,200,203,202,201,201,202
1210,195,202,200,202,200,203,201,201,201,202
1211,195,202,200,202,201,203,201,201,201,202
1212,195,203,200,201,201,203,201,201,201,202
1213,195,202,200,201,201,202,202,201,202,202
1214,195,202,200,201,201,203,201,202,202,202
1215,195,202,200,201,201,203,201,202,201,202
1216,195,202,200,201,201,203,201,203,201,202
1217,194,202,200,201,202,202,201,203,201,202
1218,195,202,200,201,201,203,201,204,201,202
1219,195,202,200,201,201,202,201,204,201,202
1220,195,202,200,201,202,202,201,204,201,202
1221,195,202,200,201,201,203,201,204,201,202
1222,195,202,200,202,201,203,201,204,201,202
1223,195,201,200,202,201,203,202,205,201,202
1224,195,201,200,201,201,203,202,205,201,202
1225,195,201,200,201,201,202,201,204,202,202
1226,195,201,200,201,201,203,201,203,201,202
1227,195,201,200,202,201,203,201,203,201,202
1228,195,201,200,202,201,203,201,202,201,202
1229,195,201,200,202,201,203,201,201,201,202
1230,195,201,200,202,200,203,201,200,201,202
1231,195,201,200,202,200,203,201,200,201,202
1232,195,201,200,202,201,203,201,199,201,202
1233,195,201,200,202,200,203,201,199,201,202
1234,195,201,200,202,201,203,200,198,201,202
1235,195,202,201,201,200,203,201,198,201,202
1236,195,201,201,202,200,203,200,198,201,202
1237,195,201,200,202,200,203,200,198,201,202
1238,195,201,201,201,200,203,200,198,201,202
1239,195,201,201,202,200,203,200,197,200,202
1240,195,202,201,202,200,203,200,197,200,201
1241,195,202,201,202,200,203,200,197,201,201
1242,195,201,202,202,200,203,200,198,201,201
1243,195,201,202,202,200,203,200,197,201,201
1244,195,201,202,202,200,203,200,197,201,201
1245,195,201,202,202,200,203,200,197,201,201
1246,196,201,202,202,200,203,200,197,201,201
1247,196,201,202,201,200,203,200,198,201,201
1248,195,201,202,202,200,203,199,197,201,200
1249,195,201,202,202,200,203,199,197,201,200
1250,195,201,202,202,200,203,198,197,200,199
1251,195,201,202,202,200,203,198,198,201,199
1252,195,200,202,202,200,203,198,198,200,199
1253,195,201,201,202,200,203,198,198,201,199
1254,195,200,202,201,199,203,197,198,201,198
1255,196,200,202,201,199,203,197,198,201,198
1256,196,200,201,202,200,203,197,198,201,198
1257,195,200,201,201,200,202,196,197,200,198
1258,196,200,201,201,200,203,197,197,201,198
1259,195,200,201,201,200,202,196,198,200,198
1260,196,200,202,201,200,203,196,197,201,197
1261,196,200,201,201,200,203,196,198,200,197
1262,196,199,201,201,200,203,196,197,200,197
1263,196,199,201,201,200,203,196,198,200,197
1264,196,199,201,201,200,203,196,198,201,197
1265,196,199,201,201,200,203,196,198,201,197
1266,197,198,201,200,200,203,196,198,201,197
1267,196,198,201,200,200,203,196,197,200,197
1268,196,198,201,200,200,203,196,198,200,197
1269,197,197,201,200,200,202,196,197,201,197
1270,197,197,201,200,200,202,196,198,200,197
1271,197,197,201,199,200,203,196,198,200,198
1272,197,196,201,199,200,202,196,198,200,197
1273,197,196,201,199,200,203,196,198,200,198
1274,197,196,201,199,200,203,196,198,200,198
1275,197,196,201,199,200,203,197,199,200,198
1276,197,196,201,198,200,202,196,199,200,198
1277,197,196,201,198,200,202,196,198,200,198
1278,197,196,201,198,200,202,197,198,199,198
1279,197,196,201,198,200,202,197,198,199,198
1280,197,196,201,198,200,202,197,199,199,198
1281,197,196,201,198,200,202,197,199,199,198
1282,197,196,201,198,200,202,197,199,199,198
1283,197,196,201,197,200,202,197,199,199,198
1284,197,196,201,197,199,203,197,199,199,198
1285,197,196,200,197,199,202,196,199,199,198
1286,197,196,200,198,200,202,196,199,199,198
1287,197,196,200,198,200,202,197,199,199,198
1288,197,196,200,198,200,202,196,199,199,199
1289,197,196,200,198,200,202,196,199,199,198
1290,197,196,200,197,200,202,196,199,198,198
1291,197,196,200,198,200,202,196,199,198,198
1292,196,196,200,197,200,202,196,200,197,198
1293,196,196,200,197,200,202,196,200,197,199
1294,197,196,200,197,200,202,196,200,197,199
1295,197,196,200,198,200,202,197,199,196,199
1296,197,196,199,198,200,202,196,200,196,199
1297,196,196,199,197,200,202,196,200,196,199
1298,197,196,200,198,200,202,197,200,196,199
1299,197,196,200,198,200,202,196,200,196,199
1300,197,196,200,197,200,202,196,200,195,199
1301,197,196,200,198,200,202,197,200,195,199
1302,197,196,199,198,200,202,196,200,195,199
1303,197,196,200,198,200,202,196,200,195,199
1304,197,196,200,198,200,202,196,201,195,199
1305,197,196,200,198,199,202,196,200,195,198
1306,198,196,199,198,199,202,196,201,195,199
1307,198,196,199,198,199,202,196,201,195,199
1308,197,196,200,198,200,202,196,200,195,199
1309,197,196,199,198,200,201,196,201,195,199
1310,197,196,199,198,199,201,196,200,195,199
1311,197,197,199,198,200,201,196,200,195,199
1312,197,196,200,198,200,201,196,200,195,199
1313,197,196,199,198,200,202,196,200,195,199
1314,196,196,199,199,200,202,197,200,195,199
1315,196,196,199,198,200,201,197,200,195,198
1316,197,196,199,198,199,201,198,200,195,199
1317,197,197,199,198,200,202,199,200,195,199
1318,196,196,199,199,199,202,199,200,195,199
1319,197,197,199,198,200,202,200,200,195,200
1320,196,196,199,198,200,201,200,200,195,200
1321,196,196,199,198,200,202,200,200,195,200
1322,197,197,199,198,200,202,201,200,195,201
1323,197,197,200,198,199,202,201,200,195,201
1324,197,196,200,198,199,202,201,200,195,202
1325,197,197,200,198,199,202,201,200,195,202
1326,197,196,199,198,199,201,201,200,195,202
1327,197,197,199,198,200,201,201,200,195,202
1328,197,197,199,198,200,201,201,200,195,202
1329,197,197,200,198,199,201,200,200,195,202
1330,197,197,199,198,199,201,200,200,195,201
1331,197,197,199,198,199,201,199,200,196,201
1332,197,199,199,198,199,201,198,200,195,200
1333,197,199,199,198,200,201,197,200,195,199
1334,197,200,199,198,200,201,196,200,195,198
1335,197,200,199,198,200,201,195,200,196,197
1336,197,200,199,198,199,201,194,200,196,197
1337,197,201,199,198,200,201,194,200,195,196
1338,197,201,199,198,200,201,194,200,195,196
1339,197,201,199,199,199,201,194,200,195,195
1340,197,201,199,199,199,201,193,200,195,195
1341,196,201,199,199,199,201,193,200,195,194
1342,197,201,200,200,199,201,193,200,195,195
1343,197,201,200,201,200,200,193,200,195,195
1344,197,201,199,201,200,201,193,200,195,194
1345,196,200,200,201,199,201,193,200,195,194
1346,196,200,200,201,199,201,193,200,195,195
1347,196,200,200,201,200,201,193,200,195,195
1348,196,198,200,202,199,201,193,200,195,196
1349,196,198,199,202,200,201,193,199,195,195
1350,196,196,200,202,199,201,193,200,196,195
1351,196,196,200,201,200,201,193,200,196,195
1352,196,195,200,200,200,200,193,199,196,195
1353,196,194,200,200,200,201,192,200,196,195
1354,197,194,200,198,200,201,192,200,196,195
1355,196,193,199,198,200,201,192,199,196,195
1356,197,193,199,197,200,201,192,200,196,195
1357,197,193,200,197,200,200,192,200,197,195
1358,197,193,200,196,200,201,192,199,197,195
1359,197,193,199,196,200,201,192,199,198,195
1360,198,193,200,195,200,200,192,200,198,195
1361,198,193,199,195,201,200,192,199,199,195
1362,197,193,200,195,200,200,192,200,199,194
1363,198,193,199,195,201,200,192,199,200,195
1364,198,193,199,195,201,200,192,199,200,194
1365,197,193,200,195,201,200,192,200,200,195
1366,198,193,199,195,201,200,193,200,200,195
1367,198,193,199,195,201,200,193,200,200,195
1368,198,193,199,195,201,200,193,200,200,195
1369,198,193,199,195,201,200,193,200,200,195
1370,198,192,199,195,201,200,193,200,200,195
1371,198,192,200,195,201,200,193,200,200,195
1372,198,192,200,195,201,200,194,200,199,195
1373,198,192,199,195,200,200,193,200,198,195
1374,198,192,199,195,200,200,194,200,197,195
1375,198,192,199,195,200,200,193,200,197,195
1376,197,192,200,195,200,200,193,200,196,195
1377,197,192,200,195,200,200,193,200,195,195
1378,197,193,199,195,200,200,193,200,194,196
1379,198,193,199,195,200,200,193,200,193,195
1380,197,193,199,195,200,200,193,200,193,195
1381,198,192,199,195,200,200,193,199,192,195
1382,197,193,199,195,200,200,193,200,192,195
1383,197,193,199,195,200,199,193,200,192,195
1384,197,193,199,195,200,199,193,200,192,195
1385,197,193,199,195,200,199,193,200,192,195
1386,197,193,199,195,200,199,193,200,191,195
1387,197,193,199,195,200,200,193,199,191,195
1388,198,193,199,195,200,200,193,200,191,196
1389,197,193,199,195,201,199,193,200,192,196
1390,197,193,199,195,200,199,193,200,192,196
1391,197,194,199,195,200,199,194,200,192,196
1392,197,193,199,195,200,199,194,200,192,196
1393,197,193,199,195,200,199,194,200,192,196
1394,198,193,199,195,200,199,194,200,192,196
1395,197,193,200,195,200,199,194,201,192,196
1396,197,193,199,195,200,199,194,201,192,197
1397,197,194,199,195,200,199,194,201,192,196
1398,197,194,199,195,200,199,194,201,192,197
1399,198,193,199,195,200,199,194,201,192,196
1400,197,193,200,195,200,200,195,201,192,197
1401,197,193,199,195,200,200,194,201,192,197
1402,197,194,199,195,199,199,195,201,192,197
1403,197,194,199,195,200,200,194,201,192,197
1404,197,193,199,195,199,199,195,201,192,197
1405,197,194,199,195,199,199,195,201,192,197
1406,197,194,199,195,199,199,194,201,192,197
1407,197,194,199,195,199,199,195,201,192,197
1408,197,194,199,196,199,200,195,201,192,197
1409,197,194,199,196,199,200,194,201,192,197
1410,197,194,199,195,199,200,195,201,192,197
1411,197,194,200,195,199,200,195,201,192,197
1412,197,195,199,195,199,200,195,201,192,198
1413,197,194,199,195,199,200,195,201,192,197
1414,197,195,199,195,199,200,195,201,192,197
1415,197,195,199,195,199,201,195,201,193,197
1416,197,195,199,196,199,201,195,201,192,197
1417,197,195,199,196,199,201,195,201,193,197
1418,197,195,199,196,199,201,195,201,193,197
1419,197,195,199,196,199,201,195,201,193,197
1420,197,195,199,196,199,201,195,201,193,197
1421,197,195,199,197,199,201,195,201,194,197
1422,197,195,199,197,199,201,195,201,193,197
1423,197,195,199,197,199,201,195,200,194,197
1424,198,195,198,197,199,201,195,200,193,197
1425,197,196,199,197,199,200,195,201,194,197
1426,197,196,198,197,199,201,195,200,194,197
1427,197,195,198,198,199,201,195,200,194,197
1428,197,195,198,197,199,200,195,201,194,197
1429,198,195,198,197,198,200,194,201,194,197
1430,197,195,198,197,199,200,195,201,194,197
1431,197,196,198,198,199,200,194,201,194,197
1432,197,195,198,197,199,200,194,201,194,197
1433,198,195,198,198,199,200,194,200,194,197
1434,198,195,198,197,199,200,195,200,194,197
1435,198,195,198,198,199,200,195,201,194,197
1436,198,196,198,198,199,200,195,201,194,197
1437,198,196,199,197,199,200,195,200,194,197
1438,198,195,198,198,199,200,195,201,194,197
1439,198,195,198,198,199,200,195,200,194,197
1440,198,195,198,198,199,200,195,200,194,197
1441,198,195,198,197,199,200,195,200,194,197
1442,197,195,198,197,199,200,195,201,194,197
1443,198,195,197,197,199,200,195,200,195,198
1444,197,195,197,197,199,200,195,200,195,197
1445,198,195,197,197,199,200,195,200,195,197
1446,197,194,197,197,199,200,195,200,195,197
1447,198,195,197,197,199,200,195,200,195,197
1448,198,195,197,197,199,200,195,200,195,198
1449,198,195,196,197,200,200,195,200,196,198
1450,198,195,196,197,199,200,195,200,196,198
1451,197,195,196,197,199,200,195,200,195,197
1452,198,195,196,197,199,200,195,200,195,197
1453,198,195,196,197,199,200,195,200,195,198
1454,197,195,195,197,199,200,195,200,195,197
1455,198,195,195,197,199,200,195,200,196,198
1456,197,195,195,197,199,199,195,200,195,197
1457,198,195,195,197,199,199,195,200,195,197
1458,198,195,195,197,199,199,195,200,195,197
1459,198,195,195,197,199,199,195,200,195,197
1460,197,195,195,197,199,199,195,200,195,197
1461,197,195,195,197,199,199,195,200,195,197
1462,197,195,195,197,199,199,195,200,195,197
1463,197,195,195,197,199,199,196,200,195,197
1464,197,195,195,197,199,199,196,200,195,198
1465,197,195,195,197,199,199,196,200,195,197
1466,197,195,195,197,199,199,196,200,195,197
1467,198,195,195,197,200,199,196,199,195,198
1468,198,195,195,197,199,199,196,200,195,198
1469,197,195,195,197,199,199,196,199,195,198
1470,198,195,195,197,199,199,196,200,195,197
1471,198,195,195,197,199,199,196,199,195,197
1472,197,195,195,197,200,199,196,199,195,198
1473,198,195,195,197,199,199,196,199,195,198
1474,198,195,196,197,199,199,195,199,195,198
1475,198,195,195,197,199,199,196,199,195,198
1476,198,195,194,197,199,199,196,199,195,198
1477,198,195,194,197,199,199,196,199,195,198
1478,197,196,193,197,199,199,195,199,195,198
1479,197,195,194,197,199,199,195,199,195,198
1480,197,195,194,197,199,199,195,199,195,198
1481,197,195,195,197,199,199,195,199,195,197
1482,197,195,194,197,199,199,196,199,195,198
1483,197,196,195,198,199,198,195,199,195,198
1484,197,195,195,197,199,198,195,199,196,198
1485,197,196,195,198,199,198,195,199,195,198
1486,197,196,195,197,199,198,196,199,195,198
1487,198,196,195,197,199,198,196,199,195,198
1488,198,196,196,197,199,198,196,199,195,198
1489,197,196,196,197,199,198,195,199,195,198
1490,197,195,196,198,199,198,196,198,195,198
1491,197,195,196,198,199,198,196,199,196,199
1492,197,195,196,198,199,198,196,198,195,198
1493,197,195,196,198,199,198,196,198,196,199
1494,197,195,196,198,200,198,196,198,195,199
1495,197,196,196,198,199,198,196,198,196,198
1496,197,195,196,198,200,198,196,198,196,199
1497,197,195,196,198,199,198,195,198,195,199
1498,197,195,196,197,199,198,196,198,195,199
1499,197,196,196,197,200,198,196,198,195,199
1500,197,195,196,197,199,198,196,198,196,198
1501,197,196,196,197,199,198,196,199,196,198
1502,197,195,196,197,199,198,196,199,196,199
1503,197,196,196,197,199,198,196,198,195,199
1504,197,196,196,197,199,198,196,199,195,199
1505,197,196,196,197,199,198,196,199,196,198
1506,197,196,196,197,199,198,196,199,196,199
1507,197,196,197,197,199,198,195,198,196,198
1508,197,196,196,197,199,198,195,198,195,198
1509,197,196,196,197,199,198,195,198,196,198
1510,197,196,196,197,199,198,195,199,196,198
1511,197,197,196,197,200,198,195,199,196,198
1512,197,196,196,197,199,198,195,199,196,197
1513,197,196,196,198,199,198,196,198,195,198
1514,197,196,196,198,200,199,195,198,195,198
1515,197,196,197,198,199,198,196,199,195,198
1516,197,196,197,198,199,198,195,198,195,198
1517,197,197,198,198,199,198,195,199,195,198
1518,197,197,198,198,199,198,196,198,195,198
1519,197,197,199,198,199,198,196,198,195,198
1520,197,197,199,198,199,198,196,198,195,198
1521,197,196,200,198,199,198,195,198,195,198
1522,197,197,200,198,199,198,196,198,195,198
1523,197,197,200,198,199,198,195,198,195,198
1524,197,196,200,198,199,198,196,198,195,198
1525,197,197,200,198,199,198,195,198,195,198
1526,197,196,201,198,200,198,195,198,195,198
1527,197,196,200,198,199,198,195,198,195,198
1528,197,196,199,197,199,198,196,198,195,198
1529,197,196,198,197,199,198,196,198,195,198
1530,197,196,198,198,199,198,196,198,195,198
1531,197,196,197,197,200,198,196,198,195,198
1532,197,196,196,197,200,198,196,198,195,198
1533,197,196,196,197,200,198,196,198,196,198
1534,197,196,195,197,200,198,196,199,195,198
1535,196,196,195,197,200,198,195,198,195,198
1536,197,196,194,197,200,198,196,198,196,198
1537,197,196,194,197,200,198,196,198,196,198
1538,197,196,194,197,200,198,196,198,196,198
1539,197,196,194,197,200,198,195,198,195,198
1540,197,196,194,197,200,198,196,198,195,198
1541,197,196,193,197,200,198,196,198,195,198
1542,197,196,193,197,200,198,196,198,195,198
1543,197,196,193,197,200,198,196,198,196,198
1544,197,196,193,197,200,198,196,198,195,198
1545,197,196,193,197,200,198,196,198,195,199
1546,197,196,193,198,199,198,196,198,195,199
1547,197,195,194,198,199,197,196,198,196,198
1548,197,196,193,198,199,197,196,198,195,199
1549,197,196,194,198,199,197,196,198,195,199
1550,197,196,193,198,199,197,196,198,195,199
1551,197,196,194,198,199,197,196,198,195,199
1552,197,196,193,198,199,197,195,198,195,199
1553,197,196,193,198,199,197,196,197,195,198
1554,196,196,194,198,199,198,196,198,195,199
1555,196,196,194,198,200,198,196,198,195,198
1556,196,195,193,198,199,197,196,198,195,198
1557,197,195,193,198,199,197,196,198,195,198
1558,196,196,193,198,199,198,196,198,195,198
1559,196,195,194,198,199,197,196,198,195,198
1560,196,196,194,198,199,197,196,198,195,198
1561,196,196,194,198,199,197,196,198,196,198
1562,196,196,194,198,198,197,197,198,195,198
1563,197,196,194,197,198,197,197,198,196,198
1564,197,196,193,198,197,197,197,198,196,199
1565,197,196,193,198,197,197,197,198,196,198
1566,197,196,194,197,197,197,197,198,196,198
1567,197,196,193,197,197,197,196,198,196,198
1568,196,196,194,197,197,197,197,198,196,198
1569,197,196,193,197,196,197,197,198,195,199
1570,197,196,194,197,196,197,197,198,196,198
1571,197,196,194,197,196,197,197,198,196,198
1572,197,196,194,197,196,197,196,198,196,198
1573,197,196,194,197,196,197,196,198,196,198
1574,197,196,194,197,195,197,196,198,196,198
1575,197,196,194,197,196,197,197,198,196,198
1576,198,196,194,197,196,197,196,198,196,198
1577,197,196,194,197,196,197,196,198,195,198
1578,198,196,194,197,195,197,196,197,195,198
1579,198,196,194,197,195,196,196,197,195,198
1580,198,196,194,197,195,197,197,197,196,198
1581,198,197,194,198,195,196,196,198,196,198
1582,198,196,194,198,196,197,196,198,196,198
1583,198,197,194,198,196,196,196,198,195,198
1584,198,197,194,198,196,196,196,197,196,198
1585,198,197,194,198,196,196,196,197,196,198
1586,198,197,194,198,195,196,196,197,196,198
1587,198,197,194,198,195,196,196,197,196,198
1588,198,197,194,198,196,196,196,197,196,198
1589,198,197,194,198,195,196,196,198,196,198
1590,198,197,194,198,195,196,196,197,196,198
1591,198,197,195,198,195,196,196,197,196,198
1592,198,197,195,198,195,196,196,197,196,198
1593,198,196,195,198,195,196,196,197,196,198
1594,198,197,195,198,196,196,196,197,196,198
1595,197,197,195,197,195,196,196,198,196,198
1596,197,196,195,198,195,196,196,197,196,197
1597,197,196,195,198,195,196,196,198,196,197
1598,197,196,195,197,195,196,196,198,196,198
1599,197,195,195,197,196,196,196,198,196,198
1600,197,196,196,197,195,196,196,198,196,197
1601,197,195,196,197,196,196,196,198,196,197
1602,197,195,195,197,196,196,196,198,196,197
1603,197,196,195,197,196,196,196,198,196,197
1604,196,196,195,197,196,195,196,198,196,198
1605,197,196,196,197,195,195,196,199,196,197
1606,197,196,196,197,196,195,196,199,196,197
1607,197,196,196,197,196,195,196,199,196,197
1608,198,196,195,197,196,195,196,199,196,197
1609,197,196,195,197,196,195,196,199,196,197
1610,197,196,195,197,196,195,196,199,196,197
1611,197,196,195,197,196,196,196,199,196,198
1612,198,195,195,197,196,196,196,199,196,197
1613,198,196,195,197,196,196,196,199,196,197
1614,198,196,196,197,196,195,196,199,196,197
1615,198,196,196,197,196,195,196,199,197,197
1616,198,196,195,197,196,195,196,198,196,197
1617,198,196,195,197,196,195,196,198,196,197
1618,198,196,196,197,196,195,196,198,196,197
