id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1020,400,401,403,400,402,402,398,398,400,399
1021,400,401,403,400,402,402,398,398,399,399
1022,400,401,403,400,402,402,398,398,400,399
1023,400,400,403,400,402,402,398,398,399,399
1024,400,401,403,400,402,402,398,398,399,399
1025,400,401,403,400,402,402,398,398,400,399
1026,400,401,402,400,402,402,398,398,400,399
1027,400,400,402,400,402,402,398,398,400,398
1028,400,400,402,400,401,402,399,398,400,398
1029,400,400,401,400,402,402,399,398,400,398
1030,400,400,401,400,402,402,400,398,400,398
1031,400,400,400,400,402,402,400,398,400,398
1032,400,400,400,400,401,403,400,397,400,398
1033,400,400,400,400,401,403,401,397,400,398
1034,400,400,399,400,401,403,401,398,400,398
1035,400,400,399,400,402,403,402,398,400,398
1036,400,400,399,400,401,403,402,398,400,398
1037,400,400,399,400,401,402,402,398,399,398
1038,400,400,399,400,401,403,401,398,400,398
1039,400,400,399,400,401,403,401,398,399,398
1040,400,400,399,399,402,403,400,398,399,398
1041,400,400,398,400,401,402,399,397,399,398
1042,400,400,399,400,401,402,396,397,400,397
1043,400,400,399,400,401,402,396,397,400,397
1044,400,400,399,400,401,402,395,397,399,397
1045,399,400,399,399,401,402,395,397,399,397
1046,400,400,399,400,401,402,394,397,399,397
1047,400,400,399,399,401,401,394,397,399,397
1048,400,400,399,399,401,401,394,397,399,398
1049,400,400,399,400,401,401,394,397,399,397
1050,399,400,398,399,401,401,394,397,399,397
1051,399,400,398,400,401,401,393,397,399,397
1052,400,400,398,399,401,401,393,397,399,398
1053,400,400,398,399,401,401,393,396,399,398
1054,399,400,398,399,401,401,394,397,399,397
1055,399,400,398,399,401,401,394,397,399,397
1056,399,400,398,400,400,401,394,397,399,397
1057,399,400,398,399,401,401,393,397,399,398
1058,400,400,398,399,400,402,394,397,399,398
1059,399,400,398,399,401,402,394,397,400,398
1060,399,399,398,399,401,402,393,397,400,397
1061,399,399,397,400,400,402,393,397,401,397
1062,400,399,398,400,400,401,393,396,402,398
1063,400,399,398,400,400,402,394,397,402,397
1064,400,399,398,400,400,401,393,396,402,397
1065,400,399,398,400,401,401,394,396,402,397
1066,400,400,398,400,400,401,393,396,402,397
1067,400,399,398,401,400,401,393,396,403,397
1068,400,400,398,401,400,401,393,396,403,397
1069,400,400,398,401,401,401,393,396,402,398
1070,400,400,398,401,400,401,393,396,402,397
1071,400,399,399,401,401,400,393,396,400,397
1072,400,400,398,401,401,401,393,396,400,397
1073,400,400,398,401,400,400,393,396,399,397
1074,400,400,398,401,401,400,393,396,397,397
1075,400,400,398,401,401,400,393,396,396,397
1076,400,400,398,401,401,400,393,396,396,397
1077,400,400,398,400,401,400,393,396,395,397
1078,400,400,398,400,401,399,393,396,395,397
1079,400,400,398,400,401,399,393,395,395,397
1080,400,400,398,400,401,399,393,396,395,397
1081,401,400,398,400,401,399,393,396,394,397
1082,400,400,398,399,401,400,393,396,394,397
1083,400,400,398,400,401,399,393,396,394,397
1084,400,401,398,399,401,399,393,395,394,397
1085,400,401,398,400,401,399,393,395,394,397
1086,400,401,398,400,400,400,393,395,394,397
1087,400,400,398,399,400,400,393,396,394,397
1088,400,401,398,399,400,399,393,395,394,397
1089,400,400,398,400,401,399,393,395,394,397
1090,400,400,398,399,400,399,393,395,394,397
1091,399,400,398,399,400,399,393,395,394,397
1092,399,400,398,399,400,399,394,395,395,397
1093,399,400,397,400,400,399,394,396,394,397
1094,400,399,397,400,400,398,394,396,394,397
1095,400,400,397,399,400,399,394,396,395,396
1096,399,400,398,399,400,399,395,396,394,396
1097,399,400,398,399,400,398,394,396,395,396
1098,399,400,398,399,400,398,395,396,395,396
1099,399,399,397,399,400,398,395,396,395,396
1100,400,400,398,400,400,398,395,396,395,396
1101,399,399,398,399,400,398,395,396,395,396
1102,399,399,398,399,400,398,395,396,395,396
1103,399,399,398,399,400,398,395,396,395,396
1104,399,400,398,399,400,398,395,396,395,397
1105,400,400,399,399,400,398,395,397,395,397
1106,400,400,399,399,400,398,395,397,395,397
1107,399,400,400,399,400,398,395,396,395,397
1108,399,400,401,398,400,398,395,396,395,397
1109,399,400,401,399,400,398,396,396,395,397
1110,399,400,401,399,400,398,395,396,395,397
1111,399,400,401,399,400,398,395,396,395,398
1112,399,399,401,399,400,398,395,396,395,398
1113,399,400,401,399,400,398,396,396,395,398
1114,399,400,401,399,399,398,395,395,395,398
1115,399,400,400,399,399,398,395,395,395,398
1116,399,400,399,399,399,398,395,395,395,397
1117,399,400,398,399,399,398,395,396,394,398
1118,399,400,397,399,399,398,395,395,394,397
1119,399,400,396,399,400,398,395,395,394,397
1120,398,400,395,398,399,398,394,395,394,397
1121,398,400,395,398,399,398,394,395,394,397
1122,398,400,394,398,398,398,394,395,394,397
1123,398,400,394,398,398,398,394,395,394,397
1124,398,400,394,398,398,398,394,396,394,397
1125,398,400,393,398,398,397,394,395,394,397
1126,398,400,393,398,398,397,394,395,394,397
1127,398,399,393,398,398,398,394,395,394,397
1128,398,399,393,398,398,398,393,395,394,397
1129,398,399,393,398,398,397,393,396,394,397
1130,398,399,393,398,398,397,393,396,394,397
1131,398,399,393,398,398,398,394,395,394,397
1132,398,399,393,398,398,397,394,395,394,397
1133,398,399,393,398,397,397,393,395,395,397
1134,398,399,393,398,397,397,393,396,394,398
1135,398,400,393,398,398,398,394,396,395,398
1136,398,400,393,398,397,398,394,396,395,397
1137,398,399,393,398,398,398,393,396,395,397
1138,398,399,392,398,397,398,394,395,395,397
1139,397,399,393,399,397,398,394,396,395,397
1140,398,399,393,399,397,397,393,395,395,397
1141,398,400,392,399,397,397,394,395,396,397
1142,398,399,393,398,397,398,394,395,395,396
1143,398,399,392,399,397,397,394,395,395,396
1144,397,399,392,399,397,398,394,395,396,396
1145,397,399,393,398,397,398,394,395,396,396
1146,397,399,393,399,396,397,394,395,396,396
1147,398,399,393,398,396,397,394,395,396,396
1148,398,399,393,399,396,397,394,395,396,395
1149,398,399,393,399,396,397,394,394,396,395
1150,398,399,393,398,396,397,394,395,396,395
1151,398,399,393,398,396,397,393,394,396,395
1152,398,399,393,399,396,397,393,394,396,395
1153,398,399,393,398,397,397,393,395,396,395
1154,398,399,393,398,396,397,393,394,396,395
1155,398,399,393,398,397,397,393,394,396,394
1156,398,399,393,398,397,397,393,394,396,394
1157,398,399,393,398,397,397,393,394,396,394
1158,398,399,393,398,397,397,393,393,396,394
1159,398,399,393,398,397,397,394,394,396,394
1160,398,399,393,398,397,396,394,394,396,394
1161,397,399,393,397,397,397,393,394,395,393
1162,398,398,393,398,397,397,394,394,395,393
1163,398,399,393,398,397,397,394,393,396,393
1164,398,399,393,398,397,396,394,393,395,393
1165,397,399,393,398,397,396,394,394,395,393
1166,397,398,393,397,397,396,394,394,395,393
1167,397,398,393,397,397,396,394,394,395,393
1168,397,398,393,397,397,397,394,394,395,393
1169,397,398,394,397,397,396,394,394,395,393
1170,397,398,394,398,397,396,394,394,394,393
1171,397,398,393,398,397,396,395,395,395,393
1172,397,398,394,398,397,396,394,395,394,393
1173,397,398,394,398,397,396,394,395,394,393
1174,396,398,393,398,398,396,394,395,395,393
1175,397,397,394,398,397,396,394,395,394,393
1176,396,397,394,397,397,396,394,395,394,393
1177,396,398,394,397,397,396,394,394,394,393
1178,396,398,394,397,397,396,395,395,395,392
1179,396,398,393,397,398,397,394,394,395,392
1180,396,397,394,397,398,397,394,394,395,392
1181,396,397,394,397,398,396,395,394,394,393
1182,396,398,394,397,397,396,394,394,394,392
1183,396,397,394,397,397,397,394,394,394,392
1184,396,397,394,397,397,396,394,394,394,392
1185,395,397,394,397,397,397,394,394,394,392
1186,396,397,394,397,397,397,394,394,395,392
1187,396,397,394,397,397,396,394,394,394,392
1188,396,397,394,397,397,396,394,394,394,392
1189,396,397,394,397,397,396,394,394,394,392
1190,395,397,394,397,397,396,393,394,394,392
1191,395,397,394,397,397,396,393,394,394,392
1192,395,397,394,397,397,397,393,394,394,392
1193,396,397,394,397,396,396,393,394,394,393
1194,396,396,394,397,397,396,393,393,394,392
1195,395,397,394,396,397,396,393,394,394,393
1196,395,396,394,396,397,396,393,394,394,393
1197,395,396,394,396,397,396,393,394,394,393
1198,395,396,394,396,397,396,393,393,395,393
1199,395,396,394,396,397,396,394,393,395,393
1200,395,396,394,396,397,395,394,393,395,393
1201,395,396,394,396,397,395,394,394,394,393
1202,395,396,394,396,397,395,393,394,395,393
1203,395,396,394,396,397,395,393,393,395,393
1204,395,396,394,396,397,395,394,394,395,393
1205,396,395,395,396,397,395,394,394,394,393
1206,395,396,394,396,397,395,394,393,394,393
1207,395,396,394,395,397,395,394,393,394,392
1208,395,396,394,395,397,395,394,394,394,392
1209,395,396,394,395,397,395,393,394,394,392
1210,395,396,394,395,397,395,394,394,394,392
1211,395,396,394,395,397,395,394,393,394,392
1212,395,396,394,395,397,395,393,393,394,392
1213,395,396,394,395,397,395,393,393,394,392
1214,395,396,394,395,397,395,393,393,394,392
1215,395,396,394,395,397,395,393,394,394,392
1216,395,396,394,395,397,395,393,393,394,392
1217,395,396,394,395,397,395,394,393,394,392
1218,394,396,394,395,397,395,393,393,395,392
1219,394,396,394,395,397,395,393,393,394,392
1220,394,396,394,395,397,395,393,394,395,392
1221,394,396,394,395,397,395,393,394,395,391
1222,394,395,394,395,397,394,393,394,395,392
1223,394,396,394,395,396,395,393,394,395,392
1224,394,396,394,395,396,395,393,393,395,392
1225,394,396,394,395,396,395,393,394,395,392
1226,394,395,394,394,396,395,393,394,396,391
1227,394,396,394,394,396,394,393,394,396,390
1228,394,395,394,394,396,394,393,393,396,391
1229,394,395,394,394,396,394,393,393,396,391
1230,394,395,394,394,396,394,393,394,395,391
1231,394,395,393,394,396,393,393,394,396,391
1232,394,395,393,394,396,393,393,394,396,391
1233,394,395,394,394,396,393,393,394,396,391
1234,395,395,393,394,396,392,393,394,395,391
1235,394,395,393,394,396,392,392,394,395,391
1236,394,395,393,395,396,392,393,394,395,391
1237,394,395,393,394,396,392,393,394,395,391
1238,394,395,393,394,396,391,392,394,395,391
1239,394,395,393,394,397,391,392,394,394,391
1240,394,395,393,394,397,391,392,393,394,391
1241,394,394,394,394,396,391,392,393,394,391
1242,394,395,394,394,396,390,392,393,394,391
1243,394,394,394,394,396,390,392,393,394,391
1244,394,394,394,393,396,391,392,393,394,391
1245,394,395,394,393,396,390,392,394,394,391
1246,394,394,394,393,396,390,393,393,394,391
1247,394,394,394,393,396,390,393,393,393,391
1248,394,394,394,393,395,390,393,393,393,391
1249,394,394,394,393,395,390,393,393,394,390
1250,394,394,393,393,395,390,392,393,394,391
1251,394,394,393,393,395,390,393,393,394,391
1252,394,394,393,393,395,390,393,393,394,391
1253,394,394,393,393,395,390,393,393,394,391
1254,394,394,393,393,395,390,393,393,393,391
1255,393,394,393,393,395,390,393,393,394,391
1256,394,394,393,392,395,390,393,393,394,390
1257,394,394,393,393,395,390,393,393,393,390
1258,394,394,394,392,395,390,392,393,393,390
1259,394,394,394,392,395,390,393,393,393,390
1260,393,394,394,392,395,390,392,393,393,390
1261,393,394,394,392,394,390,392,393,394,389
1262,394,394,394,392,395,390,392,393,394,389
1263,394,394,394,392,394,390,392,393,393,390
1264,394,394,394,392,395,390,392,393,393,389
1265,393,394,395,392,395,390,392,393,394,390
1266,393,394,394,392,394,390,392,393,394,390
1267,393,394,394,392,394,390,392,393,394,390
1268,393,393,394,392,394,390,392,393,394,389
1269,393,393,394,392,394,390,392,393,394,390
1270,393,394,394,392,394,390,392,393,394,389
1271,393,394,394,392,394,390,392,393,394,389
1272,393,394,394,392,394,390,392,393,393,389
1273,393,393,395,392,394,390,392,393,393,390
1274,393,393,394,392,393,391,391,393,393,390
1275,393,393,394,392,394,391,391,393,393,389
1276,393,393,394,392,393,390,391,393,393,389
1277,393,393,393,392,393,391,392,393,393,389
1278,393,393,394,392,392,391,391,392,393,389
1279,393,393,393,392,392,391,391,393,393,389
1280,393,393,393,392,392,391,391,392,393,389
1281,392,393,393,392,392,391,391,392,392,389
1282,393,393,393,392,391,391,391,392,393,389
1283,392,393,393,392,391,391,391,392,392,389
1284,392,393,393,392,391,391,391,392,392,389
1285,392,393,393,392,391,391,391,392,393,389
1286,392,393,393,393,391,391,391,392,392,389
1287,393,393,393,392,391,390,391,392,392,389
1288,392,393,393,392,391,390,391,392,392,389
1289,392,393,393,393,391,390,391,391,392,388
1290,392,392,394,393,390,390,391,391,392,388
1291,392,393,394,393,391,390,391,392,392,388
1292,392,392,393,393,391,390,391,392,392,387
1293,392,392,394,393,391,390,391,392,392,387
1294,392,392,393,393,391,390,391,392,392,387
1295,392,392,393,394,391,390,391,392,392,386
1296,392,392,394,394,391,390,391,392,393,386
1297,392,392,394,394,391,390,391,392,393,385
1298,392,392,393,394,391,390,391,392,392,385
1299,392,392,393,394,391,390,391,392,393,385
1300,392,392,393,394,390,390,391,392,392,385
1301,392,392,394,394,391,390,391,392,392,384
1302,393,392,394,394,391,391,390,391,392,385
1303,393,392,394,394,390,391,391,392,393,384
1304,393,392,393,394,391,392,390,391,393,384
1305,393,392,393,394,391,392,390,391,392,385
1306,393,393,394,394,391,393,390,391,392,384
1307,393,393,393,394,391,393,390,391,392,384
1308,393,393,393,394,391,393,390,391,393,384
1309,393,393,394,394,390,393,390,391,393,384
1310,393,393,393,394,391,394,390,391,392,384
1311,393,393,393,394,390,394,389,392,392,384
1312,393,394,393,393,390,394,390,392,392,384
1313,393,394,393,393,390,394,390,392,392,384
1314,393,394,393,393,390,393,389,392,393,384
1315,393,394,393,393,390,392,389,392,393,384
1316,393,394,393,393,390,392,389,392,392,384
1317,393,394,393,393,390,391,389,392,392,383
1318,392,394,393,393,391,390,389,392,392,384
1319,393,394,392,393,390,389,389,392,392,384
1320,392,393,393,393,390,389,389,392,392,384
1321,392,393,393,393,390,388,389,392,392,383
1322,392,393,393,393,390,387,390,393,392,384
1323,392,393,393,393,390,387,390,393,392,384
1324,391,393,393,393,390,387,389,393,392,384
1325,392,392,393,393,390,387,390,393,392,384
1326,392,393,393,393,390,386,389,393,392,384
1327,392,393,393,393,390,386,390,393,392,383
1328,392,392,393,393,390,386,390,393,391,383
1329,392,392,393,393,390,386,389,393,391,384
1330,391,392,393,393,390,386,390,393,391,383
1331,391,392,393,392,390,386,390,393,391,384
1332,391,392,393,392,391,386,389,393,391,384
1333,391,392,393,392,391,386,390,393,392,384
1334,391,392,393,392,390,386,389,393,391,384
1335,392,392,393,392,390,386,389,393,391,384
1336,391,392,393,392,390,386,389,393,391,384
1337,391,393,393,392,390,386,390,392,391,384
1338,391,392,394,392,390,386,389,393,391,383
1339,391,392,394,392,390,386,389,392,391,383
1340,391,392,394,392,390,386,389,392,391,384
1341,391,392,394,391,390,386,389,392,391,384
1342,391,392,393,391,390,386,389,392,391,384
1343,390,392,393,391,390,386,389,392,391,383
1344,390,392,393,391,391,386,388,392,391,383
1345,391,392,393,391,390,386,389,392,391,383
1346,391,392,393,391,390,386,389,392,391,384
1347,390,392,393,391,391,386,389,392,391,384
1348,390,392,393,391,391,386,389,392,391,383
1349,390,392,393,391,392,386,390,392,391,384
1350,390,391,393,391,392,386,389,391,391,384
1351,390,391,393,391,392,386,389,391,391,383
1352,390,392,393,391,392,386,389,392,391,384
1353,390,391,393,391,393,386,389,392,391,384
1354,390,391,393,391,394,386,389,392,391,384
1355,390,391,393,391,394,386,389,392,391,385
1356,390,391,393,391,394,386,389,391,391,386
1357,389,391,393,391,394,386,389,391,391,386
1358,389,391,392,391,394,386,389,391,391,387
1359,389,390,393,390,394,386,389,391,390,387
1360,389,390,392,391,393,386,389,391,391,387
1361,389,390,392,390,392,386,389,391,391,387
1362,388,390,392,390,391,386,389,391,391,387
1363,389,390,392,390,391,386,389,391,390,388
1364,389,390,392,390,390,386,389,391,391,388
1365,388,390,393,390,389,386,389,392,390,388
1366,389,389,392,390,388,386,389,391,391,387
1367,389,389,392,389,388,386,389,391,390,387
1368,388,389,392,389,388,386,389,391,391,387
1369,389,389,392,389,387,386,389,391,390,387
1370,389,389,392,389,386,387,388,391,390,387
1371,389,389,392,389,386,387,389,391,390,386
1372,389,389,391,389,386,387,389,391,390,385
1373,389,390,391,389,386,386,389,391,390,384
1374,389,390,391,389,386,387,388,391,390,384
1375,389,389,392,389,386,387,388,391,390,383
1376,389,389,392,390,385,387,388,391,390,382
1377,389,389,392,390,386,387,388,391,390,382
1378,389,390,392,390,385,388,388,391,390,381
1379,389,389,392,390,385,387,388,391,390,381
1380,388,389,392,390,385,388,388,391,390,381
1381,388,389,392,390,385,388,388,391,390,380
1382,389,389,392,390,385,388,388,391,389,380
1383,389,389,392,390,385,388,388,391,389,380
1384,388,389,392,390,385,388,388,391,389,380
1385,388,389,392,390,385,388,388,391,390,380
1386,388,389,392,390,385,388,388,391,390,380
1387,388,389,391,390,385,388,388,390,389,380
1388,388,389,391,390,385,388,388,391,389,380
1389,388,389,392,390,385,389,388,391,389,380
1390,388,389,392,390,385,388,388,390,390,379
1391,387,389,392,390,385,388,388,391,389,379
1392,388,389,392,390,385,389,388,391,390,379
1393,388,389,391,390,386,389,388,390,389,379
1394,388,389,392,389,385,389,388,390,389,380
1395,388,389,392,389,385,389,388,390,390,379
1396,388,389,392,389,385,389,389,390,390,380
1397,388,389,391,389,385,389,389,389,390,379
1398,388,389,392,389,386,389,389,389,389,379
1399,388,389,391,389,386,389,389,389,389,379
1400,388,389,392,389,386,389,389,389,389,380
1401,388,389,392,389,386,389,389,390,389,379
1402,388,389,392,389,386,389,389,390,389,379
1403,388,389,392,389,386,389,390,390,390,380
1404,389,389,391,389,386,389,390,390,389,380
1405,388,389,391,389,386,389,390,390,389,380
1406,389,389,392,389,386,389,390,390,389,380
1407,389,389,392,389,386,389,390,390,389,380
1408,388,389,391,389,386,389,390,390,389,380
1409,388,389,391,389,386,389,390,390,389,379
1410,388,389,391,389,387,388,389,390,389,380
1411,389,389,391,389,386,388,389,390,389,380
1412,388,389,391,389,386,388,389,390,389,380
1413,388,389,391,389,387,388,390,390,388,380
1414,388,389,391,389,386,388,389,389,389,380
1415,388,389,391,389,387,388,389,389,389,380
1416,388,389,391,389,387,388,389,389,389,380
1417,388,389,391,389,387,388,389,389,389,380
1418,388,389,390,389,387,388,389,389,389,380
1419,388,388,390,389,387,388,388,389,389,380
1420,388,389,391,389,387,388,388,389,389,380
1421,388,388,391,389,387,387,388,389,389,380
1422,388,388,390,389,387,387,388,389,389,380
1423,388,389,390,388,387,387,388,389,389,380
1424,388,388,390,389,387,388,388,390,389,380
1425,388,388,390,389,387,388,388,389,389,380
1426,388,388,390,388,387,387,388,389,389,380
1427,388,388,390,388,388,387,388,389,389,380
1428,388,389,390,389,388,387,388,389,388,380
1429,388,388,390,388,388,387,388,389,389,381
1430,387,388,390,389,388,387,388,389,388,380
1431,388,388,390,388,388,387,388,389,388,381
1432,388,388,390,388,387,387,388,389,388,381
1433,388,388,390,388,388,387,388,389,388,381
1434,388,388,390,388,388,387,388,389,388,382
1435,387,388,390,388,387,387,388,389,388,382
1436,388,388,390,388,387,387,387,389,388,382
1437,387,387,390,388,387,387,387,389,388,382
1438,387,388,390,388,387,387,388,389,388,382
1439,387,388,390,388,387,387,388,390,388,382
1440,388,388,390,388,387,387,388,389,388,382
1441,387,388,390,388,387,387,387,389,388,383
1442,387,387,390,388,387,387,387,389,388,382
1443,387,388,390,387,387,388,387,389,388,382
1444,388,388,390,388,387,388,387,389,388,382
1445,388,388,390,388,387,388,387,389,389,382
1446,388,388,389,388,387,388,387,389,389,383
1447,388,388,389,388,387,388,387,389,389,383
1448,388,388,389,388,387,388,387,389,389,383
1449,388,388,389,388,387,389,387,389,389,382
1450,388,388,389,388,387,388,387,389,389,383
1451,388,388,390,387,387,388,387,389,390,383
1452,388,388,389,388,388,388,386,389,390,383
1453,387,388,389,388,387,388,386,389,390,383
1454,387,388,389,388,387,389,386,389,390,383
1455,388,388,389,388,387,388,386,389,390,383
1456,387,388,389,387,387,388,386,389,390,383
1457,387,388,389,387,387,388,386,389,390,383
1458,387,388,389,387,387,388,386,389,390,383
1459,388,388,389,387,386,388,386,389,389,383
1460,388,388,389,388,387,388,386,389,389,382
1461,387,388,389,387,386,388,386,389,389,382
1462,387,388,389,387,386,388,386,389,389,382
1463,388,388,389,387,387,388,386,389,389,382
1464,388,388,389,387,387,389,386,388,389,382
1465,388,388,389,387,387,388,386,388,389,382
1466,388,388,389,387,387,389,386,388,389,381
1467,388,388,389,387,387,389,386,388,389,381
1468,387,388,389,386,387,389,387,388,389,381
1469,388,388,389,387,387,389,386,388,389,381
1470,387,388,388,386,387,389,386,388,388,382
1471,387,388,388,387,387,389,386,388,388,381
1472,387,387,388,387,387,390,386,388,389,382
1473,387,387,388,386,387,390,386,388,388,382
1474,387,387,389,386,387,390,386,388,388,382
1475,387,387,388,386,387,390,386,388,388,382
1476,387,388,388,386,387,389,386,388,388,382
1477,387,388,388,386,387,389,386,388,388,381
1478,387,388,388,386,387,390,385,388,387,381
1479,387,387,388,386,387,389,385,388,388,381
1480,386,387,388,386,386,389,385,388,388,381
1481,387,387,389,385,386,389,386,388,388,381
1482,387,388,388,386,387,389,385,388,388,381
1483,387,387,388,385,387,389,385,388,388,381
1484,386,387,388,386,387,389,385,388,388,381
1485,386,387,388,386,387,389,385,388,388,381
1486,386,387,388,386,387,389,385,388,388,381
1487,386,387,388,386,387,389,385,388,388,381
1488,386,387,388,386,387,388,385,388,388,381
1489,386,387,388,386,387,389,385,388,388,381
1490,386,387,388,386,387,388,385,387,388,381
1491,386,387,389,385,387,388,385,387,388,381
1492,386,387,389,385,387,389,386,387,388,381
1493,386,387,389,385,387,388,386,387,388,381
1494,386,387,389,384,387,388,386,387,388,382
1495,386,387,389,384,387,389,385,387,388,381
1496,386,387,390,384,387,389,385,387,388,381
1497,385,387,390,383,387,388,385,387,387,381
1498,386,386,390,383,387,389,385,387,387,381
1499,385,387,390,382,387,388,385,387,387,382
1500,385,386,390,383,387,388,385,387,387,381
1501,385,387,389,383,387,389,385,387,387,381
1502,385,387,390,383,387,389,385,387,387,381
1503,385,386,390,383,387,388,385,387,387,381
1504,385,386,389,382,387,389,385,387,387,381
1505,385,386,390,382,387,388,385,386,387,381
1506,385,386,389,382,387,388,385,386,387,381
1507,385,386,389,382,388,389,385,386,387,381
1508,384,386,389,382,387,388,385,386,387,381
1509,384,386,388,382,387,388,385,386,387,381
1510,384,385,389,381,387,388,385,385,387,381
1511,384,386,388,381,388,388,385,385,387,381
1512,383,385,388,381,388,388,385,384,386,381
1513,382,385,388,382,388,388,385,385,387,381
1514,382,385,388,382,388,388,385,384,387,381
1515,382,384,388,382,388,388,385,384,387,381
1516,382,383,388,382,388,388,385,383,387,382
1517,382,383,388,382,388,388,385,383,387,382
1518,382,383,388,381,388,388,385,383,387,382
1519,382,383,388,382,388,388,384,384,387,382
1520,382,383,387,382,388,387,385,383,387,382
1521,382,383,388,382,388,387,384,383,387,382
1522,382,383,388,382,389,387,385,383,387,382
1523,381,383,388,381,388,387,384,383,387,383
1524,381,382,388,382,388,387,384,383,387,382
1525,381,382,388,382,388,387,384,383,387,382
1526,381,382,388,382,388,387,384,383,387,382
1527,381,383,388,382,388,387,384,383,387,383
1528,381,382,388,382,388,387,384,383,387,383
1529,381,382,388,382,388,387,384,383,386,383
1530,381,382,387,382,388,387,384,383,386,383
1531,381,382,387,382,388,387,384,383,386,382
1532,381,382,388,382,388,387,384,383,387,383
1533,381,382,387,382,388,386,385,383,386,383
1534,381,382,387,382,388,386,384,384,386,383
1535,381,382,387,382,388,386,384,383,386,383
1536,381,382,387,382,388,387,385,383,386,383
1537,381,382,387,382,388,387,384,384,386,383
1538,381,383,387,382,388,387,384,383,386,383
1539,381,383,387,382,388,386,385,383,386,383
1540,382,383,387,382,388,387,385,384,386,383
1541,382,383,387,382,388,386,384,384,386,383
1542,382,382,387,382,388,387,384,384,385,383
1543,382,383,386,382,388,387,384,384,385,382
1544,382,383,386,382,388,387,384,384,385,382
1545,382,383,386,382,388,387,385,384,385,382
1546,382,383,386,382,388,387,384,383,385,383
1547,382,382,386,382,388,387,384,383,385,383
1548,382,383,386,383,388,387,384,384,385,382
1549,382,383,386,382,388,387,384,384,385,382
1550,382,382,386,382,388,387,384,384,385,382
1551,382,383,386,382,388,387,384,384,385,383
1552,382,383,386,383,388,387,384,383,385,383
1553,382,383,386,383,387,387,384,384,386,382
1554,382,383,386,382,388,387,384,384,386,383
1555,382,383,386,382,387,387,384,384,386,382
1556,382,383,386,382,387,387,384,384,386,383
1557,382,383,386,382,387,387,384,383,386,382
1558,382,383,386,383,387,387,384,384,386,383
1559,382,383,386,384,387,387,384,384,386,382
1560,382,383,386,384,387,387,384,384,386,382
1561,382,383,386,385,387,387,384,384,386,383
1562,382,383,386,385,387,387,384,383,386,382
1563,382,383,386,386,387,387,384,384,386,382
1564,382,383,386,386,386,386,384,384,386,383
1565,382,383,386,386,386,387,384,383,386,382
1566,382,383,386,386,386,387,384,384,385,382
1567,382,382,386,386,386,387,384,384,386,382
1568,382,383,386,386,387,387,384,384,386,382
1569,382,383,386,386,386,387,384,384,385,382
1570,382,382,386,386,386,387,384,384,385,382
1571,382,382,385,386,386,387,384,384,385,382
1572,382,383,385,386,386,387,383,384,385,382
1573,382,382,385,386,386,387,383,384,386,382
1574,382,383,385,386,386,386,383,384,385,382
1575,382,383,385,385,386,386,383,384,385,382
1576,381,383,385,385,386,386,383,384,385,382
1577,382,382,385,384,386,386,383,384,385,382
1578,382,382,385,383,386,386,383,384,386,382
1579,383,383,385,383,386,386,383,384,385,381
1580,383,383,385,382,386,386,383,384,385,381
1581,384,383,385,381,386,386,383,385,385,381
1582,385,383,385,381,386,386,383,385,385,381
1583,385,384,384,380,386,386,383,386,385,381
1584,385,384,385,380,387,386,383,387,385,381
1585,386,385,385,379,387,386,383,387,385,381
1586,386,385,384,379,386,386,383,388,385,381
1587,386,385,385,378,386,386,383,388,385,381
1588,386,386,384,378,386,386,383,388,385,381
1589,386,386,385,379,386,386,383,388,385,381
1590,385,386,384,378,386,386,383,388,385,381
1591,386,386,385,378,387,386,383,388,385,381
1592,386,386,385,378,386,386,383,388,385,381
1593,386,386,385,378,386,386,383,387,385,381
1594,385,386,385,378,386,385,383,386,385,382
1595,384,386,385,379,386,386,383,385,385,381
1596,383,386,385,378,386,385,383,384,385,381
1597,382,386,385,378,386,386,383,383,385,381
1598,382,385,385,378,386,386,383,383,384,382
1599,381,385,385,378,386,385,382,382,384,383
1600,380,384,385,378,386,386,382,381,384,382
1601,379,383,385,378,386,385,382,381,385,382
1602,379,382,385,378,386,386,382,381,385,382
1603,378,381,385,378,386,386,382,380,384,382
1604,378,380,385,378,386,385,382,380,384,382
1605,378,380,385,378,386,385,381,379,384,382
1606,377,379,385,378,386,385,381,379,384,382
1607,377,378,384,378,386,385,381,380,384,382
1608,377,378,384,378,386,385,380,379,384,382
1609,377,378,384,378,386,385,380,380,384,382
1610,377,377,384,378,386,386,379,380,383,382
1611,377,377,384,378,385,386,379,380,384,382
1612,377,377,384,378,385,386,379,380,384,382
1613,377,377,384,378,385,386,379,380,384,382
1614,377,377,383,378,385,385,378,380,384,382
1615,377,377,384,377,386,386,378,380,383,382
1616,377,377,384,377,385,386,378,380,383,382
1617,377,378,384,377,385,386,378,380,383,382
1618,377,377,384,378,385,386,378,380,383,382
1619,377,378,384,378,385,386,378,380,383,382
1620,377,377,384,378,385,385,378,380,384,382
1621,377,377,384,378,385,385,378,380,384,382
1622,377,377,384,378,386,386,378,380,384,382
1623,377,377,384,378,385,386,377,380,383,382
1624,377,378,384,378,385,385,378,380,383,382
1625,377,377,384,379,385,385,377,380,384,382
1626,377,377,384,379,385,385,378,380,384,382
