id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
990,500,499,504,499,501,501,495,498,503,504
991,500,499,504,499,502,501,494,498,503,504
992,500,499,504,499,501,500,494,498,503,504
993,500,499,504,499,501,500,494,498,503,503
994,500,499,503,499,501,500,494,498,503,503
995,500,499,503,498,501,500,494,498,503,503
996,500,499,503,499,501,499,494,498,503,503
997,500,499,503,498,501,499,493,498,503,503
998,500,498,503,498,501,498,493,498,503,502
999,500,498,503,499,501,498,493,498,502,502
1000,500,497,503,498,501,498,492,498,502,502
1001,500,497,503,498,501,498,492,498,502,502
1002,500,496,503,498,501,498,492,499,502,501
1003,499,496,503,498,500,498,491,499,502,501
1004,500,496,502,498,500,498,491,499,502,500
1005,499,495,502,498,500,497,490,499,502,500
1006,500,495,502,498,501,497,490,498,502,500
1007,499,495,503,498,500,497,490,499,502,500
1008,499,495,503,497,500,498,490,499,502,499
1009,499,495,502,497,500,497,490,499,502,499
1010,499,494,503,497,500,497,490,499,501,499
1011,499,495,502,497,500,497,489,499,501,499
1012,499,495,502,497,500,497,490,499,501,499
1013,500,495,502,497,500,497,489,500,501,499
1014,499,494,502,497,500,497,489,499,501,499
1015,499,494,502,497,499,497,489,500,501,499
1016,499,494,502,497,500,497,489,499,501,498
1017,499,494,502,498,499,497,489,500,501,499
1018,499,495,502,497,499,497,488,499,500,499
1019,499,495,502,498,500,497,489,499,500,499
1020,499,494,502,497,500,497,489,500,500,498
1021,499,494,502,498,500,497,489,499,500,499
1022,499,494,502,498,499,497,489,500,501,499
1023,499,494,502,498,500,497,489,500,501,498
1024,499,494,502,498,500,497,489,499,500,499
1025,499,495,502,498,500,497,489,500,500,498
1026,499,494,502,498,499,497,489,500,500,498
1027,499,494,502,498,499,497,489,500,500,499
1028,499,494,502,498,499,496,489,499,500,499
1029,499,494,502,498,499,497,489,499,500,498
1030,499,494,502,498,499,496,489,499,500,498
1031,500,494,502,498,499,496,489,499,500,498
1032,499,493,501,498,499,496,488,499,500,498
1033,499,493,501,497,499,497,489,499,500,498
1034,499,493,501,497,499,496,488,499,500,498
1035,499,494,501,497,499,496,489,499,500,498
1036,499,494,501,497,499,496,488,499,500,498
1037,499,494,501,497,499,496,488,499,499,498
1038,499,494,502,497,499,496,488,499,499,498
1039,499,493,501,497,498,496,488,499,499,498
1040,499,493,501,497,499,496,488,499,499,498
1041,499,494,501,497,499,496,488,499,499,498
1042,499,493,501,497,499,496,488,498,499,498
1043,499,494,501,498,499,496,488,498,499,499
1044,499,493,501,497,499,496,488,498,499,498
1045,499,493,501,497,499,497,488,498,499,498
1046,499,493,500,497,499,496,489,498,499,498
1047,498,493,501,497,499,497,488,498,499,498
1048,499,493,501,497,499,496,488,498,499,498
1049,499,494,501,498,499,496,488,497,499,498
1050,498,494,501,498,500,497,489,497,499,498
1051,498,493,500,497,500,497,489,497,499,498
1052,499,493,501,497,500,497,489,497,499,498
1053,499,493,500,497,500,497,489,497,499,498
1054,498,493,500,497,499,496,489,497,499,498
1055,499,493,500,497,500,496,489,497,499,498
1056,498,493,500,497,500,496,489,497,498,498
1057,498,493,500,497,500,496,489,497,498,498
1058,498,493,500,497,500,496,489,497,498,498
1059,498,493,500,496,500,496,489,497,498,498
1060,498,493,500,496,500,496,489,497,498,498
1061,498,494,499,496,500,496,489,497,498,498
1062,498,494,500,496,499,496,489,497,498,498
1063,498,493,499,496,499,497,489,497,497,498
1064,498,493,499,496,499,497,489,497,498,498
1065,498,493,499,495,499,497,489,497,498,498
1066,498,494,499,495,499,498,489,497,498,498
1067,498,494,499,495,499,498,488,497,498,498
1068,497,495,499,495,499,499,488,497,498,498
1069,497,495,499,495,499,499,488,497,498,498
1070,497,496,499,495,499,499,488,497,498,499
1071,497,496,499,495,498,499,488,497,498,499
1072,497,497,499,495,499,500,488,497,498,500
1073,497,497,499,495,499,500,489,497,498,500
1074,497,497,499,496,499,500,489,497,498,500
1075,496,497,499,496,499,499,490,497,498,501
1076,496,497,499,495,499,498,491,497,498,502
1077,496,497,499,494,498,497,491,497,498,502
1078,496,497,499,495,499,496,491,497,498,503
1079,496,497,499,495,499,495,492,497,497,503
1080,496,498,499,495,499,494,492,497,498,503
1081,496,497,499,495,498,493,492,497,498,503
1082,495,497,499,495,498,493,492,498,498,503
1083,496,497,499,496,498,492,492,497,498,502
1084,496,496,498,495,498,492,491,498,498,501
1085,496,495,498,495,498,492,490,498,498,500
1086,496,494,498,495,498,491,489,498,498,499
1087,495,493,498,495,498,491,488,498,498,498
1088,496,492,498,495,498,491,487,498,499,496
1089,495,491,498,495,497,491,486,498,499,496
1090,496,490,498,495,497,491,485,498,499,495
1091,496,490,497,496,498,491,485,498,499,495
1092,496,489,498,495,498,491,484,498,499,494
1093,496,489,498,495,497,491,484,498,499,493
1094,496,488,497,495,497,491,483,498,499,494
1095,496,488,497,495,497,491,483,498,499,493
1096,496,488,497,496,497,491,483,498,499,493
1097,496,488,497,496,497,491,483,498,499,493
1098,496,488,497,495,497,491,483,498,499,493
1099,496,487,497,496,497,491,483,498,499,493
1100,496,488,497,495,496,491,483,498,500,493
1101,496,487,497,495,497,490,483,497,499,493
1102,496,487,497,495,496,491,483,497,499,493
1103,496,487,497,495,496,491,483,497,498,493
1104,496,487,497,495,496,491,483,497,498,493
1105,496,487,497,495,496,491,483,497,498,493
1106,496,487,496,495,496,492,483,497,498,493
1107,496,487,497,495,496,492,483,497,498,493
1108,496,487,497,495,495,491,483,496,497,493
1109,496,487,496,495,495,491,483,496,497,492
1110,496,487,496,495,496,492,483,496,498,493
1111,496,487,497,495,495,491,483,496,497,492
1112,496,487,496,495,495,491,483,496,497,492
1113,496,487,497,495,495,491,483,495,497,492
1114,496,487,496,496,496,491,483,495,497,493
1115,496,488,496,496,496,491,483,495,497,492
1116,496,487,496,496,496,491,483,496,497,493
1117,495,487,496,495,496,491,483,496,497,493
1118,496,487,496,495,496,491,483,496,497,493
1119,495,487,496,495,495,491,483,495,497,493
1120,495,487,496,495,495,491,483,496,497,492
1121,496,487,496,495,496,491,483,496,497,493
1122,495,487,496,496,496,491,483,496,496,493
1123,495,487,496,495,496,492,483,496,497,493
1124,495,487,495,495,495,491,484,496,496,493
1125,495,487,496,495,495,492,484,496,497,493
1126,495,487,495,495,495,491,484,496,496,493
1127,495,488,496,496,495,492,484,496,496,493
1128,495,488,496,495,496,492,484,496,496,493
1129,495,488,496,495,496,492,484,496,496,493
1130,495,488,495,495,495,492,484,496,496,493
1131,495,488,495,495,495,492,484,495,496,493
1132,495,488,495,494,495,493,483,495,495,492
1133,496,488,495,495,495,492,483,495,495,492
1134,496,487,495,495,495,493,483,496,495,492
1135,495,487,495,495,495,493,483,496,495,493
1136,495,487,495,495,495,493,483,496,495,492
1137,495,487,495,495,495,492,483,496,495,492
1138,495,487,495,494,495,493,483,496,495,492
1139,495,488,495,495,495,493,483,496,495,492
1140,495,488,494,495,495,492,483,495,495,492
1141,495,488,495,494,495,493,483,495,495,492
1142,494,488,494,494,496,493,483,496,495,492
1143,495,488,495,494,495,493,484,496,495,492
1144,494,488,494,494,495,493,483,495,495,492
1145,495,488,495,494,495,493,483,495,495,492
1146,495,488,494,494,495,493,484,495,495,492
1147,494,488,495,494,496,493,484,496,495,492
1148,494,488,494,494,495,493,484,495,494,492
1149,494,488,494,494,495,493,484,495,495,492
1150,494,489,495,494,495,493,484,495,494,492
1151,494,488,494,494,494,493,484,495,494,492
1152,494,488,495,494,495,493,484,495,494,492
1153,493,488,495,494,495,493,484,495,494,492
1154,493,488,494,494,495,493,484,495,494,492
1155,493,488,494,494,494,493,485,495,494,492
1156,493,488,494,493,494,492,485,495,494,492
1157,493,489,494,494,494,492,485,495,494,492
1158,493,489,494,494,495,492,485,495,494,492
1159,493,489,494,494,494,492,485,494,494,492
1160,493,489,494,494,495,492,485,495,494,492
1161,493,489,494,493,494,491,485,495,494,492
1162,493,489,495,493,494,491,485,494,494,491
1163,493,489,495,493,495,491,485,495,494,491
1164,493,489,495,493,494,491,485,495,493,491
1165,493,489,495,494,495,492,485,495,493,491
1166,493,489,495,493,495,491,486,495,493,492
1167,493,489,495,493,495,492,486,495,493,492
1168,493,489,495,493,495,491,485,495,493,492
1169,493,488,495,493,495,491,485,495,493,492
1170,493,488,495,494,495,491,485,495,493,492
1171,493,488,495,494,495,491,486,494,493,492
1172,493,488,495,493,495,491,486,494,493,492
1173,493,488,494,493,495,491,486,494,493,492
1174,493,488,495,493,495,491,485,494,493,492
1175,493,487,494,494,495,491,485,494,493,492
1176,493,487,494,493,495,491,485,493,492,492
1177,493,487,494,494,495,491,485,493,492,491
1178,493,487,494,493,495,491,485,493,492,491
1179,493,487,493,493,495,492,485,493,492,491
1180,493,487,493,493,495,492,485,493,492,491
1181,493,487,493,493,495,491,485,493,492,491
1182,493,486,493,493,494,491,484,493,492,491
1183,493,486,493,493,494,491,485,493,492,491
1184,492,486,493,493,495,491,484,493,492,491
1185,493,485,492,493,495,492,484,493,492,491
1186,493,486,493,493,494,492,484,493,492,491
1187,493,486,493,493,494,491,484,493,492,491
1188,493,486,493,493,494,491,484,493,492,491
1189,492,486,493,493,495,492,484,493,492,491
1190,492,486,493,493,494,492,484,493,491,491
1191,493,486,493,492,495,492,484,493,492,491
1192,492,487,493,492,494,492,484,493,491,491
1193,492,487,493,492,494,492,483,493,491,491
1194,492,487,493,492,494,491,483,493,491,490
1195,492,487,493,492,495,491,483,492,491,490
1196,492,487,493,492,494,492,484,493,491,490
1197,492,487,493,492,495,491,484,492,491,490
1198,492,487,493,492,494,492,484,492,491,490
1199,492,487,493,492,494,492,484,492,491,490
1200,492,487,493,492,494,492,484,492,491,490
1201,492,487,493,492,494,491,484,492,491,490
1202,492,487,493,491,494,492,484,492,491,490
1203,492,487,492,491,494,492,484,492,491,490
1204,492,487,492,491,494,492,484,492,491,490
1205,492,487,492,491,494,492,484,492,491,490
1206,492,487,492,491,494,492,484,492,491,490
1207,492,486,492,491,493,492,484,492,491,490
1208,491,486,492,491,493,492,484,491,491,490
1209,491,487,491,491,493,492,484,491,491,490
1210,492,486,491,491,493,492,484,491,491,490
1211,492,487,491,491,493,492,484,492,491,490
1212,491,487,491,491,493,492,483,491,491,490
1213,491,487,491,491,493,492,484,491,491,490
1214,491,487,491,491,493,492,484,491,491,490
1215,491,487,491,490,493,492,484,491,491,490
1216,491,487,490,490,493,492,484,492,491,490
1217,491,487,490,490,493,493,484,492,491,490
1218,491,487,490,490,493,492,484,492,491,491
1219,491,487,490,490,493,492,484,492,491,490
1220,491,487,490,490,493,492,484,491,491,491
1221,491,487,490,490,493,492,485,491,491,491
1222,491,487,490,490,493,492,485,491,491,491
1223,491,487,490,490,493,492,484,491,490,491
1224,491,487,490,490,493,491,485,491,491,490
1225,491,487,490,490,493,491,485,491,491,491
1226,491,487,490,490,493,491,485,491,490,490
1227,491,487,490,490,493,491,485,491,491,490
1228,491,487,490,490,494,491,485,491,490,491
1229,491,487,490,490,493,491,485,491,490,491
1230,491,487,490,490,493,491,485,491,490,491
1231,491,487,490,490,493,491,485,491,491,491
1232,491,487,490,490,493,491,485,491,490,491
1233,491,486,489,490,493,491,486,491,490,491
1234,491,486,489,490,493,491,486,491,490,491
1235,491,486,489,490,493,491,485,491,490,491
1236,491,486,489,490,493,491,485,491,490,491
1237,491,486,490,490,493,491,485,491,490,491
1238,491,486,489,490,493,491,485,490,489,491
1239,491,486,489,490,493,490,485,491,490,491
1240,491,486,489,490,493,491,485,491,490,491
1241,491,486,489,490,493,491,485,491,490,491
1242,491,485,489,490,492,491,485,491,490,491
1243,491,486,489,490,492,491,485,491,490,491
1244,491,486,489,490,492,491,485,491,489,491
1245,491,486,489,489,492,491,486,490,489,491
1246,491,486,489,489,492,491,486,490,489,491
1247,490,486,489,489,492,491,485,491,489,491
1248,491,485,489,489,492,491,485,490,489,492
1249,491,486,489,489,492,490,485,491,489,492
1250,491,486,489,489,492,491,485,491,489,491
1251,491,486,489,489,492,491,485,490,489,491
1252,491,486,489,489,492,491,485,490,489,491
1253,491,486,489,489,492,491,485,490,489,490
1254,490,486,489,489,492,491,485,490,489,490
1255,491,485,489,490,491,490,485,490,489,490
1256,491,486,489,490,491,491,485,490,489,490
1257,491,486,489,489,491,490,484,490,489,490
1258,491,486,488,489,491,490,485,490,489,490
1259,490,486,488,490,491,490,484,490,489,490
1260,490,486,488,489,491,490,484,490,489,490
1261,490,486,488,490,490,490,484,490,489,489
1262,490,486,488,490,490,490,484,490,489,490
1263,490,486,488,490,489,490,484,489,489,489
1264,491,486,488,490,489,490,484,489,489,490
1265,490,486,488,490,489,490,484,489,489,490
1266,490,486,488,490,489,490,484,489,489,489
1267,490,486,488,490,488,490,484,489,489,490
1268,490,486,488,490,488,490,484,489,489,489
1269,490,486,488,490,488,490,484,489,489,490
1270,490,486,487,490,488,490,484,489,489,490
1271,490,486,487,490,488,490,484,489,489,489
1272,490,485,488,490,488,490,484,489,488,489
1273,490,485,488,490,487,490,484,489,489,489
1274,490,485,488,490,488,490,484,489,488,489
1275,490,485,488,490,487,490,484,489,488,489
1276,490,485,488,490,487,490,485,488,488,489
1277,490,485,488,490,487,490,484,489,488,490
1278,490,485,488,490,487,489,485,488,488,490
1279,490,485,488,490,487,490,484,488,488,490
1280,490,485,488,490,488,490,485,488,488,490
1281,490,485,488,490,487,489,485,488,488,490
1282,490,485,488,489,487,489,485,488,488,490
1283,490,485,488,489,487,489,485,488,487,490
1284,489,485,488,489,488,489,485,488,487,490
1285,490,485,488,490,487,490,485,488,487,490
1286,489,485,488,489,487,489,485,488,487,490
1287,489,485,488,489,487,489,485,488,486,490
1288,489,485,488,489,487,489,485,487,487,490
1289,489,486,488,490,487,489,484,488,486,490
1290,489,485,488,489,487,490,484,488,486,490
1291,489,485,488,490,487,489,484,488,486,490
1292,489,486,489,489,487,490,484,488,486,490
1293,489,486,488,489,487,489,484,487,486,490
1294,489,486,488,490,487,489,484,487,486,490
1295,489,486,488,489,487,489,484,487,485,490
1296,489,486,488,489,487,489,484,487,485,490
1297,489,486,488,489,487,489,484,487,485,490
1298,489,485,488,489,487,489,484,487,484,490
1299,489,486,488,489,487,489,484,487,484,489
1300,489,486,488,489,487,489,484,487,484,489
1301,489,485,488,489,487,489,484,487,483,489
1302,489,485,488,489,487,489,484,488,483,489
1303,489,485,488,489,488,489,484,487,483,489
1304,489,485,488,489,487,489,484,487,482,489
1305,489,485,488,488,487,489,484,487,482,489
1306,489,485,488,488,487,489,484,487,483,489
1307,489,485,488,488,487,488,483,487,482,489
1308,488,485,488,488,488,489,483,487,482,489
1309,487,485,487,488,488,489,483,487,482,489
1310,487,485,488,488,487,489,483,487,482,489
1311,487,485,488,488,487,489,484,488,482,489
1312,487,485,488,488,487,488,484,488,482,489
1313,487,485,488,488,487,488,484,488,482,489
1314,486,485,488,488,488,488,483,488,482,489
1315,486,485,488,488,488,488,483,488,482,489
1316,486,484,488,488,487,489,483,489,482,489
1317,486,485,488,487,487,488,483,489,482,489
1318,486,485,488,487,487,488,483,489,482,489
1319,485,485,488,487,487,488,483,489,482,489
1320,485,485,488,487,487,488,483,489,482,489
1321,485,484,488,487,487,488,483,489,482,489
1322,484,484,488,487,487,488,483,489,482,489
1323,485,484,487,487,487,488,483,490,482,488
1324,484,484,488,488,487,488,483,490,482,489
1325,484,484,488,487,487,488,483,490,482,489
1326,484,484,488,487,487,488,483,489,482,489
1327,484,483,488,487,487,488,482,489,482,489
1328,484,484,488,487,487,488,482,489,482,489
1329,484,484,488,488,487,488,482,489,482,489
1330,484,484,488,487,487,488,483,489,482,488
1331,485,484,488,487,487,488,482,489,482,489
1332,484,483,487,487,487,487,482,489,482,489
1333,484,483,487,488,488,487,482,489,482,489
1334,484,484,487,488,489,487,482,488,482,489
1335,484,484,488,488,489,488,482,488,482,488
1336,485,484,488,488,489,488,482,488,481,488
1337,484,484,488,487,490,487,482,488,481,489
1338,484,484,487,488,490,487,482,488,482,488
1339,484,484,488,488,490,487,482,488,481,489
1340,484,483,488,488,491,487,482,487,481,488
1341,485,484,488,488,490,487,482,487,481,488
1342,484,483,488,487,490,487,482,488,481,488
1343,485,484,488,487,490,487,482,488,482,488
1344,485,484,487,488,489,487,482,488,482,488
1345,485,483,487,488,489,487,482,487,481,488
1346,485,483,487,488,488,487,482,487,481,488
1347,484,483,487,487,487,487,482,487,481,488
1348,485,483,487,487,485,487,482,488,481,487
1349,485,484,487,487,484,487,482,488,481,487
1350,485,483,487,487,484,486,482,487,481,487
1351,485,483,486,488,483,487,482,487,481,487
1352,485,483,486,488,483,487,482,487,481,488
1353,485,483,486,487,482,487,481,487,481,487
1354,485,483,485,488,482,486,482,487,482,487
1355,485,483,484,487,482,487,482,487,482,487
1356,485,484,484,488,482,486,481,487,481,487
1357,485,483,484,488,482,487,481,486,482,487
1358,485,483,483,488,482,486,481,486,482,487
1359,485,483,483,488,482,486,481,486,482,487
1360,485,483,483,487,482,486,482,486,482,487
1361,485,484,482,488,482,486,481,486,482,487
1362,485,484,482,487,482,486,481,486,482,487
1363,485,483,482,488,482,486,481,486,482,487
1364,485,484,481,488,482,486,481,486,483,487
1365,485,483,481,487,482,486,481,485,484,487
1366,485,483,481,487,482,486,481,485,484,487
1367,485,484,482,487,482,486,481,486,485,487
1368,485,484,481,488,482,486,481,485,486,487
1369,485,483,481,488,482,486,481,485,486,487
1370,485,483,481,488,482,486,481,486,487,487
1371,485,483,481,487,482,486,481,485,487,487
1372,485,483,481,487,482,486,481,485,486,486
1373,485,483,481,487,481,486,481,485,487,487
1374,485,483,481,487,481,486,481,485,486,486
1375,485,483,482,487,482,486,481,486,487,486
1376,485,483,481,487,482,486,480,485,487,486
1377,485,483,482,487,482,486,480,485,487,486
1378,485,483,482,487,482,486,481,485,486,486
1379,485,483,482,487,482,486,480,485,486,486
1380,485,483,482,487,482,485,480,486,485,486
1381,485,483,482,487,482,485,481,485,484,486
1382,485,483,482,487,482,486,480,485,483,486
1383,486,483,482,487,482,485,480,485,482,486
1384,486,482,482,487,483,485,481,485,481,486
1385,487,483,482,487,483,485,481,485,480,486
1386,487,483,482,487,483,486,480,485,479,486
1387,487,482,482,487,483,485,480,485,479,486
1388,488,482,482,487,483,485,480,485,478,486
1389,488,482,482,487,483,486,480,485,478,486
1390,489,482,482,487,483,485,480,485,478,486
1391,489,483,482,487,483,486,480,484,477,486
1392,489,482,482,487,482,485,480,484,477,486
1393,488,482,482,487,482,485,480,484,477,486
1394,488,482,482,487,483,485,480,484,477,486
1395,487,482,482,486,482,485,480,484,477,486
1396,486,482,482,486,482,486,480,483,477,486
1397,485,482,482,486,482,485,480,484,477,486
1398,484,482,482,486,482,485,480,484,477,485
1399,484,482,482,486,482,485,480,484,477,485
1400,483,482,482,486,483,485,480,484,477,485
1401,482,482,482,486,483,485,480,484,477,486
1402,481,482,482,486,482,485,480,484,477,486
1403,481,482,482,486,483,485,480,484,477,486
1404,481,482,482,486,483,485,480,484,477,486
1405,480,482,482,486,483,485,480,484,477,485
1406,480,482,482,486,483,485,480,484,477,486
1407,480,482,482,486,483,485,480,483,477,485
1408,480,482,482,486,483,485,479,484,477,486
1409,480,482,482,486,483,485,480,484,477,486
1410,480,482,482,486,483,485,480,484,477,486
1411,480,481,482,486,483,485,480,484,477,485
1412,479,482,482,486,483,484,480,483,477,486
1413,479,482,482,486,484,485,480,483,477,485
1414,479,482,482,486,483,484,480,483,478,485
1415,480,481,482,486,483,484,480,484,478,486
1416,480,481,482,486,483,485,480,484,478,485
1417,480,481,483,486,483,484,480,484,477,485
1418,479,482,483,486,483,484,479,484,478,485
1419,479,481,484,486,484,484,479,484,478,485
1420,479,481,484,486,484,484,480,483,478,485
1421,480,481,485,486,484,484,480,483,478,485
1422,480,481,485,486,483,484,480,483,478,485
1423,480,482,486,486,483,484,479,483,478,485
1424,480,481,486,486,484,484,479,484,478,485
1425,480,481,486,485,484,484,480,483,478,485
1426,480,481,486,485,484,484,479,483,478,485
1427,480,481,486,485,484,484,480,483,478,485
1428,480,481,486,486,484,484,479,483,478,485
1429,480,481,486,485,484,484,479,483,478,485
1430,480,481,486,485,484,484,479,483,478,485
1431,480,481,486,486,484,484,479,483,478,485
1432,480,482,485,486,484,484,479,483,478,485
1433,480,482,485,486,484,484,479,483,478,485
1434,481,482,483,486,484,484,479,483,478,485
1435,480,482,483,485,484,484,479,483,478,485
1436,481,482,482,486,484,484,479,483,478,485
1437,480,482,481,486,484,485,479,483,478,485
1438,480,482,479,485,484,485,479,483,478,485
1439,480,482,479,486,484,485,479,483,479,485
1440,481,482,478,485,484,485,479,483,479,485
1441,480,482,478,485,483,485,479,483,479,484
1442,480,482,478,485,483,485,479,483,479,485
1443,480,483,477,485,484,485,479,483,479,485
1444,480,483,477,485,484,485,479,483,479,484
1445,480,483,477,485,484,485,479,483,479,484
1446,480,483,477,485,484,486,479,483,479,484
1447,480,483,477,485,484,485,479,483,479,484
1448,480,483,477,485,483,485,479,482,479,484
1449,480,483,477,485,483,485,479,483,479,484
1450,480,483,476,485,483,485,479,483,480,484
1451,480,484,476,485,483,485,479,482,480,484
1452,480,484,476,484,483,485,479,483,479,484
1453,480,484,476,485,483,485,479,482,479,484
1454,480,484,476,485,483,485,479,482,479,484
1455,480,483,476,484,483,485,479,482,480,484
1456,481,483,476,484,483,484,479,482,480,484
1457,480,483,476,484,483,484,479,482,480,484
1458,481,484,476,484,482,484,479,482,480,484
1459,481,484,476,484,483,484,480,482,480,484
1460,481,483,476,484,482,483,480,482,480,484
1461,481,483,476,484,482,484,480,482,480,484
1462,481,483,476,484,482,484,480,482,480,484
1463,481,483,476,484,482,483,480,482,480,484
1464,482,483,476,484,482,483,480,482,480,485
1465,482,483,476,483,482,483,480,482,480,485
1466,482,483,476,483,482,483,480,481,480,485
1467,482,483,476,483,482,483,480,481,480,485
1468,482,483,476,483,482,483,480,481,479,485
1469,482,483,476,483,482,483,481,482,480,485
1470,482,483,476,483,482,483,481,482,480,485
1471,482,483,476,482,482,484,481,481,480,486
1472,482,483,476,482,482,484,480,482,479,485
1473,482,483,476,482,483,483,480,481,479,485
1474,482,483,477,481,483,483,480,481,479,485
1475,482,483,477,481,483,483,481,481,479,485
1476,483,483,476,481,483,483,480,481,480,484
1477,482,483,476,481,483,483,480,481,479,484
1478,482,483,476,481,483,483,480,481,479,484
1479,482,483,476,480,483,483,480,481,479,484
1480,483,482,476,480,483,483,480,481,479,484
1481,482,482,476,480,483,483,480,481,479,484
1482,482,482,476,480,483,483,480,482,479,483
1483,482,482,475,480,483,482,479,481,480,483
1484,482,482,475,480,483,482,479,481,479,483
1485,482,482,475,480,483,482,480,481,479,483
1486,482,482,475,480,483,482,479,481,479,483
1487,482,481,475,479,483,481,479,481,479,483
1488,482,482,475,480,483,481,479,481,479,483
1489,481,482,475,479,483,481,479,481,479,483
1490,481,482,475,479,483,481,479,481,479,483
1491,481,481,475,479,483,482,479,481,479,483
1492,481,481,476,480,483,482,479,481,479,483
1493,481,481,476,480,483,481,479,481,479,482
1494,482,481,475,479,483,481,479,481,478,482
1495,481,481,476,479,483,481,479,481,479,482
1496,481,481,476,479,483,481,479,481,479,482
1497,481,481,476,480,483,481,479,481,479,483
1498,481,481,476,480,483,481,479,481,478,482
1499,481,481,476,479,483,481,479,481,478,482
1500,481,481,476,480,483,481,479,481,478,482
1501,481,481,476,480,483,481,479,481,478,482
1502,481,481,476,480,484,481,478,480,479,482
1503,481,482,476,480,484,482,478,480,478,482
1504,481,482,477,480,484,481,478,480,478,482
1505,481,482,477,479,484,481,478,480,478,481
1506,481,482,476,479,483,481,478,480,478,481
1507,481,482,477,479,483,481,478,480,479,481
1508,481,482,476,480,483,481,478,479,478,481
1509,480,482,477,480,484,481,478,480,478,481
1510,480,482,477,480,484,481,478,479,478,481
1511,480,481,477,480,483,481,478,479,478,480
1512,481,481,477,480,484,481,478,479,479,481
1513,480,481,477,480,483,481,477,480,479,480
1514,480,481,477,480,483,481,477,479,479,480
1515,480,481,477,480,483,481,477,480,479,480
1516,480,481,477,480,483,481,477,479,479,480
1517,480,481,478,480,482,481,477,479,479,480
1518,480,481,477,480,482,481,477,479,479,480
1519,480,481,477,479,482,480,477,479,479,480
1520,481,481,478,479,482,481,477,478,479,480
1521,481,480,477,480,482,481,477,478,479,480
1522,481,480,478,479,482,480,477,478,479,480
1523,481,481,477,479,482,480,477,477,479,480
1524,481,480,477,479,482,480,477,477,479,479
1525,482,481,477,480,482,480,477,476,479,480
1526,481,480,476,480,482,480,477,476,479,480
1527,481,481,477,480,482,480,477,475,479,480
1528,481,480,477,480,482,480,477,475,479,480
1529,481,480,477,479,483,480,477,475,479,480
1530,482,481,477,479,482,480,477,475,479,480
1531,481,481,476,480,482,480,477,475,478,479
1532,481,480,476,479,482,480,477,475,478,479
1533,481,480,476,480,483,480,477,475,478,480
1534,481,480,476,479,482,479,477,475,478,480
1535,481,480,476,479,483,480,477,475,478,480
1536,481,480,476,480,483,480,477,475,478,479
1537,481,480,475,479,482,480,477,475,478,479
1538,481,480,476,479,482,480,477,474,478,480
1539,481,480,476,479,483,480,477,475,478,480
1540,481,480,476,479,483,480,477,475,479,480
1541,481,480,476,479,482,480,477,474,478,480
1542,481,480,476,479,483,480,476,475,478,479
1543,481,480,475,479,482,480,476,475,478,480
1544,481,480,475,479,482,479,476,475,478,480
1545,481,480,476,480,482,479,476,475,478,479
1546,481,479,475,480,482,480,475,475,478,479
1547,481,480,476,481,483,480,476,475,478,479
1548,481,480,476,481,483,480,476,475,478,479
1549,481,480,475,481,482,479,476,476,478,479
1550,481,480,475,482,482,479,476,475,478,479
1551,481,479,475,482,482,479,475,475,478,479
1552,481,479,475,483,482,479,475,475,478,480
1553,481,480,475,482,483,480,475,475,478,480
1554,481,480,475,482,482,479,475,475,478,479
1555,482,480,476,482,482,479,475,475,478,479
1556,481,480,476,482,482,479,475,475,478,479
1557,482,479,475,481,482,479,475,475,478,479
1558,481,479,476,480,482,479,475,475,478,480
1559,481,479,476,479,482,479,475,475,478,480
1560,481,479,476,478,482,479,476,475,478,479
1561,481,479,476,477,482,479,475,475,478,479
1562,481,480,476,477,482,479,475,475,478,479
1563,481,479,476,476,482,479,475,475,478,479
1564,481,480,476,476,482,479,475,475,479,479
1565,481,480,476,475,482,480,475,475,479,479
1566,481,480,476,475,482,479,475,475,479,479
1567,481,480,476,475,481,479,475,475,479,479
1568,480,480,476,475,481,479,475,475,479,479
1569,480,479,476,475,481,479,476,475,479,480
1570,480,479,477,474,481,479,475,475,479,479
1571,480,479,476,474,482,480,475,475,479,479
1572,480,479,476,474,482,479,475,475,479,479
1573,480,480,476,474,481,479,475,475,479,479
1574,480,479,476,475,482,479,475,475,479,479
1575,480,479,476,474,481,479,475,475,479,479
1576,480,479,476,474,481,479,474,475,479,479
1577,480,479,476,475,482,479,474,474,479,479
1578,480,480,476,474,482,479,475,474,479,479
1579,480,480,476,474,481,479,474,475,479,479
1580,480,480,476,474,481,479,474,475,479,479
1581,480,479,476,475,481,479,474,474,479,479
1582,480,479,476,475,481,479,474,474,478,479
1583,480,479,476,475,481,479,474,475,479,479
1584,480,479,477,475,481,479,474,475,479,479
1585,480,479,476,475,481,479,474,475,478,479
1586,480,479,477,475,481,479,474,475,478,479
1587,480,479,477,475,480,479,474,475,478,479
1588,480,479,477,475,481,479,474,475,478,479
1589,480,479,477,475,481,479,474,476,478,479
1590,480,479,478,475,481,480,474,477,479,480
1591,481,479,478,475,481,479,474,477,478,479
1592,481,479,478,475,481,479,474,478,478,479
1593,480,479,478,475,481,479,474,479,478,479
1594,481,479,478,475,481,479,474,479,478,479
1595,481,478,478,475,481,479,474,479,478,479
1596,481,479,478,476,481,479,474,479,478,479
