id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1022,304,297,299,303,300,304,302,305,305,300
1023,304,297,299,302,300,303,302,304,305,300
1024,304,298,300,302,300,304,302,304,305,300
1025,304,297,300,302,300,304,302,304,305,300
1026,304,297,300,301,300,303,301,304,305,301
1027,304,297,299,301,300,303,302,304,305,300
1028,304,297,299,301,300,304,301,304,306,300
1029,304,297,299,301,300,304,302,304,305,300
1030,304,297,299,301,300,304,302,303,305,301
1031,304,297,299,301,300,304,302,304,305,301
1032,304,296,299,301,300,303,302,304,305,302
1033,304,296,299,301,300,303,302,303,305,302
1034,304,296,299,302,299,303,302,303,305,303
1035,304,296,299,301,299,303,302,304,305,303
1036,304,296,299,301,299,303,302,304,304,304
1037,305,296,299,301,299,304,302,304,304,304
1038,304,296,299,301,299,303,302,303,304,304
1039,304,297,299,301,299,303,302,303,304,303
1040,304,297,299,301,299,303,302,304,304,304
1041,304,297,298,301,299,303,302,304,304,303
1042,305,297,298,301,299,303,302,303,303,302
1043,304,297,298,301,299,304,302,303,304,301
1044,304,297,298,301,299,303,302,303,303,301
1045,304,297,297,301,299,303,302,304,303,300
1046,304,297,297,301,300,303,301,304,303,298
1047,304,297,297,301,299,303,301,303,303,298
1048,304,297,298,301,299,304,302,303,304,298
1049,303,297,298,301,299,304,302,304,304,297
1050,303,297,298,301,299,304,301,304,303,297
1051,304,297,297,301,299,304,302,304,303,296
1052,304,297,298,301,299,303,302,304,303,296
1053,304,298,298,302,299,303,301,304,303,296
1054,304,298,297,301,299,303,302,304,303,296
1055,304,297,297,301,299,303,301,304,303,296
1056,304,298,297,301,299,303,301,304,303,295
1057,304,298,297,301,299,303,301,304,303,295
1058,304,298,297,302,299,303,301,304,303,295
1059,304,298,297,302,299,303,301,304,303,296
1060,304,298,297,301,299,303,302,304,303,296
1061,304,298,298,301,299,303,301,304,303,296
1062,304,298,298,302,299,303,301,304,303,296
1063,304,298,298,302,299,303,301,304,303,296
1064,304,298,298,302,299,303,301,304,303,295
1065,304,298,298,302,299,303,301,304,303,295
1066,304,298,298,302,298,303,301,304,303,295
1067,303,298,298,302,299,303,301,304,302,296
1068,303,298,299,301,298,303,301,303,303,295
1069,303,298,298,302,299,303,301,304,302,295
1070,304,298,298,302,298,303,301,303,302,296
1071,304,298,298,302,298,303,301,303,303,296
1072,303,299,298,301,298,303,301,303,303,296
1073,303,299,298,301,298,303,301,303,302,296
1074,303,299,298,301,298,302,301,303,302,296
1075,303,299,298,301,298,303,301,303,302,296
1076,303,299,298,301,298,303,301,303,302,295
1077,303,299,298,301,298,302,301,303,302,296
1078,303,299,298,301,298,303,301,303,301,296
1079,303,299,298,301,298,302,301,303,301,295
1080,303,299,298,301,298,302,301,303,301,296
1081,302,299,298,301,298,302,301,303,301,296
1082,303,299,298,301,298,302,301,303,301,296
1083,303,299,298,301,298,302,301,303,301,296
1084,302,299,298,301,298,302,301,303,301,297
1085,302,299,298,302,298,301,301,303,301,296
1086,303,299,298,302,298,301,301,303,301,297
1087,302,299,298,302,299,301,301,303,301,297
1088,303,299,298,302,299,301,301,303,301,297
1089,303,299,298,302,299,301,301,303,301,297
1090,302,299,298,302,299,301,301,303,301,297
1091,302,299,298,302,299,301,301,303,301,297
1092,302,299,298,302,299,302,301,303,301,297
1093,302,299,298,302,298,301,301,303,301,297
1094,302,299,298,302,299,301,301,302,301,297
1095,302,299,298,302,299,301,301,302,301,297
1096,302,299,298,302,299,301,301,302,301,297
1097,302,298,298,302,298,301,301,302,301,297
1098,302,298,298,302,298,301,300,302,301,297
1099,302,298,297,302,298,301,301,301,301,297
1100,302,298,297,302,298,301,301,301,301,297
1101,301,298,297,302,298,301,300,301,301,298
1102,302,298,298,302,298,301,300,301,300,297
1103,301,298,297,302,298,301,300,301,300,297
1104,301,298,297,302,298,301,300,301,300,297
1105,301,297,297,302,298,301,300,301,300,298
1106,301,298,297,302,298,301,300,301,300,298
1107,301,298,297,301,298,301,300,301,300,298
1108,301,298,297,302,298,301,300,301,300,298
1109,301,297,297,302,298,301,300,301,300,297
1110,301,298,297,302,298,301,300,301,300,298
1111,301,298,297,302,298,300,300,301,300,298
1112,301,298,297,302,297,300,300,300,300,298
1113,301,298,297,302,297,300,300,301,300,298
1114,301,298,297,302,298,301,300,301,300,298
1115,301,298,297,301,297,300,300,301,300,298
1116,301,297,297,301,298,301,299,301,300,298
1117,302,297,297,301,298,300,299,301,300,298
1118,302,298,297,301,297,300,300,301,300,298
1119,302,297,297,301,298,300,299,301,301,298
1120,302,297,297,302,298,300,300,301,300,298
1121,302,297,297,302,297,301,300,301,300,298
1122,302,297,297,302,297,300,300,301,300,298
1123,302,297,297,302,297,300,300,301,300,298
1124,302,298,297,301,298,300,299,301,300,298
1125,301,298,297,301,298,300,300,301,300,298
1126,301,298,298,301,297,300,299,300,300,298
1127,301,298,297,302,298,300,299,301,300,298
1128,302,298,297,302,298,300,299,300,300,298
1129,302,298,297,301,297,300,299,300,300,299
1130,302,299,297,301,298,300,299,300,300,299
1131,302,298,298,301,298,300,299,300,300,298
1132,301,299,298,301,298,300,299,300,300,298
1133,301,298,298,301,297,300,299,300,300,298
1134,302,299,297,301,297,300,299,300,300,298
1135,302,299,297,300,297,299,299,300,300,298
1136,301,299,298,301,297,300,299,300,300,298
1137,301,299,297,301,298,300,298,300,299,297
1138,302,299,297,300,297,300,298,300,300,297
1139,301,299,297,301,298,300,298,300,299,297
1140,302,299,297,300,298,300,298,300,299,297
1141,301,299,297,300,297,300,298,299,300,297
1142,301,299,297,300,297,300,297,299,299,297
1143,301,298,297,300,298,300,297,300,299,298
1144,301,299,297,300,298,300,296,300,299,298
1145,302,298,297,300,298,299,296,300,299,297
1146,302,298,296,300,298,299,296,300,299,297
1147,301,298,296,300,298,299,295,300,299,297
1148,302,298,296,300,298,299,296,300,299,298
1149,302,298,296,300,298,299,295,300,299,298
1150,302,298,296,300,298,300,295,300,299,298
1151,302,298,296,300,298,300,295,300,299,297
1152,301,298,296,300,298,299,295,300,299,297
1153,301,299,296,300,298,300,295,300,299,297
1154,301,298,296,300,298,299,294,300,299,298
1155,301,299,296,300,298,299,294,300,298,297
1156,301,298,296,300,298,300,294,300,299,297
1157,301,298,296,300,297,299,294,300,299,297
1158,301,299,296,300,297,299,294,300,299,297
1159,301,299,296,300,297,299,294,300,299,298
1160,301,299,295,300,297,299,295,300,299,297
1161,301,299,296,300,298,299,294,300,299,297
1162,301,299,296,301,298,299,294,300,299,297
1163,301,299,296,300,297,299,294,299,299,298
1164,301,299,296,300,297,299,294,299,299,298
1165,301,299,296,301,298,299,294,299,298,298
1166,301,298,297,300,298,299,295,299,298,298
1167,301,299,296,300,297,299,294,300,298,298
1168,301,298,297,300,297,299,294,299,298,298
1169,301,298,296,300,297,299,294,299,298,298
1170,301,298,297,300,298,298,294,299,298,298
1171,300,298,297,300,297,299,294,300,298,299
1172,301,298,297,300,297,299,294,300,298,298
1173,300,298,297,300,297,299,294,299,298,298
1174,300,298,297,300,297,299,294,299,298,299
1175,300,298,297,300,297,298,294,299,298,299
1176,300,298,297,300,297,299,294,299,298,299
1177,300,298,297,300,297,299,294,299,298,299
1178,300,297,297,300,297,298,294,299,298,299
1179,300,298,297,300,297,298,294,299,298,299
1180,300,297,297,300,297,298,294,299,298,299
1181,300,298,297,300,297,298,294,299,298,299
1182,300,298,297,300,297,298,294,299,298,299
1183,300,297,297,300,297,298,294,299,298,299
1184,300,298,297,300,297,298,294,299,298,299
1185,299,298,297,300,297,298,294,299,298,299
1186,300,298,297,300,297,298,294,299,298,298
1187,300,298,297,300,296,298,294,299,298,298
1188,300,298,296,300,297,298,294,299,298,299
1189,300,298,297,300,296,298,294,299,298,299
1190,300,298,297,300,297,298,294,299,298,298
1191,300,298,297,300,297,298,294,299,298,298
1192,300,298,297,300,296,298,294,299,298,298
1193,300,298,296,300,296,298,294,299,298,298
1194,300,298,296,300,296,298,294,299,298,298
1195,300,298,296,300,296,298,294,299,298,298
1196,300,298,296,300,296,298,294,299,297,298
1197,300,298,297,300,296,299,294,299,297,298
1198,300,298,296,299,296,299,294,299,298,298
1199,300,298,296,299,296,299,294,299,297,298
1200,300,298,296,299,296,299,294,299,297,298
1201,300,298,296,299,296,299,294,299,298,298
1202,300,298,297,300,296,299,294,299,297,298
1203,300,297,296,299,296,300,294,298,298,298
1204,299,298,296,299,296,300,294,299,298,298
1205,299,298,296,299,296,300,294,299,297,298
1206,299,298,296,299,296,300,294,298,297,298
1207,299,298,296,300,295,300,295,299,297,298
1208,299,298,296,299,296,300,295,298,297,298
1209,299,298,296,299,296,300,296,298,297,298
1210,299,298,296,299,296,300,296,298,297,298
1211,299,298,296,299,296,299,297,298,297,298
1212,299,298,296,299,296,299,298,298,297,297
1213,299,298,296,299,296,299,298,298,297,298
1214,299,297,296,299,296,299,298,298,297,297
1215,299,298,296,299,296,299,298,297,297,297
1216,298,298,296,299,296,299,298,297,297,297
1217,299,298,296,299,296,299,298,298,297,297
1218,298,297,295,299,296,299,299,298,297,298
1219,299,297,295,299,295,299,298,298,297,297
1220,299,297,296,299,295,299,298,297,297,297
1221,299,298,296,299,296,299,298,297,297,297
1222,298,298,296,299,296,299,298,297,297,297
1223,298,298,296,299,296,299,299,297,297,297
1224,298,298,296,298,296,298,298,297,297,297
1225,298,297,296,299,295,298,297,297,297,297
1226,298,298,296,299,296,298,296,297,296,297
1227,298,298,296,299,296,298,295,297,297,297
1228,297,298,297,298,296,299,294,297,296,297
1229,297,298,296,298,296,298,293,297,295,297
1230,297,297,296,298,296,298,293,297,295,297
1231,297,298,296,298,296,298,292,297,294,297
1232,296,298,296,298,296,298,292,297,294,297
1233,297,298,296,298,296,298,291,296,294,297
1234,296,298,296,298,296,298,291,296,293,297
1235,296,297,296,298,296,298,291,297,293,297
1236,296,297,295,298,296,298,291,296,293,297
1237,295,297,296,298,296,298,290,296,293,297
1238,295,297,296,297,296,298,290,296,293,297
1239,295,297,296,297,296,298,290,296,293,297
1240,295,298,296,297,297,298,290,296,292,296
1241,295,297,296,297,297,298,290,296,292,297
1242,295,297,295,297,296,298,290,296,292,297
1243,295,297,295,297,297,298,290,295,292,297
1244,295,297,295,297,296,298,290,295,292,297
1245,295,297,295,297,297,298,290,295,292,297
1246,294,297,296,297,297,297,290,295,292,296
1247,294,297,296,297,296,298,290,296,292,297
1248,294,297,296,298,296,297,290,295,292,297
1249,295,297,296,298,296,298,290,295,292,297
1250,295,297,295,297,296,297,290,295,292,296
1251,294,297,295,297,297,297,290,295,292,296
1252,294,297,296,297,296,297,290,295,292,296
1253,294,297,296,297,296,297,290,295,292,296
1254,294,297,296,297,296,297,290,295,292,296
1255,294,296,296,297,296,296,290,295,292,297
1256,294,296,296,297,297,296,290,294,292,296
1257,294,297,296,297,297,296,290,294,292,296
1258,294,296,296,297,297,296,290,294,292,296
1259,295,297,296,297,296,296,290,293,292,296
1260,294,296,295,297,297,296,290,293,292,296
1261,295,297,295,297,297,296,290,293,292,296
1262,294,297,295,297,297,296,290,292,292,296
1263,295,297,296,297,297,296,290,292,292,296
1264,295,297,295,296,297,296,290,292,292,296
1265,295,296,295,297,297,296,290,292,292,296
1266,295,296,295,297,297,296,290,291,292,296
1267,295,296,295,296,297,296,290,291,292,297
1268,295,296,295,297,297,296,290,291,292,297
1269,295,296,295,296,297,296,290,291,292,297
1270,295,296,296,296,297,296,291,291,292,297
1271,295,296,295,296,297,296,291,291,292,297
1272,295,296,295,297,296,296,291,291,292,297
1273,295,296,295,296,297,296,291,291,292,296
1274,295,295,295,296,297,296,291,291,292,297
1275,295,296,295,296,296,296,291,291,292,297
1276,295,295,296,296,296,296,291,291,292,297
1277,295,296,295,297,296,296,291,291,292,297
1278,295,295,295,296,296,296,291,291,292,297
1279,295,295,295,296,296,296,291,291,292,296
1280,295,295,295,296,296,296,291,291,291,296
1281,295,296,295,296,296,296,291,291,292,296
1282,295,295,296,296,296,295,292,291,292,296
1283,295,295,295,296,295,296,291,291,293,296
1284,295,296,295,296,295,296,292,291,292,296
1285,295,296,295,296,296,295,291,291,293,296
1286,295,296,295,296,295,295,291,291,292,296
1287,295,296,295,296,296,296,291,291,292,295
1288,295,296,295,296,295,296,292,291,292,296
1289,295,295,295,297,295,296,292,291,292,296
1290,295,295,295,296,295,296,292,291,292,296
1291,295,295,295,296,295,296,292,291,292,296
1292,295,295,295,296,295,295,291,291,292,296
1293,295,295,295,296,295,296,292,292,292,296
1294,295,295,295,295,295,296,292,291,292,296
1295,295,295,295,296,295,296,292,291,293,296
1296,295,295,295,296,295,296,292,291,293,296
1297,295,295,295,296,295,296,292,291,294,295
1298,295,296,295,296,295,296,292,291,294,296
1299,295,296,295,296,295,296,292,291,295,295
1300,295,296,295,296,295,296,292,291,295,296
1301,295,295,295,296,294,295,292,291,296,296
1302,295,295,295,296,295,295,292,291,296,296
1303,295,295,295,296,295,295,292,291,296,295
1304,296,295,294,296,294,295,293,291,296,295
1305,296,295,295,296,295,295,292,291,296,295
1306,297,295,295,296,294,295,293,291,296,296
1307,297,295,295,296,294,295,293,291,296,296
1308,298,295,295,296,294,295,293,291,296,296
1309,298,295,295,296,294,295,293,291,296,295
1310,298,295,295,296,295,295,293,291,296,295
1311,298,295,295,296,295,295,293,291,296,295
1312,299,295,295,296,294,295,293,292,295,296
1313,299,295,295,296,294,295,293,291,294,296
1314,299,295,295,297,294,295,293,291,294,296
1315,298,294,294,297,294,295,292,291,293,295
1316,297,294,295,297,294,295,293,291,292,295
1317,296,294,295,297,294,295,292,292,291,295
1318,296,294,295,297,294,295,292,291,290,295
1319,295,294,295,298,294,295,292,291,289,295
1320,294,294,295,298,294,295,292,291,289,296
1321,293,294,296,298,294,295,291,292,289,295
1322,293,294,296,298,295,294,292,292,288,295
1323,292,294,296,298,295,295,291,292,288,295
1324,292,295,296,298,294,295,291,293,288,295
1325,292,294,296,297,294,294,292,293,288,295
1326,291,295,296,297,294,294,292,294,288,295
1327,291,294,296,297,294,294,292,294,288,295
1328,291,294,296,298,294,294,292,295,288,295
1329,291,295,296,297,294,294,292,295,288,295
1330,291,295,295,297,294,294,291,295,288,295
1331,291,295,295,297,294,294,291,296,288,295
1332,291,294,295,297,295,294,291,295,288,295
1333,291,294,295,297,295,294,291,295,288,295
1334,291,294,295,297,295,294,291,296,288,295
1335,291,294,295,297,295,294,292,295,288,295
1336,291,294,296,297,295,294,291,296,288,295
1337,291,294,295,297,295,294,291,295,288,295
1338,291,294,295,297,295,294,291,295,287,294
1339,291,294,295,296,295,294,292,295,288,295
1340,291,294,295,297,295,294,292,295,288,295
1341,291,294,295,297,295,294,291,293,288,295
1342,291,294,295,297,295,294,291,293,288,295
1343,291,294,295,297,295,294,292,292,288,295
1344,290,294,295,297,295,294,292,291,288,294
1345,291,294,295,297,295,294,292,291,288,295
1346,291,293,296,297,295,294,292,290,288,294
1347,291,294,295,297,295,294,292,289,288,295
1348,291,295,296,297,294,294,292,288,288,294
1349,291,294,295,297,295,294,292,288,288,295
1350,291,294,295,297,295,294,292,288,288,294
1351,291,294,296,297,295,294,292,288,288,294
1352,291,294,295,297,295,294,292,287,288,294
1353,292,294,296,296,295,294,292,287,288,294
1354,292,294,295,297,295,294,292,287,288,294
1355,292,294,295,296,294,294,292,287,288,294
1356,292,294,295,296,294,294,292,288,288,294
1357,292,294,295,296,294,294,292,288,288,294
1358,291,294,295,296,294,294,292,288,288,294
1359,292,294,295,296,294,294,292,288,288,294
1360,292,294,295,296,294,294,292,288,289,294
1361,291,293,295,295,294,294,292,287,288,294
1362,292,294,295,295,294,294,292,288,289,294
1363,292,294,295,295,294,294,292,288,289,294
1364,292,294,295,295,294,293,292,287,289,294
1365,292,294,295,295,294,294,292,287,289,294
1366,292,294,295,295,294,293,292,287,289,294
1367,292,294,295,295,294,293,292,288,288,293
1368,292,294,295,295,294,293,292,288,288,294
1369,292,294,294,295,294,293,292,288,289,293
1370,292,294,294,295,294,293,292,287,289,293
1371,292,294,294,294,294,293,292,287,289,294
1372,292,295,294,295,293,293,291,287,289,294
1373,292,294,294,295,293,293,292,288,289,294
1374,292,295,294,294,293,293,292,287,289,294
1375,292,295,294,294,294,293,292,287,289,294
1376,293,295,294,294,294,293,292,287,289,293
1377,293,296,294,294,294,293,292,287,289,294
1378,293,295,294,294,294,292,293,287,289,293
1379,293,295,294,294,294,292,293,288,289,293
1380,293,295,294,294,293,292,293,288,290,293
1381,293,296,294,294,294,292,292,288,289,293
1382,294,296,294,294,294,292,292,288,289,293
1383,294,296,294,294,294,293,292,288,289,294
1384,294,296,293,294,293,292,292,288,289,293
1385,294,296,294,294,294,292,292,288,289,293
1386,294,295,294,294,293,292,292,288,290,293
1387,294,296,293,294,293,293,292,288,290,294
1388,294,295,293,293,294,292,292,288,290,294
1389,294,295,294,294,294,293,292,288,290,293
1390,293,295,294,294,294,292,292,288,290,293
1391,293,295,293,294,293,292,291,288,290,293
1392,293,295,294,294,294,292,291,288,290,294
1393,294,295,293,294,294,292,292,288,290,293
1394,294,294,294,294,294,292,292,288,290,293
1395,294,294,294,293,294,292,291,288,290,294
1396,294,294,293,293,293,292,292,288,290,293
1397,294,294,293,293,293,291,291,289,290,293
1398,294,294,293,293,293,291,292,288,290,293
1399,294,294,294,293,293,291,292,289,290,293
1400,294,294,294,293,293,292,291,289,290,293
1401,294,294,293,293,293,292,291,289,290,293
1402,294,294,294,293,293,292,292,289,290,293
1403,294,294,293,293,293,291,292,289,290,293
1404,294,294,293,294,294,291,292,289,290,293
1405,294,294,293,294,293,291,292,290,290,293
1406,294,295,293,294,294,291,293,290,290,294
1407,294,295,293,293,293,291,293,290,289,293
1408,294,295,293,294,293,291,293,290,289,293
1409,293,295,293,294,294,291,292,290,289,293
1410,294,295,293,294,293,290,293,290,289,293
1411,294,295,293,294,294,290,293,290,289,293
1412,293,295,294,294,294,290,293,289,289,293
1413,293,295,294,294,294,289,292,289,289,293
1414,293,295,293,294,294,289,292,290,289,293
1415,293,294,293,294,293,288,292,290,289,294
1416,293,295,293,294,293,288,292,290,289,293
1417,293,294,294,294,293,288,292,290,289,294
1418,293,294,294,294,293,288,292,290,290,294
1419,293,294,294,294,293,288,292,290,290,294
1420,293,294,294,294,293,288,292,290,290,294
1421,293,294,294,294,293,287,292,290,290,294
1422,294,294,294,294,293,287,292,290,290,294
1423,293,294,294,294,293,287,292,290,290,295
1424,293,294,294,294,293,287,292,290,290,295
1425,294,294,294,294,293,287,292,290,290,295
1426,294,294,294,294,293,287,292,290,291,294
1427,293,293,294,294,293,288,292,290,290,295
1428,294,293,293,294,292,288,293,290,290,295
1429,294,293,293,294,293,288,293,290,290,295
1430,293,293,293,294,293,287,292,290,290,295
1431,294,293,293,294,292,288,293,290,290,294
1432,293,293,294,294,292,288,293,290,290,294
1433,294,293,293,294,292,288,293,290,290,295
1434,294,293,293,294,292,288,293,290,290,294
1435,294,292,293,294,293,288,293,290,290,294
1436,294,292,293,294,293,287,293,290,290,294
1437,293,293,293,294,292,288,292,290,290,294
1438,293,293,293,293,292,288,292,290,291,294
1439,294,292,293,293,292,288,292,290,290,294
1440,294,292,293,294,292,287,293,289,290,294
1441,294,292,293,293,291,288,293,289,290,294
1442,294,293,293,293,291,288,293,290,290,293
1443,294,293,293,293,291,288,293,289,290,293
1444,294,292,293,293,290,288,293,289,290,293
1445,295,292,293,293,290,288,293,289,290,293
1446,295,292,293,293,290,288,293,289,290,293
1447,294,292,293,293,290,288,293,289,290,294
1448,295,292,293,293,289,288,293,289,290,294
1449,294,292,293,293,289,288,293,289,290,294
1450,295,292,293,293,289,288,293,289,290,293
1451,295,292,293,293,289,288,293,289,290,294
1452,294,292,293,293,289,288,293,289,290,294
1453,294,292,293,293,289,288,293,289,290,294
1454,295,291,293,293,289,288,293,289,290,293
1455,294,292,293,293,289,288,293,290,290,293
1456,294,292,293,293,289,288,293,289,290,293
1457,294,292,293,293,289,288,293,290,290,294
1458,294,292,293,293,289,288,293,289,290,294
1459,294,292,293,293,289,288,292,290,290,293
1460,294,291,293,293,289,288,293,290,290,293
1461,294,292,293,293,289,287,292,290,290,293
1462,294,291,293,293,289,288,292,290,290,293
1463,294,291,293,293,289,288,293,290,291,293
1464,294,291,293,293,289,288,293,290,291,293
1465,294,291,294,292,289,288,292,290,290,293
1466,294,291,293,293,289,288,292,290,291,293
1467,294,292,293,293,289,288,292,290,291,293
1468,294,292,293,292,289,288,293,290,291,293
1469,294,291,293,292,289,288,292,290,291,293
1470,294,291,293,292,289,288,292,290,291,293
1471,294,292,293,292,289,288,292,291,291,293
1472,294,291,293,292,289,288,292,291,291,292
1473,294,291,293,292,289,288,292,290,291,292
1474,294,291,293,292,289,288,292,290,291,292
1475,295,291,293,292,289,288,292,291,291,292
1476,294,291,293,292,289,289,292,291,291,292
1477,294,291,293,292,289,289,292,291,290,292
1478,294,291,293,292,289,290,292,291,290,291
1479,294,291,293,292,290,290,292,291,290,291
1480,294,291,293,291,290,291,292,291,290,291
1481,294,291,293,292,290,291,292,291,290,292
1482,294,291,293,292,289,291,292,291,290,291
1483,294,291,292,292,289,292,292,291,290,291
1484,294,291,293,292,289,292,292,291,290,291
1485,294,291,293,292,290,293,292,291,290,291
1486,294,292,292,292,289,292,292,290,290,292
1487,294,291,292,292,289,292,292,291,290,292
1488,294,291,293,292,289,292,292,290,290,292
1489,294,291,292,292,289,292,292,291,290,291
1490,294,291,292,292,290,292,292,290,290,291
1491,294,291,292,292,290,292,292,290,290,291
1492,294,292,292,292,290,291,292,290,290,291
1493,294,291,292,292,290,291,292,290,290,291
1494,293,291,293,292,290,290,292,291,290,291
1495,294,291,292,292,290,289,292,291,290,291
1496,294,291,292,292,289,288,292,290,290,291
1497,294,291,293,292,290,288,292,290,290,291
1498,294,291,293,291,289,286,292,290,290,291
1499,294,291,292,291,289,286,292,291,290,291
1500,294,291,292,291,290,286,292,291,290,291
1501,293,291,292,291,290,285,292,291,290,291
1502,294,291,292,291,290,285,292,291,290,291
1503,294,291,292,291,290,285,292,291,290,291
1504,294,291,292,290,290,285,292,291,290,291
1505,294,291,292,290,290,285,292,291,290,291
1506,294,291,292,291,290,285,292,291,290,291
1507,294,291,292,290,290,285,292,291,289,291
1508,294,291,292,291,290,285,292,291,290,291
1509,294,291,292,291,290,285,292,291,290,291
1510,293,291,292,290,290,285,292,291,290,291
1511,293,291,291,291,290,285,292,291,290,291
1512,293,291,291,291,290,285,291,291,290,291
1513,293,290,291,291,290,285,291,291,289,291
1514,293,291,291,290,291,285,291,291,289,291
1515,293,291,291,291,291,285,292,290,290,291
1516,293,291,292,290,292,285,292,290,290,291
1517,294,290,292,290,292,285,291,291,290,291
1518,294,290,291,290,292,285,291,291,290,291
1519,293,291,292,290,293,285,291,290,290,291
1520,294,290,292,289,293,285,291,291,290,291
1521,293,290,292,289,293,285,291,290,290,291
1522,293,291,291,288,293,285,291,290,290,291
1523,294,290,291,288,294,285,291,290,290,291
1524,294,291,291,288,293,285,291,290,290,291
1525,293,290,290,287,294,285,291,290,289,291
1526,293,290,290,287,293,285,291,290,290,291
1527,293,290,290,287,292,285,291,290,290,291
1528,293,291,290,287,291,285,291,291,290,291
1529,293,290,289,287,291,285,291,291,290,290
1530,293,290,289,287,290,285,292,291,290,291
1531,293,290,289,287,289,285,291,291,290,291
1532,293,290,289,287,288,285,292,291,290,291
1533,293,290,288,287,288,285,292,290,291,291
1534,294,290,289,286,288,285,292,291,290,290
1535,294,290,288,287,288,286,291,290,290,290
1536,294,290,288,286,287,285,291,290,290,290
1537,294,290,288,287,287,286,291,290,290,290
1538,294,290,288,287,287,286,291,290,291,290
1539,294,290,288,286,286,285,291,290,290,290
1540,294,290,288,286,286,286,291,290,290,290
1541,294,289,288,286,286,285,291,290,290,290
1542,294,290,288,287,286,285,291,290,291,290
1543,294,290,288,287,286,285,291,290,291,290
1544,294,290,288,287,286,285,291,290,290,290
1545,294,290,289,287,287,285,291,290,290,290
1546,294,290,288,287,286,285,291,290,290,290
1547,293,290,288,287,286,285,291,290,290,290
1548,294,289,288,287,286,285,291,290,290,290
1549,294,289,288,287,286,286,291,290,290,290
1550,293,289,288,287,286,286,291,290,290,290
1551,293,289,289,287,286,286,291,290,290,290
1552,293,289,289,286,286,286,291,290,290,290
1553,293,289,288,287,286,286,291,290,290,290
1554,294,289,289,286,286,287,291,290,290,290
1555,293,289,288,287,286,286,291,290,290,290
1556,293,289,289,287,286,286,291,290,290,290
1557,294,290,289,287,286,287,290,290,290,290
1558,293,290,289,287,286,287,291,290,290,290
1559,293,289,289,286,286,287,291,290,290,290
1560,293,289,289,287,286,287,291,290,290,290
1561,293,289,289,286,286,287,290,290,290,290
1562,293,290,289,287,286,287,291,290,290,289
1563,293,290,289,287,287,287,290,290,290,289
1564,293,289,289,286,286,287,290,290,290,289
1565,293,289,289,286,287,287,290,290,290,290
1566,293,289,289,286,286,287,290,290,291,290
1567,293,289,289,286,287,287,290,290,290,290
1568,293,289,289,287,287,287,290,290,291,289
1569,293,289,289,287,287,287,290,290,290,289
1570,293,289,289,287,287,287,290,291,290,289
1571,293,289,289,287,287,288,290,291,291,289
1572,293,289,289,287,287,288,290,291,291,289
1573,293,288,289,286,287,288,290,291,291,289
1574,293,288,289,287,288,288,290,291,290,289
1575,293,288,289,287,288,287,290,291,291,289
1576,292,289,290,286,288,287,290,291,290,289
1577,293,288,290,287,287,288,290,291,291,289
1578,293,288,289,286,287,287,290,291,291,289
1579,293,288,289,286,287,287,290,291,291,289
1580,292,288,289,287,288,287,290,291,291,289
1581,293,288,290,287,288,287,290,291,291,289
1582,292,288,290,287,288,288,290,291,291,289
1583,292,287,289,287,287,288,290,291,290,290
1584,293,287,289,288,288,288,290,291,291,290
1585,293,287,289,288,288,287,291,291,291,290
1586,292,286,289,289,288,287,290,291,290,290
1587,292,286,290,289,289,287,290,291,291,289
1588,292,286,290,289,288,287,291,291,291,289
1589,292,286,289,290,288,287,291,290,291,290
1590,292,286,290,290,288,287,291,290,291,289
1591,292,285,290,290,288,287,292,290,291,289
1592,292,285,290,290,288,287,291,290,291,289
1593,292,285,290,290,288,287,291,290,291,289
1594,292,285,290,290,288,287,291,290,291,289
1595,292,285,290,290,289,287,291,290,291,289
1596,292,285,290,290,289,287,292,290,291,290
1597,292,285,290,290,289,287,291,290,291,289
1598,292,285,291,290,289,287,291,290,291,289
1599,292,285,292,290,289,287,292,290,291,289
1600,292,285,292,290,289,287,292,290,291,289
1601,292,285,293,289,289,287,292,290,291,289
1602,292,285,293,289,289,287,292,290,291,289
1603,292,285,293,288,290,287,292,290,290,289
1604,292,285,293,287,290,287,292,290,291,289
1605,292,285,293,286,290,287,292,290,290,289
1606,292,285,293,285,289,287,291,290,290,289
1607,292,285,293,285,290,287,291,290,291,289
1608,291,285,293,284,290,287,291,290,291,289
1609,292,285,292,284,289,287,291,290,290,289
1610,291,285,291,284,289,287,291,290,290,289
1611,291,285,290,284,289,287,291,290,290,289
1612,291,285,290,283,289,287,291,291,290,288
1613,292,286,289,283,289,286,291,290,290,289
1614,292,285,288,283,289,287,292,290,290,288
1615,292,285,288,283,289,287,291,290,289,288
1616,291,285,287,283,289,287,291,291,290,288
1617,291,285,287,283,288,287,291,290,290,288
1618,291,285,287,283,288,287,291,290,290,288
1619,291,285,286,283,288,287,291,290,290,288
1620,291,285,286,283,287,287,291,290,290,288
1621,291,285,286,283,288,287,291,290,289,288
1622,291,285,286,283,288,287,291,290,290,288
1623,291,285,286,283,288,287,291,290,290,287
1624,291,285,286,283,288,287,292,290,290,288
1625,291,285,286,283,288,287,291,290,290,288
1626,291,285,286,283,288,287,291,290,290,288
1627,291,285,286,283,288,287,291,290,290,287
1628,291,285,286,283,287,287,291,290,290,287
