id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1014,153,150,148,153,151,148,148,149,151,150
1015,153,150,148,153,151,147,148,149,151,150
1016,152,150,148,153,151,148,148,149,150,150
1017,152,150,148,154,151,147,148,149,150,150
1018,152,150,148,154,151,147,148,149,150,150
1019,152,150,148,153,151,147,148,149,150,150
1020,152,149,148,154,151,147,148,149,149,150
1021,152,149,147,154,151,147,148,148,149,150
1022,151,150,148,154,151,147,148,148,149,150
1023,151,149,148,153,151,147,148,148,149,150
1024,152,149,148,153,151,147,148,148,150,149
1025,151,149,148,153,151,147,148,148,150,149
1026,152,149,148,153,150,147,148,147,150,149
1027,152,149,148,153,151,147,148,147,150,149
1028,152,149,147,153,151,147,148,147,150,149
1029,152,149,147,153,150,147,148,146,150,148
1030,151,148,147,153,150,147,148,146,149,148
1031,151,148,147,154,150,147,148,145,149,148
1032,151,148,147,153,150,147,148,145,149,148
1033,151,148,147,153,150,147,148,145,150,148
1034,151,148,147,153,149,147,148,145,150,148
1035,151,148,147,153,150,147,148,144,149,148
1036,151,147,147,153,150,147,148,145,149,148
1037,151,147,147,153,150,147,148,144,149,148
1038,151,147,147,153,150,147,148,144,149,148
1039,151,147,147,153,149,146,148,144,149,148
1040,151,147,146,153,149,146,148,144,149,148
1041,151,146,146,153,149,146,148,144,149,148
1042,151,146,146,152,149,146,148,144,149,148
1043,152,145,146,152,149,146,148,144,149,148
1044,151,145,146,152,149,146,148,144,149,148
1045,151,145,146,153,149,146,148,144,149,148
1046,151,144,146,152,149,145,148,144,149,147
1047,151,144,146,152,149,145,148,144,149,147
1048,151,143,145,152,149,146,148,144,149,148
1049,151,143,145,152,149,146,148,144,149,147
1050,151,143,145,152,149,145,148,144,149,147
1051,151,143,145,152,149,145,149,144,149,147
1052,151,143,145,151,150,146,148,144,149,147
1053,151,143,145,151,149,146,148,144,149,147
1054,151,142,146,152,150,146,149,144,149,147
1055,151,143,146,151,150,146,149,144,149,147
1056,151,142,146,152,150,146,149,144,149,147
1057,151,142,146,151,150,146,149,144,149,147
1058,151,142,146,151,150,146,149,144,149,147
1059,151,142,146,151,150,146,149,144,149,147
1060,151,142,146,151,149,147,149,144,149,147
1061,151,142,147,151,149,146,149,144,149,147
1062,151,142,147,151,149,146,149,144,149,147
1063,151,142,146,151,149,147,149,144,149,147
1064,151,142,147,151,149,146,149,144,149,146
1065,151,143,146,151,149,146,149,144,149,146
1066,151,142,147,151,149,146,150,144,149,146
1067,151,142,147,151,148,146,150,144,149,146
1068,151,142,146,150,148,146,151,144,149,146
1069,151,142,146,150,148,146,151,144,149,146
1070,151,143,146,150,148,146,151,144,149,146
1071,151,143,146,150,148,145,152,144,149,146
1072,151,143,146,150,148,146,152,144,149,145
1073,151,143,146,150,148,146,152,144,148,145
1074,151,143,146,149,148,145,152,144,148,145
1075,151,143,146,149,148,145,152,144,149,145
1076,150,143,146,149,148,144,151,144,148,146
1077,150,143,145,149,148,145,151,144,148,146
1078,150,143,145,149,148,145,150,144,148,145
1079,150,143,145,150,148,145,149,143,148,145
1080,150,143,145,149,147,144,148,144,148,145
1081,150,143,145,149,147,145,148,144,148,145
1082,149,143,145,149,147,145,147,144,148,145
1083,149,143,145,149,147,145,146,143,148,145
1084,149,143,145,149,148,145,145,143,147,145
1085,149,143,145,149,148,145,145,143,147,145
1086,149,143,145,148,148,144,145,144,147,145
1087,149,143,145,148,148,145,144,144,148,145
1088,149,142,145,148,147,145,144,144,147,145
1089,149,143,145,148,148,145,144,144,148,145
1090,149,143,145,148,147,145,144,144,147,145
1091,149,142,145,148,148,145,143,144,147,145
1092,149,142,145,148,147,145,144,145,147,145
1093,149,142,145,148,147,144,144,146,147,145
1094,149,142,145,148,147,145,144,146,147,145
1095,149,143,145,148,147,144,144,147,147,145
1096,149,143,145,148,147,145,143,147,147,145
1097,149,143,145,148,147,145,144,147,147,145
1098,148,143,145,148,147,145,144,148,147,145
1099,149,142,144,148,147,145,144,148,147,145
1100,149,143,144,148,147,145,143,148,147,145
1101,148,143,145,147,147,145,143,147,147,145
1102,148,143,145,147,147,145,143,147,146,145
1103,148,143,145,147,147,145,143,147,147,145
1104,148,143,144,147,147,144,143,147,146,145
1105,148,143,144,147,147,144,143,147,147,144
1106,148,143,145,147,147,144,143,147,147,145
1107,148,144,144,147,147,144,143,146,147,145
1108,148,144,144,147,147,144,143,145,146,145
1109,148,145,144,147,148,144,143,145,146,144
1110,148,145,144,147,147,144,143,143,146,145
1111,148,146,144,147,147,144,143,143,145,144
1112,148,146,144,147,147,144,142,142,145,144
1113,147,146,144,147,147,143,142,141,145,145
1114,148,147,144,147,147,144,142,140,145,145
1115,148,147,144,146,147,144,142,140,145,144
1116,148,147,144,146,147,144,142,140,145,144
1117,147,147,144,147,147,144,142,139,145,144
1118,148,147,144,147,147,144,142,139,145,144
1119,147,147,144,147,147,143,142,139,145,144
1120,147,147,144,147,147,143,142,138,145,144
1121,147,146,144,147,148,143,143,138,146,144
1122,147,146,144,147,147,143,143,138,145,144
1123,147,145,144,147,147,143,143,139,145,143
1124,147,145,144,147,147,143,143,139,145,144
1125,147,144,144,147,147,143,143,138,145,144
1126,147,143,144,147,147,144,143,139,145,144
1127,147,142,144,147,147,144,143,138,145,144
1128,147,141,144,147,147,143,143,139,145,143
1129,146,140,144,147,146,143,143,139,145,144
1130,146,140,144,147,147,143,143,139,145,144
1131,146,139,144,147,147,143,143,139,145,144
1132,146,139,144,148,147,143,143,139,145,143
1133,145,138,144,147,147,143,143,139,145,143
1134,145,138,144,147,146,143,143,139,145,143
1135,144,138,144,147,146,143,143,139,145,144
1136,144,138,143,148,146,143,143,139,145,144
1137,144,138,143,148,146,143,143,139,145,143
1138,144,137,143,148,146,143,143,139,144,143
1139,143,137,143,148,146,142,144,139,145,144
1140,143,138,143,148,146,143,144,139,145,143
1141,143,137,143,148,146,142,144,139,144,143
1142,143,137,143,148,146,142,143,139,144,143
1143,143,137,143,147,146,142,143,139,144,143
1144,143,137,143,147,146,142,144,139,144,143
1145,143,137,144,147,146,142,144,138,144,143
1146,143,137,143,147,145,142,144,138,144,143
1147,143,137,143,147,145,142,144,138,144,143
1148,143,137,143,147,145,142,144,139,144,143
1149,143,137,143,146,145,142,143,138,144,143
1150,143,137,143,147,145,142,144,138,144,143
1151,143,137,143,146,146,142,144,138,144,143
1152,143,137,143,146,145,142,144,138,144,143
1153,143,137,143,146,145,142,144,138,144,142
1154,143,137,142,146,145,142,143,139,144,142
1155,142,137,143,146,145,142,143,138,144,143
1156,143,137,142,145,145,142,143,138,143,142
1157,143,137,143,145,145,142,144,138,144,142
1158,142,137,142,145,145,142,144,138,143,142
1159,143,137,142,145,145,142,144,138,144,142
1160,142,137,142,145,145,142,144,138,144,142
1161,143,137,142,145,145,142,143,138,143,141
1162,143,137,142,145,145,142,143,138,143,141
1163,143,137,142,144,145,142,143,138,144,141
1164,143,137,142,144,144,141,143,138,143,141
1165,143,137,142,145,144,142,143,138,144,140
1166,143,137,141,144,144,142,144,139,144,140
1167,143,138,141,144,144,142,143,138,144,140
1168,143,137,141,144,144,142,143,139,143,140
1169,143,138,142,144,144,141,143,139,143,140
1170,143,137,142,144,144,141,143,138,143,140
1171,143,138,141,144,144,142,142,139,144,140
1172,143,138,141,144,143,141,143,139,144,140
1173,143,138,141,144,144,142,142,139,143,140
1174,143,138,142,144,144,142,142,139,143,140
1175,143,138,142,144,144,142,142,140,143,140
1176,143,138,141,144,144,141,142,140,143,139
1177,143,138,142,143,143,141,142,140,143,140
1178,143,138,142,143,144,141,142,140,143,139
1179,143,138,142,143,144,141,142,140,144,140
1180,143,138,142,143,144,142,141,140,143,140
1181,143,138,141,142,144,141,142,139,143,140
1182,142,138,141,142,144,141,142,139,143,139
1183,142,138,141,142,144,141,141,139,143,139
1184,142,138,141,142,143,141,141,140,143,138
1185,142,138,141,142,143,141,141,140,143,138
1186,142,138,141,141,144,141,141,139,143,138
1187,142,138,141,142,144,141,142,140,143,138
1188,142,138,141,142,144,141,141,140,143,137
1189,142,138,140,141,144,141,141,140,143,137
1190,142,138,141,142,144,141,141,139,143,136
1191,142,139,140,142,144,141,141,139,143,136
1192,142,139,140,142,144,141,141,139,143,136
1193,142,139,140,142,144,141,141,139,143,135
1194,142,139,141,142,144,141,141,139,143,135
1195,142,139,141,142,144,141,140,139,143,135
1196,141,140,141,142,144,141,140,139,143,134
1197,142,140,141,142,144,141,141,139,143,134
1198,142,140,141,142,144,141,140,140,143,135
1199,142,139,141,142,144,141,140,139,142,134
1200,141,139,141,142,144,141,140,139,143,134
1201,142,139,141,142,145,141,140,139,143,134
1202,142,140,141,142,145,141,141,139,143,133
1203,142,140,141,142,145,141,140,139,143,133
1204,142,140,141,141,145,142,140,139,143,134
1205,142,140,141,141,145,142,140,139,143,134
1206,143,140,141,141,145,141,141,139,143,133
1207,144,140,141,141,145,141,141,139,142,133
1208,144,140,141,142,145,142,141,139,143,134
1209,144,140,141,141,145,142,141,139,143,134
1210,144,140,141,141,145,142,141,139,143,134
1211,144,140,141,141,145,142,142,139,143,134
1212,145,139,141,141,145,142,142,139,143,134
1213,145,139,141,141,144,142,142,139,143,134
1214,145,139,141,141,144,142,142,139,143,134
1215,144,139,141,141,144,142,142,139,144,134
1216,144,139,141,141,144,142,142,139,144,134
1217,143,139,141,141,144,142,142,139,144,133
1218,141,139,142,141,144,142,141,139,144,133
1219,141,139,141,141,143,142,141,139,144,133
1220,140,139,141,141,143,141,141,139,144,133
1221,139,139,142,141,143,141,141,139,144,133
1222,138,138,142,140,143,142,142,139,144,133
1223,138,139,142,141,143,141,141,139,144,133
1224,137,138,142,141,143,141,141,139,143,133
1225,137,138,142,140,143,141,141,139,144,133
1226,136,138,142,141,143,141,141,139,144,133
1227,136,138,142,141,143,141,141,139,144,133
1228,136,138,142,140,143,141,141,139,144,134
1229,136,138,142,140,143,141,141,139,143,134
1230,136,138,141,140,143,141,141,140,143,134
1231,136,138,141,140,143,141,141,139,143,134
1232,136,138,141,140,143,141,141,139,143,134
1233,137,138,141,140,142,141,141,139,143,134
1234,136,138,141,140,143,141,141,139,143,134
1235,137,138,141,140,142,141,142,139,143,134
1236,136,137,140,140,143,141,142,139,143,134
1237,137,138,140,140,142,141,142,139,142,134
1238,137,138,141,140,142,140,142,139,142,134
1239,137,138,141,140,142,141,142,138,143,134
1240,137,137,141,140,142,141,142,138,143,134
1241,137,137,141,140,142,141,142,139,142,134
1242,137,137,141,140,142,140,142,139,142,134
1243,137,137,141,139,142,140,142,138,142,134
1244,137,137,141,140,142,140,142,138,142,134
1245,136,137,141,140,141,140,142,138,142,134
1246,136,137,141,139,141,140,142,138,142,134
1247,136,137,141,139,141,139,142,138,142,134
1248,136,137,141,139,141,140,142,138,142,134
1249,137,137,141,139,141,140,142,138,142,134
1250,137,137,141,139,141,140,142,138,142,134
1251,136,137,141,139,141,140,142,139,142,134
1252,136,137,141,139,141,140,141,138,142,134
1253,136,137,141,139,141,140,142,139,142,135
1254,137,137,141,139,141,140,141,139,142,135
1255,137,137,141,139,141,140,141,139,142,136
1256,136,137,141,139,141,139,142,139,142,137
1257,136,137,141,139,141,139,141,139,142,137
1258,136,137,141,139,141,140,141,139,142,138
1259,136,137,140,139,141,140,141,139,141,138
1260,136,137,140,139,141,139,141,139,141,138
1261,136,137,140,139,141,139,141,139,142,138
1262,136,137,140,139,141,139,141,138,142,138
1263,136,137,140,139,141,140,141,139,142,138
1264,136,137,140,139,141,140,141,138,142,138
1265,136,137,140,139,141,139,141,138,142,138
1266,136,137,140,138,141,140,142,138,141,138
1267,136,138,139,139,141,140,141,138,142,138
1268,136,137,139,139,141,140,141,138,141,138
1269,136,137,139,139,141,140,141,138,141,137
1270,136,137,139,139,141,139,141,138,141,137
1271,136,138,139,138,141,139,142,138,141,136
1272,136,138,139,138,141,139,141,138,141,135
1273,137,137,139,138,141,140,141,138,141,134
1274,137,138,139,138,140,140,141,138,141,133
1275,137,137,139,139,140,140,141,138,141,132
1276,137,138,138,138,140,139,141,138,142,132
1277,137,138,138,138,140,139,141,138,142,131
1278,137,138,138,138,140,139,141,138,141,130
1279,137,137,138,138,140,139,141,138,141,130
1280,137,138,138,138,140,139,141,138,141,129
1281,137,138,139,138,140,139,140,137,141,130
1282,137,138,138,138,140,139,141,137,141,130
1283,137,137,138,138,140,139,141,137,141,130
1284,138,138,139,138,140,139,140,138,141,129
1285,138,138,139,138,139,138,141,137,141,129
1286,138,138,139,138,139,139,141,137,141,130
1287,138,138,139,138,139,139,141,137,141,130
1288,138,138,140,138,139,138,140,137,141,130
1289,138,138,139,138,139,138,141,137,141,129
1290,138,138,139,138,139,138,140,137,141,129
1291,138,138,140,138,139,138,140,137,141,129
1292,138,139,139,137,140,138,140,137,140,129
1293,138,138,139,138,140,138,140,137,140,130
1294,138,138,140,138,140,138,140,137,140,130
1295,138,138,139,138,139,138,140,137,140,129
1296,138,138,139,137,140,138,140,137,140,129
1297,138,138,139,138,140,139,140,137,140,129
1298,138,138,139,137,140,139,140,137,140,129
1299,138,138,139,137,139,138,140,137,139,129
1300,138,138,138,137,140,139,140,136,140,129
1301,138,137,139,138,140,138,140,136,140,129
1302,138,138,138,137,139,138,139,136,140,129
1303,138,137,138,137,140,139,140,137,140,129
1304,138,138,138,137,140,138,140,137,139,129
1305,138,137,138,137,140,139,140,136,139,129
1306,138,137,139,137,139,138,140,136,139,130
1307,137,137,139,137,139,139,140,136,139,129
1308,137,137,138,137,139,138,140,136,139,129
1309,137,137,139,137,139,138,140,136,139,129
1310,138,137,138,137,139,138,140,136,139,129
1311,138,137,139,137,140,138,140,136,139,130
1312,137,137,139,137,140,138,140,136,139,129
1313,137,137,139,137,140,138,140,136,140,129
1314,137,137,139,137,140,138,140,137,140,129
1315,137,137,139,136,140,138,140,137,140,129
1316,137,137,139,136,140,138,140,137,139,129
1317,137,137,139,136,141,138,140,137,140,130
1318,137,137,139,136,141,138,140,137,140,129
1319,137,137,139,136,140,138,140,137,140,129
1320,137,137,138,136,140,138,139,137,140,129
1321,137,137,138,135,140,138,140,137,139,129
1322,137,137,138,135,140,138,139,137,140,130
1323,137,137,138,136,140,138,139,137,140,129
1324,137,137,138,135,140,138,139,137,139,129
1325,136,137,138,135,140,138,139,137,140,130
1326,137,137,138,135,140,137,139,137,140,130
1327,136,137,138,135,140,138,139,137,139,130
1328,137,137,138,135,140,138,139,137,139,130
1329,136,137,138,135,140,138,140,137,139,130
1330,137,137,138,135,140,137,140,137,139,130
1331,136,137,138,135,140,137,140,137,139,130
1332,136,137,138,135,140,138,139,137,139,130
1333,136,137,138,135,140,137,140,137,139,130
1334,136,137,138,135,140,137,140,138,139,131
1335,136,137,138,134,140,137,139,137,139,131
1336,136,137,138,134,140,137,140,137,139,131
1337,136,137,139,133,139,137,140,137,139,131
1338,136,137,138,133,139,137,139,137,140,131
1339,136,137,138,133,139,137,139,137,139,131
1340,136,137,138,133,139,137,139,137,139,132
1341,137,137,138,132,140,137,139,137,139,132
1342,137,137,138,132,140,137,139,137,139,131
1343,136,137,138,132,139,137,139,137,139,131
1344,137,136,138,132,139,137,139,137,139,131
1345,136,137,137,132,139,137,139,137,139,132
1346,136,136,138,131,139,138,139,137,139,132
1347,137,136,138,131,139,137,139,136,139,132
1348,137,136,138,131,139,137,139,136,139,132
1349,137,136,138,131,139,137,139,136,139,132
1350,137,136,138,131,139,137,139,136,139,132
1351,137,136,138,131,139,138,139,136,139,132
1352,138,136,138,131,139,138,138,136,139,132
1353,138,136,138,131,139,137,139,136,139,132
1354,138,135,138,131,139,137,138,136,139,132
1355,138,135,138,131,139,137,139,136,139,132
1356,137,135,138,131,138,137,138,136,139,132
1357,138,136,138,132,138,137,138,136,138,132
1358,138,136,138,131,138,137,139,136,138,132
1359,138,136,138,131,138,137,138,136,138,132
1360,138,136,137,131,138,137,139,136,139,132
1361,138,136,138,132,138,137,138,136,138,132
1362,138,136,138,131,138,137,139,136,138,132
1363,138,136,138,132,138,137,139,135,138,132
1364,138,136,137,132,137,137,138,136,138,132
1365,138,136,137,131,138,137,138,136,138,132
1366,138,136,137,131,138,137,138,136,137,131
1367,138,135,137,131,138,137,138,135,138,131
1368,138,135,137,131,138,137,138,135,138,131
1369,138,136,137,131,138,137,138,136,138,131
1370,137,135,137,131,138,137,138,136,137,131
1371,138,135,137,131,138,137,138,136,138,131
1372,138,135,136,131,138,137,138,135,137,130
1373,138,135,136,131,138,137,138,135,138,131
1374,138,135,136,131,138,137,138,135,138,130
1375,137,136,136,131,138,137,138,136,138,130
1376,138,135,136,132,137,137,137,136,137,131
1377,138,135,136,132,137,137,138,136,137,130
1378,138,135,136,131,137,137,138,136,137,130
1379,138,136,136,131,137,137,138,136,138,131
1380,138,136,136,131,137,137,137,136,137,130
1381,138,136,136,131,137,137,137,135,137,130
1382,138,135,136,132,137,137,137,136,137,130
1383,138,135,136,132,137,137,138,136,137,130
1384,138,136,136,131,137,137,138,136,138,130
1385,138,136,136,132,137,137,137,136,137,130
1386,138,136,136,131,136,137,137,136,137,130
1387,137,136,136,132,136,137,137,136,137,130
1388,137,136,136,132,136,137,137,136,137,130
1389,137,136,136,131,135,137,137,135,137,130
1390,137,136,136,131,135,137,137,135,137,130
1391,137,136,135,131,135,137,137,135,137,130
1392,137,136,135,132,135,137,137,135,137,130
1393,137,136,135,132,134,137,137,135,137,130
1394,137,136,135,131,134,137,137,135,137,130
1395,137,136,135,131,134,137,137,135,137,130
1396,136,136,134,131,134,137,137,135,137,130
1397,137,136,134,131,133,137,137,135,137,130
1398,136,136,134,131,133,137,137,135,137,130
1399,136,136,134,131,132,137,136,135,137,130
1400,136,136,134,131,132,137,137,135,137,130
1401,136,136,133,132,132,136,137,135,137,131
1402,136,136,133,132,132,136,137,135,137,130
1403,137,136,132,133,132,136,136,135,138,130
1404,137,136,132,133,132,136,137,135,137,130
1405,137,136,132,134,132,136,137,135,137,130
1406,137,136,132,134,132,135,137,135,137,130
1407,137,136,131,135,132,135,137,135,137,130
1408,137,136,131,135,132,135,136,135,137,130
1409,137,136,131,135,132,134,137,135,137,130
1410,137,136,131,135,132,134,136,135,137,130
1411,137,136,131,135,132,134,137,135,137,130
1412,137,135,131,135,132,134,137,135,137,130
1413,137,136,131,135,132,134,136,135,137,130
1414,137,135,131,135,132,133,137,135,137,130
1415,137,135,131,135,132,133,136,135,137,130
1416,137,136,131,135,132,133,136,135,137,130
1417,137,136,131,135,132,133,136,135,136,130
1418,137,136,131,135,132,133,136,135,136,131
1419,137,135,131,134,132,132,136,134,136,131
1420,136,135,131,133,132,132,136,135,136,130
1421,137,135,131,132,132,132,136,134,136,130
1422,137,135,131,131,132,132,136,134,136,130
1423,137,136,131,130,132,132,136,134,135,131
1424,136,135,131,129,132,132,136,134,135,131
1425,136,135,131,128,132,132,135,134,134,130
1426,136,135,131,128,132,131,135,134,134,131
1427,136,135,131,127,133,131,135,134,134,131
1428,136,135,131,127,133,131,135,134,134,131
1429,136,135,131,127,132,131,135,134,133,131
1430,136,135,131,126,132,131,135,134,133,131
1431,136,135,131,127,132,131,136,134,133,131
1432,136,135,131,127,133,131,136,133,132,131
1433,136,135,131,127,133,132,135,133,133,131
1434,136,135,131,127,132,132,135,133,133,131
1435,136,135,131,127,132,132,135,133,132,131
1436,136,135,131,127,132,131,135,133,132,131
1437,136,135,131,127,132,131,135,133,132,131
1438,136,135,131,127,132,131,135,133,132,131
1439,136,134,131,127,133,131,135,133,132,131
1440,136,134,131,127,133,132,135,133,132,131
1441,136,134,131,127,132,132,135,133,132,131
1442,136,134,131,126,133,131,135,134,132,131
1443,136,134,131,127,132,131,135,133,132,131
1444,136,134,131,127,132,131,135,133,132,131
1445,136,134,131,127,133,132,135,133,132,131
1446,136,134,131,127,133,132,135,133,132,131
1447,136,134,131,126,132,132,134,133,132,131
1448,137,134,131,127,132,132,135,134,132,131
1449,136,134,131,127,132,132,135,133,132,131
1450,136,134,131,127,132,132,135,133,132,131
1451,136,133,131,127,132,131,135,133,132,131
1452,136,134,131,127,132,131,135,133,132,131
1453,136,134,131,127,132,132,135,133,132,131
1454,136,133,131,127,132,132,135,133,132,131
1455,136,133,131,127,132,132,135,133,132,130
1456,136,133,131,127,131,131,135,133,132,130
1457,136,133,131,127,131,131,135,133,132,130
1458,135,134,131,127,132,132,136,133,132,131
1459,135,133,131,127,132,132,136,133,132,130
1460,135,133,132,127,132,131,136,133,132,130
1461,135,133,132,127,132,131,135,133,133,130
1462,135,133,131,127,132,131,136,133,133,130
1463,135,134,131,127,132,131,136,133,133,130
1464,136,134,131,127,132,131,136,133,133,130
1465,136,133,131,127,133,131,136,133,133,130
1466,136,133,132,126,134,131,136,133,133,130
1467,136,133,131,127,134,131,136,133,133,130
1468,135,133,131,127,135,131,136,133,133,130
1469,136,133,131,127,135,131,136,133,133,130
1470,135,133,131,127,135,132,137,134,133,130
1471,135,133,131,127,136,132,136,133,133,129
1472,135,133,132,127,136,132,137,133,133,130
1473,135,133,133,127,136,132,137,133,133,129
1474,135,133,133,128,136,132,136,133,133,129
1475,135,133,133,128,136,132,137,134,133,129
1476,135,133,134,127,135,131,136,134,133,129
1477,135,134,134,128,134,132,136,134,132,129
1478,135,133,134,128,133,132,136,134,132,130
1479,135,133,135,128,132,132,136,134,133,129
1480,135,133,135,128,131,132,136,134,133,130
1481,135,133,135,128,130,132,135,134,133,130
1482,135,133,134,128,130,132,135,134,133,130
1483,134,133,134,128,129,132,135,134,133,129
1484,135,133,133,128,129,132,135,134,133,130
1485,135,133,132,128,128,132,135,133,133,129
1486,135,133,131,129,128,132,135,133,133,129
1487,134,133,131,129,128,133,135,133,133,129
1488,134,133,130,129,128,133,135,133,133,129
1489,134,133,129,129,128,134,135,133,133,130
1490,135,133,129,129,128,135,135,133,133,129
1491,134,133,129,129,128,135,135,133,133,130
1492,135,133,128,129,128,135,135,133,133,130
1493,134,133,127,129,128,136,135,133,134,130
1494,135,133,128,129,128,136,135,133,134,130
1495,135,133,128,129,128,136,135,133,134,130
1496,135,133,127,129,128,136,134,134,135,130
1497,135,133,128,129,128,134,134,133,135,130
1498,134,133,127,129,128,134,134,133,136,130
1499,134,133,127,129,128,133,134,133,136,131
1500,134,134,127,129,128,132,134,133,136,131
1501,134,133,127,129,128,131,134,133,137,131
1502,134,133,128,129,128,130,134,133,137,131
1503,134,133,128,129,128,129,134,133,137,130
1504,134,134,127,129,128,129,134,133,137,131
1505,134,134,127,129,128,128,134,132,137,130
1506,134,134,127,129,128,128,134,133,136,131
1507,133,134,128,129,128,128,133,133,135,131
1508,133,134,127,129,128,128,133,132,134,130
1509,133,134,127,129,128,128,133,132,133,131
1510,133,134,127,129,128,127,133,132,132,130
1511,133,134,127,129,128,127,133,132,131,130
1512,133,135,127,129,128,128,133,132,131,130
1513,133,135,127,129,128,128,132,132,130,130
1514,133,134,127,128,128,128,132,132,129,130
1515,133,135,128,128,128,128,132,132,129,130
1516,133,135,128,129,128,128,132,132,129,130
1517,133,135,128,128,128,127,132,132,129,130
1518,133,135,127,128,128,128,132,132,129,130
1519,133,134,127,128,128,128,132,132,129,130
1520,133,134,127,128,128,128,131,131,129,130
1521,133,134,128,128,129,127,131,132,128,130
1522,133,134,128,128,129,127,131,131,129,130
1523,133,134,127,128,128,128,132,132,129,130
1524,132,134,128,128,129,128,132,132,129,129
1525,132,134,127,128,128,128,131,132,129,129
1526,133,134,127,128,129,127,132,132,129,130
1527,132,133,128,128,129,127,131,132,129,129
1528,133,134,128,128,129,127,131,132,129,129
1529,133,134,128,128,129,128,132,132,129,129
1530,132,133,127,128,129,128,132,132,129,129
1531,132,133,128,128,129,127,132,132,129,130
1532,132,133,128,128,129,128,131,132,129,129
1533,132,133,128,128,129,128,131,132,129,129
1534,132,133,128,128,129,127,131,132,129,129
1535,132,133,128,128,129,127,131,132,129,129
1536,132,133,128,128,129,128,131,132,129,129
1537,132,133,128,128,129,128,131,132,129,129
1538,132,133,128,128,130,128,131,132,128,130
1539,132,133,128,128,130,128,131,132,129,129
1540,132,133,128,128,130,128,131,132,129,129
1541,132,134,128,128,130,128,131,132,129,130
1542,132,133,128,128,131,128,131,132,128,129
1543,131,133,128,128,131,128,131,132,128,130
1544,131,133,129,128,131,128,130,131,129,130
1545,131,134,129,127,131,128,130,131,129,130
1546,132,134,129,128,131,128,130,131,129,130
1547,132,134,129,128,131,128,131,131,129,130
1548,131,134,129,128,132,128,131,131,129,129
1549,132,133,129,128,131,128,131,131,129,130
1550,131,133,129,128,132,127,130,131,129,129
1551,132,133,130,128,131,127,130,130,129,129
1552,132,133,130,128,132,127,131,130,129,129
1553,132,133,130,128,132,128,131,131,129,129
1554,131,133,130,129,131,128,131,130,129,129
1555,131,133,130,129,131,128,131,131,129,129
1556,132,133,130,129,131,128,131,131,129,129
1557,132,133,130,129,132,128,131,131,129,129
1558,132,133,130,129,132,128,131,131,129,129
1559,132,133,130,129,132,128,131,131,129,129
1560,132,132,130,129,132,128,131,131,129,130
1561,132,132,130,129,132,128,131,131,129,130
1562,131,132,130,129,132,128,131,131,129,129
1563,131,131,130,129,132,129,131,131,129,129
1564,131,132,130,129,132,128,131,131,129,129
1565,132,132,130,128,132,129,131,131,129,129
1566,132,131,130,128,131,129,131,131,129,130
1567,131,131,130,128,132,129,130,131,129,130
1568,132,131,130,128,131,129,131,131,129,129
1569,131,131,130,128,131,129,131,131,129,129
1570,131,132,130,128,132,129,131,131,130,129
1571,132,132,130,128,131,129,131,131,130,129
1572,132,131,129,128,131,129,131,131,130,129
1573,131,131,130,129,131,130,131,131,130,129
1574,131,131,130,128,131,129,131,131,130,129
1575,131,131,130,129,131,129,131,131,130,129
1576,131,131,129,129,131,129,131,131,130,129
1577,132,131,129,129,131,129,131,131,130,129
1578,132,131,129,129,131,129,131,131,130,129
1579,131,130,129,129,131,129,130,131,131,129
1580,131,131,129,129,131,129,131,131,130,129
1581,131,130,129,129,131,129,131,131,131,129
1582,131,130,129,129,131,129,131,131,131,129
1583,131,130,129,130,131,129,131,131,131,129
1584,132,130,129,129,131,130,131,131,131,129
1585,131,130,129,129,131,129,130,132,131,129
1586,131,129,129,130,131,130,130,131,131,128
1587,131,130,129,129,130,129,130,131,131,128
1588,131,130,129,129,130,129,130,131,131,128
1589,131,130,129,129,130,129,130,131,131,128
1590,132,130,129,129,130,129,130,131,131,128
1591,132,130,129,129,130,129,130,132,131,128
1592,132,130,129,129,129,129,130,131,131,128
1593,132,130,129,129,129,129,130,131,131,128
1594,132,130,129,129,130,129,130,131,131,128
1595,132,130,129,129,130,129,131,131,131,128
1596,132,130,129,129,130,129,130,131,130,128
1597,133,130,129,129,130,129,130,131,131,128
1598,132,130,129,129,130,128,130,131,131,128
1599,133,131,129,129,130,128,130,131,131,128
1600,132,130,129,129,130,128,130,131,130,128
1601,133,131,129,129,130,128,130,131,130,127
1602,132,130,128,129,130,129,130,131,130,128
1603,133,131,129,129,130,128,130,131,130,128
1604,133,131,129,129,130,128,130,131,130,128
1605,133,131,129,129,130,128,130,131,130,127
1606,132,131,128,129,131,128,130,131,130,127
1607,133,131,128,129,131,128,130,131,130,127
1608,132,131,128,129,131,128,129,131,130,128
1609,133,131,128,129,131,129,129,131,130,128
1610,132,130,128,129,131,128,130,131,130,128
1611,132,130,128,129,131,128,129,131,130,128
1612,132,131,128,128,131,128,130,131,130,128
1613,132,131,128,128,131,128,130,131,130,127
1614,132,130,128,128,131,128,130,131,130,128
1615,132,130,129,128,131,128,129,131,130,128
1616,132,130,129,128,131,128,129,131,130,127
1617,131,130,129,128,131,128,130,130,130,127
1618,131,130,129,128,131,128,129,131,130,128
1619,131,130,129,128,131,128,130,130,130,128
1620,131,130,130,128,131,128,129,130,129,128
