id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
632,142,135,143,138,147,145,152,141,151,149
633,142,135,144,138,148,145,152,141,151,149
634,142,135,143,137,147,145,151,141,151,149
635,142,135,142,137,147,145,151,141,151,149
636,142,135,143,137,147,145,151,141,150,149
637,142,136,143,137,147,145,151,140,150,149
638,142,137,143,137,147,145,151,141,150,148
639,142,137,143,137,147,145,151,140,150,148
640,142,138,142,137,147,145,150,141,150,148
641,142,138,142,137,147,145,150,141,150,148
642,142,139,142,137,146,145,150,140,149,148
643,142,138,142,137,147,145,150,140,149,147
644,142,139,142,137,147,145,150,140,149,148
645,141,139,142,137,147,144,150,140,149,147
646,141,139,142,137,146,144,150,140,149,147
647,141,139,142,137,146,144,150,140,149,147
648,141,139,142,137,146,144,149,140,149,147
649,141,139,142,137,146,144,149,140,149,147
650,141,139,141,137,146,143,149,140,149,147
651,141,139,141,136,146,143,149,140,148,147
652,141,138,141,136,146,143,149,140,148,147
653,141,138,141,136,146,143,149,140,148,147
654,141,137,141,136,146,144,149,140,148,147
655,140,135,141,136,145,143,149,140,148,147
656,141,135,141,136,146,143,149,140,148,147
657,140,133,141,135,145,143,149,140,148,147
658,140,133,141,135,145,143,149,140,148,147
659,140,132,141,135,145,143,148,141,148,147
660,140,131,141,135,145,144,148,141,147,147
661,139,131,141,135,145,143,148,141,147,147
662,140,130,141,135,145,143,148,140,147,147
663,139,130,140,135,145,143,148,141,147,147
664,139,130,141,135,145,142,148,141,148,147
665,139,129,140,135,145,142,147,141,148,147
666,139,129,141,135,145,143,147,140,147,147
667,139,129,141,135,145,142,147,141,147,147
668,139,129,140,135,145,143,147,141,147,147
669,139,129,140,135,144,142,147,141,147,147
670,139,129,140,135,144,142,147,141,147,147
671,138,130,140,135,144,142,147,140,147,146
672,139,129,140,135,144,142,146,140,147,146
673,138,130,140,135,144,142,147,140,146,147
674,138,129,139,135,144,141,147,140,147,147
675,138,129,139,135,144,141,146,140,146,146
676,138,129,139,135,144,141,147,140,146,146
677,139,130,139,135,144,141,146,140,146,146
678,138,129,139,134,143,141,146,140,146,146
679,138,130,139,134,144,142,146,140,146,146
680,138,129,139,134,144,141,146,140,146,146
681,138,129,139,134,144,141,146,139,146,145
682,139,129,139,134,145,141,146,139,146,146
683,138,129,139,134,145,141,146,139,146,145
684,138,129,139,134,146,141,146,138,145,146
685,138,129,139,134,146,141,146,139,145,146
686,138,129,139,134,147,141,146,138,145,145
687,138,129,139,134,147,141,145,138,145,145
688,138,129,138,134,147,141,146,139,145,145
689,138,129,139,134,147,141,145,138,144,146
690,138,129,139,134,147,141,145,138,145,146
691,138,129,138,133,147,142,145,138,145,145
692,138,129,138,133,146,141,145,138,145,145
693,138,129,138,133,146,141,144,138,145,145
694,138,129,138,134,145,141,144,138,145,145
695,138,129,138,133,144,140,144,138,144,145
696,137,129,138,133,143,141,144,138,144,145
697,137,129,137,133,142,140,144,138,144,145
698,138,129,137,133,141,140,144,138,145,145
699,138,129,138,133,140,140,144,138,144,145
700,138,129,138,133,140,140,144,138,144,145
701,138,129,137,133,139,140,144,138,144,145
702,137,128,137,133,139,140,143,138,144,145
703,137,129,137,133,138,140,143,138,144,145
704,137,129,137,133,138,140,143,138,144,145
705,137,129,137,133,138,140,143,138,144,145
706,137,129,137,132,138,140,143,138,144,145
707,137,129,137,133,138,139,143,138,144,145
708,136,129,137,133,138,138,143,137,143,145
709,137,129,137,133,138,139,143,137,143,145
710,136,129,137,132,138,139,143,137,143,144
711,136,129,137,133,138,138,143,137,144,145
712,136,130,137,133,138,138,142,137,143,144
713,136,129,137,133,138,138,142,137,143,144
714,135,130,137,133,138,138,142,137,143,144
715,135,130,136,133,138,138,142,137,143,144
716,135,130,136,132,137,138,142,137,143,144
717,136,129,136,132,137,137,142,137,143,143
718,136,130,136,133,138,137,142,137,143,143
719,136,130,136,132,137,138,142,137,142,143
720,135,130,136,132,137,138,142,137,143,142
721,135,130,136,133,137,138,141,136,142,143
722,135,130,136,133,137,137,141,137,142,143
723,135,130,136,133,137,138,141,136,142,142
724,135,130,135,133,137,137,141,137,142,143
725,135,130,135,132,137,137,142,136,142,142
726,135,130,135,132,137,137,141,136,142,142
727,135,129,135,132,137,137,142,136,141,143
728,135,129,135,132,137,137,142,136,142,143
729,135,129,135,132,137,137,141,136,142,142
730,135,129,135,131,137,137,141,136,142,142
731,135,129,135,131,137,136,141,136,142,142
732,135,129,135,131,137,136,142,136,141,143
733,135,129,135,131,137,137,141,136,141,142
734,135,129,135,131,137,136,141,136,142,142
735,134,129,135,131,137,136,141,136,142,141
736,135,129,135,130,138,136,141,136,141,142
737,135,129,135,130,137,136,141,136,141,141
738,134,129,135,131,137,136,141,136,141,141
739,133,129,135,130,137,136,141,136,141,141
740,133,129,135,130,137,136,141,136,142,141
741,133,128,135,131,137,136,141,136,141,141
742,133,128,135,131,137,135,141,136,141,141
743,132,128,135,130,137,136,141,135,141,141
744,131,128,134,131,137,136,141,135,141,141
745,131,128,134,131,137,136,141,135,141,141
746,130,128,134,131,137,136,141,135,141,141
747,130,128,134,131,137,136,141,135,140,141
748,130,128,134,131,136,136,141,135,140,141
749,130,128,134,130,136,136,141,135,140,141
750,129,128,134,130,136,136,141,135,140,141
751,129,128,134,131,136,136,141,135,140,142
752,129,128,134,131,136,136,141,135,140,141
753,129,128,133,130,136,136,141,135,140,141
754,129,127,133,130,137,136,141,135,140,141
755,129,127,133,130,136,136,141,135,139,141
756,129,128,133,130,137,136,141,135,139,141
757,129,128,133,130,137,136,141,135,139,141
758,129,127,133,130,137,136,141,134,140,141
759,129,127,133,130,137,136,141,135,140,141
760,129,127,134,130,137,136,141,135,139,141
761,129,127,134,130,138,136,141,134,139,141
762,129,128,133,130,138,136,140,134,139,141
763,129,128,133,130,137,136,140,134,139,141
764,129,127,133,130,138,136,140,134,139,141
765,129,127,133,130,138,136,140,134,139,141
766,128,127,134,130,138,136,140,134,139,140
767,128,127,133,130,138,136,140,134,139,140
768,128,127,133,129,137,135,139,134,139,140
769,129,127,133,129,137,135,139,134,139,140
770,129,128,133,129,137,136,140,134,139,140
771,128,128,133,129,137,135,139,134,139,140
772,129,127,133,129,137,135,139,134,139,140
773,128,127,133,129,137,135,139,134,139,140
774,129,127,133,130,137,135,139,134,139,140
775,128,127,133,129,137,135,139,134,139,141
776,128,127,134,129,137,135,139,134,139,140
777,128,127,134,129,137,135,139,134,139,140
778,128,127,134,129,137,135,139,134,139,140
779,128,127,134,129,136,135,139,133,139,141
780,128,127,134,129,136,134,139,133,139,140
781,128,127,134,129,136,135,139,133,139,140
782,128,127,134,129,136,135,139,133,139,140
783,128,127,134,129,136,134,139,133,139,140
784,128,127,134,129,136,135,139,133,139,140
785,128,127,134,129,136,134,139,133,139,140
786,128,127,134,129,135,135,138,133,139,140
787,128,128,134,129,136,134,138,133,139,140
788,128,128,133,129,135,134,138,133,139,140
789,128,128,134,129,135,134,138,133,139,140
790,128,127,133,129,135,134,138,132,139,139
791,128,128,133,128,135,133,138,133,139,139
792,127,127,133,128,135,134,138,132,139,139
793,128,128,133,128,135,133,137,132,138,139
794,128,128,133,128,135,133,138,132,138,139
795,128,128,133,128,135,133,137,132,137,139
796,127,127,132,128,135,133,137,132,138,139
797,127,127,132,128,135,133,137,132,138,139
798,127,127,132,127,135,133,136,132,137,139
799,127,128,132,128,134,133,137,132,137,139
800,128,128,132,128,134,132,136,132,137,139
801,127,128,132,127,134,132,136,132,137,139
802,127,127,131,127,134,132,136,132,137,139
803,128,127,131,127,134,132,136,132,137,139
804,127,127,131,128,134,132,136,132,137,138
805,127,128,131,128,134,132,136,131,136,138
806,127,128,131,128,134,132,136,131,136,138
807,128,127,131,128,134,132,136,132,136,138
808,128,127,131,127,134,132,136,131,136,138
809,129,126,131,127,134,132,135,131,136,138
810,129,126,131,127,134,132,135,131,136,138
811,129,126,131,127,134,132,135,131,136,138
812,130,127,131,128,134,132,135,131,136,138
813,130,127,132,128,134,132,135,132,136,138
814,130,127,131,127,134,132,135,131,136,137
815,130,127,131,127,134,132,135,131,136,137
816,130,127,131,127,134,131,135,131,136,137
817,130,127,131,127,134,132,135,131,135,137
818,131,127,131,128,134,131,135,132,135,136
819,130,127,131,128,134,130,135,131,135,136
820,130,127,131,127,134,130,135,131,136,136
821,130,127,131,127,134,130,134,131,135,137
822,130,127,131,127,134,130,134,131,135,137
823,130,126,131,127,134,130,134,131,135,136
824,130,127,130,128,134,130,134,132,135,136
825,129,126,130,127,134,130,134,132,135,136
826,128,126,130,127,134,130,133,131,135,136
827,128,126,130,127,134,130,134,131,135,136
828,126,125,130,127,134,130,133,131,134,136
829,125,125,130,127,134,130,133,131,134,136
830,125,126,130,128,134,130,133,131,134,136
831,124,126,129,127,134,130,134,131,134,136
832,124,126,130,127,134,130,133,131,134,136
833,124,126,129,128,134,130,133,131,134,136
834,123,126,129,127,134,130,133,131,134,136
835,123,126,129,127,133,130,133,131,134,136
836,122,126,129,127,133,130,133,131,134,136
837,122,126,129,127,133,130,133,131,134,135
838,122,126,129,127,133,130,133,131,133,136
839,122,126,129,126,133,130,133,131,133,135
840,121,126,129,127,133,130,133,130,133,135
841,122,126,129,127,133,130,133,131,133,135
842,122,126,129,127,133,130,133,130,133,135
843,122,125,129,126,133,130,133,130,133,135
844,122,126,129,127,133,130,133,130,134,135
845,122,126,128,127,133,130,133,130,134,135
846,121,126,129,127,133,130,132,130,133,135
847,121,126,128,127,133,130,133,129,133,134
848,122,126,128,127,133,130,133,130,133,134
849,121,125,128,126,133,130,133,129,133,134
850,121,125,128,126,133,130,132,129,133,134
851,121,125,128,126,133,130,132,129,133,134
852,121,125,128,126,133,130,132,129,133,134
853,121,125,128,126,133,130,132,129,133,134
854,121,125,127,126,133,129,132,129,133,134
855,121,124,127,126,133,129,132,129,133,134
856,121,125,127,126,133,130,132,129,133,133
857,121,124,127,126,133,130,132,129,133,133
858,121,124,127,126,133,130,132,129,133,133
859,121,124,128,126,133,130,132,130,133,133
860,121,124,127,126,133,130,132,130,133,133
861,121,124,127,126,133,130,131,129,133,134
862,121,124,127,126,133,130,131,129,133,133
863,121,124,127,126,133,130,131,129,132,133
864,122,124,127,126,133,130,131,129,132,133
865,122,124,127,126,133,130,131,130,132,133
866,121,124,127,126,132,130,132,129,132,133
867,121,124,127,125,132,130,132,129,132,133
868,121,124,127,125,132,130,132,129,132,133
869,122,125,126,125,132,129,131,129,132,133
870,122,125,127,126,132,130,131,130,131,133
871,122,125,127,126,132,130,131,129,131,132
872,122,125,127,125,132,129,131,129,131,132
873,121,125,126,125,132,129,131,129,131,133
874,122,125,126,125,132,129,131,129,131,133
875,121,125,127,125,132,129,131,129,131,132
876,122,125,127,125,132,129,131,129,131,132
877,121,125,127,125,132,129,131,129,131,132
878,121,125,126,125,132,129,130,128,131,132
879,122,125,127,125,132,129,130,129,132,132
880,122,125,127,125,131,129,130,129,132,132
881,122,125,127,125,132,129,130,129,131,131
882,122,125,127,125,132,129,130,128,131,132
883,122,125,127,125,132,129,130,128,131,132
884,122,125,127,125,132,128,130,128,131,132
885,122,125,126,125,133,128,130,128,131,131
886,122,124,126,125,133,128,130,128,131,131
887,123,125,126,125,133,128,130,128,131,131
888,123,124,126,125,133,129,130,128,131,130
889,123,124,126,125,133,128,130,128,131,131
890,123,124,126,125,133,128,130,128,131,131
891,123,124,126,124,133,128,130,128,130,131
892,123,124,126,125,133,128,130,128,131,131
893,123,124,125,125,133,128,129,128,130,131
894,123,124,126,125,132,128,129,128,130,131
895,123,124,125,125,133,128,129,128,130,130
896,123,123,125,124,133,128,129,127,130,131
897,123,123,125,125,133,128,130,127,130,131
898,124,124,125,124,132,128,129,128,129,130
899,123,124,125,124,133,128,129,128,129,130
900,123,124,125,125,132,128,129,128,129,130
901,123,123,125,124,132,128,129,127,129,130
902,123,123,125,124,132,128,129,126,129,130
903,123,123,125,124,132,128,129,127,129,130
904,123,124,125,124,132,128,129,127,129,130
905,123,124,125,124,132,128,128,127,129,130
906,123,124,124,124,132,128,129,127,129,129
907,123,123,124,124,132,128,129,127,129,129
908,123,123,124,124,132,128,129,127,129,129
909,123,123,124,124,131,128,128,127,129,129
910,123,123,124,124,131,128,128,127,129,129
911,123,123,124,124,131,128,128,127,129,129
912,123,123,124,124,131,128,128,127,129,129
913,122,123,124,124,131,128,128,127,129,129
914,123,123,124,124,131,128,128,127,129,129
915,123,123,124,123,131,127,128,127,129,129
916,122,123,124,123,130,128,128,126,129,129
917,123,123,124,123,130,127,128,127,129,129
918,122,123,124,123,130,127,128,127,129,129
919,122,123,123,123,130,127,128,126,129,129
920,122,123,123,123,131,127,128,126,129,129
921,122,123,123,122,130,127,128,126,129,129
922,122,123,123,122,130,127,128,126,128,130
923,122,123,124,122,130,127,128,126,129,130
924,122,123,124,121,131,127,128,126,129,130
925,121,122,123,121,131,127,128,126,129,130
926,121,122,123,121,131,127,127,126,129,130
927,121,122,123,121,130,127,128,126,128,130
928,121,122,123,120,131,127,128,126,128,130
929,121,123,123,120,130,127,127,126,128,130
930,121,122,123,120,130,127,127,126,128,130
931,121,122,123,120,130,127,127,126,128,130
932,121,122,123,120,130,126,127,126,128,131
933,121,123,123,120,130,126,127,126,127,130
934,121,123,123,120,130,126,126,126,128,130
935,121,122,123,120,130,126,126,126,128,130
936,121,122,123,119,130,127,126,125,128,130
937,121,122,123,119,130,126,126,125,128,130
938,121,122,123,119,130,126,126,125,128,130
939,121,122,123,119,130,126,126,125,128,130
940,121,122,122,120,129,126,126,126,128,130
941,121,121,123,119,129,126,126,126,128,130
942,121,122,123,120,129,126,126,125,128,130
943,121,121,122,120,129,126,126,125,128,130
944,121,121,122,120,129,126,126,125,128,130
945,121,121,122,119,129,126,126,125,127,129
946,121,121,123,119,128,125,126,126,127,129
947,121,121,123,120,129,125,126,125,127,129
948,120,121,123,120,129,125,126,125,127,129
949,121,121,122,120,129,125,126,125,128,129
950,121,121,123,120,129,124,126,125,128,129
951,120,121,123,120,129,124,125,125,127,129
952,121,121,123,120,129,124,125,125,127,129
953,120,121,122,120,129,124,125,125,127,129
954,121,121,122,120,129,123,124,125,127,129
955,120,121,122,120,129,123,123,125,127,129
956,120,120,122,120,129,123,123,125,127,129
957,120,120,122,120,129,122,123,125,127,129
958,120,121,122,120,129,122,122,125,127,128
959,121,121,122,120,129,122,122,125,127,128
960,120,120,121,120,129,122,122,125,127,129
961,121,120,121,120,129,121,122,125,127,129
962,121,120,121,120,129,121,122,125,127,128
963,121,120,121,119,129,121,122,125,127,128
964,121,121,121,120,129,121,121,126,127,128
965,121,120,121,120,129,121,121,126,127,128
966,121,120,121,120,129,121,121,125,127,128
967,121,120,121,120,129,121,121,126,126,128
968,121,120,121,120,128,121,121,125,126,128
969,121,120,121,119,129,121,121,126,126,128
970,121,120,121,120,129,121,121,126,126,128
971,121,120,121,120,129,121,121,126,125,127
972,121,120,121,120,129,121,121,126,125,128
973,121,120,121,119,128,121,121,126,125,127
974,121,120,121,120,128,121,121,126,125,127
975,121,120,121,120,128,121,121,126,125,127
976,121,120,121,120,128,121,121,126,125,127
977,121,120,121,119,128,121,121,126,125,127
978,121,120,120,120,128,121,121,126,125,127
979,121,120,120,119,128,121,121,126,125,127
980,121,120,120,119,127,121,121,125,124,126
981,121,120,120,119,128,121,121,126,125,126
982,121,120,119,119,127,121,121,125,124,126
983,121,119,119,119,127,121,121,125,124,126
984,121,119,118,119,127,121,121,125,124,126
985,121,119,118,119,127,121,121,125,123,126
986,121,119,117,119,127,120,121,125,122,126
987,121,119,117,119,127,121,120,125,122,125
988,121,119,117,119,127,121,120,125,122,125
989,121,119,117,119,128,121,120,125,121,126
990,121,119,116,119,127,120,121,125,121,126
991,121,119,116,119,127,121,121,125,121,126
992,121,119,116,119,126,120,121,125,121,126
993,121,119,116,119,126,121,121,125,121,126
994,120,119,116,119,126,120,120,124,121,126
995,121,119,116,119,126,120,121,125,120,126
996,120,119,115,119,126,120,120,124,120,126
997,120,119,115,120,126,120,120,124,120,125
998,121,119,116,121,126,120,120,125,120,126
999,120,119,116,121,126,120,120,124,120,125
1000,120,119,116,121,126,120,120,124,120,125
1001,120,119,115,122,126,120,120,124,120,125
1002,120,119,115,122,126,120,120,124,120,125
1003,120,119,116,122,126,120,120,125,120,125
1004,120,119,115,122,125,120,120,125,120,125
1005,120,119,115,122,125,120,120,125,120,125
1006,120,119,115,121,125,121,120,124,120,125
1007,120,119,115,121,125,120,120,125,120,125
1008,120,119,115,120,125,120,120,124,120,125
1009,120,119,115,119,125,120,120,124,120,124
1010,120,119,115,118,125,120,120,124,120,124
1011,120,119,115,117,125,121,120,124,121,124
1012,120,120,115,117,125,120,120,124,120,124
1013,120,120,115,116,125,120,120,124,121,125
1014,120,120,115,115,125,120,120,124,120,124
1015,120,120,115,115,125,120,119,124,120,124
1016,120,120,115,115,124,120,120,124,120,124
1017,120,120,115,115,125,120,120,124,120,124
1018,119,120,115,115,124,121,120,123,120,124
1019,119,120,115,115,125,120,120,123,120,124
1020,119,120,115,115,125,120,121,123,120,124
1021,120,120,116,115,125,120,121,123,120,124
1022,119,120,116,115,125,121,122,123,120,124
1023,119,120,115,115,124,121,123,123,120,124
1024,119,120,115,115,125,121,123,122,120,123
1025,119,120,115,115,125,122,123,122,120,124
1026,119,120,115,115,124,122,123,123,120,123
1027,119,120,115,115,124,123,123,123,119,123
1028,119,120,115,115,124,123,123,123,119,123
1029,119,120,115,114,125,123,124,123,119,123
1030,119,120,115,114,124,123,124,123,120,123
1031,119,119,115,114,124,124,123,123,120,124
1032,119,120,115,114,124,123,123,123,119,124
1033,119,120,115,115,124,123,124,123,119,124
1034,119,119,115,114,124,124,123,123,119,123
1035,119,118,115,114,124,124,124,123,119,124
1036,119,118,115,114,124,123,123,123,119,124
1037,119,119,115,114,123,122,123,123,119,124
1038,119,119,115,114,123,121,121,123,119,123
1039,119,119,115,115,123,120,120,123,119,124
1040,119,119,115,114,123,120,119,123,119,124
1041,118,119,115,114,123,119,119,122,119,123
1042,118,119,115,114,123,118,118,122,119,124
1043,118,119,115,114,123,118,117,122,119,124
1044,118,119,115,114,123,118,116,122,119,123
1045,118,119,115,114,123,117,116,122,119,123
1046,118,118,115,115,123,117,116,122,119,123
1047,117,119,115,115,123,117,116,121,119,123
1048,117,119,116,115,123,116,115,122,119,124
1049,118,119,116,115,122,117,116,121,119,123
1050,118,119,117,115,123,116,115,122,119,123
1051,118,118,118,115,122,116,115,122,120,123
1052,118,118,118,115,122,117,115,122,120,123
1053,119,119,119,115,123,116,115,121,120,123
1054,118,118,119,115,123,116,115,121,121,123
1055,119,119,119,115,123,116,115,122,122,123
1056,119,119,120,114,122,116,115,121,122,123
1057,119,119,120,115,122,116,115,121,122,123
1058,119,119,119,115,123,116,115,121,123,123
1059,119,118,119,114,122,116,115,122,123,123
1060,119,118,119,114,123,116,115,121,123,122
1061,119,118,119,114,122,115,115,121,123,122
1062,119,118,119,114,122,115,115,121,123,122
1063,119,118,119,115,122,115,115,121,123,122
1064,119,118,119,115,122,115,115,122,123,122
1065,119,118,119,115,123,115,115,122,122,122
1066,119,118,118,114,122,115,115,121,122,122
1067,119,118,117,115,123,115,115,121,121,122
1068,119,118,116,115,123,115,116,122,120,122
1069,119,118,115,115,123,115,115,122,119,122
1070,119,118,114,115,123,115,115,121,118,122
1071,118,117,113,115,123,115,115,121,117,122
1072,119,117,113,116,124,115,115,121,117,122
1073,119,117,112,116,123,115,115,121,116,122
1074,118,118,112,115,123,115,115,122,115,122
1075,118,118,111,115,123,116,115,122,115,122
1076,118,117,111,115,123,116,115,121,114,122
1077,118,118,111,115,123,116,115,121,114,122
1078,118,118,111,115,123,116,115,121,114,122
1079,118,118,111,115,123,116,115,122,114,121
1080,118,118,111,115,123,116,115,122,114,122
1081,118,118,111,116,123,116,115,122,114,121
1082,118,118,111,116,123,117,115,121,114,121
1083,118,118,111,116,123,116,115,122,114,122
1084,118,117,111,116,122,116,115,122,114,121
1085,118,117,111,116,122,116,115,122,114,121
1086,118,117,111,116,122,116,115,122,114,121
1087,118,117,111,116,122,116,116,121,114,121
1088,118,117,111,116,122,116,116,122,114,122
1089,118,117,110,116,122,116,115,121,114,122
1090,118,117,110,116,122,116,115,122,114,122
1091,118,117,110,116,122,116,115,121,113,121
1092,118,117,110,116,122,117,115,122,114,121
1093,118,118,110,116,122,117,115,122,114,121
1094,118,117,110,116,122,117,115,121,114,121
1095,118,117,110,116,122,117,115,121,113,121
1096,118,117,110,116,122,117,115,121,114,121
1097,118,117,111,116,121,118,115,121,113,121
1098,117,117,111,116,122,118,116,121,114,121
1099,117,117,110,116,121,118,115,121,114,121
1100,117,117,111,116,121,118,115,121,114,121
1101,118,117,111,115,121,118,115,121,114,121
1102,118,117,111,115,121,118,115,121,114,121
1103,118,117,111,115,121,118,115,121,114,121
1104,118,117,111,115,121,118,115,122,114,120
1105,118,116,111,115,121,118,115,121,114,120
1106,118,117,111,115,121,118,116,121,114,120
1107,118,117,111,115,121,118,116,121,114,120
1108,118,117,111,115,121,118,116,121,114,120
1109,118,116,111,115,121,118,116,121,114,119
1110,117,116,111,115,121,118,116,121,114,119
1111,117,116,111,115,120,118,116,121,114,120
1112,117,117,111,115,121,118,116,121,114,120
1113,117,116,111,115,120,118,116,121,114,120
1114,117,116,111,115,120,118,116,121,114,119
1115,117,116,111,115,120,118,116,121,114,119
1116,118,116,111,115,120,118,116,121,113,119
1117,117,117,111,115,120,118,116,120,114,119
1118,117,117,111,115,120,118,116,120,114,120
1119,117,117,111,115,119,117,116,120,113,119
1120,117,117,111,115,120,118,116,120,114,119
1121,117,116,112,115,119,118,116,121,113,119
1122,117,117,112,115,119,118,116,120,114,119
1123,117,117,111,115,119,117,116,120,114,119
1124,117,117,111,115,119,117,116,120,114,119
1125,117,117,111,115,119,117,116,120,114,119
1126,117,117,112,115,119,117,116,121,114,118
1127,117,116,112,115,119,117,116,120,114,118
1128,116,117,112,114,119,117,116,120,114,118
1129,117,117,112,114,119,117,115,120,114,117
1130,117,117,111,115,119,116,115,120,115,117
1131,117,117,112,114,119,116,115,120,114,116
1132,117,116,112,114,119,116,115,120,114,116
1133,117,116,112,114,119,116,115,120,115,116
1134,117,116,112,114,119,116,115,120,115,115
1135,117,116,112,114,119,116,115,120,115,115
1136,117,116,112,114,119,116,115,120,115,115
1137,117,116,112,114,119,115,115,120,115,115
1138,117,115,112,114,119,115,115,120,115,115
1139,116,116,112,114,119,116,115,120,115,115
1140,117,116,112,114,119,116,115,119,115,114
1141,116,116,112,114,119,115,115,119,116,114
1142,116,116,112,114,119,115,115,119,116,115
1143,116,116,112,114,119,116,115,120,115,114
1144,117,116,112,115,119,116,115,120,115,114
1145,116,116,112,115,119,115,115,119,115,114
1146,116,116,112,115,119,116,115,120,115,115
1147,116,116,112,115,119,115,115,120,115,115
1148,116,116,112,115,119,115,115,119,115,114
1149,116,116,112,115,118,115,115,119,115,114
1150,116,116,113,115,119,116,115,119,116,114
1151,116,116,112,115,118,116,115,119,116,114
1152,116,116,112,115,119,116,115,120,116,115
1153,116,116,112,115,118,116,115,119,116,114
1154,116,116,112,114,118,116,115,119,116,114
1155,116,116,113,114,118,116,115,119,115,114
1156,116,116,112,114,118,116,115,119,115,114
1157,116,116,112,115,118,116,115,119,115,114
1158,116,116,112,114,118,116,115,119,115,114
1159,116,116,112,115,118,116,115,120,115,114
1160,115,116,112,115,118,116,116,119,116,114
1161,116,116,112,115,118,117,115,119,115,114
1162,116,116,112,115,118,117,115,119,115,114
1163,116,116,112,115,118,117,116,119,115,114
1164,116,116,112,115,118,117,115,119,115,114
1165,116,116,111,115,118,117,116,119,115,114
1166,116,116,111,115,118,117,115,119,115,114
1167,116,117,111,115,118,117,115,119,115,114
1168,116,116,111,116,118,117,115,118,115,114
1169,115,116,111,115,118,117,115,118,115,114
1170,116,116,111,115,118,117,115,118,115,115
1171,116,116,111,115,118,117,115,118,115,115
1172,116,116,111,115,118,117,115,118,115,114
1173,116,116,111,115,118,117,115,118,115,114
1174,116,116,111,115,118,117,115,118,115,114
1175,116,116,111,115,118,117,116,117,115,115
1176,115,116,111,115,118,117,115,117,114,114
1177,116,116,110,115,118,117,115,116,115,114
1178,115,116,110,115,118,117,115,116,115,114
1179,115,116,110,114,117,117,115,116,114,114
1180,115,115,110,115,117,117,115,116,115,114
1181,115,116,110,114,118,117,115,115,114,114
1182,115,115,109,114,118,117,115,114,114,114
1183,115,115,110,114,117,117,115,115,114,114
1184,116,115,110,114,117,117,115,114,115,114
1185,115,115,109,114,117,118,116,114,114,114
1186,115,115,110,114,117,118,116,114,114,114
1187,115,115,110,114,117,118,115,114,114,114
1188,115,115,110,114,117,118,115,114,114,114
1189,115,115,111,114,117,117,115,114,114,114
1190,115,115,111,114,117,117,115,114,114,114
1191,115,115,111,114,117,118,115,114,114,114
1192,115,115,111,114,117,118,116,113,114,114
1193,115,115,111,114,117,118,115,114,114,114
1194,115,115,111,114,117,118,116,114,114,115
1195,115,114,111,114,117,118,116,114,115,115
1196,115,115,111,114,117,118,116,114,115,115
1197,115,115,111,114,117,118,115,114,115,116
1198,115,114,111,114,117,118,116,114,115,116
1199,115,115,111,114,117,118,115,114,115,117
1200,115,114,111,114,117,118,115,114,116,117
1201,115,115,111,114,117,118,115,114,116,118
1202,116,115,111,114,116,118,115,114,116,118
1203,115,115,111,114,117,118,115,114,115,118
1204,115,115,111,114,117,118,116,114,116,118
1205,115,114,111,114,117,117,115,114,115,118
1206,116,114,111,114,117,117,115,114,116,118
1207,116,114,111,114,117,117,115,114,116,118
1208,116,114,111,114,117,117,115,114,116,118
1209,115,114,111,114,117,117,115,114,116,118
1210,116,114,111,115,117,117,115,114,116,118
1211,116,114,111,114,117,117,115,114,115,118
1212,116,114,111,114,117,116,115,114,115,118
1213,116,114,112,114,117,117,115,114,116,117
1214,116,115,112,114,116,116,115,113,115,117
1215,116,114,112,114,117,117,115,113,115,116
1216,116,114,111,114,117,116,115,114,115,115
1217,116,114,111,114,117,117,114,114,115,114
1218,115,114,112,113,117,117,115,114,115,113
1219,116,113,112,114,117,117,114,114,115,112
1220,116,113,112,114,117,117,115,114,115,111
1221,115,113,111,114,117,117,115,114,115,111
1222,116,113,112,113,117,117,114,114,115,111
1223,116,112,112,113,117,117,115,114,115,110
1224,116,112,112,113,117,117,114,114,115,110
1225,116,111,112,113,116,117,116,114,115,110
1226,116,111,111,113,116,117,115,114,115,109
1227,116,111,111,113,116,117,116,114,115,109
1228,116,111,111,113,116,117,116,114,115,110
1229,116,111,111,113,116,117,115,113,115,109
1230,116,110,111,113,116,117,115,113,115,109
1231,116,110,111,113,116,116,115,114,115,109
1232,116,111,111,113,116,116,115,114,115,109
1233,116,110,111,114,116,116,115,114,115,109
1234,116,110,111,114,116,116,115,114,115,109
1235,116,111,111,114,116,116,115,114,115,109
1236,116,111,111,114,116,116,115,114,115,109
1237,116,111,111,114,116,116,115,114,115,110
1238,116,110,111,114,116,116,114,114,115,109
1239,116,111,111,114,116,116,114,114,115,109
1240,115,110,111,113,116,116,114,114,115,110
1241,115,111,111,113,116,116,114,114,115,109
1242,115,111,111,113,116,116,114,114,115,109
1243,115,111,111,113,115,116,114,114,115,109
1244,115,111,111,114,115,116,114,114,114,109
1245,115,111,110,113,115,116,114,114,114,109
1246,115,111,110,113,115,116,114,115,114,109
1247,115,110,110,113,115,116,114,114,115,109
1248,115,110,110,113,115,116,113,115,114,109
1249,115,110,111,114,115,116,113,115,115,109
1250,114,110,111,113,115,116,114,116,114,109
1251,115,110,110,113,115,116,114,117,114,110
1252,115,110,110,113,115,116,114,117,114,110
1253,115,110,110,113,115,116,114,117,114,110
1254,115,111,110,113,115,116,114,117,114,110
