id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,83,74,82,83,79,82,77,80,80,70
635,83,74,82,83,79,82,78,80,80,70
636,84,74,82,83,79,82,77,80,80,70
637,83,74,82,83,79,82,78,79,80,70
638,83,74,82,83,79,82,78,80,80,70
639,83,74,80,83,79,82,78,80,80,70
640,83,74,81,83,79,81,78,80,80,70
641,83,74,81,83,79,81,78,80,80,70
642,83,74,81,83,79,81,77,80,80,70
643,83,74,81,83,79,81,77,80,80,70
644,83,74,81,83,78,82,78,80,80,70
645,83,74,81,83,78,82,78,80,80,70
646,82,74,81,83,78,81,78,80,80,70
647,82,74,82,83,78,82,78,80,80,70
648,82,74,81,82,77,82,78,80,80,70
649,82,74,81,82,77,82,79,80,80,70
650,82,74,81,82,77,82,79,80,80,70
651,82,74,81,82,77,81,80,80,80,70
652,82,74,81,82,77,82,80,80,80,70
653,82,74,81,82,78,81,80,80,80,70
654,82,74,81,82,77,81,80,80,80,70
655,82,74,81,82,77,81,81,80,80,70
656,82,74,81,82,77,82,81,81,79,70
657,82,74,81,82,77,81,81,80,80,70
658,82,74,81,82,77,82,80,80,80,70
659,82,74,80,81,77,81,80,80,80,70
660,82,73,81,81,77,81,79,80,79,70
661,82,74,81,82,78,81,78,80,79,70
662,82,73,81,82,77,81,77,80,79,70
663,82,73,81,81,77,80,77,80,79,70
664,81,73,80,82,77,80,76,80,79,71
665,82,73,80,82,77,80,75,80,80,71
666,82,73,80,82,77,80,75,80,80,71
667,82,73,80,82,77,80,75,79,80,72
668,82,73,80,82,77,80,74,80,79,72
669,81,73,80,82,77,80,74,80,79,73
670,81,73,80,82,77,80,73,80,79,73
671,80,73,80,82,77,80,73,80,79,74
672,81,73,80,82,77,80,73,79,79,74
673,81,74,80,81,77,81,73,80,79,74
674,80,74,79,81,77,80,74,80,79,74
675,80,74,79,82,77,80,73,80,80,74
676,80,73,80,81,77,80,73,79,79,74
677,80,73,79,81,77,80,73,79,79,74
678,80,74,79,82,77,80,73,80,79,74
679,80,74,79,81,77,80,74,80,79,74
680,80,74,79,81,77,80,73,80,78,74
681,80,74,79,81,77,80,73,80,79,74
682,81,74,79,81,77,80,73,79,79,73
683,80,74,79,81,77,80,73,79,78,72
684,80,74,79,81,77,80,73,79,79,70
685,80,73,79,81,77,81,73,80,78,70
686,81,73,80,81,76,80,73,80,78,69
687,80,73,80,81,77,80,73,79,78,68
688,80,73,80,81,76,80,73,80,78,68
689,80,73,80,81,76,81,73,80,78,68
690,80,73,79,81,77,81,73,80,78,67
691,80,73,79,81,76,81,73,80,78,67
692,80,73,80,81,76,81,73,79,78,66
693,80,73,80,81,76,81,73,79,78,66
694,80,73,79,81,76,81,74,79,78,67
695,80,73,80,81,76,81,73,79,78,67
696,80,73,79,81,76,81,73,79,78,66
697,80,73,78,81,76,81,73,79,78,66
698,80,73,78,81,76,81,73,79,78,66
699,80,73,78,81,76,81,73,79,78,66
700,79,73,78,80,76,81,73,79,78,66
701,79,73,78,81,75,81,73,78,78,66
702,80,73,78,81,76,81,73,78,78,66
703,80,73,77,80,76,81,73,78,78,66
704,80,73,77,80,76,81,74,78,78,66
705,79,73,77,80,76,80,74,79,78,66
706,79,73,77,80,76,80,74,78,78,65
707,80,73,77,80,76,80,74,78,78,65
708,80,73,76,80,76,80,73,78,78,66
709,80,73,76,80,76,80,74,79,77,66
710,79,73,76,79,75,80,73,79,77,65
711,79,73,76,79,76,79,74,79,77,66
712,79,73,76,79,75,79,74,79,77,65
713,80,73,76,80,75,79,74,79,77,65
714,80,73,76,79,76,79,74,78,76,65
715,80,73,76,79,76,78,74,78,76,66
716,80,72,75,79,76,78,74,78,76,66
717,79,72,75,80,76,78,74,78,76,66
718,79,73,75,80,76,77,74,78,76,66
719,79,73,76,80,76,77,74,78,75,66
720,80,73,76,80,76,77,74,78,75,66
721,80,73,75,80,76,77,74,78,75,66
722,80,72,75,80,76,77,74,78,74,66
723,80,73,76,79,76,76,74,78,75,66
724,80,73,75,79,76,77,74,78,74,66
725,79,72,75,79,76,76,74,78,74,66
726,80,72,75,79,76,76,74,78,74,67
727,79,72,76,79,76,77,74,78,74,66
728,79,73,75,79,76,76,74,78,74,66
729,79,72,76,79,76,76,75,78,74,66
730,79,72,75,79,77,76,75,78,74,67
731,79,72,76,79,77,76,74,78,74,67
732,79,72,76,79,77,76,75,78,73,67
733,79,72,76,79,77,76,75,78,73,66
734,78,72,76,79,77,76,75,78,73,67
735,78,72,76,78,77,76,74,78,73,67
736,78,72,75,79,77,76,75,79,73,67
737,78,72,75,79,77,76,75,78,73,67
738,77,72,76,78,77,75,74,78,73,67
739,77,72,76,78,77,75,74,78,73,66
740,76,72,75,78,77,75,74,78,74,66
741,76,72,76,79,77,76,75,78,73,67
742,76,72,75,79,76,75,74,78,73,67
743,76,72,75,78,77,75,74,78,73,66
744,75,72,75,78,77,75,74,78,73,67
745,75,72,75,79,76,75,74,77,73,67
746,75,71,75,78,76,75,74,78,73,67
747,75,71,75,78,76,75,74,78,73,67
748,75,72,75,79,76,75,74,78,73,67
749,75,72,75,78,76,75,74,78,73,67
750,75,72,76,78,76,75,74,78,73,67
751,75,71,76,78,76,75,74,78,73,68
752,75,71,76,78,76,75,74,78,74,67
753,75,71,75,78,76,76,75,78,73,67
754,75,71,75,78,76,75,74,78,73,68
755,75,71,76,78,76,75,74,78,73,68
756,75,71,75,77,76,75,74,77,73,68
757,75,71,75,77,76,75,74,78,73,68
758,75,71,75,77,76,75,74,77,73,67
759,75,71,75,77,76,76,74,77,73,68
760,75,71,75,77,75,75,74,78,73,68
761,75,71,75,77,76,75,74,78,73,68
762,75,71,75,77,76,75,74,77,74,68
763,75,71,75,77,75,75,74,77,74,68
764,75,71,75,77,75,75,74,77,74,68
765,75,71,75,77,75,75,73,77,73,68
766,75,71,75,77,75,75,74,77,73,68
767,75,71,74,77,75,75,74,77,73,68
768,75,72,75,76,75,75,73,77,73,68
769,75,71,75,76,75,75,73,77,73,68
770,75,71,75,76,75,75,73,77,74,68
771,75,71,75,76,75,75,73,77,73,68
772,75,71,76,76,75,75,73,77,73,68
773,75,71,76,76,75,75,73,77,73,68
774,75,71,76,76,75,75,73,77,73,68
775,75,71,77,76,74,75,73,77,74,68
776,75,71,77,76,75,75,73,77,73,68
777,75,71,78,76,75,75,73,77,73,68
778,74,71,77,76,75,75,73,77,73,68
779,75,71,76,76,75,75,73,77,73,67
780,75,70,75,76,74,75,73,76,73,67
781,74,71,74,76,74,75,73,77,73,67
782,74,70,74,76,74,74,74,76,73,67
783,74,70,73,76,74,74,74,76,73,67
784,74,71,72,76,74,74,74,76,73,67
785,74,71,72,76,74,74,73,76,73,67
786,74,71,71,76,73,74,73,76,73,67
787,74,71,71,76,74,74,74,76,73,67
788,74,71,71,76,74,75,74,76,74,67
789,74,71,70,75,74,75,74,76,74,67
790,74,71,70,75,74,75,74,76,75,67
791,74,71,70,76,74,76,74,76,75,67
792,74,71,70,76,74,76,74,76,76,67
793,74,71,71,76,74,77,75,76,76,67
794,74,72,70,76,74,77,74,76,77,67
795,74,71,70,75,74,78,74,76,77,67
796,74,72,70,75,74,78,74,75,77,67
797,74,72,70,75,74,78,74,75,77,67
798,74,72,70,75,74,78,74,75,77,67
799,74,71,70,75,74,76,74,75,76,67
800,74,71,69,75,74,75,74,76,76,67
801,74,71,69,75,74,70,74,75,74,67
802,74,71,69,75,74,70,74,75,74,67
803,73,71,69,75,74,69,74,75,73,67
804,73,71,69,76,73,70,74,75,72,67
805,74,71,69,75,73,70,74,75,72,67
806,73,71,69,75,73,70,74,75,71,67
807,74,71,69,76,73,70,74,76,70,67
808,75,71,70,75,73,70,74,75,70,67
809,75,71,70,76,73,70,74,75,70,67
810,76,71,70,76,73,69,74,75,70,67
811,76,71,70,76,73,70,73,75,69,67
812,77,71,70,76,73,69,74,75,70,67
813,77,71,70,76,73,70,74,75,69,67
814,77,70,70,76,73,70,74,74,69,67
815,78,71,70,76,73,70,74,75,69,67
816,77,71,70,76,73,70,74,75,69,67
817,77,70,70,77,73,69,74,75,70,67
818,76,70,70,76,73,70,74,75,70,67
819,76,70,70,76,73,70,74,75,69,67
820,75,70,70,76,73,70,74,74,69,67
821,73,70,70,76,73,70,74,75,69,67
822,73,70,70,76,73,69,74,75,69,67
823,72,70,69,76,73,69,73,75,69,67
824,71,70,70,76,73,69,74,75,69,67
825,71,70,70,75,73,70,74,74,69,68
826,70,70,70,75,73,70,74,75,69,68
827,70,70,70,75,74,70,74,74,69,67
828,70,70,70,75,73,70,74,74,68,68
829,69,70,70,75,73,70,74,74,69,67
830,69,70,70,75,73,70,74,74,69,68
831,69,70,70,75,73,70,74,74,68,67
832,69,70,70,74,73,71,74,74,68,67
833,69,70,70,74,73,70,74,74,68,67
834,70,70,70,74,73,70,73,74,68,67
835,70,70,70,74,73,70,73,74,69,67
836,69,70,70,74,73,71,73,74,69,67
837,69,70,70,74,73,71,73,74,69,67
838,70,70,70,74,73,71,73,74,69,67
839,70,70,70,74,73,71,74,74,69,67
840,69,70,70,74,73,71,73,74,69,67
841,69,70,70,74,73,71,73,74,69,67
842,69,69,71,74,73,71,73,74,69,67
843,69,69,71,74,73,71,73,73,69,67
844,69,69,71,74,73,71,74,74,69,67
845,70,69,71,74,73,71,73,74,69,67
846,69,69,71,74,73,71,73,74,69,67
847,69,69,71,74,73,71,74,74,69,67
848,69,69,72,73,73,71,73,73,69,67
849,69,69,72,74,73,71,74,73,69,67
850,69,69,72,74,73,71,74,73,69,67
851,69,69,72,74,73,71,74,73,69,67
852,69,69,72,73,73,72,74,73,69,67
853,69,69,71,74,72,72,74,73,69,67
854,69,69,71,74,72,72,74,73,69,67
855,69,69,72,73,73,72,74,73,69,67
856,69,69,72,73,73,72,74,73,69,67
857,69,69,71,73,72,72,73,73,69,67
858,69,70,72,73,72,72,74,73,69,67
859,69,69,71,73,72,72,74,73,69,67
860,69,69,71,73,72,72,74,72,70,67
861,69,69,71,73,72,72,74,73,70,67
862,70,69,72,73,72,72,74,72,70,67
863,69,69,72,73,72,72,73,73,70,67
864,69,69,71,73,72,72,74,73,70,67
865,68,69,71,73,72,72,74,72,70,67
866,69,69,71,73,72,72,74,72,70,67
867,68,69,71,73,72,72,74,72,70,67
868,69,69,72,73,72,72,74,72,70,67
869,69,69,72,72,72,72,74,72,70,67
870,69,69,71,72,72,72,74,72,70,67
871,69,69,71,72,72,72,74,72,70,67
872,69,68,71,72,72,72,74,72,70,67
873,69,68,71,72,72,72,74,72,70,67
874,69,68,71,72,72,71,73,72,70,67
875,69,68,71,72,72,72,74,72,71,67
876,69,69,71,72,72,72,73,72,71,67
877,70,68,71,72,72,72,73,72,70,67
878,70,68,71,72,72,72,73,72,71,67
879,70,68,71,72,72,72,73,71,70,67
880,69,68,71,72,72,72,73,71,70,66
881,69,68,71,72,72,72,73,71,71,66
882,70,68,71,72,72,72,73,72,70,66
883,70,68,71,72,71,72,73,72,70,66
884,70,68,70,72,72,72,73,72,70,66
885,70,68,71,72,72,72,72,72,70,66
886,70,69,70,72,72,71,72,72,70,66
887,70,68,71,70,72,71,72,72,70,66
888,71,69,71,70,71,71,72,72,70,66
889,70,68,71,70,71,71,72,72,70,66
890,70,69,71,70,71,71,73,71,70,66
891,70,69,71,70,72,71,72,72,70,66
892,71,68,71,70,72,71,73,72,70,66
893,70,69,71,71,72,70,72,72,70,66
894,71,69,71,71,72,71,72,72,70,67
895,71,69,71,70,71,70,73,72,70,67
896,71,69,71,71,71,71,73,72,70,66
897,71,69,71,70,72,71,73,73,70,67
898,71,69,71,71,72,71,72,73,69,66
899,71,69,71,71,71,71,73,73,69,67
900,71,69,71,71,72,71,72,72,69,67
901,71,69,71,71,71,71,73,73,69,66
902,72,69,71,71,72,72,72,73,69,67
903,71,69,71,71,72,72,72,73,69,66
904,71,69,71,71,72,72,72,73,69,66
905,71,69,71,71,71,71,72,74,68,67
906,72,69,71,71,71,72,72,73,69,66
907,72,68,71,71,71,72,72,73,69,66
908,72,68,71,71,71,71,72,73,69,66
909,71,69,71,71,71,72,72,73,69,66
910,71,69,71,71,71,71,71,73,69,66
911,71,69,71,71,71,71,71,73,69,67
912,71,68,71,71,71,71,71,73,70,66
913,71,68,71,71,71,71,72,73,70,66
914,71,68,71,71,71,71,71,72,70,67
915,71,69,71,71,71,71,71,72,70,67
916,71,68,71,71,71,71,71,72,70,67
917,70,69,71,71,71,71,71,71,70,67
918,70,69,71,70,71,71,71,71,70,67
919,70,69,71,71,71,71,71,71,70,67
920,70,69,71,71,71,71,71,71,70,67
921,70,68,72,71,71,71,71,71,70,67
922,70,68,72,70,71,72,71,72,70,67
923,70,68,72,71,71,72,70,71,70,67
924,70,68,71,71,71,72,71,71,70,67
925,70,68,71,71,71,72,71,71,69,67
926,70,68,72,71,71,72,70,71,70,67
927,70,68,72,71,71,72,71,71,70,67
928,70,68,72,71,71,71,71,71,69,67
929,70,68,72,71,71,72,71,71,70,67
930,70,68,71,71,71,72,71,71,69,67
931,70,68,72,71,71,72,70,71,70,67
932,70,68,72,71,70,72,71,71,70,67
933,69,67,72,71,70,72,70,71,70,67
934,70,68,72,71,70,72,70,71,70,67
935,70,68,72,71,70,72,70,71,70,67
936,70,68,72,70,69,72,70,70,70,66
937,70,68,72,70,69,72,70,70,70,66
938,70,68,72,71,69,72,70,71,70,67
939,70,69,72,71,69,71,70,71,70,67
940,70,68,72,70,69,71,70,70,70,67
941,70,68,72,70,68,71,70,70,70,66
942,70,69,72,71,68,71,70,70,70,67
943,70,68,72,70,68,71,70,70,70,67
944,70,68,71,71,68,71,70,70,70,67
945,70,68,71,71,67,71,70,70,70,67
946,70,68,72,70,67,71,70,70,70,67
947,70,69,71,71,67,71,70,70,71,67
948,71,68,71,71,67,71,70,70,70,67
949,70,69,71,70,67,71,70,70,71,67
950,71,68,71,70,67,71,70,70,71,67
951,71,68,71,70,67,71,70,69,70,67
952,71,69,71,70,67,71,70,69,70,67
953,71,69,71,70,67,71,70,69,70,66
954,71,68,71,70,67,71,70,69,70,67
955,71,68,71,70,67,71,70,69,70,67
956,70,68,71,70,67,71,69,69,70,67
957,71,68,71,70,67,71,69,69,70,67
958,71,68,71,70,67,71,70,69,70,66
959,71,68,71,70,67,71,70,69,70,66
960,70,68,71,70,67,71,69,69,70,66
961,70,68,71,70,67,71,69,69,70,66
962,70,68,71,70,67,71,69,70,70,66
963,70,68,71,70,67,71,69,69,70,66
964,70,68,71,70,68,70,69,69,70,66
965,70,68,71,70,67,71,69,69,69,66
966,71,68,71,69,67,71,69,69,70,66
967,70,67,72,69,67,70,69,69,70,66
968,70,68,71,70,67,71,69,69,70,66
969,70,68,71,69,68,71,69,69,70,66
970,70,68,71,70,67,71,69,69,70,66
971,70,68,71,70,67,71,69,69,69,66
972,70,67,71,70,67,71,69,69,70,66
973,70,68,71,69,67,71,69,69,69,65
974,71,68,71,69,68,71,69,69,69,66
975,71,68,71,69,67,71,69,69,69,66
976,71,68,71,70,67,71,69,69,69,66
977,71,67,71,69,67,71,69,69,69,66
978,71,67,71,69,67,71,68,69,69,65
979,71,68,71,70,67,71,68,69,69,65
980,71,68,71,70,67,71,69,68,69,66
981,71,68,71,69,68,71,69,68,69,66
982,71,68,71,69,67,71,69,68,69,65
983,71,68,71,69,67,71,69,68,69,65
984,71,68,71,69,67,71,68,68,70,65
985,71,67,71,69,67,71,69,68,69,66
986,71,68,71,69,67,71,69,68,69,66
987,71,68,71,69,67,71,68,68,69,65
988,71,68,71,69,67,71,68,68,69,65
989,70,67,71,69,67,71,68,68,69,65
990,71,67,71,68,67,72,68,68,69,65
991,70,68,71,69,67,71,68,68,69,66
992,70,67,71,69,67,71,68,68,69,65
993,70,68,71,68,67,71,67,68,69,65
994,70,68,71,68,68,71,68,68,69,65
995,70,68,71,68,67,71,68,68,69,65
996,69,67,71,68,67,71,67,68,70,65
997,69,67,71,68,67,71,68,68,70,66
998,70,67,71,68,67,71,68,68,69,65
999,70,67,70,67,67,71,68,68,69,65
1000,70,66,70,67,67,71,68,68,70,65
1001,69,66,70,67,67,71,68,68,70,65
1002,70,66,70,67,67,71,68,68,70,65
1003,70,66,70,67,67,71,68,68,70,66
1004,70,65,70,66,67,70,69,68,70,65
1005,70,65,70,66,67,71,68,68,70,65
1006,70,65,70,65,67,70,68,68,70,65
1007,70,65,70,65,67,70,68,68,70,65
1008,70,65,70,65,68,71,68,68,70,66
1009,70,64,70,64,68,70,68,68,70,65
1010,70,64,70,64,69,70,68,68,69,65
1011,70,64,70,64,69,70,68,68,69,65
1012,70,64,70,64,70,70,68,68,70,65
1013,70,64,70,64,70,70,68,68,69,65
1014,70,64,70,64,71,70,68,68,69,65
1015,70,64,70,64,71,70,68,68,69,65
1016,70,64,70,64,71,70,68,68,69,65
1017,70,64,70,63,72,69,68,68,70,65
1018,70,64,70,63,72,69,68,68,69,65
1019,70,64,70,63,71,69,68,68,70,65
1020,70,64,70,64,70,70,68,68,69,65
1021,70,64,70,64,69,70,68,68,70,65
1022,70,64,69,64,68,70,68,68,70,65
1023,70,64,70,63,68,70,69,68,70,65
1024,70,64,70,64,67,70,69,68,69,64
1025,70,64,70,64,66,70,70,68,70,64
1026,70,64,70,64,66,70,70,68,70,64
1027,70,64,69,64,65,70,70,68,70,64
1028,71,64,69,63,65,70,69,68,70,64
1029,70,64,69,63,64,70,70,68,70,64
1030,70,64,70,64,64,70,70,68,70,64
1031,70,63,69,64,64,70,70,68,70,64
1032,70,64,69,64,64,69,70,68,70,64
1033,70,64,69,63,64,70,70,68,70,64
1034,70,64,69,64,64,70,70,68,70,64
1035,70,64,70,63,64,70,69,68,69,64
1036,70,64,69,64,64,69,70,68,69,64
1037,70,64,69,64,64,70,69,68,69,64
1038,70,64,69,64,64,69,69,68,69,64
1039,70,64,69,64,64,70,69,68,69,64
1040,70,64,69,64,64,69,69,68,69,64
1041,69,64,69,64,64,69,69,68,69,64
1042,70,64,69,64,64,69,69,68,69,64
1043,69,64,69,64,64,69,69,68,69,64
1044,70,64,69,64,64,69,68,68,69,65
1045,70,64,69,64,64,69,68,67,69,65
1046,70,64,69,64,63,70,69,68,69,65
1047,70,64,69,64,63,69,68,68,69,66
1048,69,64,69,64,64,69,68,68,69,66
1049,70,64,69,64,64,69,68,68,69,66
1050,70,64,69,64,64,69,68,68,69,66
1051,70,64,69,64,63,69,68,67,69,66
1052,70,64,69,64,64,69,68,68,69,66
1053,69,64,69,64,64,69,68,67,69,66
1054,69,64,69,64,63,69,68,68,69,66
1055,69,64,69,64,64,69,68,67,69,66
1056,70,64,69,64,63,69,68,67,69,66
1057,69,64,68,64,64,69,68,67,69,66
1058,69,64,69,64,64,69,68,67,68,66
1059,69,64,68,64,64,69,67,68,69,66
1060,69,64,68,64,64,68,67,68,69,66
1061,69,64,68,64,64,69,68,68,69,66
1062,70,64,68,63,64,69,68,68,69,66
1063,69,64,68,63,64,69,68,67,69,66
1064,68,64,68,63,64,69,68,67,69,65
1065,69,64,68,64,64,68,67,67,69,66
1066,68,64,68,64,64,68,67,68,68,66
1067,69,64,68,64,64,68,67,67,69,66
1068,68,64,68,64,64,68,68,67,68,66
1069,69,64,68,64,64,68,68,67,68,66
1070,69,65,68,64,64,68,67,67,68,66
1071,69,65,67,66,64,68,67,67,68,65
1072,69,65,68,66,63,68,67,68,68,65
1073,69,66,68,66,64,68,67,67,68,66
1074,69,66,68,66,64,68,67,67,68,66
1075,69,67,68,66,64,68,67,67,68,66
1076,69,67,68,67,64,68,67,67,68,65
1077,68,68,68,67,64,68,67,67,68,65
1078,69,68,67,67,64,68,67,67,68,65
1079,69,68,67,67,64,68,67,66,68,65
1080,69,68,67,67,64,68,67,67,68,65
1081,68,68,68,67,64,68,67,66,68,65
1082,68,68,68,67,64,69,67,66,68,65
1083,68,68,68,68,65,68,67,66,68,66
1084,69,67,68,67,64,68,67,66,68,65
1085,69,66,67,67,64,68,66,66,68,66
1086,69,65,67,67,65,68,66,67,68,66
1087,68,64,67,65,65,68,67,66,68,66
1088,69,63,67,65,65,68,66,66,68,66
1089,69,63,67,64,65,67,66,66,68,65
1090,68,62,67,63,65,67,66,66,67,65
1091,69,62,67,62,65,67,66,66,67,65
1092,68,61,68,62,65,67,66,66,67,65
1093,69,61,67,61,65,68,66,66,67,65
1094,68,62,67,61,65,68,66,66,67,65
1095,68,61,67,61,64,67,66,66,67,65
1096,68,61,67,60,65,68,66,66,67,65
1097,68,61,67,60,64,67,66,66,68,65
1098,68,61,67,60,65,67,66,66,67,65
1099,68,61,67,60,65,67,66,66,67,65
1100,68,61,66,60,65,67,66,66,68,65
1101,68,61,66,60,65,67,66,66,68,65
1102,68,61,66,59,65,67,65,65,68,65
1103,69,61,67,59,65,67,66,65,67,65
1104,68,61,67,59,65,67,66,64,67,65
1105,68,61,66,59,65,68,65,64,68,65
1106,68,61,66,60,65,68,65,64,68,65
1107,68,61,67,60,65,67,66,64,67,65
1108,68,61,66,60,65,68,65,63,67,65
1109,68,61,67,60,65,67,65,63,67,65
1110,68,61,67,60,65,67,66,62,67,65
1111,68,61,67,60,65,67,65,63,67,65
1112,69,61,67,60,65,67,65,62,67,65
1113,68,61,66,60,65,67,65,62,67,65
1114,68,61,67,60,65,67,65,62,67,65
1115,68,61,67,60,65,67,65,62,67,65
1116,68,61,67,60,65,67,65,62,67,65
1117,68,61,66,60,65,67,65,62,67,65
1118,67,61,66,60,65,67,65,62,67,65
1119,68,61,66,60,64,67,65,62,66,65
1120,68,61,66,60,64,67,66,62,66,64
1121,67,61,67,60,64,67,65,62,66,65
1122,68,61,66,60,64,67,65,62,66,65
1123,68,61,66,60,65,67,65,61,66,64
1124,68,61,66,60,64,67,66,62,67,64
1125,68,61,66,60,63,67,65,62,66,64
1126,68,61,66,60,63,67,66,62,66,64
1127,67,61,66,60,64,67,66,61,66,64
1128,68,61,66,60,64,67,65,61,66,64
1129,67,61,66,60,64,67,65,62,67,65
1130,67,62,66,60,65,67,65,62,67,64
1131,68,62,66,60,65,67,66,62,66,64
1132,68,61,66,60,65,67,65,62,66,64
1133,68,61,66,60,65,67,65,62,66,64
1134,68,61,66,60,65,66,65,62,67,64
1135,68,61,66,60,65,67,65,62,67,64
1136,68,61,66,60,65,66,65,62,67,65
1137,68,61,66,60,65,66,65,61,66,64
1138,68,61,66,60,65,66,65,62,66,64
1139,68,61,66,60,65,66,65,62,66,65
1140,68,61,66,60,65,66,64,62,66,65
1141,67,61,66,60,65,66,64,62,66,65
1142,67,61,66,60,65,66,65,62,66,65
1143,67,62,66,60,65,66,64,62,66,65
1144,67,62,66,60,65,66,64,62,66,65
1145,68,62,66,60,65,66,64,62,66,65
1146,67,61,66,61,65,66,64,61,66,64
1147,68,62,66,61,65,66,64,61,66,65
1148,68,62,66,61,65,67,64,61,66,64
1149,68,62,66,61,65,66,64,61,66,64
1150,67,62,66,61,65,66,64,62,66,64
1151,67,62,66,61,65,66,64,61,66,64
1152,67,62,66,61,65,66,64,62,66,64
1153,67,62,66,61,65,66,64,62,66,64
1154,67,63,67,61,65,66,64,62,66,64
1155,67,63,67,61,65,66,64,62,66,64
1156,67,63,67,62,65,66,64,62,66,64
1157,67,63,67,62,65,66,64,62,66,64
1158,67,63,67,62,65,66,64,62,66,65
1159,67,63,68,62,65,66,64,62,66,65
1160,67,63,68,62,65,66,64,62,66,65
1161,67,63,68,61,66,66,64,62,65,65
1162,67,63,68,62,66,66,64,62,66,65
1163,67,63,68,62,66,66,64,62,66,65
1164,67,63,68,62,66,66,64,62,66,66
1165,67,63,68,62,66,66,64,62,65,65
1166,67,63,68,61,66,66,64,62,65,65
1167,66,64,68,61,66,66,64,62,66,65
1168,67,63,67,61,66,67,64,62,66,65
1169,67,63,68,62,65,67,64,62,66,65
1170,67,63,68,62,65,67,64,63,66,65
1171,66,63,68,61,65,68,64,63,66,65
1172,67,63,68,61,65,68,64,64,66,64
1173,66,63,67,61,65,68,64,64,66,65
1174,66,63,67,61,65,68,64,65,67,65
1175,66,62,67,61,65,68,64,65,66,65
1176,66,62,67,61,65,68,64,65,67,65
1177,66,62,67,61,65,68,64,66,67,65
1178,66,63,67,62,64,68,64,66,67,64
1179,66,63,67,62,65,68,63,66,67,65
1180,66,62,67,62,65,68,64,66,68,64
1181,66,62,67,61,65,68,64,66,68,64
1182,66,62,67,62,65,68,64,66,68,64
1183,66,61,67,62,65,68,64,66,68,64
1184,66,62,67,62,65,67,64,66,68,64
1185,66,62,67,61,65,67,64,66,68,64
1186,66,62,67,62,65,67,64,65,68,64
1187,66,62,67,62,65,67,64,65,67,64
1188,66,62,67,62,65,67,64,64,67,64
1189,66,62,67,62,66,67,64,64,67,64
1190,66,62,67,61,65,67,64,62,67,64
1191,66,62,67,62,66,67,63,61,67,64
1192,66,62,67,62,65,66,64,61,67,64
1193,66,62,67,62,66,66,63,60,67,64
1194,67,62,67,61,66,66,63,60,66,64
1195,67,62,67,61,66,67,64,59,66,64
1196,67,62,67,61,66,66,64,59,66,64
1197,67,62,66,61,66,66,64,59,66,64
1198,67,62,66,62,66,66,64,58,66,64
1199,67,62,66,61,66,66,64,59,66,64
1200,67,62,66,61,65,66,63,59,66,64
1201,68,63,66,61,65,66,64,59,66,64
1202,67,63,66,61,65,66,63,58,66,64
1203,67,63,66,62,65,66,63,59,66,64
1204,68,63,66,62,65,66,64,59,66,64
1205,68,63,66,61,65,66,63,59,66,64
1206,68,63,66,61,65,66,64,59,66,64
1207,67,63,66,61,65,66,63,59,66,64
1208,67,64,65,61,65,66,63,58,65,64
1209,67,64,66,62,66,66,63,59,66,64
1210,68,63,65,62,65,66,63,58,66,64
1211,68,63,65,61,66,65,63,58,65,64
1212,67,62,65,62,66,66,63,58,65,64
1213,67,63,65,62,66,66,63,59,65,64
1214,67,63,65,62,66,65,62,58,65,64
1215,67,63,65,62,65,65,62,58,65,64
1216,66,63,65,62,65,65,62,58,65,64
1217,67,63,65,62,66,65,62,58,65,64
1218,66,63,66,62,66,65,63,58,65,64
1219,66,63,65,62,66,65,62,58,65,64
1220,66,64,65,62,65,65,62,57,65,64
1221,66,63,65,62,65,65,62,58,65,63
1222,66,63,65,62,65,64,62,58,65,63
1223,66,63,65,62,65,65,62,58,65,63
1224,66,64,65,62,65,64,62,59,65,63
1225,66,63,65,62,65,64,62,59,65,64
1226,66,63,65,62,65,64,62,58,65,64
1227,66,63,65,62,65,64,62,58,65,64
1228,66,63,65,61,65,64,62,59,65,64
1229,66,64,65,61,65,64,61,59,65,63
1230,66,64,66,61,65,64,61,59,65,64
1231,66,64,65,62,65,64,61,59,65,63
1232,66,64,65,61,65,64,61,58,65,64
1233,66,63,65,62,65,64,60,59,65,64
1234,66,63,65,61,65,64,60,59,64,64
1235,66,63,65,62,65,64,60,59,64,64
1236,65,63,65,61,66,64,59,59,64,64
1237,66,63,65,61,66,64,59,59,64,64
1238,66,63,65,62,66,64,59,59,64,64
1239,66,63,64,62,66,64,59,59,64,64
1240,66,63,64,61,65,64,58,59,64,64
1241,65,63,65,61,65,64,58,59,64,63
1242,65,63,65,62,65,65,59,59,64,63
1243,65,64,64,62,65,64,58,59,64,63
1244,66,64,64,62,65,64,58,59,64,62
1245,65,63,64,62,65,64,58,59,64,63
1246,65,64,64,62,65,64,58,59,64,63
1247,65,63,64,62,65,64,58,59,64,62
1248,65,63,64,61,65,64,58,60,64,62
1249,65,63,64,62,65,64,58,60,64,62
1250,65,64,64,62,64,64,58,59,64,61
1251,65,64,64,62,64,64,58,59,63,61
1252,65,63,64,62,64,64,58,60,64,61
1253,65,63,65,62,65,64,58,60,64,60
1254,64,63,64,62,64,64,58,60,64,60
1255,64,63,64,62,64,63,58,60,64,60
1256,64,64,64,62,64,63,58,60,64,60
