id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,113,110,118,112,107,114,115,110,116,117
635,113,110,117,111,106,114,115,110,117,116
636,113,109,117,112,107,114,115,110,116,116
637,113,109,117,111,106,114,116,110,117,116
638,113,109,117,111,107,114,116,110,117,116
639,113,108,117,111,107,114,115,110,117,116
640,113,108,117,111,106,114,115,110,116,116
641,113,108,117,111,107,113,115,110,116,116
642,113,108,117,111,106,113,114,110,116,115
643,113,108,117,111,106,113,115,110,117,116
644,113,108,117,111,106,113,115,110,116,116
645,112,108,117,111,106,113,114,110,116,115
646,113,108,117,112,106,113,115,110,116,116
647,113,108,117,112,106,113,115,110,116,115
648,113,107,116,112,106,112,115,110,116,115
649,113,107,117,111,106,113,115,111,116,115
650,113,107,117,111,105,113,115,110,116,116
651,113,107,116,112,106,112,115,110,116,116
652,113,108,116,111,105,112,115,111,116,116
653,113,107,116,111,105,112,115,111,116,115
654,113,107,116,111,106,112,115,111,116,115
655,113,107,116,112,105,112,115,111,116,115
656,113,107,116,112,106,112,115,111,116,115
657,113,107,116,112,106,112,115,111,116,115
658,113,107,116,112,106,111,115,111,116,115
659,113,108,116,111,105,111,115,111,116,115
660,113,108,116,111,106,112,115,111,116,115
661,113,107,116,111,106,112,116,111,116,115
662,113,107,116,112,106,111,115,111,117,115
663,113,107,116,112,106,111,115,111,116,115
664,113,107,115,112,106,111,115,111,116,115
665,113,108,115,112,105,111,115,111,117,115
666,113,107,115,112,106,111,116,111,117,115
667,112,107,115,112,106,111,116,111,117,115
668,112,107,115,112,106,111,115,111,117,115
669,112,107,115,112,106,111,115,111,117,115
670,112,108,115,112,107,111,115,110,117,115
671,112,108,115,112,106,111,114,111,116,114
672,112,107,115,112,107,111,114,111,117,114
673,112,107,115,112,106,111,114,110,117,115
674,112,107,115,113,107,111,114,110,116,115
675,112,107,115,112,107,111,114,110,116,115
676,112,107,115,112,107,111,114,110,116,114
677,112,107,115,112,107,111,114,110,116,114
678,112,107,115,113,107,110,114,110,116,114
679,112,107,115,113,107,110,114,110,116,114
680,112,107,115,113,107,110,114,110,116,114
681,111,107,115,113,107,110,114,109,116,114
682,111,107,115,112,107,110,114,109,116,114
683,111,107,115,113,107,110,114,110,116,114
684,112,107,114,112,106,109,113,109,116,113
685,111,107,115,112,106,109,114,109,116,113
686,111,107,114,113,106,109,114,109,116,113
687,111,107,114,112,106,109,114,109,115,113
688,112,108,114,112,107,109,114,109,115,113
689,112,107,114,112,106,109,114,109,115,113
690,112,108,113,111,106,109,114,109,115,113
691,112,108,113,112,106,109,113,109,115,113
692,112,108,113,111,106,109,114,109,115,113
693,111,108,113,111,106,109,113,109,115,112
694,112,108,113,111,106,109,113,109,115,113
695,112,108,113,110,106,109,113,109,115,112
696,112,108,113,111,106,109,113,109,115,112
697,112,108,113,110,106,109,113,109,115,112
698,111,108,113,110,105,109,113,108,115,112
699,111,108,113,110,106,109,112,109,114,112
700,111,108,113,110,105,109,113,109,114,112
701,111,108,113,109,105,109,112,109,114,112
702,111,107,113,110,105,108,113,108,114,112
703,111,107,113,110,105,109,112,108,114,112
704,111,107,113,110,105,108,112,108,114,112
705,111,107,113,110,105,108,112,109,113,111
706,111,107,113,110,105,108,112,109,113,111
707,111,107,113,110,105,107,112,109,113,112
708,111,107,112,110,104,108,112,108,113,111
709,111,108,112,110,104,108,112,108,113,112
710,111,108,111,109,105,108,112,108,113,111
711,110,107,111,110,105,107,112,108,113,112
712,110,108,110,110,105,107,112,108,113,111
713,110,107,110,110,104,107,112,108,113,111
714,110,107,109,110,105,107,112,108,113,111
715,110,107,109,110,104,107,112,108,113,111
716,110,107,109,110,104,107,112,108,112,111
717,110,107,108,110,105,107,111,108,112,111
718,110,107,108,110,105,107,112,108,112,111
719,110,107,108,109,104,107,112,108,112,111
720,110,107,108,109,104,107,111,108,112,111
721,110,106,108,110,104,107,111,108,112,111
722,110,107,108,109,104,107,112,108,111,111
723,110,106,108,109,104,107,111,108,112,111
724,110,106,107,109,104,107,112,108,112,111
725,110,106,107,109,104,107,112,108,112,111
726,110,106,108,109,103,107,111,108,111,110
727,110,106,108,109,104,107,111,108,111,111
728,110,106,108,109,104,107,111,108,112,110
729,109,106,107,109,104,107,112,108,112,110
730,110,106,107,109,104,107,111,108,111,110
731,110,106,107,109,104,107,111,108,111,110
732,109,106,107,109,104,107,111,108,111,110
733,109,106,107,109,104,107,111,108,111,110
734,109,106,107,109,104,107,111,108,111,110
735,109,106,107,109,104,107,111,107,111,109
736,109,106,107,109,104,107,111,107,111,109
737,109,105,107,109,104,107,111,107,111,109
738,109,106,107,109,104,107,111,107,111,109
739,109,106,108,109,104,107,111,107,111,109
740,109,106,107,109,104,107,110,107,111,109
741,109,105,107,109,104,107,111,107,111,109
742,109,105,107,109,104,106,111,108,111,109
743,109,105,107,109,104,106,110,107,111,109
744,109,105,107,110,104,106,110,107,111,109
745,109,105,108,109,104,106,110,107,111,109
746,109,106,108,109,104,106,110,107,111,110
747,109,105,108,109,105,106,111,107,111,109
748,109,105,107,109,104,106,111,108,111,109
749,109,106,108,109,104,106,110,108,111,109
750,109,106,108,109,104,106,110,107,111,109
751,109,106,108,109,104,106,110,107,111,109
752,109,106,107,109,104,106,111,107,111,109
753,109,105,107,109,104,106,110,108,111,109
754,109,106,107,109,103,106,111,108,111,108
755,109,106,107,109,103,106,110,108,111,109
756,109,106,107,109,104,106,110,107,111,108
757,109,106,107,109,104,106,110,108,111,108
758,109,106,107,109,104,106,110,107,110,108
759,109,106,107,108,104,106,110,108,111,108
760,109,106,107,108,103,106,110,108,111,108
761,109,106,107,108,104,105,109,107,110,108
762,109,107,107,108,104,105,109,108,111,108
763,108,107,108,109,104,106,109,107,110,108
764,108,107,107,108,104,106,109,108,110,107
765,108,106,107,109,104,106,109,108,110,107
766,108,106,107,108,104,106,110,107,110,107
767,108,106,107,109,104,105,109,107,110,107
768,108,106,107,109,104,105,109,107,110,107
769,108,106,107,109,104,105,109,107,110,107
770,108,105,107,109,104,105,110,107,110,107
771,107,105,107,109,104,105,109,107,110,107
772,108,105,107,109,104,105,109,107,110,107
773,108,105,107,109,104,105,109,107,110,107
774,108,105,107,109,104,105,109,107,109,107
775,107,105,107,109,104,105,109,107,110,107
776,107,105,107,109,104,105,109,107,110,107
777,107,105,107,110,104,105,109,106,110,107
778,107,105,107,109,104,105,109,106,110,107
779,107,105,107,109,104,104,109,106,110,107
780,107,105,107,109,104,103,109,106,109,106
781,107,105,108,109,104,103,109,106,110,106
782,107,105,108,109,104,103,109,106,110,106
783,107,105,108,109,103,103,109,106,109,106
784,107,105,109,109,103,103,109,106,109,106
785,107,105,109,109,103,104,108,106,109,105
786,107,105,109,109,103,104,108,106,109,105
787,107,105,110,109,103,104,108,105,109,106
788,107,105,110,108,104,104,108,106,109,105
789,107,105,110,108,103,104,108,105,109,105
790,107,105,110,108,103,104,108,105,109,105
791,107,105,110,108,103,103,108,105,108,105
792,107,106,109,108,103,103,108,106,109,105
793,107,105,108,108,103,104,108,106,109,105
794,107,106,107,108,103,103,107,106,109,105
795,107,106,106,108,103,103,108,105,109,105
796,107,106,105,108,103,103,107,105,108,105
797,107,106,104,108,103,103,108,105,108,105
798,107,106,104,108,103,103,107,104,108,105
799,106,105,103,107,103,102,108,105,109,105
800,106,105,102,108,103,102,108,105,108,105
801,106,106,102,108,103,102,107,104,108,106
802,106,105,102,108,103,102,107,105,108,105
803,106,105,102,108,103,102,107,104,108,105
804,106,105,102,108,103,102,107,105,108,105
805,106,105,101,107,103,101,107,105,108,105
806,106,105,101,108,104,102,107,105,107,105
807,106,105,101,108,103,102,107,105,107,106
808,106,105,101,107,103,102,107,105,107,105
809,106,105,101,107,103,101,107,105,107,105
810,106,105,101,107,103,101,107,105,107,105
811,106,105,101,107,103,101,107,105,108,105
812,106,105,101,107,103,101,107,105,107,106
813,106,105,102,107,103,101,107,105,107,105
814,106,105,102,107,103,101,107,105,107,106
815,106,105,101,107,103,100,107,105,107,105
816,105,104,101,107,103,100,107,105,107,106
817,106,104,101,107,103,100,107,105,107,106
818,106,104,101,107,103,99,107,106,107,106
819,106,105,101,107,103,99,107,106,107,106
820,106,104,101,106,103,99,106,106,107,106
821,105,104,101,106,103,99,107,106,107,107
822,106,104,101,106,103,98,106,106,107,106
823,106,104,101,106,103,98,107,106,107,106
824,106,104,101,106,103,98,106,106,107,107
825,105,104,101,106,103,97,106,106,107,106
826,105,104,101,106,103,97,106,105,107,107
827,105,104,101,106,103,97,106,105,107,106
828,105,104,101,106,103,97,106,105,107,106
829,105,104,100,107,102,97,106,105,107,106
830,105,103,100,106,103,97,105,105,106,106
831,105,104,100,106,102,96,105,105,106,106
832,105,104,100,106,103,96,106,105,106,105
833,105,103,101,107,102,96,105,105,105,106
834,104,104,100,107,102,96,106,105,105,105
835,104,103,101,107,103,96,106,105,105,105
836,104,103,101,107,103,96,105,104,105,105
837,104,103,101,107,103,96,105,104,105,105
838,105,103,101,107,103,97,105,104,105,105
839,104,103,101,106,103,96,105,104,105,105
840,104,103,101,106,103,96,105,104,105,106
841,104,102,101,106,103,96,105,104,105,105
842,104,102,101,106,103,96,105,104,105,106
843,104,102,100,106,103,96,105,104,105,105
844,104,102,101,106,103,96,105,104,104,105
845,104,102,101,106,103,96,105,104,104,106
846,104,102,101,106,103,96,105,104,104,105
847,104,102,101,106,103,96,105,103,104,105
848,104,103,101,106,103,96,105,104,104,105
849,104,103,101,106,102,96,105,104,103,105
850,104,102,101,106,102,96,105,104,103,105
851,104,103,101,105,102,96,105,104,102,105
852,104,103,101,106,102,96,105,103,102,105
853,103,103,101,106,102,96,105,103,102,105
854,103,103,101,105,102,96,104,103,102,105
855,103,103,102,106,102,96,104,103,102,105
856,104,103,102,105,102,96,104,103,102,104
857,103,103,102,105,102,96,104,103,102,104
858,103,103,102,105,102,96,104,103,102,104
859,103,103,102,105,102,96,104,103,102,104
860,103,104,102,105,102,96,104,103,102,104
861,103,104,102,105,101,96,104,103,102,104
862,104,104,102,105,101,96,104,103,102,103
863,103,103,102,104,101,95,104,104,102,103
864,103,104,102,105,101,95,104,103,102,103
865,103,103,102,105,102,96,104,103,101,103
866,103,103,102,105,102,96,104,103,101,103
867,103,103,102,105,102,96,103,103,101,102
868,103,103,102,105,101,96,103,104,101,102
869,103,103,102,105,101,96,103,103,102,102
870,103,103,102,104,101,96,104,103,102,102
871,103,103,102,104,102,96,104,103,102,102
872,103,103,102,104,102,96,104,103,102,101
873,103,102,102,104,101,96,103,103,102,102
874,103,102,102,104,101,96,103,103,102,102
875,103,102,102,104,102,96,103,103,102,102
876,103,102,102,104,101,96,103,103,102,102
877,103,102,102,104,101,96,103,103,102,102
878,103,102,102,104,101,97,103,103,102,102
879,103,102,101,103,101,97,103,103,102,102
880,103,102,102,104,101,98,103,103,102,102
881,103,102,101,104,101,98,103,103,102,101
882,103,102,101,104,101,99,103,103,102,102
883,103,102,101,103,101,99,103,103,102,102
884,103,102,101,103,101,99,103,102,102,101
885,102,102,101,104,101,99,103,103,102,101
886,103,102,101,103,101,100,103,103,102,101
887,102,102,101,103,101,100,103,102,102,101
888,102,102,100,103,101,100,103,102,102,101
889,102,102,101,103,101,100,103,102,102,101
890,102,102,100,103,101,100,103,102,102,101
891,102,102,101,103,101,100,103,102,102,100
892,102,102,101,103,100,100,103,102,101,101
893,102,102,101,102,101,100,103,102,101,101
894,102,102,100,102,101,100,103,102,102,101
895,102,102,100,102,101,99,103,102,102,101
896,103,101,100,102,101,98,103,103,101,100
897,103,102,100,102,101,97,103,102,101,100
898,103,101,100,102,101,97,104,102,101,100
899,103,102,100,102,100,96,104,102,101,100
900,103,102,100,101,100,95,104,102,101,100
901,103,102,100,102,101,94,104,102,101,100
902,104,102,100,101,100,93,104,102,101,100
903,104,102,100,102,100,93,104,102,101,100
904,104,101,100,102,100,93,104,102,101,100
905,103,101,100,102,100,93,104,102,101,100
906,104,101,100,102,100,92,105,101,101,100
907,104,102,100,101,100,92,105,102,101,100
908,103,101,100,101,100,92,105,102,101,100
909,104,101,100,101,100,92,105,102,101,101
910,104,101,100,101,100,92,104,102,101,100
911,103,101,100,101,100,92,104,101,101,100
912,103,102,100,101,99,91,104,101,101,101
913,103,101,100,101,100,91,104,101,101,100
914,103,101,100,101,100,91,104,101,101,100
915,103,101,100,101,99,91,104,101,101,100
916,103,101,100,101,100,91,104,101,101,100
917,103,101,100,101,99,92,104,101,102,101
918,103,101,100,101,100,91,103,101,103,100
919,102,101,100,101,100,91,103,101,103,100
920,102,101,100,101,100,91,103,101,103,100
921,102,100,100,101,100,91,103,101,104,100
922,103,101,100,101,99,91,103,101,104,100
923,102,101,100,100,99,91,103,101,104,100
924,102,101,100,100,99,91,103,101,105,100
925,101,100,100,100,99,91,103,101,104,100
926,102,101,100,100,99,91,103,101,104,100
927,102,101,100,101,99,91,103,101,104,100
928,101,101,100,101,99,91,103,101,104,100
929,101,101,100,101,99,92,103,101,103,100
930,101,101,100,100,99,91,103,101,102,100
931,101,101,101,101,99,91,103,100,101,100
932,101,101,100,101,99,92,103,101,100,100
933,101,101,101,101,98,91,102,101,99,100
934,101,101,101,100,98,92,102,100,99,100
935,101,101,101,100,98,91,102,100,98,100
936,101,100,101,100,98,91,102,100,97,100
937,101,101,101,100,98,91,101,100,97,100
938,101,100,101,100,98,91,102,101,97,100
939,101,100,101,101,98,92,102,100,96,100
940,101,100,101,100,98,92,101,100,96,99
941,101,100,101,100,98,92,102,100,96,100
942,101,100,101,100,98,92,101,100,96,100
943,101,100,101,100,98,91,102,101,96,99
944,100,100,100,100,98,91,101,100,96,99
945,101,100,101,100,98,92,101,100,96,99
946,101,100,100,100,98,92,101,100,96,99
947,100,100,100,100,98,91,101,100,96,99
948,101,100,100,100,98,91,101,100,96,99
949,100,100,100,99,98,91,101,100,95,99
950,100,99,100,100,98,91,101,100,95,99
951,100,100,100,100,98,92,100,100,95,99
952,100,100,100,98,98,92,100,100,96,99
953,100,99,100,98,98,92,100,99,96,99
954,100,99,100,99,98,92,100,100,96,99
955,100,99,100,99,97,91,100,100,96,98
956,100,99,100,99,98,92,99,99,96,98
957,100,100,100,99,97,92,99,99,96,98
958,100,99,101,99,97,92,99,99,96,98
959,100,99,100,99,97,92,99,100,96,98
960,100,99,100,99,98,92,99,100,96,98
961,100,99,101,99,98,92,100,100,95,98
962,100,99,101,99,98,92,100,100,96,98
963,100,99,101,99,98,92,99,100,96,98
964,100,99,101,99,97,92,99,99,96,98
965,100,99,101,99,97,93,99,100,96,99
966,100,99,101,99,97,92,99,100,96,98
967,100,99,101,99,97,92,99,100,96,98
968,100,99,101,99,98,92,99,100,96,98
969,100,99,101,99,97,93,99,100,96,98
970,99,99,101,99,97,93,99,100,96,98
971,99,99,101,99,97,93,99,100,96,98
972,99,99,101,100,98,93,99,101,96,98
973,99,99,100,100,98,93,99,100,96,98
974,99,99,100,99,98,93,99,100,96,97
975,99,99,100,99,97,93,99,101,96,97
976,99,99,100,99,98,93,99,101,96,98
977,99,99,100,99,98,93,99,100,96,98
978,99,99,100,100,98,93,99,101,96,98
979,99,99,100,100,97,93,99,100,96,98
980,99,99,100,100,98,94,99,100,96,98
981,99,99,100,100,97,93,99,100,96,98
982,99,99,100,101,98,93,98,100,96,98
983,98,99,100,101,98,93,99,100,96,98
984,98,99,100,100,98,93,99,100,96,98
985,99,99,100,101,98,93,98,100,96,98
986,98,99,99,100,98,93,98,100,96,97
987,99,99,100,100,98,93,98,100,96,97
988,99,98,100,100,98,93,98,100,97,98
989,98,98,100,100,98,92,98,100,97,97
990,99,98,100,99,98,93,99,100,96,97
991,99,98,100,100,99,92,98,100,97,98
992,99,98,99,100,99,92,99,100,97,97
993,99,98,100,100,98,92,99,100,97,97
994,99,98,100,100,98,92,99,100,97,97
995,99,98,99,100,98,92,99,100,97,97
996,98,98,99,100,98,92,99,100,97,97
997,98,98,99,100,99,92,99,99,97,97
998,98,98,99,100,98,92,99,99,97,97
999,98,98,99,100,98,92,99,99,98,97
1000,99,98,99,100,98,92,99,100,98,97
1001,98,98,99,100,98,92,99,100,98,97
1002,99,99,99,100,98,92,99,99,98,97
1003,98,98,99,100,97,91,99,99,98,96
1004,98,98,99,100,98,92,99,99,98,97
1005,98,98,99,100,97,92,99,99,98,97
1006,98,98,99,100,97,91,99,99,98,97
1007,98,98,99,100,97,91,99,99,98,97
1008,98,98,99,99,97,91,99,100,98,97
1009,99,99,99,99,97,91,99,99,98,96
1010,98,99,99,99,97,92,98,99,97,96
1011,98,98,99,99,97,92,99,99,98,96
1012,98,98,99,99,97,92,98,99,98,96
1013,98,99,99,99,97,92,99,99,98,96
1014,98,99,99,99,97,92,98,99,98,96
1015,98,99,99,99,97,93,98,99,98,96
1016,98,99,99,99,97,92,98,99,98,95
1017,98,99,98,99,97,93,98,99,98,95
1018,98,99,99,99,97,93,98,99,98,95
1019,98,100,98,99,97,93,98,99,98,94
1020,98,100,98,98,97,93,98,98,97,94
1021,98,100,98,98,97,93,98,98,97,94
1022,98,99,99,98,97,93,98,98,97,93
1023,98,99,99,98,96,93,98,98,97,93
1024,98,99,99,98,97,93,98,98,98,93
1025,98,99,99,97,97,92,98,97,97,92
1026,97,99,98,97,97,92,98,98,97,92
1027,98,99,99,97,97,92,98,98,97,92
1028,98,99,98,97,96,92,98,97,97,91
1029,98,99,98,97,96,92,98,97,97,91
1030,98,99,98,96,96,92,97,97,97,92
1031,98,99,99,97,96,92,97,97,97,91
1032,98,99,98,96,96,92,97,97,97,91
1033,98,99,99,96,96,92,97,97,97,91
1034,98,99,98,96,96,92,98,97,97,91
1035,99,99,98,97,95,92,97,97,97,92
1036,99,99,98,96,95,92,98,96,97,91
1037,98,99,98,96,95,92,97,96,97,91
1038,98,99,98,96,95,91,97,96,97,91
1039,99,99,98,96,95,91,97,96,96,91
1040,99,99,98,96,95,92,97,96,96,92
1041,98,99,98,96,95,92,97,96,97,91
1042,98,99,98,95,95,92,97,95,96,91
1043,98,99,98,95,96,92,97,96,96,91
1044,98,99,98,96,95,92,97,96,96,91
1045,98,99,98,96,96,92,96,96,96,91
1046,98,99,98,96,96,92,96,96,96,91
1047,98,98,98,96,95,92,97,96,96,91
1048,98,98,98,95,95,92,97,96,97,91
1049,98,99,98,95,96,92,96,96,96,91
1050,98,98,97,95,96,92,96,96,96,91
1051,98,98,97,95,96,92,96,96,97,91
1052,98,98,97,95,95,92,96,96,97,91
1053,98,98,97,95,95,92,97,96,97,91
1054,98,98,97,95,95,92,96,96,97,91
1055,98,97,97,95,95,92,96,96,97,91
1056,98,97,97,95,95,92,96,96,97,91
1057,98,97,97,95,95,92,96,97,97,91
1058,98,97,97,95,95,92,96,96,97,92
1059,98,97,97,95,95,92,96,96,97,92
1060,98,97,97,95,95,92,96,96,97,91
1061,98,96,97,95,95,92,96,96,97,91
1062,98,96,97,95,95,92,96,97,97,91
1063,98,96,97,95,95,92,96,97,97,91
1064,97,96,96,95,95,92,96,97,97,91
1065,98,96,97,95,95,92,96,97,97,91
1066,97,96,97,95,95,92,96,97,97,91
1067,98,96,97,95,95,92,96,97,97,91
1068,97,96,97,95,95,92,96,97,97,91
1069,97,96,96,95,95,92,96,96,97,91
1070,97,95,96,95,95,92,96,97,97,91
1071,98,95,96,95,95,92,96,96,97,91
1072,98,96,96,95,95,92,96,97,97,91
1073,98,96,96,95,95,91,95,97,97,91
1074,98,95,96,95,95,91,95,96,97,91
1075,97,96,96,96,95,92,96,97,97,91
1076,97,96,96,95,95,92,96,96,97,91
1077,97,96,96,95,95,92,96,96,97,91
1078,97,96,96,95,95,91,96,97,97,91
1079,97,96,96,95,95,92,95,97,97,91
1080,97,95,96,95,95,92,96,97,97,90
1081,98,95,96,95,95,92,96,97,96,91
1082,97,95,96,95,95,92,96,96,97,91
1083,98,95,96,95,95,92,95,97,96,92
1084,98,95,96,95,95,92,95,96,97,93
1085,98,95,96,95,95,91,95,97,97,93
1086,98,95,96,95,94,92,96,97,97,93
1087,97,95,96,95,94,91,95,97,97,94
1088,97,95,96,94,94,92,95,97,97,95
1089,97,95,96,94,94,92,95,97,97,95
1090,97,95,96,94,94,92,95,97,97,95
1091,97,95,95,94,93,92,95,97,97,95
1092,97,95,95,94,93,92,95,96,97,95
1093,97,95,96,94,93,92,95,97,97,95
1094,97,95,96,94,94,92,95,96,97,95
1095,96,96,96,94,94,91,95,97,97,95
1096,97,96,96,94,94,91,95,97,97,95
1097,97,95,96,94,94,91,95,96,97,95
1098,96,95,96,94,94,91,95,96,97,95
1099,96,95,96,94,94,91,95,97,97,94
1100,96,96,95,94,94,92,94,97,97,94
1101,96,96,96,94,94,92,94,97,97,93
1102,96,96,96,94,94,91,94,97,98,92
1103,96,95,95,94,94,91,93,97,98,91
1104,96,95,95,94,94,91,93,97,97,90
1105,95,95,95,94,94,91,92,97,97,89
1106,95,95,95,94,94,91,92,96,96,89
1107,95,96,96,94,94,91,91,97,96,89
1108,95,96,95,94,94,91,91,97,96,88
1109,95,95,95,94,94,91,91,96,96,88
1110,94,95,95,94,94,91,90,97,96,88
1111,94,95,95,94,94,91,90,97,96,87
1112,94,95,95,94,94,92,90,96,96,87
1113,94,96,95,94,94,91,90,96,96,88
1114,93,96,95,93,94,91,90,97,96,87
1115,93,96,95,94,94,91,90,97,96,87
1116,93,95,95,94,94,91,90,96,95,87
1117,93,95,95,93,94,91,90,96,96,87
1118,93,96,95,93,94,91,89,96,96,87
1119,93,96,95,93,93,91,89,96,95,87
1120,93,95,95,94,93,91,89,96,96,87
1121,93,95,95,93,93,91,89,96,96,87
1122,93,95,95,93,93,91,90,96,96,87
1123,92,95,95,93,93,91,89,96,96,87
1124,93,96,95,93,93,91,89,96,96,87
1125,93,96,95,93,93,92,89,96,96,87
1126,93,96,95,93,94,91,89,96,96,86
1127,93,95,95,93,94,92,89,96,96,87
1128,93,95,95,93,94,92,89,95,96,87
1129,93,95,94,93,94,92,89,95,96,87
1130,93,95,94,93,94,92,89,96,95,87
1131,93,95,95,93,94,91,88,96,95,87
1132,93,95,94,93,94,91,89,96,95,87
1133,93,95,94,93,94,91,89,96,96,87
1134,93,95,94,93,94,91,89,96,96,87
1135,93,95,94,92,94,91,89,96,96,87
1136,93,95,94,92,94,92,89,96,96,87
1137,93,94,94,92,94,92,89,96,95,87
1138,93,95,94,93,94,91,89,96,95,87
1139,93,95,93,92,94,91,89,96,95,87
1140,93,95,93,92,94,91,89,96,95,87
1141,93,95,93,92,93,91,89,96,95,87
1142,93,95,93,92,94,91,89,95,96,87
1143,93,95,93,92,93,91,89,95,96,87
1144,93,95,94,92,93,91,89,96,96,87
1145,93,95,93,92,93,91,89,96,96,87
1146,93,95,94,92,93,92,89,95,95,87
1147,93,95,94,92,93,91,89,95,95,87
1148,93,95,93,92,93,91,89,95,96,88
1149,93,95,94,92,93,91,89,95,96,88
1150,93,95,93,92,93,91,89,96,95,87
1151,93,95,93,92,94,92,89,95,96,87
1152,93,95,93,92,94,92,89,96,95,88
1153,93,95,93,92,93,92,89,96,95,88
1154,93,95,93,92,93,91,89,95,96,88
1155,93,95,93,92,93,92,89,95,95,88
1156,93,95,93,92,93,92,89,95,96,88
1157,93,95,94,92,93,92,89,95,96,88
1158,93,95,93,92,94,91,89,95,95,88
1159,94,95,93,92,93,91,89,95,95,88
1160,93,95,93,92,93,91,89,95,95,88
1161,93,95,94,92,93,91,89,95,96,88
1162,94,95,93,92,93,91,89,95,95,88
1163,93,95,93,91,93,91,89,95,96,88
1164,93,95,93,91,93,91,89,95,96,88
1165,93,95,93,91,93,91,89,95,95,88
1166,93,95,93,92,93,91,89,94,95,89
1167,93,95,93,92,92,91,89,94,95,88
1168,93,95,93,92,92,91,90,94,95,88
1169,93,95,93,91,92,91,90,94,95,89
1170,93,95,93,91,92,91,91,93,95,88
1171,93,95,93,92,92,91,91,93,95,89
1172,93,95,93,92,92,91,92,93,95,89
1173,93,95,94,92,92,90,92,93,95,89
1174,93,95,93,91,91,90,92,93,95,89
1175,93,95,93,91,91,91,92,92,95,89
1176,93,95,94,90,91,91,92,92,95,89
1177,94,94,94,90,91,90,91,91,95,89
1178,94,94,94,90,91,91,90,91,95,89
1179,95,94,94,89,91,90,89,91,95,89
1180,95,94,94,89,90,91,89,91,95,89
1181,95,94,95,89,90,90,88,91,95,89
1182,96,94,94,88,90,90,87,91,95,89
1183,96,94,95,88,90,90,87,91,95,90
1184,97,94,95,87,90,90,86,91,94,90
1185,97,94,95,87,89,90,86,91,94,89
1186,96,94,95,87,89,90,85,91,94,89
1187,96,94,94,87,89,90,85,91,94,89
1188,96,94,94,86,89,90,85,91,94,89
1189,96,94,94,86,89,90,85,91,94,89
1190,95,94,95,86,89,90,85,90,94,89
1191,95,94,95,86,89,90,85,91,94,89
1192,94,94,94,87,89,90,84,91,94,89
1193,93,94,94,86,89,90,84,90,94,89
1194,92,94,94,86,89,90,84,91,94,89
1195,91,94,94,86,89,90,84,90,94,89
1196,91,94,94,86,89,90,84,90,94,89
1197,91,94,94,86,88,90,84,90,94,88
1198,90,94,94,86,89,90,84,90,94,88
1199,90,94,94,87,89,90,85,90,94,87
1200,89,93,94,86,88,90,84,90,94,87
1201,89,93,94,87,89,90,84,90,93,88
1202,89,93,93,87,89,90,84,90,93,88
1203,89,93,94,86,89,90,85,90,94,87
1204,89,93,93,87,89,90,85,91,93,87
1205,89,93,93,87,88,90,85,90,93,88
1206,89,92,93,87,89,90,85,90,93,88
1207,89,93,93,86,89,90,85,90,93,88
1208,89,93,93,87,89,90,85,90,93,88
1209,89,92,93,86,89,90,85,91,93,87
1210,89,92,93,86,89,90,85,90,93,88
1211,89,92,94,87,89,90,84,90,93,88
1212,89,91,93,87,89,89,84,90,93,88
1213,89,92,93,86,89,89,84,90,93,88
1214,89,91,93,86,90,89,85,91,93,88
1215,89,91,93,86,89,89,85,91,93,87
1216,89,91,93,86,89,89,85,90,94,87
1217,89,91,93,86,89,89,85,90,93,87
1218,89,90,92,86,89,89,85,90,93,88
1219,89,90,92,86,90,89,86,90,93,88
1220,89,90,92,86,89,89,85,90,93,88
1221,88,90,92,86,89,89,86,90,93,87
1222,88,90,92,86,89,89,85,90,93,87
1223,88,89,92,86,89,89,86,90,93,88
1224,88,89,91,86,89,89,86,90,93,88
1225,88,89,91,86,89,90,85,90,93,88
1226,88,89,91,86,90,89,86,90,93,88
1227,89,90,92,87,89,89,86,90,93,88
1228,88,89,91,86,89,90,86,90,93,88
1229,89,89,91,86,90,90,86,90,93,88
1230,89,89,91,86,90,90,86,90,93,88
1231,89,89,91,86,89,89,86,90,93,88
1232,89,89,91,86,89,89,86,91,93,88
1233,89,89,91,86,89,89,86,91,93,88
1234,89,89,90,86,90,89,87,90,93,88
1235,89,89,90,86,89,89,86,91,92,88
1236,89,89,90,86,89,89,86,91,93,88
1237,89,89,90,86,90,89,86,91,93,88
1238,89,89,90,86,90,89,86,91,92,88
1239,89,89,90,86,89,89,87,91,92,88
1240,88,89,90,86,89,89,87,91,93,88
1241,88,89,90,86,89,89,87,91,92,88
1242,88,89,90,87,89,89,87,91,93,89
1243,88,89,90,88,89,89,87,91,92,88
1244,89,89,90,88,89,89,87,92,92,88
1245,88,89,89,89,89,89,87,92,93,88
1246,89,89,90,89,89,89,88,93,93,89
1247,89,89,90,90,89,89,88,93,92,89
1248,89,89,90,90,89,89,88,93,93,89
1249,90,89,90,90,90,89,88,94,92,89
1250,90,89,90,90,91,89,87,94,92,89
1251,90,90,90,90,91,89,87,94,92,88
1252,90,90,90,90,91,88,87,94,92,89
1253,90,89,90,90,91,89,88,94,91,88
1254,90,89,90,90,92,89,87,94,92,88
1255,91,89,89,90,93,89,87,93,92,88
1256,90,89,90,90,93,89,87,92,92,88
