id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1010,360,364,366,366,365,366,365,366,366,366
1011,360,365,366,366,365,366,365,365,366,366
1012,360,364,366,366,365,365,365,365,366,366
1013,360,365,366,366,364,365,365,365,366,366
1014,359,364,365,366,364,365,365,365,366,366
1015,360,364,365,366,364,365,365,365,366,366
1016,360,364,365,366,364,365,365,365,366,366
1017,359,365,365,365,365,365,365,366,366,366
1018,360,364,366,366,364,365,364,366,366,366
1019,360,364,365,366,365,365,365,366,366,366
1020,360,364,365,365,365,365,364,366,365,366
1021,359,364,365,366,365,365,364,366,365,366
1022,359,364,365,366,365,365,365,366,366,366
1023,359,365,366,366,364,365,365,366,365,366
1024,360,364,366,366,364,365,364,367,366,366
1025,360,364,366,366,364,365,364,367,365,366
1026,359,364,366,365,364,365,364,367,365,366
1027,360,365,366,365,364,365,364,367,366,365
1028,360,365,366,365,364,365,364,367,365,365
1029,360,365,366,366,364,365,364,367,366,366
1030,360,364,366,366,364,365,364,367,365,366
1031,360,365,366,366,364,365,364,367,365,366
1032,360,365,365,365,364,364,364,367,365,365
1033,360,364,366,365,364,364,364,367,365,365
1034,360,365,366,365,364,365,364,367,365,365
1035,360,364,366,365,363,364,364,367,366,366
1036,360,364,366,365,363,364,364,367,366,365
1037,360,364,366,365,363,364,363,367,366,365
1038,360,364,366,365,364,364,364,367,366,365
1039,359,364,365,365,364,365,364,366,366,365
1040,360,364,365,365,364,364,364,366,366,365
1041,360,364,366,365,364,364,364,366,367,365
1042,360,365,366,365,363,364,364,366,367,365
1043,361,365,365,366,363,364,364,366,367,365
1044,360,365,365,365,363,364,364,365,367,365
1045,360,365,365,366,364,364,364,365,367,365
1046,360,365,365,366,363,364,364,365,367,365
1047,361,365,366,366,363,364,363,365,367,365
1048,361,365,365,366,363,364,363,365,367,365
1049,361,365,366,366,363,364,363,366,366,365
1050,360,366,365,366,363,364,363,366,366,365
1051,361,366,366,366,363,364,363,366,366,365
1052,361,366,366,366,363,364,363,366,366,365
1053,361,366,365,366,363,364,363,366,367,365
1054,361,366,365,366,363,363,363,366,366,365
1055,361,366,365,366,363,364,363,366,366,365
1056,361,366,365,366,363,364,363,365,366,365
1057,361,366,365,366,363,364,363,366,366,365
1058,360,366,365,366,363,364,363,365,366,365
1059,361,366,365,366,363,364,363,366,366,365
1060,360,366,365,366,363,364,363,366,366,365
1061,360,366,365,366,363,364,363,365,365,364
1062,360,366,364,366,362,364,364,365,365,365
1063,360,365,364,366,363,363,364,365,365,365
1064,360,365,364,365,363,364,364,365,366,364
1065,359,365,364,365,362,363,363,365,366,364
1066,360,365,364,365,362,364,363,365,365,364
1067,360,365,364,365,362,364,363,365,365,364
1068,360,365,364,365,362,364,363,365,365,364
1069,360,365,364,365,362,364,363,365,366,364
1070,360,365,364,365,362,364,363,365,366,364
1071,360,365,364,365,362,364,363,364,366,364
1072,360,365,364,365,362,364,363,364,365,364
1073,360,365,364,365,362,364,363,364,365,364
1074,360,365,364,365,362,364,363,364,365,364
1075,360,365,364,365,362,364,364,364,365,364
1076,361,365,364,365,362,364,363,364,365,364
1077,361,365,364,365,362,364,363,364,365,364
1078,361,365,364,365,362,364,363,364,365,364
1079,361,365,364,365,362,364,363,364,365,364
1080,361,365,363,365,362,365,363,364,364,364
1081,361,365,363,365,362,365,363,363,364,365
1082,361,365,362,364,362,364,363,363,365,365
1083,361,365,362,365,362,364,363,363,365,364
1084,361,365,362,365,362,365,363,363,364,364
1085,361,365,362,365,362,365,363,363,364,364
1086,361,365,361,364,362,364,363,363,364,364
1087,361,365,361,364,362,364,362,363,364,365
1088,361,365,361,365,362,364,363,363,364,364
1089,361,365,360,364,362,364,362,363,364,364
1090,361,364,361,364,362,364,362,363,364,364
1091,361,364,360,364,362,364,362,363,363,364
1092,361,365,360,364,363,364,362,363,364,364
1093,360,364,360,364,363,364,362,363,364,364
1094,361,364,360,363,363,364,362,363,363,364
1095,361,364,360,364,363,364,362,363,363,364
1096,360,364,360,364,363,364,362,363,363,364
1097,361,364,360,364,364,364,362,363,363,364
1098,361,364,359,363,363,364,362,362,363,364
1099,360,363,359,363,363,364,362,362,363,364
1100,360,363,360,363,363,364,362,363,363,363
1101,361,363,360,363,363,364,362,362,363,364
1102,360,363,360,363,364,364,362,362,363,364
1103,361,363,360,363,363,364,362,362,363,363
1104,360,363,360,363,363,364,362,362,363,363
1105,360,363,360,363,363,363,362,362,363,363
1106,360,362,360,363,363,363,361,362,363,363
1107,360,363,360,363,363,363,361,362,363,363
1108,360,362,361,363,363,363,361,362,363,363
1109,360,363,360,363,363,364,362,362,363,363
1110,361,363,360,363,363,363,361,362,363,363
1111,361,362,360,362,362,363,362,362,363,363
1112,360,362,360,363,363,363,361,362,363,363
1113,360,362,360,363,362,363,362,362,363,363
1114,360,362,360,363,362,363,361,362,362,363
1115,360,362,360,362,362,363,362,362,363,363
1116,360,362,360,363,362,363,362,362,363,363
1117,360,362,361,363,362,363,362,362,362,363
1118,359,362,360,363,362,364,362,362,362,363
1119,360,362,361,363,363,363,362,362,362,363
1120,359,362,361,363,362,364,363,362,362,363
1121,360,362,361,363,362,363,363,362,362,363
1122,360,362,360,363,362,364,363,362,362,363
1123,359,362,360,363,362,363,363,362,362,363
1124,359,362,360,363,362,363,363,362,362,362
1125,359,362,361,363,362,363,363,362,362,362
1126,359,362,361,363,362,363,363,362,362,362
1127,359,362,361,362,362,363,363,362,362,362
1128,359,362,361,362,362,363,363,362,362,361
1129,359,362,361,362,362,363,363,362,362,361
1130,359,362,361,362,362,363,363,362,362,361
1131,359,362,361,362,362,363,363,362,362,360
1132,359,362,361,362,362,363,363,362,362,360
1133,359,362,360,362,361,363,362,362,362,360
1134,359,362,361,362,361,363,363,362,363,360
1135,359,362,361,362,362,362,362,362,362,360
1136,359,362,361,362,362,363,362,362,363,359
1137,359,362,361,362,361,363,362,361,362,359
1138,359,362,361,361,361,363,363,361,362,359
1139,359,362,360,361,361,362,362,361,363,359
1140,359,362,361,362,361,362,362,361,363,359
1141,359,362,361,362,361,363,362,361,362,359
1142,359,362,360,362,361,363,362,361,363,359
1143,359,362,361,361,361,363,362,361,363,359
1144,359,363,361,362,361,363,362,361,363,359
1145,359,362,361,361,360,363,362,361,363,359
1146,359,362,361,361,360,363,362,361,363,359
1147,359,362,360,362,360,363,362,361,362,359
1148,359,362,360,361,360,363,362,361,363,359
1149,359,362,360,362,360,363,362,361,362,359
1150,359,362,361,362,360,363,362,361,362,359
1151,359,362,360,361,360,363,362,361,362,359
1152,359,362,360,362,360,362,362,361,362,359
1153,359,362,360,361,360,362,362,361,362,359
1154,359,362,361,361,359,362,361,361,362,359
1155,359,362,361,361,359,362,361,361,362,359
1156,359,362,362,361,359,362,361,361,362,359
1157,359,362,362,361,360,362,361,361,362,359
1158,359,362,362,361,360,361,361,361,362,359
1159,359,362,362,361,360,361,361,361,361,359
1160,359,362,363,361,360,362,361,360,361,359
1161,359,362,364,361,360,362,362,360,361,359
1162,359,362,364,361,360,361,361,360,361,360
1163,359,362,363,361,360,361,361,360,361,359
1164,359,362,363,361,360,361,361,360,361,360
1165,359,362,363,361,360,362,361,360,361,359
1166,359,362,362,361,359,362,361,360,361,360
1167,358,362,362,361,360,362,361,359,361,360
1168,359,362,361,361,359,362,361,359,361,360
1169,358,362,360,361,360,362,360,359,361,359
1170,358,362,359,361,360,362,360,360,360,360
1171,359,362,358,361,359,362,360,360,360,360
1172,359,362,358,361,359,362,360,360,361,360
1173,359,362,357,361,359,362,360,360,360,360
1174,358,361,357,361,359,362,360,360,360,359
1175,358,361,357,361,359,362,359,360,360,360
1176,358,361,356,361,359,362,360,360,360,360
1177,358,361,356,361,359,362,360,359,361,360
1178,358,361,356,361,359,362,359,359,360,359
1179,358,361,357,361,359,362,359,359,360,360
1180,358,361,357,361,359,362,359,359,360,360
1181,358,361,356,361,359,362,359,360,360,359
1182,358,362,357,361,359,362,359,359,360,359
1183,358,362,357,361,359,362,360,359,360,359
1184,359,362,357,360,359,362,360,359,360,360
1185,358,362,356,361,359,362,360,360,360,360
1186,358,362,356,360,359,362,359,359,360,360
1187,359,362,356,360,359,362,359,359,360,360
1188,359,362,356,360,359,362,360,359,360,359
1189,359,362,356,360,359,362,360,359,360,360
1190,359,362,356,360,359,362,360,360,360,360
1191,359,362,356,360,359,362,360,359,360,360
1192,359,362,356,360,359,362,360,360,360,359
1193,359,361,356,360,359,362,359,360,360,359
1194,359,362,356,360,359,361,359,359,360,360
1195,359,362,356,360,359,362,359,360,360,360
1196,359,362,356,360,359,361,359,360,360,360
1197,358,362,356,360,359,361,359,359,360,360
1198,359,362,356,360,359,361,359,360,360,359
1199,358,361,356,360,359,361,359,360,360,359
1200,358,361,356,360,359,362,359,359,360,359
1201,359,362,356,360,359,361,359,359,360,360
1202,359,361,356,360,359,362,359,359,360,360
1203,359,362,356,360,359,362,359,359,360,361
1204,359,361,356,360,359,362,359,360,360,361
1205,359,361,356,359,359,361,359,359,360,362
1206,359,361,356,359,359,362,359,359,360,362
1207,359,362,356,360,359,362,359,359,360,362
1208,359,362,356,360,359,361,359,359,360,363
1209,359,361,356,359,359,361,359,360,360,362
1210,359,362,356,360,359,361,359,359,359,363
1211,359,362,356,359,359,361,359,359,359,363
1212,359,361,356,360,359,362,359,359,359,363
1213,359,362,356,360,359,362,359,359,359,362
1214,359,362,357,359,359,361,359,359,360,361
1215,358,361,357,359,359,361,359,359,360,360
1216,359,361,356,360,359,362,359,359,360,359
1217,358,361,356,360,359,362,359,359,359,358
1218,358,361,357,360,359,362,359,359,359,357
1219,358,361,357,360,358,361,359,358,359,357
1220,358,361,357,360,359,361,359,356,359,356
1221,358,361,357,359,359,361,359,356,359,356
1222,358,361,357,359,358,361,359,355,359,355
1223,358,361,357,359,358,362,359,355,359,355
1224,358,361,357,359,358,361,359,355,359,355
1225,358,361,357,359,358,361,359,354,359,355
1226,358,361,357,359,358,361,359,354,359,355
1227,357,360,357,359,358,361,359,354,359,355
1228,358,360,357,359,359,361,359,354,359,355
1229,358,360,357,359,358,361,359,354,358,355
1230,357,360,358,359,358,361,359,354,358,355
1231,358,360,358,358,358,361,359,354,358,355
1232,358,360,358,358,358,361,358,354,358,355
1233,357,360,358,358,358,361,358,354,358,355
1234,358,360,358,358,358,361,359,354,357,355
1235,358,360,358,358,358,361,359,354,357,355
1236,358,360,358,358,358,361,359,354,357,355
1237,358,360,358,358,358,361,359,353,357,355
1238,358,359,358,358,358,361,358,353,358,355
1239,358,359,358,358,358,361,358,354,357,355
1240,358,360,358,357,358,361,358,354,357,355
1241,358,360,358,357,358,361,359,354,357,355
1242,357,360,357,357,358,361,358,354,357,355
1243,357,360,357,357,358,361,358,353,356,355
1244,358,360,358,358,358,361,358,353,356,355
1245,357,360,358,358,358,361,358,354,355,355
1246,357,359,358,358,358,361,358,353,355,356
1247,357,360,357,358,358,361,358,353,355,356
1248,357,359,357,358,358,361,358,353,354,356
1249,357,359,357,358,358,361,358,353,354,356
1250,357,359,357,358,358,360,358,353,354,356
1251,357,359,358,357,358,361,358,353,354,356
1252,357,359,357,357,358,361,358,354,353,356
1253,357,358,358,356,358,361,358,354,353,356
1254,357,358,357,356,358,360,357,354,353,356
1255,357,358,357,356,358,360,358,354,353,356
1256,357,358,357,355,358,360,358,354,354,356
1257,357,357,358,355,358,361,358,354,353,356
1258,357,357,358,354,358,361,358,354,353,356
1259,357,357,358,354,358,361,358,353,353,356
1260,357,357,358,354,358,360,358,354,353,356
1261,357,356,358,354,358,360,358,354,353,356
1262,357,357,357,354,358,360,357,354,353,356
1263,357,356,357,353,358,361,357,354,353,356
1264,357,356,357,353,358,360,358,354,353,356
1265,357,356,358,353,358,360,358,354,353,356
1266,357,356,358,353,358,360,357,354,353,356
1267,357,356,358,353,358,360,357,354,353,356
1268,357,356,358,353,358,360,357,354,353,356
1269,357,356,358,353,357,360,357,355,353,356
1270,357,356,358,354,357,360,357,354,354,356
1271,357,356,358,353,358,360,357,354,354,357
1272,357,356,358,353,358,360,357,355,354,357
1273,357,356,358,353,358,360,357,355,353,357
1274,356,356,358,353,358,360,357,355,354,357
1275,357,356,358,353,358,360,357,355,354,357
1276,357,356,359,353,357,360,357,355,354,358
1277,356,356,358,353,357,360,357,355,354,358
1278,357,356,358,354,357,359,357,355,354,358
1279,356,355,359,353,357,359,357,356,353,358
1280,356,356,358,353,357,359,357,356,354,358
1281,357,356,359,353,357,359,357,357,353,358
1282,356,356,359,353,357,359,358,357,354,359
1283,356,356,359,353,356,359,358,357,354,359
1284,356,356,358,353,357,359,357,358,354,358
1285,356,356,359,353,357,358,357,358,354,359
1286,356,356,358,353,356,359,357,359,354,358
1287,357,356,359,354,357,356,357,358,354,359
1288,356,356,358,354,357,356,357,359,354,359
1289,356,356,358,353,357,355,357,359,354,359
1290,356,356,358,354,357,355,357,358,354,359
1291,356,356,358,353,357,355,357,359,353,359
1292,356,356,358,354,357,355,357,359,354,359
1293,356,356,358,354,356,355,357,358,354,359
1294,356,356,358,354,357,355,357,358,354,359
1295,356,356,358,354,356,355,357,358,354,359
1296,356,356,358,354,356,355,357,357,354,359
1297,357,356,357,354,356,355,357,356,354,359
1298,357,356,358,354,356,356,357,355,354,359
1299,357,356,358,354,355,355,356,354,354,358
1300,357,356,358,354,354,355,356,353,354,358
1301,357,356,357,354,354,355,356,353,354,358
1302,358,356,358,354,353,355,356,352,354,358
1303,358,356,357,354,353,355,356,351,354,358
1304,358,356,357,354,353,355,356,351,353,358
1305,358,356,358,354,352,355,356,350,354,358
1306,358,356,358,354,352,355,356,350,354,358
1307,358,356,357,354,352,355,356,350,354,357
1308,358,356,358,354,352,355,356,350,354,357
1309,358,356,358,353,352,355,356,350,354,357
1310,358,356,358,354,352,355,356,350,354,357
1311,358,356,358,354,352,355,356,350,355,357
1312,358,356,357,354,352,355,356,350,355,357
1313,358,356,358,354,352,355,356,350,356,357
1314,357,356,357,353,351,355,356,349,356,357
1315,357,356,357,353,351,355,356,350,357,357
1316,357,356,358,353,351,355,356,350,357,357
1317,357,356,357,354,351,355,355,350,358,357
1318,357,356,358,354,351,356,355,350,358,357
1319,357,356,358,354,351,356,355,350,358,357
1320,357,356,357,355,352,356,355,350,358,357
1321,357,356,358,355,352,356,355,350,358,357
1322,357,356,358,356,352,356,355,350,358,357
1323,357,356,358,357,352,356,355,350,358,357
1324,357,356,358,357,352,356,355,350,358,357
1325,357,357,357,357,352,355,354,350,358,358
1326,357,358,357,358,352,356,354,350,357,357
1327,357,358,357,358,352,356,354,350,357,357
1328,357,359,357,358,351,356,353,350,356,357
1329,357,359,357,358,351,356,352,350,355,358
1330,358,359,357,358,352,356,352,349,354,357
1331,357,359,357,358,352,356,352,350,354,357
1332,357,360,357,358,352,356,352,349,353,358
1333,358,359,357,358,352,356,352,350,352,358
1334,357,359,357,358,352,356,351,350,351,358
1335,358,359,357,358,351,356,351,350,351,358
1336,357,359,357,357,351,356,351,350,351,358
1337,357,358,357,357,352,356,351,349,350,358
1338,357,358,357,356,352,356,351,350,350,358
1339,357,357,357,354,352,356,351,350,350,358
1340,357,356,357,354,352,356,351,350,350,358
1341,357,356,358,353,352,356,351,350,350,358
1342,357,355,358,352,352,357,351,350,350,358
1343,357,354,357,351,352,357,351,350,350,358
1344,356,354,358,351,352,357,352,350,350,358
1345,356,354,357,351,352,357,352,350,350,358
1346,356,354,358,351,352,358,351,350,350,358
1347,356,353,358,350,351,358,352,350,350,358
1348,356,353,358,350,352,359,351,350,350,357
1349,356,353,358,350,352,359,352,350,350,357
1350,355,353,357,350,352,360,351,350,350,357
1351,355,353,358,350,352,360,352,350,350,357
1352,355,352,358,350,352,360,351,350,350,358
1353,356,352,358,350,352,360,351,349,350,358
1354,355,353,358,350,352,360,352,350,350,357
1355,355,353,358,350,352,360,351,350,350,357
1356,355,353,358,350,352,360,352,350,350,358
1357,355,353,358,349,352,359,352,350,350,358
1358,356,352,358,350,351,359,352,350,350,358
1359,355,353,358,350,351,357,351,350,351,358
1360,355,352,357,350,352,357,351,350,350,358
1361,355,352,357,350,352,356,352,351,350,358
1362,355,353,357,350,352,355,352,351,350,358
1363,355,352,358,350,352,355,352,351,350,358
1364,355,352,358,350,352,354,352,351,351,358
1365,355,353,357,350,352,354,352,351,351,358
1366,355,352,358,350,353,353,351,351,351,358
1367,355,353,357,350,354,353,351,351,350,358
1368,355,353,357,350,354,353,352,352,351,358
1369,355,353,357,350,355,353,352,352,351,358
1370,355,353,358,350,355,353,351,352,351,358
1371,355,352,358,350,356,352,351,352,351,358
1372,355,353,357,350,356,353,352,352,351,358
1373,355,353,358,350,356,353,352,352,351,358
1374,355,353,358,350,356,353,352,352,351,358
1375,355,353,357,350,356,353,351,352,352,359
1376,355,353,357,351,357,353,351,351,352,358
1377,355,353,358,351,357,353,352,351,351,358
1378,355,353,358,350,357,353,351,352,352,358
1379,355,353,358,351,357,352,352,352,351,358
1380,355,353,357,351,357,352,352,352,351,358
1381,355,353,358,351,356,352,351,352,352,358
1382,355,353,357,351,356,352,351,352,352,358
1383,355,353,358,351,355,352,351,352,352,358
1384,355,353,357,351,354,352,351,352,351,358
1385,355,353,358,351,353,352,351,352,351,358
1386,355,353,357,351,352,352,351,352,351,358
1387,355,353,357,351,351,352,352,352,352,357
1388,355,353,358,351,350,352,351,351,352,357
1389,355,353,358,351,350,352,351,351,352,357
1390,355,353,358,351,350,352,352,351,351,357
1391,355,353,357,351,349,352,352,351,352,357
1392,355,353,357,351,349,352,352,351,352,358
1393,355,354,357,351,349,353,353,352,352,357
1394,355,354,357,351,349,353,353,351,352,357
1395,355,354,358,351,349,353,354,351,352,357
1396,355,353,357,351,349,353,355,351,353,357
1397,355,354,357,351,349,353,355,351,353,357
1398,355,354,357,351,349,353,355,351,353,358
1399,355,354,357,351,349,353,355,351,353,357
1400,356,354,357,351,349,353,356,351,352,358
1401,356,354,357,351,349,353,356,351,353,357
1402,356,354,357,352,349,353,356,351,353,357
1403,356,355,357,352,349,353,356,351,353,357
1404,355,354,357,352,349,353,356,351,353,358
1405,355,355,357,352,349,353,355,351,353,357
1406,355,355,357,352,348,353,356,351,353,357
1407,356,355,357,352,349,353,356,351,353,357
1408,355,355,356,352,348,352,355,351,353,357
1409,355,355,356,352,348,353,354,351,353,358
1410,355,355,356,352,348,353,353,351,353,357
1411,355,355,356,352,348,353,352,351,353,357
1412,355,355,356,352,349,353,351,351,353,357
1413,355,355,356,352,348,353,350,351,353,357
1414,355,355,356,352,348,353,350,351,353,357
1415,355,356,356,352,348,353,349,352,353,357
1416,356,355,356,352,348,354,348,352,353,357
1417,355,355,356,352,348,354,348,351,353,357
1418,355,355,356,352,349,353,348,351,352,357
1419,355,355,356,352,348,354,348,351,353,357
1420,355,355,356,352,348,354,348,352,353,357
1421,355,356,356,352,348,354,347,352,353,357
1422,355,355,356,352,348,354,347,352,352,356
1423,355,355,356,352,348,354,347,352,352,356
1424,355,355,356,352,348,354,348,352,352,356
1425,355,355,356,352,349,354,348,352,352,356
1426,355,355,356,352,348,354,348,352,352,356
1427,355,355,356,352,348,355,348,352,352,356
1428,355,355,356,352,348,355,348,352,352,356
1429,355,355,356,352,348,355,348,351,352,356
1430,355,355,356,352,349,355,348,352,352,356
1431,355,355,356,352,348,355,348,352,352,355
1432,355,354,356,352,348,355,348,352,352,356
1433,355,354,355,352,349,355,348,352,351,356
1434,355,354,355,352,349,355,348,352,352,355
1435,355,354,355,352,349,355,348,352,352,356
1436,355,354,355,352,349,356,348,352,351,356
1437,355,354,355,352,349,355,348,352,351,356
1438,355,354,355,352,349,355,348,352,351,356
1439,355,354,355,351,349,355,347,352,352,356
1440,355,354,355,351,350,355,347,352,351,356
1441,355,353,355,351,350,355,347,352,352,357
1442,355,353,356,351,350,355,348,352,352,357
1443,354,354,355,351,350,355,348,352,352,357
1444,354,354,355,351,350,355,348,352,352,357
1445,355,353,355,351,350,355,347,352,352,357
1446,354,353,355,351,350,355,348,352,352,357
1447,354,353,356,352,350,355,348,352,352,357
1448,354,353,356,351,350,355,348,352,352,357
1449,354,354,355,351,350,355,348,352,352,357
1450,355,353,355,351,350,354,347,352,351,357
1451,355,353,355,351,350,355,347,352,352,357
1452,355,353,356,351,350,355,348,352,352,357
1453,355,353,355,352,350,354,347,352,352,356
1454,355,354,355,352,350,354,348,352,352,356
1455,354,354,355,352,350,354,347,352,352,356
1456,354,354,355,352,350,354,348,352,352,357
1457,354,354,355,351,350,354,348,352,352,356
1458,354,354,355,352,350,354,348,352,352,356
1459,354,354,355,352,350,354,348,352,352,356
1460,355,354,355,352,350,354,348,353,352,356
1461,354,354,355,352,350,354,348,353,352,357
1462,354,354,355,352,350,354,348,353,353,356
1463,354,354,355,352,350,354,348,353,353,356
1464,354,354,355,351,351,353,348,353,353,356
1465,354,354,355,352,350,354,348,353,353,356
1466,354,355,355,352,350,353,348,353,353,356
1467,354,355,355,351,350,353,348,353,353,356
1468,354,355,355,351,350,353,348,353,353,356
1469,354,356,355,351,350,353,348,353,352,356
1470,354,355,355,352,350,353,349,353,352,356
1471,354,356,355,352,351,354,349,352,353,356
1472,354,356,354,352,350,354,349,353,352,356
1473,354,356,354,352,350,354,348,353,352,356
1474,354,355,354,352,350,354,349,353,352,356
1475,354,355,354,352,350,353,349,352,352,356
1476,354,356,354,352,350,354,349,352,352,355
1477,354,355,354,351,350,354,349,352,352,355
1478,354,355,354,352,350,354,350,353,352,355
1479,354,355,354,351,350,354,350,352,352,356
1480,354,355,354,352,349,354,350,352,352,355
1481,354,355,354,352,349,354,350,352,352,355
1482,354,355,354,352,349,354,350,352,352,356
1483,354,355,354,352,350,354,350,352,352,356
1484,354,355,354,352,349,354,350,352,352,356
1485,354,355,354,352,349,354,350,352,352,356
1486,354,355,354,352,349,354,349,352,353,355
1487,354,355,354,352,349,355,349,352,352,355
1488,354,355,354,352,350,355,350,352,353,355
1489,354,355,354,352,349,355,350,352,352,356
1490,354,355,354,352,349,355,350,352,353,356
1491,354,355,354,352,349,354,350,352,353,355
1492,353,355,354,352,349,355,350,352,353,355
1493,354,355,354,352,349,355,350,352,353,355
1494,354,355,354,352,349,355,350,352,353,355
1495,354,355,354,352,349,355,350,352,353,355
1496,353,356,354,352,349,355,350,352,353,355
1497,353,356,354,352,349,356,350,352,353,355
1498,353,356,354,352,349,355,350,352,352,355
1499,353,356,354,352,349,356,350,352,353,355
1500,353,356,354,352,350,356,350,352,353,355
1501,353,356,354,352,350,355,350,352,353,355
1502,352,356,354,352,350,355,350,352,353,355
1503,352,356,354,352,350,355,350,352,353,355
1504,352,356,354,352,350,355,350,351,353,355
1505,351,356,354,352,350,355,350,351,353,355
1506,351,356,354,352,350,355,350,352,352,355
1507,351,356,354,352,350,355,350,352,353,355
1508,351,356,354,352,350,355,350,352,353,355
1509,350,356,354,352,350,355,350,352,353,355
1510,351,355,353,351,350,355,350,352,352,355
1511,350,355,354,352,350,355,350,352,353,355
1512,350,355,353,352,351,355,350,352,352,355
1513,350,355,353,352,351,355,350,352,353,355
1514,350,355,353,352,351,355,350,352,353,355
1515,350,355,354,351,351,355,350,352,353,355
1516,350,355,354,352,351,355,350,352,353,355
1517,350,355,354,351,351,355,350,352,353,355
1518,350,355,354,352,351,356,350,352,353,355
1519,351,355,354,352,351,355,350,352,353,355
1520,351,356,354,352,350,355,350,352,353,355
1521,350,356,354,352,350,355,350,352,353,355
1522,351,355,354,352,351,355,350,352,353,355
1523,351,356,354,352,350,355,350,352,353,355
1524,351,355,354,352,351,355,350,352,353,355
1525,351,356,354,352,350,355,350,352,353,355
1526,351,356,354,352,350,355,350,352,353,355
1527,351,356,354,353,350,355,350,352,353,355
1528,351,356,354,352,350,355,350,352,353,355
1529,351,355,354,352,350,355,350,352,353,355
1530,352,355,355,352,351,355,350,352,352,355
1531,351,355,354,352,350,354,350,352,352,355
1532,351,355,355,352,350,354,350,352,352,355
1533,351,355,355,352,350,354,350,352,352,355
1534,351,355,355,352,350,355,350,352,352,355
1535,351,355,355,352,350,355,350,352,352,355
1536,351,355,356,352,350,354,350,352,352,355
1537,351,355,356,352,351,354,350,352,352,355
1538,351,355,355,352,350,354,350,352,352,355
1539,351,355,355,352,350,354,350,352,352,354
1540,351,355,355,352,351,354,350,352,352,354
1541,351,355,355,352,351,355,350,352,352,355
1542,351,355,355,352,351,354,351,352,352,354
1543,351,355,355,352,351,354,351,352,352,354
1544,351,355,355,352,351,354,350,352,352,354
1545,351,355,354,351,351,354,351,352,352,354
1546,351,355,355,351,351,354,351,352,352,354
1547,351,355,354,352,351,354,351,352,352,354
1548,351,355,354,352,351,354,351,352,352,354
1549,351,355,354,352,351,354,351,352,352,354
1550,351,355,354,352,351,354,351,352,352,354
1551,351,355,354,352,351,354,351,352,351,353
1552,351,355,354,352,351,354,351,352,351,353
1553,351,355,353,352,351,354,351,352,351,353
1554,351,355,353,352,351,354,351,352,352,354
1555,352,355,354,352,351,354,351,352,352,353
1556,351,355,354,352,351,354,351,352,352,353
1557,351,354,353,352,351,354,351,352,352,353
1558,351,354,354,352,350,354,351,352,352,354
1559,351,354,354,352,350,354,350,352,352,354
1560,351,354,354,352,350,354,350,352,352,353
1561,351,355,354,352,350,354,351,352,352,353
1562,351,354,354,353,350,354,351,352,353,353
1563,351,355,354,352,350,354,351,352,352,353
1564,351,354,354,352,350,354,351,352,352,353
1565,351,355,354,352,350,354,351,352,353,353
1566,352,355,354,352,350,354,351,352,353,353
1567,351,355,354,352,350,354,351,352,353,353
1568,351,355,353,352,350,354,351,352,352,353
1569,352,355,354,352,350,354,351,352,352,353
1570,351,355,354,352,350,354,351,352,353,353
1571,352,354,353,352,351,353,351,352,352,353
1572,352,355,353,352,351,353,351,352,352,352
1573,352,354,353,352,350,353,351,352,352,353
1574,353,354,353,352,351,353,351,352,352,353
1575,353,355,353,352,350,353,351,352,352,353
1576,353,354,353,352,350,354,351,352,352,353
1577,354,354,353,352,350,354,352,351,352,353
1578,354,355,353,352,350,353,351,351,352,353
1579,354,355,353,352,350,353,351,351,352,353
1580,354,354,352,353,350,353,351,351,352,352
1581,354,354,352,352,350,353,351,352,352,352
1582,354,354,352,352,350,353,351,352,352,352
1583,355,354,352,352,351,353,351,352,352,353
1584,354,355,352,352,351,354,350,351,352,353
1585,354,354,352,352,350,354,350,352,352,353
1586,354,354,352,352,351,354,350,352,352,353
1587,353,354,352,352,350,354,350,352,352,353
1588,352,354,352,352,351,354,350,352,352,354
1589,352,354,352,351,351,354,350,352,352,353
1590,351,354,352,351,351,354,350,352,352,354
1591,350,354,352,351,351,354,350,352,352,354
1592,350,354,352,352,351,354,350,352,352,354
1593,349,354,352,352,351,354,351,352,352,354
1594,349,354,352,352,351,354,351,352,352,354
1595,349,354,352,351,351,354,351,352,352,354
1596,348,354,352,351,351,354,351,351,352,354
1597,348,354,352,351,351,354,351,352,352,354
1598,348,354,352,351,351,354,351,352,352,355
1599,348,354,352,351,351,354,351,352,352,355
1600,348,354,352,352,351,354,351,352,352,355
1601,348,354,352,352,351,353,351,352,352,355
1602,348,354,352,352,351,353,351,351,352,355
1603,348,354,352,352,351,353,351,352,352,355
1604,348,354,352,352,351,354,351,352,352,355
1605,348,354,352,352,351,354,351,351,351,355
1606,348,354,352,352,351,354,351,351,352,355
1607,348,354,352,351,351,354,351,351,352,355
1608,348,354,351,352,351,354,351,351,352,355
1609,348,354,352,351,351,354,351,351,352,354
1610,348,354,352,352,351,354,350,351,352,355
1611,348,354,351,352,351,353,350,352,352,355
1612,348,354,352,352,351,353,350,352,352,354
1613,348,354,352,352,351,353,350,352,352,354
1614,348,353,352,351,351,353,350,351,352,354
1615,348,353,352,351,351,353,350,351,352,354
1616,348,354,351,352,351,353,350,351,352,354
