id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1019,246,240,247,246,247,247,248,247,241,249
1020,246,240,247,246,247,248,248,247,242,249
1021,246,239,247,246,247,248,248,247,242,249
1022,246,239,247,245,246,248,248,247,242,249
1023,246,240,247,246,246,247,248,247,242,249
1024,246,239,247,246,246,247,248,247,242,249
1025,246,239,247,245,246,247,248,247,242,249
1026,246,239,247,245,246,247,247,247,242,248
1027,246,239,247,242,246,247,248,247,242,247
1028,246,240,247,242,246,247,247,247,242,246
1029,246,239,247,241,246,247,247,247,242,245
1030,246,239,247,240,245,247,247,247,242,244
1031,246,239,247,240,245,248,248,247,242,244
1032,246,240,247,239,245,247,248,247,242,243
1033,246,239,247,239,245,247,248,247,242,243
1034,246,239,246,239,245,247,247,247,242,243
1035,246,240,246,238,245,247,247,247,242,242
1036,246,239,246,238,245,247,247,247,242,242
1037,246,239,246,238,245,247,247,247,242,242
1038,246,240,246,238,245,247,247,247,242,242
1039,246,240,246,238,245,247,247,247,242,242
1040,246,240,246,238,245,247,247,247,242,241
1041,247,239,246,238,245,247,247,247,242,241
1042,246,240,246,238,245,247,247,246,242,241
1043,246,239,246,238,245,246,247,246,242,241
1044,246,239,246,238,245,246,247,246,242,241
1045,247,239,246,238,245,247,247,246,243,241
1046,246,240,245,238,245,246,247,246,243,241
1047,246,240,246,238,245,246,247,246,243,241
1048,246,240,246,238,245,246,247,246,243,241
1049,246,240,246,238,245,246,247,246,243,241
1050,247,240,246,238,245,246,246,246,243,241
1051,247,240,246,238,245,246,246,246,243,240
1052,247,240,245,238,245,246,246,246,243,241
1053,247,240,246,238,244,246,247,246,243,240
1054,247,240,245,238,244,246,247,246,243,241
1055,247,240,245,238,244,246,247,246,243,240
1056,247,240,245,238,244,246,246,246,243,240
1057,247,240,245,238,244,245,246,246,243,240
1058,247,240,245,238,244,246,246,246,243,240
1059,246,240,246,238,244,246,246,246,243,241
1060,247,240,246,238,244,245,246,246,243,241
1061,246,240,245,238,245,245,246,246,243,240
1062,246,240,246,238,245,246,246,245,244,241
1063,246,240,245,238,245,245,246,245,244,241
1064,246,240,245,238,244,246,246,246,244,241
1065,246,240,245,238,245,245,246,246,245,241
1066,246,240,245,238,245,246,246,246,245,241
1067,245,240,245,238,245,245,246,246,246,241
1068,246,240,245,238,245,246,246,245,247,241
1069,246,240,245,238,245,245,246,245,247,242
1070,246,240,245,238,245,245,245,245,247,242
1071,246,240,245,238,245,245,246,245,247,242
1072,246,240,246,238,245,245,246,245,247,242
1073,246,240,246,238,245,246,246,245,247,242
1074,246,241,246,238,246,245,246,246,247,242
1075,246,240,245,238,245,245,246,245,247,242
1076,246,240,245,238,245,245,246,245,247,242
1077,246,240,245,238,245,245,245,245,247,242
1078,245,240,245,239,245,245,246,245,247,242
1079,246,241,245,238,245,245,246,245,246,242
1080,246,241,245,238,246,245,246,244,246,242
1081,246,241,245,238,245,245,246,245,245,242
1082,246,241,245,238,245,245,246,245,244,242
1083,246,241,245,239,245,245,246,245,244,242
1084,245,242,245,238,246,245,246,245,243,242
1085,245,242,245,238,245,245,246,245,243,242
1086,246,242,245,238,245,245,246,245,242,242
1087,246,242,245,239,245,245,246,246,242,242
1088,246,242,245,239,245,244,245,245,241,242
1089,246,242,245,239,245,244,245,245,240,242
1090,245,242,245,239,245,244,245,245,241,242
1091,246,242,245,239,245,244,245,245,240,243
1092,245,242,246,239,245,244,245,245,240,243
1093,245,242,246,239,245,244,245,245,240,243
1094,246,242,246,239,245,244,245,245,240,243
1095,245,242,247,240,245,244,245,245,240,243
1096,246,242,247,240,245,244,245,245,239,243
1097,246,242,247,240,245,244,245,245,240,243
1098,245,242,247,240,245,244,245,245,240,244
1099,246,242,247,240,245,244,245,245,240,244
1100,245,242,247,240,245,244,245,245,240,244
1101,245,242,247,240,245,244,245,245,239,244
1102,245,242,247,240,245,244,245,245,239,244
1103,245,242,247,240,245,244,245,245,239,244
1104,245,242,247,240,245,244,245,245,240,244
1105,245,241,247,240,245,244,245,245,239,244
1106,245,241,247,240,245,244,245,245,239,244
1107,245,241,247,240,245,244,245,245,239,243
1108,245,241,247,240,245,244,245,245,239,243
1109,245,241,247,240,245,243,245,245,239,243
1110,245,241,247,240,245,243,246,245,239,243
1111,245,241,246,240,245,243,245,245,239,243
1112,245,241,247,240,245,243,245,245,239,243
1113,245,241,246,240,245,243,245,245,239,243
1114,245,241,246,240,245,243,245,244,239,243
1115,245,241,246,240,244,243,245,245,239,243
1116,245,241,246,240,245,243,245,244,239,242
1117,244,241,246,240,245,243,245,244,239,243
1118,244,240,246,240,244,243,245,244,239,243
1119,244,241,246,240,244,243,245,244,239,242
1120,244,241,246,240,245,243,245,244,239,243
1121,244,241,246,239,244,243,245,244,239,242
1122,244,241,246,239,244,243,245,244,239,243
1123,244,241,246,239,244,243,245,244,239,243
1124,244,241,246,239,244,244,245,244,239,243
1125,244,241,245,239,244,244,246,244,239,243
1126,244,241,245,239,245,243,246,244,240,243
1127,244,241,246,240,244,244,246,244,240,243
1128,244,241,246,239,244,244,246,244,240,244
1129,244,241,246,240,244,244,246,244,239,243
1130,244,241,246,240,244,244,246,244,239,243
1131,244,242,246,240,244,244,246,244,239,243
1132,244,241,246,239,244,244,246,243,240,243
1133,244,241,246,240,244,245,246,244,239,244
1134,243,241,245,239,244,245,247,244,239,244
1135,244,242,245,239,244,245,246,244,239,243
1136,245,241,245,239,244,245,246,243,239,244
1137,244,241,245,239,244,245,247,244,240,244
1138,244,241,245,240,244,245,246,244,240,244
1139,244,241,245,240,244,245,246,243,240,243
1140,244,242,245,240,244,245,246,244,240,243
1141,244,242,245,240,244,246,246,244,240,244
1142,244,242,245,239,244,245,246,244,239,244
1143,244,242,245,239,244,245,246,244,240,244
1144,244,242,245,239,243,245,246,243,240,244
1145,244,242,245,240,243,245,246,243,239,244
1146,244,242,245,240,243,245,246,243,240,244
1147,244,242,245,240,243,245,245,244,240,244
1148,244,242,244,240,243,246,245,244,240,244
1149,244,242,244,240,244,245,245,244,240,244
1150,244,242,244,240,244,245,245,244,239,244
1151,245,242,244,240,244,245,245,244,240,244
1152,244,242,244,240,243,245,245,244,239,244
1153,244,242,244,240,244,245,245,245,240,244
1154,244,242,244,240,244,244,245,244,240,244
1155,244,242,244,240,243,244,245,244,240,244
1156,245,241,244,240,244,244,245,244,240,244
1157,244,241,244,240,243,244,245,244,240,244
1158,245,241,244,240,244,244,245,245,240,245
1159,244,241,244,240,244,244,245,245,240,244
1160,245,241,244,240,243,244,245,245,240,244
1161,245,241,243,240,243,244,245,245,240,244
1162,245,241,244,239,243,244,245,245,240,244
1163,245,241,244,239,243,244,245,246,240,244
1164,244,241,244,240,243,244,245,246,240,244
1165,244,241,244,239,243,244,245,246,240,244
1166,244,241,244,240,243,244,245,246,240,244
1167,244,241,243,239,243,244,245,246,240,244
1168,244,241,243,239,243,244,245,246,240,244
1169,244,241,244,240,243,244,245,246,240,244
1170,244,242,244,240,243,244,245,246,240,244
1171,244,242,243,240,243,244,245,246,240,244
1172,244,242,243,240,243,244,245,245,240,244
1173,244,242,243,240,242,243,244,245,240,244
1174,244,242,243,239,242,243,245,245,240,244
1175,244,242,243,239,242,243,245,245,239,244
1176,244,242,243,240,242,243,244,245,239,244
1177,244,242,242,240,242,244,244,245,239,244
1178,244,242,242,240,241,243,244,244,240,244
1179,243,242,242,240,241,243,244,244,240,244
1180,244,242,242,240,240,243,244,244,240,244
1181,244,242,243,240,240,243,244,244,240,244
1182,243,242,242,240,240,243,243,244,240,244
1183,243,242,243,240,239,243,243,244,240,244
1184,243,242,242,240,239,242,243,244,240,244
1185,244,241,243,240,238,243,243,243,240,244
1186,244,241,243,240,238,243,243,244,240,244
1187,244,241,243,240,239,242,243,244,240,244
1188,244,241,243,240,238,243,243,244,240,244
1189,244,241,243,240,238,242,243,244,240,244
1190,244,241,243,240,238,242,243,244,240,244
1191,244,241,243,240,238,242,243,244,240,244
1192,243,241,243,240,238,242,243,244,240,244
1193,244,241,243,240,238,242,243,244,240,244
1194,244,241,243,240,238,242,244,244,240,244
1195,244,241,243,240,237,242,243,243,240,244
1196,244,241,243,240,237,241,243,243,240,243
1197,243,241,243,240,237,241,243,243,240,244
1198,244,241,243,240,237,242,244,244,240,244
1199,244,241,243,240,237,242,243,243,240,244
1200,244,241,243,240,238,242,243,243,240,244
1201,244,241,243,240,237,242,243,244,240,244
1202,243,240,243,240,237,242,243,243,240,244
1203,244,241,243,240,237,242,243,243,241,243
1204,243,241,243,240,237,242,243,243,241,243
1205,244,241,243,241,237,242,242,243,241,243
1206,244,241,243,240,237,242,242,243,241,243
1207,244,241,242,241,237,242,242,243,241,243
1208,244,241,243,240,237,241,242,243,241,243
1209,243,241,243,240,237,241,242,243,241,244
1210,244,241,242,241,237,242,242,242,241,244
1211,244,241,242,240,237,242,242,242,240,244
1212,244,242,243,240,238,241,242,242,240,244
1213,243,241,243,240,237,242,242,242,240,244
1214,243,241,243,240,237,242,242,242,240,244
1215,244,241,243,239,237,241,242,242,240,244
1216,244,241,243,240,237,242,242,241,240,244
1217,244,241,243,240,238,241,242,241,240,244
1218,244,241,243,239,238,242,242,242,240,244
1219,243,241,243,239,238,242,242,242,240,244
1220,244,242,243,240,238,241,242,241,240,244
1221,244,241,243,240,238,242,242,242,240,244
1222,244,241,243,240,238,242,242,241,240,244
1223,244,241,242,240,238,242,242,241,240,244
1224,244,242,242,240,238,241,242,242,240,244
1225,243,241,242,240,238,241,242,242,240,244
1226,243,242,242,240,237,241,242,241,240,244
1227,243,241,242,240,237,242,242,241,240,244
1228,243,241,242,240,237,242,242,242,240,244
1229,243,242,242,240,238,241,242,241,240,244
1230,243,241,241,240,238,242,242,242,240,244
1231,243,241,242,240,238,241,242,242,240,243
1232,242,241,242,240,237,242,242,241,240,244
1233,242,241,242,240,238,242,242,241,240,244
1234,242,241,241,240,238,241,242,241,241,244
1235,242,241,241,240,238,241,242,242,241,244
1236,241,241,242,240,237,241,242,241,241,244
1237,241,241,242,240,238,242,242,241,240,244
1238,240,241,242,240,238,242,242,241,241,243
1239,241,241,241,239,238,242,242,241,241,244
1240,240,241,241,239,238,242,242,241,241,244
1241,240,241,242,240,238,241,242,241,241,244
1242,240,241,242,240,238,242,242,241,241,244
1243,240,242,242,240,238,241,242,241,241,244
1244,239,241,242,240,238,242,242,241,241,244
1245,239,241,242,239,239,241,242,241,241,243
1246,240,242,242,239,239,242,242,241,241,244
1247,240,242,242,240,240,242,242,241,240,243
1248,239,242,241,240,241,241,242,241,241,243
1249,239,242,242,240,241,242,242,241,241,243
1250,239,242,242,240,241,241,242,241,240,243
1251,239,242,241,240,242,242,242,241,241,243
1252,239,242,241,240,243,241,242,241,240,243
1253,240,242,241,240,242,241,242,241,241,244
1254,239,242,241,240,242,241,242,241,241,243
1255,239,241,242,241,242,241,242,241,240,243
1256,239,242,242,240,242,241,242,241,241,243
1257,239,242,242,240,242,241,242,241,240,243
1258,239,241,241,240,242,241,242,241,241,243
1259,240,241,241,240,242,241,242,241,241,243
1260,239,241,241,241,242,241,242,241,241,243
1261,239,241,241,241,242,241,242,241,240,243
1262,239,241,241,241,242,241,242,241,241,243
1263,239,241,241,240,241,241,242,241,240,243
1264,240,241,241,241,240,241,242,241,241,242
1265,240,241,241,241,239,241,242,241,240,242
1266,240,241,241,241,238,241,242,241,241,242
1267,239,241,241,241,237,241,242,241,240,242
1268,239,241,241,241,237,241,242,241,240,242
1269,240,241,241,241,236,241,242,242,240,242
1270,240,242,241,241,236,241,242,241,240,242
1271,240,241,241,241,236,241,242,241,240,242
1272,240,241,241,241,235,241,242,242,240,242
1273,240,241,241,241,235,241,242,242,240,242
1274,240,241,240,241,235,241,241,241,240,242
1275,239,241,241,240,235,241,241,241,240,241
1276,240,241,240,241,234,241,241,241,240,242
1277,240,241,240,240,235,241,241,241,241,242
1278,240,241,241,240,235,241,241,241,241,241
1279,239,241,241,240,235,241,241,241,240,242
1280,240,241,240,241,235,241,241,241,240,242
1281,240,242,240,241,235,241,242,241,240,242
1282,240,241,241,240,235,240,242,242,240,242
1283,240,241,241,240,235,241,242,241,241,242
1284,240,241,241,240,235,241,242,241,240,242
1285,240,241,241,240,235,240,241,242,240,242
1286,240,241,240,240,235,240,241,241,240,242
1287,240,241,241,240,235,240,241,241,240,242
1288,240,241,240,240,235,240,242,241,240,242
1289,240,241,240,240,235,241,241,241,240,242
1290,240,241,240,240,235,240,241,241,240,242
1291,240,241,240,240,235,241,241,241,240,241
1292,240,241,240,240,235,240,241,241,240,242
1293,240,241,240,241,235,241,242,241,240,241
1294,240,242,240,240,235,240,242,241,240,241
1295,240,242,240,240,235,240,242,241,241,242
1296,240,241,240,240,235,240,241,241,240,242
1297,240,241,239,240,235,240,241,241,240,242
1298,240,242,239,240,235,240,242,241,240,241
1299,240,242,239,240,235,240,241,241,240,241
1300,240,242,238,240,235,240,241,241,240,241
1301,240,242,239,240,235,240,241,241,241,242
1302,240,242,238,240,235,240,241,241,240,242
1303,240,242,237,240,235,240,241,241,240,242
1304,240,242,237,240,235,240,241,241,240,241
1305,240,241,237,240,235,240,241,241,240,241
1306,240,241,237,239,235,240,241,241,240,242
1307,241,241,236,239,235,240,241,241,240,241
1308,241,241,236,239,235,240,241,241,240,242
1309,242,241,236,240,235,240,241,241,240,242
1310,242,241,236,240,235,239,241,241,240,242
1311,243,241,236,240,235,240,241,241,240,241
1312,243,241,235,240,235,240,241,241,240,241
1313,244,241,236,240,235,240,241,240,240,241
1314,244,241,235,240,235,240,241,241,240,241
1315,244,241,236,240,235,240,241,241,240,242
1316,244,241,235,240,235,240,241,241,240,242
1317,244,241,235,240,235,240,241,241,240,241
1318,244,241,235,240,235,239,241,241,240,241
1319,243,241,235,240,235,240,241,241,240,241
1320,242,241,235,240,236,240,241,241,240,241
1321,241,241,235,240,236,240,240,241,240,241
1322,240,241,235,240,236,239,241,241,240,241
1323,240,241,235,241,236,239,241,241,240,241
1324,239,240,235,240,236,239,241,241,240,241
1325,239,241,235,240,236,240,240,241,240,240
1326,238,241,235,240,236,240,240,241,240,241
1327,237,241,235,240,236,239,240,241,240,241
1328,237,240,235,240,236,239,240,241,240,241
1329,237,241,235,240,236,239,240,241,240,240
1330,237,240,236,240,236,239,240,240,240,241
1331,237,241,235,240,236,239,240,241,240,240
1332,237,241,235,240,236,239,239,241,240,241
1333,237,240,235,240,236,239,239,240,240,241
1334,236,240,235,240,236,239,239,240,240,241
1335,237,240,236,240,236,239,239,240,240,241
1336,237,240,236,240,236,239,239,240,240,240
1337,237,240,235,240,236,238,238,240,240,241
1338,237,240,236,240,236,238,238,240,240,240
1339,237,240,236,240,236,238,238,240,240,240
1340,237,240,235,240,237,238,238,240,240,240
1341,237,240,236,240,236,237,237,240,240,240
1342,237,240,236,240,237,237,237,240,240,240
1343,237,240,236,240,237,237,237,240,240,240
1344,237,240,236,240,237,236,237,240,240,240
1345,237,240,235,240,237,236,237,240,240,240
1346,237,240,236,240,237,236,236,240,240,240
1347,236,240,236,240,237,236,236,240,240,240
1348,237,240,236,239,237,235,237,240,240,240
1349,237,240,236,240,237,235,236,240,240,240
1350,237,240,236,240,237,235,236,240,240,240
1351,237,241,236,240,237,235,236,240,240,240
1352,237,240,236,240,237,235,236,240,240,240
1353,237,240,236,240,237,235,236,239,240,240
1354,237,240,236,239,237,235,236,239,240,240
1355,237,240,236,239,237,236,236,239,239,240
1356,237,240,235,239,236,235,236,239,239,240
1357,237,239,236,240,237,235,236,239,240,240
1358,237,240,236,240,236,235,235,240,240,240
1359,237,239,236,240,236,235,236,239,240,240
1360,237,240,236,239,236,236,236,239,240,240
1361,237,240,236,239,236,236,236,239,240,240
1362,237,240,236,239,236,236,236,239,240,240
1363,237,240,236,240,236,235,236,239,240,239
1364,237,240,236,240,236,235,236,238,240,240
1365,238,240,236,240,236,236,236,238,240,239
1366,238,240,236,240,236,236,236,238,240,240
1367,238,241,237,239,236,236,236,237,240,240
1368,238,240,237,240,236,236,236,237,240,239
1369,238,240,238,239,236,235,236,237,240,240
1370,238,241,239,239,236,236,236,236,240,240
1371,238,240,240,240,236,236,236,236,240,240
1372,238,241,240,239,236,236,236,236,240,240
1373,238,241,240,239,236,236,236,236,239,240
1374,238,240,240,239,236,236,236,236,240,240
1375,238,240,240,239,236,236,236,235,239,240
1376,238,240,241,239,236,236,236,235,239,240
1377,238,240,240,240,236,236,236,235,239,240
1378,238,241,240,239,236,236,236,235,239,240
1379,238,240,240,239,236,236,236,235,239,240
1380,238,240,240,239,236,236,236,235,239,241
1381,238,240,241,239,236,236,236,235,240,241
1382,238,240,240,239,236,235,236,235,240,241
1383,238,240,239,240,237,235,236,235,239,241
1384,239,241,238,240,236,236,236,235,239,241
1385,239,240,238,239,236,236,236,235,239,241
1386,239,240,237,239,236,236,236,235,239,241
1387,239,241,236,239,236,236,236,235,239,242
1388,239,241,235,239,237,236,236,235,239,241
1389,239,241,235,239,237,236,236,235,239,242
1390,239,241,234,239,237,236,236,235,240,242
1391,239,241,234,240,237,236,236,235,239,242
1392,239,241,233,240,237,236,236,235,239,242
1393,239,241,233,240,237,236,236,235,239,241
1394,239,241,233,240,237,236,236,235,239,241
1395,239,241,233,239,237,236,236,235,240,241
1396,239,242,233,239,237,236,236,235,240,241
1397,239,241,233,239,237,236,236,235,239,241
1398,239,241,233,240,237,236,236,235,239,241
1399,238,241,233,240,237,236,236,235,239,241
1400,238,241,233,240,237,236,237,235,239,241
1401,239,241,233,240,237,236,237,235,240,240
1402,239,241,233,240,237,236,238,235,239,241
1403,239,241,233,240,237,236,238,235,239,240
1404,239,241,233,240,236,237,239,235,239,240
1405,239,241,233,240,236,237,239,235,239,240
1406,239,241,233,240,237,237,240,235,240,240
1407,239,241,233,240,236,238,240,235,240,240
1408,239,241,233,241,236,239,240,235,239,240
1409,240,241,233,241,237,239,240,235,239,240
1410,239,241,233,241,236,239,241,236,239,241
1411,239,240,233,241,236,240,240,235,239,240
1412,239,240,233,241,236,240,240,236,239,240
1413,239,240,233,241,236,240,240,235,239,240
1414,239,241,233,241,236,241,240,236,239,241
1415,239,241,233,241,236,240,240,236,239,240
1416,239,240,233,241,236,240,239,236,239,240
1417,239,241,233,241,236,239,238,236,239,240
1418,239,241,233,241,237,239,237,236,239,240
1419,239,241,233,240,237,239,237,236,239,240
1420,239,241,233,241,237,237,236,236,240,240
1421,240,241,233,240,237,236,235,236,239,241
1422,239,241,233,240,237,236,234,236,239,240
1423,239,241,233,240,237,235,234,235,239,240
1424,239,241,233,240,237,234,233,235,240,240
1425,239,241,233,240,237,234,233,235,240,240
1426,240,241,233,240,237,233,233,235,239,240
1427,239,241,234,240,237,233,233,236,239,240
1428,239,241,234,240,237,232,232,235,239,240
1429,239,240,233,240,237,232,232,236,239,240
1430,239,240,234,240,237,232,232,236,240,239
1431,240,240,233,240,237,232,232,236,240,239
1432,239,240,234,240,237,232,232,237,239,239
1433,240,240,234,240,237,232,232,237,240,240
1434,239,240,234,240,237,232,232,238,240,239
1435,239,241,234,240,237,232,232,238,240,239
1436,240,240,234,240,237,232,232,238,240,239
1437,240,240,234,240,237,232,232,238,240,239
1438,240,241,234,241,237,232,233,238,240,239
1439,240,240,235,240,237,232,232,239,240,239
1440,239,240,235,240,237,232,233,240,240,239
1441,240,240,235,239,237,232,232,239,240,239
1442,240,240,235,239,237,232,232,239,240,238
1443,240,240,235,239,237,232,233,239,240,238
1444,240,240,235,239,237,232,233,239,240,238
1445,240,240,235,239,237,232,232,240,240,239
1446,240,240,235,239,237,232,233,239,240,238
1447,240,240,236,239,237,232,233,239,240,238
1448,240,240,236,239,237,232,233,238,241,238
1449,240,240,235,239,237,232,233,237,240,238
1450,240,240,236,239,237,232,233,236,241,238
1451,240,240,236,239,237,232,232,235,241,239
1452,239,240,236,239,237,232,233,235,241,239
1453,239,240,235,239,238,232,233,234,241,239
1454,240,240,235,239,238,233,233,233,241,239
1455,240,240,235,239,238,232,233,233,241,239
1456,240,240,236,239,238,232,232,232,241,239
1457,240,240,236,239,238,232,233,232,241,239
1458,240,240,236,239,238,233,233,231,241,239
1459,240,240,236,239,238,233,233,232,241,239
1460,240,240,236,240,238,233,233,232,240,239
1461,240,240,236,239,238,233,233,231,240,239
1462,240,240,236,239,238,232,233,231,240,238
1463,239,240,236,239,238,233,233,231,240,239
1464,239,240,236,239,238,233,233,231,240,238
1465,240,240,236,239,238,233,233,232,240,238
1466,240,239,236,240,237,233,233,232,240,238
1467,240,239,236,239,238,233,233,232,240,238
1468,240,240,236,239,238,233,233,232,240,238
1469,240,240,236,239,237,233,233,232,240,238
1470,240,240,236,239,237,233,233,232,240,238
1471,240,240,236,239,237,233,233,232,240,238
1472,240,240,236,239,237,233,234,231,240,238
1473,240,240,236,239,238,233,233,231,240,238
1474,240,239,236,239,237,233,234,231,240,238
1475,240,239,236,239,238,233,234,232,240,238
1476,240,239,236,239,237,233,233,232,240,238
1477,240,239,236,239,238,233,233,231,240,238
1478,240,239,236,238,238,233,234,232,240,238
1479,240,239,236,239,237,233,234,231,240,238
1480,241,239,236,238,237,233,233,232,240,238
1481,240,239,236,238,237,233,234,232,240,238
1482,240,240,236,239,237,234,234,232,240,238
1483,240,240,236,238,238,234,234,232,240,238
1484,240,240,236,238,237,234,234,231,240,238
1485,240,239,236,238,237,234,235,231,240,238
1486,240,239,236,238,237,234,235,232,240,238
1487,240,239,236,238,237,234,235,232,240,238
1488,239,239,236,238,237,234,234,232,240,238
1489,239,240,236,238,238,234,235,232,239,238
1490,239,239,236,238,238,234,235,232,239,238
1491,240,239,236,239,238,234,235,232,239,238
1492,240,239,236,239,238,234,235,232,239,238
1493,239,240,236,238,238,234,235,232,240,238
1494,240,240,236,239,238,234,235,232,239,238
1495,240,240,236,239,238,234,235,232,239,239
1496,239,239,236,239,238,235,235,232,239,238
1497,240,239,236,239,238,235,235,232,239,238
1498,240,239,236,239,238,234,235,232,239,238
1499,240,239,236,239,238,235,235,233,239,238
1500,240,240,236,239,238,235,235,232,239,238
1501,240,240,236,239,238,235,235,232,239,238
1502,240,239,236,239,238,234,235,232,239,239
1503,240,239,236,239,238,235,236,232,239,239
1504,240,239,236,239,238,235,235,232,239,238
1505,240,239,236,239,238,235,235,233,239,238
1506,240,239,236,239,239,235,235,233,239,238
1507,240,239,236,239,238,235,236,233,239,238
1508,240,239,236,239,238,235,236,233,239,239
1509,240,239,236,239,239,235,235,233,239,239
1510,240,239,236,239,238,235,235,233,239,238
1511,240,239,236,239,238,235,235,233,239,238
1512,240,239,236,239,238,235,235,233,239,238
1513,240,239,236,240,238,235,235,233,239,238
1514,240,239,236,240,239,234,235,233,239,239
1515,240,239,236,239,238,235,235,233,239,238
1516,240,239,236,239,239,235,235,233,239,238
1517,240,239,236,239,238,234,235,233,239,238
1518,240,239,236,239,238,234,235,234,239,238
1519,240,239,236,239,238,234,235,233,239,238
1520,240,239,236,239,238,234,235,234,238,239
1521,240,239,236,238,238,234,235,234,238,239
1522,240,239,236,238,238,234,235,234,239,239
1523,240,239,236,239,238,234,236,234,238,239
1524,239,239,236,239,238,234,235,234,239,238
1525,240,239,236,239,238,234,235,234,238,239
1526,240,239,236,239,238,234,235,234,238,239
1527,239,239,236,239,238,234,235,234,238,239
1528,239,239,236,239,238,234,235,234,239,239
1529,239,239,236,239,238,234,235,234,238,238
1530,239,239,237,239,238,234,235,235,239,239
1531,239,239,237,239,238,234,235,234,238,239
1532,240,239,237,239,239,234,235,234,239,238
1533,240,239,237,239,238,234,235,234,239,239
1534,239,239,236,239,238,234,235,234,239,238
1535,239,239,237,239,238,234,235,235,239,238
1536,239,239,237,239,239,234,235,234,239,238
1537,239,239,237,239,238,234,235,234,239,238
1538,240,239,236,239,239,234,236,234,239,238
1539,240,239,236,239,238,234,235,234,239,238
1540,239,239,236,239,239,234,235,235,239,238
1541,240,239,236,239,238,234,235,234,239,238
1542,240,239,236,239,238,234,235,234,239,238
1543,240,239,236,239,238,234,235,234,239,237
1544,240,239,236,239,238,234,236,234,239,238
1545,240,239,236,239,238,234,235,234,239,238
1546,239,239,236,239,238,234,235,234,239,238
1547,239,239,236,239,238,234,235,234,239,238
1548,240,239,236,239,239,234,235,234,239,237
1549,240,239,236,239,238,234,236,234,239,237
1550,240,239,237,239,239,235,236,234,239,238
1551,240,239,236,239,238,235,236,234,239,238
1552,240,239,236,239,238,235,235,234,239,237
1553,240,239,237,239,239,235,235,234,239,237
1554,240,239,237,239,239,235,236,234,239,238
1555,240,239,237,239,238,235,236,234,238,237
1556,240,239,237,239,239,235,236,234,239,237
1557,240,239,237,239,238,235,236,234,239,238
1558,240,239,237,239,238,235,236,234,239,237
1559,240,239,237,239,238,235,236,234,239,238
1560,240,240,237,239,238,235,235,234,239,237
1561,240,239,237,239,238,235,235,234,239,237
1562,240,239,237,239,238,235,235,234,239,237
1563,240,239,237,239,237,235,236,234,239,237
1564,240,239,237,239,238,234,236,235,239,237
1565,240,239,237,239,238,235,235,235,239,236
1566,239,239,237,239,238,235,235,234,239,236
1567,239,239,237,239,238,235,235,235,239,236
1568,240,239,237,239,238,235,235,235,239,237
1569,239,239,237,239,238,235,236,235,238,236
1570,239,239,237,239,238,235,235,235,239,236
1571,239,239,237,239,238,235,235,235,239,236
1572,240,239,237,239,238,235,235,235,239,236
1573,240,239,237,239,238,235,235,234,239,236
1574,240,239,237,239,238,235,235,234,239,237
1575,240,239,237,239,238,235,235,235,239,236
1576,239,239,237,239,238,235,235,235,239,236
1577,239,239,237,239,237,235,235,235,239,237
1578,239,239,237,239,238,235,236,234,239,237
1579,239,239,237,239,238,235,236,235,239,237
1580,239,239,237,239,238,235,236,235,239,237
1581,239,239,237,239,237,235,236,235,239,237
1582,239,239,237,239,238,236,236,235,238,237
1583,239,238,237,239,238,235,236,235,239,237
1584,239,238,237,239,237,235,236,235,239,237
1585,239,238,237,239,238,235,236,235,239,237
1586,239,238,237,239,237,236,236,235,238,237
1587,239,238,237,239,237,236,236,235,238,236
1588,239,238,237,239,237,236,236,235,238,236
1589,238,238,237,239,237,236,236,235,239,236
1590,239,238,237,239,237,235,236,235,238,235
1591,238,238,236,238,237,236,236,234,238,235
1592,238,238,236,239,237,236,236,235,238,234
1593,238,238,237,238,237,236,236,235,238,234
1594,238,238,237,238,237,236,236,235,238,234
1595,238,238,237,238,237,235,236,235,238,233
1596,238,237,237,238,237,235,235,235,238,233
1597,238,237,237,238,238,236,236,235,239,233
1598,238,236,237,238,237,236,236,235,238,233
1599,238,237,237,238,237,236,236,235,239,233
1600,238,236,237,238,236,235,235,235,238,232
1601,238,236,237,238,236,236,236,235,238,232
1602,238,236,237,238,236,236,236,235,239,233
1603,238,236,237,238,236,236,236,235,239,232
1604,238,235,237,238,236,235,236,235,239,232
1605,238,235,237,238,236,235,236,235,238,232
1606,238,235,237,238,236,235,236,235,238,232
1607,238,235,237,238,237,235,236,235,238,232
1608,238,235,236,237,237,236,236,235,239,233
1609,238,234,236,237,237,235,236,235,239,232
1610,238,235,237,237,237,235,236,235,239,232
1611,238,235,237,236,237,236,236,235,239,232
1612,238,235,236,237,237,236,236,235,239,232
1613,238,235,236,237,237,236,236,235,239,232
1614,238,234,237,236,237,236,236,235,239,232
1615,238,235,237,236,237,236,236,235,239,232
1616,238,235,237,235,237,236,236,235,239,232
1617,238,235,237,235,237,236,236,235,239,232
1618,238,235,237,235,237,236,236,235,239,232
1619,238,235,237,235,237,236,236,235,239,232
1620,237,235,237,235,237,236,236,235,239,233
1621,238,235,237,235,237,236,236,235,239,232
1622,238,235,237,235,237,236,236,235,239,232
1623,238,235,237,235,237,236,236,236,238,232
1624,238,235,237,235,237,236,236,236,238,232
1625,238,235,237,235,237,236,236,235,238,233
