id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1004,606,603,599,607,599,604,602,600,606,604
1005,606,602,599,608,599,604,603,601,606,605
1006,606,602,599,608,599,604,602,601,606,605
1007,606,602,599,608,599,604,602,600,606,605
1008,605,602,599,608,599,604,602,600,606,605
1009,605,602,599,608,599,603,602,600,606,605
1010,605,602,599,608,599,603,602,600,606,605
1011,605,602,599,607,599,603,602,600,606,605
1012,605,602,600,607,598,603,603,600,606,605
1013,605,602,599,607,599,602,603,600,606,605
1014,605,602,599,607,599,602,603,600,605,605
1015,605,602,599,607,599,602,603,600,605,605
1016,605,602,599,606,599,602,603,600,606,604
1017,605,603,599,607,599,602,603,600,606,604
1018,605,602,598,606,599,602,603,600,605,604
1019,605,602,599,607,599,602,603,600,605,604
1020,605,602,599,606,599,602,603,600,605,605
1021,605,602,598,606,599,602,603,600,605,604
1022,605,602,598,606,599,601,602,601,605,604
1023,605,602,598,606,599,602,602,600,605,604
1024,605,602,598,606,599,601,602,600,605,603
1025,605,602,598,606,599,601,603,600,605,604
1026,605,602,598,606,599,601,602,600,605,604
1027,605,601,598,605,599,601,602,600,605,604
1028,605,601,597,605,599,601,602,600,605,604
1029,605,602,597,605,599,600,602,601,605,604
1030,605,602,597,605,598,600,602,601,605,604
1031,606,601,597,605,599,600,602,601,605,604
1032,606,601,598,605,598,600,601,601,605,604
1033,605,601,597,605,598,600,601,601,605,604
1034,605,601,597,605,598,600,601,601,605,603
1035,605,601,597,605,598,599,602,601,605,603
1036,605,602,597,605,598,599,601,601,605,604
1037,606,601,597,605,598,599,602,601,605,604
1038,606,601,597,605,598,599,601,600,605,604
1039,606,601,597,605,598,599,601,601,605,604
1040,606,601,597,605,597,598,601,600,605,604
1041,606,601,597,605,597,598,601,600,605,603
1042,606,601,597,605,597,598,602,600,606,603
1043,606,601,597,604,597,598,602,600,605,603
1044,606,601,597,605,597,598,602,600,605,604
1045,606,600,597,604,597,598,602,600,605,604
1046,606,600,597,604,597,598,602,600,605,604
1047,606,600,597,604,597,599,602,600,605,603
1048,606,600,597,604,597,599,602,600,605,603
1049,606,600,597,604,597,599,602,600,605,603
1050,606,600,597,604,596,599,602,600,605,604
1051,606,600,597,604,596,599,602,600,605,604
1052,606,600,596,604,596,599,602,600,605,604
1053,606,599,596,603,596,599,602,600,604,603
1054,606,599,596,603,596,599,602,600,605,603
1055,606,599,596,603,596,599,602,600,604,603
1056,606,600,596,603,596,599,601,600,604,603
1057,606,600,596,603,596,599,601,600,604,603
1058,606,599,596,602,596,599,601,600,604,603
1059,606,600,596,603,596,599,601,600,604,603
1060,606,600,596,603,596,598,601,601,603,603
1061,606,599,596,602,596,599,601,601,603,602
1062,606,600,596,603,596,599,601,600,603,603
1063,606,599,596,602,596,599,601,600,604,603
1064,606,599,596,602,596,599,600,600,603,602
1065,606,600,596,602,596,599,601,600,603,602
1066,605,600,596,602,596,599,601,600,604,602
1067,605,599,596,603,596,599,601,600,604,602
1068,605,600,596,603,596,599,601,600,604,602
1069,606,599,596,602,595,599,601,600,604,602
1070,605,599,596,603,595,599,601,600,603,602
1071,605,599,597,602,596,599,600,599,603,602
1072,605,599,596,603,596,599,600,599,603,602
1073,605,599,596,602,596,599,600,599,603,602
1074,605,599,596,603,596,599,600,599,603,602
1075,605,599,596,603,596,598,600,599,603,602
1076,605,599,596,603,596,598,599,599,603,602
1077,605,599,596,603,596,598,600,599,602,602
1078,604,599,596,602,596,598,600,599,603,601
1079,604,599,596,602,596,598,600,599,603,601
1080,605,599,596,603,596,598,600,599,603,601
1081,605,599,596,602,596,598,600,599,603,601
1082,604,599,596,602,596,598,600,599,602,601
1083,604,599,596,602,596,598,600,598,602,601
1084,604,599,596,602,596,598,599,599,602,601
1085,604,598,596,602,596,598,600,598,602,601
1086,605,598,596,602,596,598,600,599,602,601
1087,604,598,596,601,596,598,600,599,602,601
1088,604,598,597,601,596,598,599,599,602,601
1089,604,598,596,601,596,598,599,599,602,601
1090,604,598,597,601,595,597,599,599,602,601
1091,604,598,597,601,595,598,599,599,602,601
1092,604,598,597,601,595,598,599,599,602,601
1093,604,598,597,601,595,598,599,599,602,601
1094,604,598,596,601,595,598,599,599,602,601
1095,604,598,597,601,595,597,599,599,602,601
1096,604,598,597,600,595,597,599,599,602,601
1097,604,598,597,601,595,598,600,598,602,600
1098,604,597,596,600,595,597,599,599,602,601
1099,604,597,596,600,595,597,599,599,602,601
1100,604,597,596,600,594,597,599,599,602,600
1101,604,597,597,600,594,597,599,599,602,601
1102,604,598,596,600,594,597,599,599,602,600
1103,604,597,597,600,594,597,599,598,601,600
1104,604,597,596,600,594,597,599,598,601,600
1105,604,597,596,600,594,597,599,599,601,600
1106,604,597,596,599,594,597,599,599,601,600
1107,604,597,596,599,594,597,599,598,601,600
1108,603,597,596,599,594,597,598,598,601,600
1109,603,597,597,599,594,597,599,598,601,600
1110,603,597,596,600,594,597,599,598,601,600
1111,604,597,596,599,594,597,599,598,602,600
1112,603,597,596,599,594,597,599,599,601,600
1113,603,597,596,599,594,597,598,598,601,600
1114,603,597,596,599,594,597,598,598,601,600
1115,603,597,596,599,593,597,599,598,602,600
1116,603,597,596,599,594,597,598,598,602,600
1117,603,597,595,599,594,597,598,598,601,600
1118,603,597,596,598,594,597,598,598,601,600
1119,602,597,595,599,594,597,598,598,601,600
1120,603,597,596,598,594,597,598,598,601,600
1121,602,597,595,599,594,597,598,598,601,600
1122,602,597,595,599,593,597,598,597,601,600
1123,603,597,595,599,594,597,598,598,601,600
1124,602,597,595,599,593,597,598,598,600,600
1125,602,596,595,599,593,597,598,598,600,601
1126,602,597,595,599,594,597,598,598,600,600
1127,602,597,595,599,593,597,598,598,600,600
1128,602,596,595,599,593,597,598,598,600,601
1129,602,597,595,599,594,597,598,598,600,600
1130,602,596,595,599,593,597,598,598,600,600
1131,602,596,595,599,593,597,597,598,600,601
1132,602,597,595,599,593,597,597,598,599,601
1133,602,596,595,599,593,597,597,598,599,600
1134,602,596,595,599,593,597,597,598,599,600
1135,602,596,595,599,593,597,597,598,599,600
1136,602,596,595,599,594,596,597,598,599,600
1137,601,596,595,599,593,597,596,598,599,599
1138,601,596,595,598,593,596,596,598,599,599
1139,601,597,595,599,593,596,597,598,599,599
1140,601,596,595,599,593,596,597,598,599,599
1141,602,596,594,599,593,596,596,598,599,599
1142,602,596,594,599,593,596,596,598,599,599
1143,601,596,594,598,594,596,596,599,599,599
1144,601,596,594,599,593,596,596,598,599,599
1145,601,596,594,598,593,595,596,598,598,599
1146,601,595,594,599,593,595,596,598,598,599
1147,601,595,594,599,593,595,595,598,599,599
1148,601,595,594,599,593,595,596,598,599,599
1149,601,595,594,599,593,595,596,598,598,599
1150,601,595,594,598,594,595,596,598,598,600
1151,601,595,593,599,593,595,596,598,598,599
1152,600,595,594,599,593,595,596,598,598,599
1153,600,595,594,599,593,595,595,598,598,599
1154,600,594,594,599,593,595,595,598,598,599
1155,600,594,593,598,593,594,595,598,598,599
1156,600,594,594,599,594,594,595,598,597,599
1157,599,594,594,599,593,595,595,598,597,599
1158,599,595,593,598,593,594,595,598,598,599
1159,599,594,594,598,593,594,596,598,598,599
1160,599,594,594,598,594,594,596,598,597,599
1161,599,594,593,598,594,594,595,598,598,600
1162,599,595,593,598,594,594,595,598,598,600
1163,599,594,593,598,594,594,596,598,597,600
1164,599,595,593,598,594,594,596,598,597,600
1165,599,594,594,598,594,594,596,598,597,599
1166,600,594,594,598,594,594,595,598,597,599
1167,599,594,593,598,594,594,595,598,597,600
1168,599,594,593,598,594,593,595,598,597,600
1169,599,594,593,598,594,594,595,598,597,600
1170,599,594,593,598,594,593,595,598,597,599
1171,599,594,593,598,594,594,595,598,597,599
1172,599,594,593,598,594,593,595,598,597,599
1173,599,594,593,598,595,593,595,598,597,599
1174,599,594,593,598,595,592,595,598,597,600
1175,599,593,593,598,595,592,595,598,597,599
1176,599,594,593,598,594,592,594,598,596,599
1177,599,593,593,598,595,592,595,597,596,599
1178,598,593,593,598,594,591,594,598,596,599
1179,599,593,594,598,594,591,594,598,596,599
1180,598,593,593,598,594,590,594,597,597,599
1181,599,593,593,598,594,590,594,598,597,599
1182,599,594,593,598,594,590,594,597,597,599
1183,599,594,593,598,594,589,594,598,597,598
1184,599,594,593,598,593,589,594,598,597,599
1185,599,594,593,598,593,589,594,598,598,598
1186,599,594,593,598,593,589,594,598,598,599
1187,599,594,593,597,594,589,594,598,598,599
1188,599,594,593,597,593,589,594,597,598,598
1189,599,595,593,597,593,589,593,598,598,599
1190,599,594,593,597,593,588,594,598,598,598
1191,599,595,593,597,593,589,593,598,598,598
1192,599,595,593,597,593,589,593,598,597,599
1193,599,595,593,596,593,589,593,598,598,599
1194,599,595,593,596,593,589,594,598,597,599
1195,599,596,593,596,593,589,593,597,597,599
1196,599,596,593,596,593,589,593,597,598,598
1197,599,596,593,596,593,589,593,597,597,598
1198,598,595,593,597,593,589,593,597,597,598
1199,599,595,593,596,593,589,593,597,597,598
1200,599,596,593,596,593,589,593,597,597,598
1201,599,595,593,596,593,589,593,597,597,598
1202,599,595,593,596,593,589,593,597,597,597
1203,598,595,593,596,593,589,592,597,596,597
1204,598,595,593,596,593,589,592,597,596,598
1205,598,595,593,596,593,589,593,597,596,598
1206,598,595,593,595,593,589,593,596,597,597
1207,598,595,593,594,593,590,592,596,597,597
1208,598,594,593,594,593,589,592,596,596,597
1209,598,594,593,594,593,589,592,596,596,597
1210,598,594,593,594,593,589,592,596,596,597
1211,598,594,593,593,593,589,592,596,596,597
1212,598,594,593,593,593,590,592,596,596,597
1213,598,594,593,592,593,590,592,596,596,597
1214,598,594,593,592,593,590,592,596,596,598
1215,598,594,594,592,593,590,592,596,596,597
1216,598,594,593,592,593,590,592,596,596,597
1217,598,594,593,592,593,590,592,596,596,597
1218,597,593,593,591,592,589,592,596,596,597
1219,597,593,593,591,592,590,592,596,596,597
1220,597,593,593,591,592,590,592,596,596,597
1221,597,594,593,591,592,589,591,595,596,597
1222,597,593,593,591,592,589,591,595,595,597
1223,597,593,593,591,592,589,591,595,595,597
1224,597,593,593,591,592,589,592,595,596,597
1225,597,593,593,591,591,589,592,595,595,597
1226,597,593,593,591,592,590,592,595,595,597
1227,597,593,592,591,592,590,591,594,595,597
1228,596,592,592,591,592,589,591,595,595,597
1229,596,593,593,591,591,589,591,595,595,597
1230,596,593,592,591,591,589,592,594,595,597
1231,596,593,592,591,592,589,592,594,595,597
1232,596,592,592,591,592,589,592,594,595,596
1233,596,593,592,591,591,589,592,594,594,596
1234,596,592,592,591,591,589,592,594,595,597
1235,595,592,592,591,591,589,592,594,594,596
1236,596,592,592,591,591,589,592,594,594,596
1237,595,592,592,591,591,589,592,594,594,596
1238,596,592,592,591,591,589,592,594,594,596
1239,596,592,592,591,591,589,592,593,594,596
1240,595,591,592,590,591,589,592,594,594,596
1241,595,591,592,591,590,589,592,593,594,596
1242,595,591,592,591,591,590,593,593,594,596
1243,595,591,592,591,590,590,593,593,594,595
1244,595,591,592,591,590,591,593,593,594,595
1245,595,591,592,591,590,591,593,593,594,595
1246,595,591,591,591,590,592,593,593,594,596
1247,595,591,592,591,590,592,593,593,594,595
1248,595,591,592,591,590,593,593,593,594,596
1249,595,591,592,591,589,593,594,593,594,595
1250,596,591,592,591,589,593,594,593,594,595
1251,596,591,592,591,590,593,593,593,594,595
1252,595,591,592,591,590,594,593,593,593,595
1253,595,591,592,591,590,593,593,594,593,596
1254,595,591,591,592,590,594,593,593,593,595
1255,595,591,592,591,590,593,593,593,593,595
1256,595,591,592,592,590,593,593,593,593,595
1257,595,591,591,592,590,593,593,593,594,595
1258,595,591,592,591,590,593,593,593,593,595
1259,595,591,592,591,591,593,593,593,593,595
1260,595,591,591,591,590,593,593,593,593,595
1261,595,591,591,592,590,592,593,593,593,595
1262,595,591,591,591,590,591,593,593,593,595
1263,595,591,591,591,590,590,592,593,593,595
1264,594,591,591,591,590,589,593,593,593,595
1265,594,591,591,591,590,588,593,592,592,595
1266,595,590,591,591,590,587,592,592,593,595
1267,595,591,591,591,590,587,593,592,592,595
1268,595,591,591,591,590,586,593,592,592,595
1269,595,591,591,591,590,585,592,592,592,595
1270,594,590,591,591,590,585,593,592,592,594
1271,595,590,591,591,590,584,592,592,592,594
1272,595,590,591,591,590,584,592,591,592,594
1273,595,590,591,592,589,584,592,592,592,594
1274,595,590,591,592,590,584,592,592,592,595
1275,595,590,592,592,590,584,593,591,592,594
1276,595,590,591,592,590,584,592,592,593,595
1277,595,590,591,593,589,584,592,592,593,594
1278,595,590,591,594,588,584,592,592,593,595
1279,596,590,591,595,589,584,592,592,593,594
1280,596,590,591,595,589,584,592,592,593,594
1281,596,590,591,595,589,584,592,592,593,594
1282,596,590,591,595,589,584,592,592,593,594
1283,596,590,591,595,590,584,592,593,593,595
1284,596,590,591,595,589,584,592,593,593,595
1285,596,589,591,595,589,584,592,592,593,594
1286,597,590,591,596,589,584,592,593,593,595
1287,597,589,591,596,590,584,591,593,593,594
1288,596,590,591,596,590,584,591,593,593,595
1289,596,590,590,595,589,584,591,593,593,595
1290,596,589,591,595,590,583,591,593,593,594
1291,596,589,591,594,589,584,590,593,593,595
1292,596,589,590,593,589,584,591,593,593,594
1293,596,589,591,592,589,584,590,593,593,594
1294,596,590,591,591,589,584,590,593,593,595
1295,596,589,590,589,589,584,590,594,593,594
1296,596,590,591,589,589,584,589,593,592,594
1297,595,590,590,588,589,585,590,593,592,594
1298,595,589,590,588,589,584,589,593,592,594
1299,595,589,590,587,589,585,590,593,592,594
1300,595,589,590,587,589,584,590,593,592,594
1301,595,589,590,586,589,585,589,593,592,594
1302,595,589,590,586,589,585,590,593,592,594
1303,595,589,590,586,588,585,589,593,592,594
1304,595,589,590,586,589,586,590,593,592,594
1305,595,589,590,586,589,585,590,593,592,594
1306,595,589,590,586,589,585,590,593,592,594
1307,595,589,590,586,588,586,589,593,592,594
1308,595,589,590,586,588,585,590,593,592,594
1309,595,589,590,586,589,585,590,593,592,593
1310,595,590,590,586,588,585,590,593,592,593
1311,595,589,590,586,588,585,590,593,592,593
1312,595,589,590,586,589,585,590,593,592,593
1313,595,589,590,586,588,585,589,593,592,593
1314,595,589,590,586,588,585,590,593,592,594
1315,594,589,589,586,588,585,590,593,591,593
1316,595,589,590,586,588,585,590,593,591,593
1317,594,589,590,586,588,586,590,592,591,593
1318,594,589,590,585,588,585,589,593,592,593
1319,594,589,590,586,588,586,589,593,592,593
1320,594,589,590,586,588,586,589,593,592,593
1321,594,589,589,586,588,586,590,593,592,593
1322,594,588,589,586,588,586,590,592,592,592
1323,593,588,590,586,588,586,590,593,592,592
1324,593,588,590,586,588,586,590,593,592,592
1325,593,588,590,586,588,586,590,592,592,592
1326,593,589,590,586,588,586,590,593,592,592
1327,593,588,590,586,588,586,590,592,591,592
1328,593,588,590,586,587,586,590,592,591,591
1329,593,588,590,586,587,586,589,592,591,591
1330,593,588,590,586,587,586,590,592,591,591
1331,593,588,590,586,587,586,589,592,591,591
1332,593,588,589,586,587,586,589,592,592,590
1333,593,588,589,586,587,586,589,592,591,590
1334,593,588,589,586,587,586,589,592,591,590
1335,592,588,589,586,588,587,589,592,591,589
1336,592,588,589,586,587,586,589,592,591,589
1337,592,588,590,586,587,586,589,592,591,589
1338,592,587,590,586,587,586,589,592,591,589
1339,592,588,589,586,587,586,589,592,592,589
1340,592,587,590,587,587,586,590,592,591,589
1341,592,587,590,586,587,586,590,591,591,589
1342,592,587,590,586,587,586,589,592,591,588
1343,592,587,590,586,587,586,589,592,591,589
1344,592,587,590,586,587,586,589,592,591,589
1345,592,587,589,586,587,586,589,591,591,588
1346,592,587,589,586,587,586,589,591,591,588
1347,592,588,589,587,587,587,589,591,591,588
1348,592,587,589,586,587,586,589,591,590,588
1349,592,588,589,587,587,586,589,591,590,589
1350,592,587,589,587,588,586,589,591,590,588
1351,592,588,589,587,588,586,589,591,591,588
1352,592,588,589,587,588,586,589,591,590,588
1353,592,588,589,588,587,586,589,591,590,588
1354,592,588,590,587,587,586,589,591,590,588
1355,592,588,590,587,587,585,589,591,591,588
1356,592,588,589,588,587,585,589,591,591,589
1357,591,588,589,588,587,585,589,591,591,588
1358,591,588,589,588,587,585,589,591,590,588
1359,591,588,589,588,587,585,589,590,590,588
1360,591,588,589,588,587,585,589,591,590,588
1361,591,588,589,587,587,585,589,591,590,588
1362,591,588,589,588,587,585,589,590,590,588
1363,591,588,589,588,587,584,589,590,590,589
1364,591,588,589,588,586,584,589,590,590,588
1365,591,587,589,588,586,584,589,591,589,588
1366,591,587,588,588,586,584,588,591,590,588
1367,591,587,589,588,585,584,588,590,590,589
1368,591,587,589,588,585,584,588,590,589,589
1369,591,586,589,588,584,584,588,590,589,589
1370,591,587,589,588,584,584,588,590,589,588
1371,591,586,589,588,584,584,588,590,589,588
1372,591,587,589,588,583,584,588,591,589,588
1373,591,586,589,587,583,584,588,590,589,588
1374,590,586,589,587,583,584,588,591,589,589
1375,591,587,589,588,583,584,588,590,589,588
1376,591,587,589,587,582,584,588,591,589,588
1377,590,586,589,588,582,584,588,590,589,588
1378,591,586,589,588,582,584,588,590,589,588
1379,591,586,589,587,582,584,588,591,589,588
1380,590,586,589,588,583,584,588,591,589,588
1381,590,586,589,587,582,584,588,591,589,588
1382,590,586,589,588,582,584,588,591,589,588
1383,590,586,589,588,582,584,588,591,588,588
1384,590,586,588,588,583,585,588,591,588,588
1385,590,586,588,588,582,584,588,591,587,588
1386,590,586,588,588,583,585,588,591,587,588
1387,590,586,588,587,583,585,588,591,587,588
1388,590,586,588,587,582,585,588,591,586,588
1389,590,585,588,587,583,585,588,591,586,588
1390,590,585,588,587,582,585,588,590,585,588
1391,590,585,588,587,583,585,588,591,585,588
1392,590,585,588,587,583,585,588,591,584,588
1393,590,585,587,587,583,585,588,590,584,588
1394,590,584,587,587,583,585,588,590,583,588
1395,590,583,587,587,583,585,588,590,584,588
1396,590,584,587,587,583,585,588,590,583,588
1397,591,583,587,587,583,585,588,590,583,588
1398,590,583,588,587,583,585,587,591,583,589
1399,590,583,588,586,583,585,587,590,583,589
1400,590,582,588,587,583,585,588,590,583,588
1401,590,582,587,586,583,586,587,590,583,588
1402,590,582,588,587,583,586,587,590,583,588
1403,590,581,587,586,583,585,587,591,583,589
1404,590,581,587,586,583,586,587,590,583,590
1405,590,581,587,586,583,585,588,590,584,590
1406,590,581,587,586,583,586,588,590,583,590
1407,590,581,588,586,583,586,588,590,584,591
1408,590,581,587,586,583,586,587,590,584,591
1409,590,581,587,586,583,586,587,590,583,591
1410,589,581,587,586,583,586,587,590,583,592
1411,589,581,587,586,583,586,587,590,583,592
1412,589,581,586,586,583,586,587,590,583,592
1413,589,581,586,586,583,586,587,590,583,592
1414,589,581,586,586,583,586,587,590,583,591
1415,589,581,586,586,583,586,587,590,583,590
1416,589,581,585,586,583,586,587,590,583,589
1417,589,581,585,586,583,586,587,590,583,588
1418,589,581,585,586,583,586,586,590,583,587
1419,589,581,584,586,583,586,587,590,583,586
1420,589,581,585,587,583,586,586,590,583,585
1421,589,581,584,586,583,586,586,590,583,585
1422,589,581,584,587,583,586,586,589,583,584
1423,589,581,584,587,583,586,586,590,583,584
1424,589,581,584,587,583,585,586,590,583,583
1425,589,581,584,587,582,585,586,590,583,583
1426,589,581,584,587,582,585,586,589,583,583
1427,589,581,584,587,582,585,586,589,583,583
1428,589,581,584,586,583,585,585,589,583,583
1429,589,581,584,587,582,585,585,590,583,583
1430,589,581,583,587,583,585,585,590,584,583
1431,589,581,583,586,583,585,586,589,583,583
1432,589,581,583,587,583,585,585,589,583,583
1433,589,581,584,586,583,584,585,589,583,583
1434,589,581,584,586,583,584,585,590,583,583
1435,588,581,584,586,583,584,585,589,583,583
1436,588,581,584,586,583,584,585,590,583,583
1437,588,581,583,586,583,584,585,589,583,583
1438,589,581,583,586,583,584,585,589,583,583
1439,589,581,584,586,583,584,584,589,583,583
1440,589,581,584,586,583,584,585,589,583,583
1441,588,581,584,586,584,584,584,589,583,583
1442,588,581,584,586,584,584,584,589,583,583
1443,588,580,584,585,585,584,583,589,583,583
1444,588,580,584,586,586,585,583,589,583,583
1445,588,580,584,586,586,585,583,589,583,583
1446,588,580,584,586,587,585,582,589,583,583
1447,588,580,584,586,587,585,582,589,583,583
1448,588,581,584,586,587,585,582,589,583,583
1449,588,581,584,586,588,585,581,589,583,583
1450,587,580,584,586,587,586,582,589,583,583
1451,588,581,584,586,586,585,581,589,584,583
1452,588,580,584,586,586,585,581,589,584,583
1453,587,580,584,586,585,585,580,589,584,584
1454,587,581,584,586,584,585,581,589,585,584
1455,587,581,584,584,583,585,581,589,585,583
1456,588,581,584,584,582,585,581,589,586,584
1457,588,580,584,584,581,585,581,589,586,584
1458,588,580,584,584,580,585,581,589,587,584
1459,587,580,584,584,580,585,581,589,587,584
1460,587,580,584,584,580,585,581,589,587,584
1461,587,581,584,584,580,585,581,589,587,584
1462,588,581,584,585,579,585,581,589,587,583
1463,587,581,584,584,578,585,581,589,587,583
1464,587,582,584,585,579,584,581,588,587,584
1465,587,582,584,585,578,584,581,589,587,583
1466,587,583,584,584,578,584,581,588,587,584
1467,587,584,584,585,579,584,581,588,587,583
1468,586,584,583,585,579,584,581,588,587,583
1469,586,584,584,585,578,584,581,588,586,584
1470,586,585,584,585,579,584,581,588,586,584
1471,586,585,584,585,579,584,580,588,585,584
1472,586,585,584,585,579,584,581,587,584,584
1473,586,585,583,586,579,584,581,588,583,584
1474,585,585,583,586,579,584,581,587,582,584
1475,585,585,583,586,579,584,581,587,581,584
1476,586,585,583,586,579,584,580,587,580,584
1477,586,585,583,586,579,584,580,588,580,584
1478,585,584,584,586,579,584,580,588,580,584
1479,585,584,584,586,579,584,580,588,579,584
1480,585,583,584,586,579,584,580,587,579,584
1481,586,582,583,586,579,584,580,588,578,584
1482,585,581,583,586,579,584,580,587,578,584
1483,585,580,583,586,579,584,580,587,578,584
1484,584,580,583,586,579,584,580,587,579,585
1485,584,579,584,585,579,584,580,587,579,584
1486,584,578,584,586,579,584,580,586,578,585
1487,583,578,584,586,580,585,580,586,579,585
1488,582,577,584,586,580,585,580,586,578,585
1489,582,576,585,586,580,585,580,585,578,585
1490,582,576,585,586,580,585,580,585,579,585
1491,581,576,586,585,580,585,580,585,578,585
1492,581,576,586,585,580,585,580,585,578,585
1493,581,576,587,586,580,585,580,584,578,585
1494,581,576,587,586,580,585,580,584,578,586
1495,581,576,587,586,580,585,580,584,578,586
1496,581,576,588,586,579,585,580,584,578,586
1497,580,577,588,586,580,585,581,584,578,586
1498,581,576,587,586,580,585,580,584,578,586
1499,581,576,586,586,580,585,581,584,578,586
1500,581,576,585,587,580,585,581,583,578,586
1501,581,576,584,587,580,585,581,583,578,586
1502,581,576,583,586,580,585,581,584,578,586
1503,581,576,583,587,580,585,581,584,578,586
1504,581,576,582,587,580,585,581,584,578,586
1505,581,576,581,587,580,585,581,584,578,586
1506,581,576,580,587,580,585,581,583,578,586
1507,581,576,580,587,581,585,581,584,579,586
1508,581,576,580,587,580,585,581,584,579,586
1509,581,576,579,588,580,585,582,583,579,586
1510,581,576,579,587,581,584,583,584,579,586
1511,581,575,580,587,581,585,583,584,579,586
1512,581,576,579,587,581,585,584,583,580,585
1513,581,576,579,587,581,585,584,583,579,585
1514,581,576,579,587,581,585,585,583,579,585
1515,581,576,579,587,582,585,585,583,580,585
1516,581,576,579,587,582,585,585,583,580,585
1517,581,576,580,587,582,585,586,584,579,585
1518,581,576,580,586,582,585,585,583,580,585
1519,581,576,580,587,582,585,585,583,579,585
1520,581,576,580,587,582,584,585,583,580,585
1521,580,576,579,586,581,585,585,583,580,585
1522,581,576,579,586,581,585,585,583,580,585
1523,580,576,579,586,581,585,585,584,580,585
1524,581,576,580,586,581,585,585,583,580,585
1525,581,576,579,586,581,584,585,583,580,585
1526,581,576,579,586,581,585,584,583,580,585
1527,581,576,579,586,581,584,583,583,580,585
1528,581,576,579,586,581,584,583,583,580,585
1529,581,576,579,586,581,585,582,583,580,585
1530,581,576,580,586,581,584,581,583,580,585
1531,581,576,579,586,581,584,580,583,580,585
1532,581,576,580,586,581,584,579,583,580,585
1533,581,576,580,586,581,584,578,583,580,585
1534,581,577,580,585,581,584,578,583,581,585
1535,581,576,580,586,581,584,578,583,580,585
1536,581,576,580,586,581,584,577,583,580,585
1537,581,576,580,586,582,584,577,583,580,585
1538,581,577,580,586,582,584,576,583,580,585
1539,581,577,580,586,582,584,576,583,581,585
1540,581,577,580,586,581,584,577,583,581,585
1541,581,577,580,586,581,584,576,583,581,585
1542,581,577,580,586,581,585,576,583,581,585
1543,581,577,580,586,581,584,576,584,581,585
1544,581,578,580,586,581,584,576,583,582,586
1545,581,578,580,586,581,584,576,583,582,585
1546,581,578,580,586,581,584,576,584,582,585
1547,581,578,580,586,581,584,576,584,582,585
1548,581,578,580,585,581,584,576,584,581,585
1549,581,578,580,586,581,584,576,583,582,585
1550,581,578,580,586,581,584,576,584,582,586
1551,582,578,580,586,581,584,576,584,582,586
1552,582,578,580,586,581,584,576,584,582,586
1553,583,578,580,585,581,584,576,584,582,586
1554,584,578,580,585,581,584,576,584,582,586
1555,584,578,580,585,581,583,576,583,582,586
1556,584,578,580,585,580,583,576,584,581,586
1557,585,578,580,585,580,583,576,583,581,586
1558,585,578,580,585,581,583,576,584,581,586
1559,586,578,580,585,581,584,576,585,582,586
1560,586,578,581,585,581,584,576,585,582,586
1561,586,578,581,585,581,583,576,585,581,586
1562,586,578,581,585,581,584,576,586,581,586
1563,586,578,581,585,581,584,576,586,581,586
1564,585,578,581,585,582,584,577,587,581,586
1565,585,578,581,585,581,584,577,587,582,586
1566,585,578,581,585,581,584,576,587,582,586
1567,585,578,581,585,581,583,576,587,581,586
1568,584,578,581,586,581,583,576,587,581,586
1569,582,578,581,585,581,583,577,588,581,586
1570,581,578,581,585,581,583,577,587,581,586
1571,580,578,581,585,581,583,577,587,581,586
1572,579,578,581,585,581,584,577,586,581,586
1573,578,578,581,585,581,583,577,585,581,586
1574,579,578,581,585,581,583,577,584,581,586
1575,578,578,581,585,581,583,577,583,581,586
1576,577,579,581,585,581,583,577,582,581,586
1577,577,578,581,585,581,583,577,582,581,586
1578,577,578,581,585,581,583,577,582,581,586
1579,577,578,581,585,581,583,577,581,581,586
1580,577,578,581,585,581,583,577,580,581,586
1581,577,578,581,585,581,583,577,580,581,586
1582,577,578,581,585,580,583,577,580,581,586
1583,577,578,581,585,581,583,577,580,581,586
1584,577,578,581,585,581,583,578,580,581,586
1585,577,577,581,585,581,582,577,579,581,585
1586,577,577,581,585,581,582,577,579,581,585
1587,577,578,581,585,580,583,577,579,581,585
1588,577,578,581,585,580,582,577,579,580,585
1589,577,578,581,585,581,583,578,579,580,585
1590,577,578,581,584,581,582,578,580,580,585
1591,577,578,581,585,581,582,578,580,581,585
1592,577,578,581,584,581,583,578,579,580,585
1593,577,578,581,585,581,582,578,579,580,586
1594,577,578,581,585,581,583,578,580,580,585
1595,577,578,580,584,581,583,578,580,580,585
1596,577,578,581,584,582,583,578,580,580,585
1597,577,579,580,584,582,583,578,579,580,585
1598,577,578,580,584,581,582,578,579,580,585
1599,577,579,581,584,582,582,578,579,580,585
1600,577,579,580,584,582,582,578,579,580,585
1601,577,579,580,584,582,582,579,579,580,585
1602,577,579,580,584,582,583,578,579,581,585
1603,577,579,580,584,582,583,579,579,581,585
1604,578,579,580,584,582,583,579,579,581,585
1605,578,579,580,584,582,583,579,579,581,585
1606,577,579,580,584,582,583,578,579,581,585
1607,577,579,579,584,582,582,579,579,581,585
1608,577,579,579,584,582,583,579,580,581,585
1609,578,579,579,584,583,582,579,580,581,585
1610,578,579,580,583,582,582,579,580,581,585
