id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1012,859,857,856,859,857,857,859,858,858,851
1013,859,858,856,859,857,857,860,858,858,851
1014,859,858,856,858,857,858,860,858,858,851
1015,859,857,856,858,858,858,859,858,858,852
1016,859,857,856,858,857,857,860,858,858,851
1017,859,857,856,858,857,858,860,858,858,852
1018,859,857,856,859,857,858,860,858,858,852
1019,859,856,856,858,857,858,860,858,858,852
1020,859,855,856,858,857,858,860,858,858,852
1021,859,854,856,858,857,858,860,857,858,853
1022,859,853,856,859,857,858,860,857,857,853
1023,858,852,856,858,857,858,860,858,858,853
1024,858,852,856,858,857,858,859,858,858,853
1025,858,852,856,858,857,858,860,857,858,853
1026,858,851,856,858,857,858,859,857,858,854
1027,859,850,856,858,857,858,859,857,858,854
1028,858,850,856,858,857,859,859,857,858,853
1029,858,849,856,858,857,859,859,857,858,854
1030,858,849,856,858,857,859,859,857,858,853
1031,858,849,856,858,857,859,859,857,858,854
1032,858,849,856,858,857,858,858,857,858,853
1033,858,849,856,858,857,859,858,857,858,853
1034,858,849,856,858,857,859,858,857,858,853
1035,858,849,856,857,857,858,858,857,858,853
1036,858,849,857,858,857,858,857,857,858,853
1037,858,849,857,858,857,858,857,857,858,854
1038,858,849,856,858,857,858,857,857,857,854
1039,858,849,857,858,857,858,857,857,857,854
1040,858,849,857,857,857,858,857,857,857,854
1041,858,850,857,857,857,858,857,857,857,854
1042,857,850,857,857,857,857,857,857,858,854
1043,858,850,857,857,858,857,857,858,858,854
1044,858,849,857,857,858,857,857,857,857,854
1045,858,850,857,857,857,857,857,857,857,854
1046,858,849,857,857,857,857,857,857,857,854
1047,857,849,857,858,857,857,857,857,857,854
1048,857,850,857,858,858,857,857,858,857,854
1049,857,849,857,858,858,857,857,857,856,854
1050,857,849,857,857,858,857,857,857,856,854
1051,857,849,857,858,858,857,857,858,856,854
1052,857,849,856,858,858,858,857,858,856,854
1053,857,849,857,858,858,858,857,858,856,854
1054,857,849,856,857,858,857,857,858,856,854
1055,857,849,856,858,858,857,857,858,856,854
1056,857,849,856,858,858,857,857,858,856,853
1057,857,849,856,858,858,858,857,858,856,854
1058,857,849,856,858,858,858,857,858,856,854
1059,857,849,856,858,858,858,856,858,855,854
1060,857,850,855,858,858,858,857,858,855,853
1061,857,849,856,858,858,858,857,858,856,854
1062,857,850,856,858,857,858,857,858,856,853
1063,857,849,856,858,857,858,856,858,856,853
1064,857,849,856,858,857,858,856,858,855,853
1065,857,850,856,858,857,858,856,858,855,853
1066,857,849,855,858,857,858,856,858,855,853
1067,857,849,855,858,857,858,856,858,855,853
1068,857,849,855,858,857,858,856,858,854,853
1069,857,849,855,858,857,858,856,857,853,853
1070,857,849,856,857,857,858,856,858,853,853
1071,857,849,856,857,858,858,856,858,853,853
1072,857,849,855,857,857,858,856,858,853,853
1073,857,849,856,857,857,858,856,858,852,853
1074,856,850,856,858,857,858,856,857,852,853
1075,856,850,855,857,857,857,856,858,852,853
1076,856,850,856,857,857,857,856,858,852,853
1077,856,850,856,857,857,857,856,858,852,853
1078,856,850,855,857,857,857,856,857,852,854
1079,856,850,856,857,857,857,856,858,852,853
1080,856,850,856,857,857,857,856,857,852,853
1081,856,850,855,857,857,857,856,857,852,853
1082,856,850,855,856,857,857,856,857,852,853
1083,856,850,855,856,858,857,856,857,852,853
1084,856,850,855,856,857,857,856,857,852,853
1085,856,851,855,856,857,857,856,857,852,853
1086,856,851,855,856,857,857,856,857,852,853
1087,856,851,855,856,857,857,856,857,852,852
1088,856,851,855,856,857,857,856,857,851,853
1089,856,851,855,856,857,856,856,857,852,853
1090,856,851,855,856,857,856,856,857,852,853
1091,856,851,856,856,857,856,856,857,852,853
1092,856,852,855,856,857,856,856,857,852,853
1093,856,852,855,856,857,856,856,858,852,853
1094,856,852,855,856,857,856,856,858,851,853
1095,856,852,855,856,857,856,856,857,852,853
1096,856,852,855,856,857,856,856,858,852,853
1097,856,852,855,856,857,855,856,858,852,853
1098,856,852,855,856,857,856,856,858,852,853
1099,856,852,855,856,857,855,856,858,852,854
1100,856,851,856,856,856,855,856,857,852,854
1101,856,851,855,856,857,855,856,857,852,854
1102,856,851,855,856,856,855,855,857,852,854
1103,856,851,855,856,857,855,855,857,852,854
1104,856,851,855,856,856,855,855,857,852,854
1105,856,851,855,856,856,855,855,857,852,854
1106,855,852,855,856,856,855,856,857,852,854
1107,855,851,855,856,856,855,855,857,852,854
1108,855,851,854,856,856,855,856,857,852,854
1109,855,851,855,856,856,855,855,856,852,854
1110,855,851,855,856,856,855,855,857,852,854
1111,855,851,855,856,856,856,856,857,852,853
1112,855,851,855,856,856,855,855,857,852,854
1113,856,851,854,856,856,855,855,856,852,854
1114,856,851,855,856,856,855,855,857,852,853
1115,856,851,854,856,856,856,855,857,852,853
1116,856,851,854,856,856,856,855,857,852,853
1117,855,851,854,856,856,856,855,857,852,854
1118,855,851,855,856,857,855,855,857,852,853
1119,856,851,855,856,856,855,855,857,852,853
1120,855,851,854,856,856,855,855,857,852,853
1121,855,851,854,856,856,856,855,857,852,853
1122,855,851,854,856,856,856,855,857,852,853
1123,856,851,855,856,856,856,855,857,852,854
1124,856,851,855,856,856,856,855,857,852,854
1125,856,851,854,856,855,856,855,857,852,854
1126,856,850,855,856,855,856,855,857,852,854
1127,855,850,855,856,855,856,855,857,852,854
1128,856,851,855,856,855,856,855,857,852,854
1129,855,851,855,856,855,856,855,857,852,854
1130,856,850,855,856,855,856,855,857,851,854
1131,855,851,855,856,855,856,855,857,852,854
1132,855,850,855,856,855,856,855,857,853,854
1133,855,850,855,857,855,856,855,857,853,854
1134,855,851,855,856,855,856,855,857,854,854
1135,855,851,855,856,855,856,855,857,854,854
1136,856,850,855,856,855,856,855,857,854,854
1137,855,851,855,856,855,856,855,857,855,854
1138,855,850,855,856,855,856,855,857,855,854
1139,855,851,855,856,856,856,855,856,856,854
1140,855,851,855,855,856,856,855,857,855,854
1141,855,851,855,855,856,856,855,857,855,854
1142,856,851,855,855,856,856,855,856,856,854
1143,855,850,855,855,856,856,855,856,855,854
1144,855,851,855,856,856,856,855,856,856,854
1145,855,851,855,856,856,856,855,857,856,854
1146,855,851,855,856,856,856,855,856,856,854
1147,855,851,855,855,856,856,855,856,855,854
1148,855,851,855,855,856,856,855,856,855,854
1149,855,851,855,856,856,856,855,856,855,854
1150,855,851,855,855,855,856,855,856,854,854
1151,855,852,855,855,856,856,855,856,854,854
1152,856,852,855,855,856,856,855,856,853,855
1153,855,852,855,854,856,855,855,856,852,854
1154,855,852,855,854,856,856,855,856,851,854
1155,855,851,855,854,856,856,855,856,850,854
1156,855,851,855,854,855,856,855,856,850,854
1157,855,851,855,854,855,856,855,856,850,854
1158,855,851,855,853,856,856,855,855,849,854
1159,855,851,855,853,856,856,855,855,848,854
1160,855,851,855,853,856,856,855,854,848,854
1161,855,851,855,852,856,856,855,854,848,854
1162,855,851,855,852,856,856,855,854,848,854
1163,855,852,855,852,856,856,855,854,848,854
1164,855,852,855,852,856,856,855,853,847,855
1165,856,851,855,852,856,856,855,853,847,854
1166,856,851,855,852,856,856,855,853,848,854
1167,855,851,855,852,855,856,855,853,848,854
1168,855,852,855,852,856,856,854,853,848,854
1169,855,852,855,852,856,856,855,853,848,854
1170,855,851,855,852,856,856,855,853,848,854
1171,855,851,855,852,856,856,855,853,848,854
1172,855,851,854,852,856,856,855,853,848,853
1173,855,852,855,852,856,856,854,853,848,854
1174,855,851,855,852,856,856,855,853,847,853
1175,855,852,855,852,856,856,855,853,848,853
1176,855,851,855,852,856,855,855,853,848,853
1177,855,852,854,852,856,855,854,853,847,853
1178,855,852,855,852,856,855,854,853,848,853
1179,855,852,855,852,856,856,854,853,848,853
1180,855,852,855,853,856,856,854,853,848,853
1181,854,852,855,852,856,856,854,853,848,853
1182,855,852,854,853,855,855,854,853,848,853
1183,855,852,855,853,855,856,853,853,848,853
1184,855,852,855,853,855,856,853,853,847,853
1185,855,852,854,853,855,855,853,853,846,853
1186,855,852,854,853,855,856,853,853,847,853
1187,855,852,855,854,855,856,853,853,847,854
1188,855,851,854,854,855,855,853,853,847,853
1189,855,852,855,853,855,856,853,853,847,853
1190,855,852,855,853,855,856,852,853,848,853
1191,855,852,854,854,855,856,852,853,848,853
1192,855,852,855,853,855,856,852,853,848,853
1193,855,852,855,853,856,856,851,853,848,854
1194,855,852,855,853,855,856,852,853,848,854
1195,855,851,855,854,856,856,851,853,848,853
1196,855,852,855,854,855,856,851,854,848,853
1197,854,852,855,853,855,856,851,854,848,853
1198,855,851,855,853,855,856,850,854,848,853
1199,855,851,855,853,855,856,850,853,848,853
1200,854,851,855,854,855,855,850,853,848,854
1201,854,851,855,854,855,855,850,854,848,854
1202,853,851,855,853,855,855,850,853,848,853
1203,853,851,855,853,855,856,850,854,848,853
1204,853,851,855,853,855,855,850,854,849,854
1205,853,851,855,853,855,856,850,854,849,853
1206,852,852,855,854,855,855,850,854,849,853
1207,852,852,855,853,855,856,850,854,849,853
1208,852,852,855,853,855,856,849,854,849,853
1209,852,852,855,853,855,856,850,854,850,853
1210,852,852,855,853,855,856,849,853,850,853
1211,851,852,854,853,855,856,850,853,850,853
1212,851,852,855,853,855,856,850,853,850,853
1213,851,852,855,853,855,855,850,853,850,853
1214,851,852,854,853,855,855,849,853,850,853
1215,851,852,855,853,856,855,850,853,850,853
1216,851,852,854,853,856,855,850,853,851,853
1217,851,852,854,853,855,855,850,853,851,853
1218,851,852,854,854,855,855,850,853,851,853
1219,850,852,854,854,855,855,850,853,851,853
1220,850,852,854,854,855,854,850,854,851,853
1221,850,852,854,854,855,855,850,854,851,853
1222,851,852,854,854,855,855,850,853,851,853
1223,851,852,854,855,855,854,850,853,851,853
1224,851,852,854,856,855,854,850,853,851,853
1225,851,852,854,856,855,854,850,853,851,853
1226,851,852,854,856,855,854,850,854,851,853
1227,851,852,854,856,855,855,850,853,851,853
1228,852,851,854,856,855,854,850,853,851,854
1229,851,851,854,857,855,854,850,853,851,854
1230,851,851,854,857,855,853,850,853,851,854
1231,851,852,854,856,856,853,850,854,851,854
1232,851,852,854,856,855,853,849,854,851,853
1233,851,851,854,855,855,853,850,854,850,854
1234,852,851,854,854,855,853,850,856,851,853
1235,852,851,854,854,855,853,850,856,851,854
1236,851,851,854,853,855,853,850,856,851,854
1237,851,851,854,852,855,853,850,856,850,854
1238,852,852,853,851,855,853,850,856,851,854
1239,852,851,854,851,855,853,850,856,850,854
1240,852,852,853,850,854,853,850,856,850,854
1241,852,851,853,850,855,853,850,856,850,854
1242,851,852,853,850,854,853,851,856,850,854
1243,852,852,852,850,854,853,850,856,850,854
1244,851,852,852,849,854,853,850,855,850,854
1245,852,852,852,849,854,853,850,855,850,854
1246,852,852,852,849,854,853,850,854,850,854
1247,852,852,851,849,854,853,850,853,850,854
1248,852,852,851,849,854,852,850,853,850,854
1249,852,852,851,849,854,853,850,852,850,854
1250,851,852,851,849,854,853,850,851,850,854
1251,851,852,850,849,854,853,850,851,850,854
1252,852,852,850,849,854,853,850,850,849,854
1253,852,852,850,849,853,852,850,850,850,854
1254,851,852,850,849,854,853,850,849,850,854
1255,851,851,850,849,853,853,851,849,849,854
1256,851,851,850,849,854,852,851,849,850,854
1257,852,851,850,849,853,852,852,849,849,853
1258,852,851,850,849,853,853,852,849,850,854
1259,851,851,850,849,852,853,852,849,850,854
1260,851,852,850,849,852,852,853,849,850,854
1261,851,852,850,849,852,853,854,849,849,853
1262,852,852,850,849,852,853,854,849,850,854
1263,852,852,849,849,851,853,854,849,850,854
1264,852,852,850,849,851,853,854,849,850,854
1265,851,852,850,849,851,853,854,849,850,854
1266,852,852,850,849,851,853,854,850,850,854
1267,852,852,850,849,851,853,854,849,850,853
1268,851,852,850,849,851,853,854,849,850,854
1269,851,852,850,849,851,853,854,849,850,854
1270,851,852,850,849,851,853,854,850,850,854
1271,851,852,850,849,851,853,854,850,850,854
1272,852,852,850,849,851,853,853,850,850,854
1273,852,851,850,849,851,853,853,850,850,853
1274,852,851,850,849,851,854,852,849,850,854
1275,852,852,850,849,851,853,851,849,851,854
1276,853,852,850,849,851,853,850,849,850,853
1277,853,852,850,850,851,853,849,850,851,854
1278,853,852,851,850,851,853,848,850,851,854
1279,854,852,851,850,851,853,848,849,851,854
1280,854,852,850,850,851,853,847,850,851,854
1281,855,851,850,850,851,853,847,849,851,854
1282,856,851,850,850,851,853,846,850,851,854
1283,855,851,850,850,851,853,847,850,851,854
1284,856,851,850,850,851,853,847,850,851,854
1285,856,852,850,850,851,854,847,850,851,854
1286,856,852,850,850,851,853,847,850,851,853
1287,855,852,851,850,851,853,847,850,851,853
1288,855,851,851,850,851,853,847,850,852,853
1289,853,852,851,850,851,853,847,850,852,854
1290,853,852,851,850,851,854,847,850,851,853
1291,852,852,850,850,851,854,847,850,851,853
1292,851,852,851,850,851,853,847,850,851,853
1293,850,852,850,850,851,853,847,850,851,853
1294,850,852,850,850,851,854,847,851,851,853
1295,849,852,850,850,851,854,847,851,851,853
1296,849,852,851,850,851,854,847,850,851,853
1297,849,852,850,851,851,853,847,851,851,853
1298,848,852,850,851,851,853,847,851,851,853
1299,848,852,850,851,851,854,847,851,850,853
1300,848,852,850,851,852,854,846,851,851,853
1301,848,852,851,851,852,855,847,852,851,853
1302,848,851,851,851,852,855,846,851,850,853
1303,848,851,850,852,851,855,847,852,851,853
1304,848,851,850,852,851,856,846,852,851,853
1305,848,852,851,852,851,856,846,852,851,852
1306,848,851,851,852,851,856,846,852,851,853
1307,849,852,851,852,851,856,846,852,851,852
1308,848,852,851,852,852,856,847,852,851,852
1309,849,851,850,852,852,856,847,852,851,853
1310,848,852,851,852,851,856,846,852,852,852
1311,849,852,851,852,851,855,847,852,852,852
1312,849,852,851,852,851,854,846,852,852,852
1313,848,852,851,852,851,854,846,853,852,853
1314,848,852,850,852,851,853,847,853,852,852
1315,848,852,851,852,852,852,847,853,852,852
1316,848,852,851,852,851,852,847,853,852,852
1317,848,852,852,852,851,851,846,853,852,853
1318,848,852,852,852,852,851,846,853,852,853
1319,848,852,853,852,852,851,847,853,852,853
1320,848,852,854,852,852,850,847,853,852,853
1321,849,852,854,851,852,850,846,853,852,853
1322,848,852,854,851,852,850,846,853,852,853
1323,848,852,854,852,852,850,847,853,852,853
1324,849,852,854,852,852,850,847,853,852,853
1325,848,852,854,851,852,850,847,853,851,853
1326,849,852,854,851,852,850,847,853,851,853
1327,848,851,853,852,852,850,847,853,851,853
1328,849,852,852,851,852,849,847,853,851,853
1329,849,852,851,851,853,849,847,853,851,853
1330,849,851,851,851,853,850,847,853,852,853
1331,849,851,849,851,854,850,848,853,852,853
1332,849,851,849,851,854,850,848,853,852,853
1333,849,851,849,851,855,849,847,853,852,853
1334,849,851,848,851,855,849,848,852,852,853
1335,849,852,848,852,856,849,847,852,852,854
1336,849,851,848,851,856,849,847,852,852,854
1337,849,851,848,851,856,850,848,852,852,854
1338,849,851,847,851,856,849,848,852,852,854
1339,849,851,847,851,856,849,848,852,852,854
1340,849,852,847,851,856,849,848,852,852,854
1341,850,851,847,852,855,849,848,852,852,854
1342,849,851,848,851,854,849,849,852,852,854
1343,849,851,848,851,853,849,848,852,851,854
1344,849,851,848,851,853,849,849,852,851,854
1345,849,851,848,851,852,849,849,852,851,854
1346,849,851,847,852,851,849,849,852,851,854
1347,849,851,848,851,851,849,849,852,852,854
1348,849,852,848,851,850,849,849,852,851,854
1349,850,852,848,851,849,849,849,852,851,854
1350,850,851,847,851,849,849,849,852,851,854
1351,850,851,848,851,849,849,849,852,851,853
1352,850,851,848,852,848,849,849,852,851,853
1353,851,850,848,851,848,849,849,852,851,854
1354,850,851,847,851,848,850,849,851,851,854
1355,851,850,848,852,848,849,849,852,850,853
1356,851,851,848,852,848,849,848,852,851,853
1357,851,851,848,852,848,849,848,852,850,853
1358,851,851,848,852,848,849,848,852,850,853
1359,851,850,848,852,848,850,848,852,850,853
1360,850,850,848,852,848,850,848,851,850,853
1361,851,850,848,852,848,850,848,852,850,853
1362,851,851,848,852,848,850,849,851,850,853
1363,851,851,848,852,848,850,848,851,850,853
1364,851,851,848,853,848,850,848,852,850,853
1365,851,851,848,852,848,850,848,852,850,853
1366,851,851,848,852,848,850,848,852,851,853
1367,851,851,848,853,848,850,848,852,850,853
1368,850,851,848,852,848,850,848,852,850,853
1369,851,851,848,853,848,851,848,852,850,854
1370,851,850,848,853,848,851,848,852,850,853
1371,851,851,848,853,848,851,848,852,850,854
1372,851,851,848,853,848,851,848,852,850,853
1373,851,851,848,853,848,851,848,852,850,853
1374,851,851,848,853,848,851,848,852,850,853
1375,851,851,848,853,849,851,848,852,850,853
1376,851,851,848,853,849,851,848,852,850,853
1377,851,851,848,853,849,851,848,852,850,853
1378,851,851,848,853,849,851,848,852,850,853
1379,851,851,848,853,849,851,848,852,850,853
1380,851,852,848,853,849,852,848,852,851,853
1381,850,852,849,853,849,852,848,852,851,853
1382,851,852,848,853,849,852,848,852,851,852
1383,850,852,849,853,849,852,848,852,851,852
1384,850,851,848,853,850,852,848,852,851,852
1385,850,851,849,853,850,852,848,852,851,852
1386,850,852,849,853,849,852,848,852,851,852
1387,850,852,849,853,850,852,848,853,851,852
1388,850,852,849,853,850,852,848,852,851,852
1389,850,852,849,853,850,852,848,852,851,852
1390,850,852,849,853,849,852,848,852,851,852
1391,849,852,849,853,849,852,848,852,851,852
1392,850,852,849,853,849,852,848,852,851,852
1393,850,852,850,853,849,852,848,852,851,852
1394,850,852,850,853,850,852,848,852,851,852
1395,850,852,850,853,849,852,848,852,851,852
1396,850,852,850,853,850,852,848,852,851,852
1397,850,852,850,853,850,851,848,852,851,852
1398,850,852,850,853,850,851,848,853,851,852
1399,850,852,850,853,850,851,848,853,851,852
1400,850,852,850,853,850,852,848,853,851,852
1401,850,851,850,853,850,851,848,853,851,852
1402,850,852,850,853,850,852,849,853,851,852
1403,850,852,850,853,850,851,849,853,851,851
1404,850,852,850,853,850,851,849,854,851,852
1405,851,852,850,853,851,852,849,853,851,851
1406,850,852,850,853,851,851,849,853,851,851
1407,850,852,850,853,851,851,849,853,851,851
1408,850,851,850,852,851,851,849,853,851,851
1409,850,851,850,853,851,851,849,853,851,851
1410,850,851,850,853,851,851,849,853,851,851
1411,850,851,850,853,851,851,849,853,851,851
1412,850,852,849,853,851,851,849,853,851,851
1413,850,852,850,852,851,851,849,853,851,851
1414,850,852,850,852,851,851,850,853,851,852
1415,850,852,850,852,851,851,849,853,851,852
1416,850,852,850,852,851,851,849,853,851,852
1417,851,852,850,852,851,851,849,853,851,852
1418,851,851,850,852,851,851,849,852,851,852
1419,851,852,850,852,851,851,849,852,851,852
1420,851,852,849,852,851,851,849,852,851,851
1421,851,852,850,852,851,851,849,853,850,852
1422,851,851,849,852,851,851,848,852,850,852
1423,851,852,849,852,851,851,849,852,850,852
1424,851,851,849,852,851,851,848,852,850,852
1425,851,851,849,852,851,851,848,853,850,852
1426,851,851,849,852,851,851,848,853,850,852
1427,851,851,849,852,851,851,848,852,850,852
1428,852,850,850,852,851,851,848,853,850,852
1429,852,850,849,852,851,851,848,852,850,852
1430,852,850,849,852,851,850,849,853,850,852
1431,852,850,849,852,851,850,849,852,850,853
1432,851,851,849,852,851,850,849,853,851,853
1433,851,851,850,852,851,850,849,853,850,852
1434,852,851,850,852,851,851,849,853,850,853
1435,851,850,849,852,851,850,849,853,850,853
1436,851,850,849,852,851,851,850,852,850,853
1437,851,850,850,852,851,851,850,853,850,853
1438,851,851,850,852,851,851,850,852,851,853
1439,851,850,850,852,851,851,850,853,850,853
1440,851,850,850,852,851,852,850,852,850,853
1441,851,850,850,852,851,852,850,852,851,853
1442,851,851,850,852,851,852,850,852,851,853
1443,851,850,850,852,851,852,850,852,851,853
1444,851,850,850,852,851,852,850,852,851,853
1445,851,850,850,852,851,852,849,852,851,853
1446,851,850,850,852,851,852,849,852,851,853
1447,851,851,850,852,851,852,849,852,851,853
1448,851,850,850,852,851,852,849,852,851,853
1449,851,851,850,852,851,852,849,852,851,852
1450,852,851,850,852,851,852,849,852,852,852
1451,852,850,850,852,851,852,849,851,851,852
1452,852,851,850,852,851,852,849,851,851,852
1453,852,851,850,852,851,852,849,851,851,852
1454,852,851,850,852,851,852,849,852,851,852
1455,852,851,850,852,851,852,850,852,851,852
1456,852,851,850,852,851,852,850,852,851,852
1457,852,851,851,852,851,852,850,852,851,852
1458,851,851,850,852,850,852,850,852,851,852
1459,851,851,851,851,851,852,850,852,851,852
1460,851,851,851,852,851,852,850,852,851,852
1461,851,851,851,852,851,851,850,852,851,852
1462,851,851,851,852,851,851,850,852,851,852
1463,851,851,851,852,851,851,850,852,851,852
1464,851,851,851,852,851,851,849,852,850,852
1465,851,851,851,852,850,851,849,852,851,852
1466,851,851,851,852,851,851,850,852,850,852
1467,851,851,851,852,850,851,850,852,851,852
1468,851,851,851,852,851,852,850,852,851,852
1469,852,851,851,852,851,852,850,852,850,852
1470,851,851,851,852,851,852,850,852,850,852
1471,851,851,851,852,851,852,849,852,850,852
1472,852,851,851,852,851,852,850,851,850,852
1473,851,851,851,852,851,852,850,852,850,852
1474,852,851,851,852,851,852,849,851,850,852
1475,852,851,851,852,851,852,849,851,850,852
1476,851,851,851,852,851,852,849,851,850,852
1477,852,851,851,852,851,852,849,852,850,852
1478,852,851,851,852,851,852,849,852,851,852
1479,852,851,851,852,851,852,849,852,851,852
1480,852,851,851,852,851,852,849,852,851,852
1481,851,851,851,852,851,852,848,852,851,852
1482,851,851,851,852,851,852,849,852,851,852
1483,852,851,851,852,851,852,849,852,851,852
1484,852,851,851,852,851,852,849,852,851,852
1485,852,851,851,852,851,852,849,852,851,852
1486,852,851,851,852,851,852,849,852,851,852
1487,851,851,851,851,851,852,849,852,851,851
1488,851,851,851,851,851,852,849,852,851,852
1489,852,851,851,851,851,852,849,852,850,852
1490,851,851,851,852,851,852,849,852,851,852
1491,852,851,851,851,851,852,849,852,850,852
1492,852,851,851,851,851,852,849,852,851,852
1493,852,851,851,851,851,852,849,852,850,852
1494,851,851,851,851,851,852,849,851,850,852
1495,851,851,851,851,851,852,848,852,850,853
1496,851,851,851,852,850,852,849,852,850,852
1497,852,851,851,851,851,852,848,851,850,852
1498,852,851,851,852,851,852,849,851,850,852
1499,852,851,851,851,851,852,848,851,850,852
1500,851,851,851,851,851,852,849,851,850,852
1501,851,851,850,851,851,852,849,852,850,852
1502,852,851,851,852,851,852,849,851,850,852
1503,852,850,851,852,852,852,849,851,851,852
1504,851,850,851,852,852,852,849,851,850,852
1505,851,850,851,852,852,852,849,851,850,852
1506,851,850,851,852,851,852,849,851,850,852
1507,851,850,851,852,851,852,850,851,850,852
1508,851,850,851,852,852,852,850,851,850,851
1509,851,850,851,851,852,852,850,851,850,851
1510,851,850,851,852,852,851,850,852,850,852
1511,851,850,851,851,851,851,850,852,850,851
1512,851,851,851,851,851,852,850,852,850,851
1513,851,851,851,851,852,851,850,852,850,852
1514,851,850,851,851,851,852,850,852,850,852
1515,851,851,851,851,851,851,850,851,850,852
1516,851,851,851,851,851,851,849,851,850,852
1517,851,851,851,851,851,851,849,851,850,852
1518,851,851,851,851,851,851,849,851,850,852
1519,851,851,851,851,851,851,849,851,850,852
1520,852,851,851,851,851,852,849,851,851,852
1521,852,850,851,851,851,852,849,851,851,852
1522,852,851,851,851,851,851,849,851,851,852
1523,852,850,851,851,851,851,849,851,851,852
1524,852,851,851,851,851,851,849,851,851,852
1525,851,850,851,851,851,852,849,851,851,851
1526,852,850,851,851,851,852,849,851,851,851
1527,851,850,851,851,851,851,849,851,852,851
1528,851,850,851,851,851,852,849,851,852,851
1529,851,850,851,851,851,851,849,851,851,851
1530,851,850,851,851,851,852,849,851,851,851
1531,851,850,851,851,851,852,849,851,851,851
1532,851,850,851,851,852,851,849,851,852,851
1533,851,850,851,851,852,851,850,851,852,851
1534,851,850,851,851,852,851,850,851,852,851
1535,851,850,851,851,852,851,850,851,852,851
1536,851,850,851,851,851,851,849,850,852,851
1537,851,850,851,851,851,851,849,851,852,851
1538,851,850,851,851,851,851,849,850,852,850
1539,851,850,851,850,851,851,849,850,852,850
1540,851,850,851,850,851,851,849,850,852,850
1541,850,850,851,850,851,851,849,851,852,850
1542,851,850,851,851,851,850,849,850,852,849
1543,851,850,851,850,851,850,849,850,852,849
1544,850,850,851,850,852,850,850,850,852,849
1545,850,850,851,850,852,850,849,850,852,848
1546,850,850,851,850,851,850,850,850,852,848
1547,850,850,851,850,851,850,849,851,852,848
1548,850,850,851,850,851,851,849,850,852,848
1549,851,850,851,850,851,851,849,850,852,848
1550,850,850,851,850,851,851,849,850,852,848
1551,850,850,851,850,852,851,849,850,852,847
1552,850,850,851,850,851,851,850,850,852,848
1553,850,850,850,850,851,851,849,850,852,848
1554,850,850,851,850,851,851,849,850,851,848
1555,850,850,851,850,852,851,849,850,852,847
1556,850,850,851,850,852,851,849,850,852,847
1557,850,850,851,850,852,851,850,850,852,848
1558,850,850,851,850,851,851,850,850,852,848
1559,850,850,851,850,851,851,849,851,852,848
1560,850,850,851,850,851,851,849,850,851,847
1561,850,850,851,850,851,851,849,850,851,848
1562,850,850,851,850,851,851,849,850,852,848
1563,849,850,851,850,851,851,849,851,852,848
1564,849,851,851,850,851,851,850,850,852,848
1565,849,851,851,850,851,851,849,850,851,848
1566,849,850,851,850,851,851,849,850,852,848
1567,849,850,851,850,851,851,849,850,852,848
1568,850,851,851,850,852,851,849,850,852,848
1569,849,851,851,849,851,851,850,850,852,848
1570,850,851,850,850,851,851,849,850,852,848
1571,850,851,850,849,851,851,849,850,852,848
1572,850,850,850,849,851,851,849,850,852,848
1573,850,850,850,850,851,851,849,849,852,848
1574,850,850,850,849,851,851,849,849,852,848
1575,849,850,850,850,851,851,849,849,852,848
1576,849,850,850,850,852,851,849,849,851,848
1577,850,850,850,850,851,852,849,850,851,848
1578,850,850,850,850,852,851,849,849,851,848
1579,850,850,850,850,851,851,849,849,851,848
1580,850,849,850,850,852,851,849,849,851,848
1581,850,849,850,850,851,851,849,850,851,848
1582,850,849,850,850,851,851,849,850,851,848
1583,850,849,850,850,851,851,849,850,850,848
1584,849,849,850,850,851,851,849,850,850,848
1585,849,849,850,849,851,851,849,849,850,848
1586,849,849,850,850,851,851,849,850,850,848
1587,849,849,850,849,851,851,849,849,850,848
1588,849,849,851,850,851,851,849,849,850,848
1589,850,849,850,850,851,851,849,849,850,849
1590,850,849,850,849,850,851,849,849,850,849
1591,850,848,850,849,851,850,849,849,850,849
1592,850,848,850,849,851,850,849,849,849,849
1593,850,848,850,850,851,850,849,849,850,849
1594,850,847,850,850,851,850,850,849,849,849
1595,850,847,850,849,851,850,849,849,849,849
1596,849,846,850,849,851,850,849,849,850,849
1597,849,847,850,849,851,850,849,849,849,849
1598,849,846,850,849,851,850,849,849,850,849
1599,849,846,850,849,851,850,849,849,849,849
1600,849,846,850,849,851,850,849,850,849,848
1601,849,846,850,849,851,850,849,849,849,848
1602,849,846,850,849,851,850,849,849,849,848
1603,849,846,849,850,851,850,849,849,849,849
1604,850,846,849,849,851,850,849,849,849,849
1605,850,846,849,850,851,850,849,850,849,849
1606,850,846,850,849,851,850,849,849,849,848
1607,849,846,850,849,851,850,849,849,849,849
1608,849,846,849,850,851,850,849,849,849,848
1609,850,846,849,849,851,850,849,849,849,849
1610,849,846,849,850,850,850,848,849,849,849
1611,849,846,850,850,851,850,849,849,850,849
1612,849,846,850,850,850,850,849,849,849,849
1613,849,846,850,850,850,849,848,849,849,850
1614,849,846,849,850,850,849,848,849,849,851
1615,849,846,849,850,850,850,848,849,849,851
1616,850,846,850,850,850,849,848,849,850,852
1617,849,846,849,851,850,849,848,850,849,852
1618,850,846,849,851,850,849,848,849,849,852
