id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1067,1292,1291,1288,1293,1286,1293,1293,1289,1284,1292
1068,1292,1291,1288,1293,1286,1293,1293,1290,1284,1291
1069,1291,1291,1288,1293,1286,1293,1293,1290,1284,1292
1070,1292,1291,1289,1293,1286,1293,1292,1290,1285,1291
1071,1291,1291,1288,1293,1286,1293,1293,1290,1285,1291
1072,1292,1291,1288,1293,1286,1293,1292,1290,1284,1291
1073,1292,1291,1288,1292,1287,1293,1293,1290,1285,1292
1074,1292,1291,1289,1293,1287,1294,1292,1290,1284,1292
1075,1292,1291,1289,1293,1287,1294,1292,1290,1284,1292
1076,1292,1291,1289,1293,1287,1293,1292,1290,1284,1291
1077,1292,1291,1289,1293,1287,1293,1292,1290,1284,1291
1078,1291,1291,1289,1293,1287,1293,1292,1290,1284,1291
1079,1292,1291,1289,1293,1288,1293,1292,1290,1284,1291
1080,1291,1291,1289,1293,1288,1293,1293,1290,1284,1291
1081,1291,1291,1289,1293,1288,1293,1292,1290,1285,1291
1082,1292,1291,1289,1293,1288,1292,1293,1290,1285,1291
1083,1292,1291,1289,1293,1288,1293,1292,1289,1285,1291
1084,1292,1291,1289,1293,1288,1293,1293,1290,1285,1290
1085,1292,1291,1289,1293,1288,1293,1293,1290,1285,1291
1086,1292,1290,1289,1293,1288,1293,1293,1290,1285,1290
1087,1292,1291,1290,1293,1288,1293,1292,1290,1285,1290
1088,1292,1290,1290,1293,1288,1292,1293,1290,1286,1290
1089,1292,1291,1290,1292,1288,1292,1292,1290,1285,1290
1090,1292,1291,1290,1293,1288,1292,1292,1289,1285,1290
1091,1292,1291,1290,1292,1288,1292,1292,1290,1285,1290
1092,1292,1290,1290,1292,1288,1292,1292,1290,1285,1290
1093,1292,1290,1290,1292,1288,1292,1292,1290,1285,1290
1094,1292,1290,1290,1292,1288,1292,1292,1290,1285,1289
1095,1292,1290,1290,1292,1288,1292,1292,1290,1285,1289
1096,1292,1290,1290,1291,1288,1292,1292,1290,1285,1289
1097,1292,1290,1290,1291,1289,1292,1292,1289,1285,1289
1098,1292,1290,1290,1291,1288,1292,1291,1289,1285,1290
1099,1293,1290,1290,1292,1288,1292,1291,1290,1285,1289
1100,1293,1290,1290,1292,1288,1292,1291,1290,1285,1290
1101,1293,1289,1290,1291,1288,1292,1291,1290,1285,1290
1102,1293,1290,1290,1291,1288,1292,1291,1290,1285,1290
1103,1293,1289,1290,1291,1288,1292,1292,1290,1285,1290
1104,1293,1289,1290,1291,1288,1292,1292,1290,1284,1290
1105,1294,1289,1290,1291,1288,1291,1291,1290,1285,1290
1106,1293,1289,1290,1291,1288,1291,1291,1290,1285,1290
1107,1293,1289,1290,1291,1288,1292,1292,1290,1285,1290
1108,1293,1289,1289,1291,1288,1291,1292,1290,1285,1290
1109,1293,1289,1289,1291,1288,1292,1292,1290,1285,1290
1110,1293,1289,1290,1291,1288,1292,1292,1290,1285,1290
1111,1293,1289,1289,1291,1287,1291,1292,1290,1285,1291
1112,1293,1289,1290,1291,1287,1292,1292,1290,1286,1291
1113,1293,1289,1289,1291,1287,1292,1293,1290,1285,1291
1114,1293,1289,1289,1291,1287,1292,1293,1290,1285,1290
1115,1293,1288,1289,1291,1287,1292,1293,1289,1285,1290
1116,1293,1288,1289,1291,1287,1292,1293,1289,1285,1291
1117,1293,1287,1289,1291,1287,1292,1293,1290,1285,1291
1118,1293,1287,1288,1291,1287,1291,1293,1290,1285,1290
1119,1293,1286,1288,1291,1287,1291,1293,1289,1285,1290
1120,1293,1286,1289,1291,1287,1291,1293,1289,1285,1290
1121,1293,1285,1288,1291,1287,1291,1293,1289,1285,1290
1122,1293,1285,1289,1291,1287,1291,1293,1289,1285,1290
1123,1293,1285,1289,1291,1287,1291,1293,1289,1285,1291
1124,1292,1285,1288,1291,1287,1291,1293,1290,1285,1291
1125,1292,1285,1289,1291,1287,1292,1293,1289,1285,1291
1126,1292,1285,1289,1291,1287,1292,1293,1289,1285,1291
1127,1292,1284,1289,1291,1287,1292,1293,1289,1285,1291
1128,1292,1284,1289,1291,1287,1291,1293,1289,1285,1292
1129,1292,1284,1288,1291,1287,1291,1293,1289,1285,1292
1130,1292,1284,1289,1291,1287,1291,1293,1289,1285,1292
1131,1292,1284,1288,1291,1287,1291,1293,1289,1285,1292
1132,1292,1284,1289,1291,1287,1291,1293,1290,1285,1292
1133,1292,1284,1289,1291,1287,1291,1292,1289,1285,1292
1134,1291,1284,1288,1291,1287,1291,1293,1290,1285,1292
1135,1292,1284,1289,1291,1287,1291,1293,1290,1286,1291
1136,1291,1284,1288,1291,1287,1291,1293,1290,1285,1291
1137,1291,1284,1288,1291,1287,1291,1293,1289,1285,1291
1138,1291,1284,1289,1291,1287,1291,1293,1289,1285,1291
1139,1291,1285,1288,1291,1287,1291,1293,1289,1285,1291
1140,1292,1284,1288,1291,1287,1291,1293,1290,1286,1290
1141,1292,1285,1288,1291,1287,1291,1293,1290,1285,1290
1142,1292,1285,1289,1291,1287,1291,1293,1290,1285,1290
1143,1292,1285,1289,1291,1287,1291,1293,1290,1285,1290
1144,1292,1285,1289,1292,1287,1292,1293,1290,1286,1290
1145,1291,1285,1289,1292,1287,1291,1293,1290,1285,1290
1146,1291,1285,1289,1292,1287,1291,1293,1290,1285,1290
1147,1291,1285,1289,1292,1287,1291,1293,1289,1286,1290
1148,1291,1285,1290,1292,1287,1291,1293,1289,1285,1290
1149,1291,1285,1290,1292,1287,1292,1294,1289,1286,1290
1150,1291,1285,1290,1292,1287,1291,1293,1289,1286,1290
1151,1291,1286,1290,1292,1288,1291,1293,1290,1286,1290
1152,1292,1286,1290,1292,1288,1291,1293,1290,1285,1291
1153,1292,1285,1290,1292,1288,1291,1293,1290,1285,1291
1154,1292,1286,1290,1292,1287,1291,1293,1290,1286,1291
1155,1291,1285,1290,1292,1288,1291,1293,1290,1285,1291
1156,1292,1286,1290,1292,1288,1291,1293,1290,1285,1291
1157,1292,1285,1291,1292,1287,1291,1293,1290,1285,1291
1158,1292,1285,1290,1292,1288,1291,1292,1290,1285,1291
1159,1292,1285,1290,1292,1287,1291,1292,1290,1285,1291
1160,1291,1285,1290,1291,1288,1291,1293,1290,1285,1291
1161,1292,1285,1290,1291,1288,1291,1292,1290,1285,1292
1162,1292,1285,1290,1290,1288,1291,1292,1290,1285,1291
1163,1292,1285,1290,1290,1288,1291,1292,1290,1285,1291
1164,1292,1285,1289,1291,1287,1290,1292,1290,1285,1291
1165,1292,1285,1289,1290,1287,1291,1291,1290,1285,1291
1166,1292,1285,1289,1290,1287,1290,1292,1290,1284,1291
1167,1292,1285,1289,1290,1287,1291,1292,1290,1284,1291
1168,1292,1285,1290,1290,1288,1290,1291,1289,1284,1291
1169,1292,1285,1290,1291,1287,1290,1291,1289,1284,1291
1170,1292,1285,1290,1291,1288,1290,1292,1290,1284,1290
1171,1292,1285,1290,1291,1288,1290,1292,1290,1284,1290
1172,1291,1285,1290,1291,1288,1290,1292,1290,1284,1291
1173,1292,1285,1290,1291,1288,1290,1292,1290,1284,1291
1174,1291,1285,1290,1291,1288,1290,1291,1290,1284,1290
1175,1292,1285,1290,1291,1288,1290,1291,1290,1284,1290
1176,1291,1285,1290,1291,1288,1290,1291,1290,1284,1290
1177,1291,1285,1290,1292,1288,1290,1291,1290,1284,1290
1178,1292,1285,1291,1292,1288,1290,1292,1290,1284,1291
1179,1291,1285,1290,1292,1288,1290,1292,1290,1284,1290
1180,1291,1285,1290,1292,1288,1290,1292,1289,1284,1290
1181,1292,1285,1291,1292,1288,1290,1291,1289,1284,1290
1182,1291,1285,1291,1292,1288,1290,1291,1289,1284,1290
1183,1291,1286,1291,1292,1288,1289,1291,1289,1285,1290
1184,1291,1287,1291,1291,1287,1290,1292,1289,1284,1290
1185,1291,1287,1291,1291,1288,1289,1291,1289,1285,1290
1186,1291,1287,1291,1291,1288,1289,1291,1289,1285,1290
1187,1292,1288,1291,1291,1288,1290,1292,1289,1285,1290
1188,1291,1289,1290,1291,1288,1289,1292,1289,1285,1289
1189,1291,1289,1290,1291,1287,1289,1292,1289,1286,1290
1190,1291,1289,1290,1290,1287,1289,1292,1289,1285,1289
1191,1291,1290,1290,1290,1287,1289,1291,1289,1285,1290
1192,1291,1289,1290,1290,1287,1289,1291,1289,1285,1290
1193,1291,1290,1290,1290,1287,1289,1291,1289,1286,1289
1194,1291,1290,1290,1290,1287,1289,1291,1289,1286,1290
1195,1291,1289,1290,1290,1287,1289,1291,1289,1285,1290
1196,1290,1289,1290,1289,1287,1290,1291,1289,1285,1290
1197,1291,1289,1290,1289,1287,1290,1291,1288,1285,1290
1198,1291,1289,1290,1289,1288,1290,1291,1288,1285,1290
1199,1290,1289,1290,1289,1287,1290,1291,1288,1285,1290
1200,1290,1289,1290,1289,1287,1290,1291,1288,1285,1290
1201,1290,1288,1290,1289,1287,1290,1291,1287,1285,1290
1202,1290,1287,1290,1288,1288,1290,1291,1286,1285,1290
1203,1290,1286,1290,1289,1287,1290,1291,1287,1285,1290
1204,1290,1285,1290,1288,1288,1290,1291,1287,1285,1290
1205,1290,1284,1290,1288,1287,1290,1291,1287,1285,1290
1206,1291,1283,1290,1288,1287,1290,1291,1287,1285,1290
1207,1290,1283,1290,1288,1287,1290,1291,1287,1285,1290
1208,1291,1282,1290,1288,1287,1290,1291,1287,1285,1290
1209,1290,1282,1290,1288,1288,1290,1290,1287,1285,1290
1210,1290,1282,1290,1288,1288,1290,1290,1287,1285,1290
1211,1291,1281,1290,1288,1288,1290,1290,1287,1285,1290
1212,1290,1281,1290,1288,1288,1290,1291,1287,1285,1290
1213,1290,1281,1290,1288,1287,1290,1290,1288,1285,1290
1214,1290,1281,1290,1288,1287,1290,1290,1287,1284,1290
1215,1290,1281,1289,1288,1288,1290,1290,1288,1285,1290
1216,1290,1281,1290,1288,1288,1290,1290,1287,1284,1289
1217,1290,1281,1289,1288,1288,1290,1289,1287,1284,1289
1218,1290,1281,1289,1288,1287,1290,1290,1288,1284,1289
1219,1289,1281,1289,1288,1287,1291,1290,1288,1284,1290
1220,1289,1281,1289,1288,1287,1290,1289,1288,1284,1290
1221,1289,1281,1289,1288,1287,1290,1290,1287,1284,1289
1222,1289,1281,1289,1288,1287,1290,1289,1288,1284,1290
1223,1289,1281,1290,1288,1287,1290,1290,1288,1284,1290
1224,1289,1282,1289,1288,1288,1290,1290,1288,1284,1290
1225,1289,1281,1289,1288,1287,1290,1289,1288,1284,1290
1226,1289,1281,1289,1288,1287,1290,1289,1288,1284,1290
1227,1289,1281,1289,1288,1287,1289,1289,1288,1284,1289
1228,1289,1281,1289,1288,1287,1289,1289,1287,1284,1289
1229,1289,1281,1289,1288,1287,1290,1289,1287,1284,1289
1230,1289,1281,1289,1288,1287,1290,1289,1287,1284,1289
1231,1289,1281,1289,1289,1287,1290,1289,1288,1284,1289
1232,1289,1282,1289,1289,1287,1289,1289,1288,1284,1289
1233,1289,1282,1289,1288,1287,1289,1289,1287,1284,1289
1234,1289,1282,1289,1289,1287,1289,1289,1288,1284,1289
1235,1289,1282,1289,1289,1287,1289,1289,1288,1285,1289
1236,1289,1282,1289,1289,1287,1290,1289,1288,1284,1289
1237,1289,1281,1289,1289,1287,1289,1288,1288,1285,1289
1238,1289,1281,1289,1289,1287,1289,1289,1288,1284,1289
1239,1290,1281,1289,1289,1287,1289,1289,1288,1284,1289
1240,1289,1281,1289,1289,1287,1289,1289,1288,1284,1289
1241,1289,1281,1290,1289,1287,1289,1289,1288,1284,1289
1242,1289,1281,1289,1289,1287,1289,1289,1288,1285,1289
1243,1289,1281,1289,1289,1287,1289,1289,1288,1284,1289
1244,1289,1281,1290,1289,1288,1289,1289,1288,1284,1289
1245,1289,1281,1290,1289,1288,1289,1289,1288,1284,1289
1246,1289,1282,1290,1289,1288,1289,1289,1288,1284,1289
1247,1289,1281,1290,1289,1288,1289,1289,1288,1284,1290
1248,1289,1281,1290,1289,1288,1289,1289,1288,1285,1289
1249,1289,1281,1290,1289,1288,1289,1289,1288,1284,1289
1250,1289,1281,1290,1289,1288,1288,1288,1288,1284,1289
1251,1289,1281,1290,1289,1288,1289,1289,1288,1284,1289
1252,1288,1281,1290,1289,1288,1289,1288,1288,1285,1290
1253,1288,1281,1289,1289,1288,1289,1289,1288,1285,1289
1254,1288,1281,1290,1289,1288,1289,1288,1288,1284,1289
1255,1288,1281,1289,1289,1288,1288,1288,1288,1284,1289
1256,1288,1281,1289,1289,1288,1288,1288,1288,1285,1289
1257,1288,1281,1289,1289,1288,1288,1288,1288,1284,1289
1258,1288,1281,1289,1289,1288,1288,1288,1288,1284,1289
1259,1288,1282,1289,1289,1288,1288,1288,1288,1284,1289
1260,1288,1282,1289,1289,1288,1287,1288,1287,1284,1289
1261,1288,1281,1289,1289,1288,1288,1288,1288,1284,1289
1262,1288,1282,1289,1289,1288,1287,1288,1288,1284,1289
1263,1288,1282,1289,1289,1288,1287,1288,1288,1284,1289
1264,1288,1282,1289,1289,1288,1288,1288,1288,1284,1289
1265,1288,1282,1289,1288,1288,1287,1288,1288,1284,1289
1266,1288,1282,1289,1288,1288,1287,1288,1288,1284,1289
1267,1288,1282,1289,1288,1288,1287,1288,1288,1284,1288
1268,1288,1281,1288,1288,1288,1287,1287,1288,1284,1288
1269,1288,1282,1289,1288,1288,1287,1288,1288,1284,1288
1270,1288,1282,1288,1288,1288,1287,1288,1288,1284,1288
1271,1288,1282,1288,1288,1287,1288,1288,1288,1285,1288
1272,1288,1282,1288,1288,1287,1287,1288,1288,1285,1288
1273,1287,1282,1288,1288,1287,1287,1288,1288,1284,1288
1274,1287,1283,1288,1288,1287,1287,1287,1288,1285,1287
1275,1287,1282,1288,1288,1287,1288,1287,1288,1285,1288
1276,1287,1283,1288,1288,1288,1288,1288,1288,1285,1288
1277,1288,1283,1288,1288,1288,1287,1287,1288,1285,1287
1278,1288,1283,1288,1288,1287,1287,1287,1288,1285,1287
1279,1288,1283,1288,1288,1287,1287,1287,1288,1285,1287
1280,1288,1283,1288,1288,1287,1287,1287,1288,1285,1287
1281,1288,1283,1287,1288,1288,1287,1288,1287,1285,1287
1282,1288,1283,1288,1288,1288,1287,1287,1288,1285,1287
1283,1288,1283,1288,1288,1288,1287,1287,1288,1285,1287
1284,1287,1283,1288,1287,1287,1287,1287,1287,1285,1287
1285,1288,1283,1288,1287,1287,1287,1287,1287,1285,1287
1286,1287,1283,1287,1287,1287,1287,1287,1287,1285,1286
1287,1287,1283,1288,1287,1288,1287,1287,1288,1285,1287
1288,1287,1283,1288,1287,1288,1287,1287,1288,1284,1287
1289,1287,1283,1288,1287,1287,1286,1287,1287,1285,1287
1290,1287,1283,1288,1287,1287,1286,1287,1287,1284,1287
1291,1288,1283,1287,1287,1287,1286,1287,1287,1284,1286
1292,1287,1283,1287,1287,1288,1286,1287,1288,1284,1286
1293,1287,1283,1287,1288,1288,1286,1288,1287,1284,1286
1294,1287,1283,1287,1287,1288,1286,1287,1287,1284,1287
1295,1287,1283,1287,1287,1288,1286,1287,1288,1284,1286
1296,1287,1283,1287,1287,1287,1286,1287,1287,1284,1287
1297,1287,1283,1287,1287,1288,1286,1287,1288,1284,1286
1298,1287,1283,1287,1287,1288,1286,1288,1288,1284,1287
1299,1287,1283,1287,1287,1288,1286,1288,1288,1284,1287
1300,1287,1283,1287,1287,1288,1286,1288,1288,1284,1287
1301,1287,1283,1287,1286,1288,1286,1287,1288,1284,1286
1302,1287,1282,1288,1287,1288,1286,1288,1287,1284,1286
1303,1287,1282,1287,1287,1288,1286,1288,1287,1284,1286
1304,1287,1282,1288,1287,1288,1286,1288,1287,1284,1286
1305,1287,1283,1287,1286,1288,1286,1288,1287,1284,1286
1306,1286,1282,1287,1286,1288,1286,1288,1287,1284,1286
1307,1287,1282,1287,1286,1288,1286,1288,1288,1284,1286
1308,1287,1281,1287,1286,1287,1286,1288,1287,1283,1286
1309,1287,1282,1287,1286,1288,1286,1288,1287,1284,1286
1310,1286,1282,1287,1286,1287,1286,1288,1287,1284,1286
1311,1286,1282,1287,1286,1288,1287,1288,1287,1284,1286
1312,1286,1282,1287,1285,1288,1286,1288,1287,1284,1286
1313,1286,1282,1287,1285,1287,1287,1287,1287,1284,1286
1314,1287,1282,1287,1285,1287,1287,1288,1287,1284,1286
1315,1286,1282,1287,1285,1287,1286,1288,1287,1284,1286
1316,1286,1282,1287,1286,1287,1286,1288,1287,1284,1286
1317,1286,1282,1287,1286,1287,1286,1287,1287,1284,1286
1318,1286,1282,1287,1286,1287,1286,1287,1287,1284,1286
1319,1285,1282,1287,1286,1287,1286,1287,1287,1284,1286
1320,1286,1282,1287,1286,1287,1286,1287,1286,1284,1286
1321,1285,1282,1287,1285,1287,1286,1287,1287,1284,1286
1322,1286,1282,1287,1286,1287,1286,1287,1287,1284,1286
1323,1286,1282,1287,1286,1287,1286,1287,1287,1284,1286
1324,1286,1282,1287,1285,1287,1286,1287,1287,1284,1285
1325,1286,1282,1287,1285,1286,1286,1286,1286,1284,1286
1326,1286,1282,1287,1285,1287,1286,1286,1287,1284,1286
1327,1286,1282,1287,1285,1286,1286,1287,1286,1284,1286
1328,1287,1283,1287,1285,1286,1286,1287,1287,1284,1286
1329,1286,1283,1287,1285,1287,1286,1287,1287,1284,1286
1330,1286,1283,1287,1286,1287,1286,1287,1287,1284,1286
1331,1287,1283,1287,1285,1286,1286,1287,1287,1284,1286
1332,1287,1283,1286,1285,1286,1286,1287,1287,1284,1286
1333,1287,1283,1287,1285,1286,1285,1287,1286,1284,1286
1334,1287,1283,1286,1285,1286,1286,1287,1287,1284,1286
1335,1287,1283,1286,1285,1286,1285,1286,1287,1284,1285
1336,1287,1284,1286,1284,1286,1285,1287,1287,1284,1286
1337,1287,1284,1286,1284,1286,1286,1287,1286,1284,1286
1338,1287,1283,1285,1284,1286,1286,1287,1286,1284,1285
1339,1287,1284,1286,1284,1286,1286,1287,1286,1284,1286
1340,1287,1284,1286,1285,1286,1286,1286,1286,1284,1286
1341,1287,1284,1285,1284,1286,1286,1287,1287,1285,1286
1342,1288,1284,1286,1284,1286,1286,1287,1287,1285,1286
1343,1287,1284,1286,1284,1286,1285,1286,1287,1285,1286
1344,1287,1284,1286,1284,1286,1285,1287,1286,1285,1286
1345,1287,1284,1286,1284,1286,1285,1286,1287,1285,1287
1346,1287,1284,1286,1284,1286,1286,1286,1287,1285,1287
1347,1287,1283,1286,1283,1285,1285,1286,1287,1285,1287
1348,1287,1284,1286,1283,1286,1286,1286,1287,1285,1287
1349,1287,1284,1286,1282,1285,1285,1286,1287,1285,1287
1350,1287,1284,1286,1282,1286,1286,1285,1287,1285,1287
1351,1287,1283,1285,1282,1285,1286,1285,1287,1285,1287
1352,1287,1283,1285,1281,1286,1286,1285,1287,1285,1287
1353,1287,1283,1285,1281,1286,1285,1285,1287,1285,1287
1354,1287,1283,1286,1281,1286,1285,1285,1287,1284,1287
1355,1287,1283,1286,1281,1286,1285,1285,1286,1284,1287
1356,1287,1283,1285,1280,1285,1285,1285,1287,1284,1287
1357,1287,1283,1285,1281,1286,1285,1285,1286,1284,1287
1358,1287,1283,1285,1281,1285,1285,1284,1287,1285,1286
1359,1286,1283,1285,1280,1285,1285,1284,1287,1284,1287
1360,1287,1283,1285,1281,1286,1285,1284,1287,1284,1286
1361,1287,1283,1285,1280,1286,1285,1284,1286,1284,1286
1362,1286,1284,1285,1280,1286,1285,1284,1287,1284,1287
1363,1286,1284,1285,1280,1285,1285,1284,1286,1284,1286
1364,1286,1283,1285,1280,1286,1285,1284,1286,1284,1286
1365,1287,1283,1285,1280,1286,1285,1284,1287,1284,1286
1366,1286,1283,1285,1280,1285,1285,1284,1287,1284,1286
1367,1286,1283,1285,1280,1286,1285,1284,1286,1284,1286
1368,1286,1284,1285,1280,1286,1285,1285,1287,1284,1286
1369,1286,1283,1285,1280,1286,1285,1284,1287,1284,1286
1370,1286,1283,1285,1280,1286,1285,1285,1287,1284,1286
1371,1286,1283,1285,1280,1286,1285,1285,1287,1284,1286
1372,1286,1283,1285,1280,1285,1285,1285,1287,1284,1286
1373,1286,1283,1286,1280,1285,1285,1285,1287,1284,1286
1374,1286,1283,1285,1280,1285,1285,1285,1287,1284,1286
1375,1286,1283,1285,1280,1285,1285,1285,1287,1284,1286
1376,1286,1283,1285,1280,1285,1285,1285,1287,1283,1286
1377,1286,1283,1285,1280,1285,1285,1285,1287,1283,1286
1378,1286,1282,1285,1279,1285,1285,1285,1286,1283,1286
1379,1286,1282,1285,1280,1285,1285,1286,1287,1283,1286
1380,1286,1282,1285,1280,1285,1285,1285,1287,1284,1286
1381,1286,1282,1285,1281,1285,1285,1285,1286,1284,1286
1382,1286,1282,1285,1280,1285,1285,1285,1286,1283,1286
1383,1286,1282,1285,1280,1285,1285,1285,1286,1283,1286
1384,1286,1282,1285,1280,1285,1285,1286,1286,1283,1286
1385,1286,1282,1285,1280,1285,1285,1285,1286,1283,1286
1386,1285,1282,1285,1280,1285,1285,1285,1286,1283,1286
1387,1286,1282,1285,1280,1284,1284,1285,1286,1283,1286
1388,1286,1282,1285,1280,1285,1284,1285,1286,1283,1286
1389,1285,1282,1285,1280,1285,1284,1285,1286,1283,1285
1390,1285,1282,1284,1280,1284,1284,1285,1286,1282,1286
1391,1285,1283,1285,1280,1285,1284,1285,1286,1282,1285
1392,1285,1282,1284,1280,1285,1284,1285,1286,1283,1286
1393,1285,1282,1285,1280,1285,1284,1285,1286,1283,1286
1394,1285,1282,1285,1280,1285,1284,1285,1286,1282,1285
1395,1285,1282,1285,1280,1285,1284,1285,1286,1282,1285
1396,1285,1282,1285,1280,1285,1284,1285,1285,1282,1285
1397,1284,1282,1286,1280,1285,1284,1286,1285,1282,1285
1398,1285,1282,1286,1280,1285,1284,1285,1285,1282,1285
1399,1285,1282,1286,1281,1286,1284,1285,1285,1282,1285
1400,1284,1282,1286,1281,1285,1284,1285,1286,1282,1285
1401,1285,1282,1286,1281,1286,1284,1285,1286,1282,1285
1402,1285,1283,1287,1280,1285,1284,1285,1285,1282,1285
1403,1285,1283,1287,1281,1285,1284,1286,1285,1282,1285
1404,1285,1282,1287,1281,1286,1284,1285,1286,1282,1285
1405,1285,1282,1287,1281,1285,1283,1285,1286,1282,1285
1406,1285,1282,1287,1281,1285,1283,1285,1286,1282,1285
1407,1286,1282,1287,1281,1285,1283,1286,1286,1283,1285
1408,1285,1282,1287,1281,1285,1283,1286,1285,1282,1284
1409,1285,1282,1287,1281,1285,1283,1285,1285,1282,1285
1410,1285,1282,1287,1281,1285,1283,1285,1285,1282,1284
1411,1285,1282,1287,1282,1285,1283,1285,1286,1282,1284
1412,1285,1282,1287,1282,1285,1283,1285,1286,1283,1284
1413,1285,1282,1287,1283,1285,1283,1284,1286,1282,1284
1414,1285,1282,1287,1283,1286,1283,1285,1286,1282,1284
1415,1284,1283,1287,1284,1285,1283,1284,1286,1282,1284
1416,1284,1283,1286,1284,1285,1282,1285,1286,1283,1284
1417,1284,1282,1286,1284,1285,1282,1285,1286,1282,1284
1418,1284,1283,1286,1284,1285,1281,1284,1286,1282,1284
1419,1284,1282,1286,1285,1285,1281,1285,1286,1282,1284
1420,1284,1283,1286,1284,1285,1281,1285,1286,1282,1284
1421,1284,1283,1286,1284,1285,1281,1284,1285,1282,1284
1422,1284,1283,1285,1284,1285,1280,1284,1285,1282,1284
1423,1284,1283,1286,1285,1285,1280,1284,1285,1282,1283
1424,1284,1283,1286,1284,1285,1280,1284,1285,1282,1283
1425,1284,1283,1285,1284,1285,1280,1284,1285,1282,1283
1426,1284,1284,1285,1284,1285,1280,1284,1285,1282,1283
1427,1284,1283,1285,1284,1285,1279,1284,1285,1282,1283
1428,1284,1283,1285,1284,1285,1279,1283,1285,1282,1283
1429,1284,1283,1285,1284,1285,1279,1284,1285,1281,1283
1430,1284,1283,1285,1283,1285,1279,1284,1285,1282,1283
1431,1284,1284,1285,1282,1285,1280,1284,1285,1282,1283
1432,1284,1284,1285,1281,1285,1280,1284,1285,1282,1283
1433,1284,1284,1286,1280,1285,1280,1284,1285,1282,1283
1434,1284,1283,1286,1280,1285,1279,1284,1285,1282,1283
1435,1284,1284,1285,1280,1285,1279,1284,1285,1282,1283
1436,1284,1284,1285,1279,1285,1279,1284,1285,1282,1283
1437,1284,1284,1285,1279,1285,1279,1284,1285,1282,1284
1438,1284,1284,1285,1279,1285,1279,1284,1285,1282,1284
1439,1284,1284,1286,1279,1285,1279,1284,1284,1282,1284
1440,1284,1284,1285,1279,1285,1279,1284,1284,1282,1284
1441,1284,1283,1285,1279,1285,1279,1284,1283,1282,1284
1442,1284,1283,1285,1279,1285,1280,1284,1283,1282,1283
1443,1284,1284,1285,1279,1285,1280,1284,1283,1282,1283
1444,1284,1284,1285,1279,1285,1280,1284,1282,1282,1284
1445,1284,1283,1285,1279,1285,1279,1284,1282,1282,1283
1446,1284,1283,1285,1279,1285,1279,1284,1282,1281,1283
1447,1284,1283,1284,1279,1285,1279,1284,1282,1282,1284
1448,1284,1283,1284,1279,1285,1279,1283,1282,1282,1284
1449,1284,1283,1284,1279,1284,1279,1284,1282,1282,1284
1450,1284,1283,1284,1278,1284,1279,1284,1282,1282,1283
1451,1284,1283,1284,1278,1284,1279,1283,1281,1282,1283
1452,1284,1283,1284,1278,1284,1279,1283,1281,1282,1283
1453,1284,1283,1283,1278,1285,1279,1283,1281,1282,1283
1454,1284,1283,1283,1278,1284,1279,1283,1281,1282,1284
1455,1284,1283,1283,1278,1284,1279,1283,1281,1282,1283
1456,1284,1282,1283,1278,1284,1279,1283,1281,1282,1283
1457,1284,1282,1283,1278,1284,1279,1283,1281,1282,1283
1458,1284,1283,1283,1277,1284,1279,1283,1281,1283,1283
1459,1284,1282,1283,1278,1284,1279,1283,1281,1282,1283
1460,1284,1283,1283,1277,1284,1279,1283,1281,1282,1284
1461,1284,1283,1283,1277,1284,1279,1284,1281,1282,1283
1462,1284,1283,1283,1277,1284,1279,1283,1281,1283,1283
1463,1283,1283,1283,1277,1284,1279,1283,1281,1282,1283
1464,1284,1283,1283,1278,1284,1279,1283,1281,1282,1283
1465,1284,1283,1283,1277,1284,1279,1283,1281,1283,1282
1466,1283,1283,1282,1277,1284,1279,1283,1281,1282,1283
1467,1283,1283,1283,1277,1284,1280,1283,1281,1283,1283
1468,1283,1283,1282,1277,1283,1279,1283,1281,1283,1282
1469,1283,1283,1283,1278,1283,1279,1283,1281,1282,1283
1470,1283,1283,1283,1278,1283,1279,1283,1281,1283,1282
1471,1284,1283,1282,1278,1283,1279,1283,1281,1282,1283
1472,1283,1283,1283,1278,1283,1279,1283,1281,1283,1283
1473,1283,1283,1282,1278,1283,1280,1283,1282,1283,1282
1474,1283,1283,1282,1278,1283,1279,1283,1282,1283,1282
1475,1283,1282,1282,1278,1283,1279,1283,1281,1283,1282
1476,1283,1282,1282,1278,1283,1279,1283,1281,1283,1282
1477,1283,1282,1282,1278,1283,1279,1283,1281,1283,1282
1478,1283,1282,1281,1278,1283,1279,1283,1281,1283,1282
1479,1283,1282,1281,1278,1283,1279,1283,1282,1283,1282
1480,1283,1282,1282,1279,1283,1279,1283,1281,1282,1282
1481,1282,1282,1282,1279,1283,1279,1283,1281,1283,1282
1482,1283,1282,1281,1279,1284,1280,1283,1281,1283,1282
1483,1283,1282,1281,1279,1284,1281,1283,1281,1283,1282
1484,1282,1282,1281,1279,1283,1281,1283,1281,1283,1282
1485,1282,1282,1281,1279,1284,1281,1283,1281,1283,1282
1486,1282,1282,1281,1279,1284,1282,1283,1281,1283,1282
1487,1282,1282,1281,1279,1284,1282,1283,1281,1283,1282
1488,1282,1282,1281,1280,1284,1283,1283,1281,1283,1282
1489,1282,1282,1281,1280,1284,1283,1283,1281,1283,1283
