id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
985,2177,2165,2173,2170,2171,2161,2170,2171,2164,2173
986,2176,2165,2173,2170,2170,2161,2170,2170,2164,2173
987,2176,2165,2173,2170,2169,2161,2170,2170,2164,2173
988,2176,2165,2173,2170,2168,2161,2170,2170,2164,2173
989,2176,2165,2173,2170,2167,2162,2170,2170,2165,2173
990,2176,2165,2173,2170,2167,2162,2170,2171,2164,2173
991,2176,2165,2172,2170,2166,2161,2170,2171,2165,2173
992,2176,2165,2173,2170,2166,2161,2170,2171,2165,2173
993,2175,2165,2172,2170,2166,2162,2169,2172,2165,2173
994,2176,2165,2172,2169,2166,2161,2170,2172,2166,2172
995,2176,2165,2172,2170,2166,2162,2170,2172,2166,2172
996,2175,2165,2172,2169,2166,2161,2169,2172,2167,2172
997,2175,2166,2172,2169,2166,2161,2170,2172,2167,2171
998,2175,2166,2172,2169,2166,2160,2169,2172,2167,2171
999,2175,2166,2172,2169,2166,2160,2169,2172,2167,2171
1000,2175,2167,2172,2169,2165,2160,2169,2172,2167,2171
1001,2175,2167,2171,2169,2166,2160,2169,2172,2168,2171
1002,2175,2167,2171,2169,2165,2160,2168,2172,2169,2171
1003,2175,2167,2171,2169,2165,2160,2168,2172,2168,2171
1004,2175,2167,2172,2168,2165,2160,2169,2172,2168,2171
1005,2175,2167,2172,2169,2165,2160,2168,2172,2168,2171
1006,2174,2167,2171,2168,2165,2160,2168,2172,2168,2171
1007,2174,2168,2172,2169,2165,2160,2168,2172,2168,2171
1008,2174,2167,2171,2168,2164,2160,2168,2172,2168,2171
1009,2174,2167,2172,2169,2164,2161,2168,2172,2169,2171
1010,2174,2167,2172,2168,2165,2161,2169,2172,2168,2170
1011,2173,2167,2172,2168,2164,2161,2168,2172,2168,2170
1012,2173,2167,2171,2168,2165,2160,2168,2172,2168,2170
1013,2173,2167,2172,2168,2164,2161,2168,2171,2168,2170
1014,2173,2167,2172,2168,2164,2161,2169,2171,2168,2170
1015,2173,2167,2172,2168,2164,2160,2168,2172,2168,2170
1016,2173,2167,2173,2167,2164,2161,2169,2172,2168,2169
1017,2172,2167,2173,2167,2164,2161,2169,2172,2169,2169
1018,2172,2167,2173,2167,2164,2160,2168,2172,2169,2169
1019,2172,2167,2173,2167,2165,2160,2169,2171,2169,2169
1020,2172,2166,2172,2167,2164,2160,2168,2171,2169,2169
1021,2172,2166,2172,2167,2165,2160,2168,2171,2169,2169
1022,2172,2167,2172,2167,2165,2161,2168,2171,2169,2169
1023,2172,2166,2173,2167,2165,2160,2168,2170,2169,2169
1024,2172,2166,2172,2167,2165,2161,2168,2171,2169,2169
1025,2172,2166,2172,2167,2165,2160,2168,2170,2169,2169
1026,2172,2166,2172,2167,2165,2160,2167,2170,2169,2169
1027,2172,2166,2172,2167,2165,2160,2168,2170,2169,2169
1028,2172,2165,2172,2167,2165,2160,2168,2170,2168,2169
1029,2172,2165,2171,2167,2165,2160,2168,2170,2169,2169
1030,2172,2165,2171,2167,2164,2161,2168,2170,2168,2169
1031,2172,2165,2171,2167,2165,2160,2167,2170,2168,2169
1032,2172,2165,2171,2167,2165,2160,2167,2170,2168,2169
1033,2172,2165,2171,2168,2164,2160,2167,2170,2168,2169
1034,2172,2165,2171,2168,2164,2160,2167,2170,2168,2169
1035,2173,2165,2171,2168,2164,2160,2168,2170,2167,2169
1036,2172,2165,2171,2168,2164,2160,2167,2170,2167,2169
1037,2172,2165,2171,2168,2164,2160,2167,2170,2167,2169
1038,2172,2165,2171,2168,2164,2160,2166,2170,2167,2169
1039,2173,2165,2171,2168,2164,2160,2167,2171,2167,2170
1040,2173,2165,2171,2168,2164,2160,2167,2171,2167,2169
1041,2173,2165,2171,2168,2164,2160,2167,2171,2166,2169
1042,2173,2165,2171,2169,2164,2159,2166,2170,2167,2169
1043,2173,2165,2171,2168,2164,2159,2166,2170,2167,2169
1044,2173,2165,2170,2168,2164,2159,2166,2170,2167,2168
1045,2173,2165,2170,2168,2164,2159,2166,2170,2167,2168
1046,2173,2165,2170,2168,2164,2159,2166,2170,2167,2168
1047,2173,2164,2170,2168,2164,2159,2166,2169,2168,2168
1048,2173,2164,2170,2168,2164,2159,2166,2169,2167,2167
1049,2173,2164,2169,2167,2165,2159,2166,2169,2167,2167
1050,2173,2164,2169,2167,2165,2159,2166,2169,2167,2167
1051,2173,2164,2169,2167,2165,2159,2166,2168,2167,2167
1052,2173,2164,2169,2167,2165,2160,2166,2168,2168,2168
1053,2173,2164,2169,2167,2165,2160,2166,2168,2167,2168
1054,2173,2164,2169,2166,2165,2160,2166,2167,2167,2167
1055,2172,2164,2168,2166,2165,2159,2166,2168,2166,2167
1056,2172,2164,2168,2166,2165,2160,2166,2168,2166,2167
1057,2172,2164,2168,2166,2166,2160,2166,2167,2167,2167
1058,2171,2164,2168,2166,2165,2160,2166,2167,2166,2167
1059,2171,2164,2168,2166,2165,2160,2166,2167,2166,2168
1060,2171,2164,2168,2165,2165,2160,2166,2167,2166,2167
1061,2171,2164,2167,2166,2166,2160,2166,2167,2166,2167
1062,2171,2165,2168,2165,2166,2161,2165,2167,2166,2167
1063,2171,2165,2167,2166,2166,2160,2165,2168,2166,2167
1064,2170,2165,2168,2166,2166,2161,2165,2168,2166,2168
1065,2170,2165,2167,2165,2166,2161,2165,2168,2165,2167
1066,2170,2165,2168,2166,2166,2160,2165,2168,2165,2167
1067,2170,2165,2168,2165,2166,2160,2164,2168,2165,2167
1068,2170,2165,2167,2166,2165,2160,2164,2168,2165,2167
1069,2169,2165,2168,2165,2165,2160,2164,2168,2165,2166
1070,2169,2165,2167,2166,2165,2160,2164,2168,2165,2166
1071,2170,2165,2167,2166,2165,2160,2164,2168,2165,2166
1072,2170,2165,2167,2165,2165,2160,2164,2167,2165,2166
1073,2170,2165,2167,2166,2165,2160,2164,2167,2164,2166
1074,2170,2165,2167,2166,2165,2160,2164,2167,2165,2166
1075,2169,2166,2167,2166,2165,2160,2164,2167,2164,2166
1076,2170,2165,2167,2165,2164,2160,2164,2168,2164,2166
1077,2169,2166,2167,2165,2165,2160,2164,2168,2164,2165
1078,2169,2166,2167,2165,2164,2160,2164,2168,2164,2166
1079,2169,2165,2167,2165,2164,2160,2164,2168,2164,2166
1080,2168,2165,2167,2165,2164,2160,2164,2168,2164,2166
1081,2169,2165,2167,2165,2164,2160,2164,2168,2164,2166
1082,2168,2165,2167,2165,2164,2160,2164,2167,2164,2166
1083,2168,2165,2167,2165,2164,2160,2164,2168,2164,2166
1084,2168,2165,2167,2165,2164,2160,2164,2167,2164,2166
1085,2168,2165,2167,2165,2164,2160,2164,2167,2164,2166
1086,2168,2165,2167,2165,2164,2160,2164,2167,2164,2166
1087,2169,2165,2167,2165,2164,2160,2164,2167,2164,2166
1088,2169,2165,2167,2166,2164,2161,2164,2167,2164,2165
1089,2169,2165,2167,2165,2164,2160,2164,2167,2165,2166
1090,2169,2165,2167,2165,2164,2161,2164,2167,2165,2166
1091,2169,2165,2167,2165,2164,2160,2164,2166,2165,2166
1092,2169,2165,2167,2166,2164,2161,2164,2166,2165,2165
1093,2169,2165,2168,2165,2164,2161,2164,2166,2165,2165
1094,2169,2165,2168,2165,2164,2161,2164,2166,2165,2166
1095,2169,2165,2168,2165,2164,2161,2164,2166,2165,2165
1096,2169,2164,2168,2164,2164,2161,2164,2166,2165,2165
1097,2169,2164,2168,2165,2164,2161,2164,2165,2165,2166
1098,2169,2164,2168,2164,2164,2162,2164,2166,2165,2165
1099,2169,2164,2168,2164,2164,2162,2164,2165,2165,2165
1100,2168,2164,2168,2164,2164,2162,2164,2165,2165,2166
1101,2168,2164,2168,2164,2164,2162,2163,2165,2165,2165
1102,2168,2164,2168,2164,2164,2162,2164,2164,2165,2166
1103,2168,2164,2169,2164,2164,2162,2163,2164,2165,2166
1104,2168,2164,2169,2164,2164,2162,2163,2164,2165,2166
1105,2168,2164,2169,2164,2165,2162,2163,2164,2165,2166
1106,2167,2163,2169,2164,2165,2162,2163,2165,2165,2166
1107,2167,2163,2169,2164,2165,2162,2163,2164,2165,2166
1108,2168,2163,2169,2164,2165,2162,2163,2165,2165,2167
1109,2168,2162,2169,2163,2165,2162,2163,2164,2165,2166
1110,2167,2162,2169,2164,2165,2162,2163,2165,2165,2167
1111,2167,2162,2168,2164,2165,2161,2162,2165,2166,2167
1112,2168,2163,2168,2164,2166,2161,2162,2165,2166,2167
1113,2168,2162,2168,2164,2166,2161,2162,2166,2166,2167
1114,2168,2162,2169,2164,2165,2160,2162,2166,2166,2167
1115,2168,2162,2169,2164,2165,2160,2162,2166,2166,2167
1116,2168,2162,2168,2164,2165,2160,2162,2166,2166,2167
1117,2168,2162,2168,2164,2165,2160,2162,2166,2166,2167
1118,2168,2162,2168,2164,2165,2160,2162,2166,2166,2167
1119,2168,2161,2168,2164,2165,2160,2162,2166,2166,2167
1120,2168,2161,2169,2165,2164,2160,2162,2167,2166,2166
1121,2169,2160,2169,2164,2164,2160,2163,2166,2166,2166
1122,2168,2160,2169,2164,2165,2159,2162,2166,2166,2166
1123,2168,2161,2169,2164,2165,2159,2162,2166,2166,2166
1124,2168,2160,2169,2164,2165,2159,2162,2166,2165,2166
1125,2168,2161,2168,2164,2165,2159,2162,2166,2166,2166
1126,2168,2160,2168,2164,2165,2159,2163,2166,2165,2165
1127,2168,2160,2168,2164,2165,2159,2163,2167,2165,2165
1128,2168,2160,2168,2164,2165,2159,2163,2166,2165,2165
1129,2168,2161,2168,2163,2165,2159,2162,2166,2165,2165
1130,2167,2160,2167,2163,2166,2159,2163,2167,2165,2164
1131,2167,2160,2167,2163,2166,2160,2163,2167,2165,2164
1132,2167,2160,2167,2164,2166,2159,2163,2167,2165,2164
1133,2167,2160,2167,2164,2166,2159,2163,2167,2165,2164
1134,2167,2160,2167,2163,2166,2160,2162,2167,2165,2164
1135,2166,2161,2167,2164,2166,2160,2163,2167,2164,2163
1136,2167,2161,2167,2163,2166,2160,2163,2166,2164,2163
1137,2167,2161,2166,2163,2166,2160,2162,2166,2164,2163
1138,2167,2161,2166,2163,2166,2160,2162,2166,2165,2163
1139,2167,2161,2167,2163,2166,2160,2162,2166,2164,2163
1140,2167,2161,2166,2163,2166,2160,2162,2165,2165,2163
1141,2166,2161,2166,2163,2166,2160,2162,2165,2164,2162
1142,2167,2162,2166,2163,2166,2160,2161,2165,2165,2162
1143,2167,2162,2166,2163,2166,2160,2161,2165,2165,2162
1144,2166,2161,2166,2163,2166,2160,2161,2164,2165,2161
1145,2166,2161,2166,2163,2166,2160,2161,2165,2165,2161
1146,2166,2162,2165,2163,2166,2160,2162,2165,2165,2161
1147,2167,2161,2165,2163,2166,2160,2161,2165,2165,2160
1148,2166,2162,2165,2162,2166,2160,2161,2164,2165,2160
1149,2166,2162,2164,2163,2166,2160,2161,2164,2165,2160
1150,2166,2162,2164,2163,2165,2160,2160,2165,2165,2160
1151,2167,2162,2164,2163,2165,2160,2161,2165,2165,2160
1152,2167,2162,2164,2163,2165,2161,2161,2164,2165,2160
1153,2167,2162,2164,2164,2165,2161,2161,2164,2165,2160
1154,2167,2162,2163,2164,2165,2161,2161,2165,2165,2160
1155,2168,2162,2162,2164,2165,2161,2161,2165,2164,2160
1156,2167,2162,2162,2163,2165,2161,2161,2165,2165,2160
1157,2168,2162,2161,2163,2165,2161,2162,2165,2165,2160
1158,2168,2163,2161,2164,2165,2162,2162,2165,2164,2160
1159,2167,2163,2161,2164,2164,2161,2162,2165,2164,2160
1160,2168,2163,2160,2164,2164,2161,2162,2165,2164,2160
1161,2167,2163,2160,2164,2165,2161,2162,2166,2164,2160
1162,2168,2163,2160,2163,2164,2161,2162,2166,2164,2160
1163,2167,2164,2160,2163,2165,2161,2162,2166,2164,2160
1164,2167,2164,2160,2164,2164,2160,2162,2166,2164,2160
1165,2167,2164,2160,2164,2164,2161,2163,2165,2164,2160
1166,2166,2164,2160,2164,2164,2160,2162,2165,2164,2161
1167,2166,2164,2160,2163,2164,2160,2162,2165,2164,2160
1168,2165,2163,2160,2163,2165,2161,2162,2165,2164,2161
1169,2165,2164,2160,2163,2164,2160,2162,2165,2164,2161
1170,2165,2163,2161,2163,2164,2160,2162,2165,2164,2160
1171,2165,2163,2161,2163,2164,2160,2162,2165,2164,2160
1172,2165,2163,2161,2162,2164,2159,2162,2165,2164,2160
1173,2165,2163,2161,2162,2164,2159,2162,2165,2164,2160
1174,2165,2163,2161,2162,2164,2159,2161,2165,2164,2160
1175,2165,2163,2161,2162,2164,2158,2162,2165,2164,2160
1176,2165,2163,2161,2162,2164,2158,2161,2165,2164,2159
1177,2166,2163,2161,2162,2164,2158,2162,2165,2164,2159
1178,2165,2162,2161,2162,2164,2158,2162,2165,2164,2159
1179,2165,2163,2161,2162,2164,2158,2161,2165,2164,2159
1180,2165,2162,2161,2162,2164,2158,2162,2164,2164,2159
1181,2165,2162,2161,2162,2163,2158,2162,2165,2164,2159
1182,2165,2162,2161,2162,2163,2158,2162,2165,2164,2158
1183,2165,2162,2162,2162,2163,2158,2162,2164,2164,2158
1184,2165,2162,2161,2162,2163,2157,2162,2164,2164,2158
1185,2165,2162,2161,2162,2163,2157,2162,2164,2164,2158
1186,2164,2162,2161,2162,2164,2157,2162,2164,2164,2158
1187,2165,2162,2161,2162,2163,2158,2162,2164,2164,2158
1188,2165,2162,2161,2162,2164,2157,2162,2164,2164,2158
1189,2165,2162,2161,2162,2163,2157,2162,2164,2164,2158
1190,2165,2162,2161,2162,2163,2157,2162,2164,2164,2158
1191,2165,2162,2161,2162,2164,2157,2162,2164,2164,2158
1192,2165,2162,2160,2163,2163,2157,2162,2164,2164,2158
1193,2165,2162,2160,2162,2163,2157,2162,2164,2164,2158
1194,2166,2162,2160,2163,2163,2157,2163,2164,2165,2158
1195,2166,2162,2160,2163,2163,2157,2162,2164,2164,2158
1196,2166,2162,2160,2163,2163,2156,2162,2164,2164,2158
1197,2166,2162,2160,2163,2163,2157,2163,2164,2165,2158
1198,2166,2162,2159,2163,2163,2157,2162,2164,2165,2158
1199,2166,2162,2159,2163,2162,2157,2162,2164,2165,2158
1200,2166,2162,2159,2162,2162,2157,2162,2164,2165,2159
1201,2166,2162,2160,2163,2162,2157,2162,2163,2165,2158
1202,2166,2162,2159,2163,2162,2157,2162,2163,2165,2159
1203,2166,2162,2159,2163,2162,2157,2162,2163,2164,2159
1204,2166,2162,2158,2163,2162,2157,2162,2163,2165,2159
1205,2166,2161,2159,2163,2161,2157,2162,2162,2165,2160
1206,2166,2161,2158,2162,2161,2157,2162,2163,2165,2160
1207,2165,2161,2158,2162,2161,2157,2163,2162,2164,2160
1208,2166,2161,2159,2162,2161,2158,2162,2162,2164,2160
1209,2165,2162,2158,2162,2161,2157,2162,2162,2164,2159
1210,2165,2161,2158,2162,2161,2158,2162,2161,2164,2160
1211,2165,2161,2158,2162,2160,2158,2162,2161,2164,2160
1212,2165,2161,2158,2162,2160,2158,2162,2161,2164,2160
1213,2165,2161,2158,2161,2160,2159,2162,2161,2164,2160
1214,2165,2161,2159,2161,2160,2158,2162,2161,2163,2160
1215,2164,2162,2158,2162,2160,2158,2162,2161,2163,2160
1216,2164,2162,2159,2161,2161,2158,2162,2161,2163,2159
1217,2164,2162,2158,2162,2160,2158,2162,2161,2163,2160
1218,2164,2161,2159,2161,2160,2158,2162,2161,2163,2160
1219,2164,2162,2158,2161,2161,2158,2162,2161,2163,2161
1220,2164,2162,2159,2161,2161,2159,2163,2161,2162,2161
1221,2164,2162,2159,2161,2161,2158,2162,2161,2162,2162
1222,2164,2162,2159,2161,2161,2158,2163,2162,2162,2162
1223,2164,2162,2159,2161,2161,2158,2163,2162,2162,2162
1224,2165,2162,2158,2161,2161,2158,2163,2162,2162,2163
1225,2165,2161,2159,2161,2161,2159,2163,2162,2162,2163
1226,2165,2161,2160,2161,2161,2158,2164,2161,2162,2163
1227,2165,2161,2160,2161,2160,2158,2163,2161,2162,2163
1228,2165,2161,2160,2161,2161,2158,2163,2161,2162,2163
1229,2165,2161,2160,2161,2161,2158,2163,2161,2161,2163
1230,2165,2160,2161,2162,2161,2158,2163,2161,2162,2162
1231,2165,2160,2161,2162,2160,2158,2163,2161,2162,2162
1232,2165,2160,2162,2162,2160,2158,2163,2161,2161,2161
1233,2165,2160,2162,2162,2160,2157,2162,2161,2162,2159
1234,2165,2160,2162,2162,2161,2157,2162,2160,2161,2158
1235,2164,2160,2162,2162,2160,2157,2162,2160,2162,2157
1236,2164,2159,2162,2162,2160,2157,2162,2160,2162,2157
1237,2164,2159,2162,2162,2160,2157,2161,2160,2162,2156
1238,2164,2159,2161,2162,2161,2157,2162,2160,2161,2156
1239,2164,2159,2160,2162,2160,2157,2162,2160,2162,2155
1240,2164,2160,2159,2162,2161,2157,2161,2160,2162,2154
1241,2164,2159,2158,2162,2161,2157,2161,2160,2162,2154
1242,2164,2159,2158,2162,2161,2156,2161,2160,2162,2154
1243,2164,2159,2157,2161,2161,2156,2161,2160,2162,2154
1244,2165,2159,2157,2161,2161,2156,2161,2160,2162,2154
1245,2165,2159,2157,2161,2160,2156,2161,2160,2162,2154
1246,2164,2158,2156,2161,2161,2156,2161,2160,2162,2153
1247,2164,2158,2155,2161,2161,2156,2161,2160,2162,2153
1248,2165,2158,2155,2161,2161,2156,2161,2160,2162,2153
1249,2164,2158,2155,2161,2161,2156,2161,2160,2162,2153
1250,2164,2158,2155,2161,2160,2156,2161,2160,2162,2154
1251,2164,2158,2156,2161,2160,2156,2161,2160,2162,2153
1252,2164,2158,2155,2161,2160,2155,2160,2160,2162,2153
1253,2164,2158,2155,2161,2160,2155,2161,2160,2162,2154
1254,2164,2158,2155,2161,2160,2155,2160,2160,2162,2153
1255,2164,2158,2156,2159,2160,2155,2160,2160,2162,2154
1256,2163,2158,2156,2159,2160,2155,2160,2160,2162,2154
1257,2163,2158,2156,2159,2160,2155,2160,2160,2161,2153
1258,2163,2158,2156,2159,2160,2155,2160,2160,2161,2154
1259,2163,2158,2156,2159,2160,2154,2160,2160,2161,2153
1260,2163,2158,2156,2159,2160,2154,2160,2160,2161,2153
1261,2163,2158,2156,2159,2160,2154,2160,2159,2161,2153
1262,2162,2158,2156,2159,2160,2154,2160,2159,2161,2153
1263,2163,2158,2156,2159,2160,2154,2160,2159,2161,2153
1264,2162,2158,2156,2158,2160,2154,2160,2159,2161,2153
1265,2162,2158,2156,2159,2160,2154,2160,2158,2161,2153
1266,2162,2158,2156,2159,2160,2154,2160,2158,2161,2154
1267,2162,2158,2156,2159,2160,2153,2160,2159,2161,2153
1268,2162,2158,2156,2159,2160,2153,2160,2158,2161,2154
1269,2162,2158,2157,2159,2160,2153,2160,2158,2160,2154
1270,2162,2158,2157,2159,2160,2153,2160,2158,2161,2154
1271,2161,2158,2157,2159,2160,2153,2160,2158,2160,2154
1272,2161,2158,2157,2160,2160,2153,2160,2158,2160,2154
1273,2161,2157,2157,2159,2159,2153,2160,2158,2161,2154
1274,2161,2157,2157,2159,2158,2153,2160,2157,2161,2154
1275,2161,2157,2157,2160,2158,2153,2161,2157,2160,2154
1276,2161,2157,2158,2160,2158,2154,2160,2157,2160,2154
1277,2161,2157,2157,2159,2158,2154,2160,2157,2160,2154
1278,2161,2157,2157,2159,2158,2153,2160,2157,2160,2153
1279,2161,2157,2157,2159,2158,2154,2160,2157,2160,2153
1280,2161,2157,2157,2159,2159,2154,2160,2157,2160,2154
1281,2160,2157,2158,2159,2159,2154,2160,2157,2160,2153
1282,2160,2157,2157,2158,2159,2154,2160,2157,2160,2153
1283,2160,2157,2157,2159,2159,2154,2160,2157,2160,2153
1284,2160,2157,2157,2158,2159,2154,2160,2157,2160,2153
1285,2160,2157,2157,2158,2159,2154,2160,2157,2160,2153
1286,2160,2157,2157,2158,2159,2154,2159,2157,2160,2153
1287,2160,2157,2157,2158,2159,2154,2160,2157,2160,2154
1288,2160,2157,2157,2158,2159,2154,2160,2157,2160,2154
1289,2160,2157,2157,2158,2160,2154,2159,2157,2160,2154
1290,2160,2157,2157,2158,2160,2154,2159,2157,2160,2154
1291,2159,2157,2157,2157,2159,2154,2159,2158,2160,2154
1292,2159,2157,2157,2157,2159,2154,2159,2158,2160,2154
1293,2159,2157,2157,2157,2158,2154,2159,2158,2159,2154
1294,2159,2157,2157,2157,2159,2154,2160,2158,2160,2154
1295,2158,2158,2157,2158,2159,2154,2160,2158,2160,2154
1296,2158,2158,2157,2158,2158,2154,2159,2158,2159,2154
1297,2158,2158,2157,2157,2158,2154,2160,2159,2159,2154
1298,2157,2158,2157,2157,2158,2154,2160,2159,2159,2155
1299,2157,2158,2157,2157,2157,2154,2160,2159,2158,2155
1300,2157,2159,2157,2157,2157,2154,2160,2159,2158,2155
1301,2157,2158,2157,2157,2157,2154,2160,2158,2158,2156
1302,2157,2159,2157,2157,2157,2154,2160,2159,2157,2156
1303,2156,2158,2157,2158,2157,2154,2160,2158,2158,2156
1304,2157,2158,2157,2157,2157,2154,2160,2159,2157,2156
1305,2157,2158,2156,2157,2157,2154,2160,2159,2157,2156
1306,2157,2159,2157,2158,2157,2154,2160,2158,2157,2156
1307,2157,2158,2157,2158,2157,2154,2160,2158,2157,2156
1308,2156,2158,2157,2158,2157,2154,2160,2158,2157,2157
1309,2157,2158,2157,2158,2156,2154,2160,2158,2156,2157
1310,2156,2158,2157,2158,2156,2154,2160,2157,2157,2157
1311,2156,2158,2157,2158,2156,2154,2160,2157,2156,2157
1312,2156,2157,2157,2158,2156,2154,2160,2157,2156,2157
1313,2156,2157,2157,2158,2155,2154,2160,2157,2156,2157
1314,2155,2157,2157,2159,2155,2155,2160,2157,2156,2157
1315,2155,2158,2157,2158,2155,2155,2160,2157,2156,2158
1316,2155,2157,2157,2159,2154,2155,2160,2157,2156,2157
1317,2155,2157,2157,2158,2155,2155,2160,2157,2156,2157
1318,2154,2157,2157,2158,2154,2155,2160,2157,2156,2157
1319,2154,2157,2157,2158,2154,2156,2160,2157,2156,2157
1320,2154,2158,2157,2158,2154,2156,2160,2157,2156,2157
1321,2154,2158,2157,2158,2154,2156,2159,2158,2156,2156
1322,2154,2158,2157,2158,2154,2156,2159,2157,2156,2156
1323,2153,2158,2157,2158,2154,2156,2159,2157,2157,2156
1324,2153,2158,2157,2158,2154,2156,2160,2157,2156,2156
1325,2154,2158,2157,2158,2154,2156,2159,2157,2157,2156
1326,2153,2158,2156,2157,2154,2157,2159,2157,2157,2156
1327,2153,2158,2157,2157,2154,2157,2159,2157,2156,2156
1328,2153,2158,2156,2157,2154,2157,2159,2157,2157,2156
1329,2153,2157,2156,2157,2154,2157,2159,2158,2157,2155
1330,2154,2158,2156,2156,2154,2156,2159,2157,2157,2155
1331,2154,2158,2156,2157,2154,2156,2159,2157,2157,2155
1332,2154,2157,2155,2156,2154,2156,2159,2157,2157,2154
1333,2154,2158,2155,2156,2154,2156,2159,2157,2157,2154
1334,2154,2158,2155,2156,2154,2156,2159,2157,2156,2154
1335,2154,2157,2154,2156,2154,2156,2159,2156,2157,2154
1336,2155,2158,2155,2156,2155,2156,2159,2156,2157,2154
1337,2155,2157,2155,2156,2155,2156,2159,2156,2157,2154
1338,2155,2157,2154,2156,2155,2155,2158,2156,2157,2153
1339,2155,2158,2154,2156,2155,2155,2159,2156,2157,2153
1340,2155,2157,2154,2156,2155,2155,2158,2155,2157,2153
1341,2155,2157,2154,2156,2155,2155,2158,2155,2158,2153
1342,2156,2157,2154,2156,2155,2154,2158,2155,2158,2153
1343,2156,2157,2154,2156,2156,2154,2158,2155,2158,2152
1344,2156,2157,2154,2156,2156,2154,2158,2155,2158,2152
1345,2156,2157,2154,2156,2156,2153,2158,2154,2158,2153
1346,2156,2157,2154,2156,2156,2153,2157,2154,2158,2152
1347,2155,2157,2154,2157,2156,2153,2157,2154,2158,2152
1348,2155,2157,2155,2157,2156,2152,2157,2154,2159,2153
1349,2156,2157,2155,2157,2156,2152,2157,2154,2159,2152
1350,2156,2157,2155,2157,2157,2152,2156,2154,2159,2153
1351,2156,2157,2155,2157,2157,2152,2156,2154,2159,2153
1352,2156,2157,2155,2157,2157,2152,2156,2154,2158,2153
1353,2155,2157,2155,2157,2158,2152,2156,2154,2159,2153
1354,2156,2157,2155,2157,2157,2152,2156,2154,2158,2154
1355,2156,2157,2155,2157,2157,2152,2156,2153,2158,2153
1356,2156,2157,2155,2157,2157,2152,2156,2153,2158,2154
1357,2155,2157,2154,2157,2157,2152,2156,2153,2158,2154
1358,2155,2157,2154,2157,2157,2152,2156,2152,2157,2154
1359,2156,2157,2154,2158,2157,2152,2157,2152,2157,2154
1360,2156,2157,2154,2157,2157,2152,2156,2152,2157,2154
1361,2157,2157,2154,2157,2156,2152,2156,2152,2157,2154
1362,2157,2157,2155,2156,2157,2152,2156,2152,2157,2154
1363,2158,2157,2154,2156,2156,2152,2155,2151,2157,2154
1364,2158,2157,2154,2156,2156,2152,2156,2150,2157,2154
1365,2159,2158,2154,2156,2156,2152,2155,2150,2157,2154
1366,2160,2158,2154,2156,2156,2152,2155,2150,2157,2154
1367,2160,2158,2155,2156,2156,2152,2155,2150,2157,2154
1368,2160,2157,2155,2155,2156,2152,2154,2150,2157,2155
1369,2160,2157,2154,2155,2155,2152,2154,2150,2156,2155
1370,2159,2157,2155,2155,2155,2152,2154,2150,2156,2155
1371,2159,2157,2155,2155,2155,2152,2153,2150,2157,2155
1372,2159,2157,2155,2155,2155,2152,2153,2151,2156,2155
1373,2159,2156,2155,2155,2155,2152,2153,2150,2156,2155
1374,2159,2156,2155,2155,2155,2152,2152,2151,2156,2155
1375,2158,2155,2155,2154,2155,2152,2152,2152,2155,2155
1376,2158,2155,2155,2155,2155,2152,2152,2152,2156,2155
1377,2157,2155,2155,2154,2154,2152,2152,2152,2156,2154
1378,2156,2155,2155,2154,2154,2152,2152,2151,2155,2155
1379,2155,2154,2155,2154,2155,2151,2152,2151,2155,2154
1380,2154,2154,2155,2154,2154,2151,2152,2151,2155,2154
1381,2153,2154,2155,2154,2154,2151,2152,2151,2155,2154
1382,2152,2154,2155,2154,2154,2152,2152,2152,2155,2154
1383,2152,2154,2155,2153,2154,2151,2152,2152,2154,2154
1384,2150,2154,2154,2153,2154,2151,2152,2152,2155,2154
1385,2150,2153,2155,2153,2154,2150,2152,2152,2154,2154
1386,2150,2153,2154,2153,2153,2151,2152,2152,2155,2154
1387,2150,2153,2155,2153,2153,2151,2152,2151,2155,2154
1388,2149,2153,2154,2153,2153,2150,2152,2152,2154,2154
1389,2149,2154,2155,2153,2153,2150,2152,2152,2154,2155
1390,2149,2154,2154,2153,2153,2150,2152,2152,2154,2155
1391,2149,2154,2154,2153,2153,2149,2152,2152,2154,2155
1392,2150,2154,2155,2153,2153,2150,2152,2152,2154,2156
1393,2149,2153,2155,2153,2153,2149,2152,2152,2154,2156
1394,2149,2153,2155,2153,2153,2149,2152,2152,2153,2156
1395,2149,2153,2155,2153,2154,2149,2152,2152,2153,2156
1396,2149,2152,2155,2153,2153,2149,2152,2152,2153,2156
1397,2149,2152,2155,2153,2154,2149,2152,2152,2153,2156
1398,2149,2152,2156,2153,2153,2149,2152,2152,2153,2156
1399,2149,2152,2156,2153,2154,2148,2152,2152,2153,2156
1400,2148,2152,2155,2153,2154,2148,2152,2152,2153,2156
1401,2149,2151,2155,2153,2154,2148,2152,2153,2152,2156
1402,2149,2150,2155,2153,2154,2148,2152,2153,2153,2155
1403,2148,2150,2155,2153,2154,2148,2152,2152,2153,2156
1404,2149,2150,2156,2153,2154,2148,2152,2153,2153,2156
1405,2149,2150,2155,2153,2154,2148,2152,2152,2153,2156
1406,2149,2150,2155,2153,2153,2148,2152,2153,2153,2156
1407,2149,2149,2156,2153,2154,2149,2151,2153,2153,2156
