id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
897,1742,1738,1738,1742,1736,1741,1733,1740,1736,1736
898,1742,1738,1739,1742,1736,1741,1733,1740,1736,1735
899,1742,1738,1738,1742,1736,1741,1733,1740,1735,1736
900,1742,1738,1739,1742,1736,1741,1734,1740,1735,1736
901,1742,1738,1738,1742,1736,1740,1734,1740,1735,1736
902,1742,1737,1738,1742,1736,1741,1733,1740,1735,1736
903,1742,1737,1738,1742,1735,1741,1733,1740,1735,1736
904,1741,1737,1737,1742,1736,1741,1733,1740,1735,1736
905,1741,1737,1738,1742,1736,1741,1733,1740,1735,1736
906,1742,1737,1737,1742,1735,1741,1733,1739,1735,1736
907,1741,1737,1738,1742,1736,1741,1733,1739,1735,1737
908,1742,1737,1737,1743,1736,1741,1733,1739,1735,1737
909,1742,1737,1737,1742,1736,1740,1733,1739,1735,1738
910,1741,1737,1737,1742,1736,1740,1733,1739,1735,1738
911,1742,1737,1737,1742,1735,1740,1733,1739,1735,1738
912,1742,1736,1738,1742,1735,1740,1733,1739,1735,1739
913,1742,1736,1738,1742,1734,1739,1733,1739,1735,1739
914,1742,1736,1738,1742,1735,1739,1733,1739,1735,1739
915,1742,1736,1737,1742,1735,1739,1733,1739,1736,1739
916,1742,1736,1737,1741,1734,1739,1733,1739,1736,1739
917,1742,1736,1737,1741,1735,1739,1733,1739,1736,1739
918,1742,1736,1737,1741,1734,1739,1733,1738,1736,1739
919,1742,1736,1737,1741,1734,1738,1734,1738,1735,1738
920,1742,1736,1737,1741,1734,1738,1734,1738,1736,1739
921,1742,1736,1737,1741,1735,1738,1733,1738,1736,1738
922,1742,1736,1737,1740,1734,1738,1734,1738,1736,1737
923,1742,1736,1736,1740,1734,1737,1734,1738,1736,1737
924,1742,1736,1737,1740,1734,1737,1734,1738,1736,1736
925,1742,1735,1736,1740,1734,1737,1734,1738,1736,1735
926,1741,1735,1737,1740,1734,1737,1734,1738,1736,1734
927,1741,1735,1737,1740,1734,1737,1735,1737,1735,1733
928,1741,1735,1736,1739,1733,1736,1735,1738,1735,1732
929,1741,1735,1736,1740,1734,1737,1735,1737,1736,1732
930,1741,1735,1736,1739,1734,1736,1736,1737,1736,1732
931,1741,1735,1736,1740,1734,1736,1736,1737,1735,1731
932,1741,1734,1737,1740,1734,1736,1736,1737,1734,1731
933,1741,1734,1736,1740,1734,1736,1736,1736,1734,1730
934,1741,1735,1736,1740,1734,1737,1736,1736,1734,1729
935,1741,1734,1736,1740,1734,1737,1736,1737,1734,1729
936,1741,1734,1736,1739,1733,1737,1736,1736,1734,1729
937,1741,1734,1736,1739,1734,1737,1736,1736,1734,1729
938,1741,1734,1736,1739,1734,1737,1736,1736,1733,1729
939,1741,1734,1736,1739,1734,1737,1736,1736,1734,1728
940,1741,1733,1736,1739,1734,1737,1736,1736,1734,1729
941,1740,1734,1736,1739,1734,1737,1735,1736,1733,1729
942,1741,1733,1736,1739,1734,1737,1735,1736,1733,1728
943,1741,1733,1735,1739,1733,1737,1735,1736,1733,1728
944,1740,1733,1735,1738,1733,1737,1735,1736,1734,1728
945,1740,1733,1735,1738,1733,1737,1735,1736,1734,1728
946,1740,1732,1735,1738,1733,1737,1735,1736,1733,1728
947,1740,1733,1735,1738,1733,1737,1735,1736,1734,1728
948,1740,1733,1735,1738,1732,1737,1735,1736,1734,1728
949,1740,1732,1735,1738,1732,1736,1735,1736,1734,1728
950,1739,1732,1735,1738,1732,1736,1734,1736,1734,1728
951,1739,1732,1735,1738,1733,1736,1734,1736,1734,1728
952,1740,1732,1735,1737,1732,1736,1734,1736,1734,1728
953,1740,1732,1735,1737,1732,1736,1734,1736,1734,1728
954,1739,1732,1735,1737,1732,1736,1734,1736,1734,1728
955,1739,1732,1735,1737,1732,1736,1734,1736,1734,1728
956,1738,1732,1735,1737,1732,1736,1734,1736,1734,1728
957,1739,1732,1736,1737,1732,1736,1734,1736,1734,1728
958,1738,1732,1736,1737,1732,1736,1733,1736,1735,1728
959,1738,1732,1736,1737,1732,1736,1733,1736,1734,1728
960,1738,1732,1735,1737,1733,1736,1733,1736,1734,1728
961,1738,1732,1736,1737,1732,1736,1733,1736,1734,1728
962,1738,1732,1736,1737,1732,1736,1733,1736,1734,1728
963,1738,1732,1736,1737,1732,1735,1733,1736,1734,1728
964,1738,1731,1736,1737,1732,1735,1733,1736,1734,1729
965,1738,1731,1736,1737,1732,1735,1733,1735,1734,1728
966,1738,1730,1736,1737,1732,1735,1733,1735,1733,1729
967,1738,1730,1736,1737,1732,1735,1733,1735,1733,1729
968,1738,1729,1736,1737,1732,1735,1733,1735,1733,1729
969,1738,1729,1736,1737,1732,1735,1733,1736,1733,1729
970,1738,1729,1736,1737,1732,1735,1733,1735,1733,1729
971,1738,1729,1736,1737,1732,1736,1733,1735,1733,1729
972,1738,1728,1737,1736,1731,1736,1733,1735,1733,1729
973,1737,1728,1736,1736,1731,1736,1734,1735,1733,1730
974,1737,1728,1737,1736,1731,1735,1734,1735,1733,1730
975,1737,1728,1737,1737,1731,1736,1734,1735,1733,1729
976,1737,1727,1737,1736,1731,1736,1734,1735,1733,1729
977,1737,1728,1737,1737,1731,1735,1734,1735,1733,1729
978,1737,1727,1737,1736,1731,1735,1734,1734,1733,1730
979,1737,1727,1737,1737,1731,1735,1734,1735,1733,1730
980,1737,1727,1737,1737,1731,1735,1733,1735,1733,1730
981,1737,1728,1737,1737,1731,1735,1733,1735,1733,1730
982,1737,1728,1737,1737,1731,1735,1733,1735,1734,1730
983,1737,1728,1737,1737,1731,1735,1733,1735,1734,1730
984,1737,1728,1736,1737,1731,1736,1733,1735,1733,1730
985,1737,1728,1736,1738,1731,1735,1733,1735,1734,1730
986,1737,1728,1736,1738,1731,1735,1733,1735,1734,1730
987,1737,1728,1736,1737,1731,1735,1733,1735,1734,1730
988,1737,1728,1736,1737,1730,1735,1733,1735,1734,1731
989,1737,1728,1736,1737,1730,1735,1733,1735,1734,1731
990,1737,1727,1736,1737,1730,1735,1733,1735,1734,1731
991,1737,1727,1735,1737,1730,1734,1733,1735,1733,1732
992,1737,1727,1735,1737,1731,1735,1733,1735,1733,1731
993,1738,1727,1735,1737,1730,1734,1732,1735,1734,1732
994,1737,1728,1735,1736,1730,1734,1732,1736,1734,1731
995,1737,1727,1735,1736,1730,1734,1732,1736,1734,1731
996,1738,1727,1735,1736,1730,1734,1732,1736,1733,1731
997,1737,1727,1735,1736,1730,1733,1732,1736,1733,1731
998,1737,1727,1735,1736,1730,1734,1732,1736,1733,1731
999,1737,1727,1735,1736,1730,1733,1732,1735,1733,1731
1000,1737,1727,1736,1737,1730,1733,1732,1736,1733,1731
1001,1737,1727,1735,1737,1730,1733,1731,1735,1733,1731
1002,1737,1727,1735,1736,1730,1733,1731,1736,1733,1731
1003,1737,1727,1735,1737,1730,1733,1731,1736,1733,1730
1004,1736,1727,1735,1737,1730,1733,1731,1735,1733,1730
1005,1736,1727,1735,1737,1730,1733,1731,1735,1732,1730
1006,1737,1727,1736,1737,1730,1733,1731,1736,1732,1730
1007,1736,1727,1736,1737,1730,1733,1731,1736,1732,1730
1008,1737,1727,1735,1738,1729,1733,1731,1735,1732,1730
1009,1736,1727,1735,1737,1729,1733,1731,1735,1731,1730
1010,1737,1727,1735,1738,1729,1734,1732,1735,1731,1730
1011,1736,1727,1735,1738,1729,1733,1732,1735,1731,1729
1012,1736,1727,1735,1738,1729,1734,1732,1735,1731,1729
1013,1737,1727,1735,1737,1729,1733,1732,1735,1731,1729
1014,1736,1727,1735,1737,1729,1733,1732,1735,1731,1729
1015,1736,1728,1735,1737,1729,1734,1732,1735,1731,1729
1016,1736,1727,1735,1737,1729,1733,1733,1735,1731,1729
1017,1736,1727,1735,1738,1729,1733,1732,1735,1732,1729
1018,1736,1728,1735,1737,1729,1733,1732,1735,1732,1729
1019,1736,1727,1735,1737,1729,1733,1732,1735,1732,1729
1020,1736,1727,1735,1737,1728,1732,1733,1735,1732,1729
1021,1736,1728,1735,1736,1729,1732,1733,1735,1732,1729
1022,1736,1727,1735,1736,1728,1732,1733,1735,1733,1728
1023,1736,1727,1735,1736,1729,1732,1733,1734,1733,1728
1024,1735,1727,1735,1736,1728,1732,1733,1735,1733,1728
1025,1736,1728,1735,1735,1728,1732,1733,1735,1733,1728
1026,1736,1728,1735,1735,1728,1731,1733,1735,1732,1728
1027,1736,1728,1735,1735,1728,1732,1733,1735,1732,1728
1028,1735,1728,1735,1734,1728,1732,1733,1734,1732,1728
1029,1735,1728,1735,1734,1727,1731,1733,1734,1732,1728
1030,1735,1728,1735,1734,1727,1731,1733,1734,1732,1728
1031,1735,1728,1735,1734,1727,1731,1733,1734,1732,1728
1032,1735,1728,1735,1733,1728,1731,1733,1734,1732,1728
1033,1735,1729,1735,1733,1728,1731,1732,1734,1732,1728
1034,1735,1730,1735,1733,1728,1732,1732,1734,1732,1728
1035,1735,1731,1735,1733,1728,1732,1732,1733,1732,1728
1036,1735,1732,1736,1732,1728,1732,1732,1733,1732,1728
1037,1735,1732,1736,1732,1728,1732,1732,1733,1732,1728
1038,1735,1732,1735,1732,1728,1732,1732,1733,1732,1728
1039,1735,1733,1736,1732,1728,1733,1732,1733,1732,1728
1040,1735,1733,1736,1732,1728,1733,1731,1732,1732,1728
1041,1734,1733,1736,1732,1728,1733,1731,1733,1732,1728
1042,1735,1733,1735,1732,1728,1733,1731,1733,1732,1728
1043,1734,1733,1735,1732,1728,1733,1731,1732,1732,1729
1044,1735,1733,1735,1732,1729,1733,1731,1732,1732,1728
1045,1734,1733,1735,1731,1729,1733,1731,1732,1732,1728
1046,1734,1733,1735,1731,1729,1734,1731,1732,1732,1728
1047,1734,1733,1735,1731,1729,1734,1730,1732,1732,1728
1048,1734,1733,1735,1731,1729,1734,1730,1732,1732,1728
1049,1734,1732,1734,1731,1729,1734,1730,1732,1732,1728
1050,1734,1732,1734,1731,1729,1733,1730,1731,1731,1729
1051,1734,1730,1734,1731,1729,1734,1731,1731,1732,1728
1052,1734,1729,1734,1731,1729,1734,1731,1732,1732,1728
1053,1734,1728,1734,1731,1729,1733,1730,1732,1732,1728
1054,1734,1728,1734,1731,1729,1733,1730,1731,1732,1728
1055,1734,1727,1733,1731,1729,1732,1730,1731,1732,1729
1056,1734,1726,1733,1731,1729,1733,1730,1731,1731,1728
1057,1734,1725,1733,1731,1729,1732,1730,1731,1731,1728
1058,1734,1725,1732,1731,1730,1732,1730,1731,1731,1728
1059,1734,1725,1732,1731,1729,1731,1729,1731,1732,1728
1060,1735,1725,1732,1731,1729,1730,1730,1731,1732,1728
1061,1735,1724,1733,1730,1729,1729,1729,1731,1732,1728
1062,1735,1724,1732,1731,1730,1729,1730,1731,1732,1728
1063,1735,1725,1732,1730,1730,1729,1729,1731,1732,1728
1064,1736,1724,1732,1731,1729,1728,1730,1731,1732,1728
1065,1736,1725,1732,1731,1730,1727,1730,1730,1732,1728
1066,1736,1725,1732,1730,1730,1727,1729,1730,1732,1728
1067,1736,1724,1732,1730,1730,1727,1730,1731,1731,1728
1068,1736,1725,1732,1731,1729,1727,1729,1731,1731,1729
1069,1736,1724,1731,1731,1729,1727,1730,1731,1731,1729
1070,1736,1724,1731,1730,1729,1726,1730,1731,1731,1729
1071,1736,1725,1731,1731,1729,1726,1729,1731,1732,1729
1072,1735,1725,1732,1730,1729,1726,1730,1731,1731,1729
1073,1736,1724,1732,1730,1729,1726,1729,1732,1731,1729
1074,1736,1725,1731,1731,1729,1726,1729,1732,1731,1729
1075,1735,1725,1731,1731,1729,1726,1730,1731,1732,1729
1076,1735,1725,1731,1731,1729,1726,1729,1732,1731,1729
1077,1735,1724,1731,1731,1729,1726,1730,1731,1731,1729
1078,1735,1725,1731,1731,1729,1725,1729,1732,1731,1728
1079,1735,1725,1731,1730,1729,1725,1730,1732,1730,1729
1080,1735,1724,1731,1731,1728,1725,1730,1732,1730,1729
1081,1735,1724,1731,1731,1729,1726,1730,1732,1730,1729
1082,1735,1724,1731,1731,1729,1725,1730,1732,1730,1729
1083,1735,1725,1731,1731,1729,1726,1730,1732,1730,1729
1084,1734,1724,1730,1731,1728,1725,1730,1732,1730,1729
1085,1735,1724,1730,1731,1728,1725,1730,1732,1730,1730
1086,1734,1724,1730,1731,1729,1726,1730,1732,1730,1730
1087,1734,1724,1730,1731,1729,1726,1730,1731,1730,1730
1088,1734,1724,1730,1731,1729,1725,1730,1731,1730,1730
1089,1733,1724,1730,1732,1728,1725,1729,1732,1730,1730
1090,1734,1723,1730,1732,1728,1725,1729,1732,1729,1730
1091,1733,1723,1730,1732,1729,1725,1729,1732,1729,1730
1092,1733,1723,1730,1731,1728,1725,1729,1732,1729,1730
1093,1733,1723,1730,1732,1729,1725,1729,1732,1729,1730
1094,1733,1723,1730,1731,1728,1725,1729,1732,1729,1730
1095,1733,1723,1730,1731,1728,1725,1728,1732,1729,1730
1096,1733,1723,1730,1731,1728,1725,1728,1733,1729,1730
1097,1733,1723,1730,1731,1728,1725,1728,1733,1729,1730
1098,1733,1723,1731,1731,1727,1725,1728,1733,1729,1730
1099,1733,1723,1731,1732,1727,1725,1729,1733,1730,1730
1100,1733,1723,1731,1732,1728,1725,1728,1732,1730,1730
1101,1732,1723,1731,1732,1727,1725,1728,1733,1730,1729
1102,1733,1723,1731,1732,1727,1725,1728,1733,1730,1729
1103,1732,1723,1732,1732,1727,1725,1728,1733,1730,1729
1104,1732,1722,1732,1733,1728,1725,1728,1733,1729,1730
1105,1732,1723,1732,1734,1727,1725,1728,1732,1730,1730
1106,1732,1723,1732,1734,1727,1725,1728,1733,1729,1729
1107,1731,1723,1732,1734,1727,1725,1728,1732,1730,1730
1108,1732,1723,1732,1734,1727,1725,1727,1732,1730,1730
1109,1731,1723,1732,1734,1727,1725,1727,1732,1729,1730
1110,1731,1723,1732,1734,1727,1725,1727,1732,1729,1730
1111,1731,1724,1733,1734,1728,1725,1727,1732,1729,1730
1112,1731,1724,1733,1734,1727,1725,1727,1732,1729,1730
1113,1731,1725,1732,1733,1727,1725,1728,1732,1729,1730
1114,1731,1724,1732,1732,1727,1725,1727,1732,1729,1730
1115,1731,1725,1732,1731,1728,1725,1727,1732,1729,1730
1116,1731,1725,1732,1730,1728,1725,1727,1732,1729,1730
1117,1731,1725,1732,1729,1727,1725,1727,1732,1729,1730
1118,1730,1726,1732,1729,1727,1725,1728,1732,1729,1729
1119,1730,1726,1732,1727,1728,1725,1727,1732,1729,1729
1120,1730,1726,1731,1727,1727,1725,1727,1732,1729,1729
1121,1730,1726,1731,1726,1728,1726,1727,1732,1729,1729
1122,1730,1727,1730,1726,1727,1726,1727,1732,1729,1729
1123,1730,1727,1730,1726,1728,1726,1727,1732,1729,1729
1124,1730,1727,1730,1726,1727,1726,1727,1732,1729,1729
1125,1730,1727,1730,1725,1727,1726,1727,1732,1730,1729
1126,1730,1727,1730,1725,1727,1726,1727,1732,1729,1729
1127,1730,1727,1730,1725,1727,1727,1727,1732,1730,1729
1128,1730,1727,1730,1726,1727,1728,1728,1732,1730,1729
1129,1730,1727,1730,1726,1727,1729,1727,1732,1730,1729
1130,1730,1727,1729,1726,1727,1729,1727,1732,1730,1729
1131,1731,1727,1730,1725,1727,1730,1726,1732,1730,1729
1132,1731,1727,1729,1726,1727,1730,1726,1732,1730,1729
1133,1731,1727,1730,1726,1727,1730,1726,1732,1730,1730
1134,1731,1727,1730,1726,1727,1730,1726,1732,1730,1729
1135,1731,1727,1730,1726,1727,1731,1726,1732,1730,1729
1136,1731,1727,1730,1726,1727,1730,1725,1732,1730,1729
1137,1732,1728,1730,1726,1727,1730,1725,1731,1730,1729
1138,1731,1727,1730,1726,1726,1730,1725,1732,1730,1729
1139,1731,1727,1730,1726,1727,1730,1725,1731,1730,1729
1140,1731,1727,1730,1726,1727,1731,1725,1731,1730,1729
1141,1731,1727,1730,1726,1727,1730,1725,1732,1730,1729
1142,1731,1727,1730,1726,1726,1730,1724,1732,1731,1728
1143,1731,1727,1730,1726,1726,1730,1725,1732,1731,1728
1144,1731,1727,1730,1725,1726,1729,1724,1732,1731,1728
1145,1731,1727,1730,1725,1726,1728,1724,1732,1730,1728
1146,1731,1726,1731,1725,1726,1727,1724,1732,1730,1727
1147,1730,1726,1730,1726,1726,1726,1724,1733,1730,1728
1148,1731,1726,1730,1726,1726,1725,1724,1733,1731,1727
1149,1731,1726,1730,1726,1726,1725,1724,1732,1730,1727
1150,1731,1726,1730,1725,1726,1724,1724,1732,1730,1728
1151,1731,1726,1730,1725,1726,1723,1724,1732,1730,1728
1152,1730,1726,1730,1726,1726,1723,1724,1732,1729,1728
1153,1730,1725,1730,1726,1726,1723,1724,1732,1730,1728
1154,1730,1725,1730,1726,1726,1723,1723,1732,1730,1728
1155,1730,1725,1730,1726,1726,1723,1724,1731,1729,1728
1156,1730,1725,1729,1726,1726,1722,1724,1731,1729,1728
1157,1730,1725,1729,1726,1726,1723,1724,1731,1729,1729
1158,1730,1724,1729,1726,1726,1723,1724,1731,1729,1729
1159,1730,1724,1729,1726,1727,1723,1725,1731,1729,1728
1160,1730,1725,1729,1726,1726,1723,1724,1731,1729,1729
1161,1730,1724,1729,1726,1726,1723,1724,1730,1729,1729
1162,1730,1724,1728,1726,1726,1723,1724,1731,1729,1729
1163,1730,1724,1728,1726,1726,1723,1725,1730,1729,1729
1164,1730,1724,1728,1726,1726,1723,1724,1730,1729,1728
1165,1730,1724,1728,1726,1726,1723,1724,1730,1729,1729
1166,1730,1724,1728,1726,1726,1722,1724,1731,1729,1728
1167,1730,1724,1727,1726,1726,1722,1725,1731,1728,1728
1168,1730,1724,1727,1726,1726,1722,1724,1731,1728,1728
1169,1730,1724,1728,1726,1726,1722,1725,1731,1728,1728
1170,1730,1724,1727,1726,1726,1722,1724,1731,1728,1728
1171,1729,1724,1728,1726,1726,1722,1725,1731,1728,1728
1172,1729,1725,1727,1727,1726,1722,1724,1731,1728,1727
1173,1729,1724,1727,1727,1726,1722,1724,1731,1728,1727
1174,1729,1725,1727,1727,1726,1722,1724,1731,1728,1727
1175,1729,1725,1727,1727,1725,1722,1724,1731,1727,1727
1176,1729,1725,1727,1727,1726,1722,1724,1730,1727,1727
1177,1729,1725,1726,1728,1725,1722,1724,1730,1728,1727
1178,1729,1725,1726,1728,1725,1722,1724,1731,1728,1727
1179,1729,1724,1726,1728,1725,1722,1724,1731,1728,1727
1180,1729,1724,1725,1728,1725,1722,1723,1730,1727,1727
1181,1729,1724,1725,1728,1725,1722,1724,1730,1727,1727
1182,1729,1724,1725,1728,1725,1722,1724,1730,1727,1727
1183,1729,1724,1725,1728,1725,1722,1724,1730,1728,1726
1184,1729,1724,1724,1729,1725,1722,1723,1730,1728,1726
1185,1729,1724,1724,1729,1724,1722,1723,1730,1728,1726
1186,1729,1724,1724,1728,1724,1722,1724,1730,1727,1727
1187,1729,1724,1723,1729,1724,1722,1724,1730,1728,1727
1188,1729,1724,1723,1728,1725,1722,1723,1730,1728,1727
1189,1729,1724,1723,1729,1724,1722,1723,1729,1728,1727
1190,1729,1725,1723,1729,1724,1721,1723,1729,1728,1727
1191,1729,1724,1723,1728,1724,1721,1723,1729,1727,1727
1192,1729,1725,1723,1728,1724,1721,1723,1730,1727,1728
1193,1729,1725,1723,1728,1724,1721,1723,1730,1727,1727
1194,1729,1725,1723,1728,1724,1721,1723,1730,1727,1727
1195,1729,1725,1723,1728,1724,1720,1723,1730,1726,1727
1196,1729,1725,1723,1728,1724,1721,1725,1729,1726,1727
1197,1729,1725,1723,1728,1724,1720,1726,1730,1726,1728
1198,1729,1725,1723,1728,1724,1720,1726,1730,1726,1728
1199,1729,1725,1723,1728,1724,1720,1727,1730,1726,1728
1200,1729,1725,1723,1728,1724,1720,1727,1730,1725,1727
1201,1729,1725,1724,1727,1724,1720,1727,1729,1725,1727
1202,1729,1725,1724,1728,1724,1720,1728,1730,1725,1728
1203,1729,1725,1724,1728,1724,1720,1728,1730,1725,1727
1204,1729,1725,1723,1728,1724,1720,1727,1729,1725,1727
1205,1729,1725,1723,1728,1724,1721,1726,1729,1725,1727
1206,1729,1725,1723,1727,1724,1720,1725,1730,1724,1728
1207,1729,1725,1724,1727,1724,1721,1724,1730,1725,1728
1208,1729,1725,1723,1728,1724,1721,1723,1730,1725,1728
1209,1729,1725,1723,1727,1723,1721,1722,1730,1725,1728
1210,1728,1725,1723,1728,1724,1722,1722,1730,1725,1728
1211,1728,1725,1723,1727,1724,1722,1721,1730,1725,1728
1212,1728,1724,1723,1727,1724,1722,1720,1730,1725,1728
1213,1728,1725,1723,1727,1724,1722,1720,1730,1725,1727
1214,1728,1725,1723,1727,1724,1722,1719,1730,1725,1728
1215,1728,1725,1723,1728,1724,1723,1719,1730,1725,1728
1216,1728,1725,1723,1728,1724,1723,1719,1730,1724,1728
1217,1727,1725,1723,1728,1724,1723,1719,1730,1724,1727
1218,1727,1725,1723,1728,1724,1724,1719,1730,1724,1727
1219,1728,1725,1723,1728,1724,1724,1719,1730,1724,1728
1220,1728,1725,1723,1728,1723,1724,1719,1730,1724,1728
1221,1727,1725,1723,1727,1724,1724,1719,1730,1723,1728
1222,1727,1725,1723,1728,1724,1725,1720,1730,1723,1728
1223,1727,1725,1723,1727,1724,1724,1719,1730,1723,1728
1224,1728,1725,1722,1728,1724,1724,1719,1730,1723,1727
1225,1728,1724,1722,1728,1724,1724,1719,1730,1723,1727
1226,1728,1725,1722,1728,1724,1724,1719,1730,1723,1728
1227,1728,1724,1722,1727,1724,1724,1719,1729,1723,1727
1228,1727,1725,1722,1728,1724,1724,1720,1729,1722,1727
1229,1727,1725,1722,1727,1724,1724,1720,1729,1722,1727
1230,1727,1725,1722,1728,1724,1724,1720,1729,1722,1727
1231,1728,1725,1722,1728,1723,1723,1720,1729,1722,1727
1232,1728,1726,1722,1727,1723,1723,1719,1729,1723,1727
1233,1728,1726,1722,1727,1723,1723,1719,1729,1722,1727
1234,1727,1726,1722,1727,1723,1723,1719,1729,1722,1727
1235,1727,1725,1722,1727,1723,1723,1720,1728,1722,1727
1236,1727,1726,1722,1727,1723,1723,1720,1728,1722,1727
1237,1727,1726,1722,1727,1723,1723,1720,1728,1722,1726
1238,1727,1726,1722,1727,1723,1723,1720,1728,1722,1727
1239,1728,1726,1722,1727,1723,1722,1720,1728,1722,1727
1240,1727,1726,1722,1728,1724,1722,1721,1727,1722,1727
1241,1727,1726,1722,1728,1724,1722,1721,1728,1722,1726
1242,1727,1725,1722,1727,1723,1722,1721,1728,1722,1726
1243,1727,1726,1722,1728,1723,1722,1721,1728,1722,1726
1244,1728,1725,1723,1727,1723,1721,1722,1728,1722,1726
1245,1728,1725,1723,1727,1723,1721,1721,1728,1722,1726
1246,1727,1725,1724,1727,1723,1721,1722,1728,1722,1726
1247,1727,1725,1724,1728,1723,1721,1722,1728,1722,1726
1248,1727,1725,1725,1727,1723,1721,1722,1728,1722,1726
1249,1727,1725,1725,1727,1722,1721,1722,1727,1722,1726
1250,1727,1725,1726,1727,1722,1721,1722,1728,1722,1726
1251,1727,1725,1726,1727,1722,1720,1722,1728,1723,1726
1252,1727,1725,1727,1728,1722,1720,1722,1727,1722,1726
1253,1727,1726,1726,1727,1722,1720,1722,1728,1722,1726
1254,1727,1725,1727,1727,1721,1720,1722,1728,1723,1726
1255,1727,1726,1726,1727,1721,1720,1722,1727,1723,1726
1256,1727,1725,1726,1727,1721,1720,1723,1728,1723,1726
1257,1727,1725,1726,1728,1720,1720,1723,1728,1722,1726
1258,1727,1726,1726,1727,1720,1720,1723,1728,1723,1726
1259,1727,1725,1726,1727,1720,1720,1723,1728,1723,1726
1260,1727,1725,1725,1727,1719,1720,1723,1727,1723,1726
1261,1726,1725,1724,1727,1719,1720,1723,1727,1723,1726
1262,1727,1725,1723,1728,1718,1720,1724,1727,1723,1726
1263,1727,1725,1722,1728,1719,1720,1724,1728,1723,1726
1264,1726,1725,1721,1727,1718,1720,1723,1728,1723,1726
1265,1727,1725,1720,1728,1718,1721,1724,1728,1723,1726
1266,1726,1725,1719,1728,1718,1721,1724,1727,1723,1726
1267,1726,1725,1718,1727,1717,1721,1724,1727,1723,1726
1268,1726,1724,1718,1727,1717,1721,1724,1727,1723,1726
1269,1725,1724,1718,1727,1717,1720,1725,1727,1723,1726
1270,1724,1724,1717,1728,1717,1721,1724,1728,1723,1726
1271,1723,1724,1717,1728,1717,1721,1725,1727,1723,1725
1272,1723,1724,1717,1728,1717,1720,1725,1727,1723,1726
1273,1722,1724,1717,1728,1717,1720,1725,1727,1723,1725
1274,1722,1724,1717,1728,1717,1719,1725,1727,1724,1726
1275,1721,1724,1717,1728,1718,1720,1725,1727,1724,1726
1276,1720,1725,1717,1727,1718,1720,1725,1727,1724,1726
1277,1720,1725,1717,1727,1718,1720,1725,1727,1724,1726
1278,1720,1725,1717,1728,1718,1720,1725,1727,1724,1726
1279,1719,1725,1717,1727,1718,1719,1725,1727,1724,1726
1280,1719,1725,1717,1727,1718,1719,1725,1727,1724,1726
1281,1719,1725,1716,1727,1718,1720,1725,1727,1724,1726
1282,1718,1725,1716,1727,1718,1720,1725,1727,1724,1726
1283,1718,1725,1716,1727,1718,1720,1725,1727,1724,1726
1284,1718,1725,1716,1727,1718,1720,1724,1727,1724,1726
1285,1718,1725,1716,1727,1718,1720,1725,1727,1724,1725
1286,1718,1725,1716,1727,1718,1720,1725,1727,1724,1726
1287,1719,1725,1715,1727,1717,1720,1724,1727,1724,1726
1288,1718,1724,1715,1727,1717,1720,1724,1726,1724,1726
1289,1718,1724,1715,1727,1717,1720,1724,1726,1724,1726
1290,1718,1724,1716,1727,1717,1720,1724,1726,1724,1725
1291,1719,1725,1716,1727,1717,1720,1724,1726,1724,1726
1292,1719,1725,1715,1727,1717,1720,1724,1725,1724,1725
1293,1719,1724,1715,1727,1716,1721,1724,1725,1724,1725
1294,1719,1724,1715,1727,1717,1721,1724,1724,1725,1725
1295,1719,1724,1716,1727,1716,1721,1724,1724,1726,1725
1296,1719,1724,1716,1727,1716,1721,1724,1724,1726,1725
1297,1720,1724,1716,1727,1716,1721,1724,1723,1727,1725
1298,1720,1723,1716,1727,1716,1721,1724,1723,1727,1725
1299,1720,1723,1716,1727,1716,1721,1723,1723,1727,1725
1300,1719,1723,1716,1727,1716,1722,1724,1723,1728,1725
1301,1719,1723,1717,1727,1716,1722,1724,1722,1728,1726
1302,1719,1724,1716,1726,1716,1721,1723,1722,1728,1725
1303,1719,1723,1716,1726,1716,1722,1724,1722,1728,1725
1304,1720,1723,1716,1726,1716,1722,1723,1722,1728,1725
1305,1719,1723,1716,1726,1716,1722,1723,1722,1727,1726
1306,1719,1722,1717,1726,1716,1722,1723,1722,1726,1725
1307,1719,1722,1717,1725,1716,1722,1723,1722,1726,1725
1308,1719,1722,1717,1725,1716,1722,1723,1722,1725,1726
1309,1720,1722,1717,1725,1716,1722,1723,1722,1725,1725
1310,1720,1722,1717,1725,1716,1722,1724,1722,1724,1726
1311,1720,1722,1717,1725,1716,1721,1724,1722,1723,1725
1312,1720,1722,1717,1726,1716,1721,1724,1722,1722,1725
1313,1720,1722,1717,1726,1716,1722,1723,1723,1722,1726
1314,1720,1721,1717,1726,1716,1721,1723,1723,1722,1726
1315,1720,1721,1717,1726,1716,1721,1724,1723,1721,1726
1316,1721,1721,1717,1726,1717,1721,1723,1723,1720,1726
1317,1720,1722,1717,1726,1716,1721,1723,1723,1720,1726
1318,1721,1721,1717,1726,1717,1721,1723,1723,1720,1726
1319,1720,1721,1718,1726,1717,1721,1723,1723,1720,1726
1320,1721,1721,1717,1726,1717,1721,1723,1723,1720,1726
1321,1721,1721,1718,1726,1717,1721,1723,1723,1720,1726
1322,1720,1722,1718,1726,1717,1721,1723,1723,1720,1726
