id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
991,620,621,626,624,625,624,624,621,625,615
992,621,621,626,624,625,623,624,621,625,615
993,621,621,625,624,625,623,624,621,625,615
994,620,621,626,624,625,624,624,621,626,615
995,620,621,625,624,624,624,624,621,626,615
996,620,621,625,624,624,624,624,621,626,615
997,621,621,625,624,624,624,624,621,626,615
998,620,621,625,624,624,623,624,620,626,615
999,621,621,625,624,624,623,624,620,626,615
1000,621,621,624,624,624,623,624,620,626,615
1001,620,621,624,624,623,623,624,620,626,615
1002,620,621,624,624,623,624,624,620,625,615
1003,620,621,624,625,623,623,624,620,625,615
1004,620,621,624,625,623,623,624,620,626,615
1005,620,621,624,625,623,624,624,619,625,615
1006,620,621,623,626,623,623,624,619,626,615
1007,620,620,623,626,623,624,624,619,625,614
1008,620,620,622,627,623,624,624,619,625,615
1009,620,621,623,627,623,624,624,619,626,614
1010,620,620,622,627,623,624,624,619,625,614
1011,620,620,622,627,623,624,624,619,625,614
1012,620,620,622,627,623,624,624,619,625,614
1013,620,620,621,627,623,624,624,619,625,614
1014,620,620,621,627,623,624,624,619,625,614
1015,620,620,621,626,623,625,624,619,625,614
1016,620,620,621,625,623,625,624,619,625,614
1017,620,620,621,624,623,624,624,619,625,614
1018,620,620,620,623,623,625,624,619,625,614
1019,621,620,621,622,623,625,624,619,625,614
1020,621,620,620,622,623,625,624,619,625,614
1021,622,620,620,621,622,625,624,619,625,614
1022,623,620,620,620,623,624,624,619,625,614
1023,623,620,621,619,623,624,624,619,625,614
1024,624,620,620,619,623,624,624,619,625,614
1025,624,620,620,619,623,624,624,619,625,614
1026,624,620,620,619,622,624,624,619,625,614
1027,624,620,620,619,623,624,624,619,625,614
1028,624,620,620,618,623,623,624,619,625,614
1029,624,620,620,619,623,623,624,619,625,614
1030,624,620,620,618,622,623,624,618,625,614
1031,624,620,620,618,622,623,624,618,625,614
1032,623,620,620,618,622,623,623,618,625,614
1033,623,620,620,618,622,623,624,619,625,613
1034,623,620,620,619,622,623,624,618,624,614
1035,623,620,621,618,622,623,623,618,624,613
1036,622,620,620,618,622,623,624,618,624,614
1037,622,620,620,619,622,624,624,618,624,613
1038,620,621,620,618,622,623,623,618,624,613
1039,620,622,620,619,622,623,624,618,624,613
1040,619,622,620,619,622,623,623,618,624,613
1041,618,623,621,618,622,623,623,617,624,613
1042,617,623,621,619,622,623,623,617,624,613
1043,616,624,620,619,622,623,623,617,624,613
1044,616,624,621,619,622,623,623,616,624,613
1045,616,624,621,619,622,623,624,616,624,613
1046,615,624,621,619,622,622,624,616,624,613
1047,615,624,621,619,622,622,623,615,624,613
1048,615,624,621,618,622,622,623,615,624,613
1049,615,624,621,618,622,622,623,614,624,613
1050,615,624,620,618,622,622,623,614,624,613
1051,615,624,621,618,622,622,623,614,624,614
1052,615,624,621,618,622,622,623,614,624,613
1053,615,624,621,618,622,622,623,614,624,613
1054,615,624,621,618,622,622,623,614,624,613
1055,615,623,621,618,622,621,623,614,624,614
1056,615,622,621,618,622,621,623,614,623,614
1057,615,621,621,618,621,621,623,614,624,614
1058,614,620,621,618,622,621,623,613,624,614
1059,615,619,621,618,622,621,622,614,623,614
1060,615,618,621,618,621,621,623,613,624,614
1061,615,618,621,618,621,621,622,613,624,613
1062,614,617,621,618,621,620,622,614,623,613
1063,615,617,620,618,622,621,622,614,623,614
1064,614,616,621,618,621,621,622,614,623,614
1065,614,616,620,618,622,620,622,613,623,614
1066,614,616,621,618,622,620,622,613,624,614
1067,614,615,620,618,621,620,622,613,624,614
1068,614,615,620,618,621,620,622,613,624,614
1069,614,615,621,618,621,620,622,614,624,614
1070,614,615,621,618,621,620,622,613,624,614
1071,614,615,621,618,621,619,622,614,623,613
1072,614,615,621,618,621,619,622,613,623,613
1073,615,615,621,618,621,619,622,613,623,613
1074,614,615,621,618,621,619,622,613,623,613
1075,615,615,621,618,621,620,622,613,623,613
1076,614,615,621,619,621,619,622,613,624,613
1077,615,615,622,619,621,620,622,614,623,614
1078,615,615,622,619,622,619,622,613,623,613
1079,615,614,622,619,621,619,622,614,623,614
1080,615,615,623,619,621,619,622,614,623,614
1081,615,615,623,619,621,619,622,614,623,614
1082,615,615,623,620,621,619,622,614,623,613
1083,615,614,624,620,622,619,622,614,623,614
1084,615,614,624,620,622,619,622,614,623,613
1085,615,614,624,620,621,619,621,614,623,613
1086,615,614,624,620,621,619,621,613,623,613
1087,615,615,624,620,621,620,621,614,623,613
1088,615,615,624,621,621,620,621,613,622,613
1089,615,615,624,620,621,619,621,614,623,613
1090,615,615,623,620,621,620,621,614,622,614
1091,615,615,622,620,621,620,621,613,622,613
1092,615,615,622,620,621,619,620,613,622,613
1093,615,615,621,620,621,619,621,613,622,613
1094,615,615,620,620,621,619,620,613,622,613
1095,615,615,619,620,621,619,620,614,621,613
1096,616,615,619,620,621,619,621,614,621,613
1097,616,615,618,620,621,619,620,614,621,613
1098,616,615,617,620,621,619,621,613,621,614
1099,616,615,617,620,621,619,621,613,621,613
1100,616,615,616,620,621,619,621,614,620,614
1101,616,615,616,621,621,619,620,614,620,614
1102,616,615,616,620,621,619,620,614,620,613
1103,616,615,615,620,621,619,621,613,619,613
1104,616,615,615,620,621,619,620,613,619,614
1105,616,615,615,620,621,619,620,614,619,614
1106,616,615,615,619,620,619,620,614,619,614
1107,616,615,614,620,620,619,620,614,619,613
1108,616,615,614,620,621,619,620,614,618,613
1109,616,615,614,619,621,619,620,614,618,613
1110,616,615,614,619,620,619,620,615,618,613
1111,616,616,614,619,620,619,621,615,618,613
1112,616,616,614,619,620,619,620,616,618,613
1113,616,616,614,620,620,619,620,617,618,613
1114,616,616,615,620,621,619,621,617,617,613
1115,617,616,614,620,620,619,621,617,617,613
1116,616,616,615,620,620,619,621,617,617,613
1117,616,616,614,619,620,619,621,618,618,613
1118,616,616,615,620,620,619,621,618,617,613
1119,616,616,615,620,620,619,621,618,617,613
1120,617,616,615,619,620,619,622,618,617,613
1121,617,616,615,619,620,619,622,618,617,613
1122,617,616,615,619,620,619,622,618,617,613
1123,616,616,615,619,620,619,622,618,618,613
1124,616,617,615,619,620,619,621,618,618,613
1125,616,616,615,619,620,619,621,617,618,613
1126,616,616,615,619,620,619,621,617,617,613
1127,616,616,615,618,620,619,621,616,617,613
1128,616,616,615,618,620,618,621,615,618,613
1129,616,616,615,618,620,618,621,614,618,613
1130,616,617,615,618,619,618,621,613,618,613
1131,615,616,616,618,619,619,621,613,617,614
1132,615,616,615,618,620,619,621,612,618,613
1133,615,616,616,618,620,618,621,611,618,613
1134,615,617,616,618,619,618,621,611,618,613
1135,615,617,616,618,619,618,621,610,618,614
1136,616,617,616,618,619,618,621,610,618,614
1137,615,617,616,618,619,618,620,610,618,614
1138,616,616,616,618,619,618,620,610,618,614
1139,616,617,616,618,619,618,620,610,618,614
1140,616,616,616,618,619,618,620,609,618,613
1141,616,616,616,618,619,618,620,610,618,614
1142,616,616,616,618,619,618,620,609,618,613
1143,616,617,616,618,618,618,620,610,618,613
1144,616,616,616,619,619,618,620,610,618,613
1145,616,616,616,618,619,618,620,609,618,613
1146,616,616,616,619,618,618,620,609,617,613
1147,616,616,617,618,618,618,620,609,618,613
1148,616,616,617,619,618,618,620,609,618,613
1149,616,616,617,619,618,619,620,610,618,613
1150,616,616,618,619,618,618,620,609,618,613
1151,616,616,618,619,618,619,620,609,618,613
1152,616,616,618,619,618,619,620,609,618,613
1153,615,615,618,619,618,619,620,609,618,613
1154,616,615,619,620,618,619,620,609,618,613
1155,615,615,618,620,618,619,620,608,618,613
1156,615,616,618,620,618,619,619,609,617,613
1157,615,615,619,619,617,619,619,608,618,613
1158,615,615,618,619,617,619,619,609,617,613
1159,615,615,618,619,617,619,619,608,617,613
1160,615,615,619,619,616,618,620,608,617,613
1161,615,616,619,620,616,618,619,608,618,613
1162,616,616,618,619,616,619,619,609,617,612
1163,616,615,618,619,616,618,619,609,617,612
1164,616,615,619,619,615,618,619,609,617,612
1165,615,615,618,619,615,618,619,609,618,612
1166,616,616,619,619,615,618,619,609,618,612
1167,615,615,618,619,615,618,619,609,618,612
1168,616,615,618,619,615,618,618,609,618,612
1169,616,615,618,619,616,618,618,609,618,612
1170,616,615,618,619,615,618,618,609,618,612
1171,616,615,618,619,615,617,618,609,618,611
1172,616,615,618,619,615,618,618,609,618,611
1173,616,615,618,619,615,618,618,609,618,612
1174,616,616,618,620,615,618,618,609,618,612
1175,616,615,618,619,615,618,618,609,619,612
1176,616,615,618,619,615,617,618,608,618,612
1177,616,615,617,619,615,618,618,609,619,612
1178,616,615,618,619,615,617,618,609,620,612
1179,616,615,617,619,616,617,618,609,620,612
1180,616,615,617,620,615,617,618,609,620,612
1181,616,615,617,619,616,617,618,609,620,612
1182,616,615,617,619,615,617,618,609,620,611
1183,616,616,617,619,615,617,618,609,621,611
1184,616,616,617,619,615,617,618,609,620,611
1185,615,616,617,619,615,616,618,609,621,611
1186,616,616,617,619,615,616,618,610,620,611
1187,616,616,617,619,616,617,618,610,619,611
1188,615,616,617,619,616,616,618,609,618,611
1189,615,616,617,619,615,616,617,609,617,612
1190,615,616,616,619,615,616,617,610,616,612
1191,615,615,616,619,615,616,617,610,616,612
1192,615,615,616,619,616,616,617,610,615,611
1193,615,615,616,619,616,616,617,610,614,611
1194,616,615,616,619,616,616,617,610,614,611
1195,616,615,616,619,616,616,617,610,614,611
1196,615,615,616,618,615,616,617,611,614,611
1197,615,615,616,619,615,616,618,610,613,611
1198,615,616,617,619,616,616,618,611,613,611
1199,615,616,616,619,616,616,618,611,612,611
1200,616,615,616,619,615,616,618,611,612,611
1201,616,615,616,619,615,616,618,611,612,611
1202,616,615,616,619,615,616,617,611,612,611
1203,616,616,616,618,615,616,618,611,612,611
1204,616,616,616,619,616,616,618,611,613,611
1205,615,615,615,619,616,616,618,612,612,611
1206,615,615,615,619,616,616,618,611,613,611
1207,616,615,615,619,615,616,618,611,612,610
1208,615,615,616,619,615,615,618,611,613,611
1209,615,615,615,619,616,615,618,611,612,611
1210,615,615,616,619,616,615,618,611,613,611
1211,615,616,616,619,616,615,618,611,613,611
1212,616,616,616,619,616,615,618,611,613,611
1213,615,616,616,618,616,614,618,611,613,611
1214,615,616,616,618,616,614,618,611,613,611
1215,615,616,616,618,616,614,618,612,613,611
1216,616,616,615,618,616,614,618,612,613,611
1217,616,615,616,618,616,614,618,612,613,611
1218,616,615,616,618,615,613,618,611,613,611
1219,615,615,616,618,616,613,618,611,613,610
1220,615,615,616,618,616,612,618,611,613,610
1221,615,615,616,618,615,612,618,611,614,610
1222,615,615,616,618,616,611,618,612,613,611
1223,616,615,616,618,616,611,618,611,613,611
1224,615,615,617,618,616,611,618,611,613,610
1225,615,615,617,618,616,611,618,611,613,611
1226,615,615,617,617,615,611,617,611,613,610
1227,615,615,617,617,615,610,617,611,613,611
1228,616,615,617,618,615,610,617,611,613,610
1229,615,615,617,618,616,610,617,611,613,611
1230,615,615,617,618,616,610,617,610,613,610
1231,615,615,618,618,616,610,617,610,613,611
1232,615,615,618,618,617,610,617,610,613,610
1233,615,614,617,618,617,610,617,610,613,610
1234,615,615,617,618,618,610,617,610,613,610
1235,615,615,618,618,618,610,617,610,613,611
1236,615,615,617,618,618,610,617,610,613,610
1237,615,615,618,618,619,610,617,610,613,610
1238,615,615,617,618,619,610,617,610,613,610
1239,615,615,617,618,619,610,617,610,613,610
1240,615,615,617,618,619,610,618,611,613,610
1241,615,615,617,619,619,610,617,611,613,610
1242,615,615,617,618,619,610,617,611,614,610
1243,615,615,618,618,618,610,617,611,614,610
1244,615,615,617,618,618,610,617,609,614,610
1245,614,615,617,618,617,610,617,610,614,610
1246,614,615,617,618,615,610,617,610,614,610
1247,614,615,617,618,615,610,617,610,614,610
1248,614,615,618,618,614,610,617,610,614,610
1249,614,615,618,618,613,610,617,610,614,610
1250,614,615,617,618,613,610,617,610,614,610
1251,614,614,618,618,612,610,617,611,614,609
1252,613,615,617,618,612,611,617,611,614,610
1253,613,615,618,618,612,611,617,611,614,610
1254,614,615,617,618,611,610,617,611,615,610
1255,613,615,617,617,611,610,617,611,615,610
1256,614,615,617,618,611,610,617,611,615,610
1257,614,615,617,617,611,610,617,611,615,610
1258,614,615,617,617,611,610,617,611,615,610
1259,614,615,617,617,611,610,617,611,615,610
1260,614,615,617,617,611,610,617,611,615,610
1261,614,615,617,617,611,611,617,611,616,610
1262,615,614,617,617,611,610,616,611,616,610
1263,615,614,617,617,611,610,616,611,615,610
1264,615,614,617,617,611,610,616,611,616,610
1265,615,614,617,617,611,610,616,611,615,610
1266,615,614,617,617,611,610,616,611,615,610
1267,615,613,617,617,611,610,616,610,615,610
1268,615,613,617,616,611,610,615,610,615,610
1269,615,613,616,616,611,610,616,610,615,610
1270,615,613,617,616,611,610,616,610,616,611
1271,615,613,616,616,611,611,616,610,616,610
1272,615,613,617,617,611,610,616,610,615,611
1273,615,613,616,616,611,610,615,610,615,611
1274,615,613,616,616,611,610,615,610,615,611
1275,615,613,616,616,611,611,615,610,615,611
1276,615,613,616,616,611,611,615,610,615,611
1277,615,613,616,617,611,611,616,610,615,611
1278,615,613,616,616,611,610,615,610,615,611
1279,614,613,616,616,610,610,615,610,615,611
1280,615,614,616,617,611,610,615,610,615,611
1281,615,614,615,616,611,610,615,610,615,611
1282,614,614,615,617,611,610,615,610,615,611
1283,615,614,616,617,611,611,615,610,615,611
1284,614,614,616,617,611,610,615,609,615,611
1285,615,614,616,617,611,611,615,610,615,611
1286,615,614,616,617,611,612,615,610,615,611
1287,614,613,616,617,611,613,615,610,615,611
1288,614,614,615,617,611,613,615,610,615,611
1289,614,614,616,616,611,613,615,610,614,610
1290,614,614,616,616,611,614,615,610,614,610
1291,614,614,616,617,611,614,615,610,615,610
1292,614,613,616,616,611,614,615,610,615,610
1293,614,613,616,617,611,614,615,610,615,610
1294,614,613,616,616,611,615,615,610,615,609
1295,614,613,615,617,611,615,615,610,614,610
1296,614,614,616,617,611,614,615,610,614,610
1297,614,613,615,617,611,614,615,610,614,610
1298,614,613,615,617,611,614,614,610,614,610
1299,614,613,615,617,611,614,614,610,614,610
1300,614,613,615,616,611,614,614,610,614,610
1301,614,613,615,617,612,613,614,610,614,610
1302,614,613,615,617,612,612,615,610,614,610
1303,614,613,615,617,612,611,614,610,613,610
1304,614,613,615,616,612,610,614,610,613,610
1305,614,613,615,616,612,609,615,610,614,610
1306,614,613,615,616,612,608,614,610,614,610
1307,614,613,615,616,612,607,615,610,614,610
1308,613,613,615,616,613,607,615,609,614,610
1309,613,613,615,616,612,606,615,610,614,610
1310,614,613,615,616,613,606,614,610,614,610
1311,614,613,615,616,613,606,615,610,614,610
1312,614,613,615,615,613,606,615,609,614,610
1313,614,613,615,616,613,605,615,610,614,609
1314,614,613,616,616,613,605,615,609,614,609
1315,614,613,615,616,613,606,615,609,614,610
1316,614,613,616,616,613,605,614,609,614,610
1317,614,613,616,615,614,606,615,609,614,609
1318,614,613,616,615,614,606,615,609,614,610
1319,614,613,616,615,613,606,614,609,614,609
1320,614,613,616,615,614,606,614,609,614,609
1321,614,613,616,615,613,605,614,609,614,609
1322,614,613,615,615,613,605,613,609,615,609
1323,614,613,615,615,613,605,613,609,614,609
1324,614,613,615,615,613,605,613,609,615,609
1325,614,613,615,615,613,606,613,609,615,609
1326,613,613,615,614,613,605,613,609,615,609
1327,614,613,615,615,613,605,612,609,615,609
1328,614,612,615,614,613,605,612,609,615,609
1329,614,613,615,615,613,605,611,609,615,609
1330,614,613,615,614,613,605,611,609,615,608
1331,614,613,615,614,613,604,611,610,615,609
1332,613,613,615,614,612,604,611,610,615,609
1333,614,613,615,614,613,605,610,610,615,608
1334,613,613,615,614,612,604,610,610,615,608
1335,614,613,615,614,613,604,610,610,615,608
1336,613,613,615,613,613,604,610,610,615,608
1337,614,613,615,613,612,604,610,610,615,608
1338,614,613,615,613,612,604,610,610,615,608
1339,613,613,615,614,612,605,610,610,614,608
1340,613,613,615,614,612,605,610,610,615,608
1341,613,613,615,614,613,605,610,610,614,608
1342,614,613,615,613,612,605,610,610,615,608
1343,614,612,615,613,612,605,611,609,615,608
1344,613,613,614,613,612,605,610,610,615,608
1345,613,612,614,613,612,606,610,610,614,608
1346,613,612,615,614,612,605,610,610,615,608
1347,613,612,614,614,612,605,610,610,615,608
1348,613,612,614,613,611,605,610,609,615,608
1349,613,612,614,613,611,605,610,609,615,608
1350,613,612,614,613,611,605,610,609,615,608
1351,613,612,614,613,611,605,610,609,614,608
1352,613,612,614,613,611,605,611,609,614,608
1353,613,612,614,613,611,605,611,609,615,608
1354,612,611,614,613,611,605,610,609,615,608
1355,613,612,614,613,611,605,611,609,615,609
1356,612,611,614,613,611,605,611,608,615,608
1357,612,611,614,613,612,606,611,607,614,608
1358,612,611,614,613,612,606,611,607,614,608
1359,612,611,613,613,612,606,611,607,614,608
1360,612,611,614,613,612,606,611,607,614,608
1361,612,611,614,613,612,606,611,607,614,608
1362,612,611,614,613,612,606,611,608,614,608
1363,612,611,614,613,612,606,612,608,614,608
1364,612,611,614,613,613,606,611,608,614,608
1365,612,612,614,613,613,606,611,608,613,608
1366,612,611,614,613,612,607,611,609,613,608
1367,612,611,614,613,613,607,611,609,614,608
1368,612,611,614,613,612,607,611,609,614,608
1369,612,611,614,613,613,607,611,609,614,608
1370,612,611,614,613,612,607,611,609,614,609
1371,611,611,614,613,613,607,611,609,614,609
1372,612,611,614,612,612,607,611,608,614,609
1373,612,612,614,612,613,607,611,609,614,608
1374,612,611,614,612,613,608,611,609,615,609
1375,612,611,614,612,613,607,611,609,615,609
1376,611,611,613,612,613,608,611,609,614,608
1377,612,611,614,613,613,607,611,609,614,608
1378,612,611,614,612,613,607,611,608,614,608
1379,612,611,614,612,613,607,611,608,614,608
1380,611,611,613,612,613,607,611,608,614,608
1381,612,611,613,613,613,607,611,608,614,608
1382,612,611,613,613,613,608,611,609,614,608
1383,612,612,613,613,613,608,611,608,614,608
1384,612,611,613,612,613,608,611,608,614,608
1385,612,611,614,612,613,608,611,609,614,608
1386,612,611,614,613,613,608,611,609,614,608
1387,612,611,614,613,613,608,611,609,614,608
1388,612,611,614,613,613,608,611,609,614,608
1389,612,611,613,613,613,608,611,609,614,608
1390,611,611,613,613,613,607,611,609,613,608
1391,612,611,613,613,613,607,611,609,614,608
1392,612,611,613,613,613,608,611,609,613,608
1393,612,611,613,613,613,608,611,609,614,608
1394,612,611,613,614,613,608,611,609,613,608
1395,611,611,613,614,613,607,611,609,613,608
1396,612,611,613,614,613,607,611,609,613,608
1397,611,611,613,614,613,607,612,610,613,608
1398,611,611,613,614,613,607,613,609,614,608
1399,611,611,613,614,613,607,613,609,614,608
1400,611,611,613,614,613,607,613,609,613,608
1401,611,611,613,614,613,607,613,609,614,608
1402,611,611,612,614,613,607,614,609,613,608
1403,612,611,612,614,613,607,614,609,613,608
1404,612,611,612,614,613,607,615,609,614,608
1405,612,611,613,613,613,607,615,609,614,608
1406,612,610,612,613,613,607,614,609,613,608
1407,612,610,612,613,613,607,614,609,613,609
1408,612,610,613,613,613,607,614,609,613,608
1409,612,610,612,613,613,607,613,609,613,608
1410,612,610,612,613,613,607,612,609,613,608
1411,612,610,612,613,612,607,611,609,614,608
1412,612,610,612,613,613,607,610,608,614,608
1413,613,610,612,613,612,607,609,609,613,608
1414,613,610,612,613,612,607,608,609,614,608
1415,613,610,612,612,612,607,608,609,613,609
1416,613,610,612,612,612,607,607,608,613,609
1417,613,611,611,612,612,607,607,608,613,608
1418,613,610,612,612,612,607,607,608,613,609
1419,613,610,611,612,612,607,606,609,613,608
1420,613,610,612,612,611,607,606,608,613,608
1421,613,610,612,612,611,607,606,608,613,608
1422,613,610,611,613,611,606,606,608,613,608
1423,613,610,611,612,612,607,606,608,613,608
1424,613,610,612,612,612,607,607,608,613,608
1425,613,610,611,612,611,606,606,608,613,608
1426,613,610,612,613,611,607,606,608,613,608
1427,613,610,611,613,611,606,606,608,613,608
1428,613,611,611,612,611,607,606,608,613,608
1429,613,611,611,613,611,607,606,608,613,608
1430,612,611,611,612,611,607,606,608,613,608
1431,612,611,612,612,611,607,606,608,612,608
1432,612,611,612,613,611,607,606,608,612,608
1433,612,611,611,612,611,607,606,608,612,608
1434,612,611,611,612,612,607,606,608,612,608
1435,612,612,611,612,612,608,606,608,612,608
1436,612,612,611,612,612,607,606,608,612,608
1437,612,612,611,612,612,607,605,608,612,608
1438,612,612,611,611,612,607,605,608,612,608
1439,612,612,611,611,612,608,605,608,612,608
1440,612,612,611,611,612,608,605,608,612,608
1441,611,612,611,611,612,608,605,608,612,608
1442,612,612,611,611,612,608,606,608,612,608
1443,612,612,610,611,612,608,605,608,611,608
1444,611,612,611,611,612,608,606,608,611,608
1445,612,612,610,611,612,608,606,607,611,608
1446,612,612,610,610,612,607,606,608,611,608
1447,612,612,610,610,612,607,606,608,611,608
1448,611,611,610,611,612,607,606,608,612,608
1449,612,611,610,610,611,607,606,608,611,608
1450,612,611,610,610,611,607,606,608,611,607
1451,611,611,610,610,611,607,606,607,611,607
1452,612,611,609,610,611,607,606,608,611,608
1453,611,611,609,610,612,607,607,608,611,608
1454,611,611,610,610,611,607,607,608,611,608
1455,612,611,610,610,612,607,607,607,612,607
1456,612,611,610,610,612,607,607,607,611,607
1457,612,611,610,610,612,607,606,608,611,608
1458,612,611,610,610,612,607,606,608,612,608
1459,611,611,610,610,612,607,607,608,611,608
1460,611,611,610,610,612,606,607,608,611,608
1461,611,611,610,610,612,607,607,607,611,608
1462,611,611,610,610,612,607,607,608,611,608
1463,611,611,610,610,612,607,607,608,611,608
1464,611,610,610,610,612,607,607,608,611,607
1465,611,611,610,610,612,607,607,607,611,607
1466,611,611,610,610,612,607,608,607,611,607
1467,611,611,610,610,612,607,608,608,611,607
1468,611,611,610,610,611,607,608,608,611,606
1469,611,611,610,610,611,607,608,608,611,606
1470,611,611,610,609,611,607,608,608,611,606
1471,611,610,611,610,612,607,608,608,611,606
1472,611,611,611,610,611,607,608,608,611,606
1473,611,611,612,610,611,607,608,608,611,605
1474,611,611,612,610,611,607,608,608,612,605
1475,611,611,612,610,612,607,608,608,611,604
1476,611,611,612,610,612,607,608,609,611,605
1477,611,610,612,610,612,606,609,608,611,605
1478,611,610,612,610,612,606,608,609,611,605
1479,611,610,612,610,612,606,609,609,611,605
1480,611,610,612,610,612,606,609,609,611,604
1481,611,610,612,610,612,606,609,609,610,604
1482,611,610,612,610,612,606,609,609,610,604
1483,611,610,612,610,612,606,609,609,610,604
1484,611,610,612,610,612,606,609,609,610,604
1485,611,610,612,610,612,606,609,609,610,604
1486,611,610,612,610,611,606,609,609,610,604
1487,611,610,612,610,611,606,609,609,609,603
1488,611,610,612,610,612,607,609,609,610,604
1489,611,610,611,610,611,607,609,608,610,604
1490,611,610,611,610,611,607,609,608,610,604
1491,610,610,611,610,611,607,609,608,610,604
1492,610,610,611,610,611,607,609,608,609,604
1493,610,610,611,610,611,607,609,608,610,604
1494,610,610,611,610,611,607,609,608,610,604
1495,610,610,611,610,611,607,609,608,610,604
1496,610,610,611,609,611,607,609,608,610,604
1497,610,610,611,610,611,607,609,608,610,604
1498,610,610,611,610,611,607,609,608,610,604
1499,610,610,611,609,611,607,608,608,610,604
1500,610,610,611,609,611,607,609,608,610,604
1501,610,610,611,609,611,607,608,607,610,604
1502,610,610,611,609,611,607,608,607,610,604
1503,610,610,611,609,611,607,609,608,610,604
1504,610,610,611,609,611,607,608,608,610,604
1505,610,609,611,609,611,607,608,608,610,604
1506,610,609,611,609,611,606,608,608,610,604
1507,610,609,611,609,611,606,608,608,610,604
1508,610,609,611,609,611,606,608,608,611,604
1509,610,609,612,609,611,606,608,608,610,604
1510,610,609,611,609,611,606,608,608,611,604
1511,610,609,611,609,611,606,608,608,610,604
1512,610,609,611,609,611,606,607,608,610,604
1513,610,609,611,609,611,606,607,608,610,604
1514,610,609,611,609,611,606,607,608,611,604
1515,610,609,611,608,610,607,607,608,610,604
1516,610,609,611,609,610,606,608,608,611,604
1517,610,610,611,608,611,607,608,608,611,604
1518,610,609,610,609,611,607,608,608,610,604
1519,610,610,610,609,610,607,608,608,611,604
1520,610,609,610,609,610,607,608,608,610,604
1521,610,609,610,609,610,607,608,608,610,604
1522,610,609,610,608,610,607,607,608,610,604
1523,610,609,609,608,610,607,607,608,610,604
1524,610,610,609,608,610,607,607,608,610,604
1525,610,610,609,608,610,607,607,607,610,604
1526,610,609,609,608,609,608,607,607,610,604
1527,610,609,609,608,610,608,607,607,610,604
1528,610,609,608,608,610,608,607,607,610,604
1529,610,610,609,608,610,608,608,608,610,604
1530,610,610,609,608,610,608,608,607,610,604
1531,610,609,609,608,610,608,607,607,610,604
1532,610,609,609,608,610,608,607,607,609,605
1533,610,610,609,608,610,608,608,607,610,605
1534,610,610,608,608,609,608,608,608,610,604
1535,610,610,608,608,609,608,608,607,610,604
1536,609,609,608,608,609,608,608,607,609,604
1537,610,609,608,608,609,608,608,607,609,604
1538,610,609,608,608,609,607,608,607,610,604
1539,610,609,608,608,609,608,608,607,609,605
1540,609,609,608,608,609,607,608,607,610,604
1541,610,609,608,608,609,608,608,608,610,604
1542,609,609,608,607,609,608,608,607,610,605
1543,609,609,608,608,609,607,608,607,610,606
1544,610,609,608,608,609,607,608,607,610,606
1545,610,609,607,608,609,607,608,607,610,607
1546,610,609,607,608,609,607,608,607,610,607
1547,609,609,607,607,609,608,609,607,610,608
1548,609,609,608,608,609,607,609,607,610,608
1549,609,609,607,608,609,607,608,607,610,608
1550,609,609,607,608,608,607,608,607,610,608
1551,609,609,608,607,609,607,608,606,609,608
1552,609,609,607,607,609,607,608,607,609,608
1553,609,609,608,607,609,607,608,607,610,608
1554,609,609,608,607,609,607,609,607,610,607
1555,609,610,608,607,609,607,609,606,610,606
1556,609,609,608,607,609,607,608,607,610,605
1557,609,609,608,608,608,607,609,606,610,604
1558,609,609,608,608,608,607,608,606,610,603
1559,609,609,607,608,608,607,609,606,611,603
1560,609,609,608,608,608,607,608,606,610,602
1561,609,609,608,608,608,607,608,606,610,602
1562,609,609,608,608,608,607,608,606,610,601
1563,608,609,608,608,608,607,608,606,610,601
1564,608,609,608,608,608,607,608,606,611,600
1565,609,610,608,608,608,608,609,606,611,600
1566,608,609,608,608,608,607,608,606,611,600
1567,608,609,608,608,608,607,608,606,611,600
1568,609,609,608,608,607,607,608,607,610,600
1569,609,609,608,608,607,607,609,606,610,600
1570,609,609,608,608,607,607,609,606,610,599
1571,609,609,608,608,607,607,608,607,610,599
1572,609,609,608,608,607,607,609,607,610,600
1573,609,609,608,607,607,606,608,606,610,600
1574,609,609,608,607,607,606,608,606,610,600
1575,609,609,608,608,607,606,608,607,610,600
1576,609,609,608,608,607,606,608,606,610,600
1577,609,609,608,607,607,606,608,606,609,600
1578,609,609,608,607,607,606,609,606,609,600
1579,609,609,608,607,607,606,608,606,609,600
1580,609,609,608,607,607,606,608,606,609,600
1581,609,609,607,608,608,606,608,606,609,600
1582,609,609,607,607,608,607,608,606,609,600
1583,609,609,607,607,607,606,608,606,609,600
1584,609,609,607,607,607,607,608,606,609,600
1585,609,609,607,607,607,607,608,606,610,600
1586,609,609,607,606,607,607,607,606,609,600
1587,609,609,607,606,607,607,607,606,609,600
1588,608,609,607,606,607,607,607,606,609,600
1589,609,609,607,606,607,607,608,606,609,600
1590,608,610,607,605,606,606,608,606,610,600
1591,609,609,607,605,607,606,608,606,610,600
1592,609,610,607,604,606,606,608,606,609,601
1593,608,609,607,604,607,606,607,606,609,600
1594,609,609,607,604,606,607,608,606,609,600
1595,608,609,607,603,607,606,608,606,609,600
1596,608,609,607,603,606,606,608,606,609,601
1597,609,609,607,602,606,606,608,606,609,601
