id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1015,469,467,470,469,462,468,469,469,464,470
1016,469,467,470,469,462,467,469,469,464,470
1017,469,467,470,469,462,468,470,469,465,470
1018,469,467,470,468,462,468,470,469,464,470
1019,469,467,470,468,462,467,470,469,465,470
1020,468,467,470,468,462,468,470,469,465,470
1021,468,467,470,468,462,468,470,469,465,470
1022,468,467,469,468,462,468,470,469,465,470
1023,468,466,470,468,462,468,469,469,465,470
1024,468,466,470,468,462,468,470,469,465,470
1025,468,466,470,468,463,468,470,469,465,470
1026,468,466,470,468,462,467,470,469,465,470
1027,468,467,470,468,463,468,469,470,465,469
1028,468,466,469,468,462,468,469,469,465,469
1029,467,466,469,468,463,468,469,470,465,469
1030,468,467,469,468,463,468,469,470,465,470
1031,467,466,469,468,463,468,469,470,465,469
1032,467,467,469,468,463,468,469,471,464,469
1033,467,466,470,468,463,468,469,470,464,469
1034,468,467,469,468,463,468,469,470,464,469
1035,467,466,469,469,464,468,469,470,464,469
1036,468,467,469,468,464,468,469,471,464,469
1037,467,467,469,468,464,467,469,471,464,469
1038,467,467,469,468,464,467,469,471,464,470
1039,468,467,469,468,464,467,469,471,464,469
1040,467,467,469,469,464,468,469,471,464,469
1041,467,467,469,469,464,467,469,471,464,469
1042,468,467,469,468,464,468,469,472,464,469
1043,467,467,469,468,464,467,469,471,464,469
1044,467,467,469,468,464,468,469,472,464,470
1045,467,467,469,468,464,468,469,471,464,469
1046,467,467,469,468,464,468,469,471,464,469
1047,467,467,469,469,464,468,469,471,465,469
1048,467,467,469,468,464,468,469,471,465,469
1049,467,467,469,468,464,467,468,471,464,469
1050,467,467,469,468,465,467,469,471,465,469
1051,467,467,469,468,464,467,469,471,464,469
1052,467,466,469,468,464,468,469,470,465,468
1053,467,467,469,469,464,467,469,470,465,469
1054,467,467,469,468,464,467,469,470,465,469
1055,467,466,470,468,464,467,468,470,464,469
1056,467,466,470,468,464,467,468,470,464,469
1057,467,466,470,468,464,467,468,470,465,469
1058,466,466,469,469,464,467,469,469,464,469
1059,466,466,469,468,464,467,469,469,464,469
1060,467,466,469,468,464,467,468,469,464,469
1061,467,466,469,468,464,467,468,470,464,469
1062,467,466,470,468,463,467,468,470,464,469
1063,466,466,469,468,464,467,468,470,464,469
1064,467,466,469,469,464,467,468,469,464,469
1065,466,466,469,468,464,467,468,469,464,469
1066,466,466,469,468,464,466,468,469,464,469
1067,466,466,469,469,463,466,468,469,464,469
1068,466,466,469,468,463,466,468,469,464,469
1069,466,466,469,468,463,466,468,469,464,469
1070,466,465,468,468,463,466,468,469,464,469
1071,466,465,469,469,463,466,468,469,464,469
1072,466,466,468,469,463,466,468,469,464,469
1073,466,466,468,468,463,466,468,469,464,469
1074,465,466,468,469,463,466,468,469,463,469
1075,465,466,468,468,463,466,468,469,463,469
1076,465,466,468,469,463,466,467,468,464,469
1077,465,466,468,469,463,466,467,469,464,469
1078,465,466,468,468,463,466,468,468,464,469
1079,465,466,467,469,463,466,467,468,463,469
1080,465,466,468,468,463,466,467,468,464,468
1081,465,466,467,468,463,466,467,468,464,469
1082,465,466,467,469,462,466,468,468,464,469
1083,465,466,467,468,463,466,468,467,464,468
1084,465,466,467,468,463,466,467,467,464,468
1085,465,466,467,468,463,466,468,467,463,468
1086,465,466,468,468,463,466,467,468,463,468
1087,465,465,467,468,463,466,467,467,463,468
1088,465,465,467,468,463,466,467,467,464,468
1089,465,465,467,468,463,466,467,467,464,468
1090,465,466,467,468,463,466,467,467,464,468
1091,465,465,468,468,463,465,467,467,463,468
1092,465,466,468,468,463,466,467,467,464,468
1093,465,465,468,467,463,466,467,467,463,468
1094,465,465,467,468,463,466,467,467,464,468
1095,465,465,467,467,463,465,467,467,463,468
1096,465,465,467,467,463,465,467,466,463,468
1097,465,465,468,467,463,465,467,467,463,468
1098,465,465,467,467,463,466,467,466,463,468
1099,464,465,467,467,463,465,467,467,463,468
1100,464,465,467,468,463,466,467,467,463,468
1101,465,465,467,468,463,465,467,467,463,468
1102,464,465,467,468,464,465,467,467,463,468
1103,464,465,467,467,464,465,467,467,463,467
1104,464,465,467,467,463,466,466,467,463,467
1105,464,465,467,467,463,466,467,467,463,467
1106,465,465,467,468,463,466,466,467,463,467
1107,464,465,467,467,463,466,466,467,463,468
1108,464,465,467,467,463,465,466,467,463,468
1109,464,465,467,467,463,465,466,467,463,467
1110,464,465,467,467,463,465,466,467,462,467
1111,464,465,467,467,463,465,466,467,463,467
1112,464,465,467,467,463,465,466,466,462,467
1113,464,465,467,467,463,466,466,466,463,467
1114,463,465,467,467,463,465,466,466,463,467
1115,463,465,467,467,463,465,466,466,463,467
1116,463,465,467,467,463,465,466,466,463,467
1117,462,465,467,467,463,465,466,466,463,467
1118,462,465,467,466,463,465,466,466,463,467
1119,462,465,467,466,463,466,466,466,463,467
1120,461,465,467,466,462,466,466,466,463,466
1121,461,465,467,466,463,465,466,466,463,466
1122,461,465,467,466,463,465,466,466,464,466
1123,460,465,467,466,462,465,466,466,464,466
1124,460,465,466,466,462,465,466,466,464,466
1125,460,465,467,466,462,466,466,466,464,465
1126,460,465,466,466,463,466,466,466,464,465
1127,460,465,466,466,463,466,466,466,464,464
1128,459,465,466,466,463,466,466,466,464,464
1129,460,465,466,466,462,466,466,466,464,464
1130,460,465,466,466,462,466,465,466,464,464
1131,460,465,466,466,463,466,465,466,464,463
1132,459,465,466,466,463,466,465,466,464,463
1133,460,465,466,465,463,466,465,466,464,463
1134,460,465,466,465,463,466,466,466,464,463
1135,460,465,466,465,463,466,465,466,464,463
1136,459,465,466,466,463,466,466,466,463,463
1137,460,465,465,465,463,467,465,466,464,463
1138,459,465,466,465,463,466,465,466,463,463
1139,460,465,466,465,463,467,465,466,464,463
1140,460,465,466,465,463,467,465,465,464,463
1141,459,465,466,465,464,466,465,466,463,463
1142,460,465,465,465,463,466,465,466,463,463
1143,459,465,466,464,463,467,465,466,463,462
1144,460,465,466,464,463,466,465,466,463,463
1145,459,465,466,464,463,467,465,466,464,463
1146,460,465,466,464,463,466,465,466,464,463
1147,460,464,465,463,463,466,465,465,464,463
1148,460,464,466,463,463,466,466,465,463,463
1149,460,464,466,463,463,466,465,465,463,462
1150,460,464,466,463,463,466,465,465,463,463
1151,460,464,466,463,463,466,465,465,463,463
1152,460,465,466,462,463,466,466,465,464,463
1153,460,464,466,462,463,466,466,465,463,462
1154,460,464,466,462,463,465,465,465,463,462
1155,460,464,466,462,463,466,465,466,463,463
1156,460,464,466,462,463,466,465,465,463,463
1157,460,464,465,462,463,466,465,465,463,462
1158,460,464,465,461,463,465,465,465,463,463
1159,460,464,465,462,463,465,465,465,463,462
1160,460,464,465,462,463,466,465,465,463,463
1161,459,464,465,462,463,465,465,465,463,463
1162,460,464,465,462,464,466,465,465,463,463
1163,460,464,465,462,463,466,465,465,463,463
1164,460,464,465,462,463,466,465,465,463,463
1165,460,464,465,462,463,466,465,465,464,463
1166,460,464,465,462,463,465,465,465,463,463
1167,459,464,464,461,463,466,465,465,463,463
1168,460,464,465,462,463,466,465,465,463,463
1169,460,464,464,461,463,466,465,465,463,463
1170,460,464,465,462,463,466,465,466,463,463
1171,460,464,465,462,463,466,465,465,463,463
1172,460,464,464,462,463,466,465,465,463,463
1173,459,464,465,462,463,466,465,465,463,463
1174,460,464,465,462,463,466,465,465,463,463
1175,460,464,465,461,462,465,465,465,463,463
1176,460,464,465,462,462,465,465,465,463,463
1177,460,464,465,462,462,465,465,465,463,463
1178,460,464,465,462,463,465,464,465,463,463
1179,461,464,464,462,462,465,464,465,463,463
1180,461,464,464,462,462,465,465,465,463,463
1181,462,464,464,462,462,465,464,464,463,463
1182,463,464,464,462,462,465,464,464,463,463
1183,463,464,464,462,462,465,464,465,463,463
1184,463,464,464,462,462,464,464,464,463,463
1185,464,464,464,461,462,465,464,464,463,463
1186,464,464,465,462,461,464,464,464,463,463
1187,464,464,465,461,462,464,464,464,463,463
1188,464,464,465,461,462,464,464,464,463,463
1189,464,464,464,462,462,464,464,464,463,463
1190,464,464,465,462,462,464,464,464,463,463
1191,464,464,465,461,462,464,464,463,463,463
1192,464,464,465,461,462,464,464,463,463,463
1193,464,464,465,461,462,464,463,464,463,463
1194,463,464,465,461,461,464,464,464,463,463
1195,463,464,465,462,461,464,464,464,463,463
1196,462,464,465,462,461,464,464,463,463,463
1197,461,464,465,462,461,465,464,463,463,464
1198,461,463,465,461,461,464,464,463,462,464
1199,460,463,465,462,461,464,464,463,462,464
1200,459,464,465,462,461,464,464,463,462,465
1201,458,463,465,462,462,464,464,463,462,465
1202,457,464,465,462,462,465,464,463,463,465
1203,457,464,465,462,462,464,464,463,462,466
1204,456,463,465,462,462,464,464,463,463,467
1205,456,463,466,462,462,464,464,463,462,467
1206,456,463,466,462,462,464,464,463,462,467
1207,456,463,466,462,462,464,464,463,462,467
1208,456,464,466,462,462,464,465,463,462,467
1209,455,463,466,462,462,464,465,463,462,466
1210,455,463,466,462,463,464,465,463,462,466
1211,456,463,466,461,462,464,465,463,462,465
1212,456,463,466,462,462,463,465,463,462,464
1213,456,463,466,462,462,463,465,463,462,463
1214,456,463,466,462,462,464,465,463,462,462
1215,456,464,465,462,462,464,465,463,462,462
1216,456,463,466,462,462,464,465,463,462,461
1217,456,463,465,463,462,464,465,463,462,461
1218,456,464,465,463,462,463,465,463,462,460
1219,456,463,465,464,462,463,465,463,461,460
1220,456,463,465,464,462,464,465,463,462,460
1221,456,463,465,465,462,464,465,463,462,460
1222,456,463,465,465,462,464,465,463,461,460
1223,456,464,465,465,462,463,465,463,461,459
1224,456,464,465,465,462,463,465,462,461,460
1225,456,464,465,465,462,464,465,462,461,460
1226,456,464,465,465,462,464,465,462,461,460
1227,456,464,464,465,462,463,464,462,461,460
1228,456,464,464,465,462,463,464,462,461,460
1229,456,464,465,464,462,464,464,461,461,460
1230,456,464,464,463,463,464,464,462,461,460
1231,456,463,464,462,462,463,464,462,461,460
1232,456,463,464,462,462,464,464,462,461,460
1233,456,464,464,461,462,463,463,461,461,460
1234,456,464,464,460,462,464,463,461,461,459
1235,456,464,464,460,462,464,463,462,461,459
1236,456,463,464,459,462,463,464,462,461,459
1237,456,463,464,459,462,463,464,461,461,459
1238,456,464,464,459,462,464,464,461,461,459
1239,456,463,464,458,462,463,464,461,461,459
1240,456,463,464,458,462,463,464,461,461,460
1241,456,463,464,458,462,464,464,460,461,459
1242,456,463,464,458,462,463,464,460,461,459
1243,456,463,463,458,462,463,464,459,461,459
1244,456,463,463,458,462,464,464,459,461,459
1245,456,463,463,458,462,463,463,459,461,460
1246,456,463,464,458,462,463,464,458,461,460
1247,456,463,463,458,462,464,464,458,461,460
1248,456,463,463,458,462,464,463,457,461,460
1249,456,463,463,458,462,463,463,457,461,460
1250,456,463,463,458,462,463,464,457,461,460
1251,456,463,463,458,462,463,464,457,461,460
1252,456,463,463,458,462,463,463,457,461,460
1253,457,463,463,458,462,463,463,457,461,460
1254,456,463,463,458,462,463,463,457,461,460
1255,457,463,463,458,462,463,463,457,461,460
1256,456,463,463,458,461,463,463,457,460,460
1257,457,462,463,458,462,463,463,457,460,460
1258,457,463,462,458,462,463,463,457,461,460
1259,457,463,463,458,462,463,463,457,460,460
1260,457,463,462,458,462,463,463,456,460,460
1261,457,463,463,458,462,463,463,456,461,460
1262,457,463,462,458,462,463,462,457,461,460
1263,457,463,462,458,462,463,462,457,461,460
1264,458,463,462,458,462,463,462,457,460,460
1265,458,463,462,458,462,463,462,457,461,460
1266,458,463,462,458,462,463,462,456,461,461
1267,458,463,462,458,462,463,462,456,461,461
1268,458,463,462,458,461,463,461,457,461,461
1269,458,463,462,458,461,463,462,456,461,461
1270,458,463,462,458,461,463,461,456,461,461
1271,458,462,462,458,462,463,461,456,462,461
1272,458,462,462,458,461,463,461,456,462,461
1273,458,462,462,458,461,463,461,456,462,462
1274,458,462,462,459,461,463,461,456,462,461
1275,457,462,462,459,461,462,461,457,462,461
1276,458,462,462,459,461,463,461,457,462,461
1277,458,462,462,459,462,463,461,456,462,461
1278,458,462,462,459,461,463,461,457,462,462
1279,459,461,462,459,461,463,461,456,462,461
1280,458,462,462,459,461,463,461,456,462,462
1281,458,461,462,459,462,463,461,457,462,461
1282,458,462,461,459,461,463,461,457,462,462
1283,458,461,462,459,461,463,461,456,462,462
1284,458,461,462,459,461,463,461,456,462,462
1285,458,461,461,459,461,463,461,456,461,462
1286,458,461,461,459,461,463,461,456,462,461
1287,458,461,461,460,461,463,461,457,461,462
1288,458,461,461,460,461,463,461,456,461,461
1289,458,461,461,459,461,463,461,456,461,462
1290,458,461,461,459,462,462,461,456,461,461
1291,458,461,461,460,461,463,460,456,461,462
1292,458,461,461,460,461,462,460,456,461,461
1293,458,461,461,460,461,463,461,456,461,461
1294,458,461,461,460,461,463,460,456,461,462
1295,457,461,461,460,461,463,460,456,461,461
1296,458,461,460,460,461,463,460,456,461,462
1297,457,461,461,460,461,462,459,456,461,462
1298,457,461,461,461,461,462,460,456,461,462
1299,458,461,461,461,461,462,460,456,461,462
1300,458,461,461,460,461,462,460,456,461,462
1301,457,461,461,460,461,462,460,456,461,462
1302,458,461,461,460,461,462,460,456,461,462
1303,458,461,461,460,461,462,460,456,461,462
1304,457,461,461,461,461,463,460,456,461,461
1305,458,461,461,460,461,462,460,457,460,461
1306,458,461,461,461,461,462,460,456,461,461
1307,457,461,461,461,461,462,460,457,461,461
1308,458,461,460,461,461,462,460,457,461,461
1309,457,461,461,461,461,463,460,458,460,461
1310,457,461,461,461,461,462,460,459,460,461
1311,458,460,460,461,461,463,460,459,461,461
1312,458,461,461,461,461,462,460,460,461,460
1313,458,461,461,461,461,463,460,460,461,461
1314,457,461,461,461,461,463,460,461,461,461
1315,457,461,461,460,461,463,460,461,460,461
1316,457,461,460,461,461,463,460,461,461,460
1317,458,461,460,460,461,463,460,461,461,460
1318,458,461,461,460,461,463,460,461,460,460
1319,457,461,461,460,461,462,460,461,461,460
1320,457,461,460,460,461,462,460,461,460,460
1321,458,461,460,460,460,462,460,461,460,460
1322,458,461,460,460,461,462,460,461,460,460
1323,458,461,460,459,461,462,460,460,460,460
1324,457,461,460,459,461,462,460,460,460,460
1325,458,461,460,459,460,461,460,459,459,460
1326,457,461,460,459,461,461,460,458,460,460
1327,457,461,460,459,461,461,460,457,460,460
1328,457,461,460,459,461,461,460,456,459,460
1329,458,461,460,459,461,461,460,456,459,460
1330,458,461,460,459,461,461,460,455,459,460
1331,458,461,460,459,460,461,460,454,460,460
1332,458,461,459,459,461,461,460,454,460,460
1333,458,461,460,459,461,461,459,454,460,460
1334,458,461,460,460,461,461,459,454,460,460
1335,458,461,460,459,461,461,460,453,460,460
1336,458,461,460,460,461,461,460,453,460,460
1337,458,461,460,460,460,460,460,453,460,461
1338,458,461,460,459,460,460,459,453,460,460
1339,457,461,460,459,461,460,460,453,460,461
1340,458,461,460,460,460,460,460,453,460,461
1341,458,460,460,460,460,459,459,453,460,461
1342,458,461,460,459,461,459,459,453,460,461
1343,457,460,460,459,460,458,459,452,460,461
1344,457,461,460,459,461,458,459,452,460,461
1345,457,460,460,459,461,458,459,452,460,461
1346,457,460,459,459,461,458,459,452,460,461
1347,457,460,460,459,461,457,459,452,460,462
1348,457,460,460,459,461,457,459,452,459,462
1349,457,461,459,459,461,457,459,453,460,462
1350,457,460,459,459,461,457,459,453,460,461
1351,457,460,459,460,461,457,460,452,460,462
1352,457,460,459,460,461,457,460,453,460,461
1353,457,460,460,459,461,457,460,452,460,461
1354,457,460,459,460,461,457,460,452,459,461
1355,458,460,459,460,461,457,459,453,460,462
1356,458,461,459,460,462,457,459,452,460,461
1357,458,461,459,460,462,457,459,453,459,461
1358,457,460,459,460,462,457,460,453,459,461
1359,458,461,459,460,461,457,459,453,459,461
1360,458,461,459,460,462,457,459,453,460,461
1361,458,461,459,460,462,458,459,453,460,461
1362,458,461,459,460,462,458,459,453,460,461
1363,458,460,459,460,462,458,459,453,460,461
1364,457,461,459,460,462,458,459,453,460,461
1365,458,460,459,461,462,458,460,453,460,461
1366,458,461,459,461,462,458,459,453,460,461
1367,458,461,459,460,461,458,459,454,460,461
1368,458,461,459,461,462,458,459,453,460,461
1369,458,461,458,461,462,458,459,454,460,461
1370,458,461,458,460,462,458,459,454,460,461
1371,458,460,458,461,462,458,459,453,460,461
1372,458,461,458,460,461,458,459,453,459,462
1373,458,461,458,460,461,458,459,454,460,461
1374,457,461,458,460,462,458,459,455,460,461
1375,457,461,458,460,462,458,459,455,460,461
1376,457,461,458,460,461,458,459,454,460,461
1377,457,461,458,460,461,458,459,454,459,461
1378,457,461,458,460,462,458,459,455,459,461
1379,457,461,458,460,462,458,458,455,460,461
1380,458,461,458,459,462,457,458,456,459,461
1381,458,461,458,460,462,458,458,456,459,461
1382,458,461,458,459,462,457,458,456,459,461
1383,458,460,458,460,461,458,458,456,459,461
1384,458,461,458,460,462,458,459,455,459,461
1385,458,461,458,460,461,458,458,455,459,461
1386,457,461,458,460,462,458,459,455,459,461
1387,457,461,458,460,461,458,458,456,459,461
1388,457,461,458,460,461,458,459,455,459,460
1389,458,461,458,460,461,459,458,455,459,461
1390,458,461,458,460,461,458,458,455,459,460
1391,458,461,458,461,461,458,459,455,459,460
1392,458,461,458,461,461,458,459,456,459,460
1393,457,460,458,461,461,459,459,456,459,460
1394,457,460,458,461,461,459,458,456,459,460
1395,458,460,458,461,461,458,458,455,459,460
1396,458,460,457,460,461,459,458,455,459,460
1397,458,460,457,460,461,459,458,456,459,460
1398,457,460,457,460,461,459,458,455,459,460
1399,457,460,457,461,461,459,458,455,459,461
1400,457,460,457,460,460,459,458,455,459,461
1401,457,460,457,460,460,459,458,455,458,461
1402,457,461,457,460,460,459,457,455,459,461
1403,457,460,457,461,460,459,457,455,459,461
1404,457,461,457,460,460,459,457,455,459,461
1405,457,460,457,460,459,459,458,455,459,461
1406,457,460,457,460,459,459,457,455,459,461
1407,457,460,457,460,459,459,457,455,459,461
1408,457,460,456,460,459,459,457,454,458,461
1409,456,461,456,460,459,459,458,454,458,461
1410,456,460,456,459,459,459,458,455,458,461
1411,457,460,455,460,459,460,458,455,458,461
1412,456,460,455,460,459,460,458,454,459,462
1413,457,460,455,460,459,460,458,455,458,461
1414,456,460,454,460,459,461,458,454,458,461
1415,456,460,454,460,459,461,457,454,458,461
1416,456,460,454,460,458,461,457,454,458,461
1417,457,460,454,460,459,461,457,454,458,461
1418,457,459,453,460,458,461,456,454,458,461
1419,457,459,453,460,459,462,456,454,458,461
1420,457,459,453,460,459,462,455,454,458,461
1421,457,459,453,460,459,463,455,454,458,461
1422,458,459,453,460,459,462,455,454,458,461
1423,458,459,452,460,459,461,454,454,458,461
1424,458,459,453,460,459,460,454,455,458,461
1425,458,459,453,460,459,459,454,455,459,461
1426,458,459,452,460,459,459,454,455,459,460
1427,458,459,452,460,459,458,454,455,459,460
1428,458,460,452,460,458,457,454,455,458,460
1429,458,459,452,460,458,456,454,455,459,460
1430,458,459,453,460,458,456,454,455,459,460
1431,458,458,453,460,459,456,454,455,459,460
1432,458,458,453,460,459,455,453,455,459,460
1433,458,458,453,460,458,455,454,455,459,460
1434,458,458,453,460,458,455,454,455,459,460
1435,457,457,453,460,458,455,454,455,459,460
1436,458,457,453,460,458,454,454,455,459,460
1437,458,456,453,460,458,455,454,455,459,460
1438,457,456,453,460,458,454,454,455,459,460
1439,458,456,453,459,458,455,454,456,459,460
1440,458,456,453,459,458,455,454,456,459,460
1441,458,456,453,459,458,454,453,455,459,460
1442,457,456,453,460,458,454,453,455,459,460
1443,457,455,453,460,458,455,453,455,459,460
1444,457,455,453,460,458,455,453,455,459,460
1445,457,455,453,460,458,455,454,455,459,460
1446,457,455,453,459,458,454,454,455,459,460
1447,457,456,453,459,458,455,454,455,459,460
1448,457,456,453,459,459,454,454,455,459,459
1449,457,455,452,459,459,455,454,455,459,459
1450,457,456,453,459,459,455,454,455,459,459
1451,457,455,452,459,459,455,453,456,459,459
1452,457,456,453,459,459,455,453,456,459,459
1453,457,456,453,459,459,455,453,456,459,459
1454,457,456,453,459,459,455,454,456,459,459
1455,457,456,453,460,459,455,453,456,459,459
1456,457,456,453,460,459,455,454,455,459,459
1457,457,456,453,460,459,455,454,456,459,459
1458,457,456,453,460,459,455,453,455,459,459
1459,457,456,453,460,459,455,454,456,459,459
1460,457,456,453,460,459,455,454,456,459,459
1461,457,456,454,460,459,455,454,456,458,459
1462,457,456,454,460,459,455,454,455,458,459
1463,457,456,454,460,459,456,454,456,458,458
1464,457,456,454,459,459,455,454,456,458,459
1465,457,456,454,460,459,455,454,456,458,459
1466,457,456,454,459,459,455,454,456,458,459
1467,457,456,454,460,459,455,454,456,458,459
1468,457,456,454,460,459,456,454,456,458,458
1469,457,456,454,460,459,455,454,456,458,458
1470,457,456,454,460,459,455,454,455,458,459
1471,456,456,454,460,459,455,454,456,458,458
1472,456,456,454,460,459,455,454,456,458,459
1473,457,456,454,460,460,456,454,456,457,458
1474,457,456,454,460,459,456,454,456,457,459
1475,456,456,454,460,459,455,454,456,457,459
1476,456,456,454,459,459,456,454,456,457,459
1477,456,456,455,459,459,456,454,455,456,458
1478,456,456,455,460,459,456,454,456,456,459
1479,457,456,456,459,459,456,454,456,456,459
1480,456,456,456,460,459,456,454,455,455,458
1481,456,456,457,459,458,455,454,455,455,459
1482,456,456,457,460,458,456,455,455,455,459
1483,456,457,458,460,458,456,455,455,455,458
1484,456,456,458,459,458,456,455,455,454,459
1485,456,456,458,459,458,456,456,455,454,459
1486,456,456,458,459,458,456,457,455,454,459
1487,456,456,458,459,458,456,457,455,454,459
1488,456,457,458,460,458,456,457,456,454,459
1489,456,456,458,459,458,456,458,456,454,459
1490,456,456,458,459,458,456,458,456,454,458
1491,457,456,458,459,458,457,458,455,454,458
1492,456,456,458,459,458,456,458,455,454,458
1493,456,456,457,459,458,456,458,455,454,458
1494,456,456,456,459,458,456,458,455,454,458
1495,456,456,455,459,458,457,458,456,454,458
1496,456,456,454,459,458,457,458,456,454,458
1497,457,456,454,459,458,457,458,456,454,458
1498,456,456,453,459,458,456,458,455,454,459
1499,457,456,452,459,458,456,458,455,454,458
1500,456,456,452,459,458,456,457,456,454,458
1501,457,456,451,459,458,457,456,456,454,458
1502,456,456,451,459,458,457,455,456,454,458
1503,456,456,451,458,458,457,454,456,454,458
1504,456,457,451,458,458,457,454,455,454,458
1505,456,457,451,459,458,457,452,455,454,458
1506,456,457,450,459,458,457,452,455,454,457
1507,456,458,451,459,459,457,452,455,454,458
1508,456,459,451,459,458,457,451,455,454,458
1509,456,459,450,459,458,457,451,455,454,458
1510,456,459,451,459,458,457,450,455,454,457
1511,456,459,450,459,458,457,450,455,454,457
1512,456,460,450,459,458,457,450,455,455,458
1513,456,460,450,459,458,457,450,455,454,458
1514,456,460,451,459,458,458,450,455,454,458
1515,456,460,450,458,458,457,450,455,454,458
1516,456,459,450,459,458,457,450,455,455,458
1517,456,459,450,458,458,457,450,455,455,458
1518,456,458,450,458,458,457,450,455,455,457
1519,456,457,450,458,458,457,450,455,455,457
1520,456,456,450,458,458,457,450,455,454,457
1521,456,455,450,458,458,457,450,455,455,457
1522,456,455,450,458,458,457,450,455,454,457
1523,456,454,450,458,458,457,450,455,455,457
1524,455,454,450,458,458,457,450,455,455,457
1525,456,453,450,458,459,457,450,455,455,457
1526,456,453,450,458,458,456,450,455,455,457
1527,456,452,450,458,458,456,450,455,455,457
1528,456,452,450,458,458,456,450,455,455,457
1529,456,452,450,458,458,457,450,455,455,457
1530,456,453,451,458,459,456,450,455,455,457
1531,456,452,450,457,458,457,450,455,455,457
1532,456,453,451,457,458,456,450,455,455,457
1533,456,453,450,457,458,457,450,455,455,457
1534,456,452,451,457,458,457,450,456,455,457
1535,456,453,450,457,458,457,450,456,455,457
1536,455,453,451,458,458,457,450,456,455,457
1537,455,452,451,457,458,456,450,455,455,457
1538,456,453,451,457,458,456,450,456,455,457
1539,455,452,451,457,458,456,450,456,455,457
1540,455,452,451,457,458,456,450,456,455,457
1541,455,453,451,457,458,456,450,455,455,457
1542,456,453,451,458,458,457,451,455,455,457
1543,456,453,451,457,458,457,451,455,455,457
1544,456,453,451,457,458,456,450,456,455,457
1545,455,453,451,457,457,457,450,456,455,456
1546,456,453,451,457,457,457,451,456,455,456
1547,456,453,451,457,457,457,451,456,455,456
1548,456,453,451,457,458,457,451,456,456,456
1549,456,453,452,457,457,457,451,456,456,456
1550,456,453,451,457,458,457,451,456,456,456
1551,456,452,451,457,457,457,451,455,457,457
1552,455,453,451,457,457,458,451,455,457,456
1553,455,453,451,457,457,457,451,456,458,456
1554,456,453,452,457,457,458,451,456,458,456
1555,456,452,452,457,457,457,451,455,458,457
1556,455,453,452,457,456,457,451,455,459,457
1557,456,453,451,457,456,458,451,455,459,457
1558,456,453,452,457,456,457,451,455,459,457
1559,456,453,451,457,455,457,451,455,459,457
1560,456,453,452,457,455,458,451,455,458,457
1561,456,452,452,457,455,457,451,455,458,457
1562,456,453,452,457,455,457,451,455,457,457
1563,456,453,452,457,455,457,451,455,455,457
1564,456,453,452,457,455,457,451,455,455,457
1565,456,453,452,457,454,457,452,455,454,457
1566,456,454,452,457,454,457,452,455,453,457
1567,456,453,452,457,454,457,452,455,453,457
1568,456,453,452,457,454,457,452,455,452,457
1569,456,453,452,457,454,456,452,455,452,457
1570,456,453,452,457,454,457,452,455,451,457
1571,456,454,452,457,453,457,452,455,451,457
1572,457,454,452,457,454,456,452,456,451,457
1573,457,453,452,457,453,456,452,455,451,457
1574,457,454,452,457,453,456,452,455,451,457
1575,457,454,452,457,453,456,452,455,451,457
1576,457,454,452,457,453,456,452,456,451,457
1577,457,454,452,457,453,457,452,456,451,457
1578,457,454,452,457,454,456,453,456,451,457
1579,457,454,452,457,453,457,452,456,451,457
1580,457,454,452,457,453,457,452,456,451,457
1581,457,454,452,457,453,457,452,456,451,457
1582,457,455,452,457,453,457,452,456,451,458
1583,457,454,452,457,453,457,453,455,451,457
1584,457,455,452,457,453,457,453,455,451,458
1585,457,454,452,457,453,457,452,455,451,458
1586,457,455,452,457,453,457,452,456,451,458
1587,457,455,452,457,453,457,452,456,451,458
1588,457,455,452,457,453,457,452,456,451,458
1589,457,456,452,457,454,457,452,455,451,458
1590,456,455,452,457,453,457,452,455,451,458
1591,457,455,452,456,453,457,452,455,451,458
1592,456,455,452,457,453,457,452,455,451,458
1593,456,455,452,457,453,457,452,456,451,458
1594,456,455,452,457,454,457,452,455,451,458
1595,456,455,452,457,454,457,452,455,451,457
1596,456,455,451,457,454,456,452,456,451,457
1597,456,455,451,457,454,456,452,455,451,457
1598,456,455,452,457,454,457,452,456,451,457
1599,456,455,452,456,454,456,452,456,451,457
1600,456,455,452,457,454,456,452,456,451,457
1601,456,456,452,457,454,456,452,456,451,457
1602,456,455,452,457,454,456,452,455,451,457
1603,456,455,452,457,454,456,452,455,451,457
1604,456,455,452,456,454,456,451,455,452,457
1605,456,455,452,457,454,456,451,455,451,457
1606,456,456,452,457,454,456,452,455,451,457
1607,456,455,452,457,454,456,452,455,452,457
1608,456,455,452,457,454,456,452,455,452,457
1609,456,455,452,457,454,456,452,455,451,457
1610,456,455,452,457,454,456,452,455,451,457
1611,456,455,452,457,454,456,452,455,451,457
1612,456,455,452,458,454,456,452,455,451,457
1613,456,455,452,458,454,456,452,455,451,457
1614,456,455,452,458,454,456,452,455,451,457
1615,456,455,452,458,454,456,452,455,451,457
1616,456,455,453,458,454,456,452,455,451,457
1617,456,455,452,458,454,456,452,455,451,457
1618,456,455,453,458,454,456,452,455,452,457
1619,456,455,453,458,454,456,452,455,452,456
1620,455,455,452,458,454,456,452,455,452,457
1621,455,455,452,458,454,456,452,455,452,456
