id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
975,784,778,780,775,781,782,779,780,782,781
976,785,778,780,775,781,782,780,780,783,781
977,785,778,780,775,781,782,780,780,783,781
978,784,778,780,775,781,782,780,780,783,782
979,784,777,780,775,781,782,780,780,783,782
980,782,778,780,775,781,782,780,780,782,782
981,781,777,780,775,781,782,780,780,783,782
982,780,777,780,775,780,782,780,780,783,782
983,780,777,780,775,780,782,780,780,783,782
984,779,777,780,775,780,782,780,780,783,782
985,777,777,780,775,780,782,780,780,782,782
986,777,776,780,775,780,782,780,780,782,782
987,776,776,780,775,779,781,780,780,782,782
988,776,776,780,775,779,781,780,779,783,781
989,776,776,779,775,779,782,781,779,783,781
990,775,776,779,775,778,781,780,779,782,782
991,775,776,779,775,778,781,780,779,782,782
992,775,776,779,774,779,780,780,779,782,782
993,775,776,779,774,779,780,780,779,783,782
994,776,776,779,774,779,780,780,779,783,782
995,775,776,779,774,779,780,780,779,783,781
996,775,776,779,774,779,780,780,779,783,781
997,775,775,779,774,779,780,780,779,783,781
998,775,775,779,774,779,779,779,779,783,781
999,775,775,778,774,779,779,779,778,784,781
1000,775,776,779,774,779,779,779,779,784,781
1001,775,775,779,773,779,779,779,779,784,781
1002,775,776,779,774,779,779,779,779,783,781
1003,775,775,779,774,779,779,779,778,784,781
1004,775,775,778,774,779,779,779,778,783,781
1005,775,775,779,774,779,779,779,778,783,780
1006,775,775,778,773,779,779,779,778,783,780
1007,775,775,778,774,778,779,779,778,783,780
1008,775,776,778,774,779,779,779,778,783,780
1009,775,776,778,774,779,779,779,778,783,780
1010,774,777,778,774,779,779,779,777,782,781
1011,775,777,778,774,779,779,779,777,782,780
1012,775,778,778,774,778,779,779,778,782,780
1013,775,778,778,774,779,778,779,778,782,780
1014,775,778,778,774,779,778,779,778,781,780
1015,775,779,778,774,779,778,779,777,781,780
1016,775,779,778,773,779,778,779,777,781,780
1017,775,779,778,773,779,778,778,777,780,780
1018,775,779,778,773,778,777,779,777,781,780
1019,776,779,778,773,778,777,778,777,780,779
1020,775,779,778,773,778,777,778,777,780,779
1021,775,779,778,773,778,777,778,777,780,780
1022,775,779,778,773,778,777,778,777,780,780
1023,775,779,778,773,778,777,778,777,780,780
1024,775,778,778,773,778,776,778,777,780,780
1025,775,777,778,773,777,776,778,777,780,780
1026,775,776,777,773,777,777,778,777,780,780
1027,774,775,777,773,777,777,778,777,779,780
1028,774,774,777,773,777,776,778,777,779,780
1029,775,773,777,773,777,776,778,777,779,780
1030,774,772,777,773,777,776,778,776,779,780
1031,774,771,777,773,777,776,778,777,779,780
1032,774,770,777,774,777,776,778,777,779,780
1033,774,770,778,774,777,776,777,777,779,780
1034,775,770,777,774,777,776,777,777,779,780
1035,774,769,778,774,777,776,777,777,779,780
1036,775,769,778,774,777,776,777,777,779,780
1037,775,769,778,774,776,776,777,777,779,780
1038,775,769,778,775,777,776,777,777,778,780
1039,775,769,777,774,777,777,778,777,778,780
1040,775,769,778,774,777,776,777,777,778,780
1041,775,769,777,774,777,776,777,777,778,780
1042,775,769,777,775,777,776,776,777,778,779
1043,775,769,777,774,776,776,777,777,778,779
1044,775,769,777,774,777,776,777,777,778,779
1045,775,769,777,775,777,777,776,776,777,779
1046,775,769,777,774,776,776,776,777,777,779
1047,775,769,777,775,776,776,776,776,777,780
1048,775,770,778,774,776,776,776,776,777,780
1049,776,770,777,774,776,776,776,776,777,779
1050,776,770,777,774,776,776,776,776,777,779
1051,776,770,777,774,776,776,775,776,776,779
1052,776,770,776,775,776,777,775,776,776,779
1053,775,770,776,774,776,776,775,776,776,779
1054,776,770,776,775,776,776,775,776,776,779
1055,775,771,776,775,775,776,775,776,776,779
1056,775,771,776,775,775,776,775,776,776,779
1057,775,771,776,775,775,776,775,776,775,779
1058,775,771,776,775,775,776,775,776,775,779
1059,775,771,776,775,776,776,775,776,775,779
1060,775,771,776,775,775,776,775,775,775,779
1061,775,771,776,775,775,776,775,775,776,779
1062,775,771,776,775,775,775,775,776,775,779
1063,776,771,776,775,775,775,774,775,775,779
1064,776,771,776,774,775,776,775,775,775,779
1065,776,771,776,774,776,775,774,775,775,779
1066,776,771,776,774,775,775,774,775,775,779
1067,775,771,776,774,775,775,774,776,775,779
1068,775,771,776,774,775,775,774,776,775,779
1069,776,771,776,773,775,775,774,776,775,779
1070,775,772,776,774,775,775,774,775,775,779
1071,775,772,776,773,775,775,774,775,775,779
1072,775,771,776,773,775,774,774,776,775,779
1073,775,772,776,773,775,774,774,776,775,779
1074,775,772,776,773,775,775,774,776,775,778
1075,775,772,776,773,775,774,774,776,774,778
1076,775,772,776,774,775,775,774,776,775,778
1077,775,772,775,773,775,774,774,776,774,778
1078,775,772,776,774,775,774,774,776,774,778
1079,775,772,776,774,775,774,775,776,774,778
1080,775,772,776,774,774,774,775,776,774,778
1081,775,772,776,774,774,774,774,777,774,778
1082,775,772,776,774,774,774,774,777,773,778
1083,775,772,776,774,774,774,774,776,773,777
1084,775,772,776,773,774,774,775,776,773,778
1085,774,772,776,773,774,774,775,777,773,778
1086,775,772,776,773,774,773,775,777,773,778
1087,775,772,776,773,774,774,775,777,773,777
1088,774,772,776,774,774,773,775,777,773,777
1089,774,772,775,774,774,774,775,777,773,777
1090,774,773,775,773,774,774,775,777,773,777
1091,774,772,775,773,774,774,775,777,773,777
1092,774,772,775,773,774,773,775,777,773,777
1093,775,773,775,773,774,773,775,777,773,776
1094,774,773,775,773,774,773,775,777,773,776
1095,774,773,775,773,774,773,775,777,773,776
1096,774,773,775,773,774,773,775,776,773,776
1097,774,773,775,773,773,773,775,777,773,776
1098,774,773,775,773,774,773,775,777,773,776
1099,774,773,775,773,774,773,775,777,773,775
1100,774,773,774,774,774,773,774,776,773,774
1101,774,773,775,773,773,773,775,776,773,774
1102,774,773,775,773,774,773,774,776,773,774
1103,774,773,775,773,773,773,774,776,773,773
1104,774,773,775,773,773,773,775,776,773,774
1105,774,773,775,773,773,773,775,776,773,773
1106,774,773,775,773,773,773,774,775,773,773
1107,774,773,775,773,773,773,774,775,772,773
1108,774,773,775,773,773,773,774,775,773,773
1109,774,773,775,773,773,772,774,775,772,773
1110,775,773,775,773,773,772,775,775,772,772
1111,775,774,775,773,773,772,774,775,773,773
1112,775,773,775,773,773,772,774,775,772,773
1113,775,773,775,773,773,773,775,775,772,772
1114,775,773,774,773,773,772,775,775,772,773
1115,776,773,775,773,773,773,775,775,772,773
1116,776,773,775,773,773,773,775,775,772,773
1117,776,773,774,772,773,772,775,775,772,773
1118,776,773,774,772,773,773,775,775,772,773
1119,776,772,774,772,773,772,775,774,772,772
1120,776,772,774,772,772,772,775,774,772,773
1121,775,773,774,772,772,773,775,774,772,773
1122,775,772,774,773,772,773,775,774,772,773
1123,775,772,774,773,772,773,775,774,772,773
1124,776,772,774,773,772,772,775,774,773,773
1125,775,772,774,774,772,772,775,773,772,773
1126,775,772,774,774,772,772,775,773,773,773
1127,775,771,774,774,771,773,775,773,772,773
1128,775,771,774,774,771,773,775,773,773,773
1129,775,771,774,774,772,773,775,773,773,773
1130,775,771,774,774,771,772,775,773,773,773
1131,775,772,773,774,771,772,775,773,773,772
1132,775,772,774,774,771,772,775,773,773,773
1133,775,772,774,775,771,773,774,773,773,773
1134,775,771,773,774,771,773,775,772,773,773
1135,775,772,773,774,771,773,774,772,773,773
1136,775,772,773,774,771,772,774,772,773,773
1137,775,772,773,774,770,772,774,772,773,773
1138,775,772,773,774,771,772,774,772,773,773
1139,775,772,773,774,771,772,774,772,773,773
1140,775,772,773,774,770,772,774,772,773,773
1141,775,772,773,773,770,772,774,772,773,773
1142,775,772,773,774,770,772,773,772,773,773
1143,775,772,773,773,770,772,773,772,773,773
1144,775,772,773,774,770,772,774,772,773,773
1145,775,772,773,774,770,772,774,772,773,773
1146,775,772,773,774,769,772,773,772,773,773
1147,775,772,772,773,769,772,774,772,773,773
1148,775,772,773,773,768,772,773,772,773,773
1149,774,773,772,773,768,772,773,772,773,773
1150,774,772,772,773,768,772,774,771,773,772
1151,774,772,772,773,767,772,774,771,773,772
1152,774,772,772,773,767,772,773,771,773,772
1153,774,772,772,773,767,772,774,771,773,772
1154,774,773,772,773,767,772,774,771,773,772
1155,774,773,772,773,767,771,773,771,773,772
1156,773,772,772,773,767,771,773,771,773,772
1157,773,772,772,773,767,771,773,771,773,772
1158,773,772,772,773,767,771,773,771,773,772
1159,773,772,772,773,767,771,774,771,773,772
1160,773,772,772,772,767,771,773,771,773,772
1161,773,772,772,772,767,771,773,771,773,772
1162,773,771,772,772,767,770,773,771,773,772
1163,773,772,772,772,767,770,773,770,773,772
1164,773,771,772,772,767,770,773,770,773,772
1165,773,771,771,773,767,769,773,770,773,772
1166,773,772,771,772,767,770,773,770,773,772
1167,773,772,771,772,767,770,773,770,773,772
1168,773,771,771,772,767,769,773,770,773,772
1169,773,771,771,772,767,769,773,770,773,772
1170,773,771,771,772,767,769,773,770,773,773
1171,773,771,771,772,767,768,773,770,773,773
1172,774,771,771,771,767,768,773,771,773,774
1173,773,771,770,772,767,767,773,770,773,775
1174,773,771,771,771,767,767,773,770,773,775
1175,773,771,771,772,767,767,773,770,773,775
1176,773,771,771,772,767,766,773,770,773,776
1177,773,771,771,772,767,766,773,771,773,776
1178,774,771,771,772,767,766,773,770,773,776
1179,774,771,770,771,767,765,772,770,772,776
1180,774,771,770,772,767,765,772,770,772,775
1181,773,771,770,772,767,765,772,770,772,774
1182,774,771,770,771,767,765,772,770,772,773
1183,773,771,769,772,767,765,772,770,772,772
1184,774,771,769,771,767,765,772,770,772,771
1185,774,771,768,771,767,765,772,770,771,770
1186,773,771,768,772,767,765,772,770,771,770
1187,773,771,768,771,767,765,772,770,771,769
1188,773,771,768,771,767,765,771,770,771,768
1189,773,771,767,771,767,765,772,770,771,768
1190,774,770,767,771,767,765,772,770,771,768
1191,773,771,767,771,767,765,771,770,771,767
1192,773,771,767,771,767,765,771,770,771,767
1193,773,770,767,771,767,765,771,770,771,767
1194,773,770,767,771,768,765,771,770,771,767
1195,773,770,768,771,767,765,771,770,771,767
1196,773,770,767,771,767,765,771,770,771,767
1197,773,770,767,771,767,765,771,770,771,767
1198,773,770,767,771,767,765,771,770,771,767
1199,773,770,767,771,767,764,771,770,771,768
1200,773,770,767,771,767,764,771,770,770,767
1201,773,770,767,771,767,764,771,770,770,767
1202,773,769,768,771,767,764,771,770,769,767
1203,773,769,768,771,767,764,771,770,769,767
1204,773,769,767,770,767,764,771,770,769,767
1205,774,769,767,770,767,764,771,770,768,767
1206,773,769,767,770,766,764,771,770,768,767
1207,774,769,767,770,766,764,771,770,768,767
1208,773,769,767,770,766,764,771,770,767,767
1209,774,769,768,770,766,764,771,769,767,767
1210,774,769,767,770,766,765,771,769,767,767
1211,773,769,767,770,766,764,771,770,767,767
1212,773,769,767,769,766,764,770,770,767,767
1213,773,769,767,770,766,764,771,770,767,767
1214,774,769,768,769,767,764,771,770,767,767
1215,774,769,768,770,767,764,771,770,767,767
1216,773,770,767,769,767,764,770,770,767,767
1217,773,769,767,769,768,765,770,770,767,767
1218,773,769,767,769,769,764,770,769,767,767
1219,773,769,767,769,769,764,771,770,767,767
1220,773,769,767,769,769,764,771,770,767,767
1221,773,769,767,769,769,764,771,770,767,767
1222,772,769,767,769,769,765,770,770,767,767
1223,773,769,767,769,770,765,770,770,767,767
1224,773,769,768,769,770,764,771,770,767,767
1225,772,769,768,769,769,764,770,770,766,767
1226,772,770,768,769,769,765,770,770,767,767
1227,773,769,767,769,769,764,770,771,766,767
1228,772,770,767,769,769,764,770,770,766,767
1229,772,769,767,769,769,765,770,770,766,767
1230,772,769,767,768,769,764,770,770,766,767
1231,772,769,767,768,768,765,770,770,766,767
1232,772,769,767,768,767,765,770,770,766,767
1233,772,769,767,768,766,765,770,770,766,767
1234,772,769,767,768,765,765,770,770,766,767
1235,772,769,767,768,764,765,769,770,766,767
1236,771,769,767,768,764,766,769,770,766,767
1237,771,769,767,768,763,766,769,770,766,767
1238,771,769,768,768,762,766,769,770,766,767
1239,771,769,768,768,762,767,770,770,766,767
1240,772,769,767,768,762,768,769,770,766,767
1241,771,769,767,767,762,768,769,770,766,767
1242,771,769,767,767,762,769,769,770,766,767
1243,771,769,767,767,761,769,769,770,766,767
1244,771,769,767,768,762,769,769,770,767,767
1245,772,769,767,768,761,769,770,770,766,767
1246,771,769,767,768,761,769,769,770,766,767
1247,771,769,767,768,762,769,770,770,766,767
1248,771,769,767,768,762,769,769,770,766,767
1249,771,769,767,768,762,768,770,770,766,767
1250,771,769,767,768,762,768,769,770,766,767
1251,771,769,767,767,761,768,769,769,766,767
1252,771,769,767,767,761,767,769,769,766,767
1253,770,769,767,767,761,767,769,769,766,767
1254,771,769,767,767,762,766,770,769,766,767
1255,771,769,768,767,761,765,770,769,765,767
1256,770,769,768,767,761,764,770,769,766,767
1257,770,769,768,767,761,763,770,769,765,767
1258,770,769,769,767,761,763,769,769,766,767
1259,770,769,769,768,761,762,770,769,766,767
1260,770,768,770,768,761,761,769,769,765,767
1261,770,769,770,767,761,761,769,769,766,767
1262,770,768,770,767,761,760,769,769,765,767
1263,770,768,770,767,761,760,770,769,765,767
1264,770,768,770,767,761,759,769,769,765,767
1265,770,768,770,767,761,759,770,769,765,767
1266,769,768,769,767,761,759,769,769,765,767
1267,769,768,768,767,761,760,769,769,765,767
1268,769,768,768,767,761,760,770,769,766,767
1269,769,768,767,767,761,760,770,769,766,768
1270,769,768,765,768,761,759,769,769,767,768
1271,769,768,765,768,761,759,769,768,767,767
1272,769,768,764,768,761,760,769,768,767,767
1273,769,768,764,768,761,760,769,768,768,767
1274,769,768,764,768,761,760,769,768,769,767
1275,769,768,763,768,761,760,770,768,769,767
1276,769,768,763,768,761,760,769,768,768,767
1277,768,768,763,768,762,760,769,768,769,767
1278,768,768,763,768,762,760,768,768,768,767
1279,768,768,763,767,762,760,768,767,768,767
1280,768,768,763,767,762,759,768,767,768,767
1281,768,768,763,768,762,759,768,767,768,767
1282,768,768,763,768,762,760,768,768,768,767
1283,768,768,763,768,762,760,768,768,768,767
1284,768,768,763,768,762,760,768,768,768,767
1285,768,767,763,767,762,760,768,767,767,767
1286,768,767,763,767,762,760,768,767,767,767
1287,768,768,763,767,762,760,768,767,766,767
1288,768,768,763,767,762,760,768,767,765,767
1289,768,768,763,767,762,759,768,767,765,767
1290,768,768,763,767,762,760,768,766,764,767
1291,768,768,762,767,762,760,767,766,763,767
1292,768,767,763,767,762,760,767,766,762,766
1293,768,767,762,767,763,760,767,766,762,766
1294,768,768,762,767,763,760,767,765,761,767
1295,768,768,762,767,763,760,767,765,761,766
1296,768,768,762,767,763,760,767,765,760,766
1297,768,768,762,767,763,760,767,764,760,766
1298,767,768,762,767,763,760,766,764,760,766
1299,767,768,762,767,764,760,766,764,760,766
1300,768,767,762,767,763,760,766,764,759,766
1301,768,768,762,767,763,760,765,764,759,766
1302,768,768,762,767,763,761,765,764,759,765
1303,768,768,762,767,764,761,765,763,759,766
1304,768,768,762,767,764,761,765,763,759,765
1305,768,768,762,767,764,761,765,764,759,765
1306,768,768,762,767,763,761,765,763,759,766
1307,768,768,762,767,763,761,765,763,759,766
1308,767,768,762,767,764,761,765,764,759,766
1309,767,768,762,767,764,761,765,764,760,765
1310,768,767,763,767,763,761,765,764,760,765
1311,768,767,763,767,763,761,765,764,760,765
1312,768,767,762,767,763,761,765,764,760,766
1313,768,767,763,767,763,761,765,764,759,765
1314,768,768,763,767,764,761,765,764,759,765
1315,768,768,763,766,764,761,765,764,759,765
1316,768,768,763,767,764,761,765,764,759,766
1317,768,768,763,766,763,762,765,764,759,766
1318,768,767,763,766,763,762,765,764,760,766
1319,768,767,763,766,763,762,765,764,760,767
1320,767,767,763,766,763,761,765,764,760,766
1321,767,767,763,766,763,761,765,764,760,767
1322,767,768,763,766,763,762,766,764,760,767
1323,767,768,763,766,763,762,765,764,760,766
1324,768,768,763,766,763,762,766,764,760,767
1325,768,768,763,766,763,762,765,764,760,767
1326,767,767,763,765,762,761,765,764,760,767
1327,767,767,763,765,763,761,765,764,760,767
1328,767,767,764,765,762,761,765,764,760,767
1329,767,767,764,765,763,761,765,764,760,767
1330,767,767,764,766,763,762,766,764,760,767
1331,767,767,764,766,762,762,765,764,760,767
1332,767,768,764,765,762,761,765,764,760,767
1333,767,768,764,766,762,761,765,764,760,766
1334,767,767,765,766,763,761,765,764,760,766
1335,767,767,764,766,762,761,765,764,760,766
1336,767,767,764,766,762,762,765,764,760,766
1337,767,767,764,766,762,762,765,765,760,766
1338,767,767,765,766,762,761,765,765,760,766
1339,767,767,765,766,762,761,765,764,760,766
1340,767,767,765,766,763,761,765,764,760,766
1341,767,767,765,766,762,761,765,765,760,766
1342,767,767,765,766,762,762,765,765,760,766
1343,767,767,765,766,762,762,765,765,760,766
1344,767,767,765,766,762,761,765,765,760,766
1345,767,767,765,766,762,761,765,765,760,766
1346,767,767,765,766,762,761,765,765,760,766
1347,767,767,765,766,761,761,765,765,761,766
1348,767,767,764,766,761,761,765,765,761,766
1349,767,767,765,766,761,761,764,765,761,766
1350,767,767,764,765,762,761,764,765,761,766
1351,767,767,764,765,761,761,764,765,761,766
1352,767,767,764,765,761,761,764,765,761,766
1353,766,767,764,765,761,761,764,765,761,766
1354,767,767,764,765,761,761,763,765,762,766
1355,767,767,764,765,761,761,764,765,761,766
1356,767,767,764,765,761,761,764,765,761,766
1357,767,767,763,765,761,761,763,765,761,766
1358,767,766,763,765,761,761,763,765,762,766
1359,767,766,764,765,761,762,763,766,762,765
1360,767,766,764,764,761,762,763,766,761,765
1361,768,766,763,765,761,761,764,766,761,765
1362,768,766,763,764,762,762,763,767,762,765
1363,768,766,763,764,762,761,763,768,761,765
1364,768,766,763,765,762,762,763,768,761,765
1365,768,765,763,764,762,762,763,768,762,765
1366,767,766,763,764,762,762,763,769,762,765
1367,767,766,763,764,762,762,764,768,761,765
1368,767,765,763,764,761,762,764,768,761,766
1369,767,766,763,764,762,762,765,768,761,766
1370,767,765,763,764,762,762,765,767,761,766
1371,767,765,763,764,762,762,766,767,761,765
1372,767,765,763,764,762,762,767,766,761,765
1373,767,765,763,764,761,762,767,765,761,765
1374,767,765,763,764,761,762,767,765,761,766
1375,767,765,762,764,762,762,767,763,761,766
1376,767,765,762,764,762,762,767,763,761,766
1377,767,765,762,764,762,762,767,762,761,766
1378,767,765,762,764,761,761,767,762,761,766
1379,767,765,762,764,761,761,767,762,761,765
1380,767,765,762,764,761,761,765,761,761,766
1381,766,765,762,764,762,762,764,760,760,766
1382,766,765,762,763,761,762,763,760,760,766
1383,766,764,762,763,762,761,762,760,761,766
1384,766,764,762,763,761,761,761,760,761,765
1385,766,764,761,763,761,761,760,760,761,766
1386,766,765,761,763,762,761,760,760,760,765
1387,766,765,762,763,761,762,759,760,761,766
1388,766,764,762,763,762,762,759,760,761,766
1389,766,764,762,763,762,762,758,760,761,766
1390,766,764,762,763,762,762,758,760,761,766
1391,766,765,762,763,762,762,758,760,761,766
1392,766,765,762,764,762,762,759,760,761,766
1393,766,765,762,764,762,762,759,760,761,766
1394,766,764,762,764,762,762,758,760,761,766
1395,766,765,762,764,762,762,758,760,761,766
1396,765,765,762,764,762,762,758,759,761,766
1397,766,765,762,764,762,762,758,760,760,765
1398,765,765,762,764,762,762,759,759,761,766
1399,765,765,762,764,762,762,759,760,761,765
1400,766,765,762,764,762,762,758,760,760,765
1401,765,765,762,763,762,762,758,760,760,765
1402,765,765,762,764,762,762,758,760,760,765
1403,765,765,762,764,762,762,758,760,760,765
1404,765,766,763,764,761,762,759,760,760,766
1405,765,766,763,764,761,762,758,760,760,765
1406,765,766,763,764,762,762,759,760,760,766
1407,765,766,763,764,762,762,758,760,760,766
1408,765,765,763,764,761,762,758,760,761,766
1409,766,766,763,764,761,762,759,761,761,766
1410,766,766,763,764,761,762,759,761,760,766
1411,766,766,763,764,761,761,759,761,760,766
1412,765,766,763,764,761,762,759,761,761,766
1413,765,766,763,764,761,762,759,761,760,766
1414,765,766,763,764,761,761,759,761,761,766
1415,766,765,763,764,761,761,759,761,761,765
1416,766,766,763,764,761,761,759,761,761,765
1417,765,766,763,764,761,761,759,761,761,765
1418,765,765,763,764,761,761,759,761,761,765
1419,765,765,763,764,761,761,759,761,761,765
1420,765,765,763,763,761,761,759,761,761,765
1421,765,765,763,764,761,761,759,761,761,765
1422,765,765,763,764,761,761,759,761,761,765
1423,765,765,763,764,761,761,759,761,761,765
1424,765,765,763,764,761,761,760,761,761,764
1425,765,765,763,764,761,761,760,760,761,765
1426,765,765,763,763,761,761,759,761,761,764
1427,765,765,763,763,761,761,759,761,761,765
1428,765,765,763,764,761,761,759,761,760,764
1429,765,765,763,764,761,761,760,761,760,765
1430,765,765,763,764,761,761,760,761,760,764
1431,765,765,763,764,762,761,759,761,760,764
1432,764,765,763,764,761,761,759,761,760,764
1433,764,765,762,764,761,761,759,761,760,765
1434,765,765,762,764,761,761,760,762,760,764
1435,765,765,762,764,761,761,760,761,760,764
1436,764,765,762,764,761,761,760,761,760,764
1437,764,765,762,764,761,761,760,761,760,764
1438,764,765,762,764,761,761,760,761,760,764
1439,764,765,762,764,761,761,760,761,760,764
1440,764,764,762,764,761,761,761,761,760,764
1441,763,765,762,764,761,760,761,761,760,764
1442,763,765,762,764,761,760,761,761,760,764
1443,763,765,762,764,761,760,761,761,761,764
1444,763,764,762,764,761,760,761,761,761,764
1445,763,765,762,764,761,761,762,761,761,764
1446,763,764,762,764,761,760,761,762,761,764
1447,763,764,762,764,761,760,761,761,761,764
1448,763,764,762,764,761,760,761,761,760,764
1449,763,764,762,764,761,760,762,761,761,764
1450,763,764,763,765,761,760,761,761,761,764
1451,763,764,763,764,761,760,761,761,761,763
1452,763,765,763,764,761,760,761,761,760,763
1453,763,764,763,764,761,760,761,762,760,763
1454,763,764,763,764,761,760,761,761,760,763
1455,764,764,763,764,761,760,761,762,760,763
1456,763,764,763,764,762,760,761,762,760,763
1457,763,764,763,764,761,761,761,761,760,763
1458,763,764,763,764,761,760,761,762,760,763
1459,763,764,762,764,762,760,761,762,760,763
1460,763,764,762,763,762,761,762,762,759,763
1461,763,763,763,763,762,761,761,762,759,763
1462,763,764,763,764,762,760,761,761,759,763
1463,763,764,762,764,762,760,761,761,759,762
1464,764,764,762,763,761,761,761,761,760,762
1465,763,764,763,763,762,760,761,761,759,763
1466,763,764,762,763,761,760,762,762,759,762
1467,763,764,762,763,761,761,762,762,759,762
1468,763,764,762,763,761,761,761,761,759,762
1469,763,764,762,763,761,761,761,761,759,762
1470,763,764,762,763,761,761,761,761,759,762
1471,763,764,763,763,761,761,761,761,759,762
1472,763,764,763,763,761,761,761,761,759,762
1473,763,764,763,763,761,761,761,761,759,762
1474,763,764,763,763,761,761,761,761,759,762
1475,763,764,763,763,761,761,761,761,759,762
1476,763,764,763,763,761,761,761,761,759,761
1477,763,764,763,763,760,761,761,761,759,761
1478,763,764,764,762,761,760,761,761,759,762
1479,763,764,764,762,760,761,761,761,759,762
1480,763,764,763,761,761,760,761,761,759,762
1481,764,763,763,761,761,761,761,761,759,761
1482,763,763,763,761,760,761,761,761,759,761
1483,764,764,763,760,760,761,762,760,759,762
1484,763,764,763,760,760,760,761,761,759,761
1485,764,764,763,760,760,760,762,760,759,762
1486,763,763,763,760,761,760,762,761,759,761
1487,763,763,763,760,760,760,761,760,759,761
1488,763,763,763,760,760,761,761,761,759,761
1489,763,763,763,759,760,760,761,760,759,761
1490,763,764,763,759,760,760,761,760,759,761
1491,763,764,763,759,760,760,761,760,758,761
1492,763,763,763,759,760,760,761,761,758,761
1493,763,763,763,759,760,760,761,760,759,760
1494,763,764,763,759,760,760,761,759,759,761
1495,764,763,763,759,760,760,761,760,758,761
1496,764,764,763,759,760,759,761,759,758,761
1497,763,764,763,759,760,759,761,760,758,761
1498,763,764,763,759,760,759,761,760,758,761
1499,763,764,763,758,760,759,761,760,759,761
1500,763,763,762,759,760,759,761,760,758,761
1501,763,763,762,758,760,760,761,760,758,760
1502,763,764,762,758,760,759,761,760,759,761
1503,763,764,762,758,760,759,761,760,759,760
1504,763,763,762,758,760,760,761,760,759,761
1505,763,763,762,758,760,759,761,761,759,760
1506,763,763,762,759,760,759,761,760,759,760
1507,763,763,762,759,759,759,762,760,759,760
1508,763,764,761,758,759,759,761,760,759,760
1509,763,763,761,758,759,759,762,760,760,760
1510,763,763,762,758,760,759,762,760,760,760
1511,762,763,762,759,760,759,762,760,759,760
1512,762,763,761,758,759,759,762,759,759,760
1513,762,763,762,759,760,759,762,760,759,760
1514,762,763,762,759,760,759,762,760,760,760
1515,762,763,762,758,760,759,761,760,760,760
1516,762,763,762,758,760,759,761,760,759,760
1517,762,763,762,758,760,759,762,760,759,760
1518,762,763,762,758,759,759,761,760,759,760
1519,762,763,762,759,759,759,761,760,759,760
1520,762,763,762,758,760,759,761,760,760,760
1521,762,763,762,758,760,759,761,760,760,760
1522,762,763,761,758,760,759,761,760,759,760
1523,762,763,762,758,760,759,761,761,759,760
1524,761,763,762,758,759,759,761,761,759,760
1525,762,763,761,758,759,760,761,761,759,760
1526,761,763,761,758,760,760,761,761,759,760
1527,761,763,761,758,760,759,761,761,759,760
1528,761,763,761,758,760,759,761,761,759,760
1529,761,763,761,757,760,759,761,762,759,760
1530,761,762,761,758,759,760,761,762,759,760
1531,761,762,762,758,760,759,761,761,759,760
1532,761,762,761,758,759,759,761,761,759,760
1533,761,763,761,758,759,759,761,761,759,759
1534,761,762,761,758,759,759,761,761,759,759
1535,761,762,761,758,759,759,761,761,759,760
1536,761,762,761,758,759,759,761,761,759,760
1537,761,762,762,758,759,759,761,761,759,760
1538,761,762,761,757,759,759,762,761,759,760
1539,761,762,761,758,759,759,762,760,758,760
1540,761,762,761,757,759,759,761,761,758,760
1541,761,762,761,757,759,759,761,760,759,760
1542,761,762,761,758,759,759,761,760,758,760
1543,760,762,761,757,758,759,761,760,758,760
1544,761,762,761,758,758,759,761,760,758,760
1545,761,762,761,758,758,759,761,760,758,759
1546,760,762,761,758,758,759,761,760,759,759
1547,760,762,761,758,758,759,761,760,758,760
1548,760,762,761,758,758,759,760,760,758,760
1549,760,762,761,758,758,759,761,760,758,759
1550,761,762,761,758,758,759,761,760,758,759
1551,760,762,761,758,758,759,760,760,759,760
1552,760,763,761,758,758,759,760,760,759,760
1553,760,762,760,758,758,759,760,760,758,760
1554,760,762,761,758,758,759,760,760,758,760
1555,760,762,761,759,758,758,761,760,758,760
1556,759,762,761,760,758,759,761,760,758,760
1557,759,763,760,760,758,759,761,760,758,760
1558,759,763,761,761,758,758,761,760,759,761
1559,759,762,761,761,758,758,761,760,758,761
1560,759,763,760,761,758,758,761,760,758,761
1561,759,762,761,762,757,758,761,760,758,761
1562,759,762,761,761,757,759,761,760,758,762
1563,759,763,761,761,757,758,761,760,758,762
1564,758,762,761,761,757,759,761,760,758,762
1565,758,762,760,760,757,758,761,760,758,762
1566,757,762,760,759,758,759,761,760,758,762
1567,757,762,760,758,757,759,761,760,758,762
1568,757,762,760,757,757,758,761,760,758,762
1569,756,762,760,756,757,759,761,760,758,762
1570,756,762,760,755,757,759,762,760,758,762
1571,756,761,760,755,757,758,761,760,758,762
1572,755,762,759,754,757,759,761,760,758,762
1573,755,761,760,753,757,759,761,760,758,762
1574,755,761,760,753,757,758,761,761,758,761
1575,755,761,760,753,757,758,761,760,758,761
1576,755,762,760,753,757,759,762,761,758,761
1577,755,761,759,753,757,759,761,761,758,760
1578,755,761,760,753,757,758,761,760,759,760
1579,755,761,760,753,757,758,761,760,758,761
1580,755,761,759,753,757,758,761,761,758,760
1581,755,761,760,753,757,758,761,760,758,760
1582,755,761,759,753,757,758,762,761,759,760
