id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1009,314,313,315,315,313,313,315,310,312,312
1010,314,313,315,315,313,313,315,310,311,312
1011,314,312,315,315,313,313,315,309,311,312
1012,314,313,315,315,313,313,315,310,312,312
1013,313,313,315,315,313,313,315,310,311,312
1014,313,313,315,315,313,313,315,310,311,312
1015,313,313,315,315,313,313,315,310,311,312
1016,313,313,315,314,313,313,315,310,312,312
1017,313,313,315,314,313,313,315,311,312,312
1018,313,313,315,315,313,313,315,311,312,312
1019,313,313,315,314,313,313,314,312,311,312
1020,313,313,315,315,313,313,315,312,311,312
1021,313,313,315,315,313,313,314,313,312,312
1022,313,313,315,315,313,312,314,314,311,312
1023,313,313,314,315,313,313,314,313,311,312
1024,313,313,315,315,313,312,314,314,311,312
1025,313,312,315,314,313,312,314,314,311,311
1026,313,312,314,315,313,312,314,314,311,311
1027,313,312,315,315,313,312,314,314,311,311
1028,313,312,314,315,313,312,314,314,311,311
1029,313,312,315,315,313,311,314,314,311,311
1030,313,312,314,315,313,311,314,314,311,311
1031,313,312,315,315,313,311,314,314,311,311
1032,313,312,315,315,312,311,314,314,311,311
1033,313,312,315,315,313,310,314,314,311,311
1034,313,312,314,315,312,310,314,313,311,312
1035,313,312,314,315,312,310,313,312,311,311
1036,313,312,314,315,312,309,313,311,310,312
1037,313,312,314,315,312,309,313,310,311,312
1038,313,313,314,315,312,309,313,309,311,312
1039,313,313,314,315,312,309,313,307,311,312
1040,312,313,314,315,312,309,313,306,312,312
1041,313,313,314,315,312,309,313,306,311,312
1042,312,313,314,315,312,309,313,306,311,312
1043,312,313,314,315,312,309,313,306,311,312
1044,313,314,314,315,312,309,314,306,311,312
1045,312,314,314,315,312,308,314,306,311,312
1046,312,313,314,315,312,308,313,306,311,312
1047,312,313,314,315,312,309,313,306,311,312
1048,312,313,314,315,312,308,313,306,311,312
1049,311,313,314,316,312,308,313,306,311,312
1050,312,313,314,316,312,308,314,306,311,312
1051,311,313,314,316,312,308,314,306,311,312
1052,311,313,313,316,311,308,313,306,311,312
1053,311,313,313,315,311,308,313,307,311,313
1054,312,313,313,315,311,308,313,306,311,312
1055,311,313,313,315,312,308,313,307,311,312
1056,311,313,313,315,312,308,313,306,311,313
1057,311,313,313,315,312,309,313,306,311,313
1058,311,312,313,315,312,308,314,307,311,312
1059,311,313,313,315,312,309,313,306,312,312
1060,311,312,313,315,312,308,313,306,312,312
1061,312,312,313,314,312,308,313,307,311,312
1062,311,312,314,314,312,309,313,307,311,312
1063,311,312,313,314,312,308,313,307,312,312
1064,311,312,313,314,312,309,313,306,312,312
1065,311,312,313,314,312,308,313,306,311,312
1066,311,312,313,313,312,309,313,306,311,312
1067,310,312,313,314,312,309,313,307,311,312
1068,310,312,313,314,312,308,313,306,311,312
1069,310,312,313,314,312,309,313,306,312,312
1070,309,312,313,314,312,309,313,306,311,312
1071,309,312,313,314,312,309,313,307,311,312
1072,309,312,313,314,312,309,313,307,311,312
1073,309,312,314,314,312,309,313,306,312,312
1074,308,312,314,313,312,309,313,306,311,312
1075,308,312,314,313,312,309,313,306,311,312
1076,307,313,313,314,312,309,313,307,311,313
1077,307,312,313,313,311,309,313,307,311,312
1078,307,312,314,313,312,309,314,307,311,312
1079,307,313,314,313,312,309,313,307,311,312
1080,307,313,313,313,311,309,313,306,311,312
1081,307,313,313,314,312,309,314,307,311,312
1082,307,313,313,313,311,309,314,306,311,312
1083,307,313,313,313,311,309,313,307,311,312
1084,307,312,313,313,311,309,314,307,311,312
1085,307,313,313,313,312,309,314,307,311,313
1086,307,312,313,313,311,309,314,307,311,313
1087,307,312,313,313,311,309,314,307,312,312
1088,307,312,314,313,311,309,314,307,311,312
1089,307,312,313,313,311,309,313,307,311,312
1090,307,313,314,313,312,309,313,307,311,313
1091,307,313,314,313,312,309,313,307,311,313
1092,307,313,314,313,311,309,313,307,312,312
1093,307,312,314,313,311,310,313,307,311,312
1094,307,312,313,313,311,310,313,307,311,312
1095,307,313,314,313,311,311,313,308,311,312
1096,307,312,314,313,311,311,313,307,311,312
1097,307,313,314,313,311,311,313,308,311,312
1098,307,313,314,313,311,311,313,308,311,312
1099,307,313,314,313,312,312,313,308,311,312
1100,307,312,313,313,311,313,313,308,311,312
1101,307,312,313,313,312,313,313,308,311,312
1102,307,313,314,313,312,313,313,308,311,312
1103,307,313,313,313,312,313,313,308,312,312
1104,307,312,313,313,312,313,313,308,311,312
1105,307,312,313,312,311,313,313,308,311,311
1106,307,312,313,313,311,314,313,308,311,312
1107,307,312,313,312,312,313,313,308,311,312
1108,307,312,313,312,312,313,313,308,311,312
1109,307,312,313,312,312,313,313,308,311,313
1110,307,312,313,312,312,313,313,308,312,312
1111,307,312,312,312,312,312,313,308,311,312
1112,307,312,312,312,312,311,313,309,311,313
1113,308,313,312,312,313,310,312,309,311,313
1114,307,312,313,312,312,309,313,309,311,313
1115,307,312,312,312,313,309,313,308,312,312
1116,307,312,312,312,313,308,313,309,312,313
1117,307,312,313,312,313,307,313,308,311,312
1118,307,312,313,312,313,307,312,309,311,312
1119,307,312,312,312,313,306,313,309,312,312
1120,307,312,312,312,313,306,313,308,312,312
1121,307,312,312,311,313,306,313,309,312,312
1122,307,312,313,311,312,305,313,308,311,312
1123,307,312,313,312,312,305,313,309,311,312
1124,307,311,313,312,312,305,313,308,312,312
1125,308,312,313,311,312,305,313,308,311,312
1126,307,312,313,311,312,305,313,308,312,312
1127,307,311,313,311,312,305,313,308,312,312
1128,307,311,313,312,312,305,313,308,311,312
1129,307,311,313,312,312,305,313,308,312,312
1130,307,312,313,312,312,305,313,308,311,312
1131,308,312,313,312,312,305,313,308,311,312
1132,307,312,313,311,312,305,312,308,311,312
1133,308,312,312,312,312,305,313,308,311,312
1134,308,312,312,312,312,305,313,308,311,312
1135,308,311,312,311,312,305,313,308,311,312
1136,309,312,312,312,312,305,312,308,311,312
1137,309,312,312,312,312,305,313,308,311,312
1138,310,311,311,311,312,305,313,308,311,312
1139,311,311,312,311,312,305,313,308,311,312
1140,311,311,312,311,312,305,313,308,311,312
1141,311,311,312,311,312,305,313,308,311,312
1142,312,312,312,311,312,305,313,308,311,312
1143,312,312,312,311,312,305,313,308,311,312
1144,312,311,312,311,312,305,313,308,311,312
1145,312,311,312,311,312,305,313,308,311,312
1146,312,311,312,311,312,305,313,308,311,312
1147,312,311,312,310,312,305,313,308,310,312
1148,312,312,312,311,312,305,313,308,311,312
1149,311,311,312,311,312,305,313,308,311,312
1150,311,311,312,311,312,305,313,308,311,312
1151,311,311,312,311,311,305,314,308,310,312
1152,310,311,312,311,311,305,314,308,311,312
1153,310,311,312,311,311,305,314,308,311,312
1154,309,311,312,311,311,305,314,308,311,312
1155,307,311,312,311,311,305,314,308,311,312
1156,306,311,312,311,311,305,313,308,311,312
1157,306,311,312,311,311,305,314,308,311,311
1158,306,311,312,311,311,306,314,309,310,312
1159,305,311,312,311,311,306,313,308,311,312
1160,305,311,312,311,311,305,313,308,310,312
1161,304,311,312,312,311,305,313,309,311,312
1162,304,311,312,311,311,305,313,308,311,312
1163,304,311,311,311,311,305,313,309,311,312
1164,304,311,311,310,311,305,313,309,311,312
1165,304,312,310,310,312,305,312,310,310,312
1166,304,311,311,310,311,305,312,309,311,312
1167,304,311,310,310,311,305,313,309,311,312
1168,304,311,310,311,311,305,312,309,310,312
1169,304,311,310,310,311,305,312,309,311,312
1170,304,311,309,311,311,306,312,309,310,312
1171,304,312,309,311,311,305,312,309,311,312
1172,303,311,309,311,311,305,312,309,310,312
1173,304,311,309,311,311,305,312,308,311,311
1174,304,311,309,311,311,305,312,309,310,312
1175,304,311,309,311,311,306,312,309,310,312
1176,304,311,309,311,311,306,312,308,310,312
1177,304,311,309,312,311,306,312,309,310,312
1178,304,311,309,312,311,306,312,308,310,311
1179,304,312,309,312,311,306,312,309,310,312
1180,304,311,309,312,311,306,312,308,310,311
1181,304,311,309,312,311,306,312,308,310,311
1182,304,312,309,312,311,307,311,308,310,311
1183,304,312,309,312,311,306,311,309,310,311
1184,304,312,309,312,311,307,311,309,310,311
1185,304,312,309,312,311,306,311,309,310,311
1186,305,312,309,312,310,306,311,309,310,311
1187,304,312,309,312,311,307,311,309,310,311
1188,305,312,309,312,311,306,310,309,310,312
1189,304,312,309,312,310,306,310,309,310,312
1190,305,312,309,312,310,306,310,309,310,311
1191,305,312,309,312,310,306,310,309,310,311
1192,305,312,309,312,310,306,309,309,310,311
1193,305,312,308,312,310,306,309,309,310,311
1194,305,312,308,312,310,306,309,309,310,311
1195,305,312,308,312,310,306,309,309,311,311
1196,304,312,308,312,310,306,308,309,310,311
1197,305,312,308,312,310,306,309,309,310,311
1198,305,312,309,311,310,306,309,309,310,311
1199,305,312,309,311,310,306,309,309,311,310
1200,305,312,309,312,310,307,309,309,311,311
1201,305,311,309,311,310,307,308,309,311,310
1202,304,312,309,312,310,306,309,309,310,311
1203,305,312,309,312,310,307,309,309,311,310
1204,305,312,309,311,310,307,309,309,311,310
1205,305,312,309,311,310,307,309,309,311,310
1206,304,312,309,311,310,307,309,308,311,310
1207,305,312,309,311,311,307,308,309,311,310
1208,305,312,309,311,310,306,309,309,311,311
1209,305,312,309,311,311,307,309,309,311,310
1210,305,311,309,311,311,307,309,309,311,310
1211,305,312,309,311,311,306,309,309,312,311
1212,305,311,309,311,311,306,309,309,312,311
1213,305,311,309,311,310,306,309,309,312,310
1214,306,312,309,312,311,307,309,309,311,310
1215,305,312,309,311,311,307,309,309,311,310
1216,306,312,309,311,311,306,309,309,311,310
1217,306,312,309,311,311,306,309,309,311,310
1218,306,311,309,311,311,306,309,309,312,310
1219,306,312,309,312,311,306,309,309,311,310
1220,306,312,309,311,311,307,309,309,311,310
1221,306,312,309,311,311,306,309,309,311,310
1222,306,312,309,311,311,307,308,309,311,310
1223,306,312,309,311,311,306,309,309,311,310
1224,306,311,309,311,310,306,308,309,311,310
1225,306,311,309,311,310,306,309,309,311,310
1226,306,311,309,311,311,307,309,309,310,310
1227,306,311,309,310,311,307,309,309,311,310
1228,306,311,309,310,311,307,309,309,311,310
1229,306,311,309,309,311,307,309,309,311,310
1230,306,311,309,309,311,307,309,309,311,310
1231,307,311,309,309,310,307,309,309,310,310
1232,306,311,310,309,310,307,309,309,311,310
1233,307,311,310,309,310,307,309,309,310,310
1234,307,311,310,309,310,307,309,308,310,310
1235,307,311,309,309,310,307,309,308,310,310
1236,307,310,310,309,310,307,309,308,311,310
1237,307,310,311,309,310,307,309,308,310,310
1238,307,311,311,309,310,307,309,308,310,310
1239,307,310,311,309,310,307,309,308,310,310
1240,307,311,312,309,310,307,308,308,310,310
1241,307,310,312,309,310,307,309,308,311,309
1242,307,311,312,309,310,307,309,308,310,309
1243,307,310,313,309,310,307,309,308,310,309
1244,307,311,313,309,310,307,309,308,310,309
1245,306,311,313,309,310,307,309,309,310,310
1246,306,311,313,309,310,307,309,309,310,309
1247,306,311,313,309,310,307,309,308,310,309
1248,306,310,312,309,310,307,309,308,310,309
1249,305,311,311,309,310,307,309,309,310,309
1250,305,310,311,309,310,307,309,309,310,309
1251,305,311,310,309,311,307,309,308,310,310
1252,305,311,309,309,311,307,309,308,310,310
1253,306,310,308,309,311,307,309,309,310,309
1254,306,311,307,309,311,307,309,309,310,310
1255,306,311,307,309,311,307,309,308,310,309
1256,306,310,306,309,311,307,309,308,310,309
1257,306,311,306,309,311,307,308,309,310,309
1258,306,310,306,309,311,307,308,308,310,310
1259,306,310,305,309,311,307,308,309,309,309
1260,306,310,306,309,311,307,309,308,309,309
1261,306,310,305,308,311,307,308,309,309,309
1262,306,310,305,309,311,307,309,309,309,309
1263,306,310,305,308,311,307,309,309,309,309
1264,306,310,305,308,311,307,310,309,309,309
1265,306,310,305,308,310,307,311,309,310,309
1266,306,310,305,308,310,307,311,309,309,309
1267,306,310,305,308,310,307,312,309,309,309
1268,306,310,305,308,310,307,312,309,309,309
1269,306,310,305,308,310,307,312,309,309,309
1270,306,309,305,308,310,307,313,309,310,309
1271,306,310,305,308,310,307,312,309,310,308
1272,306,310,305,308,310,307,311,309,310,309
1273,306,310,305,308,310,308,310,309,310,308
1274,306,310,305,308,310,307,309,309,310,308
1275,306,310,305,308,310,307,308,309,310,308
1276,306,310,305,308,310,307,308,309,310,308
1277,307,310,305,308,310,307,307,309,309,308
1278,307,310,305,308,310,307,306,309,309,308
1279,307,310,306,308,310,307,306,309,309,308
1280,307,310,305,308,310,307,305,309,309,308
1281,307,310,305,308,310,307,305,309,309,308
1282,307,310,305,308,311,307,305,309,309,308
1283,307,310,305,309,310,307,305,309,309,308
1284,307,311,305,308,310,307,305,309,309,308
1285,307,310,305,308,311,307,305,309,309,308
1286,307,311,305,308,311,306,305,308,309,308
1287,307,310,305,308,311,307,305,309,309,308
1288,307,310,305,308,310,306,305,308,309,308
1289,307,310,305,308,310,307,305,308,309,308
1290,306,310,305,309,311,307,305,309,308,308
1291,307,311,306,308,310,307,305,309,308,308
1292,306,310,306,308,311,307,305,309,308,308
1293,307,310,306,309,310,306,305,308,308,308
1294,306,310,306,308,310,307,305,309,308,308
1295,306,310,306,308,310,307,305,308,308,308
1296,306,310,306,309,310,307,305,309,308,308
1297,306,310,306,308,310,307,305,308,308,308
1298,306,310,306,308,310,307,305,308,309,308
1299,306,310,306,308,310,307,305,308,308,307
1300,306,310,306,308,310,308,305,308,308,308
1301,306,310,306,308,310,308,305,309,309,308
1302,306,310,307,308,310,308,305,309,308,308
1303,306,310,306,308,310,307,304,308,309,308
1304,307,310,306,307,309,308,304,308,308,308
1305,307,311,306,307,309,307,305,308,308,309
1306,307,310,306,307,309,308,305,309,308,308
1307,307,310,307,308,309,308,305,308,308,309
1308,308,310,306,308,309,308,305,308,309,309
1309,308,310,306,308,309,307,305,309,308,309
1310,308,310,307,308,309,307,305,308,308,309
1311,308,310,307,307,309,307,305,308,309,309
1312,308,310,307,307,309,307,306,308,309,309
1313,308,310,307,307,309,307,305,308,308,310
1314,308,311,307,308,309,307,305,308,309,310
1315,308,311,307,308,309,307,306,308,309,310
1316,308,310,307,308,309,307,306,308,309,310
1317,308,311,307,308,308,307,306,308,309,310
1318,307,310,307,308,308,307,306,308,309,310
1319,307,310,308,307,308,307,306,308,309,310
1320,307,311,308,308,308,307,306,308,309,310
1321,307,310,308,308,307,307,306,308,309,310
1322,307,310,308,308,307,307,306,308,309,310
1323,307,310,308,308,307,307,306,308,309,310
1324,307,310,308,307,307,307,306,309,309,310
1325,307,310,308,307,307,308,306,308,309,309
1326,307,310,308,307,306,307,306,308,309,310
1327,307,310,308,307,306,308,306,308,309,310
1328,307,310,308,307,306,308,306,308,309,309
1329,307,310,308,307,306,308,306,308,309,309
1330,307,310,308,307,306,307,306,308,309,309
1331,307,310,308,307,306,307,306,308,309,309
1332,307,310,308,307,306,307,306,308,309,309
1333,307,310,308,307,305,307,306,308,309,309
1334,307,310,308,307,306,307,306,308,309,309
1335,307,310,308,307,305,307,307,308,308,309
1336,307,310,308,307,306,307,306,308,308,308
1337,307,310,308,307,306,307,306,308,308,309
1338,307,310,308,307,306,307,306,308,308,309
1339,307,310,308,307,306,307,307,308,308,309
1340,308,310,308,307,306,307,307,308,308,308
1341,307,310,308,307,306,308,307,308,308,308
1342,307,310,308,308,306,307,307,308,308,308
1343,307,310,308,307,306,307,307,308,308,308
1344,307,310,308,307,306,307,307,308,308,308
1345,307,310,308,307,305,307,307,308,309,308
1346,307,310,308,307,305,308,307,308,308,308
1347,307,310,308,307,305,308,307,308,308,308
1348,307,310,308,307,306,308,307,308,309,308
1349,307,310,308,307,306,307,308,308,309,309
1350,307,309,308,307,306,308,308,308,309,308
1351,307,310,308,307,306,308,308,309,309,308
1352,307,310,308,307,306,308,308,308,308,308
1353,307,310,308,307,306,308,308,308,309,308
1354,307,310,308,306,306,308,307,308,309,308
1355,307,310,307,306,306,308,307,309,309,308
1356,307,310,308,307,306,308,307,309,309,308
1357,307,310,308,307,306,307,307,309,309,308
1358,307,310,308,306,306,307,307,309,309,307
1359,307,310,308,306,306,307,307,309,309,307
1360,306,310,308,306,306,307,307,308,309,307
1361,306,310,308,307,306,307,307,308,309,307
1362,306,310,308,307,306,307,307,309,309,307
1363,307,310,309,306,306,307,307,309,309,307
1364,306,310,308,306,306,307,307,308,309,307
1365,306,310,308,307,305,307,307,308,309,307
1366,306,310,308,306,306,307,307,308,309,307
1367,307,310,308,307,306,307,307,308,309,307
1368,307,309,308,307,306,307,307,308,309,306
1369,306,309,308,306,306,307,307,308,309,306
1370,306,309,309,307,306,307,307,308,308,306
1371,307,310,309,306,306,307,307,308,309,306
1372,306,309,309,306,306,307,307,309,309,306
1373,306,309,309,306,306,307,306,308,309,306
1374,306,309,309,306,305,307,307,308,309,306
1375,306,309,309,306,305,307,307,308,308,306
1376,306,309,309,306,306,307,307,308,309,307
1377,306,309,309,306,306,307,307,308,309,307
1378,306,309,308,306,306,307,307,308,308,307
1379,306,309,309,306,306,307,307,308,308,307
1380,306,309,308,305,306,307,307,308,308,307
1381,306,309,309,305,306,307,307,308,308,307
1382,307,309,309,305,306,307,307,308,308,307
1383,306,309,308,305,306,307,306,308,308,307
1384,307,309,309,304,306,307,307,308,308,307
1385,307,309,308,304,306,307,307,308,308,307
1386,307,309,309,304,306,307,307,308,308,306
1387,308,309,309,304,306,307,307,308,308,307
1388,307,308,309,304,306,307,307,308,308,306
1389,307,309,309,304,307,307,307,307,308,307
1390,307,308,309,303,307,307,307,308,308,307
1391,308,308,309,303,307,306,307,308,308,306
1392,307,308,309,303,308,307,308,308,308,306
1393,307,307,309,303,308,307,308,308,308,306
1394,307,307,309,303,309,307,307,307,308,306
1395,307,307,308,303,310,307,308,308,308,306
1396,308,306,309,302,309,307,308,308,308,306
1397,308,306,308,303,310,307,308,308,308,306
1398,307,306,309,302,310,307,308,308,307,306
1399,307,306,308,302,310,307,308,308,307,306
1400,307,306,309,303,310,307,308,308,308,306
1401,307,306,309,302,309,307,308,308,308,306
1402,307,305,308,302,308,307,308,308,308,306
1403,307,305,308,302,308,307,308,308,308,306
1404,307,305,308,302,307,307,308,308,307,306
1405,307,305,308,303,306,307,308,308,307,306
1406,307,305,308,302,305,307,308,308,307,306
1407,307,305,308,302,305,307,308,308,307,306
1408,307,306,308,302,304,307,308,308,307,306
1409,307,306,309,302,304,307,308,308,306,306
1410,307,306,309,302,303,307,308,308,307,306
1411,307,306,309,302,303,306,307,308,306,306
1412,306,306,309,302,303,307,308,308,306,306
1413,306,306,309,302,303,307,307,308,306,307
1414,307,306,309,302,303,307,307,308,306,306
1415,306,306,309,302,302,307,308,308,305,306
1416,306,306,309,302,303,307,308,308,305,306
1417,306,306,309,302,303,307,308,308,305,306
1418,306,306,309,302,303,306,307,308,305,306
1419,306,306,309,302,303,307,308,309,305,306
1420,306,306,309,302,302,307,308,308,304,306
1421,306,306,308,302,303,307,308,308,304,306
1422,306,306,308,302,303,306,308,308,304,306
1423,306,306,309,302,303,306,307,308,304,306
1424,306,306,309,302,303,307,308,308,304,306
1425,306,306,309,302,303,307,308,308,304,306
1426,307,306,309,302,303,307,308,308,303,306
1427,306,306,308,302,303,307,309,308,304,306
1428,306,306,309,302,303,306,308,308,304,306
1429,307,306,309,303,303,307,309,308,304,306
1430,306,306,309,303,303,307,308,308,304,306
1431,306,306,308,303,303,307,308,308,303,306
1432,306,306,309,303,303,306,309,308,303,306
1433,306,306,309,303,303,306,309,308,303,306
1434,306,306,309,303,303,307,308,308,303,306
1435,307,306,309,303,303,306,309,308,303,306
1436,306,306,309,303,303,307,308,308,304,306
1437,307,306,309,303,303,306,308,308,304,306
1438,307,306,309,303,303,306,309,308,304,306
1439,306,306,309,303,303,306,308,308,304,306
1440,306,306,309,303,303,306,308,308,304,306
1441,306,306,309,303,303,306,308,307,304,306
1442,307,306,309,303,303,306,308,308,305,306
1443,307,306,309,303,303,306,308,308,304,306
1444,306,306,309,303,303,306,308,308,305,306
1445,307,306,309,303,303,306,308,308,305,306
1446,306,306,309,303,304,306,308,308,305,306
1447,307,306,309,303,304,306,308,308,305,306
1448,307,306,309,303,303,306,308,308,305,306
1449,307,306,309,303,303,307,307,308,305,306
1450,307,306,308,304,304,306,308,308,305,306
1451,307,306,309,305,304,306,308,308,305,306
1452,307,306,309,305,304,306,308,308,305,306
1453,307,306,309,306,303,306,307,308,305,306
1454,307,306,308,306,304,307,308,308,305,306
1455,307,306,308,307,304,306,308,307,305,306
1456,306,306,308,307,304,306,308,307,305,305
1457,307,306,308,307,304,306,308,307,305,305
1458,306,306,308,307,304,306,308,307,305,305
1459,307,306,308,307,304,306,308,307,306,305
1460,307,306,308,307,304,306,308,307,305,306
1461,306,306,308,307,304,306,308,307,305,305
1462,306,306,308,307,304,306,308,307,305,306
1463,306,306,309,306,305,306,308,307,305,306
1464,306,306,308,306,304,306,308,306,305,306
1465,306,306,308,306,304,306,308,306,306,305
1466,306,306,308,305,304,306,308,307,306,306
1467,306,307,308,305,304,306,308,306,306,305
1468,306,307,308,303,304,306,308,306,305,305
1469,306,308,308,303,305,306,308,306,306,306
1470,306,309,308,302,305,306,308,307,306,306
1471,306,309,308,301,304,306,308,307,306,306
1472,306,309,308,300,305,306,308,307,306,306
1473,306,310,307,300,305,306,308,307,305,306
1474,306,310,307,300,305,306,307,307,306,306
1475,306,310,307,299,306,306,307,307,305,306
1476,305,310,308,299,305,306,308,307,306,306
1477,305,309,308,299,305,306,307,307,306,306
1478,305,308,308,299,305,306,307,307,306,305
1479,305,307,308,299,306,306,308,307,305,305
1480,306,306,308,299,306,306,308,307,306,306
1481,306,306,308,299,306,306,308,306,306,306
1482,306,305,308,299,305,306,308,307,306,305
1483,306,305,308,299,306,307,307,306,306,305
1484,306,304,308,299,305,307,308,306,306,305
1485,306,303,308,299,306,306,308,306,306,305
1486,306,303,308,299,306,306,308,306,307,305
1487,306,303,308,299,306,306,308,306,307,305
1488,306,303,308,299,305,307,308,306,308,305
1489,306,303,308,299,305,307,308,306,308,305
1490,306,303,308,299,305,307,308,306,309,305
1491,306,303,308,299,305,306,308,306,309,305
1492,306,303,308,299,305,307,308,306,309,305
1493,306,303,308,299,305,307,307,306,309,305
1494,306,303,308,299,305,307,308,306,310,304
1495,306,303,308,299,305,307,307,306,310,304
1496,306,303,308,299,305,307,307,306,309,304
1497,306,303,308,299,305,307,307,306,309,305
1498,306,303,308,299,305,307,306,306,308,305
1499,306,303,307,299,304,307,307,306,307,305
1500,306,303,307,299,305,308,307,306,307,305
1501,306,303,307,299,305,308,307,306,305,305
1502,306,303,307,299,305,308,307,306,305,305
1503,305,303,307,300,305,307,307,306,304,305
1504,306,303,307,299,305,307,307,306,304,305
1505,306,303,307,299,305,307,307,307,304,305
1506,306,303,307,299,305,307,308,307,303,305
1507,305,303,308,300,305,308,308,306,302,305
1508,305,303,307,300,305,307,307,307,302,305
1509,306,303,308,300,305,307,308,307,302,305
1510,306,303,307,299,305,307,307,306,302,305
1511,305,303,307,300,305,307,307,307,302,305
1512,305,303,307,300,305,307,307,307,302,304
1513,305,303,307,300,305,307,307,306,302,305
1514,306,303,308,300,305,306,307,307,302,304
1515,306,303,307,300,305,307,307,307,302,304
1516,306,303,307,300,305,306,307,307,302,304
1517,306,303,307,300,305,307,307,307,302,303
1518,307,303,307,300,305,307,307,307,302,303
1519,307,303,307,300,305,307,307,307,302,302
1520,307,303,307,300,305,307,307,307,301,303
1521,307,304,307,300,305,307,307,307,302,302
1522,307,303,307,300,305,306,307,307,302,302
1523,307,303,307,300,305,307,307,307,302,302
1524,307,303,307,300,305,307,308,307,301,301
1525,307,303,307,300,305,307,307,307,301,301
1526,307,304,307,300,305,307,307,307,301,301
1527,308,304,307,300,305,307,307,307,301,301
1528,308,304,307,301,305,307,307,307,302,301
1529,308,303,307,301,305,307,307,307,301,301
1530,308,303,307,300,305,307,307,306,301,301
1531,307,304,307,301,305,307,307,307,301,300
1532,308,304,307,301,305,307,307,307,302,301
1533,308,304,307,301,306,306,307,307,301,300
1534,308,304,307,301,305,306,307,307,301,300
1535,307,304,307,301,306,307,307,307,301,300
1536,307,304,307,301,306,307,307,307,301,300
1537,307,304,307,301,306,306,307,307,301,300
1538,307,304,308,301,306,306,307,307,302,300
1539,308,304,307,301,306,307,307,307,302,300
1540,307,304,307,302,306,306,307,307,302,300
1541,307,304,307,302,306,307,307,307,302,300
1542,307,304,307,301,306,306,307,307,302,300
1543,307,304,307,301,306,306,307,307,302,300
1544,307,305,307,301,306,306,306,307,302,300
1545,307,304,307,302,306,306,306,307,302,300
1546,307,304,307,302,306,306,307,307,302,300
1547,307,304,307,302,306,306,307,307,302,300
1548,307,304,307,302,306,306,306,307,302,300
1549,307,305,307,302,306,306,306,307,302,301
1550,307,305,307,302,307,306,306,307,302,301
1551,307,305,307,302,306,306,306,307,302,301
1552,307,305,307,302,306,306,306,307,303,301
1553,307,305,307,302,307,306,306,307,302,301
1554,307,305,307,302,307,306,306,307,302,301
1555,307,305,307,302,307,306,306,307,302,302
1556,307,305,307,302,307,306,306,307,303,302
1557,307,305,307,302,306,306,306,307,303,301
1558,307,305,306,302,306,306,306,307,303,302
1559,307,305,307,302,307,306,306,307,303,301
1560,307,305,307,302,307,306,306,307,303,302
1561,307,305,307,301,307,306,306,307,303,301
1562,307,305,306,301,307,306,306,306,303,301
1563,307,305,307,302,307,306,306,306,304,302
1564,307,305,307,302,307,306,306,306,303,302
1565,307,305,307,301,307,306,306,306,304,302
1566,307,305,307,301,307,305,307,307,304,301
1567,307,306,306,302,307,306,306,307,304,302
1568,307,306,307,302,307,306,306,306,304,302
1569,307,305,306,302,307,306,306,306,304,301
1570,307,305,307,302,307,306,306,306,304,301
1571,307,305,306,302,307,305,306,307,304,301
1572,307,305,306,301,307,305,306,307,304,302
1573,307,306,306,302,307,305,306,307,304,302
1574,307,305,306,302,307,305,306,306,305,302
1575,307,305,306,301,307,305,307,306,305,301
1576,306,305,306,302,307,305,306,306,304,301
1577,306,305,306,302,307,305,306,306,304,302
1578,306,305,306,302,307,305,306,306,305,301
1579,306,305,306,302,307,305,306,306,305,301
1580,306,305,306,302,307,305,306,306,305,301
1581,306,305,306,302,307,305,306,307,305,301
1582,306,305,306,302,307,305,306,306,305,302
1583,306,305,306,302,307,305,306,306,305,301
1584,306,305,306,303,307,305,306,307,304,302
1585,306,305,306,302,307,305,306,307,304,303
1586,306,305,306,303,307,305,306,307,304,303
1587,306,305,306,303,307,306,306,307,304,304
1588,306,305,306,303,307,305,306,307,304,304
1589,306,305,307,302,307,305,306,307,304,305
1590,306,305,306,303,307,306,306,307,304,305
1591,306,305,306,302,307,306,306,307,304,306
1592,306,305,306,302,307,306,306,307,304,306
1593,306,305,306,302,307,306,306,307,303,306
1594,306,305,306,302,307,306,306,307,303,306
1595,306,306,306,302,307,306,306,307,303,306
1596,306,306,306,302,307,306,306,307,304,306
1597,306,305,306,302,307,306,306,307,304,305
1598,306,305,306,302,307,306,306,307,304,305
1599,306,306,306,302,307,306,306,307,304,305
1600,305,306,306,302,307,306,306,307,304,305
1601,305,306,306,303,308,306,306,306,304,304
1602,306,306,305,303,308,306,306,306,304,303
1603,305,306,305,303,307,306,306,306,304,302
1604,305,306,305,303,307,306,306,306,304,301
1605,305,306,306,303,307,306,306,306,304,301
1606,305,306,306,303,307,306,306,306,304,300
1607,305,306,306,304,307,306,306,306,304,300
1608,305,306,306,303,307,306,306,306,304,299
1609,305,306,305,303,307,306,306,305,304,298
1610,306,306,306,303,307,306,306,306,304,298
1611,306,306,306,304,307,306,306,305,304,298
1612,306,306,306,304,307,306,306,305,304,297
1613,305,306,306,304,307,306,306,305,304,297
1614,305,306,306,303,306,306,306,304,304,298
1615,305,306,306,303,306,306,305,304,304,298
