id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1010,274,279,278,273,275,270,280,277,276,274
1011,274,279,278,273,275,270,280,277,276,274
1012,274,280,277,273,276,270,280,276,276,274
1013,274,280,277,273,276,270,279,276,276,274
1014,274,279,277,272,276,270,279,276,275,274
1015,274,279,277,273,275,270,279,276,276,274
1016,275,279,277,273,275,270,280,276,276,274
1017,275,278,277,273,275,270,279,276,275,274
1018,274,277,277,273,275,270,279,276,276,274
1019,275,276,277,272,275,270,279,276,275,274
1020,275,276,277,273,275,270,279,276,275,274
1021,275,275,277,272,275,270,279,276,276,274
1022,275,274,277,273,275,270,279,276,276,274
1023,275,274,277,273,275,270,278,276,276,274
1024,275,273,277,273,275,270,279,276,276,274
1025,275,273,277,273,275,270,278,276,275,275
1026,275,272,277,273,275,270,279,276,276,274
1027,275,272,277,273,275,270,278,276,276,274
1028,275,272,277,273,275,271,278,277,276,275
1029,275,271,277,273,275,271,278,277,275,274
1030,275,271,277,273,275,271,278,276,275,275
1031,275,271,277,273,275,271,278,277,275,275
1032,275,271,277,273,275,271,278,276,276,275
1033,275,272,277,273,274,271,278,277,276,275
1034,275,271,277,273,274,271,278,276,276,275
1035,275,272,277,273,275,271,278,275,276,274
1036,275,272,277,272,275,271,278,275,276,274
1037,275,272,277,273,275,271,278,275,276,274
1038,274,272,277,272,274,271,278,275,277,275
1039,274,271,277,273,274,271,278,275,276,274
1040,274,271,277,273,274,271,278,276,276,274
1041,274,271,276,273,274,271,278,275,276,274
1042,274,272,276,273,274,271,278,275,276,274
1043,274,272,276,273,274,271,278,275,276,275
1044,273,272,276,273,274,271,278,275,276,275
1045,273,272,276,274,274,271,278,275,276,274
1046,273,272,276,274,274,271,278,275,276,274
1047,273,271,276,274,274,272,277,275,276,274
1048,273,272,276,274,274,272,277,275,276,274
1049,273,272,276,274,274,272,277,276,275,275
1050,273,271,276,274,274,272,277,276,276,275
1051,273,272,276,274,274,272,277,276,276,275
1052,273,272,276,274,274,272,277,276,275,275
1053,273,272,276,274,274,271,277,276,275,275
1054,273,272,276,274,274,272,277,276,275,275
1055,272,272,276,275,274,272,277,276,275,275
1056,273,272,276,275,274,272,277,276,276,276
1057,273,272,276,275,274,271,277,276,276,275
1058,273,272,276,275,274,271,277,276,275,275
1059,272,272,276,275,274,271,277,276,275,276
1060,272,272,276,275,274,271,277,276,275,275
1061,272,272,276,275,274,272,277,276,275,275
1062,272,272,276,275,273,272,277,276,275,275
1063,273,272,276,275,273,271,277,276,275,275
1064,272,272,276,275,274,272,277,275,275,275
1065,272,271,275,275,273,271,277,275,275,275
1066,273,272,276,275,273,271,276,275,275,275
1067,273,272,276,275,273,271,277,275,275,275
1068,273,272,276,275,273,271,276,275,275,275
1069,273,272,276,274,273,271,277,275,275,275
1070,273,272,276,275,273,271,276,275,275,274
1071,273,272,276,274,273,271,276,275,275,274
1072,273,272,276,274,274,271,276,275,275,274
1073,273,272,276,274,273,271,276,275,275,274
1074,273,272,276,273,273,271,276,275,275,275
1075,273,272,276,274,273,271,276,275,275,274
1076,273,273,276,273,273,272,276,274,275,274
1077,273,273,275,273,273,272,276,275,275,274
1078,273,273,275,273,274,272,276,275,275,274
1079,273,273,275,273,273,272,276,274,275,274
1080,273,273,275,273,273,271,276,275,275,274
1081,273,273,275,273,273,271,276,274,274,274
1082,273,273,276,273,272,272,276,275,275,274
1083,273,273,275,273,273,272,276,274,274,274
1084,273,274,275,273,273,272,276,274,274,274
1085,273,274,275,273,272,271,276,274,274,274
1086,273,274,275,273,272,271,277,274,274,274
1087,273,274,275,273,272,272,276,274,274,274
1088,272,274,275,273,272,271,276,274,274,273
1089,272,274,275,273,273,271,276,274,274,274
1090,273,274,275,272,272,271,276,274,274,273
1091,272,274,275,272,272,271,276,274,274,273
1092,273,274,275,272,272,271,276,274,274,273
1093,272,274,275,272,271,271,276,274,274,273
1094,272,274,275,272,271,272,276,274,273,273
1095,273,274,274,272,272,271,276,274,274,273
1096,272,274,274,272,272,271,276,274,274,273
1097,272,274,274,272,271,271,276,274,274,273
1098,272,274,274,272,271,271,276,274,274,273
1099,272,274,274,272,271,271,276,274,274,273
1100,272,274,274,272,272,271,276,274,273,273
1101,272,274,274,272,271,271,276,273,273,273
1102,272,274,274,271,271,271,276,273,273,272
1103,272,274,274,272,271,271,276,273,274,272
1104,272,274,274,272,272,271,276,273,273,273
1105,272,273,274,271,272,271,276,274,273,272
1106,272,273,275,272,271,271,275,273,273,272
1107,272,273,274,272,272,271,275,273,273,272
1108,272,273,274,272,272,271,275,273,273,272
1109,272,273,274,272,272,270,275,273,274,272
1110,272,273,274,272,271,271,275,273,273,272
1111,272,273,274,272,271,271,275,273,273,272
1112,272,273,274,273,271,271,275,273,273,272
1113,272,273,274,273,272,270,275,273,273,272
1114,272,273,274,273,271,271,275,273,273,272
1115,271,273,274,273,271,271,275,273,273,272
1116,272,272,274,272,271,271,275,273,273,272
1117,271,272,274,273,271,271,275,273,272,272
1118,272,273,274,273,271,271,275,273,273,272
1119,272,272,274,272,271,270,274,273,273,272
1120,271,272,273,272,271,270,275,273,272,272
1121,272,272,273,272,271,270,274,272,272,272
1122,271,272,274,272,271,270,275,272,272,272
1123,272,272,273,272,271,270,274,272,272,272
1124,272,272,273,272,271,270,274,272,272,272
1125,271,272,273,272,271,270,274,272,272,271
1126,271,272,273,272,271,270,274,272,272,271
1127,271,272,273,272,271,270,275,272,272,271
1128,272,271,273,272,271,270,274,272,272,271
1129,271,271,273,272,271,270,274,272,272,271
1130,271,271,273,273,271,270,274,272,272,271
1131,271,271,273,272,271,270,274,272,272,271
1132,271,271,273,272,271,270,274,273,272,271
1133,271,272,272,273,271,270,274,272,272,271
1134,271,271,273,273,271,271,274,272,272,271
1135,271,272,272,273,271,271,274,272,272,271
1136,271,272,272,273,271,271,274,272,272,270
1137,271,272,272,273,271,271,273,273,272,271
1138,271,272,272,273,271,271,273,272,272,270
1139,271,272,272,274,270,271,273,272,272,270
1140,271,272,272,274,271,271,273,272,272,271
1141,271,272,272,274,271,271,273,273,271,271
1142,271,272,271,274,271,271,273,272,271,270
1143,271,272,271,273,271,271,273,272,272,270
1144,271,272,270,273,270,271,273,272,272,270
1145,271,272,270,273,271,272,273,272,272,271
1146,271,272,269,273,271,271,273,272,271,270
1147,271,272,270,273,271,271,273,272,272,271
1148,271,272,269,273,271,271,273,272,272,271
1149,271,273,268,273,271,271,273,271,272,271
1150,271,272,268,273,271,271,273,271,272,271
1151,270,273,268,273,271,271,274,271,272,271
1152,270,272,268,273,271,271,273,271,271,271
1153,270,273,268,273,271,271,273,271,272,271
1154,270,273,267,272,271,271,273,271,272,271
1155,270,272,267,272,271,271,273,271,272,270
1156,270,272,267,272,271,271,273,271,272,271
1157,270,272,267,272,271,271,273,272,272,270
1158,270,272,267,272,271,271,273,272,272,271
1159,270,273,267,272,271,270,273,272,271,270
1160,270,272,267,272,271,270,273,271,272,270
1161,270,272,267,272,271,270,273,272,272,270
1162,270,273,267,272,272,270,273,271,272,270
1163,270,273,267,272,271,270,272,272,271,270
1164,270,272,267,272,271,270,272,272,271,270
1165,269,272,267,272,272,270,273,272,271,271
1166,270,272,267,272,271,270,272,271,271,271
1167,268,272,267,272,271,270,272,271,272,270
1168,268,273,266,272,271,270,272,271,272,270
1169,268,273,266,272,271,270,272,271,271,270
1170,268,273,267,273,271,269,272,272,271,270
1171,268,273,266,273,271,269,272,271,271,270
1172,268,273,266,272,271,269,272,271,272,271
1173,268,273,266,273,271,270,272,271,271,270
1174,268,273,266,272,270,270,272,271,271,270
1175,268,273,266,273,271,270,272,271,271,270
1176,268,273,267,273,270,270,271,271,271,270
1177,268,273,267,273,270,270,272,271,271,270
1178,268,273,267,272,271,270,272,271,271,270
1179,268,273,267,273,270,270,272,270,271,270
1180,268,273,267,273,270,270,271,270,271,270
1181,268,273,267,272,270,270,271,270,271,270
1182,268,272,268,272,270,270,270,270,271,270
1183,268,272,267,272,270,270,270,270,272,270
1184,268,272,267,272,270,270,270,270,272,270
1185,268,272,267,272,270,270,270,270,272,270
1186,268,272,267,272,270,270,270,269,272,270
1187,268,272,267,272,270,270,269,270,272,270
1188,267,272,267,272,270,269,269,269,272,270
1189,267,272,267,272,270,269,269,269,272,270
1190,267,272,267,272,270,269,269,269,272,270
1191,267,272,267,272,270,269,269,269,272,270
1192,268,272,267,272,269,269,268,269,272,270
1193,268,272,267,272,270,269,268,269,272,270
1194,267,272,267,272,269,269,268,269,272,270
1195,267,272,267,272,269,269,268,270,272,269
1196,267,272,267,272,269,269,268,269,272,270
1197,268,272,267,272,269,269,268,269,272,270
1198,268,272,267,271,269,269,268,269,271,269
1199,268,272,267,271,269,269,268,269,272,270
1200,268,272,267,272,269,269,268,269,272,270
1201,268,272,267,271,269,269,268,269,272,269
1202,268,272,267,271,269,269,268,269,272,269
1203,268,272,267,271,269,269,268,269,271,270
1204,268,272,267,272,269,269,268,269,271,269
1205,268,272,266,272,269,269,268,269,271,269
1206,268,272,266,272,269,269,268,269,271,269
1207,268,272,266,272,269,270,268,269,271,269
1208,269,272,266,272,269,269,268,269,271,269
1209,269,272,267,272,269,269,268,269,271,269
1210,269,272,267,272,268,269,269,269,271,269
1211,269,272,267,272,268,270,268,269,271,269
1212,269,272,267,272,268,269,268,269,271,269
1213,269,271,268,272,268,269,268,269,271,269
1214,270,271,269,272,268,270,268,269,272,269
1215,270,271,270,272,268,270,268,269,272,269
1216,270,271,270,272,268,270,268,269,271,269
1217,270,271,270,272,267,270,268,269,271,269
1218,270,271,270,272,268,270,268,269,271,269
1219,270,271,271,272,268,270,268,269,271,269
1220,270,271,270,271,268,270,268,269,271,269
1221,270,271,271,271,268,270,268,269,271,269
1222,270,271,271,272,267,270,268,269,271,269
1223,269,270,271,272,267,269,268,269,271,269
1224,269,270,271,271,267,269,268,269,271,269
1225,270,270,271,271,267,269,268,269,271,269
1226,270,270,270,271,267,269,268,269,271,269
1227,270,270,271,271,268,269,269,268,270,269
1228,270,270,270,271,267,269,268,269,270,269
1229,270,270,269,271,267,269,268,269,270,269
1230,270,270,268,271,267,269,268,269,270,269
1231,270,270,267,271,267,269,269,269,270,269
1232,270,270,266,271,267,269,269,269,270,269
1233,270,270,265,272,267,269,268,268,270,269
1234,270,270,264,271,267,269,268,268,270,269
1235,270,270,264,271,267,269,268,268,270,268
1236,270,270,263,271,267,269,268,269,270,268
1237,270,270,262,271,267,269,268,269,270,268
1238,270,270,262,271,267,269,268,268,270,268
1239,270,270,262,271,268,269,268,269,270,268
1240,270,270,262,271,267,269,268,269,269,268
1241,270,270,262,271,267,269,268,268,269,268
1242,270,270,262,270,267,269,268,269,269,268
1243,270,271,262,270,268,268,268,269,270,267
1244,270,271,262,270,268,269,268,269,270,267
1245,270,271,262,270,268,269,268,269,270,267
1246,270,270,262,270,267,268,268,269,270,267
1247,270,270,262,270,268,269,268,270,270,267
1248,270,270,262,270,268,268,268,269,270,267
1249,270,270,262,270,268,268,268,269,270,268
1250,270,270,262,270,268,268,269,269,271,268
1251,270,270,262,270,268,269,269,269,270,268
1252,270,270,262,270,267,268,268,269,270,268
1253,269,271,262,270,267,268,269,269,270,267
1254,269,270,262,270,268,268,269,269,270,267
1255,269,270,262,270,267,268,269,269,270,267
1256,269,270,262,270,267,268,270,269,270,266
1257,269,269,262,270,268,268,270,269,270,266
1258,269,270,262,270,267,268,271,269,270,266
1259,268,270,262,269,267,268,271,269,270,266
1260,269,269,262,269,267,268,272,269,269,265
1261,268,270,262,269,267,268,272,269,270,264
1262,268,269,262,269,267,268,272,268,270,264
1263,268,269,262,270,268,268,272,268,269,264
1264,268,270,262,269,268,268,272,268,269,264
1265,268,269,262,269,267,268,272,268,269,263
1266,268,269,262,269,267,268,272,268,269,264
1267,268,269,261,269,267,268,271,269,270,263
1268,267,269,261,269,267,268,270,268,269,263
1269,268,269,262,269,267,268,269,268,269,263
1270,268,269,262,269,267,268,268,268,269,264
1271,267,269,262,269,267,268,268,268,269,263
1272,267,269,262,269,267,268,267,268,269,263
1273,267,269,262,269,267,268,266,268,269,263
1274,267,269,262,269,268,268,266,268,269,263
1275,267,269,262,269,268,268,266,268,269,263
1276,267,269,262,269,267,268,265,268,269,263
1277,267,269,262,268,267,268,264,268,269,263
1278,267,269,262,269,267,268,264,268,269,263
1279,267,268,262,268,267,268,264,268,270,264
1280,267,268,262,268,267,268,264,268,269,263
1281,267,268,262,268,267,268,264,268,270,263
1282,267,268,262,268,267,267,264,268,269,263
1283,267,268,263,268,267,268,264,268,269,263
1284,267,268,262,268,267,267,264,268,270,264
1285,267,268,262,268,267,267,264,268,269,263
1286,267,268,262,268,267,267,263,267,269,263
1287,267,268,262,268,267,267,263,268,269,264
1288,267,268,262,268,267,267,263,268,269,264
1289,267,268,263,268,267,267,263,267,269,264
1290,267,268,262,268,267,267,263,268,270,264
1291,267,268,262,268,267,267,263,268,270,263
1292,267,268,263,268,267,268,263,267,269,263
1293,267,268,263,268,267,267,263,267,269,264
1294,267,268,263,268,267,267,263,267,269,264
1295,267,268,263,267,267,267,264,267,270,264
1296,267,268,263,267,267,267,264,267,270,264
1297,267,268,263,267,267,267,264,267,269,264
1298,268,267,263,267,267,267,264,267,270,264
1299,268,267,263,268,267,267,264,267,270,264
1300,267,267,263,268,267,267,264,267,270,264
1301,267,268,264,268,267,267,263,267,270,264
1302,267,268,264,267,267,267,264,267,270,264
1303,268,268,264,268,267,267,264,267,270,264
1304,268,268,264,268,267,267,264,267,270,264
1305,268,268,264,268,267,267,264,267,270,264
1306,268,268,264,268,267,267,264,267,269,264
1307,268,268,264,267,267,266,264,267,269,264
1308,268,268,264,268,267,266,264,267,269,264
1309,268,268,264,268,267,266,265,267,269,264
1310,268,268,264,267,267,266,265,266,269,264
1311,268,268,264,267,267,266,265,266,269,264
1312,268,268,264,267,267,266,265,266,269,264
1313,268,268,264,267,266,266,265,266,269,264
1314,267,268,264,267,266,266,265,266,269,264
1315,267,268,264,267,267,266,265,266,269,264
1316,268,268,265,267,267,266,264,266,269,264
1317,267,268,265,267,267,266,265,266,269,264
1318,267,268,265,267,267,266,265,266,269,264
1319,267,268,265,267,267,266,265,266,269,264
1320,267,268,264,267,267,266,266,266,269,264
1321,267,268,264,267,267,266,266,266,269,264
1322,268,267,265,267,267,266,266,265,269,264
1323,268,267,264,267,267,266,266,265,269,264
1324,267,267,264,267,267,266,266,265,269,264
1325,267,268,264,267,266,266,266,265,269,264
1326,267,267,264,267,266,266,267,265,269,264
1327,267,267,264,267,266,266,266,265,269,264
1328,268,267,263,268,266,266,266,265,269,264
1329,267,267,264,267,266,266,266,265,269,265
1330,267,267,263,267,266,266,266,265,269,265
1331,267,267,264,267,266,266,267,265,269,266
1332,267,267,264,267,266,266,267,265,268,266
1333,267,267,263,267,266,266,267,265,268,267
1334,267,267,263,267,266,266,267,265,268,267
1335,267,267,263,266,266,266,266,265,268,268
1336,266,267,264,266,266,266,267,266,268,268
1337,267,267,263,266,266,266,267,266,268,268
1338,267,267,263,266,266,266,267,266,268,268
1339,267,267,263,266,266,265,266,265,268,268
1340,266,267,263,266,266,265,267,266,268,268
1341,267,267,263,266,266,265,267,266,268,268
1342,266,267,263,267,266,266,267,266,268,267
1343,266,267,263,266,266,265,267,266,268,265
1344,267,267,263,266,266,265,267,265,268,265
1345,267,266,263,266,266,266,267,265,268,264
1346,267,266,262,266,266,265,267,266,268,263
1347,266,266,263,266,266,265,267,266,268,263
1348,267,266,262,266,266,265,267,266,268,262
1349,266,266,263,266,265,265,267,266,268,261
1350,266,266,263,266,266,265,267,266,268,261
1351,266,265,262,266,266,265,267,266,268,260
1352,266,265,263,267,266,265,267,266,268,260
1353,266,265,263,266,266,265,266,266,268,260
1354,265,266,263,266,266,265,266,265,268,260
1355,266,266,263,266,265,265,266,266,268,260
1356,266,266,263,266,265,266,266,266,267,260
1357,266,266,263,267,265,266,266,265,267,259
1358,265,266,263,266,265,265,266,265,267,260
1359,265,266,263,267,265,266,266,265,267,260
1360,266,266,263,266,264,266,266,265,268,260
1361,265,266,263,267,264,266,266,266,268,260
1362,265,266,264,267,264,266,266,266,267,260
1363,266,266,263,267,263,266,266,265,267,260
1364,265,265,263,267,263,266,265,265,267,260
1365,265,265,263,267,263,266,265,265,268,260
1366,265,265,263,267,263,266,265,265,268,260
1367,265,266,263,267,262,266,265,265,267,260
1368,265,265,263,267,262,266,265,265,267,260
1369,266,265,263,268,262,267,265,265,267,260
1370,266,265,263,268,262,266,266,265,267,260
1371,266,265,263,268,261,266,266,265,267,260
1372,266,265,264,268,261,267,265,265,267,260
1373,265,265,264,268,262,267,266,265,267,261
1374,265,265,264,268,261,267,266,265,266,260
1375,266,265,263,268,261,267,266,265,266,260
1376,265,265,263,268,262,266,266,265,266,260
1377,265,265,263,267,262,267,266,265,266,261
1378,265,265,263,267,261,267,266,265,266,260
1379,265,265,263,267,261,267,266,265,266,260
1380,265,265,264,268,261,267,266,265,266,260
1381,265,265,264,268,261,266,266,265,266,260
1382,265,265,264,267,262,266,266,265,266,260
1383,265,265,264,267,262,266,266,265,266,260
1384,265,264,264,267,261,266,266,265,266,261
1385,265,265,264,267,261,266,266,265,266,261
1386,265,265,263,267,261,266,266,265,266,260
1387,265,265,263,267,262,266,266,265,266,261
1388,265,265,263,267,262,266,266,265,266,261
1389,265,265,263,267,261,266,266,265,266,261
1390,265,265,264,267,262,266,266,265,265,261
1391,265,265,264,267,262,266,266,265,265,261
1392,265,265,264,267,262,266,266,265,264,261
1393,265,265,263,267,262,265,266,264,264,261
1394,264,265,264,267,262,266,266,265,264,261
1395,264,265,264,267,262,265,266,264,264,261
1396,264,265,263,267,262,265,266,265,264,261
1397,264,265,263,267,262,266,266,264,264,261
1398,264,266,263,267,262,266,266,265,263,261
1399,264,266,263,267,262,265,266,264,263,261
1400,264,266,263,266,262,266,265,264,262,261
1401,263,266,263,266,262,265,265,264,263,261
1402,263,266,263,267,262,265,266,264,262,261
1403,264,266,263,266,261,266,266,264,262,261
1404,264,266,263,267,262,265,265,264,262,261
1405,263,266,263,266,262,265,265,264,262,262
1406,263,266,263,266,262,265,265,264,262,262
1407,263,266,263,266,262,265,265,264,261,262
1408,262,266,263,266,262,265,265,264,261,262
1409,262,266,263,266,262,265,265,264,262,262
1410,262,266,263,265,262,265,265,264,261,262
1411,261,266,263,265,263,265,265,264,261,262
1412,261,266,263,265,263,265,265,263,261,262
1413,261,266,263,265,262,265,266,264,262,262
1414,261,266,263,265,263,265,266,263,262,262
1415,261,266,263,265,263,266,265,263,262,262
1416,261,265,263,264,263,265,266,263,261,262
1417,260,265,263,264,263,265,266,263,261,262
1418,261,265,263,264,263,265,266,263,261,262
1419,260,265,263,264,262,265,266,263,262,262
1420,260,265,263,264,263,265,266,263,262,262
1421,260,265,263,264,263,265,266,263,262,262
1422,260,265,263,264,263,265,266,263,262,262
1423,260,265,263,263,263,265,266,263,262,262
1424,260,265,262,264,262,265,266,263,262,262
1425,260,265,262,264,263,265,267,263,262,262
1426,260,266,262,264,262,265,266,262,262,262
1427,261,266,262,264,262,265,266,262,262,262
1428,260,266,263,264,262,264,266,262,262,262
1429,260,265,262,264,262,265,266,262,262,261
1430,260,265,262,264,263,264,266,262,262,261
1431,260,265,262,264,262,265,266,262,262,262
1432,260,265,263,264,262,265,266,261,262,262
1433,261,266,262,264,262,265,266,262,262,262
1434,261,265,262,264,263,264,265,262,262,262
1435,260,265,263,264,264,264,265,262,262,261
1436,260,265,262,263,264,264,265,261,262,262
1437,261,265,262,263,265,264,265,261,262,262
1438,261,265,262,264,265,264,265,262,263,262
1439,261,265,262,264,265,264,265,262,262,262
1440,261,264,262,264,266,264,264,262,262,262
1441,261,264,262,263,266,264,265,261,262,262
1442,260,264,262,263,266,264,265,262,262,262
1443,261,264,261,263,266,264,265,261,262,262
1444,261,264,262,263,266,264,264,261,262,262
1445,261,264,261,263,265,264,264,260,262,262
1446,260,263,261,263,265,264,264,260,262,262
1447,261,263,261,263,264,264,265,260,262,262
1448,260,263,261,263,262,264,264,259,262,262
1449,260,263,261,263,262,264,265,259,262,262
1450,260,263,262,263,261,264,264,259,262,262
1451,261,263,262,263,260,264,264,258,262,262
1452,260,262,262,263,260,264,264,259,262,262
1453,261,262,262,263,259,264,264,258,261,262
1454,260,262,262,263,259,264,264,258,262,261
1455,260,262,262,263,258,264,264,258,262,261
1456,261,262,262,263,258,264,264,258,262,262
1457,260,262,262,264,258,264,264,258,262,262
1458,260,262,263,263,258,264,264,258,262,262
1459,260,262,263,263,258,264,264,257,262,262
1460,260,262,263,264,258,264,264,257,262,262
1461,260,262,262,263,258,264,264,257,262,262
1462,260,262,262,263,258,264,264,258,262,262
1463,260,262,263,264,258,263,264,258,262,262
1464,260,262,263,264,258,264,264,258,263,262
1465,260,262,262,263,258,264,264,258,263,262
1466,260,262,262,264,258,264,264,258,264,262
1467,260,262,262,263,258,264,264,258,264,262
1468,260,262,263,264,258,264,264,257,265,262
1469,261,262,263,264,258,264,264,257,265,262
1470,260,261,262,263,258,264,264,258,265,262
1471,260,262,263,263,258,263,264,257,262,263
1472,260,261,262,263,258,263,264,257,261,262
1473,261,261,262,263,258,263,264,257,261,262
1474,261,262,262,264,258,263,263,257,259,262
1475,261,262,262,264,258,264,264,258,259,262
1476,261,261,262,263,258,263,264,258,258,263
1477,261,262,262,263,258,263,264,257,258,263
1478,261,261,262,263,259,264,264,257,258,262
1479,262,261,262,263,258,264,264,257,258,262
1480,263,262,262,264,259,264,264,257,258,262
1481,263,261,262,263,259,264,264,257,258,262
1482,263,261,262,263,259,264,264,257,258,262
1483,263,262,262,263,259,264,264,257,258,262
1484,264,261,262,263,259,264,264,257,258,262
1485,264,262,261,263,259,264,264,257,258,262
1486,264,262,262,263,259,264,264,257,258,262
1487,264,262,262,262,259,263,264,257,258,262
1488,264,262,262,262,259,263,264,257,258,262
1489,264,262,262,262,259,263,264,257,258,262
1490,264,262,262,262,259,263,265,257,258,262
1491,263,262,262,262,259,264,264,257,258,262
1492,263,262,262,262,259,264,264,257,258,262
1493,261,262,262,262,260,263,264,257,257,262
1494,261,261,262,262,259,263,264,257,257,263
1495,260,262,262,262,259,263,264,257,258,263
1496,260,262,262,262,259,263,263,257,258,262
1497,259,262,262,262,259,264,263,257,258,262
1498,259,262,262,262,259,264,263,257,258,263
1499,258,262,262,261,259,263,263,257,259,263
1500,258,262,262,262,259,263,263,257,258,263
1501,257,262,262,262,259,263,263,257,259,263
1502,257,262,262,261,259,263,263,257,259,263
1503,257,262,261,261,259,264,264,257,259,263
1504,257,262,262,261,260,263,264,257,259,263
1505,256,262,262,261,260,263,264,257,259,263
1506,256,262,261,261,260,263,264,257,259,262
1507,256,262,262,261,260,263,264,257,259,263
1508,256,262,261,261,260,263,263,257,259,263
1509,256,262,262,261,260,263,264,257,259,262
1510,256,262,262,261,260,263,264,257,260,263
1511,256,262,261,261,260,263,264,257,260,262
1512,256,262,262,261,260,263,264,257,260,262
1513,256,262,262,261,260,263,263,257,260,263
1514,256,261,262,261,260,263,263,258,260,262
1515,256,261,262,261,260,263,263,259,260,262
1516,257,261,262,261,261,263,263,259,261,262
1517,256,262,262,261,260,263,264,260,260,262
1518,256,262,261,261,260,263,263,260,261,262
1519,256,261,262,261,260,263,263,260,261,262
1520,256,261,262,261,261,263,263,260,261,262
1521,256,261,262,261,261,263,262,260,261,261
1522,256,261,262,261,261,263,263,261,262,261
1523,256,261,262,261,261,263,263,261,261,262
1524,256,261,261,261,260,262,263,261,261,262
1525,256,261,262,261,261,262,263,261,262,262
1526,256,261,262,261,261,263,263,261,262,262
1527,256,261,262,261,261,262,263,261,262,262
1528,256,261,262,261,261,262,264,261,262,262
1529,256,261,262,260,261,262,264,261,262,263
1530,256,261,262,261,261,262,263,260,261,263
1531,256,260,262,261,261,262,263,259,262,263
1532,256,261,262,260,261,263,263,258,262,263
1533,256,261,262,260,261,262,264,257,262,262
1534,256,261,261,261,261,262,263,257,262,263
1535,256,261,262,260,261,262,264,256,262,263
1536,256,260,261,260,261,263,264,255,262,263
1537,256,261,261,260,260,262,264,254,261,263
1538,256,261,261,260,260,262,263,254,261,263
1539,256,260,261,260,260,262,263,254,261,262
1540,257,261,261,260,260,262,263,254,262,262
1541,256,260,262,261,260,262,263,254,262,262
1542,257,260,262,261,260,262,263,254,262,262
1543,257,260,262,260,260,262,263,254,261,261
1544,257,260,262,261,260,262,264,254,261,262
1545,257,260,262,261,260,262,263,254,261,261
1546,257,260,262,261,260,262,263,254,261,261
1547,257,260,261,261,259,262,263,253,261,261
1548,257,260,261,261,259,262,263,253,261,261
1549,257,260,261,260,259,262,263,253,261,261
1550,257,260,262,260,259,262,263,254,261,261
1551,258,260,262,260,260,262,263,254,261,261
1552,258,260,262,260,260,262,264,254,261,261
1553,258,260,262,260,259,262,263,254,261,261
1554,258,260,262,260,259,261,263,253,260,261
1555,258,260,261,260,259,261,264,253,260,262
1556,258,260,262,260,259,261,264,253,260,262
1557,258,260,262,260,260,261,263,253,260,262
1558,258,260,261,260,260,261,263,254,260,262
1559,258,260,261,260,260,261,263,254,260,262
1560,259,260,261,260,259,261,263,253,261,262
1561,259,259,261,259,260,261,263,254,260,262
1562,259,259,261,259,259,261,263,254,260,262
1563,259,259,261,260,260,261,263,254,261,261
1564,259,259,261,260,260,261,263,254,260,261
1565,259,260,261,259,259,261,263,253,260,261
1566,260,260,261,259,260,261,262,254,261,261
1567,260,260,261,259,259,261,263,253,260,262
1568,260,260,261,258,259,261,262,253,261,262
1569,260,260,261,258,259,261,262,254,260,262
1570,260,260,261,257,259,261,262,254,261,262
1571,260,260,261,257,259,261,262,254,260,262
1572,260,260,261,257,259,260,262,254,261,262
1573,260,260,261,257,259,260,262,254,260,262
1574,260,260,261,256,259,260,262,254,260,262
1575,259,260,261,256,259,260,262,254,260,262
1576,259,260,261,256,259,259,262,254,260,262
1577,259,260,261,256,259,259,262,254,260,262
1578,259,260,261,256,259,259,262,254,260,261
1579,259,260,260,256,259,258,262,254,260,262
1580,259,260,261,256,260,258,262,254,260,261
1581,259,259,261,255,260,257,262,254,260,261
1582,259,260,261,255,260,258,262,255,260,261
1583,259,260,261,255,260,257,262,254,260,261
1584,259,259,261,256,260,257,262,254,260,261
1585,259,259,261,256,260,257,262,254,260,261
1586,259,259,261,256,260,257,262,254,260,261
1587,259,259,261,256,260,257,262,255,260,261
1588,259,259,261,255,260,257,262,255,261,261
1589,258,259,261,255,260,257,262,254,261,261
1590,258,259,260,256,260,258,262,255,261,261
1591,259,259,260,256,261,258,262,255,261,261
1592,259,259,261,256,261,257,262,255,261,261
1593,258,259,261,256,261,257,262,255,261,261
1594,258,259,261,255,261,257,262,255,261,261
1595,258,259,261,255,261,257,262,255,261,261
1596,258,259,261,255,261,257,262,255,261,260
1597,259,259,261,256,261,258,262,255,261,261
1598,258,258,261,255,262,257,262,255,261,261
1599,258,258,261,256,262,258,262,255,261,260
1600,258,258,261,256,261,258,261,256,261,261
1601,258,258,261,255,261,258,262,255,261,260
1602,258,257,261,255,262,258,261,255,261,260
1603,258,257,261,255,261,258,261,256,260,260
1604,258,256,261,255,262,258,262,255,260,260
1605,258,256,261,255,261,258,261,255,260,261
1606,258,256,261,256,261,257,261,255,260,260
1607,258,256,262,256,261,258,261,255,260,260
1608,258,255,262,256,261,258,261,255,260,260
1609,258,255,262,255,261,258,261,255,260,261
1610,258,255,262,255,261,258,261,255,261,261
1611,258,256,262,255,260,258,261,255,261,260
1612,258,256,263,255,260,258,261,255,261,260
1613,258,256,262,255,260,258,261,255,262,260
1614,258,255,262,256,260,258,261,255,262,260
1615,258,255,262,256,260,258,261,255,261,260
1616,258,256,261,256,260,258,261,256,261,260
