id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
998,345,345,338,335,344,347,340,338,341,341
999,344,345,338,335,344,347,340,338,341,341
1000,345,345,338,335,344,347,339,338,341,342
1001,344,345,338,335,344,347,339,338,341,341
1002,344,345,338,335,344,347,340,337,341,341
1003,344,345,339,335,344,347,339,337,341,341
1004,344,345,339,334,344,347,339,338,341,341
1005,344,345,339,334,344,347,339,337,341,341
1006,344,345,338,334,344,346,339,338,341,341
1007,344,345,339,334,344,346,339,337,341,341
1008,344,345,339,334,344,346,339,337,341,341
1009,344,344,339,334,343,346,339,337,342,341
1010,344,345,339,334,343,346,339,337,343,341
1011,344,344,339,334,343,346,338,337,343,341
1012,344,344,339,334,343,345,339,337,343,341
1013,343,344,339,334,344,346,338,337,343,341
1014,344,344,339,334,343,346,338,337,344,341
1015,344,344,339,334,343,346,338,337,344,342
1016,344,344,340,334,343,345,338,337,344,342
1017,344,344,339,335,342,346,338,338,345,342
1018,344,343,340,334,343,346,338,337,344,342
1019,344,343,340,335,342,346,338,337,344,342
1020,344,343,340,335,342,346,337,337,344,342
1021,344,344,340,335,342,346,337,337,344,342
1022,344,344,340,335,342,346,338,338,344,342
1023,344,344,340,335,342,346,337,338,343,341
1024,344,343,340,335,342,346,337,337,343,342
1025,344,343,340,335,341,346,337,337,343,341
1026,344,343,340,335,342,346,337,337,343,341
1027,344,343,340,335,342,346,337,337,342,341
1028,344,343,340,335,342,346,337,337,342,341
1029,344,343,340,335,342,346,337,337,341,341
1030,343,343,340,335,342,346,337,337,340,341
1031,343,343,340,335,342,345,337,337,339,340
1032,344,343,340,335,342,345,337,337,338,341
1033,344,343,340,335,342,345,337,337,337,340
1034,344,343,340,335,342,345,337,337,337,340
1035,344,343,340,335,342,344,337,337,336,341
1036,344,343,340,335,342,344,337,337,336,341
1037,344,343,340,335,342,344,337,337,335,341
1038,343,343,340,335,342,344,337,337,335,341
1039,344,343,340,335,342,343,337,337,335,341
1040,344,342,340,335,342,343,336,338,335,341
1041,343,343,340,335,342,343,336,338,335,341
1042,343,343,340,335,342,342,337,338,335,341
1043,343,342,340,335,343,343,336,338,334,341
1044,344,342,340,335,342,342,336,338,335,341
1045,344,342,340,336,342,342,336,338,335,341
1046,344,342,340,335,342,342,336,338,335,341
1047,343,343,340,335,342,342,335,338,335,341
1048,344,342,340,335,342,342,334,338,335,341
1049,344,342,340,336,342,341,334,338,334,341
1050,344,342,339,335,342,341,334,338,335,341
1051,344,342,339,335,342,342,334,338,335,341
1052,344,342,340,335,342,339,334,338,335,341
1053,344,342,339,335,341,339,333,338,334,341
1054,344,342,339,336,341,339,333,338,334,341
1055,344,342,339,336,341,339,332,338,334,340
1056,344,342,339,336,341,339,332,338,334,340
1057,344,342,339,336,341,339,332,338,334,340
1058,344,342,339,336,341,339,332,338,334,340
1059,344,342,339,335,341,339,332,338,334,340
1060,344,342,339,335,341,339,332,338,334,340
1061,344,342,339,335,341,339,332,338,334,340
1062,344,342,339,335,341,339,332,338,334,339
1063,344,342,339,335,341,339,332,338,334,339
1064,344,341,338,335,341,339,332,338,334,340
1065,343,342,338,335,341,339,332,338,334,340
1066,343,342,338,335,341,339,332,338,334,340
1067,343,342,338,335,341,340,332,337,334,339
1068,343,342,338,335,341,340,332,337,334,339
1069,343,341,338,335,340,340,332,337,335,339
1070,343,341,338,334,340,340,332,337,335,339
1071,343,341,338,334,340,340,332,337,335,340
1072,342,341,338,334,340,340,332,338,335,339
1073,342,342,338,334,340,339,332,337,335,339
1074,342,342,338,334,340,339,332,337,335,339
1075,342,341,338,334,340,340,332,337,335,339
1076,342,341,338,334,340,340,332,337,335,339
1077,342,341,338,334,339,339,332,337,335,339
1078,342,341,338,334,340,339,332,337,335,339
1079,342,341,338,334,340,339,332,337,335,339
1080,342,341,338,334,340,339,332,337,335,338
1081,342,341,338,334,340,339,332,337,335,339
1082,342,341,337,334,340,339,332,337,335,338
1083,342,341,338,334,340,339,332,337,335,338
1084,342,341,338,334,340,339,332,338,335,338
1085,342,341,338,334,340,338,332,337,336,338
1086,342,341,337,334,340,339,332,337,335,338
1087,342,341,337,334,340,339,332,337,336,338
1088,342,340,337,334,340,339,332,337,336,337
1089,342,340,337,334,339,338,332,337,336,337
1090,341,341,337,335,339,339,332,337,336,337
1091,341,341,337,334,340,339,332,336,336,338
1092,341,340,337,335,340,339,332,336,336,337
1093,341,340,336,335,339,338,332,336,336,337
1094,342,340,336,335,339,338,332,336,336,337
1095,341,340,336,335,339,338,332,336,336,337
1096,342,340,336,336,339,337,332,336,336,337
1097,342,340,336,335,339,337,331,336,335,338
1098,342,339,336,335,339,338,332,335,336,338
1099,342,340,336,335,339,338,332,335,336,338
1100,342,339,336,336,339,338,332,335,336,338
1101,342,339,336,336,339,338,332,336,336,338
1102,342,340,336,335,339,338,332,335,336,338
1103,342,339,336,335,339,338,332,335,336,338
1104,342,340,337,335,339,338,332,335,336,338
1105,342,340,336,335,339,338,332,335,336,338
1106,342,339,336,335,339,338,332,335,336,338
1107,342,339,337,335,339,338,332,335,336,338
1108,342,339,336,335,339,338,332,335,336,339
1109,342,339,337,335,339,338,331,335,336,339
1110,342,339,337,335,339,338,332,335,336,339
1111,342,338,336,335,339,338,332,335,336,339
1112,342,338,337,335,339,338,332,335,336,339
1113,342,338,336,335,339,338,332,335,335,339
1114,342,338,336,335,339,338,331,336,336,339
1115,342,338,336,335,339,338,331,336,336,339
1116,342,339,336,335,339,338,332,335,335,339
1117,342,338,336,335,339,338,332,335,335,339
1118,342,338,336,335,339,338,332,336,335,338
1119,341,338,336,335,339,337,332,336,335,338
1120,342,338,335,335,338,337,333,336,335,339
1121,342,338,336,335,339,337,333,336,335,338
1122,342,338,336,335,339,337,333,336,335,339
1123,342,338,336,335,338,337,334,335,335,339
1124,342,338,335,336,338,336,334,335,335,338
1125,342,338,335,336,338,336,335,335,335,338
1126,342,337,335,336,338,336,335,335,334,338
1127,341,337,336,336,338,336,335,336,334,338
1128,342,337,336,336,338,336,335,336,334,338
1129,342,336,336,335,337,336,335,336,334,338
1130,342,336,336,336,337,336,335,336,334,338
1131,341,335,335,336,338,336,335,336,334,338
1132,341,335,336,336,338,336,334,336,334,337
1133,341,335,336,336,338,336,333,336,333,337
1134,341,334,336,335,338,336,332,336,333,337
1135,341,334,336,335,337,336,332,335,334,338
1136,341,334,336,335,337,336,331,335,333,337
1137,340,334,335,336,337,336,330,335,333,337
1138,341,333,336,336,337,336,329,336,333,337
1139,340,333,336,336,337,336,329,335,333,336
1140,341,333,336,336,337,335,329,336,333,337
1141,340,333,336,335,337,335,328,335,333,337
1142,341,333,336,335,337,335,328,335,333,336
1143,340,333,335,336,337,335,328,335,333,336
1144,340,333,335,335,337,335,327,335,333,336
1145,340,333,335,335,337,334,328,335,333,337
1146,339,333,335,335,337,334,328,335,333,336
1147,339,333,336,334,337,334,327,335,333,337
1148,339,334,335,335,336,334,327,335,333,337
1149,339,333,335,335,336,334,327,335,333,336
1150,339,333,336,334,336,334,327,335,333,337
1151,339,333,335,334,337,334,327,335,333,337
1152,339,333,335,334,336,334,327,335,333,336
1153,340,333,335,334,336,333,327,335,333,337
1154,339,333,336,334,336,333,327,335,334,337
1155,339,333,336,334,336,333,327,334,333,337
1156,339,333,335,334,336,333,327,335,333,337
1157,339,333,335,334,336,333,326,335,333,337
1158,339,332,335,334,336,334,327,335,333,337
1159,339,333,335,334,336,334,326,335,333,337
1160,339,333,336,334,336,333,326,335,333,337
1161,339,332,335,333,336,333,326,335,333,337
1162,339,333,335,334,336,333,325,335,333,337
1163,339,332,335,333,336,333,326,334,333,336
1164,339,332,335,334,336,333,326,335,333,337
1165,339,333,335,334,335,334,326,334,333,337
1166,339,332,335,333,336,333,326,334,334,337
1167,339,333,335,334,336,333,326,334,333,337
1168,339,332,335,333,336,333,326,334,333,336
1169,339,333,335,334,336,332,326,334,333,337
1170,339,332,335,334,336,332,327,334,333,336
1171,339,332,335,334,336,332,327,334,333,337
1172,339,332,335,334,335,331,327,334,333,337
1173,339,332,335,333,335,331,327,334,334,337
1174,339,332,335,333,335,330,327,334,334,337
1175,339,332,335,334,335,330,327,334,334,337
1176,339,332,335,334,336,330,327,334,334,337
1177,339,332,335,334,335,330,327,334,334,337
1178,339,332,335,333,335,330,328,334,334,337
1179,338,332,336,333,335,329,328,334,334,337
1180,338,332,336,333,336,329,327,334,334,337
1181,338,332,335,333,336,329,327,334,334,337
1182,338,332,335,333,336,329,327,334,334,337
1183,338,331,335,333,335,329,328,334,334,337
1184,338,331,335,333,335,328,328,333,335,337
1185,338,332,335,333,335,328,328,333,334,337
1186,338,332,335,334,335,328,328,333,334,337
1187,338,331,335,333,335,328,328,333,334,337
1188,338,332,335,334,335,328,328,334,334,337
1189,338,331,335,334,335,328,328,333,335,337
1190,338,331,335,333,335,328,329,333,334,337
1191,337,332,335,334,336,328,329,333,334,337
1192,337,332,335,334,335,328,328,333,334,337
1193,337,331,335,333,335,328,328,333,334,337
1194,337,332,335,334,335,328,329,333,334,337
1195,337,332,335,334,335,328,329,333,334,337
1196,337,333,335,334,335,328,329,333,334,337
1197,337,333,336,334,335,328,329,333,333,337
1198,337,334,335,333,335,328,329,333,333,337
1199,337,334,335,333,335,328,329,333,333,336
1200,337,334,335,333,336,328,330,333,333,336
1201,337,335,335,333,336,328,330,333,333,336
1202,337,335,335,333,336,328,330,333,333,336
1203,336,335,335,334,336,328,329,333,333,336
1204,336,335,335,333,336,328,329,332,333,336
1205,336,335,334,333,336,328,329,332,332,336
1206,336,335,334,333,336,328,329,332,333,336
1207,336,336,334,333,336,328,329,332,333,336
1208,336,335,334,333,336,328,329,332,333,336
1209,336,335,334,333,336,328,329,332,333,336
1210,336,335,334,333,336,328,329,332,332,335
1211,336,335,334,333,336,328,329,332,333,336
1212,336,334,334,333,336,328,329,332,333,336
1213,336,334,334,333,336,328,329,332,333,336
1214,336,333,334,333,336,328,329,332,333,335
1215,335,332,334,333,336,328,329,332,332,336
1216,335,331,334,332,336,328,328,332,332,336
1217,335,330,333,333,336,328,328,332,332,335
1218,335,329,334,333,336,328,328,332,333,335
1219,335,328,333,332,335,328,328,332,332,335
1220,335,328,333,332,335,328,328,332,333,335
1221,335,327,334,332,335,328,328,332,333,336
1222,336,326,334,332,335,328,328,332,332,336
1223,336,326,333,332,335,328,328,332,332,336
1224,336,326,333,332,335,328,328,333,332,336
1225,336,326,333,332,335,328,328,332,332,335
1226,335,326,333,332,335,328,328,332,332,335
1227,335,325,333,332,335,328,328,332,331,335
1228,335,325,333,332,335,328,327,332,331,336
1229,335,325,333,332,335,327,327,332,331,335
1230,335,325,333,331,335,328,328,332,331,335
1231,335,325,333,331,335,328,328,332,331,335
1232,335,325,333,331,335,328,328,332,332,335
1233,335,325,333,332,335,327,328,332,331,335
1234,335,325,333,331,335,328,327,332,331,335
1235,335,325,333,331,335,328,328,332,332,335
1236,335,325,333,331,335,329,327,332,332,334
1237,335,325,333,330,335,330,328,332,332,335
1238,335,325,333,331,335,330,328,332,332,335
1239,334,325,333,331,334,330,328,332,332,335
1240,334,325,333,331,334,331,327,331,332,334
1241,334,325,333,331,334,331,327,332,332,334
1242,335,325,333,330,334,331,327,332,332,334
1243,334,325,333,331,334,332,327,332,332,334
1244,335,325,333,331,334,332,327,332,332,334
1245,334,325,333,331,333,331,327,331,332,334
1246,334,325,333,331,334,332,327,332,331,333
1247,334,325,333,330,333,332,327,331,332,334
1248,334,325,333,330,333,332,327,332,332,334
1249,334,325,333,330,333,332,328,332,332,334
1250,334,325,333,330,333,332,328,331,332,333
1251,334,325,333,330,333,331,328,331,331,333
1252,334,325,333,330,333,331,328,331,331,334
1253,334,325,333,330,333,331,328,331,332,334
1254,334,326,333,330,333,330,328,332,331,334
1255,334,326,332,330,333,329,328,331,332,334
1256,334,325,332,330,333,329,328,331,332,334
1257,334,326,332,330,333,328,328,331,332,334
1258,333,325,332,330,332,327,328,331,332,334
1259,333,325,332,330,333,326,328,331,332,335
1260,333,326,332,329,333,325,328,331,332,335
1261,333,326,332,329,332,325,328,331,332,335
1262,333,326,332,329,332,325,328,331,333,335
1263,333,325,332,330,332,325,328,331,332,335
1264,333,326,332,330,332,324,328,331,332,335
1265,333,326,332,330,332,324,328,331,332,335
1266,333,326,332,330,332,324,328,331,332,335
1267,333,326,332,330,332,324,328,330,332,335
1268,333,326,332,330,332,323,328,330,333,335
1269,333,326,332,330,332,323,328,330,332,335
1270,332,326,331,330,332,323,328,330,332,335
1271,333,327,332,330,332,323,328,330,332,334
1272,333,327,332,330,332,323,328,330,332,335
1273,333,327,331,330,331,323,328,330,332,334
1274,333,327,332,330,331,323,329,330,331,334
1275,333,327,332,330,332,323,329,330,331,334
1276,333,327,332,329,332,323,328,330,331,334
1277,333,327,332,329,332,323,329,330,331,334
1278,333,327,332,329,332,323,329,330,331,334
1279,334,327,332,329,332,323,329,330,331,333
1280,334,327,332,329,332,323,329,330,332,333
1281,334,328,331,329,332,323,329,331,331,333
1282,334,327,331,329,332,323,329,331,331,333
1283,334,328,331,329,332,323,329,331,331,333
1284,334,327,332,329,332,323,329,331,331,333
1285,334,328,332,329,332,323,329,331,331,333
1286,334,328,331,329,331,323,329,331,332,333
1287,334,327,331,329,332,322,329,331,332,333
1288,334,327,331,329,332,322,329,331,332,333
1289,334,327,331,329,332,323,329,331,332,333
1290,334,327,332,329,332,322,329,331,332,333
1291,333,327,331,329,332,323,329,331,332,333
1292,334,327,331,329,332,323,329,331,332,333
1293,333,327,331,329,332,322,329,331,332,333
1294,333,327,331,329,332,323,329,330,331,333
1295,333,327,331,329,333,323,329,331,331,332
1296,333,327,332,329,332,323,329,331,331,332
1297,333,327,332,329,332,323,329,331,332,332
1298,333,327,331,329,332,324,329,330,332,332
1299,333,327,331,328,332,324,329,331,331,331
1300,332,327,331,328,332,324,329,331,331,332
1301,332,327,331,328,332,324,329,331,332,332
1302,333,327,331,328,332,324,329,331,332,331
1303,332,327,331,328,332,324,329,331,332,330
1304,333,327,331,328,332,324,329,330,332,330
1305,332,327,331,328,332,323,329,331,332,330
1306,332,327,331,328,332,323,329,331,331,330
1307,332,326,331,328,333,324,329,331,332,331
1308,332,327,331,328,332,324,329,331,331,331
1309,332,326,331,328,332,324,329,331,331,331
1310,332,326,331,328,332,324,329,330,331,331
1311,331,326,331,328,332,324,329,331,331,331
1312,331,326,331,328,332,324,328,330,331,331
1313,331,326,331,328,332,324,328,330,331,332
1314,331,326,331,328,332,325,329,330,331,332
1315,331,326,331,328,332,325,328,330,331,331
1316,331,326,331,328,332,325,329,330,331,331
1317,331,326,331,328,332,325,329,330,331,331
1318,331,326,331,328,332,325,328,329,331,331
1319,331,326,331,328,332,325,329,329,331,331
1320,330,326,331,328,332,325,328,329,331,331
1321,331,326,331,328,331,325,329,329,331,331
1322,330,326,331,328,331,326,329,329,331,331
1323,330,326,331,327,331,326,329,329,331,331
1324,329,326,331,328,332,326,329,329,330,331
1325,329,326,331,327,332,326,329,329,330,331
1326,329,326,331,328,332,326,329,329,330,331
1327,329,326,331,328,331,326,328,329,330,331
1328,329,326,331,327,332,326,329,329,331,331
1329,329,326,331,327,332,326,329,328,330,331
1330,328,326,330,327,332,325,328,328,330,331
1331,328,326,331,327,332,325,328,328,330,331
1332,328,326,330,327,332,325,328,328,330,331
1333,328,326,330,327,332,326,328,328,330,331
1334,328,326,331,327,332,325,328,327,330,331
1335,328,327,331,327,332,325,328,327,330,331
1336,328,326,331,327,332,325,328,328,329,331
1337,328,326,331,327,332,325,328,327,330,331
1338,328,327,331,327,332,325,327,327,330,331
1339,328,326,331,327,332,325,327,327,329,331
1340,328,327,331,327,332,325,328,327,330,331
1341,328,327,332,327,332,325,328,328,330,331
1342,328,327,332,327,332,325,328,327,329,331
1343,328,327,332,327,332,325,328,327,329,332
1344,328,327,332,327,332,325,328,327,329,332
1345,328,327,332,327,332,324,328,327,329,332
1346,328,327,332,327,332,325,328,327,329,331
1347,328,327,332,327,332,324,328,327,329,331
1348,328,327,332,327,332,325,328,327,329,331
1349,328,327,332,327,332,325,328,327,329,331
1350,328,326,331,327,332,324,328,327,329,331
1351,328,326,331,327,332,324,328,327,329,331
1352,328,326,331,327,332,324,328,327,329,331
1353,328,327,331,327,332,324,328,327,329,331
1354,328,327,331,327,332,324,328,327,329,331
1355,328,326,331,328,332,323,328,327,329,331
1356,328,326,331,328,332,324,328,327,329,332
1357,328,326,330,328,331,324,327,327,329,331
1358,328,327,331,328,332,325,328,327,329,331
1359,328,327,331,328,332,324,328,327,329,331
1360,328,327,330,328,331,324,327,327,328,331
1361,328,327,330,329,331,324,328,327,329,331
1362,328,327,330,329,331,324,328,327,328,331
1363,328,327,330,329,331,324,328,327,329,331
1364,328,327,329,329,331,324,328,327,329,330
1365,328,327,330,329,331,324,328,327,328,330
1366,328,328,330,329,331,324,328,327,328,330
1367,328,327,330,329,332,324,327,327,328,330
1368,328,327,330,329,332,324,327,327,328,330
1369,328,327,330,329,331,324,327,327,328,330
1370,328,327,330,329,331,324,327,327,328,330
1371,328,327,330,329,331,324,328,327,328,330
1372,328,327,330,328,331,324,327,327,328,330
1373,327,327,330,328,331,324,327,327,328,330
1374,327,327,329,328,331,324,327,327,328,330
1375,328,327,329,328,331,325,327,327,328,330
1376,328,327,329,328,331,325,328,327,328,329
1377,328,327,329,327,331,325,327,327,328,329
1378,327,327,329,327,331,325,327,327,328,329
1379,327,327,329,327,331,325,327,327,328,329
1380,327,327,329,327,331,325,327,328,328,329
1381,327,327,329,327,330,325,327,327,327,329
1382,327,327,329,326,330,325,327,327,327,329
1383,328,326,329,326,330,325,327,327,328,329
1384,327,327,329,326,330,325,327,327,328,329
1385,328,327,329,326,330,325,327,327,328,329
1386,327,327,329,326,330,325,327,327,327,329
1387,327,326,329,326,329,325,327,327,328,330
1388,327,326,329,326,330,326,327,326,327,330
1389,327,327,329,326,330,325,327,327,328,330
1390,327,326,329,326,330,325,326,327,328,329
1391,327,326,329,326,330,325,326,326,328,329
1392,327,326,329,326,330,325,327,327,327,329
1393,327,326,329,326,330,325,326,327,327,329
1394,327,326,329,326,330,325,326,327,327,329
1395,327,326,329,325,329,325,326,327,328,329
1396,327,326,329,326,329,324,326,327,328,329
1397,327,326,329,325,329,325,326,327,327,329
1398,327,326,329,325,330,325,326,327,327,329
1399,327,326,329,325,329,325,326,327,327,329
1400,327,326,328,325,329,325,326,327,328,329
1401,327,326,329,325,329,325,326,327,328,329
1402,327,326,328,325,329,325,326,327,327,329
1403,327,326,328,324,329,326,326,327,328,329
1404,327,326,329,325,328,325,326,327,327,329
1405,327,326,328,324,328,325,326,328,328,329
1406,327,326,328,324,328,325,326,327,328,329
1407,327,326,328,324,327,325,326,327,328,329
1408,327,326,328,324,327,325,326,327,328,329
1409,326,326,328,324,327,325,326,328,328,329
1410,326,326,328,324,326,325,326,328,328,329
1411,326,326,328,323,326,325,326,327,328,329
1412,327,326,327,323,326,326,326,327,328,329
1413,327,326,327,324,326,325,326,327,328,329
1414,326,326,328,323,326,325,326,327,328,329
1415,327,326,328,324,326,325,326,327,328,328
1416,326,326,327,324,326,325,326,328,328,329
1417,326,326,327,324,326,325,326,328,328,329
1418,326,326,327,324,326,325,326,327,328,329
1419,326,326,327,324,326,324,326,327,328,329
1420,326,326,327,324,326,324,325,327,328,329
1421,326,326,327,324,326,324,325,327,328,328
1422,326,326,327,324,326,324,325,328,328,328
1423,326,326,327,324,326,324,325,328,328,329
1424,326,326,328,324,326,324,326,328,328,328
1425,326,326,328,324,326,324,325,328,328,328
1426,326,326,327,324,326,323,325,328,328,328
1427,326,326,328,324,326,323,325,328,328,328
1428,326,326,328,324,326,323,325,328,328,328
1429,326,325,327,324,326,323,325,328,327,328
1430,326,325,327,324,326,324,325,328,327,328
1431,327,326,328,324,326,324,325,328,327,328
1432,326,326,328,324,326,324,325,327,328,328
1433,326,326,327,324,326,324,325,327,327,328
1434,326,325,328,324,326,324,325,327,328,328
1435,327,325,328,323,325,324,324,327,327,328
1436,326,325,327,323,325,324,325,327,328,328
1437,327,325,327,323,325,324,324,327,328,327
1438,326,326,327,323,325,324,325,327,328,327
1439,326,326,328,324,325,325,324,328,328,327
1440,326,326,328,323,326,324,324,328,327,327
1441,326,326,328,323,325,325,324,328,327,327
1442,326,326,328,323,325,325,324,327,327,327
1443,326,326,328,323,325,325,324,327,327,327
1444,326,326,328,323,325,325,324,327,327,327
1445,326,326,328,323,326,325,324,327,327,327
1446,326,326,328,323,326,325,323,328,327,327
1447,325,325,327,323,326,325,324,327,327,327
1448,325,325,328,323,326,325,324,327,327,327
1449,325,326,327,323,326,325,324,327,327,326
1450,325,326,327,323,326,325,324,327,327,326
1451,325,326,327,323,326,324,323,327,327,325
1452,325,325,327,323,326,325,324,327,327,325
1453,325,325,327,323,326,325,324,327,327,325
1454,325,325,327,322,325,325,324,327,326,324
1455,326,325,327,323,326,324,324,327,325,324
1456,325,326,328,323,326,324,323,326,325,324
1457,325,326,328,323,326,324,323,326,325,323
1458,325,325,328,323,325,324,323,326,326,323
1459,324,325,328,323,326,324,323,326,325,323
1460,325,325,328,323,326,324,323,326,325,323
1461,325,326,327,323,326,323,323,325,325,323
1462,325,325,327,323,326,323,323,325,325,322
1463,324,326,327,323,326,323,323,325,325,322
1464,324,325,327,323,326,323,323,325,325,322
1465,324,325,327,323,326,323,323,325,326,323
1466,324,326,327,323,326,324,323,325,325,322
1467,324,325,327,323,326,323,323,325,325,322
1468,324,325,327,323,326,323,323,325,326,322
1469,324,325,327,322,326,323,323,325,325,322
1470,324,325,327,323,326,323,323,325,325,322
1471,324,326,328,323,326,323,323,325,325,322
1472,324,325,327,322,326,323,323,325,325,323
1473,324,325,327,322,326,323,323,325,325,322
1474,324,326,327,322,326,323,323,325,325,322
1475,324,325,327,322,327,323,323,324,325,322
1476,324,325,327,322,327,323,322,325,325,323
1477,324,325,328,322,328,323,322,324,325,322
1478,324,325,327,322,328,323,323,324,325,322
1479,323,325,327,322,328,323,323,324,325,322
1480,323,326,327,322,329,323,322,324,325,322
1481,323,326,327,322,329,322,322,323,325,322
1482,322,325,327,322,329,323,322,323,325,322
1483,322,325,327,322,329,323,322,323,325,322
1484,322,325,327,322,329,323,322,322,325,322
1485,321,325,327,322,329,323,322,322,325,322
1486,321,325,327,322,328,323,322,322,325,322
1487,321,325,327,322,327,323,321,322,325,322
1488,320,325,327,322,326,323,321,322,325,322
1489,320,325,327,322,325,323,321,322,325,322
1490,320,325,327,322,324,323,322,321,325,322
1491,320,325,327,322,323,323,322,321,325,322
1492,320,325,327,322,323,323,321,321,325,322
1493,319,325,327,322,323,323,321,321,325,321
1494,319,325,327,322,322,323,321,321,325,322
1495,319,325,327,322,322,323,321,321,325,322
1496,319,325,327,322,322,323,321,321,325,322
1497,320,325,327,322,321,323,321,321,325,322
1498,319,325,327,322,321,323,321,321,325,322
1499,319,325,327,322,321,323,321,321,325,322
1500,319,325,327,322,321,323,322,321,325,322
1501,319,325,327,322,321,323,321,322,325,322
1502,319,325,327,322,321,323,321,321,325,323
1503,319,325,327,322,321,322,321,321,324,322
1504,319,325,327,322,321,322,321,322,325,322
1505,320,325,327,322,320,322,321,321,325,322
1506,319,325,327,322,321,322,321,322,325,322
1507,319,325,327,322,320,323,321,321,325,323
1508,319,325,327,322,321,322,321,321,325,322
1509,319,325,327,323,320,322,321,321,325,322
1510,320,325,327,322,320,323,321,321,325,322
1511,319,325,327,322,320,322,321,321,325,322
1512,319,325,326,322,320,322,322,321,325,322
1513,319,325,327,323,320,322,322,322,325,322
1514,319,325,326,322,320,323,322,321,325,322
1515,320,325,326,322,320,323,322,322,325,322
1516,320,324,326,322,320,323,322,321,324,322
1517,319,325,326,322,319,323,322,321,324,322
1518,319,324,326,322,319,323,323,322,324,322
1519,319,324,325,322,320,323,323,322,324,322
1520,320,324,326,322,320,323,323,322,324,323
1521,319,324,325,322,320,323,323,322,324,322
1522,320,324,325,321,320,323,323,322,324,323
1523,319,324,325,321,320,323,323,322,324,323
1524,320,324,325,321,320,323,323,322,324,323
1525,320,324,325,321,320,323,324,322,324,323
1526,320,324,325,321,320,323,324,322,324,324
1527,320,324,325,321,321,323,323,322,324,324
1528,319,324,325,321,320,323,323,322,324,325
1529,319,324,325,321,321,322,324,322,324,325
1530,320,324,325,321,321,323,323,322,324,326
1531,320,324,326,320,321,323,322,322,324,326
1532,320,324,325,320,321,323,323,322,324,327
1533,320,324,326,321,321,323,322,322,323,327
1534,320,324,325,321,321,323,322,322,324,327
1535,320,324,325,320,321,323,322,322,324,326
1536,319,324,325,320,321,323,322,322,324,325
1537,320,324,325,320,321,323,323,322,324,325
1538,319,323,325,320,321,323,322,322,324,324
1539,320,324,324,320,322,323,323,322,324,323
1540,320,324,325,321,322,323,322,322,324,321
1541,320,324,324,320,321,323,323,322,323,320
1542,320,324,324,320,322,323,323,322,323,320
1543,320,323,324,320,321,323,323,323,324,320
1544,320,323,323,320,322,323,323,322,324,319
1545,320,323,323,320,322,323,323,322,324,319
1546,319,323,322,320,322,323,323,323,324,318
1547,320,323,322,320,321,323,323,323,324,318
1548,320,323,322,320,322,323,323,323,324,318
1549,321,323,322,320,322,323,323,323,324,318
1550,322,323,322,320,322,323,323,322,324,318
1551,322,323,321,320,322,323,323,322,323,318
1552,322,323,321,320,322,322,323,323,323,318
1553,323,323,321,320,322,322,323,323,324,318
1554,323,323,321,320,322,322,323,324,324,318
1555,323,323,321,320,322,322,323,324,323,318
1556,323,322,321,320,322,322,322,324,324,318
1557,323,323,321,320,322,322,322,325,324,318
1558,323,322,321,320,323,322,322,325,324,318
1559,323,322,320,320,322,322,322,325,324,318
1560,323,323,320,320,322,322,322,325,324,318
1561,323,322,320,319,322,322,322,326,324,318
1562,323,322,321,319,322,322,322,325,324,319
1563,323,322,320,319,322,322,321,325,324,318
1564,323,322,320,318,322,322,321,325,324,318
1565,323,322,320,318,323,322,321,324,324,318
1566,322,322,320,318,322,321,321,324,324,318
1567,321,322,321,318,322,322,320,323,324,318
1568,320,322,320,317,322,322,320,321,324,319
1569,320,322,320,316,322,322,320,321,324,318
1570,318,322,320,316,322,322,319,320,324,318
1571,317,322,320,316,322,322,320,319,324,318
1572,316,322,321,315,322,322,320,319,324,319
1573,315,322,321,315,322,322,320,319,324,318
1574,315,322,321,315,321,322,319,318,324,319
1575,315,322,320,315,322,322,319,318,324,319
1576,314,323,321,315,322,321,319,318,324,318
1577,314,323,321,315,321,322,320,317,323,319
1578,314,322,321,315,321,321,320,317,324,320
1579,314,322,321,315,321,322,320,317,324,320
1580,314,322,321,315,321,322,319,317,324,319
1581,314,323,321,315,321,322,320,317,324,319
1582,314,323,321,315,321,321,320,317,324,320
1583,314,323,321,315,320,321,320,317,324,320
1584,314,323,321,315,320,321,320,317,324,320
1585,314,323,321,315,321,321,319,317,324,320
1586,314,323,321,315,320,322,319,317,324,320
1587,314,323,321,315,321,322,319,317,324,320
1588,314,323,321,315,320,322,319,317,324,319
1589,314,324,321,315,320,321,319,317,324,319
1590,314,324,320,315,321,321,319,317,324,319
1591,314,324,321,315,320,321,320,317,324,320
1592,314,324,321,315,320,321,319,317,324,320
1593,314,324,321,315,320,321,319,317,324,320
1594,314,324,321,315,320,321,319,317,323,320
1595,314,324,321,315,320,321,319,317,323,320
1596,314,324,321,315,320,321,320,317,323,320
1597,314,324,321,315,320,321,319,317,323,320
1598,314,324,321,315,320,321,319,317,323,320
1599,314,324,321,315,320,321,319,317,323,320
1600,314,324,321,315,321,321,319,317,323,320
1601,314,324,321,315,320,321,319,317,323,320
1602,314,324,321,315,320,321,320,317,323,320
1603,314,324,321,315,320,321,320,317,324,320
1604,314,324,321,315,320,321,319,317,323,321
