id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1007,142,144,145,145,141,142,145,145,146,147
1008,142,144,144,145,141,142,145,145,145,147
1009,142,144,144,145,141,142,145,145,145,147
1010,143,144,144,145,141,142,146,145,145,146
1011,143,144,144,145,141,142,145,145,145,145
1012,143,144,144,145,141,142,145,145,145,144
1013,143,144,144,145,142,142,145,145,145,144
1014,143,144,144,145,142,142,145,145,145,143
1015,143,144,144,145,142,141,145,145,145,142
1016,143,144,144,145,143,142,146,146,145,141
1017,143,144,144,145,143,142,145,145,145,141
1018,143,144,144,145,144,142,145,145,145,141
1019,143,144,144,144,144,142,145,145,145,141
1020,143,144,144,144,144,142,145,145,145,140
1021,143,144,144,144,145,142,145,145,145,140
1022,143,144,144,144,144,142,146,146,145,140
1023,143,144,144,145,145,142,146,145,145,140
1024,143,144,144,144,144,142,145,146,145,140
1025,143,144,144,144,144,142,145,145,145,140
1026,143,144,143,144,144,143,145,145,145,140
1027,143,144,144,144,143,143,145,145,145,140
1028,143,144,143,145,143,142,145,145,145,140
1029,143,143,143,144,141,143,145,146,145,139
1030,143,144,143,144,141,143,145,145,145,140
1031,142,144,143,144,140,143,144,145,145,139
1032,141,144,142,144,140,142,145,145,145,139
1033,141,144,143,144,139,143,144,145,145,140
1034,142,144,142,144,138,142,144,145,145,139
1035,142,144,142,144,138,142,144,145,145,140
1036,142,144,142,144,138,142,144,145,145,140
1037,142,143,143,144,138,142,144,145,145,140
1038,141,144,142,144,137,142,144,145,145,140
1039,142,143,142,144,137,142,144,145,145,140
1040,142,143,142,144,137,142,144,145,145,140
1041,142,143,142,144,137,142,144,144,145,140
1042,142,144,142,144,137,142,144,145,145,140
1043,141,144,143,144,138,142,144,145,145,139
1044,141,144,142,144,138,142,144,145,145,140
1045,141,143,142,144,138,142,143,145,145,140
1046,141,143,142,145,138,142,144,144,144,140
1047,142,143,142,144,137,142,144,145,144,140
1048,142,143,142,144,137,142,144,144,145,140
1049,142,143,142,144,138,142,144,144,145,140
1050,142,143,141,144,137,142,144,145,145,140
1051,142,143,141,144,138,142,144,144,144,140
1052,142,143,141,144,138,142,144,144,144,140
1053,142,144,140,144,138,142,144,144,145,140
1054,143,144,140,144,137,142,143,144,144,140
1055,142,144,140,144,137,142,144,144,144,140
1056,143,144,139,144,137,142,144,144,144,140
1057,142,143,138,144,137,142,144,144,144,140
1058,142,143,138,144,137,142,144,144,144,140
1059,142,143,138,144,137,142,144,144,144,140
1060,142,143,138,144,137,141,143,144,144,140
1061,142,143,138,144,137,141,143,144,144,140
1062,142,143,138,144,137,141,143,144,144,140
1063,142,143,138,144,137,141,143,144,145,140
1064,142,143,138,144,138,141,144,144,144,140
1065,142,143,138,144,137,141,143,144,145,140
1066,142,143,138,144,137,141,143,144,145,140
1067,142,143,138,144,138,141,144,144,145,140
1068,142,143,138,144,138,142,144,144,145,140
1069,143,143,138,144,138,142,144,144,145,140
1070,143,143,138,144,138,141,143,144,145,141
1071,143,144,138,144,138,141,143,144,145,140
1072,143,143,138,144,138,141,143,144,144,141
1073,143,143,138,144,138,142,143,144,145,141
1074,143,143,138,144,137,141,144,144,144,141
1075,143,143,138,144,138,141,144,144,144,141
1076,143,143,138,144,138,141,144,144,144,141
1077,144,143,138,144,137,141,144,144,144,141
1078,143,143,138,144,137,141,143,143,144,141
1079,143,143,138,144,137,141,143,143,144,142
1080,144,143,138,144,138,141,143,144,144,142
1081,144,143,138,144,138,141,143,144,144,142
1082,144,143,137,143,138,141,143,144,144,142
1083,144,143,138,143,138,141,143,144,144,142
1084,144,143,138,144,138,141,143,144,144,142
1085,143,142,138,144,138,141,143,144,144,142
1086,143,143,138,144,138,141,143,144,144,142
1087,143,143,138,144,138,141,143,143,143,142
1088,144,143,138,144,138,141,142,144,144,143
1089,143,143,138,144,138,141,143,143,144,143
1090,143,143,138,144,139,141,143,143,144,142
1091,143,143,138,144,138,141,143,144,144,143
1092,143,143,138,144,139,142,143,143,144,143
1093,143,143,138,144,139,141,142,144,144,143
1094,143,143,138,144,139,141,143,143,143,143
1095,143,143,138,144,139,141,142,144,143,142
1096,143,143,138,144,139,141,142,143,144,142
1097,143,143,138,144,139,141,143,143,143,142
1098,143,143,138,145,139,141,143,143,143,143
1099,143,143,138,144,140,141,143,143,143,142
1100,143,143,138,144,140,141,142,143,144,142
1101,143,143,138,144,139,141,143,143,143,142
1102,143,143,138,144,140,141,143,143,143,142
1103,143,143,138,144,140,141,143,143,143,142
1104,143,142,138,144,140,141,143,143,143,142
1105,143,142,138,144,140,141,143,143,143,142
1106,143,143,138,144,139,141,143,143,143,142
1107,143,143,138,144,140,141,143,143,143,142
1108,143,143,138,144,139,140,142,143,143,141
1109,143,143,138,144,140,140,142,143,143,141
1110,143,143,138,144,140,140,142,143,143,142
1111,143,143,138,144,140,140,143,142,143,142
1112,143,143,138,144,139,140,142,142,143,141
1113,143,143,138,144,139,140,142,143,143,141
1114,143,143,138,144,139,140,142,143,143,141
1115,143,143,138,144,139,140,142,143,143,142
1116,143,143,138,144,139,140,142,142,143,142
1117,143,143,138,144,139,140,142,142,143,142
1118,143,143,139,144,139,139,142,142,142,141
1119,143,143,139,144,139,140,142,142,143,141
1120,143,143,140,144,139,140,142,142,143,141
1121,142,143,140,144,139,140,142,143,143,141
1122,143,143,141,144,139,140,142,142,142,142
1123,143,143,141,144,139,140,142,142,142,141
1124,143,143,142,143,139,140,141,142,143,142
1125,143,144,142,143,139,140,141,142,142,141
1126,143,143,142,144,139,140,141,142,142,142
1127,143,143,143,144,139,140,141,142,142,142
1128,143,143,142,143,139,140,141,142,142,142
1129,143,143,142,143,139,139,141,142,142,142
1130,143,144,142,143,139,139,141,141,142,142
1131,144,143,142,143,139,139,141,142,142,142
1132,143,143,142,143,139,139,141,142,142,142
1133,143,143,142,143,139,138,141,142,142,142
1134,143,143,141,143,139,138,141,141,142,142
1135,143,143,140,143,139,137,141,141,142,142
1136,143,143,140,143,139,137,141,141,142,143
1137,143,143,139,143,139,137,141,141,142,143
1138,143,143,138,144,139,137,141,141,142,143
1139,142,143,137,143,139,136,141,141,142,143
1140,143,143,136,143,139,136,141,141,142,143
1141,143,143,136,143,139,136,141,141,142,143
1142,143,143,135,143,139,136,141,141,142,143
1143,143,143,135,143,139,135,141,141,142,143
1144,142,143,135,143,139,135,141,141,142,142
1145,142,143,135,143,139,135,141,141,142,143
1146,143,143,135,143,139,135,141,141,141,142
1147,142,143,134,143,139,135,141,141,141,143
1148,143,143,135,142,139,136,141,141,141,142
1149,143,143,135,142,139,136,141,141,142,142
1150,142,143,135,142,139,135,141,141,142,143
1151,143,143,135,141,139,135,141,141,142,143
1152,143,143,135,141,139,135,141,141,141,142
1153,143,143,135,140,139,135,141,141,141,142
1154,143,143,135,140,139,135,141,141,141,142
1155,143,143,135,141,139,135,141,141,142,142
1156,143,143,135,140,139,135,141,141,142,142
1157,143,143,135,140,139,135,141,141,141,142
1158,143,143,135,140,139,135,141,141,142,142
1159,143,142,135,139,139,135,141,141,142,143
1160,143,142,135,139,139,135,141,142,141,143
1161,143,142,135,139,139,136,141,142,142,143
1162,142,142,135,139,139,136,141,142,141,143
1163,143,142,135,139,139,136,142,141,141,142
1164,143,142,135,139,139,135,142,141,141,143
1165,143,142,135,139,139,136,142,141,141,143
1166,143,142,135,139,139,136,142,141,141,143
1167,143,142,135,139,140,136,142,141,141,143
1168,142,142,135,139,140,136,143,142,142,143
1169,142,142,135,139,140,136,142,142,141,143
1170,142,142,135,139,140,135,142,142,141,143
1171,142,142,135,139,141,135,142,142,141,143
1172,142,142,135,139,140,135,142,142,141,142
1173,142,141,135,139,141,136,143,142,141,143
1174,142,141,135,139,141,136,142,143,140,143
1175,142,142,135,139,140,136,142,143,141,142
1176,142,142,135,139,141,135,142,143,140,142
1177,142,141,135,139,140,135,142,143,140,142
1178,142,141,135,140,141,135,142,143,141,143
1179,142,141,135,139,140,135,142,143,141,142
1180,142,141,135,139,140,135,142,144,140,142
1181,142,142,135,139,140,135,141,143,140,142
1182,142,141,135,139,140,135,141,143,141,142
1183,142,141,135,140,140,135,141,143,141,142
1184,142,141,136,140,140,135,141,143,140,142
1185,142,141,135,140,140,135,141,143,140,142
1186,142,142,136,139,140,135,141,143,140,141
1187,142,142,135,139,140,135,141,143,140,142
1188,142,141,136,139,140,135,141,142,140,142
1189,142,141,136,140,140,135,141,143,140,141
1190,142,141,136,140,140,136,141,142,140,142
1191,142,142,136,139,140,135,141,143,140,142
1192,142,142,136,140,140,135,141,142,140,142
1193,141,142,136,140,140,135,141,142,140,142
1194,141,141,136,140,140,135,141,142,140,142
1195,141,141,136,140,140,136,141,142,140,142
1196,141,141,136,140,141,136,141,142,140,142
1197,141,141,136,140,140,137,141,142,140,142
1198,141,141,136,140,140,137,141,142,140,142
1199,141,141,136,140,140,137,141,142,140,142
1200,141,141,136,140,140,138,140,141,140,142
1201,141,141,136,140,140,138,141,141,140,142
1202,141,141,136,140,140,139,140,141,140,143
1203,140,140,136,140,140,139,140,142,140,142
1204,140,141,137,140,140,139,140,141,140,142
1205,141,141,136,139,140,139,140,141,140,142
1206,141,140,136,140,140,140,140,141,140,143
1207,141,141,136,139,139,140,140,141,140,143
1208,141,140,137,139,140,140,141,142,141,143
1209,140,141,137,140,140,140,141,142,141,143
1210,140,141,137,140,139,140,141,141,141,143
1211,141,141,137,140,140,140,141,142,141,143
1212,140,141,137,140,139,140,140,142,141,142
1213,141,141,137,140,140,139,140,142,141,142
1214,140,141,137,139,140,139,141,142,141,142
1215,140,141,137,140,140,138,140,142,142,142
1216,141,141,137,140,140,137,140,141,142,142
1217,140,141,137,139,139,136,140,141,142,142
1218,141,141,137,140,139,135,140,141,142,142
1219,140,141,137,139,140,134,140,141,142,142
1220,141,141,137,140,140,133,140,141,142,142
1221,140,141,138,140,140,133,139,141,142,142
1222,140,141,137,141,140,132,139,141,142,141
1223,140,141,137,141,140,132,139,141,142,141
1224,140,141,137,142,140,131,139,141,142,142
1225,140,141,137,142,140,131,139,141,142,142
1226,140,141,137,142,140,131,139,141,142,142
1227,140,141,137,142,140,132,139,141,141,142
1228,140,141,137,143,140,132,139,141,141,142
1229,140,141,137,143,139,132,139,141,141,142
1230,140,141,137,143,139,132,139,141,141,142
1231,141,141,137,143,139,132,139,141,141,142
1232,140,141,137,143,139,132,139,140,141,142
1233,140,142,137,141,139,132,139,140,141,142
1234,140,141,137,141,140,132,139,140,141,142
1235,140,141,136,141,140,132,139,140,141,142
1236,140,141,137,139,140,132,139,140,141,142
1237,140,141,137,139,140,132,139,140,141,142
1238,140,142,137,138,140,132,139,140,141,142
1239,140,142,137,137,140,132,139,139,141,142
1240,140,142,136,137,140,132,139,140,140,142
1241,140,141,136,137,140,132,139,140,141,142
1242,140,141,136,136,140,132,139,140,141,142
1243,140,142,137,136,140,132,139,140,141,142
1244,140,142,136,136,141,132,139,140,141,142
1245,140,142,136,136,140,132,139,140,141,141
1246,140,142,137,136,140,132,139,140,141,141
1247,140,142,136,136,140,132,139,140,141,141
1248,140,142,136,136,140,133,139,140,141,141
1249,140,142,137,136,141,133,139,140,141,142
1250,140,142,137,136,140,132,139,140,141,141
1251,140,141,137,136,140,133,139,140,141,142
1252,140,141,137,136,140,133,138,140,141,141
1253,140,141,137,136,140,133,139,140,141,141
1254,139,141,137,136,140,133,139,140,141,142
1255,140,142,136,136,140,133,139,139,141,141
1256,140,142,137,136,139,133,138,139,141,141
1257,139,142,137,136,139,133,138,139,141,141
1258,140,142,137,136,139,133,139,139,141,142
1259,140,142,137,137,140,133,138,139,141,141
1260,140,142,137,136,140,134,139,140,141,141
1261,140,142,137,136,140,134,139,139,140,141
1262,139,142,137,136,140,134,138,139,141,141
1263,139,142,137,137,140,134,139,139,141,141
1264,139,142,138,136,140,134,139,139,140,141
1265,139,142,137,137,140,134,139,139,141,141
1266,140,142,137,137,140,134,139,139,140,141
1267,140,142,137,137,140,134,139,139,140,141
1268,140,142,137,137,140,134,139,139,140,141
1269,139,142,138,137,139,134,139,139,140,141
1270,139,142,137,137,139,134,139,139,140,141
1271,139,142,137,137,139,134,139,139,140,141
1272,139,142,137,137,139,135,139,140,140,141
1273,140,142,137,137,139,135,139,139,139,141
1274,139,142,137,137,139,135,139,139,139,141
1275,139,142,137,137,139,135,139,139,139,141
1276,139,142,137,137,139,134,139,139,140,141
1277,139,142,136,137,139,135,139,139,140,141
1278,139,142,136,137,140,135,139,139,139,141
1279,139,142,136,137,139,135,139,139,139,141
1280,139,142,136,137,139,135,139,139,139,141
1281,139,142,137,137,139,135,139,139,140,141
1282,139,142,136,137,139,135,139,139,140,141
1283,139,142,136,137,139,135,139,139,140,141
1284,139,142,137,137,139,135,139,139,140,140
1285,139,142,136,137,139,135,139,139,139,140
1286,139,142,136,137,139,134,139,139,139,140
1287,139,142,137,138,139,135,139,139,139,141
1288,139,142,137,137,139,134,138,140,139,140
1289,139,142,137,137,139,135,139,139,139,140
1290,139,142,137,137,139,135,139,139,139,140
1291,139,142,137,137,139,134,138,139,139,140
1292,139,142,137,137,139,135,138,139,139,141
1293,139,141,137,137,138,134,138,139,139,140
1294,139,142,137,137,139,134,138,139,139,141
1295,139,141,137,137,138,135,139,139,139,140
1296,139,142,137,137,138,134,138,139,139,141
1297,139,141,137,137,139,134,138,139,139,140
1298,139,141,138,138,139,134,138,139,138,140
1299,139,141,138,138,138,134,138,139,139,141
1300,140,141,138,138,138,134,139,139,139,141
1301,140,141,138,138,138,134,138,139,138,140
1302,140,141,138,138,138,134,138,139,139,140
1303,140,141,137,138,138,134,138,139,139,140
1304,140,141,137,138,137,134,138,139,138,140
1305,140,141,137,138,138,134,138,139,139,141
1306,140,141,137,138,138,134,138,139,138,140
1307,140,141,137,138,138,134,138,139,138,140
1308,140,141,137,138,138,134,138,139,138,140
1309,140,141,137,138,138,134,138,139,138,140
1310,140,140,137,138,138,134,138,139,138,140
1311,140,140,137,138,138,134,138,139,138,140
1312,140,140,137,138,138,134,138,139,138,140
1313,139,140,137,138,138,134,138,139,138,140
1314,139,140,137,138,138,135,138,138,139,140
1315,140,140,137,138,138,134,138,138,139,140
1316,139,139,137,138,137,135,138,139,139,140
1317,139,140,138,138,137,134,138,138,139,140
1318,139,140,138,138,138,135,138,139,139,140
1319,139,140,137,138,138,135,138,138,139,140
1320,139,140,138,138,138,135,138,138,139,140
1321,139,140,138,138,137,135,138,138,139,140
1322,139,140,137,138,137,135,138,138,139,139
1323,139,140,137,138,138,135,138,138,139,140
1324,139,140,137,138,137,136,138,138,139,140
1325,139,139,137,138,138,136,138,138,139,140
1326,139,139,137,138,138,135,138,138,139,139
1327,139,139,137,138,138,135,138,138,139,140
1328,139,138,137,138,138,136,138,138,139,140
1329,139,138,137,138,137,135,138,138,139,140
1330,139,138,138,138,138,135,138,138,139,140
1331,139,138,137,138,138,135,138,138,139,140
1332,139,138,137,138,138,135,137,138,139,140
1333,139,137,137,138,137,135,138,138,139,140
1334,139,137,137,138,138,135,138,138,139,140
1335,139,137,137,138,137,135,138,138,139,140
1336,139,137,137,138,137,134,138,138,138,139
1337,139,137,137,138,138,135,138,138,138,139
1338,139,137,137,138,138,135,138,138,139,139
1339,139,137,137,138,138,135,138,138,139,139
1340,139,136,138,138,138,134,138,138,138,140
1341,139,137,137,138,137,134,138,138,138,139
1342,139,136,137,137,138,135,138,138,138,139
1343,139,136,137,138,138,135,138,138,138,139
1344,139,136,137,138,137,135,137,138,138,139
1345,139,136,137,138,137,135,138,138,138,140
1346,139,136,137,137,137,135,138,138,138,140
1347,139,136,137,138,137,135,138,137,138,139
1348,138,136,137,137,137,135,137,138,138,140
1349,138,136,137,138,137,136,137,137,138,139
1350,138,136,137,138,137,135,137,137,138,139
1351,138,136,137,138,137,136,137,138,138,139
1352,138,136,137,138,137,136,137,137,137,139
1353,138,136,137,138,137,136,137,137,138,139
1354,137,136,137,138,137,136,137,137,137,139
1355,137,136,137,138,137,135,137,137,138,139
1356,138,136,137,138,137,136,137,137,138,140
1357,138,136,137,138,137,135,137,137,138,140
1358,137,136,137,138,137,136,137,137,138,139
1359,137,136,137,138,137,136,137,137,138,139
1360,137,136,137,138,137,136,137,137,137,139
1361,137,136,137,139,137,136,137,137,137,139
1362,137,136,137,139,137,136,137,137,137,139
1363,137,136,137,138,137,135,137,138,137,139
1364,137,137,138,139,137,135,137,138,137,139
1365,137,137,138,138,137,135,137,137,137,139
1366,137,136,138,139,137,135,137,137,137,139
1367,137,137,138,139,137,135,136,137,137,139
1368,137,136,138,139,137,135,136,137,137,139
1369,138,137,138,138,137,135,136,137,137,139
1370,137,137,138,138,137,135,136,137,137,138
1371,137,137,138,138,137,135,136,136,137,138
1372,138,137,138,138,137,135,135,137,137,138
1373,138,136,137,138,137,135,135,136,137,138
1374,138,137,138,138,136,135,135,136,137,138
1375,138,137,138,138,136,136,135,137,137,138
1376,137,137,137,139,136,135,135,136,137,138
1377,137,137,138,138,136,135,134,137,137,138
1378,137,136,137,138,136,135,134,136,137,138
1379,137,137,138,138,137,136,134,136,137,138
1380,137,136,137,138,137,136,133,136,137,139
1381,137,137,138,138,136,135,133,136,137,139
1382,137,137,137,138,136,136,132,135,137,139
1383,137,137,138,138,137,136,133,135,137,139
1384,137,137,138,139,136,136,132,134,137,139
1385,137,137,138,138,137,136,132,134,137,139
1386,137,137,137,138,137,136,133,134,137,139
1387,137,137,137,138,137,136,132,134,136,139
1388,137,137,138,139,137,136,132,134,136,139
1389,137,137,137,139,137,136,132,133,136,140
1390,137,136,137,139,137,136,132,133,136,140
1391,137,136,137,139,137,136,132,133,136,140
1392,137,136,137,139,138,136,132,133,136,140
1393,137,137,137,139,138,136,132,132,136,140
1394,137,137,137,139,138,136,132,132,136,140
1395,137,136,137,139,138,136,132,132,136,140
1396,137,136,137,139,138,136,132,132,136,140
1397,137,137,137,139,137,136,132,132,136,140
1398,137,136,137,139,138,136,132,133,136,140
1399,137,137,137,139,138,136,132,132,136,140
1400,137,137,138,139,138,136,132,132,136,140
1401,137,137,137,139,138,135,132,132,136,140
1402,137,138,137,139,138,135,132,132,136,140
1403,137,139,137,139,138,135,132,132,136,140
1404,137,139,137,139,138,135,132,132,137,140
1405,137,140,137,139,138,135,132,132,136,139
1406,137,140,137,139,138,135,132,132,136,139
1407,137,140,137,139,138,134,132,132,136,140
1408,137,141,137,139,138,135,132,132,136,140
1409,137,141,137,139,137,135,132,132,136,140
1410,137,141,137,139,137,135,132,132,135,139
1411,137,141,137,139,137,135,132,132,135,139
1412,137,140,137,139,138,135,133,132,135,139
1413,137,139,137,139,138,135,133,132,136,139
1414,137,138,137,139,137,135,133,133,136,139
1415,137,137,137,139,138,135,133,133,135,139
1416,137,137,136,139,138,135,133,132,135,138
1417,137,136,137,139,138,135,133,132,135,139
1418,137,135,137,139,138,135,133,132,136,139
1419,136,134,137,139,137,135,133,133,136,139
1420,137,134,136,139,137,135,133,133,136,139
1421,137,134,137,139,138,135,133,133,135,140
1422,137,134,137,139,138,136,133,132,135,139
1423,137,133,136,140,138,136,133,133,135,139
1424,137,133,137,140,138,136,133,133,134,139
1425,136,133,137,140,138,136,133,133,134,139
1426,137,134,137,139,137,136,133,133,134,139
1427,136,133,137,139,137,136,133,133,133,139
1428,137,133,137,139,138,136,133,133,133,139
1429,137,133,137,139,137,137,133,133,133,139
1430,137,134,137,140,138,136,133,133,132,139
1431,137,134,137,140,137,136,133,133,132,139
1432,137,134,137,139,137,136,133,133,132,139
1433,137,134,137,139,137,136,133,133,131,138
1434,137,134,137,139,137,136,133,133,131,138
1435,137,134,137,139,137,136,133,133,131,138
1436,137,134,137,139,137,136,133,133,132,138
1437,136,134,137,140,137,136,134,133,132,138
1438,137,133,137,139,137,136,134,133,131,138
1439,136,134,137,139,137,136,134,133,131,138
1440,136,134,137,139,137,136,135,133,131,137
1441,136,134,137,140,137,136,135,133,132,137
1442,137,134,137,140,136,136,136,133,132,137
1443,137,134,137,139,136,136,136,133,132,137
1444,136,134,137,139,136,136,136,133,131,137
1445,136,134,137,139,136,136,137,133,132,137
1446,137,134,137,139,136,136,137,133,132,137
1447,137,134,137,139,135,136,137,133,132,137
1448,137,133,137,139,135,136,137,133,132,137
1449,137,134,137,139,135,136,137,134,132,137
1450,137,134,137,139,135,136,137,134,132,137
1451,137,134,137,139,136,136,137,135,132,137
1452,137,134,137,139,135,136,137,136,132,137
1453,137,134,137,139,135,136,137,136,132,137
1454,137,134,137,139,135,136,136,137,132,137
1455,136,134,137,139,135,136,136,137,132,137
1456,136,134,137,139,135,136,135,137,132,137
1457,136,135,136,139,136,136,134,137,132,137
1458,137,134,136,139,136,135,133,137,132,137
1459,136,134,137,139,136,136,132,137,132,137
1460,136,134,136,139,135,136,132,138,133,137
1461,136,134,136,139,135,136,131,138,132,137
1462,136,135,136,139,135,136,131,137,132,137
1463,137,134,136,139,135,136,130,137,132,137
1464,136,134,137,139,135,136,130,137,132,137
1465,136,134,136,139,135,136,130,136,133,137
1466,136,134,137,139,135,136,129,136,133,137
1467,136,134,136,139,135,136,129,135,132,136
1468,136,134,137,139,134,136,129,134,133,137
1469,136,134,137,139,134,136,129,133,133,137
1470,136,134,136,139,134,136,129,132,133,137
1471,136,134,137,139,134,136,129,132,133,136
1472,136,134,136,139,134,135,129,131,133,137
1473,136,135,136,139,134,136,130,130,133,136
1474,136,135,136,139,134,136,130,130,133,136
1475,136,135,136,139,134,136,130,130,133,136
1476,136,135,136,139,134,135,130,130,133,137
1477,136,135,136,139,134,135,130,130,133,136
1478,136,135,137,139,134,136,130,130,133,136
1479,136,135,137,138,134,136,129,130,133,137
1480,136,135,137,138,134,136,130,130,133,136
1481,136,135,137,139,135,136,129,129,133,137
1482,136,136,137,138,135,136,130,130,133,137
1483,136,136,137,139,135,136,129,130,133,136
1484,135,136,137,139,135,136,130,130,133,136
1485,135,136,137,138,135,136,130,130,133,136
1486,135,136,137,139,135,136,129,130,133,136
1487,135,135,137,139,135,136,130,130,133,137
1488,136,135,137,138,135,136,130,130,133,136
1489,136,135,137,138,136,136,130,130,134,136
1490,135,135,137,138,135,136,130,130,134,136
1491,136,135,137,138,135,136,130,130,134,136
1492,135,136,137,138,135,136,130,130,135,136
1493,135,136,137,138,136,136,129,130,136,136
1494,135,136,137,138,135,135,130,130,136,137
1495,135,136,137,138,135,136,130,130,137,136
1496,135,136,136,138,135,136,130,130,137,137
1497,135,136,136,138,135,136,130,130,137,136
1498,136,136,136,138,135,136,130,130,138,137
1499,136,136,136,138,135,135,130,130,138,137
1500,136,135,136,138,136,135,130,130,138,137
1501,135,136,137,139,135,135,130,130,138,137
1502,135,136,136,138,135,136,130,130,138,137
1503,135,136,136,138,135,136,130,130,138,137
1504,134,136,137,138,135,136,130,130,137,137
1505,134,136,137,138,135,135,130,130,137,137
1506,134,136,137,138,135,135,130,130,136,137
1507,133,136,137,138,135,136,130,130,135,137
1508,133,135,137,138,135,136,131,130,134,137
1509,132,135,137,138,135,136,130,130,133,137
1510,132,135,137,138,135,136,131,130,132,137
1511,132,136,137,138,135,136,131,130,132,137
1512,132,135,137,138,135,136,131,130,132,137
1513,132,136,138,138,135,136,131,130,131,137
1514,131,135,138,138,135,136,131,130,130,136
1515,131,135,137,138,135,136,131,130,130,137
1516,131,135,138,138,134,136,131,130,130,137
1517,131,135,138,137,134,136,131,130,130,136
1518,131,135,138,138,134,136,132,131,130,136
1519,131,135,138,137,134,136,132,130,129,136
1520,130,135,138,138,134,136,131,131,129,136
1521,131,135,138,138,134,136,132,130,130,136
1522,131,135,137,138,134,135,132,131,129,136
1523,131,135,138,138,134,135,132,131,130,136
1524,131,135,138,138,134,135,132,131,129,136
1525,130,136,138,138,134,136,132,131,129,136
1526,131,135,138,138,134,136,132,131,129,136
1527,130,135,137,138,134,135,132,131,129,136
1528,130,136,137,138,134,135,132,131,129,136
1529,130,136,137,138,134,136,132,131,129,136
1530,131,136,137,138,134,136,133,131,129,136
1531,130,136,137,137,134,136,133,131,129,136
1532,131,136,137,137,134,136,132,132,129,136
1533,130,136,137,137,134,135,133,132,129,136
1534,131,136,137,138,134,136,133,132,129,136
1535,131,137,137,138,134,136,132,132,129,136
1536,131,136,137,137,134,135,132,132,129,136
1537,131,136,137,137,134,136,132,132,129,136
1538,131,136,137,137,134,136,132,132,129,135
1539,131,136,137,137,134,136,132,132,130,136
1540,131,136,138,138,134,135,132,132,130,136
1541,131,136,138,138,134,135,132,132,129,136
1542,131,136,138,137,135,135,132,132,129,136
1543,131,136,138,137,134,135,132,132,129,135
1544,131,137,138,137,134,135,133,132,130,136
1545,131,136,138,137,134,135,133,133,130,136
1546,131,137,138,137,135,135,133,133,130,136
1547,131,136,137,137,135,135,133,133,130,136
1548,131,136,138,138,135,135,132,133,129,136
1549,131,136,138,137,134,135,132,133,130,136
1550,131,136,138,137,134,135,132,133,130,136
1551,131,136,137,137,134,135,133,133,130,136
1552,131,136,137,137,134,135,133,133,130,136
1553,131,136,137,138,134,135,133,133,130,136
1554,131,136,137,137,134,135,132,133,130,136
1555,131,136,138,137,134,135,132,133,130,136
1556,131,136,137,137,134,135,132,133,130,136
1557,131,136,137,137,134,135,132,133,130,136
1558,131,136,137,137,134,135,133,133,130,136
1559,131,136,138,137,134,135,132,133,130,135
1560,132,136,138,137,134,135,132,133,130,135
1561,131,136,137,137,134,135,132,132,130,135
1562,131,136,137,137,134,135,132,132,130,135
1563,131,136,137,137,134,135,132,132,130,135
1564,131,136,137,137,134,135,132,132,130,135
1565,131,136,137,137,134,135,132,132,130,135
1566,131,136,137,136,134,135,132,132,130,135
1567,132,136,137,136,134,135,132,132,131,135
1568,132,136,137,136,134,135,132,132,130,135
1569,131,136,136,136,134,135,132,132,130,135
1570,131,136,137,136,134,135,132,132,131,135
1571,132,137,136,136,133,135,132,132,130,135
1572,132,137,136,136,133,135,132,132,131,135
1573,132,136,137,136,133,136,132,132,131,135
1574,133,137,137,136,133,135,132,132,131,135
1575,133,136,137,136,134,135,132,132,131,135
1576,134,136,137,137,134,136,132,131,131,135
1577,135,136,136,136,134,136,132,131,132,134
1578,135,136,136,137,134,136,133,132,132,135
1579,136,136,136,136,134,136,132,132,132,135
1580,136,136,136,136,134,136,132,131,132,134
1581,136,136,136,137,134,136,133,131,132,134
1582,136,136,136,136,134,136,133,131,132,134
1583,136,136,136,136,134,136,133,131,132,134
1584,136,136,136,136,134,137,133,131,132,134
1585,136,136,136,136,134,136,133,132,132,134
1586,136,136,136,136,134,136,133,132,132,134
1587,136,136,136,136,133,136,133,132,132,134
1588,135,136,136,136,133,136,133,132,132,134
1589,135,136,135,136,133,136,133,131,132,134
1590,134,136,136,136,133,136,133,132,132,134
1591,133,135,135,136,133,136,133,132,132,134
1592,132,135,135,136,133,136,133,132,132,134
1593,131,136,135,136,132,136,134,132,133,134
1594,131,136,135,136,132,136,134,132,132,133
1595,130,136,135,136,131,136,134,132,133,133
1596,129,136,135,136,131,136,133,132,133,133
1597,129,136,135,136,131,136,133,132,133,132
1598,129,136,136,136,131,135,133,133,132,132
1599,128,136,136,136,131,136,133,132,132,132
1600,128,136,136,136,131,136,133,132,132,132
1601,128,136,135,136,130,136,133,133,132,131
1602,128,136,136,136,130,136,133,133,132,131
1603,128,136,136,136,130,136,133,133,132,131
1604,128,136,136,137,130,136,133,133,132,131
1605,127,137,136,137,130,136,133,133,132,130
1606,128,136,136,136,130,136,133,133,132,130
1607,128,136,135,136,130,136,133,133,132,130
1608,128,136,136,136,129,136,133,133,132,130
1609,127,136,136,137,129,136,133,133,132,130
1610,128,136,136,137,129,136,132,133,132,130
1611,128,136,136,137,130,136,133,133,132,130
1612,128,136,136,137,130,136,133,133,132,131
1613,128,136,136,137,129,136,133,133,132,130
