id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1011,209,207,213,206,210,212,211,208,207,212
1012,209,207,213,206,210,212,211,208,207,211
1013,209,207,212,205,210,212,211,208,207,211
1014,209,207,212,206,210,212,211,208,207,211
1015,209,207,212,206,209,212,211,208,207,211
1016,209,207,212,206,209,212,211,208,207,211
1017,209,208,212,206,210,212,210,207,207,212
1018,209,208,212,206,209,212,210,208,207,211
1019,209,207,212,205,210,212,210,207,207,211
1020,209,208,211,206,210,212,210,207,207,211
1021,209,207,212,206,209,212,210,207,207,211
1022,209,207,211,205,210,212,210,208,207,211
1023,209,207,212,205,210,212,209,208,207,211
1024,209,207,212,206,210,212,210,207,207,211
1025,209,207,212,205,210,212,210,208,207,211
1026,209,207,212,205,210,212,210,208,207,211
1027,209,207,212,206,209,212,210,208,207,211
1028,209,207,212,206,209,212,210,207,207,211
1029,209,207,212,206,209,211,210,207,207,211
1030,209,207,212,206,209,211,210,207,207,211
1031,208,207,212,206,210,211,210,208,207,211
1032,208,207,212,206,209,211,210,208,207,211
1033,209,207,212,206,209,211,209,207,207,211
1034,208,207,212,206,209,211,210,207,207,211
1035,209,207,212,206,209,211,210,207,207,211
1036,209,206,212,206,210,211,210,207,207,211
1037,208,207,211,206,209,211,210,207,207,211
1038,209,207,211,206,209,212,209,207,207,211
1039,209,207,211,206,209,212,209,208,207,210
1040,209,207,212,206,209,211,209,207,207,210
1041,209,207,212,206,209,211,209,207,208,210
1042,209,207,211,206,209,211,209,207,208,210
1043,209,207,211,206,209,211,209,207,208,210
1044,209,207,211,206,209,211,209,207,208,209
1045,209,207,211,206,209,211,209,207,208,209
1046,209,208,212,206,209,211,208,207,208,210
1047,209,208,211,206,209,211,208,207,208,210
1048,209,208,211,206,209,211,208,207,208,210
1049,209,207,211,206,209,211,208,207,208,210
1050,209,207,211,206,209,211,208,207,208,210
1051,209,208,211,206,209,211,208,207,208,210
1052,209,208,211,206,209,210,208,207,207,210
1053,210,207,211,207,209,211,208,207,207,210
1054,209,207,211,207,209,210,208,207,207,210
1055,209,207,211,207,208,211,208,207,207,209
1056,209,207,211,207,209,211,208,207,207,210
1057,209,208,211,207,208,210,208,207,207,209
1058,209,208,211,207,208,211,208,207,207,210
1059,209,207,211,207,208,210,208,207,207,210
1060,209,207,211,207,208,210,208,207,207,210
1061,209,207,211,207,208,210,208,207,207,209
1062,209,207,211,207,208,210,208,207,207,209
1063,209,207,211,207,208,210,208,207,207,209
1064,210,206,211,207,208,210,208,207,207,209
1065,210,206,211,207,208,210,208,207,207,210
1066,210,206,211,207,208,210,208,207,207,209
1067,211,206,211,207,208,210,209,207,207,209
1068,211,206,211,207,207,211,209,207,207,209
1069,212,206,210,207,207,210,208,207,207,209
1070,212,206,211,207,207,210,208,207,207,209
1071,212,205,210,208,207,210,209,207,207,209
1072,212,205,210,208,207,210,208,207,207,209
1073,212,205,210,207,207,211,209,207,207,208
1074,212,205,210,207,207,210,209,207,207,208
1075,212,205,210,207,207,210,208,207,207,208
1076,212,205,210,207,207,210,209,207,207,208
1077,211,205,210,207,207,210,208,207,207,208
1078,210,205,210,207,207,210,208,207,207,209
1079,209,205,210,207,207,210,208,208,207,209
1080,208,206,210,208,207,210,208,207,206,209
1081,208,205,210,207,206,210,208,207,206,208
1082,207,206,210,207,206,210,208,207,207,209
1083,206,205,210,207,206,210,208,207,206,209
1084,206,205,210,207,205,210,207,207,206,209
1085,205,206,210,207,205,210,207,207,206,209
1086,205,206,210,207,205,210,207,207,206,209
1087,205,206,210,207,204,210,207,207,206,209
1088,205,205,209,207,204,210,208,207,206,209
1089,205,205,209,207,204,209,208,206,206,209
1090,205,205,209,206,203,210,208,207,205,209
1091,205,205,209,206,202,210,208,207,206,209
1092,205,206,209,207,203,210,207,206,205,209
1093,205,205,209,207,203,210,208,207,205,209
1094,204,205,209,206,203,210,207,207,205,209
1095,205,205,209,207,203,209,207,207,205,209
1096,204,205,209,207,202,210,208,207,205,209
1097,205,206,209,206,202,210,208,207,205,209
1098,204,206,209,206,202,210,208,207,205,209
1099,205,206,210,206,202,210,207,207,205,209
1100,205,206,210,206,202,210,207,207,205,209
1101,205,205,209,207,202,209,207,207,205,209
1102,205,206,209,206,202,210,207,208,205,209
1103,205,206,209,206,202,210,208,207,205,209
1104,205,206,209,206,202,210,207,207,205,209
1105,205,205,209,206,202,209,207,207,205,209
1106,205,206,208,206,202,209,207,207,205,209
1107,205,206,208,206,202,209,208,207,204,209
1108,205,205,207,206,202,209,208,206,205,209
1109,205,206,207,206,202,209,207,207,205,209
1110,205,206,208,206,202,209,207,206,205,209
1111,205,205,207,206,202,209,207,206,204,209
1112,205,206,206,206,202,209,207,206,204,209
1113,205,206,206,207,202,209,207,206,204,209
1114,205,206,206,207,202,209,207,206,204,208
1115,205,206,206,207,202,209,207,206,204,208
1116,205,205,206,207,202,209,207,206,204,208
1117,205,205,205,207,202,209,207,206,204,208
1118,205,205,205,206,202,209,207,206,204,208
1119,205,205,205,207,202,209,207,206,204,208
1120,205,205,205,207,202,209,207,206,204,208
1121,205,206,205,207,202,209,207,206,204,207
1122,205,206,205,206,202,209,207,205,204,208
1123,205,206,205,206,202,209,207,206,204,208
1124,205,205,205,206,202,209,207,206,204,208
1125,205,205,205,206,202,209,207,206,204,208
1126,205,205,205,206,202,209,207,206,204,208
1127,205,205,205,206,202,209,207,206,204,208
1128,205,205,205,206,202,209,207,205,204,208
1129,205,205,205,206,202,208,207,206,204,208
1130,205,205,205,206,202,208,206,206,204,208
1131,205,205,205,206,202,208,207,206,204,208
1132,205,205,205,206,202,209,207,205,204,208
1133,205,205,205,206,202,209,206,205,204,208
1134,205,205,205,206,202,208,207,206,204,208
1135,205,205,205,206,202,208,206,205,204,208
1136,205,205,205,207,202,208,206,205,204,208
1137,205,205,205,207,202,208,207,206,203,208
1138,205,205,205,207,202,208,206,205,204,208
1139,205,205,205,207,202,209,206,205,204,208
1140,205,205,205,207,202,208,206,205,204,208
1141,205,205,205,207,202,208,206,205,204,208
1142,205,205,205,207,202,208,206,205,204,208
1143,205,205,205,207,202,208,206,205,204,208
1144,206,205,205,206,202,208,206,205,203,208
1145,206,205,205,206,202,208,206,205,204,207
1146,206,205,205,206,202,208,205,205,204,208
1147,206,205,205,206,202,208,205,205,204,207
1148,206,205,205,206,202,208,205,205,204,208
1149,206,205,206,206,203,208,205,206,203,208
1150,206,205,205,206,204,207,205,205,203,208
1151,206,204,206,207,204,208,206,205,203,208
1152,206,204,206,206,205,208,205,205,204,207
1153,207,204,206,207,205,208,205,205,204,208
1154,207,204,205,207,205,208,205,205,203,208
1155,206,204,205,207,206,207,205,205,203,208
1156,207,204,206,207,206,207,206,205,203,207
1157,207,204,206,207,207,208,205,205,203,208
1158,206,204,206,207,207,208,205,205,204,208
1159,207,204,206,207,207,207,205,205,203,208
1160,207,204,206,207,207,207,205,205,203,208
1161,207,204,206,207,207,207,205,204,203,208
1162,206,204,206,207,207,208,205,204,203,208
1163,206,204,206,207,207,208,205,204,203,208
1164,207,204,206,207,207,208,204,204,204,208
1165,207,204,206,207,207,208,204,204,203,208
1166,206,204,206,207,205,208,204,204,203,208
1167,207,204,206,207,204,208,204,204,204,207
1168,206,204,207,206,204,208,205,204,203,207
1169,206,204,206,206,203,208,204,204,203,207
1170,206,204,206,206,202,208,204,204,203,207
1171,206,203,206,207,201,207,203,204,203,207
1172,206,204,206,206,200,207,203,204,203,207
1173,206,204,206,207,200,208,203,204,203,208
1174,206,203,206,206,200,208,202,203,203,207
1175,206,204,206,206,199,208,202,203,203,207
1176,206,203,206,206,198,207,202,204,204,207
1177,206,203,206,206,198,207,201,204,203,207
1178,206,203,206,206,198,207,201,204,203,207
1179,206,204,206,206,198,207,201,204,203,207
1180,206,203,207,206,198,207,201,204,203,207
1181,206,203,207,207,198,207,201,203,203,207
1182,206,203,208,206,198,207,200,204,203,207
1183,206,203,208,206,198,207,200,203,203,207
1184,206,203,209,206,198,207,200,203,203,207
1185,206,203,209,206,198,207,200,203,203,207
1186,205,203,209,206,198,207,200,203,203,206
1187,206,203,209,206,198,207,200,203,203,206
1188,205,203,209,206,198,207,200,203,203,207
1189,206,203,209,206,198,207,200,203,203,206
1190,206,203,209,206,198,207,200,203,203,206
1191,205,203,208,207,198,207,200,203,203,205
1192,205,203,207,206,198,207,200,203,203,205
1193,205,203,207,206,198,207,200,203,203,205
1194,205,203,206,206,198,207,200,203,203,204
1195,205,203,205,206,198,207,200,203,203,204
1196,206,203,205,206,198,207,200,203,203,204
1197,206,203,204,206,198,207,200,203,203,204
1198,206,203,204,206,198,207,200,203,203,203
1199,205,203,203,206,198,207,200,203,203,203
1200,205,203,202,206,198,207,200,203,202,203
1201,205,203,202,206,198,206,200,203,202,203
1202,205,203,202,206,198,207,200,203,202,203
1203,205,202,203,206,198,206,200,203,202,203
1204,205,203,202,206,198,206,200,203,202,203
1205,206,203,202,206,198,207,200,203,202,203
1206,206,203,202,206,198,207,200,203,202,203
1207,206,203,202,206,198,206,200,203,202,202
1208,206,202,202,206,199,207,200,203,202,203
1209,206,202,202,207,199,207,200,202,202,203
1210,206,202,202,206,199,207,200,203,202,203
1211,206,202,202,206,199,207,200,202,202,203
1212,206,203,202,207,199,207,200,203,202,203
1213,206,202,202,206,199,207,200,202,202,203
1214,206,203,202,206,199,207,200,202,202,203
1215,206,202,202,206,199,207,200,202,202,203
1216,206,203,202,206,199,208,200,202,201,203
1217,205,203,202,206,199,208,200,202,201,203
1218,206,203,202,206,199,208,199,202,201,203
1219,206,203,201,206,198,208,200,202,201,203
1220,206,202,201,206,199,208,200,202,201,203
1221,206,203,201,206,199,208,200,202,201,203
1222,205,202,201,206,198,208,200,202,201,203
1223,206,203,201,206,199,208,199,202,201,203
1224,205,203,201,206,199,208,199,202,201,203
1225,206,203,201,206,199,208,199,202,200,203
1226,206,203,201,206,200,208,199,202,201,203
1227,206,203,201,206,199,207,200,202,201,204
1228,206,203,201,206,199,207,200,202,200,203
1229,206,203,201,206,199,207,199,203,200,203
1230,206,203,201,206,200,207,200,202,200,203
1231,206,203,202,206,200,207,200,202,200,203
1232,206,203,202,206,200,207,200,202,200,203
1233,206,203,202,206,199,207,200,202,200,203
1234,206,203,201,206,200,207,200,202,200,203
1235,206,203,201,205,200,207,200,202,200,203
1236,206,204,202,205,200,207,200,201,200,203
1237,206,204,202,205,200,207,201,201,200,203
1238,206,204,202,205,201,206,201,201,200,203
1239,206,204,202,205,200,206,202,201,200,203
1240,207,204,202,206,200,206,203,202,199,203
1241,206,204,202,205,200,206,203,202,199,203
1242,206,204,202,205,200,206,204,202,199,203
1243,206,204,202,205,200,206,204,203,199,203
1244,206,204,202,205,201,206,204,203,198,203
1245,206,204,202,205,200,206,205,203,198,203
1246,206,204,202,205,200,206,205,203,198,203
1247,206,204,202,205,200,206,205,203,197,203
1248,206,204,202,204,200,206,204,203,197,203
1249,206,204,203,205,201,206,204,203,196,203
1250,206,204,202,204,200,205,204,203,197,203
1251,206,204,203,205,200,205,204,203,196,203
1252,206,204,203,205,200,205,204,203,196,203
1253,205,204,203,205,200,205,203,204,196,203
1254,205,204,203,205,200,206,202,203,196,203
1255,205,204,203,205,200,205,202,203,196,203
1256,206,204,203,205,200,205,201,203,196,204
1257,206,203,203,205,200,205,200,203,196,203
1258,205,203,203,205,200,205,199,203,196,203
1259,205,204,204,204,200,205,198,203,196,203
1260,205,204,204,204,200,205,198,203,196,203
1261,205,204,204,204,200,205,197,203,196,204
1262,206,203,204,205,200,205,197,203,196,204
1263,205,204,204,205,200,205,197,203,196,205
1264,205,204,204,205,200,205,196,203,196,205
1265,205,204,204,204,200,205,196,202,196,206
1266,205,203,204,204,200,204,196,203,196,206
1267,206,203,204,205,200,204,196,202,196,207
1268,205,203,204,204,200,204,196,202,196,207
1269,206,203,204,204,200,204,196,202,196,207
1270,206,203,204,204,200,204,197,202,196,207
1271,206,203,204,204,200,204,196,202,196,207
1272,206,204,204,204,200,203,196,202,196,207
1273,206,203,204,204,200,203,196,202,196,206
1274,206,203,204,204,200,203,196,202,196,205
1275,206,203,204,204,199,203,197,202,196,204
1276,206,204,204,204,200,204,197,202,196,203
1277,206,204,204,204,200,204,196,202,196,202
1278,206,203,204,204,200,204,197,202,196,202
1279,205,203,204,204,200,204,196,202,196,201
1280,205,203,204,204,200,204,197,202,196,200
1281,206,204,203,204,200,204,197,202,196,200
1282,205,204,203,204,200,204,197,202,196,200
1283,206,204,204,204,200,204,197,202,196,200
1284,205,204,203,203,200,204,197,202,196,199
1285,205,204,203,204,200,204,197,202,196,199
1286,206,204,203,204,200,204,196,201,196,199
1287,206,204,204,204,200,204,197,201,196,199
1288,205,204,204,203,200,204,197,201,196,199
1289,205,204,204,204,200,204,196,201,196,199
1290,205,203,203,203,201,204,197,201,196,200
1291,206,204,203,203,201,203,196,201,196,200
1292,205,204,203,203,200,203,197,202,196,200
1293,205,204,203,203,200,203,197,201,196,199
1294,205,204,204,203,201,203,197,201,196,199
1295,206,203,203,203,201,203,197,201,196,199
1296,205,204,203,204,201,203,197,201,196,200
1297,205,203,204,204,200,203,197,201,196,200
1298,205,203,203,204,201,203,197,201,196,199
1299,205,203,203,204,201,203,197,201,196,199
1300,205,203,203,203,201,203,197,201,196,199
1301,205,203,203,203,201,203,197,201,196,200
1302,205,203,203,203,201,203,196,200,197,199
1303,205,202,203,203,201,203,197,201,196,199
1304,205,202,202,203,201,202,197,200,196,199
1305,205,202,203,204,201,202,197,200,196,199
1306,205,202,203,204,201,203,197,200,196,200
1307,205,202,203,204,201,203,197,200,197,199
1308,205,202,203,204,200,203,197,200,197,200
1309,205,202,202,203,201,203,197,200,197,200
1310,205,202,203,203,200,203,197,200,198,200
1311,205,202,203,203,200,203,197,200,199,200
1312,205,201,203,203,200,203,197,200,199,199
1313,205,201,202,203,200,203,197,200,200,200
1314,205,201,203,203,200,203,197,200,200,200
1315,205,201,202,203,200,203,197,200,200,200
1316,205,201,203,203,200,203,197,200,201,200
1317,205,201,203,203,200,203,197,200,201,200
1318,205,201,203,203,200,203,198,200,201,200
1319,205,201,203,203,201,203,197,199,201,200
1320,205,201,204,203,200,203,198,200,200,200
1321,205,201,204,203,200,203,197,200,201,200
1322,205,201,204,203,200,203,198,200,200,200
1323,205,201,204,203,200,203,198,200,200,200
1324,205,201,204,203,201,203,198,199,200,200
1325,205,201,204,203,200,203,198,199,200,200
1326,205,202,204,203,201,203,198,200,199,200
1327,204,202,204,203,201,203,198,200,198,200
1328,205,202,204,203,201,203,198,199,197,200
1329,204,202,204,203,201,203,198,199,195,200
1330,204,203,204,203,201,203,198,199,195,200
1331,204,202,204,203,201,203,198,199,194,200
1332,204,202,204,203,201,203,198,200,194,200
1333,204,203,203,203,201,203,198,199,193,200
1334,204,203,204,202,202,203,198,199,193,200
1335,204,203,203,203,201,202,197,199,193,200
1336,204,203,204,203,201,202,197,199,193,201
1337,204,202,204,202,201,203,197,200,193,201
1338,204,203,204,202,201,203,197,200,192,200
1339,204,203,204,202,201,202,198,199,192,201
1340,204,203,203,203,201,202,198,199,193,201
1341,204,203,204,202,201,202,198,199,192,201
1342,203,203,203,202,201,202,198,199,193,201
1343,204,203,203,202,201,202,198,199,193,202
1344,203,203,203,201,200,202,198,199,193,202
1345,203,203,204,202,201,202,198,199,193,202
1346,203,203,204,202,200,202,198,200,193,202
1347,203,203,204,201,201,202,198,199,193,202
1348,203,203,204,202,201,202,198,200,193,202
1349,203,203,204,202,201,202,198,200,193,202
1350,203,202,204,202,201,202,198,200,193,202
1351,203,203,204,202,201,202,198,200,192,202
1352,203,203,204,202,201,202,198,199,192,202
1353,203,202,204,202,201,202,198,199,193,202
1354,203,203,203,202,201,202,198,199,193,202
1355,203,202,203,202,201,202,198,200,193,202
1356,203,203,204,202,201,202,198,200,193,201
1357,203,203,204,202,201,202,198,199,193,201
1358,203,202,204,202,201,202,198,199,193,202
1359,203,202,203,202,201,202,198,199,193,201
1360,203,202,203,202,201,202,198,200,193,202
1361,203,202,203,201,201,202,198,200,193,202
1362,203,202,203,201,201,201,198,199,193,202
1363,203,202,203,202,200,201,198,199,193,202
1364,203,202,203,202,201,201,198,199,193,202
1365,203,202,203,202,201,201,199,200,193,202
1366,203,202,203,202,200,201,198,199,193,202
1367,203,202,203,202,200,202,198,199,193,202
1368,203,202,203,202,201,201,198,199,193,202
1369,203,202,203,202,201,201,198,199,193,201
1370,202,202,203,203,201,201,199,199,193,202
1371,202,202,203,203,201,201,199,199,193,202
1372,202,202,203,203,200,202,198,200,193,201
1373,202,202,203,203,200,201,198,200,193,201
1374,202,202,203,203,200,201,198,200,193,201
1375,202,202,204,204,200,201,198,199,193,201
1376,202,202,204,204,200,201,199,199,193,201
1377,203,202,203,203,200,202,198,199,194,201
1378,202,202,203,203,200,202,198,199,193,201
1379,203,202,203,203,200,201,199,199,193,201
1380,202,202,204,203,200,201,198,199,193,201
1381,202,202,204,203,200,201,199,199,193,201
1382,202,202,204,203,200,201,198,199,194,201
1383,202,202,204,202,200,201,198,199,194,201
1384,202,202,203,202,201,202,198,199,193,201
1385,202,202,203,202,201,202,198,199,193,201
1386,202,202,204,202,200,201,198,198,194,201
1387,202,202,204,202,201,201,198,198,194,201
1388,202,202,204,202,201,201,198,199,194,201
1389,202,202,203,202,200,201,198,199,194,201
1390,202,202,203,202,200,201,198,199,194,201
1391,202,202,203,201,200,201,198,198,194,201
1392,202,203,203,201,200,201,198,199,194,201
1393,202,202,203,202,200,201,198,198,194,201
1394,202,202,203,202,201,200,198,198,194,201
1395,202,202,203,201,201,200,198,198,194,201
1396,202,202,203,201,200,200,198,198,194,201
1397,202,202,203,201,201,200,198,198,194,201
1398,202,202,203,202,201,200,198,199,194,201
1399,202,202,203,202,201,200,198,198,194,201
1400,202,202,203,202,201,200,199,198,194,201
1401,202,202,202,202,201,200,198,198,194,201
1402,202,202,202,202,201,200,199,199,194,201
1403,202,202,203,201,201,201,199,198,195,201
1404,202,202,202,202,201,200,199,198,194,201
1405,202,202,203,202,201,200,199,198,195,201
1406,202,202,202,202,201,200,199,198,195,201
1407,202,202,202,202,201,200,198,198,194,201
1408,202,202,202,202,201,200,199,198,194,201
1409,202,202,202,202,201,200,198,198,194,202
1410,202,202,203,202,201,200,198,198,195,201
1411,202,201,202,202,200,199,198,198,195,202
1412,202,201,202,201,200,199,199,198,195,201
1413,201,201,202,201,201,200,198,198,195,201
1414,201,201,202,201,200,200,198,198,195,202
1415,201,201,202,201,201,200,198,198,195,201
1416,202,201,202,201,200,200,198,198,195,201
1417,202,201,202,201,200,199,199,198,195,201
1418,202,201,202,201,200,199,198,198,194,201
1419,202,201,202,201,200,199,198,198,195,202
1420,202,201,202,201,200,198,198,197,194,201
1421,201,201,202,201,200,199,198,198,194,201
1422,201,201,202,201,200,198,198,198,194,201
1423,202,201,202,200,200,197,198,197,194,202
1424,201,201,203,200,200,197,198,198,194,201
1425,201,201,202,200,200,197,198,198,194,201
1426,201,201,203,200,200,197,198,198,194,201
1427,201,201,203,200,200,197,198,197,194,201
1428,202,201,203,200,200,196,198,197,194,202
1429,202,201,202,200,200,196,198,197,194,202
1430,202,201,202,200,200,196,198,197,193,202
1431,202,201,202,200,200,195,198,197,194,202
1432,201,201,202,200,200,195,198,197,194,202
1433,201,200,203,199,200,195,198,197,194,202
1434,202,200,202,200,200,195,198,197,194,202
1435,201,200,202,200,200,195,198,197,194,202
1436,202,200,202,200,200,195,198,197,194,202
1437,202,200,202,200,200,195,198,197,194,202
1438,202,200,202,200,199,195,198,197,195,201
1439,202,199,202,200,200,196,198,197,195,202
1440,202,199,202,200,200,195,198,197,195,202
1441,201,199,202,200,200,195,198,197,195,202
1442,201,199,202,199,200,195,198,197,195,202
1443,201,199,202,199,200,195,198,197,195,201
1444,201,198,202,199,200,196,198,197,195,201
1445,201,198,202,200,200,196,198,197,195,201
1446,201,198,202,199,200,196,199,196,195,201
1447,201,197,202,200,200,195,199,197,195,201
1448,202,197,202,199,200,196,198,196,195,201
1449,201,197,201,199,200,196,199,197,195,201
1450,202,197,201,199,200,196,198,196,195,200
1451,202,197,202,199,200,196,199,196,196,201
1452,202,197,201,199,200,196,199,196,196,201
1453,202,197,201,199,200,196,199,196,195,200
1454,202,197,202,199,200,196,199,196,196,201
1455,202,197,202,199,200,196,199,195,195,201
1456,202,197,202,199,200,196,198,194,195,201
1457,202,197,201,199,200,196,198,194,196,201
1458,203,197,201,199,199,196,198,194,195,201
1459,202,197,201,199,199,196,198,194,195,201
1460,202,197,201,199,199,196,198,194,195,201
1461,202,197,202,198,199,196,198,194,195,201
1462,203,197,202,198,200,196,198,193,195,201
1463,203,197,202,198,199,196,198,193,195,201
1464,203,197,202,198,199,197,198,193,195,201
1465,202,197,202,199,200,196,198,193,195,201
1466,202,197,202,199,199,196,198,193,195,201
1467,203,197,202,198,200,196,198,193,195,201
1468,203,197,202,198,200,196,198,193,196,201
1469,202,197,201,199,199,196,198,193,195,201
1470,203,197,201,199,199,196,199,193,195,201
1471,202,197,201,199,199,196,198,193,195,201
1472,202,197,201,199,199,196,198,193,195,201
1473,202,197,201,198,199,196,198,193,196,201
1474,202,197,201,199,200,196,198,193,196,201
1475,202,197,201,199,200,196,198,193,195,201
1476,202,197,201,199,199,196,199,193,195,201
1477,202,197,201,199,199,196,199,193,195,201
1478,202,198,201,199,199,196,199,193,195,201
1479,201,198,201,199,200,196,199,193,195,201
1480,201,197,201,199,200,196,198,193,195,201
1481,202,197,201,199,199,196,199,193,195,201
1482,202,196,201,199,199,196,199,193,195,201
1483,201,197,201,199,199,196,199,193,196,201
1484,202,197,201,199,199,196,199,193,196,201
1485,201,198,202,199,199,196,199,193,195,201
1486,201,197,201,199,199,197,199,193,195,201
1487,202,197,201,199,199,197,199,193,195,201
1488,201,197,201,199,199,198,200,193,195,201
1489,201,197,201,199,199,199,199,193,195,202
1490,201,198,201,199,199,199,199,193,195,202
1491,201,198,201,199,199,199,199,193,195,201
1492,201,198,201,199,199,200,198,193,195,202
1493,201,197,201,199,199,201,199,193,195,201
1494,201,197,201,198,199,200,199,193,195,201
1495,201,197,201,199,199,201,199,193,196,201
1496,201,198,201,198,199,201,199,193,196,200
1497,201,198,201,198,199,201,199,193,195,201
1498,201,198,201,198,199,201,199,193,196,201
1499,201,199,200,198,199,200,199,193,195,201
1500,201,199,201,198,199,200,199,193,196,200
1501,201,200,201,198,199,200,199,193,196,200
1502,201,200,201,198,199,199,199,192,196,201
1503,200,200,200,198,199,199,199,193,196,200
1504,201,200,200,198,199,198,199,193,196,201
1505,201,200,200,198,199,197,199,193,196,201
1506,201,201,200,198,199,196,199,193,196,200
1507,200,200,200,198,199,196,199,193,196,201
1508,200,199,200,198,199,195,199,193,196,200
1509,200,198,200,198,199,194,199,193,196,201
1510,200,197,200,198,199,194,199,193,196,201
1511,200,197,200,198,199,193,199,193,196,201
1512,200,196,200,198,199,193,199,193,196,201
1513,199,195,200,198,199,193,199,193,196,201
1514,199,195,200,198,199,192,199,193,196,201
1515,199,195,200,198,199,192,198,193,196,201
1516,200,195,200,198,199,193,199,193,196,201
1517,200,195,200,198,199,192,198,193,196,201
1518,199,194,200,198,199,193,199,193,196,201
1519,199,195,200,198,199,192,199,193,196,201
1520,199,195,200,198,199,192,198,194,196,201
1521,199,195,200,198,199,193,199,194,196,201
1522,199,195,200,198,199,192,198,195,196,200
1523,199,195,200,198,199,192,198,196,196,200
1524,199,194,200,198,199,192,199,196,196,200
1525,199,194,200,198,199,192,198,196,196,200
1526,199,194,200,198,199,192,198,197,196,200
1527,199,194,200,198,199,192,198,197,196,200
1528,199,194,200,198,199,192,198,197,196,200
1529,199,194,200,198,199,193,198,197,196,200
1530,199,194,200,198,199,193,198,197,196,200
1531,199,194,200,198,200,193,198,197,196,200
1532,199,194,199,197,199,193,198,197,196,200
1533,199,194,200,198,199,192,198,197,196,200
1534,199,194,199,198,199,193,198,197,196,200
1535,199,194,200,198,199,193,198,197,195,199
1536,199,194,200,198,199,192,198,196,195,199
1537,199,194,200,197,199,192,198,196,196,199
1538,198,194,200,197,199,192,198,195,196,199
1539,199,194,200,197,199,192,198,194,196,200
1540,199,194,200,197,199,193,198,193,196,200
1541,199,194,199,197,200,193,198,192,196,199
1542,198,194,200,197,199,193,198,191,196,199
1543,199,194,200,197,200,193,198,191,196,199
1544,198,194,199,198,200,193,198,190,196,199
1545,198,194,199,197,200,193,198,190,196,199
1546,199,194,199,197,200,193,198,190,196,200
1547,199,194,200,197,200,193,199,190,196,199
1548,198,194,200,197,200,193,198,189,196,199
1549,198,194,200,197,200,193,199,189,196,199
1550,198,195,199,197,200,193,198,190,196,199
1551,198,195,199,197,200,193,198,190,196,199
1552,198,195,199,197,200,193,198,190,196,200
1553,198,195,199,196,200,193,198,190,196,199
1554,198,195,200,197,200,193,198,190,195,199
1555,198,195,199,197,200,194,198,190,196,199
1556,198,196,199,196,200,193,198,190,196,199
1557,198,196,199,196,200,194,198,190,196,199
1558,198,196,199,196,200,194,198,190,196,199
1559,198,195,200,196,200,194,198,190,196,199
1560,198,195,199,196,200,194,198,190,196,199
1561,198,195,199,196,199,194,197,190,196,199
1562,198,195,199,197,200,195,197,190,196,199
1563,198,195,199,196,200,195,197,190,196,200
1564,198,195,199,197,200,194,197,190,195,199
1565,198,195,199,197,200,194,198,190,195,199
1566,198,195,199,197,200,195,197,190,195,199
1567,198,195,199,197,199,194,198,190,195,199
1568,198,195,200,197,200,194,198,190,196,199
1569,198,196,199,197,199,195,198,190,195,199
1570,198,196,200,197,200,195,198,190,195,199
1571,197,195,200,197,200,194,198,190,195,199
1572,198,195,200,196,200,194,198,190,195,199
1573,198,196,200,196,200,195,198,190,195,199
1574,198,196,200,196,199,195,197,190,195,199
1575,198,196,200,196,199,195,198,190,195,199
1576,198,196,200,195,199,195,197,190,195,199
1577,198,196,200,195,199,194,197,190,196,198
1578,198,196,200,195,199,195,197,190,196,199
1579,197,196,200,195,200,195,197,190,196,199
1580,198,196,200,194,200,195,197,190,196,198
1581,198,196,200,194,199,195,197,190,196,199
1582,198,196,200,194,199,195,197,190,196,199
1583,198,196,201,194,199,195,197,190,196,199
1584,197,196,200,193,200,195,197,190,195,199
1585,197,196,200,193,199,195,197,191,196,199
1586,197,196,200,193,199,195,197,190,196,198
1587,197,197,200,193,199,195,197,190,196,199
1588,198,197,200,193,199,195,197,191,196,199
1589,198,196,200,193,199,195,197,191,196,198
1590,197,197,199,193,200,195,197,190,196,199
1591,198,196,199,193,199,196,197,191,196,198
1592,197,196,199,193,199,196,197,190,196,198
1593,197,197,200,193,199,196,197,191,196,199
1594,198,197,199,193,199,195,197,191,196,198
1595,198,197,200,193,199,195,197,191,196,198
1596,198,196,199,193,199,196,197,191,195,198
1597,197,196,199,193,199,195,198,191,196,198
1598,197,196,199,193,199,195,197,191,196,198
1599,197,196,200,193,199,195,197,191,196,198
1600,197,196,200,193,199,195,197,191,196,198
1601,197,196,200,193,199,195,197,191,195,198
1602,197,196,199,193,198,195,197,192,196,198
1603,197,196,199,193,198,195,197,192,196,198
1604,197,196,200,193,198,195,197,192,196,198
1605,197,196,200,193,198,196,197,192,196,198
1606,197,196,200,193,198,195,197,192,196,198
1607,197,196,199,193,199,195,197,192,196,198
1608,197,196,199,193,198,196,197,192,196,198
1609,197,196,200,193,198,195,197,192,196,198
1610,197,195,200,193,198,196,197,192,196,198
1611,197,196,200,193,198,196,197,192,196,198
1612,197,196,200,193,198,195,197,192,196,198
1613,197,196,199,193,199,195,197,192,196,198
1614,197,196,199,194,198,195,197,192,196,198
1615,197,196,199,194,198,195,197,192,196,198
1616,197,196,200,193,198,195,197,192,196,198
1617,197,196,199,193,198,195,197,192,196,198
