id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1012,234,230,230,229,236,231,227,229,229,225
1013,234,230,230,230,236,231,227,229,228,225
1014,234,230,230,230,235,231,227,229,228,225
1015,234,230,229,229,235,231,226,229,228,225
1016,234,230,229,229,235,231,227,228,228,225
1017,234,230,229,229,235,231,227,229,228,225
1018,234,230,228,229,236,231,226,229,228,225
1019,233,230,228,230,236,230,227,229,228,225
1020,234,230,228,229,235,230,226,229,228,225
1021,234,230,228,229,235,230,226,229,228,225
1022,233,230,227,229,235,230,226,229,228,225
1023,234,230,227,229,235,230,226,229,228,225
1024,233,230,226,229,235,230,227,229,228,225
1025,234,230,226,229,235,229,226,229,228,225
1026,233,230,226,229,235,229,226,229,228,225
1027,233,230,226,229,234,229,226,229,228,224
1028,233,230,226,229,234,229,226,229,228,224
1029,233,230,225,229,235,229,226,229,227,224
1030,233,230,226,229,234,229,226,229,228,224
1031,233,230,225,229,234,229,226,229,227,224
1032,233,230,225,229,234,229,226,229,227,224
1033,233,230,226,229,235,229,226,229,227,224
1034,233,230,226,229,234,229,226,229,228,224
1035,233,230,225,229,234,229,226,229,228,224
1036,233,230,225,229,235,229,226,229,228,225
1037,233,230,225,229,235,229,226,229,228,225
1038,233,230,226,229,235,229,226,228,228,224
1039,233,230,226,229,235,229,226,229,228,224
1040,233,230,225,229,235,228,226,229,227,224
1041,233,230,225,229,235,228,226,229,227,225
1042,233,230,225,229,236,228,227,229,228,225
1043,233,230,225,229,236,228,226,229,227,226
1044,233,230,225,229,236,228,227,229,227,226
1045,233,230,225,229,235,228,226,229,228,227
1046,233,230,226,229,236,228,227,229,228,227
1047,233,230,225,229,235,228,227,229,228,228
1048,233,230,226,229,235,228,227,229,228,229
1049,233,230,226,229,235,229,227,229,228,229
1050,233,230,226,229,235,228,226,229,228,229
1051,233,230,226,229,235,229,227,230,228,229
1052,233,230,226,230,235,229,227,230,228,230
1053,233,230,226,229,235,229,227,230,228,229
1054,233,230,226,229,235,229,226,230,228,230
1055,233,230,226,230,235,229,226,230,228,230
1056,233,231,226,229,235,229,226,230,228,230
1057,233,231,226,229,234,229,227,230,229,229
1058,232,231,226,229,235,229,227,230,228,228
1059,232,232,226,229,235,229,227,229,229,228
1060,232,232,226,229,235,229,227,229,229,226
1061,232,233,226,230,235,229,227,229,228,226
1062,233,233,226,230,235,229,227,229,229,224
1063,232,233,226,229,235,229,227,229,228,224
1064,232,234,226,229,235,229,227,229,229,223
1065,232,234,226,229,235,229,228,228,229,223
1066,232,234,226,229,235,229,228,229,228,223
1067,233,234,226,230,235,230,228,228,229,222
1068,233,234,226,229,235,230,228,229,228,222
1069,232,233,226,229,235,230,228,229,228,221
1070,232,232,226,229,235,230,228,229,228,221
1071,232,231,226,229,234,230,228,229,229,221
1072,232,230,226,229,235,230,228,229,229,221
1073,232,230,226,229,235,229,228,229,228,222
1074,232,229,226,229,235,229,228,229,228,222
1075,232,229,226,229,234,230,228,229,228,221
1076,232,228,226,229,234,230,228,229,228,221
1077,232,227,226,229,234,230,228,229,228,221
1078,232,227,227,229,234,229,228,229,228,221
1079,232,227,228,229,234,230,228,229,227,221
1080,232,227,228,229,234,229,228,229,227,221
1081,232,227,228,229,234,230,229,229,227,221
1082,231,226,229,229,234,229,229,229,228,221
1083,231,226,229,229,234,229,228,229,227,221
1084,231,226,230,229,234,229,229,229,227,221
1085,231,226,230,229,234,229,228,229,227,221
1086,232,226,230,229,234,229,228,229,227,222
1087,231,227,229,229,234,229,228,229,227,222
1088,231,226,230,229,234,229,228,229,227,222
1089,231,226,230,229,234,229,228,229,228,221
1090,231,226,229,229,234,229,228,229,227,221
1091,231,226,230,230,234,229,228,229,227,222
1092,231,227,229,229,234,229,228,229,228,222
1093,231,226,229,229,234,229,228,229,228,222
1094,231,226,229,229,234,229,227,229,228,222
1095,231,226,228,229,234,229,227,229,227,221
1096,231,226,227,229,234,229,227,229,227,221
1097,231,226,227,229,234,229,227,229,227,221
1098,231,225,226,229,234,229,227,229,227,221
1099,231,225,225,229,234,229,227,229,228,222
1100,231,225,224,229,234,229,227,229,227,221
1101,231,225,223,229,234,229,227,229,228,221
1102,231,225,223,229,234,228,227,229,227,221
1103,231,226,223,229,234,229,227,229,227,221
1104,231,226,222,229,234,229,228,229,227,221
1105,231,226,222,229,233,229,228,229,227,221
1106,231,226,222,228,234,229,227,229,227,221
1107,231,226,222,228,234,228,227,229,227,222
1108,231,226,222,228,234,229,227,229,227,222
1109,231,226,222,228,233,229,227,229,226,222
1110,231,226,221,228,233,229,227,229,226,222
1111,231,226,222,228,233,229,227,229,226,222
1112,231,226,222,228,233,229,227,229,227,222
1113,230,226,222,228,234,229,227,228,226,222
1114,231,226,222,228,234,229,227,229,226,222
1115,231,227,221,228,234,229,227,228,226,222
1116,231,227,221,228,233,229,227,228,226,223
1117,231,226,221,228,233,229,227,228,227,223
1118,230,226,221,228,233,229,227,228,226,223
1119,230,227,222,228,233,229,227,228,227,223
1120,230,227,222,228,233,229,227,228,226,223
1121,230,227,222,228,233,229,227,229,226,223
1122,230,226,222,228,233,229,227,228,227,223
1123,230,226,221,228,232,229,227,229,226,223
1124,230,226,221,228,233,229,227,229,226,223
1125,230,226,221,228,233,229,227,229,226,223
1126,230,226,222,228,232,229,227,228,226,224
1127,230,227,222,228,233,229,227,229,226,224
1128,230,226,222,228,232,229,227,229,226,223
1129,230,227,221,228,232,229,227,229,226,223
1130,230,227,221,228,233,229,227,229,226,224
1131,230,227,222,228,233,229,227,229,226,224
1132,230,227,221,229,233,228,227,229,226,224
1133,230,227,221,229,233,229,228,228,226,223
1134,230,227,221,229,233,229,228,228,225,223
1135,230,227,221,229,233,229,228,229,225,223
1136,230,227,222,229,233,229,228,228,225,223
1137,230,227,222,229,233,228,228,229,225,223
1138,230,228,222,229,233,229,228,229,225,223
1139,230,228,222,229,233,229,228,229,225,223
1140,230,228,222,229,233,229,228,229,225,223
1141,231,228,222,229,233,229,228,229,225,223
1142,231,228,222,229,233,228,228,229,226,223
1143,230,228,222,229,233,228,228,229,225,223
1144,231,228,221,229,233,228,228,229,225,222
1145,231,228,222,229,233,228,228,229,225,223
1146,231,227,222,229,233,228,228,229,225,223
1147,231,227,222,229,233,228,228,229,225,222
1148,231,228,222,229,233,228,228,229,225,223
1149,231,228,222,229,232,228,228,229,225,222
1150,231,228,222,229,232,228,228,229,226,222
1151,231,228,222,229,232,228,228,229,225,222
1152,232,228,222,228,232,228,228,229,226,222
1153,232,228,222,228,233,228,227,229,225,222
1154,231,227,222,228,232,228,227,229,225,222
1155,231,228,222,228,232,228,227,229,226,222
1156,231,228,222,228,232,228,228,229,225,222
1157,231,227,222,227,232,228,228,229,225,222
1158,232,227,222,228,232,228,228,229,226,222
1159,231,227,222,227,232,228,228,229,225,222
1160,231,227,223,227,232,227,228,229,226,222
1161,231,227,222,227,232,228,228,228,225,222
1162,231,227,222,227,232,228,228,228,226,222
1163,230,227,222,228,232,228,228,228,226,222
1164,231,227,223,228,232,228,228,229,225,222
1165,230,227,223,228,232,228,228,228,226,222
1166,230,227,223,228,232,228,228,228,225,222
1167,230,227,223,228,232,228,228,227,226,222
1168,230,226,223,228,232,228,228,227,226,222
1169,230,226,223,228,231,228,227,227,226,222
1170,230,226,223,229,232,227,227,227,226,222
1171,230,226,224,228,232,227,227,227,225,222
1172,230,226,224,228,232,227,227,227,226,223
1173,230,226,223,228,232,227,227,227,226,222
1174,230,225,223,228,231,228,228,228,226,222
1175,230,226,223,229,231,227,228,228,225,222
1176,230,226,223,229,232,227,227,228,226,222
1177,230,226,224,228,232,227,227,228,225,222
1178,230,226,224,228,231,227,227,228,226,222
1179,230,226,223,229,231,226,228,228,226,222
1180,230,226,223,228,231,227,228,228,226,222
1181,230,226,223,228,231,226,228,228,225,222
1182,229,226,223,228,232,227,227,228,226,222
1183,230,226,224,228,231,227,227,227,226,222
1184,229,226,223,228,232,226,228,227,226,223
1185,229,226,223,228,232,227,228,227,226,223
1186,229,226,223,228,232,226,227,227,226,223
1187,230,226,223,228,232,227,227,228,226,223
1188,230,226,223,228,232,227,227,228,226,223
1189,229,226,223,228,231,227,227,228,226,223
1190,229,227,223,228,231,227,227,227,226,223
1191,229,226,223,228,231,226,228,228,225,223
1192,229,227,223,228,231,226,227,228,226,223
1193,229,226,222,228,231,227,228,228,225,223
1194,229,227,222,228,231,227,228,228,225,223
1195,228,227,222,228,231,227,228,227,225,223
1196,228,227,222,228,231,227,228,228,226,223
1197,228,227,222,228,231,227,228,228,225,223
1198,228,227,222,228,231,227,228,228,226,223
1199,227,227,222,228,231,227,228,228,225,223
1200,228,227,222,228,231,227,228,228,225,223
1201,227,228,222,228,230,227,228,227,225,223
1202,227,228,222,228,230,227,228,227,225,223
1203,228,228,222,228,230,227,228,227,225,223
1204,227,228,222,228,230,227,228,227,225,223
1205,227,228,222,228,230,227,228,227,225,223
1206,227,228,222,228,230,227,227,227,225,223
1207,227,228,222,228,230,226,227,227,225,223
1208,228,228,222,228,230,226,227,227,225,223
1209,228,227,222,228,230,226,227,227,225,223
1210,228,227,222,228,230,226,228,227,225,223
1211,227,227,222,228,230,227,227,227,225,223
1212,227,227,222,228,230,226,227,227,225,223
1213,227,228,222,228,230,226,227,227,224,223
1214,227,227,222,228,230,226,227,227,225,223
1215,228,227,222,228,229,226,227,227,225,223
1216,227,227,222,228,230,226,227,227,225,223
1217,227,228,222,228,230,226,227,227,225,223
1218,228,228,223,228,230,226,227,227,225,223
1219,227,228,222,228,230,225,227,227,225,223
1220,227,228,223,228,229,225,227,227,225,223
1221,227,228,223,228,229,226,227,227,225,223
1222,227,227,223,228,229,226,228,227,225,223
1223,227,227,223,228,229,226,227,227,225,223
1224,228,227,223,227,229,226,227,227,225,223
1225,227,227,223,227,229,226,227,226,224,223
1226,227,227,223,227,229,226,228,226,225,223
1227,227,227,223,227,229,226,228,226,225,223
1228,227,227,223,227,230,226,227,226,225,223
1229,227,227,223,228,229,226,227,226,224,223
1230,227,227,224,227,229,226,227,226,224,223
1231,227,227,223,227,229,225,227,226,224,223
1232,227,227,223,227,229,225,228,226,224,223
1233,227,227,223,227,230,225,228,226,224,223
1234,227,227,223,227,229,225,227,225,224,223
1235,227,227,223,227,229,225,227,226,224,222
1236,227,227,223,227,229,225,227,225,224,223
1237,227,228,223,227,229,225,227,226,224,222
1238,227,227,223,227,229,225,227,225,224,223
1239,227,228,223,227,229,225,227,225,224,222
1240,227,228,223,227,229,225,227,226,224,223
1241,227,228,223,227,229,225,227,226,224,222
1242,226,228,223,227,229,226,227,226,224,222
1243,226,227,223,227,228,225,227,226,224,222
1244,227,227,223,227,229,226,227,225,224,222
1245,226,227,223,227,229,225,227,226,224,222
1246,227,227,223,227,229,225,227,225,224,222
1247,226,227,223,227,229,226,226,226,224,222
1248,226,227,223,227,229,225,227,225,224,222
1249,226,227,223,227,229,226,227,225,223,222
1250,226,227,223,227,229,225,227,225,224,222
1251,226,227,223,227,229,225,226,225,224,222
1252,227,227,224,227,229,225,227,225,224,223
1253,226,227,224,227,229,225,226,226,224,222
1254,226,227,223,227,229,225,227,225,224,222
1255,226,228,223,226,229,225,227,225,224,222
1256,227,228,223,227,229,225,227,225,224,222
1257,227,228,223,226,229,225,226,225,224,222
1258,227,227,224,226,229,225,226,225,224,223
1259,226,227,223,227,229,225,226,225,224,222
1260,226,227,223,226,229,225,226,225,224,222
1261,226,227,223,226,229,225,226,226,223,222
1262,226,228,223,226,229,225,226,225,223,222
1263,226,227,223,226,229,225,226,225,223,223
1264,226,227,223,226,228,225,226,226,223,222
1265,226,227,223,226,229,225,226,226,223,222
1266,226,226,223,226,228,225,226,226,222,222
1267,226,227,223,226,228,225,226,225,223,222
1268,226,227,223,226,229,225,226,225,222,222
1269,226,226,223,226,229,225,226,225,222,223
1270,226,226,223,226,229,224,225,226,221,223
1271,226,227,223,226,229,224,225,225,221,223
1272,226,227,223,226,229,224,225,225,221,223
1273,226,227,223,226,229,224,225,225,221,223
1274,226,227,223,226,229,224,226,225,221,223
1275,226,226,223,226,229,224,226,225,221,223
1276,225,227,223,226,229,224,226,226,220,223
1277,225,227,223,226,229,224,225,225,220,222
1278,225,227,223,226,229,224,225,225,220,223
1279,225,227,223,226,229,224,225,225,220,223
1280,225,227,223,226,229,224,225,225,220,222
1281,225,227,223,226,230,224,225,226,220,223
1282,225,227,223,226,230,224,225,226,220,223
1283,225,227,224,226,230,224,225,225,220,223
1284,225,227,223,227,230,224,225,226,220,223
1285,225,227,224,226,230,224,225,226,220,223
1286,226,227,224,227,230,224,225,225,220,223
1287,225,227,224,227,230,224,225,226,220,223
1288,226,227,224,227,230,224,225,226,220,223
1289,225,227,223,227,230,224,225,226,220,223
1290,225,227,223,227,230,224,225,226,220,222
1291,225,227,223,227,230,224,225,226,220,223
1292,225,227,223,227,230,224,225,227,220,222
1293,225,227,223,227,229,224,225,227,220,222
1294,225,227,223,227,229,224,225,227,220,223
1295,225,227,223,228,229,224,225,227,220,222
1296,225,227,223,227,229,224,225,227,220,222
1297,225,227,223,227,229,224,225,227,220,222
1298,225,227,223,227,229,224,225,227,220,222
1299,225,226,223,227,229,224,225,227,221,222
1300,225,226,223,227,229,225,225,227,220,222
1301,225,226,223,227,229,225,225,227,220,222
1302,225,227,223,227,229,224,225,227,221,222
1303,225,227,223,226,229,225,225,226,220,222
1304,225,227,223,227,228,225,225,227,221,222
1305,225,227,223,226,229,225,225,226,220,222
1306,225,226,223,226,228,225,225,226,220,222
1307,225,226,223,227,229,225,225,226,221,222
1308,225,226,222,226,229,225,225,226,220,222
1309,225,226,223,226,228,226,224,226,220,222
1310,225,226,222,226,229,225,224,226,221,222
1311,225,226,222,226,228,226,224,226,221,222
1312,225,226,222,226,228,226,224,226,221,222
1313,225,226,222,227,229,226,224,226,221,222
1314,225,226,223,226,228,226,224,226,221,222
1315,225,226,222,226,229,225,224,226,221,222
1316,224,226,222,226,228,225,224,226,221,222
1317,224,226,222,226,228,225,224,226,221,222
1318,224,225,222,226,228,225,224,227,221,222
1319,224,225,222,226,228,225,224,226,221,222
1320,224,225,222,226,228,225,224,226,221,222
1321,225,226,222,226,228,225,224,226,221,222
1322,224,225,222,226,228,225,224,227,221,222
1323,225,225,222,226,228,225,224,226,221,222
1324,224,226,223,226,228,225,224,226,221,222
1325,225,225,222,226,228,225,225,226,221,222
1326,225,226,223,226,228,225,224,226,221,222
1327,225,225,223,226,228,224,224,226,221,222
1328,225,225,223,226,227,224,224,226,221,222
1329,225,225,223,226,227,224,224,226,221,222
1330,224,225,223,226,227,224,224,225,221,223
1331,224,226,223,225,227,224,224,226,221,222
1332,225,226,223,225,227,224,223,226,221,222
1333,225,225,223,225,227,224,223,226,221,222
1334,224,226,223,225,227,223,223,226,221,222
1335,224,225,223,225,227,224,223,226,221,223
1336,224,225,223,225,226,224,223,226,221,222
1337,224,225,223,225,226,224,223,226,222,222
1338,224,225,223,225,226,224,223,226,222,222
1339,224,225,223,225,226,224,223,225,223,222
1340,224,225,223,225,226,224,224,225,223,223
1341,223,225,223,225,226,224,224,226,224,223
1342,224,225,223,225,226,224,223,225,224,222
1343,224,224,223,225,226,223,223,225,225,222
1344,224,225,223,225,226,223,223,225,224,222
1345,224,224,223,225,226,224,223,225,225,223
1346,224,224,223,225,226,223,223,225,225,222
1347,223,224,223,225,226,223,223,225,224,223
1348,223,224,223,224,226,223,223,225,224,222
1349,223,224,223,225,226,224,223,225,224,222
1350,223,224,223,225,226,223,223,225,223,223
1351,223,224,222,224,225,223,223,225,222,222
1352,222,224,222,224,225,223,223,225,221,222
1353,222,224,222,224,225,223,223,225,220,222
1354,222,224,222,224,226,223,223,225,219,222
1355,222,224,222,224,226,223,223,224,219,222
1356,221,224,223,224,225,223,223,225,219,222
1357,221,224,222,224,225,223,223,225,218,222
1358,220,224,222,224,225,223,223,224,219,222
1359,220,224,222,224,225,223,222,224,218,222
1360,220,224,222,224,225,223,223,224,218,222
1361,220,224,222,224,225,223,223,224,218,221
1362,220,224,222,223,225,223,223,225,218,222
1363,220,224,222,223,225,223,223,224,218,221
1364,219,224,222,223,225,223,223,224,218,222
1365,219,224,222,224,225,223,223,224,217,222
1366,219,224,222,224,225,223,223,224,218,222
1367,220,224,222,224,225,222,223,224,217,222
1368,219,224,222,224,225,223,224,224,217,222
1369,219,223,222,224,225,222,224,224,217,222
1370,219,224,222,224,225,223,223,224,217,222
1371,219,224,222,224,225,223,223,224,217,222
1372,219,224,222,224,225,223,224,224,217,222
1373,219,224,222,224,225,222,224,224,217,222
1374,220,224,222,224,225,223,224,224,217,222
1375,220,224,222,224,225,223,225,224,217,222
1376,219,224,222,224,225,222,224,224,218,222
1377,219,224,222,224,225,223,224,224,217,222
1378,220,224,222,224,226,222,224,224,217,222
1379,219,223,222,224,225,222,224,224,217,222
1380,219,223,222,224,225,222,224,224,218,222
1381,219,223,222,224,225,222,224,225,218,222
1382,220,223,222,224,225,222,224,224,218,222
1383,220,223,222,224,225,222,224,225,218,222
1384,220,223,222,224,225,222,224,225,218,222
1385,220,223,222,224,225,222,224,225,218,222
1386,219,223,222,224,225,222,224,224,218,222
1387,219,223,222,224,225,221,224,225,218,222
1388,220,223,222,224,225,221,223,225,218,222
1389,220,223,222,224,224,222,224,224,218,222
1390,220,223,222,224,225,222,223,225,218,221
1391,220,223,222,224,224,222,223,225,218,221
1392,220,223,222,224,224,221,223,225,218,221
1393,220,223,222,224,224,221,224,225,218,222
1394,220,223,222,224,224,222,224,225,218,222
1395,220,222,222,224,224,222,224,225,218,221
1396,220,223,222,224,224,221,224,225,218,221
1397,220,223,222,225,224,221,223,225,218,222
1398,220,223,222,224,224,221,223,225,218,221
1399,220,223,222,224,224,221,223,225,218,222
1400,220,223,222,225,224,221,224,225,218,222
1401,220,223,222,224,224,222,223,225,218,221
1402,220,223,222,225,224,221,223,225,218,221
1403,220,222,222,224,224,222,223,224,218,221
1404,219,223,222,224,224,221,224,224,218,221
1405,219,223,222,224,224,221,223,225,218,221
1406,219,223,222,224,224,222,223,225,218,222
1407,220,223,222,225,224,221,223,225,218,221
1408,220,223,222,225,224,222,223,225,218,221
1409,219,223,222,225,224,221,223,225,219,222
1410,219,223,222,225,224,222,223,224,219,221
1411,220,223,222,225,224,221,223,225,219,222
1412,220,223,222,225,224,222,223,224,219,222
1413,220,222,222,225,224,221,223,224,219,222
1414,220,222,222,225,224,221,223,224,219,222
1415,220,222,222,224,224,221,223,224,219,222
1416,220,222,222,225,224,221,223,224,220,222
1417,221,223,222,225,224,221,223,224,219,222
1418,221,223,222,225,224,221,222,224,219,223
1419,222,222,222,225,224,221,222,224,219,222
1420,222,222,222,225,224,221,222,224,220,222
1421,223,222,221,225,224,221,222,224,220,222
1422,223,222,221,225,224,221,222,224,220,222
1423,224,223,221,225,224,221,221,224,220,223
1424,224,222,221,225,224,221,222,224,220,222
1425,224,222,221,225,224,221,221,224,220,222
1426,224,222,222,225,224,221,221,224,220,222
1427,223,222,222,225,224,221,221,224,220,222
1428,223,222,221,225,224,221,221,224,220,223
1429,223,222,221,225,224,221,221,224,220,222
1430,223,223,221,225,224,221,221,225,220,222
1431,223,222,222,226,224,221,221,224,220,223
1432,223,223,221,226,224,221,221,224,220,223
1433,223,223,221,225,224,221,221,224,221,223
1434,222,223,221,225,224,221,221,224,220,222
1435,221,223,221,225,224,221,221,225,220,222
1436,221,223,222,225,224,221,221,224,220,222
1437,219,223,221,225,224,221,221,225,220,222
1438,218,223,221,225,223,221,222,224,220,222
1439,217,223,221,225,224,221,221,224,221,222
1440,217,223,221,225,223,221,221,225,220,222
1441,217,223,221,225,223,221,222,224,220,222
1442,216,224,221,225,223,221,221,224,220,222
1443,216,223,221,225,223,221,221,225,220,222
1444,215,223,220,224,223,220,221,224,220,221
1445,215,223,221,225,223,220,221,224,220,221
1446,215,223,221,225,224,221,221,224,219,222
1447,215,224,221,224,224,221,221,224,219,222
1448,215,224,220,225,223,220,221,224,219,222
1449,215,223,220,225,223,220,221,224,219,221
1450,216,223,220,224,223,220,221,224,220,221
1451,215,223,220,225,223,220,221,224,220,221
1452,215,223,220,224,223,221,220,224,219,222
1453,215,223,220,224,224,221,220,224,219,222
1454,215,223,220,224,223,220,220,224,219,221
1455,215,223,220,225,223,221,221,224,219,221
1456,215,223,220,224,223,220,220,224,219,222
1457,215,223,220,224,223,221,220,224,219,222
1458,215,223,220,224,223,221,220,224,219,222
1459,216,223,220,224,223,220,220,223,219,222
1460,216,223,220,224,223,220,220,224,219,222
1461,215,222,220,224,223,220,220,224,220,222
1462,215,222,220,224,223,221,220,224,220,222
1463,215,222,220,224,223,220,220,223,220,222
1464,215,222,220,224,223,221,220,223,220,221
1465,215,222,221,224,223,220,220,223,220,222
1466,215,222,220,224,223,220,220,224,220,221
1467,215,222,220,223,223,220,220,224,220,221
1468,215,222,220,223,223,220,220,223,220,221
1469,216,222,221,224,223,220,220,223,220,221
1470,216,223,221,224,223,220,220,224,220,221
1471,216,223,221,223,223,220,220,224,220,221
1472,215,223,221,223,223,220,220,224,220,221
1473,215,223,221,223,223,220,220,224,220,221
1474,215,223,221,223,223,220,220,223,220,221
1475,215,223,221,223,223,219,220,223,220,220
1476,216,222,221,223,223,219,220,223,220,221
1477,216,223,222,223,223,219,220,223,220,221
1478,216,222,221,223,222,219,220,222,220,221
1479,216,222,222,222,222,219,220,222,220,220
1480,216,222,222,222,222,220,220,222,220,221
1481,216,222,222,222,222,220,220,221,220,220
1482,216,222,222,222,222,219,220,221,220,221
1483,216,222,222,221,221,220,220,220,220,221
1484,216,221,222,221,221,219,220,220,220,221
1485,216,221,222,221,221,219,220,220,220,221
1486,216,221,222,220,221,219,220,220,220,221
1487,216,221,222,220,221,220,220,220,219,221
1488,216,221,222,220,221,220,220,220,219,221
1489,216,221,222,220,220,220,220,220,220,220
1490,216,220,222,220,220,220,219,220,220,221
1491,216,220,222,219,220,219,219,219,220,220
1492,216,221,221,219,219,220,219,220,220,220
1493,216,220,222,219,219,220,219,220,220,220
1494,216,220,222,219,219,219,220,220,220,220
1495,216,221,222,220,219,219,220,219,220,220
1496,216,220,221,219,219,219,220,220,220,220
1497,217,220,222,219,218,219,220,220,220,220
1498,217,220,222,219,218,219,220,220,220,220
1499,217,220,222,219,218,219,220,220,220,220
1500,217,220,222,220,218,219,220,220,220,220
1501,216,220,222,220,218,219,220,220,220,220
1502,216,220,222,220,218,219,220,220,220,220
1503,217,220,222,220,218,219,220,220,220,220
1504,217,220,222,219,218,219,220,220,220,220
1505,216,220,222,219,218,219,220,220,220,220
1506,217,220,222,219,218,218,220,220,220,220
1507,217,220,222,219,218,218,220,220,221,220
1508,217,219,222,220,218,217,220,220,221,220
1509,217,219,222,220,218,217,221,220,221,220
1510,217,219,222,220,218,217,221,220,221,220
1511,217,219,222,220,218,217,220,220,221,220
1512,217,219,222,220,218,216,220,220,221,220
1513,217,219,222,220,218,216,221,220,221,220
1514,218,219,222,219,218,215,220,221,221,220
1515,218,219,222,219,218,215,220,220,220,220
1516,218,219,222,219,218,215,220,221,220,220
1517,218,219,222,219,217,215,221,221,220,220
1518,218,219,222,219,218,215,220,221,220,220
1519,217,220,222,220,218,215,220,221,220,220
1520,218,219,221,220,218,215,220,221,220,220
1521,218,219,221,220,218,215,220,221,219,220
1522,218,220,221,220,218,215,220,221,220,220
1523,218,220,221,219,218,214,220,221,219,220
1524,218,220,221,220,218,215,220,221,219,220
1525,218,220,221,219,218,215,220,221,219,220
1526,218,220,221,219,218,215,219,221,220,220
1527,217,220,221,219,218,215,219,221,220,220
1528,217,220,221,219,218,214,219,221,220,220
1529,217,220,220,219,218,214,220,221,220,220
1530,217,220,221,220,218,214,219,221,220,220
1531,217,220,221,220,218,214,219,221,221,220
1532,217,220,221,220,218,215,219,222,220,221
1533,217,220,221,220,218,215,219,221,220,220
1534,218,220,221,220,218,214,219,222,220,221
1535,218,220,221,220,218,215,219,221,221,221
1536,218,220,221,220,218,215,219,221,221,221
1537,217,220,221,220,218,215,219,222,221,221
1538,218,220,220,220,218,215,219,222,221,221
1539,218,220,220,220,218,215,219,221,220,221
1540,218,220,220,220,218,215,219,221,220,220
1541,218,220,220,220,218,214,219,221,220,220
1542,218,220,220,220,218,215,219,221,220,220
1543,218,220,220,220,218,215,218,221,220,220
1544,217,220,220,220,218,215,218,221,220,221
1545,218,220,220,220,218,215,218,221,220,220
1546,218,220,220,220,218,215,218,221,220,220
1547,218,220,220,220,218,215,218,221,219,220
1548,218,220,220,220,218,215,219,221,219,220
1549,218,220,220,220,218,215,218,221,219,221
1550,218,220,220,220,218,215,218,222,219,220
1551,218,220,219,220,219,215,218,222,219,221
1552,218,220,220,221,218,215,218,222,219,220
1553,218,220,220,221,218,215,218,223,219,220
1554,217,220,220,222,218,215,218,223,220,220
1555,218,220,220,222,219,215,218,224,220,220
1556,218,220,220,223,220,215,218,224,219,220
1557,218,219,220,222,220,215,218,224,220,220
1558,218,219,220,223,221,216,217,224,219,220
1559,218,219,220,223,221,215,217,224,220,220
1560,218,219,220,223,222,215,217,224,220,220
1561,218,219,220,223,222,215,216,224,220,220
1562,218,219,220,223,222,216,216,224,219,220
1563,218,219,220,222,222,215,215,223,220,220
1564,219,219,220,222,222,215,215,222,220,220
1565,218,219,220,220,223,215,215,221,220,220
1566,218,219,220,220,223,215,215,221,220,220
1567,218,219,220,219,223,216,215,220,219,220
1568,218,219,220,219,223,216,214,219,219,220
1569,219,219,220,218,222,215,214,219,219,220
1570,218,219,220,217,222,215,214,218,219,220
1571,218,219,220,217,222,215,214,218,219,220
1572,218,219,220,217,221,216,214,218,219,220
1573,218,219,220,217,220,216,214,217,219,220
1574,218,219,220,216,219,216,214,217,219,220
1575,218,219,220,216,218,216,213,217,219,220
1576,218,219,220,216,217,217,213,217,219,220
1577,218,219,220,216,217,217,214,217,220,220
1578,218,219,220,216,216,218,214,216,220,220
1579,218,219,220,216,216,219,214,217,220,220
1580,218,219,220,216,216,219,213,217,220,220
1581,218,219,220,216,215,220,213,216,220,220
1582,218,219,220,216,215,220,213,216,220,220
1583,218,219,220,216,215,220,213,216,220,220
1584,218,219,221,216,215,220,214,216,220,220
1585,219,219,220,216,215,220,213,217,220,220
1586,219,219,220,216,215,220,214,217,220,220
1587,219,219,220,216,215,220,214,217,220,220
1588,219,219,220,216,215,220,213,217,220,220
1589,219,219,220,216,215,220,214,217,220,220
1590,219,219,220,216,215,220,214,217,219,219
1591,219,219,220,216,215,219,214,217,219,220
1592,219,219,220,216,215,218,214,217,219,220
1593,219,219,220,216,215,217,214,217,219,220
1594,219,219,220,216,215,216,214,217,220,219
1595,219,218,220,216,215,215,214,217,220,219
1596,219,218,220,216,215,214,214,217,219,220
1597,219,219,220,216,215,213,214,217,219,220
1598,219,218,220,216,215,213,214,217,219,220
1599,219,218,220,216,215,212,214,217,219,219
1600,218,218,220,216,215,212,214,217,219,219
1601,218,218,220,217,215,212,214,217,219,219
1602,218,218,220,217,215,212,214,217,219,219
1603,218,219,220,217,215,211,214,217,219,220
1604,218,218,220,217,215,212,214,217,219,219
1605,218,218,220,217,215,212,213,218,219,219
1606,218,218,220,217,215,212,214,217,220,219
1607,218,218,220,217,215,212,214,218,220,219
1608,218,218,220,217,215,212,214,218,220,219
1609,218,219,220,217,215,212,214,218,219,220
1610,218,218,220,217,215,212,214,218,219,219
1611,218,218,220,218,215,212,214,217,219,219
1612,218,218,220,217,215,212,214,218,219,219
1613,218,218,221,217,215,212,214,218,219,220
1614,218,218,220,218,216,212,214,218,219,220
1615,218,218,220,217,215,212,214,218,219,219
1616,218,218,220,218,215,212,214,218,219,219
1617,218,218,220,217,215,212,214,218,219,219
1618,218,218,220,217,215,212,214,218,219,219
