id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
989,309,312,306,310,315,316,309,307,309,307
990,309,312,306,310,315,316,309,307,309,307
991,310,312,306,310,315,316,309,307,309,306
992,309,311,306,310,315,315,309,307,309,306
993,309,311,306,310,316,314,309,307,308,306
994,310,311,306,309,315,313,310,307,308,305
995,309,311,306,309,315,312,309,307,309,305
996,309,311,306,309,315,311,309,307,308,305
997,309,311,306,310,315,310,309,307,308,305
998,309,311,306,309,315,310,309,307,308,304
999,310,311,306,309,315,309,309,307,307,305
1000,309,311,305,309,315,308,310,307,307,304
1001,309,311,306,309,315,308,309,307,307,305
1002,309,311,306,309,314,307,309,307,306,304
1003,309,311,306,309,314,307,309,307,306,304
1004,309,312,305,309,314,307,309,307,306,304
1005,309,311,305,308,314,306,309,307,305,304
1006,309,311,305,308,314,306,309,308,305,304
1007,309,311,305,308,314,306,309,308,305,305
1008,308,311,306,308,314,306,309,307,305,304
1009,308,311,306,308,313,306,309,307,305,304
1010,308,311,306,308,314,306,309,307,305,304
1011,308,311,306,308,314,306,309,307,304,304
1012,308,311,307,308,313,306,309,307,304,304
1013,308,311,307,308,313,306,309,307,304,304
1014,308,311,308,308,313,306,309,307,304,304
1015,308,311,308,308,313,306,309,307,304,304
1016,308,311,308,307,313,306,309,308,304,304
1017,308,311,309,308,313,306,309,307,304,304
1018,308,310,309,307,312,305,309,308,304,304
1019,308,310,309,307,313,305,309,307,304,304
1020,308,310,309,307,312,305,309,307,304,304
1021,308,310,309,307,312,306,309,307,304,304
1022,308,310,309,307,312,305,309,307,304,304
1023,308,310,309,307,313,306,309,307,304,304
1024,309,310,309,307,312,306,309,307,304,304
1025,308,310,309,307,312,305,308,307,303,304
1026,308,310,309,307,312,306,309,307,304,304
1027,308,309,308,307,312,306,308,307,304,304
1028,308,309,308,306,312,305,309,307,304,304
1029,308,309,307,306,312,306,308,307,304,304
1030,308,309,306,306,312,305,308,307,304,304
1031,308,309,305,306,312,305,308,307,304,304
1032,308,309,305,307,312,305,308,307,304,304
1033,308,309,304,307,312,305,308,308,304,304
1034,309,309,303,306,312,306,308,308,304,304
1035,309,309,302,307,312,306,308,307,304,304
1036,309,309,302,307,312,306,307,307,304,303
1037,308,309,302,307,312,306,307,308,304,304
1038,309,308,301,307,312,306,308,308,304,303
1039,309,309,301,307,312,306,308,308,304,303
1040,308,309,300,306,312,306,307,308,304,303
1041,309,309,300,307,312,306,307,308,304,304
1042,309,308,300,307,312,306,307,308,304,304
1043,308,308,300,307,312,306,308,308,304,304
1044,309,308,300,307,312,306,307,307,304,304
1045,308,308,300,307,312,306,308,307,304,304
1046,308,307,300,307,312,306,307,307,303,304
1047,308,307,300,307,311,307,308,307,304,304
1048,308,306,300,307,312,306,307,307,304,304
1049,308,306,299,307,311,307,308,307,304,304
1050,308,306,299,307,311,307,308,307,304,303
1051,308,305,300,307,311,307,307,307,303,304
1052,308,305,299,306,311,307,308,307,304,304
1053,308,305,299,306,311,307,308,307,304,304
1054,308,305,299,306,311,307,307,307,304,304
1055,308,304,299,306,311,307,307,307,304,304
1056,307,304,299,306,311,307,308,307,304,304
1057,308,304,300,307,311,307,307,307,304,304
1058,308,304,299,306,311,307,307,307,303,304
1059,308,304,299,306,311,307,307,307,303,304
1060,308,304,299,306,310,307,307,307,303,305
1061,307,303,299,306,311,307,307,307,304,305
1062,307,303,300,306,311,308,307,306,304,306
1063,307,304,300,306,311,308,307,307,304,306
1064,307,304,299,306,311,308,307,307,304,306
1065,308,303,299,306,311,308,306,306,304,306
1066,307,304,299,306,311,307,306,307,303,307
1067,307,303,300,306,310,307,305,306,304,306
1068,307,303,300,306,311,307,305,307,304,307
1069,307,304,299,306,311,307,305,307,304,306
1070,307,304,299,305,310,307,305,307,304,307
1071,308,304,299,305,310,307,304,307,304,306
1072,307,303,300,305,310,307,304,306,304,306
1073,307,303,300,305,310,307,304,307,305,305
1074,307,304,300,305,310,307,303,306,305,304
1075,307,304,300,305,310,307,303,307,305,303
1076,307,304,300,304,309,306,304,306,306,303
1077,307,304,300,305,309,307,303,306,306,302
1078,307,304,300,304,309,307,303,306,306,302
1079,307,303,299,304,309,306,303,306,307,301
1080,307,303,300,304,309,307,303,306,307,301
1081,307,304,300,304,310,306,303,306,307,300
1082,307,304,300,304,310,306,303,305,307,300
1083,308,304,300,304,309,306,303,305,307,300
1084,307,304,300,304,309,306,302,305,306,300
1085,307,304,300,304,309,306,302,305,306,299
1086,307,304,300,304,309,305,303,305,305,299
1087,307,304,300,304,309,305,303,305,303,299
1088,307,304,300,304,309,306,303,304,303,299
1089,307,304,301,304,309,305,303,304,302,299
1090,306,304,301,304,309,305,303,304,301,300
1091,307,304,301,304,309,305,303,304,301,299
1092,306,304,301,304,309,305,303,304,300,299
1093,306,304,301,304,309,306,303,304,300,299
1094,306,304,301,304,309,305,303,304,299,299
1095,306,303,301,304,309,306,303,304,299,299
1096,306,303,301,303,309,306,303,304,299,299
1097,306,304,301,304,309,306,303,305,299,299
1098,306,304,302,304,309,306,303,305,298,299
1099,306,304,301,304,308,305,303,305,298,299
1100,306,304,301,304,309,306,303,305,298,299
1101,306,304,301,304,308,306,303,304,298,299
1102,306,304,301,304,308,305,303,305,298,299
1103,306,304,301,303,309,306,303,305,298,299
1104,306,304,301,304,308,305,303,305,298,299
1105,306,304,301,304,309,305,303,305,298,299
1106,306,304,301,303,308,305,303,304,298,299
1107,306,304,301,304,308,306,303,305,298,299
1108,306,304,301,304,308,306,302,305,298,299
1109,305,304,301,304,308,306,303,305,298,299
1110,305,304,301,304,308,306,303,305,298,298
1111,306,304,301,303,308,306,303,305,298,299
1112,306,304,301,303,308,306,303,305,298,299
1113,305,304,301,303,308,306,303,305,298,299
1114,305,304,301,303,308,306,303,305,298,299
1115,305,304,301,303,308,305,303,305,298,299
1116,305,304,301,303,308,305,302,305,298,299
1117,305,304,301,302,308,305,303,305,298,299
1118,305,304,301,302,308,306,302,305,298,300
1119,305,304,301,302,308,306,303,305,298,300
1120,305,304,301,302,308,306,302,304,298,300
1121,305,305,301,302,307,305,302,304,298,300
1122,305,306,301,302,308,306,302,304,298,300
1123,305,306,301,302,307,306,302,304,298,300
1124,305,306,300,301,308,306,302,304,299,300
1125,305,307,300,301,307,306,302,304,299,300
1126,305,307,300,301,307,305,302,304,299,300
1127,304,307,301,301,307,305,302,304,299,300
1128,304,308,300,301,308,305,302,304,299,300
1129,304,308,300,301,308,305,302,304,299,300
1130,304,308,300,301,308,305,302,304,299,301
1131,304,307,300,301,308,305,302,303,299,300
1132,304,307,300,301,307,305,302,303,299,300
1133,304,306,300,301,307,305,302,303,299,300
1134,304,305,300,301,307,304,302,304,299,300
1135,304,304,300,301,307,304,302,303,299,300
1136,304,303,300,301,307,304,302,303,299,300
1137,304,302,300,301,307,305,302,304,299,301
1138,304,302,300,301,308,305,302,304,299,301
1139,304,302,300,301,308,304,302,303,299,301
1140,304,301,300,301,308,305,303,304,300,301
1141,304,300,300,301,308,305,303,303,300,301
1142,304,300,300,301,307,305,304,303,300,301
1143,303,300,300,300,307,305,304,303,300,301
1144,303,300,300,300,307,305,304,303,300,302
1145,304,300,300,300,307,305,305,303,300,302
1146,304,300,300,299,307,305,305,303,300,302
1147,304,299,300,299,307,305,306,303,300,302
1148,304,300,300,299,307,306,305,303,300,302
1149,304,299,300,298,307,305,306,303,301,302
1150,303,300,300,298,306,305,306,303,301,302
1151,303,300,300,298,307,305,305,303,301,301
1152,303,300,300,297,307,305,304,303,301,302
1153,304,300,300,297,306,306,304,303,301,302
1154,304,300,300,296,306,305,302,303,301,302
1155,304,300,300,296,306,305,301,303,301,302
1156,304,300,300,296,305,305,300,303,301,302
1157,304,300,300,296,306,305,300,303,301,302
1158,304,300,300,296,306,305,299,303,301,302
1159,304,300,300,296,306,305,298,302,301,302
1160,303,300,300,296,306,305,298,302,301,302
1161,303,299,300,296,306,304,298,302,301,302
1162,303,299,300,296,306,305,298,302,301,302
1163,304,299,300,296,306,305,298,302,301,302
1164,304,299,300,296,306,304,298,302,301,302
1165,304,299,300,296,306,304,297,302,301,302
1166,303,299,300,296,306,304,297,302,301,302
1167,303,299,300,296,305,305,298,302,301,301
1168,303,299,299,296,305,304,297,302,300,301
1169,303,300,299,296,305,304,298,302,300,301
1170,304,299,300,295,306,304,298,301,300,301
1171,304,299,299,295,305,304,297,301,300,301
1172,303,299,299,296,305,304,297,301,300,301
1173,303,299,299,295,305,305,297,301,300,301
1174,303,300,299,296,304,304,297,302,300,301
1175,303,300,300,296,305,304,298,301,299,301
1176,304,299,299,295,305,304,298,302,299,301
1177,304,299,299,296,305,304,297,302,300,301
1178,304,299,299,295,304,304,297,301,299,301
1179,303,300,299,295,303,304,297,301,300,300
1180,304,300,299,295,304,304,297,301,299,301
1181,304,300,299,296,303,304,298,301,300,301
1182,304,299,300,296,303,304,297,301,299,300
1183,304,300,300,295,303,304,297,301,299,300
1184,304,299,300,295,302,304,297,301,299,300
1185,304,299,300,295,302,304,297,301,299,300
1186,304,299,299,296,302,304,298,301,300,300
1187,305,299,300,296,302,304,298,301,300,300
1188,304,299,300,295,302,304,298,301,299,300
1189,304,300,300,295,302,304,298,300,300,300
1190,304,299,300,295,302,304,298,300,300,300
1191,304,299,299,296,302,304,298,301,300,300
1192,304,299,300,296,301,303,298,300,300,300
1193,304,300,300,295,301,303,298,301,300,300
1194,304,299,299,296,301,303,298,300,299,300
1195,303,300,299,295,301,303,298,300,299,300
1196,304,300,299,295,301,303,298,300,300,300
1197,304,300,300,295,301,303,298,301,300,300
1198,303,300,299,295,301,302,298,300,299,300
1199,303,301,299,295,301,303,298,300,299,300
1200,304,300,299,295,301,302,298,300,299,300
1201,304,300,299,295,301,302,298,300,300,300
1202,304,300,299,295,301,302,298,300,300,300
1203,303,301,299,296,301,303,298,300,300,300
1204,303,301,299,295,301,303,298,300,300,300
1205,303,301,299,296,302,302,299,300,300,300
1206,304,300,299,296,302,303,298,300,300,300
1207,303,301,299,295,302,303,298,300,300,301
1208,303,301,299,295,302,303,298,300,300,300
1209,303,301,299,295,302,303,299,300,299,301
1210,303,301,299,295,302,303,299,300,299,300
1211,304,300,299,295,301,303,299,300,299,300
1212,303,300,299,296,301,303,299,299,299,300
1213,303,300,299,296,302,303,299,299,299,300
1214,303,300,299,297,301,303,299,299,299,301
1215,303,300,299,298,301,303,299,300,299,300
1216,303,300,299,298,301,303,300,299,299,300
1217,303,300,299,298,301,303,300,299,299,301
1218,303,300,299,299,302,303,300,299,299,301
1219,303,300,299,299,302,303,300,299,299,301
1220,303,300,299,299,302,303,300,299,299,301
1221,303,300,299,299,302,303,300,299,298,301
1222,303,300,299,299,301,303,300,300,299,301
1223,303,300,299,300,301,303,300,299,299,301
1224,303,299,299,299,302,303,300,299,299,302
1225,303,299,299,300,302,304,299,299,299,301
1226,303,299,299,300,302,304,299,299,300,301
1227,303,300,299,300,302,303,300,300,300,301
1228,302,300,299,299,302,303,300,300,299,301
1229,303,300,299,299,301,303,300,299,300,301
1230,302,300,299,299,302,303,300,299,299,301
1231,302,300,299,298,301,303,299,299,300,301
1232,302,300,298,297,301,303,299,299,300,301
1233,302,300,298,296,301,303,299,299,299,301
1234,302,300,298,295,302,303,299,299,300,301
1235,302,300,298,294,302,303,299,299,300,301
1236,302,300,298,294,302,303,299,299,300,301
1237,301,300,298,293,301,303,299,298,300,301
1238,301,299,298,293,301,303,299,298,300,301
1239,301,300,297,292,301,303,299,298,300,301
1240,301,299,297,292,301,303,299,298,300,301
1241,301,299,297,291,301,302,299,298,299,301
1242,301,299,298,291,301,303,299,298,300,301
1243,301,299,297,291,301,302,299,298,300,301
1244,302,299,297,292,301,302,299,298,300,301
1245,301,299,297,291,301,302,299,298,299,301
1246,302,300,297,291,300,302,299,298,299,300
1247,301,299,297,291,301,302,299,298,299,301
1248,301,299,297,291,301,302,299,298,299,301
1249,302,299,298,291,301,302,299,298,299,300
1250,301,299,298,291,301,302,298,298,299,301
1251,302,300,298,291,301,302,299,298,299,300
1252,302,299,298,291,302,302,298,298,299,300
1253,302,299,298,291,303,302,298,298,299,300
1254,302,299,298,292,303,302,298,298,300,300
1255,302,299,299,292,303,302,298,298,300,300
1256,302,300,298,292,304,302,298,298,300,300
1257,301,299,299,292,304,302,298,299,300,300
1258,301,299,299,292,304,302,298,298,300,300
1259,301,299,299,291,305,302,298,298,300,301
1260,301,299,299,292,304,302,298,298,300,301
1261,301,299,299,292,304,302,298,298,300,301
1262,301,299,299,291,304,302,298,299,300,301
1263,301,299,299,292,303,302,298,299,300,301
1264,301,299,299,291,303,302,298,298,299,301
1265,301,299,299,291,302,302,298,299,300,301
1266,301,299,299,291,301,302,298,299,300,300
1267,301,299,299,292,300,302,298,299,300,301
1268,301,299,299,292,299,302,298,299,300,300
1269,301,299,299,292,298,302,298,300,299,300
1270,301,299,299,292,298,301,298,300,300,300
1271,301,299,299,292,298,301,298,300,300,300
1272,301,299,299,292,297,302,298,300,300,300
1273,301,299,298,292,297,302,298,300,299,300
1274,301,300,298,292,297,302,298,301,299,300
1275,301,300,298,292,297,302,298,300,299,300
1276,301,299,298,292,296,301,298,300,300,300
1277,301,300,298,292,297,301,298,301,300,300
1278,301,300,298,292,297,302,298,300,300,299
1279,301,300,298,292,296,301,298,300,300,299
1280,301,300,298,292,297,301,298,300,299,299
1281,301,300,298,292,296,301,298,300,299,299
1282,301,299,298,292,297,301,298,300,300,299
1283,301,300,298,292,297,302,298,299,299,299
1284,301,300,298,292,296,302,297,300,299,299
1285,301,300,298,292,296,302,297,300,299,299
1286,300,300,298,292,296,302,297,300,299,299
1287,301,300,298,292,296,302,297,300,299,299
1288,301,300,298,292,296,302,297,299,299,299
1289,301,300,298,292,296,301,297,299,299,299
1290,301,300,298,292,296,301,297,299,299,299
1291,300,300,297,293,296,301,297,299,299,299
1292,301,300,297,292,296,301,297,299,298,299
1293,300,300,297,292,296,301,298,299,298,299
1294,300,300,297,292,296,301,297,299,298,299
1295,300,299,298,292,296,301,297,299,298,298
1296,300,299,297,293,296,301,297,299,299,298
1297,300,299,297,293,296,302,297,299,298,298
1298,300,300,297,293,296,301,298,299,299,298
1299,300,299,297,293,296,301,297,299,298,298
1300,300,299,297,293,297,301,297,299,298,298
1301,300,299,297,293,296,301,298,299,299,298
1302,300,299,297,293,296,302,297,299,298,298
1303,300,299,297,293,296,301,297,299,298,298
1304,300,300,297,293,296,301,298,299,298,298
1305,300,299,297,293,297,301,298,299,298,298
1306,300,299,297,294,297,301,298,299,298,298
1307,300,299,297,294,297,301,298,299,298,298
1308,300,299,297,294,297,301,298,299,298,298
1309,300,299,297,294,297,301,298,299,298,298
1310,300,299,297,293,297,301,298,299,298,298
1311,300,299,297,293,297,301,297,299,298,298
1312,300,299,297,293,297,301,297,298,298,298
1313,300,299,297,293,297,301,297,299,298,298
1314,300,299,297,293,297,301,297,298,298,298
1315,300,299,297,293,297,300,297,299,298,298
1316,300,299,297,293,297,301,297,298,298,298
1317,300,299,297,293,297,300,296,298,297,298
1318,300,300,297,293,297,300,297,298,298,298
1319,300,299,297,293,297,300,297,298,298,298
1320,300,299,297,293,298,300,297,298,298,298
1321,300,299,297,293,298,300,296,297,298,298
1322,300,300,297,293,298,300,297,297,298,297
1323,300,299,297,293,298,300,297,297,298,298
1324,299,299,297,293,298,300,297,297,298,298
1325,300,299,297,293,298,300,297,297,298,297
1326,300,299,296,293,298,300,297,297,297,297
1327,300,299,296,293,298,299,297,297,297,297
1328,300,299,297,292,298,299,297,296,297,298
1329,300,299,297,293,298,299,297,296,297,298
1330,300,299,297,293,298,300,297,297,297,298
1331,300,298,297,292,298,300,297,296,297,298
1332,300,299,297,293,298,300,297,297,297,297
1333,300,299,297,292,298,300,297,296,297,297
1334,300,298,297,292,298,299,297,296,297,298
1335,300,298,297,292,298,300,297,296,297,298
1336,300,298,297,292,298,300,297,296,297,298
1337,300,298,297,292,298,300,297,296,297,297
1338,299,298,296,292,298,300,297,296,297,298
1339,299,298,296,293,298,299,296,296,297,298
1340,299,298,296,292,298,299,297,295,297,297
1341,299,298,296,292,298,299,296,296,297,297
1342,299,299,296,292,298,299,296,296,297,297
1343,299,299,296,293,297,299,296,296,297,298
1344,299,299,296,293,297,299,296,296,297,297
1345,299,299,296,293,297,299,296,296,297,297
1346,299,299,296,293,297,299,296,296,297,297
1347,299,299,296,293,298,299,296,296,297,297
1348,299,298,296,293,298,299,296,296,297,297
1349,299,299,296,293,297,300,296,296,297,297
1350,299,299,296,293,297,299,296,296,297,297
1351,299,298,296,293,297,299,296,296,297,297
1352,299,298,296,293,298,299,297,295,297,297
1353,299,298,296,293,298,299,296,295,297,297
1354,300,298,296,293,297,300,297,296,297,296
1355,299,298,296,293,297,300,296,296,297,297
1356,299,298,296,293,297,299,297,296,296,296
1357,299,298,296,293,297,300,297,296,296,296
1358,299,298,296,293,297,299,297,296,296,296
1359,299,298,296,293,297,300,297,295,296,296
1360,299,298,296,293,297,300,297,296,296,296
1361,299,298,296,293,297,299,297,296,296,296
1362,299,298,296,293,297,299,297,296,296,296
1363,299,298,296,293,297,300,297,296,296,296
1364,299,298,295,293,297,300,297,295,296,296
1365,298,298,296,292,297,300,298,296,296,296
1366,298,298,296,292,297,300,298,296,296,295
1367,298,298,296,293,297,300,298,296,295,296
1368,298,298,295,292,297,300,298,296,296,295
1369,298,298,295,292,298,300,297,296,296,296
1370,298,298,295,292,297,300,297,296,296,295
1371,298,298,296,292,297,300,298,296,296,295
1372,298,298,296,292,298,300,298,296,296,295
1373,298,298,295,292,298,301,297,296,296,295
1374,298,298,295,292,297,300,297,296,295,295
1375,298,298,295,292,297,300,297,296,295,295
1376,298,297,296,292,297,300,297,296,296,295
1377,297,297,295,292,297,300,297,296,296,296
1378,297,297,295,292,297,301,296,295,296,295
1379,297,297,295,292,297,300,296,295,295,295
1380,297,297,295,292,297,300,296,295,295,295
1381,297,297,296,292,297,300,296,295,295,295
1382,297,297,296,293,298,300,296,295,295,295
1383,297,297,296,293,298,300,296,295,296,295
1384,297,297,295,293,297,300,296,295,296,295
1385,297,298,296,293,298,300,296,295,295,295
1386,297,298,296,293,298,300,296,295,295,295
1387,297,298,295,293,298,300,296,295,295,295
1388,297,297,296,293,298,300,296,295,295,295
1389,296,298,295,293,298,299,296,295,295,295
1390,296,298,295,293,298,300,296,295,295,295
1391,295,298,295,293,298,299,296,295,295,295
1392,295,298,295,293,298,300,296,295,294,295
1393,295,297,295,293,299,299,296,295,295,295
1394,295,297,296,293,299,299,295,295,295,295
1395,295,297,296,292,299,299,295,295,295,295
1396,294,297,295,293,298,300,296,295,295,295
1397,295,297,295,293,298,300,296,295,295,295
1398,294,297,296,292,298,300,296,295,294,295
1399,294,297,295,293,298,300,296,295,295,295
1400,294,297,296,292,298,300,296,295,294,295
1401,294,297,296,292,298,300,296,295,295,295
1402,294,297,295,293,298,300,296,294,294,295
1403,294,297,295,292,297,300,296,294,295,295
1404,294,297,295,292,297,300,296,294,294,295
1405,293,297,296,292,297,300,296,294,295,295
1406,294,297,296,292,298,299,296,294,294,295
1407,294,297,296,293,298,300,295,294,294,295
1408,293,297,296,292,297,300,295,294,294,295
1409,294,297,296,293,297,299,295,294,295,295
1410,293,297,296,292,297,299,295,294,294,295
1411,294,297,296,292,297,299,295,294,294,294
1412,294,297,296,292,298,299,295,294,294,295
1413,294,297,296,292,298,299,295,294,294,294
1414,293,297,296,292,298,299,296,294,294,294
1415,294,297,296,292,298,299,295,294,295,294
1416,294,297,295,292,298,299,295,294,294,294
1417,294,297,296,292,298,299,295,293,294,294
1418,294,296,296,293,298,298,295,294,294,294
1419,294,297,296,292,298,299,295,294,294,294
1420,294,296,295,293,298,299,295,294,294,294
1421,294,296,295,292,297,298,295,294,294,294
1422,294,296,295,293,297,298,295,294,294,294
1423,294,296,295,293,297,298,295,294,294,294
1424,294,296,296,292,297,298,295,294,294,293
1425,294,296,296,293,297,298,295,294,294,293
1426,294,296,295,292,297,298,295,294,294,293
1427,294,296,295,292,298,297,295,293,294,293
1428,293,296,295,293,297,298,295,293,294,293
1429,294,296,295,292,297,298,294,294,294,294
1430,294,296,296,293,298,298,295,293,294,294
1431,294,295,295,293,298,298,295,293,293,294
1432,295,295,295,293,297,298,295,293,293,293
1433,295,296,295,292,298,298,295,293,293,293
1434,294,295,296,292,297,298,294,293,294,294
1435,295,295,296,292,298,298,294,293,294,293
1436,295,295,296,292,297,298,294,293,293,293
1437,295,295,295,292,298,298,294,293,293,293
1438,295,296,295,291,298,298,294,293,293,293
1439,294,296,295,291,297,298,294,293,293,293
1440,294,295,296,292,297,298,294,293,293,293
1441,294,295,296,291,297,298,294,293,292,293
1442,294,295,296,291,297,298,294,293,293,293
1443,294,296,295,291,298,298,294,293,293,293
1444,294,295,295,292,297,297,294,293,293,293
1445,294,295,295,291,297,297,294,292,293,293
1446,294,295,295,291,297,297,294,292,293,293
1447,294,295,295,291,297,297,294,292,293,293
1448,294,295,295,291,297,297,294,292,293,293
1449,295,295,295,292,297,297,294,292,293,293
1450,295,295,295,292,297,297,294,292,293,293
1451,295,295,295,292,297,297,294,292,293,293
1452,297,295,295,292,297,297,294,292,292,293
1453,297,295,295,292,297,297,294,292,293,293
1454,298,295,295,292,297,297,294,292,293,293
1455,298,295,295,293,297,297,294,292,293,293
1456,298,295,295,292,297,297,294,292,293,294
1457,298,295,295,292,297,297,294,292,293,294
1458,298,295,295,293,298,297,294,292,293,294
1459,297,295,295,293,297,297,294,292,293,294
1460,296,295,295,293,297,298,294,292,293,294
1461,295,295,295,293,297,297,294,292,293,294
1462,295,295,295,292,297,297,294,292,293,294
1463,294,296,295,292,297,297,294,292,293,294
1464,293,295,295,292,297,297,294,292,293,294
1465,292,295,295,292,297,297,294,292,293,294
1466,292,295,295,292,297,297,294,291,294,294
1467,291,295,295,292,297,297,294,291,293,294
1468,291,295,295,292,297,297,294,291,294,294
1469,290,295,295,293,297,297,293,291,294,294
1470,291,294,295,292,297,297,294,290,294,294
1471,291,295,295,292,296,297,294,290,294,293
1472,291,295,295,292,296,298,294,289,294,293
1473,290,295,295,292,297,297,294,289,294,293
1474,290,295,295,292,296,298,293,289,294,293
1475,290,294,295,292,296,297,293,289,294,293
1476,290,295,295,292,296,297,293,289,293,293
1477,291,295,295,292,296,297,294,288,293,293
1478,290,294,295,291,296,297,294,288,294,293
1479,290,294,295,292,296,298,294,288,293,293
1480,290,295,294,291,296,298,293,287,294,293
1481,290,294,294,291,296,297,293,287,293,293
1482,290,294,294,291,296,298,293,287,293,293
1483,291,294,294,292,296,297,293,287,293,293
1484,290,294,294,291,296,297,293,287,293,294
1485,290,294,294,291,296,297,293,287,293,293
1486,290,294,293,291,296,297,293,287,293,294
1487,290,294,294,291,296,297,293,287,293,294
1488,290,294,293,291,296,297,293,287,293,294
1489,290,294,293,291,296,297,293,287,293,294
1490,290,294,293,292,296,297,293,287,293,293
1491,290,294,293,291,296,297,293,287,294,293
1492,290,294,293,291,296,297,293,288,294,293
1493,290,294,293,291,296,297,293,287,293,293
1494,290,294,293,291,296,297,293,287,293,293
1495,290,294,293,291,296,297,293,287,293,293
1496,290,293,293,291,296,298,293,287,294,293
1497,291,294,293,292,296,297,293,287,294,293
1498,290,294,293,292,296,298,292,288,294,293
1499,290,293,293,292,296,297,292,288,294,293
1500,291,293,293,292,296,297,292,287,294,293
1501,291,293,294,292,296,297,293,287,293,293
1502,291,293,294,292,296,297,292,287,293,293
1503,291,293,294,291,296,297,292,287,293,293
1504,291,294,293,291,296,297,292,288,293,292
1505,291,294,293,291,295,297,292,288,293,293
1506,291,294,294,292,295,297,292,287,293,292
1507,290,294,294,292,296,297,292,287,293,292
1508,291,294,293,292,296,297,293,288,293,292
1509,291,295,293,292,296,297,293,288,293,292
1510,290,294,293,291,296,297,293,288,293,292
1511,291,294,293,291,296,297,293,288,293,292
1512,291,295,293,292,296,297,293,288,293,291
1513,291,295,294,292,295,297,293,287,293,291
1514,290,295,293,291,296,296,294,288,292,291
1515,291,295,293,291,296,297,294,288,293,291
1516,291,295,293,291,296,296,294,288,292,291
1517,291,295,294,291,295,297,294,288,292,291
1518,291,295,294,292,295,297,293,288,292,291
1519,291,295,294,292,295,297,294,288,292,290
1520,291,295,294,292,295,296,294,287,291,291
1521,291,295,293,292,295,296,293,287,292,291
1522,292,294,293,292,296,296,293,288,291,290
1523,292,295,293,291,295,296,293,288,291,290
1524,292,294,293,291,295,296,293,288,291,290
1525,292,294,293,291,295,296,293,287,291,290
1526,291,294,293,292,295,296,293,287,291,290
1527,291,294,293,292,295,296,293,287,291,290
1528,291,294,293,292,295,296,292,288,291,290
1529,291,294,293,291,295,296,292,287,290,290
1530,292,293,293,291,295,296,292,287,291,290
1531,292,293,293,292,295,296,292,287,291,290
1532,291,293,293,292,295,296,293,288,291,289
1533,291,293,293,291,295,296,292,288,291,289
1534,291,293,293,291,295,296,292,288,291,290
1535,291,293,294,291,295,296,292,288,291,290
1536,291,293,293,291,295,296,292,288,291,290
1537,291,293,293,291,295,296,293,288,291,290
1538,291,293,293,291,295,296,292,289,291,290
1539,291,293,293,291,295,296,292,289,291,290
1540,291,292,294,291,295,296,292,290,291,290
1541,292,293,293,291,295,296,292,290,291,290
1542,291,292,294,291,295,296,292,290,291,290
1543,292,293,293,291,295,296,292,291,291,290
1544,292,293,294,291,295,296,292,291,291,290
1545,292,293,293,291,294,296,292,291,291,290
1546,292,292,294,291,295,296,292,291,291,290
1547,292,293,294,291,294,296,292,292,291,290
1548,292,293,294,291,294,296,292,291,291,290
1549,292,293,293,291,294,296,292,292,291,291
1550,292,293,293,291,294,295,291,291,291,290
1551,292,293,293,290,294,296,291,291,291,290
1552,292,292,293,291,295,295,291,291,290,291
1553,292,293,293,290,294,296,291,291,291,291
1554,291,292,293,291,294,295,291,291,291,291
1555,291,292,293,291,294,295,292,291,291,291
1556,292,292,293,290,294,295,291,290,291,291
1557,291,292,293,291,294,295,291,290,291,291
1558,291,292,293,290,294,295,291,288,290,291
1559,291,292,293,290,294,295,291,287,291,291
1560,292,292,292,290,294,295,291,286,290,291
1561,291,292,292,290,294,295,291,286,290,291
1562,291,292,292,290,294,295,291,286,290,291
1563,291,291,292,290,294,294,290,285,290,291
1564,291,291,292,291,294,294,291,284,290,291
1565,292,291,292,290,294,295,291,284,290,290
1566,292,291,292,290,294,295,290,284,290,290
1567,292,291,292,291,294,294,290,284,290,291
1568,292,291,293,290,293,295,290,284,291,291
1569,291,291,292,291,294,295,290,283,291,291
1570,291,291,293,290,294,295,290,283,290,291
1571,292,291,293,291,294,295,290,283,290,290
1572,292,291,292,291,294,295,290,283,291,291
1573,291,291,293,291,293,294,290,283,291,291
1574,291,291,292,290,294,294,290,283,291,291
1575,291,291,292,290,294,294,290,283,290,291
1576,291,291,292,290,294,293,289,283,290,291
1577,292,291,292,290,294,293,290,283,290,290
1578,292,291,292,290,293,293,290,283,290,291
1579,291,291,292,290,293,293,290,283,290,290
1580,291,291,292,290,293,292,290,284,290,290
1581,291,291,292,290,293,292,290,284,290,290
1582,291,291,292,290,293,291,290,283,290,290
1583,291,290,292,290,293,291,290,283,290,290
1584,292,290,292,290,293,291,290,283,290,290
1585,291,291,292,290,293,291,290,283,291,290
1586,291,290,291,290,293,290,289,283,291,290
1587,291,290,292,290,293,290,290,283,290,290
1588,291,290,292,290,293,290,289,283,290,290
1589,291,290,292,290,293,291,289,283,290,290
1590,291,290,291,290,293,290,289,283,290,289
1591,291,290,292,289,293,290,289,283,290,290
1592,291,290,292,290,293,290,289,284,290,290
1593,291,290,292,290,293,290,289,283,290,290
1594,291,290,292,290,293,290,289,283,289,289
1595,291,290,292,290,293,290,289,284,289,289
