id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1008,158,157,160,158,159,159,159,158,152,160
1009,158,158,160,158,159,159,159,158,152,160
1010,158,158,160,158,159,159,159,158,153,160
1011,157,158,160,158,159,159,159,158,153,160
1012,157,158,160,157,159,159,159,158,153,160
1013,157,158,160,157,159,159,159,158,153,160
1014,157,158,160,157,159,159,159,158,153,160
1015,158,158,159,157,159,159,159,158,153,159
1016,157,158,159,158,158,159,159,158,153,160
1017,157,158,159,157,157,159,159,158,153,160
1018,157,158,159,157,156,159,159,158,153,160
1019,157,158,159,157,155,159,159,158,153,160
1020,157,158,158,157,155,159,159,158,153,159
1021,157,158,158,157,154,159,159,158,154,159
1022,157,157,158,157,153,159,159,157,154,160
1023,157,158,158,157,152,159,159,158,153,160
1024,156,158,158,157,152,158,159,158,153,160
1025,156,158,157,157,152,158,159,158,154,160
1026,156,158,157,157,152,159,159,158,154,159
1027,155,158,157,157,151,158,159,158,154,159
1028,155,158,157,157,151,158,159,158,154,159
1029,155,158,157,156,151,158,159,158,154,159
1030,154,158,156,157,151,158,159,158,154,159
1031,154,158,156,157,151,158,159,158,154,160
1032,154,158,156,156,151,158,159,158,154,160
1033,154,158,157,157,151,158,159,158,154,160
1034,154,158,156,156,151,158,158,158,154,160
1035,154,158,156,157,151,158,158,158,154,160
1036,153,158,156,156,151,158,158,159,154,160
1037,153,158,156,156,151,158,158,158,154,160
1038,153,158,156,156,151,158,159,158,154,160
1039,153,158,156,156,151,158,158,158,154,160
1040,153,158,156,156,151,157,158,158,154,160
1041,153,158,156,156,151,158,158,158,154,160
1042,153,159,156,156,151,158,158,158,154,160
1043,153,158,156,156,151,157,158,158,154,160
1044,153,158,156,156,151,157,158,158,154,160
1045,153,158,156,156,151,157,158,158,154,160
1046,153,158,156,156,151,157,158,158,154,160
1047,153,158,156,156,151,157,158,158,154,160
1048,153,158,156,156,151,157,158,158,154,159
1049,153,158,156,156,151,158,158,158,154,159
1050,153,158,156,156,151,157,158,158,154,159
1051,153,158,157,156,151,158,158,157,154,159
1052,153,158,156,156,151,158,157,158,154,159
1053,153,158,156,156,151,158,158,157,153,159
1054,153,158,157,156,151,158,158,158,154,159
1055,153,158,157,156,151,158,158,158,154,159
1056,153,158,157,156,151,158,158,158,154,159
1057,153,158,157,156,151,158,157,158,153,159
1058,153,158,157,156,151,157,157,158,153,158
1059,153,158,157,156,151,158,157,157,154,159
1060,153,158,157,156,151,158,158,157,154,159
1061,153,157,157,156,151,158,158,157,154,158
1062,153,157,157,156,151,158,158,157,154,158
1063,153,157,157,156,151,158,157,157,153,158
1064,153,158,157,156,151,158,158,157,153,158
1065,153,158,157,156,151,158,158,157,153,158
1066,153,158,157,156,151,158,158,157,153,158
1067,153,158,157,156,151,158,157,157,153,158
1068,153,158,157,156,151,157,157,157,153,158
1069,153,158,157,156,151,157,157,157,153,157
1070,153,158,157,156,151,157,157,157,153,158
1071,153,158,157,156,151,157,157,157,153,158
1072,153,158,157,156,152,158,157,157,153,158
1073,153,157,156,157,152,158,157,157,154,157
1074,153,157,157,156,151,157,157,157,153,157
1075,152,158,156,156,151,157,157,157,153,157
1076,153,157,156,156,151,158,157,157,153,157
1077,153,157,156,156,151,157,157,157,153,157
1078,152,158,157,156,152,158,157,157,153,157
1079,153,158,157,156,152,157,157,157,154,157
1080,153,158,157,156,151,157,157,157,153,157
1081,152,157,157,156,152,157,157,157,153,157
1082,153,157,157,156,151,157,157,157,153,157
1083,153,158,157,156,152,157,157,157,154,157
1084,153,158,157,156,152,157,156,157,154,157
1085,153,157,157,156,152,157,157,157,154,157
1086,153,157,157,156,152,157,156,156,154,157
1087,153,157,157,156,152,157,156,156,154,157
1088,153,157,157,156,152,157,156,156,154,157
1089,153,157,158,156,153,157,156,157,154,158
1090,153,157,158,156,152,157,156,156,154,158
1091,154,157,159,156,152,157,156,157,153,158
1092,154,157,159,156,152,156,156,157,154,158
1093,154,157,160,155,152,157,157,157,153,158
1094,155,157,160,155,153,157,157,157,153,158
1095,156,157,160,156,153,157,157,157,153,158
1096,157,157,161,156,153,157,157,157,153,158
1097,157,157,161,156,153,156,157,157,153,158
1098,157,157,161,156,153,157,157,157,153,158
1099,157,157,160,155,153,156,157,157,153,158
1100,158,157,160,156,153,157,157,157,153,158
1101,157,157,159,156,153,157,157,157,153,158
1102,158,157,159,156,153,156,157,157,153,158
1103,158,157,158,155,153,156,157,157,153,158
1104,157,157,157,155,153,157,157,157,153,158
1105,158,157,156,155,153,157,156,156,153,158
1106,157,157,155,155,153,156,156,157,153,158
1107,157,157,155,155,153,157,157,156,153,158
1108,157,157,154,155,153,156,156,157,154,158
1109,156,157,154,155,153,156,156,157,154,158
1110,155,157,154,155,153,156,156,156,154,158
1111,154,157,153,155,153,156,156,156,154,158
1112,153,157,153,155,153,156,156,156,154,158
1113,153,157,153,155,153,156,156,157,154,158
1114,152,157,153,155,153,156,156,156,154,158
1115,152,157,153,155,152,156,156,157,154,157
1116,151,157,153,155,152,156,157,156,154,157
1117,151,157,153,155,152,156,156,156,154,157
1118,150,157,153,155,153,156,156,156,154,157
1119,150,157,153,155,152,156,157,156,155,157
1120,150,157,153,155,152,156,157,156,154,157
1121,150,157,153,155,152,156,156,156,154,157
1122,150,157,153,155,152,156,156,156,154,157
1123,150,156,152,155,153,156,156,156,155,157
1124,150,156,152,155,152,156,156,155,155,158
1125,150,156,153,155,153,156,157,155,155,157
1126,150,155,152,155,153,156,156,155,155,158
1127,149,155,152,155,153,156,156,155,155,158
1128,150,154,152,155,153,156,156,155,155,158
1129,149,155,152,155,153,156,156,154,155,158
1130,149,154,152,155,153,157,156,154,155,158
1131,150,154,153,155,153,156,156,154,155,158
1132,149,154,152,155,153,156,156,153,154,158
1133,150,154,152,155,153,156,155,153,155,158
1134,149,154,152,155,153,156,155,153,155,158
1135,149,154,152,155,153,156,155,152,154,158
1136,149,154,153,155,152,156,155,152,155,158
1137,149,153,152,155,153,156,156,152,154,158
1138,150,153,152,155,152,156,156,152,154,157
1139,149,153,153,155,153,156,156,152,154,158
1140,149,154,153,155,153,156,156,151,154,158
1141,149,154,153,155,153,156,155,151,154,158
1142,149,154,153,155,153,156,156,151,154,158
1143,149,154,153,155,153,156,155,151,154,157
1144,149,153,153,155,153,156,156,151,154,157
1145,149,154,153,155,153,155,155,152,154,157
1146,149,154,153,156,153,155,156,151,154,158
1147,149,154,153,156,153,155,156,151,154,158
1148,149,154,154,156,153,155,156,152,154,157
1149,149,153,153,156,153,155,156,151,154,157
1150,149,154,154,155,153,155,155,151,154,157
1151,149,153,153,156,153,155,155,152,154,157
1152,149,153,153,156,153,155,155,152,155,158
1153,149,154,154,156,153,155,155,152,155,157
1154,150,154,154,156,153,155,155,152,155,158
1155,150,154,154,156,152,155,155,152,154,157
1156,149,154,153,156,153,155,155,152,154,158
1157,150,154,154,156,153,155,155,152,154,158
1158,150,154,154,156,153,154,156,152,154,158
1159,150,154,154,156,153,154,155,152,154,157
1160,150,153,154,156,153,154,155,152,154,157
1161,150,154,154,156,153,154,155,152,154,157
1162,150,153,154,156,153,153,155,151,154,157
1163,150,153,154,156,153,152,155,152,154,157
1164,150,154,154,155,153,152,155,151,154,157
1165,150,153,155,156,153,152,155,151,154,157
1166,149,154,154,155,153,152,155,152,154,157
1167,150,153,155,155,152,151,155,152,153,157
1168,149,153,154,155,152,151,155,152,153,157
1169,149,153,155,155,153,151,155,152,153,158
1170,149,154,155,155,153,151,155,151,153,158
1171,149,153,155,156,152,151,155,151,154,158
1172,150,153,155,155,153,151,155,151,153,157
1173,150,154,155,155,152,151,155,151,153,157
1174,150,153,155,155,153,151,155,152,154,157
1175,150,154,156,155,153,151,155,152,154,158
1176,150,153,155,155,152,151,155,152,154,157
1177,151,153,155,155,153,151,155,152,154,157
1178,151,154,155,155,153,150,154,151,153,157
1179,151,153,155,155,153,151,155,152,154,158
1180,150,154,155,155,153,151,154,152,154,158
1181,151,154,155,155,153,151,154,152,154,158
1182,151,154,155,155,153,151,154,151,154,157
1183,151,153,155,155,153,151,154,151,154,157
1184,151,153,155,155,153,151,154,151,153,157
1185,151,153,155,155,153,151,154,151,153,157
1186,151,153,155,155,154,151,154,151,153,157
1187,151,154,155,155,154,151,154,151,153,157
1188,151,153,155,155,153,151,154,151,154,157
1189,151,153,155,155,154,150,154,151,153,157
1190,151,153,155,155,153,151,153,151,154,157
1191,151,154,155,155,153,150,154,151,154,156
1192,151,154,155,155,153,151,153,151,154,156
1193,151,154,154,156,154,151,153,152,154,157
1194,152,154,154,155,153,151,153,152,155,156
1195,152,154,154,155,153,151,153,153,154,156
1196,152,154,154,155,153,151,153,153,154,156
1197,152,155,154,155,153,151,153,154,154,156
1198,152,155,154,155,154,151,152,154,154,156
1199,152,156,154,155,153,151,152,155,154,156
1200,152,156,154,155,153,151,152,155,154,156
1201,152,156,154,155,153,151,151,155,154,156
1202,152,157,154,155,153,151,151,156,154,156
1203,152,157,154,155,153,151,150,156,154,156
1204,152,157,154,155,153,151,150,156,154,156
1205,152,157,154,155,153,151,150,156,154,156
1206,152,157,154,155,153,151,150,156,154,156
1207,152,156,154,154,153,151,149,156,154,155
1208,152,155,154,154,153,151,149,155,154,155
1209,151,154,154,155,153,151,149,155,154,155
1210,151,154,154,154,153,151,149,154,154,155
1211,151,153,154,155,153,151,149,154,154,154
1212,151,152,155,154,153,151,149,152,154,154
1213,151,152,155,155,153,151,148,152,154,154
1214,151,151,155,154,153,151,149,151,154,154
1215,151,151,155,155,153,151,149,150,154,153
1216,151,151,155,155,153,151,149,150,154,153
1217,151,150,155,155,153,151,149,150,154,153
1218,151,150,155,155,152,151,149,149,154,152
1219,151,150,156,155,153,151,149,148,154,152
1220,151,150,155,154,152,151,149,148,154,152
1221,151,150,155,154,153,151,149,148,154,153
1222,151,150,156,154,152,151,149,147,154,152
1223,151,150,155,154,152,152,149,147,154,152
1224,151,150,156,154,152,151,149,148,154,152
1225,152,150,156,154,152,151,149,147,154,152
1226,152,150,156,154,152,152,149,148,154,152
1227,151,150,155,154,152,152,149,148,154,152
1228,152,150,155,154,152,153,149,148,154,152
1229,152,150,155,154,152,153,149,148,154,152
1230,152,149,155,153,152,154,149,148,154,152
1231,152,150,155,153,152,154,149,148,154,152
1232,151,150,155,153,152,155,149,148,154,152
1233,151,149,155,154,152,155,149,148,154,153
1234,152,150,155,154,152,155,149,148,154,152
1235,152,149,155,153,153,155,149,148,154,152
1236,152,149,155,153,153,155,149,148,154,153
1237,152,149,155,154,153,156,149,148,154,153
1238,152,149,155,154,153,156,149,148,153,152
1239,152,149,155,154,153,156,149,148,154,153
1240,152,149,155,154,153,156,149,148,154,153
1241,152,149,155,154,153,155,149,148,154,153
1242,152,149,155,154,153,155,149,148,154,153
1243,152,150,155,154,153,154,149,148,154,153
1244,151,150,156,154,153,153,149,148,154,153
1245,152,150,155,154,154,153,149,148,154,153
1246,152,149,155,154,154,152,150,148,154,153
1247,152,150,156,154,154,150,149,148,154,153
1248,152,150,156,154,154,150,149,148,153,153
1249,152,150,156,154,154,149,149,148,153,153
1250,152,150,156,154,154,149,149,148,154,153
1251,152,150,155,154,154,148,149,148,154,153
1252,152,150,155,154,154,147,149,148,154,153
1253,152,149,156,154,153,147,149,148,154,153
1254,152,149,156,154,154,147,149,148,154,153
1255,152,149,156,154,153,147,149,148,154,153
1256,152,149,156,154,153,147,150,148,154,154
1257,152,150,155,154,153,147,149,148,154,153
1258,152,149,155,154,153,147,150,148,154,153
1259,152,149,155,154,153,147,150,149,154,153
1260,153,150,155,154,153,147,149,148,154,154
1261,153,150,155,154,153,147,149,149,154,153
1262,152,150,155,154,153,147,149,149,154,154
1263,152,149,155,154,153,147,150,148,154,153
1264,152,150,155,154,153,147,150,148,154,153
1265,152,150,155,154,154,148,150,148,154,153
1266,152,150,155,154,154,147,151,148,154,153
1267,152,150,155,154,154,147,152,148,153,153
1268,152,151,155,154,153,147,152,148,154,153
1269,152,150,155,154,153,147,153,148,153,153
1270,152,151,155,154,153,147,154,148,153,153
1271,152,151,155,154,154,147,153,148,153,153
1272,152,151,155,154,154,147,154,148,153,153
1273,152,151,155,154,154,148,154,148,153,153
1274,152,152,155,155,153,148,154,149,153,153
1275,152,151,155,155,153,148,154,149,154,153
1276,152,152,155,154,153,147,154,149,153,153
1277,152,152,155,155,153,148,154,149,153,153
1278,153,152,155,154,154,147,154,149,154,153
1279,153,152,155,155,153,148,154,150,154,154
1280,152,152,155,155,153,148,153,150,154,153
1281,152,152,155,155,153,148,153,150,153,154
1282,152,152,155,155,153,148,152,150,154,154
1283,152,152,155,155,154,148,151,150,154,155
1284,152,152,155,155,153,148,150,150,154,156
1285,152,152,155,155,153,147,150,150,153,156
1286,152,152,155,155,153,148,149,150,154,156
1287,152,152,155,154,153,147,148,150,153,156
1288,152,152,155,155,153,148,148,150,153,156
1289,152,152,154,154,153,148,147,150,153,156
1290,152,152,155,154,153,148,147,150,153,156
1291,152,152,155,155,153,148,146,150,153,156
1292,152,152,154,154,153,148,147,150,153,155
1293,152,152,155,154,153,148,147,150,153,154
1294,152,152,155,154,153,148,146,150,153,154
1295,152,152,154,154,153,148,146,150,153,153
1296,153,152,155,154,153,148,146,150,154,152
1297,152,152,155,154,153,148,147,150,154,152
1298,152,151,155,154,153,148,147,150,154,151
1299,152,151,155,154,152,148,147,150,154,151
1300,152,151,155,154,153,148,146,150,154,151
1301,152,151,155,154,153,148,147,150,154,150
1302,153,151,155,154,153,149,147,150,154,150
1303,152,151,155,154,153,149,147,150,154,150
1304,152,152,155,154,153,148,146,150,153,149
1305,152,151,155,154,153,148,147,150,154,150
1306,152,151,155,154,153,148,147,150,154,150
1307,152,151,155,154,153,149,147,150,153,150
1308,151,151,155,154,153,149,147,150,154,150
1309,152,151,155,154,153,149,147,150,153,150
1310,152,151,155,154,153,149,147,150,153,150
1311,151,151,155,154,153,149,146,150,153,150
1312,152,151,155,154,153,149,147,150,153,150
1313,151,151,155,154,153,149,147,149,153,150
1314,152,151,155,154,153,150,146,149,154,150
1315,152,151,155,154,153,150,146,150,153,149
1316,151,151,155,154,153,150,147,150,153,149
1317,152,151,155,154,153,150,147,150,153,149
1318,152,151,155,154,153,150,147,150,153,149
1319,152,151,155,154,153,150,147,150,153,150
1320,152,151,155,154,152,150,147,150,153,150
1321,152,151,155,154,152,150,147,150,153,150
1322,152,151,155,154,153,150,147,151,153,150
1323,152,152,155,154,152,150,147,151,153,150
1324,152,152,155,154,153,150,147,151,153,150
1325,152,152,155,154,152,150,147,151,153,150
1326,152,152,155,154,152,150,147,150,153,150
1327,152,152,155,154,152,150,147,151,154,150
1328,152,152,155,154,152,150,147,151,154,150
1329,152,152,155,154,152,150,147,151,154,150
1330,152,152,155,154,152,150,147,151,154,150
1331,152,152,154,154,152,150,147,151,154,150
1332,152,152,155,154,152,150,147,151,154,150
1333,152,152,154,153,152,150,147,151,153,150
1334,151,152,154,154,152,149,147,151,153,149
1335,151,152,154,154,152,150,147,151,153,150
1336,152,152,154,154,153,150,147,151,154,150
1337,151,152,154,154,152,150,147,151,154,150
1338,152,152,154,154,152,150,147,151,154,150
1339,152,152,154,153,153,150,147,151,154,150
1340,152,152,154,153,152,150,147,151,154,150
1341,152,152,154,153,153,150,147,151,154,150
1342,152,152,154,153,153,150,148,151,154,150
1343,152,152,154,154,153,150,147,150,154,150
1344,152,152,154,153,152,150,148,150,154,150
1345,152,152,153,153,152,150,148,150,154,150
1346,152,152,153,153,152,150,148,150,154,150
1347,152,152,154,153,152,150,148,151,154,150
1348,152,152,154,154,152,150,148,150,154,150
1349,152,152,154,153,152,150,148,150,154,150
1350,152,152,153,153,152,150,148,150,154,151
1351,152,152,154,153,151,150,149,150,154,151
1352,152,152,153,153,152,150,149,150,154,151
1353,152,153,153,152,152,150,149,151,154,151
1354,152,153,153,153,152,150,149,150,154,152
1355,152,152,153,153,152,150,148,150,154,152
1356,152,153,153,152,152,150,149,150,154,152
1357,152,153,153,152,152,150,149,150,154,152
1358,152,153,153,152,152,150,149,150,154,152
1359,152,153,152,151,152,150,149,150,154,152
1360,152,153,153,151,152,150,149,150,154,152
1361,152,153,153,151,152,149,149,150,153,152
1362,152,153,153,150,152,149,149,150,154,152
1363,152,153,152,150,152,149,149,150,153,152
1364,151,153,152,150,152,149,149,150,153,152
1365,151,154,153,150,152,150,149,150,153,153
1366,151,153,153,150,152,150,149,150,154,153
1367,151,153,153,149,152,150,149,150,153,152
1368,151,153,152,150,151,150,149,151,153,152
1369,152,153,153,149,152,150,149,150,153,153
1370,152,154,153,149,152,150,149,151,153,153
1371,152,153,152,150,151,150,149,151,154,153
1372,152,153,153,149,151,150,149,150,153,153
1373,151,153,152,149,151,150,148,150,154,153
1374,152,153,153,149,151,150,148,150,153,153
1375,151,153,153,149,151,150,148,150,153,153
1376,152,153,153,149,152,150,148,150,153,153
1377,152,153,153,149,152,150,148,151,154,153
1378,152,152,153,150,152,150,148,150,153,153
1379,151,153,153,150,152,150,148,150,153,152
1380,152,153,153,150,152,150,148,150,153,152
1381,152,153,153,150,152,150,148,150,153,152
1382,152,153,153,149,152,150,148,151,153,152
1383,152,153,153,150,152,150,148,151,153,152
1384,152,153,153,149,152,150,148,150,153,152
1385,152,153,153,149,152,150,148,150,153,152
1386,152,153,153,149,152,150,148,150,153,152
1387,152,153,153,149,153,150,148,150,153,152
1388,152,153,153,149,153,150,148,150,153,152
1389,152,153,154,150,152,151,148,150,153,152
1390,152,153,153,150,153,150,148,150,152,152
1391,152,153,153,150,153,150,148,150,152,151
1392,151,153,153,150,153,150,148,150,153,151
1393,151,153,153,150,153,150,148,150,152,151
1394,151,153,153,150,153,150,148,150,152,151
1395,151,153,153,150,153,150,148,151,152,152
1396,151,153,153,150,153,150,148,150,152,152
1397,152,153,153,150,153,150,148,151,152,152
1398,152,153,153,150,153,150,148,151,152,152
1399,152,153,153,150,153,150,148,150,152,152
1400,152,153,153,150,153,151,148,151,152,152
1401,152,152,153,150,153,150,148,151,152,152
1402,152,152,152,150,153,150,148,151,152,152
1403,152,152,153,150,153,150,148,151,152,152
1404,152,152,152,150,153,150,148,151,152,152
1405,152,153,153,150,153,150,148,150,152,152
1406,152,152,152,150,153,151,148,151,152,152
1407,152,152,153,149,153,150,148,150,152,152
1408,152,152,152,150,153,150,148,150,152,152
1409,152,153,152,149,153,150,148,150,152,152
1410,152,152,152,149,153,151,148,151,152,152
1411,152,153,152,150,153,151,148,150,152,152
1412,152,153,152,149,153,151,148,150,152,152
1413,152,152,152,150,153,150,148,150,152,152
1414,152,152,152,150,153,150,148,150,151,152
1415,152,153,152,150,153,150,148,151,152,152
1416,151,153,152,150,153,151,149,150,152,152
1417,151,153,152,150,152,150,148,150,151,152
1418,151,153,152,150,152,150,149,150,151,152
1419,152,153,152,150,152,150,149,150,151,152
1420,152,153,152,150,152,150,149,150,151,152
1421,152,153,152,150,152,150,149,150,152,152
1422,151,153,152,149,152,150,149,150,152,152
1423,151,153,152,150,152,150,149,150,152,152
1424,152,153,152,150,152,150,149,150,151,152
1425,152,153,152,150,152,150,149,150,152,153
1426,152,153,152,150,152,150,149,150,152,153
1427,152,153,152,150,152,150,149,150,152,153
1428,152,153,152,151,152,151,149,150,151,153
1429,152,153,152,152,152,151,149,150,152,152
1430,152,153,152,152,152,151,149,150,152,152
1431,152,153,152,152,152,151,149,150,151,152
1432,152,152,151,153,153,151,148,150,151,152
1433,152,153,152,153,153,151,149,150,152,152
1434,152,152,151,154,152,151,149,150,152,152
1435,152,153,152,154,152,151,149,150,152,152
1436,152,153,151,154,152,151,149,151,152,152
1437,151,152,151,154,152,151,149,150,152,152
1438,152,153,151,154,152,151,148,151,152,152
1439,152,153,151,153,152,151,148,151,152,152
1440,152,153,151,153,152,151,149,151,152,152
1441,151,153,152,152,152,152,148,151,152,152
1442,152,152,151,151,151,151,149,151,152,152
1443,152,152,151,150,151,151,149,151,152,152
1444,152,153,151,150,151,151,149,151,152,152
1445,152,153,151,149,151,151,149,151,152,152
1446,152,153,152,148,151,151,149,150,152,152
1447,152,152,152,148,151,151,149,151,152,152
1448,152,152,151,147,151,151,149,151,152,153
1449,151,153,151,147,151,151,149,151,152,153
1450,152,152,151,147,151,151,149,150,152,153
1451,151,152,151,147,152,151,149,150,153,153
1452,151,152,151,147,151,151,149,150,152,153
1453,151,152,151,147,151,151,149,151,153,154
1454,152,152,151,146,151,151,149,151,152,154
1455,152,152,152,147,152,151,149,151,152,153
1456,152,152,152,147,152,151,149,151,152,153
1457,151,152,152,147,151,151,149,151,152,154
1458,151,152,152,147,151,151,149,151,152,154
1459,152,152,151,147,151,151,149,151,152,154
1460,151,152,151,147,152,151,149,151,152,154
1461,152,152,152,146,152,151,149,151,152,153
1462,152,152,152,147,152,151,149,151,153,153
1463,152,153,152,147,152,151,149,151,153,153
1464,152,152,152,147,152,152,149,151,153,153
1465,152,152,152,146,152,151,149,151,153,153
1466,152,152,152,146,152,151,149,151,153,153
1467,152,152,152,147,152,151,149,151,153,153
1468,153,153,152,146,152,151,149,151,153,153
1469,152,152,152,147,152,151,149,151,153,153
1470,153,152,153,146,152,151,149,151,153,153
1471,152,152,152,146,151,151,149,151,153,153
1472,153,152,153,147,151,151,149,151,153,153
1473,153,152,153,146,151,151,149,151,153,153
1474,153,152,153,147,151,151,150,150,153,153
1475,153,152,153,147,151,151,149,151,153,153
1476,153,152,152,147,151,151,149,151,153,153
1477,153,153,153,147,152,151,149,151,153,153
1478,153,153,153,147,151,151,149,151,152,153
1479,153,153,152,147,152,151,149,151,153,153
1480,153,153,153,147,151,151,150,151,153,153
1481,153,153,152,147,151,151,149,151,153,153
1482,153,153,152,147,151,151,149,151,152,153
1483,153,152,152,147,151,151,149,151,152,153
1484,153,152,152,147,152,151,148,151,152,153
1485,153,153,152,147,151,151,148,151,152,153
1486,153,152,152,148,151,151,148,151,152,153
1487,152,152,152,147,151,151,148,151,152,152
1488,152,152,152,147,151,151,148,151,152,153
1489,152,152,152,147,151,151,148,151,152,152
1490,152,152,152,147,151,151,149,151,152,152
1491,152,153,152,148,151,151,149,151,152,153
1492,152,152,152,148,151,151,149,151,152,152
1493,152,152,152,147,152,151,149,151,152,152
1494,152,152,152,148,152,151,149,151,152,152
1495,152,152,152,148,151,151,149,151,152,152
1496,152,152,152,148,151,151,150,151,152,152
1497,152,152,152,148,151,151,150,151,152,152
1498,152,152,152,148,151,151,150,151,152,152
1499,152,152,152,148,151,150,150,151,152,152
1500,152,152,152,148,151,151,150,151,152,152
1501,152,152,152,148,151,150,150,151,152,152
1502,152,151,152,148,152,151,150,151,152,152
1503,152,151,152,148,151,150,150,151,152,152
1504,152,151,152,148,152,151,149,151,152,152
1505,152,152,152,148,151,151,149,151,152,152
1506,152,151,152,148,151,150,149,151,152,152
1507,152,151,152,148,152,150,149,151,152,152
1508,152,152,152,148,151,150,149,151,152,152
1509,152,152,152,149,151,150,150,151,152,152
1510,152,151,152,149,151,151,150,151,152,152
1511,151,151,152,148,151,150,150,151,152,152
1512,152,151,152,149,151,150,150,151,152,152
1513,151,151,151,149,151,150,150,151,152,152
1514,152,151,151,149,152,150,150,151,152,152
1515,152,151,151,149,151,150,150,151,152,152
1516,152,151,151,149,151,150,150,151,152,152
1517,151,151,151,149,152,150,149,151,152,152
1518,152,151,151,149,151,150,150,151,152,152
1519,152,151,151,150,152,150,149,151,152,152
1520,152,151,151,149,151,150,150,151,152,152
1521,151,151,151,150,151,150,150,151,152,152
1522,152,151,151,149,151,150,149,151,151,152
1523,151,151,151,149,151,150,149,151,151,152
1524,151,151,151,149,151,150,149,151,151,152
1525,151,151,151,149,151,150,150,151,151,152
1526,151,151,151,149,152,150,150,151,151,152
1527,152,151,151,149,151,150,149,151,151,152
1528,151,151,150,149,151,150,150,151,151,152
1529,151,151,151,149,151,150,150,151,151,152
1530,151,151,150,149,152,150,150,151,151,152
1531,151,151,150,149,152,150,150,151,151,152
1532,151,151,150,150,151,150,150,151,151,152
1533,151,151,150,150,152,150,150,151,151,152
1534,151,151,150,149,152,150,150,151,151,152
1535,151,151,150,149,152,150,149,150,151,152
1536,151,151,150,149,152,150,149,151,151,152
1537,151,151,150,149,151,150,150,151,151,152
1538,151,151,150,150,151,151,149,151,151,152
1539,151,151,150,149,151,150,149,150,151,152
1540,151,151,150,149,151,150,149,150,151,152
1541,151,151,150,149,151,150,149,151,151,152
1542,150,151,150,149,151,150,150,150,151,152
1543,150,151,150,149,151,151,150,150,151,152
1544,151,151,150,149,151,151,150,150,150,152
1545,151,151,150,149,152,151,150,150,149,152
1546,151,150,150,149,152,150,149,150,149,152
1547,150,151,150,149,151,150,149,150,149,152
1548,150,151,150,149,152,150,150,150,149,152
1549,150,151,150,149,152,150,150,150,149,151
1550,150,150,150,149,152,151,149,150,149,151
1551,151,150,150,149,151,150,149,150,148,152
1552,150,151,150,149,152,150,149,150,148,152
1553,150,150,150,149,152,150,150,150,148,151
1554,150,151,150,149,152,150,150,149,147,152
1555,151,150,150,149,152,150,150,150,148,151
1556,151,150,150,149,152,150,149,150,147,152
1557,151,151,150,149,152,150,149,149,147,152
1558,150,150,150,149,152,150,150,150,147,151
1559,150,150,150,149,152,150,150,150,147,151
1560,150,150,150,149,152,150,150,150,147,151
1561,150,150,150,150,152,150,149,150,148,151
1562,150,150,150,149,152,151,149,150,148,151
1563,150,150,150,149,152,150,150,150,148,151
1564,150,150,150,149,152,150,149,150,148,151
1565,151,150,150,149,152,150,149,150,148,151
1566,150,151,150,149,152,151,150,150,148,152
1567,150,150,150,150,152,151,150,150,148,152
1568,150,150,150,150,152,150,150,150,148,151
1569,150,150,150,149,152,150,149,150,148,151
1570,151,150,150,150,151,150,150,150,148,151
1571,151,151,150,150,152,150,150,150,148,151
1572,150,150,151,150,152,151,150,150,148,151
1573,151,150,150,150,151,150,150,150,148,152
1574,150,150,150,150,152,150,150,150,147,152
1575,151,150,150,150,152,150,150,150,147,152
1576,151,151,150,150,152,150,149,150,147,152
1577,151,150,150,150,152,150,150,150,147,152
1578,151,151,150,150,152,150,150,150,147,151
1579,151,150,150,150,152,150,150,151,147,151
1580,151,150,150,150,152,150,150,151,147,152
1581,151,150,150,150,152,150,150,150,148,152
1582,151,151,150,150,152,150,150,150,148,151
1583,151,151,150,150,152,150,150,150,148,151
1584,151,151,150,150,152,150,150,151,148,151
1585,151,152,150,150,151,150,150,151,148,151
1586,151,152,150,149,151,150,149,151,148,151
1587,151,152,150,149,151,150,149,151,148,151
1588,151,152,150,150,151,150,149,151,148,151
1589,151,152,150,150,152,150,150,151,148,152
1590,150,152,150,150,151,150,149,151,148,152
1591,151,152,150,150,151,150,149,151,148,151
1592,151,152,150,150,151,150,149,150,148,152
1593,151,152,150,150,151,149,150,150,148,151
1594,151,153,149,150,151,149,149,150,148,151
1595,151,153,150,150,151,150,150,151,148,151
1596,151,152,150,150,151,150,150,150,148,151
1597,151,153,150,150,151,150,149,151,148,151
1598,151,153,150,150,151,149,149,150,148,151
1599,151,152,150,150,151,149,149,150,148,151
1600,151,152,150,150,151,149,150,150,148,151
1601,151,152,150,151,151,149,150,150,148,151
1602,150,152,150,151,150,149,149,150,148,151
1603,151,152,150,150,150,149,149,150,148,151
1604,151,152,150,151,150,149,150,150,148,151
1605,150,152,150,150,149,150,150,151,148,151
1606,151,152,150,150,149,150,150,150,148,151
1607,151,151,150,151,149,150,149,150,148,151
1608,151,152,150,150,149,150,149,151,148,151
1609,150,151,150,151,149,150,149,151,149,151
1610,151,151,149,150,148,150,149,150,148,151
1611,151,152,149,150,148,150,149,150,148,151
1612,150,151,149,150,148,150,149,150,149,151
1613,150,151,150,150,148,150,149,150,148,151
1614,150,151,149,150,147,150,149,150,149,151
