id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
997,381,382,382,379,377,381,384,384,384,379
998,381,382,382,379,377,381,383,385,384,379
999,380,382,382,379,377,381,383,384,384,379
1000,381,381,381,378,377,382,384,384,384,379
1001,381,381,381,378,377,381,384,384,384,378
1002,381,382,381,378,377,382,384,384,384,378
1003,381,381,382,378,377,382,384,384,384,378
1004,381,381,381,378,377,382,383,384,384,378
1005,381,381,381,378,377,381,383,384,384,378
1006,381,381,381,377,376,381,383,384,384,378
1007,380,381,381,378,376,381,383,384,384,378
1008,381,381,381,377,376,381,383,384,383,378
1009,380,381,381,377,377,381,383,384,384,378
1010,381,380,381,377,377,381,383,383,384,378
1011,380,380,381,377,376,381,383,383,383,378
1012,380,380,380,377,376,381,383,384,384,378
1013,380,380,381,377,376,381,383,383,383,378
1014,380,380,380,377,376,381,383,384,383,378
1015,380,380,380,377,376,381,383,383,383,378
1016,380,380,380,377,376,381,382,383,383,378
1017,380,380,380,377,376,381,383,383,383,378
1018,380,380,380,377,376,381,383,383,382,377
1019,380,380,379,377,377,381,383,384,382,376
1020,380,380,379,377,376,381,383,384,382,377
1021,380,380,379,377,376,381,383,383,382,377
1022,380,380,380,377,376,381,382,383,382,377
1023,380,380,379,377,377,381,383,382,382,377
1024,379,380,379,377,377,381,382,383,381,376
1025,379,380,379,377,377,381,382,383,381,377
1026,379,380,379,377,377,380,382,383,381,377
1027,380,381,379,377,377,380,382,383,381,377
1028,380,380,380,377,377,381,382,382,381,377
1029,380,380,380,377,377,380,382,382,381,377
1030,380,380,379,377,377,380,382,382,381,377
1031,380,381,380,377,377,379,382,382,381,377
1032,380,381,379,378,377,379,381,382,380,377
1033,380,381,380,377,377,380,381,382,381,377
1034,380,381,380,377,377,379,381,382,381,376
1035,380,381,379,377,376,379,381,381,381,376
1036,379,381,380,377,376,379,381,381,381,375
1037,379,381,379,377,377,378,381,382,380,375
1038,379,381,379,378,377,379,380,382,381,377
1039,380,381,379,377,377,379,380,382,380,378
1040,380,380,379,377,377,379,380,381,380,378
1041,379,381,379,377,377,378,380,381,381,379
1042,379,380,379,377,377,378,380,381,380,380
1043,380,380,379,377,377,378,380,381,380,380
1044,379,380,378,377,377,378,379,381,380,380
1045,380,380,379,377,376,378,379,381,380,380
1046,380,380,378,377,377,378,379,381,380,379
1047,380,380,378,377,377,377,379,381,380,379
1048,380,380,378,377,376,377,379,381,379,378
1049,380,380,378,377,376,377,379,381,379,377
1050,380,380,378,377,376,377,379,381,378,376
1051,380,380,378,377,376,377,379,381,379,375
1052,380,380,378,377,376,377,379,381,379,374
1053,380,380,377,377,376,377,378,381,379,374
1054,380,380,377,377,375,377,378,381,378,374
1055,380,380,377,377,375,377,378,381,378,373
1056,380,380,377,377,375,377,378,381,378,373
1057,381,380,377,377,375,377,378,380,378,372
1058,380,380,377,377,375,376,378,380,378,372
1059,380,380,377,377,376,376,378,380,378,372
1060,380,380,377,376,376,375,378,380,378,372
1061,380,380,377,376,376,375,378,380,378,372
1062,381,380,377,377,376,374,378,380,378,371
1063,381,380,378,377,376,374,378,380,378,371
1064,381,380,377,377,376,374,378,379,378,372
1065,381,380,377,377,376,373,378,379,378,371
1066,381,380,377,376,376,373,378,379,378,371
1067,381,380,377,377,375,373,378,379,378,371
1068,381,380,377,377,376,373,378,379,378,372
1069,380,380,377,377,376,373,378,380,378,371
1070,381,380,377,377,376,373,377,379,377,371
1071,380,380,375,377,376,373,377,379,377,371
1072,380,380,375,377,375,372,377,379,378,371
1073,380,380,375,377,375,373,377,379,377,371
1074,380,380,375,377,376,372,377,379,377,371
1075,379,380,374,377,375,372,378,379,377,371
1076,379,380,374,377,375,372,377,379,377,371
1077,379,379,373,377,375,372,377,379,377,371
1078,379,379,373,377,375,372,377,379,377,371
1079,379,379,372,377,375,372,377,379,377,371
1080,379,379,372,376,375,372,377,379,377,371
1081,379,379,372,377,375,372,377,378,377,371
1082,379,379,372,376,375,372,377,379,377,371
1083,378,379,372,376,375,372,377,378,377,371
1084,379,379,371,376,375,372,378,378,377,371
1085,378,379,371,376,375,372,377,378,377,371
1086,378,379,371,375,375,372,377,378,377,371
1087,378,379,371,375,375,372,377,378,377,371
1088,378,379,371,375,375,372,377,378,377,371
1089,378,379,371,375,375,372,377,378,377,371
1090,378,379,371,375,375,372,377,378,377,371
1091,378,379,371,375,375,372,377,378,376,371
1092,378,379,370,375,375,372,377,378,377,371
1093,378,379,371,375,375,372,377,378,376,372
1094,379,379,371,375,375,372,377,378,376,372
1095,378,379,370,375,375,372,377,378,376,372
1096,379,379,370,375,374,371,377,377,376,372
1097,378,379,370,375,375,371,376,377,376,372
1098,378,379,371,375,375,372,376,377,376,372
1099,379,379,371,375,375,371,376,377,376,372
1100,379,379,371,375,374,371,376,378,376,372
1101,378,379,371,375,374,371,377,377,376,372
1102,378,379,371,375,374,371,377,377,376,372
1103,378,379,371,375,374,371,376,377,376,372
1104,378,379,371,375,374,371,376,377,376,372
1105,379,379,371,375,373,371,376,377,376,372
1106,379,379,371,375,373,371,376,377,376,373
1107,378,379,371,375,373,371,376,377,376,373
1108,379,379,371,374,373,371,376,377,376,373
1109,379,379,371,374,373,371,376,377,376,373
1110,378,379,371,374,373,371,376,377,375,373
1111,379,379,370,374,373,371,376,377,375,373
1112,379,379,371,374,373,371,376,377,375,373
1113,378,378,371,374,374,371,375,377,375,373
1114,379,378,370,373,373,370,376,377,376,373
1115,378,378,370,373,373,371,376,377,376,373
1116,378,378,370,373,373,371,376,377,375,373
1117,378,378,370,373,373,371,376,377,375,373
1118,378,378,370,373,373,371,376,377,375,373
1119,378,378,370,373,373,371,376,377,375,373
1120,378,377,370,373,373,371,376,377,375,373
1121,378,377,370,373,373,371,376,378,375,373
1122,378,378,370,373,373,371,376,378,376,373
1123,378,378,370,373,373,371,377,378,375,373
1124,378,378,370,373,373,371,376,378,375,373
1125,378,377,370,373,373,371,376,378,375,373
1126,378,378,370,373,372,371,377,378,375,373
1127,378,377,370,373,372,372,377,378,375,373
1128,378,377,370,373,372,373,377,378,375,372
1129,378,377,370,373,372,373,377,378,375,373
1130,378,377,370,373,372,374,377,378,375,372
1131,378,378,370,373,372,374,377,379,374,372
1132,378,378,370,373,371,374,377,379,375,372
1133,377,378,370,373,371,375,377,379,374,372
1134,378,378,370,372,370,374,377,378,374,372
1135,378,378,370,373,370,375,377,378,374,372
1136,378,378,371,373,370,375,377,378,374,372
1137,377,377,371,373,370,375,377,378,374,372
1138,378,377,370,373,370,375,377,378,374,372
1139,378,377,370,373,369,375,377,378,374,372
1140,378,377,371,373,369,375,377,377,374,372
1141,378,377,371,373,369,375,377,377,374,372
1142,378,377,372,373,368,375,376,377,374,372
1143,377,377,373,373,369,375,376,377,374,372
1144,377,377,373,373,368,373,376,377,373,372
1145,377,377,373,373,368,373,376,377,373,372
1146,377,377,373,373,368,371,375,377,374,372
1147,377,377,374,374,368,370,375,376,374,372
1148,377,377,374,373,368,370,375,376,374,372
1149,377,377,374,373,368,369,375,376,374,372
1150,377,377,374,373,367,368,375,376,373,371
1151,377,377,374,373,367,367,375,376,374,371
1152,377,377,374,373,367,366,375,376,373,372
1153,377,377,374,373,368,366,375,376,373,371
1154,377,377,374,373,368,366,375,376,373,371
1155,377,377,374,372,368,366,375,376,373,371
1156,377,377,373,373,367,366,376,376,373,371
1157,377,376,373,372,367,365,375,376,373,371
1158,377,377,373,372,367,366,375,376,373,371
1159,377,377,372,373,367,365,375,376,373,371
1160,377,376,371,372,367,366,375,376,373,371
1161,376,376,370,372,367,366,375,376,373,371
1162,377,376,369,372,367,365,375,376,373,371
1163,377,376,368,372,367,365,375,376,373,372
1164,377,376,367,372,368,365,375,376,372,372
1165,377,376,367,372,367,366,375,376,373,371
1166,377,377,366,372,367,365,375,376,373,371
1167,376,376,366,372,367,366,375,376,373,371
1168,376,376,365,372,367,365,374,376,373,371
1169,376,376,365,372,367,365,374,375,372,371
1170,376,376,365,371,367,365,374,375,372,371
1171,376,376,365,372,367,365,374,375,371,371
1172,376,376,366,372,368,365,374,375,371,371
1173,375,375,366,371,367,366,374,375,371,371
1174,375,375,365,372,367,365,373,374,371,371
1175,375,375,365,371,367,365,373,374,370,371
1176,375,376,365,371,367,366,373,374,369,371
1177,375,375,365,372,367,366,373,374,369,371
1178,375,375,366,372,367,366,373,373,369,371
1179,375,375,365,371,367,366,372,373,369,372
1180,375,375,365,371,367,366,373,373,368,371
1181,375,375,365,371,366,366,372,373,368,371
1182,375,375,365,371,366,366,372,373,368,371
1183,375,375,365,371,367,366,372,373,368,371
1184,375,375,365,371,367,366,372,373,368,371
1185,375,375,365,371,367,366,372,373,368,371
1186,375,375,365,371,367,367,372,373,367,371
1187,375,375,365,371,367,367,372,373,368,371
1188,375,375,365,371,367,367,373,373,368,371
1189,375,375,365,372,367,367,372,373,368,371
1190,375,374,365,372,366,367,372,373,368,371
1191,375,374,365,371,367,367,372,373,368,371
1192,374,374,365,372,367,367,372,373,368,370
1193,374,374,365,371,367,366,372,373,367,371
1194,374,374,365,371,367,367,372,373,367,370
1195,374,374,365,372,367,367,372,372,367,371
1196,374,375,365,372,368,367,372,372,368,371
1197,374,374,366,371,368,367,372,372,368,371
1198,374,374,365,371,369,366,372,372,368,371
1199,374,374,365,371,369,367,372,372,368,371
1200,373,373,366,371,370,367,372,372,368,371
1201,373,374,366,371,370,367,372,372,368,371
1202,373,374,366,372,371,368,372,372,368,371
1203,373,374,366,371,371,367,371,372,368,371
1204,373,374,366,371,371,368,371,372,368,371
1205,373,373,366,371,371,368,371,371,368,371
1206,373,373,366,371,371,368,372,371,368,371
1207,373,374,366,371,370,368,372,371,368,372
1208,373,374,366,371,369,368,372,372,368,372
1209,373,373,366,371,368,368,372,372,368,371
1210,373,374,365,371,367,368,372,372,368,372
1211,373,373,365,371,366,368,372,372,369,372
1212,373,374,365,371,365,368,372,371,368,371
1213,373,373,365,371,364,368,372,372,368,372
1214,373,373,366,371,363,368,372,372,368,371
1215,372,373,366,371,363,368,372,372,368,371
1216,372,373,365,371,363,367,372,371,368,371
1217,372,373,366,371,363,367,372,372,369,371
1218,373,373,365,371,363,367,371,372,368,371
1219,372,373,366,371,363,367,372,372,368,370
1220,373,373,366,371,363,367,372,372,368,371
1221,372,373,366,371,363,367,372,372,368,370
1222,372,372,366,371,363,367,372,372,368,370
1223,372,372,366,370,363,367,372,372,368,370
1224,372,373,366,370,363,367,372,372,368,370
1225,372,372,366,370,363,367,372,372,368,370
1226,372,372,367,370,363,367,372,372,368,370
1227,372,372,367,370,363,367,372,372,368,370
1228,372,372,367,370,363,366,371,372,368,370
1229,372,372,367,370,363,367,371,372,368,370
1230,371,372,367,370,363,367,371,372,368,370
1231,371,372,367,370,363,367,372,372,368,370
1232,372,372,367,370,363,367,372,372,367,370
1233,372,371,367,369,363,367,371,372,367,370
1234,371,371,367,370,363,367,371,372,367,370
1235,371,371,366,370,363,367,371,372,367,370
1236,372,372,366,370,363,367,371,372,367,370
1237,372,372,366,370,363,367,371,372,367,370
1238,372,372,366,370,363,367,372,372,368,370
1239,372,371,366,369,363,367,371,372,368,370
1240,371,371,366,370,363,367,371,372,369,370
1241,371,371,366,370,364,367,371,372,369,370
1242,371,371,366,370,364,366,371,372,370,370
1243,371,371,365,370,364,367,371,371,370,370
1244,371,371,366,370,364,367,371,371,370,370
1245,371,371,365,370,364,367,371,371,370,370
1246,371,371,365,369,364,366,371,372,370,370
1247,371,371,365,369,364,366,371,371,370,370
1248,371,371,365,369,364,366,371,371,371,369
1249,371,371,365,370,364,366,371,371,370,370
1250,371,371,365,369,364,366,371,371,370,369
1251,371,371,365,369,364,366,371,371,370,369
1252,371,371,365,369,363,366,371,371,371,370
1253,371,371,365,369,363,366,371,371,370,369
1254,370,370,365,369,364,366,371,371,371,369
1255,370,371,365,369,364,366,370,371,370,369
1256,371,371,365,369,364,366,371,371,370,369
1257,371,370,365,369,364,366,371,371,369,370
1258,371,370,365,369,364,366,371,371,368,369
1259,371,370,365,369,364,366,370,371,367,369
1260,371,370,365,369,365,366,371,370,366,369
1261,370,370,365,369,365,366,370,370,365,369
1262,371,370,365,369,365,366,370,370,365,369
1263,371,370,365,368,365,366,371,371,364,369
1264,370,370,365,368,365,366,371,370,364,369
1265,370,370,364,369,365,366,370,371,363,369
1266,370,370,364,369,365,367,370,370,363,369
1267,369,370,365,369,366,366,370,370,363,369
1268,370,370,364,369,365,366,370,370,362,369
1269,370,370,365,368,365,367,370,370,362,370
1270,370,370,364,369,365,367,370,370,362,370
1271,369,370,365,369,366,367,370,370,361,369
1272,369,370,365,368,366,367,370,369,361,370
1273,370,370,365,368,366,367,370,370,362,369
1274,369,370,364,369,366,367,370,369,361,369
1275,369,370,365,369,366,367,370,369,361,369
1276,369,370,365,369,366,367,370,370,361,369
1277,369,370,365,369,366,367,369,370,361,369
1278,370,370,365,369,366,367,370,369,361,369
1279,370,370,365,369,366,367,370,369,361,369
1280,370,370,365,369,366,367,370,369,361,369
1281,370,370,365,369,365,367,370,369,361,369
1282,370,370,365,369,366,367,369,369,361,369
1283,371,370,365,369,366,367,369,369,360,369
1284,370,370,365,369,365,367,369,369,361,369
1285,371,370,365,369,366,367,369,369,361,368
1286,371,370,365,370,365,367,369,369,361,368
1287,371,370,365,369,366,367,369,369,361,368
1288,371,370,365,369,366,367,369,369,361,368
1289,371,371,365,369,365,367,369,369,361,368
1290,371,371,365,369,365,367,369,369,361,368
1291,371,371,365,370,365,367,368,369,361,368
1292,372,372,365,370,365,367,368,369,361,368
1293,372,371,365,370,366,367,368,369,361,368
1294,371,372,365,369,365,367,368,369,361,368
1295,371,372,365,370,365,367,368,369,361,367
1296,371,372,365,370,364,367,367,369,362,367
1297,371,372,365,370,364,367,367,369,362,368
1298,371,371,365,370,364,367,367,369,362,367
1299,370,371,365,370,364,368,367,368,362,367
1300,371,371,365,370,364,368,367,368,362,367
1301,370,371,365,370,364,368,367,368,362,368
1302,370,371,365,370,364,368,367,368,362,368
1303,370,371,365,370,363,367,367,368,362,367
1304,369,371,365,370,364,367,367,368,362,367
1305,369,370,365,370,364,367,367,368,363,367
1306,369,370,365,370,364,367,367,367,363,368
1307,369,370,365,370,363,368,367,368,362,368
1308,369,370,364,370,363,367,367,368,363,367
1309,368,369,365,369,363,367,367,367,363,367
1310,369,370,365,369,363,368,367,367,363,367
1311,368,369,365,369,363,368,367,367,363,368
1312,368,369,365,369,364,367,367,367,363,368
1313,368,369,365,369,363,367,367,367,363,367
1314,368,369,365,369,363,367,366,367,364,367
1315,368,369,365,369,364,367,366,367,363,367
1316,368,368,365,369,363,367,366,367,363,367
1317,368,368,366,369,364,367,366,367,363,367
1318,368,368,366,369,364,367,366,367,363,367
1319,368,368,366,369,364,367,366,367,363,367
1320,368,368,365,369,363,367,366,367,363,367
1321,368,368,365,369,363,367,366,367,363,367
1322,368,368,365,368,363,367,365,367,363,367
1323,368,368,365,369,364,367,365,366,363,367
1324,367,368,365,368,364,366,365,366,363,367
1325,367,368,365,369,364,367,365,366,363,367
1326,367,368,365,368,364,366,364,365,363,367
1327,367,368,365,368,364,367,364,365,363,367
1328,368,368,365,368,364,367,364,364,363,366
1329,368,368,365,368,364,366,363,364,363,367
1330,367,367,365,368,364,367,363,363,363,367
1331,367,367,365,368,364,367,363,363,363,366
1332,367,367,365,368,363,367,362,363,363,367
1333,367,367,365,368,363,367,362,363,363,366
1334,367,367,365,368,363,367,362,363,363,366
1335,367,367,365,367,363,367,361,362,363,366
1336,367,367,365,368,363,367,362,363,363,366
1337,367,367,365,367,364,367,362,362,363,366
1338,367,367,364,367,364,367,362,363,362,366
1339,367,367,364,367,363,367,361,362,363,366
1340,367,367,364,367,363,367,361,362,362,366
1341,367,367,365,367,364,367,361,362,363,366
1342,368,367,364,366,364,367,361,362,363,366
1343,367,367,364,367,364,367,361,362,362,366
1344,367,367,364,366,364,366,361,362,363,365
1345,367,367,364,367,364,367,361,362,363,365
1346,367,367,364,366,364,366,361,362,363,365
1347,367,367,364,366,364,366,362,362,363,365
1348,367,366,364,366,364,366,361,362,363,365
1349,367,367,364,366,364,366,362,362,363,365
1350,367,367,364,366,365,366,362,362,363,365
1351,367,367,364,366,364,366,362,362,363,365
1352,367,367,364,366,364,366,362,362,363,365
1353,367,366,364,366,364,366,362,362,363,365
1354,366,366,364,366,364,366,362,362,363,365
1355,366,367,364,366,365,366,362,362,363,365
1356,366,366,364,366,364,366,362,362,363,365
1357,366,366,364,366,365,366,362,362,363,364
1358,367,366,364,367,365,366,362,362,363,365
1359,366,366,364,366,364,366,362,362,363,365
1360,366,365,364,366,365,367,362,362,363,364
1361,366,365,364,366,365,366,362,362,363,365
1362,366,365,364,366,365,366,362,362,363,365
1363,366,365,364,366,364,366,362,362,363,365
1364,366,365,364,366,364,366,362,362,362,365
1365,366,366,365,366,364,366,361,362,362,364
1366,366,365,365,366,363,366,362,362,362,365
1367,366,365,365,365,364,366,362,362,362,364
1368,366,365,365,365,364,366,362,362,363,364
1369,365,365,365,365,364,366,362,362,362,364
1370,365,366,365,365,363,366,362,362,362,364
1371,365,366,365,365,363,366,362,362,362,364
1372,365,365,365,365,363,366,362,362,362,364
1373,365,365,364,365,363,366,362,362,362,364
1374,365,365,364,366,363,366,362,362,362,364
1375,365,366,364,365,363,366,362,362,362,363
1376,365,365,364,365,363,366,362,362,362,363
1377,365,365,364,365,363,366,362,362,362,363
1378,365,365,364,365,363,366,362,362,362,363
1379,365,365,363,365,363,365,362,362,362,363
1380,365,365,363,366,363,366,362,362,362,363
1381,365,365,363,366,363,365,362,362,362,363
1382,365,365,364,365,363,366,362,362,362,363
1383,365,365,364,365,363,366,362,362,362,363
1384,365,365,364,365,363,366,362,362,363,364
1385,365,365,363,365,363,366,362,361,362,363
1386,365,365,364,365,363,366,362,361,362,363
1387,365,365,364,365,363,366,362,362,363,363
1388,365,365,364,365,363,366,361,362,363,363
1389,365,365,364,365,363,365,362,362,363,363
1390,365,365,364,365,363,365,362,361,363,363
1391,365,365,365,365,363,365,362,362,363,363
1392,365,365,365,365,363,365,363,362,363,363
1393,365,365,364,365,363,365,363,363,363,363
1394,365,365,364,365,363,365,364,364,363,363
1395,365,365,364,365,363,366,365,364,363,363
1396,364,364,364,365,363,365,365,364,362,363
1397,365,364,364,365,363,365,366,365,363,363
1398,364,364,364,365,363,365,366,365,362,362
1399,364,365,364,365,363,365,366,365,362,363
1400,364,365,364,365,363,365,366,365,362,362
1401,364,364,364,364,363,365,366,366,362,363
1402,364,364,364,365,363,365,366,365,363,363
1403,364,364,364,364,363,365,366,366,362,362
1404,364,364,364,364,364,365,366,366,362,363
1405,365,365,364,365,363,365,366,366,362,362
1406,364,364,364,364,363,365,366,366,362,363
1407,364,364,364,364,363,365,366,366,362,362
1408,365,364,364,364,363,365,365,366,363,362
1409,365,364,363,364,363,365,365,366,362,362
1410,364,364,363,364,363,364,364,365,362,362
1411,364,364,363,365,363,364,363,364,362,362
1412,364,364,363,365,364,364,362,363,362,362
1413,365,364,364,364,363,364,361,362,362,362
1414,365,364,364,364,363,364,360,362,362,362
1415,364,365,363,365,363,364,359,361,362,362
1416,364,364,364,365,364,364,359,359,362,362
1417,364,364,363,364,363,364,358,359,362,362
1418,364,363,363,365,363,363,358,358,362,362
1419,364,364,363,364,363,363,357,358,362,362
1420,365,364,364,364,363,364,357,358,362,362
1421,364,363,363,364,363,364,357,357,362,362
1422,365,364,363,364,363,364,357,357,362,362
1423,364,364,363,364,363,364,357,357,362,362
1424,364,364,363,364,363,364,356,357,362,361
1425,364,364,363,364,363,365,356,357,362,361
1426,364,364,364,364,363,364,356,357,362,362
1427,364,363,363,364,362,364,356,357,362,362
1428,364,363,364,364,363,364,356,357,362,362
1429,364,363,363,364,362,364,357,357,362,362
1430,364,364,363,364,363,364,356,357,362,363
1431,363,363,363,365,363,364,356,357,362,363
1432,364,363,363,364,362,364,356,357,362,363
1433,364,363,363,364,362,364,356,357,362,363
1434,364,363,363,364,363,364,356,357,362,363
1435,363,363,363,364,363,364,356,357,362,363
1436,364,363,363,365,363,364,356,357,362,364
1437,364,363,363,365,363,364,356,357,362,364
1438,364,363,363,364,362,364,356,357,362,364
1439,364,363,363,364,362,364,356,357,362,363
1440,364,363,363,364,362,364,356,357,361,363
1441,364,363,363,365,362,364,357,357,361,363
1442,364,363,363,365,362,364,357,357,361,363
1443,364,363,363,365,362,364,357,357,361,363
1444,363,363,363,365,362,364,357,357,361,363
1445,363,363,363,365,361,364,356,357,360,363
1446,364,362,363,364,362,364,357,357,360,363
1447,364,363,363,364,362,364,357,357,361,362
1448,364,363,363,365,361,364,357,357,361,363
1449,364,362,363,365,361,364,357,357,361,362
1450,364,362,363,364,361,364,357,357,361,363
1451,364,362,363,365,361,364,357,358,361,363
1452,364,362,363,365,361,364,357,358,361,362
1453,363,362,363,365,361,364,358,358,361,363
1454,363,362,363,365,362,364,357,358,361,363
1455,363,362,363,365,362,365,357,358,362,363
1456,363,362,363,365,362,364,358,358,362,363
1457,363,362,362,365,362,363,357,358,362,362
1458,363,361,362,365,361,364,358,358,362,363
1459,363,361,362,365,361,364,358,358,362,362
1460,363,362,362,365,362,363,357,358,362,363
1461,363,362,362,365,362,363,358,358,362,363
1462,363,362,362,365,362,363,357,358,363,363
1463,363,362,362,365,361,363,358,358,362,363
1464,362,362,362,364,361,363,358,358,363,362
1465,362,362,362,364,361,363,358,359,362,363
1466,362,361,362,365,361,363,358,359,362,363
1467,362,362,362,365,362,363,358,358,362,362
1468,362,361,362,365,362,363,358,359,362,363
1469,362,361,362,364,361,363,358,359,362,362
1470,362,362,362,365,361,363,358,359,362,362
1471,362,361,362,364,361,363,358,359,362,362
1472,362,360,362,364,361,363,358,359,362,362
1473,362,360,362,364,361,363,358,359,362,362
1474,362,360,362,364,361,363,358,360,362,361
1475,362,359,361,364,361,363,358,359,362,361
1476,362,359,361,364,360,363,359,359,362,361
1477,362,358,361,364,361,363,359,360,362,361
1478,362,358,361,364,360,362,358,360,362,361
1479,361,357,361,364,360,363,359,360,362,361
1480,360,357,361,364,360,362,359,359,362,361
1481,360,357,361,364,360,362,359,359,362,361
1482,360,357,361,363,360,362,359,359,361,360
1483,359,357,361,363,360,362,359,360,361,360
1484,359,356,361,363,360,362,359,360,362,360
1485,358,356,361,364,360,362,359,359,362,360
1486,358,357,361,363,360,362,359,359,362,360
1487,358,356,361,363,360,362,358,359,362,360
1488,358,357,361,364,360,362,359,359,362,360
1489,358,357,361,364,360,362,358,359,362,360
1490,358,356,361,363,360,362,358,359,362,360
1491,358,357,361,363,360,362,358,359,362,360
1492,357,356,361,364,360,362,358,359,362,360
1493,357,357,361,363,360,362,358,359,362,360
1494,357,357,361,363,360,362,358,359,362,360
1495,358,357,361,363,360,362,358,359,362,360
1496,358,357,361,362,360,362,358,359,362,360
1497,358,356,361,362,359,362,357,359,362,360
1498,358,356,361,362,360,362,357,359,362,360
1499,357,356,361,362,360,362,357,359,362,360
1500,358,357,361,361,359,362,358,359,362,360
1501,358,357,361,361,359,362,358,359,362,360
1502,358,356,361,360,359,362,357,359,362,360
1503,358,357,361,361,359,362,358,359,362,360
1504,358,356,361,360,360,362,357,359,362,360
1505,358,357,361,360,359,362,357,359,362,360
1506,358,357,361,360,359,362,358,359,362,360
1507,358,356,361,360,359,362,357,359,362,360
1508,357,356,361,359,359,362,357,359,362,360
1509,358,356,361,359,359,362,357,359,362,360
1510,358,356,361,359,359,362,357,359,362,360
1511,357,356,361,359,359,362,358,358,362,360
1512,358,356,361,359,359,362,358,358,362,360
1513,357,356,361,360,358,362,358,358,362,360
1514,357,356,361,360,359,362,358,358,362,360
1515,357,356,361,359,358,362,358,359,362,360
1516,358,356,361,359,359,362,358,358,362,360
1517,357,356,361,360,358,362,358,358,362,360
1518,358,356,360,360,359,362,358,358,362,360
1519,357,356,361,360,358,362,358,358,362,360
1520,357,356,361,360,358,362,358,358,362,360
1521,357,356,360,360,358,362,359,358,362,360
1522,358,356,361,360,358,362,358,358,362,360
1523,358,356,360,360,358,362,358,358,361,360
1524,357,356,360,360,358,362,358,357,361,360
1525,357,356,360,360,358,362,358,358,361,360
1526,357,356,360,360,358,363,358,358,361,360
1527,357,356,360,360,358,362,357,358,361,360
1528,358,356,360,360,358,363,357,358,361,360
1529,358,356,360,360,358,363,358,357,361,360
1530,357,356,360,359,357,363,358,357,360,360
1531,357,356,360,360,358,363,358,357,361,360
1532,357,356,360,360,358,363,358,357,360,360
1533,358,356,360,360,358,363,358,357,360,360
1534,357,356,360,360,358,364,358,358,360,360
1535,358,356,360,359,358,364,358,358,360,361
1536,357,356,360,359,358,364,358,358,360,360
1537,357,356,360,359,358,364,358,358,360,360
1538,357,356,361,360,358,363,358,358,359,360
1539,357,356,361,360,358,363,358,358,359,360
1540,358,356,361,359,358,363,358,358,360,361
1541,358,357,361,360,357,364,358,358,360,360
1542,359,358,361,359,357,363,359,358,359,360
1543,359,359,361,359,358,363,358,358,360,360
1544,360,359,362,359,357,363,359,358,360,360
1545,360,360,362,360,357,363,358,358,360,360
1546,361,360,362,359,357,363,359,359,360,359
1547,361,360,362,360,357,363,359,358,360,359
1548,361,361,361,359,357,362,359,358,360,359
1549,361,361,361,359,357,362,359,358,360,359
1550,361,361,361,359,357,362,359,358,359,359
1551,361,361,361,359,357,362,359,358,359,360
1552,361,361,361,359,357,362,359,358,359,360
1553,361,361,361,360,357,362,359,358,360,360
1554,362,361,361,360,357,361,359,358,360,359
1555,361,361,361,359,357,361,359,358,359,360
1556,361,361,361,359,357,361,359,358,360,359
1557,361,360,361,359,357,362,359,358,359,359
1558,360,360,361,359,357,361,358,358,360,359
1559,360,359,361,359,357,361,358,358,359,359
1560,359,358,361,359,357,361,358,358,359,359
1561,357,357,361,359,357,361,358,359,359,359
1562,356,355,361,359,357,361,358,359,359,359
1563,355,355,361,359,357,361,358,359,359,359
1564,355,354,361,359,357,361,358,359,359,359
1565,354,354,361,359,357,361,358,359,359,359
1566,354,353,361,359,356,361,358,359,359,359
1567,353,352,361,359,356,361,359,360,359,359
1568,353,352,360,359,356,361,358,359,359,359
1569,352,352,361,360,357,361,358,359,359,359
1570,352,351,361,360,356,361,359,360,359,359
1571,352,351,361,361,356,361,358,360,359,359
1572,352,351,361,361,356,361,359,360,359,359
1573,352,352,360,362,356,361,359,360,359,359
1574,352,352,360,362,356,360,359,359,358,359
1575,352,352,360,363,356,361,359,359,359,359
1576,351,352,360,363,356,360,359,359,359,359
1577,351,351,360,363,356,361,359,360,359,359
1578,352,352,360,363,356,361,359,359,359,359
1579,352,352,360,363,356,360,359,359,358,359
1580,352,351,360,363,357,360,359,359,358,359
1581,351,352,360,362,357,360,359,359,359,359
1582,352,352,360,362,357,360,359,359,358,359
1583,352,351,360,361,357,361,359,359,358,359
1584,352,351,359,359,357,360,359,359,358,359
1585,352,352,359,358,357,360,359,359,358,359
1586,352,351,359,358,358,360,359,358,358,358
1587,352,352,359,357,358,360,359,358,358,358
1588,351,351,359,356,358,360,359,358,358,358
1589,351,351,359,356,359,360,359,358,358,358
1590,352,352,359,355,358,360,360,358,358,358
1591,352,352,359,355,359,360,360,357,358,358
1592,352,351,359,355,359,360,359,358,357,358
1593,352,351,359,355,358,360,359,358,358,358
1594,351,352,359,355,358,360,359,358,358,358
1595,352,352,359,355,359,359,360,358,358,358
1596,352,352,359,355,358,360,359,358,358,358
1597,352,352,359,355,358,360,360,358,358,358
1598,352,352,359,355,358,360,359,358,358,358
1599,353,352,359,355,358,360,359,357,357,358
1600,352,352,359,355,358,360,359,357,358,358
1601,353,352,359,354,358,360,359,358,358,358
1602,353,352,359,354,358,359,359,357,357,358
1603,353,353,358,354,358,360,359,357,357,358
